"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG0060",1398,1213,1472,1441,1035,1258,1340,1271,1123,1365,1005,942,1377,1090,1262,1395,1994,1453,1556,1219
"COG0061",424,422,354,430,459,356,463,483,340,439,360,370,393,358,422,454,247,421,355,401
"COG0062",560,433,458,530,567,349,428,557,377,494,370,371,438,381,463,577,308,359,530,424
"COG0063",577,470,466,631,647,372,476,644,423,498,412,409,499,444,601,623,280,481,529,429
"COG0064",185,225,490,307,249,203,309,263,113,288,72,253,255,230,722,512,853,570,338,81
"COG0065",656,539,430,648,475,469,553,500,455,603,501,454,581,583,679,639,372,598,612,542
"COG0066",301,263,269,289,248,248,308,222,281,295,307,264,264,286,418,225,227,259,287,328
"COG0067",1386,1272,874,964,1029,898,995,1215,910,1190,890,635,956,1112,1347,998,529,1129,1108,699
"COG0068",110,57,166,118,310,44,38,63,74,115,58,364,36,113,79,286,68,195,47,98
"COG0069",1466,1216,931,1036,1096,996,967,1140,868,1254,902,654,1101,1169,1273,1085,572,1092,1180,699
"COG0070",1334,1154,762,891,981,852,838,1156,803,1151,892,576,938,1052,1261,987,493,1044,1040,530
"COG0071",280,327,418,424,662,355,384,475,274,395,453,328,286,444,275,412,359,386,361,269
"COG0072",1125,887,1168,974,938,942,853,717,597,877,590,687,772,655,988,1089,1267,966,980,557
"COG0073",2011,1831,1905,1942,1819,1626,1519,1507,1199,1784,1279,1087,1691,1605,1426,2086,1869,1857,1935,1152
"COG0074",107,22,48,82,270,87,23,22,82,68,75,345,55,50,314,50,72,82,25,63
"COG0075",237,222,200,322,236,300,210,324,354,392,306,181,407,226,135,224,175,173,152,515
"COG0076",274,270,150,197,227,331,168,22,423,124,270,528,206,245,198,97,198,36,233,387
"COG0077",390,409,351,451,472,362,397,384,346,354,306,356,375,333,519,428,206,381,388,285
"COG0078",628,617,548,682,588,501,622,509,468,592,501,745,628,589,581,746,412,645,549,550
"COG0079",711,1101,811,932,724,854,947,715,1020,987,1128,746,1146,923,739,763,613,920,970,1170
"COG0080",204,206,327,272,313,217,272,267,217,262,249,216,229,281,317,295,362,264,302,224
"COG0081",368,328,466,445,403,342,375,301,352,390,374,351,306,421,478,507,500,374,433,319
"COG0082",536,417,363,536,347,367,418,376,344,395,375,365,471,409,513,403,270,396,456,364
"COG0083",89,47,85,114,195,49,59,86,33,50,79,163,67,72,385,283,65,206,55,39
"COG0084",577,583,711,669,556,501,528,452,684,584,601,730,557,540,604,541,632,535,522,555
"COG0085",1873,1621,2063,1931,2031,1668,1566,2045,1752,2148,1642,1381,1456,1979,2007,1876,2015,1687,2185,1796
"COG0086",2271,1599,1890,2022,1861,1601,1551,2255,1356,1909,1415,1423,1545,1407,1899,1938,2198,1683,1935,1478
"COG0087",271,285,439,403,387,281,378,372,264,335,300,272,320,389,501,436,446,415,363,286
"COG0088",302,325,394,406,442,303,386,343,319,366,356,295,311,359,390,460,441,398,372,337
"COG0089",144,160,247,249,195,177,230,176,181,226,233,175,163,199,242,216,251,220,275,166
"COG0090",424,307,501,517,528,374,453,471,267,403,263,307,382,386,479,591,541,505,508,250
"COG0091",190,200,302,297,299,189,270,263,193,273,236,210,203,239,327,285,363,291,259,197
"COG0092",319,267,411,429,382,315,363,332,269,353,280,203,321,297,484,430,351,396,383,228
"COG0093",215,185,254,291,234,179,232,216,115,209,53,78,76,53,73,100,100,78,71,62
"COG0094",268,288,375,350,404,305,366,304,309,393,375,244,290,338,421,403,370,314,398,272
"COG0095",145,126,104,131,146,142,154,37,92,22,45,232,77,87,457,171,62,153,116,69
"COG0096",212,174,306,252,305,197,274,265,137,222,136,224,186,245,300,322,267,285,256,155
"COG0097",257,255,337,356,402,312,322,400,194,322,252,293,268,255,454,395,435,340,381,271
"COG0098",264,254,404,356,412,261,309,338,273,327,356,246,246,357,336,409,391,299,337,297
"COG0099",197,212,284,239,309,243,293,194,189,236,226,169,253,239,254,224,327,219,231,183
"COG0100",214,156,243,239,261,189,297,290,161,231,257,234,204,169,288,295,319,292,274,160
"COG0101",395,447,498,504,353,414,486,431,428,503,400,323,508,438,550,618,592,628,503,435
"COG0102",233,209,272,330,275,241,273,288,156,267,226,254,243,226,322,253,326,259,285,237
"COG0103",200,187,284,288,274,170,290,280,192,226,217,220,197,235,281,248,231,261,255,253
"COG0104",689,542,740,800,620,537,657,631,509,740,681,524,680,654,785,829,407,728,841,751
"COG0105",54,66,70,53,82,72,29,14,102,82,117,131,45,81,27,67,305,24,76,125
"COG0106",334,323,241,372,284,282,363,314,289,315,311,240,386,339,359,289,258,264,302,279
"COG0107",308,347,281,378,373,305,442,317,238,403,240,256,425,392,479,374,217,275,339,217
"COG0108",461,492,334,481,512,455,371,490,468,541,563,283,586,541,150,526,324,240,445,525
"COG0109",1,0,1,3,33,0,0,0,1,1,11,99,1,4,18,1,0,16,0,10
"COG0110",1107,1370,1248,1220,672,1863,1662,747,1819,1121,1345,1174,1702,1403,1136,984,1556,827,1371,1948
"COG0111",1029,783,1036,1016,916,827,875,564,645,849,790,1004,869,833,1338,1006,607,899,831,969
"COG0112",582,505,604,683,555,470,528,525,478,529,433,340,477,492,481,590,339,505,622,448
"COG0113",94,48,86,115,140,59,77,94,77,103,55,189,85,64,73,81,50,122,126,60
"COG0114",89,41,43,153,100,36,44,51,60,55,38,178,62,35,107,284,57,95,51,31
"COG0115",675,568,736,701,646,568,746,722,635,715,701,605,529,626,648,586,410,573,703,785
"COG0116",381,386,334,452,314,308,386,528,274,628,374,337,431,408,175,460,228,549,519,374
"COG0117",421,355,360,426,451,366,382,431,389,436,400,200,392,307,316,543,248,282,327,447
"COG0118",254,214,268,308,248,210,288,281,256,296,316,212,309,288,304,282,175,243,237,248
"COG0119",1148,1068,908,1223,947,1098,1159,1326,1164,1380,1007,764,1129,1160,1116,1023,758,885,1248,1078
"COG0120",56,25,128,24,74,88,30,32,74,58,41,153,35,49,332,165,175,150,25,27
"COG0121",2,4,3,5,40,2,1,3,4,23,12,70,1,3,20,2,1,13,0,5
"COG0122",41,28,89,67,22,37,56,33,13,66,79,118,167,184,61,122,193,161,128,37
"COG0123",33,10,19,14,8,16,7,10,29,13,8,2,3,8,7,2,9,9,9,23
"COG0124",655,620,750,708,548,642,644,551,560,585,188,156,191,199,249,266,292,193,225,197
"COG0125",152,116,209,225,129,121,206,112,48,111,79,224,96,93,355,204,240,236,184,86
"COG0126",614,490,677,665,452,520,540,465,483,517,480,479,474,430,592,690,689,549,603,523
"COG0127",319,321,371,336,401,254,424,425,284,335,253,281,297,310,454,433,282,445,387,315
"COG0128",545,563,512,619,483,447,486,584,432,525,404,412,428,535,478,467,373,443,536,399
"COG0129",999,762,699,817,1033,701,743,742,764,912,806,729,793,816,907,785,523,792,709,832
"COG0130",451,328,480,454,396,363,392,383,274,389,360,343,335,309,569,461,573,433,406,326
"COG0131",374,344,283,299,256,310,366,228,312,361,334,315,323,320,306,270,210,184,295,337
"COG0132",178,179,117,135,155,165,168,31,238,136,227,246,152,140,77,133,100,71,105,213
"COG0133",426,354,290,435,508,284,371,429,395,396,319,332,351,328,552,528,224,405,322,384
"COG0134",282,286,190,317,393,224,264,325,249,343,91,84,93,89,150,111,74,108,73,84
"COG0135",138,137,146,201,234,109,138,267,99,185,136,189,157,162,329,264,118,256,125,130
"COG0136",534,431,405,492,558,413,444,407,367,475,426,553,493,324,663,619,498,489,523,517
"COG0137",611,557,465,663,578,538,519,519,560,620,247,155,187,196,169,206,93,184,184,187
"COG0138",903,867,731,845,823,815,712,855,699,743,766,503,717,719,648,907,490,657,704,921
"COG0139",267,286,280,278,243,277,337,270,321,391,334,174,347,342,282,295,221,230,301,350
"COG0140",244,306,293,229,186,242,317,222,352,310,352,154,274,283,175,227,201,195,286,335
"COG0141",507,435,426,505,530,437,483,460,386,436,416,374,482,468,551,465,321,387,495,468
"COG0142",244,239,174,201,333,210,195,297,221,214,708,626,551,594,688,980,575,547,655,692
"COG0143",1064,1001,1048,961,929,769,833,961,606,871,722,653,843,897,1032,1028,947,1064,966,593
"COG0144",631,636,771,765,635,620,611,843,564,806,576,540,817,678,401,792,675,952,740,595
"COG0145",49,55,14,77,48,25,21,40,40,47,37,31,40,52,376,16,52,10,42,47
"COG0146",1,16,1,9,3,2,11,6,5,10,13,2,4,1,0,4,31,1,10,24
"COG0147",704,698,635,596,674,656,643,844,869,687,735,602,691,665,623,566,417,584,515,727
"COG0148",668,729,629,579,416,581,723,632,535,657,557,713,671,577,606,707,772,627,703,602
"COG0149",411,360,385,370,290,374,423,213,290,447,334,363,349,374,485,381,486,409,423,335
"COG0150",477,515,471,549,373,482,530,503,459,489,477,394,509,479,482,588,302,503,571,467
"COG0151",572,471,483,575,490,401,482,545,387,583,522,453,484,455,642,686,335,565,566,526
"COG0152",428,422,405,457,294,421,492,445,375,435,415,339,400,397,332,443,298,417,507,484
"COG0153",513,568,548,602,508,498,596,554,580,508,573,381,574,667,606,537,320,581,688,547
"COG0154",201,204,470,458,225,198,310,313,126,354,73,299,296,251,595,573,769,600,395,104
"COG0155",67,18,34,36,107,5,26,44,43,74,32,269,32,54,120,99,24,119,15,18
"COG0156",871,1142,1106,669,536,860,665,242,1239,664,1006,843,812,1240,158,388,826,176,577,1120
"COG0157",380,314,320,352,314,334,399,223,423,346,395,246,335,360,185,329,255,247,314,411
"COG0158",20,7,18,21,51,31,5,14,37,40,12,91,3,8,18,10,17,16,8,25
"COG0159",279,273,184,264,344,222,299,355,261,310,282,239,279,307,331,333,192,261,251,278
"COG0160",78,33,47,82,146,40,127,64,15,54,36,134,132,36,566,175,32,192,88,30
"COG0161",487,431,305,237,158,452,322,45,504,345,422,283,328,253,76,168,209,113,250,490
"COG0162",210,194,229,180,219,159,185,224,150,170,479,395,479,482,675,694,674,592,600,579
"COG0163",74,23,85,37,76,30,20,20,46,12,29,113,53,27,28,30,33,75,20,49
"COG0164",342,305,409,347,352,289,366,321,267,298,320,232,374,289,317,331,308,338,285,274
"COG0165",649,592,518,720,773,509,531,719,504,651,576,405,540,505,607,747,401,542,564,538
"COG0166",676,700,772,736,630,588,702,601,613,720,643,494,651,754,748,751,669,750,725,602
"COG0167",833,696,609,657,540,715,715,408,801,636,742,710,743,653,1343,595,695,668,619,796
"COG0168",1316,1246,1324,1611,828,1246,1294,1005,1336,1372,1480,878,1349,1364,1015,1323,1088,1422,1676,1354
"COG0169",427,390,402,468,560,370,449,503,281,499,343,425,397,394,508,461,292,533,419,391
"COG0170",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",813,725,681,855,633,667,741,682,449,655,481,500,767,656,680,867,808,619,773,665
"COG0172",573,597,724,684,546,538,653,617,488,643,530,503,521,603,720,711,775,814,723,422
"COG0173",883,829,1094,986,665,862,892,800,683,859,580,662,830,801,829,732,1384,711,1067,751
"COG0174",426,531,312,489,453,450,550,268,262,446,342,531,561,469,1096,657,380,775,401,308
"COG0175",476,434,372,230,151,316,354,345,513,554,383,408,400,387,134,253,299,136,417,432
"COG0176",176,180,206,181,422,215,228,141,310,197,206,600,204,282,557,249,223,363,243,263
"COG0177",333,353,330,366,324,333,351,301,284,349,306,286,313,320,384,434,492,353,366,268
"COG0178",2158,1758,2087,2131,1783,1753,1488,1770,1732,1631,1628,1301,1706,1498,2023,2096,1939,1598,1835,1762
"COG0179",280,215,217,240,380,233,181,138,232,176,286,243,198,179,332,275,164,210,181,269
"COG0180",569,508,683,566,493,499,482,552,522,551,517,440,540,551,737,600,745,743,558,445
"COG0181",84,79,80,108,84,46,73,115,71,145,25,162,107,105,104,94,45,118,104,42
"COG0182",119,66,117,169,26,73,127,43,83,80,13,17,40,19,18,39,21,3,25,16
"COG0183",136,150,182,311,483,135,292,201,166,249,196,600,162,279,185,487,110,389,294,120
"COG0184",139,176,240,146,191,171,191,158,165,165,161,140,139,171,208,180,249,157,196,172
"COG0185",153,160,246,168,196,147,231,176,153,190,188,155,158,242,171,193,258,191,225,152
"COG0186",142,130,193,190,250,174,183,176,83,189,146,184,136,180,207,213,214,180,218,131
"COG0187",1829,1717,1860,1834,1810,1680,1688,2012,1423,1930,1603,1507,1637,1846,1811,1857,2052,1924,2118,1306
"COG0188",2248,2071,1934,2262,1957,1977,1986,2285,1692,2043,1779,1724,1986,2002,2680,2055,2369,2496,2495,1696
"COG0189",65,89,46,111,133,96,101,36,40,99,57,211,64,71,48,6,54,28,95,67
"COG0190",449,434,512,485,429,376,479,397,419,442,441,297,396,428,525,518,377,427,436,426
"COG0191",171,172,203,220,299,164,198,196,204,212,530,830,556,646,823,635,707,999,601,510
"COG0192",696,705,737,849,754,646,663,767,620,743,593,507,579,696,758,698,469,707,719,633
"COG0193",249,297,409,321,245,292,384,266,261,315,315,242,287,267,342,354,451,371,289,303
"COG0194",392,435,425,421,332,427,550,541,317,430,349,338,420,434,509,554,558,599,506,363
"COG0195",625,626,630,750,858,556,534,704,557,619,555,501,607,514,581,742,618,538,638,555
"COG0196",442,402,377,435,484,388,417,521,250,382,340,371,386,374,541,505,281,478,389,323
"COG0197",210,235,326,310,350,258,325,271,279,305,340,211,249,293,171,310,394,300,323,232
"COG0198",190,131,207,205,267,181,248,207,121,229,159,218,197,187,235,242,267,188,223,185
"COG0199",116,122,149,137,202,143,94,135,134,120,159,167,137,100,92,156,177,87,93,125
"COG0200",198,239,395,278,257,257,272,257,228,235,252,194,246,273,299,305,443,240,263,268
"COG0201",628,544,796,818,853,628,688,851,508,728,610,642,639,655,841,799,884,832,762,557
"COG0202",448,430,613,519,609,446,522,521,397,558,431,391,435,511,543,572,628,520,568,446
"COG0203",200,249,326,262,226,206,318,267,196,264,225,166,276,226,159,239,383,235,290,259
"COG0204",620,795,863,727,819,748,738,615,1047,830,254,260,200,279,258,218,270,263,227,205
"COG0205",1487,1609,1463,1512,976,1437,1661,1243,1640,1759,1826,711,1668,1726,589,1191,1118,1248,1697,1683
"COG0206",674,583,795,625,756,520,470,695,592,597,626,492,584,584,649,577,844,557,604,584
"COG0207",353,346,368,336,181,282,419,133,537,350,355,371,348,353,459,262,256,272,436,565
"COG0208",72,99,147,157,229,127,84,75,274,178,270,408,104,215,512,146,133,311,99,78
"COG0209",849,669,634,638,373,655,490,139,1035,569,746,1173,554,523,987,658,447,471,740,846
"COG0210",1763,1888,2190,1998,2435,1604,1841,1836,1252,2374,1810,2206,1428,1680,4049,1997,2055,2511,1914,2016
"COG0211",107,97,179,148,208,97,145,137,98,89,113,112,93,114,202,153,213,129,147,87
"COG0212",276,284,262,300,357,256,283,235,267,275,306,251,265,258,383,360,203,329,270,260
"COG0213",104,102,330,243,143,131,141,124,40,162,86,153,181,127,93,126,503,147,197,66
"COG0214",111,106,80,146,242,50,100,351,43,109,30,79,60,104,295,234,67,178,145,48
"COG0215",818,634,775,800,573,624,665,789,718,766,208,184,233,225,252,251,301,269,244,249
"COG0216",532,517,610,611,473,465,484,439,359,453,376,421,507,389,526,653,541,513,533,372
"COG0217",405,365,447,450,306,370,447,279,358,336,377,392,352,328,409,406,524,334,466,413
"COG0218",267,231,327,291,314,208,246,307,183,267,256,200,245,218,145,330,396,262,248,181
"COG0219",101,112,259,205,150,114,208,161,56,201,71,187,126,174,384,205,282,314,183,85
"COG0220",310,339,383,329,276,324,389,346,353,368,371,330,310,368,428,361,486,409,301,313
"COG0221",57,79,200,107,103,50,120,48,23,114,30,151,106,64,243,61,224,105,146,42
"COG0222",152,155,172,199,150,203,248,190,141,156,52,61,54,50,91,52,75,83,66,49
"COG0223",458,454,578,487,548,433,513,425,466,411,498,364,464,428,565,494,590,456,489,468
"COG0224",453,502,433,542,575,428,496,573,429,601,486,347,532,469,527,718,308,585,539,457
"COG0225",150,99,131,230,265,169,100,55,278,143,297,243,104,156,91,109,116,91,104,209
"COG0226",539,589,421,510,702,541,465,508,538,442,475,534,477,523,664,650,345,591,507,454
"COG0227",27,29,51,26,56,27,25,22,46,27,125,131,101,77,82,91,78,60,91,146
"COG0228",177,171,162,189,123,156,217,133,149,155,128,165,165,127,285,194,232,182,168,165
"COG0229",145,62,91,95,47,120,62,38,210,51,120,202,73,41,96,98,70,87,56,183
"COG0230",23,71,44,27,9,63,75,20,69,44,79,17,49,69,19,25,64,40,32,72
"COG0231",361,289,354,356,475,281,353,338,323,317,352,370,296,321,379,473,424,408,337,332
"COG0232",562,569,599,545,607,510,554,586,436,610,556,430,653,494,405,376,598,347,606,487
"COG0233",338,345,380,403,282,356,367,305,307,285,308,246,328,329,317,393,437,248,333,300
"COG0234",128,129,202,170,167,159,190,133,155,157,176,193,199,207,187,162,185,182,196,180
"COG0235",582,494,571,672,700,509,731,637,655,514,640,662,625,515,540,342,447,623,453,613
"COG0236",160,219,242,217,172,172,255,229,211,272,296,117,264,315,123,252,284,275,235,202
"COG0237",263,274,327,272,226,274,340,215,286,236,250,151,204,277,406,300,419,339,256,277
"COG0238",108,90,160,119,150,86,130,137,57,143,74,112,94,89,192,140,179,159,130,71
"COG0239",80,109,68,57,88,116,133,26,165,72,134,170,129,145,248,174,93,147,61,133
"COG0240",443,443,551,435,522,452,491,495,414,451,500,447,444,404,569,590,616,465,476,472
"COG0241",418,380,257,255,274,306,227,392,344,264,443,358,247,328,57,305,218,47,161,400
"COG0242",354,314,394,419,368,288,441,342,335,349,351,356,336,359,819,559,547,646,465,344
"COG0243",304,56,321,323,1598,140,84,155,516,565,302,2758,48,171,518,430,282,346,28,236
"COG0244",163,186,275,280,183,167,246,180,167,261,230,281,222,217,384,255,376,361,262,182
"COG0245",301,273,328,339,291,269,322,277,279,263,320,205,333,281,307,291,234,271,316,303
"COG0246",567,510,484,606,1597,603,577,965,393,711,678,980,617,574,477,1088,359,659,716,350
"COG0247",580,461,400,356,542,579,569,289,544,371,423,696,414,264,142,354,407,93,241,544
"COG0248",333,294,291,390,557,280,214,281,300,358,322,597,178,245,656,634,264,434,338,213
"COG0249",1419,1404,1507,1580,899,1309,1250,1809,1429,1501,1470,871,1261,1269,515,1263,1850,963,1564,1468
"COG0250",311,243,437,449,467,319,369,486,301,417,399,418,294,348,502,491,460,431,378,326
"COG0251",453,524,331,487,589,565,517,546,457,450,453,419,524,444,261,456,331,271,400,423
"COG0252",775,730,702,590,564,758,752,372,926,519,824,489,658,599,536,569,497,461,482,956
"COG0253",388,351,373,409,367,432,504,471,385,418,355,316,434,422,541,537,496,425,365,377
"COG0254",106,94,122,97,55,86,126,112,80,94,107,238,98,82,98,103,169,106,106,122
"COG0255",41,56,97,117,71,60,100,88,29,80,43,101,68,65,162,89,109,120,88,35
"COG0256",190,207,289,223,283,200,231,246,209,226,212,198,262,268,314,272,330,257,259,214
"COG0257",7,18,15,10,16,9,22,13,7,38,8,33,10,19,69,18,6,25,17,7
"COG0258",1004,977,1306,1252,1477,957,890,1174,901,934,891,904,1012,891,1371,1269,1313,1240,1007,952
"COG0259",103,134,45,33,29,134,106,11,104,28,63,120,113,67,15,4,62,12,22,62
"COG0260",67,20,63,67,167,21,47,45,72,95,48,251,21,37,85,107,44,51,19,34
"COG0261",166,130,274,207,216,144,211,177,178,158,174,206,171,190,258,249,295,208,223,189
"COG0262",274,249,261,291,211,265,352,295,275,270,351,426,347,303,503,281,231,313,303,287
"COG0263",481,414,364,429,146,419,424,260,355,431,390,264,399,457,517,358,261,325,488,365
"COG0264",503,494,586,554,365,504,517,434,439,495,522,347,443,532,434,472,626,425,588,509
"COG0265",920,687,992,870,818,701,930,600,704,788,628,1093,741,664,810,767,1007,1009,813,791
"COG0266",85,55,76,56,201,117,63,41,78,38,82,227,65,81,124,154,225,83,33,67
"COG0267",48,53,78,46,81,53,52,56,92,42,68,63,51,51,75,48,60,35,54,67
"COG0268",34,58,120,65,69,50,140,69,28,60,15,37,31,22,46,39,47,55,31,12
"COG0269",4,4,1,12,80,4,21,3,5,5,20,134,4,4,27,6,17,53,5,5
"COG0270",1042,1081,1668,1037,1216,1027,1066,1835,467,1474,1471,883,1162,776,1181,1129,988,990,1267,1039
"COG0271",1,2,0,1,26,0,1,3,4,8,9,51,0,0,8,0,0,4,0,1
"COG0272",901,881,2671,1084,885,847,942,790,743,658,738,787,1057,889,1031,1007,1238,945,1059,682
"COG0274",403,338,370,437,419,405,399,430,327,342,418,345,407,342,200,446,283,399,354,474
"COG0275",491,645,581,513,527,474,548,606,432,586,467,377,550,578,616,633,695,668,480,480
"COG0276",14,1,11,13,51,5,3,22,17,36,13,87,0,3,23,63,12,21,2,6
"COG0277",558,317,444,231,530,421,396,88,360,282,100,311,115,78,96,171,107,74,69,111
"COG0278",2,0,0,3,35,2,0,4,1,16,9,46,2,4,8,0,0,3,0,2
"COG0279",133,44,92,133,168,62,37,277,70,80,160,229,27,57,33,133,45,30,37,42
"COG0280",1224,1361,968,853,933,1180,1015,913,1637,1027,1616,877,1131,1149,799,921,1113,566,985,1575
"COG0281",817,812,689,690,575,640,620,593,937,773,925,552,786,805,273,510,828,411,635,845
"COG0282",569,504,692,567,544,573,609,606,381,518,483,446,496,471,693,820,922,791,664,481
"COG0283",350,318,418,349,384,294,353,379,241,298,257,268,317,249,678,415,421,365,369,232
"COG0284",472,388,375,498,435,368,413,399,443,415,443,337,353,433,690,497,415,492,439,385
"COG0285",539,624,580,690,601,482,624,634,509,533,581,489,599,597,658,732,385,725,699,495
"COG0286",356,300,591,423,565,372,411,977,339,458,1966,1061,1678,1188,749,1606,887,1151,1319,1668
"COG0287",270,277,249,362,207,294,329,204,128,294,152,237,328,274,439,248,207,330,290,181
"COG0288",137,65,89,89,216,83,52,216,166,157,155,210,104,97,248,175,73,129,58,134
"COG0289",365,381,355,421,362,367,353,362,390,404,496,288,453,428,475,427,308,379,390,439
"COG0290",273,261,419,423,302,257,381,297,239,279,259,225,316,316,272,370,451,284,321,296
