"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG0020",324,481,231,387,351,350,319,417,423,330,113,103,95,100,135,106,172,102,166,137
"COG0021",563,890,242,699,538,502,469,569,539,358,310,409,746,457,555,431,650,529,625,659
"COG0022",79,8,11,27,16,112,128,122,107,174,82,218,308,218,251,44,23,209,42,56
"COG0023",86,43,12,52,99,102,99,87,61,111,62,121,91,112,91,112,23,151,16,27
"COG0024",691,855,508,795,798,631,627,544,652,609,646,698,634,658,694,677,769,690,491,648
"COG0025",235,36,107,219,293,75,111,108,111,102,107,26,29,85,99,198,87,144,961,465
"COG0026",45,8,38,50,34,67,76,71,18,34,12,35,37,39,60,42,11,21,411,192
"COG0027",185,262,53,298,246,236,171,241,184,183,79,295,303,187,334,300,336,284,326,196
"COG0028",1517,868,1533,1177,1452,1198,965,905,1055,995,1178,1170,999,1090,1216,1066,1247,1034,1799,1509
"COG0029",533,600,544,635,636,561,429,464,452,453,375,561,523,433,673,595,600,664,329,574
"COG0030",504,559,733,662,749,588,653,1216,722,706,667,575,532,638,508,536,841,467,987,931
"COG0031",670,519,461,533,553,602,527,536,653,540,536,613,636,597,591,509,599,469,629,663
"COG0033",40,0,46,58,7,1,28,90,1,1,0,7,13,31,43,3,142,17,528,374
"COG0034",905,1066,1165,1140,958,1162,852,975,912,800,914,1039,1137,854,1227,1158,1198,874,882,757
"COG0035",395,377,337,359,369,379,412,393,455,438,410,429,366,369,353,363,448,366,415,391
"COG0036",434,673,549,469,436,419,426,393,450,346,477,234,413,260,317,255,435,398,452,618
"COG0037",1084,690,948,1113,1085,1017,898,890,1077,917,1143,1201,692,946,887,993,920,779,863,799
"COG0038",859,730,586,844,793,875,659,757,638,805,535,984,876,854,1038,883,626,822,1374,1226
"COG0039",559,896,742,585,596,745,663,649,691,628,659,644,846,661,694,734,589,640,1091,793
"COG0040",362,416,273,316,294,309,333,326,317,298,286,375,339,273,332,282,420,330,375,396
"COG0041",265,246,208,285,296,314,254,289,244,255,228,261,229,247,254,272,272,294,255,253
"COG0042",831,615,654,845,841,758,636,619,659,772,768,838,800,753,717,657,660,747,731,759
"COG0043",77,97,45,31,32,58,176,121,112,50,33,79,135,93,153,130,36,74,84,95
"COG0044",703,662,759,797,674,695,703,617,666,606,613,690,689,600,702,718,608,600,798,914
"COG0045",56,62,42,82,42,52,66,59,60,65,21,62,109,88,79,30,102,148,398,198
"COG0046",1258,1453,1430,1488,1463,1256,965,1285,1283,1078,1145,1630,1459,1067,1715,1413,1446,858,1278,1421
"COG0047",1145,1226,1412,1329,1334,1007,867,1148,1119,924,1014,1413,1128,985,1580,1345,1482,683,1237,1413
"COG0048",202,187,211,268,188,207,225,226,241,148,265,160,168,181,184,208,279,133,216,208
"COG0049",225,315,347,320,309,238,407,334,313,298,323,243,268,273,258,267,333,224,335,332
"COG0050",631,689,583,648,708,637,681,664,621,501,711,587,558,562,638,888,792,691,639,700
"COG0051",199,132,209,242,164,204,292,276,230,222,277,205,185,199,172,202,137,182,250,266
"COG0052",373,411,254,396,388,343,372,388,376,272,449,358,268,351,365,351,463,265,425,304
"COG0053",491,383,444,608,509,482,510,550,492,448,544,424,390,425,461,492,539,468,424,424
"COG0054",223,317,82,280,203,179,243,252,240,237,154,207,189,209,190,232,296,149,84,111
"COG0055",353,231,259,306,306,274,180,178,268,218,787,744,675,649,749,710,733,396,858,711
"COG0056",1176,914,861,1002,1045,1016,579,620,867,740,843,804,751,740,842,866,862,607,907,894
"COG0057",422,593,430,527,466,512,559,638,490,418,524,448,524,487,554,548,673,386,584,541
"COG0058",1534,1466,1972,1475,1482,1424,1016,1320,1620,1313,1653,1424,1290,1136,1228,1284,1369,1024,1557,1676
"COG0059",406,430,440,507,504,461,407,483,421,428,147,174,168,121,163,146,143,149,292,289
"COG0060",1228,1010,1399,1368,1380,1351,1005,1005,1340,973,1552,1248,1066,1074,1418,1387,1174,758,1320,1218
"COG0061",419,432,359,441,409,406,388,350,413,328,352,432,387,307,464,419,468,271,454,442
"COG0062",540,520,453,630,508,383,315,373,493,322,479,463,449,314,589,383,605,297,461,387
"COG0063",562,536,449,701,543,440,327,386,490,339,484,518,532,372,559,396,621,302,607,613
"COG0064",336,134,423,364,343,266,222,257,353,159,499,122,93,204,172,231,199,73,688,562
"COG0065",686,396,997,631,627,611,514,411,581,542,159,181,214,187,207,210,164,122,240,293
"COG0066",273,328,262,263,276,275,301,257,235,280,258,272,273,255,280,235,230,286,397,403
"COG0067",1294,900,917,1578,1207,913,663,879,1071,910,1001,1355,997,909,1287,942,1197,640,1264,1270
"COG0068",83,268,31,106,133,72,83,176,148,42,75,57,235,64,145,92,27,72,76,254
"COG0069",1292,932,998,1593,1324,981,731,904,1166,895,1109,1191,1191,925,1421,1006,1199,668,1267,1352
"COG0070",1255,798,916,1544,1187,910,599,800,964,821,878,1145,959,872,1348,850,1139,713,1304,1290
"COG0071",364,565,395,475,394,324,381,460,429,382,367,242,250,296,267,225,569,432,286,473
"COG0072",819,820,850,1100,838,854,793,816,924,756,1017,849,966,855,1142,934,1070,595,1068,1029
"COG0073",1651,1916,1905,2134,1735,1778,1656,1599,1683,1428,1870,1602,1646,1498,1966,1803,2047,1222,1521,1688
"COG0074",92,90,71,68,79,58,121,104,72,56,34,66,179,97,122,44,121,125,308,203
"COG0075",207,439,67,244,366,320,228,207,263,200,236,394,240,272,231,392,278,332,115,96
"COG0076",155,104,108,52,116,273,299,227,121,266,155,307,347,281,255,230,36,370,185,38
"COG0077",420,350,434,451,370,395,332,348,351,327,327,427,423,350,457,277,489,228,493,540
"COG0078",601,535,682,672,584,621,636,582,493,556,460,543,520,497,611,520,449,410,619,817
"COG0079",791,764,798,1090,985,795,903,828,930,1093,909,1163,842,816,697,1133,912,1032,723,1119
"COG0080",264,342,263,281,271,228,322,308,308,260,311,223,200,224,190,230,376,267,306,256
"COG0081",318,291,408,465,427,402,453,480,413,342,416,313,304,350,356,437,377,388,481,469
"COG0082",439,419,405,487,365,396,389,361,363,405,398,410,421,415,531,436,399,386,504,464
"COG0083",102,106,99,109,67,68,115,144,100,45,88,62,102,46,99,39,126,24,437,311
"COG0084",574,530,362,570,606,550,594,571,439,575,524,539,671,548,618,532,577,592,628,638
"COG0085",1676,2181,1951,1972,2111,1974,1450,1604,1732,1553,1924,1753,1777,1480,1840,1996,1928,1886,1937,1553
"COG0086",1754,1633,1444,2026,1887,1757,1440,1626,1639,1384,1838,1791,1531,1521,2345,1983,2217,1090,1863,1664
"COG0087",320,326,302,406,356,390,429,398,356,367,151,113,81,83,101,110,135,114,152,138
"COG0088",318,378,306,490,368,340,453,448,384,341,414,304,318,320,321,327,425,342,384,437
"COG0089",208,206,99,225,234,206,310,271,263,207,245,123,160,175,149,136,231,212,240,197
"COG0090",418,456,396,493,388,411,404,407,496,352,487,326,363,377,412,421,499,259,513,451
"COG0091",196,218,196,302,268,272,323,306,311,209,307,207,197,233,167,232,290,210,282,273
"COG0092",346,313,296,434,348,305,310,372,394,263,456,301,263,288,354,284,390,265,490,344
"COG0093",200,130,216,263,191,183,255,272,264,171,264,173,156,209,188,204,210,184,221,229
"COG0094",292,373,314,432,362,301,390,374,344,327,378,293,265,241,259,310,392,335,447,320
"COG0095",72,108,43,177,29,100,157,138,182,129,55,121,294,117,146,57,78,130,490,161
"COG0096",246,285,193,331,268,188,296,306,286,216,318,151,200,204,222,211,324,200,284,307
"COG0097",109,113,88,136,112,98,112,94,127,97,403,217,252,254,298,325,438,226,431,265
"COG0098",320,443,240,367,332,312,347,346,318,319,328,329,275,279,318,307,377,291,340,338
"COG0099",200,299,159,216,222,226,297,240,227,201,259,166,178,198,205,194,255,208,276,283
"COG0100",225,237,209,269,235,171,208,249,211,182,281,169,163,164,193,193,281,151,299,244
"COG0101",528,345,426,552,535,485,449,439,485,457,569,407,363,403,394,439,438,420,562,583
"COG0102",245,365,180,301,261,239,311,298,320,247,116,68,64,68,93,72,100,64,90,126
"COG0103",215,334,239,249,229,197,264,241,246,234,267,208,188,203,196,209,322,186,288,274
"COG0104",860,663,564,850,720,756,538,622,706,593,687,625,525,578,651,585,786,459,787,698
"COG0105",69,76,31,94,81,84,75,124,85,67,35,49,137,79,74,90,50,141,32,37
"COG0106",337,303,314,330,322,281,267,274,322,319,311,279,291,298,306,269,307,324,360,390
"COG0107",378,237,236,361,411,300,260,254,326,312,364,304,245,254,346,319,365,203,440,422
"COG0108",469,623,204,545,501,481,512,530,488,530,280,467,508,475,528,577,550,513,150,309
"COG0109",6,0,8,0,1,0,6,9,1,0,0,0,8,0,5,0,6,10,19,0
"COG0110",1207,1451,1471,1113,1057,1258,2114,1481,1615,1756,1231,1225,1364,1811,1198,1611,1010,2170,1188,825
"COG0111",858,762,924,1132,835,848,938,896,832,663,697,829,995,820,993,823,797,575,1344,1662
"COG0112",506,653,422,619,545,536,465,502,631,453,562,541,650,474,592,534,703,399,460,239
"COG0113",155,118,365,82,102,68,118,100,161,38,105,46,120,70,99,139,62,69,78,160
"COG0114",54,3,32,118,57,56,82,97,29,29,60,29,29,65,102,47,54,36,84,235
"COG0115",638,788,477,694,711,605,681,687,650,596,665,733,589,625,699,593,648,537,625,723
"COG0116",568,395,396,519,601,436,325,313,405,360,449,279,317,335,415,398,600,333,187,278
"COG0117",420,555,184,443,414,372,348,402,410,365,267,447,404,397,396,462,478,301,314,255
"COG0118",266,237,176,303,259,228,245,280,268,212,280,276,222,205,261,231,258,243,371,351
"COG0119",1328,1185,797,1165,1321,1124,981,930,1162,971,1198,1064,907,1010,1182,1105,1015,817,1062,1164
"COG0120",36,7,37,39,47,41,54,50,33,60,27,42,67,87,61,52,72,121,351,139
"COG0121",5,0,7,3,6,0,2,5,0,1,0,0,6,1,4,2,8,11,19,24
"COG0122",161,39,342,163,195,129,187,130,159,81,234,99,81,125,124,80,102,101,56,151
"COG0123",9,5,1,4,14,17,46,27,26,15,9,28,25,20,37,55,7,17,15,0
"COG0124",551,614,455,699,566,631,603,662,644,546,682,680,616,573,588,591,665,544,717,719
"COG0125",103,90,132,194,99,157,167,118,148,159,145,96,74,73,129,145,198,50,330,280
"COG0126",528,486,411,655,498,541,494,509,523,398,509,497,540,423,619,551,587,335,562,504
"COG0127",357,321,306,372,292,337,307,332,369,332,442,279,308,280,327,259,387,230,459,345
"COG0128",534,659,504,618,549,534,474,501,423,432,445,430,469,473,612,556,532,454,521,599
"COG0129",941,1008,714,879,915,855,785,672,738,710,644,824,802,685,1000,1039,818,814,860,1220
"COG0130",408,381,351,452,360,351,325,312,388,278,370,299,255,293,479,363,473,198,580,501
"COG0131",308,313,205,354,344,352,322,316,310,286,77,102,127,80,118,108,105,88,102,93
"COG0132",169,113,203,113,139,127,166,150,86,135,84,206,203,176,186,173,113,180,85,105
"COG0133",428,652,474,437,424,350,273,284,401,259,335,390,409,288,454,392,537,289,505,598
"COG0134",286,472,347,323,342,240,254,240,296,226,237,278,277,236,277,208,382,233,524,530
"COG0135",207,245,177,265,202,148,121,182,207,107,158,84,136,114,124,125,253,124,358,218
"COG0136",483,532,471,565,454,436,448,403,466,400,510,469,418,433,474,405,629,296,702,491
"COG0137",684,672,451,620,628,637,505,542,521,492,524,583,648,447,566,559,603,487,538,689
"COG0138",744,799,538,760,787,837,729,720,786,753,598,773,931,704,877,756,858,668,648,673
"COG0139",347,296,177,314,364,277,291,267,345,336,291,309,298,256,277,259,249,324,296,348
"COG0140",241,303,90,223,306,239,277,262,279,285,265,313,274,233,239,251,154,311,191,238
"COG0141",487,511,391,520,464,456,403,440,451,397,411,447,472,402,509,405,433,408,514,562
"COG0142",594,1111,356,788,647,624,571,764,758,703,507,619,726,519,793,673,1150,674,678,600
"COG0143",921,1159,1072,1084,921,912,776,827,899,769,994,823,824,780,1014,946,1078,669,1146,891
"COG0144",825,565,868,769,782,755,615,605,681,667,701,671,470,676,608,669,831,617,436,697
"COG0145",22,13,16,19,42,36,90,44,39,31,35,26,32,61,48,89,10,31,374,11
"COG0146",2,2,0,6,9,21,9,3,6,5,11,4,6,7,1,8,4,0,0,0
"COG0147",674,1073,609,620,683,581,552,622,667,568,601,812,699,552,704,593,702,765,591,876
"COG0148",753,411,796,751,665,605,620,621,623,614,764,809,757,659,677,802,615,430,622,703
"COG0149",386,242,540,460,402,326,362,421,337,357,441,383,324,337,407,432,228,317,472,441
"COG0150",540,394,384,588,516,555,408,381,436,362,490,524,453,361,542,479,474,366,544,526
"COG0151",582,582,438,527,556,557,374,381,485,395,475,542,438,409,577,530,619,333,617,608
"COG0152",374,330,195,503,435,473,445,428,450,410,490,483,414,411,443,471,413,277,366,436
"COG0153",512,588,598,523,494,593,446,445,557,596,505,580,392,427,461,492,626,474,587,494
"COG0154",361,156,585,363,348,292,247,229,308,170,499,114,129,226,186,276,164,94,612,921
"COG0155",60,26,48,114,70,24,46,90,5,16,9,12,20,47,53,89,21,101,100,259
"COG0156",631,904,231,575,656,1072,833,1150,521,758,442,1388,891,773,928,1093,571,942,167,137
"COG0157",350,429,422,349,338,336,355,347,412,288,272,337,359,309,399,436,394,387,186,361
"COG0158",37,5,14,6,33,21,43,26,9,15,6,18,24,10,16,23,19,27,20,0
"COG0159",317,403,286,318,286,278,212,246,253,221,263,251,275,243,301,226,407,235,385,369
"COG0160",111,82,168,125,48,45,66,87,255,21,64,29,73,69,65,91,62,27,546,505
"COG0161",247,223,162,164,345,351,247,236,210,278,189,553,463,375,443,513,161,416,69,210
"COG0162",546,681,448,519,587,583,483,504,523,485,558,547,605,478,591,528,709,328,669,480
"COG0163",42,53,17,15,21,26,94,95,58,32,8,16,28,13,22,22,5,12,12,18
"COG0164",308,409,267,353,311,305,287,268,334,307,334,285,265,318,303,304,383,253,360,330
"COG0165",649,722,567,752,671,606,483,551,620,533,561,551,690,480,655,528,744,504,612,707
"COG0166",623,701,784,720,769,706,629,637,676,616,725,701,695,644,691,726,770,607,789,822
"COG0167",618,557,461,842,646,677,661,682,544,659,532,724,615,694,783,780,445,744,1334,814
"COG0168",1440,1144,1440,1378,1325,1344,1271,1271,1197,1353,1313,1418,1276,1291,1347,1178,908,1356,935,1105
"COG0169",514,401,391,560,480,444,508,425,467,393,415,449,372,457,435,409,510,421,515,566
"COG0170",0,0,0,0,0,0,2,0,0,3,5,0,0,4,0,0,0,0,0,0
"COG0171",663,749,668,805,602,781,741,787,747,629,787,680,905,738,816,780,584,420,709,869
"COG0172",559,475,675,784,704,637,550,601,646,556,673,476,608,539,601,513,656,459,716,739
"COG0173",795,731,912,926,824,857,752,697,882,646,970,738,621,678,882,901,966,565,829,996
"COG0174",116,72,127,206,160,160,164,178,115,136,375,350,368,448,409,321,347,300,1048,870
"COG0175",451,123,327,380,543,413,379,411,380,318,115,133,101,112,161,158,53,159,33,91
"COG0176",252,141,344,202,238,232,348,292,253,246,264,326,281,214,169,226,147,261,546,376
"COG0177",324,284,290,375,350,310,308,322,307,284,345,302,299,325,295,349,334,274,427,397
"COG0178",1687,2120,1334,2191,1690,1902,1467,1828,1725,1550,1750,1948,1990,1634,2159,1749,2283,1484,2071,1591
"COG0179",203,319,38,259,153,170,179,264,235,220,138,313,241,231,249,212,245,148,356,365
"COG0180",531,497,422,599,501,530,481,567,554,483,648,552,496,469,592,544,591,518,681,656
"COG0181",187,22,295,64,141,101,102,67,126,68,89,60,59,59,83,100,72,63,87,151
"COG0182",68,7,12,63,79,78,145,121,99,73,123,50,66,83,118,99,56,70,37,127
"COG0183",303,167,94,152,253,268,277,308,217,163,239,161,148,132,135,196,128,138,187,399
"COG0184",109,213,140,138,146,143,243,217,182,161,177,150,138,129,132,145,240,162,239,164
"COG0185",160,162,103,197,179,186,265,218,195,179,251,192,185,160,134,188,169,171,173,191
"COG0186",171,207,135,183,183,137,234,218,193,147,210,143,116,113,149,141,227,146,234,179
"COG0187",1871,1823,1828,2095,2013,1796,1477,1446,1743,1565,534,479,543,535,658,577,621,448,584,619
"COG0188",2077,2231,2039,2302,2084,2229,1745,1792,2047,1723,2197,1930,1951,1748,2266,1924,2191,1741,2729,1926
"COG0189",80,8,147,15,108,44,65,94,40,88,68,40,31,150,49,51,70,60,46,30
"COG0190",410,481,264,424,417,453,425,401,436,367,454,473,397,426,467,469,443,368,509,452
"COG0191",590,896,1524,687,626,456,730,602,656,473,557,486,791,486,563,570,572,532,826,917
"COG0192",660,852,1256,674,635,801,610,646,643,594,612,637,602,601,707,775,856,608,733,614
"COG0193",330,182,347,340,323,324,328,341,329,284,288,253,303,257,241,292,254,261,370,321
"COG0194",485,245,454,442,497,426,427,388,573,420,592,344,309,356,377,340,459,307,517,481
"COG0195",582,793,459,682,609,659,581,604,558,508,610,534,500,562,631,553,841,530,570,572
"COG0196",474,423,271,505,357,416,313,386,405,340,289,300,378,356,456,323,467,244,523,477
"COG0197",275,311,210,254,283,263,314,245,349,275,106,77,74,75,66,82,108,96,54,90
"COG0198",211,185,188,257,197,201,232,197,286,170,261,153,146,138,167,150,248,131,250,216
"COG0199",23,49,15,55,46,26,58,51,45,47,142,107,100,145,129,141,215,124,105,70
"COG0200",217,221,213,286,256,267,363,352,307,314,313,189,261,262,195,235,258,320,256,299
"COG0201",645,679,594,904,748,637,738,775,767,622,252,179,149,186,212,229,311,167,307,224
"COG0202",433,646,387,559,547,501,542,666,608,454,609,466,408,472,435,508,743,361,595,590
"COG0203",273,207,186,285,295,219,286,236,270,222,331,220,167,234,195,267,258,170,136,209
"COG0204",740,734,729,630,790,865,821,669,710,770,604,708,1071,763,688,823,786,963,778,730
"COG0205",1582,1673,1913,1497,1673,1712,1300,1287,1529,1585,1469,1715,1762,1352,1491,1620,1160,1665,547,938
"COG0206",569,839,578,868,575,659,432,484,605,550,577,611,640,447,724,588,812,578,647,615
"COG0207",270,126,281,421,339,339,496,333,267,407,342,541,499,354,316,381,229,378,492,395
"COG0208",115,98,175,105,198,138,238,164,96,228,80,167,164,146,61,118,51,412,509,359
"COG0209",575,281,309,787,582,667,814,710,404,660,367,966,1386,682,838,899,240,1018,1056,753
"COG0210",1949,1312,1503,2719,2406,1440,2119,2060,2551,1551,1896,1576,1273,1393,1749,1433,1811,1830,4101,3343
"COG0211",106,157,122,109,104,113,150,173,150,127,38,28,31,37,38,43,60,32,64,47
"COG0212",256,295,180,290,245,276,261,282,287,277,292,304,265,224,242,273,312,260,370,316
"COG0213",239,120,140,174,185,153,138,118,161,127,280,102,90,147,113,53,132,46,103,231
"COG0214",143,258,91,179,115,109,111,98,221,59,139,50,76,90,127,117,223,49,350,225
"COG0215",761,876,576,763,728,763,564,586,657,589,725,700,650,538,823,732,651,593,770,681
"COG0216",449,381,465,551,471,460,419,479,480,384,495,476,465,427,527,534,463,297,558,544
"COG0217",352,235,255,381,353,375,443,396,386,369,432,394,334,350,374,433,348,355,426,387
"COG0218",278,249,244,273,282,233,339,307,314,241,268,185,187,263,233,229,358,214,134,219
"COG0219",189,102,282,175,182,168,142,172,193,131,70,43,28,51,21,32,40,26,114,83
"COG0220",327,422,376,388,359,353,304,336,366,387,326,319,342,330,296,383,357,403,389,443
"COG0221",118,15,96,113,103,88,117,107,110,69,168,34,19,84,59,53,57,33,237,125
"COG0222",171,144,164,209,135,146,222,236,211,164,244,130,142,147,135,142,227,134,220,241
"COG0223",495,739,452,492,416,513,432,467,502,393,489,429,447,412,457,478,611,511,555,409
"COG0224",647,594,549,500,658,523,426,441,548,493,534,495,512,449,435,453,597,455,553,544
"COG0225",119,81,85,88,150,181,184,153,113,162,102,212,173,158,141,150,158,266,105,353
"COG0226",172,151,172,169,144,183,150,176,160,169,421,427,650,473,510,492,583,498,693,651
"COG0227",64,113,20,119,66,63,142,141,93,104,76,102,84,92,88,66,173,84,97,50
"COG0228",108,87,125,159,148,168,149,182,155,128,206,160,126,129,185,127,169,79,308,124
"COG0229",51,47,27,29,54,113,96,80,57,78,64,174,127,137,108,101,79,156,86,198
"COG0230",46,19,38,48,63,33,84,61,48,79,56,52,49,78,27,32,41,74,29,36
"COG0231",308,418,266,344,351,286,422,394,305,300,363,304,295,280,335,267,463,277,363,268
"COG0232",594,1045,383,718,643,524,389,367,471,422,584,620,324,400,483,366,707,483,414,499
"COG0233",226,334,214,320,279,338,393,362,304,288,327,304,290,307,280,328,348,329,392,299
"COG0234",127,155,160,177,162,121,208,243,186,171,184,156,149,152,144,144,184,116,184,192
"COG0235",540,947,917,628,532,472,574,549,625,544,598,646,730,552,501,673,475,599,576,378
"COG0236",218,234,178,195,276,232,405,305,243,310,274,201,144,236,167,174,366,254,110,168
"COG0237",275,264,327,314,213,256,345,255,256,251,251,237,287,271,262,284,293,231,371,317
"COG0238",90,121,126,145,123,97,163,147,172,101,181,85,96,96,99,117,160,79,186,143
"COG0239",57,84,79,42,77,130,169,160,68,119,60,124,134,142,76,66,70,126,272,75
"COG0240",444,498,404,528,439,487,413,409,485,411,436,472,477,418,470,491,522,403,562,492
"COG0241",224,286,48,304,267,288,339,398,239,240,75,84,113,121,140,114,490,141,15,62
"COG0242",369,339,401,412,336,394,371,401,459,352,460,332,259,349,338,336,437,288,821,650
"COG0243",761,55,490,113,604,460,526,603,133,189,136,276,685,263,317,324,146,604,552,436
"COG0244",285,176,228,306,295,272,251,290,205,225,305,136,207,186,179,195,195,198,411,335
"COG0245",283,378,135,274,280,295,342,319,282,278,77,77,85,83,105,88,122,88,87,127
"COG0246",853,1389,577,765,738,437,560,752,857,615,471,652,900,548,656,600,613,520,459,712
"COG0247",320,422,378,329,410,494,575,545,308,452,260,716,764,543,580,579,603,310,141,259
"COG0248",305,473,407,478,344,265,402,490,370,286,297,198,390,235,321,391,196,434,694,1025
"COG0249",1622,1180,1132,1781,1469,1748,1128,1223,1396,1369,1497,1336,1189,1303,1453,1442,1499,1274,504,863
"COG0250",350,444,378,424,408,320,449,485,338,342,476,308,295,340,291,300,478,389,522,453
"COG0251",116,216,54,136,141,141,202,193,170,172,352,419,422,467,456,542,405,408,235,354
"COG0252",511,669,484,552,536,633,599,578,527,617,494,1056,817,672,849,725,417,755,576,304
"COG0253",379,489,455,441,413,422,463,400,375,383,345,392,359,360,428,426,471,344,553,488
"COG0254",96,48,89,118,82,74,172,157,103,92,132,120,81,115,99,60,84,84,105,118
"COG0255",73,51,112,81,73,62,110,80,76,63,125,46,37,43,47,50,65,35,147,128
"COG0256",219,273,223,270,256,226,283,253,248,174,277,196,184,201,196,251,259,193,340,271
"COG0257",15,8,7,18,36,9,24,13,24,21,11,15,5,4,10,6,13,4,54,42
"COG0258",910,1024,912,1119,944,993,864,961,1001,832,1229,979,900,898,1046,1053,1593,664,1365,1127
"COG0259",32,11,8,10,39,70,94,36,37,107,47,152,129,144,79,58,79,100,13,0
"COG0260",20,12,26,14,25,12,41,40,14,7,15,42,69,55,79,69,165,64,78,133
"COG0261",179,201,164,256,151,194,282,297,236,176,225,141,165,188,138,154,221,173,231,237
"COG0262",278,289,225,263,272,265,385,308,365,288,291,317,320,281,250,229,298,270,526,390
"COG0263",465,253,299,444,414,483,357,342,357,386,367,408,485,365,477,421,284,430,499,486
"COG0264",491,431,329,532,493,552,507,538,516,461,561,430,418,469,492,505,452,521,461,412
"COG0265",890,732,1429,844,780,829,783,731,760,698,942,811,839,850,909,745,847,584,829,803
"COG0266",70,65,98,46,40,69,161,125,75,72,60,72,85,126,94,69,117,86,120,95
"COG0267",43,73,50,57,43,55,93,99,86,53,61,63,52,66,44,50,69,88,80,49
"COG0268",77,45,140,60,66,45,86,100,101,62,129,34,43,54,45,55,95,33,117,133
"COG0269",41,0,37,0,9,1,22,9,14,3,1,7,7,1,7,6,10,14,28,14
"COG0270",1113,1909,1299,1279,1397,815,1074,3128,2136,1422,1514,1072,975,1090,931,1138,1684,970,1233,977
"COG0271",12,2,12,0,9,0,13,8,0,1,0,1,5,0,1,0,3,11,12,0
"COG0272",780,731,696,862,694,758,1139,830,911,990,927,779,772,843,924,727,1388,530,1073,866
"COG0274",320,521,137,412,347,325,329,396,402,310,296,383,386,315,413,326,359,385,208,224
"COG0275",559,592,558,537,598,537,484,475,543,515,591,455,403,460,491,456,554,464,642,672
"COG0276",30,1,18,6,36,16,16,15,7,16,8,3,19,13,7,8,12,21,24,30
"COG0277",277,153,95,319,288,319,740,713,203,330,266,495,569,463,564,384,401,239,245,1197
"COG0278",8,0,3,0,11,1,8,6,0,0,0,1,5,3,0,0,1,5,9,0
"COG0279",70,35,34,99,74,91,150,191,71,80,31,15,17,48,55,23,163,53,9,53
"COG0280",997,1126,414,1195,1139,1240,976,999,906,1164,886,1444,1367,1076,1287,1316,1031,1441,760,820
"COG0281",700,664,589,716,837,800,645,622,589,740,531,905,774,622,882,792,705,938,251,505
"COG0282",585,396,467,554,504,477,572,542,549,460,629,470,340,464,627,521,647,388,674,502
"COG0283",297,298,214,367,272,300,291,353,324,266,321,297,287,305,326,309,428,185,697,520
"COG0284",381,404,303,518,454,392,362,410,425,369,344,423,411,352,457,400,380,443,655,570
"COG0285",664,489,846,695,607,633,613,635,681,581,748,601,471,551,523,599,614,444,664,663
"COG0286",957,1040,409,1576,1320,1241,1835,1703,1472,1421,1479,945,785,1086,1130,1333,1930,1587,769,883
"COG0287",324,158,389,281,282,328,268,239,300,258,301,221,226,272,267,200,285,153,445,480
"COG0288",143,87,59,198,150,111,133,158,133,119,70,103,150,127,129,112,141,109,237,255
"COG0289",415,405,385,438,388,422,490,398,381,405,103,135,102,106,120,117,142,132,134,146
"COG0290",280,276,211,363,299,289,380,355,310,292,323,273,215,287,245,299,347,234,279,251
"COG0291",72,78,84,89,104,91,175,137,116,106,42,32,22,45,26,34,21,35,14,32
