"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG0022",11,146,41,81,9,132,66,189,61,53,186,246,26,61,139,438,31,74,191,150
"COG0023",42,95,41,132,15,122,52,71,72,91,107,112,6,72,50,150,55,46,163,117
"COG0024",861,673,707,694,820,669,649,536,634,681,609,653,573,758,580,649,851,537,715,609
"COG0025",30,106,96,321,15,113,96,154,71,203,39,59,63,199,114,104,118,88,210,136
"COG0026",1,17,11,26,1,17,11,18,7,17,12,27,16,12,30,15,5,23,29,6
"COG0027",281,168,86,303,376,182,189,226,272,273,200,181,334,212,165,230,236,240,252,179
"COG0028",813,936,1314,962,966,1014,969,1220,1089,1045,1435,1040,1048,994,1041,1147,862,953,1293,1231
"COG0029",602,505,518,523,686,405,492,512,586,573,658,499,351,537,575,438,450,452,706,593
"COG0030",556,777,786,412,474,655,586,631,676,521,242,218,272,201,218,97,252,320,211,189
"COG0031",473,652,627,566,400,541,654,544,579,562,632,685,455,466,662,496,406,562,518,763
"COG0033",0,0,37,67,7,39,13,40,2,7,7,1,6,2,40,33,3,7,38,1
"COG0034",1039,946,889,986,1456,802,953,985,1225,1090,1002,846,1377,1043,1000,696,1142,1094,844,941
"COG0035",395,405,367,486,445,420,409,303,451,384,396,428,563,461,353,253,449,417,385,427
"COG0036",738,377,508,341,498,445,391,336,455,276,283,390,432,420,500,217,359,455,379,322
"COG0037",727,1071,1204,814,777,914,1062,845,931,996,1037,913,921,1076,1011,758,1170,1044,915,1319
"COG0038",706,823,806,1022,785,688,735,918,765,947,1025,719,711,751,679,846,750,554,988,818
"COG0039",918,671,627,568,541,706,682,703,598,746,782,865,683,579,611,531,664,446,604,730
"COG0040",444,309,364,387,438,321,432,295,382,288,432,322,462,315,325,253,253,296,387,372
"COG0041",267,284,324,281,269,242,277,269,267,267,242,234,253,275,272,131,298,231,294,283
"COG0042",662,751,893,807,429,611,724,839,834,635,833,833,484,814,715,604,719,666,858,733
"COG0043",84,100,103,44,19,176,64,153,43,134,65,120,55,36,165,132,42,76,78,74
"COG0044",706,676,745,640,491,693,798,820,729,693,235,217,256,230,311,194,185,194,191,259
"COG0045",47,21,19,77,9,59,95,82,57,23,35,78,45,33,57,283,11,44,143,19
"COG0046",1499,1159,1271,1217,1917,972,1580,964,1602,1353,1325,1222,1875,1387,1399,810,1399,1124,1131,1093
"COG0047",1282,1043,1154,1115,1796,806,1461,799,1320,1340,1003,1008,1504,1305,1157,774,1282,1074,921,1069
"COG0048",216,213,224,173,237,239,269,157,206,206,176,154,249,236,201,112,262,276,195,206
"COG0049",295,288,360,291,241,366,310,282,256,260,274,296,233,372,324,223,409,303,237,286
"COG0050",749,737,579,618,848,686,752,490,708,907,591,621,744,836,733,423,785,708,537,548
"COG0051",119,241,238,206,93,342,260,192,195,190,248,222,157,234,236,150,290,245,233,207
"COG0052",384,383,404,401,585,391,430,272,457,379,353,276,458,439,318,318,481,379,330,346
"COG0053",392,490,572,492,525,548,586,449,486,498,506,411,483,524,517,370,483,515,447,474
"COG0054",284,190,164,241,334,245,243,174,287,232,188,241,285,214,134,191,174,236,197,216
"COG0055",716,647,777,540,720,559,846,637,714,749,714,702,872,954,553,365,710,715,676,785
"COG0056",896,777,800,624,911,609,886,728,864,842,797,882,1031,1045,619,494,746,818,662,801
"COG0057",600,531,524,525,677,586,615,399,622,539,377,472,639,597,661,389,571,552,426,414
"COG0058",1429,1450,1682,1351,1081,1025,1594,1103,1314,1336,1355,1300,1342,1692,1043,708,1689,1482,1238,1375
"COG0059",425,358,462,466,467,407,415,428,471,444,459,430,486,398,506,382,309,425,436,447
"COG0060",988,1378,1284,1251,1292,1030,1450,1001,1291,1440,1186,901,1442,1469,1384,1018,1551,1307,1026,1360
"COG0061",422,394,412,354,502,385,406,344,403,392,437,316,413,405,449,389,492,385,410,405
"COG0062",561,349,413,383,628,285,518,409,624,392,397,289,780,493,600,329,614,434,453,470
"COG0063",514,424,450,470,618,361,541,414,636,397,472,376,784,523,612,305,575,490,544,479
"COG0064",161,278,443,197,63,228,290,228,254,229,204,233,193,393,443,103,353,288,178,256
"COG0065",435,504,603,582,489,504,640,681,633,584,666,589,704,438,691,407,358,584,549,557
"COG0066",319,269,267,261,329,248,246,271,265,264,243,259,186,225,295,186,221,239,225,267
"COG0067",884,841,1090,986,1481,664,999,948,1184,956,912,1088,1132,1093,1021,777,837,898,1029,1025
"COG0068",277,50,127,85,8,114,116,91,134,77,49,184,161,43,178,72,48,98,111,33
"COG0069",283,305,372,341,521,224,349,291,434,357,994,1160,1247,1099,1080,791,800,959,1089,1077
"COG0070",755,752,1080,925,1570,659,889,815,1153,891,817,963,1033,979,945,748,778,910,1046,983
"COG0071",524,307,434,364,706,391,420,349,367,261,303,374,507,407,318,254,461,472,435,315
"COG0072",816,956,988,844,972,830,920,596,947,935,709,789,900,1017,1048,805,1077,936,798,818
"COG0073",1883,1675,1706,1644,2112,1648,1958,1152,1880,1813,1331,1531,1795,1875,2028,1289,1824,1777,1629,1667
"COG0074",100,89,17,86,9,120,85,98,57,48,44,85,65,25,95,250,20,25,126,48
"COG0075",457,195,349,277,124,246,302,258,205,377,318,294,66,256,210,399,154,294,405,384
"COG0076",128,219,97,238,23,282,189,312,217,208,294,264,38,112,236,440,69,119,223,204
"COG0077",369,311,397,310,350,352,452,352,421,291,384,373,446,362,465,256,289,393,393,382
"COG0078",519,608,662,647,432,612,681,593,620,480,209,162,183,141,223,102,99,220,159,168
"COG0079",728,777,981,1050,466,905,889,836,822,1089,849,908,826,1003,856,761,1114,945,999,1172
"COG0080",315,293,335,272,292,275,301,201,274,224,70,108,121,112,87,57,121,114,91,72
"COG0081",281,417,427,426,362,417,427,313,498,398,338,408,465,426,442,333,485,404,378,305
"COG0082",418,440,411,414,268,404,570,399,423,408,459,338,382,445,493,346,363,404,379,446
"COG0083",102,57,134,98,3,97,114,58,49,55,57,66,90,49,123,32,50,63,38,47
"COG0084",544,548,570,593,445,564,630,638,506,531,570,583,441,511,567,525,540,482,782,537
"COG0085",2168,1899,1731,1633,2356,1440,1952,1617,1847,1943,547,560,653,651,639,422,617,666,525,507
"COG0086",1698,1775,1649,1833,2482,1428,2086,1270,2100,1997,1477,1415,2060,1971,1923,1483,1915,1905,1542,1532
"COG0087",337,350,413,362,341,414,425,311,376,348,311,389,477,395,419,245,480,402,309,316
"COG0088",396,385,387,361,335,465,412,346,417,331,308,346,370,478,440,218,496,381,343,344
"COG0089",192,195,217,219,177,285,248,177,197,149,193,230,238,274,226,163,292,261,191,180
"COG0090",452,423,391,426,508,411,505,301,474,420,336,349,592,548,461,259,524,462,321,373
"COG0091",221,302,316,258,252,316,265,198,277,223,70,97,99,87,106,48,117,117,70,61
"COG0092",310,330,376,372,381,294,444,217,400,320,249,282,422,470,379,227,515,391,294,294
"COG0093",46,53,74,66,101,93,91,50,80,69,143,172,263,252,266,148,273,240,199,208
"COG0094",362,308,372,344,405,395,330,284,364,315,265,324,318,422,298,268,472,335,337,283
"COG0095",126,123,50,107,31,148,127,185,59,62,110,194,65,105,147,221,150,98,162,93
"COG0096",288,210,255,232,265,304,290,171,277,200,182,237,309,315,278,166,301,333,229,183
"COG0097",109,88,93,93,136,102,100,91,132,99,251,280,450,380,368,312,422,422,327,302
"COG0098",429,338,318,346,429,362,382,259,384,321,318,299,464,335,335,225,377,329,333,283
"COG0099",273,196,255,227,261,304,230,196,222,208,187,206,257,250,279,126,238,244,182,206
"COG0100",204,224,242,251,299,233,260,143,241,192,166,149,290,314,264,129,332,250,212,174
"COG0101",350,487,542,479,267,444,509,384,429,460,454,412,454,544,415,388,558,480,420,537
"COG0102",341,272,283,279,257,331,330,216,210,231,211,240,209,330,310,174,414,316,275,199
"COG0103",322,261,269,233,298,270,295,211,248,198,230,214,251,273,280,180,285,291,189,183
"COG0104",668,534,685,663,718,544,820,550,708,633,635,663,756,836,651,418,747,655,536,673
"COG0105",83,81,48,113,8,73,68,103,63,68,74,80,26,153,72,133,193,277,78,43
"COG0106",321,295,343,297,280,297,322,298,318,289,290,269,352,277,336,201,230,303,284,382
"COG0107",226,258,394,293,383,293,375,269,360,321,290,318,442,289,357,201,245,331,336,404
"COG0108",207,182,140,168,223,164,170,122,217,187,378,597,784,417,317,447,414,415,589,583
"COG0109",1,0,4,9,4,28,1,15,1,1,6,0,0,1,10,31,1,0,18,0
"COG0110",1405,1602,1458,1667,785,2063,1232,1208,1277,1613,1436,1980,495,1197,895,2408,960,1329,1828,1706
"COG0111",789,895,629,1041,394,953,992,817,802,861,890,813,836,700,1558,690,635,758,954,840
"COG0112",651,539,490,543,632,437,621,384,615,561,457,614,697,575,578,442,587,539,477,488
"COG0113",120,57,124,67,26,126,106,139,96,145,56,75,87,89,130,96,75,78,79,94
"COG0114",2,62,40,62,30,78,157,84,23,45,107,21,31,34,100,67,33,69,86,59
"COG0115",746,664,617,691,619,643,677,571,742,565,700,604,963,694,794,507,730,680,622,553
"COG0116",419,402,483,364,284,304,437,424,396,439,161,114,145,178,144,141,199,159,178,120
"COG0117",492,345,313,410,519,324,436,363,510,414,391,405,673,322,270,358,286,316,412,395
"COG0118",234,228,245,289,290,272,273,204,251,234,253,235,333,227,277,124,184,282,263,270
"COG0119",1146,1034,956,1114,1177,916,1230,854,1356,1112,1003,1093,1297,1235,1192,869,870,1124,1202,1099
"COG0120",7,30,43,60,4,61,22,105,16,63,29,44,13,14,60,167,18,25,101,55
"COG0121",2,0,9,4,5,12,3,16,3,2,5,0,0,3,8,24,4,1,22,1
"COG0122",34,223,224,67,36,194,223,112,97,97,193,122,93,128,286,41,161,131,115,145
"COG0123",3,14,26,12,1,64,19,8,12,36,14,25,1,17,40,2,18,33,12,6
"COG0124",570,639,669,533,574,590,678,588,731,636,647,608,680,643,731,497,716,648,428,572
"COG0125",82,172,161,110,38,176,247,96,205,142,45,26,37,45,80,13,62,55,24,33
"COG0126",458,590,579,503,554,480,614,466,531,590,488,422,581,613,637,459,618,547,471,519
"COG0127",338,362,440,352,375,303,341,344,364,278,320,274,365,392,344,205,426,390,301,283
"COG0128",596,604,536,487,454,488,604,351,593,537,439,445,486,487,578,342,415,423,367,462
"COG0129",944,699,787,716,915,767,767,750,768,988,814,830,994,735,1221,609,482,703,728,782
"COG0130",382,422,404,354,420,316,433,288,367,358,356,224,449,430,395,286,466,409,320,369
"COG0131",325,301,278,329,321,291,316,273,337,320,317,292,361,248,356,311,228,256,351,344
"COG0132",112,125,99,130,23,184,130,212,130,195,178,156,49,101,132,196,70,61,222,147
"COG0133",641,303,365,410,531,260,383,369,458,348,478,374,560,359,279,284,262,306,364,365
"COG0134",471,254,316,264,267,219,333,311,320,213,295,279,315,238,191,219,211,166,276,290
"COG0135",239,149,187,157,160,120,204,204,200,107,183,186,294,132,121,117,103,197,181,142
"COG0136",555,488,452,438,666,419,485,392,480,368,401,291,571,486,528,362,530,467,429,487
"COG0137",624,534,606,528,650,521,633,487,686,578,689,591,653,498,591,399,395,523,527,485
"COG0138",742,729,611,741,1166,760,781,791,817,758,949,850,1090,766,762,766,814,790,853,769
"COG0139",302,258,293,294,208,330,252,277,249,264,256,355,297,302,296,203,226,300,278,338
"COG0140",281,263,275,278,243,270,223,213,226,240,265,289,262,268,244,221,240,285,252,280
"COG0141",497,411,487,414,555,386,509,385,473,397,507,429,549,390,501,346,293,434,486,461
"COG0142",1107,620,569,739,1073,550,720,647,821,632,661,652,1040,662,588,721,838,710,812,629
"COG0143",1038,920,880,856,1134,813,951,697,1067,911,709,817,1100,1034,1084,530,948,783,873,862
"COG0144",542,856,1082,532,557,624,799,661,715,631,618,565,584,663,656,478,855,708,648,798
"COG0145",20,38,53,19,7,89,80,223,29,78,23,53,21,69,54,51,25,32,29,39
"COG0146",2,10,13,0,4,10,4,0,0,7,10,8,6,4,14,0,9,8,1,6
"COG0147",1046,625,571,612,687,531,559,684,613,562,703,778,526,656,508,649,577,488,764,681
"COG0148",488,700,732,663,426,655,620,681,759,783,666,742,517,775,569,503,834,680,715,653
"COG0149",265,465,334,381,118,403,375,303,304,441,363,308,161,327,444,324,304,382,389,348
"COG0150",390,433,439,520,469,421,545,360,547,502,413,415,506,542,580,387,501,542,458,501
"COG0151",622,477,526,474,534,395,584,467,568,521,570,383,578,495,544,356,538,473,451,501
"COG0152",370,432,443,463,430,407,505,371,498,488,444,343,418,415,443,356,478,467,384,390
"COG0153",608,583,528,487,459,433,542,554,598,521,669,507,628,813,502,372,912,546,390,598
"COG0154",151,323,475,173,73,287,410,195,249,264,273,233,188,392,478,133,330,269,206,297
"COG0155",14,24,67,34,11,57,32,101,66,80,27,22,12,7,82,69,15,14,81,26
"COG0156",861,811,368,978,679,834,652,993,772,1168,734,779,505,666,540,926,745,496,1419,832
"COG0157",397,361,332,368,425,351,331,351,400,428,358,355,346,407,330,284,450,303,311,307
"COG0158",3,6,8,33,4,43,19,19,9,19,6,16,4,8,16,23,11,17,31,5
"COG0159",411,248,281,269,410,189,258,310,330,204,356,318,295,213,269,243,217,223,250,279
"COG0160",91,126,130,60,9,73,82,53,60,96,37,89,37,72,78,68,181,52,56,113
"COG0161",198,310,147,330,33,260,236,275,273,495,306,284,87,252,272,508,170,128,327,317
"COG0162",650,616,598,559,724,466,568,552,657,552,660,531,690,686,632,317,669,557,549,518
"COG0163",45,74,39,38,5,113,34,63,18,74,8,25,16,0,26,12,2,19,12,12
"COG0164",424,327,321,292,391,312,333,256,357,317,304,268,340,361,316,218,358,317,328,343
"COG0165",693,425,552,528,903,501,727,537,655,496,639,593,923,565,701,539,389,690,617,496
"COG0166",730,700,729,641,743,649,758,660,661,713,611,611,646,715,646,470,715,623,587,635
"COG0167",479,731,586,997,319,690,610,713,550,790,621,637,336,604,638,667,579,460,854,700
"COG0168",1116,1300,1492,1358,741,1242,1584,1247,1430,1182,1284,1311,1205,1250,1297,1111,1032,1324,1433,1275
"COG0169",417,408,491,450,442,497,479,432,471,400,421,401,458,467,560,288,430,443,450,387
"COG0170",0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",813,699,722,652,589,783,864,589,846,794,718,573,948,748,866,478,787,753,462,737
"COG0172",516,598,705,575,572,540,734,600,578,490,590,591,654,757,685,331,770,740,520,562
"COG0173",746,1010,1011,632,753,736,951,634,808,886,949,709,682,930,1208,557,1047,829,665,804
"COG0174",212,374,452,400,88,470,512,443,320,340,454,419,302,298,632,172,276,378,386,559
"COG0175",124,341,348,375,78,383,248,313,288,488,297,388,86,343,214,403,312,275,479,368
"COG0176",157,213,303,261,41,357,149,374,200,255,269,345,105,189,260,335,134,181,268,208
"COG0177",282,373,379,363,336,309,371,311,366,308,361,310,351,353,374,259,340,344,280,319
"COG0178",2147,1844,1538,1936,2487,1534,2134,1555,2290,1789,1676,1550,2402,1924,1776,1246,1918,1884,1557,1729
"COG0179",336,201,141,297,291,218,219,149,297,209,189,181,386,195,228,185,218,210,265,184
"COG0180",491,563,664,519,521,506,567,479,583,529,494,422,624,580,496,421,577,519,519,481
"COG0181",16,25,42,14,2,38,35,39,29,30,42,112,67,74,65,88,40,65,83,106
"COG0182",5,97,38,67,28,174,144,32,47,111,124,63,37,82,229,57,56,113,34,81
"COG0183",177,213,273,176,51,314,286,241,120,189,122,162,147,212,318,186,131,195,262,171
"COG0184",195,174,174,161,232,222,147,168,138,138,162,165,187,158,174,131,207,185,170,153
"COG0185",145,193,208,186,132,250,167,127,180,176,160,211,160,218,175,127,231,200,151,157
"COG0186",186,196,208,191,255,227,199,136,201,126,126,155,248,209,168,133,265,244,164,121
"COG0187",1719,1830,1766,1678,1814,1522,1864,1546,1783,1635,1615,1573,1864,1904,1676,1246,1989,2407,1724,1675
"COG0188",2295,2169,2003,1938,2166,1715,2192,1532,2265,1944,1813,1724,2293,2276,2259,1550,2301,2596,1763,1990
"COG0189",12,44,42,37,51,54,89,121,55,49,229,35,24,46,65,123,69,452,110,58
"COG0190",513,491,451,437,493,487,447,384,508,464,477,395,487,460,490,293,446,418,426,402
"COG0191",944,549,654,489,631,719,659,740,572,590,546,620,745,525,844,640,620,539,736,521
"COG0192",301,229,218,202,352,207,262,212,279,271,605,557,872,650,729,355,676,626,571,587
"COG0193",185,364,314,324,234,328,329,255,290,297,319,256,278,296,291,244,375,283,289,261
"COG0194",221,455,573,375,331,402,367,409,433,357,363,366,415,482,317,268,435,472,398,378
"COG0195",810,618,580,585,898,565,756,492,703,566,587,530,903,725,661,462,671,639,617,578
"COG0196",417,379,398,401,510,325,450,342,359,316,400,359,470,396,394,370,413,414,409,419
"COG0197",307,268,330,223,324,301,256,217,319,250,263,327,364,387,239,144,393,314,265,248
"COG0198",217,181,241,166,246,218,222,163,193,149,180,167,260,273,198,164,250,223,241,174
"COG0199",147,138,131,163,220,145,145,77,167,143,94,118,214,141,80,162,160,174,136,126
"COG0200",207,286,281,266,216,360,312,243,246,210,237,337,300,336,324,184,327,316,218,242
"COG0201",694,739,788,729,777,783,766,545,788,633,558,630,872,896,761,416,870,801,642,583
"COG0202",643,564,645,526,579,590,576,369,462,490,154,176,126,217,169,97,229,153,143,134
"COG0203",212,335,283,244,248,294,276,169,226,252,239,222,251,306,248,150,342,274,198,238
"COG0204",731,695,774,665,745,806,734,1111,696,808,979,981,633,774,1015,828,705,827,801,652
"COG0205",1687,1551,1627,1650,1306,1253,1511,1616,1558,1724,1657,1697,1521,1768,1111,1044,1468,1365,1618,1637
"COG0206",828,616,610,603,986,479,619,475,538,541,543,563,557,716,537,463,726,502,474,515
"COG0207",116,362,247,363,103,508,348,499,413,405,447,323,96,327,316,304,324,236,361,329
"COG0208",101,168,197,170,59,258,164,194,119,135,166,208,75,122,127,207,49,95,243,116
"COG0209",273,708,409,871,172,791,628,729,511,896,761,740,140,644,698,927,777,342,889,537
"COG0210",1315,1778,2145,1835,1322,2039,2051,1735,1867,1443,1622,1418,2263,1865,1904,2344,2269,2435,1827,1389
"COG0211",166,126,150,151,187,132,152,122,130,101,103,121,155,152,92,86,185,172,114,89
"COG0212",285,279,292,280,295,273,301,257,328,260,286,251,324,260,320,168,250,329,280,320
"COG0213",119,190,217,79,42,140,258,107,161,48,230,127,120,238,326,40,216,159,107,162
"COG0214",295,93,141,71,368,81,162,100,218,112,58,111,377,217,58,46,324,135,71,53
"COG0215",926,705,729,669,778,593,772,661,674,710,651,594,852,751,766,565,723,717,627,798
"COG0216",369,544,490,471,508,397,604,371,574,571,465,408,623,519,480,294,631,481,413,493
"COG0217",94,146,126,137,111,136,162,99,150,112,343,316,358,441,429,315,425,388,327,334
"COG0218",273,269,307,298,288,339,304,247,233,242,235,217,244,317,310,182,371,363,249,221
"COG0219",100,154,256,135,29,139,175,146,147,101,123,166,105,177,210,47,169,227,96,166
"COG0220",127,138,148,123,112,100,130,113,102,102,390,383,280,431,300,320,442,322,304,361
"COG0221",4,21,30,31,7,34,33,13,27,22,73,44,27,138,151,31,98,127,84,104
"COG0222",146,211,211,142,197,208,187,138,157,150,50,50,63,73,44,50,84,74,33,46
"COG0223",738,544,490,438,450,460,537,448,503,445,164,146,167,157,162,114,128,142,152,171
"COG0224",620,477,518,384,508,471,530,475,484,452,517,582,635,614,376,274,500,496,439,543
"COG0225",104,191,114,210,99,187,226,187,296,134,159,132,251,97,118,266,102,87,225,116
"COG0226",484,427,497,588,570,431,525,625,519,493,548,550,584,502,448,414,468,420,460,509
"COG0227",109,91,70,110,134,131,78,59,115,92,103,90,119,70,50,78,90,117,82,101
"COG0228",91,161,190,155,126,133,171,128,134,127,130,119,162,190,131,128,195,178,101,164
"COG0229",41,117,54,97,12,113,85,94,113,95,94,55,15,43,94,270,50,63,95,79
"COG0230",22,63,40,61,5,66,32,61,41,44,38,76,17,44,35,50,54,52,85,66
"COG0231",397,367,321,326,432,418,372,280,357,256,289,285,371,414,330,250,404,324,307,298
"COG0232",361,186,167,137,246,122,180,197,189,140,473,442,783,594,535,365,645,955,612,609
"COG0233",301,359,304,306,412,445,375,294,360,340,117,123,104,129,116,81,110,121,81,108
"COG0234",148,180,202,137,162,233,165,146,167,141,173,178,161,156,181,101,224,195,159,177
"COG0235",974,441,463,619,755,566,639,706,718,668,731,722,583,511,812,633,440,573,588,640
"COG0236",251,241,332,204,238,396,195,188,236,186,216,323,231,213,183,111,257,265,264,238
"COG0237",264,248,323,301,187,354,264,193,236,284,193,263,252,260,346,250,367,260,212,242
"COG0238",120,127,141,115,162,165,139,97,157,97,73,93,199,140,115,66,200,188,104,97
"COG0239",72,100,50,107,15,162,62,118,94,82,119,168,33,63,77,95,43,62,40,105
"COG0240",462,433,483,464,565,370,464,432,509,468,424,447,565,506,341,419,596,433,449,483
"COG0241",293,285,218,277,417,323,303,281,349,378,235,332,445,134,215,374,122,260,334,243
"COG0242",347,395,478,431,351,351,406,301,364,318,103,133,113,131,136,84,143,117,115,111
"COG0243",66,90,162,316,160,510,333,579,68,357,108,242,80,123,373,562,126,211,628,71
"COG0244",165,260,311,304,52,246,292,251,191,187,273,294,141,272,223,62,233,219,284,193
"COG0245",392,297,279,332,392,348,332,230,342,310,290,273,308,312,303,221,285,270,174,297
"COG0246",1348,362,671,445,1616,609,595,692,955,568,616,562,1744,616,646,655,386,931,664,622
"COG0247",409,355,277,541,406,590,333,401,329,618,362,356,366,264,347,549,299,290,406,420
"COG0248",454,285,292,387,148,371,376,354,297,391,202,422,358,283,405,330,237,313,457,190
"COG0249",1152,1575,1401,1436,1300,1130,1592,1336,1363,1432,1626,1255,1096,1478,1183,1252,1527,1351,1328,1269
"COG0250",393,377,369,389,456,400,420,307,406,325,304,371,455,435,408,238,466,427,385,304
"COG0251",616,467,347,569,673,638,509,362,539,576,419,395,447,408,467,513,381,475,442,525
"COG0252",652,682,478,638,483,628,589,573,631,704,604,547,536,519,725,641,543,477,682,654
"COG0253",543,436,428,381,377,434,436,400,422,406,434,385,423,360,444,234,418,419,390,440
"COG0254",51,113,105,111,58,133,106,110,85,73,97,104,40,113,100,92,170,131,114,88
"COG0255",46,68,120,65,30,86,117,64,75,52,69,60,44,98,83,19,85,85,57,61
"COG0256",272,291,258,204,282,271,252,189,274,226,65,71,119,85,95,42,107,86,49,79
"COG0257",19,6,42,15,7,16,12,11,13,14,17,22,9,11,14,4,23,10,22,8
"COG0258",1068,947,1128,1010,1522,863,1282,886,1224,1110,1054,717,1474,1008,916,947,1192,1180,683,1077
"COG0259",10,71,31,45,4,85,39,103,69,63,124,120,4,34,52,113,20,22,90,102
"COG0260",19,49,28,94,6,146,64,70,26,65,48,26,12,24,90,121,24,59,74,14
"COG0261",187,243,176,228,206,263,252,152,199,180,187,188,259,206,242,135,181,285,175,154
"COG0262",329,297,283,279,214,382,275,375,233,237,116,76,61,92,56,113,107,87,82,107
"COG0263",259,421,418,428,56,338,399,344,359,470,402,421,169,342,413,410,244,298,438,413
"COG0264",422,521,472,499,437,479,531,378,470,470,162,146,117,212,156,153,196,147,129,137
"COG0265",760,897,944,858,612,732,901,858,773,742,860,777,609,874,843,621,936,794,713,726
"COG0266",79,76,44,53,17,149,50,83,47,92,31,80,37,49,118,244,38,66,68,73
"COG0267",72,52,47,76,102,89,35,47,67,56,59,58,64,48,49,73,93,90,103,43
"COG0268",48,78,112,60,17,85,59,85,38,61,43,62,40,91,117,25,118,101,61,76
"COG0269",0,9,7,6,6,24,9,75,1,4,6,1,2,3,15,20,10,1,35,0
"COG0270",1889,1144,1331,1098,1039,1058,1072,1004,913,1082,1287,787,1330,1498,1098,482,2284,1568,880,1166
"COG0271",1,0,2,0,7,7,0,8,0,0,3,0,0,1,5,15,0,0,17,0
"COG0272",734,1041,923,892,695,1063,1104,786,953,760,850,728,921,1046,1009,574,1175,915,793,1001
"COG0274",564,348,376,325,551,328,397,387,395,353,428,353,491,364,330,443,399,427,432,400
"COG0275",516,569,687,426,566,426,529,526,586,446,508,525,610,555,512,364,611,533,570,554
"COG0276",2,0,31,7,5,12,17,10,3,6,4,6,3,6,13,18,7,7,17,1
"COG0277",179,227,225,291,100,707,235,313,215,395,260,229,80,181,898,491,164,236,307,345
"COG0278",1,0,4,3,2,14,2,10,0,1,1,1,0,1,4,9,2,0,11,0
"COG0279",29,66,106,74,73,137,150,80,69,82,56,90,190,33,130,112,65,97,88,35
"COG0280",1204,1186,723,1199,1166,975,834,1111,1075,1256,1145,1084,797,1146,841,1090,1215,907,1324,1160
"COG0281",721,693,605,656,757,656,695,745,641,862,266,241,164,223,231,203,266,180,267,228
"COG0282",407,607,559,538,626,588,552,448,601,522,460,355,695,637,707,520,662,646,516,458
"COG0283",311,355,335,353,465,301,376,238,405,336,275,269,374,292,291,252,314,342,326,351
"COG0284",125,129,148,129,148,130,165,117,148,123,390,414,375,475,431,277,474,386,432,384
"COG0285",487,594,703,557,595,566,707,589,631,568,616,464,719,619,594,297,717,755,582,584
"COG0286",1062,1327,1326,1577,1949,1873,1330,745,2185,1370,1235,1201,1938,1379,1591,515,1607,1327,1152,1786
"COG0287",56,84,125,76,14,75,130,70,85,86,308,264,203,242,382,128,223,253,169,281
"COG0288",98,83,125,177,189,111,106,110,126,125,95,106,243,84,84,229,53,141,226,129
"COG0289",388,443,446,415,486,500,387,459,455,386,446,453,377,471,442,217,444,344,393,403
"COG0290",292,360,370,291,342,434,348,221,359,274,293,307,377,354,322,199,436,337,308,307
