"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG0069",1122,1262,1606,905,1046,643,1260,843,1078,662,357,284,232,332,369,289,423,190,371,178
"COG0070",1017,1250,1536,805,1035,570,1169,670,1014,502,1151,781,620,997,878,687,1109,574,886,462
"COG0071",279,336,716,379,455,314,287,370,505,442,390,319,256,323,335,361,448,675,327,418
"COG0072",778,834,992,841,789,686,694,1223,953,524,1118,579,581,1084,766,886,923,568,682,388
"COG0073",1326,1525,2068,1576,1652,1102,1496,2261,2033,1249,2055,1326,1018,1920,1451,1757,1729,1088,1571,837
"COG0074",83,45,17,79,122,322,78,108,57,68,38,44,201,102,76,112,62,158,71,656
"COG0075",173,282,124,227,418,167,361,112,563,545,213,496,299,248,320,300,122,239,294,155
"COG0076",279,225,28,182,277,530,314,114,94,276,104,227,299,244,235,182,118,339,277,480
"COG0077",354,427,369,391,370,321,398,542,426,306,387,365,281,477,356,259,331,209,289,304
"COG0078",512,662,470,548,547,725,549,820,512,477,165,164,110,208,174,150,216,111,154,306
"COG0079",862,1112,510,1150,1000,729,988,709,797,923,988,1508,741,842,1095,933,1255,884,866,424
"COG0080",202,223,304,261,256,200,235,335,282,287,269,263,176,283,233,240,295,240,246,164
"COG0081",261,334,394,400,369,361,333,449,374,340,420,368,277,476,311,326,404,345,358,197
"COG0082",398,437,310,392,370,342,375,536,379,339,418,337,307,482,417,420,429,364,293,191
"COG0083",74,77,11,100,55,199,35,225,54,45,66,37,85,138,81,65,51,16,34,143
"COG0084",552,503,396,623,812,707,552,516,506,621,572,580,600,581,555,481,586,770,466,591
"COG0085",1508,1753,2355,1519,1536,1373,1613,2097,2253,1776,1915,1731,1276,1827,1386,1741,2161,1437,1760,1051
"COG0086",1410,1911,2540,1563,1563,1388,1589,2180,2101,964,1891,1332,1056,1843,1640,1649,1831,986,1596,958
"COG0087",245,338,300,340,325,248,267,452,384,396,438,312,277,414,336,380,431,282,276,143
"COG0088",241,365,362,429,365,329,339,442,484,369,425,356,252,457,323,387,409,324,309,263
"COG0089",180,160,149,205,212,170,155,230,206,195,238,178,137,236,126,168,221,203,133,126
"COG0090",302,384,525,351,347,329,300,587,493,236,526,243,240,469,320,453,452,239,239,228
"COG0091",197,206,234,255,241,239,202,294,253,248,269,224,181,285,229,247,289,234,232,168
"COG0092",219,345,386,317,268,217,255,442,400,244,405,345,234,391,296,346,429,251,276,99
"COG0093",142,193,231,208,209,183,188,303,263,137,308,177,126,284,167,216,249,188,199,171
"COG0094",224,338,358,351,345,273,309,384,423,395,342,340,190,312,268,313,432,360,305,195
"COG0095",112,77,18,78,172,213,168,145,79,140,82,36,194,133,90,199,26,208,81,254
"COG0096",165,199,259,207,238,229,165,309,248,159,289,156,209,285,163,233,276,225,155,154
"COG0097",240,253,441,293,317,300,228,396,368,178,365,248,218,351,254,297,374,254,278,203
"COG0098",274,339,433,317,306,258,256,353,430,314,383,320,213,351,280,275,369,263,289,205
"COG0099",178,189,230,264,200,210,174,288,300,265,80,95,58,86,72,50,77,61,82,49
"COG0100",57,66,103,85,48,83,57,88,97,34,263,217,123,249,196,173,226,152,197,123
"COG0101",386,509,273,498,392,325,404,537,413,477,559,434,320,440,496,434,533,388,385,292
"COG0102",161,220,281,265,272,239,185,273,333,174,251,221,174,285,246,246,268,225,206,141
"COG0103",151,237,324,222,181,246,203,262,293,258,237,233,165,278,217,208,278,218,199,154
"COG0104",579,705,715,601,531,543,515,604,733,520,767,658,331,613,582,605,726,371,591,364
"COG0105",80,36,14,46,69,123,57,38,58,138,94,80,113,82,80,185,95,113,65,88
"COG0106",291,304,263,341,289,235,286,194,284,346,313,321,211,347,321,226,342,312,281,157
"COG0107",346,397,372,338,325,239,269,249,366,202,312,329,187,329,284,244,372,202,275,211
"COG0108",424,436,692,426,556,303,431,200,497,547,566,501,373,294,513,457,454,443,617,186
"COG0109",3,1,4,0,25,107,4,1,14,1,0,0,10,8,11,2,0,3,6,160
"COG0110",1764,1071,790,1531,1888,1129,1991,808,1137,2873,1168,1673,1954,947,1405,1320,1195,2269,1651,748
"COG0111",736,911,418,925,992,973,725,1130,760,636,701,690,761,1548,736,828,629,635,849,1148
"COG0112",421,524,656,464,451,333,562,587,510,482,566,571,373,599,461,579,549,395,440,199
"COG0113",7,45,12,43,27,43,40,26,35,21,149,39,100,139,163,98,76,85,55,191
"COG0114",19,55,31,90,79,159,45,271,27,11,24,19,31,103,56,36,53,51,53,190
"COG0115",553,818,620,733,685,572,592,616,747,665,670,605,500,738,624,734,506,529,649,440
"COG0116",416,343,282,326,500,331,314,441,587,233,493,287,203,437,416,458,567,304,304,434
"COG0117",329,409,500,321,431,232,367,172,461,362,414,385,310,260,401,422,388,311,438,142
"COG0118",238,257,277,323,303,207,213,164,273,248,259,273,180,285,281,177,298,238,260,152
"COG0119",1202,1092,1183,1157,1303,760,1186,968,1195,959,1623,906,716,1183,1214,934,1391,878,1321,769
"COG0120",114,25,2,76,108,178,79,19,29,51,54,55,139,51,84,78,47,147,71,145
"COG0121",1,3,4,5,23,81,2,1,5,3,1,0,16,11,14,2,4,7,1,104
"COG0122",119,114,41,152,109,131,91,335,93,65,148,90,144,237,132,75,143,69,70,178
"COG0123",7,26,0,2,13,4,17,5,17,14,26,22,24,25,45,64,12,7,29,0
"COG0124",473,631,561,636,463,468,640,712,628,589,673,594,475,711,577,565,577,548,631,294
"COG0125",69,95,27,131,91,219,57,289,108,94,206,70,75,221,104,87,126,26,80,98
"COG0126",411,566,592,529,460,494,438,689,497,347,650,476,336,633,498,543,515,331,462,319
"COG0127",269,291,338,290,298,258,278,387,349,281,312,355,249,310,330,288,408,275,221,223
"COG0128",390,482,440,427,365,396,426,607,533,455,530,424,375,519,524,446,511,383,404,291
"COG0129",823,967,817,747,718,712,739,540,760,809,622,856,762,1260,846,756,744,698,820,871
"COG0130",330,383,377,353,346,315,265,428,419,228,407,286,243,400,318,401,374,176,288,244
"COG0131",286,379,336,368,333,312,316,231,249,336,274,330,211,358,379,254,333,285,412,157
"COG0132",132,173,29,144,236,251,202,55,70,191,89,163,201,130,205,148,136,177,178,251
"COG0133",281,471,505,380,388,315,456,329,440,368,310,334,284,329,368,378,437,324,309,338
"COG0134",201,234,247,305,292,275,279,208,269,375,265,253,178,223,306,198,254,286,245,198
"COG0135",164,118,192,161,190,184,149,140,159,173,160,99,131,138,162,161,204,147,104,187
"COG0136",375,515,613,465,463,499,349,526,501,259,570,392,295,481,457,441,455,298,439,450
"COG0137",457,623,625,547,564,438,536,532,560,549,530,518,461,614,494,484,520,398,675,338
"COG0138",763,743,1159,769,867,545,834,572,752,849,624,669,676,712,743,836,599,703,731,291
"COG0139",285,376,268,367,299,183,306,159,297,399,277,398,227,268,278,251,338,274,322,148
"COG0140",259,314,244,304,241,174,275,137,288,366,185,342,212,198,252,222,350,233,248,112
"COG0141",390,457,505,509,509,415,437,343,451,433,427,432,295,507,488,379,423,367,445,251
"COG0142",629,565,1067,665,828,631,651,531,942,729,469,599,410,631,533,839,638,668,687,361
"COG0143",701,806,1203,809,825,666,760,1118,1102,692,1021,739,509,1079,816,937,894,521,848,419
"COG0144",574,806,586,668,635,584,705,880,621,583,834,682,571,683,723,743,831,559,486,644
"COG0145",20,20,2,10,22,34,46,21,39,18,40,60,137,61,50,94,19,76,50,261
"COG0146",4,15,4,4,1,1,12,5,15,0,10,1,7,7,6,11,9,4,7,30
"COG0147",575,719,627,680,769,584,816,399,849,883,504,754,548,474,770,623,545,784,683,550
"COG0148",576,858,451,656,639,711,757,599,572,453,826,646,413,548,697,591,789,364,615,644
"COG0149",354,372,125,434,409,398,322,523,347,323,394,388,344,430,383,272,402,299,346,325
"COG0150",134,170,189,165,145,127,146,136,171,110,518,445,319,577,447,526,541,330,477,288
"COG0151",460,644,560,432,458,446,463,483,589,346,484,473,355,546,521,503,569,278,428,298
"COG0152",379,442,476,470,384,381,422,374,406,347,437,486,340,481,475,429,467,294,450,205
"COG0153",557,586,529,572,412,363,518,575,562,612,552,551,330,520,518,472,536,426,518,297
"COG0154",248,284,68,344,181,303,214,383,257,142,519,245,154,462,265,223,394,127,115,88
"COG0155",5,10,2,5,29,86,15,1,11,6,20,16,95,80,71,37,18,16,14,278
"COG0156",629,927,683,722,1439,856,987,589,576,1129,441,995,810,556,1111,981,614,2668,1368,394
"COG0157",273,403,436,406,362,225,382,229,389,330,373,344,250,357,363,349,345,333,389,256
"COG0158",4,23,6,9,30,105,11,12,21,14,10,19,10,20,28,43,20,12,4,144
"COG0159",208,254,414,320,262,240,308,311,338,286,262,279,202,253,269,214,270,262,238,232
"COG0160",35,243,13,63,69,156,38,45,85,71,197,26,25,71,123,52,103,76,21,185
"COG0161",310,442,20,324,300,234,462,152,110,396,59,137,116,95,128,115,63,116,171,82
"COG0162",503,576,744,472,494,417,516,628,696,457,606,481,366,642,521,530,583,257,483,308
"COG0163",25,27,5,16,45,111,33,22,22,60,39,35,103,75,54,56,18,42,41,196
"COG0164",252,290,361,317,300,234,238,366,412,327,349,305,213,309,300,278,362,204,312,129
"COG0165",573,744,887,563,621,376,578,650,720,486,520,501,502,677,589,551,734,495,483,387
"COG0166",570,724,745,706,577,527,688,873,744,604,723,670,467,720,616,654,672,519,577,498
"COG0167",537,661,329,814,870,730,698,507,491,694,602,619,602,595,689,609,704,740,676,390
"COG0168",1292,1449,726,1439,1356,911,1266,1489,1208,1464,1184,1393,1254,1284,1410,1013,1235,1310,1326,667
"COG0169",317,438,428,446,456,471,344,542,456,289,480,433,316,572,448,473,400,368,308,488
"COG0170",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0
"COG0171",690,604,586,581,414,509,668,901,751,540,740,564,464,789,596,725,705,352,501,237
"COG0172",508,632,519,594,606,528,490,772,605,525,727,486,368,713,546,541,668,401,524,342
"COG0173",578,829,749,758,705,662,795,1018,975,579,1231,639,473,1209,805,812,999,571,584,342
"COG0174",386,369,77,500,402,557,333,476,299,321,442,375,348,629,551,314,311,396,439,627
"COG0175",274,356,72,764,462,440,314,388,311,710,295,423,300,225,579,269,383,421,368,374
"COG0176",89,112,16,97,113,182,141,88,64,95,193,277,231,252,412,201,223,278,295,747
"COG0177",312,302,329,344,268,252,302,377,325,269,381,285,261,365,291,309,311,307,297,216
"COG0178",1428,1820,2445,1913,1481,1329,1767,1960,2054,1288,1558,1397,1319,1803,1710,1861,1731,1369,1586,680
"COG0179",215,291,321,246,270,251,170,115,244,170,168,237,237,210,225,246,222,164,236,186
"COG0180",150,167,181,170,167,149,143,213,169,171,580,601,388,511,499,497,563,373,483,249
"COG0181",45,108,11,72,73,163,80,79,88,45,160,58,117,79,154,106,97,73,31,215
"COG0182",27,50,44,87,37,52,58,100,68,25,64,109,99,216,92,80,61,57,74,56
"COG0183",174,228,47,91,256,663,147,180,262,76,389,201,279,301,199,158,202,77,152,880
"COG0184",136,151,186,203,164,159,153,137,217,205,170,218,147,182,165,130,170,197,188,105
"COG0185",129,210,125,174,162,151,176,216,206,246,218,195,154,171,197,166,199,230,199,88
"COG0186",123,168,239,140,170,169,116,201,214,102,206,129,130,195,128,157,162,167,145,110
"COG0187",504,541,536,530,574,466,450,707,576,446,1883,1541,999,1788,1538,1868,1793,1161,1595,1168
"COG0188",1786,2051,2084,1845,1758,1764,1631,2592,2284,1673,2137,1792,1153,2264,1810,2170,1976,1456,1724,1110
"COG0189",158,15,41,25,75,206,51,59,111,27,56,55,109,51,50,38,57,69,27,272
"COG0190",351,488,543,454,421,343,459,513,458,419,473,387,300,527,372,498,442,299,459,263
"COG0191",138,212,191,172,209,276,149,270,210,174,585,550,843,856,487,784,593,573,516,1223
"COG0192",439,719,973,578,601,446,838,728,1025,542,226,195,147,275,233,254,242,202,213,141
"COG0193",254,267,241,303,284,243,285,333,219,270,315,255,222,283,267,290,345,224,177,201
"COG0194",309,393,348,424,399,310,400,444,360,370,463,478,287,305,398,339,456,369,318,271
"COG0195",496,574,869,560,582,512,505,629,785,528,625,568,409,728,520,602,575,435,541,466
"COG0196",395,303,501,381,405,357,288,482,402,260,427,267,289,393,308,362,418,281,265,334
"COG0197",216,326,353,293,267,192,247,272,327,343,297,326,171,260,256,280,263,276,258,170
"COG0198",139,159,248,217,204,208,145,206,229,108,233,185,148,209,162,177,154,197,146,138
"COG0199",94,86,204,144,147,138,112,127,146,112,105,152,135,81,107,136,143,165,138,107
"COG0200",228,227,231,306,216,215,215,309,253,279,335,249,222,275,246,269,270,268,234,174
"COG0201",573,582,826,667,634,670,464,800,795,541,799,645,451,741,632,675,747,574,589,483
"COG0202",311,563,609,528,444,380,377,638,606,465,485,505,274,628,413,424,543,383,468,180
"COG0203",163,270,225,257,219,147,236,262,256,180,323,271,84,241,216,223,241,147,244,140
"COG0204",738,787,734,681,793,858,889,626,743,978,797,837,1356,1003,687,757,693,763,660,812
"COG0205",1447,1853,1288,1628,1623,708,1682,1415,1442,2073,1544,1792,1121,1095,1724,1453,1646,1377,1741,700
"COG0206",146,211,321,188,156,168,171,189,241,201,578,555,448,533,509,646,687,405,630,322
"COG0207",260,452,68,353,333,346,647,306,270,489,274,346,327,360,280,345,411,339,480,246
"COG0208",149,148,70,205,242,366,143,54,119,337,164,192,304,132,149,179,93,275,212,386
"COG0209",610,797,204,654,895,1098,806,358,393,745,513,600,932,707,684,1083,616,762,785,767
"COG0210",1723,1586,1274,2447,1834,2220,1558,2207,2212,2157,1822,1951,1760,1866,1798,1991,1940,2008,1417,1680
"COG0211",69,95,168,120,121,152,84,136,133,133,152,99,89,100,96,107,130,133,93,128
"COG0212",222,259,292,288,279,229,269,286,273,315,294,298,206,320,256,271,255,233,256,182
"COG0213",158,114,42,95,102,151,98,310,132,48,291,91,67,329,144,101,238,64,82,310
"COG0214",100,114,370,130,83,68,90,148,179,62,203,68,71,50,102,192,89,53,29,33
"COG0215",588,802,794,659,681,547,602,798,921,536,727,651,467,760,669,645,750,549,622,319
"COG0216",378,466,481,414,388,430,424,605,464,316,533,396,299,454,418,485,468,265,377,284
"COG0217",309,376,320,421,332,429,361,456,365,308,469,313,259,368,377,378,374,308,393,274
"COG0218",217,222,313,232,252,232,153,339,264,204,270,209,209,354,217,227,298,197,154,234
"COG0219",106,146,36,181,95,173,102,230,142,59,203,172,90,217,145,106,181,58,59,131
"COG0220",309,353,301,411,290,331,327,242,347,397,119,120,96,95,98,130,109,120,107,72
"COG0221",48,53,36,124,67,134,63,221,105,37,100,54,17,127,95,11,118,47,34,153
"COG0222",153,145,181,179,146,223,139,225,177,111,214,170,158,175,188,156,161,152,157,168
"COG0223",390,507,436,443,467,413,479,474,539,561,492,507,395,501,455,458,451,459,438,535
"COG0224",438,562,501,514,467,322,471,432,570,459,710,488,306,366,476,499,526,386,446,313
"COG0225",190,179,83,205,235,269,163,149,51,239,54,193,311,128,210,173,131,386,196,236
"COG0226",560,579,565,391,475,476,493,633,626,597,531,535,539,464,588,627,566,478,446,443
"COG0227",79,72,128,140,82,129,88,28,117,118,41,117,71,42,107,82,86,97,106,63
"COG0228",98,168,129,158,108,152,154,157,109,79,155,118,89,139,162,121,153,112,121,67
"COG0229",160,108,11,108,93,213,110,121,44,100,45,115,220,87,180,154,46,203,99,134
"COG0230",48,56,10,81,62,20,72,27,49,105,33,105,62,36,66,33,45,93,70,15
"COG0231",273,316,465,331,321,376,313,342,355,314,349,357,200,358,287,342,280,217,334,336
"COG0232",427,465,728,512,640,417,467,623,672,451,651,475,342,536,461,529,553,448,525,435
"COG0233",266,321,433,314,232,257,313,369,313,332,385,287,243,359,287,268,332,259,392,220
"COG0234",129,156,144,199,161,182,172,204,169,171,188,156,96,190,169,151,130,198,127,116
"COG0235",581,660,751,633,578,679,559,617,705,752,402,674,761,782,560,669,619,592,688,1175
"COG0236",225,209,251,245,239,105,233,222,283,306,256,296,161,194,216,161,223,280,239,111
"COG0237",246,265,195,293,219,160,264,284,265,236,358,252,177,329,244,274,254,221,211,121
"COG0238",64,93,167,98,137,119,70,102,134,61,122,94,68,115,96,125,148,75,48,71
"COG0239",93,105,13,121,50,171,104,53,37,203,72,114,103,70,104,85,55,146,153,242
"COG0240",335,464,593,478,486,443,480,443,460,420,505,477,297,350,380,434,481,286,401,315
"COG0241",350,229,427,280,335,361,269,101,229,342,225,292,328,211,368,365,248,380,396,338
"COG0242",91,118,98,164,128,121,100,146,123,87,444,366,241,370,337,296,379,272,255,175
"COG0243",58,462,137,188,723,2760,264,213,443,235,107,293,516,359,521,697,322,335,295,3591
"COG0244",124,190,60,248,286,275,170,365,180,262,291,177,117,226,156,150,285,168,170,194
"COG0245",277,274,368,325,198,234,228,370,352,298,285,338,224,282,257,266,257,230,253,144
"COG0246",787,617,1584,538,729,993,552,361,813,414,504,623,714,662,595,514,688,640,932,1263
"COG0247",299,603,422,532,420,749,474,381,261,379,389,468,258,360,627,527,282,330,363,532
"COG0248",275,252,125,267,428,590,330,297,427,451,370,270,414,403,266,418,514,384,269,682
"COG0249",1352,1266,1240,1261,1296,829,1341,1605,1433,1179,1587,1223,1153,1210,1480,1464,1756,1038,1359,448
"COG0250",267,384,451,404,376,437,288,425,436,399,455,372,220,483,289,358,418,325,302,386
"COG0251",424,381,702,561,428,462,496,272,526,418,446,449,438,466,465,424,434,477,597,613
"COG0252",626,827,506,746,661,543,715,505,554,716,493,784,736,744,780,686,539,790,846,595
"COG0253",325,379,413,394,376,315,390,438,401,379,402,377,302,407,347,459,417,382,355,357
"COG0254",80,101,61,110,137,224,104,96,86,89,112,111,79,89,110,88,96,108,77,128
"COG0255",55,74,21,86,62,92,38,128,78,23,77,48,32,92,61,38,72,25,54,71
"COG0256",141,247,304,293,168,212,196,231,276,225,275,264,125,300,249,240,256,138,193,154
"COG0257",12,25,5,21,24,24,4,7,12,23,6,23,4,15,11,18,18,3,13,18
"COG0258",824,1139,1500,960,687,807,822,1212,1168,695,1099,939,697,889,997,1027,1039,699,875,766
"COG0259",95,60,6,75,78,112,151,36,21,104,56,76,109,55,67,42,20,88,80,57
"COG0260",6,31,11,25,70,225,50,110,33,20,17,29,145,96,88,71,27,23,36,345
"COG0261",129,174,206,200,160,207,129,261,188,176,183,174,115,218,167,165,202,186,179,136
"COG0262",277,256,232,303,258,402,274,287,317,321,269,314,224,218,308,254,314,290,309,569
"COG0263",397,419,58,356,439,289,414,375,300,367,375,373,372,440,335,380,430,391,341,143
"COG0264",415,514,446,506,478,359,432,529,538,476,541,440,382,498,461,508,600,441,441,278
"COG0265",606,963,565,785,708,1022,813,1240,1188,523,859,798,523,836,988,783,917,625,503,914
"COG0266",152,32,19,43,70,224,109,23,73,99,75,70,93,116,107,57,40,44,93,302
"COG0267",39,54,91,76,76,56,65,64,69,85,57,79,69,35,75,62,63,96,81,51
"COG0268",47,55,17,51,47,103,42,126,66,37,95,52,32,105,68,31,82,46,26,82
"COG0269",5,3,6,0,34,131,4,6,14,5,2,0,21,12,8,2,4,1,9,195
"COG0270",722,917,1045,1455,839,950,1249,1086,1685,682,697,990,352,1157,690,497,646,483,1791,459
"COG0271",3,0,7,0,17,53,1,0,8,2,1,1,11,3,7,0,0,8,1,80
"COG0272",694,772,707,990,749,860,764,1257,804,665,350,248,179,327,265,236,258,182,245,273
"COG0274",367,317,500,331,428,337,328,377,425,302,275,356,490,400,348,405,265,382,373,320
"COG0275",458,600,591,502,530,397,523,517,536,477,502,592,348,525,498,500,564,432,405,310
"COG0276",0,20,6,11,21,70,8,6,8,11,1,5,24,17,26,54,23,18,12,129
"COG0277",199,384,77,329,342,930,294,389,188,226,393,314,216,937,530,295,146,214,318,793
"COG0278",1,0,3,0,17,48,2,0,5,0,0,1,5,8,4,1,2,3,2,61
"COG0279",105,30,79,68,80,249,72,70,79,43,93,63,202,103,113,203,50,188,131,339
"COG0280",1074,1236,1156,1189,1283,935,1338,648,1226,1473,1055,1407,1059,824,1220,1457,1094,1117,1673,760
"COG0281",586,824,783,683,750,568,774,520,681,971,647,809,633,614,771,873,636,657,958,564
"COG0282",465,496,668,455,466,419,481,675,587,306,644,418,374,670,569,523,601,303,462,385
"COG0283",257,315,444,381,335,277,244,418,356,182,393,256,209,272,271,289,337,207,233,146
"COG0284",401,482,372,412,414,350,384,360,393,433,423,402,289,366,386,465,426,372,388,156
"COG0285",454,559,564,562,560,461,518,560,629,481,711,582,347,627,668,643,649,510,411,346
"COG0286",1046,1684,2024,1144,1193,1043,892,1657,1608,846,1782,1498,1234,1502,1342,1476,2056,1200,879,479
"COG0287",233,264,59,260,168,238,185,453,185,147,355,248,233,359,241,200,270,164,198,226
"COG0288",122,99,168,139,244,220,114,57,64,112,57,106,173,81,176,144,62,158,134,205
"COG0289",328,397,474,492,432,289,397,367,418,508,452,471,303,440,417,379,405,368,487,161
"COG0290",195,300,323,335,304,250,314,330,325,266,341,254,172,352,252,283,293,252,239,132
"COG0291",70,82,51,114,76,61,92,111,90,106,115,96,115,128,98,113,90,135,95,55
