"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG0036",464,480,320,426,211,321,372,675,383,498,392,317,379,324,253,409,309,332,363,288
"COG0037",863,1196,947,785,765,913,866,868,823,1193,922,1073,787,1259,996,882,1156,1034,1190,843
"COG0038",783,624,919,774,848,848,997,745,865,579,1448,819,794,820,895,722,793,822,814,782
"COG0039",452,601,650,700,514,617,639,1480,931,582,1069,734,659,674,853,628,768,618,650,679
"COG0040",273,249,399,362,252,356,387,336,427,298,410,371,388,365,354,342,350,309,273,350
"COG0041",252,256,304,279,124,243,286,240,291,269,315,287,237,288,326,253,302,303,281,294
"COG0042",922,830,784,713,623,648,935,608,762,706,744,878,609,712,787,606,832,709,906,694
"COG0043",221,129,71,92,135,51,74,370,70,45,107,58,54,86,63,54,33,37,61,69
"COG0044",714,641,618,641,530,673,615,1130,593,654,810,616,591,742,734,589,683,571,735,581
"COG0045",44,3,11,46,97,17,60,130,23,10,362,46,224,22,24,49,22,12,47,55
"COG0046",979,1381,1083,1148,766,1358,1118,1849,1137,1406,1334,1235,679,1080,1112,1513,1260,1131,1403,1146
"COG0047",771,1309,983,1116,821,1178,1013,1729,949,1327,1274,1098,581,1058,970,1367,1103,1071,1178,972
"COG0048",182,287,119,158,120,168,163,282,107,269,239,158,133,190,151,190,227,214,178,113
"COG0049",241,349,233,312,233,226,228,352,247,321,323,278,253,311,253,185,363,299,228,247
"COG0050",673,687,605,440,436,657,526,498,607,830,662,606,519,507,615,773,570,687,602,686
"COG0051",191,252,223,297,154,174,208,300,260,260,220,239,227,217,204,169,270,146,217,187
"COG0052",292,442,311,414,328,345,303,289,206,449,417,299,265,340,330,413,342,406,269,355
"COG0053",496,543,504,472,371,429,496,475,520,556,400,459,451,453,462,460,551,610,495,439
"COG0054",210,232,280,235,216,249,215,141,185,143,79,240,147,223,254,252,262,271,169,252
"COG0055",796,1068,539,449,406,678,581,1071,420,869,856,614,424,768,616,724,757,610,1035,476
"COG0056",812,1152,717,556,511,800,691,1155,551,974,900,683,505,804,758,843,825,654,1140,695
"COG0057",550,501,494,367,392,490,391,508,328,646,617,393,310,412,387,566,535,512,454,485
"COG0058",1479,1566,1138,1098,722,1212,1263,1519,1119,1846,1559,1439,1001,1414,1166,1259,1371,1292,1515,1119
"COG0059",427,443,469,457,382,434,516,730,405,421,886,454,370,433,526,430,485,395,533,526
"COG0060",977,1468,1032,992,955,1431,1092,1214,723,1677,1339,1009,870,1397,1189,1215,1301,1240,1018,1123
"COG0061",365,378,355,353,366,357,390,379,313,373,165,132,88,141,147,104,133,169,123,111
"COG0062",419,435,403,457,337,478,489,573,322,396,460,462,321,467,464,518,438,471,379,334
"COG0063",461,437,425,466,335,501,518,588,333,416,595,484,314,466,452,534,482,506,470,292
"COG0064",203,445,68,148,99,146,171,626,124,381,740,173,135,261,143,209,289,111,241,92
"COG0065",514,674,459,421,457,645,558,883,309,513,221,143,162,196,222,201,167,115,226,161
"COG0066",275,293,314,322,180,259,236,493,304,218,442,313,312,264,392,244,285,210,304,309
"COG0067",869,1140,906,856,822,1042,1022,1189,573,1223,1346,848,568,1004,923,1555,982,864,1018,972
"COG0068",213,47,45,235,74,79,137,814,158,60,84,64,48,35,46,45,43,35,55,31
"COG0069",868,1179,867,884,850,1027,1034,1365,713,1191,1250,848,616,1022,851,1561,996,835,996,969
"COG0070",819,1076,830,794,775,875,1037,1001,500,1164,1301,776,547,967,806,1473,847,792,1024,904
"COG0071",468,422,423,399,281,360,421,235,465,391,291,313,663,311,352,321,389,459,394,298
"COG0072",621,1117,587,848,822,689,759,1293,556,1087,1066,616,600,782,558,965,836,752,818,622
"COG0073",1177,2033,1282,1729,1225,1489,1623,2072,1191,1953,1430,1317,1083,1735,1252,1710,1512,1759,1506,1498
"COG0074",432,24,91,142,279,75,111,422,70,94,298,52,170,29,45,43,26,27,57,67
"COG0075",154,205,320,223,349,445,385,290,523,189,146,475,242,367,470,488,214,214,343,294
"COG0076",307,120,277,211,420,257,279,27,281,123,172,238,303,198,317,173,180,126,194,274
"COG0077",370,392,320,376,256,358,386,569,316,366,516,311,216,383,357,325,403,294,463,275
"COG0078",607,488,577,536,304,510,540,640,454,564,616,517,339,619,631,465,613,447,567,484
"COG0079",645,1002,1106,789,786,1112,971,963,981,1023,691,1485,862,1198,1188,742,975,897,963,929
"COG0080",249,285,277,261,163,247,283,334,325,297,315,279,229,259,213,257,241,301,252,228
"COG0081",303,399,311,267,309,393,359,371,377,427,460,339,306,292,343,385,390,313,337,337
"COG0082",331,491,357,420,366,418,369,520,335,453,533,323,333,490,381,330,406,377,456,338
"COG0083",132,58,82,82,25,74,55,388,52,126,432,48,14,58,39,35,96,19,103,49
"COG0084",621,544,645,579,550,518,758,544,716,510,649,610,835,534,658,399,537,507,550,470
"COG0085",478,607,570,500,415,585,482,661,579,742,1988,1765,1522,1394,1445,1773,1591,1953,1972,1720
"COG0086",471,632,457,445,436,518,487,355,301,774,1882,1384,1030,1520,1315,1806,1610,1874,1541,1549
"COG0087",256,435,308,274,243,335,330,482,377,448,503,313,289,308,312,319,381,302,368,280
"COG0088",254,464,350,361,242,344,353,421,380,415,138,123,102,108,120,105,131,156,93,100
"COG0089",200,231,218,233,115,148,178,285,199,221,78,68,64,73,52,56,60,71,73,52
"COG0090",279,540,288,322,262,336,346,617,223,596,519,254,236,381,270,412,455,348,321,288
"COG0091",207,290,234,326,118,197,235,285,270,307,304,238,210,221,227,212,284,223,215,211
"COG0092",217,372,275,277,231,320,281,437,257,461,510,338,265,312,296,372,362,273,310,318
"COG0093",64,100,52,61,51,44,70,54,46,110,227,181,172,214,141,201,247,154,180,191
"COG0094",264,383,349,333,238,292,326,386,374,410,457,357,358,276,333,297,333,378,310,328
"COG0095",135,78,58,192,228,62,176,499,152,70,488,38,189,89,54,37,157,79,78,90
"COG0096",190,284,152,224,154,215,234,285,157,291,269,153,229,173,163,264,257,220,211,144
"COG0097",278,389,264,299,331,317,338,452,155,442,416,263,250,289,228,361,342,307,279,281
"COG0098",262,390,314,256,227,272,328,398,311,356,373,300,249,270,308,337,340,344,316,268
"COG0099",170,253,209,249,167,180,197,248,243,236,243,234,204,220,207,211,260,222,183,243
"COG0100",177,287,235,150,139,172,219,238,113,289,283,212,141,206,180,198,262,292,199,209
"COG0101",396,556,413,382,394,410,439,442,373,477,610,454,426,559,498,387,502,416,586,365
"COG0102",194,269,188,213,166,190,263,372,162,285,325,229,186,241,230,194,279,335,178,209
"COG0103",202,239,205,210,166,226,199,302,211,230,268,247,206,198,255,264,273,250,212,193
"COG0104",600,829,682,496,386,627,545,710,501,715,797,628,338,697,482,587,657,658,671,622
"COG0105",90,94,101,154,119,68,75,153,126,60,31,86,148,37,89,48,21,50,46,74
"COG0106",259,329,304,291,209,327,311,330,355,277,358,327,316,379,324,282,373,242,304,230
"COG0107",298,342,225,289,189,316,282,381,228,355,431,360,200,409,272,291,456,293,318,253
"COG0108",359,499,540,519,493,516,548,389,542,407,141,493,532,580,498,455,376,515,434,637
"COG0109",93,1,12,17,44,3,29,0,2,0,22,1,9,1,2,2,1,2,4,4
"COG0110",1135,1197,1353,1656,2512,1522,1859,1437,2698,1139,1196,1606,2415,1716,1899,1254,1589,904,1337,1618
"COG0111",746,669,777,995,704,775,974,2251,702,931,1263,699,660,904,735,518,894,704,709,808
"COG0112",294,597,436,578,450,490,453,1055,519,534,488,635,397,521,487,541,509,433,662,400
"COG0113",217,143,54,114,96,57,73,353,69,65,88,51,74,80,67,50,70,75,49,35
"COG0114",127,27,41,36,65,57,72,57,13,80,98,19,42,51,79,32,46,22,30,61
"COG0115",542,658,700,518,478,536,685,709,642,651,653,579,503,548,695,700,730,620,568,650
"COG0116",506,498,369,429,432,337,507,227,234,490,178,344,268,414,326,344,395,439,582,319
"COG0117",320,435,434,412,339,430,398,575,377,271,309,396,293,406,478,469,363,527,318,406
"COG0118",198,242,278,249,136,254,285,267,263,223,359,269,208,303,263,258,309,250,227,247
"COG0119",979,1676,1015,990,849,1165,1249,1074,990,1247,1064,921,915,1100,1068,1294,1153,768,1179,1342
"COG0120",85,60,25,40,180,35,105,150,44,40,344,56,141,48,38,35,26,19,74,63
"COG0121",88,0,14,16,31,3,18,1,3,6,20,2,5,0,6,0,0,3,5,0
"COG0122",192,135,86,74,37,75,107,93,73,208,64,111,67,155,102,61,122,39,220,80
"COG0123",12,23,13,18,1,9,10,1,12,19,11,15,11,7,26,19,7,6,4,13
"COG0124",443,618,557,548,473,569,442,664,578,617,651,602,592,603,651,602,590,606,624,613
"COG0125",113,203,97,98,58,66,81,353,107,235,334,54,26,109,48,89,202,46,64,61
"COG0126",413,698,466,490,485,511,496,530,354,684,519,476,343,511,463,550,560,396,511,409
"COG0127",315,317,285,364,225,316,324,410,273,338,454,404,262,318,288,349,411,392,350,229
"COG0128",436,513,420,435,340,483,348,573,434,526,181,143,118,155,136,146,167,196,172,137
"COG0129",835,599,842,703,574,909,712,1145,762,706,859,816,676,808,1050,848,766,888,1074,789
"COG0130",314,419,371,388,287,366,321,403,228,453,601,292,196,344,287,344,377,359,345,274
"COG0131",260,278,341,293,307,303,327,288,320,295,301,287,272,325,340,326,361,271,233,381
"COG0132",217,94,236,187,210,133,226,133,182,98,66,178,171,161,235,122,148,135,113,189
"COG0133",286,322,296,410,297,401,379,846,345,345,533,318,304,351,411,389,389,207,361,311
"COG0134",241,258,273,324,196,273,279,622,329,235,514,259,277,284,332,252,302,165,268,269
"COG0135",168,167,127,215,115,160,194,451,177,137,365,111,156,127,136,207,136,124,90,96
"COG0136",434,509,428,432,382,489,456,605,259,532,665,421,265,489,398,490,488,476,427,453
"COG0137",493,576,669,531,397,627,540,785,531,515,537,542,406,529,489,590,507,488,616,636
"COG0138",596,638,802,874,755,917,871,831,824,690,635,593,656,709,730,877,739,664,643,738
"COG0139",272,298,349,287,218,294,300,356,389,270,255,391,325,324,353,270,337,310,357,324
"COG0140",214,185,362,270,235,278,257,308,356,263,167,362,246,270,338,207,288,324,256,260
"COG0141",370,432,413,393,380,483,466,576,408,383,504,433,364,479,474,451,455,449,388,412
"COG0142",498,524,695,877,697,773,795,733,757,628,646,598,645,585,621,807,632,992,559,685
"COG0143",602,963,732,864,560,761,857,1037,684,1070,1115,699,567,868,713,824,814,963,901,871
"COG0144",793,834,592,612,496,630,640,590,599,850,448,692,631,815,676,563,653,578,875,522
"COG0145",24,35,28,25,57,23,19,50,14,105,334,72,72,23,39,41,31,43,31,59
"COG0146",4,5,6,4,0,0,0,4,0,2,0,5,2,5,0,26,12,7,7,3
"COG0147",589,514,713,626,657,584,800,855,948,457,628,760,743,670,863,890,664,498,633,701
"COG0148",606,829,551,534,571,589,685,577,483,800,599,633,414,659,606,666,699,453,655,640
"COG0149",110,119,104,91,95,82,134,188,98,129,476,361,328,354,327,262,422,229,398,362
"COG0150",395,454,491,482,401,503,434,519,365,509,507,434,326,522,501,428,494,417,495,430
"COG0151",452,542,498,441,345,518,493,543,316,533,611,467,314,496,525,433,515,505,591,444
"COG0152",286,419,415,369,335,493,383,356,364,471,349,472,306,423,494,439,453,364,443,441
"COG0153",536,541,558,500,337,539,402,614,626,539,619,501,441,569,558,526,576,564,579,515
"COG0154",218,480,77,144,108,137,187,704,139,405,616,247,116,284,189,195,318,132,241,84
"COG0155",168,18,43,54,90,28,87,73,17,11,110,23,19,34,62,34,33,53,57,11
"COG0156",535,419,995,772,902,1183,1414,187,1111,537,155,955,2488,830,979,686,682,709,500,1330
"COG0157",283,363,409,380,287,390,313,363,329,334,193,332,305,348,363,309,385,328,314,358
"COG0158",93,5,20,30,20,16,32,3,9,1,15,27,11,2,12,7,11,10,2,10
"COG0159",293,256,263,252,259,312,279,540,295,224,369,246,257,289,309,313,325,141,261,243
"COG0160",223,153,39,122,85,24,79,478,62,120,517,23,54,109,9,50,138,33,40,22
"COG0161",69,66,139,118,184,108,93,99,140,65,74,391,359,289,540,224,317,295,242,507
"COG0162",422,636,520,478,316,560,504,605,411,668,699,469,268,530,504,611,595,579,467,504
"COG0163",90,63,27,61,46,40,40,189,45,27,34,21,16,47,39,21,24,36,33,43
"COG0164",220,350,315,289,220,308,316,355,264,321,360,285,212,384,315,246,325,366,305,288
"COG0165",485,481,563,648,497,702,655,813,516,542,605,558,485,520,536,645,552,598,571,484
"COG0166",590,737,604,741,481,556,569,933,611,793,775,668,506,700,657,578,705,642,687,578
"COG0167",152,217,248,207,236,196,289,289,236,190,1398,590,726,754,720,400,731,591,539,708
"COG0168",1279,1269,1507,1167,1088,1235,1403,1244,1426,1414,929,1418,1313,1383,1325,1064,1246,1116,1598,1242
"COG0169",545,442,376,475,320,414,451,483,302,471,508,426,386,405,357,394,490,412,435,290
"COG0170",0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",504,796,498,716,445,747,435,736,538,713,658,586,402,730,517,738,687,695,634,467
"COG0172",522,653,508,667,340,517,574,852,495,758,713,487,431,554,528,490,608,469,612,499
"COG0173",608,1223,599,652,589,709,628,968,546,1156,832,614,584,772,751,705,908,724,742,607
"COG0174",531,419,307,314,186,329,417,863,357,469,1037,373,447,544,327,238,540,266,471,412
"COG0175",439,295,364,431,400,440,467,101,690,441,137,412,411,392,474,252,373,914,747,377
"COG0176",519,215,232,178,317,229,279,551,271,216,538,285,291,233,332,178,258,154,256,303
"COG0177",254,353,255,242,257,332,277,354,274,382,408,310,289,342,307,304,376,326,334,300
"COG0178",1113,1595,1654,1706,1319,2015,1480,1692,1386,1961,2061,1435,1304,1693,1534,1861,1527,2116,1468,1563
"COG0179",209,155,301,266,172,273,296,345,171,128,101,84,73,63,95,98,56,115,68,67
"COG0180",438,541,522,552,449,513,559,567,527,570,716,540,429,471,492,491,527,537,575,466
"COG0181",193,156,50,125,88,51,65,136,49,36,105,70,81,123,89,75,78,58,122,41
"COG0182",30,65,48,38,52,73,30,14,22,169,44,103,54,90,55,69,104,43,15,61
"COG0183",616,413,175,140,146,157,237,141,84,299,67,57,28,65,39,47,99,49,91,44
"COG0184",172,184,179,230,143,140,161,204,211,156,211,255,196,150,194,156,192,190,148,177
"COG0185",153,211,207,177,110,154,149,247,208,217,175,185,217,145,179,140,211,171,208,188
"COG0186",149,223,129,201,124,180,174,235,122,215,240,125,153,138,102,179,184,166,149,146
"COG0187",1681,1926,1555,1586,1248,1595,1764,1559,1358,1842,1786,1577,1157,1635,1369,1507,1672,1533,1854,1596
"COG0188",1620,2152,1809,1865,1578,2007,1807,2096,1618,2283,2669,1818,1513,2014,1532,2016,2005,2140,2056,1731
"COG0189",194,67,58,57,118,29,94,4,33,118,50,59,69,77,20,39,71,16,20,26
"COG0190",372,471,470,330,303,462,422,507,409,526,519,378,294,378,472,425,497,474,428,445
"COG0191",754,581,536,791,635,596,655,1838,522,650,876,528,595,511,483,548,551,485,664,531
"COG0192",670,623,645,636,380,665,555,622,579,847,748,659,566,568,727,666,675,794,712,754
"COG0193",242,288,305,279,234,309,244,395,265,338,377,276,200,264,315,251,394,203,282,214
"COG0194",390,466,325,348,260,411,392,366,381,501,497,490,323,399,413,373,531,354,433,323
"COG0195",495,586,576,731,451,614,564,507,617,637,547,566,484,596,531,601,551,727,547,517
"COG0196",396,422,334,406,362,377,397,588,254,418,596,264,238,371,252,347,371,457,383,254
"COG0197",264,329,302,234,136,265,243,307,353,312,201,355,244,251,342,297,271,298,304,295
"COG0198",183,234,178,197,175,193,231,285,104,242,220,220,174,166,133,222,202,206,151,141
"COG0199",93,101,143,195,164,117,156,68,109,126,99,158,145,124,143,139,126,173,65,141
"COG0200",202,331,251,247,222,269,214,329,281,302,269,279,252,256,260,210,341,241,228,277
"COG0201",622,767,613,582,433,701,665,681,569,753,869,633,550,616,498,701,712,704,628,626
"COG0202",361,509,499,502,301,403,425,572,453,639,581,503,381,405,460,447,545,600,416,486
"COG0203",191,324,197,229,150,232,208,235,192,335,160,278,139,253,273,213,323,246,197,233
"COG0204",988,757,743,687,808,766,758,581,948,625,229,273,257,241,235,249,255,283,213,228
"COG0205",1066,1563,1877,1466,1112,1513,1685,1228,2006,1636,622,1669,1468,1664,1780,1471,1692,1473,2048,1718
"COG0206",435,655,624,608,458,488,538,865,643,696,674,517,411,527,598,517,451,649,685,583
"COG0207",332,289,318,331,308,364,330,207,495,345,459,381,369,338,398,313,385,251,293,483
"COG0208",337,139,254,158,227,102,253,200,340,120,525,190,280,100,156,90,74,115,244,223
"COG0209",719,565,786,753,930,592,927,356,741,498,1028,642,800,569,717,401,476,502,736,791
"COG0210",1814,1809,1855,1976,2306,2151,1781,3066,2157,2156,4132,1904,2022,1490,2228,2040,1839,2522,1677,1425
"COG0211",98,183,91,112,95,117,123,168,128,143,188,103,132,109,101,126,126,152,89,99
"COG0212",212,290,337,277,169,266,287,414,305,253,368,270,221,283,350,285,287,300,271,285
"COG0213",247,288,94,129,58,84,119,307,58,324,83,91,57,178,28,79,122,39,160,83
"COG0214",16,77,7,22,17,59,25,134,14,25,350,84,58,67,61,182,83,199,121,34
"COG0215",619,723,666,591,558,647,708,817,521,837,758,616,538,757,614,716,660,665,694,652
"COG0216",356,538,335,473,276,523,373,571,291,629,586,365,235,542,397,447,556,377,440,370
"COG0217",339,396,417,301,325,420,330,292,289,454,393,350,314,355,383,379,452,315,335,436
"COG0218",285,261,242,265,193,221,288,245,217,324,144,216,180,238,173,267,249,307,261,170
"COG0219",165,221,84,108,57,89,89,353,75,211,356,133,60,145,108,105,207,75,166,85
"COG0220",362,348,387,390,316,301,304,568,390,379,430,395,377,328,380,308,381,339,373,332
"COG0221",139,97,26,36,39,47,67,106,24,201,223,44,52,109,22,39,114,36,69,38
"COG0222",191,254,171,158,129,157,141,166,103,244,225,181,135,177,139,165,255,167,154,161
"COG0223",563,487,484,510,306,455,471,677,570,533,211,198,147,159,167,114,163,190,158,156
"COG0224",510,651,484,416,308,534,479,662,492,475,562,520,369,523,523,525,504,553,697,465
"COG0225",166,59,288,198,265,158,222,73,271,99,109,187,325,107,229,131,88,105,124,192
"COG0226",561,513,465,584,448,497,485,668,618,510,675,526,472,465,368,487,482,607,648,399
"COG0227",79,59,139,133,97,109,75,80,116,56,86,97,121,75,139,129,94,136,52,100
"COG0228",125,162,130,139,107,147,99,238,90,170,300,131,103,152,148,135,197,141,121,116
"COG0229",85,42,122,112,290,93,76,47,88,79,83,122,196,53,125,123,76,91,70,116
"COG0230",29,34,103,83,55,41,51,21,113,50,43,107,119,65,77,34,76,44,42,76
"COG0231",323,365,336,297,248,333,290,280,340,358,386,300,229,301,360,335,373,404,255,311
"COG0232",432,671,574,573,333,509,639,139,394,570,417,488,412,610,435,607,580,695,499,558
"COG0233",231,396,314,327,280,363,241,260,348,344,340,297,281,339,381,332,389,287,283,365
"COG0234",221,175,162,145,96,157,149,191,190,166,201,187,189,204,195,165,210,191,113,119
"COG0235",696,408,658,747,582,452,607,1017,691,586,545,657,601,620,763,603,745,728,570,701
"COG0236",216,251,282,269,111,196,246,125,295,213,110,310,280,236,226,218,291,305,289,223
"COG0237",216,342,256,249,243,183,208,312,229,247,430,271,216,252,298,198,311,253,250,219
"COG0238",95,162,65,110,68,101,110,224,67,175,156,109,80,85,67,129,148,91,97,61
"COG0239",91,76,151,69,125,92,43,184,191,34,263,120,127,110,156,60,162,77,92,145
"COG0240",401,536,480,456,359,467,425,704,450,502,624,446,300,477,432,466,464,441,435,415
"COG0241",263,175,411,326,394,382,335,101,336,201,68,271,383,242,346,954,284,326,264,427
"COG0242",327,476,362,261,220,351,344,447,297,480,278,105,91,96,128,96,178,105,147,96
"COG0243",2207,109,309,428,583,302,682,211,254,82,495,283,312,66,340,115,106,122,116,304
"COG0244",245,274,256,236,80,161,275,405,247,341,414,172,172,204,165,135,258,127,224,145
"COG0245",202,291,319,244,203,272,225,297,276,274,292,344,222,331,308,320,324,349,270,287
"COG0246",344,162,221,230,208,305,250,522,149,214,459,637,683,621,468,823,589,986,1024,921
"COG0247",510,376,430,506,553,390,410,489,373,264,150,492,343,429,531,298,554,420,265,392
"COG0248",525,332,339,580,321,233,432,916,474,281,714,252,422,192,342,267,202,272,185,234
"COG0249",1222,1561,1520,1599,1253,1361,1306,629,1213,1615,572,1264,1025,1330,1351,1069,1229,1348,1420,1398
"COG0250",414,506,391,322,215,355,412,427,380,384,487,339,309,298,405,363,402,376,373,326
"COG0251",425,440,487,402,503,496,399,279,428,338,239,468,435,512,446,476,542,449,368,571
"COG0252",486,492,832,630,627,657,625,599,731,468,540,800,781,728,915,611,814,656,678,834
"COG0253",308,399,355,344,208,377,402,459,392,413,178,143,115,139,144,97,166,129,173,108
"COG0254",119,118,98,119,87,83,114,80,102,117,103,124,106,90,125,66,136,89,58,69
"COG0255",85,106,38,51,28,41,55,145,34,106,132,51,29,60,29,55,102,28,71,55
"COG0256",196,293,226,237,121,235,204,314,222,308,351,250,170,225,262,257,264,269,233,211
"COG0257",21,8,7,8,4,9,27,33,13,9,54,26,9,9,6,9,21,10,24,4
"COG0258",1028,1094,844,1046,905,1105,636,880,712,1087,1410,930,691,1044,872,930,853,1112,887,813
"COG0259",64,69,66,42,121,78,88,2,97,23,27,67,93,119,114,47,88,20,46,92
"COG0260",222,22,50,62,145,26,77,26,29,38,70,27,33,16,40,34,41,15,19,37
"COG0261",52,54,67,62,46,76,64,70,53,84,240,188,196,185,193,194,213,222,171,163
"COG0262",329,254,353,303,335,251,274,227,328,241,534,313,278,297,416,175,359,353,265,284
"COG0263",263,365,427,391,372,340,413,570,340,423,477,363,395,429,466,266,455,221,503,373
"COG0264",373,595,527,509,392,424,488,381,440,588,417,478,459,456,448,434,526,453,549,488
"COG0265",908,900,631,608,711,709,711,779,534,1020,856,814,582,760,746,731,920,795,877,509
"COG0266",220,95,54,100,254,73,70,192,82,35,141,58,45,67,76,62,63,23,19,86
"COG0267",45,41,75,60,82,68,74,39,64,61,78,81,98,44,65,80,47,82,26,72
"COG0268",83,116,35,64,40,39,62,146,54,112,128,66,39,67,37,33,114,41,64,23
"COG0269",87,1,14,16,24,7,38,31,5,29,27,0,4,7,4,1,19,3,3,11
"COG0270",1031,773,1446,975,475,841,826,487,650,1129,1206,1007,486,1185,1202,9827,1049,1224,1217,1749
"COG0271",70,0,6,7,15,3,13,2,1,0,15,2,7,1,0,0,1,2,1,5
"COG0272",804,999,723,782,575,827,781,936,707,947,1030,734,624,1014,828,824,937,797,745,708
"COG0274",305,286,402,593,445,399,461,582,323,311,177,356,354,359,424,457,390,509,340,361
"COG0275",458,549,485,498,332,543,500,575,477,609,628,581,405,563,548,508,579,551,634,463
"COG0276",68,1,14,12,31,16,17,2,4,1,25,6,12,0,17,4,3,1,3,14
"COG0277",678,387,270,285,453,213,353,483,235,152,285,306,215,358,358,186,387,183,183,330
"COG0278",52,0,7,10,12,4,14,0,1,1,7,1,2,0,0,0,1,0,1,2
"COG0279",196,78,154,118,135,125,75,60,61,42,42,59,206,29,86,382,52,58,69,103
"COG0280",869,1081,1621,1198,1120,1264,1310,364,1534,957,805,1392,1158,1176,1579,1132,1005,1331,1056,1697
"COG0281",632,666,941,687,564,767,759,176,934,646,274,812,694,770,892,567,644,762,749,887
"COG0282",572,679,491,474,507,505,489,305,291,813,708,424,314,509,417,665,597,519,447,451
"COG0283",239,411,273,354,262,318,328,464,196,403,671,275,223,352,225,324,386,369,266,229
"COG0284",302,460,443,436,315,360,401,519,418,403,668,412,362,418,413,323,406,399,464,397
"COG0285",605,687,587,544,302,625,533,633,514,703,665,550,557,568,568,577,603,583,739,399
"COG0286",833,1749,1897,1681,583,1448,1195,1240,824,1070,742,1419,1194,1683,749,978,1306,2195,1352,912
"COG0287",268,353,158,228,153,218,200,524,155,265,441,251,174,331,201,152,355,99,295,191
"COG0288",150,76,144,172,227,169,235,221,121,74,226,108,142,107,131,178,62,188,123,140
"COG0289",347,408,446,353,212,369,442,402,505,330,446,480,351,422,521,431,405,452,427,465
"COG0290",228,362,223,321,193,312,268,338,254,340,281,267,233,300,262,290,387,301,289,255
"COG0291",72,118,83,91,82,68,82,67,122,100,44,114,111,81,101,63,99,59,97,96
