"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG0083",150,178,42,15,36,41,53,50,105,422,44,27,56,61,83,70,149,51,85,105
"COG0084",574,504,620,437,645,418,528,553,570,656,503,582,506,505,536,569,552,563,495,579
"COG0085",996,1689,1935,1543,1787,2127,2015,1490,1999,1964,1638,1227,1741,1935,1986,1767,2006,1528,1773,1577
"COG0086",948,1543,1935,1565,1332,2067,2007,1573,2027,1788,1384,1036,1738,1833,1808,1389,1550,1599,1648,1863
"COG0087",139,332,356,327,268,382,426,328,422,491,370,290,387,381,487,395,361,261,325,367
"COG0088",230,322,457,359,313,367,477,303,442,374,307,247,368,316,437,352,359,267,293,371
"COG0089",106,192,234,172,167,170,269,122,250,270,287,193,177,213,241,246,214,143,148,231
"COG0090",226,388,491,384,250,546,530,322,463,472,376,258,437,397,482,374,349,322,393,416
"COG0091",185,231,332,208,205,258,311,195,291,338,320,176,246,263,302,285,212,193,191,236
"COG0092",77,295,420,250,283,361,453,273,443,514,415,186,366,323,427,257,358,203,326,345
"COG0093",177,154,237,172,186,237,274,187,235,213,220,157,204,203,269,202,157,142,193,239
"COG0094",197,269,487,300,298,327,458,296,428,451,355,260,381,317,399,351,324,261,300,366
"COG0095",242,73,128,113,93,61,110,175,174,499,8,61,88,25,15,63,14,63,29,37
"COG0096",146,159,309,181,149,241,300,219,309,293,332,160,224,196,302,222,193,137,198,249
"COG0097",210,248,419,276,167,314,414,336,407,419,350,227,347,281,387,276,274,225,311,326
"COG0098",190,330,316,216,272,354,363,269,390,365,317,229,295,318,356,347,324,276,287,349
"COG0099",134,179,234,204,213,214,239,182,252,265,207,168,191,245,249,230,216,200,180,212
"COG0100",156,183,221,133,158,218,304,172,248,299,57,35,64,48,96,46,76,34,62,73
"COG0101",297,483,478,354,420,428,574,405,576,585,511,330,416,505,536,382,509,350,428,443
"COG0102",162,231,282,247,176,149,335,240,297,288,305,167,288,243,309,223,184,177,219,292
"COG0103",155,201,236,194,222,295,281,184,232,310,261,167,230,204,275,240,221,202,197,232
"COG0104",354,888,665,592,497,677,764,480,881,744,860,456,599,782,659,687,727,571,632,663
"COG0105",76,43,95,77,94,94,125,77,109,37,68,126,158,83,26,85,93,73,74,126
"COG0106",128,334,331,328,298,260,273,323,329,343,257,295,218,312,298,277,252,263,383,278
"COG0107",219,345,307,247,209,335,297,386,331,432,156,76,74,98,105,121,70,76,122,92
"COG0108",178,342,485,440,485,703,443,493,552,151,430,398,473,460,264,569,490,546,509,460
"COG0109",142,3,1,4,1,11,2,11,1,13,4,3,3,0,0,0,5,2,7,3
"COG0110",775,1166,1101,2039,1794,770,1139,1740,1064,1188,510,742,484,453,419,648,464,560,502,582
"COG0111",1169,889,643,730,665,471,706,812,1168,1338,729,685,781,897,724,809,735,726,779,1037
"COG0112",194,507,547,441,510,680,614,478,597,492,615,414,597,538,569,657,440,470,478,517
"COG0113",206,90,103,47,87,64,103,136,120,78,38,41,103,69,85,89,95,67,54,65
"COG0114",193,51,24,29,57,42,30,52,94,108,29,42,58,50,71,15,85,32,71,63
"COG0115",433,629,653,569,625,553,690,572,702,652,680,608,705,608,676,610,656,531,567,715
"COG0116",421,417,476,344,272,347,505,458,555,203,495,217,492,430,411,292,379,250,372,347
"COG0117",135,283,382,289,348,549,303,383,429,351,402,256,376,400,262,382,386,451,412,417
"COG0118",135,312,270,175,247,306,215,167,296,348,317,192,156,198,248,257,224,215,291,286
"COG0119",767,1090,1163,1211,1152,1251,1136,1187,1223,1074,1335,1114,957,1162,1227,1154,919,958,1184,1106
"COG0120",120,28,27,87,60,18,24,159,35,341,26,123,85,45,30,48,33,67,54,62
"COG0121",108,7,0,3,3,5,2,13,7,21,1,3,0,1,2,3,9,4,2,9
"COG0122",176,111,142,55,45,22,158,108,131,70,159,38,75,127,220,89,201,96,65,58
"COG0123",0,37,23,3,23,19,8,19,4,9,1,13,52,16,17,22,11,25,14,16
"COG0124",277,604,595,530,566,682,651,568,602,662,469,512,602,639,652,545,623,604,631,582
"COG0125",102,171,67,113,42,58,125,74,155,330,45,26,70,148,144,84,78,141,74,112
"COG0126",375,577,585,323,467,645,594,407,616,612,482,306,469,524,536,414,539,401,515,509
"COG0127",223,311,445,352,234,330,391,243,349,461,414,270,279,331,482,267,346,202,320,329
"COG0128",284,462,476,348,420,525,458,373,616,502,406,333,488,536,418,419,560,389,459,503
"COG0129",879,1118,737,628,794,1063,731,676,910,822,716,659,719,831,674,830,1032,886,918,688
"COG0130",226,334,459,324,237,477,425,289,448,576,324,213,365,372,424,244,341,273,372,377
"COG0131",160,328,321,243,307,260,276,314,343,307,261,320,247,308,284,288,258,382,347,333
"COG0132",78,29,27,60,84,38,34,48,41,14,80,217,136,172,73,145,148,208,158,135
"COG0133",103,82,112,98,116,206,112,120,158,188,418,218,370,356,337,378,350,377,419,397
"COG0134",197,211,276,236,243,291,222,247,335,478,266,211,235,268,265,307,251,283,289,273
"COG0135",223,114,206,135,102,232,148,139,229,354,187,91,142,150,164,171,135,126,178,150
"COG0136",379,448,401,401,335,600,495,434,567,671,383,273,476,462,471,292,473,363,456,467
"COG0137",415,732,539,444,556,715,512,583,592,518,521,362,468,628,503,572,823,532,617,533
"COG0138",100,217,329,266,242,369,243,293,294,209,682,735,817,813,525,838,668,956,855,774
"COG0139",40,117,95,82,113,58,103,82,112,110,411,300,231,312,311,341,334,227,260,309
"COG0140",117,326,228,180,302,236,287,262,212,167,95,107,64,90,98,103,107,71,96,98
"COG0141",261,504,432,365,371,540,375,457,512,513,531,337,356,451,427,465,384,410,470,386
"COG0142",108,199,259,182,202,379,244,210,265,234,656,616,813,635,513,741,603,655,767,741
"COG0143",421,897,944,784,586,893,1002,765,1122,1108,677,598,883,887,993,812,878,773,760,846
"COG0144",600,793,598,548,590,588,706,752,795,435,584,542,688,745,703,574,797,510,612,479
"COG0145",253,70,32,48,46,30,76,56,12,360,8,66,98,47,25,45,49,50,29,13
"COG0146",36,1,5,8,2,0,3,17,1,0,0,4,7,23,12,11,13,1,4,1
"COG0147",533,540,729,514,852,739,631,616,560,618,749,788,581,582,594,740,716,669,569,610
"COG0148",705,633,684,604,552,755,770,750,745,609,485,340,569,620,719,763,586,877,568,682
"COG0149",314,438,324,378,322,145,330,383,449,466,338,269,255,303,456,326,340,309,272,352
"COG0150",314,507,537,410,446,585,526,371,611,507,453,306,512,552,490,417,546,409,511,507
"COG0151",301,521,516,438,406,480,487,398,512,595,468,251,499,562,434,406,565,491,475,538
"COG0152",199,462,495,350,393,456,433,409,551,385,317,267,419,434,431,371,513,383,454,429
"COG0153",87,238,174,149,187,208,271,144,179,198,559,435,463,611,508,535,573,422,548,482
"COG0154",109,174,303,189,112,99,436,259,376,623,252,72,207,286,530,221,153,140,148,158
"COG0155",270,59,28,43,48,46,8,38,96,99,21,54,39,9,11,19,80,47,27,31
"COG0156",396,720,764,694,1252,859,701,615,564,152,139,318,331,387,165,257,381,333,415,349
"COG0157",244,250,404,270,485,370,391,346,359,179,319,308,329,374,252,346,318,381,348,366
"COG0158",144,14,2,8,19,27,3,18,3,20,8,4,37,18,4,15,17,11,23,45
"COG0159",229,175,281,304,233,429,226,269,300,342,378,257,179,257,269,315,221,298,290,257
"COG0160",186,42,133,5,17,28,68,51,125,556,13,29,36,54,70,89,30,20,29,56
"COG0161",221,288,162,320,528,189,218,389,163,75,121,394,377,371,176,325,377,532,359,293
"COG0162",105,163,199,159,149,265,214,137,171,228,519,306,586,569,535,518,574,606,533,540
"COG0163",158,49,20,21,31,20,12,46,21,35,12,25,52,26,32,75,18,33,44,35
"COG0164",133,318,336,289,267,332,322,317,348,324,336,243,314,301,300,278,277,241,335,323
"COG0165",380,607,687,520,533,885,514,597,774,597,559,399,520,582,566,602,643,566,671,554
"COG0166",470,654,628,494,674,674,686,592,751,722,184,175,206,247,216,213,256,192,166,236
"COG0167",425,569,530,614,834,412,602,731,825,1402,504,715,569,662,581,640,592,666,589,935
"COG0168",714,1460,1103,1109,1350,1086,1277,1231,1433,960,1339,1328,1073,1366,1229,1288,1575,1114,1193,1330
"COG0169",486,525,442,284,291,344,492,365,601,546,588,345,463,405,383,440,381,311,375,422
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",272,731,662,562,406,847,761,431,820,671,530,429,684,834,790,639,600,664,735,762
"COG0172",323,678,678,411,493,587,812,470,732,722,519,396,587,640,691,549,599,508,463,558
"COG0173",385,590,987,681,627,691,933,829,936,869,717,580,831,849,1001,694,616,703,718,645
"COG0174",628,499,245,331,298,162,320,587,589,1049,471,281,345,445,318,426,434,401,325,382
"COG0175",396,467,364,218,497,140,378,378,440,143,418,558,305,406,321,373,448,291,438,372
"COG0176",775,217,190,355,274,140,180,354,201,564,299,241,223,234,251,359,358,275,252,237
"COG0177",208,349,340,270,286,364,309,351,392,447,292,264,332,329,359,338,357,337,331,347
"COG0178",213,514,579,391,536,951,620,440,700,687,1272,1352,1880,1889,1697,1521,1701,1763,1899,2007
"COG0179",184,292,217,179,224,349,166,231,271,376,39,48,99,49,36,47,98,92,91,86
"COG0180",256,533,601,425,513,605,552,417,612,708,455,424,477,500,582,445,568,425,536,534
"COG0181",220,100,80,56,71,53,68,116,80,91,194,30,123,96,78,116,90,66,62,45
"COG0182",53,82,55,110,81,76,98,17,57,48,37,29,85,84,140,61,81,43,87,66
"COG0183",912,312,101,211,150,138,194,273,173,189,235,70,128,234,255,162,204,148,155,175
"COG0184",118,132,205,121,142,160,162,131,150,216,210,186,136,125,215,190,153,122,142,142
"COG0185",115,169,196,147,165,155,242,164,209,205,221,163,171,171,241,221,170,126,135,171
"COG0186",114,165,280,143,114,170,213,153,196,236,232,117,154,169,219,168,156,87,160,206
"COG0187",1196,1797,1943,1113,1424,1653,1961,1392,2122,1747,1548,960,1869,1930,1652,1557,1871,1474,1586,1642
"COG0188",1038,2077,2025,1556,1643,2450,2299,1857,2298,2697,1917,1458,2179,2122,2189,1772,2027,1542,1941,1942
"COG0189",269,44,32,98,37,23,49,71,22,54,31,57,28,39,68,42,16,75,24,33
"COG0190",278,397,479,430,433,539,482,365,416,515,374,243,464,469,471,410,521,501,476,427
"COG0191",1206,710,451,426,572,840,556,526,704,865,697,459,790,398,561,616,616,452,609,571
"COG0192",437,636,659,635,646,909,636,671,648,725,671,430,693,765,590,540,813,588,683,667
"COG0193",188,283,302,232,257,287,310,204,374,339,326,202,300,281,303,260,295,201,279,340
"COG0194",267,365,650,566,324,426,513,393,420,511,669,255,346,405,564,416,411,285,429,377
"COG0195",434,591,661,499,582,834,676,461,672,559,491,468,597,672,632,547,693,518,639,601
"COG0196",312,333,494,267,225,338,406,315,535,555,413,250,374,380,310,373,293,328,410,403
"COG0197",173,290,308,246,269,317,369,256,242,205,109,70,91,95,102,98,112,82,106,79
"COG0198",147,162,227,193,137,206,230,236,239,219,275,131,175,181,263,178,134,134,180,159
"COG0199",104,75,151,127,111,172,132,152,141,94,130,146,119,73,103,119,97,104,129,169
"COG0200",147,159,277,194,240,256,343,248,318,268,343,254,261,290,282,311,275,180,251,289
"COG0201",502,704,746,474,497,856,843,549,813,906,978,514,627,655,820,668,619,484,702,748
"COG0202",172,446,702,349,391,384,639,381,606,586,568,289,483,502,554,545,483,355,419,571
"COG0203",131,180,286,211,204,194,338,192,256,143,321,121,209,219,338,228,201,139,226,264
"COG0204",836,803,899,968,956,860,794,880,607,779,936,1230,784,810,669,1020,914,1054,789,612
"COG0205",687,1755,1578,1408,1672,1733,1715,1359,1447,608,1570,1474,1528,1711,1496,1692,2174,1687,1640,1540
"COG0206",320,633,713,351,591,1017,707,483,846,649,482,439,682,700,536,532,774,522,476,580
"COG0207",235,212,268,440,477,205,310,300,435,441,388,387,367,331,361,344,333,419,396,374
"COG0208",391,235,100,103,265,125,118,162,125,520,95,312,172,138,71,219,257,145,109,165
"COG0209",815,569,478,571,941,436,644,760,765,1032,298,831,1104,645,381,707,736,964,572,861
"COG0210",1599,2049,2046,2501,1343,1828,1921,1657,2732,4198,534,625,650,502,644,445,568,339,683,603
"COG0211",107,91,147,111,106,144,145,112,130,216,138,102,129,91,143,112,90,70,114,129
"COG0212",167,240,235,209,284,319,264,231,280,378,294,210,242,252,278,253,232,232,289,265
"COG0213",260,265,60,82,28,31,252,88,192,73,100,36,117,156,280,126,61,59,66,78
"COG0214",38,75,261,33,64,339,229,65,180,312,173,27,166,95,123,116,77,61,158,71
"COG0215",316,701,805,457,626,856,752,620,752,748,634,475,634,782,750,582,848,554,669,613
"COG0216",292,502,509,381,400,614,515,343,542,572,343,319,511,469,501,386,418,451,513,433
"COG0217",288,396,436,366,348,450,448,342,377,387,358,276,329,409,412,304,370,354,369,398
"COG0218",250,233,325,245,178,290,329,171,307,146,245,217,236,269,331,239,270,173,227,278
"COG0219",128,189,132,102,52,48,193,124,192,325,219,47,93,134,244,139,154,83,85,135
"COG0220",251,354,453,388,342,320,416,334,375,415,90,134,118,116,94,105,151,100,124,113
"COG0221",128,42,158,115,26,14,138,76,105,244,67,23,10,79,174,38,31,17,49,61
"COG0222",155,136,167,168,142,149,214,198,148,206,187,132,142,174,238,139,173,115,152,169
"COG0223",599,465,468,385,475,460,442,342,518,524,513,423,496,492,481,507,459,419,450,386
"COG0224",318,659,586,455,451,529,638,447,560,567,571,374,487,514,548,530,664,438,465,419
"COG0225",244,146,84,160,285,126,97,177,112,100,104,272,190,187,96,169,187,196,141,183
"COG0226",471,614,568,462,492,580,555,504,562,667,471,509,581,522,457,553,582,660,491,556
"COG0227",73,79,91,53,104,105,74,61,87,98,23,28,25,19,26,32,31,26,40,35
"COG0228",26,44,60,24,48,51,53,53,58,80,102,92,151,130,182,104,86,105,134,157
"COG0229",138,74,48,117,180,58,45,160,25,84,56,218,134,104,76,67,105,98,95,92
"COG0230",18,52,52,87,74,19,45,65,55,33,63,74,23,31,61,75,55,53,37,59
"COG0231",361,255,358,249,300,429,385,212,327,367,264,264,315,312,368,293,307,291,316,335
"COG0232",438,561,622,426,480,550,610,470,697,388,605,369,510,562,604,422,540,295,476,443
"COG0233",223,299,355,306,343,385,375,307,310,342,265,269,289,350,334,309,321,334,303,340
"COG0234",139,123,174,93,158,132,156,148,161,186,157,83,129,145,185,170,166,139,140,124
"COG0235",1191,494,621,604,692,457,598,649,605,561,492,618,609,504,640,718,678,541,499,649
"COG0236",101,287,285,234,202,164,278,209,179,130,361,187,176,207,297,325,261,169,192,188
"COG0237",120,264,357,232,277,229,283,258,318,377,258,237,274,229,268,283,244,207,222,283
"COG0238",70,88,128,101,72,160,156,102,139,196,154,60,99,102,180,88,77,60,110,105
"COG0239",242,70,80,109,163,61,45,65,47,275,109,149,79,112,69,167,104,101,100,125
"COG0240",324,476,477,401,456,686,520,442,521,597,419,391,476,484,395,445,443,406,467,489
"COG0241",302,360,488,294,379,375,153,255,271,52,240,438,390,256,229,309,234,411,414,221
"COG0242",189,296,374,339,344,297,439,339,399,849,507,264,321,357,477,345,385,305,357,470
"COG0243",3683,267,96,136,492,500,141,391,128,481,122,129,702,519,143,226,441,304,324,333
"COG0244",209,192,225,88,172,103,260,121,350,454,179,136,138,263,322,267,225,168,159,323
"COG0245",130,336,322,278,294,348,263,174,283,298,273,256,234,309,265,294,361,247,281,342
"COG0246",1229,951,651,960,350,1584,667,511,814,457,715,671,484,456,487,568,800,692,942,501
"COG0247",562,305,305,270,590,420,273,432,326,166,201,293,529,471,284,333,463,350,419,514
"COG0248",650,258,237,195,316,278,302,317,486,681,231,339,418,264,347,425,338,340,254,373
"COG0249",414,1340,1606,1465,1354,1437,1475,1035,1595,544,1372,1174,1405,1663,1475,1253,1398,1281,1334,1289
"COG0250",398,326,563,255,295,373,425,266,486,508,439,289,319,354,464,352,378,283,335,389
"COG0251",606,385,396,469,428,694,434,607,388,262,415,448,384,362,343,412,345,580,539,581
"COG0252",634,723,612,584,947,596,549,753,503,515,378,701,704,604,489,594,706,738,665,613
"COG0253",294,362,361,339,379,404,390,347,464,581,416,365,438,426,346,393,359,369,359,360
"COG0254",103,66,110,95,77,30,122,98,105,102,88,97,107,98,155,106,81,84,60,107
"COG0255",74,85,84,34,32,31,104,63,72,148,83,25,25,64,118,54,55,34,32,64
"COG0256",152,181,329,169,223,301,322,167,292,300,244,137,240,235,270,181,262,169,225,198
"COG0257",12,9,22,5,8,1,23,24,21,66,65,4,11,16,16,33,13,10,9,17
"COG0258",795,936,987,673,866,1227,992,866,1138,1345,878,810,990,971,1234,771,1070,763,1079,962
"COG0259",63,39,54,136,97,22,34,184,10,23,15,107,30,68,53,128,53,186,66,43
"COG0260",344,76,23,14,68,65,25,38,39,81,9,36,63,27,17,20,70,55,29,99
"COG0261",117,191,224,155,176,218,207,123,237,273,184,140,170,184,218,167,188,129,199,216
"COG0262",553,207,332,192,264,194,254,322,240,523,535,283,276,247,292,239,240,246,260,295
"COG0263",48,127,99,137,136,80,113,124,160,187,386,388,362,506,315,399,505,344,332,381
"COG0264",260,373,587,476,466,469,595,447,574,439,454,358,514,518,544,486,522,375,368,510
"COG0265",877,855,606,605,637,597,881,814,824,824,740,485,789,831,901,740,752,577,728,796
"COG0266",304,61,54,93,86,69,60,113,41,125,22,112,53,63,61,64,48,103,88,50
"COG0267",45,54,68,47,83,80,59,75,60,68,68,79,60,47,64,65,47,57,63,70
"COG0268",73,74,71,84,26,24,86,48,71,119,96,28,40,53,127,71,55,13,43,63
"COG0269",187,6,2,7,7,6,5,6,3,27,3,9,2,1,2,0,6,11,5,5
"COG0270",467,646,1240,1035,403,1261,1515,834,1175,1186,1485,432,485,791,1544,808,632,774,848,1032
"COG0271",82,2,0,3,1,8,2,8,0,14,3,0,0,2,0,0,3,0,3,3
"COG0272",801,870,958,1193,753,839,1008,664,926,1002,755,618,815,783,954,764,625,681,813,871
"COG0274",303,399,455,384,374,550,317,420,377,188,399,365,415,336,290,345,407,300,411,321
"COG0275",292,519,533,563,452,606,592,520,588,630,209,102,170,173,215,162,188,166,163,138
"COG0276",110,17,3,5,16,21,4,14,2,24,5,2,46,17,11,8,26,16,7,11
"COG0277",755,272,129,167,365,231,162,336,321,243,109,194,295,321,251,226,319,251,220,298
"COG0278",39,1,1,1,2,3,2,6,0,7,2,1,0,1,0,1,3,1,1,1
"COG0279",320,170,100,201,83,67,32,84,100,42,79,226,239,91,77,84,47,94,113,79
"COG0280",733,1008,1122,1212,1680,1354,1122,1102,1178,777,787,1198,1431,1264,940,1084,1359,1420,1240,1210
"COG0281",645,824,796,577,939,679,755,612,715,272,174,274,273,260,188,224,303,273,214,238
"COG0282",389,534,631,475,358,742,638,480,615,669,519,301,539,483,648,369,445,443,565,591
"COG0283",151,306,359,251,198,377,314,299,399,667,279,212,278,282,302,242,278,238,277,324
"COG0284",142,462,487,410,418,389,525,378,516,708,412,338,476,382,305,415,507,376,390,430
"COG0285",368,559,636,625,450,570,650,433,656,597,596,374,581,607,687,495,710,394,599,565
"COG0286",482,1333,939,1032,1002,630,1425,647,1630,757,1304,1042,1505,1221,1488,1251,1235,1021,1478,1651
"COG0287",211,408,197,248,128,83,259,301,257,417,348,176,176,323,305,248,225,228,224,205
"COG0288",220,70,61,133,136,211,78,168,206,233,106,178,133,103,55,100,134,133,169,166
"COG0289",163,382,435,356,426,459,430,348,480,474,364,303,405,421,336,440,481,414,355,404
"COG0290",124,207,376,207,245,376,358,224,352,264,304,246,307,260,309,320,211,218,292,293
"COG0291",18,22,27,33,31,17,42,30,23,8,97,107,119,93,130,91,77,67,79,108
