"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG0044",738,706,849,594,687,680,684,700,638,508,643,644,871,858,681,644,601,669,631,601
"COG0045",12,42,33,7,13,31,61,15,20,1,16,58,12,84,138,26,66,16,56,32
"COG0046",1468,809,1463,1123,1252,1281,1454,1184,978,1922,1332,1383,1344,1108,1086,1130,1101,1638,1266,1772
"COG0047",1385,635,1283,1112,958,1003,1355,1064,832,1741,1263,1242,1165,779,831,1037,982,1433,1067,1566
"COG0048",184,131,248,220,173,149,263,167,156,230,256,146,236,323,135,260,96,358,192,218
"COG0049",405,244,328,359,285,247,248,303,217,225,377,260,307,361,221,353,293,184,278,167
"COG0050",665,433,664,561,510,585,786,692,586,827,640,682,655,764,498,739,585,905,667,884
"COG0051",235,174,251,255,198,194,154,237,191,103,253,213,214,253,209,274,246,178,229,148
"COG0052",494,270,471,404,318,327,444,337,393,590,147,85,123,118,104,135,74,189,112,171
"COG0053",442,422,610,502,534,374,471,569,418,522,604,442,575,525,373,494,489,494,531,513
"COG0054",181,188,284,222,158,162,263,214,261,334,207,199,223,152,228,120,192,332,231,317
"COG0055",783,369,904,729,484,626,768,736,566,730,994,700,1139,935,444,853,426,666,595,843
"COG0056",876,429,1001,786,652,748,963,852,585,879,1060,872,1265,842,553,902,566,850,668,1035
"COG0057",516,365,547,591,411,429,810,490,467,633,527,493,498,607,410,548,352,634,536,633
"COG0058",1630,746,1435,1755,1357,1115,1302,1391,1104,1143,1621,1299,1844,1668,867,1670,1054,1360,1179,1310
"COG0059",535,320,557,452,482,501,503,476,511,451,466,511,454,367,459,468,406,492,405,502
"COG0060",1358,930,1327,1518,929,1102,1046,1069,1207,1335,503,337,487,464,335,481,228,408,381,506
"COG0061",463,304,453,362,314,392,433,388,390,492,397,366,440,411,348,357,259,347,347,416
"COG0062",563,288,602,492,367,390,641,398,406,624,447,369,546,439,444,445,335,674,427,765
"COG0063",619,325,628,478,401,516,717,442,395,647,449,407,573,674,441,491,374,718,449,776
"COG0064",291,136,339,494,323,214,252,211,105,71,454,167,399,650,86,514,135,114,163,206
"COG0065",594,383,603,593,456,605,477,511,533,483,649,531,749,724,635,469,318,626,563,727
"COG0066",309,190,249,238,335,239,260,256,310,324,286,252,246,274,275,245,303,212,289,247
"COG0067",1162,663,1563,1178,979,1246,1021,1188,742,1548,1165,1137,1459,1721,715,1046,589,975,949,1216
"COG0068",29,29,116,128,74,58,279,88,85,5,47,91,207,267,121,71,174,35,118,75
"COG0069",1202,680,1573,1132,1090,1197,1102,1174,727,1671,1155,1207,1433,1725,711,975,672,1017,987,1230
"COG0070",1129,605,1499,999,876,1125,957,1070,549,1568,1105,1050,1281,1642,681,929,461,945,896,1156
"COG0071",393,258,457,470,470,261,653,475,263,721,152,100,162,142,76,118,153,161,98,164
"COG0072",1014,591,1116,1050,714,730,902,728,587,949,1120,781,793,924,650,1064,516,1021,886,1092
"COG0073",1855,1057,2116,1792,1706,1508,1874,1552,1127,2078,2056,1587,1763,1822,1307,1924,1165,1837,1592,2024
"COG0074",31,209,73,20,40,99,282,42,60,15,24,64,23,92,175,38,82,22,81,40
"COG0075",279,299,225,265,205,362,257,230,522,116,178,226,245,137,378,230,540,645,234,598
"COG0076",81,275,51,26,188,345,225,251,381,26,130,314,22,68,404,140,284,26,284,23
"COG0077",419,263,478,379,348,402,436,335,282,319,394,342,425,269,325,355,311,379,358,437
"COG0078",504,355,686,559,604,568,634,598,491,478,482,603,792,525,542,475,487,464,612,435
"COG0079",813,736,1074,1029,837,1006,801,902,1202,469,985,812,1177,1311,1083,1026,924,755,908,655
"COG0080",300,153,316,341,240,205,303,278,213,296,269,250,312,304,192,290,315,445,262,329
"COG0081",388,279,456,434,350,320,357,429,318,367,378,421,443,407,277,424,351,536,385,458
"COG0082",463,302,506,369,366,407,344,413,346,278,459,458,395,490,329,376,348,357,401,358
"COG0083",43,67,104,87,36,40,184,42,36,9,60,86,85,167,49,78,46,38,96,67
"COG0084",630,599,534,595,588,509,543,531,532,412,501,527,530,533,648,507,653,423,595,405
"COG0085",1922,1263,1940,1913,1635,1616,2032,1975,1732,2314,1960,1927,2054,1513,1464,1927,1728,2014,1701,1898
"COG0086",1949,1092,2063,1899,1140,1550,1878,1370,1500,2640,1870,1569,1708,1873,1354,1864,961,2211,1647,2102
"COG0087",370,251,453,467,361,282,358,411,285,320,431,335,477,457,251,454,358,457,339,462
"COG0088",469,250,487,416,362,369,412,345,335,341,433,333,376,449,288,421,369,453,384,385
"COG0089",237,151,254,268,201,157,170,244,189,148,220,206,200,223,122,258,199,237,200,210
"COG0090",480,238,521,517,299,298,506,363,235,526,532,383,505,480,233,479,228,593,383,520
"COG0091",354,172,291,308,268,229,278,266,204,229,286,231,309,281,166,308,283,351,252,258
"COG0092",455,211,429,442,286,273,380,315,257,405,404,273,406,469,241,443,232,472,291,435
"COG0093",238,126,303,271,214,158,233,209,179,229,277,187,226,272,141,294,155,269,214,260
"COG0094",498,195,423,435,331,329,388,375,285,365,398,286,360,348,310,385,415,405,310,343
"COG0095",125,208,176,96,45,143,131,88,71,26,70,83,19,38,196,42,136,114,150,44
"COG0096",309,171,287,309,231,168,281,256,168,260,263,165,300,321,185,328,150,391,272,303
"COG0097",396,200,400,381,203,241,436,294,243,415,385,246,379,409,168,420,188,589,303,402
"COG0098",334,223,358,383,250,261,367,310,269,450,381,326,366,294,236,374,320,412,273,361
"COG0099",193,153,245,273,206,181,291,250,169,249,244,204,210,315,173,250,254,236,223,203
"COG0100",265,120,228,283,182,153,292,175,169,290,261,185,280,259,154,268,152,344,214,270
"COG0101",465,343,590,546,445,426,384,501,431,270,579,389,659,701,313,533,436,453,440,440
"COG0102",285,189,304,285,198,210,259,247,245,256,271,173,231,312,183,300,166,242,231,202
"COG0103",238,152,250,270,247,187,255,254,212,283,216,198,245,246,207,278,235,385,250,274
"COG0104",674,339,913,653,510,564,628,712,771,711,771,619,819,683,455,647,530,755,597,818
"COG0105",65,115,116,103,106,64,66,77,107,8,97,81,36,71,85,34,138,89,88,30
"COG0106",320,226,337,264,365,292,247,371,278,266,339,356,378,405,281,298,355,317,305,341
"COG0107",276,182,351,273,400,259,374,375,241,403,342,346,456,396,248,324,235,371,273,397
"COG0108",474,380,469,442,401,422,522,515,531,742,526,570,391,354,447,275,531,693,518,618
"COG0109",0,16,1,0,0,2,54,1,3,3,1,3,1,6,18,0,1,0,6,0
"COG0110",1136,1934,1038,1259,1718,1897,674,1452,2037,858,1188,1367,885,939,2310,1226,2783,1730,1484,471
"COG0111",631,812,1131,929,618,723,883,725,902,427,688,813,766,814,824,721,693,459,892,551
"COG0112",547,419,652,685,451,567,548,502,493,665,553,471,492,383,406,556,526,645,516,756
"COG0113",90,103,85,103,142,86,125,67,46,24,46,18,38,81,13,32,21,16,32,131
"COG0114",14,31,90,41,13,52,113,43,31,33,29,63,71,56,114,49,7,23,97,30
"COG0115",630,509,721,572,518,548,635,638,802,641,671,612,672,637,535,658,580,709,641,477
"COG0116",484,221,509,503,432,341,299,434,366,294,519,406,557,440,263,435,243,486,372,417
"COG0117",364,320,395,347,235,380,385,332,429,502,441,406,374,288,384,227,396,561,412,610
"COG0118",110,69,91,91,77,75,69,80,70,100,216,244,299,345,230,285,253,349,302,366
"COG0119",1193,735,1220,1188,993,1099,911,1076,1052,1174,1670,1003,1051,1160,1072,1238,976,1231,1011,1552
"COG0120",24,154,33,21,38,77,89,60,42,8,44,68,41,244,139,26,59,10,70,20
"COG0121",2,10,8,1,0,4,41,1,8,3,3,3,9,5,11,0,4,4,11,2
"COG0122",156,122,133,261,194,109,61,189,44,36,127,143,160,93,42,230,63,63,169,84
"COG0123",19,31,3,7,0,10,10,10,20,1,20,9,3,109,8,14,14,0,50,5
"COG0124",664,454,672,582,620,646,545,632,641,575,640,633,540,696,580,668,556,768,632,693
"COG0125",63,78,171,218,165,73,149,92,86,37,245,80,98,184,38,153,132,77,143,74
"COG0126",553,350,630,585,427,443,467,457,575,532,680,431,531,615,419,498,381,611,527,611
"COG0127",427,243,354,430,342,269,410,306,303,366,311,251,357,384,249,463,282,378,321,340
"COG0128",472,354,587,410,529,416,486,507,431,463,547,529,500,645,327,425,451,468,575,511
"COG0129",783,791,945,650,751,709,997,853,772,841,604,977,854,589,922,607,770,720,838,913
"COG0130",417,224,466,417,324,259,378,330,311,394,149,99,122,129,70,123,67,125,127,167
"COG0131",334,183,359,261,306,286,302,292,371,310,309,369,259,307,288,277,281,254,275,323
"COG0132",85,183,129,94,150,189,149,151,225,15,107,135,113,147,233,78,194,31,140,44
"COG0133",334,270,421,345,396,405,526,371,417,495,310,331,411,536,403,323,358,432,318,526
"COG0134",270,210,301,226,382,319,401,242,271,281,261,249,263,372,270,245,345,314,265,319
"COG0135",196,143,237,197,232,127,220,146,135,193,142,125,205,319,114,159,153,286,163,291
"COG0136",457,274,586,470,301,380,595,354,503,581,579,316,465,492,380,507,250,587,434,573
"COG0137",567,425,635,561,592,498,564,635,523,667,526,645,583,612,406,503,545,626,534,716
"COG0138",954,621,764,632,658,850,816,764,843,1123,647,814,714,722,769,584,850,1011,794,1024
"COG0139",257,207,333,285,303,281,213,327,331,278,298,317,352,329,293,319,366,265,281,292
"COG0140",211,185,227,260,296,258,186,274,347,229,200,265,213,183,278,276,351,255,223,234
"COG0141",408,302,520,399,451,435,528,428,454,525,451,433,505,504,417,395,418,542,460,628
"COG0142",853,444,749,700,574,676,935,579,726,1143,528,631,539,579,797,492,770,1200,644,962
"COG0143",1033,457,1064,912,827,769,990,870,556,1179,1045,937,928,913,629,966,705,921,861,1006
"COG0144",614,512,787,767,797,701,623,697,627,566,816,630,933,1199,566,700,594,565,621,576
"COG0145",47,124,14,16,15,54,46,49,40,4,43,35,25,178,48,27,16,28,81,55
"COG0146",10,6,4,4,3,6,4,3,24,2,6,1,10,1,1,13,1,5,7,5
"COG0147",682,546,582,525,768,767,705,656,694,676,505,680,564,491,840,612,918,508,595,549
"COG0148",687,445,732,759,649,752,425,576,559,466,825,588,747,720,715,745,498,769,574,619
"COG0149",330,332,416,422,313,310,265,328,353,125,446,359,323,386,293,419,310,155,406,170
"COG0150",532,323,624,457,427,470,403,433,513,475,484,487,506,540,405,481,354,470,410,538
"COG0151",515,348,561,528,473,514,496,466,515,566,491,542,523,596,381,438,319,561,450,555
"COG0152",524,309,475,481,363,410,336,371,450,471,444,427,429,408,429,472,320,502,460,473
"COG0153",618,318,489,587,565,440,563,670,506,521,537,645,611,434,438,480,583,629,447,607
"COG0154",306,134,373,420,275,214,230,248,102,81,461,194,432,911,91,504,134,132,192,189
"COG0155",9,25,31,8,5,10,38,20,8,1,17,27,66,86,67,14,24,12,33,809
"COG0156",776,846,574,532,663,950,557,1241,1099,704,451,1319,314,149,1008,438,1169,657,1149,518
"COG0157",434,290,376,367,435,357,363,312,395,436,360,338,319,531,371,283,368,388,299,359
"COG0158",6,18,4,5,0,8,63,12,20,2,5,25,7,61,23,8,4,9,43,5
"COG0159",294,191,325,255,340,312,343,299,277,412,247,264,307,346,282,266,273,334,268,385
"COG0160",119,22,109,104,83,30,155,45,42,7,175,22,58,361,40,66,67,42,44,20
"COG0161",148,367,178,159,264,459,150,301,499,23,53,125,40,57,176,56,160,22,93,28
"COG0162",594,413,549,644,462,502,645,507,558,718,536,476,570,496,510,573,414,664,509,711
"COG0163",19,117,22,27,5,26,84,29,55,5,54,41,23,39,24,29,49,6,102,26
"COG0164",388,222,327,390,300,261,356,292,301,386,361,302,304,293,237,286,263,278,299,325
"COG0165",664,506,736,623,505,545,740,527,501,924,512,555,605,805,546,506,508,800,541,925
"COG0166",665,444,801,706,649,699,604,704,582,748,744,698,757,790,633,672,637,568,589,614
"COG0167",557,530,839,679,622,632,580,635,764,324,627,678,431,478,768,538,740,266,668,287
"COG0168",1108,1228,1340,1244,1362,1197,855,1438,1346,733,1139,1385,1423,1565,1303,1240,1481,981,1450,1145
"COG0169",395,327,577,447,433,323,590,440,425,407,477,373,684,483,406,396,286,481,397,528
"COG0170",1,0,0,2,0,0,0,0,0,0,6,0,10,0,0,1,0,1,0,1
"COG0171",668,467,821,702,623,634,589,644,676,562,768,735,693,517,476,810,560,978,700,1004
"COG0172",739,357,754,754,700,497,545,613,462,527,230,162,280,211,164,220,171,202,183,226
"COG0173",989,472,932,1079,874,804,686,804,767,718,1208,717,793,1008,559,1042,602,665,665,657
"COG0174",225,341,613,371,417,325,474,500,324,93,425,445,503,677,389,323,320,150,426,269
"COG0175",407,271,410,330,518,349,122,427,462,62,364,388,327,296,465,370,668,154,247,509
"COG0176",184,260,195,158,256,314,456,270,308,62,74,79,104,122,122,94,76,16,69,57
"COG0177",336,281,383,353,314,316,313,321,266,380,355,334,354,437,306,366,258,373,311,333
"COG0178",1824,1270,2192,1705,1305,1702,1730,1621,1703,2544,1626,1820,1629,1647,1691,1660,1359,2378,1957,2389
"COG0179",86,66,92,65,31,72,130,60,80,95,165,229,151,66,265,126,181,321,261,299
"COG0180",594,389,600,572,646,493,526,534,412,523,546,501,539,565,456,646,549,637,514,658
"COG0181",89,110,70,130,199,84,71,89,44,11,158,43,113,235,60,81,37,44,68,802
"COG0182",64,108,72,30,20,67,24,71,52,39,68,65,51,129,69,152,20,27,155,36
"COG0183",125,251,181,120,160,144,477,262,99,50,404,203,270,62,168,245,65,91,210,160
"COG0184",213,143,153,162,152,141,179,167,165,187,157,140,155,189,178,194,199,167,184,160
"COG0185",210,151,216,244,196,172,162,203,151,111,230,185,155,249,175,242,254,168,188,161
"COG0186",235,126,179,242,160,123,245,178,134,248,217,131,165,237,93,255,96,253,181,226
"COG0187",1913,1041,2024,1918,1721,1341,1767,1758,1297,1722,596,655,676,639,404,560,430,553,544,601
"COG0188",1991,1090,2276,2237,1778,1624,1910,2001,1698,2112,2072,1989,2381,2018,1359,2101,1635,2266,1878,2336
"COG0189",38,105,19,13,118,57,130,77,68,45,62,74,35,18,54,78,19,13,52,13
"COG0190",448,301,451,500,410,447,443,394,424,534,503,461,338,322,391,486,362,461,458,436
"COG0191",512,896,690,762,524,530,941,602,503,627,576,518,840,536,524,571,549,721,562,769
"COG0192",643,482,688,739,758,841,734,710,645,973,694,789,762,721,533,630,579,882,645,899
"COG0193",309,208,369,369,281,280,235,288,287,206,272,304,350,357,205,297,296,309,285,307
"COG0194",646,264,420,474,495,387,347,427,352,334,439,360,591,645,310,562,368,411,441,499
"COG0195",661,389,635,664,490,496,773,542,567,877,216,216,205,181,172,192,162,294,209,276
"COG0196",455,261,510,457,355,312,513,361,364,455,426,367,388,418,229,328,250,468,371,488
"COG0197",339,190,253,255,304,291,353,270,277,341,323,238,275,298,252,364,338,378,283,339
"COG0198",211,148,220,253,162,141,229,199,178,261,215,130,266,251,131,253,99,338,171,292
"COG0199",163,126,159,146,104,109,213,105,118,192,93,118,122,68,139,131,107,271,188,183
"COG0200",289,199,303,309,263,209,264,269,239,224,337,230,294,329,234,286,281,315,273,273
"COG0201",264,157,270,290,191,173,257,251,205,272,825,631,825,740,486,726,562,1078,716,945
"COG0202",713,254,672,598,485,444,557,489,481,580,516,438,579,579,350,589,489,529,439,424
"COG0203",269,118,282,279,230,237,215,220,247,248,322,170,292,290,205,324,174,259,239,245
"COG0204",822,1301,604,649,915,907,823,781,652,830,713,847,722,694,896,636,985,806,767,604
"COG0205",1631,1145,1562,1595,1632,1629,976,1791,1666,1290,1485,1780,1802,1158,1560,1506,1933,1444,1470,1557
"COG0206",689,413,868,631,515,512,699,592,574,921,627,638,562,538,427,515,589,599,459,438
"COG0207",266,357,431,394,303,687,175,370,522,87,309,325,259,291,371,316,509,126,286,132
"COG0208",102,266,113,89,184,180,214,210,89,77,133,207,95,283,223,88,280,285,136,69
"COG0209",481,1005,756,474,441,812,380,488,824,176,537,701,204,643,1167,354,751,779,546,155
"COG0210",2024,1751,2705,2289,1654,1612,2462,1615,1978,1312,1796,1470,2040,2433,1289,1899,2211,2256,1869,1595
"COG0211",153,96,125,191,136,94,158,102,67,171,163,74,131,146,90,128,136,203,108,158
"COG0212",190,216,285,227,296,300,340,225,269,278,247,231,240,314,248,263,305,361,268,269
"COG0213",27,23,53,74,11,31,59,49,15,11,267,124,155,166,54,295,61,66,87,97
"COG0214",253,75,177,123,95,79,250,87,47,365,202,47,192,268,18,114,53,328,150,398
"COG0215",802,440,748,795,604,587,524,624,669,767,686,678,683,744,452,768,577,665,603,781
"COG0216",521,324,541,524,390,391,507,371,364,474,499,457,478,479,353,495,284,558,496,580
"COG0217",440,231,412,431,320,333,275,375,397,325,424,369,317,371,305,395,302,332,350,424
"COG0218",290,182,302,338,255,172,287,245,172,274,263,206,262,320,175,306,222,301,304,335
"COG0219",122,69,166,264,193,93,133,146,69,26,212,112,242,284,48,238,77,102,109,100
"COG0220",435,271,400,390,415,272,329,324,377,325,335,292,367,433,316,332,380,349,361,367
"COG0221",148,19,112,136,121,56,107,77,38,28,103,42,84,173,20,186,42,43,84,28
"COG0222",205,139,190,203,175,135,207,147,118,194,236,147,172,245,136,247,94,223,189,199
"COG0223",517,381,540,485,447,488,580,406,428,450,516,479,448,445,451,469,602,466,421,440
"COG0224",583,314,563,510,476,487,566,444,451,510,647,490,768,563,418,519,491,601,456,584
"COG0225",80,303,115,99,174,189,263,159,235,108,55,129,72,171,312,99,278,265,214,335
"COG0226",554,544,536,548,551,522,678,538,452,569,485,585,549,749,549,436,607,553,561,851
"COG0227",100,65,109,91,67,79,143,65,110,109,52,84,53,76,121,92,98,200,129,121
"COG0228",135,108,182,189,89,145,122,99,174,120,172,103,108,174,146,169,94,206,132,114
"COG0229",37,246,35,24,53,115,50,41,180,10,31,54,24,42,189,79,86,20,116,13
"COG0230",72,56,61,54,97,57,6,69,72,8,35,37,39,61,78,65,97,22,45,21
"COG0231",326,219,314,354,234,265,457,299,332,460,122,109,103,94,90,129,96,166,117,123
"COG0232",605,348,700,627,520,466,604,531,487,707,642,525,526,691,434,613,470,753,370,826
"COG0233",383,234,321,366,291,316,305,306,316,428,399,311,248,338,288,385,327,389,356,337
"COG0234",176,86,194,188,143,151,167,150,183,151,182,137,172,239,169,211,172,173,174,139
"COG0235",586,723,654,550,545,579,763,490,630,746,395,490,600,260,688,597,730,296,556,401
"COG0236",303,159,209,264,312,225,156,290,182,256,246,236,294,410,164,294,303,313,237,241
"COG0237",314,195,334,274,286,266,231,253,271,197,332,243,261,311,239,267,255,195,275,222
"COG0238",115,71,150,168,103,86,154,87,82,161,159,56,147,133,80,183,51,204,140,205
"COG0239",66,109,55,28,106,114,83,114,127,20,63,140,49,367,152,68,207,36,106,20
"COG0240",464,293,488,564,372,481,498,369,515,553,502,433,440,434,423,421,451,469,481,528
"COG0241",482,352,306,180,359,291,274,269,375,439,206,353,139,99,510,206,341,226,289,333
"COG0242",382,217,432,493,362,345,346,355,366,388,460,320,469,469,318,461,336,364,355,415
"COG0243",33,155,49,39,9,90,544,48,69,44,124,309,202,1846,420,179,267,128,279,104
"COG0244",203,136,284,336,202,184,163,209,226,65,276,166,288,396,143,336,245,98,225,122
"COG0245",330,244,270,245,320,225,283,304,342,363,290,335,295,277,217,259,301,341,316,302
"COG0246",609,738,757,630,443,587,1627,622,373,1611,520,586,1053,521,541,471,425,1054,551,1535
"COG0247",322,258,358,242,218,428,522,272,530,388,380,437,263,550,558,291,356,384,608,302
"COG0248",217,401,475,357,255,329,538,264,211,145,341,258,285,859,331,293,477,262,337,170
"COG0249",1534,1184,1610,1618,1443,1288,889,1292,1416,1268,1565,1429,1206,1292,1104,1457,1205,1153,1351,1184
"COG0250",504,253,429,414,367,251,521,425,342,443,469,292,417,486,290,480,381,521,331,420
"COG0251",407,450,407,442,401,500,577,426,429,703,476,532,354,405,474,351,405,861,487,648
"COG0252",660,812,496,427,557,756,500,590,950,536,539,715,462,699,928,527,758,590,621,485
"COG0253",312,289,443,374,376,404,370,451,361,408,430,448,482,442,352,334,400,474,461,363
"COG0254",98,89,128,136,94,111,65,87,116,64,118,68,88,185,119,124,83,76,94,67
"COG0255",55,29,65,126,81,25,72,67,39,34,103,60,74,161,19,121,24,30,51,38
"COG0256",310,144,274,246,214,208,300,246,242,281,271,205,281,240,187,323,209,347,249,292
"COG0257",4,0,4,7,13,1,7,6,0,4,11,12,14,7,3,11,13,12,4,13
"COG0258",966,727,1196,1015,968,795,1474,868,934,1536,1068,938,1059,1001,875,1240,693,1513,1026,1332
"COG0259",53,107,8,13,50,148,39,70,65,12,68,89,4,10,132,47,89,2,93,8
"COG0260",11,41,21,5,5,20,62,13,13,4,11,43,32,105,54,22,27,16,83,21
"COG0261",190,114,251,228,159,138,251,179,174,208,203,169,173,186,154,235,172,259,244,238
"COG0262",308,265,308,323,316,297,237,336,332,237,266,309,304,345,298,283,350,175,297,159
"COG0263",242,321,501,423,480,397,191,440,373,53,323,461,307,479,301,368,384,108,452,186
"COG0264",580,381,535,505,469,431,359,498,504,427,539,518,453,424,389,498,451,492,449,288
"COG0265",626,516,844,847,693,781,844,712,820,615,841,595,1035,1038,749,883,509,561,748,633
"COG0266",51,93,43,54,30,103,198,85,66,11,94,72,54,223,81,58,95,14,132,34
"COG0267",59,75,65,60,70,70,70,54,61,91,34,42,39,45,80,68,61,88,69,71
"COG0268",65,44,67,110,63,36,84,77,32,18,94,40,106,173,43,128,35,33,42,48
"COG0269",1,24,5,15,0,5,76,5,6,3,3,10,10,7,19,6,2,0,8,5
"COG0270",1238,387,1206,1931,660,1260,1244,809,1021,1040,710,592,696,1689,212,1515,712,819,1422,1383
"COG0271",0,9,0,0,0,0,27,2,1,5,0,2,1,8,5,0,3,2,2,0
"COG0272",318,157,291,305,289,269,285,256,250,254,1058,918,812,902,763,965,670,903,918,930
"COG0274",434,510,383,345,285,326,397,313,470,572,283,336,323,299,315,305,344,682,392,546
"COG0275",584,359,585,573,625,515,482,569,431,516,550,559,635,557,457,552,497,649,510,677
"COG0276",2,17,2,12,0,6,72,3,8,12,2,14,15,100,17,10,13,5,13,7
"COG0277",127,228,284,178,86,277,530,262,358,83,391,329,130,593,644,258,211,56,505,73
"COG0278",1,1,0,0,0,1,17,0,2,0,0,1,2,2,6,0,3,2,2,0
"COG0279",104,208,94,45,135,65,127,47,47,82,69,48,57,91,133,68,62,29,112,136
"COG0280",1092,1036,1195,884,1063,1381,944,1201,1574,1135,1057,1452,647,392,1370,867,1523,1024,1021,819
"COG0281",796,649,700,574,787,793,573,785,831,756,660,959,617,452,781,560,957,645,669,487
"COG0282",602,342,551,731,376,431,515,454,520,680,684,495,539,696,354,669,251,665,516,739
"COG0283",316,267,407,400,256,260,388,235,252,420,373,254,351,274,249,292,209,447,292,309
"COG0284",458,271,500,413,474,343,400,464,384,338,416,431,431,369,328,353,419,450,415,417
"COG0285",654,405,666,576,564,504,604,583,529,588,693,539,828,747,400,741,492,848,635,667
"COG0286",936,1220,1594,2127,1316,856,1784,1204,1612,2056,1709,1008,1318,1034,742,1460,813,3203,1663,1601
"COG0287",203,238,249,284,355,197,215,303,167,46,359,247,356,429,135,322,157,127,247,186
"COG0288",64,161,199,114,74,123,220,99,121,168,55,105,67,229,177,74,117,208,150,216
"COG0289",410,335,452,369,452,396,380,406,451,473,399,436,392,494,373,365,523,402,375,403
"COG0290",380,176,380,378,290,280,318,291,280,319,367,251,339,341,246,351,250,417,333,408
