"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG0117",368,466,346,399,376,400,430,376,409,160,517,413,364,462,404,271,292,407,537,339
"COG0118",250,201,283,257,270,222,257,246,214,125,293,246,234,279,279,187,283,244,336,267
"COG0119",961,925,1252,1027,950,1087,1116,1132,940,796,1151,1116,998,1005,1210,1202,1121,1148,1693,1172
"COG0120",114,78,18,78,51,30,43,91,28,134,152,36,92,80,30,85,37,36,13,53
"COG0121",81,3,2,4,2,0,5,4,5,107,1,6,37,2,15,1,6,1,1,5
"COG0122",195,83,196,130,111,222,45,56,217,127,105,95,90,95,144,49,133,186,46,89
"COG0123",39,21,2,15,13,21,20,35,16,0,2,22,61,5,3,10,28,25,13,7
"COG0124",529,623,462,628,599,696,611,592,620,301,658,604,483,654,635,520,586,621,639,582
"COG0125",190,136,39,95,62,180,80,53,83,114,366,120,154,188,179,110,177,136,48,118
"COG0126",450,374,469,435,441,619,505,448,470,352,515,478,458,546,667,320,576,550,545,485
"COG0127",369,206,418,247,361,361,328,261,341,230,394,377,295,349,319,364,305,343,374,307
"COG0128",490,425,474,542,410,568,437,444,532,259,189,194,142,180,202,122,153,142,133,204
"COG0129",842,842,714,991,760,756,783,815,1011,877,1092,812,704,791,903,639,1102,696,814,788
"COG0130",328,273,306,305,332,407,351,262,331,213,398,419,341,405,456,311,340,368,371,326
"COG0131",256,339,268,362,308,324,370,311,260,167,301,257,266,291,348,198,310,287,429,366
"COG0132",171,212,83,139,162,114,217,224,128,231,139,69,195,110,152,138,112,95,174,153
"COG0133",322,416,405,346,337,341,420,381,330,319,802,461,293,488,441,272,226,413,529,320
"COG0134",292,241,318,258,261,250,229,239,257,203,623,298,252,351,291,223,182,296,357,274
"COG0135",201,120,190,122,114,171,161,97,137,198,478,146,162,268,244,136,90,205,284,157
"COG0136",504,315,370,339,382,458,473,361,454,441,586,551,483,664,571,366,431,454,538,466
"COG0137",492,552,548,602,532,532,514,518,788,358,826,545,414,646,613,410,748,519,677,553
"COG0138",619,922,681,799,669,694,853,737,603,294,300,248,186,287,259,267,222,248,366,237
"COG0139",331,233,418,279,352,260,343,327,318,129,324,345,283,242,294,209,336,333,331,350
"COG0140",208,220,252,261,362,243,313,307,311,103,303,280,249,164,209,182,319,295,287,269
"COG0141",338,444,487,457,430,444,479,367,368,244,553,470,364,477,452,327,518,427,578,446
"COG0142",587,669,650,661,590,642,661,622,576,367,725,960,629,1176,741,529,519,695,1007,614
"COG0143",876,742,644,968,753,984,594,691,862,422,1097,1114,726,1054,1117,794,776,835,888,910
"COG0144",794,505,585,620,704,858,677,584,751,602,538,746,631,843,765,578,823,697,532,814
"COG0145",39,56,11,31,65,57,48,50,54,263,44,43,32,10,13,36,60,32,18,13
"COG0146",15,2,1,0,4,12,19,7,10,23,18,18,3,2,1,7,1,15,5,10
"COG0147",205,241,234,225,241,197,232,308,224,184,808,771,575,700,594,538,534,669,607,641
"COG0148",673,873,490,635,635,678,591,556,606,681,192,174,182,209,266,206,198,206,207,211
"COG0149",345,295,355,324,382,434,339,292,322,339,594,327,307,229,428,363,408,335,217,360
"COG0150",440,392,468,492,428,439,479,464,535,290,547,440,449,449,586,368,489,478,500,476
"COG0151",452,452,459,530,458,506,509,384,579,344,524,590,477,656,541,456,510,514,489,434
"COG0152",342,345,367,430,426,464,444,403,494,210,410,399,355,454,512,343,483,462,440,422
"COG0153",427,470,539,583,527,537,552,514,560,255,644,576,483,572,515,563,757,572,551,554
"COG0154",305,143,273,203,231,320,111,114,153,94,651,240,159,173,390,182,145,348,96,286
"COG0155",239,44,19,25,32,21,19,48,57,292,83,33,136,15,102,32,58,7,9,12
"COG0156",408,993,433,1329,960,807,1108,1233,1120,382,149,612,1117,555,567,696,738,520,895,1312
"COG0157",315,381,307,341,335,364,397,449,327,248,376,385,322,416,378,233,247,369,464,397
"COG0158",37,3,2,10,1,1,12,8,6,48,1,17,77,15,5,6,15,9,17,10
"COG0159",238,277,399,280,268,259,296,256,232,242,487,322,253,418,302,280,152,294,381,262
"COG0160",231,23,13,25,31,155,33,19,45,201,460,95,278,57,99,5,44,249,31,199
"COG0161",208,555,127,434,392,316,430,564,373,233,308,137,365,176,149,345,296,193,305,347
"COG0162",521,652,534,509,453,634,560,436,530,339,189,211,150,224,190,157,180,176,203,170
"COG0163",82,42,5,39,31,69,51,35,14,165,192,18,87,18,17,22,62,50,29,29
"COG0164",312,225,332,293,292,362,310,259,298,136,323,396,271,376,341,290,310,329,334,344
"COG0165",559,585,517,569,541,431,504,518,653,383,827,684,605,739,737,520,621,628,764,508
"COG0166",702,616,604,682,649,714,586,645,696,518,951,748,569,772,769,539,672,679,610,711
"COG0167",478,660,491,669,615,723,780,810,591,425,919,516,656,462,834,608,611,561,622,679
"COG0168",1144,1185,1293,1303,1361,1342,1366,1423,1581,709,1220,1198,1111,904,1345,1068,1473,1236,1167,1372
"COG0169",634,329,569,311,441,395,416,292,397,506,537,456,587,509,543,273,497,466,461,398
"COG0171",468,651,525,737,572,750,658,409,630,233,761,766,545,613,759,571,737,747,786,697
"COG0172",618,491,489,522,501,596,423,459,577,280,917,614,544,662,725,406,713,717,625,558
"COG0173",654,692,707,741,637,1093,775,654,549,342,976,1013,549,850,922,667,590,881,747,972
"COG0174",491,458,478,423,365,381,302,281,412,639,771,325,347,372,574,349,458,431,191,435
"COG0175",345,289,389,401,448,293,432,518,419,377,123,271,464,141,374,201,448,320,333,355
"COG0176",430,279,264,268,291,218,295,320,345,793,632,169,356,152,199,346,194,216,105,233
"COG0177",346,333,313,344,313,346,304,300,343,198,329,350,255,345,411,302,340,357,274,359
"COG0178",372,623,450,577,496,620,611,597,558,216,1753,1908,1488,2260,2110,1249,1568,1728,2224,1568
"COG0179",187,231,141,237,229,203,260,242,320,178,343,247,304,237,304,155,301,220,302,187
"COG0180",618,439,484,487,552,604,401,555,588,243,554,507,481,589,594,441,556,543,574,504
"COG0181",83,21,80,11,25,22,17,20,39,67,141,88,101,73,82,47,94,130,64,154
"COG0182",54,41,33,68,97,98,49,85,77,54,22,61,86,56,67,103,66,96,39,29
"COG0183",139,32,76,64,54,73,40,47,79,330,139,269,430,142,151,194,323,212,48,232
"COG0184",191,116,215,139,233,169,164,149,162,97,215,191,132,233,167,161,140,185,157,154
"COG0185",219,129,205,168,189,204,173,190,170,108,232,200,159,163,188,176,164,180,135,174
"COG0186",198,88,214,170,122,168,122,76,132,118,184,195,102,238,204,150,157,199,196,164
"COG0187",1498,1498,1557,1914,1531,1780,1351,1428,1824,1188,1575,1791,1416,1870,2146,1112,1739,1624,1602,1641
"COG0188",1741,1588,1869,2043,1814,2122,1632,1683,2009,1038,2277,2165,1655,2174,2318,1484,2155,1967,2120,2003
"COG0189",41,25,12,30,24,11,15,12,5,117,1,114,105,57,18,96,42,43,12,67
"COG0190",416,544,378,437,356,499,494,428,513,288,550,485,391,517,484,378,385,425,455,426
"COG0191",823,464,619,551,558,560,515,564,615,1240,1928,571,583,580,692,421,699,648,680,447
"COG0192",619,615,791,801,654,691,629,629,831,403,625,1039,983,877,649,701,678,632,787,687
"COG0193",367,241,266,303,258,351,292,298,306,204,131,79,102,74,149,54,87,91,106,100
"COG0194",588,286,636,365,480,431,348,343,383,279,379,382,324,498,391,523,384,541,380,396
"COG0195",516,511,539,608,545,646,550,590,633,463,527,759,535,832,646,483,557,595,772,596
"COG0196",125,135,130,101,106,124,124,69,102,114,611,483,296,453,483,281,370,427,441,336
"COG0197",356,212,327,254,319,303,260,267,324,175,315,301,182,316,254,246,277,326,290,245
"COG0198",263,122,297,129,185,171,195,139,130,146,290,221,110,235,277,181,149,242,233,175
"COG0199",124,116,118,103,135,124,113,116,107,124,74,169,144,213,150,108,83,141,194,95
"COG0200",357,210,321,217,267,292,248,234,261,143,286,242,264,277,315,166,196,293,243,301
"COG0201",679,466,1027,681,626,707,585,485,633,513,625,782,617,845,860,427,678,727,761,631
"COG0202",502,350,540,451,500,534,455,394,485,195,623,608,388,725,636,373,419,542,470,461
"COG0203",289,150,336,156,267,292,278,210,221,133,237,281,168,240,272,183,162,291,226,249
"COG0204",933,1072,903,859,878,673,681,990,891,771,597,755,757,739,621,1039,773,738,799,797
"COG0205",1386,1587,1637,1859,1785,1626,1687,1636,2284,695,1302,1489,1408,1194,1515,1353,1736,1514,1641,1737
"COG0206",577,562,495,609,520,589,590,584,760,333,854,724,547,793,857,363,652,606,561,534
"COG0207",276,423,377,320,351,374,571,507,296,297,173,241,272,261,435,420,212,276,365,479
"COG0208",320,122,100,199,166,168,78,259,294,387,206,108,257,57,128,113,232,100,76,143
"COG0209",656,1039,282,699,640,642,879,1013,732,792,337,400,764,233,742,534,568,377,556,573
"COG0210",2062,1069,1667,1470,1982,1755,1996,1283,1638,1597,3141,2241,1756,1823,2793,2640,2172,2572,1601,1814
"COG0211",161,84,154,92,120,117,82,94,90,101,134,172,91,171,119,101,116,140,169,112
"COG0212",340,218,313,256,254,267,284,272,239,161,427,246,235,317,285,186,253,290,355,272
"COG0213",262,55,88,141,77,163,51,36,53,286,124,39,42,34,50,28,87,56,16,66
"COG0214",118,60,180,63,67,98,49,57,79,42,440,188,54,219,173,37,65,214,215,66
"COG0215",734,573,612,693,676,729,688,668,767,301,812,928,658,618,753,474,705,717,775,562
"COG0216",440,444,326,464,355,553,370,404,399,299,614,436,372,491,512,365,427,505,486,467
"COG0217",335,351,356,373,337,413,391,364,382,269,279,385,283,306,354,376,395,399,369,439
"COG0218",354,191,257,190,188,270,180,180,285,243,266,292,204,377,290,251,242,306,236,194
"COG0219",298,68,223,103,134,142,72,52,143,120,371,142,89,138,192,101,174,202,58,133
"COG0220",408,271,336,319,375,413,356,319,385,233,523,314,359,343,363,346,345,398,357,318
"COG0221",169,24,63,43,44,67,33,29,27,158,108,96,95,64,128,103,28,95,29,74
"COG0222",210,123,163,139,172,197,116,129,168,136,131,231,130,243,170,165,129,236,141,184
"COG0223",184,152,158,178,180,178,153,156,179,200,739,566,498,664,475,367,463,469,531,441
"COG0224",640,443,574,465,523,476,466,424,639,319,654,590,395,595,531,482,655,553,471,565
"COG0225",282,166,118,146,202,157,206,279,195,256,63,64,239,183,117,147,130,99,142,98
"COG0226",423,697,463,548,557,414,458,555,569,476,613,604,575,594,540,422,568,506,508,617
"COG0227",102,62,73,67,108,97,118,107,90,67,89,111,111,139,103,62,93,115,143,90
"COG0228",164,123,112,89,136,168,167,132,112,73,252,92,84,156,193,102,113,147,150,146
"COG0229",196,97,48,49,139,116,205,204,105,154,54,39,95,87,29,88,76,82,49,60
"COG0230",47,53,67,51,111,76,50,75,44,15,28,47,42,32,57,75,68,44,42,44
"COG0231",358,287,265,261,328,343,345,308,353,376,293,402,263,459,327,227,250,305,420,274
"COG0232",533,284,642,488,521,546,516,452,536,455,132,676,516,705,675,462,557,491,643,619
"COG0233",351,346,245,344,310,352,300,360,293,202,290,324,294,316,275,311,290,325,376,329
"COG0234",201,128,154,131,165,179,166,133,169,146,192,168,131,179,173,102,130,205,150,149
"COG0235",656,547,468,486,671,459,604,713,671,1184,1075,682,881,546,621,629,495,593,447,507
"COG0236",351,165,356,232,279,213,177,195,293,93,39,93,58,114,56,68,107,98,67,68
"COG0237",305,219,289,275,250,262,286,254,244,122,340,282,216,272,320,217,257,274,239,294
"COG0238",135,45,160,62,96,119,83,61,87,52,184,137,100,155,129,93,98,171,153,119
"COG0239",142,116,124,135,101,111,141,169,128,244,183,39,84,64,66,106,56,74,83,112
"COG0240",408,424,384,442,484,442,488,451,429,304,696,477,436,546,489,377,456,490,508,449
"COG0241",274,408,247,323,312,258,390,382,274,310,74,244,306,1530,303,262,347,223,381,305
"COG0242",475,289,496,322,323,408,388,298,369,186,462,413,312,452,439,357,285,434,341,328
"COG0243",1446,279,126,283,305,92,191,480,452,3721,194,455,1254,152,136,154,276,133,199,126
"COG0244",357,153,185,181,170,259,207,145,214,203,402,201,256,206,334,91,182,203,231,212
"COG0245",313,223,256,348,317,267,303,306,334,140,272,322,240,363,291,294,319,290,291,362
"COG0246",710,672,728,593,606,367,355,401,797,1165,1524,756,714,623,802,953,894,844,1272,680
"COG0247",111,109,59,155,173,122,192,191,157,184,523,273,511,570,323,239,287,304,433,418
"COG0248",439,320,196,250,238,279,217,345,298,646,980,394,527,209,512,223,271,422,355,332
"COG0249",1151,1338,1412,1476,1201,1578,1463,1442,1327,462,701,1404,1223,1498,1652,1480,1303,1350,1459,1642
"COG0250",468,287,440,296,345,392,333,299,369,386,477,422,365,477,463,290,319,350,434,329
"COG0251",592,606,394,579,522,483,424,417,366,629,271,504,719,427,374,481,389,464,439,430
"COG0252",147,254,127,263,282,230,334,308,236,225,628,571,556,406,525,639,697,525,670,745
"COG0253",395,378,450,404,378,430,321,365,431,342,453,421,335,457,448,326,362,384,407,387
"COG0254",161,74,100,69,116,122,117,88,70,123,79,97,87,98,113,117,71,104,90,104
"COG0255",123,36,85,56,43,71,40,28,68,101,156,66,40,69,59,30,86,84,22,65
"COG0256",264,186,251,206,261,265,210,216,259,167,290,286,205,251,284,180,209,232,290,247
"COG0257",35,8,72,9,33,3,6,10,10,12,38,22,9,14,9,2,15,33,4,7
"COG0258",739,747,881,917,954,977,1021,858,1096,758,891,1184,892,1591,1131,676,1007,991,1062,966
"COG0259",54,173,18,104,87,64,72,102,39,59,6,29,57,73,8,131,41,27,15,104
"COG0260",90,15,2,10,7,15,14,18,22,127,29,38,165,194,48,38,62,37,14,17
"COG0261",184,149,171,166,173,210,172,186,183,125,249,201,187,218,253,150,185,211,239,164
"COG0262",310,258,584,295,317,322,343,285,240,567,66,132,98,88,93,57,75,119,103,79
"COG0263",342,369,376,499,339,390,367,376,464,173,554,289,340,285,489,396,368,398,329,406
"COG0264",151,135,144,167,160,170,169,135,163,89,370,483,439,446,518,454,405,466,507,516
"COG0265",896,608,746,602,777,897,860,679,739,920,778,1199,668,881,858,663,810,714,494,696
"COG0266",133,105,25,95,71,78,73,69,52,312,182,55,137,127,46,91,70,95,37,62
"COG0267",63,55,66,36,67,52,61,80,49,57,38,70,50,85,65,62,34,69,95,76
"COG0268",58,12,33,10,17,25,11,5,21,29,152,61,60,88,74,71,67,101,32,81
"COG0269",34,2,2,2,0,8,10,11,6,195,23,10,76,5,0,10,14,8,1,0
"COG0270",568,754,1521,599,1018,1147,1039,482,589,438,492,1619,883,1629,1206,1024,610,2164,1515,1167
"COG0271",37,1,4,2,1,0,6,2,3,100,0,4,19,3,0,4,1,0,1,0
"COG0272",781,737,774,906,752,1032,694,727,649,817,982,767,728,1376,953,1213,864,969,824,889
"COG0274",381,286,360,366,345,315,475,346,379,323,532,460,405,404,381,367,414,406,539,314
"COG0275",491,473,644,592,574,556,451,489,560,308,574,540,368,601,574,551,492,541,524,465
"COG0276",63,14,3,23,9,1,5,13,23,124,3,27,29,10,1,6,14,4,11,10
"COG0277",372,239,100,373,313,250,334,396,352,788,490,201,477,373,322,201,306,168,127,263
"COG0278",43,1,1,0,0,0,3,3,3,68,0,7,19,2,0,0,4,0,0,0
"COG0279",232,84,72,54,58,54,56,71,63,306,71,79,125,538,75,179,194,76,32,37
"COG0280",769,1408,786,1519,1471,1200,1609,1655,1445,741,393,1228,1184,964,1222,1194,1013,843,1291,1329
"COG0281",567,809,535,911,789,740,840,926,943,615,191,664,690,677,660,576,813,557,700,778
"COG0282",482,454,531,513,435,683,550,376,441,373,294,590,561,638,590,486,529,586,631,514
"COG0283",298,199,284,245,290,361,235,207,264,155,490,351,278,448,418,252,276,335,378,312
"COG0284",344,369,425,437,406,378,395,396,543,163,494,313,288,393,506,415,442,425,397,416
"COG0285",630,402,664,565,573,573,541,452,676,390,648,600,489,653,664,629,599,682,641,606
"COG0286",918,1072,1418,1053,1474,1336,1629,990,1196,487,1167,1561,1480,1877,1568,1022,1365,1497,1738,1344
"COG0287",299,239,297,288,244,272,171,134,234,222,197,72,68,93,82,106,136,108,30,93
"COG0288",224,127,89,114,104,55,146,147,135,220,227,76,192,133,208,132,77,150,292,72
"COG0289",422,393,410,442,466,422,445,398,511,177,127,147,125,134,159,119,124,138,138,136
"COG0290",306,182,318,224,295,345,258,241,213,112,299,353,258,329,372,217,238,340,384,290
"COG0291",118,71,111,74,126,100,99,89,73,59,68,90,98,69,91,89,93,131,65,88
