"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG0027",331,173,232,183,302,191,204,170,225,318,224,349,209,229,43,228,138,201,90,375
"COG0028",966,1018,925,1253,1070,964,1188,1165,1201,1163,980,1206,1034,938,2098,1040,1243,985,1436,1777
"COG0029",602,508,421,358,646,419,639,502,617,501,449,638,504,503,235,572,399,437,541,355
"COG0030",490,750,1205,739,451,654,780,611,463,443,935,513,581,618,857,775,537,1082,677,958
"COG0031",546,681,559,600,455,543,549,606,680,562,603,617,502,662,728,643,613,511,565,599
"COG0033",10,0,87,36,17,3,0,1,10,11,16,35,9,2,77,0,13,1,2,465
"COG0034",356,294,309,308,288,260,348,291,317,468,1049,1175,1059,1217,943,1028,651,888,968,884
"COG0035",379,390,421,331,347,386,372,334,477,379,417,375,420,484,417,409,422,411,369,436
"COG0036",329,393,380,375,387,329,518,333,337,299,152,94,157,163,181,95,189,156,154,161
"COG0037",348,402,296,298,259,314,324,283,304,319,986,885,1130,1231,1156,1016,1061,984,1233,861
"COG0038",999,843,776,721,837,771,857,912,949,859,559,1003,723,699,1015,940,858,627,698,1405
"COG0039",673,649,677,533,635,634,672,528,689,661,540,737,562,514,812,617,600,689,542,1075
"COG0040",342,322,326,297,334,322,360,335,334,390,330,375,274,351,196,356,256,362,308,385
"COG0041",283,288,262,260,266,250,307,214,296,267,225,253,275,287,271,256,285,253,307,291
"COG0042",717,726,641,853,713,802,818,736,839,633,222,236,260,221,234,281,294,221,260,249
"COG0043",72,102,110,147,60,48,21,40,58,50,82,174,27,13,115,51,175,149,50,69
"COG0044",672,683,642,619,555,586,661,504,670,684,546,750,667,636,774,615,644,723,914,851
"COG0045",57,37,52,98,170,63,60,90,60,54,43,66,27,33,17,26,99,47,6,392
"COG0046",1295,1168,1234,1400,839,1109,1260,1194,1408,1397,400,561,445,410,485,412,341,377,447,438
"COG0047",1244,1081,1125,1124,652,893,985,984,1198,1259,1042,1518,1235,1269,1130,1237,801,1067,1168,1321
"COG0048",164,223,230,196,129,148,183,120,127,159,293,189,247,279,301,162,241,269,272,261
"COG0049",284,275,309,271,212,288,296,219,254,207,292,225,341,362,351,304,344,335,311,276
"COG0050",687,678,670,651,649,499,509,450,729,658,677,669,842,808,589,492,800,681,683,618
"COG0051",180,242,273,245,183,242,155,205,197,178,242,150,256,245,205,194,210,259,218,252
"COG0052",369,368,390,325,279,296,296,222,300,394,441,377,437,443,362,285,335,399,357,434
"COG0053",435,514,524,535,508,416,557,388,510,443,483,447,546,526,515,459,584,608,553,392
"COG0054",246,198,225,175,131,241,125,153,187,240,245,193,198,303,79,197,202,222,190,83
"COG0055",761,591,538,809,398,615,468,566,696,680,713,770,941,824,800,670,811,657,1111,800
"COG0056",828,758,659,943,632,765,648,668,855,787,846,831,1076,917,945,803,958,787,1279,931
"COG0057",453,608,616,545,402,445,419,378,448,468,539,555,570,756,517,366,489,590,509,598
"COG0058",1275,1550,1230,1564,995,1354,1352,1151,1294,1213,1568,1261,1641,1427,1824,1207,1494,1434,1842,1591
"COG0059",486,382,517,416,416,429,436,490,513,432,478,513,429,455,519,426,437,415,447,865
"COG0060",1382,1327,928,1171,802,1011,971,1060,1135,1370,1310,1395,1455,1572,1518,1127,1114,1130,1500,1289
"COG0061",414,398,379,389,303,354,289,335,323,384,387,440,397,469,378,400,407,325,412,491
"COG0062",451,386,402,385,305,321,377,371,353,552,468,548,507,597,288,418,330,402,588,436
"COG0063",458,447,408,439,353,338,455,394,422,540,472,567,564,644,492,517,375,391,580,632
"COG0064",154,268,223,283,75,158,303,159,142,136,280,173,395,370,560,202,253,331,420,708
"COG0065",577,513,415,523,344,545,494,567,551,614,581,627,477,546,643,555,560,514,785,636
"COG0066",281,260,268,274,274,278,323,206,253,309,261,280,230,233,270,255,326,238,225,433
"COG0067",978,870,826,1119,617,903,1005,1195,1152,1034,312,462,336,386,193,421,225,279,477,466
"COG0068",55,60,179,184,71,37,83,23,111,78,72,126,46,50,135,60,225,178,205,81
"COG0069",1026,837,855,1084,716,958,1024,1114,1177,984,997,1394,1105,1127,644,1228,675,900,1407,1265
"COG0070",890,771,821,1057,666,852,883,993,1085,938,907,1365,959,1064,579,1128,609,730,1411,1293
"COG0071",230,291,447,393,453,374,474,314,307,365,463,267,427,561,264,320,505,502,445,277
"COG0072",914,962,861,857,627,723,735,741,760,712,941,1131,1020,1059,973,878,704,898,803,951
"COG0073",1630,1774,1590,1627,1176,1428,1578,1341,1634,1476,1723,1983,1789,1930,1687,1848,1372,1746,1780,1525
"COG0074",37,61,130,155,148,50,35,80,58,66,35,112,21,47,61,29,82,50,32,311
"COG0075",289,215,202,175,331,230,205,184,225,409,290,223,250,141,98,227,341,171,250,138
"COG0076",319,254,202,317,371,271,217,293,341,244,95,290,114,33,107,257,131,169,33,191
"COG0077",302,310,357,422,215,326,346,388,323,366,394,389,351,379,328,407,323,340,410,511
"COG0078",500,573,625,583,395,562,584,490,566,527,574,644,435,509,585,527,554,571,749,603
"COG0079",922,790,822,1030,1012,1134,892,839,819,1122,938,683,1082,809,658,1120,925,1207,1173,703
"COG0080",200,279,287,268,266,263,265,203,241,245,300,211,301,358,271,228,334,355,309,284
"COG0081",350,423,498,351,368,327,350,272,368,354,429,382,480,504,368,319,407,483,464,526
"COG0082",475,447,355,410,346,408,415,384,459,438,374,528,420,481,421,431,393,385,401,482
"COG0083",47,61,127,72,49,60,24,60,78,69,65,91,59,52,243,55,155,84,85,435
"COG0084",624,565,566,572,618,546,533,576,503,505,470,577,536,537,582,586,643,553,554,618
"COG0085",1839,1945,1576,1890,1935,1617,1605,1481,1909,1796,1828,1875,2052,2198,2118,1595,1669,1823,2098,2002
"COG0086",1873,1782,1679,1769,1032,1365,1107,1505,1596,1661,1990,2248,2007,2258,1906,1658,1436,1642,1732,1892
"COG0087",338,391,410,331,326,369,388,251,333,338,412,325,423,448,443,282,420,443,467,495
"COG0088",341,379,451,365,336,315,373,249,316,307,369,316,505,468,441,368,401,433,381,394
"COG0089",178,204,252,196,210,215,182,177,204,168,69,47,89,95,59,66,99,114,60,85
"COG0090",341,403,402,361,263,349,294,314,361,378,482,424,527,607,472,341,428,437,489,472
"COG0091",202,218,316,242,198,222,266,198,219,220,316,184,303,340,263,221,331,294,299,333
"COG0092",300,349,361,274,238,261,299,234,271,317,395,343,427,503,373,303,417,366,422,488
"COG0093",163,235,253,205,184,170,210,126,194,202,258,212,297,311,264,182,266,237,241,206
"COG0094",266,290,369,297,317,324,348,241,276,285,343,254,426,453,387,328,423,352,342,379
"COG0095",116,117,152,144,119,118,44,113,93,49,77,136,109,80,280,148,126,99,15,465
"COG0096",192,228,310,183,202,200,224,168,162,212,289,209,310,428,298,198,274,308,287,298
"COG0097",78,99,99,96,96,88,65,84,73,94,442,237,378,477,389,262,342,383,364,439
"COG0098",279,360,326,267,297,292,254,249,279,264,109,93,111,147,86,97,136,123,101,102
"COG0099",183,220,255,174,200,217,203,161,204,196,221,157,236,295,244,193,280,261,221,283
"COG0100",180,204,241,190,164,178,191,165,170,169,262,204,323,304,300,164,262,258,253,254
"COG0101",420,522,407,435,423,451,423,368,421,456,436,422,569,590,465,404,625,450,637,528
"COG0102",229,282,318,220,182,232,188,155,192,193,302,249,370,378,291,204,284,323,231,296
"COG0103",225,283,227,199,225,221,215,183,200,213,286,214,234,352,294,173,283,292,309,312
"COG0104",675,598,659,645,422,611,583,576,643,667,217,237,247,285,243,181,181,202,268,263
"COG0105",125,85,108,58,127,57,101,107,86,87,302,88,127,84,107,66,101,110,47,29
"COG0106",338,276,313,303,283,302,333,296,337,313,313,291,267,334,254,316,327,367,362,360
"COG0107",263,245,285,345,232,295,397,335,321,318,336,317,339,333,268,361,256,333,452,449
"COG0108",599,497,442,378,515,572,373,384,557,542,392,471,447,556,154,513,414,560,391,146
"COG0109",1,0,15,41,19,0,0,1,4,2,0,5,1,1,12,1,33,0,2,13
"COG0110",2110,1511,1412,1199,2145,1744,1694,1823,1336,1597,1297,1224,1154,1043,862,1353,1199,1853,790,1148
"COG0111",789,901,895,860,569,640,667,719,765,793,782,1024,724,686,647,834,773,841,735,1275
"COG0112",580,565,511,492,402,474,424,370,511,487,572,588,565,698,387,454,497,597,511,462
"COG0113",56,72,90,125,81,43,116,24,51,44,77,101,97,50,171,68,283,138,130,58
"COG0114",24,60,92,103,37,27,25,24,48,50,65,81,31,42,168,36,84,47,71,121
"COG0115",719,669,734,622,519,612,520,536,547,564,628,639,701,655,806,562,574,666,681,649
"COG0116",469,371,306,398,320,391,415,417,361,365,450,388,537,425,586,407,452,304,547,190
"COG0117",432,377,330,305,336,329,208,338,359,410,316,413,324,406,159,382,384,392,396,315
"COG0118",237,215,270,243,207,263,221,263,256,266,291,254,216,287,185,233,241,304,326,338
"COG0119",1126,1082,933,1230,826,945,979,1109,996,1153,1112,1185,1117,1202,638,1126,947,1263,1087,1066
"COG0120",53,36,51,36,134,74,54,131,79,42,18,65,23,22,257,26,115,19,40,344
"COG0121",1,1,8,31,9,2,1,0,2,3,1,4,2,0,21,3,75,1,8,16
"COG0122",57,207,116,85,104,78,174,127,141,77,137,109,148,207,129,97,177,163,176,50
"COG0123",19,8,31,16,22,11,0,13,13,11,29,31,9,7,55,6,40,39,5,7
"COG0124",617,677,627,517,536,579,624,487,583,608,650,684,680,743,682,606,461,687,579,722
"COG0125",96,185,144,210,46,154,151,72,81,72,169,158,132,229,233,96,164,182,125,323
"COG0126",578,559,505,497,316,381,416,433,436,515,520,613,612,629,566,452,478,590,525,551
"COG0127",369,388,340,387,229,315,362,274,252,289,385,310,383,479,418,351,341,297,389,481
"COG0128",561,561,526,479,433,423,507,403,545,468,470,545,511,536,460,549,540,527,544,538
"COG0129",749,691,677,795,823,713,762,787,949,896,703,929,690,766,910,777,846,691,918,882
"COG0130",342,407,333,363,202,269,316,302,298,378,401,459,418,484,363,330,334,381,376,603
"COG0131",312,304,336,285,323,274,323,300,337,320,254,381,244,297,201,380,233,254,279,304
"COG0132",206,120,147,151,197,131,154,118,146,143,70,186,106,47,92,164,167,96,100,76
"COG0133",375,349,270,334,286,290,374,333,352,388,307,446,346,446,414,362,312,376,396,529
"COG0134",230,213,244,284,261,243,391,212,275,290,181,290,242,255,293,281,310,290,288,475
"COG0135",112,158,199,174,118,115,240,128,130,173,168,118,135,186,240,188,193,185,205,328
"COG0136",486,458,423,421,317,398,335,348,322,439,160,172,137,171,172,141,147,146,163,213
"COG0137",552,503,557,568,494,515,598,485,634,571,560,607,505,580,549,553,514,578,599,525
"COG0138",865,692,769,699,700,714,694,758,757,868,787,861,750,784,671,890,672,739,666,651
"COG0139",272,298,291,280,311,326,331,245,299,268,333,246,292,344,157,307,281,302,342,270
"COG0140",259,240,267,236,301,295,286,229,269,267,249,235,309,292,105,292,186,268,237,178
"COG0141",479,416,434,452,356,417,492,448,445,476,421,507,379,454,326,438,327,437,467,538
"COG0142",745,647,738,631,684,699,599,690,697,780,683,768,678,916,489,712,545,677,520,676
"COG0143",831,988,828,817,671,741,843,718,957,771,823,1064,1011,1041,956,1004,854,891,923,1057
"COG0144",681,913,604,790,657,658,851,590,610,685,683,597,718,787,988,666,762,665,935,445
"COG0145",28,43,42,42,37,38,15,27,23,28,42,50,77,46,91,41,32,52,25,365
"COG0146",7,5,2,2,0,7,1,2,0,5,6,3,6,5,0,12,10,9,10,0
"COG0147",612,587,576,550,736,568,773,547,666,607,485,746,617,565,725,714,568,597,512,596
"COG0148",643,666,598,778,402,664,663,578,619,531,690,656,794,695,595,711,675,577,710,627
"COG0149",357,423,401,334,307,308,290,362,341,272,382,407,309,363,426,345,399,373,361,475
"COG0150",534,440,378,426,366,359,484,400,532,486,497,478,541,501,532,432,434,492,536,526
"COG0151",537,462,411,434,288,388,402,452,535,491,490,591,517,542,591,468,470,464,538,599
"COG0152",451,464,485,408,291,398,329,350,389,436,454,456,421,465,454,413,370,442,396,353
"COG0153",156,194,148,152,160,176,191,166,182,183,578,508,826,513,521,608,409,522,610,661
"COG0154",177,350,263,287,94,198,277,217,214,132,98,49,138,123,209,63,83,98,153,202
"COG0155",25,14,87,127,100,18,19,22,35,22,11,59,9,16,171,21,205,46,67,88
"COG0156",1059,815,1219,606,1012,740,661,629,1314,1177,496,917,669,450,108,1222,384,650,324,149
"COG0157",107,115,103,108,141,100,125,105,103,129,323,354,404,412,202,376,318,336,328,209
"COG0158",12,3,26,53,32,11,1,1,20,17,12,11,13,11,24,13,101,13,12,19
"COG0159",250,240,237,237,255,227,343,203,312,293,202,293,246,336,237,293,291,279,311,341
"COG0160",26,131,91,177,21,29,84,49,19,29,47,77,59,175,107,24,235,128,62,538
"COG0161",471,309,279,274,400,284,231,302,403,346,146,477,232,81,112,455,205,197,161,76
"COG0162",604,589,536,517,336,483,428,480,486,563,535,622,634,755,646,571,497,533,541,679
"COG0163",39,65,82,85,28,26,5,25,43,32,34,84,12,14,54,33,75,99,18,31
"COG0164",259,337,248,245,263,285,295,266,304,298,325,332,335,488,337,309,268,351,314,369
"COG0165",604,396,606,566,453,533,458,574,549,742,659,649,555,623,554,525,587,577,690,613
"COG0166",673,702,629,622,582,631,593,535,680,585,604,668,662,576,844,646,710,678,763,777
"COG0167",751,680,658,641,755,703,633,526,660,570,464,856,570,457,636,715,486,531,440,1401
"COG0168",1362,1268,1238,1176,1287,1358,1407,1289,1360,1168,1226,1381,1219,1198,1469,1334,1153,1307,1462,903
"COG0169",385,434,450,466,379,342,472,304,354,381,431,428,505,512,602,396,564,388,635,530
"COG0170",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,9,0
"COG0171",223,235,279,244,154,198,204,226,258,223,802,819,785,893,521,755,429,726,675,711
"COG0172",610,624,590,570,432,529,732,531,519,486,694,575,740,790,874,583,632,678,815,727
"COG0173",855,1075,755,859,599,605,899,587,655,733,865,931,974,1138,955,812,694,932,785,838
"COG0174",96,139,148,130,105,147,131,135,139,123,389,397,324,419,751,534,546,319,510,1058
"COG0175",319,327,411,509,437,294,549,300,395,401,253,476,392,215,180,413,377,404,332,146
"COG0176",218,227,286,289,273,274,264,236,240,241,206,193,210,183,450,181,428,200,306,532
"COG0177",342,350,329,324,325,308,332,298,332,308,387,316,335,415,347,334,362,361,358,406
"COG0178",2007,1783,1813,1502,1458,1547,1352,1400,1798,1938,1859,2196,1897,2065,1323,1785,1236,1796,1674,2017
"COG0179",193,220,271,227,129,235,93,213,216,258,216,300,185,258,95,202,190,172,128,356
"COG0180",500,592,560,489,472,486,652,467,521,543,572,570,633,664,664,491,554,598,585,705
"COG0181",51,61,79,132,68,59,205,58,45,37,58,100,57,55,154,94,288,104,107,101
"COG0182",83,91,136,90,56,74,16,44,69,81,133,122,109,68,100,69,50,94,48,54
"COG0183",160,209,307,535,127,166,153,158,237,167,217,134,217,307,347,168,457,232,273,214
"COG0184",125,189,199,158,166,177,163,165,145,135,198,133,156,232,209,154,185,193,135,225
"COG0185",155,189,227,178,155,181,164,132,180,142,180,152,210,218,164,157,217,225,169,172
"COG0186",149,175,243,165,142,155,153,136,153,159,200,155,213,240,183,142,215,202,193,253
"COG0187",1735,1766,1395,1550,1459,1519,1683,1515,1884,1557,2371,1896,1976,1942,1953,1759,1527,1553,2018,1763
"COG0188",2027,2145,1760,1814,1663,1726,1851,1760,2030,2077,2560,2265,2233,2465,2089,2003,1779,1968,2342,2659
"COG0189",87,52,108,165,64,77,123,127,97,31,480,51,61,25,47,109,123,43,31,66
"COG0190",507,500,394,402,332,386,387,359,497,481,399,476,427,548,426,378,455,383,371,518
"COG0191",507,546,594,554,581,480,536,476,526,574,548,587,551,636,903,436,870,616,790,872
"COG0192",730,671,641,580,598,564,750,460,796,636,687,698,669,849,786,684,607,656,722,767
"COG0193",302,319,287,275,270,267,286,286,304,289,292,253,323,347,437,284,353,332,330,343
"COG0194",382,485,415,396,331,420,513,319,357,430,434,392,514,514,533,458,554,458,595,508
"COG0195",636,616,611,607,579,496,471,514,575,631,686,615,655,794,588,616,530,621,587,576
"COG0196",387,358,377,342,239,287,373,392,341,366,386,451,385,410,355,432,405,338,421,548
"COG0197",260,267,236,268,286,283,287,251,229,269,308,243,345,374,269,259,383,322,292,197
"COG0198",176,165,210,157,131,156,189,150,133,193,236,133,247,274,284,132,264,225,240,236
"COG0199",111,141,179,100,100,121,112,94,116,135,167,115,133,175,75,126,130,144,115,113
"COG0200",257,322,298,236,306,275,283,207,232,276,312,216,294,335,269,225,339,328,286,260
"COG0201",596,734,838,578,536,674,637,539,643,690,825,703,850,1007,969,563,667,746,805,854
"COG0202",514,546,619,433,387,445,483,324,433,397,559,469,634,620,551,360,528,586,556,584
"COG0203",213,314,274,233,164,241,231,152,177,226,283,211,320,311,287,246,296,283,292,130
"COG0204",290,203,221,276,312,292,299,260,268,268,800,662,769,816,760,765,914,719,680,738
"COG0205",1577,1639,1236,1403,1682,1632,1615,1410,1781,1662,1299,1581,1752,1423,1199,1619,1378,1423,1813,638
"COG0206",636,583,485,512,588,472,542,500,659,483,495,684,730,844,574,556,582,645,607,663
"COG0207",473,386,316,344,418,413,288,263,344,414,241,364,289,371,444,332,281,438,258,475
"COG0208",123,136,192,190,400,229,196,144,207,107,92,61,115,85,371,115,314,123,88,518
"COG0209",340,244,218,237,311,235,166,228,218,203,370,881,666,444,714,623,636,502,209,1069
"COG0210",1728,1714,2050,1795,1766,1603,1737,1651,1433,2238,2489,1799,1881,2627,1843,1891,2131,2069,2054,4087
"COG0211",101,121,150,108,121,117,112,72,94,112,180,96,111,213,186,73,139,163,137,193
"COG0212",253,273,298,256,240,265,327,194,278,288,314,238,249,318,377,305,320,297,234,357
"COG0213",86,170,133,215,46,146,32,136,137,72,205,99,253,213,270,112,214,156,166,89
"COG0214",89,97,105,54,49,49,94,83,52,167,158,119,216,294,207,104,135,177,214,335
"COG0215",782,676,585,551,593,581,533,599,675,630,730,767,722,817,734,667,768,663,718,779
"COG0216",518,518,409,454,327,366,398,404,426,495,487,532,502,589,472,525,437,446,498,589
"COG0217",416,431,403,395,341,395,320,315,381,354,402,362,432,460,430,344,353,388,280,388
"COG0218",240,273,297,264,226,274,241,214,235,248,357,240,328,387,370,203,343,333,291,144
"COG0219",96,139,144,185,77,122,163,116,114,96,182,96,193,218,293,131,328,173,240,338
"COG0220",358,373,385,303,362,361,371,313,332,300,312,284,401,372,418,354,423,426,356,406
"COG0221",40,59,87,110,29,74,123,63,30,45,121,70,135,93,31,81,154,73,71,243
"COG0222",142,219,245,169,132,151,179,148,130,137,239,151,213,240,192,180,209,185,168,225
"COG0223",510,528,482,550,500,400,419,405,456,450,428,451,449,512,501,478,496,533,420,555
"COG0224",456,485,406,484,411,503,472,390,439,477,492,408,641,568,598,559,601,489,828,586
"COG0225",184,162,135,192,293,148,182,237,138,163,82,160,95,65,222,110,280,162,64,100
"COG0226",474,467,429,539,534,510,601,589,556,547,419,501,511,515,455,544,459,514,553,710
"COG0227",27,40,52,31,25,39,26,19,28,48,107,72,70,88,59,78,105,106,47,102
"COG0228",163,170,186,127,68,146,104,100,89,147,168,164,168,169,158,143,158,144,119,299
"COG0229",136,113,66,142,144,94,58,180,63,127,55,131,47,34,261,39,179,35,16,82
"COG0230",37,47,47,43,85,77,104,58,47,49,53,25,51,28,38,73,59,69,44,31
"COG0231",307,381,413,354,281,277,230,286,274,358,365,321,380,390,408,250,348,375,344,371
"COG0232",510,496,396,495,451,387,531,405,495,524,913,504,566,762,292,572,548,500,465,429
"COG0233",349,387,321,278,298,272,290,255,338,334,352,334,378,408,334,314,329,365,271,358
"COG0234",172,151,222,168,129,161,132,150,132,145,193,132,135,207,160,158,224,207,148,161
"COG0235",478,494,503,665,577,514,537,608,483,508,538,556,596,482,569,532,640,580,581,563
"COG0236",211,217,308,230,238,331,305,226,233,200,319,156,246,266,365,234,357,289,287,130
"COG0237",229,265,289,236,249,242,283,184,240,229,228,248,291,288,319,284,294,266,241,367
"COG0238",94,117,163,128,74,112,104,81,70,121,174,114,158,191,166,75,186,194,135,199
"COG0239",96,98,162,80,152,119,111,92,139,85,63,71,55,50,121,111,129,88,50,266
"COG0240",478,502,445,451,340,416,346,411,417,467,437,471,555,523,467,468,398,439,437,576
"COG0241",333,264,384,211,403,259,323,346,331,399,283,460,144,287,61,363,309,298,153,75
"COG0242",344,420,400,386,282,320,380,308,298,376,354,352,414,549,511,322,457,373,477,818
"COG0243",190,91,581,1065,601,207,27,73,300,298,240,317,130,132,505,54,1429,182,171,521
"COG0244",69,91,113,104,71,90,67,49,49,48,224,170,284,240,341,176,343,347,282,426
"COG0245",304,334,304,262,266,276,290,291,318,300,292,291,291,329,143,235,337,294,283,295
"COG0246",526,349,753,825,507,594,459,796,605,943,871,624,631,808,672,564,780,577,1115,474
"COG0247",576,348,552,409,316,476,204,278,422,399,289,593,275,315,450,486,398,289,282,170
"COG0248",212,264,505,516,449,284,244,276,273,208,318,338,286,371,423,310,449,399,264,710
"COG0249",1719,1651,1269,1296,1304,1391,1394,1308,1400,1327,1331,1415,1461,1463,1158,1427,1141,1367,1209,555
"COG0250",337,376,491,349,342,332,356,259,314,316,436,300,430,523,373,258,469,431,412,543
"COG0251",516,500,544,528,451,440,410,456,577,566,541,427,398,431,243,490,485,425,385,261
"COG0252",730,667,565,444,704,585,599,596,766,657,520,804,557,416,494,717,467,496,449,530
"COG0253",386,454,426,409,376,377,372,300,451,355,443,456,383,454,435,402,369,432,443,570
"COG0254",96,114,144,100,78,100,94,70,67,71,107,88,136,76,122,106,147,137,85,100
"COG0255",31,68,80,92,30,65,75,47,42,36,86,50,101,93,142,54,110,107,99,158
"COG0256",223,261,238,215,198,190,191,130,227,229,268,184,287,335,214,173,282,300,289,317
"COG0257",3,12,10,26,4,15,28,22,13,5,19,8,10,24,10,11,44,19,11,46
"COG0258",1036,968,936,868,674,876,966,851,875,1054,1104,987,1052,937,893,926,773,977,1066,1355
"COG0259",79,67,38,106,84,120,59,107,84,82,29,93,29,11,15,130,59,14,2,22
"COG0260",44,35,137,115,72,17,9,12,43,17,57,94,23,12,87,13,274,70,37,75
"COG0261",178,201,272,177,148,201,158,123,169,176,267,173,204,311,149,124,199,249,175,248
"COG0262",335,283,287,239,296,297,295,278,312,234,239,251,261,290,334,240,298,317,322,517
"COG0263",476,389,345,348,458,374,426,410,498,381,280,448,353,295,441,426,358,356,304,529
"COG0264",529,512,572,484,512,462,444,405,557,414,499,481,562,510,549,475,470,491,449,452
"COG0265",230,269,242,367,178,244,232,217,194,226,833,978,852,861,1228,656,874,804,1044,845
"COG0266",50,77,122,151,92,64,23,157,103,93,42,107,50,51,218,46,131,90,37,113
"COG0267",39,58,87,37,66,53,64,34,52,68,75,48,50,87,77,49,55,69,53,75
"COG0268",31,74,100,102,40,72,67,46,32,35,125,37,84,106,175,56,128,126,112,120
"COG0269",3,3,10,62,17,7,0,8,9,7,0,4,6,5,28,0,42,2,7,34
"COG0270",903,1204,3018,1117,1010,1424,678,807,581,817,1576,1016,1494,3089,716,1046,561,3953,696,1249
"COG0271",0,0,13,16,8,2,0,3,2,3,0,2,1,0,10,1,37,0,2,15
"COG0272",780,1039,844,843,578,972,992,653,926,790,945,933,1036,1031,905,847,738,971,790,994
"COG0274",413,343,398,263,378,315,300,356,343,386,136,128,117,141,126,107,108,118,111,63
"COG0275",167,164,157,163,170,182,186,150,189,178,522,510,568,637,593,556,487,545,618,625
"COG0276",3,0,12,37,24,15,0,5,12,10,9,7,5,5,127,2,63,3,16,26
"COG0277",315,247,799,507,263,371,88,208,372,227,249,528,148,166,282,370,352,209,140,259
"COG0278",0,0,5,16,5,2,0,1,0,1,0,2,6,0,6,0,39,0,1,3
"COG0279",51,66,178,123,149,81,137,107,56,98,118,151,46,86,51,62,264,78,60,34
"COG0280",441,408,357,329,452,392,321,333,473,445,867,1249,1182,1095,575,1305,797,912,635,779
"COG0281",853,677,606,615,879,824,716,590,952,706,143,313,239,207,202,266,190,190,199,81
"COG0282",540,590,551,553,360,468,390,475,491,527,642,492,674,742,724,494,522,571,496,719
"COG0283",308,315,348,292,171,255,279,287,258,326,365,362,300,451,303,324,303,286,314,677
"COG0284",412,387,405,389,425,377,420,368,446,366,356,481,490,416,389,361,326,433,397,736
"COG0285",666,635,632,679,455,594,609,473,583,611,772,598,658,707,1004,598,618,706,810,636
"COG0286",1382,1322,1657,1503,1612,1435,1396,965,1030,1387,1293,1123,1371,1406,1168,888,994,1656,1352,731
"COG0287",180,280,232,347,147,259,353,262,268,200,88,93,90,88,117,104,92,79,129,152
"COG0288",139,88,140,98,133,128,72,160,116,126,115,140,61,137,192,79,200,98,82,238
"COG0289",411,444,393,353,419,427,442,331,448,351,342,372,469,425,402,377,452,371,394,441
"COG0290",309,334,384,289,215,262,291,197,247,274,347,293,343,395,279,312,292,367,345,256
"COG0291",72,107,128,111,85,106,122,73,84,82,110,88,116,97,98,86,115,113,94,58
