"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG0023",105,63,121,88,44,136,41,9,52,103,82,109,177,66,117,125,72,28,2,16
"COG0024",433,787,596,715,506,699,543,526,711,593,622,583,623,512,678,565,689,552,541,530
"COG0025",345,226,107,84,78,92,104,615,100,42,27,179,43,266,51,88,141,494,430,97
"COG0026",215,14,84,41,7,32,14,354,40,12,2,35,18,107,34,15,7,217,210,29
"COG0027",201,135,160,204,272,282,224,40,77,308,174,259,307,157,238,169,180,178,165,58
"COG0028",1586,1045,992,964,1025,1032,991,2053,1242,1144,1112,1139,844,1579,1163,1464,1623,1622,1397,1527
"COG0029",396,468,408,462,557,473,414,216,472,568,504,609,564,446,483,538,597,336,516,525
"COG0030",582,779,704,1116,485,595,920,885,831,524,576,736,704,595,586,530,555,1670,717,786
"COG0031",560,720,534,489,522,432,530,677,669,596,604,659,510,545,643,647,641,448,688,456
"COG0033",203,3,35,0,1,4,13,80,34,17,3,27,5,118,7,25,10,129,251,58
"COG0034",612,902,833,976,1205,1028,1060,912,898,967,853,867,985,618,888,647,878,723,659,1155
"COG0035",292,312,433,442,416,327,448,417,369,321,339,395,353,360,400,348,424,412,419,342
"COG0036",375,453,396,495,355,273,479,504,526,252,307,311,350,420,337,361,386,640,703,566
"COG0037",723,1149,935,951,867,865,982,1087,1229,792,860,1034,759,869,966,1010,1202,829,893,1034
"COG0038",944,674,689,694,695,797,619,1022,809,988,851,933,981,755,806,892,846,1185,699,561
"COG0039",581,601,668,712,568,614,522,841,604,726,573,688,738,451,642,645,648,1078,1520,700
"COG0040",311,263,317,368,369,370,325,180,334,297,318,377,414,258,329,303,303,267,355,268
"COG0041",207,276,275,233,219,256,212,259,302,199,198,280,277,230,198,207,295,299,250,212
"COG0042",830,783,650,696,579,733,693,841,844,790,759,810,747,883,716,695,935,784,576,667
"COG0043",237,116,171,143,39,87,90,135,98,95,36,109,32,194,57,75,57,225,339,46
"COG0044",669,634,708,701,612,635,600,725,767,520,557,741,560,726,554,661,708,807,1097,762
"COG0045",267,16,76,36,50,34,37,24,12,122,87,51,96,138,101,208,54,80,425,42
"COG0046",312,503,318,394,494,339,394,468,400,371,1116,1302,968,940,1065,982,1345,764,1836,1439
"COG0047",761,1332,854,1055,1409,954,1097,1067,1182,862,978,1061,824,836,926,893,1203,693,1772,1433
"COG0048",191,257,238,263,227,209,264,277,233,129,119,135,125,204,149,129,144,351,268,199
"COG0049",274,360,371,336,192,301,314,353,354,235,240,276,221,264,295,255,252,429,392,348
"COG0050",658,717,709,650,733,500,654,622,654,465,461,570,543,634,579,520,658,768,468,607
"COG0051",202,264,287,281,144,206,243,247,219,149,173,209,181,193,222,195,170,288,277,201
"COG0052",327,409,394,389,419,358,401,380,362,286,237,350,298,273,305,360,289,411,268,242
"COG0053",498,536,499,560,454,586,510,552,538,285,390,405,443,520,441,474,507,342,463,429
"COG0054",59,88,81,77,76,82,79,26,49,70,166,260,201,221,251,207,196,201,148,102
"COG0055",537,973,526,686,747,454,694,835,757,576,615,712,360,773,620,620,1028,588,1003,759
"COG0056",502,1156,574,837,827,559,847,942,844,661,717,805,478,852,685,679,1082,698,1166,868
"COG0057",662,550,620,611,468,453,564,485,504,371,353,390,334,548,440,415,432,528,484,416
"COG0058",1346,1587,1043,1418,1335,1155,1509,1805,1689,1194,1081,1490,934,1527,1118,1219,1431,898,1597,1881
"COG0059",424,417,472,391,419,403,431,503,488,462,453,418,451,405,412,481,510,392,798,431
"COG0060",971,1461,989,1173,1268,1098,1273,1479,1228,971,339,436,301,321,408,367,347,324,368,468
"COG0061",368,401,395,327,321,365,362,373,370,377,365,373,311,346,377,364,379,527,362,368
"COG0062",357,457,330,397,521,371,455,298,418,433,379,520,335,414,313,379,377,353,581,455
"COG0063",391,443,383,429,526,451,485,446,458,479,374,534,330,425,390,448,492,515,582,440
"COG0064",251,479,234,343,183,126,306,500,464,97,167,202,95,162,197,280,221,449,717,451
"COG0065",421,681,515,517,656,546,532,634,574,581,563,569,486,511,501,651,651,392,917,1040
"COG0066",295,245,277,260,215,247,243,253,268,200,224,328,354,249,252,228,296,216,532,272
"COG0067",634,1142,655,862,1543,650,956,574,1161,1255,1146,1024,516,913,910,831,1076,470,1254,889
"COG0068",331,48,100,172,66,92,95,137,132,77,26,91,65,258,40,167,45,253,794,42
"COG0069",639,1191,673,888,1589,676,1033,570,1109,1317,1087,1042,618,836,995,845,1010,547,1390,946
"COG0070",579,1084,642,708,1469,598,924,568,1033,1201,1005,933,494,853,822,749,980,638,987,886
"COG0071",349,407,393,530,362,230,483,261,383,240,300,358,350,470,306,289,410,452,224,391
"COG0072",659,1093,802,873,974,756,954,882,949,734,780,749,507,603,932,965,704,776,1342,848
"COG0073",1044,2044,1634,1675,1799,1379,1791,1701,1691,1226,1344,1417,1066,1227,1567,1829,1517,1460,2148,1795
"COG0074",349,29,138,48,43,38,41,63,18,122,81,79,123,445,91,186,56,101,434,80
"COG0075",176,203,252,170,483,323,301,114,304,331,187,272,303,140,275,303,333,153,302,65
"COG0076",163,41,91,51,54,100,32,32,30,103,282,269,345,332,313,331,243,231,22,112
"COG0077",337,408,341,341,334,283,395,313,398,316,394,369,203,372,340,336,422,340,547,421
"COG0078",736,525,591,607,465,475,595,598,574,416,499,526,481,595,480,433,617,681,658,650
"COG0079",711,966,919,1185,736,991,907,665,926,910,894,1179,765,708,828,824,1018,768,980,754
"COG0080",198,290,297,323,240,237,338,318,282,177,198,198,260,221,242,220,248,314,308,279
"COG0081",359,438,455,455,389,345,433,377,432,263,283,316,272,283,356,360,343,507,410,420
"COG0082",379,439,379,379,327,321,394,416,409,396,384,434,327,317,374,410,462,341,560,360
"COG0083",190,61,90,69,29,30,72,250,139,44,79,78,20,163,51,47,96,307,403,93
"COG0084",713,546,544,509,406,610,441,614,522,647,570,528,693,610,523,502,519,659,574,397
"COG0085",1289,1921,1499,1874,1814,1472,1782,2089,1758,1417,1521,1473,1626,1482,1665,1454,1979,1503,1988,1850
"COG0086",1434,1953,1403,1603,1855,1493,1930,2006,1610,1452,1530,1612,1138,1335,1571,1553,1576,1480,1052,1460
"COG0087",280,440,380,417,347,273,442,479,401,233,281,312,331,267,290,322,334,470,490,278
"COG0088",319,459,420,427,324,335,403,439,362,257,257,370,342,329,309,293,300,508,394,291
"COG0089",68,70,101,94,74,68,83,58,79,41,174,160,208,186,180,116,196,298,252,82
"COG0090",286,548,405,417,449,339,469,487,435,272,314,331,205,307,373,298,369,533,559,378
"COG0091",222,262,319,290,235,241,310,245,296,140,177,217,230,212,209,247,210,229,308,238
"COG0092",207,405,310,351,320,301,368,403,380,253,224,299,239,218,291,249,319,337,393,286
"COG0093",198,294,282,265,203,194,231,273,244,114,138,172,127,189,166,202,171,300,198,211
"COG0094",286,350,387,400,333,321,351,367,385,221,94,83,90,93,87,95,105,146,124,111
"COG0095",244,57,173,95,45,180,79,273,41,177,103,78,90,139,171,147,69,128,477,56
"COG0096",231,295,301,288,223,212,294,298,266,128,171,194,171,178,176,216,188,387,306,217
"COG0097",344,384,333,382,377,257,443,357,338,201,266,263,174,252,321,311,275,374,448,306
"COG0098",231,367,355,376,314,256,340,369,314,226,251,271,247,272,258,285,303,361,380,272
"COG0099",187,242,286,270,181,224,234,251,257,109,181,186,198,175,244,189,181,321,248,157
"COG0100",202,263,232,229,212,206,266,265,233,129,157,183,129,189,192,194,210,341,215,182
"COG0101",326,538,406,440,404,393,427,502,588,319,402,496,392,413,411,458,578,610,508,396
"COG0102",249,297,298,319,191,251,304,309,275,152,45,82,72,55,77,87,55,105,105,71
"COG0103",226,196,253,286,246,224,285,277,258,198,47,76,76,64,58,56,76,101,90,70
"COG0104",570,799,519,613,605,527,737,691,685,449,621,547,419,632,543,462,647,648,671,567
"COG0105",133,89,79,82,64,121,312,108,53,95,104,74,158,90,89,78,53,148,135,28
"COG0106",227,299,260,363,287,259,322,228,303,290,281,350,296,234,289,308,306,263,328,302
"COG0107",232,325,279,349,273,263,319,287,386,307,368,264,212,287,304,414,304,261,379,261
"COG0108",298,536,512,513,511,432,410,165,317,484,380,535,447,342,468,500,435,254,364,175
"COG0109",92,0,21,0,0,2,0,13,1,7,1,12,2,81,0,8,2,21,0,15
"COG0110",1180,1169,2143,1882,1285,1620,1386,847,1392,1476,1763,1467,2303,1170,1792,1740,1292,1405,1435,1556
"COG0111",949,688,917,823,596,919,789,580,663,684,753,776,622,768,831,809,733,670,2284,885
"COG0112",313,554,457,616,517,538,557,376,482,444,397,445,402,281,477,487,650,354,1084,443
"COG0113",176,149,113,135,66,62,64,155,146,69,27,160,40,233,55,137,65,106,322,357
"COG0114",144,28,82,28,28,134,53,175,43,58,16,60,57,119,28,52,27,263,63,33
"COG0115",227,236,241,219,231,229,222,306,167,189,567,676,613,579,508,585,551,628,733,470
"COG0116",359,491,295,355,341,269,473,625,478,360,438,399,302,499,298,430,538,405,217,424
"COG0117",204,440,357,398,445,363,333,160,299,355,326,458,361,308,392,375,329,290,541,184
"COG0118",214,243,222,278,256,257,269,186,245,197,222,286,247,232,207,160,192,248,273,187
"COG0119",781,1611,923,1269,1297,813,1123,628,912,936,1153,1251,934,986,1091,1174,1194,597,1138,813
"COG0120",185,43,51,30,36,68,28,248,33,104,131,69,87,86,98,156,69,358,148,43
"COG0121",79,1,14,2,0,0,0,15,12,2,0,12,7,81,3,8,1,16,2,20
"COG0122",117,118,216,158,55,55,133,132,206,59,117,130,45,189,103,128,240,65,95,377
"COG0123",4,22,45,47,19,10,26,38,28,35,7,44,25,10,21,17,1,66,0,0
"COG0124",487,637,621,588,633,601,671,716,637,563,485,529,633,475,603,561,620,663,671,456
"COG0125",230,223,174,169,74,98,148,204,169,36,77,94,54,123,125,82,63,286,369,137
"COG0126",471,716,449,556,532,528,561,566,595,375,443,493,384,454,545,421,460,557,501,471
"COG0127",256,292,331,315,309,345,388,427,441,294,267,318,278,302,249,239,321,434,405,307
"COG0128",420,487,483,479,418,395,473,434,504,385,140,184,138,147,159,115,176,139,168,190
"COG0129",670,656,808,703,828,677,654,919,855,690,802,846,746,837,701,766,1162,598,1092,645
"COG0130",307,399,349,373,337,297,449,366,407,255,334,305,269,326,346,319,345,472,442,368
"COG0131",303,296,334,262,323,288,237,194,272,315,302,376,311,240,334,297,233,221,317,237
"COG0132",240,84,189,92,89,200,70,97,96,195,124,198,216,212,182,189,106,175,135,194
"COG0133",351,320,254,326,395,346,286,408,379,344,290,385,324,305,272,350,336,397,799,440
"COG0134",295,265,253,276,202,173,198,279,287,257,195,302,268,242,231,270,294,350,569,326
"COG0135",172,153,109,214,204,85,187,252,212,130,134,153,159,160,101,134,113,256,501,150
"COG0136",512,482,414,401,474,393,482,517,458,354,368,441,330,446,424,434,393,512,578,464
"COG0137",444,521,496,538,616,431,521,545,572,469,477,502,519,531,530,537,610,412,806,474
"COG0138",489,662,702,717,855,670,769,599,574,849,777,711,770,589,801,761,648,565,820,522
"COG0139",197,275,265,304,229,276,300,159,279,272,267,313,334,296,274,303,357,220,350,196
"COG0140",162,200,298,282,203,288,284,115,234,282,272,234,324,237,260,235,279,208,293,94
"COG0141",390,433,390,428,460,364,418,333,480,455,404,466,443,402,450,463,422,366,589,382
"COG0142",660,508,591,665,776,626,649,525,522,709,649,585,654,507,656,618,569,773,712,411
"COG0143",660,1011,759,921,828,634,803,963,951,569,723,774,577,625,800,794,891,744,1056,1055
"COG0144",521,849,561,677,484,481,697,957,1083,516,594,744,667,786,568,699,891,833,557,839
"COG0145",40,38,85,69,42,58,38,84,55,24,23,39,14,19,22,45,28,175,45,9
"COG0146",1,9,15,19,24,12,6,0,9,0,1,8,4,7,5,14,13,0,17,0
"COG0147",586,512,543,573,879,643,521,733,530,720,591,748,851,629,650,667,628,550,825,683
"COG0148",685,880,618,597,671,626,674,696,776,647,627,683,447,644,578,726,663,884,595,773
"COG0149",395,401,377,415,253,322,357,439,383,329,332,402,274,265,394,387,375,455,540,518
"COG0150",397,460,400,464,437,450,496,571,463,417,370,477,387,356,431,385,515,393,521,359
"COG0151",152,170,131,164,144,146,149,204,187,136,462,521,361,449,393,431,588,420,529,419
"COG0152",315,391,416,419,419,438,497,518,441,430,390,413,329,335,407,400,398,353,320,217
"COG0153",411,591,453,491,530,427,509,498,544,431,573,535,550,544,497,481,580,456,606,550
"COG0154",112,175,90,107,64,48,88,222,133,28,218,251,114,221,190,226,267,488,686,535
"COG0155",274,14,64,30,46,31,10,161,59,15,19,57,26,176,9,51,46,220,84,43
"COG0156",277,143,315,230,219,315,174,37,116,321,619,1117,2464,550,885,662,498,361,177,212
"COG0157",255,381,367,349,341,314,312,196,298,308,306,397,399,277,324,341,292,221,435,437
"COG0158",121,2,29,20,10,72,12,19,6,8,4,26,26,98,28,9,4,18,2,26
"COG0159",218,252,219,274,325,229,212,228,287,255,227,288,279,274,210,289,283,228,461,259
"COG0160",43,55,18,34,12,8,22,28,47,11,51,155,28,220,45,56,46,56,456,194
"COG0161",253,163,223,223,243,404,135,134,149,495,307,464,480,207,404,415,276,189,327,167
"COG0162",141,221,159,168,231,173,195,221,183,172,479,475,437,491,511,372,457,707,579,422
"COG0163",110,45,113,88,29,62,44,54,61,38,16,52,17,104,30,34,38,102,194,14
"COG0164",250,402,288,321,280,260,330,334,326,258,249,295,300,247,294,297,322,402,336,257
"COG0165",407,486,449,573,712,488,637,577,576,605,589,564,582,484,499,568,593,487,848,548
"COG0166",560,704,651,611,594,615,637,875,687,567,580,595,540,592,604,567,655,681,915,785
"COG0167",783,601,663,588,386,740,467,622,563,731,562,729,831,521,706,694,533,650,911,472
"COG0168",893,1155,1222,1341,1063,1361,1274,1456,1502,1239,1255,1417,1372,1310,1251,1234,1561,971,1170,1542
"COG0169",466,442,446,399,373,385,427,652,537,339,288,448,348,474,415,411,416,432,496,376
"COG0170",0,10,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",523,773,757,778,741,576,751,601,728,545,223,204,162,163,205,140,227,207,262,223
"COG0172",501,703,555,662,494,479,713,801,691,455,540,555,428,533,538,489,576,650,893,733
"COG0173",623,1282,789,967,741,626,917,964,999,633,577,824,604,582,840,876,671,742,1015,847
"COG0174",548,398,472,349,213,326,402,707,452,412,373,491,255,502,496,606,440,829,825,416
"COG0175",453,319,379,372,233,312,284,168,326,392,297,527,509,408,313,373,728,109,107,328
"COG0176",629,194,330,182,156,248,190,473,302,293,228,408,310,505,221,321,224,443,564,356
"COG0177",241,386,331,340,322,315,347,354,389,219,291,306,294,245,341,320,365,348,332,299
"COG0178",1317,1633,1523,1761,1856,1823,1869,1347,1575,1728,1402,1726,1588,1120,1806,1315,1509,1451,1653,1326
"COG0179",252,147,217,173,336,251,224,72,126,226,189,229,201,214,228,222,210,227,357,34
"COG0180",430,525,511,591,509,502,562,626,650,442,414,500,529,416,500,390,520,662,584,468
"COG0181",159,168,107,109,60,58,64,166,137,40,51,146,58,181,59,126,125,153,149,307
"COG0182",44,49,167,85,87,128,136,119,35,67,36,83,18,42,70,28,20,132,18,9
"COG0183",604,346,259,232,139,119,181,354,230,153,63,67,18,224,54,87,89,148,32,35
"COG0184",143,183,245,204,143,175,185,208,168,130,136,148,193,150,170,144,175,248,216,119
"COG0185",48,75,96,81,47,65,73,40,84,51,130,161,167,140,151,119,188,268,225,108
"COG0186",147,235,218,209,183,168,249,195,168,100,116,137,111,157,151,147,164,227,234,133
"COG0187",1533,1850,1462,1625,1477,1358,2387,1960,1740,1358,1525,1561,1230,1606,1647,1340,1869,1675,1464,1838
"COG0188",1733,2213,1710,1947,1982,1678,2596,2067,2023,1416,1786,1827,1513,1572,1956,1793,2102,1683,2159,2016
"COG0189",216,59,57,46,51,30,466,57,49,80,154,61,54,157,106,80,16,56,4,164
"COG0190",358,495,458,331,429,427,406,410,387,393,362,358,385,364,387,407,392,541,531,284
"COG0191",773,581,708,632,564,567,601,894,607,389,507,457,433,751,497,527,671,643,1890,1530
"COG0192",477,673,636,672,686,691,680,749,700,641,504,742,562,679,667,640,707,627,540,1211
"COG0193",240,317,292,329,267,257,302,401,342,222,280,272,262,280,305,231,293,378,431,334
"COG0194",109,158,128,141,127,104,158,184,203,106,277,431,335,403,397,432,441,639,410,478
"COG0195",164,194,184,216,221,187,201,170,209,154,515,551,588,540,538,473,606,545,533,426
"COG0196",125,135,99,122,102,110,118,119,145,104,418,334,269,364,410,341,391,482,577,278
"COG0197",211,323,322,311,282,229,307,259,299,214,230,256,244,286,245,227,278,374,295,213
"COG0198",192,241,243,225,198,168,245,254,213,118,169,159,152,189,199,231,161,247,298,195
"COG0199",145,91,148,148,143,187,174,80,104,100,101,100,137,102,144,147,62,189,70,84
"COG0200",219,341,339,344,189,277,304,285,319,156,202,230,261,212,243,253,225,410,300,234
"COG0201",621,802,726,781,694,609,817,884,736,420,546,600,584,651,608,554,624,685,639,575
"COG0202",415,517,527,583,442,496,579,570,578,331,362,451,419,367,449,421,392,588,613,365
"COG0203",149,320,261,302,201,239,285,284,306,147,165,261,198,195,217,233,203,266,239,179
"COG0204",857,744,782,688,711,583,831,772,736,839,746,699,1149,887,774,889,708,806,612,811
"COG0205",738,1569,1266,1458,1525,1474,1296,1178,1629,1650,1375,1704,1763,1175,1437,1301,2005,985,1254,2012
"COG0206",530,635,480,608,515,565,499,586,616,465,461,579,549,448,513,491,719,594,815,529
"COG0207",345,314,501,445,290,482,245,377,276,376,251,290,388,343,313,292,262,477,205,293
"COG0208",399,132,229,120,83,96,100,401,192,127,149,141,208,291,141,153,292,377,214,160
"COG0209",1101,533,814,508,422,869,369,718,382,962,193,246,274,229,208,218,230,222,123,96
"COG0210",709,616,707,672,649,2351,798,635,716,585,1687,1777,1170,1839,1667,1610,1627,1787,3158,1515
"COG0211",140,141,161,164,129,131,161,166,160,80,75,94,115,94,105,108,91,216,154,142
"COG0212",229,268,276,305,295,218,297,306,283,215,190,267,296,204,218,247,290,337,404,230
"COG0213",149,292,145,149,79,43,173,276,209,38,140,143,31,223,128,80,148,192,318,115
"COG0214",50,221,84,186,168,116,151,188,103,36,89,125,17,73,47,74,129,89,423,117
"COG0215",513,729,556,649,702,589,736,702,716,678,628,681,551,632,649,607,702,754,765,649
"COG0216",385,540,390,425,474,414,506,465,530,410,384,396,319,347,440,333,419,608,572,491
"COG0217",408,433,419,367,372,316,397,395,397,325,313,378,317,349,355,330,364,477,289,284
"COG0218",199,283,323,352,268,226,330,352,325,202,222,226,213,273,211,191,231,363,284,282
"COG0219",171,189,142,210,115,90,174,313,258,65,117,124,48,162,138,115,186,344,367,284
"COG0220",333,374,351,391,343,313,322,434,386,287,293,324,362,341,333,317,362,453,553,394
"COG0221",163,96,104,63,35,83,116,29,94,26,47,75,25,136,39,74,71,61,96,108
"COG0222",69,77,74,51,52,50,61,67,63,30,145,190,144,181,195,162,154,253,146,157
"COG0223",421,489,485,497,372,464,446,493,506,382,432,451,472,496,408,365,490,547,705,458
"COG0224",336,670,475,542,494,370,503,588,509,371,411,481,387,478,429,443,645,502,689,561
"COG0225",257,58,182,166,143,216,83,229,121,240,204,183,333,168,161,194,148,386,66,79
"COG0226",531,498,422,548,524,498,425,464,532,513,574,579,582,614,480,533,653,596,657,474
"COG0227",115,58,146,110,127,118,129,78,65,69,64,94,99,84,73,64,70,108,94,32
"COG0228",167,193,138,173,129,202,180,149,172,120,94,165,108,128,171,137,124,187,250,127
"COG0229",217,29,94,46,126,212,57,237,44,164,184,176,219,98,119,151,57,302,39,34
"COG0230",18,44,72,67,28,60,55,32,57,52,40,54,76,28,56,82,42,60,19,36
"COG0231",415,362,380,379,326,333,362,400,363,196,306,283,269,334,309,226,259,557,269,260
"COG0232",411,675,392,504,595,404,973,264,510,402,418,478,480,405,497,462,580,448,136,387
"COG0233",231,356,418,379,314,278,340,306,313,278,271,278,315,240,324,311,295,420,297,232
"COG0234",174,162,214,188,147,170,201,173,219,110,124,162,160,196,148,166,136,247,172,138
"COG0235",678,401,593,653,605,560,558,559,437,483,562,537,621,639,538,660,528,484,1011,897
"COG0236",107,249,424,309,231,211,284,360,334,181,204,211,270,218,191,216,285,267,141,167
"COG0237",165,354,389,232,183,286,283,301,332,217,224,253,241,183,273,239,244,402,326,315
"COG0238",140,145,140,198,127,138,186,153,167,58,68,86,68,85,86,117,82,201,208,109
"COG0239",176,63,160,79,65,105,53,110,48,115,96,107,173,98,110,74,93,186,206,90
"COG0240",433,519,388,465,423,418,460,462,470,409,143,143,142,148,155,131,134,179,229,153
"COG0241",352,204,335,338,979,379,275,58,246,297,356,337,529,250,305,236,293,135,88,47
"COG0242",351,472,346,374,334,294,364,536,495,248,267,393,289,282,333,321,397,623,467,402
"COG0243",2859,129,491,223,142,84,208,523,152,161,20,170,199,756,43,153,50,206,58,180
"COG0244",298,289,283,383,111,220,212,312,290,113,154,173,174,240,149,143,217,413,399,247
"COG0245",249,337,340,300,310,265,294,147,310,212,260,286,294,253,300,187,260,258,286,186
"COG0246",915,481,585,584,890,350,910,717,638,599,807,604,451,1035,562,511,1012,485,1508,548
"COG0247",675,370,598,321,323,695,262,455,288,419,297,603,374,528,580,413,228,339,535,394
"COG0248",606,341,389,372,265,179,302,463,323,283,284,270,325,490,247,303,163,924,943,419
"COG0249",828,1573,1130,1409,1087,1237,1344,1097,1441,1347,1242,1442,1362,1175,1344,1076,1393,1148,656,1107
"COG0250",419,472,417,416,339,324,428,430,361,247,276,295,290,379,334,284,382,450,453,377
"COG0251",472,416,668,397,462,412,541,215,385,382,398,452,428,447,515,558,353,383,266,172
"COG0252",164,171,230,164,202,243,163,158,149,277,618,758,943,452,829,770,680,497,609,486
"COG0253",309,422,430,435,339,344,409,428,432,317,308,423,331,323,406,309,410,517,510,497
"COG0254",218,110,147,120,70,154,103,134,108,94,76,129,134,120,74,93,60,166,78,66
"COG0255",78,101,110,89,35,47,64,135,116,30,53,72,25,66,55,61,73,138,161,98
"COG0256",217,278,302,279,274,235,268,202,229,127,140,213,201,196,198,180,238,304,327,217
"COG0257",23,10,12,13,17,2,18,10,29,11,8,14,6,25,10,25,29,16,34,9
"COG0258",263,319,309,314,314,276,400,278,385,299,870,958,805,997,986,883,878,894,884,935
"COG0259",113,74,92,10,61,64,32,16,39,186,96,93,98,59,133,150,43,40,3,6
"COG0260",232,25,106,62,38,42,68,79,22,46,6,27,9,91,8,8,10,24,12,24
"COG0261",219,194,284,245,195,187,241,137,188,123,129,174,157,158,150,128,165,277,201,164
"COG0262",425,244,360,302,195,327,257,363,255,331,252,284,305,351,274,327,296,633,194,207
"COG0263",288,364,352,373,248,277,290,426,412,420,388,345,390,240,430,407,467,320,548,347
"COG0264",385,534,524,538,430,429,561,552,476,353,370,427,442,386,497,437,496,535,424,370
"COG0265",1023,868,775,803,699,924,772,1265,945,694,600,945,619,889,692,807,836,848,810,1436
"COG0266",211,94,181,107,69,178,55,211,44,114,133,104,65,185,117,107,16,214,190,97
"COG0267",62,52,81,85,78,68,87,65,43,38,40,51,85,51,61,90,34,72,29,50
"COG0268",94,108,73,102,44,49,113,173,95,25,45,66,23,81,58,48,50,144,138,125
"COG0269",131,2,23,3,6,4,2,27,10,7,2,1,5,25,1,5,1,7,12,10
"COG0270",908,685,1110,4035,9665,1160,1518,678,1310,745,745,671,1026,969,1028,788,1353,830,494,1422
"COG0271",52,0,10,0,0,0,0,4,1,5,1,6,2,62,1,9,1,17,0,13
"COG0272",842,1056,1050,969,745,7338,957,964,907,687,679,775,625,800,934,664,744,863,912,706
"COG0274",314,284,317,370,432,401,442,369,378,323,362,315,339,306,411,440,339,455,578,132
"COG0275",360,511,417,549,493,386,532,557,720,429,483,477,472,470,511,522,582,602,544,519
"COG0276",72,4,9,4,7,4,8,106,32,5,1,26,23,72,5,20,7,85,2,15
"COG0277",925,404,666,204,144,416,245,248,228,282,202,553,216,703,442,326,167,409,478,105
"COG0278",46,0,12,0,0,0,0,9,1,2,0,4,1,32,0,10,0,15,1,7
"COG0279",222,77,136,91,341,66,103,62,90,103,113,104,290,179,55,66,61,119,65,23
"COG0280",942,1054,956,880,1082,1000,916,545,792,1268,1075,1198,1598,835,1156,1080,1046,700,417,437
"COG0281",546,645,653,580,609,512,506,659,573,777,570,807,870,636,656,590,768,463,179,545
"COG0282",445,668,568,558,688,522,590,752,568,405,463,583,313,600,525,481,420,1062,354,471
"COG0283",277,371,275,288,317,291,340,280,336,243,282,285,245,267,281,297,309,445,521,208
"COG0284",320,446,387,454,373,406,346,409,456,319,373,352,380,267,381,363,458,485,504,350
"COG0285",455,700,588,714,613,488,743,1031,761,408,488,653,486,621,459,454,699,613,654,759
"COG0286",1005,1680,1789,1648,1036,1101,1228,1164,1270,1066,1042,1344,1340,832,1181,627,1292,729,1233,386
"COG0287",246,359,275,259,152,194,270,356,375,215,222,268,168,268,309,283,313,285,569,414
"COG0288",208,58,119,97,172,132,141,176,106,153,147,157,145,166,100,159,102,212,216,70
"COG0289",284,410,470,368,423,351,364,403,424,409,324,411,456,346,319,361,416,455,396,413
"COG0290",277,369,408,359,277,289,355,292,366,186,209,253,244,211,265,250,229,376,346,221
"COG0291",82,98,160,116,61,118,118,98,106,76,70,104,104,58,116,110,101,125,85,112
"COG0292",74,73,71,92,64,52,77,66,65,35,168,199,139,161,136,148,210,273,199,155
