"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG0070",855,1149,507,919,1135,1111,566,482,1138,1552,988,1280,613,784,928,1058,1297,1647,1054,606
"COG0071",447,480,360,437,470,335,400,440,624,491,122,102,188,147,96,119,159,168,112,174
"COG0072",240,379,417,328,319,286,261,191,185,375,805,856,669,699,842,843,1039,953,802,830
"COG0073",1573,1994,1825,1694,1770,1785,1618,1232,1426,2059,1488,1546,1386,1736,1605,1603,1702,1916,1698,1460
"COG0074",47,37,63,73,46,41,136,79,45,82,84,52,85,22,50,173,191,113,56,120
"COG0075",213,609,152,254,144,275,262,510,241,211,259,296,381,203,391,172,79,131,761,153
"COG0076",221,23,193,121,96,240,280,297,100,85,280,283,127,119,339,306,40,68,158,222
"COG0077",358,461,230,320,390,318,334,281,407,446,361,416,292,285,327,411,529,287,342,346
"COG0078",558,444,444,535,610,524,638,437,527,646,529,667,586,437,601,577,778,486,487,622
"COG0079",872,669,609,915,1314,886,872,970,1064,1010,914,1151,908,903,899,1031,1092,1244,721,805
"COG0080",267,333,349,304,299,212,303,304,299,329,272,257,335,282,257,231,253,337,286,318
"COG0081",341,453,533,397,377,387,462,386,444,491,386,369,427,309,387,354,444,441,490,519
"COG0082",145,121,96,135,145,139,143,101,125,175,350,471,356,373,459,412,433,501,371,323
"COG0083",28,68,60,113,42,65,102,50,30,103,59,104,135,19,42,72,346,173,35,314
"COG0084",618,407,652,441,549,601,567,651,502,554,178,164,207,151,151,179,218,172,153,242
"COG0085",1638,1970,2019,1763,2145,1731,1414,1777,1730,1928,1747,1746,1604,2003,1734,1853,1556,1612,1940,1510
"COG0086",1096,2120,2167,1732,1843,1568,1366,957,1341,2014,1381,1963,1408,1904,1813,1822,1649,1826,1826,1454
"COG0087",398,446,428,388,407,355,429,388,405,421,389,348,395,301,323,342,411,441,342,450
"COG0088",343,364,453,385,388,362,436,376,312,467,341,346,410,366,396,359,403,443,391,466
"COG0089",66,82,81,79,73,79,87,63,104,96,254,182,249,219,168,200,193,255,210,263
"COG0090",112,171,164,155,152,124,130,71,130,147,342,413,434,307,353,411,465,507,394,514
"COG0091",285,288,354,291,281,224,323,264,338,263,286,242,338,241,263,234,275,299,252,266
"COG0092",272,414,321,383,416,301,300,245,405,464,274,404,404,284,361,265,308,416,310,329
"COG0093",182,305,291,237,260,222,258,157,186,274,69,74,100,55,85,67,77,85,70,96
"COG0094",335,351,416,350,371,331,358,372,363,427,354,354,421,349,324,297,345,319,305,439
"COG0095",49,43,56,143,25,73,134,137,29,160,190,74,140,79,54,151,158,42,63,139
"COG0096",218,293,235,312,275,203,323,179,298,300,244,209,313,222,193,220,331,313,249,377
"COG0097",216,414,413,376,364,282,358,161,379,422,260,253,345,299,311,252,260,433,397,356
"COG0098",257,376,411,315,370,292,347,321,283,389,319,357,358,319,304,302,322,297,372,358
"COG0099",231,203,343,251,251,237,326,240,216,269,237,181,273,232,239,197,275,297,194,346
"COG0100",172,274,331,222,222,187,221,125,177,261,164,209,256,271,176,180,246,267,231,304
"COG0101",430,423,616,512,536,458,433,439,518,569,403,510,666,407,411,415,579,725,452,569
"COG0102",209,209,304,262,249,265,320,167,300,288,229,228,255,315,192,254,332,324,212,315
"COG0103",247,261,230,245,260,216,289,215,255,229,221,226,291,304,194,184,267,243,274,303
"COG0104",585,773,420,670,737,624,523,532,835,878,663,724,639,614,622,632,685,709,800,629
"COG0105",78,30,298,67,111,73,75,133,74,118,79,43,97,68,76,68,47,76,108,136
"COG0106",336,360,245,290,359,401,272,359,248,311,270,284,326,233,281,293,355,418,329,283
"COG0107",380,411,232,354,389,302,280,211,472,363,330,370,247,288,312,328,405,384,333,245
"COG0108",398,616,304,474,466,560,511,574,447,540,577,439,409,499,525,363,301,346,823,262
"COG0109",0,1,0,0,1,0,23,4,4,0,1,2,41,1,0,47,0,6,1,26
"COG0110",1711,483,1466,1579,1184,1673,2126,2845,1447,1119,1990,1032,1204,912,1618,1189,861,992,1112,1402
"COG0111",646,584,663,875,674,690,954,703,769,1160,795,805,830,631,852,885,1680,830,865,682
"COG0112",450,801,355,661,591,600,467,514,565,592,606,501,517,425,570,440,222,393,614,357
"COG0113",141,438,65,163,87,115,105,51,41,104,84,127,253,72,46,115,155,247,59,89
"COG0114",23,32,59,31,51,31,78,11,29,89,15,49,90,13,67,89,214,64,23,256
"COG0115",525,468,403,684,536,669,647,655,669,678,214,278,209,175,213,218,236,183,220,230
"COG0116",394,390,214,401,541,366,318,204,497,512,276,389,424,472,406,374,284,405,405,443
"COG0117",234,576,254,427,387,344,343,349,390,421,410,468,370,510,364,282,264,277,541,311
"COG0118",251,346,174,266,290,284,240,293,320,266,258,285,233,243,236,230,281,350,343,228
"COG0119",1041,1558,740,1174,1329,1130,915,1010,1309,1223,374,367,322,292,399,386,394,414,561,209
"COG0120",43,14,147,34,39,52,47,50,17,37,48,23,109,21,39,48,153,240,13,337
"COG0121",0,0,1,1,2,1,3,3,1,3,0,3,93,2,0,30,22,8,1,21
"COG0122",187,81,188,190,138,110,196,52,189,139,96,102,197,41,107,78,159,100,51,56
"COG0123",0,2,4,11,6,5,16,7,0,0,16,17,38,12,12,16,0,105,19,82
"COG0124",595,670,930,643,550,612,567,598,499,644,586,615,521,627,619,511,653,701,637,652
"COG0125",162,75,203,140,126,110,165,93,50,175,88,109,176,49,100,210,284,184,51,279
"COG0126",416,643,741,509,525,530,487,362,489,644,430,604,459,479,518,471,534,580,578,593
"COG0127",319,315,264,339,438,295,330,284,415,357,281,305,367,359,287,384,359,410,354,466
"COG0128",502,511,353,435,531,598,466,451,443,598,434,460,521,505,505,486,577,586,427,365
"COG0129",788,887,523,745,759,786,742,816,697,910,856,933,859,834,848,780,1164,577,839,619
"COG0130",306,425,585,365,406,325,327,241,315,471,253,429,328,382,324,368,492,350,371,479
"COG0131",276,306,203,309,311,355,288,318,268,360,290,405,240,292,414,295,337,333,392,200
"COG0132",153,48,107,102,130,146,195,208,82,100,158,152,163,141,195,137,93,119,153,189
"COG0133",364,511,214,382,430,313,253,404,415,421,398,448,307,214,340,369,635,528,528,393
"COG0134",394,311,217,295,263,288,214,331,308,302,290,270,303,155,281,280,540,358,344,323
"COG0135",239,262,143,204,186,135,110,164,210,254,192,126,195,136,158,150,178,390,317,235
"COG0136",328,560,503,457,481,442,422,242,394,580,300,460,530,488,453,426,464,510,513,516
"COG0137",619,727,368,517,567,586,515,516,546,626,564,641,455,509,566,558,711,612,629,428
"COG0138",673,1057,504,719,538,673,723,841,689,788,854,774,638,690,685,715,713,719,1065,571
"COG0139",326,293,215,350,355,337,287,369,390,344,346,325,309,305,282,254,353,313,322,243
"COG0140",289,262,198,277,324,240,252,349,249,220,302,315,224,292,259,193,284,184,289,165
"COG0141",454,613,303,428,447,503,381,438,499,510,444,499,326,409,453,437,566,482,554,376
"COG0142",548,989,602,763,629,622,592,716,660,751,713,592,546,1023,640,589,598,508,985,768
"COG0143",867,950,993,882,862,870,797,671,667,1019,795,789,876,982,920,789,898,939,879,757
"COG0144",786,497,696,717,869,782,564,631,620,808,628,797,714,586,736,800,667,1184,538,851
"COG0145",15,50,61,30,30,25,69,12,4,15,63,25,30,57,43,36,6,150,24,189
"COG0146",3,8,17,7,7,11,19,0,0,3,7,7,9,9,10,12,0,0,4,0
"COG0147",752,512,436,678,529,649,536,931,768,579,774,726,524,499,641,526,839,480,636,549
"COG0148",638,675,841,621,803,628,614,491,475,746,771,842,634,446,724,722,667,735,551,843
"COG0149",334,184,469,340,365,350,391,296,320,435,335,342,377,249,360,323,449,434,264,448
"COG0150",436,497,314,494,500,473,405,331,442,571,146,197,131,142,138,128,146,180,149,138
"COG0151",445,526,313,478,542,426,404,317,472,528,393,670,467,494,533,441,622,617,469,451
"COG0152",340,475,339,454,452,427,456,348,333,517,391,484,336,364,474,409,455,426,401,351
"COG0153",551,596,387,553,514,507,454,616,584,534,510,588,457,534,552,460,515,433,574,448
"COG0154",281,209,738,311,371,291,256,137,281,385,258,321,297,139,214,284,925,905,95,549
"COG0155",18,803,24,6,21,6,49,21,23,97,21,12,203,54,15,125,249,86,13,213
"COG0156",598,542,797,513,605,1346,859,1173,419,552,764,981,423,758,1038,614,143,162,922,395
"COG0157",428,351,263,417,343,366,367,326,311,384,350,351,328,335,362,331,362,502,455,199
"COG0158",1,4,14,8,22,8,46,11,7,6,16,31,124,5,6,44,0,83,19,20
"COG0159",371,346,174,285,284,282,226,290,384,311,275,257,245,155,270,227,342,361,388,231
"COG0160",80,27,41,252,124,200,52,57,13,111,95,250,225,27,51,199,527,320,29,45
"COG0161",225,86,213,184,205,329,286,422,131,171,303,481,169,279,411,244,185,214,300,220
"COG0162",450,771,703,534,598,474,495,452,500,569,516,622,496,568,497,548,558,505,633,648
"COG0163",10,21,28,55,20,37,108,46,4,15,75,41,101,20,23,80,54,45,37,106
"COG0164",291,305,317,305,346,276,295,261,323,333,276,292,300,436,334,278,310,292,329,427
"COG0165",438,897,392,593,696,488,507,501,528,796,597,813,580,618,521,543,662,804,760,475
"COG0166",617,617,661,619,680,697,612,571,576,741,639,794,703,634,647,578,795,832,565,668
"COG0167",635,259,626,540,667,671,665,722,492,818,588,660,432,561,776,633,821,490,624,715
"COG0168",1441,1210,1111,1276,1158,1360,1294,1410,1301,1405,1287,1426,1157,1049,1187,1249,1113,1506,1123,968
"COG0169",440,472,294,462,406,390,499,306,574,585,443,430,614,423,416,444,491,505,413,395
"COG0170",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",610,966,804,697,687,686,744,554,503,841,595,617,441,670,686,760,844,497,750,579
"COG0172",685,698,795,740,656,580,508,512,473,739,572,597,639,463,499,604,775,638,618,639
"COG0173",906,716,1370,844,940,957,737,579,683,946,695,818,690,735,831,803,963,983,704,757
"COG0174",413,263,385,411,336,397,479,317,482,650,449,380,490,258,376,431,976,630,200,803
"COG0175",459,559,312,355,345,360,342,717,349,411,392,362,339,905,386,465,298,293,356,89
"COG0176",218,164,226,231,222,219,335,273,279,204,364,326,433,161,199,308,352,333,111,456
"COG0177",342,365,514,350,306,382,325,279,302,379,274,278,343,283,331,309,375,426,300,348
"COG0178",1340,2542,1900,1706,1721,1549,1564,1355,1292,2099,1532,1786,1200,2113,1739,1627,1684,1625,2169,1413
"COG0179",26,110,48,64,67,57,55,65,63,95,191,264,194,333,230,192,352,78,331,223
"COG0180",651,696,743,532,554,485,508,536,493,591,473,560,563,522,465,500,606,570,595,662
"COG0181",171,834,50,123,99,138,93,38,219,64,88,113,265,42,41,136,182,246,47,140
"COG0182",23,42,77,97,69,36,164,27,31,65,51,41,49,46,91,85,118,115,35,104
"COG0183",134,157,129,194,211,241,298,68,234,164,140,237,419,129,215,498,382,48,54,450
"COG0184",167,169,255,175,160,170,236,222,229,167,195,140,169,182,142,145,179,175,149,232
"COG0185",189,150,244,207,196,176,262,227,203,201,199,192,256,164,183,173,197,255,123,261
"COG0186",145,225,237,211,187,151,204,107,225,170,149,131,196,183,168,183,187,223,188,224
"COG0187",1683,1808,2058,1651,1848,1629,1456,1254,1522,1986,1515,1730,1531,1507,1738,1585,1945,1880,1579,1592
"COG0188",1868,2359,2449,1994,1997,1936,1706,1634,1801,2312,1714,2029,1797,2006,2055,1861,1994,2072,2128,1690
"COG0189",123,12,69,47,56,56,64,26,21,21,9,6,48,3,18,59,12,4,4,9
"COG0190",406,439,378,433,491,436,452,378,378,476,386,474,421,464,449,415,471,331,480,517
"COG0191",522,735,707,684,569,474,695,547,666,676,602,538,864,520,505,594,921,495,684,611
"COG0192",743,839,526,602,682,628,583,573,772,651,547,725,633,819,693,628,572,733,698,604
"COG0193",295,312,391,313,323,306,348,267,274,354,224,239,387,205,275,293,323,354,312,362
"COG0194",473,497,519,555,494,403,420,372,675,452,362,410,548,327,333,375,428,648,371,640
"COG0195",500,765,566,536,570,562,545,573,504,647,531,601,519,759,579,629,611,582,778,586
"COG0196",313,502,297,387,440,312,323,241,391,486,352,293,379,401,416,326,461,450,435,499
"COG0197",261,329,386,345,246,260,316,328,303,261,305,306,352,291,257,271,256,301,312,362
"COG0198",195,294,262,256,156,174,261,115,261,234,205,167,263,223,160,167,213,243,253,244
"COG0199",103,159,176,141,128,107,184,108,140,141,135,87,100,198,130,112,71,88,196,165
"COG0200",260,280,371,270,281,284,354,270,312,300,304,229,345,239,264,258,331,339,248,399
"COG0201",667,944,916,740,668,628,675,524,1027,795,616,564,663,732,668,572,636,779,748,724
"COG0202",483,445,604,552,574,420,573,475,565,647,533,564,547,572,438,446,535,599,462,558
"COG0203",229,226,396,288,258,271,282,186,300,279,244,255,296,265,265,219,203,294,214,311
"COG0204",870,618,812,759,691,775,795,927,966,615,1002,721,932,795,672,863,707,691,777,829
"COG0205",1575,1585,1211,1560,1687,1697,1297,2027,1630,1533,1724,1871,1425,1363,1610,1442,918,1226,1586,954
"COG0206",552,453,884,585,691,565,483,574,527,866,539,578,560,630,548,512,654,575,515,611
"COG0207",291,125,293,269,433,519,521,498,396,439,341,412,275,240,379,391,414,339,363,468
"COG0208",160,64,143,92,101,144,229,359,92,97,202,153,323,106,123,192,296,320,76,377
"COG0209",448,168,475,381,586,602,821,688,294,768,721,780,618,455,740,725,777,654,576,723
"COG0210",1675,1664,2043,2543,1999,1755,2033,2153,1735,2730,1430,1636,2059,2470,1714,1821,3313,2355,1552,1751
"COG0211",128,151,188,133,119,110,135,136,144,145,115,81,168,143,103,108,144,181,138,217
"COG0212",312,268,213,255,232,330,286,280,317,289,73,86,97,117,92,96,99,93,126,110
"COG0213",43,69,454,147,272,237,126,61,87,182,113,127,231,41,75,203,228,170,38,189
"COG0214",94,407,92,220,102,100,85,65,194,187,150,102,131,194,58,64,254,272,223,100
"COG0215",608,770,901,626,738,581,613,583,626,794,585,815,755,664,695,560,683,747,783,724
"COG0216",120,187,198,179,183,163,139,94,102,191,403,493,438,371,454,478,579,484,489,585
"COG0217",329,358,577,363,363,387,412,296,363,324,332,423,341,358,349,412,390,423,338,479
"COG0218",253,336,414,334,313,200,321,208,250,289,241,188,363,297,227,236,210,306,249,351
"COG0219",166,101,312,202,178,140,144,74,249,187,169,138,292,60,120,188,280,279,75,348
"COG0220",148,115,158,134,131,102,89,132,98,116,361,345,376,369,365,283,471,408,349,455
"COG0221",105,34,210,104,125,54,113,37,54,104,35,73,153,37,67,96,121,163,32,67
"COG0222",160,170,243,229,152,183,235,119,178,158,150,139,208,159,171,161,256,205,122,246
"COG0223",392,465,635,443,423,457,467,587,518,470,473,487,527,507,468,551,418,465,496,557
"COG0224",482,603,331,547,519,588,447,467,541,565,534,585,646,547,460,508,598,609,471,551
"COG0225",58,95,47,30,51,53,47,79,29,31,164,191,259,134,188,169,348,142,157,401
"COG0226",565,842,329,510,530,639,425,599,451,511,550,598,495,667,639,517,597,738,504,593
"COG0227",59,125,89,90,65,80,128,117,75,95,94,79,113,124,85,68,51,74,151,110
"COG0228",104,128,249,154,160,169,150,68,109,177,106,170,178,137,154,140,137,168,164,199
"COG0229",51,17,73,73,57,58,118,85,42,24,62,125,199,88,140,126,202,47,75,314
"COG0230",97,11,74,49,56,47,86,95,64,54,75,51,66,43,59,34,40,62,31,64
"COG0231",224,405,420,298,249,256,411,332,265,288,115,109,110,128,98,119,94,116,133,191
"COG0232",513,860,640,501,570,641,386,457,605,705,409,439,493,688,473,522,483,772,590,412
"COG0233",311,319,445,346,316,342,407,352,228,312,350,281,314,273,326,302,292,325,349,435
"COG0234",137,141,192,196,138,140,245,179,182,207,181,169,191,166,160,155,224,249,167,268
"COG0235",516,441,434,648,626,476,604,697,451,577,716,624,669,687,578,695,427,231,442,524
"COG0236",302,213,257,254,218,215,408,319,379,171,335,257,353,248,178,227,148,376,194,299
"COG0237",288,210,415,283,250,295,381,259,269,292,309,252,263,283,265,242,328,301,232,375
"COG0238",25,69,47,59,48,34,43,21,49,44,107,84,149,113,122,113,134,136,168,193
"COG0239",115,19,79,68,55,115,162,197,104,57,190,91,149,74,125,74,84,370,75,179
"COG0240",371,575,621,493,474,471,381,419,389,482,418,482,410,422,484,484,556,469,493,525
"COG0241",341,337,212,239,198,278,319,297,231,253,307,233,302,313,428,227,205,124,421,173
"COG0242",383,404,587,445,384,337,375,318,489,396,378,375,510,392,340,370,638,487,338,638
"COG0243",9,44,93,38,111,36,173,89,52,50,206,423,1369,98,168,981,419,1904,203,644
"COG0244",196,109,409,215,284,218,284,239,179,308,258,191,335,151,256,294,356,373,221,418
"COG0245",305,305,226,298,290,305,352,277,268,283,278,272,316,356,303,267,373,298,273,317
"COG0246",478,1477,340,870,703,642,515,429,759,763,542,586,762,1001,614,843,628,578,1283,459
"COG0247",180,348,450,288,303,433,596,351,206,323,370,611,372,408,346,434,255,527,452,353
"COG0248",251,170,218,359,437,342,405,449,216,474,402,267,450,291,348,476,1135,838,366,895
"COG0249",1414,1132,1948,1406,1716,1587,1197,1166,1443,1615,1274,1257,1141,1411,1375,1302,856,1269,1510,1131
"COG0250",350,438,492,356,409,375,486,407,443,461,345,346,505,431,333,366,450,501,441,449
"COG0251",414,704,321,483,446,449,670,405,386,371,383,385,497,472,514,534,319,426,393,399
"COG0252",575,497,498,523,518,742,618,758,396,569,578,821,461,695,588,444,360,678,664,481
"COG0253",407,389,479,399,451,397,449,421,435,479,398,397,375,417,410,406,491,466,398,464
"COG0254",82,57,189,111,98,92,153,99,109,109,110,93,171,78,109,103,130,219,96,174
"COG0255",74,44,137,86,81,72,92,23,80,67,56,81,128,34,57,69,128,127,18,156
"COG0256",231,335,326,249,277,254,297,207,278,292,202,230,260,276,232,215,237,256,267,312
"COG0257",46,11,5,26,19,8,17,16,82,13,23,32,45,20,7,22,34,10,4,16
"COG0258",935,1310,1329,993,1112,1030,875,692,879,1198,757,1142,691,1184,991,877,1120,952,1025,947
"COG0259",66,6,67,45,26,111,102,106,21,11,111,61,49,22,105,95,0,6,9,32
"COG0260",6,17,29,42,22,21,125,31,11,38,29,28,273,20,33,100,153,102,20,62
"COG0261",158,232,293,234,197,170,303,186,179,277,163,155,195,204,212,208,235,224,240,261
"COG0262",281,202,229,362,334,252,358,297,597,248,91,101,97,153,89,108,112,117,101,204
"COG0263",441,178,254,358,406,410,356,355,345,516,401,407,358,189,406,342,487,504,326,303
"COG0264",465,318,662,489,574,517,522,477,438,554,459,480,433,474,457,456,447,444,517,521
"COG0265",685,659,996,784,865,665,745,444,726,874,732,1033,910,805,827,1066,888,1065,529,897
"COG0266",19,37,214,89,22,56,188,93,27,39,69,43,137,30,52,133,115,224,33,209
"COG0267",55,73,74,67,55,63,97,79,55,58,59,60,59,96,63,39,46,54,90,71
"COG0268",64,40,133,94,86,73,100,42,86,77,17,23,48,15,19,31,36,52,9,42
"COG0269",1,4,7,11,6,2,22,4,4,0,3,3,40,1,8,59,18,7,1,26
"COG0270",689,1321,1006,2175,666,1147,1126,657,1499,1195,799,918,554,1157,931,1084,947,1639,1481,847
"COG0271",1,1,0,1,0,1,6,4,4,0,0,1,35,2,0,15,0,4,0,21
"COG0272",1000,966,1295,937,785,835,1136,698,766,888,807,771,747,775,975,867,798,904,838,911
"COG0274",311,540,258,414,246,354,333,321,388,379,366,319,375,537,344,289,238,283,542,488
"COG0275",593,649,683,548,579,477,425,494,598,560,509,578,501,544,479,484,676,579,493,604
"COG0276",1,8,7,6,29,7,14,13,1,3,3,18,63,4,4,30,12,78,9,88
"COG0277",100,70,326,178,157,279,694,228,125,324,73,111,117,58,84,152,384,187,43,145
"COG0278",0,4,1,0,2,0,12,1,0,0,0,2,35,1,1,15,0,5,1,14
"COG0279",119,118,66,80,44,33,129,53,66,95,83,35,219,56,89,111,160,109,34,114
"COG0280",1022,834,1195,868,1066,1303,1004,1553,792,1237,1117,1217,762,1353,1352,965,856,383,1361,675
"COG0281",769,510,703,534,698,774,654,897,537,669,694,863,591,779,770,589,498,486,744,470
"COG0282",141,263,283,201,187,197,171,91,186,189,385,516,485,486,501,536,549,698,636,1113
"COG0283",280,299,467,306,310,326,281,208,285,376,243,272,299,375,300,307,540,278,361,460
"COG0284",464,399,399,391,403,417,373,459,432,470,423,454,327,395,426,404,556,349,416,412
"COG0285",609,638,430,648,696,626,565,513,623,694,506,589,624,562,566,701,653,681,700,573
"COG0286",1371,1693,852,1456,2035,1388,1804,810,1379,1566,1256,1624,950,2149,1447,1482,885,1016,1726,760
"COG0287",361,189,191,310,274,277,306,152,296,270,258,263,281,87,259,325,482,450,82,269
"COG0288",79,221,72,131,68,89,120,124,102,197,98,100,218,185,89,97,250,226,287,193
"COG0289",454,446,300,403,399,394,424,552,393,431,429,455,424,424,372,369,442,435,428,461
"COG0290",298,405,469,354,302,302,412,244,344,395,294,262,298,302,292,276,245,316,381,341
"COG0291",113,75,64,120,98,90,166,116,116,109,94,84,102,60,86,100,87,125,65,130
