"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG0121",9,7,7,0,2,83,13,1,0,14,21,27,2,1,0,9,15,3,10,0
"COG0122",252,60,126,120,82,189,88,61,152,368,129,43,141,91,103,86,103,72,54,135
"COG0123",44,30,7,22,13,47,13,25,9,13,0,1,16,20,27,15,35,20,19,13
"COG0124",717,599,565,694,673,463,563,619,557,937,655,475,605,608,566,550,664,621,627,663
"COG0125",211,36,140,154,61,191,33,41,103,292,293,48,97,149,107,119,144,55,71,89
"COG0126",603,462,555,553,427,458,352,344,529,691,537,420,426,443,511,541,525,557,596,461
"COG0127",324,255,378,348,281,393,242,272,324,414,402,209,285,316,256,360,338,300,322,351
"COG0128",576,387,496,413,444,500,461,412,484,439,605,362,529,462,463,444,489,494,654,431
"COG0129",1253,736,775,666,701,858,873,764,749,603,1193,608,1053,730,680,679,669,899,997,740
"COG0130",422,240,389,434,292,353,245,213,350,437,476,272,327,289,337,353,319,347,445,306
"COG0131",348,346,286,248,272,233,294,318,362,223,319,315,343,276,331,276,301,343,314,348
"COG0132",129,183,122,82,193,161,139,214,164,100,104,199,134,143,178,212,164,129,129,162
"COG0133",97,122,149,114,124,91,99,114,121,160,602,304,330,269,290,373,303,459,478,360
"COG0134",194,267,251,175,296,311,274,262,304,220,559,178,249,236,243,351,252,281,312,271
"COG0135",54,36,57,69,51,70,49,41,56,39,204,107,107,116,90,262,198,183,270,114
"COG0136",504,344,489,485,379,506,280,315,453,531,468,362,354,381,410,475,433,476,619,431
"COG0137",616,521,537,553,516,499,558,491,486,447,619,376,610,543,524,515,586,587,702,545
"COG0138",739,829,577,780,853,677,839,827,731,490,711,755,777,749,769,830,743,843,934,817
"COG0139",275,277,328,284,265,279,276,330,357,190,315,204,294,329,275,258,301,291,270,362
"COG0140",219,280,338,282,249,202,238,353,254,170,272,206,270,317,255,241,300,262,240,285
"COG0141",536,456,430,418,439,319,344,458,460,297,614,385,442,401,460,409,409,481,541,480
"COG0142",615,652,645,724,697,558,664,643,611,433,569,737,653,683,646,889,738,808,901,682
"COG0143",1011,601,877,808,791,874,711,549,864,1021,894,557,906,729,827,906,879,754,887,802
"COG0144",709,496,901,740,659,778,571,680,794,782,694,472,620,675,608,625,597,658,673,632
"COG0145",59,30,25,37,52,37,84,19,27,39,5,17,8,8,5,9,20,7,13,8
"COG0146",15,0,7,4,10,13,4,2,5,13,0,0,1,8,5,12,10,11,5,8
"COG0147",492,746,543,517,805,538,704,829,718,389,874,615,673,605,673,574,553,586,690,753
"COG0148",560,648,837,671,757,683,438,484,643,599,672,523,672,641,571,533,656,560,556,734
"COG0149",162,99,127,109,90,130,96,83,128,159,446,320,347,387,357,302,405,267,249,304
"COG0150",586,403,532,485,434,417,432,398,495,416,497,402,449,353,438,460,419,496,567,434
"COG0151",527,442,537,452,468,470,430,355,497,386,582,331,513,387,437,435,402,482,641,494
"COG0152",432,393,459,465,408,365,338,323,376,332,432,335,385,380,398,354,487,420,460,401
"COG0153",519,437,512,588,478,426,419,507,556,444,509,358,634,582,474,518,425,563,574,628
"COG0154",492,105,370,265,170,293,78,94,288,543,984,112,186,203,212,160,227,126,103,218
"COG0155",83,15,23,11,46,227,76,27,22,49,241,86,27,16,14,65,83,31,35,33
"COG0156",577,1009,596,471,929,410,1042,2523,780,539,148,910,1291,752,907,779,1240,1191,795,948
"COG0157",123,100,125,102,149,94,119,136,92,76,370,272,372,283,306,379,356,376,426,376
"COG0158",25,8,26,19,12,123,18,32,2,21,0,30,26,17,18,33,26,21,27,19
"COG0159",260,266,277,204,313,253,286,308,252,211,367,235,297,194,244,279,229,335,335,288
"COG0160",71,21,110,47,40,234,31,26,97,83,513,65,21,25,34,115,108,26,62,87
"COG0161",275,484,176,125,460,176,448,483,304,172,175,515,452,329,464,348,225,358,233,400
"COG0162",622,499,638,573,555,525,374,424,455,705,526,343,485,481,501,481,537,509,555,573
"COG0163",77,35,17,41,28,72,22,13,49,44,44,52,39,29,23,57,91,37,31,32
"COG0164",297,208,302,335,257,296,274,256,311,359,322,243,303,281,287,317,254,316,303,321
"COG0165",621,573,766,655,572,609,399,570,527,479,689,526,549,540,499,637,579,677,807,512
"COG0166",680,611,680,648,669,696,565,557,636,661,787,495,711,691,633,734,652,543,644,631
"COG0167",650,691,661,492,654,457,712,818,755,467,775,619,658,631,689,547,660,553,440,678
"COG0168",1293,1235,1244,1278,1254,1172,1225,1399,1363,1207,1048,1088,1281,1348,1291,1148,1180,1222,1404,1385
"COG0169",607,333,367,436,338,571,258,339,388,333,492,286,359,379,403,470,424,409,447,427
"COG0170",0,0,2,3,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG0171",867,522,713,801,635,462,553,469,742,652,872,467,703,597,655,710,753,728,819,683
"COG0172",702,489,722,702,482,642,381,396,540,833,723,332,524,561,553,646,593,506,554,589
"COG0173",1184,642,983,946,830,670,580,636,800,1159,332,170,259,225,297,230,228,235,214,225
"COG0174",592,386,326,393,368,533,281,299,509,441,909,184,422,376,479,297,449,324,262,448
"COG0175",227,413,381,272,327,371,306,515,403,405,277,405,392,348,318,404,396,412,178,411
"COG0176",261,269,204,219,321,430,245,290,217,192,326,353,258,257,171,213,304,243,130,245
"COG0177",346,232,307,360,327,335,320,314,319,451,403,264,310,295,328,301,351,296,345,308
"COG0178",1813,1750,1762,1854,1699,1183,1462,1597,1712,1835,1662,1266,1801,1507,1802,1669,1795,2075,2441,1682
"COG0179",217,254,232,202,199,181,128,193,221,134,323,172,241,216,219,268,293,282,310,208
"COG0180",487,433,540,563,495,589,459,536,477,700,670,461,491,553,520,577,563,518,554,529
"COG0181",89,43,94,76,70,291,74,46,103,128,154,99,48,66,42,112,68,43,50,78
"COG0182",214,68,72,129,56,45,70,19,102,150,109,66,68,63,68,38,143,73,41,56
"COG0183",320,127,227,184,157,458,123,71,156,263,408,182,224,150,120,147,277,170,156,130
"COG0184",167,163,131,199,141,184,115,180,145,182,177,150,141,175,158,255,200,160,126,184
"COG0185",176,134,215,221,176,225,159,218,157,204,204,116,179,186,168,192,234,142,150,192
"COG0186",166,104,166,237,112,203,92,111,133,243,193,139,128,156,167,188,232,156,172,136
"COG0187",1730,1335,1938,2374,1421,1549,1550,1192,1704,1897,1877,1246,1848,1437,1656,1589,1462,1601,1663,1632
"COG0188",2269,1497,2017,2616,1665,1733,1456,1492,1947,2329,1951,1612,2001,1696,1923,1919,1746,2046,2181,1993
"COG0189",80,92,45,496,60,112,79,45,65,94,26,132,92,84,112,46,89,26,22,49
"COG0190",518,396,471,394,428,452,377,367,413,464,437,315,474,384,396,369,432,456,490,464
"COG0191",887,428,541,546,511,856,563,463,532,781,282,195,203,146,184,243,213,201,185,181
"COG0192",690,636,689,668,815,619,694,562,542,954,197,128,278,197,227,215,212,265,239,213
"COG0193",305,201,304,253,276,382,242,268,277,356,292,238,269,297,296,302,349,256,298,299
"COG0194",367,310,448,469,387,586,325,356,406,449,448,252,366,416,408,388,423,417,330,452
"COG0195",668,466,612,692,511,531,484,682,583,649,515,440,603,498,540,665,637,650,762,552
"COG0196",405,270,425,361,303,380,288,265,396,363,412,341,348,326,373,403,377,402,363,360
"COG0197",239,202,242,277,262,340,217,255,270,344,240,140,253,266,231,248,218,276,285,311
"COG0198",199,113,156,237,131,262,131,157,183,264,238,160,130,151,191,172,224,188,216,141
"COG0199",36,44,51,54,44,35,33,41,46,35,66,174,107,113,143,186,172,127,189,151
"COG0200",302,119,287,294,193,344,231,289,287,336,311,204,233,296,257,235,319,251,221,267
"COG0201",717,406,669,824,484,673,453,572,683,828,684,445,674,689,632,570,797,647,681,639
"COG0202",590,315,490,593,386,489,267,381,466,622,585,307,438,513,490,514,624,396,406,461
"COG0203",265,147,229,274,216,305,142,207,233,330,196,155,156,205,175,240,233,181,201,234
"COG0204",1003,850,725,811,887,990,1127,1193,627,641,744,815,832,810,730,705,691,795,699,793
"COG0205",1138,1655,1667,1329,1603,1397,2026,1791,1674,1251,907,1022,1711,1591,1421,1510,1305,1600,1592,1710
"COG0206",518,505,653,460,482,574,600,541,575,661,628,465,643,516,509,633,478,483,995,493
"COG0207",282,354,445,243,610,261,392,417,354,386,392,282,334,408,320,339,342,383,270,361
"COG0208",140,134,89,88,169,345,297,217,130,143,332,205,204,238,124,146,180,95,89,171
"COG0209",711,924,589,395,842,604,1044,799,581,647,730,948,684,637,599,741,680,607,399,708
"COG0210",1923,1748,1950,2468,1618,2085,1201,1148,1508,2120,3443,2317,1453,1552,1599,2058,1972,2227,2233,1523
"COG0211",102,82,124,152,78,132,75,124,104,162,148,89,86,128,105,129,181,100,156,118
"COG0212",348,232,276,306,266,299,275,238,276,214,330,178,262,248,217,275,297,289,243,312
"COG0213",311,41,262,192,79,236,29,29,153,364,226,65,129,126,131,137,139,80,63,108
"COG0214",45,42,86,121,79,138,33,19,58,58,260,62,45,64,50,87,85,143,254,38
"COG0215",826,715,742,742,553,756,626,572,747,789,720,564,669,560,649,623,605,609,704,622
"COG0216",489,375,524,467,443,429,361,280,518,608,572,312,473,367,423,479,460,526,563,378
"COG0217",390,354,388,399,344,329,275,344,355,443,403,296,372,385,377,329,412,384,388,374
"COG0218",316,203,311,340,161,339,153,199,229,366,216,191,216,250,236,275,297,218,303,214
"COG0219",181,44,193,181,92,241,46,50,135,209,260,49,94,133,126,117,178,84,93,99
"COG0220",287,280,343,314,328,421,305,382,354,395,440,305,317,341,348,397,341,292,355,380
"COG0221",136,22,133,128,59,167,15,32,117,238,120,41,37,63,57,22,84,39,53,82
"COG0222",165,128,164,224,148,240,105,132,151,229,256,122,151,190,182,120,220,147,116,164
"COG0223",487,386,474,469,478,503,431,532,486,559,433,326,469,427,425,518,516,463,496,528
"COG0224",369,355,502,496,469,633,411,408,603,333,562,276,481,450,429,398,436,465,476,538
"COG0225",109,268,166,76,172,238,237,308,99,211,327,256,141,151,190,233,141,150,428,170
"COG0226",162,187,197,160,164,144,230,193,153,176,600,423,536,495,480,575,471,476,516,576
"COG0227",50,71,74,127,78,100,62,108,104,78,38,79,71,102,69,117,129,115,130,102
"COG0228",133,133,127,182,127,155,102,132,162,189,158,99,117,133,170,147,174,128,142,141
"COG0229",95,182,50,54,124,204,122,196,80,158,184,287,54,98,148,99,85,107,63,72
"COG0230",38,46,46,42,89,64,65,98,68,27,42,56,48,81,48,78,67,40,30,80
"COG0231",344,226,266,372,310,357,225,257,255,375,284,276,268,301,280,314,396,333,326,311
"COG0232",490,425,568,924,473,489,511,404,628,519,468,368,494,440,461,573,404,470,704,531
"COG0233",338,292,332,302,311,366,307,316,355,367,328,284,366,320,334,347,343,339,335,353
"COG0234",163,105,138,182,156,205,105,175,168,198,214,107,122,170,154,156,247,144,119,197
"COG0235",819,481,595,520,570,683,661,574,619,433,413,640,460,543,533,796,492,481,654,488
"COG0236",178,194,202,311,212,352,171,236,242,201,171,115,248,337,197,235,271,215,160,263
"COG0237",342,219,257,244,262,320,203,259,228,279,317,268,260,241,253,258,273,219,240,261
"COG0238",115,60,121,190,85,164,49,67,97,155,139,76,75,115,100,128,153,94,160,102
"COG0239",74,83,50,61,119,156,161,146,100,54,84,119,142,122,126,65,154,98,69,138
"COG0240",364,403,488,474,495,390,418,490,459,479,496,383,422,401,456,466,398,470,564,439
"COG0241",218,293,234,277,333,280,360,506,244,263,190,356,327,261,308,345,370,405,668,315
"COG0242",402,252,370,374,351,490,234,317,344,405,636,239,294,347,311,220,428,355,336,385
"COG0243",390,159,326,225,265,1421,450,570,63,644,472,564,267,220,136,443,590,330,400,218
"COG0244",224,82,274,210,168,349,125,164,219,371,347,69,171,258,182,230,327,174,157,219
"COG0245",302,193,273,306,226,307,254,278,314,243,314,220,338,247,307,233,342,300,282,334
"COG0246",686,593,684,922,547,737,466,442,615,409,694,631,611,595,528,641,727,934,1057,462
"COG0247",362,364,286,266,456,388,450,396,429,369,215,593,445,470,566,509,510,422,567,471
"COG0248",399,309,460,324,309,467,324,346,201,268,1055,295,240,307,274,565,485,227,304,285
"COG0249",1280,1334,1758,1329,1250,1153,1559,1416,1335,1595,877,1233,1434,1369,1354,1548,1250,1393,1225,1424
"COG0250",453,263,394,450,288,492,302,314,307,461,479,230,316,321,264,299,520,350,381,333
"COG0251",464,405,455,521,487,554,468,424,480,379,343,503,599,401,561,428,596,514,490,444
"COG0252",748,873,557,479,745,460,754,929,687,472,330,690,721,621,781,576,562,704,592,717
"COG0253",464,307,417,451,340,461,373,343,462,331,504,249,408,389,400,380,432,372,426,419
"COG0254",84,102,110,101,97,152,55,151,94,127,121,94,46,94,71,112,165,86,50,89
"COG0255",100,19,83,78,32,132,21,25,53,150,132,26,42,57,46,43,72,42,36,64
"COG0256",290,158,254,237,243,286,179,183,230,305,303,114,204,200,199,225,254,231,303,231
"COG0257",18,13,12,17,9,41,0,4,14,12,36,1,14,16,10,4,13,7,12,25
"COG0258",952,839,1107,1195,808,749,949,759,1042,1080,1143,905,971,868,951,1064,959,1008,1160,874
"COG0259",63,181,19,27,162,55,103,96,110,39,0,120,105,124,141,55,39,68,44,119
"COG0260",114,55,25,62,36,253,67,30,14,105,140,169,49,17,19,50,115,22,109,28
"COG0261",240,122,197,273,151,208,144,141,180,237,238,117,184,187,150,175,307,171,221,179
"COG0262",181,313,311,270,254,316,320,298,273,277,340,333,327,272,247,277,296,263,212,288
"COG0263",400,412,432,277,385,364,509,433,387,293,480,422,520,388,418,400,345,313,276,370
"COG0264",153,124,194,181,136,151,157,142,148,182,427,411,529,494,479,488,542,398,411,460
"COG0265",851,696,838,768,777,867,449,599,759,1139,842,728,622,672,703,629,749,703,694,819
"COG0266",99,96,33,55,96,138,53,58,64,134,107,257,97,81,140,128,113,77,86,49
"COG0267",31,60,40,69,69,64,65,83,42,75,41,76,44,61,60,84,111,59,55,65
"COG0268",137,26,86,111,54,134,26,30,84,119,107,38,35,43,51,55,83,35,45,62
"COG0269",13,3,2,2,5,29,14,6,1,62,10,27,8,5,4,24,15,5,21,1
"COG0270",1084,728,659,1535,1314,577,664,1051,1186,977,955,504,596,1419,1083,1045,3046,806,535,1081
"COG0271",3,2,1,0,1,39,3,4,1,5,0,15,3,3,0,9,8,3,3,0
"COG0272",1020,710,816,971,816,766,558,604,969,1164,890,600,944,937,904,797,832,821,900,898
"COG0274",367,324,275,451,300,334,383,332,373,381,226,461,373,332,434,628,393,405,392,337
"COG0275",534,422,557,524,487,500,492,467,512,524,650,331,589,513,447,532,481,532,591,474
"COG0276",15,6,29,14,2,69,8,23,1,24,25,22,13,16,6,11,14,15,6,9
"COG0277",919,270,134,225,302,310,309,216,351,409,1167,467,365,391,495,298,766,233,342,382
"COG0278",1,3,1,0,0,41,5,2,0,9,0,6,1,2,0,11,9,1,5,1
"COG0279",132,95,58,114,64,233,115,322,22,136,163,128,47,75,65,100,177,110,260,42
"COG0280",845,1278,1191,857,1301,795,1604,1529,1136,852,854,1078,1532,1128,1198,1259,1022,1223,1106,1132
"COG0281",608,755,690,485,730,572,1003,934,736,503,488,588,920,784,642,658,613,687,641,677
"COG0282",650,403,579,575,457,513,278,328,480,796,524,544,491,467,512,458,556,540,691,442
"COG0283",280,278,354,346,260,323,202,257,358,431,526,244,247,250,280,345,343,296,401,275
"COG0284",385,358,400,371,361,338,391,421,392,297,569,274,422,384,403,417,419,393,443,390
"COG0285",571,427,642,764,521,654,351,474,602,488,658,330,599,557,459,580,602,596,628,556
"COG0286",1517,1027,2063,1289,827,927,582,1249,1723,1617,815,536,977,1418,1180,1670,1639,1440,631,1070
"COG0287",360,215,292,286,206,267,153,173,340,310,478,168,279,255,318,212,245,216,134,261
"COG0288",64,140,76,136,112,245,117,128,124,92,253,220,106,112,113,166,152,154,196,80
"COG0289",429,365,358,346,376,432,397,510,390,377,435,221,437,368,370,361,402,383,449,430
"COG0290",329,205,281,325,282,293,194,250,300,407,296,195,254,290,265,338,352,304,366,307
"COG0291",102,94,81,128,90,102,71,97,99,81,71,72,76,108,106,98,149,75,70,109
