"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG0074",84,193,77,136,70,50,74,33,103,16,30,99,31,124,81,137,43,389,176,42
"COG0075",168,204,149,481,345,502,212,257,264,153,252,238,324,307,213,499,184,273,308,148
"COG0076",309,358,185,467,196,138,51,34,327,66,91,317,102,348,248,293,226,16,347,116
"COG0077",378,412,228,296,457,433,447,356,384,279,368,331,374,349,300,315,373,546,335,388
"COG0078",459,515,438,480,658,594,635,539,506,389,444,621,645,423,651,544,610,649,620,620
"COG0079",847,807,651,741,912,582,1131,1011,811,1069,1092,899,907,812,1016,969,877,893,875,1231
"COG0080",187,196,345,197,282,255,334,313,217,353,295,241,305,204,294,228,264,340,247,296
"COG0081",278,314,496,346,463,489,492,416,352,463,157,115,126,83,132,138,120,131,110,120
"COG0082",386,364,318,411,540,379,485,376,392,382,432,399,412,324,361,383,381,517,415,430
"COG0083",65,104,67,26,105,42,117,65,39,49,63,78,139,25,92,40,29,381,127,48
"COG0084",535,635,644,551,618,371,584,583,514,572,541,641,541,638,602,667,558,536,527,572
"COG0085",1464,1816,1981,1722,1953,2106,1980,1872,1694,1806,1953,1579,1756,1347,1575,1929,1576,1957,1803,2146
"COG0086",1438,1585,2171,1136,2081,2076,1988,1865,1560,1849,1939,1272,1693,1274,1810,1563,1143,1012,1231,1936
"COG0087",253,298,496,304,437,403,482,446,289,440,433,320,364,247,348,329,397,508,327,424
"COG0088",249,310,444,283,416,344,453,405,299,512,422,375,367,306,365,366,364,438,328,361
"COG0089",69,66,82,51,77,71,93,89,53,101,246,184,211,148,239,167,185,262,161,231
"COG0090",285,392,560,271,528,532,506,501,356,510,535,293,393,237,408,354,316,575,340,475
"COG0091",183,202,378,184,259,257,291,324,219,338,303,201,298,185,238,222,268,292,232,299
"COG0092",232,272,363,226,422,373,435,428,273,495,448,242,377,247,372,350,298,438,256,353
"COG0093",36,58,78,55,98,74,80,90,53,105,302,179,253,143,229,185,234,191,163,265
"COG0094",259,304,401,254,338,326,436,407,288,470,455,299,358,260,349,339,307,408,307,367
"COG0095",115,288,76,122,132,53,176,92,171,158,107,164,43,208,110,141,51,463,63,38
"COG0096",171,195,239,129,297,260,296,329,176,336,107,50,85,38,101,60,70,102,55,96
"COG0097",262,247,398,160,401,357,389,380,292,444,376,242,313,201,343,271,199,448,246,361
"COG0098",288,288,375,236,351,420,357,378,289,327,321,246,345,236,378,309,278,386,302,381
"COG0099",172,200,340,156,223,236,244,314,225,231,228,185,267,178,226,199,247,261,170,265
"COG0100",169,159,301,106,277,219,238,297,192,338,312,128,214,148,249,194,177,214,150,198
"COG0101",398,345,604,378,513,395,575,542,429,535,558,416,539,338,459,454,463,476,422,511
"COG0102",195,210,340,136,289,132,285,309,234,375,344,207,253,189,248,228,199,342,182,277
"COG0103",173,182,269,196,274,246,239,252,192,307,272,241,258,184,252,236,234,320,190,275
"COG0104",561,543,372,427,817,683,898,672,589,760,782,550,618,471,642,560,584,682,597,776
"COG0105",102,128,311,134,56,87,94,127,88,214,111,102,45,91,122,120,108,150,93,102
"COG0106",285,282,220,287,329,285,327,319,267,236,282,290,343,282,283,310,369,344,303,347
"COG0107",317,233,232,190,378,341,375,268,289,234,329,290,400,259,259,301,367,378,348,362
"COG0108",390,517,341,497,524,703,523,469,451,391,466,361,307,455,459,659,365,390,476,442
"COG0109",0,7,1,4,4,13,0,0,0,1,2,13,1,10,7,9,0,0,24,2
"COG0110",1782,1433,1469,2461,1219,845,1172,1220,1803,1013,1227,1268,1426,1943,1782,1546,1736,1424,1690,1139
"COG0111",743,1037,642,629,976,548,1175,974,831,640,691,753,618,656,1032,713,595,2298,684,700
"COG0112",390,659,355,365,669,677,626,654,490,594,558,382,467,396,517,579,431,1074,422,527
"COG0113",14,40,22,16,44,26,33,32,22,23,93,128,140,31,64,85,129,330,68,104
"COG0114",23,35,65,50,149,41,106,34,29,18,26,89,40,62,62,74,23,46,46,49
"COG0115",561,616,436,591,707,522,676,572,534,713,223,174,201,179,251,201,205,254,186,166
"COG0116",430,315,230,321,476,337,523,479,306,637,483,422,453,265,384,414,411,262,405,558
"COG0117",335,423,270,279,408,581,374,330,395,266,291,366,306,369,480,395,258,542,320,352
"COG0118",228,257,160,176,297,276,275,278,208,205,216,224,233,245,272,251,261,268,248,290
"COG0119",1167,915,749,902,1279,1250,1239,1153,1066,837,1151,903,875,1147,1134,1072,980,1204,1219,1380
"COG0120",114,55,161,104,23,24,35,32,91,12,17,100,30,126,59,91,53,177,73,44
"COG0121",1,9,1,9,8,8,12,2,1,4,5,25,14,8,9,8,0,5,29,5
"COG0122",46,25,54,37,62,12,47,74,31,50,180,115,208,31,76,84,202,106,152,144
"COG0123",5,8,2,2,6,6,2,4,9,7,12,7,17,13,13,43,0,1,0,8
"COG0124",490,600,927,565,676,720,699,591,634,760,221,187,230,178,202,226,195,204,179,168
"COG0125",70,94,232,28,215,40,166,240,120,160,110,90,193,31,122,75,148,350,79,133
"COG0126",439,474,657,320,678,601,688,558,510,661,561,407,583,388,512,523,425,519,452,493
"COG0127",294,264,290,229,384,341,361,498,231,425,393,311,448,235,357,325,348,410,266,440
"COG0128",447,438,351,475,649,520,588,413,436,414,520,359,491,316,536,536,528,521,479,504
"COG0129",272,262,200,285,251,346,291,224,231,153,749,738,810,633,678,987,771,1114,1024,767
"COG0130",309,260,623,240,430,470,456,453,365,492,408,288,409,224,386,333,333,420,343,420
"COG0131",305,335,237,297,331,271,366,293,304,212,283,273,254,326,315,300,287,303,301,292
"COG0132",128,168,115,134,137,86,122,103,174,71,105,223,89,220,139,193,146,136,136,133
"COG0133",332,407,229,326,422,622,439,363,278,252,340,414,397,258,406,385,382,813,278,471
"COG0134",191,264,200,295,324,268,310,246,224,197,231,293,303,196,251,307,327,577,235,245
"COG0135",146,141,136,118,222,248,279,203,87,105,117,178,189,118,151,155,214,498,136,189
"COG0136",356,406,531,307,471,602,540,488,430,500,465,345,482,357,483,413,352,616,376,485
"COG0137",457,615,376,607,630,676,626,545,503,364,517,502,613,412,540,519,594,832,616,530
"COG0138",771,906,494,789,808,1172,771,583,763,820,794,802,638,768,745,779,669,772,705,601
"COG0139",285,306,228,252,250,281,306,302,277,260,318,228,338,275,296,321,335,346,318,387
"COG0140",247,287,191,249,227,236,228,236,262,250,299,179,269,262,253,288,292,285,309,316
"COG0141",401,431,313,360,524,544,478,413,415,316,111,140,146,140,160,154,157,164,118,123
"COG0142",661,771,633,613,664,1008,765,707,631,787,686,649,503,717,729,739,560,727,571,623
"COG0143",734,820,958,716,932,1016,1052,935,786,997,961,686,880,533,854,853,796,1011,809,871
"COG0144",582,469,722,559,784,585,802,801,619,828,638,704,1075,488,491,647,846,539,700,924
"COG0145",18,33,57,80,61,22,9,21,34,24,69,215,56,23,11,86,11,49,12,21
"COG0146",1,8,23,4,8,3,3,6,4,5,4,0,10,4,2,16,1,13,2,7
"COG0147",612,686,447,693,576,754,638,498,640,596,667,732,547,709,596,736,792,783,586,571
"COG0148",617,763,803,427,559,724,733,767,571,828,717,712,796,683,655,654,643,559,533,809
"COG0149",353,349,472,250,375,134,441,395,382,299,295,307,417,344,374,331,314,583,342,352
"COG0150",391,449,264,407,576,566,615,428,430,513,544,385,478,381,502,507,454,533,455,503
"COG0151",462,452,344,434,589,493,533,504,439,511,525,428,509,341,513,513,468,534,482,571
"COG0152",392,426,317,349,477,471,509,460,390,467,479,400,432,357,439,409,315,339,375,446
"COG0153",578,409,381,441,559,558,490,567,491,954,855,558,553,497,468,547,591,658,568,514
"COG0154",228,151,756,59,418,88,403,430,216,351,396,206,484,99,186,287,296,681,139,376
"COG0155",18,26,21,94,41,43,104,22,6,19,12,111,60,28,47,60,16,80,64,18
"COG0156",627,912,800,1023,663,889,519,543,851,714,681,967,316,1031,1006,1203,597,194,822,587
"COG0157",284,362,253,374,360,326,367,395,304,487,373,363,336,348,357,320,454,404,332,307
"COG0158",3,30,15,15,22,26,7,5,20,11,9,21,7,15,26,51,0,3,33,21
"COG0159",222,285,206,279,281,415,293,256,230,207,242,258,240,257,221,291,387,471,232,253
"COG0160",51,63,45,26,77,23,133,119,46,198,81,51,143,44,75,46,89,443,62,86
"COG0161",314,462,213,501,203,214,146,157,422,178,240,270,162,430,318,463,242,308,320,178
"COG0162",497,644,695,362,545,747,553,670,483,666,232,189,196,126,181,159,145,188,158,187
"COG0163",19,88,37,23,52,25,15,36,22,18,11,64,60,22,36,57,4,200,25,19
"COG0164",227,243,285,242,336,331,359,392,273,378,327,277,336,230,299,304,288,321,270,319
"COG0165",585,662,389,394,657,850,762,557,500,408,518,555,545,550,534,623,462,828,469,738
"COG0166",530,687,643,554,810,722,742,674,563,727,658,653,678,592,597,643,620,981,696,654
"COG0167",606,636,695,681,649,410,827,606,772,595,617,680,550,722,932,669,608,940,592,649
"COG0168",1293,1291,1140,1302,1494,1104,1394,1288,1280,1086,1289,1235,1405,1141,1360,1248,1459,1242,1314,1195
"COG0169",315,398,331,243,512,339,573,478,399,424,474,442,520,353,418,435,441,505,329,428
"COG0170",0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG0171",688,895,764,542,878,861,813,640,663,773,794,571,685,541,725,538,619,720,568,715
"COG0172",507,615,799,344,711,603,777,789,510,802,776,540,665,471,597,537,698,805,511,638
"COG0173",640,712,1345,542,914,696,962,979,833,1053,878,647,977,570,636,665,953,966,641,975
"COG0174",368,370,358,299,504,159,581,381,483,251,105,153,159,117,142,137,131,269,136,102
"COG0175",285,334,274,299,232,154,397,283,348,296,373,315,326,326,368,475,525,97,434,389
"COG0176",238,292,214,253,182,128,175,141,198,139,172,372,267,317,233,290,243,583,260,215
"COG0177",328,282,452,356,355,334,364,375,313,328,344,290,379,244,343,306,308,357,302,310
"COG0178",1488,1889,1961,1474,2092,2821,2171,1672,1841,1917,650,522,516,510,726,674,481,544,483,610
"COG0179",212,242,159,146,242,387,253,176,201,271,201,170,138,237,294,197,126,374,177,223
"COG0180",455,491,726,454,607,587,588,644,487,633,589,474,675,431,529,528,624,568,486,496
"COG0181",50,52,50,68,125,55,74,130,41,51,73,100,146,25,53,101,183,134,60,89
"COG0182",36,61,83,87,151,70,73,35,80,51,105,33,31,53,71,107,32,19,18,82
"COG0183",171,132,137,105,296,140,168,110,111,128,186,234,260,89,191,192,161,136,394,223
"COG0184",125,159,266,125,145,132,129,189,170,224,153,154,169,165,160,148,143,226,119,138
"COG0185",134,191,273,152,189,143,212,251,149,254,230,130,218,137,197,189,178,206,160,224
"COG0186",121,123,210,95,207,217,202,229,162,257,255,138,167,109,201,114,133,228,142,184
"COG0187",1514,1507,2108,1469,1912,1680,2048,1873,1628,2065,1991,1557,1816,1120,1687,1784,1642,1498,1802,1874
"COG0188",1794,1944,2496,1415,2066,2430,2315,2100,2032,2321,2281,1572,2097,1398,1952,1989,1831,2202,1905,1974
"COG0189",153,38,72,69,118,19,26,17,110,73,26,42,8,31,13,9,56,0,37,22
"COG0190",331,411,350,386,479,519,454,469,406,469,131,129,133,142,131,143,125,157,128,174
"COG0191",501,816,694,509,673,820,725,730,510,571,507,709,673,473,496,618,535,1862,515,576
"COG0192",482,598,508,684,787,886,647,802,648,668,684,624,712,451,683,666,751,578,813,718
"COG0193",245,289,390,240,340,304,366,330,286,339,328,267,346,221,330,273,264,411,252,313
"COG0194",291,319,478,351,399,364,436,501,380,457,479,397,549,294,362,392,484,424,338,450
"COG0195",496,485,602,514,717,851,745,664,558,666,211,162,192,141,212,175,142,167,189,183
"COG0196",383,385,286,281,399,412,517,445,414,431,433,336,406,279,414,308,323,566,343,407
"COG0197",228,258,402,210,301,310,245,267,249,339,334,240,330,242,212,307,284,320,288,243
"COG0198",41,57,81,51,62,68,77,78,73,91,251,193,216,137,141,175,185,311,150,152
"COG0199",87,92,203,87,152,193,152,173,157,208,130,82,105,160,172,104,114,68,94,150
"COG0200",217,270,391,214,298,265,313,360,270,334,303,239,284,194,283,230,273,292,227,286
"COG0201",518,506,898,465,793,816,883,888,627,860,819,520,803,452,775,608,657,679,593,719
"COG0202",336,433,640,272,564,354,617,614,450,711,652,406,591,382,522,464,428,629,334,582
"COG0203",169,160,390,146,273,178,274,314,218,373,308,201,326,175,253,208,240,234,164,246
"COG0204",731,1106,870,1137,691,833,647,677,770,754,746,1052,734,1068,661,861,890,634,875,669
"COG0205",1423,1745,1102,1943,1473,1803,1537,1617,1501,1495,1762,1678,1675,1419,1581,1756,1500,1274,1684,1675
"COG0206",465,627,848,627,602,998,867,671,521,786,730,463,605,375,608,669,513,778,666,656
"COG0207",241,520,305,368,365,202,428,383,325,383,307,474,243,328,355,345,281,202,293,378
"COG0208",145,150,135,320,175,157,123,90,140,43,101,161,165,207,155,238,173,212,277,102
"COG0209",632,1297,457,1089,628,443,818,486,654,828,673,747,399,901,819,999,488,352,684,608
"COG0210",1736,1287,1974,1232,1968,1811,2710,2230,1675,2276,1951,1699,2144,2027,1779,2059,1710,3159,1541,1984
"COG0211",74,107,235,85,138,144,125,166,105,203,171,122,152,101,136,112,103,156,85,152
"COG0212",203,293,205,278,279,314,296,272,211,239,236,281,257,229,291,264,312,391,272,287
"COG0213",135,99,453,35,273,36,177,258,125,205,70,34,76,16,18,36,13,119,49,89
"COG0214",83,68,74,42,157,318,167,112,54,297,220,95,119,20,76,192,99,395,42,98
"COG0215",579,701,923,602,784,869,782,829,619,734,723,636,738,495,646,730,591,766,658,769
"COG0216",123,161,199,132,181,210,172,194,163,228,529,384,520,326,429,411,407,583,362,499
"COG0217",292,313,540,290,418,414,364,421,388,424,451,351,342,339,376,338,319,257,347,376
"COG0218",206,193,406,153,317,275,306,334,219,359,322,216,325,181,275,221,258,269,224,304
"COG0219",113,110,310,39,188,46,190,257,120,204,68,53,78,15,33,25,53,123,43,67
"COG0220",335,301,456,339,344,302,381,372,350,428,416,363,403,251,358,373,403,548,328,324
"COG0221",59,17,226,11,101,10,130,144,46,93,140,56,86,35,72,36,120,116,55,122
"COG0222",38,37,71,40,69,54,49,67,68,92,211,140,216,140,161,141,171,142,137,155
"COG0223",422,460,605,432,542,449,478,519,409,457,478,408,524,418,405,476,420,672,464,475
"COG0224",392,434,309,408,544,566,515,555,409,518,631,459,536,390,420,596,478,685,538,526
"COG0225",219,187,116,239,223,132,98,111,184,100,98,193,111,278,204,234,158,57,183,134
"COG0226",594,619,343,711,573,605,524,507,439,496,517,650,495,479,545,630,531,638,547,593
"COG0227",68,89,94,65,92,108,113,118,62,89,73,71,85,102,106,77,58,91,57,64
"COG0228",106,127,240,99,180,120,186,200,146,207,174,113,159,142,150,101,95,231,95,167
"COG0229",166,100,72,119,95,54,24,29,118,52,47,99,55,179,98,164,47,55,66,60
"COG0230",17,10,17,18,10,8,11,14,23,21,47,55,45,85,43,51,93,16,48,51
"COG0231",270,292,458,227,348,409,332,332,271,404,368,264,344,256,312,260,244,263,308,258
"COG0232",406,375,669,492,550,582,736,606,531,579,184,149,199,119,145,140,176,47,170,200
"COG0233",292,291,441,340,387,367,314,356,322,369,347,297,344,259,354,305,280,300,305,338
"COG0234",158,130,199,111,189,126,185,170,162,201,170,153,200,175,142,143,147,187,93,126
"COG0235",556,712,441,605,641,482,608,582,583,443,595,712,406,625,600,663,542,973,610,681
"COG0236",219,166,244,194,219,142,196,308,187,255,241,191,380,192,240,202,307,113,209,258
"COG0237",193,282,400,221,272,223,340,268,277,335,263,229,307,249,280,264,282,365,247,249
"COG0238",80,87,181,44,114,164,154,188,105,195,158,90,173,53,112,123,89,199,54,126
"COG0239",82,118,95,155,55,44,58,33,108,34,64,112,52,132,129,96,118,172,106,47
"COG0240",403,483,639,379,502,622,504,527,486,548,535,437,513,407,454,453,360,670,407,496
"COG0241",343,319,211,346,286,357,290,201,318,127,154,240,220,370,275,407,331,75,324,231
"COG0242",272,289,555,206,385,273,419,445,332,426,465,350,471,285,435,276,354,448,306,384
"COG0243",69,734,271,464,338,492,126,116,128,113,138,543,158,349,302,653,34,220,847,313
"COG0244",154,181,366,129,305,92,320,319,194,231,245,247,287,116,306,182,210,359,182,282
"COG0245",269,302,229,278,359,331,288,244,305,290,287,225,286,210,316,278,270,290,276,278
"COG0246",796,864,332,465,599,1561,736,653,571,416,696,710,711,580,461,591,466,1527,986,664
"COG0247",318,773,420,529,355,400,315,240,591,278,268,354,270,468,492,535,190,549,304,290
"COG0248",284,404,254,351,414,266,473,371,262,210,270,325,299,253,378,440,271,946,344,439
"COG0249",1286,1147,1826,1571,1528,1426,1638,1710,1319,1507,1468,1250,1406,1170,1380,1305,1440,734,1209,1763
"COG0250",272,290,500,326,420,373,484,400,293,438,420,343,382,269,408,342,332,445,363,383
"COG0251",444,403,309,468,468,646,383,418,546,408,415,327,359,431,651,448,418,266,426,451
"COG0252",591,837,536,797,584,642,515,422,818,553,535,613,459,831,620,822,581,645,598,507
"COG0253",315,342,468,363,452,431,446,376,384,367,390,447,403,289,363,403,363,453,448,443
"COG0254",72,104,187,55,125,31,121,117,68,146,117,105,118,131,106,92,95,96,45,107
"COG0255",51,43,136,22,93,24,68,113,55,77,113,69,112,18,48,52,81,150,53,72
"COG0256",158,186,335,176,255,298,263,278,204,373,280,192,269,155,208,255,202,315,200,243
"COG0257",13,6,6,1,22,3,15,19,7,30,20,16,33,13,20,5,47,51,24,29
"COG0258",866,891,1335,873,1311,1217,1161,1022,893,1221,964,837,1082,844,1035,995,944,896,930,1093
"COG0259",72,133,49,92,32,15,9,13,149,20,43,69,32,207,47,85,61,5,63,22
"COG0260",17,48,35,68,71,62,55,19,20,24,26,62,30,46,102,111,14,19,74,25
"COG0261",138,161,297,121,238,218,269,260,156,204,213,154,193,136,224,173,147,227,167,204
"COG0262",256,322,225,274,295,222,270,312,260,288,229,420,270,268,270,264,270,234,257,300
"COG0263",417,487,259,480,443,298,406,437,414,252,327,377,385,331,419,421,417,581,437,414
"COG0264",419,389,623,467,521,397,570,542,484,623,644,394,447,406,535,484,470,392,513,541
"COG0265",584,846,1014,511,911,641,874,880,698,854,864,851,1005,793,863,775,677,776,591,880
"COG0266",153,100,228,34,60,66,35,60,118,45,36,72,48,126,40,108,21,177,107,33
"COG0267",12,17,28,22,12,27,18,35,18,24,64,46,64,87,81,65,62,34,42,49
"COG0268",53,30,149,24,62,27,62,131,53,107,85,71,122,36,58,51,65,141,39,82
"COG0269",7,10,13,19,9,11,3,13,2,13,4,89,7,15,6,22,3,27,17,1
"COG0270",760,970,1001,562,1080,1236,1210,1993,1017,2235,1494,1008,1324,1122,1059,983,687,476,1188,672
"COG0271",1,7,1,4,3,7,0,1,1,1,0,7,3,10,4,4,0,2,6,2
"COG0272",666,803,1207,574,1099,840,898,931,891,1194,1083,770,938,828,877,828,1023,966,599,862
"COG0274",333,373,327,367,421,550,408,359,428,388,322,396,346,383,314,350,308,538,365,292
"COG0275",465,422,685,517,572,585,569,545,487,586,587,525,707,400,408,529,587,509,533,560
"COG0276",3,16,13,6,14,17,2,3,5,4,9,11,32,17,15,25,0,7,26,23
"COG0277",74,178,105,110,89,85,98,51,129,62,134,310,229,365,332,454,90,520,350,143
"COG0278",2,2,1,2,1,6,0,1,0,3,3,7,6,5,4,6,0,0,12,2
"COG0279",114,61,58,139,132,56,89,45,54,38,38,83,114,75,77,133,139,60,88,49
"COG0280",1074,1321,1173,1611,926,1355,1201,838,1181,1194,1140,1097,760,1378,1222,1399,1097,351,1462,1159
"COG0281",554,772,762,963,705,735,693,563,650,718,739,710,607,660,630,792,733,173,876,716
"COG0282",496,315,987,321,589,714,559,775,526,670,679,452,620,342,584,394,410,309,428,599
"COG0283",269,244,469,183,341,415,370,390,298,297,308,253,322,213,313,296,294,493,207,318
"COG0284",374,428,407,371,448,383,521,431,394,473,527,381,463,320,432,419,485,541,412,371
"COG0285",467,503,419,353,702,573,694,559,482,656,641,611,762,382,562,553,561,643,587,660
"COG0286",1038,726,838,608,1355,589,1594,2125,1237,1583,1360,785,1322,943,1662,1319,1308,1139,929,2029
"COG0287",237,224,179,144,342,70,257,284,336,248,265,236,397,204,219,190,358,517,259,273
"COG0288",147,152,75,113,88,228,212,127,93,58,75,116,106,123,191,150,83,221,139,70
"COG0289",349,349,297,423,417,454,443,350,328,477,452,443,434,339,386,418,414,398,400,421
"COG0290",189,222,421,214,338,332,360,407,260,401,311,247,397,230,270,266,278,308,210,281
"COG0291",76,75,81,82,118,48,103,107,97,175,113,90,114,101,101,90,110,79,77,106
