"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG0025",96,23,102,76,78,136,79,73,28,105,83,154,74,178,339,106,96,46,64,94
"COG0026",13,1,4,14,7,4,7,4,2,23,12,18,27,38,17,48,16,3,17,4
"COG0027",185,391,282,178,277,189,178,232,345,250,313,176,205,77,245,395,184,309,398,161
"COG0028",1039,914,1191,915,1124,1265,1450,1005,1492,906,1226,916,1179,1444,1231,1265,1203,1027,1025,1687
"COG0029",485,670,610,472,589,539,556,489,547,452,610,475,674,595,502,667,555,393,336,415
"COG0030",748,535,581,1052,724,645,486,823,902,1116,848,734,509,590,547,578,680,317,735,532
"COG0031",638,379,640,507,635,619,606,483,435,558,600,666,635,486,590,444,607,434,448,454
"COG0033",0,4,2,1,4,1,30,7,3,91,131,10,14,7,1,76,5,7,7,3
"COG0034",943,1431,897,958,1218,810,688,730,1403,933,1129,1111,1048,753,947,1300,916,715,1329,1041
"COG0035",375,417,409,414,487,333,382,331,562,370,468,390,452,339,367,463,410,320,537,380
"COG0036",354,466,305,486,455,529,384,386,467,422,417,487,377,535,415,409,388,275,426,452
"COG0037",1127,792,1013,1017,990,1061,960,700,1000,888,823,1163,1152,1250,1011,866,1096,749,954,768
"COG0038",796,813,905,685,769,733,877,831,689,730,631,604,1007,784,656,684,787,841,737,645
"COG0039",694,524,645,696,658,908,656,676,646,642,640,618,723,722,616,687,661,594,648,672
"COG0040",319,440,316,330,374,319,332,365,472,322,418,290,390,308,343,374,318,376,439,203
"COG0041",238,276,282,225,281,265,205,244,328,255,276,312,297,254,289,289,285,172,268,225
"COG0042",245,168,334,202,277,282,231,227,185,212,708,741,876,806,839,772,735,584,539,711
"COG0043",125,16,33,143,57,92,69,55,4,113,26,34,56,80,25,47,79,55,65,44
"COG0044",657,534,689,742,703,758,630,670,689,644,619,655,783,838,568,658,673,510,816,517
"COG0045",32,8,46,47,73,117,214,185,13,59,133,19,44,59,22,69,47,186,40,119
"COG0046",1170,1919,1340,1127,1573,1243,991,633,1722,1310,1553,1424,1512,1256,1197,1767,1260,806,1828,1051
"COG0047",361,594,336,329,469,346,323,179,457,401,1382,1285,1185,991,991,1700,1123,740,1562,943
"COG0048",168,249,133,243,234,200,160,137,349,195,293,273,172,217,249,188,172,104,252,173
"COG0049",310,207,249,329,236,305,264,266,192,392,369,345,290,342,361,173,322,205,180,285
"COG0050",647,776,713,660,717,638,549,518,882,701,757,794,691,625,687,847,682,417,768,629
"COG0051",250,109,213,272,203,265,194,236,165,248,140,248,193,197,237,111,246,172,145,219
"COG0052",333,580,307,380,423,292,341,296,541,401,459,430,387,303,376,406,325,241,434,321
"COG0053",471,526,526,543,493,532,439,469,534,516,531,589,406,528,519,470,558,398,521,346
"COG0054",211,326,187,236,305,206,189,156,326,237,289,155,241,163,199,280,214,144,302,152
"COG0055",618,728,809,713,724,724,655,400,643,543,733,794,847,1130,720,795,723,308,836,691
"COG0056",746,854,968,847,839,924,730,473,842,623,240,289,319,422,307,344,295,151,345,293
"COG0057",533,659,474,559,578,444,415,309,645,644,681,623,459,404,497,643,518,331,656,316
"COG0058",1506,1097,1133,1427,1297,1280,1208,905,1280,1256,1325,1842,1440,1589,1521,1230,1398,1357,1313,1280
"COG0059",405,440,511,370,513,487,470,407,517,502,156,139,168,151,172,169,150,130,160,134
"COG0060",1371,1321,1071,1102,1363,1038,1108,843,1234,944,369,515,472,452,434,491,356,272,525,380
"COG0061",357,507,343,353,373,384,385,291,377,376,474,388,507,331,347,366,374,283,425,356
"COG0062",387,606,393,411,578,415,372,270,741,418,600,414,521,481,511,646,387,288,752,366
"COG0063",392,610,466,453,657,417,430,276,693,425,615,457,567,483,520,632,434,312,799,363
"COG0064",289,69,161,322,238,339,273,112,110,252,137,424,295,408,365,78,250,76,197,238
"COG0065",498,499,621,486,579,624,648,395,595,408,485,485,673,753,567,616,486,391,714,497
"COG0066",242,358,366,265,241,322,233,300,254,293,225,216,290,275,265,256,262,232,207,242
"COG0067",802,1472,589,801,1189,1096,765,600,980,833,1146,1177,1476,1355,1290,1441,1123,478,1094,1035
"COG0068",61,8,78,194,126,181,175,54,29,172,22,79,212,278,67,64,96,57,148,20
"COG0069",853,1535,652,868,1278,1146,859,611,971,883,1203,1204,1361,1404,1292,1413,1182,697,1240,946
"COG0070",766,1553,501,733,1058,985,820,550,932,792,1176,1132,1385,1399,1135,1434,1055,679,1057,950
"COG0071",322,704,342,517,339,372,285,673,464,444,547,381,338,414,448,424,447,470,512,294
"COG0072",937,1008,673,896,942,904,980,601,984,895,1001,1121,808,884,945,917,707,634,906,654
"COG0073",1721,2059,1335,1774,1916,1694,1782,1045,1804,1575,2099,1961,1484,1725,1665,1686,1564,1134,1867,1704
"COG0074",90,14,30,61,57,120,182,155,21,111,123,97,58,69,40,75,49,153,47,112
"COG0075",227,123,237,181,219,331,300,227,666,207,262,177,247,384,154,173,239,315,69,182
"COG0076",257,19,260,165,196,238,366,324,16,213,36,127,252,113,95,119,259,370,32,289
"COG0077",287,342,448,359,373,409,325,249,387,363,449,345,404,413,342,406,338,183,449,285
"COG0078",552,450,644,540,580,601,431,339,481,650,440,535,651,753,598,493,636,333,602,465
"COG0079",771,505,903,1126,852,1024,811,860,723,859,890,953,1093,1044,1281,672,910,1223,882,964
"COG0080",269,304,235,335,262,277,233,221,452,333,323,300,222,256,294,224,307,214,307,224
"COG0081",404,369,344,489,463,385,362,342,563,475,394,448,352,411,408,398,414,261,440,377
"COG0082",438,287,446,367,418,416,452,340,356,348,383,439,414,386,404,384,425,291,380,322
"COG0083",60,14,128,72,66,67,56,14,44,130,117,147,76,47,49,99,59,27,98,19
"COG0084",608,446,560,547,534,576,508,805,427,521,635,507,471,519,558,503,505,578,438,430
"COG0085",1931,2328,2101,1901,1836,1943,1445,1445,2001,1666,2057,2239,1793,2046,2213,1843,1949,1262,1999,1566
"COG0086",1867,2608,1497,1639,2065,1284,1585,1007,2238,1689,2184,2207,1994,1398,1924,2099,1407,1116,2189,1507
"COG0087",395,334,346,456,423,358,321,276,429,397,363,483,324,354,388,388,391,278,438,295
"COG0088",413,339,353,446,418,379,334,349,436,405,390,436,366,349,417,351,369,220,434,362
"COG0089",197,166,202,283,179,232,129,215,258,247,217,241,151,171,231,161,256,214,250,195
"COG0090",422,498,366,429,438,420,319,230,541,401,485,587,353,448,446,479,360,244,612,335
"COG0091",264,247,243,311,293,298,198,195,366,310,303,264,208,293,307,247,267,161,293,215
"COG0092",322,385,382,368,374,330,267,264,433,332,371,440,344,295,390,321,280,187,448,247
"COG0093",228,227,153,266,294,192,198,165,281,254,211,315,177,227,280,267,217,157,273,160
"COG0094",308,409,357,375,351,379,324,361,409,380,435,445,318,363,385,313,370,277,357,327
"COG0095",132,23,37,109,77,178,182,197,102,148,63,65,69,71,30,20,90,166,71,95
"COG0096",199,268,198,298,265,252,202,193,385,313,317,284,190,269,291,245,243,175,349,195
"COG0097",319,450,248,403,394,353,323,231,575,351,457,398,238,328,363,337,273,247,418,254
"COG0098",344,425,323,397,331,365,283,262,402,305,365,357,359,306,383,382,324,200,415,179
"COG0099",216,263,222,274,207,243,179,171,215,248,245,270,193,225,267,196,271,180,248,176
"COG0100",232,290,230,238,232,190,207,158,348,253,314,274,226,189,198,261,174,93,307,138
"COG0101",523,267,501,398,422,600,481,394,456,392,139,167,182,217,167,152,156,150,134,113
"COG0102",274,312,192,311,201,247,268,213,240,318,319,287,224,224,258,197,238,155,179,255
"COG0103",268,281,243,308,258,269,193,231,348,244,305,264,231,223,259,228,250,175,282,207
"COG0104",527,692,747,588,704,728,467,392,803,626,788,652,682,701,755,633,673,423,714,511
"COG0105",65,14,105,110,72,94,79,161,92,91,39,65,46,49,96,62,83,133,33,97
"COG0106",273,267,219,314,325,360,326,289,314,283,336,262,303,336,385,316,345,283,339,314
"COG0107",276,365,210,294,380,323,401,224,382,260,367,369,398,477,390,340,367,236,406,270
"COG0108",487,713,460,529,609,518,537,485,681,483,548,411,454,525,396,598,536,410,803,451
"COG0109",0,2,1,0,0,0,7,4,0,5,3,0,0,2,0,11,0,3,0,7
"COG0110",1553,825,1370,1867,1305,1990,1783,2349,1700,1507,1036,1092,1032,1137,1164,615,1445,2342,466,2029
"COG0111",895,412,732,866,770,890,840,623,483,929,785,963,853,909,696,687,787,665,811,747
"COG0112",546,643,409,570,569,666,480,389,674,523,742,575,519,575,589,763,454,422,713,451
"COG0113",27,9,32,56,39,29,45,14,25,32,45,50,147,128,90,62,68,45,82,59
"COG0114",67,41,103,47,17,11,52,45,24,71,67,101,43,40,51,21,41,42,16,34
"COG0115",665,611,693,656,714,609,572,545,690,651,649,701,756,603,497,624,585,607,1026,593
"COG0116",391,300,380,316,343,382,455,302,497,299,575,509,393,472,569,491,424,227,476,368
"COG0117",400,473,380,404,551,387,393,293,600,355,473,278,460,422,396,594,325,243,632,278
"COG0118",218,275,213,278,244,252,155,233,357,239,292,223,265,246,274,261,266,188,332,169
"COG0119",1077,1170,964,1311,1294,1248,1154,867,1254,946,1036,1277,1121,1371,1363,1497,1126,1151,1237,1163
"COG0120",19,4,33,35,22,64,160,158,10,53,75,35,31,32,32,58,66,149,8,95
"COG0121",0,5,5,0,4,4,8,15,6,12,2,2,1,6,6,11,0,2,0,2
"COG0122",184,42,209,178,101,185,103,67,82,110,99,233,123,150,148,49,175,47,111,56
"COG0123",19,4,17,30,12,10,22,8,2,43,7,18,22,4,10,28,8,10,2,10
"COG0124",726,566,573,625,717,595,592,552,784,653,671,661,641,436,613,640,585,512,742,479
"COG0125",168,41,82,186,177,109,80,20,76,122,179,255,96,124,115,70,76,21,103,108
"COG0126",633,542,468,556,557,433,416,350,560,460,540,729,619,485,493,575,412,367,580,299
"COG0127",322,379,340,329,366,310,245,277,368,310,348,401,330,333,438,332,319,247,383,368
"COG0128",582,457,551,495,637,474,387,367,472,531,528,505,495,529,497,642,493,341,468,330
"COG0129",734,841,998,687,807,820,717,697,671,664,773,726,970,1155,809,967,887,636,1035,672
"COG0130",412,360,353,379,419,319,299,201,413,305,473,445,408,322,374,431,298,218,455,332
"COG0131",278,300,272,292,334,270,309,285,230,303,298,276,380,260,353,324,318,311,337,235
"COG0132",110,25,179,118,122,119,205,153,24,162,99,129,187,191,103,111,124,232,54,152
"COG0133",375,509,369,370,485,436,370,306,417,307,507,276,449,493,420,481,312,236,553,276
"COG0134",239,260,256,285,341,370,252,249,296,252,382,209,257,314,276,348,268,223,319,204
"COG0135",139,164,139,218,214,185,157,185,266,184,222,147,103,206,201,262,162,73,312,128
"COG0136",442,630,449,410,493,454,453,277,594,393,637,526,485,420,515,593,313,304,563,398
"COG0137",508,676,808,558,678,648,589,401,623,563,655,569,638,637,532,657,622,378,713,441
"COG0138",745,1148,679,686,811,843,707,720,1085,706,844,631,739,613,583,968,725,785,960,774
"COG0139",271,254,362,334,258,364,298,286,272,283,220,273,377,393,358,264,311,280,293,211
"COG0140",267,212,313,264,192,277,276,240,241,259,177,260,325,285,308,225,275,284,263,175
"COG0141",412,538,371,458,487,454,449,345,529,401,500,404,496,427,431,519,439,319,589,335
"COG0142",646,1082,567,650,846,693,628,675,1195,705,1144,640,600,437,641,928,598,598,1039,529
"COG0143",938,1153,931,826,1065,875,787,523,913,841,1018,1140,787,968,892,944,898,564,1005,806
"COG0144",886,547,776,670,700,744,747,615,565,604,828,829,832,893,871,688,719,559,633,532
"COG0145",49,4,51,57,23,25,45,71,17,47,10,83,20,185,23,40,41,66,19,41
"COG0146",10,2,9,22,2,1,7,2,2,8,4,2,16,15,5,2,4,1,6,9
"COG0147",606,665,692,592,676,774,646,812,566,599,723,473,777,634,565,673,623,770,524,518
"COG0148",706,458,569,593,727,768,730,396,708,568,650,879,844,675,843,540,565,369,482,637
"COG0149",457,129,323,443,330,353,429,315,158,421,236,488,375,370,374,236,326,269,162,397
"COG0150",426,465,551,453,488,455,392,333,476,395,460,489,579,458,514,530,471,315,481,382
"COG0151",470,600,594,500,551,427,413,288,536,409,597,525,654,464,535,692,468,233,565,449
"COG0152",415,415,472,437,464,388,393,313,528,464,431,411,466,351,459,449,407,252,389,364
"COG0153",590,498,540,464,610,570,474,458,673,448,593,573,613,589,543,593,652,432,678,523
"COG0154",314,78,159,333,210,378,248,131,124,226,166,419,274,510,377,115,253,62,205,183
"COG0155",20,5,57,31,45,17,42,13,16,75,19,12,18,130,31,38,46,53,21,25
"COG0156",826,715,1158,697,795,702,639,2646,616,1207,579,497,927,400,591,737,1226,972,458,668
"COG0157",343,414,294,372,370,335,313,310,346,382,390,327,369,343,359,473,337,282,381,251
"COG0158",4,7,17,14,7,11,18,12,13,22,12,3,18,5,25,41,13,4,3,4
"COG0159",238,426,256,282,352,351,276,274,334,241,395,239,235,331,270,334,296,281,293,300
"COG0160",126,9,39,121,55,90,49,68,37,108,50,123,233,129,109,58,39,25,40,7
"COG0161",315,27,396,207,267,304,410,340,52,263,186,176,490,306,159,250,277,416,73,357
"COG0162",606,699,538,541,621,478,393,251,669,523,740,648,609,520,596,568,499,311,626,381
"COG0163",66,6,14,89,30,53,35,30,3,90,21,9,30,53,18,28,27,33,28,24
"COG0164",320,412,295,322,332,316,292,209,284,270,364,341,281,274,360,305,319,231,321,316
"COG0165",148,275,225,192,237,226,194,166,270,184,781,551,803,594,710,803,536,379,893,534
"COG0166",702,753,758,674,675,675,607,521,607,615,731,753,822,732,721,613,692,476,688,511
"COG0167",719,294,565,591,563,671,684,727,255,651,463,619,671,538,662,431,661,695,322,589
"COG0168",1226,766,1546,1311,1464,1458,1173,1267,973,1292,933,1336,1375,1409,1209,1385,1437,1391,1252,1118
"COG0169",407,440,424,391,473,408,361,408,452,407,477,463,441,655,396,465,417,315,463,301
"COG0170",0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,1,0,1,0
"COG0171",713,576,620,765,852,565,404,353,982,761,645,818,587,713,758,849,616,394,921,596
"COG0172",575,556,579,724,580,609,476,407,603,589,661,769,621,681,649,551,572,342,668,398
"COG0173",1094,710,590,954,774,853,884,572,652,682,865,1189,909,957,928,640,772,612,730,637
"COG0174",415,91,437,339,308,469,638,426,162,452,385,443,387,569,326,284,449,301,264,323
"COG0175",110,18,128,125,100,140,106,135,49,124,166,424,329,388,388,180,417,505,88,222
"COG0176",219,66,324,212,188,270,313,297,73,290,128,241,339,350,223,157,252,268,122,372
"COG0177",350,346,378,382,371,338,331,296,404,341,354,335,296,319,328,337,347,246,355,274
"COG0178",1825,2431,1702,1769,2342,1404,1313,1290,2379,1810,2212,1943,1885,1516,1747,2516,1629,1346,2502,1210
"COG0179",203,300,328,173,295,141,240,202,340,311,240,120,280,115,189,310,177,135,419,156
"COG0180",558,527,615,570,554,507,431,430,659,582,622,573,562,498,528,611,533,392,649,427
"COG0181",72,15,96,95,112,51,154,79,41,70,66,30,125,120,88,43,80,39,60,51
"COG0182",92,32,71,82,48,38,33,55,22,103,54,153,54,125,66,38,75,36,29,100
"COG0183",211,55,246,249,113,146,278,102,85,344,147,298,261,278,210,146,268,69,149,210
"COG0184",171,192,193,193,163,204,142,196,203,212,198,157,148,165,142,153,173,171,157,129
"COG0185",174,138,192,210,192,187,134,221,148,214,165,225,195,193,194,138,225,146,172,163
"COG0186",170,260,142,221,209,188,163,178,248,177,214,181,130,153,181,157,185,135,257,163
"COG0187",1794,1768,1846,1594,1779,1730,1354,1262,1654,1401,1923,1813,1619,1815,1803,1683,1744,1018,1768,1101
"COG0188",2175,2163,2000,1952,2170,1841,1741,1530,2349,1834,2255,2254,2020,2043,1944,2229,2113,1461,2318,1506
"COG0189",39,50,14,40,56,44,71,62,14,109,61,111,23,41,57,28,79,74,21,87
"COG0190",504,552,561,393,517,445,384,276,526,434,472,490,482,398,430,473,446,231,527,386
"COG0191",549,655,633,644,587,761,506,589,775,614,532,691,552,758,588,602,606,487,787,392
"COG0192",702,986,812,679,826,603,649,564,915,663,849,840,754,823,700,756,734,429,851,695
"COG0193",347,228,276,312,272,258,224,215,280,309,248,322,290,290,312,287,260,188,294,191
"COG0194",431,325,406,455,438,524,449,355,435,365,172,151,134,233,160,127,156,99,145,203
"COG0195",604,849,642,622,698,548,465,458,827,580,791,659,610,472,588,742,577,437,843,488
"COG0196",355,491,274,355,429,391,331,228,446,372,507,396,312,332,396,331,366,258,483,286
"COG0197",290,349,336,313,282,295,250,244,390,259,318,314,329,296,259,294,296,211,407,223
"COG0198",173,237,142,222,212,216,230,176,360,207,85,99,64,86,49,76,63,45,87,69
"COG0199",151,204,103,166,179,113,164,142,275,168,214,110,95,59,141,174,107,134,208,122
"COG0200",317,205,243,340,252,268,242,247,321,337,280,346,246,275,252,268,267,240,271,148
"COG0201",726,808,628,719,747,659,541,574,1070,780,859,760,601,619,728,713,724,501,869,421
"COG0202",542,569,497,588,477,480,388,404,520,624,752,621,533,496,533,414,513,280,469,376
"COG0203",297,238,212,310,237,211,199,140,223,235,244,348,276,227,229,212,210,123,253,229
"COG0204",692,761,891,713,698,927,879,747,755,701,831,590,743,722,723,664,832,1205,670,1054
"COG0205",1675,1316,2273,1345,1674,1723,1303,1407,1469,1259,1144,1697,1826,1664,1708,1484,1762,1424,1516,1395
"COG0206",640,1006,751,645,535,711,489,458,592,528,828,699,612,587,628,930,612,403,554,397
"COG0207",400,93,310,466,405,293,314,348,141,294,105,141,126,67,142,71,114,145,26,147
"COG0208",149,56,265,149,120,198,168,279,278,179,46,111,138,134,93,83,230,271,80,107
"COG0209",647,204,728,512,532,596,773,776,793,702,236,493,839,261,573,390,499,842,139,581
"COG0210",1719,1315,1670,2097,1810,1476,1632,1933,2205,2035,1900,2129,1633,1942,1961,2137,1636,1900,2398,2458
"COG0211",40,50,34,48,35,43,37,39,74,50,165,140,81,116,133,142,127,121,157,117
"COG0212",263,292,228,278,312,254,254,233,381,267,305,262,245,238,274,255,256,232,318,203
"COG0213",193,43,64,176,123,152,93,56,43,126,123,306,121,252,249,72,132,45,120,85
"COG0214",96,366,100,167,204,178,77,62,320,115,231,107,98,307,97,266,100,30,382,30
"COG0215",682,754,798,674,648,659,634,549,643,593,689,855,816,599,753,717,629,453,856,449
"COG0216",562,479,410,463,618,412,393,232,576,469,495,619,513,411,482,573,409,342,630,421
"COG0217",412,318,373,370,413,319,340,296,361,423,110,159,161,96,107,117,113,118,100,105
"COG0218",261,281,257,344,248,218,206,176,311,312,336,318,199,305,331,315,219,203,317,248
"COG0219",151,30,135,186,113,180,132,65,81,173,130,197,136,221,211,87,151,47,108,114
"COG0220",361,300,362,388,329,428,327,367,363,380,407,346,325,375,340,340,359,383,256,411
"COG0221",71,34,30,71,85,108,71,44,46,84,67,177,54,81,124,33,91,25,30,110
"COG0222",189,201,175,180,159,151,167,158,224,231,225,209,141,139,138,139,164,108,153,157
"COG0223",524,448,495,500,500,517,330,472,464,527,673,515,493,465,428,473,437,442,524,414
"COG0224",437,530,662,538,474,604,437,378,551,445,562,496,577,759,588,556,482,354,576,495
"COG0225",162,80,181,162,326,155,202,336,305,142,170,106,164,58,142,408,164,312,243,141
"COG0226",130,181,202,202,180,166,171,173,191,150,579,468,578,424,581,479,488,477,591,446
"COG0227",98,114,100,112,112,63,70,84,167,148,163,71,92,30,63,119,84,80,128,65
"COG0228",162,143,102,143,138,120,131,108,164,198,170,153,174,131,144,138,115,114,171,96
"COG0229",149,14,101,59,93,88,149,201,17,81,73,80,139,29,45,75,52,204,17,109
"COG0230",70,6,47,67,50,66,82,99,31,57,38,53,49,54,43,32,80,88,18,55
"COG0231",332,458,309,370,362,312,233,217,436,440,134,122,95,68,94,101,105,65,110,70
"COG0232",492,710,518,488,589,423,460,433,766,433,772,579,471,481,590,618,511,374,779,423
"COG0233",386,417,307,395,365,327,280,260,378,321,354,348,306,283,323,348,314,276,371,307
"COG0234",161,132,142,191,164,181,151,213,198,236,191,165,183,157,150,112,197,92,148,79
"COG0235",152,262,225,188,230,204,234,200,95,167,527,560,644,725,641,637,499,618,581,607
"COG0236",217,237,269,251,232,282,222,283,291,280,323,214,215,232,246,159,283,168,215,249
"COG0237",253,183,270,236,254,256,206,227,188,269,291,252,255,242,245,238,246,231,234,211
"COG0238",130,150,78,199,151,106,111,90,214,155,166,159,79,136,135,145,84,45,182,104
"COG0239",106,22,107,94,98,110,70,136,36,155,72,34,103,62,60,59,122,161,21,97
"COG0240",494,518,433,437,554,462,457,276,472,431,549,526,500,517,438,526,386,373,585,399
"COG0241",83,123,89,89,94,72,79,156,90,112,1484,180,245,265,205,698,299,399,452,288
"COG0242",389,356,357,368,373,352,331,276,346,408,459,444,398,378,388,325,382,279,346,336
"COG0243",85,146,413,211,63,159,404,316,131,635,55,29,175,29,105,134,62,36,24,57
"COG0244",294,58,202,358,178,303,149,162,83,314,217,350,186,252,291,135,233,122,134,75
"COG0245",303,391,341,271,324,336,199,215,367,298,394,255,284,299,295,291,273,247,279,284
"COG0246",393,1592,816,610,903,864,497,617,1045,753,596,670,642,1000,733,1085,562,669,1734,937
"COG0247",371,432,432,296,336,243,443,335,380,528,580,273,607,157,312,610,273,244,331,224
"COG0248",266,145,359,404,289,371,302,397,254,442,195,299,266,502,416,318,290,359,395,234
"COG0249",1646,1263,1300,1408,1313,1251,1031,970,1123,1270,1526,1571,1297,1228,1749,1224,1370,1180,1058,1442
"COG0250",403,455,379,453,408,346,302,346,544,497,524,387,367,332,397,358,388,287,479,273
"COG0251",496,703,371,434,592,398,572,450,830,569,451,314,362,306,455,443,416,408,493,496
"COG0252",678,478,709,487,586,661,776,805,618,545,402,430,780,468,523,609,587,685,597,646
"COG0253",428,407,377,420,431,417,291,343,472,409,486,364,408,537,386,409,473,370,383,308
"COG0254",114,56,85,122,70,82,90,100,60,159,87,109,104,100,87,61,85,97,22,89
"COG0255",72,24,69,99,82,77,63,27,34,65,74,88,85,99,79,45,63,26,51,27
"COG0256",261,273,237,326,246,260,187,165,370,261,265,280,259,273,275,268,249,148,311,192
"COG0257",13,6,13,11,7,32,27,10,16,14,8,14,29,29,15,13,12,5,17,8
"COG0258",1006,1487,1078,933,1152,746,818,699,1495,935,1540,1095,1146,736,1052,1253,856,775,1383,705
"COG0259",61,6,43,19,64,108,165,82,2,45,98,20,70,17,18,48,67,122,9,120
"COG0260",38,8,72,61,25,22,31,31,9,114,161,26,29,30,23,122,54,23,14,24
"COG0261",224,213,163,250,195,197,115,194,243,293,225,274,177,172,197,225,194,127,255,155
"COG0262",308,216,233,331,237,304,308,299,178,319,292,242,308,267,299,238,342,272,191,215
"COG0263",389,56,510,359,332,486,386,397,107,341,267,417,442,370,446,250,454,398,179,377
"COG0264",488,427,518,578,509,473,404,429,539,592,450,599,485,400,603,426,509,386,340,464
"COG0265",306,209,234,264,245,245,263,219,168,240,889,1049,976,923,882,777,675,521,590,592
"COG0266",73,22,43,86,41,71,115,53,11,122,120,28,34,38,37,68,92,100,29,97
"COG0267",65,87,48,67,63,52,73,92,119,97,110,53,60,31,47,63,46,80,70,52
"COG0268",98,16,53,106,44,87,53,45,36,97,88,109,68,93,96,40,67,33,61,52
"COG0269",10,4,4,1,3,3,11,4,0,12,7,28,4,0,3,16,3,10,0,5
"COG0270",1191,1012,651,3891,882,569,817,449,847,3032,1709,1188,870,1215,643,523,835,429,1353,1034
"COG0271",0,5,5,0,0,0,5,8,1,13,3,0,0,1,0,3,0,0,0,1
"COG0272",384,246,243,310,292,261,244,204,335,268,1424,956,791,745,795,942,878,617,897,1216
"COG0274",372,517,373,327,385,303,415,383,612,349,392,317,334,256,251,426,344,337,487,362
"COG0275",566,559,525,528,543,543,501,403,633,495,586,591,558,711,564,597,587,377,626,569
"COG0276",1,3,24,7,3,3,17,17,12,14,2,0,26,4,26,12,4,2,2,9
"COG0277",245,83,316,187,195,191,326,245,70,752,447,148,387,133,136,341,298,220,89,208
"COG0278",0,4,4,0,0,2,5,2,5,5,0,0,1,1,3,0,1,2,1,2
"COG0279",61,64,52,83,82,55,80,189,29,191,491,65,31,121,53,262,55,240,206,195
"COG0280",1229,1174,1458,887,1079,1038,1068,1118,1039,1013,985,1094,1212,756,1059,1084,1149,1236,881,1223
"COG0281",713,731,902,608,646,689,639,707,588,600,670,619,812,534,701,685,842,735,485,571
"COG0282",619,639,436,572,618,337,484,307,643,553,609,812,504,424,580,673,466,313,703,418
"COG0283",361,432,242,301,343,324,311,218,453,367,452,414,285,278,331,351,221,195,414,260
"COG0284",383,368,514,431,445,470,355,365,483,418,417,392,469,445,394,435,440,354,377,422
"COG0285",598,565,703,718,660,534,429,582,882,624,679,639,568,575,656,640,603,361,664,596
"COG0286",1259,2024,1204,1658,2073,1610,591,1215,3291,1619,1894,1124,1702,873,1993,610,1296,1072,1917,1052
"COG0287",249,59,252,270,277,295,294,177,120,252,260,294,267,359,259,126,279,178,190,299
"COG0288",82,187,129,99,126,110,170,162,230,149,132,56,114,68,64,213,92,186,212,120
"COG0289",147,151,169,130,144,149,107,123,113,116,396,330,404,414,357,460,427,283,412,360
"COG0290",343,321,206,353,378,268,258,266,416,365,355,354,288,283,324,358,262,214,363,234
