"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG0057",369,561,454,459,544,624,337,506,511,701,430,465,697,430,555,518,551,548,439,444
"COG0058",932,1656,1125,1135,1011,1656,706,1403,1250,1334,1335,1251,1399,1499,1868,1156,1190,854,1267,1185
"COG0059",457,858,478,474,426,477,336,464,492,480,462,459,415,534,495,506,443,428,505,351
"COG0060",1001,1109,997,1235,1043,1272,908,1302,1081,1151,937,1140,1554,1251,1458,1086,1459,1022,1071,1244
"COG0061",335,432,364,409,388,352,282,342,378,452,337,374,444,360,408,349,358,523,384,349
"COG0062",368,407,400,458,315,568,276,428,417,573,104,153,220,154,94,117,175,108,116,182
"COG0063",399,618,379,455,358,532,320,460,551,619,327,449,632,469,500,329,549,558,435,583
"COG0064",68,586,71,118,234,276,123,185,124,168,174,192,406,392,513,105,134,497,343,202
"COG0065",439,878,462,563,510,538,372,520,640,519,508,544,571,732,639,552,627,409,660,484
"COG0066",221,414,308,285,306,223,179,316,280,222,302,340,240,285,227,277,222,230,332,237
"COG0067",916,1290,924,748,682,1062,640,1079,946,1247,929,1038,1121,1404,566,993,1016,514,1111,714
"COG0068",71,229,56,77,103,75,25,183,240,43,41,164,52,252,138,42,75,254,210,204
"COG0069",321,435,301,241,229,357,252,340,387,382,986,1054,1190,1446,562,994,993,544,1227,804
"COG0070",856,1287,810,527,656,1092,608,1015,940,1126,913,918,1045,1388,534,854,876,623,951,639
"COG0071",295,475,442,256,419,462,255,301,269,546,385,307,588,422,250,343,330,460,363,343
"COG0072",688,972,610,567,824,914,547,789,920,1057,713,818,1179,881,867,641,669,833,872,917
"COG0073",1162,1672,1277,1142,1623,1923,1024,1634,1635,2138,1415,1652,2036,1712,1633,1553,1528,1487,1666,1762
"COG0074",128,174,86,73,133,59,230,44,187,143,73,127,48,83,78,59,71,107,114,104
"COG0075",315,91,275,554,246,567,340,403,218,261,215,472,126,364,129,291,384,147,357,297
"COG0076",404,38,306,392,278,103,253,362,319,21,257,332,45,104,109,267,292,216,242,184
"COG0077",333,532,333,286,349,415,254,316,436,455,319,303,384,432,382,286,349,321,432,255
"COG0078",424,734,543,502,621,489,359,605,521,488,171,185,166,225,222,192,179,223,207,145
"COG0079",880,1125,1046,1130,864,810,765,841,797,888,1120,919,783,1013,693,898,1079,758,961,947
"COG0080",191,275,269,215,311,288,174,231,181,320,257,245,369,250,287,218,221,326,276,221
"COG0081",292,441,352,335,478,416,290,379,301,358,343,382,540,404,329,322,366,541,383,334
"COG0082",318,473,403,371,418,405,289,432,396,413,389,414,459,393,390,356,405,308,424,399
"COG0083",23,339,87,49,92,57,91,25,102,119,64,58,49,62,238,39,75,299,80,63
"COG0084",650,635,628,600,606,531,583,539,671,568,580,669,589,479,621,498,512,673,601,474
"COG0085",1320,1579,1659,1704,1434,2212,1213,1762,1722,2022,1565,1929,2272,2095,2093,1748,1809,1479,2023,1720
"COG0086",1330,1662,1412,1508,1408,2114,1023,1732,1565,2300,1419,1581,2292,1331,1870,1484,1718,1530,1405,1709
"COG0087",251,415,309,279,400,413,257,353,301,370,366,359,442,401,439,289,329,459,381,389
"COG0088",313,446,365,348,432,447,227,371,315,430,327,401,466,346,445,346,330,480,386,373
"COG0089",139,206,236,174,292,259,159,167,155,206,222,207,352,187,179,146,172,285,215,202
"COG0090",233,471,283,246,395,444,226,395,350,468,343,379,565,424,497,285,362,490,424,428
"COG0091",61,88,64,67,97,91,71,75,70,101,249,211,331,292,253,209,198,264,294,282
"COG0092",75,106,108,79,113,105,66,132,80,117,272,327,490,311,413,293,296,325,327,366
"COG0093",177,214,144,175,277,260,140,251,161,208,175,170,315,237,305,192,190,311,209,216
"COG0094",274,342,364,253,377,399,182,316,266,377,309,329,453,332,335,309,260,468,397,358
"COG0095",191,179,49,63,159,79,230,76,299,88,121,154,81,58,249,93,50,132,169,214
"COG0096",139,331,170,131,290,279,187,184,199,313,195,203,364,267,321,136,200,348,261,225
"COG0097",206,263,260,234,318,404,220,309,256,425,274,267,518,327,352,259,339,380,339,313
"COG0098",251,337,308,276,341,393,223,295,271,406,280,290,418,317,334,259,318,335,365,301
"COG0099",176,304,207,178,289,313,158,215,175,274,193,186,301,269,234,268,209,330,242,183
"COG0100",143,263,232,153,220,267,120,182,162,302,176,169,339,204,269,207,161,317,177,171
"COG0101",311,603,380,437,437,398,370,394,342,449,431,439,619,685,491,379,424,638,576,425
"COG0102",162,331,217,248,335,348,186,205,211,298,217,232,360,227,285,212,206,294,246,222
"COG0103",203,277,222,235,261,303,154,185,191,318,206,227,380,222,258,183,217,301,241,233
"COG0104",515,659,619,730,538,740,347,637,571,765,592,609,815,709,692,554,690,657,734,530
"COG0105",87,44,94,129,58,59,131,51,120,47,56,135,82,44,121,66,78,140,99,178
"COG0106",263,382,302,269,257,293,200,332,261,314,295,313,286,342,251,290,325,304,373,227
"COG0107",233,411,235,245,292,344,182,317,268,362,298,325,317,500,285,277,322,255,338,242
"COG0108",476,286,554,602,514,511,368,482,501,494,559,554,530,502,164,589,552,250,481,523
"COG0109",12,0,9,4,15,13,16,0,8,3,0,10,1,2,11,4,4,20,1,1
"COG0110",2006,860,1369,2006,2115,1101,1964,1551,1346,1006,1748,1562,1042,1168,871,1631,1496,1443,1929,1344
"COG0111",642,1808,763,939,949,698,819,883,1059,872,226,230,236,276,204,245,262,210,287,254
"COG0112",408,243,427,443,462,501,399,565,658,677,464,574,689,599,373,414,452,373,673,552
"COG0113",52,174,46,58,79,96,107,54,118,54,46,84,48,141,156,46,39,107,68,94
"COG0114",39,222,52,35,78,33,34,56,39,61,21,87,45,59,159,49,58,285,15,53
"COG0115",555,748,794,770,666,768,534,632,609,715,589,604,626,657,844,642,580,685,617,672
"COG0116",257,252,381,350,312,609,189,405,303,568,362,378,476,436,608,297,366,423,386,471
"COG0117",370,248,396,477,328,430,298,352,437,468,372,380,423,430,160,459,437,286,400,406
"COG0118",243,326,307,233,242,274,189,238,252,277,224,269,284,242,196,220,264,237,259,179
"COG0119",1085,1135,981,1085,962,1177,716,1254,900,999,959,1076,1313,1338,678,1330,1205,608,1175,898
"COG0120",120,143,36,38,62,28,148,45,59,69,74,79,21,26,226,64,44,320,70,87
"COG0121",10,14,8,4,11,9,10,1,8,4,3,9,1,3,14,2,4,18,3,0
"COG0122",42,147,76,41,187,101,136,101,83,114,92,98,188,186,132,71,67,55,176,69
"COG0123",13,0,13,21,54,14,27,16,15,6,16,42,4,3,40,13,7,87,12,73
"COG0124",175,183,183,198,199,202,138,213,200,210,546,622,837,477,706,607,604,676,613,556
"COG0125",44,280,73,89,170,99,75,111,104,186,122,79,214,126,218,78,65,285,115,87
"COG0126",378,514,484,497,492,550,329,499,481,581,359,462,650,424,602,411,507,557,450,525
"COG0127",214,378,289,310,310,354,239,265,277,396,329,336,436,334,413,218,307,442,316,298
"COG0128",359,546,398,392,493,546,337,510,470,509,430,493,529,575,491,435,489,371,498,442
"COG0129",627,1145,828,777,752,814,789,799,842,812,675,1015,788,1149,948,831,890,611,805,726
"COG0130",248,461,327,332,309,426,269,327,275,485,278,328,484,320,380,290,334,469,352,362
"COG0131",326,318,343,366,293,262,187,383,317,288,284,307,295,273,214,376,322,211,300,249
"COG0132",215,107,228,191,174,75,208,183,219,103,149,206,41,202,96,205,133,157,153,150
"COG0133",270,606,319,392,272,470,257,331,377,506,270,404,407,506,398,341,425,424,483,330
"COG0134",215,531,271,205,229,292,201,256,251,359,231,270,235,292,296,242,266,298,357,205
"COG0135",117,207,141,160,144,151,139,160,120,263,109,119,232,186,220,105,156,251,197,153
"COG0136",119,169,147,154,164,166,105,145,134,201,374,376,528,386,500,473,476,519,385,441
"COG0137",420,670,632,491,513,578,440,549,617,591,511,533,610,596,530,639,565,405,640,452
"COG0138",752,737,768,860,744,752,627,678,978,827,731,774,744,610,623,728,869,549,813,848
"COG0139",270,334,372,333,285,283,223,305,259,213,343,333,310,329,153,299,272,243,389,234
"COG0140",271,256,347,331,280,284,194,282,271,134,307,295,265,319,124,273,239,191,249,254
"COG0141",406,591,396,463,334,467,288,422,429,465,409,419,515,428,325,410,507,358,439,327
"COG0142",717,590,738,694,589,940,438,631,748,1145,659,784,952,463,535,663,773,765,707,789
"COG0143",168,303,203,215,256,381,164,294,254,364,763,847,965,922,952,890,828,757,893,889
"COG0144",461,689,601,601,589,724,544,647,457,822,697,696,741,873,957,514,655,777,793,729
"COG0145",25,9,32,38,74,37,145,39,25,6,32,88,52,185,82,56,35,172,32,88
"COG0146",2,0,10,24,8,24,6,5,4,6,10,17,10,12,0,1,7,0,1,9
"COG0147",750,896,721,751,537,792,577,638,710,719,567,747,515,623,698,696,554,580,762,585
"COG0148",708,698,582,556,639,519,445,639,725,571,663,663,723,630,689,658,568,845,789,581
"COG0149",312,479,339,341,407,328,333,356,348,257,377,315,357,342,447,358,282,460,371,230
"COG0150",391,539,463,506,402,460,289,485,442,441,334,527,512,439,549,448,467,408,413,542
"COG0151",349,628,474,564,402,627,347,505,455,609,125,167,185,182,190,131,164,137,141,162
"COG0152",333,427,414,442,398,400,332,511,442,412,407,430,431,364,468,434,460,365,412,455
"COG0153",481,497,566,483,459,575,314,584,435,602,534,555,553,535,505,519,529,487,603,491
"COG0154",73,972,85,105,278,240,131,214,135,177,73,95,141,145,214,24,38,171,128,79
"COG0155",25,250,29,16,44,30,108,15,23,33,14,60,19,126,157,7,27,200,15,41
"COG0156",1063,153,1051,1154,904,587,848,1077,907,585,724,1186,463,378,121,1300,1140,328,718,963
"COG0157",348,381,381,421,369,420,268,372,336,402,303,319,396,335,187,395,370,238,348,329
"COG0158",18,0,9,33,30,17,12,8,19,18,14,37,3,4,37,11,17,22,9,37
"COG0159",239,328,293,299,206,325,204,294,256,420,220,284,335,340,224,227,299,239,359,203
"COG0160",58,515,33,35,72,97,26,59,77,60,22,57,134,124,92,23,32,51,111,51
"COG0161",448,191,480,533,266,117,350,397,474,174,295,491,77,307,128,469,352,214,298,378
"COG0162",430,566,547,546,522,642,407,475,575,682,466,513,755,547,688,524,515,609,468,575
"COG0163",28,33,28,51,102,27,90,15,85,12,9,17,3,20,10,9,19,34,24,18
"COG0164",231,315,312,278,300,375,231,328,225,333,277,293,457,286,286,309,273,425,333,290
"COG0165",547,686,526,500,456,734,512,517,638,742,560,605,678,668,598,477,698,455,643,559
"COG0166",558,772,669,608,621,744,423,658,693,785,649,664,605,794,807,611,583,644,706,648
"COG0167",730,774,747,794,651,538,643,784,594,452,646,658,458,535,652,696,572,703,701,570
"COG0168",1169,1113,1514,1304,1256,1184,1236,1218,1268,957,1352,1298,1236,1440,1492,1200,1209,963,1382,1061
"COG0169",295,502,357,387,457,434,318,367,363,487,425,469,506,592,642,307,380,405,382,443
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",543,842,510,683,757,766,479,745,942,629,649,562,865,743,556,462,752,606,534,714
"COG0172",403,743,512,399,517,612,390,507,579,649,603,539,789,618,848,535,484,639,604,562
"COG0173",533,971,576,752,745,1009,468,758,689,924,617,700,1150,965,963,570,701,777,865,859
"COG0174",304,943,320,301,483,290,337,354,335,336,404,387,390,526,753,394,302,859,501,295
"COG0175",320,310,417,455,407,269,289,358,342,145,104,162,81,118,47,127,135,29,166,101
"COG0176",280,375,245,320,333,174,224,182,277,137,253,258,167,355,473,306,209,468,268,189
"COG0177",245,388,276,261,328,345,270,307,316,336,277,283,430,274,331,291,329,388,350,312
"COG0178",1492,1645,1661,1723,1511,1965,1343,1710,1991,2226,1557,1881,2117,1524,1398,1569,1987,1466,1382,1906
"COG0179",266,356,310,275,201,253,221,245,258,238,227,228,259,115,80,235,269,214,162,256
"COG0180",475,653,558,471,483,560,359,466,485,637,553,550,654,431,626,448,529,663,514,522
"COG0181",28,168,37,57,105,106,101,54,56,87,61,108,63,137,143,41,42,170,43,115
"COG0182",52,99,45,59,149,73,115,85,83,62,78,127,70,104,93,65,78,106,41,74
"COG0183",120,396,186,111,292,273,245,171,137,134,142,206,262,274,297,159,174,428,140,122
"COG0184",160,162,177,174,217,205,149,138,161,232,156,146,198,145,208,170,125,233,179,157
"COG0185",128,171,192,145,223,199,137,146,189,178,191,186,233,174,148,170,121,270,239,159
"COG0186",89,196,128,136,245,212,144,165,128,234,41,46,83,56,59,55,57,93,55,56
"COG0187",1212,1766,1558,1344,1448,1761,979,1801,1607,1887,1526,1730,2056,1783,1873,1554,1531,1655,1728,1733
"COG0188",1402,1912,1803,1707,1785,2226,1101,2130,1919,2199,1711,1977,2542,1977,2251,1834,2009,1689,1791,2177
"COG0189",139,34,45,65,40,96,99,55,34,60,83,25,45,54,41,26,28,44,38,28
"COG0190",430,445,466,436,399,464,288,472,423,518,396,457,569,378,396,429,450,560,442,473
"COG0191",437,883,533,507,704,568,891,508,782,545,488,611,639,784,960,523,635,634,758,751
"COG0192",462,555,577,640,588,1035,504,706,604,813,566,628,920,813,763,707,683,657,589,720
"COG0193",223,297,325,284,311,214,212,280,286,282,310,275,351,316,381,199,278,368,275,288
"COG0194",294,444,346,364,413,398,282,355,311,520,421,403,507,623,535,341,430,667,489,346
"COG0195",481,534,563,547,521,773,399,617,487,775,558,541,770,484,560,547,663,568,541,595
"COG0196",266,462,352,357,328,462,289,365,378,495,351,296,358,331,389,271,373,436,373,355
"COG0197",259,264,329,263,283,302,176,254,231,320,289,264,392,268,252,305,240,355,336,285
"COG0198",142,219,170,179,258,205,150,155,166,263,167,166,302,209,274,157,183,242,191,166
"COG0199",139,67,149,118,155,165,133,126,100,202,132,116,171,64,82,134,147,171,113,103
"COG0200",225,323,252,256,337,253,196,218,228,303,274,241,345,267,308,246,274,390,278,269
"COG0201",155,208,208,205,257,251,169,217,162,282,642,535,1010,628,969,599,649,743,608,651
"COG0202",362,577,508,492,519,613,256,476,438,763,463,462,568,530,551,465,397,586,499,484
"COG0203",60,64,51,101,90,109,35,88,62,71,198,233,363,236,299,217,212,310,226,214
"COG0204",1067,724,710,678,768,743,1358,626,1057,824,782,832,788,620,744,664,802,806,883,783
"COG0205",1353,921,1913,1681,1231,1477,1148,1626,1799,1152,1624,1786,1340,1545,1240,1763,1568,1032,1774,1399
"COG0206",388,668,584,583,462,736,424,566,635,808,518,676,826,588,546,591,475,611,711,705
"COG0207",344,419,327,562,511,241,345,397,506,264,403,326,359,200,383,502,408,450,288,377
"COG0208",199,325,265,83,230,118,300,103,160,58,210,243,76,139,407,216,93,356,203,157
"COG0209",896,712,839,821,765,362,954,760,1409,225,641,1001,441,272,719,798,586,735,575,1078
"COG0210",2080,3318,1725,1907,2081,2221,1631,1717,1312,1865,1519,2025,2465,1864,1832,1363,2192,1767,1509,1976
"COG0211",84,145,110,76,147,148,78,106,98,189,40,36,72,44,60,40,35,79,34,31
"COG0212",244,344,316,269,278,258,212,257,259,308,257,225,370,208,337,257,294,306,308,269
"COG0213",13,70,25,18,43,44,17,25,29,43,133,109,226,243,299,89,74,191,154,108
"COG0214",26,229,19,50,88,181,80,60,73,211,60,184,292,293,238,22,146,104,183,205
"COG0215",542,668,658,678,608,972,436,628,653,648,547,700,807,659,699,593,653,750,681,670
"COG0216",310,609,374,383,419,465,317,479,456,481,380,401,573,446,460,378,511,598,406,476
"COG0217",110,137,122,155,133,111,85,119,119,121,364,323,535,257,393,418,382,429,305,353
"COG0218",185,229,242,225,333,283,202,224,188,347,255,240,397,264,381,175,233,318,223,239
"COG0219",53,261,85,68,131,142,84,136,98,152,153,108,235,229,305,73,86,326,184,103
"COG0220",288,482,327,368,330,328,313,363,339,369,373,379,351,376,458,359,306,468,417,371
"COG0221",34,125,33,43,120,112,20,80,17,72,53,45,84,77,42,24,47,69,105,14
"COG0222",116,223,152,123,223,183,138,143,133,246,178,134,251,134,187,148,153,264,151,147
"COG0223",440,435,506,473,428,558,357,455,516,648,406,508,524,498,525,417,498,554,520,462
"COG0224",366,582,492,427,465,582,320,498,471,596,454,502,552,737,561,494,501,510,608,462
"COG0225",270,312,253,223,187,79,295,185,177,171,166,242,66,61,202,183,157,399,146,189
"COG0226",475,590,469,475,418,636,536,602,638,614,480,622,490,473,410,434,512,578,513,608
"COG0227",117,45,133,99,133,110,76,78,81,127,105,78,110,24,83,104,124,97,79,85
"COG0228",126,125,138,175,157,105,99,143,144,158,118,103,182,109,144,135,149,182,128,148
"COG0229",185,179,136,165,95,20,230,120,95,73,90,157,34,23,240,112,89,283,73,124
"COG0230",92,43,73,62,85,52,66,64,32,30,33,17,11,21,8,14,10,17,24,14
"COG0231",264,286,331,310,394,403,237,288,300,435,287,257,401,217,439,348,336,553,285,311
"COG0232",361,458,567,466,375,649,326,424,344,766,390,415,732,431,296,536,515,428,436,513
"COG0233",281,332,307,315,388,324,251,304,299,345,285,310,363,269,316,361,351,403,319,295
"COG0234",168,256,173,183,228,164,104,138,131,194,180,124,213,141,158,127,146,258,188,119
"COG0235",625,384,704,650,550,709,780,571,749,548,496,613,464,748,618,668,453,496,601,619
"COG0236",208,145,301,157,386,272,165,191,159,302,321,183,232,263,372,202,211,281,282,196
"COG0237",261,361,226,283,356,272,187,243,280,304,238,229,286,228,303,228,232,384,282,267
"COG0238",61,144,59,85,145,154,59,107,72,157,98,119,184,132,150,57,99,197,105,118
"COG0239",121,65,138,142,148,37,107,128,110,81,113,92,45,59,132,133,97,210,107,82
"COG0240",360,500,453,471,362,450,277,515,501,582,407,453,528,483,458,456,489,555,454,463
"COG0241",376,186,394,377,324,251,326,390,326,1544,246,406,275,236,61,442,409,177,276,360
"COG0242",307,661,387,385,356,417,260,353,315,473,365,273,560,370,557,280,344,616,369,276
"COG0243",364,446,332,233,502,433,525,154,800,140,246,650,134,177,540,295,337,620,167,702
"COG0244",121,361,221,213,256,205,128,244,203,203,250,155,231,272,315,152,152,414,310,148
"COG0245",195,329,342,304,324,309,209,313,255,343,279,220,360,322,146,247,300,315,306,291
"COG0246",615,703,646,394,550,746,761,607,883,591,625,589,805,953,701,854,855,432,871,506
"COG0247",498,222,424,597,576,250,261,385,805,589,497,539,330,133,465,368,442,334,279,469
"COG0248",270,1108,310,194,389,412,342,360,391,206,103,141,115,178,146,100,86,328,116,130
"COG0249",1130,870,1492,1440,1209,1412,1157,1491,1187,1497,1392,1292,1491,1166,1103,1354,1338,1143,1252,1410
"COG0250",289,521,395,305,386,481,229,329,303,514,306,338,496,333,397,311,306,517,383,314
"COG0251",424,339,437,431,588,508,487,517,469,395,409,448,416,298,240,571,500,402,413,433
"COG0252",855,315,825,967,595,603,753,645,802,394,613,818,419,439,461,837,669,483,651,675
"COG0253",308,474,358,392,441,400,295,399,373,476,417,418,450,546,447,360,370,485,443,462
"COG0254",120,131,101,132,170,105,84,100,93,103,115,100,85,95,134,69,76,171,87,95
"COG0255",28,115,54,32,99,72,38,60,35,61,70,32,86,93,138,53,36,153,80,32
"COG0256",161,267,256,228,297,272,121,217,194,270,191,270,338,279,198,187,218,322,265,239
"COG0257",2,17,3,5,3,5,2,3,1,6,18,7,28,25,14,9,8,19,27,21
"COG0258",792,1186,874,914,886,1171,705,951,878,1576,835,1069,889,760,944,842,1062,942,756,1043
"COG0259",199,0,56,67,99,28,109,86,154,95,121,96,14,13,14,92,70,42,76,43
"COG0260",52,136,47,29,132,51,152,31,69,154,22,100,10,40,57,44,10,51,24,44
"COG0261",119,228,189,176,293,198,112,189,136,204,186,160,280,164,188,148,181,240,180,179
"COG0262",262,388,353,334,362,298,228,263,298,298,302,249,309,262,346,310,238,620,273,280
"COG0263",368,440,412,356,337,271,373,427,471,283,371,420,304,372,453,369,346,355,485,384
"COG0264",397,445,586,524,502,519,363,459,436,453,481,477,536,414,600,486,410,509,443,479
"COG0265",836,838,614,835,716,1155,495,845,823,851,663,697,887,982,1261,471,740,870,770,770
"COG0266",126,108,69,82,155,65,90,68,95,124,77,119,52,38,243,93,86,193,80,57
"COG0267",89,45,72,67,105,73,71,61,58,97,54,61,101,29,68,65,61,61,54,74
"COG0268",9,34,12,9,23,14,16,18,13,32,62,50,104,122,164,33,29,157,110,46
"COG0269",3,3,9,1,8,2,4,2,5,4,5,20,4,3,37,7,9,31,1,3
"COG0270",1060,952,1462,992,1100,1738,377,921,920,1670,441,340,989,408,258,607,253,291,217,154
"COG0271",14,0,6,5,6,4,9,0,6,3,0,5,0,1,9,3,2,17,0,0
"COG0272",877,827,746,732,1095,784,487,980,765,1389,949,812,935,713,981,701,813,938,743,795
"COG0274",371,228,428,479,331,439,504,341,409,398,313,346,427,265,340,372,402,495,316,428
"COG0275",349,718,449,455,463,511,393,464,399,544,545,561,611,708,563,421,509,577,570,446
"COG0276",15,26,17,3,16,19,18,3,25,10,11,21,6,2,134,11,13,99,4,53
"COG0277",385,1189,259,296,753,161,210,292,550,398,342,427,147,115,262,331,218,390,194,262
"COG0278",5,0,5,2,14,8,7,0,2,1,0,6,0,0,2,0,1,2,1,0
"COG0279",66,142,170,42,158,80,205,105,59,535,23,46,28,38,16,36,29,42,21,69
"COG0280",421,286,454,535,359,450,372,459,452,322,1108,1374,1056,728,525,1693,1224,704,1039,1404
"COG0281",630,505,905,851,667,722,625,753,810,717,745,822,653,604,591,870,764,494,685,810
"COG0282",345,554,490,502,540,560,406,494,349,644,456,403,753,428,694,493,552,1100,394,500
"COG0283",223,519,252,223,277,331,214,306,267,446,252,285,414,270,280,224,319,446,325,302
"COG0284",318,532,432,393,389,348,315,397,443,396,354,471,448,442,391,435,368,490,466,463
"COG0285",377,647,529,509,555,593,338,564,484,682,613,550,767,569,1025,416,602,589,526,582
"COG0286",868,860,2030,1635,1774,1624,1245,1508,802,1922,1416,1250,1414,842,1181,894,1379,721,1635,1448
"COG0287",204,474,157,178,287,218,268,255,242,254,243,173,236,326,383,193,206,273,306,178
"COG0288",147,244,138,137,116,66,165,87,125,145,110,137,146,85,199,147,155,187,121,120
"COG0289",364,459,474,440,475,397,280,369,320,399,412,426,448,483,368,463,404,463,473,408
"COG0290",232,246,246,276,437,318,169,253,225,322,324,265,384,259,300,246,279,374,278,294
"COG0291",92,75,77,104,146,77,101,81,83,77,105,87,107,80,84,86,76,129,102,104
