"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG0033",9,13,5,20,26,1,6,0,16,12,30,8,16,38,3,2,4,1,62,5
"COG0034",833,1060,903,692,1036,927,906,1078,777,991,856,931,907,861,1109,1172,856,1263,930,775
"COG0035",366,411,472,380,408,377,340,429,338,304,364,464,344,335,402,474,429,509,451,372
"COG0036",586,460,368,372,412,380,575,375,257,256,123,96,123,89,136,162,140,138,122,127
"COG0037",1204,922,863,952,1097,1039,1121,1016,822,800,895,1039,868,1000,1076,1232,891,936,846,1117
"COG0038",498,664,895,873,986,649,674,891,937,927,1066,935,782,807,745,652,712,696,932,654
"COG0039",537,602,943,652,686,623,610,685,726,748,617,637,666,671,627,508,888,624,541,627
"COG0040",313,280,441,351,377,340,271,309,359,373,406,277,314,277,293,361,354,452,382,339
"COG0041",251,250,297,214,279,328,287,329,187,198,264,276,226,254,270,287,272,262,307,301
"COG0042",753,726,730,698,908,865,692,844,708,776,835,999,728,735,773,628,753,516,761,684
"COG0043",111,66,66,83,70,35,69,40,44,83,23,10,22,32,13,5,39,22,17,11
"COG0044",642,629,569,616,787,555,631,661,514,562,645,705,541,610,664,626,592,802,615,593
"COG0045",54,30,55,202,63,30,22,59,115,136,124,53,127,81,23,25,82,51,77,31
"COG0046",1101,1544,1138,993,1498,1117,1128,1216,966,1110,1101,1424,934,1001,1219,1284,1226,1906,1290,1138
"COG0047",1060,1499,942,921,1226,1074,1064,976,827,858,991,1093,753,920,1174,1222,980,1511,1058,969
"COG0048",333,228,96,144,182,245,253,172,120,130,191,143,173,186,223,300,154,221,177,245
"COG0049",392,353,240,265,274,336,358,283,199,201,208,301,277,286,337,353,289,184,298,280
"COG0050",770,822,544,492,720,690,625,645,483,474,522,797,702,544,760,864,599,764,595,561
"COG0051",270,176,242,186,207,235,293,187,170,161,238,216,231,214,245,249,214,133,239,208
"COG0052",494,508,228,346,361,396,368,300,236,284,308,291,314,323,402,469,268,452,403,343
"COG0053",573,559,535,422,415,492,523,483,348,320,498,514,400,434,533,501,471,457,517,454
"COG0054",139,237,184,212,244,186,230,211,214,191,72,69,73,65,75,104,68,101,97,81
"COG0055",206,267,143,210,298,271,240,250,145,160,643,787,546,642,949,794,649,827,536,748
"COG0056",673,1000,572,729,890,937,766,1005,514,645,698,937,597,747,1071,847,868,1031,683,935
"COG0057",725,634,342,422,485,438,541,495,404,358,412,485,440,477,532,764,441,676,489,517
"COG0058",1481,1664,1047,1194,1485,1568,1750,1391,939,1110,1246,1140,1062,1094,1661,1441,1293,1318,1241,1591
"COG0059",350,445,392,462,604,407,440,434,437,484,453,536,423,415,497,424,484,483,506,463
"COG0060",1639,1316,725,1187,1383,1295,1475,1332,967,1001,1066,1043,1025,1090,1522,1654,878,1375,1265,1052
"COG0061",350,364,268,376,467,335,368,402,356,362,388,344,337,319,377,441,316,394,335,350
"COG0062",376,560,326,371,503,519,521,383,361,439,436,406,281,312,558,576,313,805,397,499
"COG0063",398,596,346,426,572,555,496,449,431,462,502,450,334,348,522,646,353,770,485,469
"COG0064",500,268,119,294,270,321,472,275,69,107,187,140,141,201,312,400,224,196,190,299
"COG0065",424,472,344,577,620,590,527,559,446,563,541,642,547,565,554,589,564,745,562,540
"COG0066",211,227,293,262,259,247,257,280,218,227,262,335,236,268,253,262,266,194,281,263
"COG0067",816,1063,595,789,1411,1267,1111,963,901,1234,1104,570,726,877,1142,1201,1065,1037,1027,1205
"COG0068",104,87,167,159,224,57,129,79,63,75,103,66,79,61,44,39,184,146,101,24
"COG0069",848,1073,660,895,1298,1246,1088,977,914,1255,1072,692,708,892,1180,1183,1129,1208,1027,1167
"COG0070",769,1044,480,744,1261,1119,1057,898,851,1201,1032,504,686,828,1042,1057,983,1077,1002,1095
"COG0071",533,497,411,332,321,437,468,317,268,224,434,310,323,253,346,590,358,465,359,583
"COG0072",1166,949,596,966,825,912,1063,872,707,745,740,691,859,868,965,1122,783,955,855,684
"COG0073",681,653,422,603,536,571,569,538,405,435,1590,1264,1447,1504,1903,1914,1565,1886,1597,1392
"COG0074",64,59,74,210,56,59,28,61,114,114,45,9,23,32,8,20,26,16,31,12
"COG0075",165,523,504,320,262,122,259,314,332,303,395,256,323,260,141,135,287,67,251,221
"COG0076",97,84,305,320,271,85,37,260,396,383,259,259,349,257,201,41,265,25,215,110
"COG0077",384,368,311,314,416,367,359,356,300,323,410,423,349,339,358,370,376,473,279,428
"COG0078",654,497,463,463,656,609,508,625,387,436,529,645,470,510,492,512,532,602,657,560
"COG0079",877,825,992,848,1085,1246,974,757,869,861,947,902,730,873,957,814,923,882,1055,1094
"COG0080",353,268,324,199,247,288,326,204,191,181,274,282,215,213,288,338,259,302,293,314
"COG0081",453,386,382,365,362,387,423,400,321,299,348,341,379,350,472,507,402,454,439,451
"COG0082",371,423,309,451,437,447,390,417,306,375,380,469,329,429,454,436,347,388,389,390
"COG0083",78,56,46,44,80,54,76,54,36,34,44,132,51,45,76,48,70,87,101,28
"COG0084",552,518,649,512,525,589,599,554,602,570,802,533,580,547,501,567,590,430,586,504
"COG0085",2068,2205,1697,1503,1748,2106,1870,1954,1319,1398,1569,2155,1518,1475,2065,2250,1836,2046,1586,1679
"COG0086",650,702,278,529,659,640,650,633,407,509,1607,1467,1705,1582,2003,2344,1402,2141,1834,1412
"COG0087",439,365,389,319,319,378,466,366,278,236,321,333,335,307,409,419,371,421,389,401
"COG0088",464,468,361,283,337,368,455,346,332,267,358,383,306,296,357,470,375,388,369,289
"COG0089",288,237,222,129,156,224,254,211,137,111,174,207,168,168,259,340,236,220,236,277
"COG0090",518,504,222,320,371,490,496,408,191,275,340,346,320,392,493,588,364,587,429,363
"COG0091",283,259,253,201,227,286,306,252,158,163,215,268,235,211,259,371,292,286,258,317
"COG0092",463,375,258,279,378,397,442,341,221,254,281,391,207,256,404,502,270,443,332,407
"COG0093",304,284,132,199,195,223,269,188,158,124,197,161,186,211,246,310,186,282,233,209
"COG0094",411,407,404,303,352,375,413,304,298,233,126,111,105,93,130,146,105,131,112,125
"COG0095",207,79,145,160,79,28,89,75,178,180,132,40,160,124,106,76,172,38,96,25
"COG0096",396,270,163,215,188,255,318,206,122,133,244,204,182,182,273,335,237,339,234,323
"COG0097",481,394,172,323,263,364,422,310,204,200,323,277,311,257,408,506,287,489,347,351
"COG0098",381,377,302,286,335,394,374,308,239,221,337,354,276,258,367,398,328,379,376,310
"COG0099",324,308,268,166,165,246,255,223,191,132,184,229,206,185,205,293,222,250,210,177
"COG0100",297,277,137,170,244,185,298,161,162,131,210,264,176,201,248,372,157,272,210,183
"COG0101",608,379,426,447,475,543,485,471,298,315,397,515,371,390,465,628,417,467,428,509
"COG0102",327,348,161,253,245,250,295,260,166,165,247,194,269,209,254,361,223,186,261,296
"COG0103",316,302,236,188,269,277,245,195,208,175,194,255,233,205,250,363,243,283,232,242
"COG0104",697,728,516,532,729,751,668,766,514,450,568,723,543,581,869,805,657,766,662,854
"COG0105",49,64,129,57,54,89,114,76,89,101,84,97,98,111,63,83,91,39,118,61
"COG0106",250,297,363,351,273,336,300,314,248,264,300,265,260,260,349,287,303,311,276,252
"COG0107",319,359,202,386,398,385,309,325,250,308,329,217,274,280,348,339,325,422,274,450
"COG0108",279,489,555,496,465,448,427,474,462,474,550,455,533,486,456,572,556,802,509,404
"COG0109",17,10,2,18,1,0,0,0,11,5,33,6,15,2,0,0,0,0,5,0
"COG0110",947,1144,2672,1725,1073,1145,1262,1334,1988,1506,2005,1424,2063,1800,1414,1041,1950,476,1793,1447
"COG0111",1046,729,698,816,862,653,912,837,654,681,988,783,708,799,834,736,797,866,1052,807
"COG0112",632,575,530,485,534,590,659,541,382,469,476,421,463,483,627,713,622,715,546,585
"COG0113",96,102,63,122,108,91,103,82,47,65,91,89,112,57,113,38,86,84,63,45
"COG0114",163,41,11,57,47,58,32,56,46,43,71,83,50,68,52,38,26,25,59,28
"COG0115",579,729,614,574,794,567,592,649,553,502,652,651,589,633,669,617,631,1005,739,649
"COG0116",402,571,226,451,374,577,516,421,263,336,142,121,104,126,165,145,100,152,105,179
"COG0117",248,489,361,368,417,389,369,359,335,351,371,369,361,367,336,424,400,708,470,403
"COG0118",242,242,267,181,254,278,241,240,229,233,251,238,208,193,256,294,254,341,267,290
"COG0119",934,1119,994,1179,1168,1341,1109,1186,1097,955,1283,904,998,1029,1346,1188,1104,1325,1154,1260
"COG0120",89,24,45,165,21,42,23,37,119,102,86,40,134,86,28,24,46,11,54,18
"COG0121",11,6,6,12,2,4,2,1,8,7,18,6,16,0,1,1,3,1,9,3
"COG0122",293,105,71,97,126,168,247,114,45,58,106,196,89,140,106,202,81,86,69,191
"COG0123",13,7,12,18,20,11,9,10,12,23,13,17,27,24,6,5,20,1,13,0
"COG0124",721,630,588,554,610,561,627,689,551,611,474,609,526,552,595,797,563,622,570,460
"COG0125",318,116,91,103,110,149,222,150,45,40,75,83,102,70,169,226,82,93,128,38
"COG0126",669,483,361,397,608,500,567,515,351,397,449,508,352,461,607,652,394,602,490,498
"COG0127",338,391,263,275,320,430,415,322,214,243,295,317,302,259,375,416,254,337,313,408
"COG0128",439,542,479,395,503,513,375,523,350,344,332,530,416,482,551,492,441,468,495,440
"COG0129",476,800,825,725,932,761,625,838,655,712,748,985,688,698,755,753,819,930,696,686
"COG0130",473,404,216,297,401,363,439,362,238,237,341,325,258,271,422,478,258,445,373,330
"COG0131",227,291,313,297,368,315,269,303,304,305,308,278,261,290,303,267,282,357,325,255
"COG0132",88,69,176,183,204,140,106,146,203,212,220,138,227,161,119,45,154,63,136,97
"COG0133",291,462,350,325,445,438,380,366,278,335,383,330,264,324,339,469,381,538,346,417
"COG0134",190,314,349,253,243,249,230,260,228,249,290,268,212,219,224,267,298,299,248,280
"COG0135",136,135,168,144,115,214,200,155,114,112,203,142,89,117,123,225,164,324,141,225
"COG0136",193,150,93,123,152,154,170,160,124,113,441,444,429,419,525,595,317,585,440,358
"COG0137",447,525,528,545,608,546,574,659,448,498,559,854,497,455,613,584,566,703,545,565
"COG0138",668,739,828,703,785,577,589,784,729,873,883,681,802,713,644,727,816,997,777,675
"COG0139",277,322,366,305,362,368,330,306,258,304,312,348,256,269,312,334,370,280,289,396
"COG0140",248,269,343,256,314,310,240,287,267,282,284,302,250,222,257,257,327,262,281,231
"COG0141",371,489,385,471,472,439,384,464,413,463,471,363,355,391,469,481,460,547,381,531
"COG0142",573,987,742,643,613,615,724,665,703,677,823,600,637,528,660,880,674,1067,708,660
"COG0143",1010,1169,689,722,776,946,968,926,527,617,864,960,739,828,971,1005,739,1101,848,677
"COG0144",699,703,593,709,767,860,797,748,475,553,634,735,529,707,722,731,642,643,502,630
"COG0145",28,36,12,42,24,23,26,47,19,27,27,52,39,73,34,42,54,23,13,7
"COG0146",15,14,1,13,7,11,7,24,4,0,0,10,0,13,9,6,10,6,2,2
"COG0147",442,795,915,613,708,552,525,641,704,699,854,716,642,538,508,526,757,561,598,780
"COG0148",250,179,137,245,300,272,239,206,239,229,672,589,777,646,700,713,741,521,664,483
"COG0149",452,311,330,401,359,361,445,320,308,338,409,324,325,341,444,346,362,163,340,382
"COG0150",461,413,367,407,557,523,423,531,352,437,465,588,322,380,528,493,408,459,541,461
"COG0151",151,187,122,160,199,181,193,195,132,153,482,630,369,339,536,513,421,571,500,446
"COG0152",413,409,363,431,507,431,442,487,352,422,359,492,399,414,466,454,359,385,433,315
"COG0153",540,587,620,474,625,518,579,597,494,447,408,548,473,449,636,574,507,655,501,577
"COG0154",477,236,137,258,318,405,445,334,74,93,179,155,168,240,399,419,254,183,184,299
"COG0155",33,25,23,33,23,20,18,18,22,18,77,76,64,41,11,18,21,15,44,15
"COG0156",462,610,1200,663,953,580,504,1085,1017,996,1435,1173,913,822,609,434,733,471,1045,406
"COG0157",229,382,337,323,404,354,376,341,362,297,342,311,387,301,334,362,376,345,375,324
"COG0158",29,27,8,16,28,17,10,27,11,9,25,16,28,19,7,5,10,4,36,6
"COG0159",200,322,258,315,259,262,245,257,246,247,275,246,229,261,255,292,315,302,254,419
"COG0160",107,94,54,59,225,83,114,49,44,26,62,39,57,69,93,139,100,50,59,12
"COG0161",126,124,387,397,428,199,163,336,461,500,357,376,365,384,279,65,297,83,326,129
"COG0162",774,626,394,405,636,617,663,604,431,519,512,591,487,456,615,783,532,728,521,498
"COG0163",41,23,43,36,27,18,29,26,27,45,43,11,40,65,21,15,80,40,38,12
"COG0164",414,396,267,301,308,335,409,303,222,221,334,310,277,308,278,490,282,322,330,329
"COG0165",556,680,458,538,801,722,575,594,548,570,220,211,185,156,169,183,202,311,182,176
"COG0166",786,759,633,548,818,678,675,699,573,569,558,749,574,651,703,577,625,662,628,607
"COG0167",157,188,282,203,245,240,206,232,245,220,888,604,771,697,608,519,660,343,942,535
"COG0168",1115,1217,1405,1209,1391,1242,1358,1321,1211,1279,1362,1595,1193,1290,1629,1148,1297,1226,1395,1374
"COG0169",469,445,304,350,413,409,470,460,296,362,457,369,340,421,419,464,400,482,421,545
"COG0170",1,0,0,0,0,4,1,0,0,0,0,0,1,1,3,1,0,1,0,0
"COG0171",709,759,527,381,611,683,671,778,567,477,408,651,508,706,705,872,585,858,724,551
"COG0172",861,626,540,435,585,661,761,651,434,490,542,557,503,504,748,789,578,678,582,519
"COG0173",1144,1008,561,861,884,981,935,861,526,647,670,559,650,696,1052,1153,655,736,633,718
"COG0174",459,305,341,587,396,331,362,466,341,381,382,441,406,413,376,386,435,258,354,496
"COG0175",380,255,727,392,357,366,270,423,323,450,503,415,295,374,369,245,370,113,381,393
"COG0176",276,199,274,330,339,222,142,227,316,271,262,331,342,221,206,150,386,129,240,278
"COG0177",387,345,296,339,311,309,347,324,236,218,252,325,281,328,329,415,317,334,328,280
"COG0178",1835,1949,1369,1314,1814,1752,1683,1969,1428,1757,1567,1779,1457,1704,1841,2031,1517,2350,1926,1285
"COG0179",180,277,171,225,273,201,191,191,246,234,266,290,239,199,171,262,198,367,297,142
"COG0180",747,498,543,430,552,562,592,525,441,478,540,606,426,452,542,638,497,581,542,471
"COG0181",79,90,42,128,120,73,111,107,30,38,78,90,75,52,103,67,94,51,46,207
"COG0182",223,70,15,36,41,73,27,83,41,66,32,78,66,101,98,61,51,39,68,29
"COG0183",256,278,70,279,213,222,115,224,103,139,61,88,55,38,104,99,52,43,65,92
"COG0184",198,216,220,135,148,144,160,117,187,150,150,182,169,140,151,248,161,167,181,232
"COG0185",210,208,215,162,211,189,269,171,166,134,147,196,179,172,187,218,218,160,173,181
"COG0186",256,237,121,160,148,188,256,166,101,98,143,160,192,120,221,264,168,238,194,201
"COG0187",1863,1770,1337,1402,1641,1814,1875,1886,1158,1386,1747,1857,1394,1487,2175,2014,1504,1777,1669,1505
"COG0188",2219,2197,1688,1860,2042,1906,2153,2143,1427,1552,1802,2002,1673,1709,2520,2503,1728,2320,1985,1793
"COG0189",99,108,32,74,12,52,19,44,124,81,83,27,70,143,83,27,49,25,35,27
"COG0190",459,480,389,385,460,476,488,445,412,399,415,522,368,424,430,566,385,518,417,347
"COG0191",760,611,546,512,561,554,794,448,460,457,660,589,466,459,564,655,631,794,548,665
"COG0192",786,1031,542,626,726,745,797,780,428,656,575,803,538,578,686,895,527,918,653,786
"COG0193",386,202,261,228,268,328,336,301,206,224,263,292,239,265,289,371,260,261,298,257
"COG0194",489,355,342,443,432,450,484,408,293,317,439,368,373,342,474,536,366,431,370,640
"COG0195",702,774,552,463,612,577,667,668,455,471,182,233,164,156,212,253,176,291,198,162
"COG0196",378,461,231,353,311,425,444,399,279,296,424,277,285,369,439,443,392,485,431,395
"COG0197",364,304,367,234,314,251,258,290,250,226,275,329,278,203,322,399,289,364,221,353
"COG0198",258,215,113,208,172,167,240,187,156,112,215,127,203,160,213,334,168,269,165,281
"COG0199",146,153,100,161,94,129,127,90,152,92,145,95,175,152,111,154,139,226,178,118
"COG0200",348,254,272,230,268,278,356,280,217,150,233,268,270,229,275,342,345,308,302,335
"COG0201",848,797,572,537,583,728,863,677,428,374,236,228,200,185,224,342,196,294,273,332
"COG0202",628,601,466,381,537,551,628,494,365,333,454,509,410,458,571,572,532,470,549,544
"COG0203",320,274,194,217,278,249,261,223,177,143,233,195,195,218,308,349,251,258,240,323
"COG0204",798,749,970,847,735,741,689,844,1083,825,816,894,952,705,638,787,1035,654,650,894
"COG0205",421,516,688,463,614,540,554,596,478,549,1641,2137,1458,1392,1707,1445,1719,1566,1636,1655
"COG0206",774,746,572,468,597,673,652,676,391,513,558,708,611,463,636,844,557,520,622,503
"COG0207",330,238,501,332,424,413,398,332,351,366,346,302,391,324,449,390,352,104,368,349
"COG0208",125,107,328,169,156,96,83,144,194,135,227,295,200,146,90,69,220,65,141,99
"COG0209",424,414,726,747,792,637,526,632,910,976,936,704,904,642,682,427,709,169,859,319
"COG0210",2505,2197,2179,1597,1630,2073,2353,1459,1970,1733,1752,1682,1487,1422,1885,2566,1425,2281,1787,1627
"COG0211",170,169,125,109,81,136,191,94,106,79,110,108,94,78,129,194,120,177,114,137
"COG0212",263,273,309,224,263,266,253,272,219,216,299,219,222,252,245,358,257,315,272,316
"COG0213",396,129,69,81,107,257,241,165,61,44,102,54,98,169,183,209,122,132,68,81
"COG0214",97,203,64,85,100,87,129,86,27,40,90,86,52,71,133,276,138,367,87,143
"COG0215",870,895,520,605,805,743,823,732,500,656,690,768,688,544,759,804,604,874,623,643
"COG0216",214,167,84,112,164,166,162,173,98,132,389,450,360,452,462,618,359,642,466,317
"COG0217",503,378,305,327,396,368,433,386,341,320,356,353,355,335,445,490,336,363,379,358
"COG0218",426,273,206,201,221,313,379,238,181,199,260,259,236,253,276,368,207,280,277,230
"COG0219",254,124,76,110,131,198,261,146,52,61,108,145,98,127,164,223,159,122,114,228
"COG0220",399,360,419,320,381,333,382,339,266,302,329,394,310,369,330,394,371,294,377,336
"COG0221",221,108,39,72,52,131,143,97,31,18,73,30,48,66,125,92,30,21,69,53
"COG0222",258,213,121,162,143,145,182,159,151,110,124,192,165,160,199,247,144,170,168,171
"COG0223",606,580,575,341,507,476,516,506,413,371,445,505,385,435,537,567,511,517,387,531
"COG0224",485,547,489,451,600,579,462,515,396,380,446,701,374,462,582,541,571,632,400,559
"COG0225",56,20,104,58,63,38,34,60,86,91,236,168,227,184,76,65,179,212,194,98
"COG0226",428,584,611,488,594,576,538,556,465,569,476,584,571,493,481,480,527,575,546,448
"COG0227",135,98,130,77,83,64,117,59,121,81,93,79,91,98,71,118,84,119,111,68
"COG0228",170,96,95,145,155,165,193,125,129,129,96,106,120,123,156,189,110,151,158,105
"COG0229",65,29,85,149,110,48,30,108,184,192,89,102,145,137,56,24,65,13,102,44
"COG0230",40,51,116,61,50,60,73,30,89,44,69,62,56,69,38,26,80,8,59,66
"COG0231",415,399,325,214,313,243,361,290,246,233,304,320,273,289,324,411,271,368,323,282
"COG0232",519,662,475,480,494,577,590,559,338,427,580,546,376,385,565,762,438,720,417,661
"COG0233",389,347,366,290,323,334,372,343,290,297,198,311,325,342,303,382,342,369,313,262
"COG0234",90,58,63,49,52,55,60,41,41,36,155,141,166,144,162,227,201,153,149,152
"COG0235",662,714,735,626,641,640,631,546,603,509,563,656,573,554,480,462,694,616,655,487
"COG0236",272,276,289,199,232,223,312,221,189,207,245,257,216,228,257,246,301,215,223,401
"COG0237",208,273,248,231,270,270,269,242,254,206,224,243,237,264,294,281,270,242,277,261
"COG0238",63,39,19,34,29,40,50,31,14,18,124,80,124,101,121,191,94,183,102,169
"COG0239",50,58,185,55,107,48,22,129,122,80,49,98,134,129,71,41,171,33,136,98
"COG0240",547,447,476,422,500,479,582,424,387,416,420,432,430,405,505,538,455,576,457,415
"COG0241",173,211,328,249,243,229,167,242,388,304,331,248,380,348,170,262,298,438,265,225
"COG0242",514,414,328,326,432,348,481,386,292,240,335,350,339,396,399,581,374,345,405,498
"COG0243",362,396,266,412,431,348,119,510,331,150,643,478,564,293,25,118,226,83,338,121
"COG0244",360,188,250,134,176,286,315,262,126,89,301,211,201,197,257,235,273,139,336,176
"COG0245",271,298,280,190,267,266,231,315,214,200,200,347,310,284,295,335,290,299,298,275
"COG0246",582,809,416,512,601,646,622,476,576,571,701,762,630,491,690,777,548,1763,488,755
"COG0247",344,242,365,446,629,266,282,462,473,416,360,434,424,563,263,329,369,300,477,185
"COG0248",313,399,491,318,264,490,357,268,265,273,426,291,324,241,327,391,390,369,366,204
"COG0249",1590,1408,1183,1030,1282,1812,1692,1742,1174,1312,452,464,430,456,504,537,443,361,486,456
"COG0250",532,433,384,330,390,355,421,376,272,236,404,362,310,330,385,517,353,474,417,392
"COG0251",435,536,437,584,370,446,445,352,437,405,422,391,559,475,416,422,403,446,621,417
"COG0252",440,540,708,792,800,584,475,589,837,866,655,697,709,678,500,417,592,601,642,379
"COG0253",433,461,418,314,362,422,385,426,302,325,372,376,353,389,364,456,413,404,350,464
"COG0254",143,98,97,116,96,91,128,82,111,108,156,68,113,123,109,93,111,42,107,110
"COG0255",160,59,23,75,82,79,112,88,28,33,50,66,66,48,120,84,66,41,72,72
"COG0256",311,291,214,181,227,270,247,237,161,166,177,254,187,206,254,361,208,327,205,253
"COG0257",32,13,20,22,35,13,17,9,13,12,22,12,8,7,17,20,32,14,12,62
"COG0258",1258,1162,740,865,1088,1073,1020,1012,848,805,681,1068,746,946,1062,898,762,1439,1019,914
"COG0259",40,24,102,161,65,18,11,66,225,174,95,47,128,148,20,11,140,6,48,12
"COG0260",60,43,28,44,24,27,21,23,46,42,70,58,82,54,22,11,24,9,94,11
"COG0261",305,195,183,133,141,199,231,187,162,137,169,180,187,168,221,286,169,229,222,188
"COG0262",265,277,331,326,318,328,334,250,260,324,262,269,373,288,301,278,232,183,304,584
"COG0263",332,252,356,420,387,431,406,454,353,412,417,484,359,394,497,323,388,187,395,399
"COG0264",596,527,470,430,518,581,551,519,391,428,486,496,441,476,564,538,490,410,546,478
"COG0265",1111,1197,497,776,982,846,847,788,832,708,724,751,747,801,840,860,721,661,870,746
"COG0266",86,74,90,114,33,31,51,51,111,106,71,48,203,134,34,57,54,25,52,23
"COG0267",88,71,76,82,62,42,75,54,77,55,95,51,77,58,53,75,65,53,66,55
"COG0268",149,57,36,57,55,66,126,42,24,21,44,62,47,63,86,98,68,47,64,102
"COG0269",48,13,1,18,5,6,10,1,15,3,32,6,17,3,1,6,3,0,4,4
"COG0270",1553,1652,681,822,959,627,1981,799,1065,689,883,598,1046,1024,1259,3054,823,1386,1099,1482
"COG0271",8,6,3,5,1,0,0,1,19,1,14,5,11,0,0,0,0,0,2,2
"COG0272",1212,761,706,660,743,738,1011,804,882,721,736,649,680,843,1038,984,774,895,875,767
"COG0274",367,419,294,397,323,275,354,316,357,354,467,404,389,298,344,432,372,481,289,353
"COG0275",600,536,486,547,542,574,534,561,410,444,520,564,386,441,514,697,478,593,439,591
"COG0276",8,26,11,19,20,27,10,15,15,9,25,17,17,13,2,8,2,3,12,0
"COG0277",109,46,87,120,128,41,50,132,142,107,358,303,362,471,191,184,213,88,306,91
"COG0278",3,8,1,5,1,2,0,0,5,1,9,4,3,1,0,0,0,0,1,1
"COG0279",93,75,72,81,29,63,60,101,82,98,96,60,106,137,53,92,86,208,60,63
"COG0280",800,1239,1562,1100,1235,1115,901,1197,1260,1331,1301,1423,1158,1065,923,1052,1070,821,1227,815
"COG0281",503,705,937,575,839,698,600,831,700,759,792,910,634,676,625,660,675,458,639,524
"COG0282",743,585,263,455,491,565,710,455,374,426,498,448,462,488,671,704,407,680,603,495
"COG0283",450,367,228,312,297,320,378,298,245,231,318,297,262,293,360,430,251,405,347,304
"COG0284",399,325,465,355,474,444,408,405,327,356,389,520,374,382,444,421,391,401,430,406
"COG0285",683,614,552,440,565,650,602,600,411,428,192,240,124,169,213,230,155,227,184,212
"COG0286",1335,1632,820,648,1732,2137,2097,1274,901,1053,1150,1187,1104,1107,1326,1394,1215,1890,1680,1332
"COG0287",315,229,182,302,292,274,273,298,193,204,185,227,230,261,327,269,262,220,237,287
"COG0288",75,69,145,155,100,70,118,95,142,141,231,155,208,123,61,144,103,205,175,99
"COG0289",382,383,487,354,416,400,367,424,362,367,405,476,400,359,396,472,432,414,428,415
"COG0290",431,334,262,253,270,285,403,293,205,219,327,248,255,277,296,384,298,385,282,296
"COG0291",137,77,96,96,84,91,102,76,108,85,95,76,108,121,93,93,90,61,108,101
