"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG0091",300,301,306,195,311,342,313,287,305,231,298,226,376,246,179,251,228,282,192,226
"COG0092",306,370,387,253,420,403,494,377,391,272,441,352,453,343,230,341,293,316,236,288
"COG0093",213,210,252,133,237,237,214,245,273,166,262,189,274,215,148,210,192,221,170,156
"COG0094",356,348,363,306,359,468,427,355,355,308,388,325,414,379,308,279,311,349,269,315
"COG0095",212,137,109,102,85,124,493,52,59,132,164,66,112,110,195,83,180,137,75,76
"COG0096",217,279,294,145,307,292,275,269,250,189,333,193,382,265,146,228,255,211,168,139
"COG0097",289,375,405,183,393,422,438,332,401,213,424,279,551,368,189,267,222,303,254,262
"COG0098",263,319,375,273,340,295,349,334,355,277,427,366,426,377,217,309,229,343,284,295
"COG0099",265,236,255,204,255,224,276,236,204,218,219,180,228,222,176,240,187,212,203,246
"COG0100",148,208,227,142,260,282,299,247,246,178,275,222,340,220,138,185,197,229,174,188
"COG0101",355,542,453,411,469,463,535,556,458,433,661,525,438,430,313,467,401,490,458,393
"COG0102",211,318,309,194,295,258,325,247,215,237,255,210,237,268,180,239,252,270,263,198
"COG0103",226,276,286,214,292,245,286,253,282,221,278,230,358,261,218,211,214,246,222,218
"COG0104",507,696,632,517,704,649,755,668,721,631,860,734,824,678,500,748,530,599,781,610
"COG0105",131,86,89,95,328,61,38,44,64,79,60,30,93,118,90,83,150,63,121,69
"COG0106",294,294,364,278,308,312,341,312,326,279,302,262,325,284,290,314,256,259,283,273
"COG0107",336,340,333,213,309,279,424,379,359,363,357,396,358,286,253,319,270,288,245,244
"COG0108",557,461,465,447,426,442,140,339,643,516,542,448,671,499,461,503,469,501,519,605
"COG0109",13,0,0,3,0,0,22,2,0,1,2,0,0,6,6,0,2,0,6,5
"COG0110",1633,1661,1869,1754,1313,1076,1189,1414,1254,1342,1032,1084,1704,1733,2028,1366,1581,1600,2012,1597
"COG0111",1010,824,897,659,841,686,1368,677,826,831,996,827,512,1063,672,870,858,947,917,782
"COG0112",196,225,199,160,192,163,164,153,203,167,586,528,613,527,424,527,497,546,500,447
"COG0113",138,178,155,58,58,82,73,143,95,50,85,136,44,64,36,85,73,74,60,60
"COG0114",30,33,48,57,52,31,111,44,16,28,295,49,28,65,61,43,142,70,48,45
"COG0115",538,673,630,618,639,646,631,554,711,559,581,743,689,743,555,636,687,680,797,662
"COG0116",460,396,323,261,456,499,200,504,368,410,445,378,482,397,300,456,269,402,340,317
"COG0117",454,410,357,367,363,357,312,305,566,362,494,423,544,413,344,363,403,397,435,448
"COG0118",259,290,274,236,293,263,363,232,270,240,297,242,374,290,222,207,240,234,240,236
"COG0119",990,1168,1306,1169,1155,1122,1070,941,1262,1088,995,1139,1219,1118,1048,1114,802,1061,1051,1380
"COG0120",46,20,27,88,26,18,366,29,17,27,205,27,14,60,123,36,79,34,38,65
"COG0121",3,0,0,1,1,0,10,3,0,1,2,0,3,10,7,1,1,1,6,0
"COG0122",87,177,161,36,133,185,53,196,117,85,112,135,62,51,52,101,55,231,58,64
"COG0123",24,16,32,28,25,24,9,35,8,3,3,21,3,9,8,12,10,18,20,19
"COG0124",533,651,595,573,683,686,673,638,724,571,799,598,734,600,532,655,625,691,580,650
"COG0125",114,157,182,41,178,65,334,191,201,100,188,89,87,131,42,154,99,184,90,77
"COG0126",484,495,577,466,535,569,559,564,506,446,647,593,585,504,362,519,455,569,540,423
"COG0127",335,362,309,264,376,413,484,441,345,347,436,322,388,319,240,303,322,350,302,227
"COG0128",428,430,537,457,496,475,543,487,556,523,465,511,444,523,345,543,414,595,377,404
"COG0129",659,776,676,804,646,804,862,776,822,768,761,1008,702,675,657,897,684,731,788,761
"COG0130",352,331,381,271,418,409,600,407,404,346,485,370,401,369,224,387,298,400,323,248
"COG0131",290,278,274,281,233,326,312,275,368,348,289,333,236,281,344,325,280,292,398,387
"COG0132",203,101,117,225,73,91,90,106,134,160,128,169,26,124,226,122,163,114,217,216
"COG0133",412,410,358,398,320,304,526,346,473,345,528,452,422,372,286,337,315,328,415,286
"COG0134",303,307,296,291,189,280,505,300,323,257,105,85,91,91,73,85,63,80,88,82
"COG0135",222,185,192,97,186,165,369,196,195,155,240,94,314,143,140,147,80,145,140,86
"COG0136",428,465,422,390,477,478,669,468,509,409,632,500,625,454,364,481,382,438,473,442
"COG0137",562,521,542,551,541,549,520,591,642,596,596,642,622,550,446,657,423,524,496,657
"COG0138",801,766,695,728,782,942,630,612,812,950,865,751,1020,801,770,826,731,720,875,744
"COG0139",285,322,309,358,270,243,271,319,275,310,279,396,251,306,292,289,279,249,348,312
"COG0140",265,280,250,310,272,205,179,270,218,311,227,330,230,285,319,276,277,248,332,298
"COG0141",413,422,422,377,405,433,583,480,454,451,501,492,529,400,401,484,379,428,462,415
"COG0142",893,717,670,596,672,887,628,556,807,703,931,585,1210,730,694,630,618,649,658,659
"COG0143",873,923,862,608,808,1042,1090,897,1041,1090,977,770,944,853,534,930,606,1001,619,910
"COG0144",605,748,674,572,712,573,447,1104,672,672,234,264,184,179,196,258,151,279,193,188
"COG0145",28,31,61,40,26,35,356,55,31,44,12,25,31,17,17,37,60,48,31,51
"COG0146",9,13,16,4,7,5,0,11,1,10,1,6,3,1,4,27,6,9,23,6
"COG0147",653,642,591,798,514,690,669,574,569,742,567,724,541,616,716,574,570,587,746,753
"COG0148",543,600,572,558,642,667,588,800,791,692,744,842,733,649,685,603,638,697,627,621
"COG0149",280,364,387,295,377,312,482,370,328,358,378,338,155,392,333,335,351,418,333,382
"COG0150",467,480,462,431,497,506,472,447,503,461,604,627,470,516,398,546,454,448,537,465
"COG0151",445,510,514,436,469,511,575,519,574,497,667,690,544,548,374,531,393,411,534,458
"COG0152",354,451,434,382,475,501,373,408,504,409,449,498,543,412,391,473,402,426,494,406
"COG0153",521,609,507,485,572,585,637,517,608,619,509,607,684,487,472,618,381,527,538,541
"COG0154",137,329,329,120,283,303,588,439,208,199,164,102,47,61,28,101,49,111,31,30
"COG0155",18,2,10,21,3,4,35,14,15,7,95,24,10,40,29,22,25,22,28,18
"COG0156",803,544,682,1260,502,782,160,302,821,1248,429,962,673,1000,1040,1070,987,795,1141,1305
"COG0157",353,387,333,457,268,421,199,339,372,350,340,378,395,370,382,308,314,337,415,369
"COG0158",21,6,16,33,20,6,22,8,7,19,10,32,2,31,16,14,84,1,17,5
"COG0159",269,288,272,260,222,299,388,297,351,263,318,277,347,251,261,274,240,228,284,269
"COG0160",116,246,107,20,41,144,589,122,69,25,185,229,31,64,40,52,22,150,45,15
"COG0161",352,190,180,569,113,159,84,139,256,428,174,453,61,307,456,299,375,337,478,537
"COG0162",489,557,498,436,558,639,704,598,675,518,682,641,687,511,427,580,479,642,543,497
"COG0163",42,61,91,31,36,21,38,55,26,17,37,39,5,48,23,29,53,71,60,30
"COG0164",279,311,311,301,345,316,339,311,325,305,343,291,328,336,192,346,264,302,294,309
"COG0165",697,565,601,542,634,670,616,561,646,557,755,753,811,537,526,640,533,417,506,512
"COG0166",709,639,682,639,618,667,791,730,647,707,746,769,580,655,579,620,594,727,593,591
"COG0167",184,195,194,260,156,178,447,199,204,231,537,694,242,972,725,676,763,719,774,662
"COG0168",1165,1271,1349,1371,1226,1094,993,1488,1426,1260,1362,1382,989,1289,1147,1396,1315,1280,1381,1303
"COG0169",477,461,398,325,455,393,490,489,437,405,459,439,451,429,317,448,374,440,410,303
"COG0170",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",701,722,741,442,752,639,645,769,860,770,927,566,918,717,544,827,575,737,644,492
"COG0172",695,659,669,483,694,742,766,700,569,619,702,627,643,579,433,639,493,617,414,529
"COG0173",220,293,328,227,313,324,284,343,272,265,752,890,713,623,493,883,608,1045,753,603
"COG0174",278,399,332,287,436,245,1082,459,322,490,696,411,155,415,343,453,309,391,305,402
"COG0175",435,373,387,494,277,394,148,337,307,433,246,348,158,391,324,445,378,350,430,354
"COG0176",204,239,215,327,173,191,548,306,163,148,276,306,69,243,279,241,241,225,262,335
"COG0177",297,355,348,307,358,328,433,361,348,307,414,304,357,338,239,313,323,384,254,317
"COG0178",1660,1715,1707,1688,1798,1866,2093,1631,2367,1782,2253,1775,2458,1952,1489,1932,1800,1876,1712,1630
"COG0179",100,67,72,77,64,78,119,43,93,75,295,280,298,299,249,148,235,188,248,230
"COG0180",568,583,582,521,559,591,703,654,595,481,610,588,625,528,490,490,475,583,415,479
"COG0181",131,116,106,58,63,90,96,151,92,79,28,37,15,11,11,40,16,22,18,11
"COG0182",38,88,87,78,133,44,47,31,46,76,89,48,23,52,41,80,148,104,48,71
"COG0183",146,203,206,149,178,105,202,229,125,164,479,251,76,184,107,271,110,246,105,191
"COG0184",203,221,184,154,203,229,208,171,149,152,166,135,188,166,170,147,179,190,156,175
"COG0185",197,188,232,180,209,202,158,247,167,175,68,69,65,64,47,61,59,60,51,62
"COG0186",197,193,205,106,220,252,240,201,199,140,241,154,261,170,87,146,144,156,129,149
"COG0187",1640,1663,1653,1505,2387,1945,1730,1779,1813,1741,1909,1650,1707,1657,1146,1834,1388,1766,1294,1648
"COG0188",1839,1983,1946,1611,2566,1978,2646,2016,2242,2012,2048,1968,2333,1934,1385,2138,1672,2168,1752,1766
"COG0189",57,46,44,28,493,30,47,49,53,103,8,17,11,36,101,38,28,40,71,35
"COG0190",356,419,376,406,398,466,500,424,505,408,502,456,523,436,398,455,392,536,432,467
"COG0191",818,633,632,581,594,486,832,722,596,416,654,495,736,493,465,427,576,552,507,492
"COG0192",627,641,717,579,669,676,720,656,770,677,726,714,885,657,418,784,636,668,628,748
"COG0193",251,329,291,267,295,271,325,352,303,306,357,296,281,309,249,298,267,354,292,215
"COG0194",375,551,476,340,466,682,512,563,444,477,529,440,457,390,323,412,367,459,369,352
"COG0195",697,504,647,577,710,709,587,621,672,565,737,609,909,614,469,640,551,626,565,574
"COG0196",403,414,372,215,356,511,561,395,392,421,490,309,481,410,290,380,339,378,343,276
"COG0197",245,306,310,250,318,330,202,333,301,250,320,313,377,216,235,299,209,286,249,279
"COG0198",180,245,245,144,226,194,235,226,183,123,229,164,300,148,144,181,189,176,184,153
"COG0199",213,138,169,115,141,159,113,111,187,138,149,100,288,162,155,77,151,129,150,119
"COG0200",235,294,365,237,272,266,274,273,279,230,293,247,282,307,192,276,250,269,269,242
"COG0201",555,739,767,519,822,866,877,784,732,529,292,184,348,265,142,224,211,247,189,193
"COG0202",522,586,583,409,633,654,534,595,486,432,532,524,507,546,365,475,492,563,498,481
"COG0203",251,251,287,190,283,293,152,262,224,261,233,261,278,244,203,261,270,316,257,231
"COG0204",752,734,721,993,804,882,766,748,708,750,591,752,772,658,1106,844,624,630,668,670
"COG0205",1369,1601,1446,1676,1380,1629,601,1637,1598,1623,1192,1857,1468,1599,1346,1748,1448,1555,1662,1731
"COG0206",665,607,618,579,518,705,663,645,606,548,177,172,181,196,129,234,189,198,208,189
"COG0207",339,267,456,493,245,281,468,272,356,347,243,426,140,373,335,325,465,352,570,497
"COG0208",159,96,118,266,97,97,515,183,121,96,159,172,290,158,186,154,109,170,92,198
"COG0209",722,384,507,999,360,503,1070,373,507,632,636,814,787,824,899,639,902,642,829,795
"COG0210",1935,2538,2107,1330,2470,2074,4197,2199,1843,1893,1980,1564,2274,1803,1931,1477,6746,1768,2012,1389
"COG0211",137,148,186,99,151,140,179,137,128,90,130,82,216,120,97,97,131,116,73,90
"COG0212",276,280,302,253,286,241,363,275,324,246,361,241,386,253,221,260,245,245,249,259
"COG0213",138,163,154,36,191,92,87,225,140,125,143,103,56,84,60,128,48,169,63,87
"COG0214",78,216,177,63,135,288,335,133,199,100,201,103,324,61,32,87,107,101,53,23
"COG0215",613,700,710,632,721,799,733,720,683,620,832,749,682,597,546,740,573,682,708,624
"COG0216",463,522,458,392,502,508,598,556,608,524,657,511,569,489,323,471,414,535,334,393
"COG0217",296,350,374,346,423,396,411,349,444,370,123,129,134,120,99,122,119,137,109,144
"COG0218",305,357,359,168,352,278,130,316,263,206,320,206,304,274,204,248,213,303,163,164
"COG0219",121,169,188,46,217,167,315,246,124,115,241,133,87,147,42,142,75,167,64,73
"COG0220",414,347,439,357,301,421,413,433,319,348,356,328,375,353,264,349,335,381,357,355
"COG0221",31,104,62,30,104,150,220,117,75,92,51,57,43,64,41,100,112,59,28,41
"COG0222",144,178,209,136,209,177,202,215,140,166,214,140,203,167,166,150,177,205,97,166
"COG0223",518,487,536,440,434,490,577,503,499,457,492,492,459,377,412,500,486,544,461,423
"COG0224",335,564,571,411,509,569,548,518,463,532,702,554,612,449,375,546,406,443,426,493
"COG0225",218,109,165,346,97,84,98,101,314,99,100,188,304,206,252,175,239,147,222,167
"COG0226",575,506,556,465,427,610,677,486,542,587,676,577,597,594,488,555,513,441,453,417
"COG0227",133,103,124,121,116,111,93,86,122,86,101,81,174,105,121,61,131,102,109,95
"COG0228",148,154,162,137,176,144,288,140,125,162,190,164,173,178,129,138,181,175,184,142
"COG0229",115,85,48,185,61,40,79,46,97,47,95,130,14,138,188,115,206,105,174,116
"COG0230",66,49,58,69,56,58,31,44,45,58,38,49,27,57,79,48,81,52,58,80
"COG0231",320,324,358,296,362,358,354,340,384,263,417,342,465,319,266,287,308,358,338,318
"COG0232",636,522,484,466,990,626,392,541,590,556,343,468,798,434,323,549,405,508,484,543
"COG0233",323,310,380,326,357,352,344,342,336,335,339,293,413,362,270,320,296,368,306,334
"COG0234",149,209,197,149,203,177,170,225,171,159,164,156,181,130,142,147,170,200,185,128
"COG0235",757,601,609,682,577,581,531,422,702,519,376,629,318,604,643,553,495,477,625,731
"COG0236",282,250,298,219,282,323,119,334,229,239,256,254,331,223,197,220,218,188,188,210
"COG0237",270,282,263,284,248,335,389,329,280,268,282,264,202,294,289,233,315,272,312,259
"COG0238",124,167,199,60,161,132,186,163,132,84,138,87,196,115,60,83,119,129,86,57
"COG0239",73,60,100,161,57,62,263,54,58,118,174,84,28,146,127,92,88,114,145,139
"COG0240",498,501,459,416,421,445,583,491,569,462,577,466,477,465,406,456,439,510,460,429
"COG0241",106,76,113,117,102,164,24,71,104,113,291,225,205,276,408,237,389,275,398,453
"COG0242",257,451,394,285,366,351,779,496,356,286,549,444,396,441,288,369,289,410,349,281
"COG0243",139,40,65,166,62,39,174,53,21,17,453,423,129,298,365,493,78,83,220,302
"COG0244",240,229,317,150,227,190,407,296,193,189,253,199,83,309,104,264,190,295,193,149
"COG0245",252,271,320,302,278,362,285,288,349,227,274,306,351,326,215,289,247,283,321,266
"COG0246",674,828,622,387,949,632,490,653,914,528,1076,608,1035,535,570,448,351,344,379,907
"COG0247",486,318,297,567,269,292,159,275,354,515,364,606,389,495,472,483,653,390,506,418
"COG0248",538,385,417,317,299,219,698,336,275,319,654,263,271,393,280,267,191,253,181,253
"COG0249",1585,1367,1377,1394,1360,1556,556,1358,1304,1402,1234,1269,1127,1340,1097,1731,1164,1531,1384,1336
"COG0250",307,361,449,306,464,547,507,360,406,237,167,106,194,144,88,118,110,146,98,108
"COG0251",439,457,434,447,512,395,257,374,590,492,413,380,917,617,437,347,484,453,463,657
"COG0252",549,521,456,990,512,572,536,477,650,690,574,784,583,658,926,658,752,684,954,910
"COG0253",367,378,420,367,448,367,527,386,436,409,540,400,454,343,294,438,322,464,365,375
"COG0254",99,127,124,80,115,95,99,121,88,93,99,97,66,96,121,64,162,109,121,68
"COG0255",60,76,109,32,72,68,157,120,54,53,104,74,38,59,24,86,40,73,29,47
"COG0256",270,269,270,252,252,332,334,257,254,187,310,232,379,214,204,260,227,271,263,220
"COG0257",9,16,17,2,18,17,71,36,14,18,16,27,10,14,8,13,3,8,5,13
"COG0258",1027,1009,1008,854,1106,1020,1356,1164,1262,1028,1227,1201,1509,1031,865,1015,903,930,920,849
"COG0259",47,48,27,92,28,58,18,21,67,120,6,67,7,42,212,51,61,77,66,114
"COG0260",73,46,52,71,60,32,64,17,22,14,89,15,16,86,47,20,46,52,31,44
"COG0261",183,234,245,178,251,216,236,182,198,131,223,172,244,222,128,182,211,222,170,152
"COG0262",293,394,317,306,260,315,500,281,216,245,306,287,196,267,263,216,349,336,307,325
"COG0263",415,359,383,399,302,249,531,423,323,441,360,426,113,402,350,445,231,397,368,375
"COG0264",503,467,596,455,511,597,414,493,459,452,441,440,519,470,396,470,433,528,518,467
"COG0265",624,734,787,682,770,677,823,904,762,687,760,1007,586,848,776,823,978,905,830,540
"COG0266",127,89,114,72,52,60,134,59,57,54,164,33,12,40,119,54,175,70,76,80
"COG0267",52,66,70,75,78,74,87,54,60,45,43,59,120,76,89,49,61,57,75,74
"COG0268",67,91,122,19,112,73,138,101,43,44,85,54,38,69,31,56,36,80,35,24
"COG0269",24,17,3,8,0,1,33,8,2,3,3,3,1,6,11,0,6,6,7,9
"COG0270",1006,2106,3834,453,1546,1254,1195,1315,927,1022,1166,924,849,1054,1066,797,1182,1149,1029,1712
"COG0271",14,0,0,3,0,2,5,5,1,1,0,0,2,2,9,2,0,0,1,4
"COG0272",814,904,913,753,931,900,1042,990,873,844,966,778,958,811,849,847,7369,1124,713,710
"COG0274",605,389,381,339,403,430,194,335,467,333,439,307,627,351,391,329,399,347,497,400
"COG0275",519,566,532,453,512,550,638,766,606,620,630,554,594,412,380,532,359,556,443,442
"COG0276",15,10,7,17,4,4,18,30,3,0,56,29,5,12,12,15,6,0,9,12
"COG0277",279,206,219,357,247,156,249,266,227,381,481,377,76,311,358,333,416,242,336,296
"COG0278",9,0,0,1,0,0,8,7,0,1,1,1,2,1,4,1,0,1,3,0
"COG0279",98,70,80,70,94,100,41,113,85,51,113,30,37,65,64,96,76,64,55,118
"COG0280",1187,900,924,1745,872,1088,802,747,1127,1322,812,1231,1026,1230,1299,1211,1050,1255,1537,1673
"COG0281",671,535,613,957,464,797,295,579,653,800,553,886,588,706,679,754,538,707,867,979
"COG0282",450,577,560,390,587,600,688,610,636,530,789,492,678,565,347,489,544,586,512,422
"COG0283",357,339,284,218,349,363,648,333,418,337,136,95,145,123,82,110,93,86,86,84
"COG0284",434,443,372,400,362,470,745,435,411,370,467,476,472,448,351,469,396,378,390,406
"COG0285",572,696,747,475,701,666,592,715,611,574,714,534,900,537,394,661,512,608,556,435
"COG0286",1710,1444,1650,1040,1263,918,771,1269,2146,872,1625,1788,3230,1757,891,1265,1107,1291,1572,875
"COG0287",233,289,274,109,278,198,467,382,281,301,261,230,134,228,191,277,195,251,138,201
"COG0288",162,144,111,131,120,55,262,112,122,71,195,117,213,164,137,116,116,62,127,122
"COG0289",393,380,349,432,332,426,434,432,422,437,434,440,399,413,380,446,338,402,440,438
"COG0290",296,347,397,249,351,389,298,335,361,292,351,296,438,281,211,280,309,351,242,228
