"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG0039",611,812,679,679,515,593,547,693,642,659,628,644,707,1538,514,572,605,766,910,536
"COG0040",290,355,300,293,301,383,428,381,254,281,372,309,396,327,341,356,255,177,419,317
"COG0041",274,274,265,265,251,292,280,274,210,246,293,327,279,263,280,293,252,263,289,224
"COG0042",873,718,934,797,679,865,439,707,721,673,270,207,177,193,247,273,241,256,239,270
"COG0043",5,31,16,13,42,22,6,23,26,61,59,33,47,364,20,55,54,134,107,142
"COG0044",619,654,697,723,618,717,498,769,569,667,224,182,195,399,228,262,197,248,212,242
"COG0045",22,51,43,132,44,131,11,22,119,74,84,11,39,374,29,76,27,33,64,63
"COG0046",1391,1007,1385,1046,1125,1139,1861,1091,899,969,1800,1117,2106,1778,1352,1249,1592,1406,1504,1233
"COG0047",1292,816,1096,900,991,939,1822,1088,763,892,1644,1074,1780,1787,1210,1007,1496,1048,1239,1125
"COG0048",226,161,139,82,335,175,260,184,167,233,215,190,178,274,276,149,210,279,199,242
"COG0049",372,190,247,227,364,234,227,299,293,363,178,260,112,392,380,283,351,347,319,346
"COG0050",879,604,781,566,735,514,801,506,589,662,892,709,1015,511,878,574,845,632,719,674
"COG0051",300,187,190,173,248,219,88,225,225,292,112,131,134,258,246,176,162,214,116,258
"COG0052",426,331,275,270,456,310,562,337,316,374,421,405,531,288,457,271,456,362,402,392
"COG0053",520,404,489,458,531,481,507,480,412,489,455,638,505,467,522,464,533,563,392,418
"COG0054",209,266,196,142,156,224,350,239,212,207,86,92,101,52,123,68,85,19,89,70
"COG0055",940,597,791,440,572,597,708,745,511,529,817,613,678,1055,788,899,737,861,689,572
"COG0056",1122,612,963,638,704,663,873,815,623,652,892,676,1028,1165,942,1014,973,935,893,656
"COG0057",588,481,487,335,753,400,652,395,453,610,637,472,681,470,730,424,626,501,578,579
"COG0058",1651,1083,1135,801,1533,1209,1071,1373,962,1026,1156,1272,1225,1624,1387,1496,1720,1862,1534,1500
"COG0059",136,156,161,116,123,157,147,133,160,130,488,438,455,761,463,442,450,471,448,414
"COG0060",1491,1233,1097,853,1585,1025,1341,1337,1063,976,1375,1275,1410,1164,1585,1081,1224,1501,918,1485
"COG0061",415,409,344,311,359,395,490,429,331,394,373,449,381,364,434,349,433,370,426,398
"COG0062",478,426,399,424,348,466,622,432,278,296,621,499,636,556,610,398,565,272,541,486
"COG0063",519,423,438,386,446,522,616,422,325,330,634,499,637,607,648,483,550,461,549,506
"COG0064",395,80,152,61,456,156,69,240,128,215,81,107,98,667,387,332,259,494,156,492
"COG0065",484,546,637,385,410,546,495,559,578,510,609,378,574,951,545,687,451,686,425,432
"COG0066",249,286,338,247,242,246,316,247,205,246,86,77,105,180,72,89,83,92,107,93
"COG0067",1029,705,627,652,750,1094,1485,971,717,640,1436,855,1310,1258,1157,1384,1061,588,936,864
"COG0068",42,91,91,56,96,103,6,32,73,109,63,37,85,761,56,134,75,138,292,177
"COG0069",1097,713,651,862,797,1064,1604,1099,701,685,1500,777,1359,1354,1176,1425,1084,613,897,942
"COG0070",1024,553,523,552,761,1064,1680,975,723,598,1415,765,1233,941,1032,1228,973,542,754,733
"COG0071",438,247,354,319,532,461,682,319,288,435,383,453,408,242,610,377,498,255,571,390
"COG0072",974,563,673,552,1142,810,975,810,819,796,921,743,1007,1343,1122,810,944,885,832,1119
"COG0073",1803,1108,1322,1225,1986,1667,2182,1688,1500,1695,1720,1749,1958,2116,1973,1345,2040,1707,1932,1914
"COG0074",23,88,30,164,61,147,15,39,98,126,87,15,67,414,50,74,46,59,89,50
"COG0075",250,501,289,447,159,389,117,419,332,254,150,224,503,289,128,170,544,105,433,219
"COG0076",95,350,215,455,78,262,24,211,376,301,100,131,150,23,39,236,82,105,117,146
"COG0077",385,253,444,304,398,382,318,388,323,354,388,271,423,520,370,393,427,322,386,366
"COG0078",453,507,646,479,690,488,506,594,501,618,518,429,536,673,522,519,512,615,522,570
"COG0079",1083,1201,880,682,839,895,502,1119,682,900,675,918,548,938,806,1147,817,650,783,845
"COG0080",322,188,240,201,360,234,289,191,212,317,241,255,226,358,356,240,308,269,312,340
"COG0081",148,88,95,124,163,121,118,97,118,170,422,312,541,450,513,367,412,359,282,486
"COG0082",440,380,463,360,379,357,297,453,363,395,406,415,382,544,463,450,410,426,455,391
"COG0083",70,45,141,23,81,53,10,69,64,83,82,20,30,375,36,76,49,259,110,79
"COG0084",155,188,173,163,183,253,131,180,193,189,508,513,398,589,548,566,520,584,525,731
"COG0085",2022,1724,2075,1662,2060,1567,2263,1438,1561,1489,1861,1931,2233,1959,2286,1715,2308,2134,2135,2117
"COG0086",2034,1524,1548,1179,2101,1598,2596,1509,1648,1418,2093,1819,2085,1032,2270,1619,2053,2026,1642,1925
"COG0087",416,264,333,296,457,309,350,302,300,373,374,279,409,508,438,339,376,465,348,408
"COG0088",495,358,386,301,498,358,311,347,327,446,391,422,372,437,505,335,448,436,400,401
"COG0089",278,153,207,146,283,172,159,176,206,284,175,223,206,264,321,209,251,175,199,243
"COG0090",488,253,354,247,571,333,483,373,303,396,496,351,516,573,589,366,486,515,472,472
"COG0091",319,177,233,176,342,216,250,216,237,314,238,217,257,306,324,208,262,236,212,306
"COG0092",431,232,415,193,446,284,389,277,234,287,366,269,380,427,531,304,383,402,332,403
"COG0093",305,170,158,153,309,205,223,229,196,250,250,160,218,165,317,181,239,296,123,240
"COG0094",464,257,352,226,430,344,368,291,319,354,306,363,336,377,399,293,417,376,333,345
"COG0095",111,61,41,126,218,138,28,85,176,166,31,87,43,467,80,131,62,244,102,71
"COG0096",366,148,210,141,358,254,269,183,182,304,252,217,244,289,358,184,288,322,259,310
"COG0097",389,261,255,175,460,342,405,280,286,326,327,318,334,451,505,254,398,390,332,305
"COG0098",347,289,356,234,393,344,421,276,315,351,362,333,360,341,446,299,398,331,442,406
"COG0099",240,167,184,173,374,195,259,213,223,307,202,255,210,271,307,185,335,227,293,265
"COG0100",321,173,215,102,274,218,276,190,186,251,252,229,229,230,334,177,276,275,231,250
"COG0101",571,450,487,365,631,431,276,544,357,428,134,119,140,169,181,143,151,183,118,170
"COG0102",365,231,182,129,321,259,288,210,252,324,177,330,188,351,303,243,307,304,311,307
"COG0103",264,242,246,191,293,209,290,189,230,274,245,260,280,302,358,228,314,281,324,309
"COG0104",757,805,717,453,658,577,694,683,543,521,665,608,716,639,806,837,768,741,639,777
"COG0105",126,127,93,147,44,72,7,51,96,76,57,65,97,151,65,64,71,115,83,76
"COG0106",260,284,255,257,243,288,254,367,276,285,278,252,264,318,276,341,277,257,350,235
"COG0107",308,231,226,173,299,321,387,461,277,282,342,306,327,376,348,303,329,275,231,265
"COG0108",151,192,170,152,121,176,227,188,169,185,610,545,690,384,562,428,439,150,610,388
"COG0109",4,4,1,2,11,18,8,1,11,21,8,0,8,0,0,3,12,16,0,3
"COG0110",1171,1948,1406,2461,940,1930,802,1786,2037,2094,640,870,819,1449,1059,1329,1082,869,1443,1260
"COG0111",679,856,728,609,1033,948,408,911,663,946,659,672,512,2242,737,616,719,637,793,923
"COG0112",568,470,431,368,615,447,665,475,428,466,226,159,211,355,244,160,178,126,232,191
"COG0113",81,56,86,52,94,96,15,87,85,107,54,59,57,303,56,153,133,167,122,82
"COG0114",21,34,77,51,152,65,32,47,43,95,15,21,51,53,31,54,30,164,6,52
"COG0115",659,780,693,543,581,652,598,560,564,669,670,608,500,687,654,588,731,855,812,683
"COG0116",527,357,381,359,383,560,269,425,311,335,468,445,354,215,448,398,572,579,411,334
"COG0117",335,440,391,318,251,406,528,403,386,331,197,161,204,187,128,130,142,55,180,121
"COG0118",241,243,219,204,258,292,285,305,180,257,278,251,266,285,255,301,258,197,256,256
"COG0119",1137,1076,940,892,924,1276,1160,1129,1058,913,1487,818,1203,1107,1174,1294,1150,643,1187,857
"COG0120",21,37,37,113,85,104,3,50,155,56,48,23,22,162,19,71,31,241,3,120
"COG0121",2,2,7,8,8,19,5,0,7,11,3,1,1,3,1,2,4,10,0,3
"COG0122",137,37,215,105,310,112,31,136,81,202,38,40,26,99,210,93,95,140,36,271
"COG0123",10,12,11,13,12,13,2,1,24,33,19,8,14,3,3,20,19,36,3,17
"COG0124",670,609,607,566,770,464,577,633,516,602,633,624,703,700,758,580,629,655,625,785
"COG0125",117,89,84,28,293,87,37,103,72,175,69,52,39,383,216,120,110,216,91,223
"COG0126",617,468,461,324,697,443,560,504,357,468,604,446,621,545,625,472,515,569,488,666
"COG0127",394,286,297,242,344,335,398,313,274,330,331,381,342,397,477,316,346,411,293,374
"COG0128",479,413,544,486,387,368,454,477,436,476,688,522,467,519,534,488,542,465,600,495
"COG0129",754,773,983,786,506,709,843,750,707,721,1036,855,1110,1146,730,785,776,928,1033,658
"COG0130",419,306,378,268,493,289,380,370,283,336,442,344,426,413,478,301,393,346,386,476
"COG0131",273,378,277,268,225,310,311,342,276,313,340,270,274,322,273,303,277,185,345,247
"COG0132",100,201,135,148,98,238,26,161,212,166,133,134,99,146,56,130,63,95,112,129
"COG0133",95,130,127,93,83,135,177,121,92,104,504,250,625,841,440,391,492,428,711,303
"COG0134",240,237,252,311,175,296,254,316,213,252,340,161,276,645,259,273,273,300,492,235
"COG0135",141,138,147,112,143,213,184,137,90,117,299,126,254,499,203,202,137,259,244,120
"COG0136",513,479,443,293,565,466,587,509,370,433,585,465,568,571,519,372,521,499,530,441
"COG0137",533,486,853,547,417,530,653,486,480,490,661,494,713,755,564,651,539,543,650,481
"COG0138",725,835,652,824,645,861,1195,741,832,794,957,674,1152,736,784,785,735,679,783,672
"COG0139",325,323,313,248,254,285,274,312,226,292,255,321,262,369,334,314,313,148,304,249
"COG0140",283,336,316,238,232,239,231,264,265,290,228,286,271,332,286,214,301,123,308,292
"COG0141",384,515,411,414,331,457,535,484,365,341,538,428,560,581,470,477,485,319,512,411
"COG0142",749,661,605,643,576,826,1062,584,629,607,941,1075,1026,698,942,530,982,542,1134,580
"COG0143",1006,634,881,727,1054,844,1220,851,727,801,900,965,1025,1086,995,738,1139,929,1099,994
"COG0144",621,588,794,596,715,603,541,839,517,601,686,598,617,507,751,741,715,1033,561,722
"COG0145",77,42,57,98,22,17,2,32,32,73,38,53,25,41,39,27,50,96,15,26
"COG0146",6,24,14,7,19,2,3,4,4,13,4,5,1,12,5,11,19,0,2,0
"COG0147",611,721,685,687,433,773,643,719,593,548,716,530,663,823,536,604,777,763,1083,600
"COG0148",761,583,589,427,689,677,437,668,792,613,217,142,271,189,251,244,193,232,131,223
"COG0149",118,127,116,115,149,130,43,108,121,121,207,244,135,578,318,341,339,475,259,424
"COG0150",513,480,548,361,466,450,458,516,356,392,549,402,547,522,493,494,460,570,359,491
"COG0151",508,538,576,476,410,480,561,495,375,396,727,540,506,507,523,520,553,571,568,458
"COG0152",423,466,483,325,429,366,441,373,421,383,142,130,144,133,142,108,130,158,113,113
"COG0153",806,557,555,440,570,370,500,606,436,447,577,476,587,614,587,519,578,506,573,484
"COG0154",417,117,157,71,503,159,92,282,160,283,110,144,89,702,397,281,249,651,167,498
"COG0155",8,28,64,70,45,81,8,32,58,49,45,41,48,71,17,15,31,160,12,43
"COG0156",720,1170,1150,1054,486,1419,724,802,829,862,791,738,911,174,459,795,557,84,826,1043
"COG0157",404,402,311,370,268,329,417,338,384,359,481,335,333,376,406,392,354,205,415,303
"COG0158",11,24,17,19,31,27,3,1,33,33,30,6,32,3,9,30,27,28,2,13
"COG0159",232,296,216,280,221,282,425,269,228,207,337,146,440,458,338,275,344,269,415,195
"COG0160",79,37,38,37,119,56,11,97,56,68,60,23,33,464,152,133,105,99,74,38
"COG0161",238,495,380,482,109,329,25,281,369,268,243,259,231,326,78,272,136,114,247,287
"COG0162",647,578,571,411,746,518,709,470,482,498,546,532,741,633,743,518,632,659,652,678
"COG0163",10,51,11,26,49,45,3,49,44,104,41,23,20,172,12,27,28,46,54,68
"COG0164",332,287,289,280,377,347,382,321,282,320,311,395,331,364,486,245,363,283,442,423
"COG0165",557,509,692,426,565,645,885,506,553,488,764,574,824,828,662,665,642,581,695,546
"COG0166",691,605,709,519,770,566,812,649,633,683,572,630,735,954,549,632,742,770,689,786
"COG0167",611,783,627,702,490,878,335,706,769,736,407,596,421,891,485,603,520,636,558,631
"COG0168",1248,1367,1570,1254,1124,1407,797,1308,1122,1262,1418,1103,1069,1255,1239,1312,1191,1484,1134,1338
"COG0169",461,383,369,270,479,458,404,410,396,495,441,416,326,522,501,363,473,627,398,466
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0171",732,656,677,570,720,431,592,726,511,751,832,720,780,751,870,629,762,529,777,723
"COG0172",784,457,590,368,808,555,540,544,446,562,542,484,575,843,787,558,577,842,493,717
"COG0173",932,779,556,560,1119,628,757,819,631,710,636,747,665,1002,1140,754,996,933,706,1106
"COG0174",301,299,437,289,455,437,86,533,433,508,294,270,129,821,368,414,305,687,197,347
"COG0175",361,452,386,335,350,472,69,423,314,420,188,911,186,113,229,385,300,125,125,425
"COG0176",194,260,373,264,249,274,57,217,370,328,150,156,136,550,183,237,175,487,148,190
"COG0177",339,309,322,320,389,257,365,323,331,323,352,313,322,321,408,308,323,335,270,333
"COG0178",1881,1680,1689,1455,1860,1476,2405,1696,1537,1540,2520,2127,2831,1582,2117,1651,2013,1332,2112,2080
"COG0179",167,281,308,165,173,251,300,222,205,219,335,338,329,315,260,186,257,89,332,215
"COG0180",603,425,607,448,680,528,560,499,467,504,625,546,618,567,656,466,527,615,503,674
"COG0181",74,55,87,71,79,73,16,116,76,110,44,53,64,149,50,155,78,155,31,92
"COG0182",97,46,85,70,246,23,26,90,73,193,41,35,85,28,70,86,66,110,6,130
"COG0183",237,106,226,99,299,220,46,155,166,282,146,103,109,124,303,228,274,339,176,189
"COG0184",152,179,173,146,235,163,167,144,157,211,135,212,140,221,208,154,196,216,238,198
"COG0185",223,160,176,144,218,148,133,151,169,239,132,153,125,198,245,167,174,134,150,247
"COG0186",74,41,46,27,77,51,85,42,55,76,193,170,202,226,240,142,217,193,160,170
"COG0187",1918,1340,1797,1559,1875,1733,1726,1662,1369,1468,1749,1477,1613,1553,1993,1743,1750,1983,1804,1828
"COG0188",2279,1689,1959,1488,2244,1841,2127,2005,1704,1682,2220,2034,2436,2210,2497,1891,2263,2240,2251,1945
"COG0189",61,65,16,77,96,87,51,74,63,59,24,15,28,6,36,53,115,45,3,58
"COG0190",471,443,520,373,474,419,519,385,396,453,468,453,507,499,552,340,488,431,535,494
"COG0191",496,536,600,543,733,663,640,560,467,699,641,499,749,1905,633,508,597,947,942,624
"COG0192",669,604,833,702,781,582,1005,605,544,624,768,840,912,627,843,645,1042,734,875,738
"COG0193",324,289,288,236,417,261,229,303,235,290,296,205,276,395,378,296,207,403,194,387
"COG0194",489,352,386,295,535,419,359,408,357,411,352,290,411,368,538,358,388,523,238,457
"COG0195",665,560,622,506,685,621,870,586,547,536,741,727,762,483,739,601,789,619,810,666
"COG0196",425,333,305,281,420,426,445,413,276,326,354,444,403,573,410,407,404,403,446,362
"COG0197",352,250,354,195,351,267,341,274,251,292,253,296,346,337,376,260,303,290,312,320
"COG0198",247,172,144,138,262,187,232,193,168,253,197,243,218,265,314,182,230,242,188,211
"COG0199",110,144,89,86,151,150,193,122,162,166,164,184,174,64,178,83,168,85,148,126
"COG0200",310,262,260,233,321,213,246,267,272,358,67,83,95,111,104,77,71,100,83,107
"COG0201",815,625,673,454,902,664,811,610,588,733,635,732,775,693,954,602,764,964,715,786
"COG0202",545,477,524,291,640,403,529,455,410,543,442,630,405,634,608,493,583,570,647,723
"COG0203",304,258,208,157,332,223,244,253,180,290,205,252,193,246,338,190,306,297,191,312
"COG0204",780,634,895,1093,747,844,759,657,956,792,729,797,868,557,838,1116,742,740,748,823
"COG0205",1755,1668,2198,1914,1283,1593,1291,1669,1411,1368,565,441,594,417,460,564,531,413,589,485
"COG0206",690,597,749,604,782,533,1005,543,609,476,915,683,1032,847,836,565,732,574,887,893
"COG0207",297,518,305,345,352,383,79,349,353,513,231,229,195,185,378,304,256,418,120,385
"COG0208",131,98,282,312,137,238,62,95,198,238,89,107,143,238,87,173,110,367,112,138
"COG0209",681,825,762,1120,415,874,182,572,907,827,376,479,442,360,441,626,393,761,252,645
"COG0210",1911,1955,1652,1240,2506,1812,1325,1447,1550,2057,2196,2647,1813,3096,2584,1962,2173,1891,1279,2228
"COG0211",151,79,92,77,192,127,160,106,141,140,134,153,147,200,214,105,167,154,169,172
"COG0212",245,270,233,267,301,300,292,285,209,285,263,325,283,436,343,270,257,343,272,254
"COG0213",239,62,65,23,433,109,46,182,76,155,65,46,32,307,203,152,127,287,131,301
"COG0214",215,50,79,47,99,73,367,42,50,99,273,188,361,415,310,144,185,200,253,78
"COG0215",706,695,770,605,883,687,799,759,689,582,713,650,803,790,802,662,892,691,892,850
"COG0216",501,370,425,374,609,377,485,516,396,390,578,378,633,588,592,428,491,449,362,596
"COG0217",468,355,360,289,486,305,342,387,357,431,408,294,437,269,508,337,412,424,215,452
"COG0218",299,166,249,139,433,233,314,254,227,353,318,305,280,266,389,216,268,358,239,355
"COG0219",183,85,149,41,212,99,33,146,87,139,83,71,42,385,219,127,125,321,102,255
"COG0220",386,330,440,344,377,319,300,327,325,309,334,380,344,579,382,315,357,452,365,392
"COG0221",126,34,29,18,209,83,23,106,49,106,33,38,14,118,88,102,102,30,15,214
"COG0222",206,117,166,97,267,122,191,169,154,213,42,55,48,38,90,61,71,74,40,55
"COG0223",436,467,471,463,616,472,434,470,374,468,478,518,481,688,559,440,493,500,668,512
"COG0224",645,467,659,410,451,466,517,532,388,432,212,204,170,257,172,176,182,203,203,142
"COG0225",103,219,190,248,101,232,97,104,200,173,433,130,121,53,69,156,73,226,82,155
"COG0226",527,459,595,730,426,456,547,444,561,465,471,638,557,629,467,571,597,411,481,376
"COG0227",72,112,95,60,119,72,142,90,102,147,126,148,121,82,125,52,120,82,99,123
"COG0228",163,169,98,90,183,96,115,172,108,147,147,133,140,245,189,148,106,137,106,154
"COG0229",48,209,111,123,79,94,16,69,146,110,66,81,57,49,39,101,38,249,53,89
"COG0230",17,27,20,15,19,20,3,17,24,29,31,34,19,13,38,46,56,36,25,49
"COG0231",359,338,323,252,453,311,449,325,287,408,349,389,373,241,427,252,411,410,405,344
"COG0232",192,152,189,181,170,205,214,207,127,116,665,695,576,141,713,457,682,285,1031,560
"COG0233",358,276,282,335,391,270,420,347,322,392,351,276,404,299,361,315,318,290,314,388
"COG0234",157,202,143,87,232,152,143,183,170,223,116,173,140,173,224,150,164,179,133,217
"COG0235",560,668,693,625,683,603,765,643,663,588,659,661,455,1067,454,442,672,533,970,503
"COG0236",240,184,251,192,303,254,262,263,230,383,164,276,150,139,237,287,270,397,248,244
"COG0237",295,279,281,229,216,206,185,261,260,350,226,292,216,369,301,218,271,282,244,350
"COG0238",148,72,90,44,184,108,181,91,89,162,144,104,149,215,183,98,136,154,128,158
"COG0239",56,154,107,147,62,47,31,117,142,157,54,61,48,197,56,86,44,118,78,72
"COG0240",514,505,442,381,510,434,520,499,440,398,541,426,637,705,549,402,453,469,463,549
"COG0241",148,404,259,341,164,373,438,223,369,346,629,314,349,81,278,243,237,53,291,263
"COG0242",420,355,377,247,501,352,357,323,334,347,306,343,299,466,529,311,376,550,346,391
"COG0243",169,239,429,469,359,673,138,61,633,530,430,105,496,166,164,381,424,522,63,326
"COG0244",266,194,224,120,371,288,47,209,230,250,140,159,76,368,247,250,211,359,165,281
"COG0245",280,310,343,282,259,190,369,301,286,364,112,116,117,106,121,81,99,58,147,91
"COG0246",695,362,822,431,570,672,1682,578,612,571,1065,1023,1569,1559,787,580,795,644,1380,502
"COG0247",280,531,442,473,334,434,412,377,474,605,622,413,435,542,295,382,268,445,419,355
"COG0248",294,211,326,353,315,435,138,179,336,384,336,296,265,894,361,317,394,453,465,303
"COG0249",1403,1432,1322,1566,1652,1384,1299,1303,1168,1156,1232,1349,1403,663,1490,1544,1440,1101,1206,1575
"COG0250",422,336,354,332,526,384,451,314,367,430,379,390,390,454,492,419,408,443,399,454
"COG0251",415,426,385,456,397,414,717,560,538,657,471,436,633,255,400,430,501,249,621,293
"COG0252",515,938,693,758,424,639,495,687,730,579,514,642,599,629,422,578,566,469,659,670
"COG0253",372,349,383,363,388,366,443,424,372,426,447,448,407,440,459,311,406,424,515,394
"COG0254",121,109,69,62,156,103,68,86,145,154,59,76,41,77,98,97,84,125,38,148
"COG0255",34,13,10,6,71,22,13,12,28,24,41,30,25,134,96,54,75,151,29,97
"COG0256",332,267,248,210,305,170,263,237,234,295,275,245,315,333,351,241,282,213,252,276
"COG0257",20,4,9,1,24,34,7,11,16,20,10,18,1,48,15,10,18,9,20,8
"COG0258",982,988,1061,889,1332,679,1473,1063,731,848,1190,1144,1303,847,912,854,1203,872,1095,1307
"COG0259",32,62,47,94,30,80,3,128,152,77,46,19,28,7,11,97,26,15,9,34
"COG0260",25,32,64,63,48,65,8,15,89,125,127,18,78,21,6,44,34,95,16,61
"COG0261",211,187,200,127,293,164,233,157,197,305,230,186,217,198,280,170,223,161,204,236
"COG0262",250,332,250,257,297,267,211,271,376,379,212,316,181,242,307,199,313,315,290,246
"COG0263",353,357,489,519,349,390,49,391,415,353,281,224,271,569,284,428,263,415,248,337
"COG0264",588,537,513,463,607,480,430,397,413,490,459,464,475,366,534,440,508,550,424,587
"COG0265",875,808,716,466,1071,665,591,718,772,748,721,767,613,790,841,764,1176,1304,741,973
"COG0266",56,70,50,53,92,71,18,71,165,196,83,31,64,180,64,110,57,225,60,76
"COG0267",49,77,50,57,96,69,89,42,64,102,55,73,63,33,91,53,84,59,74,77
"COG0268",74,28,56,12,147,49,23,88,45,87,44,43,19,152,101,70,62,160,51,117
"COG0269",5,6,5,17,54,38,2,2,11,18,13,4,11,29,7,5,11,27,0,1
"COG0270",1504,1037,606,608,1534,837,1092,1203,1050,1088,503,1160,1263,509,3180,1246,1630,728,1982,1636
"COG0271",0,2,4,6,8,15,4,0,7,11,2,4,8,0,0,2,6,6,1,1
"COG0272",1004,713,637,521,1208,764,750,1067,704,1064,893,791,858,961,987,795,742,936,678,2630
"COG0274",370,456,437,323,359,444,555,350,394,290,460,507,598,547,432,289,436,338,555,361
"COG0275",583,474,552,508,600,564,574,543,431,438,597,557,611,548,690,521,577,566,554,564
"COG0276",8,6,22,4,6,24,10,1,23,17,12,4,18,1,4,10,18,126,1,13
"COG0277",169,349,325,346,300,383,83,335,333,705,369,144,229,504,192,279,174,254,136,443
"COG0278",3,2,5,3,3,4,4,0,1,14,0,0,1,0,0,2,8,13,4,1
"COG0279",47,49,53,119,84,66,64,26,108,148,285,41,61,54,85,36,66,71,24,89
"COG0280",1118,1510,1487,1652,753,1334,1168,1134,1119,963,1148,1330,1339,370,1070,981,1283,568,1182,945
"COG0281",748,848,920,947,504,770,713,793,679,629,703,788,694,184,638,660,719,625,720,716
"COG0282",682,509,461,295,738,504,639,490,468,584,673,521,729,311,756,504,622,726,381,719
"COG0283",294,239,275,220,474,319,402,339,257,262,375,367,385,541,439,272,363,301,289,415
"COG0284",434,382,555,341,364,407,359,446,347,381,455,359,397,549,422,399,360,437,402,362
"COG0285",629,505,676,358,743,535,554,586,427,582,644,595,561,646,753,622,648,952,541,581
"COG0286",1406,1653,1202,643,1359,1170,2047,1721,1101,1765,656,2229,621,1152,1388,1224,1656,1164,1026,1793
"COG0287",222,185,240,137,310,200,54,340,228,316,117,89,76,537,260,376,211,357,177,258
"COG0288",81,123,125,128,83,230,166,122,174,104,208,175,226,230,151,107,70,176,127,93
"COG0289",477,433,420,369,397,402,504,391,361,449,437,434,463,388,428,404,431,374,425,384
"COG0290",310,260,218,209,478,282,328,303,267,388,343,285,337,325,422,261,344,276,286,431
