"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG0070",850,820,742,1270,1095,654,564,958,690,1158,1534,1012,919,1134,802,664,1009,836,1479,570
"COG0071",475,481,507,263,314,487,334,253,373,261,313,415,406,641,333,446,363,405,409,268
"COG0072",574,742,1060,996,791,620,658,879,1206,891,965,779,964,639,985,552,824,748,917,526
"COG0073",1196,1685,1860,1534,1619,1212,1104,1656,2316,1619,1727,1458,1821,1344,1759,1234,1658,1403,1673,1022
"COG0074",449,16,13,314,36,141,333,43,115,70,59,43,35,36,80,157,85,54,91,206
"COG0075",149,214,149,124,184,339,185,306,108,405,548,338,262,268,194,346,232,211,179,319
"COG0076",317,128,58,181,144,358,511,318,122,290,145,214,114,84,240,357,220,281,112,261
"COG0077",366,309,260,497,459,228,351,303,500,406,312,375,355,377,310,206,315,367,394,284
"COG0078",558,450,399,644,767,331,729,497,842,531,467,593,458,501,569,418,650,549,499,381
"COG0079",692,922,1053,675,1276,1210,722,927,736,1127,724,1009,1100,1152,825,1059,1012,1114,665,749
"COG0080",244,288,372,281,229,225,186,193,306,206,235,267,341,318,304,249,272,247,247,160
"COG0081",262,307,477,501,289,301,339,308,484,313,437,366,459,455,446,361,420,360,414,275
"COG0082",121,140,129,186,156,89,118,162,162,132,370,470,427,375,398,328,415,389,428,267
"COG0083",138,17,54,395,153,30,165,52,188,63,35,101,73,39,62,33,94,53,86,80
"COG0084",658,479,543,595,535,579,691,564,527,560,407,485,514,512,566,573,596,528,497,594
"COG0085",1421,1897,1765,1974,1689,1255,1340,1942,2106,1784,574,632,666,563,676,599,542,522,583,410
"COG0086",1396,1921,1842,1887,1591,1037,1380,1908,2172,1836,1893,1562,1933,1431,1820,1016,1806,1438,2153,1064
"COG0087",277,304,434,483,320,278,276,330,486,289,374,376,386,395,352,343,358,355,407,261
"COG0088",298,401,498,450,317,258,340,346,446,293,356,281,513,306,373,346,374,328,340,228
"COG0089",195,222,326,247,179,219,163,212,270,143,210,190,295,299,212,239,238,211,191,140
"COG0090",309,343,492,517,392,252,320,356,511,342,440,384,500,375,419,277,431,352,515,258
"COG0091",211,230,325,326,226,156,220,203,278,191,93,68,101,114,79,60,89,74,81,56
"COG0092",208,292,502,504,311,184,182,286,424,331,386,331,426,430,340,268,349,236,356,217
"COG0093",208,173,270,228,138,142,224,159,280,153,222,154,277,229,218,191,243,155,220,146
"COG0094",258,384,470,408,262,217,264,280,384,311,309,288,469,369,351,332,367,310,292,205
"COG0095",136,101,150,501,69,166,205,115,124,108,30,65,109,32,130,127,105,136,33,180
"COG0096",182,249,316,261,166,152,247,177,311,134,226,211,332,337,250,187,258,214,233,204
"COG0097",237,281,415,441,270,229,330,264,399,231,337,265,358,342,344,252,307,279,312,199
"COG0098",86,125,95,98,132,60,90,108,122,113,329,320,390,325,321,313,372,282,354,225
"COG0099",158,202,233,243,175,173,175,209,264,164,65,71,70,72,72,65,65,75,66,40
"COG0100",185,246,298,280,197,87,240,185,289,161,217,222,331,184,202,138,223,148,248,113
"COG0101",396,413,570,578,484,334,364,430,542,357,407,561,591,538,476,459,470,457,435,366
"COG0102",220,342,368,288,235,154,244,250,291,210,207,193,343,298,291,206,276,225,178,171
"COG0103",198,290,278,279,185,172,231,201,274,204,83,65,84,85,77,75,99,75,77,44
"COG0104",663,671,790,728,827,444,523,674,639,656,610,688,844,879,541,460,696,564,631,344
"COG0105",96,56,162,27,52,122,125,113,34,44,63,53,103,51,49,123,119,67,55,115
"COG0106",241,218,199,348,345,266,261,299,192,281,93,90,99,87,93,96,110,103,111,69
"COG0107",264,287,260,415,386,232,256,270,270,301,287,302,341,431,271,202,290,299,316,197
"COG0108",360,490,423,141,359,462,289,532,225,495,489,462,466,465,497,510,475,555,619,398
"COG0109",76,2,0,21,5,3,101,0,1,1,2,2,3,6,0,13,5,2,13,13
"COG0110",1111,877,1043,1165,1149,2297,1057,2049,843,1293,1231,1296,1282,1445,1577,2088,1804,1813,618,1960
"COG0111",758,660,687,1284,902,642,969,760,1103,754,584,679,688,711,950,573,1053,678,692,754
"COG0112",286,440,589,455,502,408,319,524,591,548,180,211,197,187,198,157,153,143,222,129
"COG0113",262,68,77,89,82,40,156,46,98,48,60,65,99,44,57,63,76,63,54,83
"COG0114",134,17,25,99,65,42,143,28,249,26,29,20,27,34,63,50,64,22,24,30
"COG0115",539,630,700,633,610,602,615,680,639,760,652,538,659,690,656,498,719,600,637,471
"COG0116",508,452,646,167,425,230,354,500,466,310,336,492,524,509,371,304,368,384,477,212
"COG0117",342,524,256,341,285,297,231,423,155,455,427,326,281,433,367,303,430,365,584,349
"COG0118",221,267,190,333,269,198,209,209,187,214,85,76,89,104,59,77,87,67,87,60
"COG0119",957,796,787,1049,1160,1122,739,1201,963,1082,1259,1202,1209,1296,1088,807,1179,968,1505,754
"COG0120",91,20,25,356,39,139,188,42,26,61,11,21,5,11,10,41,23,24,13,47
"COG0121",87,3,3,16,4,4,87,0,1,1,0,2,3,5,0,7,7,3,14,11
"COG0122",178,43,177,54,136,30,118,52,276,87,56,249,170,175,231,110,75,93,61,129
"COG0123",13,11,9,8,23,9,4,32,9,23,16,2,17,0,14,42,10,15,21,28
"COG0124",436,628,742,688,595,525,457,662,678,685,630,571,628,471,663,525,567,538,588,461
"COG0125",142,50,156,333,158,30,211,72,337,90,82,59,132,53,167,36,124,147,67,76
"COG0126",457,434,635,561,565,310,475,580,622,462,524,510,607,462,580,324,510,399,565,349
"COG0127",298,364,477,486,324,257,277,347,412,280,101,118,143,148,132,87,97,104,109,91
"COG0128",421,566,396,496,522,319,401,563,639,499,434,480,459,419,579,454,497,438,706,366
"COG0129",268,268,173,291,394,215,243,241,168,269,870,1084,726,705,751,843,700,671,1044,774
"COG0130",333,386,456,556,340,199,339,336,464,318,348,370,429,292,380,206,354,291,428,250
"COG0131",97,99,74,111,126,97,100,114,66,121,346,225,249,270,308,324,336,236,347,226
"COG0132",205,132,60,68,137,205,248,215,46,171,111,91,104,82,104,188,151,123,108,173
"COG0133",283,221,303,541,278,246,344,376,319,408,381,352,339,366,316,283,367,251,460,277
"COG0134",224,160,200,472,168,241,242,256,193,263,233,307,236,310,230,254,249,245,323,183
"COG0135",61,37,26,123,25,29,52,39,41,27,172,104,123,204,147,124,127,125,296,119
"COG0136",458,482,497,668,409,265,557,478,541,470,506,387,449,360,513,305,458,407,595,302
"COG0137",519,525,383,518,793,414,425,537,613,621,627,632,518,555,500,514,499,494,649,452
"COG0138",590,684,720,650,653,732,513,934,547,750,826,670,760,648,736,656,793,735,973,638
"COG0139",280,313,257,281,354,259,192,286,127,321,241,346,324,386,261,342,285,307,248,213
"COG0140",82,91,80,59,99,108,52,103,55,95,188,262,285,233,261,298,268,307,189,227
"COG0141",384,456,307,511,492,326,380,455,337,460,453,409,406,473,430,352,390,393,523,303
"COG0142",504,1038,849,698,491,601,627,786,507,636,260,174,207,206,235,227,256,219,342,119
"COG0143",594,896,948,1121,891,599,684,817,1199,825,832,907,1036,621,985,713,854,696,834,468
"COG0144",783,589,811,407,791,496,572,642,846,622,547,877,694,635,896,645,512,667,702,536
"COG0145",25,64,27,389,69,67,24,35,37,35,43,41,67,6,57,31,14,33,34,157
"COG0146",0,0,2,0,0,1,1,5,2,1,23,7,6,2,16,0,1,10,5,10
"COG0147",608,506,589,599,574,775,605,640,402,768,849,636,616,779,586,732,603,554,695,517
"COG0148",618,437,822,651,599,371,676,654,561,769,604,654,754,492,682,376,672,634,582,440
"COG0149",332,250,310,458,389,260,389,331,545,411,244,387,334,381,434,268,363,380,192,359
"COG0150",398,405,530,516,454,322,406,553,423,487,423,528,519,442,452,395,524,367,553,313
"COG0151",467,536,562,598,500,263,468,546,465,593,445,545,541,446,499,311,543,409,706,339
"COG0152",316,390,465,340,452,270,349,453,358,468,440,459,456,333,436,271,427,399,438,301
"COG0153",515,511,911,584,674,458,392,533,622,546,528,550,890,557,537,513,493,538,591,352
"COG0154",230,150,330,633,159,60,278,189,372,122,193,262,406,262,340,101,186,189,103,155
"COG0155",173,30,19,80,62,50,267,26,9,13,46,67,6,26,14,103,30,12,31,82
"COG0156",540,757,763,165,672,1056,863,1095,609,1308,742,499,687,433,827,1005,969,717,815,802
"COG0157",299,392,443,183,215,281,273,374,227,346,298,320,398,314,335,393,340,284,440,256
"COG0158",106,8,14,25,14,4,111,9,11,15,5,1,13,5,6,19,35,18,29,20
"COG0159",266,148,199,323,169,282,241,244,325,257,307,263,232,406,225,265,284,222,343,216
"COG0160",227,23,168,571,33,29,131,37,56,34,46,46,72,11,143,26,73,26,78,19
"COG0161",179,271,167,76,288,382,256,479,145,567,214,248,211,112,300,408,340,290,262,350
"COG0162",455,561,694,695,534,292,423,554,646,582,604,501,648,491,569,365,541,448,591,383
"COG0163",88,18,34,29,57,26,98,40,30,27,21,36,12,15,70,27,39,34,45,111
"COG0164",253,416,379,350,297,225,253,257,379,270,246,314,366,314,331,260,335,279,323,217
"COG0165",507,587,398,610,589,401,369,610,611,555,664,573,529,527,460,463,529,536,807,495
"COG0166",523,647,771,776,642,482,531,619,883,712,550,713,715,545,650,587,615,611,637,460
"COG0167",175,212,208,443,203,271,249,243,160,259,429,549,595,537,759,739,922,676,425,617
"COG0168",1213,1136,1059,984,1466,1398,895,1322,1506,1367,1028,1506,1215,1327,1305,1318,1331,1343,1408,1288
"COG0169",500,420,477,482,519,333,466,361,550,451,387,416,455,556,425,362,438,413,467,329
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",484,647,838,644,705,408,504,741,960,688,786,597,701,542,699,432,785,667,867,462
"COG0172",536,462,798,689,733,384,526,604,769,540,492,558,741,481,610,422,609,561,604,378
"COG0173",559,700,1102,822,579,546,585,814,1031,701,717,646,954,747,1069,577,640,613,622,446
"COG0174",536,248,249,1069,497,288,518,290,464,355,239,461,343,483,419,332,394,387,263,352
"COG0175",436,956,313,148,468,527,465,323,417,417,253,740,333,404,328,404,360,345,193,298
"COG0176",525,144,151,567,204,260,623,219,213,320,148,252,220,281,220,266,224,227,157,259
"COG0177",237,293,314,372,365,229,266,356,393,303,301,364,334,294,358,272,359,291,307,264
"COG0178",1110,2056,1794,2019,1593,1350,1310,1965,1961,1967,1788,1496,1774,1301,1786,1450,1831,1554,2564,1312
"COG0179",215,320,221,345,304,144,235,189,110,292,122,76,52,48,55,46,107,71,97,66
"COG0180",411,531,578,710,563,407,450,538,535,555,514,555,578,495,560,509,523,515,548,404
"COG0181",192,60,53,94,86,47,162,71,86,54,61,139,65,184,59,47,47,52,61,110
"COG0182",36,48,59,59,75,33,65,84,92,46,78,13,101,32,102,84,68,77,41,115
"COG0183",650,127,133,201,322,68,613,177,174,169,155,279,198,213,229,129,190,134,167,264
"COG0184",152,194,222,237,137,181,148,138,141,142,154,150,176,222,178,150,150,170,131,137
"COG0185",142,151,242,184,179,146,155,176,238,157,135,193,239,244,175,169,181,188,129,140
"COG0186",134,173,245,248,160,133,152,147,194,115,191,130,256,200,169,149,185,160,206,130
"COG0187",1580,1526,2101,1765,1794,1000,1558,1775,2192,1549,1503,1923,1950,1473,1833,1419,1682,1488,1632,957
"COG0188",1564,2048,2296,2754,2109,1429,1748,2013,2562,1797,2062,2105,2317,1763,2127,1739,1902,1650,2277,1132
"COG0189",184,20,69,52,37,63,228,83,69,37,40,10,54,23,58,69,41,78,28,109
"COG0190",344,467,468,509,363,285,338,493,542,417,470,409,456,373,479,330,433,362,505,291
"COG0191",728,500,607,855,727,455,822,512,878,486,183,186,165,192,184,183,184,147,186,292
"COG0192",675,742,675,770,680,418,459,686,812,667,696,786,620,758,688,601,674,580,762,477
"COG0193",243,201,347,327,274,193,253,308,379,276,294,266,331,289,332,247,333,276,283,192
"COG0194",408,354,456,562,386,267,310,360,442,390,374,427,472,606,428,296,394,352,317,268
"COG0195",180,253,189,190,190,172,180,201,227,204,656,562,707,512,594,517,573,520,765,373
"COG0196",433,454,408,550,366,291,364,390,518,277,352,442,380,407,363,243,420,339,350,265
"COG0197",272,307,331,203,286,177,198,239,292,248,299,298,372,333,322,278,225,277,256,186
"COG0198",189,184,250,254,152,118,212,157,216,151,246,123,244,303,198,144,155,145,199,138
"COG0199",85,150,174,85,88,158,134,110,119,129,159,64,115,122,117,102,174,122,193,110
"COG0200",201,245,326,278,183,238,243,222,312,186,227,234,315,339,315,285,288,282,242,212
"COG0201",604,720,861,862,680,513,673,638,822,524,675,591,830,1047,733,562,764,643,693,459
"COG0202",371,566,676,544,463,288,373,503,586,458,460,397,628,562,547,389,561,474,435,248
"COG0203",195,256,340,134,177,115,159,247,236,215,204,187,321,310,294,170,234,205,191,119
"COG0204",934,796,732,798,696,1224,866,741,621,704,256,227,261,317,217,301,230,266,229,464
"COG0205",1086,1432,1463,611,1730,1435,719,1575,1424,1679,1482,2055,1755,1587,1547,1696,1682,1599,1504,1140
"COG0206",454,642,734,678,608,450,487,623,656,645,539,693,701,526,608,544,561,510,907,424
"COG0207",345,256,346,487,214,371,357,476,299,549,299,295,291,353,393,425,357,430,210,352
"COG0208",332,110,57,506,248,271,397,118,52,137,82,267,130,98,148,376,139,258,88,278
"COG0209",689,476,773,1056,577,830,1144,973,388,942,389,676,688,318,659,1004,855,640,404,934
"COG0210",1794,2534,2176,4047,2097,1902,2180,1692,2245,1511,2009,1686,1823,1658,1745,1735,1850,1593,2201,1700
"COG0211",96,170,205,168,108,118,116,114,131,66,145,101,135,122,129,123,130,108,154,95
"COG0212",196,288,256,380,266,196,245,261,289,302,306,278,243,302,264,267,259,250,268,223
"COG0213",212,50,227,74,252,32,132,92,314,108,86,165,248,97,159,44,92,126,81,74
"COG0214",80,186,312,327,82,29,63,80,165,49,198,129,243,173,96,51,72,61,273,69
"COG0215",645,630,737,719,720,490,499,702,858,687,732,726,711,617,671,575,638,570,719,433
"COG0216",393,384,640,578,467,331,393,500,622,503,424,435,535,335,554,285,450,391,585,288
"COG0217",330,338,428,417,387,298,439,379,429,407,375,341,419,381,419,334,375,401,381,301
"COG0218",252,262,369,140,245,205,221,246,303,161,257,232,330,251,250,211,302,267,307,209
"COG0219",158,59,157,315,191,37,144,83,241,116,29,57,61,73,44,27,50,47,28,17
"COG0220",336,365,422,435,369,369,320,363,252,328,334,350,428,344,396,348,369,401,331,278
"COG0221",142,28,92,227,33,15,151,44,231,28,13,27,47,22,26,8,31,26,14,3
"COG0222",198,164,290,188,157,122,193,134,244,122,151,163,227,192,198,125,159,194,135,155
"COG0223",597,538,432,561,426,445,426,469,527,477,409,503,464,485,517,514,392,420,515,400
"COG0224",472,542,515,576,632,351,359,463,436,499,563,709,635,525,476,427,420,505,504,308
"COG0225",176,115,91,127,129,300,249,213,129,234,133,136,84,92,180,307,181,156,385,313
"COG0226",629,662,498,744,627,495,508,444,657,451,497,647,498,434,429,531,540,517,463,531
"COG0227",91,133,82,108,87,82,123,109,40,106,120,79,60,73,96,93,106,114,107,65
"COG0228",34,38,85,105,53,36,58,61,45,46,141,127,178,93,165,69,162,125,134,87
"COG0229",76,109,56,85,91,210,193,150,112,158,122,60,43,41,116,151,92,81,66,274
"COG0230",33,50,59,28,60,68,9,46,20,54,34,45,59,65,76,70,57,68,25,67
"COG0231",322,395,447,359,272,269,397,337,372,303,321,253,370,255,361,288,344,298,332,211
"COG0232",462,666,590,403,562,363,418,541,629,668,593,568,577,622,516,493,363,434,646,325
"COG0233",254,298,365,357,304,300,230,363,343,302,325,280,339,277,337,316,335,289,335,268
"COG0234",65,47,66,73,42,25,58,66,60,59,153,113,149,177,160,109,146,195,109,103
"COG0235",679,653,473,519,501,574,619,459,630,669,558,539,594,459,455,628,624,534,663,768
"COG0236",182,266,297,117,302,172,107,184,200,194,76,83,72,124,81,89,87,117,52,46
"COG0237",183,277,320,402,250,258,147,244,279,232,189,235,299,251,261,223,257,229,220,173
"COG0238",82,102,184,173,99,61,134,75,106,74,118,97,153,155,126,75,117,94,159,54
"COG0239",104,85,46,235,80,171,176,123,60,113,77,78,57,110,98,143,131,143,56,99
"COG0240",402,425,580,577,474,399,412,493,414,457,474,427,536,394,528,361,424,399,531,296
"COG0241",242,335,128,69,351,391,354,331,91,287,970,246,148,251,276,419,284,264,643,337
"COG0242",295,363,399,822,278,259,333,351,466,331,329,423,422,508,411,287,438,317,317,245
"COG0243",2316,112,146,511,293,128,2818,178,219,254,116,137,158,128,98,616,318,213,403,520
"COG0244",254,152,221,447,204,131,256,215,351,131,126,225,290,181,242,230,286,221,154,98
"COG0245",210,385,304,291,316,244,213,259,339,224,306,260,301,272,296,262,331,248,318,236
"COG0246",1017,983,410,459,923,663,935,547,400,655,824,1045,630,692,366,485,491,630,1076,687
"COG0247",497,419,309,163,300,292,720,571,422,696,303,256,272,186,351,348,463,466,625,278
"COG0248",524,265,246,667,265,391,558,217,276,210,249,157,298,203,236,409,375,327,323,375
"COG0249",1176,1393,1528,520,1340,1263,841,1731,1492,1314,1072,1397,1407,1420,1615,1261,1362,1386,1215,1118
"COG0250",395,409,441,537,325,295,418,358,402,330,373,367,388,470,375,341,405,335,348,221
"COG0251",461,454,372,249,405,448,441,478,312,403,492,356,405,401,512,417,631,445,455,446
"COG0252",431,670,558,506,648,668,486,794,592,1037,619,669,550,400,677,777,599,599,614,740
"COG0253",322,433,427,546,378,319,304,415,484,377,354,455,384,418,444,386,386,381,410,276
"COG0254",111,79,171,102,88,95,229,82,105,104,77,57,116,113,113,87,100,97,59,85
"COG0255",67,32,107,156,82,17,98,38,122,58,43,62,108,70,55,31,68,59,42,43
"COG0256",201,249,332,330,191,149,233,234,276,220,261,203,279,277,249,188,197,198,276,134
"COG0257",25,12,28,59,17,3,22,3,6,11,2,10,7,28,2,0,7,0,1,1
"COG0258",994,1174,1211,1405,969,734,874,1088,1274,936,978,921,942,889,970,653,1005,794,1209,703
"COG0259",62,22,17,23,41,111,116,60,31,168,50,57,41,17,68,74,51,112,50,107
"COG0260",231,15,23,84,71,26,239,48,148,43,38,28,26,5,33,63,85,19,120,130
"COG0261",176,191,210,244,179,134,216,181,243,143,178,152,227,196,215,189,231,190,227,127
"COG0262",351,358,284,529,193,278,398,342,292,310,202,292,224,545,291,269,267,288,237,238
"COG0263",278,217,226,501,373,388,277,475,392,395,259,457,327,392,332,498,427,399,262,396
"COG0264",452,461,557,441,394,372,365,534,606,456,466,544,639,462,506,498,523,467,441,401
"COG0265",921,795,901,841,841,505,1041,777,1177,765,699,889,857,721,851,541,914,741,732,536
"COG0266",228,30,35,121,66,100,220,72,28,57,63,20,58,28,66,90,34,67,100,80
"COG0267",16,29,28,25,18,27,23,18,12,23,59,37,57,73,58,79,71,63,74,86
"COG0268",76,44,124,122,72,33,85,39,120,38,38,55,73,101,77,32,55,65,41,36
"COG0269",108,1,3,27,10,8,133,3,2,5,1,5,5,5,14,19,5,4,20,15
"COG0270",1013,1218,2224,1216,671,414,960,876,1158,1104,3259,400,499,531,378,336,336,492,157,109
"COG0271",44,2,1,13,2,1,58,1,0,1,0,0,1,2,0,10,2,1,3,5
"COG0272",794,794,1208,1081,862,613,832,750,1297,751,811,755,1037,775,1060,579,859,1014,893,496
"COG0274",299,487,381,230,331,362,369,432,392,354,148,131,110,127,123,112,94,112,131,161
"COG0275",472,558,623,618,566,339,390,468,524,480,478,590,570,601,578,451,392,510,567,416
"COG0276",62,2,3,23,14,2,72,5,4,4,6,6,5,1,1,19,12,10,12,16
"COG0277",238,50,63,100,109,71,311,116,133,143,162,184,166,104,230,242,305,375,375,224
"COG0278",42,3,3,7,0,2,47,0,1,1,0,1,0,0,0,5,2,3,4,8
"COG0279",197,42,47,31,182,226,225,49,62,57,344,78,39,71,75,148,79,85,281,187
"COG0280",926,1330,1187,813,1006,1228,910,1401,610,1505,1049,1017,1137,785,1259,1438,1212,1047,1113,1035
"COG0281",608,842,811,273,814,703,534,824,515,846,194,254,222,178,267,318,223,277,235,217
"COG0282",563,470,651,666,489,321,465,546,726,438,662,456,630,520,620,340,582,431,674,372
"COG0283",270,323,301,629,332,232,271,343,376,278,348,279,304,302,330,219,346,281,351,221
"COG0284",290,375,465,677,458,345,356,388,362,429,366,462,471,410,387,406,422,377,446,282
"COG0285",637,552,726,624,605,352,458,645,605,526,198,244,221,195,221,157,196,214,186,115
"COG0286",825,2113,1702,763,1383,1054,1055,1521,1648,923,991,1366,1447,1335,1256,1642,1667,1509,683,1277
"COG0287",254,102,217,411,423,173,258,220,453,218,183,287,243,336,281,138,216,269,145,248
"COG0288",171,234,54,238,76,172,227,143,41,98,179,105,54,89,63,115,179,118,185,190
"COG0289",344,403,433,451,367,302,282,371,327,400,403,417,471,401,417,427,394,430,430,332
"COG0290",203,291,430,289,215,231,248,291,309,282,297,223,298,327,372,200,295,285,344,158
"COG0291",80,59,155,44,84,127,74,87,99,81,75,87,120,116,97,84,102,117,66,119
