"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG0098",211,376,235,339,315,346,309,337,238,377,310,383,329,287,298,240,307,292,299,297
"COG0099",188,251,177,226,237,296,239,205,139,283,174,236,244,198,222,176,246,182,178,221
"COG0100",108,249,207,236,236,218,298,257,125,287,198,309,269,204,187,166,123,155,203,165
"COG0101",356,592,423,425,537,433,687,413,357,592,586,548,492,423,475,388,417,365,542,363
"COG0102",126,304,234,221,296,317,230,313,184,294,239,361,322,240,225,172,151,221,317,214
"COG0103",188,229,225,234,226,285,221,268,149,233,210,285,282,222,253,148,242,182,264,209
"COG0104",485,854,544,620,643,568,681,649,396,790,841,797,708,640,472,570,532,518,855,608
"COG0105",120,85,36,109,77,77,18,110,140,90,24,32,42,35,38,32,47,31,14,24
"COG0106",273,334,308,309,303,279,271,307,204,315,344,246,244,306,319,296,364,260,273,304
"COG0107",189,350,257,226,309,282,311,286,160,339,361,315,271,284,300,313,240,279,422,361
"COG0108",490,575,193,532,484,482,236,527,455,523,505,431,144,538,481,397,561,473,416,524
"COG0109",3,0,15,13,0,26,17,21,24,1,24,2,17,0,3,2,2,5,4,0
"COG0110",2447,1120,1507,1374,1646,2146,882,1493,2453,1186,1209,1202,876,2088,1821,1713,2748,1383,1434,1627
"COG0111",654,1121,894,783,835,912,925,904,732,707,891,748,648,785,797,751,687,1025,777,898
"COG0112",376,637,430,444,614,456,538,484,416,590,495,574,412,556,512,420,466,623,604,506
"COG0113",57,94,387,40,159,111,143,89,96,136,136,102,144,47,89,30,76,123,41,52
"COG0114",56,103,36,51,22,80,104,92,72,37,44,21,158,22,81,12,9,36,18,64
"COG0115",583,728,478,685,693,710,568,687,486,645,647,678,861,686,725,544,638,637,649,608
"COG0116",326,543,416,379,391,315,515,281,429,503,562,546,591,499,346,463,227,322,494,438
"COG0117",291,422,187,414,417,345,287,339,354,424,367,291,143,421,463,317,369,415,424,366
"COG0118",200,280,188,330,273,214,231,259,137,226,300,201,175,245,264,232,270,235,316,233
"COG0119",966,1218,785,1017,1163,945,842,943,855,1612,1317,1217,627,1182,1076,1182,983,894,1345,1222
"COG0120",34,20,13,6,14,24,53,14,46,20,35,18,281,45,45,135,38,79,20,43
"COG0121",6,10,12,9,0,10,13,8,31,0,17,7,18,1,5,1,5,10,6,0
"COG0122",90,128,335,88,175,203,138,119,42,139,177,152,147,69,92,107,61,89,178,90
"COG0123",13,4,0,12,11,42,4,28,6,24,6,14,40,25,24,12,15,22,1,16
"COG0124",548,660,451,524,605,568,581,652,523,642,504,653,698,623,667,517,604,564,475,636
"COG0125",42,184,150,84,143,192,228,140,48,219,99,142,207,80,55,73,115,95,45,109
"COG0126",367,652,464,487,545,524,550,506,418,636,570,583,596,597,464,431,321,468,539,553
"COG0127",252,352,294,279,343,328,383,286,225,297,347,380,404,327,321,251,265,288,419,282
"COG0128",478,580,486,442,464,525,446,502,304,504,481,474,447,606,426,383,452,490,426,452
"COG0129",285,313,227,264,230,248,260,246,221,208,940,695,908,787,993,744,774,860,720,788
"COG0130",268,456,344,346,359,311,467,303,266,405,401,414,383,357,304,323,230,235,290,307
"COG0131",264,351,183,338,308,284,175,316,339,300,323,241,206,350,340,311,300,357,239,370
"COG0132",150,104,207,236,86,171,83,166,195,72,165,101,105,212,236,131,183,207,95,177
"COG0133",314,441,406,316,388,244,387,299,300,309,462,339,390,384,428,326,330,408,362,363
"COG0134",269,306,315,238,296,256,348,230,193,266,285,244,304,260,400,197,332,247,314,274
"COG0135",139,256,188,124,191,135,270,192,103,156,188,128,225,114,140,137,161,125,217,105
"COG0136",317,560,439,428,470,417,531,424,357,511,505,464,523,447,410,345,255,416,370,452
"COG0137",549,612,448,681,527,479,558,582,377,519,644,534,543,536,483,436,523,659,549,572
"COG0138",814,780,568,806,782,733,678,737,685,665,753,799,643,938,720,796,849,890,699,695
"COG0139",251,332,187,345,328,271,247,306,231,278,366,345,161,270,358,278,389,295,411,273
"COG0140",248,209,101,353,274,275,176,295,232,198,230,263,101,280,328,260,352,269,245,280
"COG0141",331,558,370,431,427,376,358,429,400,420,486,367,318,484,463,402,429,474,483,446
"COG0142",622,751,369,751,701,590,573,739,678,502,517,671,495,739,630,677,731,713,663,657
"COG0143",694,1100,1046,657,871,771,1060,827,562,1029,945,974,899,845,671,697,670,776,621,945
"COG0144",597,783,880,651,791,598,925,596,515,846,834,625,1023,682,662,579,602,496,611,722
"COG0145",94,9,14,43,32,74,16,42,70,47,11,70,82,39,48,13,16,52,8,44
"COG0146",5,4,0,9,7,12,1,9,0,5,4,2,0,8,2,4,0,7,3,6
"COG0147",741,605,632,724,639,559,533,585,626,487,692,616,707,659,905,581,941,671,758,622
"COG0148",455,738,784,563,638,594,675,640,513,878,752,750,651,633,660,579,469,746,458,742
"COG0149",271,450,521,320,318,376,406,379,337,404,355,322,475,359,352,343,315,321,371,343
"COG0150",434,623,419,518,514,392,535,402,362,517,512,522,570,542,487,398,357,433,491,520
"COG0151",449,520,398,515,477,374,543,366,347,506,188,156,192,177,178,142,120,146,159,159
"COG0152",337,491,210,396,475,438,412,464,316,437,365,452,441,420,569,402,312,380,350,470
"COG0153",437,503,583,586,577,470,681,428,356,558,533,836,494,562,525,542,641,380,531,580
"COG0154",70,397,509,77,322,263,597,258,112,511,315,414,607,169,165,224,145,165,255,195
"COG0155",86,97,62,29,7,47,114,90,84,22,59,13,166,39,59,20,21,31,19,24
"COG0156",1077,590,228,1000,530,830,216,1137,856,409,600,666,96,1084,975,661,1117,896,390,1115
"COG0157",339,354,416,411,390,364,264,349,270,352,344,364,195,355,355,277,326,365,321,341
"COG0158",20,5,15,15,7,33,10,25,26,4,49,14,28,10,12,5,7,30,5,10
"COG0159",260,324,284,272,281,211,257,249,227,245,307,234,208,250,304,226,280,247,407,256
"COG0160",20,125,188,43,249,80,219,92,58,166,104,78,109,33,9,44,48,70,18,53
"COG0161",485,178,155,439,196,224,125,236,530,157,245,221,119,461,550,320,418,477,123,385
"COG0162",387,567,430,581,523,481,627,509,329,601,574,645,652,562,524,499,437,618,463,456
"COG0163",20,12,18,41,62,93,57,78,58,59,34,11,43,43,38,25,40,73,6,25
"COG0164",258,374,272,328,291,278,329,243,200,365,106,99,105,101,94,115,96,83,122,99
"COG0165",356,814,534,550,622,492,530,572,509,525,652,565,531,617,570,621,499,676,540,482
"COG0166",539,720,735,655,688,639,702,619,533,733,583,691,790,640,654,536,617,676,587,629
"COG0167",724,818,473,748,553,645,629,659,675,632,206,209,212,220,267,202,216,213,165,289
"COG0168",1253,1336,1494,1544,1262,1284,1480,1276,1048,1236,1412,1192,1462,1338,1311,1270,1467,1294,1315,1235
"COG0169",271,601,377,369,482,477,557,414,274,439,451,494,614,365,395,316,293,355,570,405
"COG0170",0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG0171",514,773,647,504,758,718,643,767,468,767,617,769,577,764,514,637,509,839,515,667
"COG0172",388,769,691,520,668,545,899,592,327,623,627,779,824,591,492,540,544,579,490,513
"COG0173",502,940,929,515,858,763,700,676,556,1240,833,932,920,830,711,610,583,650,679,812
"COG0174",296,607,387,277,425,520,806,446,197,406,464,309,726,308,309,347,326,339,490,340
"COG0175",297,398,329,365,365,363,136,407,408,301,420,371,176,304,461,293,687,348,373,391
"COG0176",234,206,348,211,217,320,409,272,330,192,256,218,431,225,339,221,259,317,298,185
"COG0177",332,365,306,259,304,334,366,340,269,358,345,340,326,323,325,302,284,268,314,308
"COG0178",1478,2121,1379,1652,1727,1522,1571,1805,1290,1532,1739,1830,1380,2041,1653,1471,1422,1957,1278,1769
"COG0179",51,77,15,111,71,77,67,98,62,52,208,196,77,187,248,230,154,270,154,231
"COG0180",475,620,474,530,564,495,691,581,442,589,569,575,647,517,542,482,501,514,449,463
"COG0181",73,81,333,38,117,116,90,75,77,140,172,85,162,74,79,36,44,55,197,46
"COG0182",83,59,9,31,77,185,13,120,74,61,65,76,97,66,42,41,22,74,36,102
"COG0183",121,183,91,181,198,270,411,306,187,420,365,219,331,139,105,163,58,135,240,155
"COG0184",135,134,137,189,195,226,136,204,139,169,129,155,240,130,208,135,209,132,218,135
"COG0185",138,224,119,184,195,252,161,230,132,228,148,205,152,174,181,132,239,178,227,159
"COG0186",83,174,137,157,207,231,199,205,145,188,156,232,183,134,106,107,103,123,192,160
"COG0187",1535,2114,1898,1573,1636,1447,2015,1436,1328,1877,1864,1960,1880,1764,1319,1495,1292,1606,1526,1773
"COG0188",1488,2278,1946,1782,1936,1624,2436,1777,1576,2034,2007,2320,2190,1971,1597,1836,1662,1869,1870,2166
"COG0189",64,25,198,48,45,65,30,99,136,61,88,58,53,100,19,132,23,43,20,72
"COG0190",375,472,282,484,441,446,377,374,287,463,420,490,445,469,486,357,408,420,359,437
"COG0191",542,669,1418,504,685,692,1002,617,638,580,582,552,862,454,488,485,564,802,675,512
"COG0192",704,622,1202,611,596,600,765,661,412,613,630,655,731,697,756,495,531,612,781,721
"COG0193",223,382,319,325,294,310,346,322,221,316,303,333,408,306,308,237,293,282,260,306
"COG0194",296,416,449,339,559,428,592,393,280,438,493,495,562,401,418,331,339,319,608,345
"COG0195",493,686,450,565,595,523,569,587,471,607,538,648,625,594,525,525,570,532,542,583
"COG0196",285,524,284,338,401,327,463,355,382,411,463,391,394,387,253,400,230,358,400,390
"COG0197",234,235,204,287,303,313,242,264,142,335,281,363,234,227,325,216,323,254,318,240
"COG0198",137,248,183,146,251,236,223,216,172,219,228,235,256,171,120,147,114,160,299,156
"COG0199",108,137,93,164,126,152,102,172,183,106,99,121,85,119,148,80,94,120,131,118
"COG0200",220,249,204,283,280,333,237,356,193,330,215,340,288,249,269,206,281,244,333,264
"COG0201",468,807,617,641,739,708,803,768,436,842,668,825,993,645,496,581,563,550,1060,635
"COG0202",273,627,379,485,537,563,491,612,260,519,441,639,539,520,431,360,484,417,527,466
"COG0203",152,262,175,186,274,301,204,248,154,340,254,295,305,199,274,147,196,169,312,250
"COG0204",1202,658,794,765,705,782,756,714,804,751,716,777,775,788,663,739,965,1107,895,698
"COG0205",1923,1444,1993,1888,1571,1278,1247,1362,1121,1529,1661,1732,1233,1588,1882,1389,1986,1767,1693,1568
"COG0206",586,809,568,586,607,470,571,527,447,587,542,749,585,662,549,437,594,620,490,606
"COG0207",347,376,281,332,266,539,250,283,323,269,245,313,373,491,388,273,494,520,397,371
"COG0208",309,118,146,249,78,230,346,164,207,136,138,106,397,129,168,148,360,152,88,112
"COG0209",1081,720,296,790,386,783,476,716,920,561,531,685,741,954,780,608,780,1351,318,761
"COG0210",1266,2727,1544,1870,2577,2061,2609,2059,2435,1812,2020,1905,1890,1682,2153,1740,2143,1290,1723,1727
"COG0211",70,128,136,96,156,136,119,162,96,151,98,127,183,119,118,61,119,112,158,97
"COG0212",255,272,210,294,268,276,291,275,146,276,242,227,319,264,321,203,294,295,343,276
"COG0213",43,175,106,101,140,150,147,145,57,281,252,222,292,85,29,135,66,89,98,102
"COG0214",35,160,107,36,235,95,200,94,50,229,150,229,209,84,76,88,64,56,177,65
"COG0215",655,737,605,652,686,581,791,610,554,683,706,719,715,727,620,607,543,677,595,623
"COG0216",387,542,448,349,528,400,489,431,311,564,451,531,459,496,419,394,296,464,316,446
"COG0217",304,367,265,383,387,413,351,440,294,465,375,450,374,399,384,307,287,324,365,377
"COG0218",48,89,102,75,94,89,77,95,61,91,277,303,356,223,157,209,204,190,276,209
"COG0219",43,179,303,71,189,159,311,149,40,221,201,211,296,84,86,123,88,103,214,125
"COG0220",338,407,381,370,354,290,400,393,286,328,311,392,444,383,406,306,400,319,317,332
"COG0221",10,110,101,26,110,118,127,91,37,89,127,147,37,39,15,56,37,25,61,73
"COG0222",104,164,145,138,204,230,268,222,135,220,165,224,219,129,129,140,128,119,203,153
"COG0223",400,515,463,464,467,471,448,476,321,481,473,460,534,494,481,398,571,476,531,493
"COG0224",445,497,557,492,524,456,617,460,288,699,596,640,568,500,583,403,465,464,528,474
"COG0225",271,113,83,272,98,184,100,153,253,55,101,95,221,209,200,245,303,183,93,168
"COG0226",705,578,484,474,548,458,598,479,485,499,492,526,455,476,383,586,563,638,458,592
"COG0227",75,105,21,133,95,137,61,142,92,38,65,56,79,109,113,80,109,72,62,84
"COG0228",98,174,121,123,160,136,188,176,117,157,148,171,164,162,171,88,95,143,102,161
"COG0229",116,30,34,152,70,109,65,82,282,31,34,50,235,147,121,158,92,102,40,115
"COG0230",61,61,21,81,38,77,38,55,65,38,41,49,45,31,54,43,113,38,66,64
"COG0231",210,295,258,383,304,388,367,373,242,351,296,411,411,303,369,262,290,288,254,296
"COG0232",496,665,360,504,491,387,316,416,352,649,580,571,268,562,412,462,464,369,607,431
"COG0233",330,302,218,324,309,382,284,346,264,365,272,376,294,332,346,272,387,299,262,303
"COG0234",87,178,176,192,209,248,192,217,104,174,136,162,183,159,222,138,198,131,170,146
"COG0235",645,599,888,643,598,622,557,517,664,386,518,585,558,478,756,638,765,698,507,594
"COG0236",190,187,191,269,257,430,293,324,116,272,214,225,395,199,217,218,295,160,398,184
"COG0237",216,338,282,230,263,353,320,278,260,326,282,300,276,246,307,234,236,268,294,272
"COG0238",48,153,110,78,136,141,195,151,78,142,34,42,62,29,26,20,21,28,59,38
"COG0239",41,17,32,46,30,56,44,46,37,21,63,46,125,101,167,97,193,103,113,118
"COG0240",438,477,399,474,496,415,432,419,369,523,439,526,498,464,455,362,448,495,416,507
"COG0241",354,290,54,413,242,365,39,400,358,225,216,126,47,373,340,372,316,335,259,410
"COG0242",232,434,417,374,399,354,656,408,220,443,356,444,534,319,348,259,324,271,499,355
"COG0243",478,133,497,356,126,532,348,557,543,118,758,153,537,202,341,61,234,699,139,162
"COG0244",117,300,219,229,215,286,346,303,93,265,284,263,316,209,179,151,220,198,204,232
"COG0245",269,257,178,321,248,355,252,308,216,298,272,282,146,308,272,263,301,274,259,297
"COG0246",443,740,578,672,855,599,764,721,578,486,909,676,693,510,459,782,372,865,700,612
"COG0247",486,329,391,451,305,577,81,548,573,355,292,287,456,605,558,285,364,748,206,382
"COG0248",376,466,372,302,356,386,414,489,349,356,343,288,452,209,325,271,485,353,213,349
"COG0249",1557,1595,1132,1435,1367,1171,1007,1311,1245,1587,1682,1385,1120,1715,1335,1309,1248,1169,1395,1386
"COG0250",341,441,349,416,350,449,395,454,264,478,344,415,432,374,410,274,394,277,444,343
"COG0251",470,398,206,468,478,649,294,568,451,458,361,413,244,505,423,410,434,434,415,542
"COG0252",727,586,452,833,483,620,469,537,648,522,531,545,456,775,964,594,750,802,397,634
"COG0253",118,163,160,124,117,158,152,130,80,149,379,405,423,360,434,282,405,351,402,431
"COG0254",65,113,81,98,106,159,112,141,93,117,98,108,107,90,140,73,125,87,101,71
"COG0255",14,70,105,43,84,97,136,89,30,117,83,100,141,32,26,54,22,31,73,55
"COG0256",198,293,229,214,270,259,261,263,113,272,231,294,185,246,248,145,210,177,271,225
"COG0257",1,3,0,4,4,6,9,3,1,6,17,12,10,5,10,12,18,6,60,10
"COG0258",966,1129,920,859,939,885,1172,954,928,1073,931,985,866,1033,839,837,774,864,904,990
"COG0259",109,14,6,53,43,82,6,37,117,65,49,23,12,70,125,97,109,146,17,72
"COG0260",65,57,102,53,25,141,54,137,143,15,76,29,65,46,41,18,33,56,6,29
"COG0261",121,244,163,184,240,266,177,295,86,194,144,204,150,203,171,135,183,169,189,173
"COG0262",300,262,240,361,376,384,289,331,345,220,270,253,367,318,397,259,348,305,589,266
"COG0263",501,491,337,422,336,344,364,357,413,391,453,320,424,441,436,414,349,471,401,484
"COG0264",463,531,341,515,457,520,436,553,409,519,512,604,532,552,484,422,477,392,493,459
"COG0265",466,861,1558,622,789,760,1012,741,675,938,901,865,1277,778,776,604,466,805,733,845
"COG0266",40,37,101,73,102,175,86,120,229,107,23,22,68,22,28,62,30,35,5,20
"COG0267",49,55,50,74,81,103,40,80,79,42,38,53,72,47,64,46,63,51,55,54
"COG0268",20,80,144,29,94,101,122,97,30,106,85,90,149,36,47,55,38,36,88,42
"COG0269",20,0,39,23,14,21,50,13,16,3,22,5,27,2,4,10,5,7,6,9
"COG0270",538,1239,1396,1489,2038,1080,960,3071,460,684,1097,1481,729,857,1150,741,667,985,1512,923
"COG0271",2,0,11,12,1,14,7,13,9,0,13,1,7,0,1,0,2,5,4,0
"COG0272",542,921,687,751,919,1091,985,799,614,1095,770,1034,934,817,815,652,694,836,748,978
"COG0274",354,410,160,418,389,292,372,380,463,272,329,338,324,375,395,346,314,373,412,330
"COG0275",503,551,577,462,547,476,676,465,360,555,578,580,551,471,512,470,503,440,598,467
"COG0276",7,7,11,13,7,14,13,18,21,1,24,6,94,2,11,1,9,17,4,6
"COG0277",337,305,97,283,181,699,259,756,445,369,269,141,285,306,341,197,223,546,115,304
"COG0278",2,0,8,9,0,13,2,7,7,0,10,1,9,0,1,0,2,4,3,1
"COG0279",131,85,25,140,76,150,28,181,114,59,90,41,63,34,80,92,70,64,77,94
"COG0280",1614,1238,434,1522,885,977,572,1012,1146,994,1012,1150,592,1370,1546,1029,1553,1296,808,1329
"COG0281",961,684,529,871,543,659,402,600,570,632,680,734,641,843,929,618,897,812,526,795
"COG0282",346,599,464,499,562,579,818,538,535,695,608,649,709,519,414,506,227,310,482,504
"COG0283",219,374,221,253,346,280,420,327,260,400,334,306,293,309,241,263,183,251,280,296
"COG0284",352,485,344,439,401,375,467,427,263,438,398,499,399,387,409,373,440,408,415,376
"COG0285",347,661,779,615,681,606,798,609,317,707,244,246,342,185,177,146,168,165,211,176
"COG0286",622,1592,401,1957,1561,1814,1095,1694,538,1778,993,1361,1123,1458,759,1025,838,738,1345,1518
"COG0287",47,78,132,45,117,87,114,76,53,112,327,239,359,220,194,250,145,230,301,268
"COG0288",134,198,71,127,138,103,109,176,230,71,43,21,64,51,32,45,41,56,27,30
"COG0289",426,428,377,505,402,441,376,411,205,426,361,485,389,388,585,311,508,333,392,354
"COG0290",221,389,202,257,370,484,296,360,197,372,275,343,275,307,260,188,242,202,313,289
"COG0291",72,81,100,107,106,148,81,125,101,114,63,106,96,85,102,78,89,86,96,84
