"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG0064",81,455,76,437,160,176,184,175,78,128,331,235,362,268,233,233,264,173,508,201
"COG0065",548,713,371,624,397,543,520,596,484,334,582,536,614,511,517,600,551,572,454,550
"COG0066",242,324,216,269,329,215,223,268,221,308,244,239,324,239,274,240,338,293,264,255
"COG0067",1235,1055,556,1191,904,1089,941,962,851,580,1084,917,1086,1229,1197,896,692,1000,865,1032
"COG0068",78,209,191,68,295,24,54,110,67,135,38,23,181,32,54,93,191,88,162,184
"COG0069",1291,1071,551,1182,934,1137,988,935,935,685,1181,977,1102,1162,1223,1011,685,999,911,1075
"COG0070",1245,996,510,1101,756,1007,859,884,852,494,1034,909,1028,1155,1101,887,559,1003,712,988
"COG0071",234,329,399,439,561,323,308,315,275,460,359,258,393,564,328,235,536,380,411,273
"COG0072",752,1074,408,1081,860,780,875,795,668,586,955,639,873,612,939,969,639,858,1122,833
"COG0073",1255,1977,867,1998,1911,1361,1634,1642,1193,1215,1922,1683,1699,1400,1763,1773,1357,1578,1877,1662
"COG0074",130,83,624,32,80,81,85,44,116,78,27,123,112,36,21,38,74,99,51,49
"COG0075",319,230,148,212,463,214,262,374,306,497,153,182,355,250,237,386,321,271,182,391
"COG0076",361,223,481,122,108,305,361,294,384,280,225,291,231,97,250,255,137,239,150,324
"COG0077",334,499,329,401,367,403,359,310,332,274,372,294,429,423,366,283,291,331,354,339
"COG0078",431,685,903,493,523,475,503,595,412,471,510,428,548,482,572,503,549,638,570,615
"COG0079",948,871,431,1008,745,858,827,1029,886,942,988,925,985,1095,1080,1044,925,978,860,851
"COG0080",174,301,184,297,329,208,211,257,182,330,284,213,261,289,202,225,341,289,304,227
"COG0081",273,415,200,444,332,252,358,356,305,376,407,361,395,468,277,401,395,399,465,409
"COG0082",376,452,186,427,381,380,400,407,305,339,451,321,420,380,444,397,394,382,394,395
"COG0083",39,132,141,49,89,65,50,42,27,48,57,17,62,36,38,48,129,85,95,33
"COG0084",608,590,588,561,571,608,514,548,602,694,535,465,556,483,571,518,631,566,719,572
"COG0085",1347,1950,1052,1938,2119,1489,1692,1619,1331,1660,2065,1519,1970,1756,1628,1882,1553,1546,2178,1821
"COG0086",1502,1909,930,1959,1687,1464,1591,1781,1295,964,1956,1477,1386,1308,1634,2066,1449,1824,1944,1847
"COG0087",246,371,157,412,374,232,308,278,238,371,386,363,369,390,256,385,417,352,389,334
"COG0088",264,432,251,445,398,279,308,337,297,360,405,383,351,300,338,319,428,374,450,392
"COG0089",126,212,138,235,202,178,153,159,147,230,259,200,229,317,165,150,285,215,230,184
"COG0090",288,445,212,512,474,294,369,327,216,234,517,347,427,335,365,394,407,447,463,354
"COG0091",142,261,155,304,227,205,205,212,165,250,275,211,255,321,200,195,304,268,294,225
"COG0092",248,450,79,365,341,188,257,285,221,263,385,273,330,413,266,304,391,346,441,325
"COG0093",120,281,198,261,139,150,184,210,140,144,241,172,206,198,197,232,258,236,276,221
"COG0094",241,293,186,387,371,252,329,308,286,403,398,342,418,340,332,308,436,362,349,324
"COG0095",186,145,199,69,100,114,136,67,176,161,116,107,181,23,135,57,137,118,112,63
"COG0096",152,280,149,272,267,195,191,168,116,178,97,63,89,111,53,79,102,105,98,53
"COG0097",205,333,211,352,372,269,302,311,198,166,366,262,327,315,264,297,346,308,330,293
"COG0098",231,359,193,355,425,249,292,238,251,332,344,199,351,293,277,304,385,373,406,327
"COG0099",144,244,171,252,241,173,252,212,180,252,241,188,233,216,181,209,308,241,270,221
"COG0100",143,249,141,273,234,143,219,198,149,125,274,127,186,187,168,175,275,234,246,184
"COG0101",329,450,301,566,332,390,425,409,287,416,487,325,596,525,420,423,614,440,502,403
"COG0102",193,283,169,318,342,172,206,223,173,182,260,267,242,288,205,235,255,296,289,197
"COG0103",184,267,131,265,347,166,157,219,189,249,240,204,227,253,187,191,298,291,287,201
"COG0104",503,651,364,806,654,588,530,545,496,515,865,489,726,912,612,559,622,697,813,626
"COG0105",90,81,88,70,79,110,72,67,101,143,68,85,98,53,66,86,116,133,81,62
"COG0106",252,291,157,348,288,289,294,285,278,359,305,327,355,296,311,291,310,284,260,301
"COG0107",102,114,79,109,85,115,100,94,78,79,337,246,323,473,314,338,280,272,299,318
"COG0108",140,100,58,169,216,132,160,192,157,202,467,439,478,435,515,577,420,465,379,519
"COG0109",7,11,141,1,0,3,1,6,14,1,0,7,0,4,0,0,41,3,2,0
"COG0110",1470,951,736,1161,1432,1776,1821,1507,2004,2719,1442,2056,1945,1406,1341,1567,1156,1790,1281,1557
"COG0111",230,471,407,277,258,223,278,303,206,241,841,724,852,778,853,834,803,1100,938,913
"COG0112",437,585,185,545,681,396,454,472,384,478,599,437,681,580,440,530,487,536,610,563
"COG0113",55,133,162,149,95,24,53,70,47,74,131,42,95,36,52,145,290,75,86,58
"COG0114",75,114,174,22,2,18,37,52,52,14,54,30,11,26,33,32,89,58,45,70
"COG0115",522,746,484,699,818,498,578,680,524,637,675,592,617,667,541,572,627,743,665,670
"COG0116",365,423,404,497,404,417,290,299,252,224,508,345,400,515,421,400,451,336,358,411
"COG0117",351,292,155,430,519,302,408,414,357,350,371,246,384,394,388,445,348,408,368,371
"COG0118",186,274,108,236,243,243,200,212,236,258,265,180,256,288,246,217,247,309,264,236
"COG0119",930,1144,807,1632,1128,1146,1062,1108,1165,966,1324,1136,1211,1280,1150,1036,943,1118,866,1310
"COG0120",119,41,140,47,6,144,91,44,134,48,27,91,81,22,26,57,128,70,102,34
"COG0121",1,12,105,0,3,0,0,2,10,2,0,0,4,8,3,1,91,4,2,0
"COG0122",60,269,166,145,40,116,103,122,43,67,103,58,179,168,98,87,198,73,290,88
"COG0123",25,42,0,24,3,12,18,31,13,9,6,4,10,1,5,40,44,6,11,14
"COG0124",566,710,297,620,609,461,603,645,535,593,567,496,644,464,629,666,521,565,786,610
"COG0125",37,227,119,233,88,73,116,69,47,112,158,108,139,45,81,153,189,128,249,99
"COG0126",406,609,325,662,439,408,486,488,393,392,648,324,404,518,435,579,445,447,631,478
"COG0127",254,314,212,264,310,285,247,297,228,282,427,394,298,392,311,268,414,319,372,261
"COG0128",142,197,98,148,219,129,164,167,135,143,490,360,454,425,531,519,510,505,512,487
"COG0129",741,1250,817,669,1132,807,656,880,656,795,725,660,786,688,799,1029,883,708,719,803
"COG0130",94,144,74,130,122,95,107,93,79,75,437,350,362,316,341,370,336,324,506,322
"COG0131",329,322,146,279,330,277,320,431,336,302,320,237,295,247,363,355,234,326,234,401
"COG0132",183,117,247,107,115,135,159,204,213,203,127,150,154,91,170,192,181,126,136,163
"COG0133",339,293,358,341,712,312,280,314,270,378,319,282,427,409,352,399,310,376,310,345
"COG0134",261,220,172,254,494,190,246,243,235,320,204,240,355,342,288,211,304,254,193,280
"COG0135",130,151,204,138,254,132,120,91,129,164,114,117,196,180,158,112,212,144,134,123
"COG0136",119,184,138,177,164,124,137,132,109,100,487,371,417,385,417,343,495,458,393,486
"COG0137",510,601,368,554,661,477,496,595,434,557,578,363,670,584,581,546,511,494,502,549
"COG0138",855,739,291,661,802,727,766,778,781,819,681,770,749,717,893,778,652,750,643,679
"COG0139",261,261,101,312,308,281,295,281,303,403,314,209,336,416,290,256,310,315,281,309
"COG0140",285,202,107,196,294,253,258,278,265,342,261,203,270,246,277,276,226,277,264,265
"COG0141",426,482,235,407,529,398,448,410,394,423,452,356,440,503,475,404,335,409,466,452
"COG0142",679,586,360,551,1137,636,670,576,679,776,670,546,691,707,735,592,588,762,589,662
"COG0143",571,1069,415,999,1041,668,785,948,559,735,992,827,914,694,1015,919,830,857,1002,925
"COG0144",162,244,205,278,178,198,228,191,159,199,727,570,815,565,625,661,784,507,665,699
"COG0145",23,53,241,35,16,16,27,63,16,11,37,45,28,5,54,81,23,11,22,40
"COG0146",0,10,28,7,4,1,4,9,4,0,16,5,0,1,9,11,13,1,0,5
"COG0147",737,543,523,490,1115,529,651,629,752,862,553,551,741,735,719,526,577,609,574,670
"COG0148",692,536,691,822,437,596,568,765,708,462,696,616,781,452,736,827,655,641,646,687
"COG0149",340,469,362,363,238,307,387,301,323,298,438,380,422,346,374,375,382,329,425,341
"COG0150",473,567,301,472,342,413,400,408,393,369,552,393,436,435,500,524,438,531,412,472
"COG0151",469,506,309,512,590,480,409,471,333,338,550,480,424,463,484,511,470,511,481,515
"COG0152",132,151,67,131,124,129,137,176,127,130,478,343,410,319,438,488,340,431,344,448
"COG0153",430,546,305,529,562,575,504,469,493,605,672,524,586,561,596,493,417,460,493,549
"COG0154",78,510,76,542,165,222,173,194,88,124,375,176,382,285,185,249,298,177,472,190
"COG0155",11,76,278,23,19,28,12,26,27,18,7,37,25,23,10,92,217,45,47,23
"COG0156",962,555,382,443,843,662,923,1539,990,1156,595,643,739,458,1229,1106,437,1074,1013,1105
"COG0157",304,343,244,360,392,247,317,412,348,346,318,290,319,295,346,376,327,393,333,347
"COG0158",8,14,139,5,3,4,22,29,12,6,7,5,14,5,13,14,114,46,18,14
"COG0159",259,242,263,268,444,226,234,313,255,274,263,295,375,403,293,257,244,239,189,280
"COG0160",28,84,198,172,79,51,39,30,41,56,88,7,109,14,24,90,237,59,47,59
"COG0161",480,257,264,157,207,333,428,490,432,383,275,356,300,131,447,492,202,329,315,403
"COG0162",473,685,311,579,674,497,480,591,436,446,564,397,476,498,570,521,507,523,690,460
"COG0163",36,63,164,48,50,17,23,74,26,34,22,16,56,15,22,71,82,47,84,23
"COG0164",222,300,157,361,397,268,287,304,229,296,293,276,317,325,306,293,282,320,417,332
"COG0165",591,676,359,500,740,607,463,488,524,530,591,502,653,545,558,531,609,534,556,539
"COG0166",588,654,518,742,676,551,565,729,558,584,766,522,700,590,657,720,721,608,789,629
"COG0167",711,584,442,648,559,549,748,772,753,709,572,633,644,532,689,763,517,942,683,757
"COG0168",1227,1351,675,1171,1104,1241,1302,1391,1220,1431,1608,1142,1427,1290,1288,1262,1133,1309,1235,1234
"COG0169",346,598,505,462,406,296,414,417,315,302,446,297,353,551,387,437,639,429,533,377
"COG0170",0,0,0,4,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0
"COG0171",553,816,256,800,733,658,657,689,541,530,777,607,562,531,762,738,437,786,688,725
"COG0172",490,683,301,663,498,545,535,510,428,515,724,438,619,511,671,448,676,602,678,567
"COG0173",594,1133,319,1213,744,564,801,878,569,602,1048,663,906,702,794,889,652,638,1032,818
"COG0174",423,640,631,389,222,418,483,479,344,355,369,369,489,447,486,325,531,399,357,369
"COG0175",428,238,409,336,117,265,333,580,346,715,371,211,464,382,435,471,365,379,349,371
"COG0176",269,284,772,219,144,237,209,315,324,277,211,348,284,312,177,252,432,244,228,192
"COG0177",242,376,240,343,265,310,302,318,248,298,352,300,359,288,363,317,365,364,345,324
"COG0178",1752,1774,700,1584,2216,1400,1762,1691,1468,1370,1782,1223,1373,1312,1788,1652,1211,1981,2120,1794
"COG0179",236,239,176,158,327,226,217,249,263,188,182,177,149,148,221,194,201,302,194,247
"COG0180",439,523,246,558,500,446,529,481,467,565,567,455,527,470,510,522,579,540,672,471
"COG0181",48,64,222,134,39,36,40,54,33,40,89,54,43,194,57,113,306,58,68,53
"COG0182",61,240,70,58,12,33,76,68,43,15,75,113,37,28,63,109,43,70,128,82
"COG0183",129,338,872,363,166,168,125,203,119,69,264,190,123,230,162,206,431,174,173,185
"COG0184",130,184,102,184,207,133,179,187,177,202,159,155,192,186,131,126,178,154,243,141
"COG0185",120,194,107,206,168,123,174,153,160,240,249,160,236,195,152,154,271,183,236,159
"COG0186",109,197,137,200,172,118,184,152,95,108,201,152,193,214,148,137,196,213,189,140
"COG0187",1395,1684,1090,1885,1832,1505,1638,1463,1075,1330,2199,1086,1742,1565,1653,1792,1541,1638,1774,1816
"COG0188",1476,2137,1075,2103,2181,1862,1951,1973,1439,1647,2498,1504,1845,1776,2030,2059,1745,1932,1999,2143
"COG0189",86,73,291,72,7,132,118,77,126,34,101,85,30,24,105,50,107,40,45,76
"COG0190",408,543,283,473,451,319,385,503,424,361,429,425,443,393,436,444,411,380,550,461
"COG0191",433,849,1233,627,978,514,473,436,479,555,564,447,806,651,498,627,896,486,618,545
"COG0192",633,701,400,637,867,488,629,698,419,560,727,686,564,720,678,734,632,683,694,713
"COG0193",198,286,209,299,239,248,300,285,216,280,296,217,311,251,306,277,355,305,424,288
"COG0194",312,319,283,426,211,315,385,413,322,376,483,512,498,658,457,333,598,363,485,332
"COG0195",435,700,461,633,827,522,522,552,428,546,611,482,530,530,593,561,527,566,628,607
"COG0196",295,407,322,403,450,437,365,312,271,232,390,305,386,405,409,334,361,379,360,371
"COG0197",217,244,134,319,319,220,234,243,245,331,299,270,327,338,222,210,356,218,305,244
"COG0198",122,197,173,255,181,151,188,128,124,124,226,201,193,282,156,148,268,151,206,143
"COG0199",103,76,116,104,160,82,133,140,129,94,85,130,119,116,145,139,118,149,127,130
"COG0200",170,304,151,341,229,217,253,222,178,279,268,188,274,376,203,235,328,284,349,265
"COG0201",415,759,540,809,696,540,602,625,456,560,786,448,658,1057,600,628,671,741,784,649
"COG0202",338,578,158,504,603,333,458,441,352,467,561,343,474,526,397,518,529,545,665,528
"COG0203",156,273,125,358,203,183,233,247,179,188,304,202,213,295,224,230,265,236,340,249
"COG0204",849,1007,786,767,752,804,731,544,1138,974,196,284,300,301,278,254,306,229,266,226
"COG0205",1546,1135,751,1561,1663,1386,1434,1616,1377,1999,572,428,618,543,505,548,449,509,452,539
"COG0206",498,509,300,651,870,482,511,564,390,585,642,373,712,560,538,558,541,618,829,591
"COG0207",384,325,237,298,110,250,321,384,348,497,435,450,293,412,372,392,267,401,365,401
"COG0208",117,121,385,140,99,139,117,101,197,358,31,38,52,25,29,42,130,51,53,44
"COG0209",910,713,771,549,273,573,566,739,947,751,717,578,604,304,684,884,654,846,673,701
"COG0210",1756,1936,1595,1741,1256,1710,1638,1627,2061,2141,1908,2502,1475,1726,1927,1481,2052,1803,2213,1718
"COG0211",85,95,105,146,178,77,122,87,77,118,152,109,123,123,84,90,161,134,159,97
"COG0212",210,321,165,251,287,196,238,286,214,327,77,82,100,83,97,92,108,88,77,91
"COG0213",44,337,290,285,124,128,145,65,44,62,195,64,138,89,106,45,201,76,315,122
"COG0214",39,42,30,220,278,94,42,83,27,74,142,33,177,171,85,111,141,72,61,65
"COG0215",702,768,322,707,936,584,611,575,493,526,726,498,673,608,648,691,741,610,844,651
"COG0216",367,453,289,551,388,388,440,501,335,311,187,150,153,111,152,181,145,163,210,149
"COG0217",354,407,275,440,232,336,359,379,322,280,429,366,323,394,348,410,330,363,427,380
"COG0218",221,312,234,268,270,204,206,197,192,215,288,258,253,262,215,236,342,274,329,203
"COG0219",64,196,132,207,136,128,136,120,46,74,170,110,185,245,114,105,278,138,296,108
"COG0220",312,289,248,346,398,307,318,332,286,406,311,390,429,349,356,367,423,349,385,371
"COG0221",16,133,150,86,17,61,54,56,32,36,127,113,114,49,76,62,175,47,230,66
"COG0222",123,150,153,219,167,147,188,147,148,129,213,129,135,173,153,144,223,178,175,168
"COG0223",411,484,620,492,688,414,390,411,443,599,492,382,555,492,466,433,525,396,549,435
"COG0224",374,391,311,686,580,406,405,462,395,456,579,451,659,540,518,435,643,399,441,445
"COG0225",249,116,237,70,86,224,166,163,275,262,83,136,142,117,104,127,246,202,148,175
"COG0226",519,491,478,536,461,549,487,573,502,573,503,434,510,440,597,508,470,563,405,613
"COG0227",74,45,77,51,129,66,66,104,99,131,76,58,66,74,67,101,115,109,106,96
"COG0228",113,135,68,185,81,98,170,147,112,94,168,102,121,103,157,149,177,166,155,145
"COG0229",190,94,142,42,32,136,152,118,221,104,60,82,86,53,45,107,200,111,100,111
"COG0230",55,29,17,40,26,47,51,87,84,95,47,64,68,69,69,45,54,52,55,72
"COG0231",199,304,365,349,348,254,291,299,250,279,334,236,312,281,273,253,336,321,367,306
"COG0232",394,491,460,639,962,431,494,444,369,448,592,423,397,609,578,374,535,412,599,455
"COG0233",293,344,223,370,307,276,374,329,268,326,324,345,334,244,347,371,349,324,344,329
"COG0234",129,194,145,168,165,137,152,193,163,180,152,97,182,175,163,158,212,146,212,169
"COG0235",512,784,1186,382,925,622,565,612,632,731,504,631,573,502,517,617,683,573,583,574
"COG0236",186,187,84,239,246,224,209,241,196,333,273,214,265,367,223,181,375,235,259,157
"COG0237",214,323,115,327,294,210,247,272,271,213,269,229,270,263,316,312,311,262,320,244
"COG0238",60,112,63,139,97,74,101,93,72,72,157,107,113,182,80,90,148,98,164,106
"COG0239",120,96,248,71,84,93,106,160,127,199,56,86,123,119,113,99,126,119,72,110
"COG0240",408,371,285,505,519,391,451,450,421,448,517,383,457,393,458,484,425,465,507,512
"COG0241",315,184,303,212,251,347,307,392,407,353,161,271,255,234,349,408,277,276,256,400
"COG0242",262,407,174,489,366,321,291,278,291,336,377,337,347,476,296,311,484,422,395,352
"COG0243",155,440,3696,118,75,54,131,302,358,243,20,149,180,123,53,351,1444,322,339,168
"COG0244",99,230,216,277,177,140,188,187,114,258,264,119,294,180,176,200,347,315,288,223
"COG0245",193,306,152,284,407,250,296,331,210,279,322,250,315,261,262,275,315,316,263,279
"COG0246",573,690,1197,482,1388,842,588,461,585,434,693,956,914,729,597,569,744,497,482,661
"COG0247",414,325,586,382,407,281,569,441,488,367,248,243,250,192,461,562,397,509,359,371
"COG0248",273,406,629,357,452,247,247,228,281,427,341,219,379,239,287,375,474,408,308,362
"COG0249",1310,1237,488,1550,1228,1306,1306,1269,1100,1230,1484,1453,1271,1401,1461,1418,1226,1387,1550,1426
"COG0250",269,449,391,452,394,274,283,303,244,381,361,255,339,461,253,354,464,405,446,304
"COG0251",377,479,581,469,643,413,577,604,447,428,406,481,436,382,537,540,577,555,316,537
"COG0252",855,727,636,537,658,585,818,714,860,749,509,608,659,374,699,684,454,655,681,625
"COG0253",329,433,375,411,526,336,395,404,310,411,365,335,469,441,381,406,417,368,363,431
"COG0254",47,36,29,31,9,29,24,39,36,41,115,114,68,112,105,85,147,123,153,87
"COG0255",29,89,88,111,38,65,60,60,25,28,25,10,30,24,13,26,42,19,30,16
"COG0256",153,269,158,237,250,141,200,217,149,226,255,185,267,275,184,259,270,199,279,255
"COG0257",10,22,15,4,19,13,8,7,16,22,17,5,23,71,12,14,43,14,18,5
"COG0258",838,944,797,1089,1071,822,973,854,843,691,957,672,766,953,967,1120,746,991,1257,1012
"COG0259",204,59,65,55,15,92,130,129,196,90,24,119,92,24,141,74,62,51,39,97
"COG0260",47,105,346,18,22,18,25,61,56,19,27,28,27,8,14,64,252,79,67,32
"COG0261",130,242,130,199,201,141,159,174,150,189,234,140,184,204,118,154,207,202,269,205
"COG0262",307,223,586,254,327,245,246,311,251,330,345,203,294,591,274,244,301,305,223,278
"COG0263",397,440,182,354,261,414,421,380,306,418,534,388,461,360,408,439,366,391,367,416
"COG0264",382,486,279,546,444,375,474,466,372,457,553,485,483,451,516,531,473,481,599,473
"COG0265",720,864,896,894,733,606,758,820,784,479,841,628,747,713,694,656,920,868,1042,821
"COG0266",91,107,308,96,70,141,142,116,139,109,29,103,71,32,52,74,124,41,73,61
"COG0267",22,11,10,17,18,18,15,18,33,14,55,59,49,63,66,47,57,79,70,58
"COG0268",19,128,104,91,48,54,52,46,41,34,84,65,101,92,40,62,142,57,121,40
"COG0269",5,11,172,3,0,5,5,8,9,6,2,6,6,4,2,3,33,6,4,6
"COG0270",735,1089,487,700,1942,768,1129,1187,1071,663,1298,1051,569,1517,1070,1098,570,1109,1622,982
"COG0271",1,3,34,0,0,1,0,1,1,3,1,2,0,2,0,0,40,2,0,0
"COG0272",668,992,815,1097,705,685,865,846,887,678,1057,1251,746,803,838,712,780,881,2641,951
"COG0274",316,381,287,254,527,358,415,383,394,335,347,368,327,379,338,369,331,290,389,319
"COG0275",408,522,322,537,523,480,462,477,383,467,549,596,555,603,589,468,521,393,618,461
"COG0276",7,8,132,6,1,0,5,4,16,7,1,2,0,2,0,6,18,3,2,1
"COG0277",287,970,827,337,163,218,393,350,365,231,179,186,191,104,341,365,335,335,426,272
"COG0278",0,8,62,0,2,0,0,1,3,1,1,2,1,3,1,0,45,1,0,0
"COG0279",85,112,334,70,33,114,65,52,66,63,39,188,55,80,40,98,226,67,83,105
"COG0280",1274,794,780,1055,1203,990,1172,1386,1318,1512,920,1221,1037,807,1403,1308,772,1218,915,1348
"COG0281",781,611,587,679,686,597,656,827,683,912,636,544,675,503,857,834,587,709,700,760
"COG0282",428,612,383,699,411,521,552,515,392,272,635,474,352,487,500,520,504,568,723,495
"COG0283",263,310,162,339,345,279,283,312,223,195,336,270,298,248,315,315,336,340,441,307
"COG0284",355,416,141,428,401,419,414,369,336,420,430,389,479,401,357,403,348,461,372,390
"COG0285",419,582,388,738,561,424,464,561,365,520,722,620,511,615,590,585,646,557,551,565
"COG0286",1048,1564,467,1721,1013,1004,1139,1349,876,842,1361,1039,1648,1345,870,1341,979,1713,1799,1463
"COG0287",213,360,217,368,176,261,311,285,224,148,298,275,292,323,285,218,258,223,265,282
"COG0288",161,79,207,64,101,143,101,148,140,139,28,34,44,31,27,34,76,53,31,22
"COG0289",133,137,60,143,135,118,104,135,103,157,378,331,447,399,373,353,399,432,362,349
"COG0290",187,318,121,372,295,187,308,292,195,246,298,231,282,314,284,268,288,291,423,282
"COG0291",75,118,66,109,78,71,115,72,98,88,85,86,106,106,80,79,132,82,111,88
