"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG0053",528,400,527,448,446,421,511,292,497,499,431,419,524,467,362,510,548,405,629,537
"COG0054",222,253,249,203,235,240,283,180,212,214,274,263,232,232,211,156,227,171,101,227
"COG0055",581,513,849,713,595,800,737,642,843,731,724,913,559,558,391,834,935,358,714,735
"COG0056",711,673,1030,778,675,922,899,761,918,778,287,355,217,231,156,284,352,140,272,285
"COG0057",515,506,414,531,353,528,554,428,515,466,405,612,627,531,384,556,611,368,646,523
"COG0058",1294,1154,1511,1110,1408,1439,1325,866,1329,1188,1562,1059,1314,1154,740,1689,1670,679,1573,1725
"COG0059",469,478,511,451,513,532,524,505,391,340,470,574,489,419,390,445,437,363,316,422
"COG0060",1235,1120,1376,1370,999,1380,1335,1060,1300,1305,1323,1427,914,1144,1043,1529,1501,910,1490,1497
"COG0061",360,359,441,350,342,502,395,332,477,381,395,465,357,325,368,382,443,274,438,412
"COG0062",379,372,497,596,443,539,559,271,606,528,478,542,379,398,333,465,461,311,348,476
"COG0063",454,294,492,518,451,585,622,374,642,546,505,658,421,441,351,472,518,309,497,484
"COG0064",49,31,97,50,54,102,94,41,90,63,209,492,223,164,88,512,387,114,354,468
"COG0065",531,541,606,624,433,661,626,694,503,433,633,668,399,581,449,507,458,378,434,513
"COG0066",254,287,284,276,295,302,298,240,189,209,297,244,261,250,165,272,220,178,220,273
"COG0067",1013,994,1239,989,847,1476,1150,1150,1271,722,1060,1063,849,822,824,1053,1075,622,771,1138
"COG0068",95,39,122,76,53,202,143,47,83,207,105,280,163,108,80,63,43,37,116,114
"COG0069",987,1006,1282,992,818,1241,1233,1066,1203,707,1017,1133,893,957,883,1026,1111,674,842,1079
"COG0070",326,291,375,309,220,426,341,344,432,222,885,1044,772,895,840,942,973,573,684,1047
"COG0071",368,346,407,342,337,295,362,185,504,385,335,399,389,340,255,378,415,256,376,446
"COG0072",834,654,825,714,577,841,876,759,720,891,750,1086,834,868,831,1065,988,584,1230,1025
"COG0073",1661,1529,1778,1547,1341,1491,1840,1456,1542,1621,1490,2088,1621,1595,1220,1919,1814,1011,2222,1767
"COG0074",102,79,77,64,51,49,66,125,29,119,79,43,110,63,249,38,23,230,112,25
"COG0075",237,269,384,442,461,291,225,230,357,297,278,217,210,247,353,220,253,325,115,235
"COG0076",227,284,122,251,237,256,202,452,19,181,250,93,211,249,448,159,109,288,122,37
"COG0077",334,284,375,335,326,441,388,384,387,238,327,422,342,380,255,350,353,263,529,366
"COG0078",665,502,621,513,497,648,565,487,528,412,548,784,600,589,333,506,482,350,830,552
"COG0079",1039,893,942,1128,1462,1118,846,706,695,894,1125,662,813,888,766,1003,1053,763,752,1036
"COG0080",266,234,294,228,233,241,260,167,278,198,225,322,322,254,163,315,295,177,322,324
"COG0081",420,363,415,402,360,369,467,325,321,309,317,473,445,390,333,419,464,302,441,438
"COG0082",391,345,354,386,339,436,435,380,383,409,462,406,362,423,375,370,402,287,509,403
"COG0083",113,36,57,79,42,81,62,54,70,67,98,284,134,88,31,91,74,87,214,74
"COG0084",591,476,557,537,628,497,535,518,487,490,602,560,560,605,519,535,520,590,546,610
"COG0085",1482,1742,2028,1792,1779,1717,1885,1591,2133,1738,1486,1830,1637,1683,1259,1958,1938,1268,2086,1913
"COG0086",1780,1547,1954,1672,1407,1927,2026,1519,2308,1678,1628,1888,1672,1638,1432,1855,1971,1085,2207,1873
"COG0087",376,276,334,332,331,358,374,261,359,385,335,438,401,354,212,422,409,277,394,436
"COG0088",366,293,379,321,383,365,382,299,390,337,328,430,418,373,215,451,480,253,464,404
"COG0089",233,170,206,162,183,153,197,129,196,193,164,231,263,220,144,228,279,159,256,267
"COG0090",433,267,437,402,244,369,444,296,471,400,311,575,400,362,285,483,549,275,529,499
"COG0091",252,207,266,192,247,242,294,185,243,245,205,308,319,258,144,289,295,161,306,327
"COG0092",317,265,386,316,348,338,381,194,275,360,301,460,366,300,229,377,464,207,451,425
"COG0093",215,188,225,187,170,208,256,149,217,208,201,257,238,214,150,262,305,149,287,278
"COG0094",346,344,376,248,368,335,319,279,332,309,256,399,387,311,241,378,443,184,394,395
"COG0095",118,95,19,62,42,80,60,177,33,240,89,178,147,129,231,59,121,204,166,65
"COG0096",262,126,243,191,154,187,280,157,277,219,186,304,329,242,144,331,304,190,301,313
"COG0097",311,300,348,310,266,300,408,227,423,297,274,379,343,308,290,408,390,214,402,373
"COG0098",354,287,317,279,310,355,362,251,321,275,281,391,324,283,200,381,409,208,347,360
"COG0099",228,255,239,194,263,175,236,188,192,174,203,238,251,208,142,252,206,152,248,278
"COG0100",227,231,231,170,214,216,259,137,289,175,196,286,225,218,142,305,291,126,285,274
"COG0101",473,323,524,431,447,482,475,331,468,413,476,616,397,421,381,533,542,354,552,572
"COG0102",304,207,227,196,228,266,203,123,275,240,231,265,344,230,173,317,311,174,265,276
"COG0103",240,184,235,240,252,221,238,201,264,260,208,230,239,223,158,258,271,174,254,274
"COG0104",707,547,721,653,631,757,715,594,655,548,555,788,610,647,373,661,772,343,668,638
"COG0105",90,58,79,80,77,46,56,74,12,182,66,60,84,85,132,28,121,118,41,140
"COG0106",312,271,309,322,351,251,323,244,315,226,324,320,294,291,209,311,260,196,186,309
"COG0107",280,250,397,342,346,370,325,248,354,243,268,354,263,275,190,316,307,204,241,278
"COG0108",494,576,486,503,469,484,607,544,500,501,515,510,492,509,490,273,429,405,221,450
"COG0109",7,2,2,6,1,0,1,3,0,0,15,1,17,4,23,0,0,13,1,1
"COG0110",1756,1701,1148,1565,1619,1070,1296,1570,779,1330,1463,1070,1466,1518,2422,1199,1267,1874,847,1235
"COG0111",1087,775,815,785,680,845,848,767,510,818,793,1028,910,909,703,711,693,730,1061,917
"COG0112",542,385,527,471,642,504,626,493,540,568,452,582,550,534,379,595,570,390,569,619
"COG0113",61,41,89,38,40,141,112,64,72,98,149,82,95,113,119,87,100,108,101,114
"COG0114",61,40,50,76,13,40,29,34,52,40,68,308,67,106,52,58,29,27,286,48
"COG0115",734,670,696,577,573,784,702,571,723,694,662,581,661,618,499,667,714,505,634,577
"COG0116",358,293,572,373,337,364,365,216,558,460,389,452,288,380,380,436,510,193,441,483
"COG0117",417,420,430,429,401,431,520,445,452,355,453,509,359,410,346,281,298,334,154,348
"COG0118",278,217,269,257,261,237,242,177,296,175,292,292,289,263,125,253,237,179,160,287
"COG0119",1196,1302,1432,1218,909,1158,1319,949,1286,885,1211,1026,900,1003,913,1243,1163,750,920,1152
"COG0120",64,61,56,43,55,36,20,64,26,89,90,198,46,59,176,31,14,146,26,28
"COG0121",7,1,22,3,2,0,1,1,6,1,15,2,9,6,24,1,7,8,1,3
"COG0122",69,82,209,78,110,127,95,82,115,86,139,106,127,180,63,211,148,124,288,234
"COG0123",12,15,17,11,17,23,2,21,17,60,45,0,41,45,1,14,13,33,7,5
"COG0124",600,560,536,629,596,568,667,582,563,589,610,789,620,642,482,688,656,479,705,597
"COG0125",116,87,95,89,61,106,201,127,108,83,82,189,170,115,45,134,120,70,300,230
"COG0126",510,407,517,545,470,616,561,393,485,496,167,221,159,179,132,171,219,112,244,187
"COG0127",346,265,355,326,336,319,335,195,432,292,337,398,336,336,215,486,390,235,397,441
"COG0128",475,409,553,514,447,485,610,370,562,473,537,457,495,617,324,438,493,372,598,387
"COG0129",676,818,893,856,807,959,827,842,705,746,846,739,688,834,578,686,737,809,545,644
"COG0130",367,276,352,365,331,383,407,250,393,331,333,511,337,353,297,410,421,232,431,426
"COG0131",328,387,350,331,294,354,358,338,237,258,371,294,290,274,270,270,267,228,192,282
"COG0132",159,210,141,156,177,165,124,224,31,156,191,143,180,169,215,64,96,187,54,97
"COG0133",366,349,403,427,313,472,499,394,453,320,360,482,303,368,264,341,313,265,343,385
"COG0134",273,257,326,293,229,249,285,239,306,218,301,313,269,277,196,244,214,162,197,274
"COG0135",145,88,197,195,124,100,205,121,240,159,146,278,188,155,113,160,127,116,138,203
"COG0136",474,404,453,460,395,494,489,340,419,420,482,594,439,377,368,482,474,307,557,511
"COG0137",488,684,620,598,516,648,697,584,516,468,567,594,517,519,362,487,476,425,589,579
"COG0138",772,685,770,838,688,742,834,922,826,816,734,926,762,772,762,610,761,645,523,598
"COG0139",268,297,353,261,391,345,253,223,277,210,300,290,306,268,224,313,316,206,187,333
"COG0140",251,271,277,248,372,354,223,204,215,227,252,222,275,234,232,282,291,224,152,266
"COG0141",419,420,468,481,456,476,498,417,432,357,446,450,400,445,368,404,362,308,357,443
"COG0142",772,692,622,790,643,561,896,662,845,800,555,1037,700,663,708,495,707,431,515,669
"COG0143",859,897,954,781,750,799,1013,765,976,931,817,990,820,901,540,972,992,516,1158,918
"COG0144",549,528,800,617,721,791,710,507,879,676,271,266,207,230,178,235,219,171,296,269
"COG0145",18,53,60,28,63,27,24,53,33,125,43,10,43,72,70,26,73,155,30,15
"COG0146",1,7,12,8,1,9,2,0,5,10,6,1,10,13,0,10,6,3,5,8
"COG0147",599,753,679,576,765,712,643,698,886,588,753,555,596,546,618,565,644,564,381,524
"COG0148",205,206,200,162,245,273,234,295,185,214,674,687,669,574,524,734,803,439,571,768
"COG0149",384,358,444,259,390,328,297,280,231,263,380,377,396,314,323,439,336,310,544,427
"COG0150",533,496,488,488,414,598,503,411,477,526,505,630,438,405,390,488,537,353,458,472
"COG0151",510,444,546,474,476,646,556,469,568,496,179,206,134,139,106,166,177,123,155,171
"COG0152",448,427,458,425,455,512,492,390,429,426,447,457,436,456,340,452,469,324,360,457
"COG0153",484,505,505,552,567,588,589,430,545,442,586,539,437,478,362,509,800,321,586,597
"COG0154",168,99,337,129,266,290,211,132,317,197,256,521,232,188,105,514,394,140,392,459
"COG0155",40,17,66,30,14,23,55,43,35,37,51,95,66,40,89,13,9,103,19,21
"COG0156",989,1305,661,1182,1019,937,802,1014,266,966,1041,416,1133,1116,927,447,696,856,566,516
"COG0157",375,397,337,358,319,364,431,399,249,334,337,319,331,321,249,262,398,270,228,366
"COG0158",33,4,40,20,23,26,5,7,8,34,34,13,26,34,25,10,11,15,12,10
"COG0159",256,222,346,297,273,266,342,291,311,191,271,320,259,289,229,259,222,192,345,257
"COG0160",74,25,46,36,22,266,69,21,60,42,125,181,111,48,67,56,83,21,54,112
"COG0161",315,536,355,323,344,426,275,486,55,366,408,184,244,328,549,166,224,369,146,162
"COG0162",564,504,540,564,483,620,622,613,630,562,472,680,553,526,341,539,623,408,642,635
"COG0163",44,38,15,29,27,28,24,42,25,52,58,28,95,110,58,37,13,106,23,37
"COG0164",336,363,317,301,305,270,296,225,314,277,306,366,254,288,229,304,351,198,337,406
"COG0165",551,439,684,694,548,739,662,554,708,536,563,756,542,548,530,575,565,521,584,561
"COG0166",609,583,761,559,656,764,683,683,594,647,197,264,225,224,177,238,233,149,289,227
"COG0167",913,673,627,568,617,662,602,597,405,550,204,198,227,218,236,194,195,230,159,210
"COG0168",1376,1239,1381,1245,1391,1409,1376,1114,1023,1066,1389,1249,1250,1437,1083,1297,1233,1340,1506,1314
"COG0169",436,318,464,391,429,427,441,350,493,467,441,432,423,436,286,404,502,303,560,474
"COG0170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG0171",667,482,611,793,512,588,805,700,683,709,594,845,784,764,466,740,768,445,898,669
"COG0172",581,521,659,550,498,613,591,529,621,575,203,241,198,182,107,229,269,126,281,265
"COG0173",654,535,836,727,605,889,783,659,883,884,834,783,714,677,533,997,919,467,1004,944
"COG0174",419,388,445,335,393,392,327,440,297,306,500,665,470,418,183,392,301,334,456,376
"COG0175",353,380,538,404,448,341,299,298,356,269,550,272,412,228,409,352,381,273,401,286
"COG0176",239,317,265,227,315,323,174,263,158,207,402,283,301,234,306,242,174,234,224,141
"COG0177",337,283,373,367,283,306,372,327,283,322,300,394,361,350,280,367,338,294,373,383
"COG0178",1929,1529,1694,2080,1483,1894,2279,1775,1783,1951,1715,2154,1821,1970,1335,1768,1865,1339,1902,1608
"COG0179",293,225,162,266,259,316,274,237,127,246,222,326,270,266,172,141,198,226,127,186
"COG0180",492,458,568,505,567,541,574,425,557,494,508,607,543,553,429,610,582,394,611,648
"COG0181",54,44,153,49,73,143,93,61,132,102,144,93,53,86,83,105,71,119,79,134
"COG0182",65,73,71,69,96,59,60,39,46,97,95,97,127,141,62,136,104,118,91,26
"COG0183",161,135,253,166,177,230,121,156,165,162,193,466,302,192,160,231,197,252,173,132
"COG0184",53,56,73,62,77,46,52,31,55,46,156,154,224,164,144,194,163,169,133,185
"COG0185",188,166,188,140,193,198,153,123,159,152,207,196,222,199,108,252,221,143,216,223
"COG0186",214,146,175,161,132,136,203,94,156,163,137,210,228,154,127,218,231,143,191,209
"COG0187",527,526,653,508,536,583,607,437,682,637,1483,1920,1468,1622,1263,1623,1990,976,2228,1901
"COG0188",1975,1766,1937,2035,1782,2026,2203,1559,2235,2248,1774,2138,1773,1878,1532,2157,2297,1067,2601,2099
"COG0189",34,36,93,26,43,23,57,85,30,32,50,8,83,48,126,73,46,124,66,18
"COG0190",421,453,432,420,383,455,504,515,418,500,372,539,413,458,307,445,479,286,504,424
"COG0191",533,552,705,566,556,535,588,439,705,803,475,612,613,559,623,540,492,885,844,764
"COG0192",645,716,715,669,694,754,832,621,786,681,681,766,665,675,384,580,613,434,816,780
"COG0193",303,229,291,286,275,270,281,218,288,271,273,395,315,290,228,325,321,218,333,385
"COG0194",354,331,484,425,437,438,412,299,454,353,408,547,423,428,267,522,480,275,465,464
"COG0195",606,579,618,660,529,611,725,493,661,604,574,678,646,564,473,584,676,420,631,697
"COG0196",437,254,362,399,276,328,417,316,500,378,349,474,395,327,340,297,402,292,480,435
"COG0197",220,260,317,262,322,279,309,227,270,276,235,310,254,283,154,371,360,162,274,263
"COG0198",159,174,199,206,198,173,193,143,201,168,156,231,219,172,155,246,231,131,194,235
"COG0199",146,134,116,130,143,90,180,96,134,117,114,168,184,147,168,136,102,112,115,153
"COG0200",294,245,229,265,282,246,278,205,261,270,220,300,303,262,211,327,315,208,306,355
"COG0201",722,611,779,634,588,576,774,460,845,705,568,788,781,739,455,765,876,476,862,804
"COG0202",536,455,509,419,498,491,485,328,556,493,396,526,620,473,306,601,628,253,639,595
"COG0203",261,214,269,216,267,275,241,128,280,234,247,250,244,227,143,343,320,126,243,286
"COG0204",656,677,814,781,860,780,688,976,641,745,691,597,695,778,821,621,748,1353,633,684
"COG0205",1622,1788,1669,1544,1807,1851,1565,1623,1203,1442,1704,1234,1296,1418,1080,1435,1698,1110,1423,1643
"COG0206",604,554,537,494,536,623,575,547,676,662,539,550,505,522,466,549,700,431,647,649
"COG0207",347,449,345,382,376,423,371,423,135,370,273,247,327,310,269,356,298,348,310,388
"COG0208",56,68,57,37,62,54,23,43,23,59,155,157,179,131,208,101,137,278,62,100
"COG0209",811,812,517,599,617,732,527,977,142,1063,681,643,654,523,918,364,697,906,391,512
"COG0210",1833,1343,2405,2189,1961,1620,1819,1018,1842,1990,1744,2033,2035,1742,2428,1850,1871,1648,2238,2281
"COG0211",124,83,124,123,98,102,130,78,128,100,118,133,173,113,79,152,147,75,131,173
"COG0212",280,263,256,255,283,230,293,252,278,274,266,346,287,270,162,291,242,215,270,277
"COG0213",73,106,203,74,69,106,125,37,137,126,142,144,130,73,49,260,229,67,333,264
"COG0214",78,25,135,149,71,112,204,63,318,190,115,214,106,154,46,158,249,68,153,119
"COG0215",644,637,757,664,652,823,630,566,769,649,614,794,580,652,540,761,721,432,834,771
"COG0216",517,366,466,499,389,494,580,466,434,498,408,618,438,475,329,514,528,320,622,580
"COG0217",387,417,375,398,360,411,410,348,257,357,384,412,449,334,296,446,463,262,434,422
"COG0218",88,64,91,83,67,66,77,45,98,73,206,339,297,314,178,301,336,187,326,314
"COG0219",39,12,67,37,44,58,37,23,52,35,117,213,173,126,50,228,186,67,281,252
"COG0220",337,323,360,272,400,380,359,248,373,418,320,370,394,414,298,312,420,295,245,398
"COG0221",63,30,100,37,50,52,80,20,57,11,83,58,83,77,50,187,151,21,241,138
"COG0222",174,173,151,147,175,151,163,127,208,151,180,191,223,192,136,242,199,148,223,183
"COG0223",384,459,435,482,513,485,484,422,413,455,498,509,468,438,317,476,450,374,543,493
"COG0224",438,475,605,501,525,586,456,403,578,492,490,698,431,463,270,518,634,314,432,489
"COG0225",205,198,135,153,200,195,283,198,75,174,217,91,133,193,284,123,91,328,117,115
"COG0226",556,463,427,546,518,532,515,674,548,609,560,643,497,518,439,416,544,533,595,520
"COG0227",109,86,71,114,126,91,137,45,68,69,108,98,134,114,96,78,57,60,52,90
"COG0228",157,119,142,138,135,166,150,95,129,130,148,177,180,117,105,161,166,92,147,169
"COG0229",97,115,48,113,123,118,113,117,38,131,178,85,81,128,257,78,32,262,125,18
"COG0230",60,59,48,39,94,43,42,43,16,36,61,33,61,64,54,67,59,59,18,57
"COG0231",294,351,366,313,305,321,333,267,353,307,265,466,379,364,282,370,396,212,347,340
"COG0232",392,518,620,520,500,456,583,333,600,557,179,112,138,142,120,178,197,115,205,229
"COG0233",309,323,263,335,314,304,330,335,310,290,85,117,108,111,86,111,121,88,133,119
"COG0234",146,127,162,151,175,177,160,115,143,134,177,180,239,191,84,216,155,117,188,183
"COG0235",608,682,545,512,622,650,801,548,586,622,572,322,510,536,607,630,572,747,638,535
"COG0236",206,237,257,219,286,259,223,167,248,173,200,241,300,252,106,283,242,169,198,312
"COG0237",292,252,253,218,254,265,275,240,228,280,244,274,259,295,243,241,327,195,307,267
"COG0238",103,54,137,101,110,89,151,45,146,120,91,161,152,126,83,174,126,59,118,183
"COG0239",122,137,85,79,127,86,102,125,30,89,95,137,166,120,108,69,65,120,64,26
"COG0240",458,438,432,496,450,482,522,393,488,439,139,214,144,153,131,143,190,88,146,205
"COG0241",260,438,255,427,289,247,339,394,420,375,384,297,367,292,363,222,144,343,100,182
"COG0242",410,285,368,370,333,416,337,267,380,326,350,523,420,362,228,475,449,286,459,481
"COG0243",333,303,608,314,297,400,68,270,138,654,529,465,582,313,541,159,134,505,209,101
"COG0244",302,140,297,172,184,158,181,160,165,149,179,258,300,235,80,326,265,114,354,386
"COG0245",286,239,277,314,318,245,346,237,330,258,90,90,114,106,62,85,89,74,118,98
"COG0246",510,870,685,920,678,648,912,690,892,538,599,1027,712,580,640,476,660,739,383,611
"COG0247",485,353,369,394,492,621,329,369,282,502,620,351,559,597,561,287,300,273,395,250
"COG0248",393,268,375,232,253,283,273,306,240,459,249,671,488,331,310,277,337,400,269,373
"COG0249",1437,1427,1580,1403,1201,1232,1271,1321,1880,1446,1488,1221,1231,1316,1201,1437,1357,1173,1515,1725
"COG0250",386,298,398,345,343,381,385,240,472,336,325,465,525,387,242,455,416,239,417,413
"COG0251",644,611,483,507,505,377,589,565,555,430,157,155,179,167,164,121,154,168,99,131
"COG0252",600,888,512,680,810,819,612,750,375,662,803,559,557,601,593,510,531,757,539,422
"COG0253",331,345,422,390,391,409,394,350,475,453,360,532,447,431,243,368,382,265,430,384
"COG0254",104,74,107,86,126,107,89,83,119,96,41,37,50,28,36,38,33,21,35,40
"COG0255",57,48,83,45,69,72,75,33,79,24,54,86,88,39,33,127,102,33,118,111
"COG0256",190,202,221,240,242,276,244,155,229,230,220,300,266,253,124,286,326,118,261,259
"COG0257",16,7,36,6,31,27,10,7,17,14,6,12,15,4,4,11,16,3,8,14
"COG0258",1008,835,888,1062,952,1130,1141,747,1179,1042,1003,1270,952,984,978,1161,1011,697,1215,1089
"COG0259",44,123,41,65,68,74,66,190,12,37,86,5,41,104,119,42,37,103,32,9
"COG0260",97,38,86,14,29,22,26,62,35,57,97,94,92,90,150,15,17,134,126,18
"COG0261",232,159,160,173,167,159,216,136,146,167,191,215,256,223,104,225,209,116,276,234
"COG0262",276,273,280,227,322,315,224,259,303,256,108,95,96,105,115,98,74,93,93,129
"COG0263",402,349,427,347,371,401,353,343,291,381,110,129,113,152,142,124,104,145,114,125
"COG0264",503,477,522,392,433,497,479,402,436,494,441,486,512,471,410,551,591,393,552,565
"COG0265",858,510,761,784,805,1061,789,570,600,741,946,747,797,741,660,880,865,513,1269,896
"COG0266",43,86,41,94,66,42,51,113,51,47,121,199,118,116,227,58,57,80,31,55
"COG0267",72,63,38,67,61,56,70,69,50,64,56,41,99,71,54,66,74,88,47,71
"COG0268",59,28,44,39,50,54,40,20,74,39,67,73,92,42,33,126,84,47,119,122
"COG0269",6,7,3,5,1,7,3,4,2,1,7,4,12,8,23,2,4,18,5,17
"COG0270",1068,1778,1475,803,980,901,974,828,1812,511,694,1189,3069,1332,491,1558,1495,383,1090,1991
"COG0271",4,2,1,4,1,0,1,1,3,1,5,0,2,2,3,0,1,3,0,0
"COG0272",825,680,696,772,746,782,883,730,799,799,739,1022,780,884,586,941,1002,508,1214,1008
"COG0274",308,405,276,407,353,358,418,316,479,410,346,431,372,406,455,286,316,508,350,347
"COG0275",392,424,601,553,544,576,574,471,548,504,486,691,465,497,315,568,620,371,516,606
"COG0276",17,14,40,13,6,15,4,10,25,50,20,61,10,12,22,6,7,25,4,5
"COG0277",313,329,255,226,346,371,204,215,54,257,526,536,745,522,486,273,168,261,413,182
"COG0278",2,2,8,2,0,0,0,0,3,0,6,1,8,3,15,0,2,9,0,0
"COG0279",71,99,80,129,53,34,76,89,291,215,117,120,164,98,102,80,32,179,67,52
"COG0280",1164,1623,1089,1265,1406,1210,1084,1390,878,1345,1257,894,1028,947,1101,930,1156,971,588,855
"COG0281",203,298,262,234,275,287,223,271,223,271,769,536,658,676,561,572,744,654,523,518
"COG0282",535,494,509,516,416,518,644,431,642,527,543,855,551,554,524,660,683,375,647,765
"COG0283",316,233,289,304,264,290,372,217,376,321,279,409,338,299,258,305,299,219,393,388
"COG0284",470,415,456,365,400,483,447,362,416,466,380,501,435,407,297,348,452,297,350,403
"COG0285",548,414,605,574,567,545,607,394,675,623,607,730,624,649,301,726,692,339,645,569
"COG0286",1601,879,1399,1425,1458,1757,2147,1032,2990,1448,1317,1628,1678,1653,554,1432,1366,1219,1612,2046
"COG0287",229,179,294,224,277,265,256,262,183,191,246,254,231,253,142,302,240,255,453,281
"COG0288",173,146,162,143,102,111,114,128,193,117,164,184,169,141,225,83,74,165,41,112
"COG0289",421,451,405,330,489,399,445,425,361,396,409,455,387,419,236,344,477,307,357,334
"COG0290",286,254,325,299,280,310,389,184,271,294,262,364,343,306,207,307,326,173,311,365
"COG0291",96,92,86,71,119,87,94,78,57,104,112,96,141,103,103,125,114,99,112,100
