"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG0059",776,560,437,433,475,530,494,259,394,470,527,396,519,434,490,505,434,476,417,505
"COG0060",1125,1346,1402,923,1401,1021,1105,1979,690,1515,1241,1033,1388,1367,1162,1074,1635,1022,1296,1218
"COG0061",388,464,418,320,435,347,331,272,300,399,427,502,389,405,378,456,361,349,354,442
"COG0062",590,616,490,299,401,414,365,251,350,269,471,331,654,380,431,607,423,393,301,431
"COG0063",598,659,484,358,394,480,421,273,355,485,498,567,612,451,481,640,417,431,405,474
"COG0064",686,358,150,219,239,241,183,827,134,491,102,493,75,266,196,248,417,62,181,369
"COG0065",923,590,564,570,564,635,571,385,307,637,545,393,568,566,593,460,486,452,536,559
"COG0066",514,276,304,234,271,294,213,228,331,244,296,257,262,289,224,269,223,339,241,310
"COG0067",1247,1608,984,1064,913,1040,1123,520,598,606,1298,494,1408,941,1327,1048,1235,922,883,858
"COG0068",739,105,59,175,92,44,28,49,163,157,49,258,44,89,70,286,67,49,49,72
"COG0069",1347,1579,998,1169,1036,985,1149,558,718,609,1222,594,1459,968,1244,1084,1257,829,988,876
"COG0070",964,1554,912,1007,854,1012,998,488,501,526,1145,634,1475,889,1137,961,1093,819,922,850
"COG0071",219,470,255,397,257,430,287,338,453,257,267,513,401,361,267,639,380,432,332,370
"COG0072",1329,1111,841,773,922,809,749,1279,562,867,870,853,913,880,724,883,1072,609,878,832
"COG0073",2052,2174,1623,1525,1856,1527,1365,1786,1211,1757,1565,1488,1791,1725,1450,1754,1934,1250,1586,1555
"COG0074",404,74,53,78,45,64,84,70,87,70,74,125,77,65,90,266,86,96,76,74
"COG0075",290,223,274,280,380,336,167,140,531,120,385,162,161,312,354,233,194,303,281,246
"COG0076",26,66,320,259,215,207,268,208,299,102,311,213,108,269,374,215,142,317,308,172
"COG0077",543,455,296,363,290,432,407,252,296,313,414,367,448,364,431,436,333,331,344,366
"COG0078",658,647,470,550,468,572,504,452,461,623,556,680,499,625,520,643,591,541,519,569
"COG0079",974,1002,929,918,1047,946,887,663,943,654,1148,797,687,839,958,744,930,1034,868,1186
"COG0080",85,90,86,84,63,89,58,102,94,101,219,348,225,241,233,287,332,227,216,267
"COG0081",393,481,311,393,395,382,271,540,392,367,289,530,422,379,308,351,478,362,362,357
"COG0082",502,492,422,383,446,496,372,282,305,449,388,305,412,452,389,365,441,385,392,386
"COG0083",428,103,44,64,50,101,58,60,54,265,65,318,86,64,37,176,149,82,46,120
"COG0084",568,554,593,651,500,516,576,624,698,613,556,675,540,538,581,520,505,626,560,626
"COG0085",1916,1947,1918,1749,1874,1947,1496,1947,1784,2138,1786,1468,1869,2045,1543,2126,2220,1714,1660,1530
"COG0086",1026,2005,1918,1392,2059,1568,1542,2141,960,1896,1894,1422,2162,1859,1523,1997,2109,1325,1585,1462
"COG0087",526,450,332,376,365,361,242,427,387,451,290,448,359,386,296,383,508,306,315,334
"COG0088",440,458,332,393,298,334,261,459,404,409,327,492,328,336,332,420,447,344,291,429
"COG0089",250,225,200,235,154,186,157,243,232,173,127,296,174,189,168,185,264,220,172,223
"COG0090",583,503,369,368,414,370,292,480,207,484,321,524,475,446,280,562,581,249,365,341
"COG0091",297,284,217,297,238,229,182,361,271,257,57,85,84,90,64,92,97,73,62,84
"COG0092",449,452,286,288,315,358,226,347,256,399,313,310,346,312,236,355,444,256,294,334
"COG0093",205,262,182,198,197,174,146,278,161,280,140,318,231,210,181,240,312,159,157,204
"COG0094",451,449,297,386,312,292,229,410,369,373,275,426,294,297,322,386,402,323,290,423
"COG0095",483,174,116,196,64,83,113,60,136,296,110,129,29,60,152,158,64,47,160,71
"COG0096",312,315,179,206,217,195,152,233,162,312,138,381,210,209,151,301,287,161,206,217
"COG0097",456,410,225,259,317,269,249,385,150,354,254,352,300,268,236,406,425,273,297,276
"COG0098",361,372,310,339,289,285,280,393,318,364,317,341,371,330,281,400,368,373,282,304
"COG0099",263,235,208,243,176,194,147,345,252,259,178,344,226,232,183,300,231,232,234,245
"COG0100",231,272,176,134,188,226,150,292,130,274,180,325,243,182,154,307,277,220,172,232
"COG0101",466,568,424,385,458,579,399,622,431,512,430,601,468,447,428,367,474,411,436,529
"COG0102",304,276,216,234,226,173,183,335,166,311,219,328,176,234,189,266,303,221,236,270
"COG0103",309,242,221,223,205,215,161,239,258,288,201,297,242,213,197,288,265,197,201,216
"COG0104",657,853,657,706,628,721,669,394,528,687,631,609,651,791,524,662,628,644,552,614
"COG0105",156,136,119,91,72,58,98,302,153,107,49,108,55,85,63,64,63,133,86,42
"COG0106",320,310,284,302,280,314,271,260,344,239,274,247,336,279,292,303,283,298,293,358
"COG0107",375,364,242,360,325,334,310,224,226,285,289,244,349,286,251,394,361,218,296,349
"COG0108",405,553,536,596,575,463,397,333,570,133,459,245,579,480,436,507,450,550,475,475
"COG0109",1,0,1,1,1,1,1,0,0,6,2,19,8,0,1,81,0,7,0,0
"COG0110",1453,1130,2088,1957,1566,1257,1744,1519,2763,883,1227,1402,634,1341,1916,651,1125,1427,1787,1594
"COG0111",2242,1171,761,787,820,717,741,643,672,640,730,666,699,863,714,920,950,750,794,938
"COG0112",1018,623,557,564,502,670,392,339,476,379,528,361,733,552,566,567,560,461,451,509
"COG0113",311,115,45,95,118,66,34,63,64,149,59,95,46,79,88,151,69,46,55,119
"COG0114",52,88,29,17,49,29,16,68,5,170,16,315,20,40,43,105,94,41,27,72
"COG0115",779,697,676,627,569,591,551,416,638,879,692,626,641,598,558,656,651,721,556,615
"COG0116",215,514,465,292,421,494,408,224,238,617,301,388,489,418,364,330,465,358,289,338
"COG0117",519,409,398,408,415,356,329,250,340,151,463,294,601,344,404,412,283,442,378,367
"COG0118",266,303,210,262,207,217,218,165,274,196,216,225,314,222,222,252,201,281,218,316
"COG0119",1121,1186,1162,1130,1110,1181,1197,736,1032,632,1077,617,1524,1182,1175,947,1240,1020,1096,1164
"COG0120",148,38,44,38,58,55,122,162,52,256,48,345,56,47,58,85,28,41,88,90
"COG0121",3,9,0,0,0,3,0,0,1,16,3,20,13,0,4,40,4,7,0,5
"COG0122",93,136,60,78,109,234,113,202,61,136,89,58,62,103,88,58,232,98,122,146
"COG0123",1,6,35,10,52,4,10,7,14,30,16,77,25,11,13,1,16,14,25,4
"COG0124",658,673,642,559,653,603,517,896,624,675,715,675,610,630,636,559,621,525,619,691
"COG0125",384,181,85,105,137,59,70,232,104,232,89,290,62,140,67,141,238,94,129,156
"COG0126",497,595,605,410,562,502,406,676,384,588,483,546,559,531,443,485,686,471,543,495
"COG0127",383,365,338,266,263,373,286,281,330,425,287,441,353,337,277,374,393,297,248,332
"COG0128",541,578,556,432,528,503,432,369,465,482,448,385,606,543,435,529,504,432,477,433
"COG0129",1204,921,768,815,973,1111,803,549,822,884,849,632,988,893,707,937,736,858,648,821
"COG0130",377,453,336,251,359,323,289,568,250,376,333,473,372,351,266,373,446,313,329,342
"COG0131",317,337,333,329,343,230,323,220,317,211,340,211,329,297,305,290,271,331,293,367
"COG0132",141,114,204,162,173,94,117,129,201,105,195,212,104,136,186,134,93,242,168,131
"COG0133",818,446,367,386,380,340,289,248,337,403,382,392,452,348,416,519,300,305,269,374
"COG0134",597,310,216,278,209,289,181,187,339,301,258,340,359,239,297,411,214,283,201,321
"COG0135",503,241,132,181,104,105,146,133,176,240,87,255,301,153,133,217,149,138,84,155
"COG0136",609,545,468,301,359,407,376,510,273,544,441,530,597,474,342,574,530,435,424,483
"COG0137",274,206,216,195,167,189,165,109,186,166,581,414,653,647,503,620,571,614,538,529
"COG0138",739,835,930,850,790,651,817,504,819,670,824,568,973,801,842,863,679,845,804,761
"COG0139",115,105,107,120,93,118,84,75,131,60,313,220,271,301,289,215,252,370,278,351
"COG0140",296,227,265,281,256,275,246,183,371,117,321,168,229,302,248,202,236,341,273,266
"COG0141",587,476,468,432,388,389,420,311,401,326,470,349,524,489,419,549,407,429,455,492
"COG0142",703,777,771,715,617,565,638,585,748,464,630,785,844,619,654,922,572,780,652,665
"COG0143",1066,991,843,779,945,914,745,944,679,868,825,763,966,872,769,961,1114,700,745,827
"COG0144",533,779,648,561,665,873,595,684,592,928,659,846,710,749,603,600,843,609,595,658
"COG0145",38,10,37,56,93,38,18,57,20,95,25,172,41,34,51,55,99,26,22,19
"COG0146",11,3,11,8,5,12,5,19,0,0,5,0,6,20,9,4,8,11,4,1
"COG0147",859,596,645,769,576,564,571,475,871,705,837,562,689,577,798,726,480,729,650,699
"COG0148",606,747,668,742,817,706,599,768,487,653,763,919,580,615,781,480,780,567,564,617
"COG0149",576,476,352,335,415,399,339,477,285,432,388,465,226,338,312,276,439,300,371,397
"COG0150",486,613,565,408,534,512,365,300,376,556,166,136,180,190,159,122,167,177,161,144
"COG0151",513,518,508,370,510,555,495,324,333,563,554,432,688,573,435,511,505,473,407,462
"COG0152",360,491,461,387,451,419,412,280,336,481,482,336,441,508,393,312,435,432,383,444
"COG0153",649,553,598,502,511,620,621,366,680,497,527,420,577,598,464,516,544,547,512,626
"COG0154",698,379,202,225,259,256,219,742,125,666,34,185,33,105,75,88,123,26,67,113
"COG0155",86,114,28,30,92,58,26,24,23,133,4,227,43,13,36,114,9,40,10,21
"COG0156",163,558,1040,775,1114,488,624,794,1193,81,476,133,266,362,300,175,177,353,292,241
"COG0157",392,369,377,346,413,297,280,246,372,189,375,209,400,348,375,381,324,408,315,384
"COG0158",1,2,15,12,17,3,5,12,14,27,20,14,34,28,4,59,2,15,21,10
"COG0159",498,300,258,306,272,261,239,204,290,217,240,250,359,290,301,389,237,267,217,293
"COG0160",454,118,26,98,95,44,49,38,51,102,36,51,61,42,33,167,118,45,33,63
"COG0161",327,157,468,291,473,264,313,218,391,112,533,206,259,378,489,155,196,406,446,310
"COG0162",552,566,560,523,565,494,506,694,407,667,611,697,610,614,539,657,643,526,517,462
"COG0163",172,13,53,83,65,29,22,30,45,54,47,99,36,30,30,85,19,25,25,12
"COG0164",323,346,270,315,305,294,254,303,271,298,272,433,315,348,271,335,380,301,289,321
"COG0165",795,747,552,627,471,575,582,394,496,572,574,453,764,625,562,779,562,554,511,558
"COG0166",937,800,664,581,760,716,576,716,584,806,750,652,616,636,672,595,698,675,622,695
"COG0167",862,823,697,658,704,533,515,662,718,624,745,685,450,689,649,542,593,738,751,831
"COG0168",1230,1378,1350,1251,1283,1489,1229,1136,1493,1498,1411,969,1377,1365,1234,874,1443,1500,1277,1320
"COG0169",510,544,377,417,385,433,329,310,288,611,422,394,455,433,355,564,488,369,367,476
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG0171",718,818,732,626,740,637,668,816,553,571,653,611,840,781,657,593,712,476,574,572
"COG0172",881,772,616,583,473,590,496,774,524,780,534,671,591,629,487,523,788,538,531,605
"COG0173",950,967,783,664,879,691,597,1355,582,926,673,811,618,851,776,675,1134,539,858,806
"COG0174",831,580,293,407,346,476,396,366,318,754,344,873,256,477,351,445,436,293,481,542
"COG0175",98,385,300,377,470,743,282,308,735,140,400,94,211,439,322,147,404,401,329,694
"COG0176",593,216,200,381,249,245,233,245,283,462,286,472,149,262,304,402,254,222,200,272
"COG0177",367,400,324,310,344,399,274,489,272,340,287,348,349,324,324,320,349,278,282,342
"COG0178",1649,2159,1970,1510,1652,1482,1400,1893,1361,1349,1973,1440,2502,1983,1718,1782,2034,1679,1794,1833
"COG0179",367,240,173,227,225,224,234,164,181,84,284,244,335,165,169,378,154,298,247,254
"COG0180",582,594,518,469,505,570,451,714,545,633,512,686,563,516,466,510,577,537,503,519
"COG0181",44,19,21,39,28,42,15,19,14,42,39,158,38,111,75,94,42,40,49,77
"COG0182",12,65,86,49,93,13,50,78,22,115,56,88,43,82,59,28,178,34,77,50
"COG0183",127,159,131,161,190,274,166,123,71,331,168,418,145,270,146,465,266,186,128,107
"COG0184",188,160,115,166,126,159,131,263,217,228,135,260,147,112,176,218,140,179,162,208
"COG0185",206,196,186,235,177,212,134,267,213,138,185,257,161,167,169,187,208,185,161,189
"COG0186",218,196,132,151,131,154,124,219,108,179,132,238,186,175,123,217,201,130,133,169
"COG0187",1575,2148,1800,1561,1657,1876,1454,2064,1364,1914,1425,1659,1749,1880,1314,1790,1763,1565,1661,1565
"COG0188",2237,2334,1982,1750,2118,2038,1780,2448,1644,2102,1857,1750,2265,2175,1675,1919,2328,1871,2008,1909
"COG0189",4,23,91,31,61,18,138,63,36,40,29,39,27,41,60,122,103,53,123,27
"COG0190",539,449,488,399,463,446,344,390,369,430,476,537,501,500,437,421,519,445,382,396
"COG0191",1871,692,479,668,584,655,493,678,576,882,446,663,592,411,520,932,735,502,476,553
"COG0192",601,656,690,512,762,724,504,502,602,779,675,655,799,819,801,735,826,643,666,601
"COG0193",409,380,312,278,304,294,255,378,292,417,278,381,281,288,260,229,336,303,309,326
"COG0194",372,422,387,398,370,465,298,499,376,563,325,635,393,411,369,334,488,367,398,441
"COG0195",512,693,593,546,513,572,482,597,586,614,522,556,705,619,539,845,677,579,512,544
"COG0196",565,485,383,345,305,367,417,270,250,411,340,493,380,394,301,485,367,310,388,396
"COG0197",333,233,239,295,218,280,230,379,338,251,243,376,296,274,250,341,314,293,227,292
"COG0198",281,225,200,193,163,145,154,242,120,271,151,241,222,203,139,254,227,176,184,201
"COG0199",28,57,35,44,37,23,28,58,39,30,114,165,197,83,121,193,133,161,140,148
"COG0200",273,316,265,359,238,237,209,391,286,288,193,373,234,294,224,255,301,253,222,274
"COG0201",631,824,705,623,605,656,583,925,545,902,526,760,741,626,519,826,768,635,607,740
"COG0202",600,643,534,536,497,398,367,630,468,560,477,605,456,487,388,542,646,501,435,542
"COG0203",243,286,218,222,250,191,161,405,179,298,218,277,216,226,277,245,314,176,188,281
"COG0204",612,606,816,979,838,701,743,870,999,763,238,281,220,313,299,254,221,217,252,225
"COG0205",1331,1452,1571,1683,1664,1978,1431,1110,2054,1176,1747,971,1553,1751,1663,978,1672,1861,1428,1625
"COG0206",270,293,222,204,201,212,167,293,183,193,574,582,981,620,537,730,738,622,478,616
"COG0207",202,431,506,369,399,254,259,304,486,362,192,152,90,125,207,66,143,96,97,123
"COG0208",198,120,114,227,144,266,127,144,335,372,163,391,88,167,158,243,115,258,140,181
"COG0209",365,772,1045,721,879,685,646,490,758,749,893,716,377,670,852,394,491,786,612,610
"COG0210",3121,2808,1724,1354,1417,1682,1678,2011,2210,1890,1531,1772,2210,1433,1634,2400,2149,1795,1690,2485
"COG0211",178,144,125,135,104,81,69,191,119,174,65,229,154,123,85,171,182,92,107,113
"COG0212",414,285,277,250,254,294,204,199,324,265,305,355,259,247,283,356,246,317,228,310
"COG0213",334,177,87,118,44,167,136,471,64,260,112,197,53,143,79,116,303,113,108,88
"COG0214",403,186,81,132,131,140,85,73,72,204,22,24,112,33,35,74,30,13,13,42
"COG0215",753,732,716,608,632,719,592,943,554,722,607,722,689,723,554,587,821,648,596,671
"COG0216",573,512,474,407,547,427,382,615,278,485,476,590,575,472,455,502,684,350,453,441
"COG0217",328,363,382,342,387,366,299,499,296,440,380,456,379,349,345,301,436,404,372,452
"COG0218",271,301,248,232,221,246,234,386,216,366,172,326,311,255,179,280,317,226,232,218
"COG0219",356,174,88,143,111,204,108,294,89,289,117,339,72,116,84,134,210,74,109,154
"COG0220",545,375,350,355,361,323,263,467,390,476,327,431,322,352,298,322,358,365,355,384
"COG0221",41,51,11,14,27,21,16,66,15,9,50,67,58,87,60,116,168,25,60,114
"COG0222",147,154,160,142,136,178,128,229,128,182,125,280,144,153,134,159,233,163,187,181
"COG0223",717,496,463,497,446,479,411,588,590,513,147,187,169,168,143,183,160,141,129,160
"COG0224",222,180,145,203,141,238,140,99,158,174,459,575,544,519,489,606,505,523,420,554
"COG0225",72,100,194,153,176,132,220,113,262,226,75,150,140,59,57,85,37,84,66,62
"COG0226",684,525,447,573,496,632,542,363,610,470,402,565,458,532,532,706,531,447,468,408
"COG0227",95,106,103,70,77,60,78,82,115,52,31,27,41,23,31,41,24,44,27,45
"COG0228",241,181,176,113,147,119,75,222,90,161,168,195,135,130,156,126,168,152,157,157
"COG0229",45,19,137,55,101,68,155,53,87,232,168,355,60,106,119,59,87,137,123,103
"COG0230",15,48,41,66,42,46,53,62,106,40,62,71,24,48,78,4,43,65,51,77
"COG0231",249,356,294,279,290,263,284,489,283,452,266,562,336,301,308,462,339,409,284,331
"COG0232",159,730,483,444,371,594,372,661,444,266,624,390,670,548,474,591,561,551,483,543
"COG0233",327,316,364,362,396,298,270,457,334,298,308,422,324,322,308,290,320,324,303,318
"COG0234",195,158,152,166,133,98,165,192,219,177,172,236,122,130,147,179,168,172,166,207
"COG0235",1046,574,462,684,661,537,570,417,768,588,684,530,646,532,563,704,550,697,552,683
"COG0236",120,189,216,309,163,286,226,256,302,320,217,300,173,203,225,144,207,251,207,245
"COG0237",354,312,266,250,292,249,182,381,256,304,230,359,218,249,291,251,269,244,269,310
"COG0238",190,133,87,92,99,91,85,156,60,146,81,218,178,103,101,132,182,58,101,101
"COG0239",201,57,120,174,89,86,99,92,199,108,95,180,48,98,133,83,38,134,115,104
"COG0240",729,504,483,429,488,399,378,577,460,465,183,170,169,139,162,152,167,170,140,128
"COG0241",74,306,341,315,377,260,355,217,323,63,299,162,659,252,314,255,191,408,297,305
"COG0242",437,384,347,371,339,414,279,530,321,532,308,617,315,389,319,339,439,369,338,460
"COG0243",220,136,191,217,357,126,74,340,261,556,280,629,408,529,230,1649,80,330,135,182
"COG0244",383,293,217,293,217,196,143,383,252,320,129,389,174,252,177,186,338,218,169,251
"COG0245",296,286,302,281,257,291,269,232,297,156,230,294,306,321,270,303,300,314,282,303
"COG0246",526,268,201,174,192,385,283,121,134,251,659,472,1073,464,545,1632,664,653,557,588
"COG0247",472,311,572,346,587,231,303,402,370,446,753,343,601,465,442,526,241,446,551,486
"COG0248",899,476,227,402,368,176,250,248,447,424,216,935,320,265,311,565,287,362,271,270
"COG0249",639,1632,1761,1307,1417,1413,1385,1866,1202,1051,1313,1075,1196,1727,1310,906,1569,1508,1352,1302
"COG0250",411,453,314,350,294,362,296,468,382,410,294,453,337,336,284,520,381,390,285,383
"COG0251",249,422,504,421,559,364,439,356,484,263,390,371,446,376,481,601,321,466,544,589
"COG0252",642,537,781,561,687,645,637,532,752,434,1057,478,556,567,764,506,457,792,801,760
"COG0253",505,473,379,412,400,463,299,461,423,453,364,478,422,462,381,371,401,354,412,351
"COG0254",70,116,90,96,81,63,76,201,101,110,99,187,57,62,122,68,124,101,84,102
"COG0255",157,59,29,82,68,70,51,141,26,130,54,141,37,65,42,65,97,42,55,83
"COG0256",346,278,216,203,253,230,157,300,192,239,205,325,281,249,198,242,275,247,180,276
"COG0257",32,12,4,25,12,28,11,6,18,14,12,12,8,8,13,19,22,5,10,17
"COG0258",905,1086,1004,720,1058,881,823,1408,675,931,955,893,1206,1003,799,1493,1120,900,969,961
"COG0259",4,13,61,116,66,45,102,44,99,13,139,44,54,58,145,35,24,54,110,59
"COG0260",21,37,62,24,71,29,21,30,22,85,43,71,123,26,36,155,23,45,23,22
"COG0261",191,255,178,173,159,153,126,304,189,171,143,247,217,173,155,236,229,211,138,203
"COG0262",242,292,332,241,247,261,249,202,307,365,286,648,212,225,305,238,240,374,241,351
"COG0263",553,487,437,396,453,479,402,256,343,389,377,364,274,475,371,180,393,412,424,386
"COG0264",379,531,538,446,500,528,392,680,480,520,439,489,455,515,438,350,584,506,456,484
"COG0265",772,831,781,757,695,876,586,985,523,1253,769,885,699,803,812,810,1055,661,716,757
"COG0266",180,43,65,77,76,13,150,223,103,207,58,206,73,63,101,225,25,81,115,49
"COG0267",35,73,47,45,62,33,47,85,64,60,63,72,52,46,53,60,50,78,52,83
"COG0268",146,69,37,71,46,51,45,131,47,168,32,144,50,45,33,74,112,34,49,70
"COG0269",27,1,1,1,3,5,5,13,1,24,1,42,13,0,3,71,25,19,2,1
"COG0270",525,1269,918,785,1066,1261,794,985,694,691,1157,820,518,777,1311,1228,1111,1423,1013,1417
"COG0271",0,0,1,0,1,0,1,1,3,11,0,18,0,0,1,38,0,9,0,0
"COG0272",983,958,764,695,749,768,662,1224,689,992,797,917,882,764,759,856,952,748,838,965
"COG0274",550,355,419,374,359,357,378,282,326,343,375,484,418,316,302,386,313,426,422,398
"COG0275",557,570,496,484,490,606,486,677,494,610,455,591,603,527,504,536,600,478,518,497
"COG0276",2,3,7,4,6,3,3,4,9,137,4,105,10,7,5,79,1,11,7,9
"COG0277",469,290,317,244,364,184,194,316,246,254,511,422,361,344,300,535,168,272,435,338
"COG0278",1,0,1,0,0,2,1,0,4,13,1,17,1,0,1,28,0,7,0,0
"COG0279",60,86,54,90,75,77,93,53,67,64,45,130,289,111,69,140,35,166,54,71
"COG0280",380,1205,1350,1136,1290,970,1014,1238,1507,566,1440,665,1156,1296,1377,976,957,1536,1201,1203
"COG0281",168,696,831,674,845,760,562,705,964,624,925,454,655,797,784,561,615,966,665,643
"COG0282",364,569,514,369,546,433,491,933,271,705,450,1145,688,461,423,550,795,486,535,454
"COG0283",535,399,318,242,307,263,273,416,187,306,84,149,106,90,66,151,140,102,94,154
"COG0284",502,509,372,408,410,470,358,435,427,362,164,136,137,135,123,148,126,136,120,160
"COG0285",647,680,644,492,598,758,497,426,496,966,587,581,627,673,526,621,668,601,473,588
"COG0286",1233,1533,1418,1203,1406,1378,1001,857,808,1169,980,770,633,1277,865,1782,1092,1993,1246,1221
"COG0287",542,255,204,277,221,274,268,177,149,362,261,242,128,321,190,203,323,145,329,245
"COG0288",264,194,158,94,109,105,142,75,128,210,31,52,61,38,39,78,17,45,35,48
"COG0289",424,449,371,442,396,424,331,287,501,375,355,437,460,434,397,382,341,490,325,487
"COG0290",311,367,294,308,293,257,190,431,265,275,262,361,358,273,281,288,363,237,282,396
