"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG0041",321,207,296,280,287,282,333,253,290,328,278,283,238,229,319,278,287,325,275,216
"COG0042",916,707,780,753,819,710,825,767,778,847,710,847,701,442,876,633,752,687,726,580
"COG0043",92,68,35,73,78,17,81,135,64,26,111,79,83,47,44,50,137,113,73,45
"COG0044",947,616,630,629,848,670,762,904,633,804,615,598,563,609,855,597,639,826,603,579
"COG0045",83,226,52,20,44,30,101,57,46,97,122,39,32,44,14,31,47,76,31,52
"COG0046",1107,1004,1313,1145,1294,1348,1245,1499,1473,1432,1169,1049,1035,1792,1368,2051,1217,1308,1557,1413
"COG0047",748,891,998,1069,1033,1220,988,1292,1188,1443,1052,996,980,1621,1193,1862,1172,1099,1498,1364
"COG0048",285,148,190,237,224,291,217,195,144,261,183,131,195,278,263,167,173,193,237,218
"COG0049",367,256,294,359,313,389,287,306,272,310,266,232,285,160,303,138,261,284,343,201
"COG0050",771,587,500,559,639,811,635,743,675,599,386,584,524,899,660,1013,629,706,822,683
"COG0051",228,188,178,254,211,224,228,229,207,244,265,223,195,117,200,115,222,228,195,133
"COG0052",365,342,273,385,309,466,288,309,317,420,398,323,324,450,383,492,343,373,470,417
"COG0053",528,408,579,511,496,507,558,494,498,578,481,501,548,530,597,567,473,477,491,468
"COG0054",56,88,54,75,55,100,69,47,44,93,252,290,239,326,221,259,206,196,258,266
"COG0055",931,663,505,694,1104,830,728,468,680,914,154,208,157,311,362,228,218,248,263,244
"COG0056",297,262,225,269,412,287,330,240,332,312,578,742,560,1105,1301,1099,787,785,935,873
"COG0057",605,431,387,524,481,771,451,728,476,583,398,459,427,612,473,648,533,460,594,532
"COG0058",1587,1217,1360,1795,1529,1397,1298,1032,1185,1503,1115,1130,1202,1288,1852,1115,1276,1172,1651,1278
"COG0059",325,487,409,430,527,427,505,511,496,550,437,474,393,505,434,470,456,346,452,426
"COG0060",1346,1153,946,1465,1353,1631,971,1391,1096,1387,310,342,385,475,516,444,441,451,391,418
"COG0061",146,128,114,141,123,160,129,140,110,136,355,319,349,446,443,341,374,384,372,343
"COG0062",503,405,400,459,499,594,427,625,379,599,469,399,414,769,545,689,339,523,556,555
"COG0063",588,436,424,489,485,600,422,610,423,690,454,415,396,719,575,615,355,575,566,576
"COG0064",693,275,314,501,449,390,321,495,164,356,48,23,30,76,140,31,62,76,83,60
"COG0065",658,636,514,482,735,526,652,749,534,610,444,466,579,712,771,548,589,476,454,609
"COG0066",285,252,323,267,263,234,306,277,284,243,309,321,216,286,232,321,269,246,210,250
"COG0067",1692,814,1026,1177,1383,1167,1140,993,1138,1571,251,325,222,412,479,438,316,252,380,518
"COG0068",277,175,70,108,246,51,191,201,85,94,236,52,108,93,224,114,125,213,72,52
"COG0069",1757,900,1051,1105,1476,1114,1151,1130,1215,1591,873,856,636,1084,1453,1359,918,753,1050,1521
"COG0070",1616,763,867,1001,1365,1048,942,952,1048,1594,767,833,589,1138,1407,1232,872,635,1064,1446
"COG0071",129,80,159,148,160,208,136,114,96,161,420,416,246,499,451,389,307,368,494,372
"COG0072",897,983,742,1062,935,1074,898,1043,720,1087,869,638,792,1101,827,1062,775,880,956,973
"COG0073",1825,1808,1572,1718,1842,2003,1762,1973,1607,2110,1790,1281,1403,2044,1747,1870,1623,1802,2033,1665
"COG0074",86,201,40,19,66,39,102,83,61,68,126,77,41,52,25,79,44,122,53,42
"COG0075",47,87,80,72,109,50,120,70,83,75,246,282,308,595,269,488,339,311,541,539
"COG0076",87,396,184,42,98,43,254,218,345,66,230,269,295,14,25,169,314,163,89,162
"COG0077",277,361,333,374,399,366,393,510,344,460,345,328,295,406,405,434,307,242,402,325
"COG0078",494,435,592,550,762,486,612,703,601,686,168,169,164,152,273,197,190,139,162,154
"COG0079",1298,803,831,1001,1068,806,959,819,848,1046,794,1118,1077,677,1189,522,1097,893,793,696
"COG0080",335,226,248,327,280,371,289,296,247,316,261,274,278,331,307,234,227,251,286,238
"COG0081",416,372,384,410,397,519,401,436,399,456,99,128,107,146,130,165,114,131,130,131
"COG0082",513,453,389,399,387,475,368,482,491,488,348,376,303,360,415,400,389,428,434,338
"COG0083",185,49,20,73,63,42,67,123,88,88,77,95,38,61,96,31,46,75,47,42
"COG0084",539,508,564,551,489,578,564,565,467,591,601,619,591,374,524,359,541,481,540,447
"COG0085",1505,1457,1591,1814,2048,2297,1956,1815,1888,1934,1583,1658,1527,1922,2169,2081,1668,1760,2270,1735
"COG0086",1860,1577,1121,1853,1326,2334,1359,1987,1542,1977,1348,1423,1461,2094,1766,1996,1679,1666,2119,1762
"COG0087",417,320,378,439,391,422,358,395,366,426,292,276,303,455,454,386,290,369,394,336
"COG0088",148,98,108,155,109,157,130,147,106,168,399,355,340,382,403,390,332,385,451,326
"COG0089",260,123,195,264,163,325,195,230,185,232,216,229,181,227,194,190,145,171,234,182
"COG0090",469,339,295,475,463,598,403,464,337,509,289,296,363,547,500,509,357,456,499,421
"COG0091",289,197,253,268,274,335,272,234,245,299,298,234,193,280,289,254,198,246,253,258
"COG0092",398,247,288,441,326,501,324,394,280,413,278,290,295,414,370,405,288,381,356,368
"COG0093",280,169,188,287,225,311,201,293,171,246,187,179,196,284,245,246,225,206,260,185
"COG0094",367,330,318,443,333,449,384,331,300,446,382,344,312,328,361,336,281,307,396,297
"COG0095",15,60,19,35,23,26,61,69,19,50,206,48,201,45,16,45,61,227,63,45
"COG0096",306,210,251,317,298,327,273,261,149,344,250,143,216,292,308,244,204,221,298,263
"COG0097",414,331,220,369,366,492,378,341,261,416,277,283,258,385,420,348,319,290,430,340
"COG0098",303,266,274,371,295,435,354,381,274,356,295,325,237,327,359,387,266,286,381,332
"COG0099",298,192,231,289,237,289,231,269,194,226,257,214,212,197,225,211,223,163,279,192
"COG0100",283,159,180,291,175,364,181,264,178,243,153,213,219,256,277,200,178,193,276,210
"COG0101",688,435,388,516,711,616,561,443,392,612,339,392,385,462,622,381,441,441,437,423
"COG0102",298,261,185,291,246,348,233,299,183,297,78,67,88,69,97,42,69,76,91,49
"COG0103",244,185,226,267,222,375,250,257,199,206,215,190,252,282,254,251,188,229,308,295
"COG0104",730,495,602,650,710,798,715,683,686,863,454,644,596,847,833,679,506,586,742,586
"COG0105",29,29,41,39,14,33,23,26,27,40,150,115,139,32,36,94,76,174,56,51
"COG0106",417,308,327,280,315,277,342,346,350,361,253,279,249,356,344,229,295,213,289,268
"COG0107",427,358,388,264,461,353,318,347,307,332,277,232,254,465,433,277,317,232,393,286
"COG0108",335,510,399,440,530,525,539,303,568,533,503,543,463,637,398,663,560,507,480,508
"COG0109",4,11,0,0,2,0,0,9,2,1,14,15,0,0,1,10,5,1,13,2
"COG0110",983,1797,1741,1253,1170,978,1967,911,1426,1082,1674,1339,1685,470,846,828,1562,1356,1036,1221
"COG0111",818,845,623,916,881,788,892,1520,771,1192,1104,785,866,527,753,492,1014,846,759,608
"COG0112",409,430,442,692,545,712,675,626,492,625,531,411,479,767,518,738,465,571,523,569
"COG0113",243,150,131,104,148,44,86,124,52,97,101,44,62,439,127,60,58,108,128,67
"COG0114",70,65,17,48,40,45,14,117,65,85,37,44,143,22,61,47,36,56,36,30
"COG0115",628,579,547,575,647,659,601,820,585,691,510,697,663,479,634,535,683,723,721,616
"COG0116",382,450,403,484,473,454,418,478,383,542,451,368,285,372,543,356,343,486,569,382
"COG0117",276,386,232,328,381,466,388,259,405,435,419,467,418,650,377,586,422,350,459,431
"COG0118",358,184,239,264,213,278,255,285,260,303,288,270,241,323,318,267,237,165,309,251
"COG0119",1079,1236,1045,1160,1330,1257,1156,1110,973,1254,1060,1024,814,1475,1071,1160,1103,888,1167,1252
"COG0120",257,141,47,21,33,14,70,49,62,30,45,30,82,13,45,21,47,78,29,37
"COG0121",5,11,0,3,3,0,1,11,2,11,9,10,1,4,6,5,2,1,6,0
"COG0122",109,107,199,236,161,173,164,247,135,141,82,80,63,116,181,20,113,70,106,57
"COG0123",115,16,0,9,8,6,10,58,10,3,15,14,10,7,4,12,37,75,15,13
"COG0124",663,550,608,602,492,773,571,744,611,668,555,576,610,654,580,653,630,594,647,625
"COG0125",178,90,134,231,126,217,113,234,90,161,112,85,90,78,100,48,86,87,117,64
"COG0126",597,408,448,594,439,621,446,647,430,675,485,479,509,627,539,598,459,551,485,611
"COG0127",422,247,330,403,319,444,339,327,257,369,363,285,340,334,386,331,277,310,348,286
"COG0128",613,376,539,418,540,503,441,559,556,607,421,434,383,567,500,522,449,442,561,437
"COG0129",556,768,818,635,1169,758,799,1283,960,978,690,853,685,903,852,1069,820,776,819,834
"COG0130",330,311,312,420,351,454,315,431,320,465,135,96,83,144,133,149,111,107,127,96
"COG0131",336,308,287,250,266,273,264,358,359,351,287,358,299,323,271,266,407,230,283,305
"COG0132",118,192,141,89,189,42,139,127,131,127,195,237,199,50,102,74,220,153,71,125
"COG0133",538,335,385,353,486,417,429,313,366,444,398,295,318,495,381,589,334,337,482,409
"COG0134",391,265,349,249,306,264,333,209,272,302,113,89,76,91,101,99,75,76,99,85
"COG0135",413,136,220,186,227,225,201,143,118,275,229,135,75,308,210,284,111,149,164,216
"COG0136",545,436,305,443,404,530,394,507,343,546,449,435,367,565,495,596,404,462,569,486
"COG0137",565,554,602,629,578,556,654,628,590,594,474,634,471,718,647,686,619,484,596,651
"COG0138",782,754,691,625,627,792,847,801,746,797,835,791,709,1012,672,1145,770,841,770,890
"COG0139",324,304,330,312,383,325,346,283,305,291,280,331,301,265,339,263,304,227,310,257
"COG0140",208,248,315,238,302,280,273,239,259,231,270,377,283,239,229,233,275,248,290,183
"COG0141",536,422,456,443,450,480,439,493,436,521,441,414,353,583,518,559,433,338,507,447
"COG0142",555,633,558,729,518,871,665,635,651,777,867,787,624,965,574,1034,605,779,998,755
"COG0143",932,704,878,1014,967,980,924,1070,950,1115,904,671,633,994,915,956,979,842,1113,833
"COG0144",1140,711,800,777,874,731,725,698,641,774,615,624,460,537,940,562,634,690,689,519
"COG0145",179,57,8,17,207,52,38,55,30,12,32,31,51,50,28,37,63,102,40,44
"COG0146",1,13,5,2,15,5,1,16,0,4,10,13,5,8,9,2,10,11,15,17
"COG0147",445,641,794,537,602,507,756,511,647,568,614,730,633,563,523,715,657,604,839,866
"COG0148",721,711,685,766,669,714,773,561,652,758,503,511,640,607,747,730,759,620,591,607
"COG0149",447,433,307,430,358,380,398,452,379,427,281,306,362,162,322,126,307,276,312,280
"COG0150",488,363,436,450,460,460,433,567,463,562,477,457,435,515,514,561,430,544,419,453
"COG0151",590,426,456,497,556,528,424,563,518,535,449,470,414,540,511,503,438,511,571,468
"COG0152",433,405,347,504,394,427,391,449,398,523,369,442,378,467,451,491,476,467,394,447
"COG0153",421,498,588,575,549,571,593,529,607,469,476,598,382,576,572,529,494,431,596,556
"COG0154",883,247,273,438,473,374,365,492,224,403,148,77,158,209,431,96,181,228,225,194
"COG0155",87,47,16,17,136,25,19,77,25,87,76,32,26,843,43,45,32,30,23,51
"COG0156",166,690,644,491,389,469,706,586,1267,568,811,981,1002,507,298,934,1489,967,554,710
"COG0157",510,329,404,379,340,446,329,363,333,391,377,386,316,364,347,338,387,349,370,288
"COG0158",75,16,1,10,2,5,10,17,22,1,28,22,70,0,12,23,15,36,18,8
"COG0159",388,325,351,237,325,327,337,252,266,283,289,301,216,386,278,389,300,192,324,307
"COG0160",309,59,88,102,129,134,110,77,13,121,119,35,17,26,45,28,32,54,88,59
"COG0161",186,397,256,164,310,93,286,251,420,165,377,448,357,87,135,227,521,368,139,227
"COG0162",496,372,440,623,524,709,508,608,471,551,527,537,490,793,543,764,514,553,619,644
"COG0163",27,40,9,41,43,12,59,59,52,14,16,12,24,9,5,9,21,18,5,10
"COG0164",329,283,298,423,299,476,317,327,295,325,313,318,262,320,318,312,303,327,364,246
"COG0165",783,576,456,643,639,642,683,609,579,742,649,574,535,868,656,785,499,547,643,615
"COG0166",818,571,597,716,763,528,667,700,740,766,725,607,575,638,781,672,674,639,752,602
"COG0167",518,730,647,607,531,453,715,625,701,866,204,290,243,88,132,125,247,196,169,139
"COG0168",1500,1207,1471,1297,1378,1275,1396,1334,1336,1353,1139,1525,1383,1170,1391,1134,1441,1049,1147,1020
"COG0169",489,416,476,496,599,485,394,602,367,574,467,359,398,475,628,347,451,472,450,393
"COG0170",0,0,0,2,0,1,0,0,0,0,0,0,0,2,8,0,4,0,1,0
"COG0171",518,433,651,608,695,894,556,835,728,831,724,499,589,942,640,826,693,725,751,737
"COG0172",701,450,671,757,679,772,638,697,558,769,673,519,498,666,815,558,542,546,613,506
"COG0173",1037,865,909,993,931,1128,845,1143,709,979,643,571,658,687,749,715,862,879,1022,694
"COG0174",661,615,404,383,594,414,477,608,443,577,263,311,319,278,529,163,468,314,277,214
"COG0175",287,340,572,306,452,234,470,236,387,385,414,377,319,527,329,179,570,254,278,252
"COG0176",338,321,240,138,306,181,308,251,265,187,232,264,260,169,351,124,327,198,173,166
"COG0177",415,336,310,371,278,459,354,320,279,374,254,279,322,342,354,320,312,283,351,314
"COG0178",1596,1354,1397,1708,1477,2046,1431,1796,1683,2172,1701,1632,1770,2476,1613,2752,1731,1959,1967,1968
"COG0179",82,237,93,178,123,265,195,216,221,271,287,290,237,293,148,353,243,252,248,306
"COG0180",535,382,637,617,471,653,573,508,499,585,187,205,162,234,194,212,172,181,184,169
"COG0181",231,114,186,134,127,60,53,69,43,66,124,37,62,796,115,67,58,120,91,78
"COG0182",113,24,17,35,109,68,41,198,65,75,51,49,153,48,42,74,106,81,70,91
"COG0183",53,262,155,128,290,297,128,326,204,174,125,185,105,184,297,145,197,135,303,123
"COG0184",151,157,180,178,130,220,188,170,141,154,218,163,186,153,152,162,161,112,183,152
"COG0185",241,163,199,259,199,254,185,178,190,199,205,170,203,163,185,111,146,165,187,144
"COG0186",224,188,145,265,174,258,168,193,142,216,208,132,150,228,169,207,150,150,227,169
"COG0187",1958,1398,1682,1869,1821,1975,1687,1676,1903,2066,1626,1573,1352,1787,2076,1675,1503,1852,1753,1459
"COG0188",2074,1795,1792,2130,1959,2545,1840,2205,2015,2309,1882,1759,1694,2408,2423,2452,1988,2122,2282,2104
"COG0189",29,79,132,16,61,30,39,82,76,29,45,51,29,14,26,19,72,40,116,50
"COG0190",311,366,373,472,420,540,450,535,445,430,380,459,388,409,377,520,547,499,510,444
"COG0191",520,464,544,754,765,607,769,906,536,663,771,517,569,721,811,849,457,768,595,537
"COG0192",701,634,720,812,778,868,596,690,774,669,645,629,652,900,770,867,702,697,1047,647
"COG0193",391,214,312,317,310,343,293,289,283,370,265,311,267,306,317,276,294,318,220,290
"COG0194",565,422,524,496,623,512,508,303,360,419,321,354,306,503,584,378,388,328,380,359
"COG0195",529,484,462,668,502,792,505,728,612,669,711,542,527,784,587,816,517,571,747,708
"COG0196",422,350,339,447,313,406,426,400,376,458,394,322,343,478,418,416,340,350,443,382
"COG0197",296,230,282,266,270,385,309,277,227,270,250,301,243,340,312,314,266,274,311,290
"COG0198",246,218,169,213,229,300,199,205,133,245,201,162,168,283,266,216,138,204,229,237
"COG0199",80,142,95,148,67,181,103,97,96,151,179,164,195,175,124,178,158,109,165,155
"COG0200",349,238,244,348,246,321,242,288,223,309,243,273,261,251,256,258,218,275,230,222
"COG0201",715,578,660,811,639,970,649,755,629,847,196,224,195,288,275,264,201,236,247,228
"COG0202",620,408,486,656,505,584,457,588,443,636,541,502,521,440,564,339,408,499,536,436
"COG0203",92,68,64,105,88,109,72,98,58,94,280,184,256,226,324,187,233,238,273,205
"COG0204",717,864,883,702,645,803,885,994,798,624,703,728,601,633,725,887,572,757,725,757
"COG0205",1191,1397,1530,1625,1641,1448,1759,1123,1773,1483,1470,1855,1435,1563,1787,1855,1632,1465,1474,1517
"COG0206",594,457,488,652,598,861,730,489,611,927,623,605,560,459,534,1098,563,675,757,538
"COG0207",327,293,284,417,182,387,316,338,344,433,333,329,477,134,245,223,414,353,263,307
"COG0208",305,156,193,79,106,81,200,149,208,124,144,269,115,54,98,125,92,172,115,91
"COG0209",612,801,466,481,274,414,592,743,693,808,737,798,906,162,188,423,789,1111,396,367
"COG0210",2357,1592,1676,2317,1831,2592,1548,1941,1461,2804,2047,1832,6988,1632,2033,1847,1596,1938,2240,1947
"COG0211",158,126,112,183,117,188,126,108,80,127,135,120,150,143,126,142,103,119,153,130
"COG0212",306,255,274,268,223,345,264,334,277,269,304,328,232,285,236,317,271,234,257,304
"COG0213",202,70,29,248,262,185,132,310,127,167,54,36,12,32,46,11,18,46,42,25
"COG0214",245,72,96,107,331,295,202,46,59,188,79,25,98,409,204,311,97,199,205,184
"COG0215",784,623,579,801,677,778,705,792,670,791,561,663,593,736,796,888,578,640,951,745
"COG0216",503,363,425,549,446,609,414,483,462,546,474,370,427,591,487,634,481,525,420,454
"COG0217",142,114,100,136,81,161,110,155,133,133,309,357,326,377,279,393,424,346,391,375
"COG0218",309,175,247,344,263,435,249,315,206,310,313,235,238,329,319,277,229,211,283,279
"COG0219",292,112,175,274,204,228,175,198,112,179,113,87,84,121,258,39,94,118,132,111
"COG0220",405,320,389,358,345,374,414,286,322,374,421,354,305,369,374,316,367,356,366,303
"COG0221",155,70,114,129,74,102,106,125,43,132,42,24,82,38,92,10,58,17,104,41
"COG0222",238,176,189,179,136,270,146,160,138,178,145,176,154,187,179,145,140,149,208,156
"COG0223",481,336,426,487,440,535,480,475,465,451,508,449,436,477,436,468,417,479,592,361
"COG0224",545,417,470,516,730,554,578,408,494,555,385,494,326,574,760,614,451,476,555,532
"COG0225",159,188,148,101,58,72,139,112,151,112,194,266,243,323,60,116,137,165,67,129
"COG0226",777,490,550,533,505,484,500,484,554,509,598,470,491,844,525,613,574,586,591,509
"COG0227",88,81,55,121,27,122,65,44,74,112,139,134,127,114,51,129,104,69,116,135
"COG0228",151,139,101,202,112,187,123,129,122,171,143,149,185,130,122,141,137,128,93,145
"COG0229",41,166,66,20,18,32,77,83,60,28,108,136,203,22,22,65,111,150,31,108
"COG0230",65,56,108,71,70,34,67,31,41,51,55,78,79,19,34,16,64,35,49,29
"COG0231",294,220,220,359,229,427,289,330,257,326,305,365,321,373,297,422,342,329,422,354
"COG0232",811,509,530,641,451,697,455,501,494,693,611,526,398,803,508,532,404,529,700,634
"COG0233",296,331,346,358,263,398,333,347,324,292,333,288,320,337,265,383,342,304,321,353
"COG0234",211,152,126,183,157,212,194,209,110,182,142,184,159,146,165,143,181,136,158,154
"COG0235",277,650,545,567,797,463,590,745,472,626,793,660,509,453,573,461,588,615,729,609
"COG0236",362,222,306,276,228,256,291,204,239,196,290,270,208,218,292,165,214,178,281,236
"COG0237",326,230,279,241,241,286,278,344,254,345,249,252,270,206,280,229,253,256,288,204
"COG0238",142,127,83,177,116,175,95,115,63,147,136,69,137,206,170,168,114,109,152,116
"COG0239",337,46,125,32,53,50,125,79,134,60,65,129,90,27,47,52,129,86,44,78
"COG0240",455,398,353,526,490,566,435,347,433,514,162,159,144,189,142,214,144,139,158,152
"COG0241",116,243,373,181,233,308,243,211,304,274,340,413,379,331,138,339,413,358,192,874
"COG0242",150,118,114,154,134,169,107,128,89,132,261,365,284,367,480,266,311,311,374,345
"COG0243",1884,406,27,118,179,137,170,381,321,140,421,323,88,124,181,514,281,707,427,149
"COG0244",351,143,197,314,215,254,293,233,171,303,256,200,206,97,282,104,207,165,185,119
"COG0245",299,206,300,262,275,381,316,309,308,264,250,316,239,304,285,338,345,270,334,292
"COG0246",563,526,451,630,1044,774,904,618,619,747,682,662,357,1437,1111,1541,494,530,801,883
"COG0247",520,456,191,235,170,302,248,345,419,321,556,431,695,334,297,432,460,506,239,347
"COG0248",839,282,268,397,555,398,355,370,249,477,594,325,204,159,256,237,238,401,402,231
"COG0249",431,340,462,544,417,472,448,421,449,523,1591,1500,1226,1101,1182,1373,1273,1421,1378,1079
"COG0250",454,264,373,378,348,516,350,451,318,426,341,384,337,413,399,386,282,271,402,362
"COG0251",361,576,413,452,287,409,424,466,548,389,422,492,479,685,370,691,575,399,537,494
"COG0252",737,797,601,418,476,405,641,721,746,542,552,847,737,493,455,631,790,693,532,643
"COG0253",460,304,355,392,556,439,463,455,473,427,328,369,337,364,494,383,412,451,447,354
"COG0254",216,93,82,115,99,94,89,82,60,131,126,102,131,48,93,37,118,92,82,74
"COG0255",135,62,74,108,80,108,76,110,37,70,48,54,30,46,90,28,56,44,81,42
"COG0256",265,170,213,276,283,352,248,287,206,259,214,220,235,297,292,323,231,237,270,259
"COG0257",9,24,37,22,24,25,25,18,7,19,15,10,6,8,19,3,8,13,17,15
"COG0258",967,847,964,987,751,863,734,872,979,1135,1061,884,903,1354,1040,1269,895,1032,1231,961
"COG0259",12,168,56,12,15,9,90,60,89,12,39,60,66,8,8,23,128,42,31,56
"COG0260",103,42,12,20,43,7,30,95,41,34,68,62,52,17,45,82,65,58,45,38
"COG0261",195,125,156,244,153,294,192,239,162,262,178,225,185,232,174,231,159,166,210,200
"COG0262",376,306,286,324,271,262,319,204,304,286,270,351,319,160,337,192,313,272,337,186
"COG0263",437,385,446,424,389,321,484,439,483,441,390,374,291,171,312,288,395,365,254,240
"COG0264",423,404,467,565,406,512,419,480,517,548,516,500,446,295,430,422,456,502,523,430
"COG0265",1061,780,646,903,870,866,781,838,567,857,660,627,924,651,1021,596,813,803,1196,747
"COG0266",181,114,31,69,25,56,71,119,79,39,111,64,184,20,49,64,98,38,75,65
"COG0267",48,82,70,69,26,95,56,48,57,67,55,78,73,65,43,85,63,57,64,70
"COG0268",169,43,57,116,109,96,103,121,29,66,65,25,45,41,109,27,48,38,49,35
"COG0269",5,9,0,13,0,7,5,14,6,2,19,21,7,1,12,10,10,1,20,0
"COG0270",1711,745,642,2066,1189,3064,597,1151,648,1240,968,1478,1125,1400,716,1273,1143,503,1660,9782
"COG0271",6,5,1,1,0,1,2,5,1,0,9,5,0,1,1,5,7,1,7,0
"COG0272",864,681,1035,976,685,990,784,982,935,889,805,722,7447,962,801,877,858,794,727,755
"COG0274",269,418,299,385,236,451,327,355,370,362,593,426,387,525,367,527,329,386,426,453
"COG0275",586,531,628,558,659,667,546,562,564,588,498,452,348,668,636,615,485,482,527,505
"COG0276",107,18,1,7,3,9,5,12,11,4,18,10,3,10,16,16,2,45,21,3
"COG0277",579,347,86,160,145,147,181,960,373,343,304,270,428,63,137,216,331,254,173,184
"COG0278",3,6,0,1,0,0,4,3,1,0,7,5,0,2,1,7,4,0,6,0
"COG0279",91,79,120,46,121,101,60,129,52,81,109,167,82,113,62,60,57,231,82,391
"COG0280",374,1086,1049,905,768,1017,1041,808,1480,1179,1191,1628,1005,822,668,1421,1401,1439,1297,1067
"COG0281",450,625,782,565,569,677,668,656,969,706,644,951,485,520,612,684,791,920,689,567
"COG0282",692,497,403,751,452,736,369,637,487,609,469,490,547,749,533,750,530,485,586,671
"COG0283",308,345,288,416,302,413,356,291,279,372,350,249,256,332,323,386,277,308,350,371
"COG0284",392,367,426,440,463,357,465,397,429,519,404,451,367,394,413,432,377,484,342,337
"COG0285",717,453,612,589,557,753,551,557,581,718,562,575,479,707,805,552,548,599,639,591
"COG0286",1026,616,1279,2131,830,1403,1632,1561,991,1580,1665,1954,1072,1723,1284,635,1367,1423,1617,990
"COG0287",421,265,339,275,299,259,289,362,287,273,209,178,240,222,351,61,263,197,222,162
"COG0288",270,167,70,116,71,145,117,76,106,214,177,142,126,224,77,221,128,145,74,189
"COG0289",435,325,422,378,392,493,498,419,423,446,378,506,354,401,372,499,435,394,396,428
"COG0290",358,264,266,367,234,369,253,367,240,379,309,236,284,413,318,344,312,283,322,268
