"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG0040",434,221,372,303,379,223,272,334,375,387,300,318,364,367,360,254,460,321,364,336
"COG0041",227,207,257,292,250,262,229,242,207,283,203,264,264,277,258,243,283,291,237,302
"COG0042",635,665,649,758,834,610,700,748,755,830,783,749,749,842,646,738,584,714,684,821
"COG0043",147,47,63,30,75,51,75,163,53,64,68,61,69,55,368,76,61,126,106,60
"COG0044",735,569,671,651,721,796,534,881,541,668,720,657,584,735,1107,591,668,767,582,616
"COG0045",169,100,64,20,52,80,147,64,116,18,94,43,167,57,404,103,32,25,35,52
"COG0046",1406,1079,1277,1198,1553,1226,901,1504,1148,1170,1219,1177,894,1559,1828,1039,1534,1393,1064,1214
"COG0047",1327,951,1200,1167,1374,1159,769,1223,958,1025,992,1049,676,1357,1713,956,1338,1254,931,972
"COG0048",86,50,52,80,50,78,72,87,49,56,157,145,111,210,262,179,246,190,208,178
"COG0049",248,288,201,355,220,345,279,321,300,265,267,320,237,250,401,290,172,295,286,267
"COG0050",788,608,617,800,589,808,657,775,560,584,535,673,651,696,526,510,695,864,532,685
"COG0051",138,208,181,230,194,222,216,241,218,207,199,264,187,177,297,223,187,220,226,203
"COG0052",455,288,387,363,335,379,311,311,285,292,311,320,288,433,282,348,433,351,359,313
"COG0053",418,379,419,567,445,615,390,569,498,407,359,537,492,474,490,413,434,485,591,504
"COG0054",276,126,243,230,221,94,210,152,230,239,161,218,143,268,185,177,358,226,245,194
"COG0055",782,712,660,941,751,721,558,554,622,653,582,709,436,743,1036,647,633,747,499,788
"COG0056",914,913,794,1124,788,765,625,640,743,792,783,854,611,874,1162,743,756,818,558,964
"COG0057",751,291,549,525,463,701,432,642,480,466,395,478,410,590,463,465,533,516,442,485
"COG0058",1403,1282,1204,1698,1323,1587,1043,1102,1123,1199,1142,1412,940,1290,1662,1125,920,1354,1160,1421
"COG0059",175,163,163,166,164,120,135,160,123,163,487,477,375,489,764,392,473,471,401,431
"COG0060",1059,1047,1462,1509,1285,1534,992,1349,1249,1124,1116,1153,772,1281,1180,1106,1482,1465,1139,1349
"COG0061",424,373,355,397,434,465,366,480,377,389,374,393,284,382,352,305,445,390,360,403
"COG0062",563,386,562,485,492,337,256,598,304,437,421,364,295,596,531,322,642,393,409,387
"COG0063",642,395,528,547,554,500,301,630,394,457,471,445,333,620,598,366,640,393,417,482
"COG0064",288,204,137,327,111,409,120,483,203,259,196,213,72,228,708,186,103,254,115,255
"COG0065",440,478,583,596,544,406,586,707,559,563,600,521,361,562,948,538,597,598,553,566
"COG0066",246,226,270,272,288,206,218,287,217,308,255,260,296,264,521,294,274,243,262,270
"COG0067",1038,1014,997,1090,1354,734,687,1043,932,1045,1223,1072,641,1181,1224,926,1119,961,678,975
"COG0068",287,17,92,51,65,129,89,172,39,119,71,108,76,132,780,63,106,98,102,76
"COG0069",1104,983,1019,1209,1228,821,717,1088,992,975,1230,1204,703,1233,1401,959,1052,1026,663,985
"COG0070",985,907,937,1008,1073,719,765,881,868,881,1158,1067,714,1160,967,874,1023,894,585,921
"COG0071",684,279,322,334,234,363,316,325,324,368,269,436,409,375,250,273,366,231,256,346
"COG0072",884,658,733,973,879,1101,827,1056,891,667,719,741,580,931,1354,857,844,925,743,826
"COG0073",1801,1699,1505,1929,1576,2252,1466,1889,1597,1443,1555,1594,1233,1933,2027,1499,1760,1827,1377,1826
"COG0074",277,110,76,28,61,122,90,78,79,25,76,51,149,69,448,99,48,39,46,58
"COG0075",241,179,416,155,424,106,314,242,272,374,342,244,329,214,297,279,725,372,320,300
"COG0076",238,271,255,238,315,113,394,227,315,273,324,234,393,211,20,272,149,252,318,269
"COG0077",444,276,369,340,408,452,335,496,360,399,383,341,240,373,536,340,350,312,292,336
"COG0078",651,445,538,511,540,868,438,638,513,515,522,649,420,593,677,488,455,509,474,604
"COG0079",784,922,1064,1002,1123,745,690,851,826,1241,1040,888,1034,893,959,829,729,1095,1070,848
"COG0080",310,214,238,261,195,292,229,309,247,249,251,273,270,269,332,230,288,225,249,214
"COG0081",373,390,394,445,295,433,368,470,299,353,95,146,107,155,131,123,151,141,103,137
"COG0082",366,343,403,414,454,506,358,451,384,379,413,429,342,400,509,408,389,423,361,411
"COG0083",193,15,71,67,67,241,72,146,49,76,27,71,37,56,408,45,37,55,33,67
"COG0084",524,449,490,538,574,543,575,602,503,593,524,516,609,530,567,564,453,506,558,494
"COG0085",699,528,537,706,610,723,506,628,574,594,1604,1928,1937,1837,1967,1522,1946,1943,1481,2034
"COG0086",1899,1457,1693,1988,1824,2149,1652,1847,1616,1474,1571,1355,1117,2112,1023,1611,1855,1955,1508,1840
"COG0087",382,323,330,439,269,452,287,404,335,317,281,428,351,388,473,301,368,362,260,356
"COG0088",416,372,342,385,327,461,290,474,318,316,121,118,126,120,150,101,109,116,113,121
"COG0089",217,168,165,254,133,239,196,226,168,198,167,231,176,237,237,168,235,160,179,210
"COG0090",546,388,366,488,317,522,333,471,370,312,301,366,298,457,552,372,430,406,348,396
"COG0091",257,174,225,262,208,290,223,239,232,215,202,258,248,277,302,209,284,235,222,259
"COG0092",368,268,300,386,314,472,249,409,280,274,246,312,244,395,428,276,359,326,298,327
"COG0093",221,203,204,232,144,287,204,253,182,168,188,215,170,265,166,184,196,211,214,199
"COG0094",383,309,282,385,295,360,334,301,281,322,279,351,329,336,394,253,329,290,297,267
"COG0095",139,110,67,124,120,142,174,144,178,115,146,76,130,65,511,119,59,49,177,78
"COG0096",303,194,221,291,151,296,197,262,203,183,160,265,166,249,288,208,272,175,202,215
"COG0097",424,279,319,411,220,441,283,342,303,278,183,283,219,367,479,270,413,308,256,290
"COG0098",405,185,297,335,321,350,307,362,318,297,282,322,323,357,367,282,388,314,273,305
"COG0099",300,175,162,235,183,267,233,257,258,247,197,220,189,248,280,193,190,179,202,218
"COG0100",256,138,200,278,185,315,182,256,189,186,133,174,136,276,212,178,232,176,204,213
"COG0101",363,317,442,481,385,529,391,424,454,433,382,524,453,470,468,433,423,426,373,477
"COG0102",282,277,211,273,188,285,261,280,224,230,194,236,198,208,335,209,230,225,252,266
"COG0103",268,212,216,264,210,252,230,268,191,243,179,245,233,241,301,177,283,217,243,228
"COG0104",620,519,661,819,656,674,505,679,548,706,528,675,469,716,648,592,803,624,592,731
"COG0105",78,81,76,84,52,38,100,89,64,69,55,76,147,72,155,95,90,83,127,92
"COG0106",281,323,317,299,241,203,263,313,342,301,304,370,263,318,363,304,312,294,238,339
"COG0107",396,241,330,331,278,219,273,383,309,291,259,376,231,358,377,280,322,303,264,313
"COG0108",498,488,489,445,468,206,528,271,467,419,410,556,593,583,385,483,746,549,424,474
"COG0109",78,7,2,0,1,1,12,11,0,1,0,3,12,2,0,1,3,0,2,1
"COG0110",689,2052,1589,1465,1275,795,2081,960,1845,1819,1925,1505,2147,1274,1420,1844,1184,1636,1703,1348
"COG0111",937,747,796,824,793,1118,704,1450,795,694,744,777,592,769,2289,825,910,761,926,824
"COG0112",544,417,503,604,508,588,448,581,455,459,568,487,402,607,1018,467,587,496,526,526
"COG0113",147,41,49,110,58,89,105,129,57,99,91,73,72,108,328,64,48,96,52,81
"COG0114",85,22,60,50,30,279,49,96,35,26,19,12,8,3,15,20,8,11,47,19
"COG0115",628,560,555,669,738,591,585,765,569,601,550,598,488,667,692,633,698,566,654,655
"COG0116",320,378,359,552,282,465,303,441,306,340,314,390,309,344,206,324,429,375,309,450
"COG0117",418,248,430,334,493,161,410,277,403,356,381,317,315,564,539,382,524,496,370,333
"COG0118",239,158,256,247,243,171,202,271,211,264,197,257,251,238,256,217,358,228,252,230
"COG0119",941,1172,1174,1342,1134,917,1041,1197,1052,1172,1203,1124,815,1295,1150,1028,1648,1107,854,1141
"COG0120",65,89,26,37,54,23,132,48,97,38,65,52,123,22,152,99,14,62,76,30
"COG0121",51,2,0,0,1,0,8,17,2,2,2,4,15,1,4,2,0,1,1,0
"COG0122",52,61,71,106,88,330,75,249,113,127,97,178,102,89,100,101,48,97,47,121
"COG0123",9,10,14,5,19,5,25,30,18,15,10,8,26,10,4,15,18,40,9,15
"COG0124",543,534,651,577,707,695,581,763,623,666,625,604,564,747,685,535,603,653,554,622
"COG0125",141,110,78,187,81,286,102,253,137,87,83,93,43,224,376,70,64,132,105,155
"COG0126",476,319,511,604,504,652,431,572,484,436,411,475,328,512,525,426,538,531,480,504
"COG0127",422,392,317,465,313,393,287,329,256,290,258,330,239,366,397,248,337,270,343,330
"COG0128",462,362,474,521,430,649,437,554,453,438,427,479,452,593,507,485,417,537,418,493
"COG0129",977,633,916,740,834,479,668,1233,656,781,767,787,845,831,1187,707,819,984,676,920
"COG0130",398,335,376,434,326,457,228,441,333,326,278,291,211,400,417,288,385,336,275,314
"COG0131",271,215,292,279,365,222,267,372,308,355,279,312,314,354,331,290,449,354,249,313
"COG0132",165,157,133,125,197,60,260,135,182,188,208,149,196,125,135,175,191,197,199,133
"COG0133",521,282,420,358,438,351,271,289,287,369,427,319,264,426,863,295,540,404,310,338
"COG0134",404,223,304,223,242,201,215,216,235,265,279,248,251,322,645,234,343,241,222,247
"COG0135",228,136,176,130,60,141,97,148,104,127,144,137,122,209,515,134,312,98,92,154
"COG0136",599,390,445,501,429,528,411,508,405,376,375,352,312,525,655,414,531,381,386,454
"COG0137",550,447,610,608,563,552,491,607,521,555,495,566,526,626,791,450,658,536,449,670
"COG0138",787,760,834,661,772,537,803,748,787,794,790,701,664,867,812,741,1132,728,695,800
"COG0139",230,214,235,281,355,180,295,282,295,355,304,323,287,243,351,241,321,273,282,316
"COG0140",175,206,272,260,333,170,238,221,280,320,278,294,307,221,295,228,289,247,269,301
"COG0141",565,350,488,474,459,351,316,537,461,462,441,398,356,450,580,379,536,420,357,457
"COG0142",952,538,771,673,646,526,620,598,651,692,705,624,674,814,708,526,1015,659,621,615
"COG0143",1006,786,778,974,813,1160,825,1076,773,744,731,849,671,1038,1078,783,917,955,665,920
"COG0144",595,550,651,716,643,850,576,694,655,627,659,649,653,658,521,697,564,680,508,756
"COG0145",49,52,32,32,22,39,42,49,26,37,57,38,39,31,54,66,16,89,47,44
"COG0146",3,13,11,16,5,10,4,14,2,9,16,3,0,0,9,18,4,2,7,17
"COG0147",713,539,545,530,843,408,563,508,690,763,801,678,726,680,811,606,694,526,629,600
"COG0148",476,656,544,764,747,580,805,571,587,664,779,593,403,725,568,643,543,762,613,665
"COG0149",273,401,220,399,403,498,359,428,359,330,318,356,283,319,575,334,236,407,352,328
"COG0150",399,360,527,573,491,410,350,557,427,421,453,453,393,555,511,388,513,507,428,535
"COG0151",485,437,484,567,592,469,361,516,390,502,468,485,319,521,525,367,448,485,424,532
"COG0152",329,355,463,472,505,397,412,455,390,406,418,407,283,453,376,390,405,519,442,454
"COG0153",468,503,591,645,540,608,436,546,556,693,464,648,508,570,642,448,546,536,398,580
"COG0154",232,207,133,380,122,374,184,511,205,245,211,238,96,232,712,235,85,261,153,292
"COG0155",108,34,24,14,21,11,63,82,11,28,45,50,101,55,69,35,8,87,37,16
"COG0156",520,682,1255,565,1368,572,872,572,865,916,976,1191,1042,804,161,812,898,1087,943,1087
"COG0157",344,263,404,313,385,214,384,347,340,416,351,350,417,403,392,321,502,388,286,334
"COG0158",70,10,23,8,24,3,26,18,24,10,10,7,29,5,1,15,18,16,63,28
"COG0159",368,305,273,269,258,319,220,263,233,280,301,308,275,329,489,232,376,238,197,298
"COG0160",161,3,29,112,35,38,61,85,49,86,28,34,24,60,443,63,17,102,20,45
"COG0161",149,359,385,243,566,138,379,276,429,424,442,285,432,278,303,372,310,467,376,341
"COG0162",674,412,536,586,565,606,512,597,507,556,554,491,342,593,578,451,633,607,517,601
"COG0163",87,25,32,22,40,22,47,72,22,28,25,28,34,38,161,69,37,63,49,28
"COG0164",329,309,319,313,292,362,261,307,273,355,256,302,252,351,333,262,355,293,252,299
"COG0165",699,516,725,578,570,598,582,684,509,589,518,491,441,689,838,465,782,506,528,594
"COG0166",632,494,566,760,746,854,606,708,603,653,668,692,621,668,943,637,660,712,626,695
"COG0167",602,624,568,579,739,501,771,637,717,697,647,663,702,594,890,705,634,817,753,645
"COG0168",836,1158,1237,1565,1397,1450,1106,1307,1236,1392,1211,1418,1343,1421,1243,1354,1158,1282,1295,1386
"COG0169",565,284,378,434,450,576,400,624,401,410,358,438,363,451,532,392,429,409,377,429
"COG0170",0,0,0,6,0,1,2,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG0171",614,589,725,761,701,913,568,831,666,681,671,630,405,871,729,750,817,741,560,850
"COG0172",612,461,520,708,518,779,479,685,565,571,500,593,452,610,872,493,575,524,507,595
"COG0173",645,662,755,1008,722,1030,648,1238,885,718,775,746,579,776,969,705,739,921,634,829
"COG0174",138,122,121,132,105,146,153,203,138,132,346,453,356,316,848,421,178,331,331,516
"COG0175",130,211,385,410,445,397,277,214,330,402,352,409,447,292,101,390,331,456,331,393
"COG0176",415,348,239,193,313,219,367,253,179,230,339,263,297,162,573,226,132,254,248,254
"COG0177",296,302,323,318,302,388,303,356,325,315,326,348,314,370,313,317,290,303,304,340
"COG0178",1790,1207,2023,1875,2005,1882,1453,1757,1857,1629,1710,1547,1525,2335,1634,1669,2188,1781,1812,1966
"COG0179",369,174,286,179,307,121,251,208,198,240,63,58,40,100,116,74,107,62,84,62
"COG0180",495,415,512,528,528,610,515,491,516,496,489,552,567,602,558,495,587,497,470,544
"COG0181",90,45,51,114,54,69,78,67,44,71,100,101,57,101,131,71,51,104,58,107
"COG0182",24,97,76,92,42,81,68,224,81,61,54,57,72,60,22,101,42,90,150,69
"COG0183",449,215,155,265,149,173,155,333,132,141,130,244,122,116,129,119,65,184,120,261
"COG0184",191,141,147,175,143,142,182,191,169,177,149,205,168,148,224,130,163,124,185,120
"COG0185",62,50,40,74,61,70,53,64,54,74,155,239,169,190,218,175,131,204,172,196
"COG0186",211,123,134,237,127,212,180,192,140,132,124,166,146,182,209,146,192,159,155,147
"COG0187",1750,1040,1501,2084,1480,2174,1387,1714,1661,1563,1378,1826,1317,1740,1518,1601,1555,1771,1342,1879
"COG0188",1854,1463,1958,2583,1889,2691,1682,2214,2020,1979,1625,2059,1679,2278,2215,1761,2088,1983,1637,2162
"COG0189",129,84,25,80,43,64,50,80,100,33,66,71,82,47,5,145,9,59,33,44
"COG0190",456,393,468,464,472,502,411,541,358,425,423,440,381,491,512,411,442,447,422,450
"COG0191",1015,437,594,561,477,876,464,867,492,535,496,574,546,590,1894,463,634,586,606,426
"COG0192",705,633,728,738,631,803,521,735,679,667,829,737,527,837,604,597,731,783,649,755
"COG0193",220,221,274,302,246,333,220,289,307,300,269,287,246,285,411,256,314,324,315,279
"COG0194",317,522,413,477,339,434,366,327,408,443,394,485,308,456,354,408,387,350,311,394
"COG0195",861,570,653,625,572,618,503,697,541,566,503,533,572,688,495,516,779,566,585,603
"COG0196",452,281,362,425,328,478,320,385,391,373,294,366,221,366,598,369,468,330,370,390
"COG0197",337,282,262,309,253,295,282,251,250,288,251,269,283,320,311,203,288,217,222,286
"COG0198",269,186,203,230,145,219,175,202,177,138,163,182,130,229,314,146,286,148,166,177
"COG0199",196,125,147,99,120,129,155,77,134,136,124,92,112,166,77,110,190,151,166,73
"COG0200",259,175,226,263,187,292,260,290,240,286,71,100,113,95,87,90,76,84,74,98
"COG0201",833,449,616,762,545,824,585,718,627,639,445,702,543,723,657,617,804,639,630,654
"COG0202",543,399,415,580,451,656,415,580,416,506,328,517,378,505,588,432,493,489,483,502
"COG0203",226,232,228,300,222,249,195,272,221,228,238,236,165,232,262,208,252,234,247,217
"COG0204",823,1001,743,618,673,623,1000,1016,724,853,890,827,995,712,579,739,690,808,599,839
"COG0205",1002,1384,1665,1628,1712,1386,1378,1095,1448,1686,1546,1794,1678,1679,1224,1342,1666,1701,1438,1728
"COG0206",722,363,515,681,607,620,567,493,549,512,505,627,538,562,891,486,542,580,578,691
"COG0207",158,418,396,431,549,287,386,320,328,348,619,342,397,382,202,307,353,352,479,327
"COG0208",188,94,108,92,144,70,190,144,122,179,158,209,399,123,230,170,81,123,101,151
"COG0209",385,589,592,707,920,371,904,726,636,732,856,562,997,504,390,655,564,900,865,630
"COG0210",2387,2484,2279,1938,1523,2196,1552,1888,1687,1479,1494,1710,1763,1832,3094,1523,1665,1478,6888,1452
"COG0211",190,115,126,139,71,151,98,86,108,144,90,118,118,124,153,85,148,124,147,114
"COG0212",336,202,270,254,305,302,230,324,219,296,238,257,230,326,403,241,355,247,245,282
"COG0213",146,82,71,190,119,319,77,335,138,99,81,130,42,163,358,138,51,56,61,157
"COG0214",289,38,172,141,53,172,51,55,59,47,69,116,47,208,430,66,242,106,83,92
"COG0215",570,463,666,745,645,758,707,767,636,565,557,576,616,661,793,593,738,726,585,729
"COG0216",479,403,516,522,499,586,375,478,424,395,452,405,290,586,557,445,479,577,445,460
"COG0217",296,418,362,446,382,430,374,359,364,356,358,376,341,399,265,339,383,393,344,363
"COG0218",252,263,239,277,189,311,227,296,224,226,172,226,208,257,226,236,278,228,224,228
"COG0219",144,84,84,164,103,256,93,200,123,93,88,162,77,108,359,138,70,118,87,149
"COG0220",288,349,325,348,314,249,313,302,297,405,332,378,371,351,567,347,338,383,331,362
"COG0221",104,114,46,104,36,204,44,139,47,94,59,51,21,81,109,89,25,52,106,91
"COG0222",188,175,139,210,141,221,200,163,175,156,142,151,137,150,160,155,113,148,154,181
"COG0223",569,398,448,491,435,495,401,480,400,550,497,420,515,478,723,397,499,433,490,489
"COG0224",630,454,499,584,478,428,374,385,416,559,476,503,430,498,661,451,503,448,363,562
"COG0225",299,162,156,96,218,137,226,103,148,142,170,150,323,299,58,172,185,135,225,184
"COG0226",252,145,149,148,150,200,195,151,167,222,480,517,522,494,658,486,509,524,497,548
"COG0227",131,59,104,79,106,39,96,55,67,126,93,85,90,113,87,94,143,78,141,67
"COG0228",120,102,156,153,172,148,95,147,161,144,139,121,73,107,213,136,142,160,187,125
"COG0229",46,90,109,63,171,114,163,65,147,76,113,50,138,105,48,129,61,99,206,110
"COG0230",4,74,33,32,50,26,51,36,48,74,56,71,86,36,14,74,31,40,65,39
"COG0231",442,243,328,320,298,376,304,345,267,327,301,255,315,373,244,304,374,260,369,291
"COG0232",598,491,507,614,689,618,394,512,445,525,512,509,526,631,122,438,572,401,422,529
"COG0233",275,315,342,308,312,341,365,346,340,338,305,327,349,344,276,283,352,324,300,356
"COG0234",190,90,167,168,155,217,179,177,161,223,166,176,127,166,161,159,177,134,161,151
"COG0235",693,612,506,455,678,580,598,797,543,505,593,475,583,784,1009,560,414,634,515,524
"COG0236",165,236,207,231,203,208,209,167,184,276,210,309,267,224,132,224,200,147,184,231
"COG0237",241,236,222,306,293,307,261,310,260,271,273,228,211,263,330,245,229,261,292,253
"COG0238",135,93,105,137,75,120,108,129,84,88,91,106,84,143,208,102,157,94,144,112
"COG0239",77,114,92,70,112,57,114,72,115,138,112,128,161,93,189,119,60,79,106,115
"COG0240",487,402,499,512,497,460,423,363,441,503,459,406,347,522,728,446,487,472,435,434
"COG0241",257,269,438,174,291,101,385,211,302,309,286,272,386,314,90,362,420,411,396,267
"COG0242",394,359,327,446,355,455,341,419,334,387,335,326,291,394,438,399,358,343,307,362
"COG0243",1566,156,317,30,289,211,577,386,115,228,244,162,560,66,205,305,209,320,91,491
"COG0244",61,28,52,93,44,127,76,62,58,77,193,190,206,183,390,182,230,212,229,291
"COG0245",290,278,280,311,248,392,284,326,305,297,255,319,311,358,304,266,288,281,238,309
"COG0246",1591,958,903,698,602,353,644,667,518,448,513,566,499,918,1504,493,1295,584,344,457
"COG0247",180,77,137,80,257,131,158,118,196,143,484,281,318,346,492,589,408,588,680,469
"COG0248",546,209,260,321,187,290,344,379,248,264,297,277,427,303,907,236,361,372,233,246
"COG0249",928,1449,1424,1572,1337,1530,1222,1200,1317,1417,1325,1355,1363,1323,687,1331,1416,1448,1235,1829
"COG0250",513,253,335,407,318,430,332,444,310,337,290,375,347,395,403,297,473,283,347,371
"COG0251",573,493,532,371,406,293,513,437,543,436,486,432,424,559,264,478,415,525,425,369
"COG0252",504,612,669,479,1010,535,697,680,789,771,766,603,754,614,658,673,659,731,722,647
"COG0253",401,346,396,373,380,471,353,452,399,414,413,435,361,445,454,405,445,389,317,462
"COG0254",69,98,67,104,122,106,141,109,73,116,98,78,77,80,88,110,70,71,130,83
"COG0255",69,28,37,84,57,134,52,93,58,66,35,74,39,66,149,49,13,60,42,83
"COG0256",306,162,234,243,206,276,198,297,168,211,165,261,185,249,322,176,301,245,232,229
"COG0257",18,11,7,11,15,11,10,15,12,12,10,11,5,18,40,5,7,12,2,16
"COG0258",510,222,347,308,315,429,252,300,303,317,807,865,631,1172,886,941,1057,1069,912,990
"COG0259",32,101,64,24,125,25,133,60,128,113,152,60,91,65,3,145,13,63,55,67
"COG0260",176,24,17,25,48,125,89,100,15,45,37,37,57,34,17,64,23,65,53,24
"COG0261",227,174,201,241,153,230,198,232,143,182,144,193,159,212,223,184,219,159,203,211
"COG0262",218,212,263,316,320,285,380,183,229,313,289,316,276,220,258,280,308,230,343,261
"COG0263",180,355,337,490,371,411,360,455,425,396,127,127,163,113,183,116,112,133,86,154
"COG0264",377,466,413,559,431,575,396,457,484,475,405,497,454,506,408,452,565,484,440,539
"COG0265",838,612,701,829,797,1211,767,863,733,840,863,652,591,820,807,806,531,689,920,852
"COG0266",179,93,87,29,57,32,184,103,123,43,107,72,84,59,198,130,47,88,202,61
"COG0267",63,53,55,50,56,58,81,33,47,61,67,38,91,66,32,54,74,66,69,57
"COG0268",87,61,39,84,25,126,47,96,69,55,34,63,45,48,147,47,33,57,37,47
"COG0269",75,7,5,2,5,4,21,11,1,3,5,3,16,1,23,4,1,0,4,0
"COG0270",1251,1055,841,1257,1106,1162,1066,1161,1048,1114,1238,803,932,949,486,1030,1551,1117,1153,786
"COG0271",41,4,3,0,0,1,5,6,1,1,2,4,15,2,0,1,2,0,0,1
"COG0272",829,1207,764,1054,766,1266,705,937,856,926,788,854,541,954,1013,820,846,689,7205,789
"COG0274",395,364,425,359,381,390,401,362,381,341,330,318,359,438,538,353,532,354,421,306
"COG0275",558,547,532,513,452,484,437,505,458,486,173,192,158,180,179,145,179,160,119,220
"COG0276",67,8,6,4,4,5,22,19,12,9,8,3,21,2,3,13,7,9,4,17
"COG0277",536,206,218,194,496,425,364,908,431,352,283,299,272,195,451,463,139,366,452,326
"COG0278",17,1,4,0,0,0,2,6,1,0,0,2,3,0,0,0,1,0,1,0
"COG0279",154,193,115,43,47,53,87,133,50,40,76,49,138,84,68,155,25,96,67,108
"COG0280",956,1183,1220,957,1463,592,1152,827,1201,1210,1358,1164,1412,1108,402,1036,1331,1331,1008,1173
"COG0281",600,583,735,631,963,493,677,666,613,689,758,782,854,649,195,621,733,804,498,803
"COG0282",531,454,549,706,431,644,481,647,569,480,418,472,353,639,301,449,657,549,569,501
"COG0283",395,283,293,358,281,410,265,283,281,283,262,273,195,439,528,285,365,306,259,306
"COG0284",425,408,375,466,406,339,348,377,375,365,342,404,405,400,496,332,369,397,369,417
"COG0285",617,602,623,669,579,623,402,635,466,599,504,573,437,635,571,504,612,551,467,603
"COG0286",1695,1033,1368,1250,952,1632,1129,1562,1221,1111,859,1215,1612,2229,1203,1132,1810,1372,1063,1329
"COG0287",189,256,221,341,242,428,229,356,314,240,203,302,142,249,539,283,92,206,210,340
"COG0288",203,113,166,56,89,37,165,84,91,103,125,86,107,133,214,110,301,129,126,98
"COG0289",363,351,348,400,401,360,391,446,314,447,397,418,456,456,352,360,420,378,316,436
"COG0290",327,226,295,276,259,357,254,337,275,283,328,284,216,369,322,290,347,245,300,263
