"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG0076",220,112,187,175,99,305,225,113,260,22,197,109,211,27,288,79,24,181,356,303
"COG0077",395,335,249,468,422,354,445,349,333,381,373,334,404,454,396,403,419,267,328,361
"COG0078",645,413,433,645,517,585,716,548,559,586,521,573,570,474,508,806,763,486,460,595
"COG0079",739,871,653,896,825,873,834,943,1058,841,992,596,1097,934,825,762,1185,949,702,1243
"COG0080",330,294,385,299,319,222,296,298,251,329,296,282,212,353,194,314,285,247,216,255
"COG0081",394,315,522,427,422,339,471,421,354,481,421,316,368,356,251,494,470,364,382,319
"COG0082",345,418,294,495,493,381,521,376,377,367,450,401,430,375,373,406,392,313,344,394
"COG0083",211,22,48,125,46,83,134,53,74,98,59,248,93,127,67,286,71,83,54,34
"COG0084",524,531,674,608,587,644,604,547,641,423,556,552,552,597,587,564,531,534,588,678
"COG0085",2059,1918,1972,1917,1948,1582,1857,2033,1708,2053,2122,2168,1720,2024,1534,1867,2124,1655,1560,1418
"COG0086",1995,1898,2209,2071,1896,1272,1924,1936,1395,2092,1987,1987,1563,2306,1517,1842,1764,1579,1612,1284
"COG0087",378,309,461,400,371,290,390,347,311,456,421,443,378,402,283,455,446,327,320,313
"COG0088",445,367,439,422,450,346,385,374,365,403,128,128,103,159,87,170,148,86,93,125
"COG0089",195,217,249,245,214,199,227,208,225,205,254,161,192,228,172,231,201,137,187,168
"COG0090",546,343,522,519,484,266,433,429,288,589,503,545,397,508,290,573,522,319,319,233
"COG0091",280,227,360,268,360,224,297,275,221,289,251,280,227,313,181,265,288,202,218,243
"COG0092",318,284,367,430,419,196,384,393,296,400,395,370,304,360,243,453,432,280,244,292
"COG0093",205,166,304,292,232,168,247,191,167,270,231,309,188,210,148,249,249,215,204,170
"COG0094",392,359,410,356,473,278,298,373,361,383,126,134,87,131,89,129,116,97,103,126
"COG0095",174,81,54,116,124,195,163,19,46,61,129,274,152,87,110,153,25,111,175,52
"COG0096",295,256,239,274,323,153,268,208,155,299,255,314,208,347,187,328,278,207,166,153
"COG0097",400,326,385,362,442,237,374,359,298,477,404,364,286,463,248,376,393,264,274,203
"COG0098",383,349,413,356,329,260,349,348,349,419,328,328,310,389,284,398,341,285,273,291
"COG0099",290,239,334,244,228,208,261,217,224,255,235,277,207,253,181,235,239,212,220,232
"COG0100",288,237,311,254,271,156,278,250,240,264,277,264,204,294,176,280,277,126,195,185
"COG0101",381,431,616,515,471,431,421,527,395,425,479,540,480,459,400,632,591,413,404,477
"COG0102",229,347,295,304,273,228,267,273,210,212,269,356,220,299,167,259,215,192,262,248
"COG0103",279,271,207,281,232,238,298,205,235,250,236,315,246,334,158,242,232,189,227,251
"COG0104",683,630,395,786,674,547,663,751,636,775,850,720,774,769,565,885,862,500,568,486
"COG0105",78,69,289,72,89,90,72,78,125,38,70,96,73,49,87,62,49,158,94,86
"COG0106",275,253,241,332,304,283,337,336,300,356,303,224,365,348,295,302,359,307,258,324
"COG0107",352,301,193,368,280,271,386,389,233,403,309,301,310,372,322,389,444,285,268,264
"COG0108",530,480,312,511,471,377,294,572,558,766,446,165,437,512,384,515,412,425,544,467
"COG0109",76,2,1,2,0,16,12,0,19,0,0,13,2,2,2,2,1,56,13,1
"COG0110",708,888,1464,1122,1095,1302,948,1087,1300,515,1470,829,1303,1046,1827,1020,816,1539,2043,1868
"COG0111",847,670,638,983,680,759,1495,870,815,876,825,647,600,855,754,978,753,821,719,785
"COG0112",547,454,381,623,583,384,561,520,414,686,579,396,510,651,406,585,494,384,457,491
"COG0113",126,63,65,119,110,127,123,92,41,87,119,153,166,50,33,92,125,180,120,88
"COG0114",99,24,55,170,33,89,109,58,43,22,43,152,50,60,20,273,48,64,41,81
"COG0115",638,612,410,757,627,536,764,757,747,1031,648,880,642,624,533,594,666,557,637,683
"COG0116",306,441,230,464,450,411,442,609,348,438,521,543,407,591,400,446,553,385,304,342
"COG0117",453,493,255,387,376,371,266,440,438,682,358,148,382,481,304,532,352,403,430,464
"COG0118",264,260,161,255,284,200,277,268,260,310,234,188,275,275,224,304,320,240,222,284
"COG0119",959,763,747,1233,1146,863,1140,1306,949,1281,1392,641,1235,991,1219,987,1126,1011,1086,1075
"COG0120",89,15,152,16,36,93,44,39,27,10,31,242,80,91,115,205,45,64,149,47
"COG0121",40,3,2,3,3,12,17,21,11,1,1,17,4,5,0,3,13,49,12,2
"COG0122",22,17,50,81,45,42,76,63,31,46,113,147,110,106,120,108,189,87,88,116
"COG0123",4,10,10,17,13,3,52,19,19,2,7,38,21,17,13,4,2,69,28,27
"COG0124",556,651,835,689,615,483,740,563,588,680,634,663,583,649,487,745,568,498,505,660
"COG0125",129,64,223,227,61,88,202,105,70,74,180,210,133,166,70,210,99,141,71,54
"COG0126",461,435,656,659,570,414,630,478,462,581,579,544,497,594,448,688,560,414,408,480
"COG0127",433,381,300,330,406,334,316,351,271,375,378,423,291,388,261,455,366,271,268,293
"COG0128",449,542,362,624,454,362,568,547,416,450,504,483,501,524,397,437,495,410,407,442
"COG0129",955,838,547,782,762,710,1263,868,811,985,711,905,760,850,783,788,836,666,678,980
"COG0130",396,370,567,430,427,279,410,402,307,443,409,351,300,426,330,482,383,304,262,305
"COG0131",264,283,214,322,332,279,353,322,320,352,312,208,323,268,275,334,282,258,253,355
"COG0132",157,131,105,139,89,195,134,171,233,53,139,78,134,121,126,139,110,209,240,250
"COG0133",547,219,233,426,342,350,264,382,325,556,332,397,409,475,312,519,408,286,303,382
"COG0134",427,147,194,328,299,281,217,330,255,307,221,295,253,356,213,286,275,264,213,294
"COG0135",234,148,134,229,186,186,152,190,137,322,140,242,208,242,148,265,205,144,91,147
"COG0136",620,476,453,489,462,390,508,444,427,584,523,504,398,631,335,662,490,480,407,401
"COG0137",547,480,345,672,528,503,612,636,633,663,559,580,669,610,456,580,602,472,474,513
"COG0138",850,728,506,787,967,799,768,769,782,992,670,677,815,872,784,902,678,599,822,748
"COG0139",202,292,190,274,284,250,290,338,369,280,312,182,300,234,277,284,305,316,265,349
"COG0140",201,300,204,234,200,236,256,281,368,250,69,41,83,54,86,81,67,87,79,100
"COG0141",531,467,317,481,403,417,532,498,463,499,466,331,492,472,395,481,503,348,356,468
"COG0142",951,1048,612,674,861,620,554,681,750,1084,622,455,564,1139,619,981,591,681,638,637
"COG0143",991,966,974,965,1045,741,1071,872,708,1067,954,867,741,1042,729,933,938,720,759,692
"COG0144",583,587,685,754,618,657,656,813,594,583,758,976,694,838,601,806,927,599,531,689
"COG0145",52,65,52,66,49,198,44,50,39,23,38,88,34,9,18,18,34,34,35,50
"COG0146",2,11,25,5,7,3,9,11,8,13,12,0,6,4,5,0,8,3,3,1
"COG0147",704,491,410,611,701,687,526,730,674,574,536,750,632,749,582,552,512,687,587,897
"COG0148",465,450,823,597,695,755,580,622,553,484,720,645,691,564,587,743,727,575,734,675
"COG0149",286,226,484,364,342,269,462,438,330,157,435,454,362,230,336,378,333,310,346,338
"COG0150",391,403,279,572,519,371,609,538,467,461,587,565,516,447,420,614,493,414,358,492
"COG0151",514,500,290,570,546,445,516,607,461,545,524,571,487,616,470,658,578,489,393,523
"COG0152",306,366,302,508,504,392,426,448,381,441,448,489,354,428,382,480,457,309,425,522
"COG0153",537,485,399,585,546,527,533,535,570,669,632,479,552,565,544,532,583,508,427,524
"COG0154",257,125,724,435,290,188,464,348,70,201,382,653,307,181,238,580,462,167,163,154
"COG0155",122,47,17,34,13,100,77,54,29,17,21,161,9,19,23,92,61,137,45,52
"COG0156",527,782,765,669,757,993,532,619,1008,470,557,95,804,573,601,417,326,1073,822,1014
"COG0157",362,352,264,327,442,380,341,350,419,354,327,171,369,397,298,313,324,310,363,372
"COG0158",58,7,13,15,6,17,11,32,10,0,8,17,33,17,5,11,12,85,22,15
"COG0159",328,172,176,249,288,296,278,333,284,289,241,243,285,386,230,337,301,270,219,327
"COG0160",161,29,45,85,129,64,72,41,31,38,80,91,122,61,46,164,46,249,49,13
"COG0161",133,306,215,222,148,254,280,352,432,84,282,116,275,205,326,200,144,341,365,469
"COG0162",645,532,661,586,662,592,664,614,509,701,602,688,526,705,528,670,550,459,513,509
"COG0163",71,31,29,48,23,71,57,15,32,35,17,53,23,14,11,39,21,92,39,32
"COG0164",346,434,300,348,333,244,276,283,333,317,294,340,280,391,275,342,312,240,271,295
"COG0165",765,595,377,682,681,555,672,631,553,880,616,574,685,711,592,726,631,606,610,497
"COG0166",628,577,628,793,654,594,751,746,624,646,801,852,650,729,549,804,779,569,571,626
"COG0167",549,579,665,655,515,673,597,647,766,319,585,624,646,470,584,579,446,670,740,753
"COG0168",837,1067,1123,1549,1156,1273,1272,1318,1514,1270,1588,1461,1245,987,1284,1276,1450,1188,1189,1345
"COG0169",566,440,292,477,389,456,604,461,388,457,488,638,362,523,305,412,652,532,351,381
"COG0170",0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,7,0,1,0
"COG0171",597,690,821,843,643,584,809,650,496,935,783,570,629,655,693,849,747,535,537,546
"COG0172",539,474,780,749,716,545,689,654,542,709,728,824,574,658,502,736,882,519,535,512
"COG0173",664,758,1364,901,989,674,1160,877,545,734,1007,904,753,888,549,821,792,556,632,727
"COG0174",466,236,322,480,255,483,600,455,289,269,410,668,421,352,417,623,534,389,414,303
"COG0175",142,915,305,237,378,304,208,563,393,97,360,146,396,152,296,233,290,455,292,482
"COG0176",411,166,209,161,178,352,262,209,223,112,240,453,237,156,247,239,318,364,361,334
"COG0177",280,307,486,391,349,304,346,346,259,362,344,372,330,374,324,389,339,275,296,336
"COG0178",1769,2112,1883,2092,1787,1575,1775,1611,1709,2373,1843,1367,1809,2269,1372,2235,1638,1480,1475,1643
"COG0179",387,302,159,242,254,171,230,163,271,373,180,95,182,249,223,287,139,310,236,248
"COG0180",499,525,690,608,610,481,495,561,547,651,553,619,465,619,423,646,604,519,456,547
"COG0181",79,47,55,105,72,118,80,144,39,58,94,152,166,80,47,89,115,122,88,98
"COG0182",18,36,71,178,52,33,224,84,40,23,94,99,71,57,36,101,42,73,92,37
"COG0183",462,131,121,286,104,253,304,237,179,135,286,365,220,147,158,466,265,438,167,129
"COG0184",175,206,252,152,234,159,195,157,170,159,147,215,163,256,140,179,165,113,183,222
"COG0185",176,177,239,185,221,142,189,193,197,145,193,146,168,170,131,215,167,149,181,150
"COG0186",215,155,244,198,249,125,186,185,135,223,215,179,137,193,124,228,190,114,166,103
"COG0187",607,491,697,618,666,516,581,678,536,587,2096,1971,1763,1898,1504,1841,2079,1541,1357,1344
"COG0188",1924,2059,2431,2174,2004,1594,2174,2008,1762,2302,2455,2084,1911,2201,1759,2147,2267,1569,1604,1521
"COG0189",141,11,72,98,35,115,66,119,44,25,94,45,70,71,142,6,23,99,80,17
"COG0190",405,500,390,421,436,378,509,434,465,555,479,410,351,487,344,515,390,364,403,469
"COG0191",985,490,709,676,466,769,873,658,527,791,551,887,502,574,514,644,771,558,465,476
"COG0192",764,801,493,802,684,654,717,712,589,898,768,793,688,858,485,697,719,1020,582,707
"COG0193",239,203,396,321,299,258,318,314,277,312,312,425,262,264,270,352,334,323,256,305
"COG0194",308,338,497,414,629,369,344,437,344,429,473,539,352,474,317,566,574,275,384,437
"COG0195",758,753,600,768,691,476,673,631,585,812,639,545,601,818,519,689,584,509,469,510
"COG0196",150,139,78,156,172,129,116,139,118,167,388,371,393,495,424,502,384,312,299,289
"COG0197",392,294,361,296,286,217,251,292,287,370,305,249,262,308,248,324,291,165,264,293
"COG0198",257,237,268,227,235,192,195,206,163,294,220,286,173,261,149,230,276,123,164,145
"COG0199",178,190,174,134,166,77,57,137,145,222,94,71,67,212,96,172,111,122,189,132
"COG0200",273,248,393,295,291,220,301,256,242,313,269,300,251,265,187,299,304,242,255,268
"COG0201",837,705,950,841,776,520,725,737,619,870,818,903,556,875,555,782,817,552,582,524
"COG0202",498,582,598,562,682,345,579,517,501,454,598,582,457,772,325,559,545,413,407,422
"COG0203",253,279,378,281,304,178,242,297,192,252,279,290,205,268,151,248,286,193,200,283
"COG0204",783,778,912,763,844,1064,953,824,748,661,617,746,1146,872,753,537,712,749,974,709
"COG0205",997,1466,1162,1487,1607,1659,1088,1686,1872,1530,1739,1191,1676,1230,1418,1240,1806,1394,1439,1844
"COG0206",773,644,817,641,789,435,509,533,642,500,603,574,559,765,491,603,618,549,597,570
"COG0207",187,241,317,370,272,436,298,372,325,109,161,145,90,89,80,99,69,94,139,110
"COG0208",219,128,133,153,98,188,124,182,245,73,97,387,123,47,143,133,94,267,178,151
"COG0209",136,158,160,215,158,237,241,200,284,55,704,718,607,217,554,640,173,745,910,732
"COG0210",2537,2549,2031,2006,2091,1701,1893,2358,1795,2350,1924,1873,1976,1862,1592,2026,2093,1796,1551,2135
"COG0211",197,141,200,144,159,98,73,113,96,179,129,193,88,162,71,153,138,111,98,95
"COG0212",300,317,208,304,231,253,311,270,299,306,254,350,279,321,209,366,253,231,211,333
"COG0213",48,17,171,85,24,26,114,75,32,36,203,269,167,133,123,148,145,135,96,26
"COG0214",235,196,83,175,279,102,55,116,32,355,139,194,147,217,105,224,220,52,46,54
"COG0215",593,651,902,816,781,633,821,733,684,896,766,733,709,662,603,780,766,686,679,579
"COG0216",497,376,634,563,489,387,499,462,361,645,494,477,430,476,349,634,531,395,387,403
"COG0217",306,305,527,449,407,320,421,367,367,366,440,399,373,324,293,413,279,296,353,371
"COG0218",305,295,415,308,332,218,340,261,250,293,299,350,269,390,221,306,268,227,237,165
"COG0219",158,70,309,185,153,170,182,196,77,116,188,301,158,155,110,231,227,101,93,82
"COG0220",292,367,508,363,435,367,303,341,360,260,107,138,105,116,101,112,126,141,123,114
"COG0221",112,25,201,108,135,48,154,100,32,29,44,8,33,24,14,23,22,32,8,4
"COG0222",178,173,219,196,166,152,147,147,136,155,194,194,156,241,139,221,172,133,143,129
"COG0223",549,534,643,501,453,408,459,409,465,486,490,488,414,627,397,515,448,516,364,491
"COG0224",592,555,322,590,594,430,368,646,493,658,560,573,550,574,403,699,822,401,374,544
"COG0225",309,108,142,216,97,226,108,128,258,232,100,207,157,182,225,112,74,232,216,199
"COG0226",715,672,347,536,568,631,481,452,472,547,518,409,557,635,543,685,531,563,512,361
"COG0227",122,134,96,80,116,70,49,75,122,125,94,74,62,148,77,74,45,116,88,127
"COG0228",128,119,221,187,133,117,105,138,141,179,131,137,126,166,114,168,123,80,117,153
"COG0229",41,64,69,102,54,79,98,41,126,14,57,249,105,95,174,91,19,94,161,129
"COG0230",7,58,69,24,55,54,29,51,80,9,31,51,41,41,53,34,35,44,65,82
"COG0231",454,388,462,364,325,271,336,349,380,355,311,432,263,481,282,472,298,260,275,353
"COG0232",594,701,656,570,596,509,482,633,548,767,592,270,455,767,408,352,516,571,359,404
"COG0233",278,272,471,346,322,264,343,304,335,359,362,312,332,322,266,380,257,277,323,378
"COG0234",56,50,62,64,48,44,59,54,44,57,158,169,148,184,153,183,151,124,176,203
"COG0235",713,676,439,604,640,712,785,476,669,576,468,554,426,537,605,363,589,846,643,682
"COG0236",156,263,279,255,291,228,197,272,256,247,258,377,257,315,208,245,296,179,217,230
"COG0237",233,258,374,254,343,215,277,246,229,243,267,345,236,270,185,302,261,218,250,289
"COG0238",132,91,163,132,141,81,124,137,64,198,119,149,79,152,81,146,160,83,88,84
"COG0239",93,80,88,55,69,105,77,80,128,35,66,126,98,69,90,152,47,59,145,190
"COG0240",512,407,618,456,505,394,344,441,509,563,520,479,424,573,374,588,437,389,468,481
"COG0241",262,316,201,286,502,260,190,283,383,414,159,59,214,1511,324,348,127,335,349,377
"COG0242",392,353,543,402,355,288,380,329,369,363,412,519,346,481,295,505,474,289,338,356
"COG0243",1552,108,300,353,114,570,419,650,339,93,34,540,402,136,54,473,187,1313,596,349
"COG0244",172,148,415,273,241,251,211,285,228,141,237,330,245,219,156,252,281,268,234,185
"COG0245",294,380,228,339,327,218,296,300,292,299,301,150,277,390,277,300,276,247,291,289
"COG0246",571,304,106,189,209,244,245,220,242,564,674,730,618,622,811,1079,1075,742,651,503
"COG0247",543,349,446,310,317,364,377,405,471,358,92,167,150,213,95,111,85,156,134,162
"COG0248",548,274,234,402,219,312,397,403,344,364,339,450,296,192,248,717,250,470,334,354
"COG0249",946,1389,1920,1548,1605,1327,1222,1493,1443,1094,1531,1133,1588,1451,1326,1175,1161,1250,1224,1342
"COG0250",494,433,469,449,511,304,469,407,423,462,373,395,451,522,281,496,450,370,309,375
"COG0251",186,167,130,148,151,132,158,158,160,170,431,249,391,435,438,454,396,708,567,395
"COG0252",465,701,493,612,590,555,724,503,789,598,474,465,566,363,605,570,414,552,705,937
"COG0253",400,437,447,461,362,432,472,466,368,400,123,148,113,129,109,165,168,111,129,155
"COG0254",67,94,215,103,108,113,75,88,86,33,102,97,97,107,76,97,92,98,118,127
"COG0255",84,33,131,96,67,69,93,105,51,63,101,163,62,58,47,110,88,47,56,21
"COG0256",249,271,353,248,328,187,271,240,249,321,240,230,235,260,146,316,285,237,197,275
"COG0257",21,18,5,21,11,12,11,41,5,11,17,19,4,9,10,14,19,12,7,9
"COG0258",1504,1139,1397,1245,1057,853,860,941,890,1423,1011,979,870,1640,813,1269,1052,908,762,896
"COG0259",26,24,55,36,57,108,52,30,53,4,30,11,87,86,108,7,2,66,160,116
"COG0260",160,14,30,83,28,63,111,92,47,15,19,86,36,158,12,105,46,163,83,36
"COG0261",234,207,307,243,225,143,231,144,197,273,241,141,146,217,131,221,170,168,182,188
"COG0262",230,333,208,277,318,407,189,262,361,180,319,351,212,266,264,337,340,299,342,363
"COG0263",173,213,286,422,246,347,415,400,432,158,511,435,407,296,404,330,298,358,369,473
"COG0264",372,468,642,512,600,396,502,504,524,351,597,557,471,435,414,501,439,428,389,511
"COG0265",781,781,1058,933,613,889,829,747,636,659,736,1237,784,835,598,829,1085,674,761,770
"COG0266",221,22,216,49,58,67,108,36,70,28,27,215,73,120,142,171,45,137,206,74
"COG0267",60,92,76,41,60,46,36,45,68,75,54,56,53,88,49,42,50,73,99,90
"COG0268",68,44,136,63,70,79,105,61,38,44,86,163,53,73,48,91,120,51,58,33
"COG0269",80,1,9,9,3,92,11,6,17,2,3,28,3,8,12,5,5,75,11,1
"COG0270",1215,1226,950,1031,1259,1019,1119,1465,1451,1339,437,224,381,534,248,367,251,311,354,401
"COG0271",39,3,1,2,2,9,3,10,7,0,0,8,0,1,1,1,3,17,6,1
"COG0272",906,782,1246,1166,946,775,972,677,730,901,1002,952,797,1383,700,1029,759,662,678,785
"COG0274",386,495,254,408,430,369,350,332,423,495,366,339,308,368,351,461,369,406,378,401
"COG0275",533,596,710,535,551,506,538,567,497,630,504,562,510,523,487,647,623,378,427,496
"COG0276",65,4,9,16,4,10,8,33,18,1,3,100,12,10,1,56,14,27,21,16
"COG0277",554,175,327,251,127,304,891,266,314,74,197,283,285,433,215,556,127,497,341,369
"COG0278",29,0,0,0,0,6,5,4,5,1,0,8,1,2,0,0,1,14,3,0
"COG0279",140,42,59,122,89,73,111,67,151,187,39,59,35,509,101,117,56,125,110,85
"COG0280",947,1355,1224,914,1042,1149,752,1118,1597,786,943,563,979,969,1036,815,657,1176,1117,1626
"COG0281",591,779,753,688,773,654,670,789,922,485,644,631,620,669,566,521,586,662,692,860
"COG0282",562,520,896,525,648,456,641,521,463,745,620,764,513,607,508,864,492,524,470,432
"COG0283",379,347,388,336,337,238,285,270,247,430,335,293,306,445,266,418,351,279,257,226
"COG0284",382,357,401,452,481,348,365,484,424,428,483,367,405,391,353,498,415,305,389,446
"COG0285",203,197,147,216,219,188,214,216,182,224,723,1030,597,645,459,730,825,518,415,576
"COG0286",1726,2117,830,1339,925,749,1563,1342,1902,1941,1402,1164,1299,1988,976,1674,1254,1452,1103,759
"COG0287",215,97,210,356,204,237,368,321,183,192,321,337,338,267,247,268,333,173,225,200
"COG0288",205,179,72,90,62,112,88,146,137,218,60,188,79,133,117,193,87,175,164,133
"COG0289",347,437,266,401,401,402,438,451,482,387,398,380,439,417,361,428,431,384,366,506
"COG0290",113,93,146,109,116,77,111,82,71,142,278,307,251,332,181,331,304,282,239,241
"COG0291",58,65,95,114,94,89,112,78,90,68,98,103,74,89,65,91,108,87,122,86
