"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG0038",963,748,876,940,984,824,859,910,645,709,848,949,1015,922,841,652,749,501,673,1037
"COG0039",578,734,577,570,601,731,583,703,600,535,644,715,703,677,695,664,851,541,773,710
"COG0040",378,321,228,323,382,375,335,308,334,328,357,370,410,397,250,259,319,325,320,362
"COG0041",298,263,276,209,301,293,251,276,239,300,319,290,216,286,230,262,240,246,341,265
"COG0042",724,704,882,759,934,818,714,701,734,829,838,795,817,750,765,725,801,698,918,703
"COG0043",54,74,188,207,86,36,63,122,136,37,30,116,47,90,84,58,114,101,93,152
"COG0044",684,575,669,684,594,687,644,711,928,870,648,703,686,717,622,607,591,635,892,735
"COG0045",84,54,119,237,129,20,139,36,50,8,54,53,125,69,73,30,84,46,83,78
"COG0046",1270,1112,997,925,1151,1214,779,1451,1501,1336,1156,1287,1077,1605,1037,1542,1210,1236,1036,1602
"COG0047",1073,1019,820,718,938,1120,671,1289,1160,1168,1052,1099,840,1386,943,1443,1002,1015,792,1520
"COG0048",169,148,255,184,174,235,126,185,211,273,164,173,133,157,188,200,168,307,272,193
"COG0049",305,220,336,272,227,343,217,286,316,285,259,277,238,232,254,346,296,363,367,291
"COG0050",645,744,803,656,553,614,669,820,721,689,530,588,529,591,552,858,595,745,787,636
"COG0051",251,209,235,217,256,249,167,190,242,195,184,220,175,215,228,174,215,270,230,129
"COG0052",387,366,326,329,273,353,274,352,303,388,316,346,279,344,335,460,262,493,395,354
"COG0053",503,391,600,484,463,548,444,474,528,595,544,406,353,438,432,491,415,511,547,473
"COG0054",243,241,203,199,222,266,135,241,130,180,144,241,211,234,213,253,212,148,152,195
"COG0055",588,523,842,532,613,733,398,736,518,1119,496,766,482,748,637,734,649,587,955,743
"COG0056",688,696,911,550,688,864,621,845,595,1210,639,806,521,819,748,994,855,650,815,814
"COG0057",518,544,522,678,428,525,412,571,677,491,140,149,126,138,158,197,141,254,185,170
"COG0058",1327,1130,1423,1292,1188,1365,983,1404,1075,1888,1336,1522,903,1340,1128,1643,1241,1561,1623,1299
"COG0059",535,498,462,449,448,492,419,470,473,463,389,429,491,553,391,456,448,328,373,479
"COG0060",402,363,347,337,359,415,301,451,487,509,967,1326,1000,1244,1027,1291,908,1535,1400,1396
"COG0061",358,347,401,337,395,435,295,427,453,403,324,379,348,397,317,378,334,358,373,446
"COG0062",394,355,322,351,448,432,302,398,597,539,436,475,394,465,331,594,305,360,467,525
"COG0063",471,302,313,406,524,512,317,381,578,566,467,491,451,534,342,505,358,422,598,560
"COG0064",180,88,236,248,167,322,76,247,464,425,304,194,88,122,208,268,247,523,649,183
"COG0065",543,527,553,425,517,584,307,596,760,738,499,608,586,563,543,469,580,439,734,647
"COG0066",276,305,330,287,268,305,317,256,310,245,101,93,94,109,96,74,84,67,99,113
"COG0067",969,1009,670,640,1026,1013,600,968,1018,1471,977,1034,727,1347,937,1068,1054,839,1652,1343
"COG0068",100,45,218,352,119,48,56,98,193,218,74,100,110,70,78,75,191,101,268,144
"COG0069",313,302,268,228,369,342,229,369,380,460,1013,1045,729,1190,906,1073,1172,786,1677,1398
"COG0070",977,907,575,600,1068,939,629,903,972,1354,885,943,677,1165,806,1030,1012,755,1621,1322
"COG0071",354,317,507,322,413,397,442,252,300,488,471,308,262,258,283,508,378,539,426,257
"COG0072",862,627,678,654,802,823,576,953,1082,802,721,668,657,869,784,958,786,1098,940,1132
"COG0073",1643,1470,1394,1090,1622,1514,1228,1823,1907,1628,564,459,428,531,494,641,533,687,637,657
"COG0074",109,52,80,394,129,29,125,43,85,28,39,75,170,51,82,51,75,70,116,115
"COG0075",260,290,352,175,406,202,324,389,223,254,224,323,397,396,305,547,293,172,117,205
"COG0076",247,296,112,490,242,175,386,222,240,19,71,100,136,109,86,23,96,33,27,82
"COG0077",288,299,309,318,412,445,212,307,492,413,386,322,365,374,294,390,372,390,290,412
"COG0078",620,552,610,737,531,615,412,453,685,797,596,454,551,527,493,500,555,646,473,644
"COG0079",1013,864,927,672,955,973,983,1109,884,1156,846,1148,1118,1102,868,782,921,880,1292,713
"COG0080",277,233,345,225,275,266,287,216,306,301,255,248,204,193,225,287,291,358,343,214
"COG0081",463,324,375,328,383,374,354,416,424,437,340,340,296,329,356,381,429,468,441,325
"COG0082",416,336,372,349,396,406,328,399,461,382,424,461,337,386,401,412,343,397,510,509
"COG0083",98,44,131,179,55,77,34,49,134,79,25,71,45,59,51,50,74,98,191,126
"COG0084",564,435,610,710,848,568,595,482,585,572,572,539,710,525,532,545,622,572,547,566
"COG0085",1596,1750,1694,1310,1535,1557,1953,1914,1865,2137,572,514,446,581,473,745,622,688,551,632
"COG0086",1835,1596,1427,1470,1595,1617,1093,1961,1882,1690,1130,1700,1290,1839,1572,2093,1427,2180,1839,2296
"COG0087",364,291,414,283,339,389,327,349,415,410,343,349,261,265,315,382,402,490,444,280
"COG0088",131,92,134,106,111,116,102,110,159,125,330,327,300,313,296,510,301,459,464,335
"COG0089",241,156,293,176,188,219,210,156,221,234,171,163,133,132,174,219,242,283,248,149
"COG0090",403,279,424,275,332,470,305,432,469,484,310,324,221,312,361,453,363,557,487,403
"COG0091",203,208,315,239,212,277,234,233,250,308,273,214,157,173,244,257,280,322,304,171
"COG0092",333,307,418,186,283,361,269,336,369,392,270,311,222,291,228,398,256,461,407,342
"COG0093",202,183,261,206,196,259,186,221,277,262,193,187,125,164,173,246,190,315,269,193
"COG0094",339,322,427,304,349,339,314,297,346,354,361,270,324,287,249,398,359,430,335,278
"COG0095",106,81,139,243,166,141,128,58,151,20,59,83,199,131,105,62,204,176,40,159
"COG0096",243,139,273,220,226,271,189,203,258,319,219,205,168,130,214,266,231,355,337,219
"COG0097",105,89,97,106,113,104,81,92,120,121,224,246,158,239,285,396,262,440,420,301
"COG0098",357,289,349,250,352,340,312,333,381,361,248,309,241,337,271,395,318,394,297,295
"COG0099",238,240,269,198,174,272,197,200,271,254,230,163,182,179,202,302,229,348,301,173
"COG0100",240,203,250,214,216,293,145,205,260,253,177,193,126,189,160,272,157,285,243,226
"COG0101",146,129,215,115,116,172,156,134,151,221,461,526,263,380,430,406,408,569,707,405
"COG0102",89,76,111,94,76,91,58,81,99,89,182,250,186,232,226,338,232,348,337,253
"COG0103",253,180,298,230,186,237,227,204,260,261,64,82,63,98,73,102,64,89,80,70
"COG0104",669,626,603,508,518,667,408,603,654,819,197,197,126,231,185,243,223,224,245,202
"COG0105",109,61,119,112,78,28,141,100,91,29,93,79,96,46,79,70,82,50,65,68
"COG0106",257,266,308,242,283,346,326,288,313,346,343,358,316,279,280,273,278,231,419,306
"COG0107",268,248,260,264,331,428,195,310,377,430,391,264,225,285,235,358,377,299,394,366
"COG0108",455,622,376,325,591,380,557,545,297,379,386,504,423,420,546,478,543,309,327,567
"COG0109",7,2,37,110,25,1,15,1,8,1,0,17,20,0,2,14,2,15,5,6
"COG0110",1800,1633,1171,1085,1903,1652,2160,1652,949,846,1743,1397,2319,1246,1764,1089,1981,943,1028,1208
"COG0111",1080,758,772,971,941,845,588,826,1588,773,642,840,832,780,787,723,813,1035,799,1082
"COG0112",551,386,460,319,444,491,407,486,579,462,455,449,427,530,467,490,605,629,362,624
"COG0113",78,52,277,163,81,67,63,138,141,107,126,149,50,50,75,112,101,78,228,89
"COG0114",77,48,77,144,82,53,46,36,103,65,6,25,38,7,18,10,7,52,26,28
"COG0115",691,661,618,603,619,691,477,535,759,660,554,635,544,686,615,757,611,590,588,660
"COG0116",310,320,435,313,494,418,307,383,439,558,430,447,245,279,318,537,295,379,413,396
"COG0117",156,146,111,64,132,111,100,196,86,141,212,384,382,466,415,438,401,241,270,432
"COG0118",281,235,234,206,260,322,226,219,264,278,233,307,260,247,212,263,253,237,318,247
"COG0119",1170,1303,949,770,1320,1197,817,1073,1101,1105,985,1176,1059,1069,1072,1098,1138,909,1163,1195
"COG0120",21,14,41,68,31,14,41,16,17,18,50,59,130,53,77,25,49,97,249,52
"COG0121",6,1,98,81,17,0,13,1,14,8,1,10,10,0,2,7,0,13,9,1
"COG0122",62,93,212,128,108,146,96,95,264,170,178,132,62,100,122,85,101,282,119,113
"COG0123",10,18,39,2,12,7,22,46,34,4,0,33,13,29,20,13,16,17,125,40
"COG0124",531,618,532,456,460,575,546,652,705,550,627,629,586,720,593,640,559,727,649,646
"COG0125",130,67,167,229,85,194,39,116,187,109,174,95,42,83,101,111,92,304,198,144
"COG0126",487,399,494,451,475,577,365,554,532,551,419,469,435,496,428,506,409,656,596,596
"COG0127",309,216,399,288,363,426,260,274,324,407,379,329,254,268,287,425,277,372,398,321
"COG0128",494,428,527,393,412,456,454,538,542,498,518,533,332,450,456,534,441,432,611,539
"COG0129",703,769,777,701,728,676,847,1015,1283,879,826,817,888,901,712,813,811,482,576,1022
"COG0130",387,270,331,323,290,371,203,353,395,411,113,108,64,94,93,104,76,153,135,167
"COG0131",88,128,92,104,103,124,113,130,107,95,295,349,275,347,262,285,314,242,311,397
"COG0132",155,185,142,259,217,162,184,192,147,103,134,200,207,200,166,84,162,110,117,146
"COG0133",383,328,292,360,392,391,278,380,273,422,382,395,421,404,290,468,356,258,532,489
"COG0134",258,264,304,260,313,263,242,208,229,261,364,292,242,264,241,308,265,192,357,277
"COG0135",54,28,59,52,58,52,44,36,49,73,217,144,141,90,121,146,176,141,384,140
"COG0136",460,421,551,511,391,472,306,370,537,502,318,495,412,456,419,549,293,540,499,541
"COG0137",544,648,469,440,597,482,510,514,572,615,661,485,442,578,471,560,543,420,573,608
"COG0138",734,724,642,504,876,711,664,743,744,701,685,745,793,757,692,724,891,632,695,928
"COG0139",291,289,299,186,290,323,323,268,296,377,305,293,285,303,259,330,359,258,315,253
"COG0140",276,279,188,144,248,298,308,262,230,253,289,257,281,305,242,267,323,212,203,215
"COG0141",368,406,313,398,471,480,387,423,495,530,500,501,455,454,433,466,459,340,530,466
"COG0142",745,675,549,587,850,651,679,616,615,545,564,548,780,644,555,919,718,583,561,786
"COG0143",880,926,891,684,883,755,651,972,1063,941,846,816,645,758,752,1113,800,1020,889,1029
"COG0144",482,534,776,545,619,654,594,641,695,912,807,755,529,616,704,702,587,765,1174,616
"COG0145",15,59,28,44,22,40,35,80,59,28,22,33,56,33,46,36,53,22,177,40
"COG0146",0,10,12,1,2,11,0,3,11,8,2,9,1,5,13,12,11,18,3,1
"COG0147",584,716,536,573,792,650,705,581,485,537,756,787,846,815,539,813,736,433,501,738
"COG0148",634,621,674,681,686,709,423,725,599,730,623,669,775,760,658,528,748,685,666,672
"COG0149",379,363,401,345,378,466,282,383,423,355,325,338,299,372,350,312,300,490,419,386
"COG0150",502,445,448,374,457,514,371,491,571,545,422,484,421,496,365,426,420,446,540,549
"COG0151",521,413,459,442,462,471,323,489,515,508,430,509,361,539,349,596,384,460,594,567
"COG0152",433,443,373,341,398,476,285,475,464,440,350,414,420,469,380,417,380,380,412,429
"COG0153",469,516,443,414,428,618,504,501,536,591,593,554,393,548,422,593,503,574,403,510
"COG0154",179,101,285,296,168,337,75,257,502,460,255,253,66,127,218,239,242,533,882,175
"COG0155",36,16,242,280,69,30,101,100,97,68,11,55,37,12,43,29,21,40,89,66
"COG0156",1038,1324,416,803,1376,658,975,1151,540,298,657,1054,1049,1416,834,584,769,443,171,896
"COG0157",334,417,318,271,338,366,363,413,353,315,423,375,365,345,297,363,364,275,463,395
"COG0158",22,0,47,36,11,2,11,5,7,3,0,30,12,19,20,25,14,37,74,24
"COG0159",88,76,83,79,92,86,75,89,92,95,373,294,276,240,248,331,297,209,382,293
"COG0160",65,13,227,160,73,131,26,91,75,62,89,133,31,36,72,83,98,121,332,92
"COG0161",351,527,197,276,338,341,457,458,234,140,235,438,471,564,390,111,284,136,175,436
"COG0162",564,531,517,444,524,507,329,551,641,572,147,140,136,202,149,235,186,288,170,192
"COG0163",18,11,26,36,15,6,9,17,24,13,7,61,28,50,74,31,68,54,34,81
"COG0164",309,315,275,249,344,324,263,323,311,330,300,300,255,299,300,377,257,394,300,351
"COG0165",573,518,575,410,624,557,467,478,664,631,455,535,533,562,508,698,623,564,775,641
"COG0166",668,566,775,521,570,652,609,755,681,719,623,613,621,689,625,766,644,788,815,691
"COG0167",891,692,482,732,933,720,724,768,590,437,607,674,791,736,707,509,659,495,494,845
"COG0168",1326,1247,1127,905,1402,1274,1310,1168,1301,1441,490,467,426,482,433,402,413,354,466,431
"COG0169",454,303,639,458,468,479,407,404,599,607,426,439,405,416,406,431,440,486,457,444
"COG0170",1,0,0,0,0,0,0,0,0,15,0,0,0,0,5,2,0,2,0,1
"COG0171",706,470,441,544,446,766,432,794,813,645,636,624,484,678,735,791,590,716,538,840
"COG0172",589,502,672,489,575,635,409,480,635,829,703,554,486,536,505,582,601,852,644,561
"COG0173",669,613,710,614,623,881,572,891,1187,808,874,796,557,721,673,964,685,1128,1064,911
"COG0174",132,129,168,181,139,158,101,111,228,159,411,525,391,341,418,328,415,451,700,409
"COG0175",390,350,349,444,505,358,429,446,234,339,506,564,443,435,391,245,405,335,266,500
"COG0176",235,312,416,605,253,237,269,252,280,322,245,384,312,300,222,188,364,274,363,156
"COG0177",386,314,327,270,287,390,316,319,382,346,328,316,283,294,343,331,303,399,447,317
"COG0178",1970,1571,1188,1309,1489,1529,1493,1739,1810,1710,1391,1724,1591,1995,1616,1912,1467,1855,1610,2208
"COG0179",272,244,181,252,289,178,165,223,226,140,104,222,264,277,207,256,207,170,79,264
"COG0180",529,449,581,446,539,520,514,523,473,570,199,175,176,170,152,174,163,215,197,169
"COG0181",60,38,291,153,79,89,61,104,74,114,181,153,60,50,63,98,105,78,259,79
"COG0182",76,73,38,54,40,97,67,107,229,60,23,77,75,41,91,61,65,222,110,110
"COG0183",54,60,136,205,82,119,38,55,121,102,144,203,165,169,129,289,165,315,62,129
"COG0184",181,146,181,148,159,213,163,123,185,125,157,171,169,134,139,213,166,225,161,133
"COG0185",165,182,224,142,160,221,175,186,176,170,203,165,161,185,162,184,222,201,217,139
"COG0186",66,45,53,57,46,70,42,55,83,54,175,137,97,138,124,217,170,251,214,140
"COG0187",1661,1583,1525,1512,1726,1695,1367,1732,1759,2086,1713,1536,1235,1474,1539,1773,1424,1846,1911,1907
"COG0188",1982,1777,1721,1701,1840,2016,1661,2053,2253,2227,1899,1913,1494,1892,1731,2317,1813,2310,2048,2240
"COG0189",14,8,43,74,39,33,22,11,18,9,149,37,69,27,125,109,42,115,21,57
"COG0190",421,433,452,345,410,496,337,442,558,360,381,365,395,420,380,497,394,488,323,418
"COG0191",516,551,863,798,656,582,593,598,878,824,550,446,558,426,431,600,629,782,524,564
"COG0192",640,705,652,472,599,654,550,750,695,795,708,630,547,609,602,1032,560,763,730,703
"COG0193",309,223,405,266,272,378,226,298,278,330,253,245,211,289,272,200,272,359,377,229
"COG0194",346,318,547,335,438,514,335,369,306,600,483,461,336,359,365,380,379,519,650,383
"COG0195",612,581,512,464,572,535,562,587,682,599,450,512,467,542,535,772,525,677,560,624
"COG0196",404,270,365,387,446,418,242,336,409,383,338,301,254,284,357,463,354,413,475,452
"COG0197",236,255,359,219,281,288,273,214,282,278,288,244,235,268,208,318,273,385,272,236
"COG0198",162,170,247,193,226,224,122,154,202,272,175,150,150,153,143,232,181,260,223,181
"COG0199",181,149,118,138,170,118,120,141,78,102,122,106,137,108,134,151,120,143,86,127
"COG0200",102,89,130,69,83,126,91,76,100,105,298,244,222,197,249,234,328,337,341,199
"COG0201",783,634,654,651,671,682,588,631,741,801,619,544,478,505,606,735,611,898,760,704
"COG0202",533,465,543,392,403,606,350,470,616,595,165,164,142,154,146,210,157,201,206,141
"COG0203",255,231,291,176,204,318,186,217,255,288,228,233,192,217,221,331,225,328,273,247
"COG0204",683,699,935,814,861,694,989,821,979,707,863,723,865,747,759,755,988,815,715,688
"COG0205",1613,1816,1379,731,1671,1655,1671,1620,1133,1771,1681,1729,1500,1733,1407,1444,1683,1226,1150,1585
"COG0206",566,552,596,470,538,480,552,582,509,601,556,554,475,593,468,769,588,695,561,723
"COG0207",364,523,260,344,331,423,401,378,340,251,292,259,318,543,307,272,335,326,309,338
"COG0208",146,215,350,396,214,78,379,134,144,90,191,162,224,160,169,109,239,138,292,71
"COG0209",830,777,618,1145,881,489,914,901,770,189,487,726,1193,946,664,370,764,410,597,892
"COG0210",1785,1449,2054,2182,1781,1843,1819,1477,1853,2057,1731,1757,1268,1570,1449,2249,1406,2537,2181,1752
"COG0211",155,89,182,148,106,120,114,93,78,100,103,115,96,72,100,153,113,144,149,116
"COG0212",273,266,304,220,305,285,254,232,330,235,309,261,235,313,233,291,248,292,281,231
"COG0213",84,108,226,143,98,130,49,63,331,167,32,132,49,109,147,133,135,422,191,109
"COG0214",85,22,131,63,75,84,54,109,47,226,85,126,19,61,78,177,127,99,233,136
"COG0215",603,621,753,517,730,680,596,733,831,704,611,659,496,643,520,965,636,873,760,767
"COG0216",453,406,437,396,377,517,292,546,479,478,401,413,362,464,430,453,359,587,499,538
"COG0217",387,403,338,380,332,460,317,415,412,287,314,359,353,387,349,337,362,510,418,370
"COG0218",282,165,354,202,321,259,206,216,334,262,235,229,194,159,246,278,232,415,294,250
"COG0219",125,67,315,187,105,200,90,101,200,240,52,43,21,46,38,47,58,86,88,33
"COG0220",363,330,439,331,328,374,370,359,292,370,390,347,358,317,334,328,341,363,394,327
"COG0221",51,45,157,144,57,141,18,48,130,78,105,95,25,44,75,106,41,242,192,60
"COG0222",162,154,238,188,125,263,128,133,173,192,79,58,52,49,51,60,48,95,87,58
"COG0223",383,433,558,391,466,514,481,488,499,415,444,480,458,421,430,583,517,599,469,450
"COG0224",426,461,686,346,438,542,460,434,372,741,453,504,380,508,442,533,497,464,535,428
"COG0225",226,184,242,255,267,113,275,133,129,71,149,205,316,206,166,70,156,137,161,168
"COG0226",565,442,491,483,481,477,536,501,479,564,559,559,554,405,476,642,570,437,753,543
"COG0227",116,100,122,116,72,102,97,95,47,55,56,114,120,111,106,108,85,117,85,92
"COG0228",134,121,153,136,82,184,66,133,145,117,93,139,146,171,140,103,111,156,173,164
"COG0229",113,113,209,192,82,70,151,88,85,21,62,171,188,163,146,34,55,77,43,119
"COG0230",65,57,71,24,76,65,68,48,30,36,116,63,79,59,66,45,81,51,55,23
"COG0231",310,329,344,413,293,380,282,284,324,276,246,266,241,293,279,417,270,419,262,362
"COG0232",427,561,535,394,646,524,460,378,478,465,495,477,380,691,412,716,407,516,748,503
"COG0233",350,364,344,251,264,348,356,332,344,286,305,269,276,286,334,328,330,368,334,330
"COG0234",145,129,203,153,174,227,126,129,168,147,134,178,145,145,119,180,177,271,202,120
"COG0235",657,688,703,682,583,699,569,665,783,547,576,532,725,660,590,657,693,667,277,573
"COG0236",219,205,346,80,275,254,275,173,184,268,296,200,193,187,223,251,300,285,372,139
"COG0237",272,241,323,164,205,305,210,282,289,243,279,268,208,274,265,279,270,207,320,261
"COG0238",106,57,166,122,117,144,71,100,116,157,77,103,84,80,106,117,97,176,136,103
"COG0239",131,134,158,184,46,144,147,75,67,37,115,90,146,123,132,46,176,60,318,79
"COG0240",535,423,417,455,443,472,359,459,361,393,363,397,445,485,403,477,474,527,451,498
"COG0241",259,403,276,360,343,257,418,418,205,150,363,368,452,279,320,201,315,161,126,432
"COG0242",434,260,468,323,318,445,280,323,428,461,380,352,304,315,346,423,372,462,474,349
"COG0243",307,297,1443,2851,673,94,592,341,417,206,43,503,427,256,302,410,212,359,1917,328
"COG0244",283,154,323,257,299,229,207,200,238,286,208,177,146,132,196,192,276,383,353,181
"COG0245",89,97,121,74,73,113,92,93,103,101,316,281,224,272,294,337,298,310,316,276
"COG0246",492,883,755,1032,663,526,514,570,654,1102,454,635,535,684,531,770,563,560,593,652
"COG0247",527,379,384,692,422,547,327,598,351,284,173,595,582,733,562,259,371,303,502,550
"COG0248",397,266,469,572,467,199,440,368,359,258,251,282,347,215,224,418,369,311,866,326
"COG0249",1367,1359,1092,854,1427,1174,1319,1433,1221,1161,1418,1448,1116,1315,1278,1410,1324,1589,1282,1495
"COG0250",423,311,465,388,350,375,374,299,426,436,394,338,276,296,313,389,390,485,508,334
"COG0251",578,629,536,455,410,546,437,574,474,395,383,466,506,410,485,516,425,439,412,415
"COG0252",667,878,485,517,654,776,747,716,741,446,595,803,890,1012,694,521,556,400,752,837
"COG0253",363,389,390,305,338,463,380,428,447,449,367,356,341,344,363,412,389,427,459,427
"COG0254",88,83,165,201,111,134,85,96,107,99,86,128,131,128,111,96,92,136,188,87
"COG0255",47,61,133,100,54,103,39,61,111,108,69,71,27,55,56,61,61,172,125,47
"COG0256",185,209,307,225,181,254,165,243,263,293,229,223,197,189,182,280,198,319,277,213
"COG0257",6,4,12,14,13,7,1,4,10,7,42,11,3,9,8,16,27,21,11,4
"COG0258",1015,818,681,847,666,915,656,1070,838,1077,902,1015,806,959,937,1181,738,1334,920,1065
"COG0259",55,100,67,111,98,123,76,80,61,4,66,75,144,136,124,25,121,37,16,78
"COG0260",82,38,234,222,77,52,63,58,106,37,10,95,56,44,54,43,17,55,92,84
"COG0261",215,163,226,207,168,202,172,172,227,206,145,178,154,136,188,218,152,301,226,168
"COG0262",259,284,334,448,273,355,302,264,201,334,281,309,285,296,306,330,254,264,370,278
"COG0263",148,123,132,92,155,157,159,132,122,117,420,390,312,371,365,263,418,318,427,481
"COG0264",538,465,454,363,508,519,525,519,444,471,467,454,393,450,453,490,453,596,444,477
"COG0265",874,489,852,1049,742,918,550,761,877,1048,667,974,763,807,812,1225,755,1104,1057,949
"COG0266",44,81,132,205,63,75,89,70,103,47,24,106,98,65,100,58,76,86,209,89
"COG0267",81,84,65,60,73,44,72,49,36,42,69,67,113,63,52,69,61,98,43,56
"COG0268",60,27,119,85,54,109,37,49,106,99,58,82,37,41,52,45,72,145,169,50
"COG0269",2,9,33,141,45,19,23,6,16,5,0,14,14,5,3,9,3,50,11,9
"COG0270",1103,1800,549,966,864,1029,980,1011,1125,757,710,680,217,1172,1037,1705,774,1514,1619,1010
"COG0271",0,3,34,51,20,0,10,0,6,0,1,6,8,0,1,14,0,9,5,1
"COG0272",854,717,848,821,725,886,571,778,958,771,1014,706,759,783,840,768,728,1200,901,898
"COG0274",305,409,330,341,421,394,398,356,384,371,313,333,336,378,320,422,335,338,283,382
"COG0275",401,449,496,350,518,572,492,465,512,688,616,483,418,462,465,510,497,640,583,476
"COG0276",10,12,60,62,31,4,27,12,9,13,0,28,24,4,14,18,8,9,86,7
"COG0277",305,340,344,901,316,403,256,339,971,133,84,553,658,482,484,182,226,323,628,517
"COG0278",1,2,38,41,12,1,5,0,7,0,0,7,5,1,3,8,0,2,5,3
"COG0279",71,116,244,240,101,52,155,77,117,57,154,93,145,46,127,87,104,67,93,132
"COG0280",1266,1708,753,836,1255,992,1490,1287,788,653,1093,1175,1421,1516,1000,1224,1141,804,361,1269
"COG0281",727,886,538,525,730,582,915,759,644,646,760,741,727,896,644,704,657,482,437,877
"COG0282",585,469,529,438,530,609,373,561,609,582,371,521,385,456,490,598,351,686,672,591
"COG0283",358,270,336,279,304,350,195,315,258,339,280,270,238,263,261,349,244,423,244,367
"COG0284",447,404,347,333,437,409,429,430,404,467,437,368,309,438,313,339,431,391,352,460
"COG0285",521,438,591,482,554,601,455,587,604,772,610,629,395,545,524,664,494,674,712,584
"COG0286",1707,869,989,1032,1178,1267,1616,1342,1538,1280,1287,1318,698,943,1168,1567,1241,1424,1015,1069
"COG0287",217,203,259,232,191,321,144,203,385,360,330,245,126,228,283,212,267,324,445,268
"COG0288",178,131,224,214,202,58,117,115,100,72,77,163,145,107,117,69,103,71,248,129
"COG0289",433,462,415,312,430,406,388,400,418,451,449,383,373,413,358,469,459,369,514,348
"COG0290",266,266,296,249,285,363,212,266,374,329,248,261,291,264,285,307,269,472,336,236
"COG0291",86,92,97,83,76,135,94,79,99,87,94,108,85,87,109,67,104,135,129,70
"COG0292",193,166,224,193,174,219,173,167,207,223,171,166,148,160,174,178,181,307,253,174
