"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG0070",872,1042,966,1109,972,1025,1184,1002,763,1141,1095,600,640,871,1020,974,1112,1179,528,951
"COG0071",355,440,259,345,361,404,555,303,481,282,141,82,139,149,125,138,194,119,97,99
"COG0072",721,715,833,870,846,848,1140,801,1053,789,904,538,855,693,855,1055,1086,905,598,913
"COG0073",1515,1583,1736,1828,1653,1674,2085,1546,1859,1568,1792,1039,1720,1592,1550,2015,1977,1825,1242,1682
"COG0074",23,14,7,14,27,56,41,7,8,19,74,207,114,42,73,43,51,29,164,184
"COG0075",402,243,387,283,264,183,256,294,169,148,390,351,307,217,290,223,130,186,440,230
"COG0076",250,237,343,263,230,312,25,291,55,175,96,274,176,217,293,106,28,236,442,348
"COG0077",330,349,368,316,324,405,468,383,303,483,386,298,227,359,353,414,388,387,334,432
"COG0078",517,621,635,510,659,548,473,544,383,733,198,126,149,187,173,270,171,195,152,178
"COG0079",1125,954,856,912,1016,964,966,958,1088,1243,923,800,919,929,879,799,819,1116,734,761
"COG0080",239,289,239,246,304,234,295,216,399,229,279,172,230,242,244,280,382,211,196,198
"COG0081",377,441,358,403,402,361,391,338,463,310,432,256,338,358,394,510,520,338,353,328
"COG0082",385,363,400,414,410,418,369,403,391,496,393,248,411,378,318,409,442,452,361,380
"COG0083",89,78,44,51,84,76,125,105,58,181,70,76,75,25,78,264,44,46,27,91
"COG0084",516,534,528,569,545,564,595,484,571,498,577,631,484,550,626,565,530,594,523,677
"COG0085",1808,1957,1741,1709,1588,1895,1915,1716,1764,1748,2056,1242,1769,1626,1757,1865,2252,1612,1725,1711
"COG0086",1705,1414,1803,1492,1852,1895,2212,1691,1894,1601,1998,1062,1595,1135,1415,1930,2298,1576,1175,1550
"COG0087",311,354,340,333,372,342,373,354,443,334,371,263,364,367,411,415,433,297,316,315
"COG0088",302,327,389,377,381,349,409,284,494,314,346,218,326,396,348,434,477,341,290,368
"COG0089",169,232,181,198,212,222,213,167,319,198,225,130,179,191,220,246,323,154,146,155
"COG0090",384,363,382,349,414,387,466,350,513,347,406,260,433,314,376,578,586,347,291,356
"COG0091",229,277,231,233,240,225,299,188,323,238,266,177,259,242,250,263,393,213,175,186
"COG0092",281,307,326,297,363,280,384,320,511,297,408,196,349,263,281,411,511,282,219,267
"COG0093",192,189,215,247,237,208,212,196,283,153,215,130,211,225,200,251,321,188,140,161
"COG0094",326,366,300,312,329,315,420,256,464,289,383,204,314,347,328,427,434,326,262,257
"COG0095",63,67,71,61,132,142,71,61,162,76,22,202,216,51,192,156,91,151,134,302
"COG0096",243,235,172,225,236,211,330,188,311,164,221,176,204,228,221,342,373,164,129,209
"COG0097",295,277,279,279,314,294,449,242,395,247,339,216,319,231,257,396,484,243,183,264
"COG0098",309,325,265,345,326,287,373,312,321,363,364,195,305,255,331,401,432,263,254,278
"COG0099",219,231,224,244,196,182,260,184,223,179,222,150,175,205,232,207,318,230,165,191
"COG0100",180,179,208,184,218,183,289,204,316,174,233,110,187,162,155,277,314,158,107,163
"COG0101",363,493,411,443,443,430,434,422,582,464,497,348,432,451,380,643,586,418,370,345
"COG0102",202,258,213,233,281,246,320,192,381,240,260,197,246,211,251,257,354,214,155,200
"COG0103",228,269,184,210,254,202,317,206,298,205,198,162,223,208,237,219,391,199,184,211
"COG0104",659,674,643,673,653,625,760,663,731,912,699,339,582,571,690,872,807,591,439,563
"COG0105",72,80,50,55,113,75,43,57,189,53,76,106,169,68,78,74,63,68,135,128
"COG0106",369,339,316,355,286,289,340,314,222,329,117,74,71,121,98,98,89,112,88,102
"COG0107",291,373,302,329,276,340,408,322,260,348,416,178,259,384,314,347,332,336,197,282
"COG0108",539,509,476,517,507,370,482,453,411,345,531,383,473,392,562,510,535,506,490,448
"COG0109",3,2,0,0,9,42,5,3,0,2,6,16,4,0,0,1,1,1,6,5
"COG0110",1514,1371,1530,1661,1776,1233,1044,1428,1026,1222,1079,1931,1295,1834,1976,1066,1019,1381,2511,1395
"COG0111",748,777,919,677,1109,859,821,750,658,880,847,790,778,646,797,1008,741,823,635,1070
"COG0112",500,472,576,597,542,465,741,485,593,541,507,376,585,433,634,582,722,463,350,654
"COG0113",41,95,50,158,59,122,62,84,73,98,92,108,88,135,94,81,46,53,54,103
"COG0114",61,48,73,24,67,82,54,34,24,55,57,44,43,21,18,290,30,40,51,26
"COG0115",558,603,639,631,757,639,648,708,699,634,716,474,715,538,619,595,667,560,547,589
"COG0116",370,418,368,367,350,398,569,412,627,382,203,60,177,166,103,151,155,133,121,97
"COG0117",371,316,378,324,412,332,489,366,252,260,385,355,387,257,397,524,425,378,292,406
"COG0118",265,265,239,285,286,239,296,252,179,306,263,203,178,252,253,327,292,248,181,274
"COG0119",1149,1106,1246,1158,1166,1146,1076,1155,792,1136,1383,731,871,1039,1102,992,1244,1109,921,932
"COG0120",53,70,48,50,60,41,82,36,15,31,51,143,76,43,57,211,21,25,97,59
"COG0121",3,5,0,2,8,47,5,2,4,6,23,13,1,2,2,1,1,3,6,9
"COG0122",63,164,83,110,68,88,111,94,172,132,206,103,85,188,94,105,182,90,92,87
"COG0123",8,11,17,11,11,18,6,7,12,33,26,29,67,0,18,1,2,7,15,23
"COG0124",648,625,646,603,579,525,670,625,723,599,552,484,597,627,615,752,768,592,569,627
"COG0125",68,98,118,110,138,211,173,91,150,183,101,68,78,153,83,194,239,97,30,87
"COG0126",485,402,484,483,466,506,562,505,645,566,514,333,534,404,392,747,608,460,340,481
"COG0127",322,271,289,309,333,340,426,311,479,296,348,244,307,351,271,445,471,323,260,277
"COG0128",443,532,486,566,505,490,507,532,445,483,561,367,431,533,466,456,559,544,455,466
"COG0129",943,829,768,724,656,800,835,926,529,1160,887,795,765,825,818,743,736,789,833,824
"COG0130",362,334,322,314,361,356,405,364,479,328,400,248,344,310,252,445,445,342,221,289
"COG0131",328,316,390,391,317,290,297,346,190,322,358,207,239,299,290,287,267,347,287,351
"COG0132",157,124,180,151,145,160,129,177,64,114,138,176,166,141,171,116,51,186,151,185
"COG0133",423,313,341,318,401,283,512,375,235,240,378,290,343,384,420,476,404,343,315,409
"COG0134",285,273,260,269,244,270,372,245,190,198,317,189,223,388,290,289,247,283,288,256
"COG0135",169,154,152,140,140,153,245,117,97,93,217,121,151,226,179,268,204,158,121,138
"COG0136",451,311,451,440,513,417,651,454,499,404,438,292,478,330,305,650,545,430,296,401
"COG0137",559,558,565,577,534,524,649,588,353,729,636,419,480,571,576,605,612,570,559,691
"COG0138",877,744,696,701,789,694,854,802,752,661,751,629,805,651,810,897,763,926,844,931
"COG0139",263,301,287,345,321,281,210,330,248,328,369,211,203,324,386,287,333,304,241,295
"COG0140",263,251,251,254,261,215,149,287,246,302,109,71,63,99,90,75,99,110,94,96
"COG0141",479,458,411,452,403,439,492,508,312,480,433,294,373,442,414,496,444,451,389,454
"COG0142",751,603,682,619,750,629,1171,536,805,529,613,439,806,530,686,1003,846,746,661,755
"COG0143",791,884,952,897,883,830,1144,871,972,836,915,519,951,865,779,937,968,1022,697,819
"COG0144",229,219,234,277,153,255,254,235,251,252,796,511,713,881,593,734,744,667,563,470
"COG0145",32,46,41,24,10,25,9,29,29,70,57,158,117,12,53,18,44,44,101,32
"COG0146",12,5,14,10,1,3,1,9,3,1,10,7,12,4,9,2,8,22,6,8
"COG0147",161,203,231,219,232,145,205,267,195,181,731,505,603,791,739,551,528,705,643,753
"COG0148",561,606,756,648,670,710,621,590,841,598,582,408,582,632,772,740,683,717,445,728
"COG0149",245,345,304,354,380,352,250,362,299,434,418,340,285,331,378,368,364,351,279,331
"COG0150",509,442,437,462,514,441,446,519,539,487,512,322,528,456,420,607,492,489,388,477
"COG0151",494,474,513,440,523,498,592,571,555,477,565,377,538,440,390,619,538,487,431,418
"COG0152",415,384,480,464,416,401,479,482,412,419,451,291,449,349,342,456,425,428,356,417
"COG0153",587,634,545,525,469,468,629,634,991,725,490,325,456,584,477,541,557,584,476,471
"COG0154",123,252,233,295,191,320,161,245,310,160,346,134,221,282,243,577,415,208,79,154
"COG0155",29,46,19,10,34,125,22,18,16,56,54,115,35,18,31,105,20,12,79,27
"COG0156",1216,1181,1065,1264,1030,622,564,1082,766,726,599,786,1005,601,813,382,433,1227,1088,920
"COG0157",356,348,411,375,354,307,399,409,440,244,346,237,336,403,338,328,437,313,373,356
"COG0158",21,7,8,9,27,40,9,3,13,14,38,22,34,0,20,14,10,17,15,24
"COG0159",311,309,267,232,223,230,449,271,207,174,296,205,206,388,272,345,310,306,289,260
"COG0160",37,30,51,192,70,204,65,111,149,51,45,33,37,97,89,183,137,26,27,85
"COG0161",343,303,409,359,306,263,212,402,159,266,359,344,376,250,326,184,76,460,505,457
"COG0162",580,484,451,475,494,558,709,552,621,536,554,383,561,415,512,688,723,540,419,627
"COG0163",13,11,8,9,16,34,3,12,8,18,20,105,44,10,79,37,18,24,23,79
"COG0164",297,294,343,344,316,320,369,298,382,309,310,214,278,282,286,330,462,275,236,236
"COG0165",238,159,199,171,164,177,233,189,143,205,616,497,575,438,592,706,677,526,384,732
"COG0166",182,271,220,224,224,184,232,206,237,237,689,432,601,601,617,749,574,702,565,710
"COG0167",543,604,744,694,937,574,482,673,576,608,642,596,556,644,633,598,464,657,693,636
"COG0168",1171,1402,1245,1349,1300,1187,904,1433,1076,1462,1284,1293,1017,1450,1262,1278,1249,1332,1235,1378
"COG0169",453,455,406,385,447,479,526,425,465,498,157,110,164,147,135,163,158,132,99,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0171",726,628,695,702,742,762,671,706,762,676,624,449,756,629,581,902,922,748,528,804
"COG0172",181,188,172,179,190,214,220,180,302,215,675,389,562,680,517,729,806,608,379,588
"COG0173",727,771,858,935,615,871,886,742,1074,535,822,496,846,892,695,793,1169,826,548,686
"COG0174",336,468,345,456,368,414,357,394,255,480,447,337,303,408,446,646,356,488,263,395
"COG0175",384,422,369,361,365,469,132,408,304,467,565,272,267,558,387,230,243,431,295,319
"COG0176",229,293,208,231,207,332,110,213,132,232,218,247,185,233,367,291,174,146,239,326
"COG0177",334,310,294,375,352,369,360,347,342,335,367,282,310,312,317,404,404,370,309,311
"COG0178",2019,1511,1792,1542,1985,1604,2336,1695,1833,1613,1650,1272,1950,1364,1503,2194,2069,1779,1503,1923
"COG0179",291,176,222,189,290,208,251,173,223,306,147,242,245,84,172,305,245,208,149,259
"COG0180",503,537,472,524,512,501,612,503,602,522,518,392,501,654,454,653,610,493,441,507
"COG0181",50,96,44,136,61,147,73,70,46,94,133,115,120,201,110,102,55,64,74,59
"COG0182",82,80,105,34,72,84,64,31,55,81,26,49,27,6,19,34,21,18,29,22
"COG0183",167,259,180,220,182,530,151,206,153,293,248,288,133,139,143,467,266,169,98,122
"COG0184",167,168,157,154,134,118,225,135,222,148,186,161,128,152,178,148,225,166,122,143
"COG0185",145,216,162,161,186,181,176,178,228,161,199,130,139,186,225,218,220,157,135,186
"COG0186",184,163,175,169,190,165,207,165,276,159,197,116,155,156,165,231,267,130,87,120
"COG0187",1561,1869,1804,1597,1674,1535,1912,1641,2039,1799,1879,1020,1766,1668,1567,1884,2047,1755,1500,1543
"COG0188",2049,1963,2117,1898,1982,1876,2216,1938,2375,2100,2012,1087,2198,1844,1797,2055,2556,2075,1534,1932
"COG0189",37,68,67,63,42,156,54,28,77,39,121,112,40,130,36,9,23,105,87,43
"COG0190",461,383,487,410,432,397,494,422,462,382,437,325,488,402,416,494,533,388,405,405
"COG0191",583,618,527,463,523,604,576,532,593,676,673,883,758,515,624,634,645,419,509,794
"COG0192",661,727,712,644,680,575,851,781,641,700,710,481,680,749,545,718,832,671,709,571
"COG0193",274,278,272,303,312,257,254,300,360,305,316,219,307,304,294,365,371,294,249,288
"COG0194",392,466,382,379,399,363,485,466,432,382,470,258,344,503,409,556,528,423,334,341
"COG0195",209,171,184,215,203,196,270,225,236,177,642,395,582,475,563,760,764,611,502,495
"COG0196",364,362,385,338,417,380,463,347,453,368,390,302,401,341,376,475,410,438,278,396
"COG0197",278,312,277,279,220,241,310,267,318,269,290,171,293,289,304,345,383,234,234,258
"COG0198",192,179,161,178,154,149,242,139,251,164,203,151,175,147,172,255,292,137,127,138
"COG0199",134,98,128,100,174,104,198,85,161,73,134,115,127,92,114,148,155,125,100,120
"COG0200",237,292,255,265,293,235,290,242,322,196,261,190,268,258,337,284,350,236,202,244
"COG0201",690,703,607,650,735,588,877,581,883,745,712,459,672,632,652,800,1011,558,438,511
"COG0202",428,463,479,423,536,462,774,450,646,441,532,240,512,466,531,539,586,393,283,420
"COG0203",221,243,234,273,254,229,258,222,362,169,284,98,233,214,227,269,333,236,149,156
"COG0204",791,807,661,811,654,889,809,685,696,727,810,1364,740,831,991,587,838,754,1091,1067
"COG0205",1631,1746,1607,1667,1536,1374,1141,1836,1463,1703,1728,1229,1428,1563,1713,1158,1407,1666,1970,1739
"COG0206",457,594,568,559,592,494,823,638,726,635,543,411,658,535,607,548,873,566,614,649
"COG0207",410,330,374,527,374,354,261,329,344,203,347,357,375,311,317,265,381,354,396,497
"COG0208",86,235,102,140,177,196,50,123,56,232,171,268,151,176,224,171,88,96,297,168
"COG0209",601,542,750,611,860,724,238,719,738,620,506,916,1079,471,713,600,436,680,1014,1335
"COG0210",2234,1702,1685,1820,1856,1841,1874,1704,2228,2058,2402,1682,1971,1630,1374,2025,2623,1867,1268,1257
"COG0211",94,124,97,86,116,118,206,86,193,115,39,36,36,45,45,52,61,24,39,29
"COG0212",274,255,257,294,282,253,302,260,260,265,278,196,259,313,269,359,357,295,280,251
"COG0213",72,116,96,252,86,203,130,132,239,281,173,66,97,33,130,126,196,123,30,87
"COG0214",143,109,59,77,72,61,230,94,333,68,114,75,187,89,128,215,260,86,25,64
"COG0215",647,595,575,573,621,569,636,682,728,697,747,435,681,625,596,839,756,615,594,721
"COG0216",501,433,448,477,463,461,458,455,654,477,439,311,532,391,349,606,612,523,385,461
"COG0217",399,348,385,430,361,412,353,397,419,395,389,317,360,288,335,453,527,367,294,328
"COG0218",220,240,230,230,287,227,360,211,369,256,261,218,217,263,242,343,408,185,136,188
"COG0219",78,157,103,152,129,151,150,137,179,198,174,87,94,154,151,224,232,111,47,92
"COG0220",351,363,365,294,346,295,364,346,459,336,354,310,343,427,337,369,387,352,318,345
"COG0221",34,70,86,58,71,96,62,59,95,36,117,19,12,100,39,57,90,72,15,31
"COG0222",153,156,146,178,161,171,252,147,269,160,150,155,191,210,143,204,245,157,115,139
"COG0223",465,453,418,494,382,568,696,444,416,444,417,378,491,435,520,528,529,469,404,492
"COG0224",498,515,448,525,432,491,605,502,512,648,650,307,501,457,545,697,592,505,427,496
"COG0225",46,62,59,33,61,59,48,34,33,42,145,337,178,160,146,108,64,121,259,186
"COG0226",524,490,640,620,559,496,601,493,482,588,432,511,555,573,539,655,508,574,726,638
"COG0227",110,81,108,86,118,85,141,83,102,66,60,79,71,59,87,94,116,82,56,107
"COG0228",143,114,157,154,152,120,157,149,171,136,142,84,147,117,80,208,178,175,95,153
"COG0229",101,45,113,59,111,140,95,77,45,89,56,276,150,73,73,89,25,49,129,84
"COG0230",34,74,69,33,57,24,37,55,59,50,40,61,45,104,73,30,45,64,53,43
"COG0231",292,298,334,301,295,341,455,295,427,253,337,231,278,235,287,414,348,264,231,345
"COG0232",177,146,149,200,112,153,256,164,235,176,631,359,526,535,427,358,765,580,480,374
"COG0233",344,319,305,367,356,288,327,324,396,302,260,252,303,312,329,373,404,360,337,295
"COG0234",154,202,150,144,131,165,199,140,208,129,126,119,129,130,174,169,255,157,80,148
"COG0235",511,551,579,493,580,633,508,601,461,477,157,244,223,158,216,119,154,158,212,224
"COG0236",194,318,209,218,224,222,312,219,264,309,263,175,172,312,306,273,261,253,183,169
"COG0237",229,242,239,309,260,209,308,265,360,281,241,169,240,281,286,276,325,283,206,272
"COG0238",104,94,93,110,133,107,163,92,203,81,32,14,31,34,29,44,66,28,15,23
"COG0239",97,119,138,117,110,69,75,116,35,68,62,101,80,109,164,145,53,111,138,123
"COG0240",462,415,516,487,477,450,543,440,607,495,450,286,470,359,455,571,529,493,428,473
"COG0241",383,262,406,297,284,229,1539,281,119,363,255,312,369,360,321,314,266,356,373,320
"COG0242",389,348,352,342,430,379,463,372,427,281,368,258,324,367,374,590,539,267,245,274
"COG0243",329,126,165,109,343,993,149,51,122,288,637,484,726,38,220,482,137,31,460,673
"COG0244",178,215,230,221,315,290,227,183,218,173,324,115,122,194,267,282,251,172,136,206
"COG0245",286,293,290,313,315,256,397,321,304,324,262,224,261,267,259,274,328,271,311,272
"COG0246",876,590,624,667,502,803,602,667,427,964,656,753,532,457,561,984,804,569,458,906
"COG0247",404,270,332,409,510,438,595,566,321,316,359,255,481,216,375,376,327,481,509,744
"COG0248",232,243,341,326,392,497,219,196,215,273,338,378,426,235,388,708,385,301,333,380
"COG0249",1373,1373,1355,1615,1395,1365,1512,1433,1461,1283,1557,1143,1466,1379,1256,1226,1436,1351,1615,1188
"COG0250",352,387,316,353,399,369,494,298,465,313,443,234,328,374,381,441,479,271,310,291
"COG0251",533,407,502,462,628,507,380,461,338,357,440,466,459,399,420,449,407,501,504,414
"COG0252",669,613,627,746,601,433,416,692,545,684,525,758,695,587,580,587,415,696,714,835
"COG0253",366,450,425,367,355,384,503,339,405,370,486,282,436,380,357,531,438,379,400,350
"COG0254",66,83,92,103,98,105,124,82,145,91,86,99,96,86,125,91,91,107,58,97
"COG0255",33,68,51,78,58,86,63,58,77,83,92,29,36,91,69,87,82,50,21,43
"COG0256",217,259,230,235,199,219,258,218,374,206,252,129,245,213,198,329,342,206,165,202
"COG0257",7,14,6,4,11,21,12,17,22,14,48,2,10,33,21,12,17,16,0,7
"COG0258",1036,838,966,971,1019,902,1640,985,1183,960,950,721,1017,917,731,1279,907,966,920,894
"COG0259",87,62,96,102,48,114,87,87,24,34,36,112,55,58,142,8,14,107,96,137
"COG0260",16,45,41,30,97,108,170,11,33,71,86,140,75,11,30,85,11,13,72,48
"COG0261",172,199,210,180,189,182,229,152,213,189,167,101,168,158,182,242,264,146,124,162
"COG0262",262,330,258,241,279,234,270,305,297,236,81,84,88,105,82,125,98,88,104,113
"COG0263",357,459,434,443,433,349,262,498,224,355,430,382,362,450,397,348,317,421,538,496
"COG0264",434,536,488,495,545,464,469,506,571,405,531,365,508,479,467,414,526,484,481,421
"COG0265",749,717,863,687,882,1010,898,777,937,815,790,489,762,668,748,746,913,667,442,821
"COG0266",80,76,70,67,46,141,125,44,42,71,40,81,54,25,64,162,57,36,34,95
"COG0267",60,44,66,59,73,34,84,32,106,42,45,87,53,60,59,44,91,37,73,35
"COG0268",37,65,52,75,54,87,91,56,110,61,72,49,24,61,56,84,103,54,24,32
"COG0269",12,2,9,0,1,52,8,17,5,14,6,19,7,1,5,3,6,5,16,8
"COG0270",810,783,914,1121,1091,1139,1596,1122,2184,706,1486,392,491,659,772,1155,3045,1044,551,1026
"COG0271",2,1,0,0,4,22,0,0,1,1,4,12,1,0,0,1,0,0,9,8
"COG0272",776,835,983,860,802,822,1400,746,1182,812,679,472,800,995,771,1034,979,884,577,786
"COG0274",418,362,336,328,303,278,369,337,385,390,298,531,411,301,361,458,440,355,353,390
"COG0275",540,557,481,432,424,485,563,517,610,489,565,374,513,602,476,638,691,628,483,395
"COG0276",20,2,3,5,18,38,9,4,6,11,34,23,59,0,5,54,4,2,8,21
"COG0277",226,296,306,281,320,440,424,375,162,346,275,215,262,66,226,505,171,342,300,559
"COG0278",1,0,1,0,0,26,2,0,1,1,5,8,1,0,0,3,0,1,5,4
"COG0279",115,49,95,24,67,96,516,46,43,172,68,168,222,145,85,119,85,53,134,57
"COG0280",1254,1201,1385,1344,1190,969,1031,1294,1201,995,1146,997,1461,1063,1113,839,1071,1324,1634,1279
"COG0281",691,780,723,764,644,596,693,795,732,819,898,603,815,712,722,544,654,804,976,787
"COG0282",539,456,490,563,570,553,633,500,635,515,548,377,492,376,344,858,793,505,320,298
"COG0283",304,258,296,348,320,303,446,292,311,300,264,198,305,273,261,413,410,331,216,263
"COG0284",351,435,408,432,440,360,385,434,499,448,490,282,473,428,370,492,420,351,372,408
"COG0285",578,586,572,628,580,671,666,572,728,586,580,394,595,560,516,768,746,597,361,501
"COG0286",1433,1191,1471,1462,1696,1520,1908,1383,1608,1397,1392,1271,1539,1306,1199,1645,1424,890,635,710
"COG0287",204,300,256,312,209,329,245,277,245,431,290,207,208,369,293,252,258,313,163,225
"COG0288",190,84,80,103,191,96,137,82,49,73,124,180,128,76,121,169,132,79,109,141
"COG0289",380,435,388,410,394,329,420,439,443,432,410,341,416,441,451,409,426,417,401,339
"COG0290",316,265,295,308,302,268,351,293,410,224,268,176,324,250,297,362,397,307,183,200
