"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0011",6,8,4,9,12,11,3,13,33,15,10,1,9,7,41,15,13,16,9,3,66,4,3,12,44,12,17,16,2,11,22,79,19,13,20,13,14,0,3,0,9,56,19,8,8,23,5,43,3,1,29,22,36,16,20,23,3,15,37,6,8,19,17,9,20,15,8,2,1,18,23,17,191,1,34,17,13,12,21,10,1,11,5,3,10,1,6,18,121,3,37,8,18,42,10,2,5,23,5,16
"COG0012",865,772,982,1113,895,811,967,842,784,963,852,306,915,937,910,1065,863,1008,908,924,643,746,189,219,901,1068,1027,620,990,968,983,940,966,909,933,946,914,687,949,268,946,804,341,913,1054,918,525,916,970,357,723,833,969,794,788,832,1142,891,1005,870,877,742,941,822,719,953,991,1189,796,953,914,924,954,287,939,987,639,941,888,666,1059,975,853,918,846,761,1071,1058,876,264,904,1034,1022,867,1048,1092,342,924,653,870
"COG0013",1943,1580,1933,1782,1960,1755,2116,1581,1952,1654,1954,607,2051,2039,1997,1721,1981,1852,1993,1933,1604,1410,483,516,1989,1780,1820,1284,2011,1962,2118,2075,1806,1907,2045,2123,2026,1587,2073,751,2010,1836,742,2070,1575,2017,1059,1961,1895,751,1509,1971,1972,1760,1527,1824,1844,2070,2023,2036,1901,1593,2128,1693,1505,1868,1969,1633,1706,2062,2088,2003,1827,734,2049,2109,1197,1749,1986,1170,2168,2028,1613,1931,1770,1592,1831,1765,1846,560,1980,1760,2166,2175,1885,2201,757,2173,1558,1825
"COG0014",862,450,752,532,915,626,800,513,709,500,723,253,630,698,672,440,643,637,810,872,630,264,292,242,682,512,575,514,982,787,875,827,731,833,745,936,803,472,1008,402,795,860,328,832,490,752,413,702,991,471,582,688,699,522,490,646,474,751,779,821,655,612,875,825,457,861,879,514,534,768,921,853,704,418,744,854,605,607,638,464,875,725,555,748,708,497,541,503,609,282,707,494,959,827,589,884,415,700,605,889
"COG0015",1023,991,1084,920,1135,904,1126,924,936,916,1053,343,995,1118,973,783,1075,1116,1030,1043,812,573,356,323,1097,935,982,720,1218,1124,1127,1179,1039,1050,1032,1094,1084,922,1136,554,1164,979,404,1080,840,1132,565,1045,1200,350,879,1000,1108,972,882,974,948,1002,1153,1115,1006,961,1055,1026,835,998,1092,724,887,1073,1129,1000,1219,420,1182,1079,703,983,1030,625,1122,1082,970,1072,948,839,861,954,1058,346,1052,882,1193,1145,1014,1209,514,1065,903,960
"COG0016",775,723,900,752,839,666,914,666,740,698,886,230,823,794,873,712,769,854,835,846,584,771,174,200,770,830,778,623,863,867,862,796,831,815,814,815,805,716,863,319,854,805,318,852,684,724,393,793,833,244,654,780,824,817,705,789,826,855,854,847,791,670,798,779,623,842,829,720,743,812,810,820,727,301,848,764,458,780,766,565,882,830,769,780,717,695,827,738,689,272,824,745,897,861,828,983,364,884,723,804
"COG0017",198,430,442,628,203,295,419,509,247,558,414,177,499,439,509,695,543,513,245,172,314,652,23,142,410,652,565,465,194,339,280,179,559,357,385,138,283,305,108,36,392,169,100,290,693,387,301,439,150,342,355,460,327,517,499,455,734,303,275,255,537,432,212,270,506,248,163,937,384,356,307,194,294,151,265,144,336,589,432,346,401,463,302,353,301,354,639,664,430,117,281,709,88,262,725,441,227,480,360,206
"COG0018",1363,1207,1311,1129,1287,978,1413,1020,1392,1086,1222,404,1311,1475,1202,980,1285,1261,1299,1105,1022,1039,345,328,1389,1102,1232,885,1434,1405,1502,1489,1230,1343,1312,1440,1329,1004,1461,499,1390,1282,476,1421,998,1373,635,1429,1503,460,375,372,496,395,324,403,386,448,455,511,405,349,487,451,319,475,452,344,388,508,460,403,495,160,446,494,262,392,426,248,525,455,401,444,413,365,364,345,390,144,438,369,534,442,448,508,211,478,354,423
"COG0019",1377,900,1194,910,1390,1053,1253,849,1171,980,1219,666,1000,1102,1067,895,1066,1041,1234,1288,875,868,567,394,1147,999,1038,822,1457,1372,1330,1178,1030,1205,1157,1378,1375,1146,1594,843,1266,1211,578,1245,881,1082,850,1025,1645,675,1063,1110,1017,885,871,1012,935,1114,1195,1250,886,906,1241,1432,744,1262,1402,802,1007,1256,1303,1147,893,764,1134,1130,829,1021,1149,902,1383,1198,1101,1167,1184,946,960,917,868,536,1125,878,1336,1339,960,1321,948,1004,1234,1324
"COG0020",436,561,535,557,588,368,520,511,528,486,538,226,483,554,544,485,501,491,465,419,473,402,128,172,589,531,532,379,560,556,547,544,509,577,519,551,550,412,557,198,569,510,243,563,460,504,325,552,680,232,440,534,554,522,438,542,511,543,541,590,482,435,515,452,414,520,511,467,469,584,550,449,599,238,529,550,403,500,538,368,610,570,530,552,474,441,553,468,516,211,549,515,579,542,514,636,257,526,376,489
"COG0021",1327,811,1266,1245,1503,1233,1315,1191,1288,1078,1383,627,1212,1180,1224,923,1283,1292,1290,1474,1158,1065,358,368,1354,1129,1234,909,1531,1416,1426,1539,1201,1380,1330,1397,1419,781,1654,599,1330,1316,524,1321,927,1246,863,1197,1372,867,1503,1167,1290,1089,1443,1104,1181,1315,1473,1407,1128,1214,1461,1063,908,1370,1418,937,858,1316,1555,1516,1371,534,1371,1366,1122,1237,1421,820,1408,1361,894,1607,1282,799,1048,1093,1114,427,1414,1075,1437,1577,1075,1462,641,1258,1055,1348
"COG0022",863,1526,1053,781,953,916,1006,1031,949,840,1042,387,1317,1077,1119,773,1174,1061,827,748,927,705,361,705,1242,821,870,984,727,1006,999,938,1076,893,995,780,1054,1247,713,571,1083,759,587,961,746,1047,558,1127,827,290,770,1177,1068,1421,716,1232,860,1046,997,996,1209,1094,909,751,1055,838,797,636,1231,1049,1022,814,1189,448,1094,945,644,960,1147,696,979,1266,1041,1081,1023,1321,696,955,1250,618,984,909,797,1006,1147,1088,677,1213,937,744
"COG0023",44,64,55,80,54,62,56,71,39,88,38,71,61,66,90,98,63,64,57,36,77,139,42,37,72,86,85,45,46,53,70,90,51,61,70,52,49,88,32,18,50,71,29,64,94,92,58,136,23,74,48,71,45,48,95,45,92,63,60,95,65,84,67,45,45,60,69,140,73,67,63,33,139,33,56,69,68,50,86,47,68,66,76,42,66,78,92,84,114,28,64,95,71,64,100,48,52,127,60,30
"COG0024",587,457,651,581,645,588,637,488,615,498,600,251,626,622,622,550,597,654,603,644,499,861,233,214,663,588,593,428,657,672,616,648,604,608,611,577,583,476,649,368,650,525,269,652,514,578,345,671,548,344,502,592,648,625,560,620,568,623,652,596,568,568,614,498,515,628,596,671,514,605,646,689,662,355,608,607,437,637,595,431,577,662,491,634,562,489,622,525,627,241,583,537,642,632,618,654,401,613,496,574
"COG0025",191,204,173,222,171,282,99,243,202,311,238,504,206,141,274,432,236,148,272,99,501,361,389,264,269,361,245,346,142,138,228,369,191,221,206,289,173,175,142,504,233,281,273,221,301,310,460,360,64,627,323,223,220,330,362,256,198,189,191,249,188,339,226,285,375,220,305,320,140,173,288,146,609,511,208,333,454,216,206,506,138,242,244,124,188,175,205,288,521,296,188,268,253,200,218,71,551,311,342,145
"COG0026",582,562,480,274,614,414,520,216,545,297,506,243,484,543,469,275,495,449,666,511,488,137,180,170,548,286,434,221,713,574,695,630,318,559,537,789,448,504,680,308,517,586,287,560,331,564,319,532,645,291,151,508,556,518,136,499,267,500,532,575,377,453,660,677,336,660,701,403,503,519,490,470,714,265,567,734,361,312,449,310,629,543,561,369,502,496,349,284,574,176,526,304,799,513,315,553,332,529,575,576
"COG0027",187,107,70,20,155,96,67,43,181,29,88,54,94,105,201,36,76,71,231,93,313,22,228,166,171,26,66,83,152,86,195,315,74,116,139,310,109,172,76,152,134,268,141,178,59,251,72,311,34,151,28,179,168,158,37,98,28,113,173,227,87,159,194,135,141,197,276,54,123,114,208,142,549,73,185,293,198,46,71,97,65,159,159,53,137,134,52,23,459,98,138,27,311,176,36,43,209,245,125,107
"COG0028",2913,1979,3261,3514,3078,2797,3009,4132,2779,3766,3138,1091,2622,2876,2788,3016,2690,3564,2866,3843,1883,1669,1007,765,2353,3911,3033,3517,3077,3014,2556,2576,4025,2700,3301,2673,2918,2266,3182,1994,2638,3358,1172,2955,3915,3035,2576,2357,2749,1250,3031,2506,2685,2289,2951,2386,4263,2737,3138,2810,4153,2792,2558,2377,3020,2700,3038,2058,2161,2767,2827,3354,2034,1430,2831,2372,2631,4028,2597,2747,2886,2625,1875,2916,2637,2156,4258,4032,1919,1300,2787,3740,2780,3000,3735,3347,1223,2520,2324,2727
"COG0029",422,243,292,201,420,504,310,198,347,166,284,265,341,323,490,178,220,241,397,359,592,164,267,214,320,141,271,269,412,222,399,552,216,315,354,486,229,201,314,304,309,508,199,412,184,487,317,596,187,401,296,350,257,273,281,281,104,276,338,536,279,389,448,261,363,386,413,375,340,346,365,394,759,365,296,542,296,178,261,308,201,313,445,163,330,260,152,145,654,145,301,146,511,312,123,218,387,579,292,298
"COG0030",541,560,600,570,587,403,622,524,543,559,560,271,527,544,526,541,554,522,531,398,489,312,159,135,670,576,564,429,647,573,606,583,564,539,588,641,529,525,624,252,584,546,244,532,534,593,333,629,583,244,552,588,632,617,526,520,615,534,609,641,538,465,580,517,501,546,606,516,498,636,583,423,723,192,557,683,396,562,567,361,718,621,467,592,507,494,644,625,626,185,552,561,643,536,631,637,254,641,446,540
"COG0031",942,896,944,1036,969,902,870,899,915,1039,867,604,935,982,1009,1009,1008,1054,1002,934,972,637,584,485,1017,1039,1012,790,1071,863,931,1208,971,937,1087,1041,995,765,860,595,987,1087,724,1020,982,1096,774,1055,636,520,1035,980,1105,1043,951,908,1124,879,1017,1075,1026,924,997,899,931,854,1057,955,823,931,1095,963,1490,748,876,1073,878,1048,1049,876,888,945,780,953,808,806,1096,1142,1186,644,961,1010,1100,960,1031,1001,803,1125,855,785
"COG0033",122,24,50,16,147,216,38,14,168,29,84,190,117,91,271,49,118,40,310,32,318,94,176,37,172,14,57,111,151,84,252,421,17,131,176,362,91,7,101,225,176,289,149,166,46,345,214,397,3,336,73,172,137,126,63,81,14,156,127,282,48,214,331,111,90,196,329,72,33,114,255,103,623,59,156,438,182,30,157,159,66,173,13,38,106,33,29,13,457,83,175,20,368,200,10,32,35,339,122,69
"COG0034",1210,1092,1083,1030,1196,1064,1236,1028,1126,1007,1090,376,1177,1192,1079,947,1087,1031,1130,1286,809,1099,333,355,1115,1086,1146,774,1224,1124,1091,1138,1039,1090,1054,1069,1070,1104,1227,431,1151,1043,435,1131,973,1092,644,1142,1033,427,1011,1153,1221,1164,983,1069,1052,1124,1188,1273,980,965,1167,1030,920,1074,1078,1027,1165,1104,1161,1192,1181,353,1087,1036,751,939,1028,744,1173,1170,1233,1056,1205,1081,1037,1054,1174,354,1205,1113,1153,1123,1044,1148,450,1241,1006,1092
"COG0035",128,144,115,145,139,136,107,154,209,130,132,123,116,116,154,137,103,127,169,91,249,80,113,24,162,132,178,142,116,121,191,240,105,158,152,238,158,92,116,109,157,193,136,153,97,189,139,222,150,164,151,158,135,143,110,162,112,136,135,140,145,137,180,136,135,164,184,121,119,176,190,119,295,64,169,242,195,114,144,138,103,136,109,114,118,121,114,139,308,81,152,128,243,155,81,94,80,201,129,109
"COG0036",569,530,598,559,578,459,587,469,611,521,591,223,576,563,580,457,524,597,539,508,449,305,113,140,616,551,540,367,619,661,591,604,698,528,596,573,539,458,588,199,597,537,260,628,481,567,318,601,600,240,492,541,611,554,468,579,549,503,617,576,513,446,574,575,438,565,577,499,524,595,536,526,618,181,549,588,389,629,551,325,684,592,517,610,514,562,579,516,558,159,580,562,590,597,604,635,188,668,481,572
"COG0037",1027,1100,1011,1114,1166,758,1206,939,963,1001,1045,546,989,1037,987,1060,1024,1187,1015,776,894,821,421,484,1091,1060,1072,974,1016,1143,1082,1056,1157,994,1070,1064,1131,1142,1186,626,1095,946,595,1147,1007,1098,724,1006,1335,538,997,1086,1180,1078,1011,1039,1146,996,1166,1055,993,830,1132,1049,916,1070,1087,1043,1191,1146,1079,761,993,528,1008,1079,687,1099,1051,770,1324,1197,1223,1232,978,1042,1157,1018,999,583,1044,1045,1191,1159,1101,1184,604,1084,932,1102
"COG0038",208,243,210,361,268,320,124,345,329,361,240,255,235,225,350,490,273,215,370,248,501,162,135,181,298,348,332,333,201,163,304,440,219,304,296,370,199,249,116,489,261,448,195,267,369,368,403,458,32,426,297,291,255,304,280,229,279,248,242,378,280,350,335,257,367,321,424,424,277,195,342,227,611,333,294,442,408,216,315,367,107,273,309,146,196,276,323,375,627,154,275,385,401,280,232,109,518,466,233,217
"COG0039",702,609,813,707,827,733,822,660,652,716,811,242,778,710,698,597,702,792,675,943,402,344,122,203,736,678,661,542,795,827,685,584,778,715,769,624,789,667,925,276,694,585,223,726,623,596,422,556,748,321,641,725,759,767,582,755,733,722,818,685,673,664,680,597,598,648,651,630,740,791,741,883,378,295,773,614,473,749,757,439,820,749,617,795,736,676,680,733,471,224,799,685,685,767,700,894,325,643,613,762
"COG0040",432,336,417,351,425,343,397,250,420,313,359,172,298,359,345,387,344,419,361,412,277,147,126,116,364,376,350,305,462,392,408,436,495,355,394,387,408,302,457,186,353,400,172,394,322,344,248,327,421,252,333,341,339,277,329,301,398,369,394,422,386,333,358,459,347,383,419,322,355,343,394,379,411,163,314,305,300,398,349,276,445,330,263,362,342,315,403,387,342,140,374,385,389,361,387,440,225,361,371,390
"COG0041",391,323,373,387,351,375,381,346,352,334,382,142,377,366,385,320,347,358,398,407,297,220,86,75,367,336,370,253,387,350,353,340,336,347,362,367,383,305,444,118,326,359,139,383,351,337,206,405,345,167,292,340,361,359,274,322,337,371,335,399,342,294,399,358,286,341,364,323,335,405,378,408,403,118,345,370,265,349,329,245,404,382,285,343,357,304,388,347,361,106,372,373,360,374,322,382,163,379,335,331
"COG0042",884,835,785,669,851,819,858,613,887,566,847,586,862,888,983,614,767,808,919,863,952,624,512,384,996,505,741,670,788,806,881,1051,775,816,885,908,774,878,838,624,878,880,498,930,556,895,710,1042,670,828,701,815,920,915,660,858,523,787,859,921,676,785,862,916,818,884,982,675,839,885,816,809,1289,581,882,940,873,670,722,576,806,828,845,772,834,883,608,588,1080,380,857,617,1012,842,677,730,654,994,895,780
"COG0043",127,130,473,784,97,335,378,682,292,727,506,246,396,413,560,804,374,948,167,184,645,281,138,185,236,780,656,851,78,357,174,105,880,316,650,125,294,117,48,312,363,585,211,256,773,598,473,537,58,490,680,441,79,453,714,458,864,221,168,214,1066,510,187,188,1095,270,113,847,219,311,312,277,192,261,123,158,451,889,338,459,297,434,259,343,314,187,727,861,398,197,113,910,82,359,951,477,297,534,214,174
"COG0044",1395,1205,1453,1502,1488,1168,1484,1417,1255,1354,1445,271,1407,1457,1342,1318,1326,1352,1208,1503,915,670,331,197,1351,1507,1460,946,1444,1471,1335,1103,1460,1349,1340,1209,1477,1560,1551,699,1421,1116,468,1482,1379,1137,707,1228,1455,163,1448,1402,1382,1335,1475,1347,1588,1402,1388,1369,1315,1068,1296,1288,1034,1364,1256,1079,1403,1404,1427,1351,736,663,1345,1052,955,1411,1234,1012,1573,1462,1253,1393,1270,1369,1550,1572,874,370,1286,1606,1252,1556,1504,1537,547,1269,1183,1367
"COG0045",994,913,1082,1012,1068,857,1193,990,790,1106,1143,265,1139,1115,950,930,1050,1065,934,1055,507,397,206,241,1040,1020,1071,640,1161,1168,983,812,1029,1021,1030,903,1179,820,1249,423,1021,792,330,1121,863,881,578,718,1179,343,832,943,1137,912,767,1049,1089,1149,1215,1009,1037,810,954,947,769,957,971,798,905,1060,988,1098,488,326,1165,778,691,949,972,683,1304,1072,694,1132,990,845,1065,1078,587,303,1181,1038,919,1054,1009,1242,398,855,897,970
"COG0046",1828,1603,1738,1849,1970,1690,1882,1645,1737,1696,1823,708,1934,1878,1847,1566,1658,1650,1707,1907,1468,1173,688,608,1820,1733,1885,1211,1880,1726,1719,1954,1608,1586,1683,1664,1767,1621,1932,917,1749,1604,656,1840,1571,1645,1188,1848,1580,1066,1860,1856,1888,1664,1820,1684,1719,1713,1883,1910,1528,1599,1718,1622,1414,1670,1559,1683,1716,1917,1822,1886,1813,740,1806,1677,1429,1541,1610,1221,1795,1875,1579,1724,1778,1668,1654,1601,1678,522,1840,1818,1931,1771,1724,1835,899,1983,1520,1725
"COG0047",906,1020,852,855,961,821,951,840,903,908,791,562,974,970,822,829,671,734,770,816,751,592,616,465,827,774,898,618,895,836,772,925,697,744,693,742,809,816,868,598,811,751,352,813,728,710,831,853,747,846,701,949,948,865,772,752,806,785,858,929,684,646,725,883,713,734,745,750,945,967,734,1008,774,427,925,772,882,677,582,605,963,826,859,876,796,978,746,834,738,349,941,881,890,849,701,853,646,818,1044,812
"COG0048",266,253,292,298,283,277,305,249,276,245,304,122,294,302,352,271,316,288,303,310,260,294,41,87,334,279,328,203,306,325,245,310,295,285,269,283,282,328,323,124,304,298,132,339,240,274,171,338,294,142,253,287,263,300,262,328,275,300,305,323,254,240,279,200,233,270,301,307,332,307,283,297,339,96,305,262,218,273,286,223,306,291,369,276,308,365,276,285,324,113,294,281,272,321,285,323,125,301,244,273
"COG0049",123,132,108,129,110,110,133,101,103,106,146,48,113,109,138,119,114,110,129,118,91,100,30,29,146,124,114,98,104,130,134,128,131,99,109,112,108,136,94,45,125,109,65,119,116,117,72,137,123,57,305,342,369,406,335,418,421,371,386,360,312,332,327,322,302,331,334,376,360,329,371,389,389,117,319,337,259,390,352,266,370,377,408,316,335,395,376,357,363,137,343,323,326,377,412,374,167,390,276,296
