"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0011",20,22,15,4,7,24,33,7,15,22,12,3,5,11,15,9,25,8,134,35,4,11,3,0,6,1,11,31,15,10,7,8,14,40,17,42,2,4,2,3,11,47,7,8,12,13,1,25,0,1,8,13,20,1,2,6,43,18,5,0,4,10,4,5,186,2,9,7,3,24,2,22,42,28,1,15,1,9,5,50,19,33,3,6,9,37,10,8,17,14,10,10,0,20,19,9,0,31,14,26
"COG0012",1049,838,870,926,1007,903,972,879,612,1059,1068,339,1087,863,920,694,988,1071,817,859,1180,856,905,370,1231,247,878,235,820,922,860,926,1093,866,1065,983,808,794,1027,364,967,873,1004,1024,1206,979,738,965,263,319,1124,924,908,491,978,927,916,1022,1186,718,1169,961,1066,1200,899,1135,1030,908,987,929,844,895,883,743,217,842,311,255,735,993,797,806,851,1018,798,910,927,1050,930,890,614,925,971,921,877,834,359,975,748,969
"COG0013",1729,1934,1889,2129,2041,1925,2086,1968,1210,1738,1618,801,1769,1517,1952,1148,2195,2007,1756,1554,2071,2063,2024,967,1853,549,1768,509,1448,2034,1804,2016,1808,2093,2141,2083,1743,1629,2069,782,1881,1876,2063,2116,1900,1863,1650,1766,611,756,1748,2046,1883,999,2107,2020,2191,2104,2087,1592,1796,2078,2256,1778,1943,2201,1819,2088,2143,2032,1558,1904,1901,1484,418,1816,845,524,1482,1967,1443,1964,1957,2093,1787,2212,2004,1929,1851,1744,1251,2059,2176,1829,1620,1730,893,2007,1613,2094
"COG0014",550,584,644,879,771,837,762,773,582,521,488,468,468,469,764,462,963,686,632,411,746,618,982,482,451,225,618,237,515,879,892,867,504,821,864,860,541,461,883,429,668,746,974,714,478,661,476,646,346,405,547,734,640,421,619,882,823,901,701,480,509,889,1004,421,694,794,523,863,1092,753,566,882,711,434,192,951,182,224,592,667,462,759,868,688,839,892,755,735,824,864,489,754,851,624,624,637,485,764,626,746
"COG0015",777,1026,951,1132,1063,1089,1044,1007,690,947,721,358,847,1004,1047,640,1088,1099,1099,909,1209,1025,1269,630,961,334,974,311,812,1115,1026,1076,921,998,1131,1153,866,984,1108,542,1105,1069,1265,1232,934,857,814,1169,478,452,311,358,341,214,360,358,372,356,403,267,269,319,403,292,394,364,311,364,379,376,327,380,367,258,92,329,158,111,276,376,284,328,333,367,309,347,383,352,370,308,256,355,405,316,320,349,191,341,314,362
"COG0016",705,848,795,789,893,823,802,875,493,740,718,276,798,657,839,483,862,886,682,677,957,850,890,367,773,219,746,213,635,815,761,870,741,748,867,881,761,711,849,350,826,818,967,908,794,720,717,855,219,336,795,851,876,425,803,834,855,801,948,717,810,917,809,848,765,993,770,762,950,834,793,816,764,678,188,702,256,184,646,828,639,770,783,909,812,821,853,890,806,835,632,833,878,735,820,788,402,842,729,817
"COG0017",626,535,476,223,473,245,271,307,304,657,664,345,624,494,423,393,224,497,447,546,591,512,142,43,732,128,556,130,507,201,144,338,639,343,294,205,389,461,164,231,655,295,174,404,700,494,394,547,74,80,204,167,148,106,163,53,115,41,263,104,224,104,56,269,97,136,184,95,42,136,111,62,133,150,23,32,90,27,107,151,167,104,45,175,111,81,120,148,111,64,163,127,95,119,181,167,2,115,144,135
"COG0018",352,326,411,465,491,431,442,431,326,392,339,143,374,329,446,250,481,458,405,350,474,461,501,201,382,134,382,116,346,468,373,462,344,430,524,473,390,432,479,183,454,408,486,491,337,382,394,433,150,161,1170,1403,1242,636,1141,1305,1363,1550,1478,1038,1127,1428,1628,1104,1502,1303,1099,1428,1494,1342,1271,1151,1361,953,305,1205,512,373,1171,1431,987,1225,1356,1317,1299,1478,1360,1256,1372,1337,819,1225,1502,1134,1129,1179,520,1337,988,1389
"COG0019",1038,909,980,1378,1300,1259,1209,1169,840,933,878,671,969,859,1144,869,1382,1187,883,899,1196,1015,1506,1042,842,411,1048,407,808,1421,1290,1283,972,1159,1322,1275,1008,884,1272,939,1009,1122,1457,1169,1010,1032,1012,1115,549,1000,828,1241,1058,816,1008,1330,1408,1295,1255,1092,935,1267,1630,750,873,1353,989,1283,1615,1160,1093,1175,1010,810,416,1504,642,514,1008,1106,854,1190,1399,1224,1468,1312,1299,1151,1184,1309,867,1193,1390,1005,963,948,566,1173,974,1205
"COG0020",524,509,537,576,531,536,545,449,363,519,479,272,499,465,526,361,616,573,504,475,557,520,519,241,478,170,489,169,443,588,430,518,541,510,550,524,465,585,481,244,567,543,585,582,504,509,414,539,147,217,527,580,526,288,484,502,588,502,635,430,546,553,687,505,606,533,501,523,597,545,499,435,571,426,150,479,197,176,499,577,431,510,531,517,460,568,562,541,607,467,401,546,710,476,489,452,256,562,479,589
"COG0021",935,1340,1151,1491,1259,1388,1394,1282,1069,1116,924,882,1096,1210,1324,877,1585,1299,1115,1545,1407,1240,1488,687,1006,345,1207,317,1104,1411,1322,1398,1048,1284,1422,1455,913,814,1455,660,1161,1440,1527,1690,1011,1066,798,1175,502,553,1205,1278,1131,824,1774,1349,1492,1429,1338,764,1099,1490,1761,983,1350,1673,1099,1414,1621,1341,902,1492,1277,1363,313,1362,630,360,1022,1259,1465,1342,1402,1280,1180,1515,1341,1224,1371,1409,987,1432,1545,1223,1086,1124,758,1324,1202,1364
"COG0022",925,1200,1322,867,1031,812,1072,1020,672,871,697,286,886,1031,999,722,1006,1007,1330,907,872,1276,734,453,678,731,949,689,865,892,684,1006,988,847,1057,1000,1366,1517,884,690,1116,1010,691,1093,867,741,1391,987,605,655,811,1193,1151,543,1193,841,1009,837,893,1203,876,1019,717,749,1183,1068,764,947,685,1041,989,833,1100,778,413,647,1473,723,1144,1180,817,988,841,1161,713,974,1086,1136,940,743,913,1049,1288,1125,946,1254,335,1076,1128,1083
"COG0023",103,84,41,71,55,53,45,83,67,93,82,94,106,66,70,64,67,63,90,56,66,73,44,13,110,36,38,23,83,44,25,70,90,117,81,56,79,60,65,47,82,40,43,48,103,83,87,53,3,18,103,67,83,69,61,56,54,66,79,101,126,47,50,101,155,49,85,101,35,51,82,31,49,81,20,30,35,32,60,67,56,63,53,65,59,69,63,67,50,30,60,72,30,91,52,53,94,49,83,67
"COG0024",615,650,653,615,637,548,652,605,427,604,510,323,573,508,578,464,602,663,651,562,646,632,658,277,566,228,604,228,498,656,525,644,496,639,642,609,509,470,653,437,603,660,609,655,591,589,519,613,269,361,559,670,600,350,690,574,610,559,665,527,617,623,634,596,647,652,548,577,624,631,500,731,612,505,202,557,249,214,513,654,565,637,610,664,459,614,664,622,631,565,417,636,635,546,564,616,300,598,547,604
"COG0025",201,137,92,63,45,87,57,84,144,127,93,208,137,81,88,163,106,48,175,112,21,81,57,208,76,77,63,69,88,51,38,67,88,116,72,98,50,70,106,201,66,95,54,43,97,114,61,81,127,223,249,238,269,498,136,315,226,272,121,193,231,146,148,268,605,119,226,213,114,165,250,150,241,350,172,163,315,450,208,258,359,294,208,164,303,213,214,183,186,138,317,208,104,313,226,196,194,203,351,156
"COG0026",398,483,468,581,589,660,556,530,347,342,273,299,311,251,569,329,557,519,596,85,564,472,648,385,404,192,311,163,271,625,590,625,240,578,672,662,513,545,753,314,365,531,662,496,278,491,509,365,221,294,280,562,573,318,455,672,549,761,482,539,307,522,741,297,671,582,334,549,679,472,552,454,488,140,133,624,311,189,531,550,163,553,636,477,650,564,544,479,573,597,236,493,559,455,334,368,389,614,388,503
"COG0027",116,167,106,182,66,187,152,143,162,67,58,141,27,36,163,99,208,78,448,6,47,93,120,149,28,114,63,177,13,138,110,171,17,293,236,213,122,115,263,238,64,205,150,77,29,149,133,67,17,183,18,162,182,61,35,211,161,268,38,160,19,83,104,31,585,73,15,215,92,85,147,124,162,46,61,144,114,91,105,184,40,170,219,90,132,147,144,95,107,95,95,99,23,217,89,107,50,197,156,110
"COG0028",2759,3199,2409,3043,2821,2453,2962,2692,2633,3410,3851,1250,3788,4101,3270,2887,2980,3126,2008,2926,3486,2543,3175,1992,2995,812,4030,758,3600,3180,2930,2980,4403,2769,2789,2695,2202,1960,2841,1269,3567,2725,3143,2610,4047,2779,2213,3994,1827,1878,3560,2577,2592,2516,3385,3038,2991,2708,3517,2279,4380,2946,2794,3422,1965,3855,4011,2806,3034,2908,1924,3496,2366,2965,919,3096,1278,919,2345,2422,2967,2616,3050,2812,2371,2730,2569,3209,2686,2815,3400,3059,2612,3489,3467,4185,1214,2733,2860,2805
"COG0029",213,506,263,464,265,389,315,398,298,181,197,415,132,177,402,285,366,215,676,300,145,343,422,251,259,179,189,206,298,425,258,394,120,516,422,505,315,266,499,391,189,394,438,226,100,348,285,227,235,370,220,339,413,305,258,459,355,470,88,197,90,236,341,188,725,201,144,569,277,323,389,391,343,313,99,345,365,238,292,333,292,346,442,259,305,398,293,291,306,304,277,302,115,389,266,291,602,310,373,343
"COG0030",577,473,589,675,621,559,563,492,421,566,497,225,566,513,556,392,621,590,632,463,577,534,676,255,613,189,506,153,483,575,528,538,591,588,595,616,515,554,610,248,635,581,618,704,624,562,509,556,181,215,558,605,555,340,444,644,533,617,654,488,568,607,681,563,675,530,572,587,597,573,510,437,649,522,135,518,243,186,499,653,489,579,571,554,547,596,616,589,588,550,395,524,712,568,519,561,275,569,468,579
"COG0031",1065,1015,885,1033,858,868,1081,980,842,1097,1035,546,1090,1010,1078,848,975,978,1182,976,1079,948,1096,549,1132,505,1015,483,942,1041,773,1061,1116,1058,1033,1070,762,818,1106,759,1018,977,1079,884,1089,965,742,974,635,824,1056,927,996,757,921,1045,1000,1048,1066,833,1099,821,850,1054,1377,1020,1027,1075,848,951,796,1002,940,961,582,880,673,538,813,1073,978,965,938,889,838,1046,922,1020,834,823,848,939,860,1110,953,990,375,966,960,953
"COG0033",149,242,73,209,19,216,128,187,177,47,42,326,9,20,171,173,253,67,473,39,7,131,105,98,29,56,29,30,17,129,52,153,9,365,335,328,30,28,363,37,41,196,139,63,10,242,33,18,28,90,22,178,167,214,56,332,172,363,5,15,8,60,141,25,628,60,22,233,109,69,23,115,182,68,20,96,44,135,27,180,67,181,169,55,116,195,183,46,115,81,93,83,3,207,64,61,546,163,213,126
"COG0034",1002,1012,1053,1234,1130,1105,1216,1067,770,1065,985,392,1068,1017,1060,745,1144,1107,1114,935,1177,1128,1287,565,1141,354,997,317,980,1231,1120,1121,950,1157,1186,1141,1097,1062,1188,475,1013,1103,1338,1315,975,979,1115,1022,381,438,1091,1211,1138,593,1157,1127,1129,1109,1117,1088,1070,1102,1247,1158,1205,1180,1056,1259,1255,1045,1265,1215,1085,937,281,1083,459,344,1016,1127,973,1087,1162,1124,1043,1158,1078,1076,1048,1105,730,1121,1145,1062,896,916,568,1191,955,1110
"COG0035",112,179,142,161,113,179,138,154,178,160,128,161,131,144,131,141,215,122,262,71,105,113,104,168,145,78,103,39,144,140,123,174,127,218,229,197,109,147,184,98,108,190,133,109,112,183,102,103,84,79,139,129,144,158,110,235,145,259,75,112,119,117,102,153,287,84,153,163,134,116,117,131,158,107,64,138,154,84,134,160,129,159,156,122,110,151,167,119,165,111,124,137,114,167,105,122,222,184,132,168
"COG0036",511,617,593,510,664,544,625,535,363,522,471,266,504,464,622,340,572,683,551,424,688,586,641,217,578,178,594,138,493,550,552,593,533,634,621,601,522,510,609,243,626,599,599,645,578,493,503,610,151,243,545,601,568,282,627,593,606,527,835,463,530,594,679,578,585,666,558,554,642,582,540,505,524,454,124,521,206,172,517,585,445,526,554,608,497,531,570,612,576,535,387,599,676,505,556,543,233,541,501,596
"COG0037",988,885,1062,1108,1195,1041,1070,1011,752,1076,1043,519,1075,960,1088,787,1123,1164,1015,1117,1352,1012,1001,642,1217,475,1124,480,925,1043,1102,1095,1059,1131,1109,990,1051,1063,1045,616,1104,1035,981,1225,1119,925,1072,1208,456,526,1104,1184,1078,743,908,1089,1112,1121,1432,1117,1100,1223,1212,1085,977,1039,1068,1172,1165,1065,1316,757,1042,978,1202,1016,550,394,1058,1114,1051,1086,998,1162,1018,1093,1235,1125,1030,1088,869,1048,1282,1034,1122,972,788,1025,840,1108
"COG0038",388,433,237,268,137,278,259,290,443,376,336,402,341,363,301,349,284,227,628,184,128,239,168,464,295,129,211,205,509,244,228,272,365,511,338,330,276,249,363,555,225,310,207,119,356,391,288,242,382,303,354,257,293,419,151,415,246,388,133,265,300,195,167,376,639,128,325,364,133,245,324,219,280,287,70,289,172,233,240,279,303,288,270,201,238,261,272,214,309,232,326,266,54,361,262,293,534,246,348,223
"COG0039",606,788,752,790,776,674,758,707,467,646,561,295,698,675,712,459,660,833,478,657,883,753,793,311,686,200,708,222,600,790,717,805,720,606,720,700,710,603,725,309,728,714,802,827,733,562,708,748,272,294,702,741,681,439,941,629,761,651,823,629,732,849,746,647,405,969,699,703,908,779,617,909,669,582,114,790,398,180,639,714,582,666,708,850,571,763,733,775,747,746,524,825,934,607,662,749,373,739,653,784
"COG0040",377,341,326,452,384,353,398,375,275,359,304,262,374,320,404,310,426,447,335,327,520,319,481,210,409,139,421,107,301,428,399,404,394,435,378,388,351,343,409,219,386,350,435,279,409,361,332,476,163,224,318,322,330,269,311,407,362,384,541,321,390,357,444,358,417,483,363,409,422,386,238,415,330,321,104,457,236,139,349,302,327,353,415,371,457,379,398,401,327,385,302,416,364,396,426,376,229,339,311,367
"COG0041",358,383,319,413,349,348,345,376,279,329,310,156,360,293,354,238,373,375,355,316,410,340,400,190,384,127,326,90,338,394,328,334,331,355,385,402,352,315,356,150,336,352,405,391,368,333,341,356,119,115,343,390,350,210,494,367,405,353,357,363,384,335,459,348,405,437,334,406,397,374,310,392,337,275,106,347,125,105,345,371,294,339,416,384,351,392,358,374,354,328,234,389,358,330,309,322,177,325,329,352
"COG0042",576,901,877,890,873,853,906,862,797,572,532,824,566,598,825,593,916,766,1146,644,765,806,793,829,619,388,698,394,640,921,711,895,553,1070,957,917,835,741,946,661,749,953,829,815,523,819,835,695,495,526,654,822,863,633,763,1000,845,920,760,887,568,810,763,554,1296,724,672,961,830,785,897,835,905,620,256,847,458,350,836,912,681,826,927,874,863,893,844,791,816,795,703,796,762,753,699,678,1083,900,744,877
"COG0043",682,645,486,226,334,205,157,293,505,727,748,445,765,685,669,461,318,591,397,683,840,386,35,248,976,192,920,179,733,91,123,266,803,470,270,122,250,150,98,297,863,355,88,218,822,420,184,823,234,135,812,449,456,429,532,126,322,115,866,162,888,349,67,889,184,537,772,233,61,441,257,266,286,797,157,170,116,124,189,237,719,369,132,537,184,288,404,506,302,165,835,464,144,630,895,1099,526,147,525,275
"COG0044",1279,1229,1371,1389,1537,1282,1405,1366,897,1414,1412,181,1487,1423,1384,1081,1424,1464,833,1321,1434,1437,1557,759,1326,313,1398,222,1473,1615,1395,1405,1558,1248,1292,1258,1456,1216,1285,560,1442,1228,1447,1346,1521,1142,1355,1403,819,537,1572,1487,1330,747,1498,1319,1538,1168,1533,1536,1553,1479,1632,1515,768,1561,1461,1357,1656,1396,1277,1353,1205,1307,353,1363,425,318,1129,1322,1373,1293,1333,1486,1374,1385,1491,1521,1397,1318,1052,1413,1575,1162,1145,1339,539,1280,1029,1409
"COG0045",902,972,1085,1020,1168,933,1187,1068,679,1071,917,334,1049,996,1015,648,1005,1094,634,712,1268,1176,1134,386,1140,270,950,276,944,1016,971,1120,1071,827,1030,1020,953,862,968,364,1027,979,1110,1180,1082,834,878,1078,329,382,1063,981,966,608,1376,923,1064,906,1102,773,1067,1108,1261,1090,542,1281,1107,1002,1290,1068,731,1123,999,760,220,1003,345,243,927,1016,750,1073,1011,1123,912,1051,1019,1084,982,977,660,1123,1272,774,966,961,426,1160,708,1033
"COG0046",1520,1856,1620,1895,1890,1710,1935,1817,1344,1658,1515,988,1749,1640,1662,1173,1717,1720,1690,1749,1856,1794,1991,1060,1799,511,1573,633,1691,1935,1629,1827,1729,1748,1742,1749,1799,1730,1904,919,1551,1703,1914,2100,1662,1558,1615,1514,555,815,1775,1816,1784,1156,2150,1683,1767,1651,1751,1730,1800,1758,1953,1873,1648,1802,1725,2052,1814,1811,1571,1953,1688,1792,461,1781,813,534,1610,1800,1827,1726,1898,1877,1621,1911,1768,1718,1599,1642,1284,1812,1814,1526,1556,1594,1054,1831,1492,1898
"COG0047",743,805,805,934,948,779,855,798,805,749,767,906,805,820,736,649,768,775,660,687,805,958,945,810,855,266,658,469,809,908,786,888,711,757,800,832,937,993,840,648,613,854,900,1066,776,760,943,679,235,391,870,815,967,791,1072,796,841,752,712,835,761,809,971,830,763,784,866,907,859,895,802,1024,839,758,246,787,443,361,876,889,724,880,929,894,912,801,748,837,740,772,667,791,978,660,693,666,655,1059,674,897
"COG0048",250,290,305,314,283,252,332,307,225,267,241,130,312,229,281,183,269,333,325,239,327,315,314,168,307,92,282,65,272,288,264,323,263,381,269,276,323,272,302,130,286,289,310,315,263,252,377,310,99,141,307,280,291,174,340,281,288,258,329,321,297,310,321,310,381,360,291,301,325,302,398,302,345,221,72,268,111,104,269,311,267,292,269,364,232,314,331,282,243,245,197,309,320,256,233,281,133,302,292,288
"COG0049",352,382,385,359,415,334,367,390,282,392,339,170,383,347,356,277,365,361,394,304,426,354,366,80,436,98,346,90,323,347,310,375,389,413,359,355,434,349,328,160,350,371,373,380,407,330,428,376,124,137,382,335,295,205,454,320,372,310,426,401,390,363,379,410,378,423,396,345,360,355,397,379,352,316,106,322,130,94,314,412,317,348,324,434,318,366,355,387,337,339,268,388,357,315,344,342,127,368,335,361
"COG0050",665,1131,902,936,907,924,997,892,787,766,747,733,850,885,926,702,965,873,841,1007,931,829,1064,499,749,382,827,398,843,1025,882,957,761,892,887,1029,1065,867,1068,692,721,1000,1044,936,805,807,1064,831,459,520,859,853,824,759,1193,915,1012,860,775,990,810,836,934,765,937,1008,841,900,913,879,1245,1220,977,1025,231,906,584,367,1025,1040,992,928,923,886,789,926,883,896,895,885,809,1063,989,875,785,843,361,967,809,903
