"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG0048",232,124,105,137,277,234,190,201,164,291,151,92,110,142,147,262,163,142,195,252,151,257,135,110,184,161,304,230,243,256,242,246,223,207,216,204,165,265,176,241,160,208,114,171,315,242,188,144,355,124,189,134,139,262,180,199,209,215,226,113
"COG0049",246,234,231,251,337,325,319,352,210,339,247,223,284,297,270,310,218,232,234,353,291,397,209,233,266,263,339,326,222,159,290,218,396,293,327,253,290,340,262,335,250,264,256,246,408,328,276,315,208,258,319,206,283,292,209,297,265,318,300,228
"COG0050",678,516,424,667,811,611,625,606,650,642,655,610,741,439,610,686,677,591,585,578,584,775,662,402,573,577,814,616,842,887,666,521,598,611,729,576,609,816,693,805,589,570,542,771,735,702,517,624,839,580,636,426,518,693,644,881,638,792,637,728
"COG0051",189,204,174,189,123,202,264,178,167,247,174,162,198,268,192,243,157,194,228,255,212,287,175,163,207,230,232,210,86,128,218,203,236,199,216,191,200,245,244,199,224,198,237,196,250,133,179,222,147,235,232,182,242,217,177,215,223,231,127,153
"COG0052",448,310,350,250,459,276,285,234,263,339,341,262,285,451,307,457,372,335,310,406,305,452,291,249,350,318,451,361,577,512,346,344,359,345,404,333,313,411,335,376,336,367,225,319,490,568,279,346,526,366,386,304,281,338,356,357,328,297,382,284
"COG0053",488,362,376,453,517,582,554,464,515,507,456,492,528,528,401,479,418,431,504,509,382,521,346,401,414,486,487,559,503,540,471,496,531,439,567,476,374,589,465,385,464,564,500,504,521,477,518,416,515,483,502,422,446,592,374,465,498,485,649,440
"COG0054",290,206,169,148,278,176,189,87,204,73,196,146,172,232,280,228,236,212,203,222,157,184,206,161,205,186,323,156,341,343,250,282,228,212,235,278,138,156,213,262,188,193,182,189,153,242,130,229,342,305,258,170,234,200,277,256,237,130,274,194
"COG0055",778,486,397,392,766,1032,737,751,541,886,729,454,633,502,741,698,677,725,625,707,611,722,629,317,673,933,786,754,725,925,769,768,761,538,976,1006,667,835,522,884,739,818,404,754,598,827,468,699,668,594,597,412,697,1104,621,727,827,548,581,416
"COG0056",889,561,506,578,885,1380,926,855,480,924,921,571,871,533,791,822,793,865,704,787,743,785,781,447,742,1092,863,782,856,1063,861,941,866,621,1141,1080,920,952,524,1024,809,861,544,860,657,920,680,725,846,703,651,487,766,1206,630,825,863,637,698,648
"COG0057",608,393,388,427,698,429,455,395,608,550,478,342,466,406,415,534,525,483,426,578,394,553,425,317,477,398,684,501,653,608,501,488,495,423,555,476,310,589,672,671,366,572,358,463,688,462,392,511,603,488,515,335,439,488,462,538,568,638,493,418
"COG0058",1314,893,724,1012,1332,1550,1291,1884,1278,1802,1493,835,1259,1124,1508,1535,1135,1375,1161,1905,1138,1680,850,718,1171,1541,1387,1720,1065,1306,1599,1719,1389,1100,1773,1488,1292,1811,1317,1131,1302,1674,1093,1269,1574,1394,1318,1325,1320,1115,1338,990,1317,1915,1158,1295,1483,1102,1381,933
"COG0059",520,498,394,397,505,473,471,457,362,511,512,376,523,455,438,429,449,537,453,398,423,311,494,317,427,539,445,494,436,487,396,451,475,416,507,460,480,463,427,527,427,382,434,442,339,486,419,521,478,503,478,426,397,433,530,448,460,496,443,448
"COG0060",1311,1021,1036,751,1182,1203,1021,1389,618,1451,1313,803,1098,980,1320,1274,1424,1179,1059,1480,1107,1493,993,921,1079,1014,1570,1219,1315,1438,1231,1050,1312,1043,1538,1274,1148,1643,955,1448,1109,1141,736,1152,1556,1332,982,1273,1241,1032,1237,1057,976,1418,1235,1398,890,1462,1275,1117
"COG0061",380,358,352,279,462,339,367,332,317,399,392,298,332,359,378,371,370,448,400,372,387,443,386,290,313,369,430,401,461,414,377,373,408,321,363,410,332,373,360,458,412,360,319,369,358,589,317,409,375,373,354,307,363,413,386,412,347,466,443,334
"COG0062",632,410,333,305,602,497,405,490,305,265,454,381,371,468,459,431,499,447,452,478,419,630,254,278,312,408,622,378,611,739,466,491,453,252,509,523,392,413,359,558,396,452,375,499,390,794,384,439,648,374,389,355,313,552,396,425,413,562,529,385
"COG0063",647,446,355,318,623,513,440,439,317,496,512,397,365,483,550,435,544,542,513,502,492,579,360,304,349,468,615,433,608,757,510,464,496,296,535,513,355,453,453,682,477,457,359,487,438,862,428,521,719,404,468,344,334,593,398,405,421,643,503,421
"COG0064",265,81,88,58,162,386,328,394,80,512,247,61,157,133,207,296,138,114,162,442,209,308,144,130,193,238,355,448,66,199,328,290,284,138,339,336,237,405,263,549,252,290,127,205,504,102,298,365,111,76,172,51,153,390,91,229,182,453,109,83
"COG0065",598,618,453,383,527,730,624,1006,338,652,667,404,527,442,638,545,639,580,581,507,607,350,702,370,597,674,559,605,486,701,584,483,554,557,569,729,480,518,424,637,660,531,332,528,383,589,523,532,614,483,578,549,528,781,563,609,523,739,360,447
"COG0066",276,303,163,288,224,308,351,276,201,248,254,262,267,322,346,244,283,306,249,223,217,216,252,180,240,309,283,265,329,291,248,252,307,215,240,257,230,222,254,217,234,256,325,327,261,305,308,321,228,310,293,234,296,257,297,247,266,332,219,297
"COG0067",784,509,540,440,789,943,748,650,393,360,707,465,728,599,631,635,662,878,700,754,873,552,762,437,576,669,764,735,996,795,1061,1266,971,726,1165,1319,971,1295,650,1069,944,1107,613,1066,856,1797,1042,900,955,877,996,613,891,1466,749,906,903,985,871,932
"COG0068",152,117,72,58,33,283,210,30,187,152,93,50,86,245,102,64,69,60,115,139,61,44,53,26,52,52,46,155,11,97,150,29,42,75,54,99,34,51,356,262,38,164,155,181,114,48,82,88,34,59,90,70,35,194,91,73,252,180,27,71
"COG0069",1233,714,794,681,1214,1405,1110,924,545,613,1025,829,1190,877,1100,910,1053,1283,1102,1137,1213,787,1039,767,941,1045,1155,1115,1565,1208,1126,1196,960,701,1157,1313,1000,1221,607,1056,915,1108,733,1025,811,1638,1016,908,985,924,1036,704,928,1424,723,939,846,1085,830,897
"COG0070",1141,720,856,646,1152,1385,954,987,477,567,1015,548,1127,757,984,915,924,1130,1016,996,1182,743,974,566,854,1041,1070,1067,1529,1188,982,1113,883,721,1070,1256,967,1197,631,1038,857,1076,488,958,727,1543,871,780,951,816,956,722,855,1384,566,858,780,930,746,810
"COG0071",328,257,256,447,549,423,363,409,417,254,338,272,331,426,328,458,356,261,437,470,282,518,216,252,253,394,569,416,698,505,413,627,376,347,346,414,258,336,297,439,287,399,455,316,511,287,442,365,433,427,364,333,394,453,275,227,441,332,462,268
"COG0072",939,655,857,542,1045,860,905,798,385,844,765,552,748,831,715,1015,690,871,790,990,744,1017,784,585,852,780,1110,1034,1015,1093,929,677,854,837,984,785,691,1082,651,1020,705,830,533,867,1210,1203,703,839,972,604,815,622,755,790,571,954,629,1064,748,588
"COG0073",1881,1282,1233,1257,2115,1808,1716,1928,802,1766,1539,1216,1593,1719,1428,1739,1531,1590,1611,1843,1515,1826,1390,1004,1497,1512,1982,1793,2139,1993,1732,1466,1524,1435,1823,1749,1685,1927,1068,1959,1335,1628,1239,1592,2051,2342,1538,1519,1903,1235,1658,1096,1475,1704,1145,1920,1103,1979,1621,1200
"COG0074",71,178,273,146,106,68,117,77,618,79,23,137,53,161,72,33,78,60,129,23,85,15,130,221,92,54,48,29,9,34,80,48,32,100,28,113,122,90,331,41,33,163,83,143,62,46,44,74,19,78,90,162,56,25,73,50,435,90,18,80
"COG0075",200,363,318,336,289,338,333,55,162,132,341,451,227,244,277,296,460,366,384,235,389,182,248,316,294,334,131,346,139,571,242,240,200,282,156,225,215,194,190,215,319,170,522,483,178,506,218,263,662,274,229,299,211,284,537,389,162,218,205,387
"COG0076",212,378,445,379,31,107,244,112,484,114,288,432,335,210,234,123,301,303,252,33,372,59,421,281,276,253,41,90,26,18,131,98,193,372,198,141,284,127,494,98,268,325,290,304,81,47,203,203,27,287,239,420,287,22,345,254,308,222,149,362
"COG0077",398,380,251,219,434,441,372,449,354,342,372,278,348,389,330,384,368,404,400,366,389,301,383,259,380,460,386,371,341,443,331,414,379,325,373,421,297,297,349,436,402,388,269,295,415,380,366,395,358,318,322,261,351,392,266,310,386,507,323,287
"COG0078",573,528,353,388,461,685,571,737,918,591,568,440,582,520,518,603,515,568,543,549,510,390,518,350,481,540,511,559,441,468,566,503,612,428,523,571,419,580,722,735,609,589,463,522,653,477,557,586,428,545,652,374,566,755,488,491,600,676,415,438
"COG0079",902,1100,818,1018,935,1027,1011,762,416,688,954,716,814,751,1142,907,1146,1100,999,990,946,1107,710,774,851,1076,856,979,519,639,880,1134,1009,648,922,808,899,985,698,766,883,1019,920,954,835,527,863,1154,752,1081,1033,638,1108,1178,1146,1032,680,915,891,1064
"COG0080",271,174,168,274,337,300,273,279,162,299,217,192,241,258,267,313,231,188,281,306,211,404,178,180,212,246,339,261,235,301,294,284,265,214,274,239,218,328,230,268,248,258,317,243,335,269,251,259,443,253,291,155,256,317,220,223,253,286,266,206
"COG0081",498,266,318,367,394,428,417,416,196,379,359,302,380,312,335,432,353,321,357,409,350,456,350,302,361,346,531,405,371,488,273,311,245,248,299,240,237,304,212,333,209,226,286,282,339,281,244,263,363,261,271,184,211,315,206,288,203,314,197,229
"COG0082",401,345,378,330,392,413,374,421,204,381,396,395,454,342,435,376,382,414,373,379,376,383,369,288,404,512,444,431,281,352,408,358,412,373,423,448,282,451,371,430,501,453,336,450,364,576,403,404,360,384,393,333,379,432,365,379,346,479,403,364
"COG0083",56,44,29,29,118,63,67,81,154,263,99,21,77,82,78,71,79,70,49,63,35,48,62,87,44,99,47,132,8,57,89,32,73,56,70,98,13,149,201,274,48,80,43,49,86,52,16,114,35,87,108,30,60,91,41,42,154,160,16,39
"COG0084",505,687,543,586,567,521,548,353,574,606,474,515,471,592,601,451,524,604,781,596,612,542,516,570,548,510,583,536,420,387,506,462,566,575,551,601,465,519,733,571,625,576,619,667,581,593,584,614,414,618,581,616,569,517,542,477,668,626,483,640
"COG0085",1938,1404,1223,1928,2044,1973,1930,1948,1025,2108,1740,1752,1980,1569,1453,1799,1716,1802,1569,1868,1538,1834,1489,1291,1436,2051,2236,1742,2421,1918,1756,1739,1585,1566,2052,1791,1553,2200,1379,1863,1664,1883,1794,1924,2023,2046,1638,1547,1955,1711,1672,1437,1608,2119,1691,1886,1379,1935,2002,1742
"COG0086",2070,1359,1332,1070,2225,1325,1363,1526,980,2038,1838,1154,1574,1347,1630,1930,1687,1887,1512,1866,1578,1916,1590,1065,1598,1595,2205,1679,2604,2101,1691,1385,1585,1644,1964,1809,1523,2094,1469,1916,1501,1834,945,1592,2180,2475,1194,1543,2259,1281,1790,1308,1399,1789,1506,1972,1394,1996,1938,1383
"COG0087",368,288,242,343,395,377,366,315,170,452,344,278,314,296,321,394,331,294,294,436,298,474,251,272,326,377,452,367,354,459,358,363,396,313,390,324,328,459,306,427,310,337,403,367,473,360,336,345,482,283,366,237,360,451,314,362,270,396,255,266
"COG0088",376,298,224,356,429,331,384,310,244,404,306,313,328,366,314,391,351,311,364,422,335,458,260,241,344,327,461,420,345,390,355,303,372,330,335,333,358,450,350,476,335,339,353,366,464,423,379,397,449,358,342,269,356,400,343,329,305,411,386,331
"COG0089",179,147,143,189,225,194,208,115,114,202,160,150,175,186,170,220,169,128,189,283,190,297,137,150,177,182,318,191,169,196,265,317,209,162,276,214,184,250,167,248,192,210,215,194,275,151,209,200,283,214,241,175,230,238,158,158,188,236,215,158
"COG0090",327,161,197,173,319,297,288,264,154,316,244,194,237,235,210,326,249,248,233,307,206,362,206,157,240,248,399,296,316,374,459,371,458,343,497,392,343,582,315,579,333,376,226,357,527,499,300,313,545,273,393,271,353,532,254,415,298,458,344,271
"COG0091",274,156,116,209,290,297,295,221,128,259,203,190,232,319,215,293,216,178,222,294,181,332,201,176,223,211,351,292,260,240,309,324,290,217,251,176,197,298,237,289,211,212,280,233,326,311,298,246,391,198,252,152,235,298,206,229,220,250,244,189
"COG0092",383,235,241,278,403,331,335,287,88,398,315,216,271,298,290,362,296,313,293,421,266,504,223,208,243,331,516,352,398,415,376,396,378,215,393,330,272,459,189,443,235,263,259,336,474,469,309,342,457,292,369,182,236,387,255,319,192,386,277,274
"COG0093",281,163,151,176,212,223,204,220,204,264,207,146,186,180,177,210,200,154,178,260,147,288,132,134,198,153,301,245,220,278,243,184,238,190,229,224,194,283,205,266,158,217,130,169,281,286,220,180,266,158,236,133,156,235,163,213,191,283,175,151
"COG0094",335,277,242,355,402,347,370,301,192,378,241,237,304,382,258,335,276,290,332,425,313,442,245,206,220,299,442,358,356,385,362,353,307,339,418,232,319,424,261,405,273,318,387,368,416,443,336,324,406,351,342,240,324,363,267,301,255,314,380,337
"COG0095",29,129,152,85,54,62,112,26,158,182,48,72,68,130,63,75,43,69,104,62,109,104,104,142,69,43,39,27,12,32,162,36,128,179,125,55,109,84,240,176,133,120,163,154,213,128,42,74,103,54,108,178,113,18,75,44,132,183,86,117
"COG0096",284,164,155,196,297,275,276,183,142,292,186,133,181,243,197,310,206,139,204,361,143,344,153,195,191,209,365,253,270,298,295,351,276,190,275,261,171,280,238,306,177,216,151,176,377,268,222,227,352,160,247,149,209,316,124,217,187,304,256,133
"COG0097",417,194,299,237,431,353,363,294,235,370,257,165,231,265,230,436,310,195,343,403,213,377,231,224,273,278,505,324,419,398,368,361,324,299,406,314,286,415,300,367,262,293,176,259,458,378,203,267,601,254,305,255,293,437,258,306,253,366,322,170
"COG0098",346,230,231,310,330,303,352,271,201,328,300,240,316,286,290,341,286,355,338,366,240,367,236,217,251,330,417,327,432,371,334,331,330,296,359,311,179,363,261,392,312,285,290,274,382,373,253,341,388,386,349,228,277,335,297,307,239,333,351,261
"COG0099",233,167,123,198,285,253,238,161,151,246,172,167,203,214,179,259,195,157,211,282,189,219,215,144,206,197,300,263,251,189,241,198,291,211,235,182,176,257,182,221,203,190,246,177,347,152,203,282,224,253,238,148,207,220,179,213,159,272,220,209
"COG0100",267,144,132,132,275,199,190,181,130,273,197,103,155,147,186,259,197,190,172,256,157,321,131,111,158,220,312,221,322,215,234,185,263,178,264,229,148,307,226,280,158,204,126,168,306,221,174,258,338,245,202,122,186,274,182,203,186,259,254,172
"COG0101",405,341,376,438,462,641,555,394,301,503,414,377,383,367,506,421,435,416,441,524,433,582,325,389,424,579,586,557,287,422,517,499,519,380,496,579,357,456,298,582,449,404,451,413,648,446,456,463,450,413,437,342,449,605,377,458,390,411,419,397
