"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG0011",9,3,6,5,1,5,1,3,3,3,7,15,4,18,7,8,8,0,1,19,5,35,14,1,9,10,18,33,2,1,4,3,0,26,1,6,5,5,91,57,13,7,1,57,2,5,3,4,19,7,3,5,5,0,1,20,6,1,6,2
"COG0012",577,535,609,456,609,509,575,397,489,477,366,686,587,438,452,468,500,721,588,432,617,617,486,570,537,519,628,433,328,424,564,550,433,588,477,614,574,465,597,512,466,471,486,628,412,528,547,456,514,619,430,462,401,491,447,293,443,481,451,471
"COG0013",1272,1263,1012,1097,1238,1168,1115,1003,1181,1080,884,1322,1149,1033,1091,866,1186,1407,1047,1032,1211,1299,1102,1238,1022,1095,1052,956,787,993,1246,1221,1276,1196,902,1387,962,1047,1234,1137,1178,1011,1105,1387,1004,1085,1076,1038,1138,1257,1046,1041,1067,1095,1083,803,944,1174,1122,1045
"COG0014",748,605,557,563,459,599,449,509,465,508,390,324,498,475,548,402,479,535,462,519,461,539,500,552,542,473,543,336,364,527,660,608,583,541,396,516,523,513,578,420,604,481,559,569,618,447,373,579,533,568,454,366,536,506,574,353,475,480,514,525
"COG0015",619,636,654,601,677,636,681,603,682,586,583,587,680,481,536,538,634,724,612,662,656,783,623,666,658,894,699,560,476,558,592,732,457,688,511,665,763,603,712,730,646,534,721,954,655,672,655,581,682,809,582,592,584,674,528,517,506,695,584,539
"COG0016",529,504,418,518,425,499,592,414,538,463,405,644,464,454,480,422,478,418,530,424,506,516,555,517,478,404,457,329,373,491,515,490,501,526,364,537,413,501,515,494,510,409,539,549,539,456,529,533,494,532,382,463,449,459,501,357,452,433,499,492
"COG0017",647,656,664,688,617,579,592,632,654,572,521,751,600,513,628,553,683,662,483,563,604,574,686,593,710,674,684,484,489,570,646,735,648,612,652,538,931,639,252,559,636,618,554,634,592,637,553,591,684,644,533,684,657,545,633,472,698,681,763,596
"COG0018",896,875,849,840,786,810,964,760,970,775,653,935,893,776,809,570,786,1042,781,833,887,811,818,805,931,811,889,669,645,835,882,939,725,860,674,853,861,879,961,851,887,753,897,1018,917,951,771,857,856,945,888,726,895,777,722,616,722,755,874,659
"COG0019",1086,978,924,1012,902,911,905,947,1104,1021,782,681,891,1043,1030,609,782,909,945,1122,1017,1201,941,1105,1090,1500,923,691,776,779,917,846,715,975,972,981,1139,1092,1424,880,930,896,1126,998,1264,930,930,890,939,926,888,784,686,1017,1009,704,836,991,1001,877
"COG0020",440,334,464,312,373,352,349,336,428,308,352,358,431,339,340,308,393,426,413,425,336,421,377,314,348,510,410,209,316,340,310,297,250,356,204,365,352,480,394,392,380,339,322,439,505,397,407,322,350,427,378,352,357,350,305,300,281,336,332,316
"COG0021",384,479,476,423,930,556,304,358,630,534,534,424,595,481,419,428,423,996,635,567,708,746,290,740,427,734,557,658,442,490,410,474,474,310,561,582,326,663,1227,573,554,383,604,574,918,660,424,495,531,527,486,528,525,695,468,372,373,588,388,368
"COG0022",138,134,24,273,46,70,78,51,24,206,200,163,88,352,196,436,261,54,9,26,147,21,222,332,120,18,243,109,278,199,188,111,346,169,63,72,19,28,15,113,139,229,222,68,12,54,55,179,24,82,47,244,180,107,256,244,325,119,120,248
"COG0023",89,99,11,113,49,145,51,86,62,73,121,47,50,141,108,123,135,60,16,32,61,74,96,98,73,5,11,73,169,178,147,82,114,107,55,47,16,58,3,117,127,91,104,7,49,95,41,152,95,54,118,132,129,134,149,112,143,80,115,111
"COG0024",726,693,755,681,556,899,634,664,893,629,554,690,548,545,691,604,681,533,600,825,654,824,734,626,658,567,497,451,627,667,704,675,666,736,526,863,700,852,584,638,673,613,754,567,890,720,550,663,820,630,663,673,653,568,644,471,668,542,752,587
"COG0025",77,78,84,63,99,75,130,53,197,139,56,123,84,99,68,90,47,65,128,167,47,192,101,31,125,61,601,328,39,36,25,81,51,112,292,189,224,52,448,105,92,24,117,423,44,87,94,79,269,100,349,89,110,205,75,140,79,77,69,78
"COG0026",24,19,18,8,25,7,7,4,10,20,11,20,6,18,12,12,15,21,236,29,41,32,9,30,5,10,246,140,3,7,37,47,9,44,106,15,11,4,203,74,19,5,11,220,5,41,12,20,27,64,65,43,21,19,11,11,27,36,15,10
"COG0027",240,219,203,161,409,314,85,211,250,205,293,54,265,351,243,200,228,439,37,82,286,285,221,295,182,319,42,227,323,326,321,208,252,203,142,107,119,371,190,241,194,182,174,163,313,202,227,328,234,184,339,269,262,307,252,177,199,345,167,163
"COG0028",1249,1187,984,1073,1308,976,1161,1168,834,1111,1066,897,1087,1329,1215,1049,1065,998,1047,1407,1023,1170,1133,1052,1717,1040,2054,1600,1002,891,1164,1183,1178,1147,1630,1085,1408,902,1287,868,1118,1128,1198,1458,778,988,972,1002,1384,919,1187,1015,1109,894,1139,998,1073,1186,1196,1487
"COG0029",418,446,423,341,440,413,277,453,344,355,332,232,405,321,427,316,303,585,365,359,418,430,320,327,394,260,125,259,306,363,572,591,579,563,472,492,512,606,497,484,549,478,560,363,594,421,433,684,651,502,558,469,790,592,593,494,536,507,499,564
"COG0030",533,499,728,624,575,529,634,772,655,629,287,755,460,499,533,296,603,674,774,620,600,651,670,496,561,715,832,598,332,722,573,605,348,762,634,753,662,559,707,1214,614,587,610,494,581,1042,936,498,704,637,466,677,435,1025,482,267,586,464,664,503
"COG0031",665,624,503,706,491,617,582,540,556,666,470,576,524,491,550,511,649,481,668,468,461,610,639,670,647,452,724,550,408,528,586,588,692,583,591,672,549,519,701,549,630,605,566,543,480,490,539,513,605,661,598,427,542,511,608,402,526,541,602,636
"COG0033",15,2,11,2,92,8,1,1,26,5,24,29,1,31,5,46,3,17,66,14,44,66,6,15,4,2,70,219,4,4,9,1,12,26,135,4,3,1,251,74,2,2,1,150,1,1,9,8,15,13,48,3,13,16,4,20,18,7,3,22
"COG0034",984,997,923,840,1296,984,986,1065,927,964,818,813,1143,843,973,684,882,1453,731,742,1039,1143,977,1148,873,1320,910,611,730,949,1029,1108,1048,1143,663,960,1000,1161,706,969,971,843,819,1099,1042,963,1064,971,868,906,794,1024,937,984,1031,702,857,1146,879,681
"COG0035",390,457,452,430,466,406,408,331,414,318,273,388,429,333,449,224,387,441,352,346,361,360,469,366,398,512,383,298,308,366,420,464,375,386,369,294,413,400,404,410,413,339,347,472,412,410,383,425,353,420,343,342,368,412,376,247,394,379,456,380
"COG0036",420,293,411,415,423,292,502,522,493,387,289,506,361,227,339,229,315,417,605,476,377,422,324,383,391,430,506,429,284,369,251,376,277,345,442,528,416,356,694,353,303,314,524,391,734,507,501,272,437,411,435,312,233,504,289,288,324,319,374,364
"COG0037",1115,1038,927,889,880,965,1181,920,890,1031,687,1063,887,893,1034,761,894,728,1088,1164,839,1080,1152,739,1122,974,1096,676,745,829,1148,1001,775,946,858,1184,1190,1067,849,852,1071,935,1125,976,689,977,969,891,1104,1081,679,852,683,803,1015,693,871,912,1071,963
"COG0038",663,651,428,496,449,588,396,569,456,514,591,361,449,687,649,583,597,543,413,482,558,576,534,620,569,458,632,598,548,670,980,858,969,907,794,658,690,860,674,761,802,838,723,1061,647,663,592,922,838,717,937,805,869,791,989,731,788,889,807,849
"COG0039",738,765,536,865,629,806,642,639,604,586,565,447,619,672,696,489,627,742,813,829,678,607,776,845,651,647,785,607,646,776,689,730,757,652,432,608,558,626,1496,676,684,572,906,890,876,671,492,734,595,660,535,588,703,744,716,499,625,679,649,656
"COG0040",362,382,338,322,445,383,298,334,272,362,367,222,344,404,378,292,323,380,317,278,261,345,364,287,275,457,194,295,400,411,389,348,289,386,248,273,315,352,361,318,343,340,338,340,445,329,306,377,354,401,294,342,253,358,320,288,275,399,347,301
"COG0041",297,269,264,285,274,333,247,308,277,257,169,231,241,241,284,135,190,304,303,286,297,309,304,254,278,295,278,225,161,285,262,272,229,257,231,236,323,308,257,267,285,205,295,325,260,260,218,272,302,308,237,247,291,257,235,161,216,258,308,211
"COG0042",924,777,663,766,734,803,803,813,730,851,618,726,568,820,829,567,760,648,935,798,694,829,845,820,906,530,779,827,608,828,839,747,695,713,927,799,817,662,586,578,751,759,833,679,656,676,674,808,839,713,818,733,794,724,843,655,715,608,767,704
"COG0043",70,64,32,139,62,63,34,22,63,45,93,119,49,63,66,127,60,56,87,81,114,22,39,134,63,64,128,202,58,17,99,55,100,98,200,136,48,39,360,107,44,41,105,81,103,149,84,77,32,70,176,98,55,102,57,229,74,57,66,67
"COG0044",771,746,645,604,650,732,633,635,623,722,527,630,585,669,630,574,585,601,874,888,806,797,735,757,679,761,747,669,476,554,690,673,620,712,733,626,854,632,1107,628,642,564,774,984,707,754,573,672,715,779,619,595,702,620,730,671,573,665,612,642
"COG0045",66,24,17,78,72,19,25,59,31,64,223,183,42,111,11,264,123,34,80,50,66,101,17,137,57,43,15,231,159,107,66,51,108,73,159,18,12,14,355,70,30,82,99,61,66,46,39,84,40,77,90,35,142,120,83,163,128,59,43,220
"COG0046",1472,1367,1585,1206,1854,1147,1110,1288,1549,1214,704,960,1483,1065,1119,839,1112,2151,1125,1299,1318,1514,1201,1463,1368,1863,1435,950,764,961,1616,1193,1194,1355,1016,1388,1334,1121,1860,1255,1340,1124,1227,1694,1531,1189,1165,1209,1435,1628,956,1070,1030,1138,1247,800,868,1350,1217,981
"COG0047",1177,1267,1347,996,1610,950,1001,1010,1460,979,676,750,1409,787,1048,778,993,1810,757,993,1182,1417,1090,1153,1176,1527,1095,737,644,866,1427,999,844,1284,759,1211,1174,1042,1806,1179,1267,961,1049,1304,1293,957,1048,963,1283,1415,896,1020,895,1060,1013,618,763,1238,1063,880
"COG0048",183,171,218,160,195,148,240,181,234,134,121,270,211,120,191,101,153,176,255,218,192,236,228,169,156,236,276,170,105,117,156,159,130,202,189,277,250,202,296,195,189,115,212,244,190,256,266,115,212,255,166,197,97,174,142,103,190,174,180,165
"COG0049",305,271,357,275,192,264,351,269,342,228,209,384,187,226,255,208,271,123,377,307,234,320,360,254,252,208,355,273,240,235,232,280,230,318,245,376,299,249,368,319,335,227,278,332,307,352,282,246,292,290,240,291,212,280,266,224,273,235,310,269
"COG0050",723,654,640,612,900,653,762,505,827,588,423,746,716,503,585,445,560,1005,740,575,704,580,592,632,601,790,612,701,384,555,571,631,641,575,625,706,668,696,506,677,700,455,611,808,704,675,695,718,722,733,623,522,574,445,560,433,638,637,662,519
"COG0051",174,174,143,225,112,232,226,173,199,206,186,259,154,209,247,155,219,115,222,210,195,276,253,196,189,146,233,219,182,203,211,221,197,209,187,236,223,137,270,269,234,189,253,203,142,255,226,179,209,212,190,180,160,275,238,125,212,166,237,201
"COG0052",344,325,388,276,431,320,419,295,483,291,310,481,416,282,311,324,289,503,405,272,418,448,341,254,306,451,363,347,243,277,311,313,290,390,303,452,370,447,290,419,342,218,268,388,422,397,427,265,374,412,342,383,230,384,354,295,329,367,338,347
"COG0053",403,468,491,450,485,463,521,573,508,447,416,598,496,362,402,375,461,554,543,531,448,605,528,376,508,488,561,460,399,439,417,531,288,507,464,558,534,598,478,518,492,384,562,408,357,547,513,420,494,569,530,546,471,476,366,482,436,408,552,456
"COG0054",223,203,194,226,266,244,168,134,252,192,182,120,243,197,222,203,212,286,165,137,213,284,246,194,177,306,69,195,124,191,231,226,179,183,234,237,228,316,142,239,226,143,212,262,294,215,225,181,234,210,189,219,141,235,188,182,205,250,210,201
"COG0055",852,777,812,663,765,589,788,511,763,841,426,520,723,438,670,409,588,681,934,1159,728,890,745,616,1008,855,822,560,286,367,703,766,649,644,778,991,1157,620,1032,581,726,578,742,888,701,674,681,459,928,792,485,486,452,482,582,386,477,678,690,679
"COG0056",895,919,921,852,914,712,923,634,959,934,479,565,866,579,776,508,750,1034,865,1308,750,988,856,767,1098,1028,991,522,393,498,825,1001,788,701,839,1148,1314,648,1191,669,869,686,905,1089,894,812,835,668,1071,854,640,490,630,539,754,441,642,801,849,721
"COG0057",474,437,495,476,606,380,564,414,589,405,326,825,475,389,458,403,415,692,604,420,467,544,516,471,424,629,491,682,358,371,484,537,435,620,552,522,483,509,522,581,428,391,446,654,605,589,547,420,433,631,543,468,357,392,449,346,453,507,478,394
"COG0058",1397,1543,1297,1284,1192,1192,1632,1361,1628,1482,1047,1492,1270,909,1212,757,1071,1170,1643,1565,1237,1473,1345,1278,1512,1334,1812,1304,1317,885,1400,1355,832,1604,1543,1639,1872,1275,1559,1269,1286,1046,1295,1092,1458,1404,1502,948,1469,1552,1121,1148,812,1051,1114,707,1042,1176,1406,1232
"COG0059",558,494,373,426,537,527,422,468,440,446,414,299,386,476,489,395,421,419,350,507,349,504,474,486,495,492,488,397,369,459,540,412,506,515,421,379,445,406,747,485,445,461,496,552,425,393,445,453,528,387,502,442,366,430,504,337,419,432,452,488
"COG0060",1437,1275,1254,902,1363,1107,1509,939,1241,1079,1095,1734,1208,998,1146,1011,1213,1419,1396,1278,1297,1380,1345,1155,1034,1405,1546,1003,817,931,1272,1339,1048,1352,958,1444,1550,1230,1155,980,1133,1067,1043,1453,1009,1153,1278,1030,1374,1464,1095,1133,846,960,1172,956,1028,1404,1153,1174
"COG0061",464,385,476,308,361,416,367,368,382,401,310,378,330,348,365,358,388,386,439,368,379,455,429,387,345,416,373,340,271,315,453,397,361,387,339,391,418,444,340,353,324,354,403,508,417,361,403,349,424,438,356,360,314,373,387,275,348,383,401,371
"COG0062",470,469,606,291,650,472,495,403,545,397,338,295,521,427,392,326,295,658,452,523,544,632,451,432,421,742,294,387,318,338,449,354,236,366,407,439,564,498,542,370,437,378,407,580,535,428,442,393,492,493,406,359,374,436,418,295,249,556,400,383
"COG0063",360,336,398,223,416,321,307,271,419,314,237,223,367,323,295,256,254,405,379,331,382,437,314,341,307,550,298,263,207,212,521,457,352,452,488,491,547,451,564,387,507,436,394,679,553,451,445,416,473,556,424,427,380,447,475,278,279,576,421,437
"COG0064",308,293,264,226,91,145,500,282,260,323,48,472,177,77,268,83,188,87,676,379,190,341,289,128,249,173,484,262,70,101,80,171,102,217,125,278,258,71,423,151,160,97,204,339,97,239,180,73,196,206,95,71,35,99,123,97,81,103,135,160
"COG0065",666,664,518,614,574,666,519,543,456,694,528,412,589,609,557,454,473,575,705,696,464,579,589,628,642,720,617,405,376,438,531,577,718,593,544,634,759,330,924,399,528,556,667,638,444,522,526,463,627,612,449,532,375,421,556,364,593,647,501,576
"COG0066",281,255,206,287,272,362,255,320,205,293,233,237,247,283,283,181,219,318,267,268,222,272,305,294,280,194,219,271,231,334,289,279,238,299,233,290,237,210,505,283,282,217,339,233,335,281,270,243,289,264,263,232,260,328,252,210,208,263,292,236
"COG0067",1457,1014,1265,1070,1416,941,974,987,1094,1361,635,696,1493,729,1005,829,899,1293,1728,1420,763,1632,977,957,1081,1159,592,626,532,496,1301,870,1208,913,882,1164,1442,786,1301,883,1217,1034,1029,1017,930,872,970,921,1227,976,917,665,734,855,1297,649,699,1010,1110,822
"COG0068",227,74,90,179,46,38,71,66,82,142,70,198,50,130,104,80,33,97,262,278,196,101,41,224,51,146,151,379,49,72,57,106,53,214,246,58,199,37,740,175,35,37,199,307,283,151,72,94,133,114,146,126,52,237,59,31,89,79,94,157
"COG0069",1321,1031,1139,1163,1521,843,1060,1026,1090,1439,745,788,1513,778,938,829,1015,1337,1819,1442,768,1588,939,1163,947,1264,603,641,674,619,1179,924,1111,950,868,1159,1372,817,1421,852,1181,1092,1190,1055,976,873,1037,885,1261,1025,1010,632,878,888,1197,712,716,991,1171,809
"COG0070",1268,1045,1194,1016,1406,790,882,863,1007,1315,731,596,1497,738,934,792,860,1315,1597,1305,638,1534,867,991,1025,1034,537,588,648,560,1107,895,1051,799,872,1151,1318,735,955,789,1102,1027,1025,1005,788,736,932,799,1104,869,976,573,560,806,1140,545,760,907,1094,769
"COG0071",315,307,460,382,385,312,365,448,453,318,322,311,337,256,341,241,312,420,427,438,376,447,373,292,391,477,225,331,465,340,262,319,211,266,444,395,441,462,243,416,320,284,370,415,541,540,454,278,396,404,403,267,308,447,287,268,329,342,412,315
"COG0072",841,754,762,808,926,586,1010,700,934,841,631,1174,976,697,712,787,899,1026,903,873,867,1118,836,980,769,838,857,707,657,516,837,912,752,969,605,1098,774,706,1388,849,826,775,932,1109,853,885,941,610,817,953,616,800,539,888,754,577,879,652,739,983
"COG0073",1510,1545,1500,1634,1655,1244,1952,1590,2052,1326,1119,1817,1747,1306,1420,1207,1524,1892,1855,1807,1697,2033,1507,1613,1603,1795,1778,1066,1169,1061,1574,1785,1480,1733,1156,2018,1759,1707,2026,1525,1821,1325,1758,2029,1872,1764,1770,1233,1764,1994,1260,1351,1228,1768,1592,1092,1450,1485,1568,1832
"COG0074",57,13,23,77,82,40,54,43,53,72,173,199,51,155,25,276,90,67,97,72,123,73,29,182,55,55,71,326,148,117,83,52,105,107,481,32,30,19,398,104,55,75,111,44,91,54,42,86,83,74,110,32,159,165,90,217,113,69,55,196
"COG0075",300,267,311,290,183,451,222,236,526,166,354,201,523,409,390,354,274,503,123,329,339,213,195,232,337,66,134,166,329,290,414,299,238,271,146,216,292,214,282,195,279,183,301,223,477,174,315,397,388,345,290,316,482,241,374,316,334,413,227,305
"COG0076",262,299,9,256,114,340,143,199,102,248,427,225,157,384,275,478,317,131,63,110,195,50,191,351,231,35,87,509,386,330,312,281,437,201,335,132,23,145,19,211,257,292,254,100,109,175,95,356,120,176,183,301,395,197,342,299,336,263,240,351
"COG0077",436,383,390,361,407,340,358,358,433,386,249,324,318,329,361,266,359,433,277,452,238,476,408,380,418,462,327,319,210,218,408,432,394,379,368,378,420,307,511,366,354,374,411,441,362,344,360,298,354,456,263,291,297,367,356,273,348,377,302,358
"COG0078",666,569,524,581,510,602,476,558,520,540,344,546,480,517,558,326,498,569,505,719,418,650,619,532,568,626,633,706,324,452,535,639,473,658,595,483,771,428,628,623,464,478,577,789,509,562,591,486,526,662,522,473,460,559,546,348,437,478,636,417
"COG0079",1178,940,711,913,630,1206,984,879,832,1142,581,569,730,1088,1247,813,818,557,1333,1036,922,1000,884,776,1007,818,689,724,1171,859,1176,809,708,755,681,1018,1220,845,979,826,955,881,927,783,755,1206,920,1068,983,910,1010,1041,767,821,1013,693,709,1111,956,783
"COG0080",239,243,301,292,239,234,321,295,284,237,170,295,271,212,261,177,220,251,347,262,240,300,261,188,257,323,267,200,219,220,198,231,151,252,245,276,301,283,325,296,253,190,272,297,311,330,319,211,298,305,231,263,206,271,244,155,233,230,274,225
"COG0081",335,362,348,425,434,336,464,352,372,346,276,434,423,277,335,308,368,518,406,448,334,454,392,307,387,466,343,351,301,286,294,374,329,393,249,445,444,294,371,505,368,266,396,538,277,432,455,362,448,458,354,309,325,286,325,284,372,351,428,331
"COG0082",430,425,381,336,392,421,353,440,404,411,359,383,325,351,391,355,371,386,505,402,426,480,415,387,459,416,389,340,309,298,453,438,421,447,360,407,421,415,527,338,355,390,397,399,430,372,388,380,404,545,305,312,350,385,394,284,355,407,391,442
"COG0083",89,88,74,77,89,37,87,31,38,87,25,64,28,46,71,29,45,40,174,71,69,105,72,101,112,84,287,170,28,20,80,71,61,85,140,65,73,21,389,134,46,63,92,281,91,106,66,23,69,95,89,39,27,71,33,81,68,93,79,56
"COG0084",465,572,478,616,450,655,529,599,515,530,613,620,438,702,620,544,535,425,533,512,514,564,563,650,546,398,570,701,621,719,549,551,513,604,645,545,569,543,581,576,587,584,564,581,547,546,427,670,582,635,542,625,522,643,572,583,626,476,548,514
"COG0085",1775,1760,2148,1798,1723,1441,1994,1640,2286,1768,1453,2098,1812,1399,1646,1280,1714,2153,1488,2086,1737,1998,1567,1740,1990,2041,2138,1331,1309,1633,1814,2035,1485,1743,1410,1956,2090,1936,1932,1608,1763,1497,2054,1851,2168,1892,1708,1779,2017,1902,1671,1542,1651,1619,1505,1234,1558,1706,1978,1525
"COG0086",1924,1768,2263,1404,2163,1275,1924,1162,2074,1638,1377,2117,1822,1360,1472,1390,1594,2015,1893,1354,1718,2051,1586,1545,1579,2123,1926,1466,1098,1163,1844,1803,1582,1881,1413,1902,1770,1871,1054,1601,1515,1514,1348,1912,1639,1651,1929,1412,1953,2032,1581,1516,1209,1361,1555,1092,1668,1675,1319,1602
"COG0087",333,351,355,401,376,331,486,374,406,360,254,459,333,247,355,233,299,402,429,358,396,415,399,287,375,426,406,274,297,320,297,373,241,413,252,465,437,287,469,415,369,256,377,453,333,459,395,284,349,431,340,306,277,279,324,241,319,349,401,297
"COG0088",370,318,323,375,333,352,425,412,497,326,274,418,336,329,346,243,281,388,464,338,420,503,386,335,296,386,409,357,268,328,306,339,260,392,294,439,339,410,399,396,337,259,342,459,376,420,386,340,355,420,338,330,279,407,354,248,338,314,369,309
"COG0089",154,139,176,218,176,159,240,177,233,177,171,274,183,122,205,154,156,201,264,204,187,280,218,190,194,212,162,184,211,230,121,207,130,172,180,217,231,230,282,282,186,180,231,237,205,296,268,168,185,250,189,200,137,199,154,153,172,184,248,113
"COG0090",407,368,453,364,522,265,484,303,505,377,243,548,437,253,319,276,347,548,467,464,422,495,462,401,337,600,483,320,230,182,211,283,184,300,211,375,332,209,384,256,234,191,251,390,320,307,318,175,286,327,220,227,176,212,202,161,220,249,243,212
"COG0091",198,179,219,293,252,242,321,238,284,247,160,300,255,148,230,147,217,275,294,298,239,301,272,209,232,271,276,218,164,197,220,262,186,256,209,281,290,198,292,320,237,200,274,261,257,278,278,225,291,292,200,208,165,355,213,195,220,209,259,196
"COG0092",407,265,320,278,353,279,417,274,388,291,187,448,359,208,309,210,281,402,397,346,357,460,356,266,320,442,378,220,179,250,304,312,218,361,229,395,393,277,426,328,304,245,375,444,334,341,395,256,335,426,329,315,215,323,250,214,226,309,329,248
"COG0093",180,180,224,184,241,137,264,216,257,173,161,298,226,135,188,167,173,234,266,250,193,267,237,165,173,270,324,210,137,128,167,211,140,230,179,272,258,164,173,265,207,140,207,262,131,246,237,129,204,289,211,196,141,180,162,154,196,190,221,178
"COG0094",334,282,319,331,290,323,383,333,426,268,233,413,324,298,333,232,300,331,367,328,314,448,335,273,292,399,366,263,239,337,298,298,253,354,263,394,363,362,393,426,316,253,398,357,349,391,348,316,407,351,367,343,272,377,318,199,298,278,360,310
"COG0095",53,57,26,123,30,45,24,29,53,86,126,128,28,145,85,146,115,37,23,47,142,106,92,186,39,36,173,142,129,81,128,79,192,100,126,78,24,78,477,160,68,109,142,175,106,98,78,107,29,116,102,178,119,188,148,214,180,56,80,160
"COG0096",143,128,187,155,149,114,222,148,169,146,105,207,163,103,116,95,125,170,201,161,157,197,191,131,125,226,203,175,102,133,131,240,129,294,209,290,308,244,275,334,230,152,247,324,281,318,300,142,228,277,199,237,147,225,146,210,194,208,229,209
"COG0097",245,256,416,241,316,196,377,201,355,269,259,401,381,171,246,275,309,337,414,347,338,377,322,218,277,453,369,305,214,192,241,332,239,334,271,371,401,293,421,324,263,246,362,410,349,384,434,157,319,363,286,241,176,240,226,193,285,283,278,319
"COG0098",367,320,316,292,355,315,394,268,402,295,214,368,315,240,298,234,313,399,292,306,268,393,359,288,312,436,339,250,209,248,311,288,225,331,270,391,381,341,404,353,332,243,321,383,403,379,337,278,347,380,288,253,257,275,284,225,253,294,325,308
"COG0099",221,194,207,235,181,234,252,233,296,210,143,271,197,192,273,138,231,226,309,227,171,204,283,176,197,239,240,203,171,198,171,233,215,198,168,242,215,216,250,220,237,170,220,232,290,248,249,199,227,230,222,209,165,244,204,148,214,211,248,180
"COG0100",219,185,276,157,225,199,267,156,264,198,110,297,213,152,182,132,193,223,269,197,172,278,278,170,203,280,282,209,94,138,186,186,143,239,165,301,262,234,227,217,188,178,177,273,235,237,226,175,253,266,144,231,106,142,140,136,179,186,185,172
"COG0101",495,412,426,418,394,439,561,477,432,483,330,486,421,342,429,353,425,389,702,624,418,615,515,350,603,455,497,373,332,370,249,305,216,295,266,370,380,285,323,277,327,270,421,391,218,279,308,291,349,371,264,278,271,256,290,266,246,254,297,295
