"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG0011",5,4,4,3,3,7,1,55,4,6,4,1,2,3,10,2,6,6,0,10,5,3,91,7,10,6,14,4,2,4,59,3,15,7,1,38,5,10,11,10,7,3,39,1,21,0,20,2,38,37,134,0,5,0,3,4,15,8,14,6
"COG0012",581,419,536,543,396,461,537,633,624,477,488,516,568,521,500,516,593,470,685,638,476,429,576,482,555,559,513,481,541,440,517,382,524,591,478,568,502,407,472,599,444,453,485,465,490,512,649,536,599,560,541,444,330,576,400,522,355,590,535,372
"COG0013",1163,920,1219,1144,968,1146,1157,1359,1211,1175,1108,1142,1255,1162,1046,1124,1277,1083,1482,1205,1047,1116,1215,1015,1134,1228,801,1312,1294,1046,1187,1026,1195,1243,1095,1113,1039,965,1110,1005,884,1073,1164,1309,1091,1168,1054,1143,1311,1227,1112,1222,778,1280,997,1238,736,1246,1096,818
"COG0014",506,452,555,344,504,500,618,591,627,483,484,607,467,363,561,430,530,549,534,442,631,589,607,578,464,564,453,628,616,528,569,499,564,579,503,405,588,540,519,540,411,430,392,624,609,587,580,647,536,600,571,557,374,635,616,581,400,702,534,374
"COG0015",439,359,371,582,374,426,531,646,475,392,423,390,446,447,378,488,458,387,511,440,413,348,474,453,560,389,386,423,430,389,635,589,668,768,664,822,688,539,623,687,447,604,750,610,615,685,665,595,760,745,804,445,435,592,640,663,483,816,615,535
"COG0016",548,538,473,414,484,464,406,564,494,451,466,512,399,496,521,560,544,486,473,595,448,503,544,490,400,493,420,545,515,517,464,424,455,536,445,549,522,464,489,401,302,501,484,528,530,531,454,570,504,584,457,505,427,512,494,492,394,431,581,387
"COG0017",648,667,720,685,593,569,617,622,731,711,684,625,640,558,540,609,717,579,674,668,699,567,247,748,681,692,522,698,671,663,551,612,939,650,564,623,735,562,794,701,615,657,597,733,571,623,636,576,575,466,381,649,511,592,554,677,505,768,682,518
"COG0018",941,616,806,741,756,801,794,982,1029,778,797,863,811,807,802,936,885,874,1014,1098,858,814,982,936,787,902,833,809,872,899,971,755,857,1030,769,867,885,737,891,800,668,739,832,1013,804,865,943,895,893,775,969,810,624,896,914,948,636,800,783,622
"COG0019",963,704,1053,1208,799,1041,958,1046,932,795,762,935,889,950,1108,871,927,1026,883,945,872,968,1365,1020,1562,778,846,1012,950,1059,525,663,709,567,695,551,505,647,651,605,621,549,555,598,640,654,673,588,852,664,677,442,457,575,889,576,500,681,669,483
"COG0020",397,257,355,602,337,365,438,436,385,277,400,328,394,411,344,316,352,362,430,487,343,320,366,324,501,298,460,319,324,347,375,335,344,412,357,473,347,312,347,461,256,319,370,304,308,375,420,323,390,416,447,271,330,355,510,352,350,464,370,343
"COG0021",449,328,467,694,497,538,835,575,399,449,399,529,971,443,631,322,455,425,944,435,490,461,1346,424,669,460,420,413,416,457,298,222,221,382,471,233,182,322,245,288,388,310,373,288,275,438,403,345,477,221,452,334,284,328,618,315,278,448,203,334
"COG0022",23,143,225,5,201,220,33,62,49,200,263,73,39,66,146,64,89,203,62,36,49,268,21,120,13,110,77,91,195,235,193,43,71,66,96,114,52,314,120,17,83,231,95,159,49,196,253,62,36,132,58,392,280,53,5,111,229,21,230,178
"COG0023",65,128,109,31,171,64,87,8,85,59,113,162,55,30,124,50,44,110,59,105,174,118,6,58,7,141,78,82,122,120,90,102,51,49,136,33,142,154,104,5,73,92,97,126,127,87,7,115,81,54,16,110,160,106,50,88,164,7,89,110
"COG0024",669,559,629,652,667,613,654,639,760,603,647,809,547,533,564,646,676,681,522,690,744,648,538,667,536,643,754,677,655,696,595,690,605,646,597,556,729,563,724,763,549,642,611,724,721,733,482,654,816,638,619,601,624,695,877,709,605,537,698,576
"COG0025",259,78,131,23,41,117,101,357,95,180,60,74,104,87,145,113,151,72,70,119,101,83,471,138,47,85,416,105,39,68,37,43,53,97,189,495,38,89,87,98,268,81,113,42,225,156,589,57,203,111,458,55,41,213,36,87,55,82,97,63
"COG0026",9,12,14,10,19,24,32,218,20,79,32,22,27,10,33,10,6,9,27,30,9,11,180,11,10,6,70,24,42,24,9,1,27,54,30,195,15,15,16,15,93,29,52,26,60,15,384,32,38,37,251,9,4,64,3,53,9,5,17,25
"COG0027",199,154,226,365,325,204,370,170,251,177,208,333,460,244,234,111,191,226,433,204,294,260,191,158,353,311,108,247,277,190,240,199,139,177,315,161,246,325,151,216,144,200,231,213,220,277,33,336,302,146,183,239,281,294,302,219,246,268,215,286
"COG0028",871,1652,1071,1456,901,1153,1382,1521,1178,1345,1129,990,1240,970,1117,1186,1263,1105,1036,824,904,1095,1344,1667,1044,1048,1249,1299,1190,1103,1433,1182,1225,898,909,1547,1083,1290,1149,1019,1488,1105,915,1158,1014,1196,2069,964,1202,998,1523,1217,1002,1004,822,1150,1026,1060,1055,1013
"COG0029",373,263,404,396,359,375,404,229,429,282,344,426,468,293,370,268,340,394,574,321,432,369,323,363,242,453,292,407,384,346,661,589,365,479,611,324,654,521,553,662,498,452,483,637,625,653,227,650,603,584,550,565,432,575,587,554,471,636,528,475
"COG0030",855,555,749,868,700,635,474,495,575,724,589,525,574,948,738,681,760,528,693,849,553,540,703,575,783,445,596,438,546,628,704,848,672,624,985,1653,783,465,623,746,578,653,1187,469,647,714,813,807,594,634,1006,349,354,537,576,628,813,572,701,295
"COG0031",598,427,641,449,465,602,441,527,631,646,683,534,492,520,649,559,578,601,482,637,564,634,666,696,439,643,576,617,613,668,646,564,633,614,489,466,515,500,622,493,531,594,575,677,646,559,680,526,519,599,652,723,402,564,510,625,486,573,699,468
"COG0033",3,5,2,2,8,4,2,110,4,60,3,9,77,4,30,0,10,4,25,23,16,4,275,11,4,9,26,3,10,5,7,0,5,17,9,140,1,35,8,12,112,25,65,9,49,10,81,8,84,24,380,3,6,10,2,1,7,4,5,7
"COG0034",897,1060,1041,1466,967,1018,1389,1076,870,877,848,1010,1373,1070,925,933,1102,1001,1509,870,953,1011,710,855,1328,921,720,1071,1032,854,949,1040,877,970,970,673,809,860,914,1010,644,793,931,1014,884,959,900,992,1169,955,798,1049,769,1108,996,1052,758,1326,955,798
"COG0035",372,417,404,517,376,322,400,469,438,314,395,421,464,418,360,392,376,457,487,326,394,334,430,380,543,439,418,361,416,418,405,352,453,443,408,377,491,333,421,470,325,363,407,447,416,414,380,396,358,340,355,374,311,379,411,420,340,560,455,289
"COG0036",561,464,324,464,366,368,488,363,312,397,291,279,383,523,301,468,454,309,419,506,332,284,710,400,492,290,533,265,263,400,312,508,367,401,498,623,343,214,377,366,429,294,362,330,438,292,501,350,441,487,635,286,293,269,721,352,374,449,317,315
"COG0037",1141,766,1054,1031,739,1021,872,992,1042,899,929,975,806,958,1077,1129,1065,1046,744,1286,924,1008,892,1090,966,805,1043,972,1177,855,1119,977,1065,1091,752,861,963,860,1059,977,870,950,899,924,1118,994,1046,1068,1075,1013,804,781,738,985,699,1001,708,967,1163,685
"COG0038",662,638,952,702,988,794,845,1123,921,739,839,901,684,560,940,517,777,909,875,610,902,971,711,865,723,772,909,871,948,719,1077,882,826,741,833,1194,830,995,804,639,790,762,787,988,874,886,1005,973,793,619,1184,1009,829,882,685,862,818,649,789,874
"COG0039",540,697,639,685,710,604,649,932,691,550,624,825,652,535,695,646,667,715,730,543,644,704,1491,680,652,737,614,722,704,902,747,623,598,675,787,1029,797,661,632,536,464,616,649,685,670,770,847,808,524,570,886,762,612,719,881,743,674,722,744,588
"COG0040",281,220,346,491,386,336,450,340,294,299,307,386,429,320,319,252,310,365,392,321,427,310,348,301,446,356,228,305,390,328,380,355,506,401,362,304,392,366,322,331,266,281,316,369,404,341,173,330,352,338,383,281,364,280,407,346,389,437,375,336
"COG0041",282,200,252,295,277,301,277,305,293,225,197,294,295,217,286,242,304,285,278,275,318,218,260,287,234,281,295,254,264,266,272,283,244,269,244,256,252,220,305,258,232,191,270,278,266,267,258,282,302,257,300,217,173,289,269,290,217,247,318,189
"COG0042",714,704,780,625,760,889,584,694,935,825,684,771,762,683,879,777,803,846,575,820,836,835,606,899,535,735,923,774,825,782,831,830,887,779,750,779,898,809,788,651,924,720,611,805,669,836,811,710,826,781,734,754,576,665,627,839,605,430,785,645
"COG0043",79,49,40,6,25,47,41,82,30,155,72,65,66,76,107,25,35,70,56,99,84,59,356,62,54,79,150,37,94,115,65,21,98,61,117,210,52,51,55,39,188,101,101,64,24,148,103,86,25,147,91,83,62,127,103,48,62,61,39,71
"COG0044",603,520,639,689,490,749,709,960,704,613,549,749,621,583,726,578,672,620,592,631,612,719,1105,714,757,603,583,710,649,613,692,651,705,793,612,903,637,683,624,662,734,598,644,603,695,722,774,632,817,915,934,543,443,733,696,677,599,606,729,502
"COG0045",23,129,31,13,104,67,38,56,59,116,117,25,88,35,56,20,28,21,35,55,41,84,382,62,37,53,85,37,82,75,38,53,43,86,120,92,27,132,52,14,135,87,63,51,96,110,26,66,88,57,169,115,142,19,57,36,181,40,19,238
"COG0046",1113,1030,1417,1782,981,1193,1516,1643,1361,1269,1071,1110,1782,1182,1333,1135,1146,1242,2125,1320,1070,1314,1818,1406,1862,1153,984,1190,1607,1163,1294,1201,1438,1576,1121,770,1162,1079,1228,1430,979,1064,1323,1405,1225,1321,1418,998,1535,1492,1518,1255,808,1391,1530,1205,647,1762,1231,744
"COG0047",1015,974,1238,1544,826,1029,1394,1357,1140,1057,987,915,1638,1037,1082,1022,1154,1024,1845,1071,943,995,1789,1145,1493,1024,757,1061,1431,959,1107,974,1195,1463,999,692,1080,830,1055,1359,800,938,1163,1222,1162,1162,1049,878,1365,1254,1519,849,729,1272,1228,997,586,1632,1005,674
"COG0048",244,169,166,368,124,144,237,256,164,154,145,151,193,292,166,239,199,173,212,271,144,170,252,151,244,125,280,208,137,135,110,135,87,173,100,215,104,94,115,151,128,123,128,84,111,115,194,109,174,137,141,77,59,129,130,103,81,168,168,87
"COG0049",338,288,255,176,256,286,175,306,291,287,279,245,204,297,254,337,362,278,138,332,204,258,370,250,211,217,298,315,240,299,234,243,257,285,304,398,294,217,331,351,257,261,332,261,295,246,341,206,326,316,322,189,246,273,299,266,271,164,343,231
"COG0050",613,654,492,929,547,562,683,796,812,608,541,638,851,691,579,727,691,607,1006,677,607,571,500,616,766,762,798,617,612,575,550,500,552,708,421,762,626,528,694,663,609,571,732,721,585,765,606,596,626,788,803,637,424,878,720,628,510,903,615,411
"COG0051",253,219,218,172,204,176,174,201,183,213,191,200,106,244,224,274,218,246,123,265,221,183,291,215,129,195,227,212,203,199,244,179,199,242,293,280,223,202,242,121,208,223,270,185,201,209,234,188,246,231,249,156,159,189,128,214,212,149,214,175
"COG0052",394,323,285,563,271,296,428,432,275,326,298,307,451,426,349,434,402,268,486,398,308,290,270,294,437,345,347,392,312,274,334,321,273,408,397,453,290,307,342,425,323,354,396,309,332,315,376,343,420,303,335,292,263,379,392,312,287,446,335,310
"COG0053",554,364,434,470,478,463,440,413,515,531,463,442,469,493,411,494,530,452,523,430,492,402,432,526,474,422,570,435,411,459,459,588,503,606,482,339,441,369,598,480,480,416,539,509,433,528,540,467,582,519,450,309,377,475,356,496,416,527,520,393
"COG0054",236,125,228,326,182,196,340,287,195,208,227,240,244,236,278,165,235,236,293,209,292,185,146,200,302,275,218,202,210,220,156,127,182,227,232,205,223,216,185,210,200,200,222,215,248,195,86,249,290,137,115,187,129,243,288,176,146,316,250,169
"COG0055",681,668,648,665,362,876,711,891,814,794,650,583,693,684,730,790,1005,635,683,562,599,638,1059,1025,858,500,784,745,723,695,486,326,651,525,325,376,373,308,482,546,548,438,376,435,417,476,551,352,561,363,451,437,198,488,464,508,279,579,491,313
"COG0056",773,920,780,803,497,1002,755,1049,909,891,706,711,935,838,834,880,1151,751,1075,648,726,726,1124,1159,1035,725,877,808,860,860,813,638,1242,882,583,707,659,580,843,1004,822,738,667,889,731,923,972,610,910,616,911,806,406,851,876,1002,470,1044,832,491
"COG0057",552,297,376,667,360,429,511,673,493,580,471,383,591,547,408,576,585,460,675,638,476,387,512,408,639,537,496,537,451,457,399,384,462,604,356,546,381,387,532,504,547,477,596,487,450,422,522,446,557,719,582,453,325,527,568,493,321,624,535,316
"COG0058",1873,1300,1237,1316,931,1467,1002,1089,1141,1606,1119,1195,1143,1554,1529,1720,1698,1224,1200,1496,1120,1103,1511,1513,1374,1130,1463,1302,1368,1226,1318,1357,1547,1476,1091,887,1418,928,1419,1283,1451,1178,1319,1259,1303,1251,1854,1109,1493,1030,1557,803,1385,1437,1496,1394,992,1292,1361,1068
"COG0059",444,484,472,472,441,489,433,553,512,407,436,516,515,428,473,460,492,490,480,367,500,492,767,506,458,480,437,502,525,435,459,437,387,373,455,411,459,496,519,394,430,369,480,479,477,490,486,524,529,493,834,501,408,426,466,424,387,460,451,450
"COG0060",1488,1063,1156,1303,943,1099,1504,1412,1099,1196,1247,1141,1415,1290,1347,1478,1565,1126,1386,1513,1041,1102,1183,1043,1371,1143,1076,1384,1278,874,1037,975,1193,1379,955,1021,1043,1050,1097,1264,896,1073,941,1093,1219,1129,1491,1254,1360,1420,1147,1067,837,1359,972,1355,832,1467,1269,1102
"COG0061",330,328,378,381,300,382,435,480,369,361,365,416,385,353,340,362,371,398,346,356,370,345,344,361,402,378,409,349,453,295,397,327,429,384,371,518,333,336,362,476,364,333,399,369,405,340,358,367,447,466,432,384,284,419,408,394,255,434,469,313
"COG0062",452,389,462,688,347,429,635,517,414,419,318,482,617,433,513,479,495,407,619,461,408,400,598,399,797,319,352,393,452,322,428,405,299,531,480,314,454,438,396,601,402,362,389,339,428,487,265,409,585,572,376,289,293,379,542,360,320,783,455,339
"COG0063",498,379,510,668,353,501,624,700,463,456,349,504,610,481,496,451,505,466,649,471,410,514,636,453,756,314,352,469,533,336,469,412,406,591,453,582,452,464,420,623,452,345,420,405,468,462,464,424,668,610,614,373,304,399,511,451,322,768,473,343
"COG0064",490,239,216,114,102,337,101,459,143,247,205,145,83,286,210,502,342,243,107,505,79,195,731,239,181,75,254,185,123,249,221,327,169,307,120,537,196,74,212,259,174,195,238,138,367,202,495,100,352,476,574,133,59,253,151,274,124,199,289,71
"COG0065",538,482,515,625,444,663,620,605,644,555,490,658,612,523,676,430,555,547,577,469,445,587,897,664,704,505,546,554,571,551,634,500,558,634,447,394,445,623,530,482,560,565,447,528,557,534,615,574,637,734,891,734,382,598,380,608,378,766,578,557
"COG0066",181,153,208,145,247,201,167,163,219,153,161,251,212,179,210,173,167,185,196,170,204,163,374,177,141,225,198,203,204,199,235,354,271,287,350,230,314,287,282,209,258,268,299,286,326,309,240,303,236,280,434,230,186,237,356,290,308,282,290,235
"COG0067",1161,948,1245,990,524,1353,1031,1040,548,1160,913,945,1428,926,1029,998,1121,1003,1259,867,897,1261,1294,1049,1172,953,680,1045,1287,1078,902,991,1118,997,928,484,893,739,1100,1206,849,917,821,1128,911,1066,560,719,1615,1012,1270,1144,500,907,897,901,561,1227,967,625
"COG0068",118,22,49,37,78,118,110,266,98,163,40,44,55,80,90,72,43,110,91,159,56,62,761,40,161,34,199,192,64,180,47,84,60,124,238,280,52,131,114,94,234,77,168,105,90,157,155,75,108,169,246,52,51,87,281,92,55,90,52,55
"COG0069",1125,1036,1241,1040,605,1449,1061,1077,663,1063,997,903,1463,973,1029,1015,1261,1007,1287,934,854,1185,1426,991,1250,980,661,1102,1214,1170,880,1013,1216,1018,842,582,879,727,1163,1219,899,909,830,1236,899,1087,581,744,1618,1134,1280,1181,681,1038,895,982,579,1198,943,722
"COG0070",1097,942,1057,953,534,1275,1074,1039,553,991,937,800,1431,997,933,879,1056,876,1261,808,786,1142,963,948,1057,912,624,994,1094,1024,847,842,1153,893,778,622,775,728,1062,1131,865,823,798,1073,837,915,561,580,1575,981,1297,989,628,837,772,926,601,1102,924,678
"COG0071",498,293,331,419,341,339,306,431,318,358,331,344,406,497,324,375,314,355,380,387,433,241,266,378,496,324,512,273,267,383,329,442,330,423,427,489,336,238,463,502,465,296,431,339,361,289,252,290,494,331,471,241,483,220,551,320,694,482,358,329
"COG0072",685,445,588,685,321,532,565,720,426,596,556,342,627,647,495,656,633,482,717,790,404,488,891,504,595,444,438,532,558,541,714,789,755,959,868,823,630,684,728,721,586,886,862,754,779,838,866,569,1113,1041,1033,732,653,916,897,842,555,1143,819,634
"COG0073",1803,1657,1868,1843,1089,1427,1614,2109,1290,1626,1608,1288,1764,1761,1466,1924,1899,1359,1908,1879,1260,1501,2144,1522,1847,1591,1403,1685,1594,1555,1339,1572,1518,1972,1753,1483,1341,1270,1609,1478,1140,1571,1610,1616,1564,1631,1687,1097,2054,1907,1642,1389,1148,1874,1926,1733,1111,2018,1519,1088
"COG0074",26,121,33,24,124,87,48,41,46,165,84,45,82,38,92,48,31,23,82,62,79,89,443,53,54,59,81,39,71,77,30,44,50,82,160,109,46,177,55,16,442,102,125,61,82,122,63,75,72,90,206,128,152,40,95,52,173,36,38,164
"COG0075",253,165,250,671,293,172,786,206,273,211,258,456,162,299,297,236,123,389,531,182,301,358,282,346,65,290,370,381,423,296,327,206,195,357,247,174,496,397,227,323,157,306,212,219,226,478,106,514,228,228,79,271,333,423,433,287,238,645,197,341
"COG0076",18,171,171,21,210,156,110,68,171,192,232,232,97,58,159,100,148,198,96,119,198,232,12,142,19,208,96,222,219,167,296,193,152,169,189,216,244,434,230,17,334,269,203,337,200,295,133,351,56,235,44,413,347,229,109,261,298,22,184,409
"COG0077",336,287,431,376,221,387,349,444,391,417,372,343,420,388,373,333,375,397,409,360,330,432,566,431,442,302,264,346,408,369,409,345,469,452,362,363,349,342,324,360,362,337,346,303,373,289,329,256,478,489,494,405,204,275,398,391,223,433,391,242
"COG0078",556,447,556,432,479,557,480,754,686,529,513,599,548,577,504,485,503,524,596,571,539,487,678,564,613,533,560,624,549,512,582,623,735,685,559,644,498,522,635,544,612,505,629,554,538,558,617,541,655,705,782,462,334,507,514,595,319,465,642,355
"COG0079",1042,940,1061,738,828,1154,781,740,875,1039,810,1202,640,927,1129,954,956,1281,579,831,1039,971,980,1076,844,894,894,768,1151,899,805,849,1253,877,819,806,1530,1103,903,727,739,892,783,808,1148,933,651,1238,1026,851,1146,751,1242,1065,774,825,933,674,1011,589
"COG0080",301,255,207,466,247,243,290,303,260,242,239,261,258,316,253,332,320,273,246,305,254,252,305,245,317,217,358,235,178,259,227,232,224,287,284,365,256,199,277,312,225,210,309,253,263,248,259,210,298,287,216,171,228,219,349,222,236,325,272,160
"COG0081",390,415,276,560,286,329,496,558,359,361,381,337,417,456,360,461,457,377,496,498,321,304,370,376,456,328,413,380,326,413,348,363,305,475,295,508,384,292,407,346,293,359,459,384,360,374,376,345,467,429,446,306,302,402,330,360,356,457,389,310
"COG0082",374,341,439,369,350,452,354,376,475,443,347,411,403,386,423,416,443,381,433,399,400,382,514,498,409,336,373,433,411,343,451,415,481,540,389,317,340,311,405,392,344,418,333,451,417,421,377,372,487,458,480,381,315,417,456,465,305,351,421,314
"COG0083",64,11,43,35,14,80,41,267,142,85,56,38,104,72,81,79,85,60,42,81,81,48,409,103,112,37,122,36,67,62,64,32,179,132,88,325,40,49,63,68,132,42,107,81,110,46,263,44,103,148,370,52,32,56,88,62,18,56,72,33
"COG0084",590,511,557,422,667,590,504,540,537,581,550,679,526,483,525,521,549,639,393,676,598,542,581,513,426,480,598,568,538,639,609,547,474,596,639,673,567,711,526,475,665,539,541,497,619,652,620,620,603,611,673,531,599,495,518,530,790,402,554,596
"COG0085",1863,1604,1585,1962,1622,1719,1883,1867,2078,1873,1566,1452,1850,1834,1489,1852,2146,1551,2111,2154,1663,1530,2009,1869,2001,1744,1551,1825,1752,1845,1650,1621,1722,1978,1607,1383,1717,1399,1879,1999,1529,1397,1635,1890,1531,1869,2097,1717,1971,1930,1587,1588,1241,1935,2125,2028,1466,1945,1628,1450
"COG0086",1854,1534,1680,2291,1115,1636,1822,1962,1478,1828,1507,1259,2191,1994,1674,1982,1978,1499,2088,1947,1359,1540,1030,1525,2145,1531,1394,1831,1915,1413,1494,1125,1555,2067,1353,1400,1406,1370,1442,2201,1383,1624,1722,1575,1551,1545,1957,1551,1994,1869,1698,1576,1072,1924,1666,1823,952,2177,1618,1341
"COG0087",436,341,279,433,319,335,346,436,331,379,292,310,383,381,294,443,383,337,400,428,286,287,479,370,434,247,423,344,302,396,344,380,332,419,271,456,331,261,384,385,254,365,416,327,338,366,446,281,403,382,403,229,293,350,330,374,282,425,391,235
"COG0088",408,351,311,435,349,331,369,427,361,347,295,383,356,392,327,423,378,337,388,408,349,358,399,309,387,310,401,378,291,334,312,362,296,402,407,487,388,330,353,334,295,301,434,346,385,394,396,350,485,379,404,266,249,327,382,348,349,369,383,260
"COG0089",275,185,155,268,190,216,206,217,193,181,177,170,212,257,171,225,228,233,187,260,238,136,245,179,221,140,277,190,121,225,193,202,191,269,207,258,228,129,248,216,185,174,244,216,207,186,197,158,245,247,204,139,210,145,227,192,212,205,223,174
"COG0090",481,359,361,585,200,389,439,574,367,410,379,297,506,480,352,491,485,330,538,473,275,301,567,363,592,294,376,406,351,354,313,310,363,503,312,498,262,251,382,477,315,364,411,374,331,373,480,244,476,454,446,320,234,395,454,371,239,589,419,234
"COG0091",331,205,206,331,228,220,258,299,204,247,214,221,248,268,223,305,266,211,256,301,242,186,283,258,311,226,305,281,203,272,216,260,237,265,318,242,259,155,262,229,203,214,312,237,266,220,273,204,285,271,266,170,146,243,241,241,224,254,260,121
"COG0092",425,269,308,450,276,319,347,407,376,293,279,297,364,398,304,401,382,257,413,387,285,248,452,343,393,294,401,335,293,258,259,298,316,438,299,279,349,220,279,331,205,226,336,245,336,370,387,251,429,424,329,213,197,298,255,309,261,447,358,206
"COG0093",256,188,181,282,124,182,230,245,166,217,173,159,258,235,214,289,235,188,223,269,157,174,174,171,257,161,267,220,150,181,177,221,164,296,188,300,187,121,184,234,186,204,263,187,215,191,265,175,278,275,232,146,132,212,120,182,166,252,245,143
"COG0094",408,322,318,453,350,279,305,387,360,313,306,333,291,360,267,370,375,354,325,357,356,305,395,295,366,300,402,306,264,331,247,336,302,360,339,420,362,314,326,339,276,237,352,299,358,323,378,265,432,318,314,244,228,314,357,275,408,343,343,235
"COG0095",104,91,119,110,118,148,52,175,45,142,143,56,24,97,74,55,105,116,62,91,36,163,474,64,64,89,114,70,131,176,126,64,76,117,180,137,29,172,76,41,127,110,149,93,82,171,258,57,159,132,172,190,161,42,120,89,208,44,152,179
"COG0096",333,183,159,377,156,211,246,303,188,218,172,152,226,331,180,350,266,178,234,288,157,154,314,202,291,140,291,197,150,237,190,241,165,248,202,368,179,157,215,296,198,220,340,178,218,201,329,114,300,230,322,132,176,184,254,215,236,322,252,138
"COG0097",381,270,233,562,194,246,382,415,271,293,317,223,329,418,247,382,349,263,374,322,268,215,444,279,480,272,355,286,245,268,276,206,258,366,229,345,263,189,259,417,235,254,327,255,305,253,349,256,376,345,276,247,244,299,317,282,257,454,336,249
"COG0098",396,207,257,445,266,295,365,395,357,278,290,277,391,349,278,366,339,313,411,362,371,243,373,293,433,269,361,274,306,312,284,268,323,393,266,381,300,246,286,334,253,268,306,307,295,330,338,311,362,349,348,250,230,296,416,325,246,364,360,209
"COG0099",269,176,193,228,181,183,213,196,237,167,270,218,199,240,183,274,259,252,197,275,226,177,257,198,217,254,326,231,171,219,210,217,163,233,233,320,242,170,221,217,171,199,236,189,303,222,238,173,272,296,244,209,158,191,272,227,189,193,274,150
"COG0100",265,128,166,336,134,170,212,281,274,190,190,182,266,253,185,308,271,213,231,271,218,160,242,202,281,197,232,189,179,153,153,166,191,273,167,342,210,164,153,288,182,180,250,176,213,155,246,161,249,264,275,125,93,191,245,187,150,256,263,115
"COG0101",495,362,412,483,381,492,451,590,474,398,441,420,409,465,501,558,519,431,397,491,420,402,449,560,419,351,659,386,410,404,442,443,484,507,402,618,439,316,487,438,396,408,426,417,514,457,492,400,564,456,609,361,372,486,329,484,403,440,564,332
