"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG0011",9,6,13,15,9,2,10,1,5,28,21,8,1,14,6,11,15,1,4,1,6,4,16,12,0,7,11,19,124,10,36,3,8,0,1,7,7,3,4,2,37,7,98,0,18,11,2,7,3,3,7,7,7,26,6,60,6,1,14,20
"COG0012",458,593,644,519,462,551,570,612,485,618,522,633,340,471,547,497,600,461,530,522,434,484,436,641,494,513,596,522,496,644,593,488,320,369,528,448,496,445,424,456,261,404,571,567,320,388,573,700,450,572,565,716,668,520,642,589,585,516,506,455
"COG0013",1077,1269,1028,1144,1049,1287,1204,1156,1332,1309,1175,1111,1032,800,1178,948,1432,1086,1086,1193,1016,999,968,1371,1044,1210,1833,1186,1185,1023,1125,1100,753,953,1177,990,1186,1079,918,1119,544,1028,1279,1156,822,949,1143,1350,1254,1283,1307,1450,1271,1153,1295,1090,1224,1292,1153,978
"COG0014",437,536,508,599,393,618,562,421,608,503,492,349,528,428,543,570,522,527,427,356,540,526,453,529,430,483,331,496,532,556,419,501,377,490,556,489,611,486,410,592,300,509,584,592,397,460,478,336,556,556,775,462,445,432,485,430,656,518,612,488
"COG0015",603,765,671,627,607,593,647,650,656,760,705,692,509,596,727,642,670,696,675,927,583,643,585,664,651,708,441,718,753,655,520,473,340,330,438,331,392,406,339,459,219,353,501,569,340,348,481,401,293,454,438,544,438,470,476,411,468,412,423,332
"COG0016",502,535,412,618,514,508,448,534,533,515,506,633,487,459,516,411,544,431,510,327,479,507,392,533,529,536,624,512,458,372,537,441,404,444,516,506,520,418,372,585,218,487,567,428,334,435,544,587,486,505,493,538,591,470,552,469,507,575,512,386
"COG0017",627,712,611,646,684,666,877,627,693,583,610,718,549,586,640,671,728,520,641,681,634,732,732,507,610,598,617,683,422,653,660,688,527,541,719,708,643,552,624,517,411,675,252,605,475,545,592,740,599,679,722,734,716,616,576,758,757,689,608,572
"COG0018",697,831,910,787,784,848,856,974,787,891,853,968,923,840,912,753,962,766,972,722,847,904,797,852,762,950,1108,879,973,834,849,822,606,672,790,728,858,780,664,952,429,798,1023,816,587,763,812,990,766,854,884,990,911,864,921,935,1111,896,839,721
"COG0019",818,977,952,980,814,940,1109,852,1082,1125,912,1130,1082,817,945,833,783,993,892,1188,1076,838,911,994,1204,1072,781,962,1032,934,814,1008,722,887,1036,811,940,927,927,1149,572,676,1387,903,714,798,1164,748,701,988,1116,1245,794,883,1038,962,935,853,948,873
"COG0020",299,360,436,366,328,288,331,326,315,399,350,438,366,415,404,340,347,373,402,533,409,354,329,346,453,425,404,316,474,472,409,365,314,282,349,289,349,356,236,355,147,324,446,427,287,371,359,390,274,356,388,403,485,376,506,394,384,401,358,362
"COG0021",483,504,580,306,509,413,313,279,495,640,340,566,569,456,508,576,297,684,645,745,637,311,422,576,528,653,561,566,715,457,360,580,386,396,463,380,608,481,531,607,594,538,1241,820,386,502,663,410,487,628,370,1008,358,538,503,280,389,427,525,361
"COG0022",204,94,242,221,228,205,85,72,110,32,170,25,166,80,32,186,135,113,44,10,27,39,183,70,90,21,91,18,66,31,121,122,242,333,257,339,64,43,70,195,45,194,18,44,228,216,101,171,392,146,125,22,122,76,31,20,52,103,149,258
"COG0023",108,43,7,86,142,146,63,54,91,69,83,55,178,62,91,144,34,128,78,19,62,128,78,58,56,53,87,87,18,8,16,60,122,106,62,92,102,77,41,45,33,98,3,47,66,92,36,29,68,85,64,19,31,62,13,9,62,79,69,64
"COG0024",600,620,503,684,678,677,617,624,649,825,715,835,706,678,749,664,603,621,693,686,859,740,497,838,637,856,742,829,621,713,520,551,561,639,642,678,880,684,530,734,335,627,575,688,489,691,820,683,574,676,700,993,707,674,907,623,719,631,681,606
"COG0025",59,140,613,111,81,33,56,95,119,198,113,120,44,400,359,206,72,222,79,32,46,39,171,181,94,185,43,276,436,85,473,77,57,43,115,69,68,384,239,119,377,137,451,109,113,138,85,112,66,106,81,116,84,320,144,436,102,108,95,33
"COG0026",37,6,399,17,31,40,29,7,14,40,51,9,7,70,17,35,31,26,31,9,9,14,44,13,14,14,29,28,215,18,196,32,13,12,8,42,28,68,104,10,180,15,182,26,19,24,10,28,6,39,19,35,27,78,15,156,22,34,22,2
"COG0027",203,218,30,227,245,299,141,112,258,267,221,239,314,125,219,254,82,324,188,411,358,239,243,104,198,255,119,227,192,196,186,349,243,308,220,193,314,336,137,184,168,269,177,342,192,282,302,59,235,340,242,571,136,267,216,123,248,180,197,166
"COG0028",1111,1259,2021,1089,1036,1157,1258,1206,1339,1179,1076,827,865,1266,1254,1326,825,866,948,1408,901,1015,1222,1116,1069,830,639,1410,1526,1007,1604,1102,1027,1151,1061,1060,955,1126,1606,1224,1908,1072,1415,1414,972,1024,1138,947,1117,1007,1200,958,771,985,992,1561,1209,926,1175,1128
"COG0029",416,527,223,471,483,556,391,421,587,620,513,455,637,445,505,715,301,602,471,593,626,627,516,419,475,566,371,684,509,604,211,302,316,334,403,366,443,384,280,342,228,517,365,409,343,436,395,206,433,431,406,633,211,366,348,251,430,337,352,310
"COG0030",642,789,831,684,653,558,648,617,442,604,764,708,849,577,543,608,849,974,1117,822,504,828,692,715,757,612,886,717,930,748,1590,456,805,403,781,622,484,494,577,612,488,448,696,445,271,437,716,766,323,491,494,550,732,462,636,936,618,733,584,586
"COG0031",563,606,724,627,484,591,615,566,636,545,592,403,587,634,623,568,725,507,498,381,506,498,553,733,646,563,458,636,603,504,265,359,352,347,404,344,353,403,376,398,297,377,471,266,258,288,369,390,429,376,428,293,497,357,419,411,384,473,472,412
"COG0033",43,6,68,6,1,13,7,0,1,56,37,3,3,22,1,30,21,15,2,2,2,3,46,3,1,17,5,10,378,15,139,12,9,15,1,16,10,33,127,4,209,10,244,2,23,18,1,31,4,9,16,25,11,75,1,134,7,0,2,2
"COG0034",803,1069,878,997,935,1072,840,953,1002,1132,1109,1116,901,660,914,822,847,913,964,1453,1093,818,1043,934,895,1004,636,930,760,968,649,1205,731,804,1070,834,984,862,651,825,368,853,767,1399,701,933,1141,827,1030,1170,997,1436,867,916,1173,747,912,931,995,867
"COG0035",340,391,394,465,333,406,452,448,348,410,410,468,467,399,404,398,494,454,391,562,414,480,314,372,424,414,295,361,376,464,394,386,327,369,421,374,409,365,321,340,201,386,408,415,250,356,445,366,381,370,443,511,395,450,472,398,459,412,407,320
"COG0036",286,380,510,337,294,250,310,527,226,437,341,350,364,507,398,353,429,480,512,434,313,292,360,458,478,459,454,416,617,407,630,320,354,249,282,300,278,401,437,528,477,231,666,436,291,377,359,460,278,305,375,413,570,349,535,474,302,326,309,292
"COG0037",993,1044,1096,1126,866,1144,1022,1185,995,1073,1015,1252,794,1093,1016,849,1250,757,1025,1018,1019,977,822,1167,1073,967,1200,1133,808,953,906,927,765,892,971,776,1002,666,930,1079,639,754,907,869,718,770,970,1083,817,955,1129,822,1209,870,1209,1193,1033,1086,1036,899
"COG0038",805,764,1021,813,797,934,830,483,822,822,967,802,883,873,687,963,556,748,626,686,824,778,890,639,650,662,556,810,1185,605,1222,861,826,900,972,830,919,898,800,786,566,935,709,917,794,776,732,513,944,1066,1012,989,483,904,697,964,923,766,776,852
"COG0039",625,612,756,687,579,733,619,677,706,570,712,696,934,569,614,614,528,715,701,687,685,790,693,585,704,600,639,597,835,573,763,435,440,477,450,458,527,359,260,585,279,527,1022,407,334,460,402,269,466,430,479,390,372,331,330,490,454,400,423,372
"COG0040",242,313,180,416,340,382,459,262,294,346,395,243,370,228,366,394,216,352,304,463,351,394,321,249,317,270,205,352,384,326,294,396,363,357,359,267,355,341,270,334,171,281,303,428,261,341,316,213,269,356,324,337,335,387,371,202,315,305,346,313
"COG0041",218,274,253,256,240,277,259,235,272,340,283,280,295,310,295,294,218,282,236,354,287,285,256,271,232,277,192,280,288,273,279,235,216,192,238,222,293,260,241,286,140,249,260,287,176,265,296,200,218,304,296,383,230,295,280,265,309,251,238,212
"COG0042",768,817,787,803,700,797,872,770,763,848,699,744,803,900,877,878,676,750,689,562,699,865,860,788,665,702,858,839,731,674,528,364,442,543,544,468,523,531,622,577,492,543,400,415,410,443,448,479,501,523,627,561,485,493,481,619,669,526,494,522
"COG0043",98,34,109,30,99,93,94,33,57,24,83,41,62,188,31,64,43,108,132,8,31,54,160,112,115,56,61,38,82,32,206,55,49,58,60,71,79,207,198,92,480,47,339,56,204,72,47,98,91,73,86,81,97,44,26,175,35,97,33,46
"COG0044",590,691,751,704,588,695,678,591,770,795,733,576,601,639,593,599,826,593,689,658,585,657,819,643,701,622,604,664,846,643,861,659,624,485,597,481,686,657,712,754,832,727,1135,640,708,599,720,617,559,719,740,730,643,661,619,804,667,692,650,504
"COG0045",54,12,8,13,17,53,30,16,31,65,42,7,38,62,25,87,46,84,41,13,13,14,54,16,51,15,38,38,119,9,86,62,196,117,23,124,26,100,112,96,190,140,404,27,168,137,35,170,109,45,55,11,43,77,24,92,53,25,33,78
"COG0046",1027,1214,1391,1205,1080,1578,1467,1094,1194,1485,1346,1372,1102,1001,1219,1118,1200,1193,1170,1714,1156,1195,976,1314,1288,1584,812,1408,1515,1527,824,1326,652,993,1320,881,1128,912,982,1211,679,1062,1752,1516,809,810,1388,941,1154,1334,1448,1975,1181,1220,1341,1354,1316,1144,1410,1180
"COG0047",917,1177,1116,1162,922,1345,1299,1074,1031,1349,1216,1326,923,788,1104,938,1106,1040,1033,1526,1123,1059,800,1343,1110,1523,702,1319,1428,1411,676,1206,552,873,1232,706,916,922,787,1003,678,903,1759,1343,628,674,1290,789,802,1237,1271,1882,1058,1064,1231,1067,1107,1131,1236,995
"COG0048",196,212,277,237,187,151,126,272,184,262,198,267,107,249,243,187,246,158,248,356,196,177,165,276,210,230,274,176,230,237,335,182,154,110,171,189,172,157,194,176,166,83,257,222,117,125,175,286,115,171,170,205,331,192,287,265,137,201,207,122
"COG0049",267,333,333,370,293,272,249,341,285,316,284,400,253,339,323,220,328,315,319,148,263,249,257,334,315,348,422,291,340,333,424,211,291,230,282,260,222,270,264,281,203,200,382,186,226,244,382,392,237,257,248,306,361,313,367,302,266,278,295,238
"COG0050",533,734,635,622,550,618,490,749,611,582,593,762,563,801,651,538,804,408,668,851,713,603,521,713,573,839,820,723,742,666,788,666,544,463,516,631,630,614,626,625,639,590,490,699,428,644,700,780,636,680,717,664,740,605,853,647,796,673,661,442
"COG0051",217,240,235,251,199,186,189,259,225,263,205,297,243,239,268,226,212,262,252,199,148,222,184,247,232,165,277,210,219,151,285,164,223,182,194,233,227,201,213,258,177,173,274,181,160,184,216,241,175,228,182,137,291,241,229,213,183,247,219,189
"COG0052",336,377,364,345,361,329,245,408,415,448,335,481,239,358,367,268,395,384,391,559,428,332,262,430,386,519,523,342,320,427,414,376,261,259,307,341,343,352,298,294,247,267,253,429,265,231,455,499,257,364,336,583,482,424,425,389,279,368,319,252
"COG0053",407,562,548,546,564,409,537,555,396,600,529,482,504,592,533,460,653,487,584,523,578,429,448,551,518,503,536,501,456,496,215,265,278,216,325,269,300,336,324,334,336,268,334,281,266,324,270,362,191,310,286,326,343,321,341,332,321,341,315,287
"COG0054",181,229,81,250,227,226,176,159,214,277,241,232,173,236,207,213,101,234,231,380,250,212,170,260,248,247,152,239,97,214,199,223,164,209,188,199,235,194,241,220,185,139,146,342,142,121,206,127,184,257,248,244,153,228,328,148,172,188,234,149
"COG0055",635,995,834,769,506,677,956,787,712,850,665,709,449,779,761,622,749,482,664,661,609,602,668,1002,753,774,390,921,742,811,578,693,404,388,647,524,575,530,755,730,510,454,1097,655,368,397,757,510,639,809,863,831,581,594,775,857,792,674,718,634
"COG0056",730,1102,946,814,537,848,1174,904,741,979,715,784,572,928,920,711,734,570,830,827,642,683,740,1121,889,947,483,1068,897,952,724,823,529,507,804,631,728,628,836,950,496,615,1154,791,458,598,899,578,762,781,965,939,667,712,876,984,969,769,819,686
"COG0057",494,585,506,524,445,494,469,506,528,529,606,564,343,524,442,390,673,443,619,659,492,367,429,553,491,607,732,430,528,497,544,508,329,368,364,474,386,538,600,447,586,329,516,559,316,379,550,701,431,462,485,472,771,523,721,514,479,571,415,404
"COG0058",1127,1750,1839,1411,1152,1423,1552,1631,1402,1450,1663,1749,1096,1505,1508,1198,1563,1066,1407,1366,1282,1378,1130,1606,1616,1616,1253,1504,1585,1330,879,1219,955,913,1212,1018,1144,1163,1468,1295,1280,825,1574,935,711,967,1677,1455,820,1307,1458,1347,1494,1342,1375,1544,1136,1516,1318,1064
"COG0059",416,515,500,456,404,553,381,460,512,537,453,282,387,436,425,479,333,401,374,494,393,474,437,371,413,441,253,558,845,387,414,449,365,421,400,396,505,465,437,507,316,368,714,507,330,398,543,294,451,468,577,492,356,519,447,451,515,393,437,458
"COG0060",1017,1563,1461,1278,1125,1287,1221,1516,1390,1408,1315,1470,703,1048,1296,1040,1505,989,1138,1272,1233,1005,1056,1444,1273,1323,1953,1374,1147,1273,1022,1439,786,955,1216,981,1172,1045,947,1023,621,846,1182,1497,921,806,1366,1778,1030,1282,1388,1374,1567,1277,1562,1442,1108,1337,1230,1076
"COG0061",318,370,394,418,369,397,398,298,352,472,385,449,297,400,333,417,433,361,383,379,441,345,364,374,400,370,231,416,409,476,547,362,297,347,411,313,436,352,358,396,265,276,335,424,265,299,442,363,356,427,497,532,401,370,434,418,356,408,341,355
"COG0062",299,555,273,432,390,441,302,478,418,580,386,580,323,343,508,492,389,448,362,687,524,461,402,430,483,541,250,501,383,591,323,561,331,356,434,259,474,399,369,419,323,391,566,638,306,279,550,312,276,492,507,827,365,409,614,385,402,366,400,363
"COG0063",349,532,492,481,419,521,436,478,435,652,438,620,337,338,528,535,494,458,436,772,469,474,443,442,516,563,278,478,636,624,612,562,355,450,524,320,494,423,457,441,328,404,589,668,296,310,544,291,405,461,542,831,456,451,630,455,459,412,442,399
"COG0064",212,348,475,318,103,108,158,512,216,366,285,352,125,282,339,161,377,152,317,135,109,176,225,444,305,245,844,259,535,290,493,134,125,61,190,131,162,132,190,322,71,52,669,110,160,77,314,471,140,169,265,106,493,162,408,513,140,290,274,181
"COG0065",574,605,622,591,509,586,600,497,588,578,542,365,280,578,551,511,422,460,565,626,407,421,677,624,625,469,365,621,905,477,391,596,400,482,545,564,643,478,542,617,334,357,918,653,398,342,671,426,708,581,713,607,449,561,554,604,632,531,548,545
"COG0066",219,238,285,321,236,276,285,262,250,265,284,188,292,312,280,244,202,312,253,231,245,299,270,269,221,243,210,295,411,196,191,276,296,191,292,216,386,284,251,343,231,241,539,272,207,262,317,191,255,285,273,290,229,258,234,264,334,245,286,211
"COG0067",902,1140,561,975,702,1311,1194,1010,1053,1631,927,823,534,627,1246,1096,745,866,813,962,818,853,941,1153,1052,1026,577,1290,1288,1203,473,969,582,884,1205,687,881,993,888,1123,516,702,1276,1055,631,629,1160,687,1096,1040,1471,1776,834,1005,1135,1147,599,851,1240,1046
"COG0068",77,37,176,48,115,67,52,75,200,107,186,38,158,207,63,105,118,223,160,32,30,53,76,58,149,81,61,124,269,76,265,70,52,59,53,84,45,134,230,185,168,31,750,108,32,65,19,204,39,47,207,47,105,89,56,189,91,53,30,27
"COG0069",895,1193,630,1017,682,1234,1245,1018,1093,1611,903,805,699,693,1205,1112,829,843,875,1016,861,786,954,1175,1149,1075,612,1219,1290,1186,560,972,605,994,1295,704,852,956,834,1159,543,873,1378,1066,725,718,1184,768,1060,1020,1327,1534,845,993,1200,1036,703,873,1207,1158
"COG0070",846,1015,521,916,620,1086,1149,904,1018,1553,820,772,488,614,1154,993,680,779,701,896,754,766,834,1161,994,1013,514,1138,1253,1159,647,944,564,861,1179,764,829,917,838,924,472,543,991,1000,564,654,1100,610,1021,940,1267,1596,768,965,1091,1097,482,791,1075,1002
"COG0071",289,370,286,366,279,262,357,355,285,467,304,495,490,516,436,435,393,410,505,465,432,372,325,426,410,467,367,431,492,478,471,364,708,272,324,332,346,439,467,384,414,286,238,342,262,432,409,327,199,246,315,267,508,384,601,431,318,324,372,300
"COG0072",558,644,606,584,499,564,529,723,572,770,612,717,367,437,600,548,777,570,613,689,545,377,383,723,592,659,842,540,644,513,793,703,552,743,921,827,531,588,577,876,390,585,1324,803,586,551,959,1146,747,943,800,1251,1136,839,1124,942,652,938,885,766
"COG0073",1451,1816,1715,1600,1392,1533,1604,1877,1685,2107,1745,1894,1213,1375,1639,1592,2240,1706,1736,1875,1749,1345,1124,1959,1804,2015,1828,1734,1662,1470,1488,1529,1164,1184,1866,1451,1285,1260,1166,1749,878,1204,2121,1614,1021,1247,1828,1880,1482,1651,1530,2343,2019,1579,1919,1849,1253,1742,1893,1371
"COG0074",68,18,54,22,21,42,25,17,23,57,69,5,57,71,30,75,75,111,40,12,15,31,57,17,55,30,40,46,125,17,100,72,172,111,40,105,44,86,444,118,645,145,453,61,212,129,35,223,115,39,30,47,57,89,45,89,34,79,48,77
"COG0075",284,146,121,206,325,404,178,232,387,226,260,160,513,354,139,413,96,225,146,652,212,478,271,193,250,556,146,362,76,326,186,457,219,307,225,334,474,267,152,357,146,421,271,805,324,342,269,202,247,320,271,512,159,251,136,190,260,202,268,192
"COG0076",280,249,118,196,293,308,165,143,312,61,237,47,314,131,101,266,97,198,169,17,137,218,336,118,117,93,198,120,38,17,208,231,340,375,244,396,323,171,350,230,507,439,11,156,259,427,100,193,425,314,260,44,99,212,41,46,255,244,237,313
"COG0077",364,378,359,393,303,394,458,368,329,460,445,272,293,296,346,363,495,365,338,405,285,342,349,395,355,416,259,375,523,410,395,387,201,312,383,363,328,288,374,442,381,269,550,357,298,221,424,277,360,295,432,337,413,322,379,394,430,308,337,400
"COG0078",487,543,641,600,480,504,774,479,636,664,659,379,468,552,603,509,813,527,560,433,413,487,573,478,540,504,431,559,754,572,656,519,345,428,571,422,617,454,608,573,946,468,626,488,362,383,482,533,469,475,675,477,665,642,544,685,656,560,490,473
"COG0079",869,1004,684,940,1037,1088,1206,989,865,1076,760,1149,964,905,1262,950,692,731,1217,735,828,1462,871,983,935,827,644,969,1077,715,817,1099,864,806,1074,679,1192,973,703,992,433,741,978,744,757,1059,768,608,681,983,1085,527,848,1036,846,902,896,803,942,875
"COG0080",235,279,276,293,250,210,214,325,237,322,253,366,293,346,265,242,295,275,322,484,283,268,229,283,296,310,348,287,244,283,353,239,234,191,207,233,199,217,252,276,160,218,305,308,167,254,320,278,158,222,222,244,361,299,366,292,240,267,238,183
"COG0081",371,471,341,381,342,342,314,416,413,452,356,456,386,424,389,384,460,322,438,550,299,365,314,415,386,377,537,425,505,337,529,383,311,308,295,360,320,346,294,403,208,343,382,496,281,339,383,492,310,333,350,386,468,412,509,375,321,427,375,271
"COG0082",398,434,392,413,307,435,459,433,412,511,459,395,314,404,396,382,504,395,364,344,359,343,411,419,407,405,275,347,449,437,317,380,309,317,423,366,421,306,347,387,173,366,537,376,274,314,484,390,363,432,453,579,395,383,427,403,454,413,410,415
"COG0083",47,55,274,71,36,68,160,78,34,106,78,52,43,139,60,43,207,101,65,42,18,39,78,49,94,45,56,47,362,62,301,87,17,20,46,62,48,91,135,70,160,28,425,41,101,37,44,62,39,52,92,43,94,104,39,248,127,51,63,65
"COG0084",587,531,582,540,601,549,518,529,519,598,613,524,651,608,535,779,548,598,540,412,490,620,621,521,462,503,644,538,635,449,665,513,779,664,616,564,631,532,619,562,568,521,578,473,590,580,663,555,518,597,511,522,547,533,554,534,541,572,556,540
"COG0085",1453,2161,2152,1526,1477,1793,1711,1957,1798,1884,1794,1735,1749,1539,2124,1578,2133,1519,1879,1944,2009,1741,1561,1863,1613,2298,2045,2129,1579,2104,1483,1792,1404,1336,1630,1571,1518,1622,1420,2044,979,1730,1953,1902,1220,1932,1982,2167,1525,1793,1772,2071,2083,1556,2206,1690,2081,1933,1722,1525
"COG0086",1586,1934,2025,1623,1468,1867,1534,1864,1873,2015,1811,1910,958,1486,1846,1544,2134,1265,1614,2298,1950,1433,1324,1882,1649,2117,2164,1929,1703,2291,1467,1643,1003,1332,1611,1696,1321,1586,1371,1383,957,1260,1058,1942,1103,1047,1935,2141,1652,1830,1943,2471,2091,1820,2281,1686,1463,1748,1622,1540
"COG0087",314,407,446,392,301,296,341,474,328,426,420,420,396,410,446,330,454,282,431,476,305,346,289,442,396,384,423,354,408,381,473,345,279,249,289,296,322,346,256,383,149,294,488,350,289,305,387,476,245,401,361,377,459,356,470,424,352,346,377,257
"COG0088",314,373,444,383,311,315,288,423,357,448,367,493,371,420,392,340,416,391,423,499,409,366,389,424,362,435,470,381,462,345,311,243,193,175,218,200,258,240,187,253,160,218,286,276,167,255,291,289,180,203,252,255,315,243,290,294,246,243,235,173
"COG0089",182,249,159,199,200,156,179,216,175,233,191,275,203,241,262,197,263,231,284,267,208,220,173,220,257,226,244,208,190,200,281,187,222,142,167,196,155,179,177,211,120,163,232,235,142,214,232,266,144,201,157,139,267,223,319,205,204,187,172,188
"COG0090",347,507,494,462,374,321,354,478,368,490,421,526,213,415,422,327,489,317,439,586,365,255,317,565,444,504,575,441,459,459,498,379,254,198,312,339,276,318,323,427,203,284,594,420,239,280,492,523,313,362,390,495,572,405,571,495,369,392,372,296
"COG0091",222,243,237,274,207,176,236,304,255,282,285,335,293,320,268,207,303,322,295,348,215,266,204,263,332,262,332,292,261,243,230,221,201,182,205,233,205,210,222,275,156,195,287,248,180,203,341,304,175,228,222,298,293,245,358,252,241,263,244,200
"COG0092",221,395,397,356,319,322,317,427,357,446,395,501,287,395,378,267,420,305,340,446,284,347,241,355,359,354,334,397,319,340,310,255,260,244,282,233,316,278,205,320,78,187,424,355,210,273,441,413,207,300,345,468,443,327,500,423,352,318,297,233
"COG0093",201,256,272,228,184,142,167,270,224,234,248,303,130,268,245,182,282,186,244,266,164,162,184,280,227,240,319,198,219,218,326,172,189,159,174,198,144,201,211,224,169,136,168,242,133,179,226,290,172,163,193,265,309,223,320,248,148,215,207,125
"COG0094",249,381,362,356,320,257,270,392,320,423,325,483,387,417,329,311,374,371,379,396,365,370,271,385,330,440,409,332,312,313,442,287,333,294,307,302,306,338,268,376,195,239,376,303,169,339,461,444,227,271,312,408,424,351,426,363,355,351,324,229
"COG0095",146,124,273,146,194,142,82,49,76,160,121,158,147,131,28,157,168,182,112,95,70,38,167,69,155,78,74,22,175,35,139,61,181,183,126,165,60,110,152,184,222,114,488,58,201,136,110,199,209,113,91,144,195,114,82,146,42,120,77,109
"COG0096",214,271,297,264,224,130,144,303,223,291,262,360,168,298,273,242,308,219,311,412,230,162,146,290,292,250,273,214,296,289,363,179,208,136,169,174,174,191,191,268,146,149,288,244,188,198,312,273,138,205,199,232,349,273,382,290,202,243,217,174
"COG0097",276,375,357,324,256,266,244,371,273,427,310,418,164,341,368,303,383,267,371,569,326,253,246,375,359,394,412,349,267,410,370,308,245,210,233,316,220,266,240,326,199,191,423,404,200,226,421,390,201,237,242,386,487,357,499,339,280,306,241,252
"COG0098",257,331,336,369,258,314,353,362,312,395,323,341,304,361,360,329,392,245,370,449,382,338,235,375,328,417,386,334,340,334,370,281,248,253,254,274,303,269,290,349,203,253,400,359,215,315,332,351,223,294,325,380,374,357,418,328,347,316,323,239
"COG0099",183,210,252,296,216,173,171,257,232,237,209,242,258,296,260,196,253,227,268,220,230,269,187,247,232,276,349,220,271,201,314,192,192,189,215,212,207,231,168,224,159,178,240,197,146,171,235,268,191,203,198,155,361,225,306,235,242,226,226,168
"COG0100",175,300,251,284,226,192,211,270,178,250,225,314,132,240,226,207,299,154,232,362,260,225,132,269,237,289,290,261,256,259,332,176,155,162,168,166,161,145,161,163,152,93,223,229,109,155,244,282,118,184,205,231,311,207,357,286,212,204,192,161
"COG0101",255,360,353,366,269,234,315,334,245,382,302,365,276,428,344,279,370,252,290,296,289,295,278,406,349,299,387,390,387,295,610,472,391,300,424,384,481,402,427,596,306,389,519,432,394,402,497,491,320,405,529,400,623,455,566,639,488,493,462,371
