"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG0024",677,606,598,576,556,751,639,704,742,677,711,554,576,704,608,638,563,450,522,759,874,547,707,614,540,634,659,356,649,605,711,691,568,719,703,621,802,626,700,613,757,826,670,683,641,656,700,689,649,629,494,711,677,548,680,578,707,589,748,606
"COG0025",102,428,55,130,98,78,133,220,48,413,119,62,167,46,20,96,508,95,71,71,134,81,109,43,194,112,137,386,114,77,81,124,417,426,223,141,206,128,53,86,360,271,151,308,90,48,116,100,84,80,75,110,91,74,38,59,123,36,107,52
"COG0026",14,231,7,64,39,16,12,43,12,259,45,20,34,14,44,52,208,14,31,18,3,8,31,13,23,63,9,184,34,19,24,30,155,90,36,15,11,4,5,9,14,33,5,79,22,25,28,15,25,7,9,25,45,67,32,8,29,2,19,15
"COG0027",163,179,215,239,58,164,93,265,313,191,225,283,234,173,286,188,178,161,447,298,233,279,212,283,333,168,162,172,155,178,210,256,133,147,170,233,86,158,180,243,236,229,204,280,211,249,74,376,262,243,277,114,175,345,137,341,404,189,236,131
"COG0028",1042,1407,974,944,1501,1123,1175,972,850,1393,1096,1090,1112,1049,1034,913,1343,1028,975,1238,871,1034,810,1147,860,977,1712,2040,1029,1463,1103,1038,1452,1210,1534,1012,1047,1154,1217,1150,1243,1426,1257,980,1139,1115,924,1010,1107,1147,1043,765,944,900,657,1024,1465,1156,1210,1276
"COG0029",474,571,477,496,561,537,385,608,606,365,523,473,597,465,521,507,504,500,910,586,469,543,526,515,640,390,542,305,570,540,616,590,363,455,551,594,447,561,634,579,534,592,521,536,523,457,307,657,587,592,595,317,500,487,361,377,605,549,567,348
"COG0030",740,905,841,1164,770,651,651,614,836,514,770,319,743,640,580,621,730,266,694,854,757,484,809,451,946,673,595,483,592,503,717,492,934,586,506,760,818,580,842,503,583,770,800,474,634,609,741,480,707,524,553,776,739,686,844,780,474,604,534,695
"COG0031",682,684,457,520,462,607,526,610,569,553,596,498,701,690,640,633,661,424,463,625,407,489,665,538,448,559,609,477,598,648,347,424,412,436,460,385,445,490,385,438,441,372,370,355,422,449,356,343,397,389,373,492,447,341,284,278,286,415,438,465
"COG0033",0,403,8,71,56,3,0,50,5,138,30,12,35,1,13,20,249,12,18,171,2,1,22,16,15,34,6,210,34,18,16,0,140,18,30,1,2,1,1,5,1,8,7,84,3,6,28,6,0,3,5,8,0,11,5,5,1,1,8,5
"COG0034",926,807,763,946,1178,877,944,879,869,993,1147,808,907,831,1152,1003,648,730,1502,1160,1109,1203,872,761,905,814,842,393,976,709,935,1020,734,693,936,1041,958,991,1094,987,921,942,1103,923,981,868,813,1007,1222,1087,1359,836,943,987,643,1298,1330,868,891,839
"COG0035",418,383,347,364,365,428,396,395,463,454,384,275,374,446,356,396,407,228,461,435,436,408,367,335,411,427,413,217,369,361,512,381,410,393,404,394,330,409,346,372,384,371,382,430,390,413,388,420,490,429,522,426,416,486,288,518,380,339,473,459
"COG0036",502,650,379,393,520,368,507,433,379,372,356,315,302,421,388,422,678,294,416,387,359,365,504,232,452,436,392,486,455,369,418,340,476,487,445,310,465,331,535,287,393,413,456,338,332,289,494,269,476,329,499,571,386,331,490,418,452,350,293,366
"COG0037",1087,779,771,898,1012,1117,1163,1085,854,963,1000,659,1124,940,719,1076,874,766,711,863,1212,809,1262,854,761,879,1131,666,931,1009,973,1068,1231,1064,1096,992,1187,1285,962,993,1061,1138,1100,915,970,930,1131,900,953,1059,971,1247,1145,1057,1178,911,873,883,1000,983
"COG0038",630,1206,857,787,493,788,550,850,866,1067,884,885,957,745,907,732,701,752,842,626,787,725,602,919,785,691,813,537,669,903,626,906,889,917,857,971,647,820,886,981,619,793,761,966,812,820,503,960,784,892,665,501,836,770,597,712,871,907,957,807
"COG0039",729,820,647,648,714,647,633,691,932,876,673,548,704,898,838,669,1561,472,703,623,702,611,531,726,675,709,642,405,586,645,541,740,786,568,537,629,586,723,633,771,603,607,619,517,697,654,451,731,651,708,723,514,651,566,594,693,684,532,692,603
"COG0040",305,365,345,316,252,310,272,414,406,324,369,371,330,333,328,390,359,271,464,437,231,360,315,330,393,310,284,183,354,356,309,315,257,227,317,321,244,385,327,324,341,305,292,376,321,336,239,360,370,366,404,306,334,347,229,443,437,336,305,445
"COG0041",240,303,214,282,206,289,238,280,307,315,269,192,270,253,265,298,264,154,318,240,292,207,264,200,288,241,270,155,243,204,259,247,280,306,270,263,269,286,303,215,319,285,265,293,245,199,208,259,278,282,258,232,296,250,199,252,299,228,307,239
"COG0042",650,759,592,627,623,758,774,689,782,705,749,612,867,796,826,728,593,610,576,673,761,570,801,759,752,639,909,782,703,647,656,778,846,918,836,846,831,710,812,839,852,933,812,753,750,705,752,878,836,806,449,734,763,697,818,532,548,708,941,833
"COG0043",108,72,52,112,39,58,34,17,51,80,89,79,125,118,123,65,353,222,48,27,31,56,99,65,102,196,65,483,156,75,45,154,177,182,78,49,133,97,23,71,33,38,37,42,30,57,121,85,40,61,53,92,105,198,52,70,53,37,42,104
"COG0044",720,862,612,618,798,641,602,675,619,936,711,514,726,565,709,774,1098,762,658,583,637,566,688,553,619,673,698,850,911,680,656,697,816,684,703,624,668,745,630,759,591,665,698,609,686,564,639,711,720,670,616,608,690,650,574,780,668,535,714,694
"COG0045",49,195,218,44,43,48,27,103,77,49,66,221,45,81,105,77,365,142,33,102,8,53,56,127,129,72,54,167,60,195,13,34,112,102,55,28,20,20,50,85,33,48,24,80,29,105,171,96,61,15,40,51,31,56,51,47,36,80,50,42
"COG0046",1296,1512,701,1283,1399,1227,1153,1287,1069,1713,1341,700,1250,1176,1404,1557,1811,801,2192,1540,1387,1482,1288,1020,1146,974,1332,665,1467,1003,1488,1213,1299,966,1243,1317,1377,1138,1232,1303,1191,1403,1161,1275,1379,1099,958,1213,1577,1210,1861,1129,1187,1278,788,1909,1557,1170,1412,1422
"COG0047",1107,1466,546,1137,1379,1036,1035,1131,953,1341,1255,637,1099,981,1146,1418,1749,663,1841,1408,1252,1458,1136,865,1102,872,1171,668,1194,894,909,734,743,490,787,815,838,700,632,636,695,856,842,747,814,644,542,655,925,705,1085,692,692,718,462,1020,901,652,767,834
"COG0048",157,128,91,147,127,111,193,111,83,189,147,98,106,88,110,162,185,72,128,183,180,147,156,70,111,137,121,84,115,117,223,167,251,258,180,152,258,194,189,157,257,206,249,198,185,160,265,133,244,172,254,352,207,223,246,236,231,107,137,145
"COG0049",299,324,264,339,354,310,329,294,253,288,306,213,296,311,254,283,379,229,120,312,390,171,310,254,290,384,263,213,301,254,344,270,317,356,258,302,351,308,266,238,367,303,320,320,321,302,336,242,223,276,168,397,312,259,403,189,165,222,265,250
"COG0050",643,772,508,680,629,677,697,609,588,812,608,442,584,644,555,740,465,419,1052,785,761,730,682,458,421,647,619,621,754,521,647,660,633,845,586,514,696,514,472,530,652,738,785,654,612,531,755,690,769,559,894,726,663,615,869,789,654,432,783,593
"COG0051",229,237,216,271,193,226,269,223,239,209,200,186,206,244,182,246,297,143,147,109,313,145,267,159,268,297,207,158,231,188,146,226,213,238,203,213,288,231,188,220,238,223,248,220,203,229,292,190,188,261,121,295,236,246,299,144,162,163,192,194
"COG0052",237,195,173,256,166,219,275,230,152,308,247,210,246,181,184,268,179,187,334,337,321,254,260,183,243,283,178,170,188,206,419,341,332,334,341,279,420,319,298,315,396,382,382,393,309,272,492,275,458,296,461,475,367,359,491,479,458,250,321,273
"COG0053",473,493,482,540,478,569,504,448,525,433,523,436,427,473,352,558,466,410,535,559,543,460,433,342,473,521,491,484,453,415,477,431,483,593,471,505,559,439,570,386,512,481,525,519,481,447,557,436,501,441,541,530,450,514,612,534,445,391,502,582
"COG0054",263,108,143,236,114,206,143,243,191,255,211,164,279,223,218,222,140,171,273,260,215,235,182,205,259,220,201,200,147,167,224,207,121,232,254,211,255,227,110,197,223,240,245,246,214,225,117,188,294,235,286,159,183,233,174,276,335,172,184,199
"COG0055",729,708,395,552,752,724,799,662,418,904,684,414,756,642,640,796,1009,355,597,744,698,699,530,459,495,538,1021,496,521,634,825,690,834,825,1028,657,1030,741,481,581,732,927,986,547,739,612,537,429,747,637,831,586,623,555,394,856,667,616,769,992
"COG0056",871,818,502,688,782,799,899,702,583,1070,721,428,813,884,794,862,1143,408,997,936,759,813,625,517,549,612,1076,480,630,739,955,753,914,903,1138,794,1055,800,635,745,939,1086,1127,624,862,746,604,644,861,804,1036,631,728,712,501,1059,805,633,927,1217
"COG0057",458,554,301,568,433,510,516,451,359,655,605,334,421,454,538,650,492,332,682,679,559,547,657,348,395,646,473,616,651,416,520,521,538,508,434,368,524,471,402,401,435,447,583,519,426,435,816,432,584,449,649,737,556,600,732,631,527,403,467,439
"COG0058",1592,1586,959,1349,1956,1483,1651,1328,1062,1103,1593,1029,1583,1248,1287,1616,1638,745,1155,1289,1687,1282,1471,911,1087,1018,1527,1278,1073,1245,1303,1273,1626,1479,1589,1190,1640,1394,1380,1130,1623,1509,1684,1322,1334,1159,1497,969,1345,1220,1274,1500,1428,1141,1307,1333,1016,1126,1111,1592
"COG0059",422,894,396,489,418,458,445,530,408,577,532,447,460,444,515,393,781,308,425,464,352,426,378,437,414,428,484,342,526,439,400,463,475,439,442,434,431,422,446,473,466,527,504,509,441,415,299,418,489,467,486,314,386,390,273,489,478,457,521,440
"COG0060",1370,1123,862,904,1430,1106,1486,1267,690,1471,1390,1077,1297,936,1097,1429,1134,904,1431,1232,1474,1226,1504,966,959,982,1045,609,1440,1169,1231,1229,1491,1025,1219,1224,1499,1322,922,1135,1241,1285,1578,1207,1168,1190,1707,1142,1291,1187,1437,1661,1416,1089,1983,1408,1481,1033,1061,1193
"COG0061",355,435,292,396,321,389,326,371,299,479,428,350,404,333,365,395,356,291,383,455,449,350,344,367,369,402,361,276,473,412,457,369,421,420,368,367,401,423,325,394,314,416,369,369,335,359,368,333,387,368,422,369,425,324,252,398,423,381,389,421
"COG0062",462,407,314,369,458,375,435,467,346,545,382,335,495,333,414,506,542,302,627,621,574,553,468,363,463,330,383,344,624,387,583,333,353,318,502,463,435,436,374,402,510,472,525,404,447,297,300,432,589,401,768,377,387,441,227,743,602,383,399,304
"COG0063",517,650,330,381,427,419,498,482,348,690,454,376,478,357,517,609,616,314,620,650,618,512,511,423,499,316,483,352,596,408,676,372,441,336,580,497,483,439,387,470,516,454,549,462,448,391,343,476,625,457,794,448,413,451,289,747,637,409,456,426
"COG0064",325,528,131,233,452,206,526,363,122,529,259,60,197,247,123,307,748,128,103,180,338,180,495,74,135,196,232,78,452,263,282,185,561,240,342,231,452,269,330,200,327,292,335,181,231,213,498,108,255,266,188,466,271,157,836,191,90,184,138,179
"COG0065",571,894,411,393,1005,511,461,521,327,651,538,565,609,576,656,637,896,366,592,480,341,598,431,461,418,498,673,353,739,625,467,619,582,553,718,535,622,571,502,574,547,642,561,518,530,519,405,446,600,559,743,415,526,580,388,785,621,565,657,615
"COG0066",251,424,326,282,259,289,237,328,303,253,308,248,323,259,283,286,569,220,300,249,181,260,238,228,318,270,339,241,275,230,196,248,244,294,280,282,252,255,307,235,259,319,265,258,254,240,225,254,286,295,290,233,227,263,206,216,299,217,349,279
"COG0067",1035,1305,571,796,933,1159,1036,842,617,1092,922,610,1047,1031,994,974,1259,698,1260,1131,796,1518,863,995,895,655,1065,533,1036,818,1308,978,1098,652,1355,1252,1127,1053,989,1307,1295,1246,1128,1019,1208,903,683,940,1232,1077,1173,828,825,912,552,1088,1072,1124,572,1187
"COG0068",137,255,51,178,27,112,68,65,156,272,204,60,89,188,221,122,772,30,109,37,47,42,165,67,254,110,49,188,178,151,69,113,177,241,80,51,70,36,81,57,56,103,51,97,32,37,201,92,148,110,97,107,51,79,52,159,103,33,76,49
"COG0069",1108,1293,620,874,954,1210,1050,916,697,1096,938,768,1053,1084,1146,1041,1383,691,1292,1209,816,1483,935,903,853,702,1024,578,1166,847,1210,937,1104,672,1367,1213,1160,1109,984,1257,1262,1223,1140,1013,1150,1048,741,881,1261,966,1147,849,917,952,569,1225,1068,1139,661,1200
"COG0070",998,1255,568,769,943,1053,947,764,522,1016,796,719,941,1028,962,880,949,566,1241,1144,769,1468,765,854,741,663,968,513,995,738,1122,883,1054,629,1278,1146,1119,964,835,1133,1138,1068,1062,940,1110,859,612,858,1116,900,1072,747,771,898,544,1128,1046,1043,535,1182
"COG0071",449,460,664,431,410,416,353,394,439,437,305,317,319,370,274,443,232,259,402,548,486,321,396,295,396,427,398,394,327,309,461,310,407,526,387,291,396,314,454,267,412,420,341,366,322,308,307,232,356,356,480,541,309,321,345,467,353,296,328,328
"COG0072",924,980,593,815,798,711,1104,859,558,1023,895,656,733,749,934,987,1303,534,1037,1109,1054,963,1136,718,877,760,790,399,1093,949,751,747,924,686,844,955,1091,844,728,750,900,849,982,860,868,894,1148,566,954,716,1100,1179,914,830,1248,893,818,753,594,846
"COG0073",1760,1707,1066,1600,1851,1612,2051,1556,1248,2047,1792,1089,1485,1534,1683,1992,2021,1024,1873,2065,1897,1764,1882,1238,1774,1692,1533,873,2020,1793,1578,1661,1866,1352,1706,1827,2010,1662,1651,1516,1725,1871,1851,1531,1783,1667,1850,1207,1936,1402,2042,2052,1753,1570,1763,1893,1644,1380,1311,1622
"COG0074",87,184,179,113,66,58,40,81,81,42,92,167,63,68,177,81,440,190,73,127,15,46,53,103,145,135,50,615,87,177,18,33,92,69,110,24,22,33,43,100,44,89,20,77,44,111,215,94,60,28,46,58,86,74,67,52,57,87,35,41
"COG0075",257,68,234,216,50,218,242,262,497,228,242,349,286,283,219,319,274,331,534,273,185,505,210,298,259,253,334,147,223,288,339,359,188,376,227,252,215,384,224,357,137,379,168,245,315,273,212,373,211,397,617,163,208,260,167,61,723,174,288,147
"COG0076",77,24,211,115,81,170,105,130,191,64,152,271,196,181,212,117,16,183,105,30,35,106,91,271,132,179,146,331,158,269,14,319,41,123,148,231,112,219,216,333,75,102,221,223,247,339,214,409,216,278,27,96,257,261,177,31,169,300,251,186
"COG0077",316,538,227,379,428,342,335,371,281,427,421,242,299,378,391,460,568,295,420,489,300,338,353,296,373,328,435,383,502,335,395,311,370,281,422,361,365,405,387,400,348,351,339,343,344,381,313,311,401,407,425,383,302,339,239,424,352,403,390,425
"COG0078",545,747,318,625,705,607,482,567,465,791,690,341,540,546,492,671,650,375,557,484,384,451,579,439,503,612,564,928,714,454,542,591,588,591,576,538,475,606,536,528,622,581,522,691,497,502,583,429,572,494,432,683,591,618,417,570,480,449,703,769
"COG0079",892,1130,854,815,770,926,944,1136,921,742,762,611,1183,873,755,896,919,781,507,923,1117,741,765,823,823,897,983,427,852,825,678,1052,915,895,839,1055,996,1164,900,1010,1290,960,1013,1048,902,828,592,1036,885,1272,703,846,751,870,640,883,770,900,896,1222
"COG0080",246,260,233,321,278,271,318,293,321,283,232,149,242,283,206,295,311,177,216,318,378,245,317,189,261,300,269,184,297,240,305,225,286,348,280,223,286,228,236,211,273,291,302,298,245,242,333,182,265,250,284,360,283,240,349,292,309,220,246,207
"COG0081",400,451,320,488,403,418,409,386,359,517,422,305,335,396,301,445,388,269,459,377,455,394,447,305,305,470,361,185,477,366,299,354,395,431,357,322,431,310,350,320,434,428,429,399,379,349,438,362,443,364,476,463,414,423,545,435,459,275,337,281
"COG0082",384,457,330,348,404,432,374,390,341,438,445,346,445,364,421,520,516,282,453,388,409,362,402,319,401,361,475,173,493,441,408,418,407,381,425,449,429,467,388,384,422,371,478,406,417,400,350,357,402,396,383,372,438,419,282,389,407,367,448,526
"COG0083",96,356,16,121,90,60,75,107,58,294,63,39,82,54,93,124,405,78,38,116,58,40,77,25,79,86,113,142,140,56,63,41,228,133,87,50,65,62,35,27,41,65,54,108,38,53,66,34,62,70,71,72,64,101,62,88,36,74,154,216
"COG0084",449,628,809,579,364,524,535,610,657,529,611,617,553,591,681,635,542,582,392,607,572,432,723,653,596,627,538,596,583,522,464,554,557,642,600,592,530,547,556,555,599,561,548,558,566,536,566,686,500,606,343,580,566,593,643,418,490,583,557,483
"COG0085",1666,1603,1512,1625,1842,1959,1929,1539,1739,1855,1740,1444,1571,1840,1736,1990,1991,1253,2127,1981,1802,1843,2075,1308,1585,1437,1980,971,1912,1500,2106,1601,1708,1602,1714,1593,1969,1442,1581,1547,2150,2091,2067,1584,1758,1700,2242,1839,1832,1602,1973,2116,1880,1622,1980,1958,1871,1568,2105,1717
"COG0086",1673,1656,994,1576,1435,1467,1839,1559,901,1875,1880,1327,1638,1383,1551,2077,1013,1078,1988,2234,1810,1880,1954,1323,1351,1428,1552,939,1864,1559,2229,1758,1702,1424,1768,1591,1892,1504,1083,1608,1927,1930,2035,1793,1633,1591,2010,1390,2041,1554,2123,2140,1776,1724,2151,2150,1900,1525,1519,1583
"COG0087",377,428,284,416,311,373,465,304,378,435,382,264,325,381,310,422,476,245,400,395,470,353,420,237,272,413,346,153,397,310,383,294,408,438,339,295,425,317,347,293,378,357,400,354,357,302,479,285,382,337,455,474,411,376,430,428,389,266,330,292
"COG0088",347,407,327,456,275,369,421,406,341,470,406,279,393,360,331,399,400,235,369,430,513,312,402,328,410,448,329,245,459,305,373,340,415,400,311,355,458,337,389,334,402,357,382,379,362,299,466,292,399,363,336,486,395,374,477,361,384,266,374,299
"COG0089",228,183,187,255,125,244,250,200,235,216,166,191,167,226,174,273,277,139,188,222,286,184,247,127,241,282,190,113,247,132,169,153,202,274,206,162,210,167,192,157,245,190,261,244,175,152,245,167,202,222,199,286,212,191,235,212,213,189,196,185
"COG0090",472,463,230,406,382,431,483,314,244,578,372,218,320,366,357,504,578,236,494,501,527,440,470,237,311,417,347,222,426,330,454,335,475,416,413,394,513,368,322,353,457,421,517,421,362,331,488,274,402,323,565,494,415,361,537,574,436,297,327,359
"COG0091",286,255,232,321,219,272,293,241,273,311,266,144,225,273,207,241,280,195,271,313,307,251,283,173,321,323,217,170,294,200,244,193,269,330,224,214,312,224,265,205,274,272,246,247,226,203,301,216,286,234,278,328,276,261,348,312,280,193,252,234
"COG0092",358,345,262,333,266,304,377,338,247,441,363,187,304,268,262,455,448,229,387,336,482,351,412,246,346,268,309,91,389,277,280,271,428,431,295,282,375,301,296,245,418,368,394,313,328,305,434,282,412,302,432,459,334,304,323,412,350,236,365,308
"COG0093",248,254,171,261,207,198,298,172,146,271,239,158,187,206,170,267,178,129,236,203,272,225,239,142,182,284,157,184,271,192,229,213,233,272,200,182,280,185,192,187,249,233,268,251,206,160,266,169,265,176,267,310,220,205,295,260,225,140,129,161
"COG0094",335,356,371,355,307,367,406,352,386,372,336,218,274,325,272,340,394,208,335,442,459,317,341,315,358,359,298,194,307,335,324,304,346,453,283,313,353,319,337,315,382,334,391,363,307,319,404,300,351,333,316,442,319,311,410,348,306,237,318,270
"COG0095",192,142,186,146,49,79,48,66,135,174,118,174,79,195,312,121,468,197,58,63,166,44,88,186,184,168,65,236,176,149,25,94,161,119,47,129,66,94,63,180,25,23,129,128,46,167,193,121,71,137,38,212,129,143,60,48,66,116,46,88
"COG0096",318,304,219,304,168,214,307,230,153,318,260,143,203,223,183,245,300,195,261,326,345,273,327,136,239,278,179,138,241,219,260,191,246,275,243,200,303,184,223,152,259,231,250,258,208,202,318,145,249,195,314,396,218,280,275,290,270,155,190,174
"COG0097",359,264,286,358,322,261,385,276,173,382,320,292,255,245,210,339,431,216,331,452,406,362,323,221,268,328,243,214,366,363,397,305,329,331,287,250,339,280,228,241,319,352,364,329,250,332,416,181,405,262,421,434,291,324,439,458,373,257,263,242
"COG0098",326,315,270,347,274,330,354,297,327,411,314,261,297,336,282,372,372,209,403,346,312,319,349,243,237,353,307,209,378,290,321,271,330,384,310,272,409,281,270,275,339,315,341,359,289,300,385,245,369,307,349,356,326,305,402,434,360,274,372,351
"COG0099",227,291,182,274,170,240,277,245,254,233,212,125,198,223,162,212,247,157,234,260,247,198,285,178,221,285,203,160,239,188,198,223,222,312,167,195,249,214,208,178,234,209,223,234,239,227,264,197,247,230,209,364,272,202,367,270,181,189,236,164
"COG0100",237,260,143,260,217,175,291,247,118,278,247,130,207,148,173,226,241,118,227,293,348,224,250,142,169,232,211,124,275,165,299,173,260,267,231,165,282,175,182,170,225,233,279,208,181,205,288,173,249,179,254,308,201,212,279,287,231,179,237,195
"COG0101",522,621,375,445,385,504,538,526,404,610,461,293,541,428,354,488,479,366,400,445,592,403,481,293,382,442,543,282,422,401,438,441,656,670,625,443,584,511,452,400,543,510,502,467,507,445,499,429,441,430,443,602,529,448,603,431,446,412,484,442
