"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG0019",1101,986,1238,1108,932,748,976,792,980,740,1099,1028,928,1090,840,889,885,893,968,982,905,1011,753,989,890,996,1055,1287,967,1089,785,854,1015,850,779,907,855,901,858,886,678,929,919,858,992,1032,642,1039,741,1070,990,835,755,1140,1174,944,522,1022,909,974
"COG0020",424,342,439,325,344,373,369,480,360,343,315,368,379,318,315,310,409,443,340,389,332,406,484,408,454,320,287,480,463,357,314,388,351,346,380,369,373,295,350,331,309,225,323,324,492,353,300,341,228,322,562,353,329,373,565,434,127,360,380,354
"COG0021",650,418,1057,311,516,514,651,346,553,414,725,455,506,659,498,321,666,672,356,703,472,295,337,445,566,490,468,924,734,540,476,416,383,398,459,597,625,370,491,593,548,561,316,517,503,649,383,472,695,426,682,296,400,384,720,773,583,682,359,561
"COG0022",19,147,23,78,84,93,116,96,62,144,326,237,21,129,399,74,42,89,34,167,208,16,137,69,49,338,244,8,56,176,127,182,191,220,276,71,96,304,63,59,158,79,151,192,29,136,420,65,122,266,6,156,255,17,11,5,30,108,223,56
"COG0023",50,97,21,52,130,104,97,36,160,102,85,122,84,123,113,51,82,54,96,83,135,20,32,43,19,137,113,37,11,183,117,111,104,99,135,59,119,173,95,130,137,57,95,126,24,122,146,64,79,104,10,19,181,14,30,16,54,129,82,73
"COG0024",926,713,961,619,663,734,574,605,845,626,631,611,800,559,565,640,721,508,678,686,714,610,703,567,521,542,646,860,606,672,679,605,651,649,660,778,621,587,660,553,643,541,695,685,887,675,590,805,422,704,729,651,631,700,639,640,328,600,611,687
"COG0025",186,68,121,60,333,43,90,509,69,102,33,129,286,169,31,132,81,67,45,41,89,439,96,101,1016,93,80,34,474,45,85,35,75,81,56,212,107,48,231,63,120,277,107,139,126,100,97,179,381,61,20,79,59,250,29,258,373,205,32,238
"COG0026",19,25,47,19,75,41,29,204,19,58,48,17,36,37,5,10,33,8,6,50,17,176,25,17,396,15,12,4,240,10,7,11,16,28,28,16,79,12,47,28,14,98,46,24,12,40,14,7,190,17,3,38,13,19,7,110,189,27,0,46
"COG0027",260,247,642,141,262,130,336,179,341,170,281,218,240,251,284,95,203,267,172,270,344,142,104,239,373,308,258,288,185,280,282,240,254,192,249,89,244,270,304,348,272,125,246,270,228,338,190,206,247,174,344,68,217,91,353,340,170,324,156,189
"COG0028",854,1137,850,1236,939,592,1089,1546,1001,978,1007,1129,1386,1153,1144,1195,947,974,1222,1004,997,1536,809,997,1796,1283,1149,819,1531,894,1076,1393,1167,1029,1169,1156,955,1184,1088,996,1093,1580,1094,1016,951,1026,1111,1052,1582,1022,846,837,1011,1405,1453,1270,1959,875,1176,1530
"COG0029",513,662,906,401,514,357,477,306,656,421,555,634,653,606,570,391,460,585,604,622,708,382,318,450,354,512,595,610,568,594,667,634,568,482,469,458,487,546,639,621,743,466,582,619,484,630,412,496,432,493,651,272,523,537,546,564,315,638,515,592
"COG0030",633,505,578,690,458,884,452,1650,476,668,546,727,751,795,522,655,1050,456,769,615,458,960,733,894,971,492,481,578,971,807,470,687,543,704,592,756,1194,399,475,740,443,579,787,479,657,500,326,586,608,647,480,796,805,624,837,539,469,1014,600,465
"COG0031",552,676,494,703,533,448,534,452,639,547,646,615,604,627,579,603,528,538,567,432,472,645,697,554,595,488,580,537,669,570,676,637,570,574,671,650,588,504,519,552,563,573,570,475,642,542,505,448,507,656,393,735,500,596,456,430,470,503,538,697
"COG0033",8,5,22,5,77,5,12,143,9,35,22,1,10,27,6,0,0,0,0,52,12,137,11,14,528,29,4,0,396,4,4,6,5,1,5,5,97,14,10,6,11,126,28,9,1,5,33,11,214,1,5,30,8,4,2,150,213,15,2,46
"COG0034",998,1081,1563,922,980,623,1216,657,1008,834,1092,1050,947,886,975,968,962,1213,988,1037,999,770,809,1118,821,876,964,1058,775,929,934,986,975,869,886,943,970,791,1072,1019,883,616,1121,935,1152,1105,669,1007,594,866,1487,883,777,938,1465,1158,393,932,888,918
"COG0035",425,443,470,464,518,282,399,385,394,432,347,417,414,356,298,413,417,420,379,373,388,393,400,417,393,341,356,399,396,499,476,395,423,410,345,361,414,335,443,390,347,382,395,390,492,333,255,425,250,408,456,458,350,367,530,444,207,398,345,409
"COG0036",500,309,475,345,339,481,333,621,252,428,379,318,429,316,263,489,436,368,500,370,269,510,582,491,415,235,286,732,626,435,271,301,341,336,315,445,363,235,296,308,244,475,353,366,486,274,218,394,413,409,501,488,434,438,426,547,441,455,342,388
"COG0037",881,1050,794,986,854,1178,886,838,1002,956,727,989,1070,1053,796,1226,958,909,998,872,862,1206,1235,1034,897,923,973,748,778,861,886,1059,991,949,943,1164,868,866,976,1021,699,947,1035,749,1158,932,733,1204,719,917,812,1188,749,1227,1040,666,657,775,875,1132
"COG0038",642,977,1046,794,932,554,854,1184,901,765,882,916,796,985,982,500,678,730,857,843,965,1001,517,566,1420,1002,971,726,1154,858,789,1000,948,778,867,679,770,968,912,1018,916,779,933,825,652,957,859,742,955,746,879,512,857,730,714,858,548,771,934,831
"COG0039",593,674,597,637,526,635,717,1110,833,670,879,570,639,727,715,670,760,576,626,755,774,782,545,545,1025,701,740,877,829,937,502,489,496,419,420,406,420,514,464,527,435,298,482,416,298,457,331,388,401,564,380,368,447,375,424,480,273,480,399,370
"COG0040",255,317,357,466,371,245,387,288,368,296,324,356,326,336,339,263,379,368,324,259,364,253,313,297,386,375,342,422,396,410,336,371,361,319,312,254,321,352,278,353,302,247,378,330,367,311,260,270,300,330,442,222,352,325,463,417,179,389,333,322
"COG0041",275,283,408,244,313,175,245,278,339,232,230,241,291,274,192,237,236,234,328,317,252,264,233,189,248,212,211,247,286,321,272,278,237,247,193,265,285,188,273,256,287,222,242,275,300,312,118,305,193,267,282,235,228,307,291,271,146,313,230,279
"COG0042",740,759,875,825,751,847,609,800,807,630,766,802,872,864,760,737,670,606,821,694,872,877,762,648,742,795,816,583,709,728,723,843,837,712,722,807,607,744,728,762,818,937,773,748,681,790,598,839,769,781,409,648,656,875,609,614,744,754,778,867
"COG0043",69,68,95,114,52,50,50,213,67,175,170,53,37,110,86,31,137,47,28,114,92,145,109,85,102,54,65,111,92,57,76,76,65,46,60,124,111,60,151,78,61,221,90,69,28,73,123,25,236,119,11,47,42,38,7,125,489,112,37,67
"COG0044",396,486,502,455,403,431,447,545,464,452,480,399,428,457,349,398,486,373,416,531,453,492,459,376,500,457,496,437,593,356,639,697,653,604,548,662,621,517,730,645,714,721,679,581,674,684,526,603,693,573,490,791,615,803,661,726,762,610,532,728
"COG0045",22,10,10,27,56,40,34,47,17,53,96,17,33,26,97,13,37,33,39,54,64,75,29,29,229,72,52,40,134,44,53,39,14,57,110,20,58,120,23,62,153,136,72,130,25,51,262,18,259,84,9,72,181,12,10,183,190,110,85,58
"COG0046",1626,1335,1889,1413,1249,828,1299,782,1105,942,1423,1362,1438,1289,1175,1161,1076,1463,1252,1324,1154,1255,1144,1163,1324,1105,1243,1516,1491,1134,1091,1293,1188,1087,1104,1450,1238,1068,1400,988,1035,974,1350,834,1280,1283,773,1411,972,1204,1941,1126,699,1354,1705,1434,660,1129,1112,1275
"COG0047",1484,1317,1950,1242,1135,710,1153,692,994,827,1146,1239,1262,1124,854,1044,972,1324,1032,1251,980,1118,1057,1166,1213,791,992,1243,1447,962,1010,1091,1007,898,978,1266,1148,830,1294,839,905,815,1292,678,1219,1167,766,1238,757,1002,1749,1068,574,1170,1463,1334,638,1048,988,1179
"COG0048",231,143,210,131,195,251,172,302,173,233,162,154,189,182,143,261,249,216,196,191,107,252,326,285,238,130,152,197,217,112,121,140,187,130,149,255,220,104,187,186,96,202,189,116,270,169,128,236,217,151,254,242,122,226,356,265,162,158,97,209
"COG0049",357,229,308,248,278,384,209,382,256,389,237,267,332,285,228,358,327,182,286,235,212,322,398,300,371,228,282,288,302,235,236,270,302,279,321,360,312,247,269,213,224,259,302,225,359,268,217,344,289,303,216,322,258,268,169,267,226,320,207,226
"COG0050",835,587,688,520,603,866,637,754,626,695,563,502,679,585,478,702,632,725,507,740,733,679,756,703,651,527,550,714,765,575,769,631,617,515,525,714,666,484,872,610,595,682,594,683,851,653,421,856,642,568,837,730,534,652,883,769,658,405,462,612
"COG0051",178,175,133,188,218,312,195,260,206,299,189,220,193,206,142,286,272,161,172,208,171,216,261,250,247,186,199,124,224,257,192,225,222,242,218,258,262,199,199,195,171,181,222,180,234,187,165,267,217,206,104,223,216,209,189,138,163,277,192,178
"COG0052",488,296,503,262,364,513,360,415,322,370,247,302,341,314,268,402,386,427,308,366,264,350,482,424,440,310,298,406,276,249,356,354,272,270,291,463,411,269,358,347,266,308,390,277,446,376,312,389,339,296,562,396,247,328,535,470,219,416,242,337
"COG0053",496,459,444,547,523,562,457,338,452,508,377,479,494,426,344,508,569,463,555,491,428,506,513,477,416,347,375,350,426,513,391,515,426,451,453,566,526,332,443,405,430,527,524,476,512,468,374,543,473,421,533,620,467,585,517,459,473,431,429,498
"COG0054",235,178,225,201,257,154,229,173,242,263,189,203,239,264,191,137,202,252,146,196,195,154,152,238,84,215,162,294,99,203,251,189,261,245,231,235,238,199,233,239,134,200,204,134,296,255,228,182,193,230,338,99,140,212,327,280,189,252,174,266
"COG0055",497,535,523,635,401,228,443,425,393,337,455,453,607,456,373,522,459,475,330,457,276,557,399,452,543,317,389,455,471,282,488,712,663,659,601,1066,541,443,666,574,423,746,689,385,757,743,358,855,524,644,675,780,383,1126,675,758,497,447,606,1087
"COG0056",978,908,908,1128,677,430,816,718,726,640,768,773,1032,769,655,861,810,888,657,762,669,950,660,859,952,527,770,914,889,559,705,805,763,771,702,1040,681,495,832,588,632,831,713,584,876,796,485,1106,503,836,858,747,494,1275,823,922,559,572,666,1137
"COG0057",648,405,461,447,539,698,475,531,367,592,510,379,432,418,332,563,613,538,390,479,440,505,746,576,585,406,406,561,572,335,476,396,423,455,429,531,629,378,557,466,373,557,610,390,718,493,333,584,661,458,659,678,293,501,658,743,600,403,405,405
"COG0058",1706,1556,1380,1508,1307,1220,1241,894,1157,965,1267,1230,1681,1572,1153,1658,1431,1165,1362,1225,944,1531,1525,1504,1583,894,1157,1472,1645,1087,791,861,784,907,750,1092,858,574,918,722,517,991,1085,655,906,816,482,1070,894,865,748,1088,678,1206,886,891,851,677,715,1008
"COG0059",453,481,487,392,483,257,480,426,494,442,519,419,485,454,483,459,405,445,413,386,430,496,325,421,906,457,478,456,841,420,319,331,326,290,310,277,302,294,298,344,236,256,339,282,275,292,243,286,303,274,306,228,268,302,341,349,239,301,305,282
"COG0060",1285,1283,1336,1193,1215,1924,1414,910,1117,976,1105,1186,1373,1303,1065,1530,1199,1294,965,1306,1052,1440,1635,1285,1285,999,1127,986,1131,774,1110,1155,1149,1009,1249,1486,961,964,1363,1251,863,965,1333,754,1585,1382,980,1493,965,885,1345,1472,804,1496,1320,1058,610,969,1024,1217
"COG0061",385,405,587,443,355,261,346,530,438,386,368,407,421,367,343,361,348,314,322,351,374,396,338,370,430,347,357,415,425,289,347,398,371,349,408,367,335,335,376,387,294,389,423,266,422,399,383,452,346,328,474,408,275,430,366,444,256,329,356,394
"COG0062",527,456,802,319,401,254,552,325,521,306,422,461,526,476,410,482,426,514,385,531,392,385,356,468,456,405,429,538,400,350,245,273,296,228,228,323,257,235,268,260,233,272,238,207,387,307,198,331,272,208,409,231,188,359,470,363,209,303,260,363
"COG0063",558,459,850,413,458,283,611,596,502,351,545,506,478,493,435,466,393,492,410,542,441,462,451,478,610,435,533,541,609,343,296,502,448,370,361,462,413,445,362,447,373,431,431,331,601,460,359,532,414,346,591,476,321,554,689,632,339,450,399,563
"COG0064",248,291,108,182,171,815,135,447,160,212,138,209,322,204,87,529,362,162,332,203,100,565,471,280,700,96,200,171,542,128,99,247,241,154,209,424,223,80,249,93,43,208,299,77,389,171,85,370,259,241,67,361,119,387,123,260,73,141,166,297
"COG0065",453,633,580,613,563,370,662,406,665,516,629,504,608,661,609,483,527,654,527,467,434,612,424,498,665,650,585,405,890,302,365,448,396,390,359,451,269,322,422,386,267,386,386,213,366,380,298,287,280,391,345,311,269,531,415,341,249,274,346,457
"COG0066",254,267,293,284,275,212,286,191,400,290,287,306,273,294,198,271,248,262,363,229,288,249,239,247,410,298,204,302,396,290,295,277,316,264,226,276,269,254,281,337,221,264,310,278,244,298,178,213,295,249,332,192,321,274,241,257,197,322,215,292
"COG0067",1122,1021,1795,1206,1004,531,1025,449,905,666,1012,1281,1230,1047,1273,1025,759,1480,1025,672,920,1135,847,952,1258,721,1262,914,1277,592,978,963,1036,939,905,1153,882,924,915,733,651,862,920,663,1175,996,831,1056,646,1088,1466,796,576,1340,941,1051,584,845,1121,1354
"COG0068",73,79,39,58,94,58,85,254,46,100,271,58,116,105,79,65,173,61,71,205,76,190,100,70,63,136,57,266,252,147,38,42,129,38,45,65,164,68,92,95,53,270,194,65,51,58,72,36,340,192,9,108,55,200,37,300,190,245,26,91
"COG0069",1089,1123,1550,1264,1018,553,1015,555,932,713,1119,1260,1285,1082,1297,994,884,1526,994,742,933,1022,825,1006,1256,712,1228,890,1326,709,987,938,974,922,1000,1117,863,923,1071,686,907,838,934,696,1189,1033,845,1071,630,1132,1567,808,551,1375,977,1087,588,859,1066,1296
"COG0070",1038,1021,1519,1173,992,495,922,583,815,608,1013,1124,1064,976,1252,935,680,1455,812,667,827,1069,767,952,1266,677,1129,795,1306,512,885,817,889,834,935,1112,817,895,865,549,533,824,825,632,1104,893,755,986,603,947,1597,657,575,1331,911,953,479,813,932,1285
"COG0071",502,316,279,345,348,360,362,472,372,415,258,315,367,325,230,371,509,343,450,386,255,402,567,486,275,261,250,548,484,471,308,308,340,381,304,433,412,264,232,276,308,454,301,461,602,246,271,488,320,390,692,353,660,457,440,638,407,361,307,403
"COG0072",919,735,1238,815,850,1277,729,807,580,784,946,968,869,712,717,1053,951,958,698,887,580,1000,1188,1016,1032,653,813,855,944,563,651,732,684,776,927,1046,813,722,922,572,583,608,975,545,1144,946,783,969,692,757,995,1273,565,775,1035,882,403,843,791,811
"COG0073",2040,1525,2383,1637,1674,1829,1462,1458,1203,1700,1671,1866,1750,1467,1228,1937,1723,1747,1614,1723,1187,1816,1976,1792,1424,1237,1467,1895,1687,1217,1573,1432,1383,1500,1581,2036,1561,1219,1866,1130,1262,1170,1784,1236,1983,1585,1266,1814,1067,1562,2168,2175,1082,1752,1802,1807,886,1758,1328,1804
"COG0074",43,20,43,47,94,83,73,108,37,132,177,28,64,77,128,35,49,51,42,114,87,98,65,36,316,181,91,108,196,89,75,37,27,59,96,32,132,137,40,91,132,404,73,129,59,41,229,20,372,63,8,103,168,22,16,257,605,190,93,104
"COG0075",552,302,481,148,218,162,433,158,436,246,212,226,372,296,319,221,150,507,221,354,391,185,171,282,141,381,335,440,77,504,291,293,379,212,268,201,229,325,392,528,452,151,268,351,137,288,371,261,191,284,104,116,226,275,621,253,135,219,192,244
"COG0076",94,293,53,172,250,187,256,219,349,264,348,268,118,247,386,169,175,166,208,160,425,47,79,90,198,394,371,109,36,329,282,274,285,290,301,157,220,392,252,362,455,362,227,397,36,343,436,93,526,280,24,134,359,25,20,242,502,200,279,165
"COG0077",405,390,346,479,322,231,346,316,311,335,392,432,376,348,336,359,306,330,364,216,296,420,446,408,480,364,401,375,537,314,280,431,407,364,356,387,361,344,299,256,288,369,416,224,396,304,266,339,389,353,329,481,202,419,393,442,344,330,403,431
"COG0078",510,626,517,803,615,443,491,669,595,622,507,575,547,493,404,516,535,435,534,427,441,616,687,576,594,542,520,524,773,500,557,637,585,530,476,455,612,405,475,499,454,599,642,413,523,456,342,409,713,577,439,798,321,760,435,611,887,499,479,608
"COG0079",809,914,518,1248,1042,632,1065,830,1211,885,783,1104,949,1241,916,972,1175,709,880,996,1058,854,867,933,723,1091,1011,707,1150,980,882,810,1301,1109,798,980,878,843,1091,1203,737,670,721,1045,749,941,848,1082,714,890,510,750,935,1157,720,737,413,804,901,835
"COG0080",275,236,277,228,304,341,229,357,255,330,213,214,264,229,169,316,331,227,287,204,199,296,352,330,288,198,214,327,268,332,220,233,245,249,224,323,327,183,200,198,216,271,257,257,367,223,163,313,233,275,267,297,221,284,405,315,166,255,175,260
"COG0081",392,352,420,313,431,562,362,498,309,475,297,328,411,320,304,438,461,386,350,346,340,389,441,425,524,287,296,297,471,349,307,299,333,344,332,448,469,307,373,340,326,273,366,392,513,333,305,469,350,414,393,450,318,465,565,368,192,310,303,347
"COG0082",382,435,563,526,410,289,404,325,425,372,399,438,401,435,393,412,359,334,394,425,345,439,368,401,511,309,379,447,422,319,329,453,380,393,365,440,333,335,439,351,388,351,457,340,433,464,379,401,365,322,301,521,334,389,346,388,216,421,380,429
"COG0083",27,60,34,107,59,50,54,224,29,69,64,31,41,54,24,51,49,19,18,36,21,148,61,45,279,30,23,64,228,28,41,62,87,45,47,59,115,29,46,39,20,140,74,43,56,55,39,64,176,75,12,213,21,102,30,189,166,95,57,109
"COG0084",553,502,546,522,564,646,482,686,634,604,650,576,610,558,616,554,535,412,571,539,611,575,561,457,644,665,612,556,641,654,472,625,632,521,540,491,574,606,501,593,535,585,650,576,539,595,523,546,704,658,454,514,803,567,398,556,546,643,558,588
"COG0085",2224,1706,2026,1708,1604,2042,1732,1452,1471,1443,1769,1587,1990,1442,1442,1894,1901,1731,1607,1751,1730,1687,2039,1732,1909,1388,1595,2147,1552,1740,1756,1722,1620,1598,1687,1963,1585,1306,1921,1714,1674,1462,1727,1919,2319,1874,1254,1983,1351,1819,2335,2100,1482,2115,1875,2129,1017,1554,1435,1700
"COG0086",2164,1790,2515,1569,1860,2216,1626,1478,1267,1500,1497,1631,1894,1651,1444,1894,1600,1757,1182,1661,1361,1694,2096,1868,1827,1348,1474,1636,1727,950,1685,1540,1435,1337,1646,1893,1592,1328,1984,1452,1152,1383,1837,1111,2261,1847,1343,2013,1461,1442,2566,2234,999,1747,2175,1899,943,1353,1520,1816
"COG0087",363,331,380,308,336,460,353,461,304,406,301,307,344,301,243,449,460,349,367,408,266,391,454,386,476,266,263,327,414,361,240,328,337,334,306,434,383,257,352,284,296,274,353,327,441,342,257,375,264,386,316,504,281,440,459,374,169,278,235,313
"COG0088",487,296,411,280,365,444,340,504,354,446,331,290,353,363,228,399,449,303,403,389,329,425,476,410,399,289,363,389,428,346,331,347,341,310,302,438,431,304,338,331,273,321,365,336,472,282,239,494,314,310,352,452,314,395,445,421,255,392,260,333
"COG0089",215,163,132,170,239,251,187,290,169,287,169,176,206,144,141,244,295,194,197,203,147,220,307,238,247,126,154,231,207,234,104,123,143,140,106,165,184,97,98,99,102,112,127,138,198,129,109,184,108,149,104,186,128,141,186,135,79,151,102,113
"COG0090",488,398,518,369,449,562,381,513,287,434,374,312,425,336,248,481,420,420,289,427,238,530,545,450,520,219,290,470,435,224,287,292,340,334,328,545,409,198,396,238,278,312,424,279,590,370,280,548,302,323,510,495,255,496,613,531,206,270,321,424
"COG0091",260,210,294,216,242,355,202,249,218,312,207,204,237,243,144,300,296,219,260,267,196,261,324,283,318,143,204,222,250,297,196,223,245,240,215,280,312,178,216,199,176,201,238,203,310,217,123,293,216,302,247,287,213,286,352,243,162,322,201,197
"COG0092",370,323,450,305,330,330,286,334,286,288,260,277,359,326,246,386,332,363,289,368,240,438,466,372,503,233,240,305,312,251,285,266,296,256,288,379,389,227,312,231,221,209,351,230,484,323,243,451,183,310,350,432,303,438,447,361,87,307,237,293
"COG0093",239,165,303,156,228,268,188,290,143,266,147,175,209,173,123,283,246,203,203,216,153,234,341,235,215,148,177,139,252,152,191,162,161,175,188,295,241,157,209,170,157,191,212,169,340,160,140,251,200,194,224,280,176,251,267,233,166,183,138,204
"COG0094",391,263,422,264,369,403,278,476,328,352,261,285,367,284,235,407,382,295,331,313,286,354,423,341,474,302,285,355,352,399,318,292,359,316,287,406,394,307,299,269,234,251,310,349,412,299,231,422,292,346,364,395,378,359,400,389,198,377,250,294
"COG0095",79,81,138,82,109,60,61,112,62,153,309,125,22,88,215,49,103,41,58,209,116,154,183,82,520,173,171,127,150,157,88,127,138,103,148,79,148,206,54,52,119,123,113,116,94,125,227,118,215,203,25,142,212,22,118,159,229,191,119,35
"COG0096",248,199,237,156,233,245,201,391,173,298,159,164,234,213,144,318,298,249,231,246,158,281,374,331,278,157,157,257,333,184,155,204,192,208,180,246,317,134,192,159,144,208,250,179,348,176,156,334,225,234,244,334,231,299,358,289,174,179,187,225
"COG0097",399,257,351,255,321,433,327,352,194,309,240,260,347,248,184,382,379,365,214,315,205,316,451,428,434,194,223,313,269,151,271,261,255,274,312,369,334,194,301,260,184,260,325,249,476,246,301,390,318,253,428,402,265,387,598,425,203,256,243,293
"COG0098",418,296,337,334,366,383,303,365,311,377,264,268,349,310,239,357,356,317,258,275,252,340,367,356,330,238,299,439,339,297,266,288,341,296,319,349,332,243,330,295,246,262,306,307,425,307,189,352,259,349,394,350,264,364,451,423,223,255,308,300
"COG0099",297,201,142,168,217,336,188,285,212,317,191,217,214,199,134,260,239,219,242,185,202,250,363,244,264,173,171,299,263,238,217,171,254,222,254,217,219,196,206,210,175,169,206,204,318,188,152,224,175,202,234,283,179,244,217,293,142,248,170,177
"COG0100",263,168,182,185,214,317,178,325,191,242,167,159,244,193,128,284,235,190,184,163,172,304,290,273,293,147,145,239,272,145,213,164,177,192,180,272,242,137,161,172,96,176,235,137,345,191,147,305,242,143,306,309,134,261,357,305,146,168,178,197
"COG0101",402,429,379,469,489,589,439,601,480,457,351,474,505,518,293,529,457,423,437,450,383,677,590,442,583,327,420,322,558,419,255,295,296,286,295,412,269,203,302,275,253,240,305,281,383,307,249,381,258,270,171,362,279,394,297,242,199,280,267,385
