"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG0011",2,4,20,98,10,5,7,7,2,6,6,6,36,9,17,43,7,6,1,23,15,4,4,1,2,17,31,6,4,5,10,2,8,3,13,7,7,23,4,4,0,25,1,3,1,45,4,2,10,7,1,4,20,9,17,5,5,0,4,5
"COG0012",628,476,663,567,459,578,402,499,578,551,609,535,431,374,530,600,521,424,428,495,446,443,540,586,457,555,508,553,491,536,500,421,599,490,470,504,369,319,647,523,539,540,594,482,491,546,393,423,490,716,450,570,668,554,417,526,487,543,507,506
"COG0013",826,697,1171,826,733,823,670,676,811,729,800,796,646,504,707,842,821,713,607,765,708,695,851,814,682,846,710,677,677,788,922,995,1254,1134,974,1272,947,711,1264,1250,1202,1214,1062,980,1256,1294,1037,1037,1124,1323,1053,1046,1066,1132,1010,1237,1134,1185,1063,1299
"COG0014",437,524,350,586,460,660,479,523,603,486,449,468,360,373,526,565,594,572,450,507,505,396,560,562,444,598,398,509,535,556,390,494,656,571,509,443,445,375,489,511,347,518,474,458,525,501,523,522,590,359,526,528,553,518,519,756,573,516,459,605
"COG0015",692,600,430,753,692,663,607,573,576,630,595,707,554,578,627,712,636,567,546,692,688,570,749,655,601,708,755,744,626,707,582,554,795,657,543,728,549,497,653,673,894,712,626,467,633,772,575,566,635,501,461,630,705,589,541,621,610,674,669,634
"COG0016",543,496,620,538,512,504,460,483,527,474,636,532,352,384,574,577,507,525,480,487,512,505,512,503,407,510,497,385,512,488,415,497,437,578,382,551,444,355,589,556,397,500,520,486,504,501,476,404,503,617,441,470,401,492,401,526,434,528,519,516
"COG0017",712,564,617,260,627,729,619,580,585,880,691,618,475,521,656,485,672,638,728,677,526,662,733,715,523,635,643,907,709,626,649,595,730,508,646,653,616,512,695,723,650,583,466,670,552,577,655,653,678,785,608,690,613,697,770,649,701,660,583,685
"COG0018",956,805,1141,945,819,1010,849,653,867,942,1067,946,647,678,766,769,852,852,750,904,823,783,865,951,783,867,843,917,900,934,671,751,781,925,735,995,763,619,965,896,748,804,793,712,875,928,864,735,846,1048,721,849,970,814,758,927,902,966,779,896
"COG0019",713,654,468,948,580,614,719,541,622,686,590,778,508,546,620,662,668,601,494,643,703,534,597,573,572,660,560,709,558,719,1273,792,1135,1126,932,1103,866,717,784,994,1160,960,929,872,1093,1159,678,925,877,669,841,943,969,800,852,1120,923,977,1136,929
"COG0020",317,337,408,384,377,389,468,323,314,408,477,493,225,335,369,376,351,366,354,348,422,311,362,368,385,372,363,368,359,372,246,358,496,345,361,425,289,296,491,400,535,346,438,312,307,397,342,372,337,388,339,356,375,413,316,384,262,512,422,287
"COG0021",328,341,403,825,382,300,421,240,408,191,280,426,473,381,197,218,294,308,244,354,361,338,293,309,305,392,387,253,209,340,223,468,666,584,354,631,522,381,325,646,692,325,663,364,742,685,533,356,504,427,463,572,553,419,438,369,497,661,541,450
"COG0022",55,216,101,22,165,69,32,248,53,42,50,25,129,208,210,186,120,191,168,17,32,281,79,109,39,258,90,21,56,31,11,179,20,192,247,24,202,237,147,150,8,171,11,347,347,32,180,46,43,170,381,59,264,264,190,139,105,9,98,215
"COG0023",64,78,85,5,88,96,58,117,141,67,105,24,95,130,101,55,77,139,129,83,24,139,38,80,139,83,75,14,133,115,17,183,13,94,87,44,126,117,38,130,24,104,11,145,99,58,156,87,155,40,121,69,11,135,87,79,95,18,59,140
"COG0024",802,621,779,536,593,805,850,629,613,705,713,730,424,552,707,672,706,754,623,792,803,705,711,685,657,668,634,718,720,711,524,677,473,754,590,892,692,494,679,629,681,675,554,655,642,799,614,678,717,647,584,689,515,634,513,679,621,768,658,722
"COG0025",195,113,43,453,66,94,58,90,56,102,96,69,320,56,91,121,72,92,95,282,182,109,150,70,369,105,115,271,31,319,101,35,53,131,31,208,108,114,89,102,30,105,138,85,23,184,137,45,109,124,39,204,598,59,170,79,127,21,101,30
"COG0026",12,19,42,199,64,18,6,13,25,35,31,15,212,18,15,36,26,22,29,28,40,36,3,46,58,76,60,18,14,17,34,16,7,10,2,14,26,19,27,35,5,53,326,37,53,50,12,2,11,37,6,36,388,28,47,32,52,0,20,39
"COG0027",224,239,128,181,354,252,371,185,330,87,192,348,234,287,205,155,232,322,211,240,81,274,219,217,312,366,241,90,236,237,58,301,268,175,187,254,287,187,109,317,361,213,29,227,309,298,252,167,331,76,273,178,46,236,222,230,208,361,193,299
"COG0028",1010,1147,677,1386,904,1112,949,1451,949,1242,824,1236,1610,1044,1002,1006,1160,1028,967,1344,1461,1014,1236,1148,1308,1195,888,1417,1089,1247,1476,865,1066,1212,1170,946,1009,997,838,1068,1445,1075,1005,1042,1074,1218,1097,1189,882,893,1147,1572,2104,1149,1276,1202,1305,878,1066,1137
"COG0029",523,527,337,494,453,610,617,590,656,472,469,615,413,486,488,514,612,706,469,675,552,463,521,603,545,624,492,482,629,502,525,528,624,509,522,561,624,527,325,649,580,560,568,492,534,653,737,664,619,357,588,589,226,449,549,614,572,627,464,558
"COG0030",625,591,878,716,636,574,543,448,785,784,835,789,594,315,685,585,521,509,712,714,673,663,696,659,495,492,1121,631,789,567,762,707,587,618,583,622,480,268,810,517,837,759,753,582,579,640,492,779,526,694,516,501,826,599,652,498,463,484,756,538
"COG0031",473,580,497,686,491,634,474,629,521,656,626,602,574,491,663,607,671,495,537,606,481,447,646,586,605,563,524,579,517,613,453,514,560,577,574,576,441,395,663,532,448,570,682,561,654,529,567,574,549,545,565,682,724,681,491,631,597,362,623,593
"COG0033",12,5,4,255,11,3,5,30,8,32,27,139,201,13,10,40,2,11,1,10,12,6,6,2,42,43,86,2,2,0,55,8,9,1,1,13,18,20,12,8,6,34,55,20,21,76,8,1,19,30,9,33,64,6,52,14,64,11,0,10
"COG0034",1068,972,623,710,984,910,1141,678,927,941,808,1180,589,807,1021,943,1011,950,815,953,707,1009,1103,1092,844,1227,922,1013,821,891,1254,997,1341,880,849,962,881,685,804,1131,1414,1170,707,822,1171,1193,889,1048,986,818,953,870,925,900,950,976,818,1486,888,1050
"COG0035",442,326,289,409,418,443,403,407,364,394,349,456,262,298,418,368,435,391,398,345,317,359,384,412,358,397,416,418,450,420,339,371,531,366,338,403,365,254,388,390,564,378,352,352,385,364,346,331,421,349,313,400,388,371,304,417,408,455,430,424
"COG0036",414,406,483,661,310,273,323,387,321,532,498,380,427,296,324,513,332,239,342,432,497,280,408,411,426,309,387,435,299,424,528,363,464,544,297,475,371,307,576,287,447,346,560,367,378,420,238,516,304,490,279,449,466,278,334,376,319,515,513,240
"COG0037",1170,1001,1196,876,1048,1023,1032,958,1066,1234,1291,858,769,707,1156,983,1040,914,936,1093,1189,865,1033,996,687,915,905,1266,1040,1051,910,784,971,1124,855,928,763,718,1191,936,1009,997,1143,809,735,1059,676,998,994,1109,788,1106,1065,889,825,1120,905,857,1096,1135
"COG0038",776,739,561,735,772,957,800,876,980,738,632,646,835,880,809,701,965,932,756,814,730,807,777,896,941,1030,750,692,797,658,540,1032,699,710,844,663,835,789,516,1009,725,948,663,834,853,834,941,840,948,538,1005,814,1031,849,935,990,877,827,657,954
"COG0039",575,596,679,1511,583,642,655,626,850,627,548,667,594,552,737,641,727,732,647,568,777,587,695,702,505,657,646,584,811,550,699,732,717,918,582,601,655,511,512,723,631,691,754,589,847,561,694,617,664,453,663,540,803,610,656,709,627,536,705,693
"COG0040",266,378,208,327,355,283,304,306,337,343,355,441,317,352,393,333,317,398,316,344,284,374,301,327,368,352,345,323,412,363,281,434,421,333,362,269,330,294,302,343,478,377,290,277,286,356,280,329,382,211,349,338,166,337,325,400,357,413,339,401
"COG0041",266,266,190,240,219,313,302,244,276,281,237,258,194,199,285,226,266,244,232,322,262,237,294,295,233,275,305,322,302,286,218,289,250,278,199,262,267,163,256,293,332,267,305,190,243,312,276,297,292,211,198,290,276,202,267,291,273,276,245,259
"COG0042",815,932,852,596,724,924,716,657,708,872,810,690,811,631,788,774,754,856,757,865,831,725,793,794,803,681,644,817,856,854,638,799,468,873,745,719,735,656,699,781,604,728,920,727,836,777,774,831,866,738,763,823,785,665,870,913,823,450,657,850
"COG0043",37,71,57,373,217,40,41,72,89,109,131,26,222,78,37,165,69,95,61,35,99,93,35,60,187,181,122,56,52,25,52,27,64,96,46,62,70,237,97,63,6,90,85,68,142,27,46,26,73,102,97,81,126,48,162,66,48,18,93,75
"COG0044",634,674,608,1072,627,687,614,668,625,759,599,587,743,497,716,936,764,641,582,634,917,602,687,665,631,729,636,861,635,589,762,548,640,751,518,592,561,659,620,655,683,703,898,574,719,791,686,698,587,615,550,685,727,543,792,793,627,477,736,690
"COG0045",33,66,50,375,48,58,20,213,39,23,59,120,270,251,13,42,26,97,58,51,40,32,26,40,98,88,58,8,35,34,36,96,42,104,97,28,126,158,49,35,13,58,87,105,130,81,161,47,34,183,129,57,31,105,76,55,124,8,46,68
"COG0046",1365,1207,836,1808,1294,1371,1146,1005,965,1275,1282,1496,940,749,1239,1483,1364,1203,1085,1450,1254,1138,1222,1216,944,1708,1238,1368,1177,1242,1519,968,1843,1226,1117,1602,873,800,1119,1307,1619,1396,1021,899,1388,1475,1063,1239,1086,912,1170,1239,1449,1106,973,1466,1231,1919,1303,1582
"COG0047",1275,1068,713,1796,1082,1118,1066,888,838,1174,1124,1421,724,602,1109,1232,1265,985,899,1282,996,926,1218,1018,889,1586,1136,1127,1048,1039,1386,860,1589,1039,941,1389,667,628,1052,1173,1465,1225,802,741,1031,1416,924,1018,981,817,895,1142,1122,957,829,1204,1011,1749,1135,1400
"COG0048",239,151,261,277,186,140,216,171,179,238,263,282,170,133,241,212,158,112,162,209,235,211,209,176,163,172,204,266,148,249,221,115,233,201,98,221,122,103,362,155,336,216,268,167,164,225,78,187,125,305,135,203,271,135,146,185,130,280,228,141
"COG0049",330,281,400,374,297,249,264,255,198,311,359,323,274,213,345,306,250,233,263,282,313,332,328,270,249,262,346,312,278,339,335,253,175,305,253,324,221,216,375,264,190,334,350,286,239,320,228,267,201,333,220,260,332,297,261,253,244,219,281,264
"COG0050",848,521,842,508,645,767,704,534,644,596,643,827,653,418,637,767,643,729,546,727,652,549,750,628,564,734,700,662,585,670,595,563,871,622,431,837,658,427,718,667,921,572,812,632,586,596,604,483,583,794,509,593,594,546,491,751,688,799,669,589
"COG0051",275,171,284,287,235,175,133,206,169,235,261,145,215,171,238,241,174,176,230,223,211,212,235,200,214,171,243,228,226,256,196,220,119,245,188,174,198,136,273,199,180,201,235,219,197,246,166,158,200,271,125,195,223,210,190,164,196,84,198,174
"COG0052",412,323,535,248,372,323,416,369,361,376,416,482,320,264,353,334,323,263,300,377,281,328,359,310,325,394,367,377,287,410,264,287,484,255,234,495,260,288,477,343,604,348,359,344,237,415,252,293,313,474,253,379,344,300,283,371,284,579,367,336
"COG0053",547,451,593,441,543,494,620,407,424,561,436,562,505,418,518,519,476,458,451,516,507,545,516,514,467,467,531,569,443,518,297,317,314,343,271,349,321,280,347,308,328,335,318,284,251,423,319,337,329,402,217,303,352,300,309,268,387,335,315,276
"COG0054",189,195,157,147,235,194,279,180,262,191,226,299,209,182,235,146,189,193,220,234,157,213,237,180,231,193,236,193,225,198,88,180,301,206,157,227,153,155,177,242,326,217,155,235,221,287,134,133,293,129,207,230,71,235,190,215,155,313,250,225
"COG0055",934,874,383,1071,558,851,560,681,594,728,532,729,504,425,731,503,781,407,614,906,1125,488,961,773,512,721,557,1147,640,779,690,343,866,756,599,711,392,373,641,711,691,699,904,541,658,876,475,535,604,498,493,1008,847,603,665,884,710,702,758,718
"COG0056",1060,987,456,1185,643,956,643,769,564,839,606,881,530,446,853,594,897,655,759,1119,1261,554,1089,978,610,834,664,1226,670,942,812,476,1038,928,692,954,588,350,661,827,829,679,844,587,787,1005,645,604,708,586,661,1116,907,706,745,945,876,865,924,810
"COG0057",561,403,710,519,550,473,459,384,454,474,608,666,666,340,529,685,464,423,423,431,415,461,540,496,534,573,608,492,415,454,435,354,626,458,380,601,383,349,766,488,655,618,594,487,507,557,344,404,489,763,319,425,492,409,399,489,477,662,518,469
"COG0058",1689,1482,1275,1644,1165,1153,1380,1206,1076,1726,1521,1328,1358,1024,1370,1057,1531,895,1356,1555,1544,1237,1714,1456,1158,1267,1341,1852,1268,1576,1971,939,1278,1277,1177,1602,979,739,1584,1124,1303,1570,1613,1083,1242,1494,806,1361,1114,1440,1104,1586,1828,1129,1087,1433,1322,1062,1583,1393
"COG0059",438,451,287,791,419,512,431,493,470,481,372,458,435,433,483,483,466,441,458,538,531,432,490,412,460,548,478,442,475,472,436,436,476,513,463,508,417,334,320,464,456,475,373,425,498,535,348,428,492,313,474,436,513,426,458,579,450,441,390,535
"COG0060",1490,1098,1975,1188,1157,1120,1235,1162,1232,1177,1461,1201,1025,1048,1330,1394,1271,1125,975,1371,1377,1126,1559,1383,1029,1406,1001,1523,970,1306,1414,909,1421,1078,1081,1256,804,910,1578,1359,1295,1281,1328,1016,1138,1409,872,940,1031,1739,1090,1241,1550,1227,1063,1372,976,1315,1277,1230
"COG0061",401,379,274,371,337,365,429,369,395,415,383,477,352,327,458,439,412,336,369,434,371,345,374,417,329,470,375,399,335,353,356,346,435,394,335,386,269,290,351,406,373,362,416,319,364,474,325,333,369,396,340,399,399,382,365,508,327,483,399,445
"COG0062",494,396,253,585,412,401,471,391,401,361,492,600,380,340,436,591,484,380,314,504,495,419,509,363,412,532,421,521,459,508,459,307,771,391,355,564,282,309,393,490,668,417,488,236,409,610,430,412,392,282,409,546,281,316,407,509,336,625,526,477
"COG0063",512,475,288,591,426,482,497,434,437,429,479,596,417,375,478,574,496,441,378,496,473,401,538,449,404,579,393,570,465,514,462,352,712,450,400,553,331,306,424,493,679,465,614,322,499,637,408,455,406,314,432,585,490,344,430,574,382,653,510,539
"COG0064",372,316,861,711,175,146,111,254,119,444,444,180,269,59,317,442,259,98,182,295,383,105,356,264,138,178,232,424,181,374,420,78,210,305,168,252,65,147,490,152,117,263,640,135,126,367,60,331,65,472,104,354,523,194,212,265,136,70,321,125
"COG0065",442,682,370,899,540,647,385,606,518,585,444,545,401,530,593,725,609,459,500,650,695,565,543,575,458,657,417,800,394,576,1000,463,746,688,591,490,347,375,428,552,652,588,732,551,636,626,373,528,456,388,558,669,630,556,729,701,453,498,583,569
"COG0066",213,275,222,542,272,384,233,228,320,293,274,193,285,239,299,303,263,279,272,269,265,241,234,270,242,289,297,243,316,259,265,331,284,327,225,232,295,200,240,285,224,280,250,198,285,258,228,299,293,224,218,281,247,225,275,301,239,341,238,330
"COG0067",1050,1353,524,1232,883,614,791,841,743,1154,837,1220,638,646,967,1009,1022,901,937,1221,1352,617,1122,889,965,1325,822,1440,890,1292,929,522,1197,1055,1167,1110,661,636,815,981,962,889,1732,697,955,1695,685,1000,882,655,1261,1344,573,890,885,1467,1082,1517,1082,1282
"COG0068",53,136,63,784,96,73,25,164,109,147,153,36,352,63,41,198,80,76,38,108,301,108,37,103,155,148,155,217,62,55,31,65,89,210,30,71,60,28,107,43,35,206,245,79,234,117,48,69,64,198,85,84,132,39,78,228,134,7,160,67
"COG0069",1126,1375,585,1361,985,710,784,838,734,1127,970,1187,613,744,999,1141,1075,912,893,1255,1434,695,1150,1010,1011,1389,862,1396,775,1236,943,575,1202,1101,1102,1109,710,682,801,1021,1032,925,1788,677,1129,1555,892,1030,882,745,1269,1293,590,974,995,1267,1115,1658,1153,1231
"COG0070",964,1250,523,959,841,505,758,761,555,1059,742,1201,592,651,862,925,1039,831,839,1121,1421,556,1086,893,902,1370,813,1300,777,1160,867,555,1154,1050,998,1022,646,594,733,920,897,802,1565,730,981,1488,527,892,820,612,1235,1298,527,901,849,1287,1051,1450,983,1114
"COG0071",427,354,365,228,355,323,472,309,267,404,404,594,323,350,359,331,328,286,398,430,392,249,373,337,380,266,441,431,324,470,398,350,491,340,278,464,444,265,543,246,479,290,410,328,251,486,316,439,446,311,234,393,265,302,344,309,470,688,418,223
"COG0072",973,767,1256,1327,858,638,731,915,554,987,1118,1082,683,653,830,1021,811,584,720,853,877,810,964,857,595,1130,865,796,607,975,833,548,1141,885,739,1007,573,550,1135,884,1036,869,912,821,958,1074,597,679,601,1108,755,802,853,892,603,852,630,1010,935,835
"COG0073",1266,959,1138,1333,1034,853,1158,1170,772,1125,1281,1439,740,753,1062,1327,1040,803,956,1139,1251,880,1335,1112,880,1367,1041,1146,858,1229,1928,1115,2044,1646,1354,2035,1156,1049,2074,1589,1911,1795,1848,1453,1693,2124,1207,1614,1241,1907,1246,1744,1728,1653,1112,1501,1352,2077,1803,1557
"COG0074",23,85,75,412,65,46,17,188,77,32,56,110,355,173,31,82,15,86,64,79,80,40,33,55,90,103,125,26,67,52,66,132,42,128,84,55,135,207,56,45,22,96,101,111,195,71,169,48,73,219,129,101,85,69,113,51,189,12,80,60
"COG0075",253,155,166,266,277,273,208,308,546,316,243,248,195,311,210,256,303,376,199,381,354,291,165,292,283,229,208,278,502,143,52,325,611,345,172,543,307,307,141,311,640,258,131,323,221,214,440,199,309,204,314,233,101,266,241,297,276,136,283,402
"COG0076",116,226,185,20,275,277,138,347,387,101,143,31,487,466,186,227,288,387,266,116,114,298,198,310,178,276,197,28,225,100,94,316,26,227,282,85,398,282,78,352,20,218,82,335,321,64,428,205,269,205,372,179,112,322,279,267,346,20,120,313
"COG0077",314,375,241,512,394,411,285,326,282,409,373,479,334,225,392,455,391,306,333,360,436,261,376,369,266,401,368,444,367,340,441,238,465,426,404,403,216,290,374,313,386,433,298,327,426,484,307,369,312,324,323,403,350,333,365,400,332,355,331,416
"COG0078",427,545,391,640,614,665,435,439,506,599,553,462,740,353,590,741,589,472,515,581,724,476,494,641,488,603,592,774,516,574,705,503,448,572,472,508,422,352,658,454,442,651,491,432,511,646,475,577,525,575,401,608,632,524,611,668,645,453,501,611
"COG0079",1058,1124,627,990,869,847,902,837,1173,950,831,913,702,640,963,810,916,1061,1138,1007,1088,999,978,785,988,709,834,1122,1525,1269,743,824,671,956,846,828,1053,749,875,889,726,750,1297,648,753,1037,691,924,1092,591,942,818,684,860,877,1179,837,459,926,1098
"COG0080",313,234,356,287,256,252,273,208,210,292,326,348,212,139,247,259,231,226,245,270,286,231,286,242,210,207,296,320,279,260,283,245,318,273,178,263,248,146,355,203,458,272,357,244,203,321,200,242,257,344,157,271,286,215,213,250,250,267,293,205
"COG0081",453,328,564,392,382,349,309,387,358,391,495,379,331,279,375,419,372,327,351,420,385,308,462,410,334,380,506,473,373,385,444,307,507,410,282,398,360,267,468,295,574,378,417,372,302,442,341,378,370,479,291,324,323,349,347,343,334,360,396,328
"COG0082",411,461,284,525,393,447,382,437,360,414,403,361,367,343,432,472,423,354,401,418,410,331,427,429,311,509,356,429,328,409,384,343,386,374,406,438,358,288,341,440,339,424,501,330,407,485,357,418,387,366,376,449,377,393,410,454,388,315,369,411
"COG0083",67,89,57,425,114,137,21,55,34,126,86,147,189,35,72,137,89,39,56,51,69,40,56,52,101,90,124,84,40,52,91,15,65,69,70,44,40,92,81,44,42,80,191,53,93,110,24,25,78,67,38,106,251,48,60,114,144,11,101,68
"COG0084",519,587,667,601,543,557,492,507,547,521,751,592,664,658,600,602,486,687,542,586,476,564,540,507,575,550,557,521,600,562,362,703,398,557,559,515,597,570,551,595,420,623,536,575,637,587,508,598,634,567,619,598,612,539,608,554,530,417,460,591
"COG0085",2032,1765,1996,1953,1677,2054,2015,1491,1714,1768,2170,2065,1316,1458,1630,1964,1832,1795,1568,2096,2064,1506,2120,1972,1714,1970,1638,2083,1715,2229,1869,1641,1941,1966,1457,2300,1980,1248,2145,1809,1927,1695,1558,1536,1694,1962,1702,1673,1828,2252,1452,1685,2143,1650,1544,1773,1811,2293,1724,1729
"COG0086",1931,1646,2186,1017,1635,1511,1888,1527,1546,1679,1968,2264,1456,1334,1590,1931,1757,1406,1414,1952,1413,1536,1979,1832,1610,2324,1691,1822,1411,1939,1468,1141,2086,1341,1490,2078,1076,1028,2121,1822,2263,1863,1909,1626,1544,2086,1216,1146,1368,2062,1516,1784,1919,1547,1275,2005,1180,2614,1655,1896
"COG0087",402,349,451,491,358,340,304,333,284,407,425,403,260,267,434,425,383,264,355,336,409,314,415,378,325,297,443,447,324,414,304,297,444,371,273,368,356,255,458,337,497,393,467,335,305,428,282,362,299,486,249,318,453,315,322,354,331,342,370,309
"COG0088",458,335,437,448,388,372,410,305,335,396,409,429,337,275,356,425,323,333,317,398,386,363,362,350,324,325,426,341,355,380,309,340,367,381,256,474,332,231,467,318,503,373,428,300,335,477,329,405,328,419,268,326,444,319,357,336,339,334,368,310
"COG0089",295,203,240,242,181,204,220,122,172,197,276,203,173,205,198,214,182,169,215,199,207,199,251,204,167,159,265,228,217,237,123,205,218,209,172,241,199,141,286,190,281,190,241,167,182,248,162,193,241,251,121,194,166,186,187,153,185,174,227,129
"COG0090",505,371,530,584,362,336,328,316,217,423,472,486,310,218,460,491,403,252,347,452,450,372,501,383,319,391,422,490,242,440,435,169,548,434,272,492,266,248,512,362,595,428,472,364,384,511,280,307,292,511,290,399,473,358,298,371,334,464,498,329
"COG0091",315,234,353,281,262,264,208,223,193,290,291,281,229,131,278,297,207,214,242,248,304,229,257,266,222,198,350,329,258,315,245,196,284,276,215,282,215,186,351,223,378,273,286,201,193,320,202,269,243,271,151,221,261,197,191,230,219,232,267,176
"COG0092",417,302,304,471,288,366,282,254,268,347,400,380,207,205,357,375,307,261,257,375,310,304,428,289,292,365,384,429,340,420,281,238,418,335,240,358,246,228,428,304,466,375,420,209,272,462,210,288,260,453,237,325,416,286,213,397,244,377,356,308
"COG0093",267,153,309,188,221,168,167,191,169,240,262,195,202,141,234,285,207,149,164,216,226,184,220,191,212,184,254,235,170,263,151,67,177,138,73,176,129,71,201,113,173,154,158,135,105,162,88,139,112,197,51,143,160,109,109,126,96,171,173,102
"COG0094",427,301,419,367,279,342,332,313,255,371,373,375,290,228,348,317,268,324,328,401,327,346,374,294,297,282,365,352,380,401,307,334,332,379,296,376,349,201,428,258,374,313,362,310,297,422,225,347,349,408,234,283,402,270,276,318,313,369,358,289
"COG0095",114,138,78,486,142,37,104,171,67,58,108,56,227,175,158,146,67,117,108,29,88,201,128,75,115,153,144,24,41,32,41,102,48,143,118,67,109,199,206,114,105,105,39,174,274,166,107,65,53,200,170,65,278,155,170,83,74,15,190,111
"COG0096",335,192,257,281,244,178,254,202,159,223,295,312,223,165,263,271,190,130,195,211,277,212,270,198,211,216,303,299,141,287,190,196,307,251,155,274,177,191,379,184,385,252,328,200,182,283,135,237,148,305,144,242,321,184,181,213,157,250,329,144
"COG0097",257,182,279,318,207,180,189,219,181,213,228,302,203,173,229,238,151,123,171,249,198,173,277,197,190,178,226,287,166,243,310,186,431,327,259,348,228,231,451,274,627,314,427,280,243,411,161,203,297,415,188,260,370,320,245,249,264,423,389,238
"COG0098",354,300,423,371,301,321,357,306,292,325,385,371,263,222,368,328,304,273,295,385,330,282,355,253,261,316,342,368,318,430,226,235,346,340,260,405,316,203,392,320,413,325,308,304,285,372,235,277,350,375,227,306,345,305,248,358,288,457,333,328
"COG0099",246,175,300,241,221,211,246,174,208,233,254,260,196,136,280,267,163,190,198,233,204,214,230,217,233,201,237,246,247,270,140,185,225,209,148,298,212,130,311,190,223,213,297,207,205,193,161,223,201,285,148,186,244,238,182,199,193,264,241,144
"COG0100",298,217,292,244,200,237,223,186,169,241,232,307,211,130,297,254,206,165,172,247,224,218,291,174,138,243,243,257,218,216,180,142,266,167,161,269,137,137,295,167,340,231,278,203,154,276,115,164,239,310,124,209,296,167,153,207,154,289,216,184
"COG0101",553,477,603,488,449,507,443,429,407,554,440,470,352,336,562,448,432,425,432,559,628,372,473,511,430,367,451,555,419,568,412,389,448,556,392,427,435,376,587,455,462,414,747,395,349,581,393,450,406,509,321,622,481,421,376,520,420,272,500,390
