"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG0011",1,3,7,9,0,4,3,89,11,5,18,27,1,6,0,16,11,1,21,23,133,6,8,14,0,5,7,0,3,6,3,4,23,18,1,13,6,5,8,9,2,35,5,59,13,6,4,3,13,4,2,11,4,2,2,5,6,44,6,4
"COG0012",517,414,474,453,584,623,461,579,439,517,574,476,399,611,485,623,591,536,515,684,526,552,422,472,571,516,367,691,430,513,468,509,313,519,384,485,503,529,487,482,640,477,662,471,381,721,522,648,617,521,469,577,491,593,532,421,619,629,607,532
"COG0013",1234,897,1100,1042,1273,1272,1083,1327,1007,1288,1122,1072,1132,1151,979,1309,1050,1110,1172,986,1154,1240,1046,1010,1155,1052,879,1397,1104,1164,969,1235,759,918,1020,1211,990,1243,1018,1029,1395,1086,1265,1194,1000,1328,1109,1139,1841,1250,1051,1087,1260,1068,1246,1015,1186,1394,1350,1212
"COG0014",565,439,397,372,532,498,549,618,482,604,583,469,532,351,552,446,557,585,492,527,555,557,602,505,468,607,386,553,524,581,536,546,413,580,506,617,603,569,463,594,590,395,466,626,534,322,554,440,335,530,567,463,584,436,583,511,625,549,668,629
"COG0015",629,598,626,612,615,717,551,737,505,608,677,652,590,667,476,645,608,761,730,670,745,688,611,534,660,618,572,734,570,579,657,560,507,581,536,635,656,704,703,660,705,729,669,615,532,604,739,689,466,755,554,886,646,659,577,596,683,940,652,693
"COG0016",519,506,530,462,509,569,529,555,534,564,430,456,467,650,435,616,410,448,515,452,497,494,536,375,391,451,375,410,512,532,462,518,352,436,486,475,504,491,487,489,435,504,616,491,432,615,433,590,648,535,481,412,498,520,534,422,546,536,548,500
"COG0017",703,668,589,693,548,597,586,253,688,661,899,498,640,733,630,680,642,593,582,667,396,722,640,640,702,694,538,684,724,647,654,711,478,651,579,601,698,727,611,716,745,609,641,545,518,788,551,680,617,656,621,678,735,503,698,626,717,603,623,624
"COG0018",827,611,773,721,849,892,837,1010,751,789,873,879,840,876,746,1067,825,819,863,955,921,880,908,745,813,886,628,1039,912,894,860,841,630,726,870,855,917,962,818,917,951,844,930,981,727,1035,792,954,1080,897,812,829,758,803,917,787,1063,1011,857,911
"COG0019",997,750,1031,776,1071,967,1029,1331,793,947,1047,903,683,1117,871,913,954,956,924,941,987,1019,921,916,913,808,752,985,1056,963,1061,775,729,808,1035,922,1109,926,900,808,911,885,755,775,988,648,1024,1060,745,979,988,1564,914,943,865,937,970,976,857,1031
"COG0020",349,286,453,318,349,515,275,404,316,283,318,429,326,395,308,473,462,402,368,390,419,363,333,343,413,367,359,441,356,370,444,276,288,360,372,355,367,321,399,334,405,423,538,381,313,448,383,352,354,396,331,505,352,410,319,361,350,438,330,307
"COG0021",483,339,530,492,768,501,475,1245,376,421,291,748,532,549,456,431,499,870,351,531,684,652,481,361,926,531,549,983,421,548,653,450,390,571,550,492,433,449,548,284,636,606,345,430,521,431,728,493,565,493,424,696,415,640,468,365,431,597,452,418
"COG0022",255,151,99,248,325,29,254,18,332,222,58,4,179,30,383,44,20,40,169,245,54,132,197,232,51,49,216,43,248,63,32,114,222,171,168,145,135,102,159,52,56,115,159,196,333,199,112,66,98,29,173,16,136,8,108,41,70,73,67,152
"COG0023",111,142,59,135,86,21,97,3,129,133,60,27,129,62,118,105,9,88,71,12,14,114,135,100,58,153,114,62,107,153,63,126,144,157,174,105,90,78,94,157,61,109,56,93,130,45,130,59,85,80,128,8,99,18,99,103,84,9,132,90
"COG0024",595,584,682,681,649,910,634,599,682,703,606,577,627,892,585,742,727,702,710,521,620,664,687,595,561,725,544,543,684,863,852,684,449,654,684,617,647,716,586,734,628,649,671,625,549,662,531,804,758,748,692,561,615,533,686,681,701,646,692,715
"COG0025",129,94,106,95,25,147,94,464,85,36,65,338,136,118,40,100,88,111,91,554,455,127,101,37,95,112,66,66,57,75,57,91,116,233,57,82,147,97,78,26,73,102,106,35,96,125,190,171,46,390,77,65,116,141,141,40,115,377,220,57
"COG0026",12,6,17,42,46,11,11,180,43,42,21,131,22,7,7,32,20,25,45,379,194,36,19,5,37,18,19,22,28,24,7,1,17,22,1,16,2,36,37,8,19,42,13,5,10,21,22,6,22,8,8,11,7,239,24,3,6,140,24,23
"COG0027",207,135,202,298,283,195,245,155,193,282,116,327,264,243,314,193,214,419,209,41,181,330,345,183,437,337,290,462,191,307,364,318,169,243,291,212,159,243,372,247,285,238,105,225,315,63,307,222,130,227,262,337,179,27,268,183,237,167,259,233
"COG0028",1057,1713,1028,1039,1057,934,1086,1408,995,1195,1346,1220,1056,848,1119,850,1014,1354,1105,2008,1455,1057,1016,1080,1314,919,1043,977,1052,1007,929,1091,947,1311,820,1111,1635,1196,914,1077,1140,927,777,1440,1312,908,876,1016,587,1232,1114,1035,1293,1088,1065,1285,1167,1485,1091,1190
"COG0029",387,301,287,338,349,315,365,335,339,427,252,379,486,309,350,288,412,392,378,149,371,439,431,373,426,429,317,600,341,430,587,699,503,720,624,494,567,588,491,649,567,470,322,646,487,333,651,550,379,474,561,340,558,573,609,612,613,400,639,628
"COG0030",746,480,744,662,544,613,513,720,561,580,694,507,496,775,564,856,744,436,756,877,948,499,488,580,552,546,307,674,648,531,543,467,275,576,816,588,592,626,676,813,692,1185,793,722,515,729,1033,649,900,559,504,754,602,805,475,809,516,515,508,556
"COG0031",611,448,657,469,640,665,622,626,516,588,663,442,546,410,555,639,495,420,620,715,652,539,510,607,474,554,456,464,670,575,534,622,387,562,535,641,647,569,474,539,569,554,684,717,517,564,499,480,444,583,603,438,730,584,652,557,641,554,533,644
"COG0033",3,3,1,5,13,2,2,260,21,5,6,153,10,5,9,28,15,1,28,75,381,5,10,1,107,23,16,21,1,9,3,9,10,32,3,0,5,1,11,3,2,98,12,8,35,31,15,10,4,0,5,2,0,52,2,0,2,139,4,2
"COG0034",1028,1021,928,981,1105,1205,1009,711,911,1025,840,1079,890,1097,975,898,963,1351,1133,960,817,1165,980,835,1348,934,825,1496,809,999,1127,951,693,846,906,983,865,1101,942,763,1254,909,855,1012,875,775,882,1001,595,906,1000,1377,956,701,1005,1105,908,1065,1080,1045
"COG0035",391,363,465,356,375,456,364,424,361,405,458,443,330,474,310,325,450,407,370,400,399,376,404,325,418,461,273,506,439,444,416,461,243,402,491,417,421,395,420,507,479,455,413,397,331,367,411,423,301,352,409,553,410,360,414,368,457,439,400,440
"COG0036",233,307,323,189,265,334,169,468,206,189,251,378,162,239,173,339,279,307,231,334,442,182,189,198,266,218,198,275,261,196,343,286,297,367,405,334,385,365,325,312,413,390,639,294,223,473,442,411,498,416,336,433,345,602,344,533,305,355,281,357
"COG0037",985,794,1084,849,677,1223,1027,871,832,1177,1015,744,707,1241,815,1213,958,860,1016,1142,862,966,847,889,844,996,701,677,876,1000,1029,850,759,871,870,1047,1137,1019,1085,1055,928,874,1216,1001,873,1085,742,1137,1196,1036,1028,987,1230,1122,1025,974,988,1006,978,1025
"COG0038",963,650,645,802,928,637,921,680,852,928,824,833,910,833,1028,667,617,901,906,1073,1235,1033,976,834,711,934,860,824,706,960,560,561,511,646,660,525,547,594,542,495,542,501,314,684,636,367,547,498,405,450,586,479,572,408,625,564,619,733,671,644
"COG0039",427,471,457,386,584,341,506,970,437,487,416,485,428,435,523,349,371,478,455,541,522,442,441,362,436,447,359,468,569,560,688,709,462,602,905,707,600,673,580,760,642,658,504,752,711,447,731,627,661,623,703,647,742,791,728,631,617,879,684,683
"COG0040",321,242,315,347,328,395,317,372,273,351,446,399,298,243,317,337,370,419,375,193,375,353,373,337,399,404,335,416,349,355,354,320,296,379,400,322,301,296,358,421,384,325,302,388,371,214,362,297,239,353,395,414,366,304,307,359,302,313,288,346
"COG0041",246,211,262,221,254,264,221,241,224,280,261,267,277,275,187,273,248,287,288,275,302,286,264,207,293,320,174,313,223,316,312,251,173,287,307,263,312,276,268,275,290,256,242,292,242,210,279,304,192,270,272,284,249,306,267,329,279,298,259,279
"COG0042",827,744,617,726,804,694,782,570,758,799,842,627,749,779,768,835,698,560,727,791,688,744,823,775,758,830,660,605,808,791,729,700,639,877,726,782,883,802,753,868,813,586,731,910,804,732,717,808,859,877,888,511,672,944,735,836,958,733,719,764
"COG0043",54,51,115,102,146,24,61,374,78,91,109,127,52,38,93,115,47,47,89,127,102,72,76,41,47,78,85,61,128,71,43,67,194,83,59,38,74,52,228,57,62,115,111,65,43,122,98,28,55,20,75,65,79,80,161,32,32,85,130,72
"COG0044",615,509,743,573,713,609,687,1100,555,715,688,676,695,636,523,684,657,635,674,738,943,688,694,529,613,575,518,594,602,724,634,601,664,643,598,667,752,690,647,615,735,649,662,633,669,643,619,633,610,611,659,775,768,848,726,703,710,968,693,753
"COG0045",29,126,59,29,129,32,95,382,110,56,36,184,145,8,130,49,19,34,66,24,210,38,109,88,82,42,211,34,82,31,18,52,167,142,55,39,53,65,44,36,62,64,54,38,110,166,126,22,40,23,14,31,28,90,45,56,56,43,18,20
"COG0046",888,670,846,695,942,909,784,1197,608,1108,890,941,670,912,736,843,1002,1019,889,909,996,853,785,719,1146,724,456,1488,801,732,1124,1188,755,1157,1102,1344,1359,1207,1269,1189,1601,1227,1164,1322,1070,912,1153,1420,803,1157,1187,1850,1127,1060,1202,1201,1373,1736,1393,1376
"COG0047",1310,921,1082,940,1085,1256,1090,1710,718,1460,1235,1331,918,1307,893,1092,1361,1307,1233,1115,1421,1177,960,935,1645,1026,632,1811,1008,937,1075,1078,613,936,910,1239,1183,1028,1028,1079,1327,1155,1068,1126,823,774,1107,1258,657,1125,1020,1472,1020,804,1134,1043,1100,1303,1294,1230
"COG0048",147,176,215,188,153,289,137,273,225,138,133,249,94,241,138,237,192,230,238,324,208,168,137,115,183,112,128,179,155,139,214,148,126,165,114,193,174,177,207,166,231,208,315,150,132,245,169,259,237,279,180,254,166,305,162,178,121,245,194,154
"COG0049",287,254,275,332,269,374,268,389,275,216,238,261,221,407,223,345,360,168,302,335,309,257,227,230,179,223,180,133,312,248,292,207,247,219,252,317,252,249,256,284,250,346,365,249,225,367,322,356,405,328,277,188,291,404,271,267,273,338,297,263
"COG0050",521,629,649,497,586,844,569,473,651,597,538,735,579,776,504,736,690,693,584,623,783,664,724,478,962,594,436,999,606,643,688,756,431,526,580,637,649,673,643,606,764,676,747,541,492,786,442,813,838,659,568,767,544,739,636,492,768,789,917,676
"COG0051",198,209,226,191,206,239,188,281,213,196,189,153,156,304,169,230,157,194,220,243,227,222,169,188,106,203,175,128,220,181,147,181,163,248,233,206,190,213,244,226,199,284,287,221,233,256,280,244,301,225,243,134,216,208,225,180,220,170,187,192
"COG0052",182,189,262,241,153,303,211,178,203,207,185,309,160,304,151,272,274,301,242,248,200,224,176,163,298,191,211,344,190,222,369,347,241,286,230,315,303,327,371,292,426,403,493,345,297,463,381,418,526,395,266,465,328,391,351,297,301,415,368,317
"COG0053",463,352,456,558,390,534,402,469,390,434,519,452,460,467,356,415,490,437,536,524,487,513,472,378,450,509,396,537,405,443,633,455,438,472,503,495,494,521,508,460,502,490,517,497,389,593,480,519,593,471,449,505,470,509,480,505,493,405,475,484
"COG0054",216,139,241,249,196,314,186,183,184,241,201,256,134,198,189,199,211,375,204,87,108,237,208,144,262,289,190,259,239,238,267,274,165,178,185,227,187,190,244,209,275,224,162,171,207,115,260,210,167,194,230,307,238,168,243,130,191,264,248,195
"COG0055",608,684,733,473,649,804,621,1061,570,729,967,799,419,705,525,575,856,708,677,799,739,777,419,570,730,582,407,729,687,576,618,495,377,598,432,753,944,860,608,595,793,545,579,740,476,539,482,962,418,760,641,833,749,923,664,482,854,918,776,799
"COG0056",828,888,861,485,771,910,726,1171,602,863,1088,933,590,770,704,583,894,781,707,899,885,849,612,677,915,732,446,1099,853,700,448,486,300,471,380,558,726,672,451,457,579,426,419,554,356,372,361,675,295,567,579,687,540,590,495,441,652,699,523,608
"COG0057",346,326,524,491,501,695,400,525,430,460,460,737,352,582,359,623,573,506,587,517,575,468,432,400,589,480,312,663,464,348,321,379,234,277,231,301,327,334,358,287,424,419,515,262,265,530,294,392,491,334,309,434,328,372,345,292,325,398,371,290
"COG0058",1297,1332,1593,1182,1263,1382,1119,1599,1108,1359,1554,1251,843,1779,1153,1529,1351,975,1622,1823,1601,1258,962,1079,1186,1120,1016,1154,1275,1134,1234,1146,708,1200,1016,1305,1530,1455,1205,1364,1374,1338,1532,1286,878,1450,1109,1660,1266,1581,1216,1367,1387,1619,1276,1375,1154,1059,1359,1501
"COG0059",435,440,431,412,507,454,482,784,466,524,393,487,360,307,481,393,382,474,528,494,780,446,450,462,493,473,453,467,453,466,408,462,324,439,379,441,501,425,431,469,513,509,382,481,483,339,414,410,260,436,475,454,428,348,507,462,523,557,441,521
"COG0060",1190,1133,1321,1099,1102,1598,1203,1152,1003,1277,1222,1044,869,1493,1043,1492,1235,1456,1352,1505,1131,1383,1096,1046,1380,993,1093,1407,928,1119,1249,1082,917,1080,699,1225,1060,1375,1149,989,1263,929,1514,1119,1040,1728,977,1460,1972,1327,1174,1428,1345,1441,1253,929,1128,1455,1362,1298
"COG0061",404,334,393,351,389,433,378,341,331,443,406,442,298,452,358,393,493,438,397,394,432,404,342,364,365,377,339,365,340,411,441,306,294,442,298,332,354,397,362,355,392,372,373,424,360,349,339,480,276,336,391,413,393,420,362,362,366,487,402,376
"COG0062",430,353,494,396,440,608,385,577,258,428,261,607,373,594,427,487,652,673,394,298,416,469,366,366,685,411,346,644,271,480,480,377,285,438,353,458,390,352,406,468,610,398,386,439,434,272,429,488,227,483,420,772,419,450,353,417,407,520,426,471
"COG0063",504,368,524,415,466,616,527,595,295,512,411,642,390,576,475,500,653,626,438,491,609,493,429,403,678,434,358,640,341,474,475,300,311,500,353,510,461,447,440,473,614,427,428,479,412,294,450,513,266,504,468,751,467,658,385,464,471,685,399,465
"COG0064",213,234,323,113,114,382,193,684,118,105,150,198,57,344,108,450,289,93,283,534,561,165,102,173,86,63,53,104,219,143,119,91,139,176,131,271,230,283,175,182,244,215,528,252,62,465,153,385,843,327,265,176,250,631,173,324,143,508,255,283
"COG0065",560,467,599,567,645,580,545,921,595,597,616,414,385,377,521,457,502,607,548,631,888,587,470,580,633,466,567,557,559,673,382,482,380,528,330,538,618,577,531,435,555,409,406,607,601,441,436,413,375,536,561,734,560,692,618,500,653,696,602,608
"COG0066",251,220,227,243,286,257,250,554,199,294,290,263,249,191,235,251,214,291,327,231,432,287,263,237,279,346,234,322,245,385,213,276,183,260,282,293,289,281,290,293,247,280,239,275,269,214,321,230,221,279,289,218,255,262,270,321,358,212,261,281
"COG0067",1256,953,1045,667,977,1190,1220,1259,698,1275,1221,1103,683,745,1273,884,1176,1054,948,541,1352,985,944,1186,1477,930,640,1374,1078,875,821,965,650,1029,598,1234,1082,968,934,854,1152,844,799,960,750,694,861,1044,561,1274,1039,1128,1004,1668,955,957,592,1075,900,1036
"COG0068",64,18,147,104,254,54,70,800,79,82,59,324,43,40,70,186,67,109,204,155,260,47,78,29,53,55,62,97,196,53,33,48,25,94,149,32,40,89,89,60,149,195,112,53,108,239,228,30,63,51,129,162,34,251,97,60,72,257,86,81
"COG0069",1232,962,1090,670,1141,1145,1239,1411,702,1172,1232,1100,908,763,1251,958,1261,1101,900,591,1326,1052,877,1129,1450,855,724,1414,1170,850,810,958,702,1053,661,1158,1037,1004,988,829,1318,871,856,1034,783,708,862,1074,571,1267,1012,1234,1033,1694,957,1040,648,1154,1003,1079
"COG0070",1115,977,959,626,998,1069,1225,1012,696,1093,1186,961,541,758,1228,753,1206,990,791,529,1313,868,839,1002,1338,850,690,1256,1038,830,846,870,579,1033,522,1129,957,867,843,789,1128,798,764,820,699,591,771,1017,470,1155,908,1111,968,1699,865,842,518,1049,873,1004
"COG0071",319,294,466,261,242,544,256,247,321,280,355,651,292,483,281,400,539,361,278,281,436,257,241,299,423,443,309,395,388,361,461,363,241,439,462,372,420,361,349,316,351,418,559,307,250,306,399,433,323,398,330,542,296,477,324,455,333,403,243,305
"COG0072",910,639,917,772,919,1070,748,1311,800,821,834,879,558,1009,720,1125,753,830,931,877,1001,887,594,775,945,635,719,1018,788,563,758,668,578,772,568,842,787,863,897,583,945,830,1183,736,683,1123,897,985,1236,893,716,862,849,950,826,717,640,1047,927,783
"COG0073",1812,1673,1794,1388,1628,1962,1494,2093,1503,1602,1539,1793,1259,1887,1252,1905,1567,1699,1741,1687,1669,1662,1140,1307,1745,1228,1082,1848,1595,1247,1685,1517,1021,1604,1156,1821,1593,1788,1575,1333,1869,1623,1968,1359,1314,1868,1777,1803,1849,1713,1456,1746,1667,1800,1622,1634,1279,2074,1816,1507
"COG0074",26,130,78,30,191,51,86,411,79,84,53,277,146,14,144,45,22,59,99,73,207,54,96,80,69,69,155,73,72,44,23,60,221,103,72,42,53,67,62,55,58,108,60,34,181,207,155,27,79,53,26,66,35,81,36,39,45,49,47,19
"COG0075",249,157,273,306,230,126,337,293,324,399,170,236,450,160,345,203,326,755,282,102,85,279,363,219,167,298,322,510,289,475,236,288,331,373,544,294,367,340,236,500,186,213,183,323,356,213,252,247,161,151,385,77,380,125,342,189,254,229,384,297
"COG0076",269,276,133,298,321,36,351,29,340,313,173,199,403,55,379,144,20,156,236,103,27,331,361,291,133,294,439,148,285,361,119,281,290,233,292,280,210,277,264,209,203,205,94,293,414,225,187,106,193,102,299,24,218,70,315,191,253,101,252,284
"COG0077",429,279,310,249,376,367,383,513,333,412,462,444,264,298,308,356,375,333,423,363,508,313,276,382,413,319,239,392,380,327,293,289,285,378,287,322,397,376,365,333,414,415,362,409,382,364,351,375,206,364,403,463,381,310,289,337,466,403,290,382
"COG0078",594,441,523,484,523,508,535,639,432,555,789,608,498,360,415,545,500,483,614,618,753,450,480,473,483,547,351,606,498,603,301,382,232,359,322,295,427,406,399,354,420,397,440,408,339,360,342,308,296,372,348,402,393,306,370,389,406,503,357,373
"COG0079",1131,911,863,1022,801,795,1007,985,667,1149,1245,761,719,1052,913,864,662,715,792,648,1168,898,1030,811,625,1063,592,561,883,1171,926,955,734,945,940,963,973,822,891,1533,843,853,891,822,1082,626,768,1101,634,1291,1288,817,1136,1321,1048,839,855,798,1117,908
"COG0080",198,234,283,242,177,374,231,305,234,192,201,331,220,350,173,348,324,284,249,248,246,225,216,203,237,246,166,214,264,239,261,219,180,254,295,244,211,219,268,266,275,312,376,230,190,312,253,289,354,291,281,325,221,294,220,243,262,291,203,224
"COG0081",308,393,409,336,306,511,300,387,402,330,300,363,332,486,291,457,340,478,375,382,443,356,351,265,434,368,305,508,428,294,309,341,293,373,347,389,330,387,419,350,449,463,477,348,277,458,319,484,515,387,389,438,310,395,354,343,355,513,430,342
"COG0082",446,358,380,325,394,459,409,538,372,415,449,345,396,406,377,382,391,384,475,432,461,422,328,408,394,390,326,387,337,403,384,313,280,377,312,439,480,445,433,311,474,347,349,464,342,352,391,396,276,427,354,376,471,511,419,385,438,420,448,404
"COG0083",43,21,99,41,104,54,32,417,68,60,174,183,28,60,37,86,79,42,79,252,362,53,34,73,87,94,23,47,69,39,15,42,80,48,58,54,110,81,93,34,59,133,87,65,34,59,86,72,55,46,65,102,71,197,52,31,142,247,51,121
"COG0084",589,449,497,569,672,520,621,582,601,585,539,540,479,545,590,691,504,479,644,547,636,617,674,610,510,615,603,381,563,615,448,476,595,773,674,584,455,504,552,607,540,574,569,599,712,591,619,496,649,564,656,447,572,524,538,591,530,583,499,490
"COG0085",1566,1523,1780,1516,1765,2213,1604,1917,1589,1862,1738,2049,1752,1758,1347,2176,2118,1869,1706,2101,1533,1893,1757,1495,1905,1648,1400,2115,1793,1458,1897,1690,1203,1559,1716,1675,2008,2056,1666,1737,1943,1620,2044,1685,1371,2216,1510,2053,1987,2176,1621,2006,1412,1513,1670,1528,2087,1823,1916,1717
"COG0086",1642,1507,1725,1471,1522,2277,1560,1004,1652,1824,1596,1958,1193,1871,1489,1955,2207,1843,1874,2043,1676,1873,1374,1505,2144,1427,1290,2037,1358,1305,1945,1567,996,1574,909,1579,1476,1883,1701,1430,2046,1628,2145,1552,1362,2070,1300,1926,2191,1892,1444,2155,1571,1901,1772,1116,1560,1914,1858,1876
"COG0087",288,335,344,310,309,460,267,479,336,289,341,416,303,442,265,406,375,339,396,435,407,357,262,270,359,304,262,413,390,336,205,192,146,211,250,233,277,238,230,218,233,269,337,212,165,333,186,271,290,255,236,302,220,271,179,232,212,269,237,241
"COG0088",331,362,369,363,336,450,373,399,335,361,290,427,308,461,242,470,354,379,385,418,372,307,323,243,355,399,256,370,328,367,402,293,264,359,374,328,306,355,369,363,390,426,472,323,289,472,387,429,460,391,324,381,338,456,330,375,372,445,353,309
"COG0089",169,175,231,202,183,298,134,302,155,143,178,200,148,262,124,282,208,189,172,195,187,187,161,166,180,205,184,181,209,166,215,151,148,172,216,207,192,184,232,207,210,278,270,179,134,266,212,277,228,256,218,214,176,237,142,203,180,240,150,152
"COG0090",348,391,450,352,378,577,305,581,304,298,378,518,272,494,326,454,460,411,395,497,527,374,254,307,505,266,219,561,354,259,350,300,234,361,221,371,352,398,361,245,439,381,502,322,264,520,300,536,515,439,320,583,371,462,363,323,336,592,442,363
"COG0091",236,205,299,233,166,351,178,306,216,214,224,289,173,315,153,294,238,252,277,265,287,208,191,188,262,220,177,242,293,216,156,133,138,162,187,144,144,145,169,153,187,202,201,139,109,190,211,222,251,197,164,186,127,184,146,170,158,191,153,165
"COG0092",171,219,241,176,190,327,181,291,157,193,208,223,135,316,161,297,211,223,218,277,228,189,180,151,220,186,130,241,174,180,279,289,210,278,264,343,304,311,305,323,389,366,450,271,255,443,295,414,336,394,294,423,334,416,292,298,372,438,332,307
"COG0093",169,153,236,189,170,318,181,197,192,148,174,213,157,240,108,252,243,233,238,281,207,174,161,133,253,146,156,239,171,150,179,168,126,216,147,220,181,185,197,189,251,267,314,169,122,279,204,294,322,262,178,260,248,258,194,223,133,266,190,213
"COG0094",269,306,331,325,258,459,296,399,287,267,264,383,237,475,260,385,322,289,298,370,341,288,279,232,297,333,226,332,363,343,346,326,185,334,362,332,304,315,325,361,325,374,426,265,321,443,346,442,393,365,331,343,281,388,315,321,330,404,297,262
"COG0095",142,97,180,181,279,81,148,475,155,113,77,148,118,170,186,84,27,65,105,281,156,108,115,123,40,40,173,40,205,61,69,87,191,132,149,61,82,85,120,44,67,185,226,119,171,211,178,110,72,32,150,46,84,35,76,57,43,165,64,63
"COG0096",168,188,286,240,200,393,156,259,202,157,164,272,128,321,152,293,275,289,259,297,298,170,160,159,225,144,142,254,227,148,235,135,185,226,187,216,200,244,272,168,259,279,385,177,170,342,195,321,289,252,188,297,198,338,181,226,200,332,189,185
"COG0097",167,197,266,192,177,332,142,306,213,163,183,267,107,289,107,237,261,250,230,239,166,162,113,170,213,178,171,247,167,162,329,272,191,307,161,286,262,281,321,272,410,326,453,278,186,407,256,398,433,322,298,431,291,427,314,235,275,418,268,252
"COG0098",271,204,323,268,279,425,275,363,276,317,342,422,259,346,227,358,328,404,327,357,347,298,275,258,382,347,225,385,341,295,351,293,195,312,285,284,366,303,299,316,357,361,396,283,253,356,241,363,414,347,350,406,268,301,291,267,322,394,306,315
"COG0099",239,194,247,195,175,322,202,227,213,154,167,314,166,232,152,252,239,220,210,251,264,182,206,170,206,228,172,200,237,218,234,246,150,195,266,207,198,248,226,257,216,244,325,170,162,263,210,204,344,263,223,249,236,292,228,217,247,214,182,209
"COG0100",169,137,231,202,170,359,139,233,203,189,179,305,109,305,111,243,294,210,238,248,253,196,188,164,258,223,108,231,144,199,221,208,115,204,126,161,211,193,191,214,251,226,299,188,171,300,153,297,297,236,192,268,161,282,199,174,242,294,193,199
"COG0101",459,323,530,378,381,560,395,460,363,359,474,355,372,566,349,510,438,458,457,495,622,406,411,383,421,396,352,425,424,448,454,356,364,411,456,468,556,456,454,444,409,443,601,477,293,468,400,557,566,563,430,414,523,772,403,415,479,613,440,471
