"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG0013",1163,1257,1172,1257,1115,1124,1037,1055,889,1276,959,931,1244,1205,512,1051,1149,1109,769,937,1211,784,1096,946,1393,1280,1285,821,1312,1065,1063,1049,1123,1083,1168,1161,1167,1219,1029,1162,1119,783,1040,1434,1270,1098,1806,1192,880,1198,1256,1136,1093,1091,769,929,1036,959,1223,1266
"COG0014",431,545,574,584,359,434,533,517,390,492,470,484,549,444,269,585,328,446,345,351,559,383,425,461,545,562,532,464,618,535,549,500,623,549,583,632,550,594,503,439,534,389,483,520,552,590,330,618,401,575,493,462,520,491,404,472,420,561,747,562
"COG0015",801,650,690,819,652,669,681,698,527,676,565,498,628,646,325,587,883,910,431,556,692,494,773,547,680,763,741,576,589,595,687,746,644,683,580,805,705,615,623,761,534,527,766,749,763,722,441,633,596,591,625,571,610,626,553,707,720,623,780,534
"COG0016",392,354,362,338,417,371,321,284,224,380,281,331,330,424,141,387,262,278,259,253,369,215,322,244,381,331,340,293,339,308,438,419,526,441,448,436,520,540,417,533,505,393,428,433,534,535,662,512,434,526,505,454,472,452,401,444,473,444,393,580
"COG0017",597,669,621,637,793,599,692,547,600,819,790,669,731,698,428,649,650,664,490,487,734,491,604,594,741,635,716,557,709,781,701,839,598,588,725,593,690,559,539,625,593,535,624,696,262,547,644,539,657,749,621,645,508,829,501,824,758,651,744,705
"COG0018",886,886,852,984,929,961,892,764,641,930,785,729,727,913,431,887,740,811,624,647,969,610,820,722,927,853,880,829,829,913,826,889,902,784,794,815,955,826,826,940,776,598,902,1075,976,911,1111,970,720,871,867,801,831,949,652,756,865,726,827,841
"COG0019",763,1000,1069,886,1128,876,808,1016,934,907,855,907,937,1077,540,915,1200,1577,707,664,813,715,940,890,835,1168,939,827,1076,975,946,1093,892,896,1058,942,1000,934,884,1255,1000,640,933,910,1436,1109,720,811,1330,834,969,868,924,1014,743,1015,968,807,1057,772
"COG0020",443,410,365,414,413,324,338,359,249,377,314,316,362,355,129,358,550,512,321,226,392,301,387,320,394,388,402,430,353,374,343,348,338,413,327,438,507,403,353,488,316,318,440,428,444,366,380,355,245,301,350,307,448,422,370,405,410,332,481,321
"COG0021",336,630,661,529,532,304,306,682,574,332,442,373,434,498,623,498,693,728,418,669,468,388,504,348,306,711,452,430,445,392,568,358,605,616,474,847,636,501,517,698,488,387,538,1031,1296,564,571,435,208,461,714,506,752,282,374,329,292,595,705,472
"COG0022",103,150,199,60,33,65,39,103,74,44,201,343,112,67,36,175,7,17,281,121,125,229,83,267,127,33,104,65,84,118,57,15,53,75,228,38,4,144,39,35,238,431,230,43,22,198,102,176,10,86,142,191,5,43,234,25,24,209,13,122
"COG0023",34,120,95,45,52,61,137,137,68,81,85,145,124,52,53,144,20,11,155,85,88,111,132,96,29,78,31,79,93,100,84,17,143,74,103,87,13,118,121,10,116,134,9,60,4,104,84,102,12,120,70,58,32,47,144,60,13,181,8,123
"COG0024",544,624,658,617,883,670,740,584,527,691,534,685,605,822,324,725,660,560,570,406,660,448,693,625,647,849,630,741,670,761,719,691,648,555,614,688,767,660,638,761,678,545,475,523,565,743,722,650,550,687,665,601,613,674,599,812,572,694,512,652
"COG0025",478,110,119,94,106,138,36,218,262,157,157,62,106,186,384,104,31,73,41,366,81,116,319,31,77,191,127,398,118,76,234,242,56,81,116,114,14,98,365,68,91,89,602,74,434,121,40,35,87,146,36,161,321,97,69,98,467,212,80,100
"COG0026",202,39,20,60,11,12,17,21,109,16,36,42,6,13,173,20,9,9,0,201,49,15,67,2,31,40,3,82,24,18,41,13,22,6,12,22,4,21,66,16,10,18,388,28,201,14,36,8,33,21,63,89,104,34,9,5,163,25,15,9
"COG0027",161,350,275,181,235,106,223,319,147,158,231,186,184,220,185,325,398,308,315,214,230,169,295,158,64,289,215,134,245,170,131,69,194,216,125,241,279,124,214,212,179,140,16,285,114,120,93,155,37,194,205,144,202,51,183,104,93,174,173,211
"COG0028",1585,1043,1203,948,844,1191,1031,887,1585,928,1209,1068,1211,986,2049,965,1405,1035,986,1641,1106,1016,1004,1122,792,1199,1227,1216,1295,1154,1569,1353,961,1020,1017,1371,883,1094,1261,1195,1162,1143,2012,956,1382,1272,638,1423,1490,1035,999,1260,1273,1183,1007,1294,1510,1279,1083,1109
"COG0029",330,622,593,486,459,383,618,594,439,451,536,491,580,522,301,696,544,353,447,393,555,460,534,514,334,619,496,417,565,525,566,525,631,595,602,612,671,548,549,607,574,431,238,882,447,536,352,640,561,561,648,437,571,480,449,528,363,680,620,734
"COG0030",1699,516,714,602,723,673,775,1036,563,701,604,578,625,584,479,488,869,720,311,597,608,268,468,600,819,685,760,574,427,638,489,633,747,509,726,519,469,630,502,929,502,330,873,657,708,609,874,667,779,484,605,692,521,824,808,748,943,629,582,451
"COG0031",440,549,521,625,398,545,527,491,569,683,531,511,684,496,451,514,424,458,422,528,603,417,550,588,771,580,594,578,625,609,645,545,522,510,627,454,394,695,601,601,601,472,738,525,662,611,463,676,452,565,432,632,452,668,500,667,661,503,535,637
"COG0033",144,10,11,19,4,0,4,16,125,10,52,16,1,6,233,13,1,4,11,209,1,23,78,0,18,64,9,19,1,6,32,1,8,1,3,1,7,2,36,111,6,32,74,25,242,3,2,7,65,4,42,46,143,47,10,5,126,35,6,5
"COG0034",657,1165,925,972,1067,964,801,930,717,1091,975,861,927,1036,373,1001,1463,1279,806,627,1085,712,985,844,876,1181,1176,683,1043,864,932,969,1040,1207,1056,1417,1498,933,820,1095,1024,727,902,1591,696,831,664,1024,1208,1013,1052,868,1176,882,756,735,766,836,1372,979
"COG0035",417,368,367,423,488,410,459,412,376,379,334,343,420,466,196,389,551,564,344,263,400,265,492,337,461,404,402,427,365,439,445,399,345,424,404,402,473,419,375,464,377,272,419,495,400,392,255,388,364,407,355,305,428,380,337,390,422,354,542,467
"COG0036",591,313,333,422,367,511,291,489,423,451,342,342,336,447,498,263,449,442,275,377,371,299,360,332,465,410,416,561,264,343,419,435,343,360,279,425,479,308,383,442,267,212,495,418,677,518,503,309,582,301,321,361,533,545,410,405,474,373,498,268
"COG0037",836,952,940,1045,1212,1155,990,745,945,1171,789,844,1312,1204,659,920,1028,933,650,695,1009,717,857,871,1207,1101,1039,1052,1003,1078,1082,1211,1073,834,1049,856,810,1019,662,840,1024,753,1129,715,890,1095,1182,1067,1020,1074,902,820,704,1202,740,1082,1217,880,1007,859
"COG0038",1173,993,893,720,777,504,831,812,787,606,893,800,818,715,506,908,691,771,851,907,877,762,985,862,523,774,779,909,824,802,876,690,983,777,943,939,838,760,959,638,1018,810,1002,835,709,726,536,996,559,897,818,712,869,794,849,613,963,977,669,784
"COG0039",1086,717,756,613,630,627,738,693,493,606,664,605,692,587,418,760,651,633,601,597,687,498,576,608,535,569,678,583,686,641,574,552,808,658,630,650,550,731,529,667,718,480,800,717,1513,894,625,742,779,690,656,597,721,623,700,650,719,570,719,743
"COG0040",307,350,368,409,229,240,412,402,271,289,301,264,373,297,161,386,481,438,396,315,321,276,378,295,203,357,286,233,336,348,293,315,389,335,318,444,432,322,347,463,324,249,187,436,358,321,234,404,292,350,264,302,388,353,358,300,269,385,380,361
"COG0041",273,262,265,289,281,235,309,256,217,287,241,199,276,274,124,245,321,261,163,191,282,152,277,200,233,322,257,294,249,315,250,312,253,231,242,295,275,259,289,267,221,131,256,288,239,261,198,272,245,261,286,221,234,308,233,294,275,283,258,268
"COG0042",786,771,825,773,788,708,881,698,919,730,883,702,732,799,729,869,585,500,609,846,869,647,753,748,641,790,804,925,729,779,848,835,786,612,806,558,410,705,779,742,862,616,805,595,584,860,827,838,619,763,724,828,610,913,622,740,871,836,451,722
"COG0043",226,53,128,65,33,33,43,118,197,36,162,75,95,34,495,84,8,75,60,217,55,226,48,46,50,24,39,163,40,65,73,43,113,40,50,50,16,45,210,22,64,137,123,46,333,78,42,55,45,163,118,148,153,113,50,26,127,81,66,58
"COG0044",779,691,718,830,587,634,664,597,784,627,799,528,729,621,831,677,659,767,458,627,668,690,658,535,808,768,690,651,713,656,685,880,586,622,594,698,532,682,605,591,725,549,787,638,1139,838,605,663,787,680,805,625,705,763,632,576,812,652,587,542
"COG0045",93,41,125,86,14,27,31,121,135,21,77,118,17,21,195,92,17,55,141,254,58,151,80,100,81,80,26,117,41,39,53,14,55,44,27,30,14,33,89,132,111,284,33,27,387,102,56,39,40,47,68,120,157,16,189,22,107,128,44,56
"COG0046",791,1247,1321,1619,1384,1187,1222,1095,975,1359,943,919,1075,1317,616,1164,1682,1855,792,930,1214,752,1270,1118,1180,1473,1192,949,1149,1190,1274,1379,998,1479,1331,1539,1890,1316,976,1529,1273,811,1383,2027,1897,1241,853,1332,1378,1237,1340,1309,1405,1245,677,1050,1298,1092,1823,1170
"COG0047",758,1140,1133,1426,1290,1039,1067,1025,799,1288,801,761,1124,1308,655,1016,1520,1496,691,702,990,673,1084,956,1164,1425,1201,757,1094,1031,1129,1178,849,1416,1225,1264,1782,1186,921,1379,981,736,1068,1853,1758,1012,677,1096,1393,1113,1128,1104,1298,1098,584,935,1086,924,1544,1029
"COG0048",327,185,172,260,265,281,157,190,195,268,174,190,196,247,143,125,353,236,107,206,172,111,179,126,256,263,227,269,170,142,203,242,169,193,161,200,247,193,175,286,149,114,277,178,253,202,282,149,188,154,170,224,266,227,124,265,258,171,252,132
"COG0049",441,260,250,275,404,355,281,304,244,326,245,280,306,380,219,229,163,212,214,277,258,231,272,255,332,328,344,333,289,339,172,223,132,122,188,94,168,219,172,193,178,141,235,99,253,211,267,177,218,191,182,171,194,206,164,173,193,148,120,140
"COG0050",767,677,767,724,804,777,601,372,670,811,534,619,509,824,639,659,877,782,407,686,657,431,610,469,775,631,773,798,646,692,610,749,648,683,513,719,784,676,590,775,566,443,632,999,498,625,854,586,613,698,671,588,743,621,501,546,644,526,864,748
"COG0051",276,160,197,246,295,268,224,293,210,248,198,192,212,254,165,174,185,146,175,203,242,173,247,202,209,257,236,241,220,249,191,194,176,142,203,165,78,241,213,133,224,163,223,128,293,243,254,218,195,210,207,239,143,245,216,197,212,212,118,208
"COG0052",423,364,297,415,472,412,293,393,329,465,262,329,362,416,250,275,569,470,234,345,355,301,381,230,387,421,391,351,365,345,382,364,393,408,286,460,558,312,349,461,328,325,358,511,304,295,517,370,247,362,377,334,469,386,277,332,370,331,481,370
"COG0053",362,445,470,577,502,489,490,449,508,606,461,417,438,516,471,433,522,500,425,502,495,416,481,388,678,632,565,577,413,590,515,640,410,475,449,423,542,447,463,543,365,388,536,520,494,549,571,485,457,419,464,493,455,521,484,486,488,466,505,392
"COG0054",208,253,205,229,186,147,230,252,194,148,176,212,231,209,178,205,329,322,145,205,197,174,240,168,91,233,264,237,202,223,276,211,246,220,206,335,348,193,212,301,173,201,75,289,184,229,154,155,99,224,178,192,273,162,141,257,156,210,296,233
"COG0055",637,733,736,800,745,781,591,473,847,852,655,476,749,904,497,474,642,770,314,545,813,348,601,592,729,890,941,810,761,731,1008,1153,547,729,652,659,698,729,501,727,574,366,800,660,1037,753,410,741,747,707,738,784,816,763,404,748,857,606,875,468
"COG0056",747,854,899,870,736,936,689,560,824,942,736,645,838,1025,525,642,780,1044,411,532,1028,442,646,707,757,980,1094,941,826,821,1109,1305,612,832,813,786,850,798,644,872,799,503,973,1021,1155,919,440,788,852,772,806,870,930,773,499,895,943,659,1013,662
"COG0057",535,454,434,622,521,543,404,392,587,634,405,470,408,577,535,440,636,654,367,675,505,354,514,410,687,551,568,508,555,545,454,504,489,563,361,585,632,438,494,656,428,370,496,668,477,465,733,374,457,521,497,567,744,564,343,443,489,380,644,489
"COG0058",619,853,804,1009,1154,1056,897,741,983,1190,804,717,945,1037,806,650,893,908,861,880,1037,487,858,734,1069,992,1143,943,897,931,1562,1803,1086,1256,1202,977,1075,1310,1199,1317,1136,752,1850,1186,1587,1298,1260,1302,1944,1260,1212,1594,1304,1741,968,1652,1550,1205,1282,1106
"COG0059",392,458,492,400,301,465,436,448,383,414,451,416,455,390,351,445,495,491,380,448,413,318,502,438,300,544,498,458,497,511,463,458,495,403,446,460,459,455,481,471,470,350,459,447,731,484,248,448,462,468,339,441,496,492,380,419,487,441,484,472
"COG0060",1036,1381,1148,1450,1546,1545,921,950,951,1707,1037,962,1334,1518,620,1088,1308,1413,895,944,1375,910,1226,1089,1543,1388,1532,1088,1260,1140,1240,1552,1199,1260,1161,1513,1294,1171,1081,1222,1124,997,1506,1397,1130,1026,1943,1117,1420,1238,1238,1109,1064,1256,811,1090,1380,999,1433,1129
"COG0061",514,427,366,446,449,353,336,372,370,388,360,342,408,449,270,339,353,370,270,354,368,273,321,367,439,454,380,419,356,344,395,403,408,321,412,452,455,324,368,469,367,390,379,370,368,373,283,446,322,350,364,388,444,359,286,318,397,419,422,393
"COG0062",335,455,460,533,594,442,439,451,391,391,382,277,444,541,334,366,692,773,326,386,346,299,381,363,376,607,485,321,449,349,538,555,453,558,463,597,630,455,425,624,446,326,292,606,559,428,270,426,433,316,556,395,624,404,291,448,361,437,716,364
"COG0063",589,488,490,603,610,469,476,471,443,435,433,304,481,530,327,430,696,810,308,382,455,309,428,411,476,660,521,306,429,419,553,616,414,500,497,635,600,480,423,603,501,332,455,634,614,414,308,447,422,380,560,430,660,466,293,503,503,510,736,282
"COG0064",484,182,198,294,321,521,172,137,185,426,227,119,261,370,59,111,119,208,78,262,284,137,171,182,378,385,312,279,204,189,332,456,99,171,206,97,59,245,137,175,233,78,514,102,656,303,873,240,433,186,214,266,242,448,122,313,570,146,200,79
"COG0065",399,592,529,640,381,489,425,458,524,486,781,602,590,455,349,477,616,673,366,445,530,363,526,523,438,620,555,556,579,548,682,748,571,642,567,652,482,513,459,512,589,439,640,616,919,614,384,633,1037,617,476,551,463,573,456,574,567,518,665,523
"COG0066",209,315,315,261,212,263,307,314,279,202,299,198,241,239,206,275,230,235,211,240,287,184,292,242,199,228,265,344,244,249,286,249,282,262,272,289,282,291,264,225,233,184,256,325,556,310,224,251,272,257,245,241,262,275,277,244,231,281,306,288
"COG0067",486,976,1075,1011,778,1026,913,911,891,1169,917,726,994,1079,503,957,968,1144,486,670,916,646,1036,1150,703,1575,1160,695,1055,1079,1324,1354,714,1523,1206,1101,1534,1255,1000,1240,1298,823,614,1345,1264,1101,594,951,933,963,707,1109,1076,1108,551,1216,1092,1033,1214,963
"COG0068",273,52,156,129,45,61,56,237,239,48,101,83,30,37,189,73,31,160,61,362,90,24,81,41,113,105,45,224,180,104,79,211,78,39,48,114,4,37,109,42,63,85,171,96,709,191,68,39,34,92,224,172,270,173,64,27,178,107,91,34
"COG0069",582,975,1034,991,739,1025,827,895,843,1209,985,638,1116,1062,543,896,1035,1212,726,599,975,687,1021,1093,774,1654,1243,613,1058,1194,1308,1422,713,1541,1225,1137,1602,1143,969,1214,1180,805,596,1350,1438,1135,544,983,931,925,835,1095,1135,1127,585,1179,1053,1052,1144,956
"COG0070",556,913,944,887,782,851,760,774,834,1114,859,703,1012,982,528,854,934,1074,629,583,908,589,997,925,674,1530,1045,607,1003,1051,1243,1354,560,1424,1121,995,1526,1113,908,1164,1146,777,528,1291,978,1005,495,834,877,893,660,1037,957,1035,571,1096,1093,1053,1144,852
"COG0071",506,225,284,388,518,367,345,432,449,390,297,352,324,449,408,241,471,508,473,327,351,251,378,295,371,487,340,521,280,453,268,327,188,224,190,237,462,240,309,358,176,163,197,305,150,263,223,202,228,220,257,262,438,269,430,384,288,312,309,205
"COG0072",840,878,817,959,1066,1063,600,894,631,1062,589,831,849,963,356,637,1036,916,715,671,901,591,860,751,1220,1100,960,681,870,723,815,783,558,912,856,768,1012,866,594,1089,773,810,827,988,1316,934,1275,717,804,778,873,849,894,977,566,700,940,789,1040,613
"COG0073",1447,1625,1739,1931,1829,1940,1328,1724,1174,1906,1137,1543,1642,1861,856,1199,1853,1786,1214,1110,1726,1043,1680,1328,2313,2192,1855,1378,1673,1580,1729,1729,1106,1726,1810,1679,2122,1774,1291,2091,1511,1276,1660,1897,2053,1698,1862,1352,1927,1664,1836,1678,1790,1801,1107,1434,1841,1604,2005,1553
"COG0074",105,46,126,81,15,34,48,142,419,75,108,94,27,28,612,85,15,55,158,358,54,183,95,91,102,80,28,76,50,51,91,21,76,49,36,48,12,43,85,117,94,251,70,50,391,111,81,19,75,38,103,160,300,29,171,36,94,126,42,81
"COG0075",176,309,480,317,172,217,504,249,155,190,257,305,409,252,148,420,651,66,314,187,294,321,248,181,106,214,140,331,416,229,210,264,496,508,231,791,130,278,262,257,382,343,94,492,289,333,153,268,62,369,308,191,211,306,248,256,211,402,655,286
"COG0076",224,317,334,203,73,150,220,191,324,114,325,344,199,102,475,407,16,37,377,491,271,280,216,299,111,53,200,126,347,243,147,33,385,159,252,163,16,243,174,22,364,441,109,147,20,256,191,285,103,253,179,370,230,87,323,107,35,260,23,279
"COG0077",360,300,321,465,280,328,326,367,353,322,351,334,397,360,330,304,362,436,220,363,388,291,273,360,516,510,322,312,340,345,377,441,228,347,399,361,320,359,288,435,390,252,350,427,513,404,236,407,425,318,230,428,432,402,245,407,405,415,407,286
"COG0078",428,332,404,440,256,293,332,330,423,339,446,286,368,290,598,306,293,382,196,466,382,248,401,329,549,436,369,370,390,396,609,778,465,491,595,448,461,497,504,484,512,322,621,597,664,552,415,633,674,557,397,500,602,623,350,505,601,571,471,525
"COG0079",776,905,984,937,1074,975,1509,776,647,945,892,698,1153,1074,413,1053,786,891,1147,688,819,733,1031,885,741,1050,971,916,793,936,804,1203,1214,718,1082,650,518,935,957,882,991,779,617,545,983,1030,663,830,821,1014,905,1010,717,927,894,1105,936,886,688,906
"COG0080",345,245,230,305,410,339,258,266,235,305,245,247,239,331,174,213,442,301,222,232,226,187,265,179,331,315,307,345,227,292,265,322,172,277,214,270,282,241,247,334,239,159,280,266,341,283,370,245,265,226,249,280,352,317,215,296,265,258,318,241
"COG0081",492,320,391,426,442,425,364,315,283,440,376,393,367,461,201,374,559,479,302,341,390,287,425,250,420,488,445,440,377,445,373,397,313,406,300,456,376,385,355,374,321,346,326,530,375,402,541,345,429,328,355,350,369,387,327,468,359,373,409,325
"COG0082",324,466,404,509,388,406,359,386,356,426,384,308,485,363,184,363,376,401,267,364,422,304,377,396,541,529,426,386,440,442,445,420,360,318,422,356,277,380,314,380,353,357,368,399,530,420,288,456,395,395,406,450,363,446,343,381,371,355,348,329
"COG0083",315,42,60,98,50,79,50,79,143,147,80,82,57,69,142,37,31,82,24,175,54,68,106,66,208,100,65,154,35,73,82,81,41,34,42,34,10,49,85,127,35,31,274,46,401,68,64,73,82,59,62,78,208,125,20,27,242,62,85,45
"COG0084",697,592,630,606,536,518,631,566,630,478,617,562,570,491,562,622,398,426,611,685,531,592,597,600,503,580,576,665,579,490,597,527,575,406,595,439,408,574,525,561,534,533,602,352,605,551,668,651,368,521,477,585,522,520,833,486,538,829,399,480
"COG0085",1548,1846,1977,1925,1816,1899,1788,1547,1492,2276,1600,1610,1416,2150,950,1772,1974,2013,1204,1300,1980,1307,1525,1507,2081,1941,2098,1559,1851,1982,1163,1386,1201,1211,1083,1270,1636,1156,1129,1261,1064,863,1419,1379,1339,1308,1342,1072,1189,1081,1170,1269,1406,1097,986,1184,1114,1062,1267,1195
"COG0086",1478,1821,1564,2079,1877,1944,1437,1336,1372,2186,1378,1699,1467,1905,918,1304,2334,2181,1103,1399,1777,1023,1811,1512,2128,1987,2010,1467,1829,1337,1726,1826,1483,1833,1633,1845,2665,1598,1531,2272,1557,1372,1944,2076,1035,1349,2200,1487,1473,1785,1620,1758,1933,1688,997,1367,1590,1578,2157,1561
"COG0087",458,328,367,410,418,452,323,268,283,451,289,329,341,405,167,283,469,470,318,273,390,254,361,263,423,416,389,419,340,413,335,443,293,357,305,352,335,343,332,346,322,250,429,434,512,390,413,317,285,274,345,339,373,401,295,406,408,302,439,272
"COG0088",477,355,343,435,503,407,348,409,279,413,332,315,339,473,254,316,467,415,246,312,340,215,366,240,414,448,407,428,375,315,323,384,352,306,313,374,331,369,315,405,368,259,417,365,421,375,442,341,277,355,359,340,466,401,319,296,398,368,346,308
"COG0089",290,190,175,259,286,237,196,220,194,239,171,173,172,294,122,158,248,218,215,174,182,149,251,164,260,264,239,300,182,268,207,206,169,193,150,230,158,191,184,210,158,140,193,170,252,234,238,171,108,149,169,217,210,213,215,318,228,178,181,151
"COG0090",537,369,335,503,501,485,273,311,341,558,317,302,384,494,208,257,570,623,220,293,386,266,404,295,559,455,491,411,375,386,407,533,256,414,332,419,511,376,332,467,307,247,509,520,607,447,545,312,413,342,465,440,570,403,260,397,523,348,540,281
"COG0091",271,193,215,277,334,311,238,274,189,293,208,213,196,322,145,217,375,306,151,201,268,176,241,178,314,298,269,313,249,272,213,303,204,224,230,252,237,222,157,286,220,132,255,278,248,260,360,211,190,184,240,247,252,308,204,333,266,197,278,219
"COG0092",336,297,334,436,500,398,357,327,195,476,217,215,306,404,92,273,478,449,194,196,309,212,363,226,453,435,402,430,343,311,328,416,229,335,281,331,384,324,272,359,248,213,423,364,437,342,329,258,300,294,346,267,344,391,283,401,452,273,405,311
"COG0093",339,162,173,292,305,275,174,185,170,292,161,190,218,280,177,152,260,272,150,215,192,140,242,122,269,256,247,238,256,191,185,264,166,210,155,210,223,225,200,211,167,142,280,228,189,209,263,172,205,224,198,225,224,218,186,185,222,192,223,184
"COG0094",442,256,317,336,432,412,353,354,245,415,301,340,289,449,209,328,418,371,280,270,306,215,353,243,376,432,392,423,328,362,281,327,248,314,317,319,337,304,288,397,319,235,374,343,391,411,436,271,297,293,361,340,400,343,369,359,330,318,358,310
"COG0095",125,110,147,116,145,40,29,189,126,86,186,163,108,118,231,110,114,64,155,232,84,196,118,104,132,154,131,144,74,79,57,22,60,39,119,53,17,71,110,59,158,213,282,46,467,175,49,119,39,95,226,155,136,50,207,23,182,142,37,96
"COG0096",374,176,215,284,316,302,150,213,179,280,187,179,213,285,143,134,350,326,141,218,235,177,263,166,309,298,284,278,205,253,164,203,98,178,114,167,173,127,130,229,104,98,191,187,183,156,161,122,138,129,147,141,198,159,135,198,188,154,223,100
"COG0097",366,254,274,348,403,355,267,267,259,406,263,340,284,404,203,168,638,456,229,318,281,213,332,242,370,404,402,323,263,276,297,390,229,347,257,413,428,269,257,451,189,306,370,340,420,331,422,233,291,299,320,282,469,355,252,333,351,268,411,297
"COG0098",340,301,310,375,355,389,344,245,257,365,286,275,262,381,225,279,405,412,228,239,296,188,366,260,377,383,357,388,316,330,312,362,277,349,267,357,407,307,320,381,250,227,341,411,376,353,413,303,262,256,296,281,406,301,272,307,306,322,360,272
"COG0099",321,186,202,214,222,237,261,226,169,218,188,193,229,245,164,202,243,243,171,193,245,166,214,180,290,239,236,293,233,237,187,224,202,186,209,186,259,260,215,242,199,154,274,219,245,218,331,173,175,222,183,177,289,255,193,201,215,191,224,255
"COG0100",316,184,181,258,344,283,203,148,153,296,140,177,175,315,141,197,340,313,87,219,162,125,232,181,285,271,268,244,164,162,235,253,181,219,185,261,306,191,140,295,157,145,265,240,239,209,308,167,185,186,169,205,296,250,145,214,261,201,274,194
"COG0101",584,438,416,503,572,558,434,417,401,499,382,358,535,573,314,401,421,421,334,334,490,370,450,361,549,557,504,636,423,454,608,633,423,435,417,493,259,465,441,445,410,379,513,402,462,618,625,469,413,410,456,428,350,574,410,545,627,411,454,352
