"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG0013",1310,760,1438,987,1292,1415,1161,1037,1337,1236,1222,1359,1818,1302,1159,1306,1095,1022,1205,929,1307,776,892,960,1270,1070,1143,1301,1032,743,1218,959,1256,1219,1273,1092,940,1123,1087,1013,1165,1140,1036,1396,1028,1255,1130,816,927,1137,1050,1116,1013,1215,963,1377,1031,1123,903,947
"COG0014",607,375,473,522,592,531,503,554,482,488,632,595,334,722,490,433,424,498,527,490,656,330,417,528,441,422,534,701,556,389,590,542,624,549,312,524,472,589,590,583,458,578,500,553,364,563,457,443,328,318,471,527,500,613,445,540,634,415,541,470
"COG0015",570,469,885,554,709,730,664,611,680,664,693,619,437,644,677,679,577,761,579,525,706,508,595,496,688,677,711,799,652,552,839,662,643,580,583,633,550,612,613,606,715,766,657,703,643,631,698,623,597,910,662,601,628,596,604,967,671,633,595,685
"COG0016",563,386,585,445,498,448,447,443,585,426,544,532,648,531,517,544,490,410,514,453,564,414,424,503,612,468,497,414,500,362,500,526,506,532,628,442,476,500,524,500,533,469,471,580,466,528,576,414,354,391,431,457,500,513,494,523,524,571,417,418
"COG0017",719,579,730,572,736,664,594,690,700,657,651,640,660,671,565,765,652,874,675,686,700,535,660,586,648,737,707,737,741,468,306,704,692,701,812,706,708,556,510,613,592,423,695,716,643,612,666,584,500,716,542,867,627,641,580,602,551,595,665,847
"COG0018",926,664,878,796,989,1014,864,919,996,756,891,856,1081,977,863,964,740,896,734,705,787,625,700,926,1071,910,894,773,962,550,907,865,867,877,975,861,745,769,812,853,873,943,767,948,756,949,959,851,663,729,881,961,873,791,790,978,885,927,696,780
"COG0019",883,710,1187,781,917,877,856,784,754,933,1007,875,730,1149,939,919,780,1112,837,870,1035,730,1258,1064,904,994,1008,1066,1068,715,975,786,929,854,685,980,853,912,1122,928,1167,1061,853,765,818,843,1076,820,681,1171,920,1012,1069,1009,703,1032,1291,914,860,984
"COG0020",329,305,456,340,342,446,414,336,495,383,375,335,400,396,345,390,290,351,408,308,341,300,261,371,485,441,340,451,345,308,296,249,215,197,268,193,230,237,215,225,290,339,236,236,229,255,245,288,144,367,287,278,313,227,237,294,316,246,222,286
"COG0021",458,438,1060,489,500,955,617,516,308,961,553,477,556,381,316,290,484,384,407,373,476,397,238,542,479,286,513,702,420,384,606,300,418,477,451,518,409,406,630,527,627,675,536,299,585,423,498,444,635,729,716,302,598,431,445,572,903,285,544,340
"COG0022",164,248,18,195,117,59,66,47,171,45,260,62,105,111,174,51,217,13,277,338,95,238,7,174,43,18,13,18,124,236,41,57,200,113,208,94,192,42,119,202,121,65,58,134,242,120,64,82,109,9,2,45,23,123,114,55,6,69,173,31
"COG0023",121,159,34,176,85,51,68,150,47,55,78,106,76,109,118,69,112,16,139,133,80,160,7,179,102,15,90,13,72,123,18,124,140,116,43,90,120,126,106,128,61,19,63,29,145,99,55,73,82,22,27,54,64,102,115,9,47,55,166,42
"COG0024",728,573,945,683,712,531,531,681,702,560,619,668,804,703,722,660,624,674,642,686,623,615,569,691,718,605,773,492,690,466,520,733,656,726,696,661,653,708,613,701,845,634,713,607,684,651,801,708,469,648,589,738,876,736,647,641,834,668,691,772
"COG0025",41,35,78,29,56,58,69,59,63,80,62,141,33,54,76,112,54,163,29,54,83,29,68,27,76,301,204,48,85,80,901,26,38,134,92,139,102,224,184,110,71,436,223,92,95,116,203,374,353,31,339,76,48,74,95,402,27,119,185,100
"COG0026",38,0,30,20,57,25,11,17,33,36,64,44,32,30,57,22,38,12,26,47,22,9,25,10,37,144,30,5,10,17,405,16,51,30,31,59,28,58,41,20,9,215,43,29,51,34,8,86,183,5,129,27,8,23,64,220,7,11,32,6
"COG0027",234,299,624,328,226,433,284,326,120,383,368,304,134,249,215,139,203,123,238,216,233,273,53,323,189,136,257,266,179,195,360,234,290,237,64,198,181,248,235,339,300,206,168,73,289,152,179,135,240,374,348,93,342,249,180,175,280,98,269,125
"COG0028",755,674,610,617,750,656,700,578,546,859,813,715,400,838,764,585,669,920,739,743,924,671,1005,597,557,1005,983,712,1160,683,1753,1054,1139,1056,851,1337,1038,1017,1161,938,1192,1481,1598,820,1006,888,1021,1250,1617,1486,1246,1238,977,1111,967,1463,816,1264,1303,1237
"COG0029",616,432,904,516,562,869,573,622,315,743,681,605,375,650,560,503,481,546,492,531,592,493,536,611,509,361,654,581,527,556,339,641,579,541,350,578,448,594,608,685,604,624,571,305,487,485,527,410,405,587,565,470,606,627,446,375,621,402,712,548
"COG0030",482,324,551,755,574,622,475,546,782,531,488,500,875,495,784,774,664,685,631,526,435,847,737,791,836,954,699,581,582,265,964,773,523,493,765,458,706,598,790,478,768,915,469,807,649,754,582,572,614,866,524,778,541,497,717,514,597,635,627,676
"COG0031",667,402,455,491,545,499,522,567,656,486,572,522,475,621,512,629,581,577,658,527,601,494,474,565,605,608,632,590,673,386,619,500,571,609,586,583,602,631,705,473,492,666,655,776,471,675,448,603,544,420,408,616,458,644,579,509,485,581,586,648
"COG0033",13,4,30,9,2,17,2,23,13,74,50,4,1,22,31,6,40,0,8,17,4,8,49,1,29,131,9,10,8,17,476,2,8,1,24,57,3,60,27,9,0,375,31,20,3,0,7,17,233,2,161,29,1,2,31,132,0,0,32,5
"COG0034",1061,734,1416,963,1039,1488,1192,1004,786,1265,1230,1122,613,993,1183,1116,820,973,873,793,1008,743,1224,895,854,770,940,1342,934,734,869,850,982,989,828,836,877,902,926,969,1189,794,870,846,967,903,1014,671,570,1456,1095,889,1105,1058,812,1064,1075,989,862,804
"COG0035",458,309,503,402,397,448,454,409,409,454,382,366,282,383,374,414,345,392,336,354,347,329,370,500,385,428,382,521,384,253,411,487,414,396,360,425,397,401,396,430,404,360,414,426,335,394,409,437,250,568,398,337,410,417,461,471,391,445,354,374
"COG0036",341,262,454,357,389,383,352,341,577,408,324,286,516,369,342,447,277,457,332,324,262,385,557,367,535,520,396,501,370,321,429,294,246,337,503,327,333,441,287,262,349,618,411,474,317,361,396,528,385,466,561,514,338,313,430,356,703,497,395,375
"COG0037",1004,676,798,788,992,738,852,986,1195,914,860,1003,1171,1128,1054,1118,961,1225,983,793,994,734,939,812,1256,1253,1109,935,1085,693,891,991,1218,1054,1104,930,920,1076,1067,954,940,777,1069,1206,884,1144,1127,1064,756,1019,667,1209,1052,1025,868,1010,724,1158,859,1063
"COG0038",927,843,1046,999,859,892,715,939,516,694,1041,918,587,1038,939,621,782,674,889,768,851,818,563,887,629,992,796,648,832,780,1366,851,905,923,551,834,762,832,936,942,755,1264,822,548,786,806,718,888,910,690,849,779,801,935,713,1058,683,555,1005,623
"COG0039",680,608,599,734,664,746,644,681,514,637,697,723,625,711,664,598,629,563,635,580,687,673,724,928,546,734,635,732,629,566,714,505,455,495,282,412,423,447,432,486,419,543,411,364,391,481,410,379,390,416,520,443,414,507,458,620,591,427,412,448
"COG0040",361,344,341,418,315,404,377,390,296,395,366,321,222,362,385,292,256,338,333,265,317,371,282,439,332,233,334,395,287,262,372,390,398,306,218,338,311,394,346,381,367,366,324,226,344,327,310,232,302,462,397,329,327,303,307,364,406,269,414,338
"COG0041",289,175,357,271,301,320,236,311,255,300,269,269,187,287,255,299,227,302,216,201,281,257,230,292,257,293,345,239,290,182,270,266,258,264,214,316,252,291,259,246,308,309,271,232,248,283,304,305,190,343,247,279,327,267,245,306,272,230,253,297
"COG0042",773,581,820,800,784,595,593,835,742,730,715,735,863,926,714,735,743,871,725,716,717,644,649,746,785,860,950,450,920,643,765,827,815,755,716,851,758,697,857,771,798,735,850,685,720,715,841,898,836,606,639,831,663,779,644,675,610,796,882,699
"COG0043",43,48,87,36,57,59,56,67,94,58,163,133,50,55,94,36,87,54,73,76,43,49,37,75,109,140,35,52,65,230,54,25,59,102,69,21,30,17,93,54,27,66,56,32,53,66,28,121,145,1,93,62,24,58,109,67,54,28,50,17
"COG0044",648,437,769,508,684,592,588,637,645,680,729,764,593,796,720,703,596,866,579,540,658,672,837,605,624,840,650,578,744,712,800,622,690,680,636,640,589,732,677,726,747,893,687,763,586,690,623,610,664,665,691,801,580,767,717,1036,695,616,638,610
"COG0045",55,159,19,108,55,27,51,42,36,76,79,27,55,51,64,23,81,13,123,146,46,200,37,57,47,89,54,44,51,154,379,39,69,48,166,100,73,103,49,87,39,184,58,83,37,23,19,92,239,13,179,13,18,17,74,58,55,14,123,32
"COG0046",1383,798,1966,938,1157,2089,1542,1109,1163,1800,1678,1409,854,1503,1403,1374,1007,1293,1085,887,1235,661,1394,1123,1294,1306,1418,1891,1368,773,1298,1144,1591,1258,912,1233,1120,1240,1218,1104,1487,1503,1281,1164,1092,1168,1370,1001,902,1681,1360,1268,1118,1378,981,1680,1482,1118,1167,1085
"COG0047",1224,716,1950,859,994,1819,1417,1012,1034,1705,1522,1333,703,1226,1247,1296,886,1210,994,722,1081,546,1426,901,1101,1061,1293,1589,1201,616,1261,1084,1427,1096,809,1003,876,1132,1110,985,1291,1490,1187,1119,953,1095,1271,798,736,1494,1431,1096,1005,1249,808,1298,1251,1024,939,905
"COG0048",124,106,234,139,177,198,195,119,315,198,185,190,293,165,195,269,202,257,132,201,202,142,199,107,234,252,194,250,161,107,232,167,145,179,277,120,141,175,177,127,183,194,204,267,205,202,244,274,210,327,287,228,180,163,248,246,198,253,193,252
"COG0049",274,237,329,255,252,134,185,211,378,201,252,291,397,296,294,312,263,275,299,315,291,262,341,238,343,332,318,193,247,226,340,281,250,270,355,242,249,281,282,221,383,331,276,333,272,299,352,349,254,172,271,306,278,248,408,298,324,361,246,246
"COG0050",715,356,694,564,640,963,707,571,769,874,667,936,841,721,611,805,566,687,554,640,645,493,602,556,727,593,709,873,641,400,691,629,593,692,776,675,498,624,620,678,702,726,614,824,527,659,829,814,668,902,780,612,699,644,677,764,687,734,546,592
"COG0051",228,202,139,191,224,124,158,234,274,97,170,219,271,160,206,262,209,189,195,204,216,247,219,228,262,224,188,119,192,149,216,233,197,217,266,162,235,211,249,177,223,245,175,205,205,208,257,232,237,208,163,224,144,180,295,183,130,272,212,187
"COG0052",315,262,526,279,321,525,380,359,508,426,351,388,512,354,360,423,360,369,317,320,379,289,256,247,397,370,370,455,305,262,411,254,324,365,485,244,270,331,332,268,439,295,369,406,361,348,359,309,320,528,448,387,372,310,384,447,375,426,328,355
"COG0053",508,427,435,474,516,489,473,503,500,443,443,468,577,394,500,634,447,548,427,414,440,478,487,486,386,453,463,527,506,419,426,460,414,488,601,595,471,403,414,445,442,421,498,640,553,428,531,565,479,501,444,508,599,453,456,410,403,519,453,465
"COG0054",187,132,233,181,181,270,225,274,157,271,187,246,149,243,216,162,212,203,215,201,200,152,103,170,227,164,248,314,176,177,79,224,211,240,105,163,228,245,273,188,219,120,212,85,237,189,183,241,194,338,253,161,274,181,235,260,313,156,217,270
"COG0055",675,325,843,381,796,678,691,616,609,777,740,740,389,847,701,825,659,1124,637,545,725,385,794,435,534,878,935,845,974,332,894,600,706,666,530,715,662,678,773,427,765,699,957,740,486,637,902,839,503,661,827,753,585,808,543,922,713,802,584,791
"COG0056",882,377,935,542,985,1058,846,713,650,968,822,733,472,977,746,918,751,1247,672,664,788,513,894,544,658,924,1078,1076,1079,407,909,701,851,791,577,922,807,718,807,657,893,881,1141,779,530,763,1086,943,532,783,912,851,674,925,643,1097,931,876,689,985
"COG0057",467,324,500,362,481,688,517,448,719,621,532,531,755,449,626,667,473,495,435,433,549,297,386,368,592,481,431,584,401,311,609,396,489,539,787,450,454,477,433,422,533,597,454,653,459,559,598,513,720,704,746,480,484,455,587,635,568,539,408,480
"COG0058",1306,1373,1350,904,1486,1174,1332,1169,1572,1172,1282,1379,1194,1471,1535,1909,1146,1767,1115,1048,1347,916,1932,1049,1500,1640,1530,1270,1525,731,1590,1367,1387,1281,1542,1297,1387,1319,1555,895,1641,1644,1538,1718,1152,1463,1599,1479,1308,1255,1321,1685,1287,1543,1002,1031,1456,1679,1209,1658
"COG0059",500,355,480,454,449,463,424,498,334,507,478,454,270,559,518,391,409,471,448,461,482,413,460,409,391,537,568,486,492,350,909,451,530,510,340,486,431,482,475,400,540,829,484,356,398,358,425,441,358,477,516,488,446,493,425,566,473,451,501,462
"COG0060",1054,848,1319,894,1336,1377,1251,1065,1663,1317,1383,1436,1979,1355,1335,1598,1060,1533,1211,1025,1283,801,1416,757,1450,1383,1365,1413,975,897,1263,1005,1281,1272,1794,903,983,1206,1270,1121,1369,1141,1222,1514,1080,1347,1419,1028,932,1259,1106,1262,1259,1322,1057,1418,956,1497,1090,1121
"COG0061",346,296,586,321,376,344,331,371,388,363,434,432,237,473,416,373,276,417,360,361,371,249,365,303,332,419,404,456,330,308,468,346,412,385,363,300,323,414,387,326,424,412,412,391,364,402,407,370,332,366,483,406,456,383,381,494,437,333,403,333
"COG0062",370,325,839,334,376,657,525,377,379,624,484,388,270,491,400,420,329,560,347,277,419,308,490,338,493,331,484,778,393,299,445,444,452,339,286,350,292,425,462,401,546,361,501,360,402,362,478,350,377,693,573,427,519,481,288,558,513,444,471,450
"COG0063",393,314,831,358,470,614,505,369,455,702,580,390,286,609,441,486,372,605,412,303,449,318,462,312,461,460,501,734,461,326,593,474,501,386,329,389,370,504,480,412,649,602,594,494,413,440,516,337,400,718,618,466,500,444,334,691,505,503,522,488
"COG0064",162,69,88,87,255,104,164,69,530,72,175,243,850,302,283,391,192,415,204,142,201,129,426,135,479,572,308,203,244,131,713,161,97,186,462,141,163,359,210,91,279,570,309,340,123,273,401,259,227,108,245,449,108,240,227,507,126,525,155,295
"COG0065",511,341,584,448,577,572,609,486,405,604,652,592,387,742,554,522,567,770,514,631,551,383,1007,353,464,616,595,740,634,363,653,396,628,624,455,476,534,520,634,444,654,913,720,428,531,492,439,579,448,646,467,584,373,610,494,664,450,510,584,545
"COG0066",268,218,305,338,307,320,243,324,238,256,314,271,230,271,292,238,253,225,254,233,264,288,281,312,229,251,258,284,260,182,405,285,298,265,245,261,313,305,318,292,301,383,271,203,238,254,214,322,285,241,245,276,210,250,283,254,326,261,238,250
"COG0067",1131,494,1787,496,942,1356,1562,878,827,1485,1370,970,528,1479,883,1227,915,1390,922,682,1076,597,1023,594,932,1076,1241,1159,1111,596,1328,854,1328,898,714,1096,904,889,1016,954,1170,1315,1293,724,639,823,1121,658,678,946,1116,1053,829,1095,651,998,868,1016,1070,1191
"COG0068",106,57,32,75,85,97,38,59,111,48,136,86,60,220,199,78,61,201,39,94,189,50,26,168,184,199,102,90,52,21,94,60,60,109,186,132,43,82,103,73,18,238,100,116,113,43,53,203,350,24,370,150,22,61,96,304,265,52,100,30
"COG0069",1248,731,1525,595,934,1333,1557,851,856,1441,1434,1047,560,1323,957,1215,957,1431,988,700,1043,597,945,684,939,1110,1261,1188,1049,670,1312,798,1251,942,788,1088,962,933,1058,931,1236,1262,1346,789,658,852,1103,662,623,990,1066,1088,824,1086,729,1078,916,1059,1049,1216
"COG0070",1050,628,1543,566,921,1282,1505,822,784,1447,1304,854,471,1290,793,1164,886,1397,900,732,950,556,898,522,769,1105,1138,1118,1014,569,1233,833,1144,811,617,1090,878,792,913,850,1175,1249,1313,663,602,812,907,606,575,884,1030,1034,766,1001,632,1012,839,901,1038,1119
"COG0071",313,413,296,358,340,448,327,465,574,397,256,260,348,305,312,361,279,466,308,332,275,703,417,476,396,415,397,504,414,258,312,338,205,311,314,440,375,381,325,244,388,459,369,379,261,326,400,522,335,430,641,411,470,324,424,431,582,352,464,663
"COG0072",803,663,1153,504,853,1026,983,603,1167,938,1096,958,1290,825,962,1097,864,798,938,816,810,577,822,514,1094,905,821,1079,782,601,659,435,548,508,748,419,485,536,476,412,648,647,531,806,490,664,707,429,439,640,583,671,476,555,489,696,551,702,508,443
"COG0073",1516,1188,2433,1076,1697,1916,1783,1222,1998,1729,2006,1805,1818,1512,1801,1890,1491,1735,1644,1480,1689,1084,1814,1232,1928,1864,1705,2021,1534,983,1554,1338,1580,1629,1908,1349,1402,1535,1514,1172,1878,1647,1737,2257,1452,1722,1871,1385,1115,1827,1761,1775,1739,1573,1614,1967,1884,1956,1620,1465
"COG0074",60,181,41,136,66,54,41,74,54,101,86,52,81,50,82,98,86,21,79,92,58,157,81,74,66,97,77,32,64,225,281,47,71,40,209,156,74,60,77,88,37,192,96,117,31,70,22,79,351,18,264,25,20,25,129,36,91,42,143,34
"COG0075",213,339,484,316,295,536,509,275,156,180,213,397,169,271,301,192,275,264,250,317,409,230,69,522,201,172,387,607,329,313,106,476,396,349,196,278,193,256,297,385,280,89,215,107,318,223,233,350,187,636,243,301,208,277,245,222,444,241,409,268
"COG0076",369,376,60,287,272,133,149,279,81,113,296,239,174,258,225,124,257,30,312,379,316,324,98,284,165,38,122,21,225,287,202,240,309,338,207,311,286,193,268,396,97,45,163,104,289,265,105,125,517,17,285,115,127,282,286,86,113,145,262,78
"COG0077",310,194,377,213,373,398,333,358,389,401,426,273,253,465,385,357,320,392,374,360,323,235,433,295,369,382,391,418,408,265,498,336,372,323,318,336,334,402,347,318,385,510,384,533,286,334,363,296,330,357,397,394,299,376,323,430,403,357,365,419
"COG0078",588,312,475,462,622,604,413,533,738,550,596,486,446,667,670,576,519,767,484,448,649,324,687,474,552,639,579,443,570,365,593,483,590,601,569,593,528,527,530,470,509,795,589,817,450,597,460,598,754,452,650,624,420,630,620,760,533,467,533,518
"COG0079",827,1204,496,802,845,536,743,1059,868,608,713,1080,655,1181,769,891,861,1195,830,713,851,908,781,942,815,885,961,639,1001,746,721,1541,1147,1087,636,853,1132,1150,1175,1039,769,1137,793,705,1046,758,1012,943,648,720,734,927,861,939,824,735,697,953,957,1158
"COG0080",236,216,237,245,234,230,224,263,376,245,219,217,321,245,246,313,201,317,239,240,238,216,252,330,319,309,295,312,252,160,302,269,212,218,326,215,255,263,241,227,320,281,246,317,261,268,273,334,175,462,343,317,264,214,321,326,315,320,258,298
"COG0081",378,286,398,316,387,502,401,340,474,418,374,375,545,371,361,450,378,446,384,375,391,349,414,343,462,398,373,480,367,280,518,378,327,353,476,309,345,387,337,345,412,461,359,470,315,395,486,431,346,562,373,437,305,355,463,488,295,455,348,440
"COG0082",300,211,391,244,289,285,227,265,238,263,333,276,176,298,256,302,276,284,268,233,277,230,270,198,250,279,263,253,331,189,519,313,409,392,374,397,408,391,413,360,500,454,441,492,346,452,406,385,339,330,311,426,377,382,389,369,457,405,404,372
"COG0083",72,34,39,14,76,38,29,92,79,86,101,50,60,105,65,128,46,71,48,75,45,19,67,43,82,249,64,68,110,86,405,39,60,46,44,126,62,120,66,34,30,356,103,194,39,54,62,135,203,36,179,118,15,93,96,291,92,97,61,40
"COG0084",511,631,559,705,553,367,452,617,609,456,600,509,668,594,618,436,552,573,528,607,558,792,380,581,717,546,574,375,504,624,605,588,557,533,615,549,551,638,532,648,614,683,591,557,594,575,507,605,705,449,539,543,535,478,604,609,509,522,786,483
"COG0085",1976,1260,2018,1585,1907,2133,1822,1756,2043,1833,1923,1920,1982,1740,1725,2243,1457,2075,1667,1568,1856,1460,1851,1765,2161,1777,2147,1977,1959,1275,2037,1798,1741,1634,2151,1891,1508,1545,1480,1716,1885,1627,1740,2046,1544,1926,2038,1664,1327,1941,2072,1760,1907,1718,1457,1828,2191,1842,1592,1732
"COG0086",1623,1093,2464,1094,1774,2083,1816,1375,2056,2186,2306,1944,2120,1872,1861,2112,1595,1756,1558,1780,1789,957,1426,965,1923,1676,1924,2139,1533,1089,1819,1384,1915,1722,2086,1258,1407,1546,1596,1346,1912,1686,1813,2194,1482,1783,1949,1497,1398,2151,1906,1644,1873,1704,1408,1941,1598,1830,1576,1383
"COG0087",326,272,403,292,375,379,322,335,479,382,287,345,420,345,424,509,310,475,310,303,325,250,289,399,416,411,327,454,362,277,502,303,270,282,470,309,364,338,330,267,403,419,331,422,274,371,438,422,269,458,457,416,289,343,429,355,318,441,332,403
"COG0088",320,240,417,345,330,358,340,332,450,305,370,359,452,366,355,439,314,396,322,297,357,341,265,367,427,402,341,393,343,248,381,362,290,340,468,308,309,410,335,334,456,407,327,419,343,430,452,417,340,486,452,394,369,300,457,408,409,402,375,317
"COG0089",122,114,109,132,154,119,118,140,163,130,98,98,168,92,119,160,107,143,96,138,127,156,79,140,155,138,136,130,139,94,256,212,131,158,282,166,217,194,170,146,229,223,208,245,213,182,275,261,168,266,187,236,217,150,296,229,208,249,201,291
"COG0090",380,265,544,182,401,512,421,301,557,475,399,438,599,374,391,550,375,496,352,319,415,258,396,234,467,495,404,558,381,264,487,228,307,326,549,347,335,319,344,283,513,449,406,511,349,403,522,439,307,580,558,420,356,389,401,569,470,503,344,419
"COG0091",266,133,277,232,249,258,261,233,366,265,175,238,364,195,258,314,223,272,202,222,237,214,219,278,293,248,298,269,209,169,326,243,175,202,320,224,227,256,197,209,333,270,208,305,218,259,284,332,193,384,261,295,243,207,311,279,246,316,205,320
"COG0092",301,215,470,206,310,411,365,277,443,346,337,293,341,384,352,476,249,400,275,234,347,260,277,257,382,406,396,443,322,205,469,335,336,277,387,240,259,343,336,255,361,336,325,464,303,338,462,396,217,478,365,365,273,324,307,459,306,418,275,406
"COG0093",181,148,285,114,188,233,218,142,285,254,178,204,290,190,232,273,189,217,194,189,230,170,196,153,236,200,211,268,168,136,255,158,155,221,294,162,158,208,186,141,230,211,222,281,208,226,296,248,216,269,215,255,150,183,258,256,121,284,186,197
"COG0094",295,246,478,324,281,318,298,321,406,291,275,309,393,327,326,453,253,382,310,300,320,379,310,401,339,351,382,350,333,212,393,368,313,317,398,307,309,332,296,288,485,312,267,403,297,308,426,405,286,403,405,317,355,267,387,412,380,405,283,317
"COG0095",62,119,83,63,52,39,33,36,119,23,96,33,31,42,65,48,90,12,95,112,45,124,33,91,75,90,12,30,34,126,457,40,117,85,219,68,110,75,90,113,144,155,52,170,191,150,101,124,224,110,144,46,74,85,144,190,123,49,139,25
"COG0096",189,133,236,181,239,245,269,159,371,233,200,205,242,182,280,292,205,300,183,166,201,212,172,168,293,290,234,298,207,174,308,140,155,195,301,148,195,233,203,141,287,304,247,323,228,196,310,291,236,397,311,261,226,178,301,308,263,302,247,336
"COG0097",232,200,398,179,282,336,367,268,454,349,256,297,402,244,339,428,254,390,293,272,311,238,313,180,338,386,345,425,302,221,437,215,261,295,409,253,273,300,246,196,399,275,305,399,269,321,375,376,341,594,409,311,291,253,337,400,337,412,308,366
"COG0098",286,227,390,231,321,408,315,325,356,377,304,324,424,357,307,372,292,368,272,302,312,260,253,305,388,305,347,348,328,202,365,347,324,235,349,303,317,291,271,279,307,353,303,370,253,327,368,376,270,427,392,390,354,304,324,437,453,364,298,277
"COG0099",219,192,160,202,221,207,211,202,348,229,180,196,297,200,202,253,178,237,235,213,236,204,147,225,283,250,226,199,189,151,258,238,147,211,279,194,197,245,204,194,247,292,178,230,215,240,235,302,168,225,294,264,231,181,332,229,265,262,185,217
"COG0100",182,74,224,145,162,225,210,244,323,263,216,158,282,212,216,273,182,252,217,181,215,150,219,101,213,298,244,247,215,113,314,219,183,171,312,139,158,231,182,165,253,273,223,295,187,204,292,258,222,354,300,258,256,199,244,312,257,293,204,176
"COG0101",399,353,419,369,496,399,406,397,594,421,421,435,607,486,412,500,386,614,435,377,384,377,455,417,508,628,515,471,553,335,535,440,377,399,486,428,413,482,529,403,496,605,607,545,387,504,568,619,357,438,353,574,419,446,433,623,364,525,409,545
