"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG0013",923,1030,1293,975,948,1226,1223,861,1166,1104,923,1282,1071,1160,1108,1165,1154,500,1365,1367,1156,1066,1136,1002,1009,1053,1275,1165,986,987,683,786,740,781,701,793,847,773,673,787,737,787,832,834,854,829,733,713,919,755,856,716,965,801,770,704,712,858,806,795
"COG0014",395,635,507,557,539,557,472,437,540,592,503,472,506,480,353,511,475,234,555,515,353,578,517,477,488,492,695,608,518,381,509,465,385,585,451,609,315,571,579,627,411,614,602,357,462,514,462,535,603,563,531,423,468,570,593,571,556,625,448,589
"COG0015",488,664,607,664,603,802,711,563,542,638,464,766,532,625,673,671,920,324,709,711,943,594,602,545,545,673,794,758,570,534,692,557,772,658,628,793,593,585,553,589,669,599,697,622,658,613,636,655,678,690,720,830,845,602,677,621,657,694,692,791
"COG0016",341,524,589,508,469,504,577,502,483,563,426,533,488,560,538,473,418,219,551,443,417,512,544,391,460,408,400,433,410,386,468,436,453,424,469,548,632,522,549,440,464,497,502,601,503,485,409,460,553,529,513,544,583,487,547,457,422,529,402,470
"COG0017",606,580,658,728,618,623,651,684,606,720,558,571,608,580,602,674,650,392,751,701,687,511,775,745,603,649,737,581,620,497,596,640,669,915,570,312,791,695,602,567,778,635,701,744,614,685,566,594,626,491,756,635,762,598,629,690,653,646,641,396
"COG0018",735,902,920,846,853,951,938,610,857,799,758,910,853,936,801,701,782,400,955,1089,730,803,895,758,634,948,790,784,767,668,834,777,825,799,793,940,1002,826,840,959,898,860,942,895,811,759,816,764,882,899,818,845,888,870,854,913,827,864,821,907
"COG0019",968,1293,850,822,1095,906,1113,814,1072,1001,934,964,696,890,916,1005,1588,529,839,917,1201,1117,954,844,856,927,1123,968,977,712,908,910,874,1048,1104,940,698,852,841,798,984,1028,871,1150,1019,959,922,1019,830,1111,947,782,1228,901,1036,821,928,1018,939,1114
"COG0020",248,533,402,366,478,392,360,273,355,393,294,491,304,324,454,335,497,138,374,442,596,317,367,333,330,429,485,426,371,219,392,337,395,342,427,468,407,289,343,399,422,335,400,448,372,345,365,369,313,359,393,456,471,336,345,346,480,373,436,479
"COG0021",572,902,451,302,628,556,518,319,415,289,372,499,544,299,468,620,659,613,294,1002,696,620,355,444,362,568,691,791,379,651,645,520,589,302,498,635,429,449,489,444,284,450,484,538,741,454,511,641,490,557,420,351,1077,527,621,536,444,607,936,641
"COG0022",60,11,116,48,23,74,62,172,186,215,329,27,154,76,69,125,18,35,119,48,6,120,134,171,270,225,20,47,39,124,156,196,99,59,104,41,154,94,214,195,17,147,125,26,144,123,31,102,69,202,88,112,22,124,219,43,26,244,37,66
"COG0023",57,42,83,138,53,48,61,124,87,96,170,26,114,57,39,83,11,42,33,75,30,97,113,68,132,4,10,82,97,67,105,70,106,52,58,21,42,116,137,87,19,92,83,48,69,113,137,121,99,91,43,32,37,100,95,166,7,89,50,17
"COG0024",512,860,689,748,865,617,795,517,649,690,603,876,622,631,597,533,519,350,586,509,604,579,775,464,548,498,531,691,679,430,599,610,626,547,608,518,660,687,686,563,608,699,737,848,671,571,654,580,712,762,672,572,959,700,693,764,749,653,563,647
"COG0025",262,32,89,33,52,98,213,98,65,90,48,144,119,129,105,74,56,423,82,79,35,196,72,172,99,579,70,103,48,372,89,155,114,53,82,986,130,126,97,34,439,61,83,120,34,92,374,212,214,117,148,502,109,90,128,112,95,85,97,449
"COG0026",112,6,53,16,8,52,13,4,10,19,15,15,16,18,10,42,10,182,35,27,8,31,14,48,13,359,12,20,1,229,53,84,72,14,26,373,40,28,19,7,155,21,45,9,55,7,64,32,46,16,9,193,39,23,19,18,25,57,29,238
"COG0027",158,287,132,259,343,196,197,152,248,197,283,218,271,109,231,328,334,174,70,433,397,220,164,248,165,42,222,363,191,220,331,168,212,130,172,360,62,230,334,229,120,238,225,243,291,193,347,349,291,175,200,182,621,214,285,326,207,357,404,184
"COG0028",1588,835,953,1087,944,966,1056,1710,1134,984,1122,994,1118,1204,1005,1128,1070,2025,784,986,1421,1131,1122,1236,1417,1980,1097,1371,1208,1558,940,1309,903,1273,1019,1769,874,1060,966,1379,1521,1163,1177,886,1060,1200,1184,866,1096,1220,1155,1615,880,1143,1173,901,1005,1173,1231,1482
"COG0029",457,620,517,657,611,467,486,389,609,468,540,468,744,391,419,458,372,332,324,886,562,605,552,557,560,240,594,592,634,401,484,412,456,396,490,314,359,581,659,631,366,630,577,456,663,563,568,607,585,550,528,338,904,542,649,643,612,629,696,558
"COG0030",586,554,757,818,501,616,582,496,532,725,429,607,447,637,925,466,680,469,785,618,829,765,634,682,502,797,550,452,801,619,609,710,1148,672,753,1014,740,497,539,705,938,513,632,756,607,568,489,964,505,621,743,1640,505,589,730,532,751,519,613,904
"COG0031",543,493,656,532,511,584,439,463,589,634,522,679,566,607,527,601,466,457,707,466,445,629,593,557,642,681,591,437,533,564,493,645,519,662,620,574,547,621,490,683,604,623,624,389,437,713,598,503,564,620,617,485,465,676,513,564,502,572,509,627
"COG0033",87,1,0,0,1,15,8,4,3,6,8,0,8,0,8,14,1,143,20,11,2,25,1,28,10,49,2,0,0,125,10,51,94,7,0,441,21,4,12,4,142,1,1,3,42,1,45,8,2,0,8,154,17,1,9,24,11,47,86,414
"COG0034",654,1026,989,807,1124,933,1060,1015,998,1021,777,1204,895,980,1079,1200,1335,397,827,1538,1434,947,943,955,674,995,1301,1428,1057,655,945,864,986,897,940,833,832,977,964,987,775,1051,1107,1112,1013,910,861,902,1119,826,1109,685,1499,1006,952,919,925,1152,1307,860
"COG0035",358,381,353,481,383,465,447,338,415,457,349,460,358,432,392,404,543,236,463,486,577,336,454,323,368,422,529,391,364,255,428,320,401,455,408,448,376,416,397,372,456,432,433,442,380,403,364,431,380,365,375,390,477,400,379,437,466,377,445,385
"COG0036",442,720,326,314,350,398,443,512,322,327,240,489,237,483,477,341,413,505,482,448,439,300,336,376,350,488,464,453,503,425,346,382,390,346,479,418,460,310,277,290,488,335,368,407,373,331,417,489,308,507,424,609,448,315,315,325,428,336,418,609
"COG0037",918,722,1075,1012,1085,1032,1088,831,1039,1164,886,1216,723,1144,1006,917,937,649,1257,733,978,1072,1068,797,932,1088,981,892,922,712,1047,892,902,1005,1078,848,1089,1096,905,1062,1212,1072,1068,1223,807,1288,697,796,1039,1083,991,841,811,1047,903,946,969,848,843,827
"COG0038",789,693,832,866,808,730,750,666,948,800,945,615,899,560,566,837,708,552,572,859,762,917,808,864,891,1056,691,867,808,863,737,692,774,833,651,1371,570,910,916,1041,983,909,849,800,838,850,968,766,900,706,769,1171,1011,759,908,970,588,1014,695,1248
"COG0039",437,959,660,780,691,641,628,664,741,694,716,504,713,638,541,640,583,418,532,678,673,703,645,669,692,819,688,668,658,621,595,588,696,649,690,1062,436,713,732,783,759,694,703,685,648,669,518,736,710,910,648,1065,589,647,774,668,600,743,658,807
"COG0040",252,433,319,391,336,405,291,222,397,410,388,379,291,272,284,391,457,166,226,414,474,341,321,302,328,174,429,432,340,306,319,289,333,434,350,423,180,297,390,380,248,329,303,213,286,359,323,364,323,331,297,306,332,346,339,402,327,384,414,381
"COG0041",267,266,226,306,294,314,291,197,231,304,174,321,262,238,209,234,293,148,247,313,297,285,281,264,219,265,242,301,341,174,217,264,281,244,247,304,201,274,261,295,263,288,286,306,316,288,282,286,265,284,274,264,423,250,313,307,248,278,267,312
"COG0042",923,642,754,856,675,755,789,707,819,846,696,695,748,765,669,604,558,767,627,604,593,864,731,835,664,897,444,545,831,835,745,852,639,827,663,779,747,752,793,789,865,768,788,774,654,636,786,734,693,852,775,845,803,778,826,799,708,679,742,736
"COG0043",205,69,110,48,37,83,31,38,62,41,50,23,41,27,81,49,61,429,45,50,8,113,68,172,69,120,55,68,26,224,186,140,109,108,105,88,120,129,86,60,141,89,54,36,103,93,183,112,129,83,37,212,81,36,122,76,33,150,50,83
"COG0044",511,434,439,398,432,498,407,374,460,501,341,434,465,425,407,434,543,529,500,423,412,451,451,587,392,501,377,425,427,474,696,601,660,638,684,793,608,697,721,689,779,739,705,622,810,720,572,583,674,793,687,813,765,614,754,664,683,691,672,869
"COG0045",136,65,36,30,18,79,32,111,13,15,125,30,147,24,39,71,58,200,85,26,13,55,40,86,212,33,44,38,51,260,46,104,62,50,54,388,168,50,95,33,90,21,58,12,60,18,106,114,29,101,24,84,14,42,109,42,19,90,80,202
"COG0046",956,1505,1167,1155,1171,1625,1326,1044,1217,1205,992,1308,1093,1168,1174,1401,1870,631,1170,2138,1771,1257,1208,1056,998,1396,1813,1574,1230,919,1289,1314,1243,1365,1264,1286,895,1258,1189,1296,1357,1304,1230,1455,1323,1170,976,1155,1399,1176,1206,776,1923,1375,1240,1082,1473,1678,1852,1505
"COG0047",755,1241,1047,1034,1089,1437,1270,1027,1012,1097,856,1197,918,1056,1109,1141,1524,606,1062,1824,1453,1101,1024,802,869,1048,1608,1354,997,729,1067,1113,1087,1238,1131,1242,828,1149,985,1141,1072,1233,1014,1288,1176,1068,853,1002,1350,1013,1199,674,1964,1158,1106,984,1389,1554,1642,1438
"COG0048",209,192,199,151,210,264,264,181,157,236,102,268,88,272,250,164,248,157,249,186,358,145,154,168,162,308,261,208,214,196,210,190,213,137,206,214,254,174,120,147,259,165,162,253,185,188,142,173,169,220,231,278,218,194,183,98,208,165,216,168
"COG0049",255,316,287,272,271,283,352,285,271,328,216,380,222,355,273,200,212,211,315,126,173,277,299,259,260,333,172,159,295,262,267,283,327,271,325,329,335,262,252,254,327,236,237,437,293,311,247,299,294,303,356,408,339,331,270,237,331,249,216,346
"COG0050",640,676,685,598,676,725,862,610,604,597,499,869,600,720,702,643,758,647,795,1019,882,572,740,505,520,626,893,725,506,666,646,668,708,588,613,636,763,651,718,565,640,640,691,824,731,520,601,378,864,644,771,742,671,655,769,578,687,676,886,721
"COG0051",191,128,233,240,137,225,246,221,222,251,166,252,151,282,245,201,142,176,200,133,188,211,277,187,185,223,128,170,183,219,242,241,278,210,225,244,259,235,209,188,203,170,192,287,222,205,176,261,185,230,250,281,135,263,182,228,144,163,113,237
"COG0052",335,376,390,280,384,390,380,300,300,366,280,460,275,424,369,395,441,248,401,487,576,313,305,282,341,343,450,442,301,351,394,306,383,257,361,399,447,338,284,338,400,303,324,477,379,348,355,398,398,300,388,391,579,323,348,345,365,354,441,316
"COG0053",496,412,504,432,628,570,560,341,426,545,359,501,421,490,475,440,507,480,634,494,467,397,565,466,435,549,522,409,568,476,499,543,545,555,439,420,542,448,437,492,517,463,483,513,442,491,475,455,469,512,544,342,480,507,441,484,486,490,453,388
"COG0054",226,294,181,228,291,221,214,153,238,224,211,317,130,142,238,243,306,191,95,270,337,274,217,183,198,85,322,327,135,199,234,182,242,188,273,79,107,207,187,194,134,195,220,188,171,210,223,216,237,207,258,201,254,229,212,297,199,198,245,106
"COG0055",755,730,609,582,593,793,919,647,618,739,450,821,435,854,721,748,851,505,728,631,645,716,730,656,624,812,895,681,493,563,597,809,575,986,699,840,515,646,442,708,844,787,814,738,729,747,494,450,769,715,1049,618,811,688,743,592,828,746,750,754
"COG0056",838,914,733,689,679,897,1122,877,791,843,482,920,626,889,819,798,1045,498,747,1065,837,842,845,696,708,969,1029,773,601,514,677,836,665,1189,834,905,554,774,644,768,996,929,940,770,789,810,645,542,825,934,1125,727,905,791,813,710,958,845,956,919
"COG0057",562,529,526,413,477,624,562,304,438,561,371,721,345,575,582,465,642,604,670,678,588,421,517,392,412,483,618,510,398,698,489,527,632,450,498,603,734,507,420,412,530,457,499,542,471,456,513,390,545,460,573,522,508,475,460,439,518,522,618,613
"COG0058",1527,1488,1474,1391,1267,1483,1706,1273,1211,1380,912,1390,789,1710,1513,1172,1351,1262,1615,1208,1315,1571,1443,1180,1241,1819,1358,960,1408,1350,1150,1530,1323,1593,1484,1567,1442,1287,941,1326,1569,1524,1423,1702,1196,1365,1091,1153,1358,1337,1683,904,1369,1346,1269,1162,1324,1246,1230,1586
"COG0059",430,399,381,496,405,374,408,443,469,457,420,447,346,459,461,433,486,359,311,464,488,495,449,446,515,469,490,469,427,378,273,267,334,273,301,598,201,316,314,314,347,345,267,210,242,266,336,310,311,323,331,287,321,283,316,327,220,350,359,572
"COG0060",948,953,1338,992,1217,1531,1478,1107,1154,1302,931,1542,857,1521,1321,1418,1424,682,1534,1412,1258,1363,1143,1068,1139,1481,1479,1508,947,980,1139,1161,917,1202,1336,1322,1755,1294,1089,1133,1429,1275,1403,1483,1272,1380,1039,976,1382,1065,1534,1015,1374,1163,1140,1073,1238,1444,1382,1187
"COG0061",359,435,403,352,484,421,454,331,364,426,340,421,313,348,358,354,400,278,446,376,360,392,373,372,374,383,422,441,312,343,340,409,371,410,384,451,387,364,332,427,404,356,398,486,369,430,350,377,446,398,389,535,608,337,375,342,455,409,388,442
"COG0062",391,533,384,436,463,520,475,368,417,420,333,597,391,442,441,497,735,341,363,699,703,511,363,390,373,290,739,634,367,376,377,432,397,300,482,448,259,328,416,400,366,448,345,578,504,425,434,473,376,424,560,344,845,431,488,377,589,537,617,350
"COG0063",409,545,449,449,464,600,491,402,418,467,428,635,382,460,484,555,819,287,484,648,715,514,405,449,425,474,767,660,443,414,464,483,421,439,526,628,334,369,431,492,463,504,449,583,543,442,402,481,424,413,529,583,804,477,514,406,628,547,677,649
"COG0064",200,154,277,183,105,304,398,228,300,315,77,400,59,536,266,138,185,83,377,96,108,215,216,216,286,508,182,82,325,257,117,165,132,99,203,476,292,122,62,148,371,167,153,221,126,167,75,88,152,236,213,322,80,161,127,36,194,125,48,391
"COG0065",555,411,490,403,343,633,464,507,600,562,443,539,379,468,566,595,736,350,435,547,640,602,539,699,610,664,686,598,512,396,522,568,422,573,549,635,422,593,451,663,606,632,554,358,478,533,428,469,591,633,558,392,582,515,543,484,464,683,607,945
"COG0066",266,343,269,310,213,277,217,249,308,314,239,270,267,275,260,263,189,218,188,304,243,329,278,273,240,258,293,306,335,250,174,149,161,199,167,273,141,167,186,181,172,161,185,139,142,182,167,222,169,254,190,154,209,177,218,213,134,206,178,256
"COG0067",891,924,851,857,813,946,1074,974,1000,1005,942,1212,697,974,972,1012,1145,592,768,1290,939,1071,1112,974,779,631,1196,1080,1027,649,916,1111,826,1172,1105,1300,701,948,981,978,1118,1041,933,808,734,1031,941,891,993,1057,1126,460,1762,1208,1023,875,1177,1357,1473,1193
"COG0068",258,269,46,55,33,112,60,19,118,44,70,59,48,74,72,75,159,187,116,110,36,85,105,83,165,150,93,110,83,327,88,166,157,78,138,79,227,104,76,39,189,72,93,37,191,23,133,214,88,188,41,257,42,46,161,49,71,116,57,292
"COG0069",890,919,843,815,824,1008,1066,1019,1016,1004,950,1139,868,1035,1025,1014,1310,556,811,1378,1010,1041,1218,934,898,598,1158,1117,1052,606,1015,1098,826,1203,1133,1285,797,925,892,984,1052,1052,994,806,772,1072,1001,831,1064,1149,1238,610,1531,1157,1041,900,1260,1378,1443,1283
"COG0070",810,768,756,770,771,842,975,922,928,889,895,1122,561,889,889,915,1070,467,667,1249,930,927,1052,861,814,523,1177,1034,869,618,870,1027,814,1140,951,1262,558,846,868,848,1097,1018,911,792,670,971,866,752,878,981,1054,573,1506,1117,934,833,1142,1322,1400,1278
"COG0071",448,566,328,365,465,405,454,286,340,365,264,586,302,356,424,353,516,406,357,445,445,338,418,322,328,255,463,314,487,299,320,379,475,339,435,305,339,310,258,327,426,310,359,494,394,352,420,410,237,367,365,457,312,347,290,427,488,279,389,443
"COG0072",635,879,932,602,718,949,975,651,716,830,704,1156,553,1044,998,656,914,400,1204,1004,1072,728,730,584,944,838,1147,794,696,700,870,906,838,833,977,1001,1121,772,610,717,902,770,821,1006,886,784,569,864,961,875,1009,824,1148,807,813,614,727,1088,955,1008
"COG0073",1164,1920,1693,1333,1759,1939,1865,1726,1429,1469,1214,1954,1222,1973,1837,1564,1769,846,2220,1872,1932,1399,1605,1146,1704,1720,1997,1681,1601,1074,1619,1642,1549,1584,1683,1415,1900,1613,1185,1436,1914,1516,1788,1834,1762,1687,1282,1687,1916,1664,1901,1400,2326,1795,1674,1225,1556,1995,1702,1711
"COG0074",424,105,82,39,28,97,27,117,19,20,115,37,156,41,34,74,51,622,101,66,19,71,59,113,181,59,36,54,38,331,84,141,125,50,71,296,206,43,99,44,84,27,64,14,114,34,84,136,45,111,22,109,49,56,132,73,21,102,89,189
"COG0075",145,425,192,533,210,338,261,178,371,210,322,124,457,254,313,414,83,152,122,502,651,287,245,233,319,98,622,743,222,199,254,200,212,152,262,134,193,372,417,286,218,295,309,166,331,380,270,237,383,341,148,178,496,267,497,314,319,206,185,67
"COG0076",387,116,230,210,116,187,110,281,274,194,416,30,451,144,102,252,30,490,121,141,18,256,232,291,342,111,21,166,211,517,257,331,218,177,123,196,206,289,396,273,32,283,274,56,175,179,152,189,237,245,223,230,56,273,282,290,19,308,92,34
"COG0077",350,358,331,322,296,458,341,309,390,367,332,353,300,360,378,370,407,322,494,447,395,359,318,343,345,343,407,327,362,324,357,399,361,512,306,513,318,311,302,380,387,368,402,276,237,398,281,360,275,408,352,345,383,353,329,334,345,397,407,508
"COG0078",574,508,608,515,426,660,444,503,551,584,432,533,493,461,606,489,575,976,797,536,435,550,563,596,443,620,452,452,590,755,635,559,667,760,546,626,569,579,453,624,635,599,600,333,415,545,498,511,493,609,549,658,461,496,521,535,563,641,490,726
"COG0079",679,744,735,1565,887,877,1056,893,1274,963,855,778,726,966,915,1098,848,395,744,544,725,1148,935,896,847,702,696,713,820,689,892,1016,819,1244,832,699,610,1011,1046,800,865,915,751,1058,917,1143,1036,769,1053,1049,1003,796,531,881,976,1056,724,686,646,1219
"COG0080",234,314,289,256,272,286,317,239,288,292,189,342,206,320,336,238,317,173,315,210,482,237,275,191,234,279,309,277,272,198,282,272,308,222,289,303,315,223,237,248,314,205,243,335,214,210,211,282,215,294,319,326,261,234,257,234,287,198,244,246
"COG0081",291,300,408,356,292,460,431,390,387,365,311,539,355,443,447,386,464,203,453,520,534,316,481,329,364,351,500,513,361,363,371,359,496,304,413,497,435,340,341,324,391,342,395,458,336,341,335,316,405,446,429,544,433,379,400,351,329,368,404,453
"COG0082",342,411,417,337,407,560,399,321,370,438,323,446,348,390,369,432,392,170,533,404,366,439,381,407,430,376,359,376,412,399,430,445,345,483,399,532,391,419,362,464,393,438,444,372,397,448,324,379,451,409,449,301,609,427,417,371,368,552,396,475
"COG0083",85,68,35,24,11,89,62,8,41,41,13,34,16,49,45,42,53,97,146,28,18,49,44,48,35,179,43,25,21,121,104,68,125,179,106,414,68,43,46,69,225,101,79,47,64,49,104,91,59,68,59,330,40,54,42,65,72,99,97,360
"COG0084",605,524,604,605,511,640,519,469,632,579,623,554,529,592,425,498,420,610,520,382,448,571,534,596,528,574,372,451,588,682,562,543,533,537,469,635,559,525,673,622,563,536,520,552,524,546,542,593,478,579,561,723,567,550,619,646,480,639,485,647
"COG0085",1438,2152,1891,1771,1968,1971,1994,1571,1610,1572,1250,2258,1714,1923,1807,1824,2024,993,2032,2089,1908,1474,1941,1571,1466,2024,1911,1907,1651,1365,1661,1857,1611,1761,1698,1950,2227,1674,1787,1652,1703,1756,1970,1848,1733,1414,1640,1533,1933,1957,2140,1433,2102,1728,1895,1696,2027,1876,1878,1522
"COG0086",1377,1660,1851,1394,1876,2013,1908,1482,1524,1634,1259,2252,1164,1944,1978,1725,2120,952,2138,2026,2264,1623,1387,1268,1505,1937,2117,1823,1072,1491,1662,1745,1637,1642,1758,1846,2180,1736,1368,1523,1588,1773,1747,1874,1618,1536,1624,1264,1968,1317,2043,1424,2484,1629,1612,1370,2300,2216,2133,1760
"COG0087",269,328,352,332,297,405,423,334,382,388,248,461,268,461,424,357,456,148,443,408,441,313,368,296,319,417,484,358,374,275,352,335,388,340,340,466,474,314,271,355,414,349,369,437,344,327,310,259,350,411,408,500,376,372,356,290,351,299,383,368
"COG0088",316,415,393,386,424,387,482,380,341,369,320,458,299,416,389,331,378,223,444,342,485,342,387,323,296,403,366,358,385,318,376,324,391,326,382,386,450,317,296,334,432,299,361,482,378,329,334,378,320,403,380,487,452,337,373,374,362,312,331,418
"COG0089",159,215,212,203,238,267,251,168,204,234,131,331,144,261,263,161,207,129,251,168,263,167,235,165,140,199,186,212,192,141,222,203,270,200,224,255,277,150,164,188,200,155,170,269,188,164,173,199,164,230,241,286,165,188,192,215,199,147,188,200
"COG0090",320,476,409,270,332,545,491,373,348,466,224,595,262,501,483,390,572,196,519,513,541,291,388,281,294,448,562,433,323,289,254,241,279,266,314,315,347,215,168,203,343,243,269,322,274,251,234,212,248,281,279,286,385,255,238,196,309,274,350,322
"COG0091",210,243,315,245,216,295,331,190,249,291,173,345,194,308,278,201,279,188,321,248,361,218,291,187,210,270,268,276,278,209,241,232,307,244,286,292,325,205,208,218,265,210,243,317,248,181,208,323,217,284,251,281,274,208,232,233,235,179,256,247
"COG0092",219,327,372,338,284,449,422,299,275,387,237,498,195,417,385,316,412,98,440,400,452,288,323,218,275,390,420,326,307,191,322,272,373,303,376,524,436,258,279,276,419,303,303,526,328,271,287,283,315,353,405,326,438,344,372,299,344,374,381,289
"COG0093",181,139,250,168,145,282,295,196,170,254,127,353,129,277,233,176,251,180,288,255,280,163,205,172,178,296,248,222,217,196,208,187,247,155,238,244,280,202,160,174,260,170,193,288,174,191,228,177,202,193,262,295,261,224,171,138,244,191,251,226
"COG0094",178,235,221,251,237,240,286,233,233,231,199,272,169,265,226,210,263,149,290,219,295,178,238,203,239,274,225,207,222,163,305,307,365,264,346,428,410,317,292,299,375,255,332,423,342,289,303,347,322,377,430,439,456,314,309,350,299,261,305,343
"COG0095",113,114,144,37,75,107,124,84,126,148,189,73,137,50,83,71,66,225,129,55,124,80,93,175,157,284,46,63,45,207,137,141,149,82,165,536,240,64,120,126,145,82,82,132,239,88,121,211,51,166,94,137,120,73,132,54,46,169,28,179
"COG0096",184,247,229,152,247,285,292,188,172,270,143,368,150,291,300,226,340,153,307,239,365,200,252,179,198,318,285,241,216,227,278,218,354,164,293,286,325,169,136,196,273,186,206,340,236,201,198,208,195,226,271,393,237,211,188,163,268,202,228,308
"COG0097",242,374,309,245,339,363,355,248,241,324,222,500,172,385,390,300,435,214,387,319,615,251,298,246,302,378,416,411,255,318,329,283,295,257,396,472,392,288,179,259,365,261,294,408,301,285,273,272,292,316,365,355,382,273,262,249,431,289,351,259
"COG0098",285,441,309,295,328,377,349,205,321,348,236,446,240,335,358,269,403,199,359,368,432,292,332,265,284,350,361,365,281,237,286,268,326,345,357,330,394,265,282,293,290,287,293,340,286,267,259,272,350,343,325,348,381,325,329,389,337,288,378,327
"COG0099",186,268,263,268,235,240,250,190,250,291,171,308,171,246,284,208,221,148,269,226,203,229,213,209,166,267,174,208,223,193,234,189,255,164,254,279,248,223,202,189,229,187,220,218,204,218,227,243,193,228,239,284,172,224,225,253,236,214,211,235
"COG0100",194,241,220,219,277,241,323,152,195,278,154,356,97,262,280,194,275,149,285,203,331,181,202,159,166,246,243,240,179,237,219,215,213,202,201,295,328,164,171,177,320,193,175,331,177,156,149,153,166,200,288,270,211,200,168,228,269,224,238,263
"COG0101",418,351,517,444,377,490,598,312,425,536,308,568,370,519,466,392,416,326,524,375,454,535,478,386,418,525,449,485,437,348,438,409,426,488,529,506,532,413,387,447,670,443,500,572,430,537,400,392,401,598,496,614,392,456,465,429,442,403,410,584
