"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG0011",1,4,180,7,8,3,3,18,13,4,141,2,17,25,5,3,45,8,7,0,19,2,3,2,10,0,3,4,4,7,13,24,0,3,6,13,8,6,3,6,7,6,9,38,12,1,7,4,4,22,46,5,1,6,39,24,2,9,5,31
"COG0012",571,579,455,620,458,604,569,555,618,553,537,435,637,512,526,426,518,607,438,532,460,535,399,585,579,626,441,492,509,523,542,531,505,421,498,527,499,491,413,415,365,495,565,607,696,421,493,702,392,517,586,446,508,650,587,640,443,558,420,521
"COG0013",796,753,801,844,725,815,823,816,884,910,748,763,681,735,672,745,779,943,656,831,660,797,672,673,806,929,764,676,790,833,1173,1237,1194,1067,1058,805,1198,1053,998,1041,811,1160,1083,1143,1317,1066,1122,1439,1064,1136,1340,1194,1196,1189,1262,1028,1277,1285,1019,1037
"COG0014",499,460,560,463,619,460,546,666,427,533,603,531,578,517,555,527,610,474,494,554,527,537,443,517,693,523,510,478,587,584,568,527,580,407,507,386,530,601,536,509,358,559,437,417,345,501,434,499,508,602,571,499,558,372,536,525,662,725,511,417
"COG0015",736,677,786,626,605,691,574,713,636,672,783,470,673,718,715,639,616,650,506,614,649,562,582,600,793,720,552,682,632,572,652,649,651,600,589,602,600,594,596,622,598,691,872,804,560,592,663,790,621,590,945,551,635,679,759,704,639,598,609,757
"COG0016",408,432,556,563,526,583,578,550,615,510,465,503,403,480,454,449,473,551,477,508,433,510,474,508,404,458,456,504,516,582,448,534,528,449,495,443,523,469,461,492,391,428,415,552,597,392,487,553,438,591,560,459,513,640,522,431,535,524,423,480
"COG0017",623,840,303,587,591,710,648,621,711,733,390,666,645,702,616,714,551,781,654,558,552,666,739,497,729,656,615,624,651,694,899,561,590,709,587,545,692,689,548,598,564,700,700,665,769,610,637,774,686,646,639,624,711,765,571,632,730,673,536,643
"COG0018",781,961,913,828,822,931,987,925,1114,881,890,822,801,905,801,886,1000,965,703,859,883,812,778,825,824,1027,835,836,881,903,864,807,918,720,641,799,747,856,781,856,650,732,841,859,1035,754,909,894,838,788,969,805,758,956,877,934,812,931,745,808
"COG0019",961,1051,920,1017,1084,1093,803,970,912,1020,1040,682,989,979,1011,920,771,1029,815,1125,1191,1041,809,960,1103,900,984,874,987,779,1054,1007,1039,728,818,838,800,860,764,1083,767,967,1564,790,655,955,835,1237,694,996,1076,834,908,1123,1175,972,1008,1120,858,942
"COG0020",372,429,458,346,329,352,402,372,450,387,453,289,479,395,358,302,384,396,329,314,435,340,334,432,473,462,341,413,326,304,350,344,368,327,327,447,420,348,340,444,312,349,498,439,422,350,385,406,347,420,442,302,360,438,394,450,338,387,402,339
"COG0021",1011,262,664,741,676,498,412,593,401,633,653,481,428,541,521,467,485,278,387,716,544,436,375,656,637,972,396,564,423,406,297,331,629,475,360,409,433,514,479,643,514,581,715,351,452,333,685,1064,512,293,544,469,424,583,692,536,414,384,498,489
"COG0022",38,55,39,126,133,81,105,262,49,160,60,384,27,13,54,93,171,42,337,335,29,216,203,12,24,51,207,151,125,122,86,169,179,203,264,68,259,57,179,31,222,107,14,115,185,31,47,15,181,222,79,198,142,27,36,246,86,113,52,73
"COG0023",55,41,21,68,101,52,96,81,93,136,15,116,14,87,71,104,93,54,136,93,31,115,124,18,9,62,103,100,92,127,65,87,104,108,139,69,125,155,208,66,135,95,5,35,37,93,79,38,131,89,13,73,103,57,88,8,87,98,128,138
"COG0024",570,740,529,720,567,815,706,668,766,668,660,639,724,794,660,629,646,661,684,569,784,590,657,533,512,490,669,633,697,739,607,734,722,669,579,699,665,718,715,841,600,546,542,543,662,692,696,934,639,760,604,616,574,852,835,509,611,728,625,656
"COG0025",120,89,989,40,172,171,101,110,107,90,478,63,97,253,201,146,36,156,80,32,186,119,82,137,64,65,70,79,74,91,57,114,124,79,84,385,56,121,37,64,64,72,56,502,120,53,93,117,110,100,404,153,125,107,188,576,113,91,359,305
"COG0026",31,37,393,60,38,3,43,57,23,41,222,7,10,28,42,54,7,25,53,36,43,10,23,361,7,31,16,67,29,7,20,46,14,23,13,78,36,9,25,7,15,46,18,183,26,5,33,43,8,15,225,83,5,7,38,375,12,21,69,78
"COG0027",407,91,368,301,280,216,172,376,214,322,182,244,243,220,167,231,226,135,187,308,93,220,181,48,262,418,248,368,251,322,146,216,295,206,186,134,245,330,286,338,290,330,363,173,73,183,208,618,268,213,173,181,197,244,289,33,255,259,313,289
"COG0028",1248,1164,1759,1036,1106,1081,985,1233,862,957,1523,1157,1041,1429,1474,1417,1420,856,1065,1017,1399,1000,1017,1036,1052,928,1180,941,1150,1082,1268,1090,1190,1121,1403,1224,1150,799,883,961,1048,1161,1038,1599,922,1159,964,899,1102,1042,1475,1220,1226,904,1155,2025,1320,1221,1225,898
"COG0029",690,499,302,673,575,485,499,645,522,650,565,570,594,630,575,569,657,510,537,512,506,591,477,566,625,861,548,457,644,685,379,513,646,438,526,451,433,639,570,587,450,467,408,336,326,659,476,874,741,488,395,371,546,470,632,228,634,624,559,530
"COG0030",570,791,988,630,816,598,739,518,768,525,973,317,757,742,510,466,683,702,617,555,624,742,759,754,597,644,550,657,537,441,641,738,778,630,495,577,612,526,720,523,319,442,697,1659,724,736,1126,510,471,674,497,696,606,786,646,881,405,499,469,468
"COG0031",474,666,638,424,670,439,685,617,636,563,681,684,507,654,676,580,696,648,484,658,515,639,530,697,559,480,629,497,638,654,673,553,555,621,628,592,650,575,488,501,479,629,433,452,583,528,490,453,523,688,551,616,732,380,535,748,656,642,621,580
"COG0033",79,45,491,35,30,7,0,37,18,5,405,6,9,11,24,54,4,10,19,16,10,3,1,54,2,22,4,11,5,9,7,33,14,26,26,15,4,21,9,4,18,11,3,135,21,0,1,27,8,7,136,36,1,3,80,62,1,16,42,63
"COG0034",1294,874,853,1053,972,1059,928,1190,836,1201,828,1056,991,944,963,839,945,1069,882,1112,746,1076,850,687,1326,1584,960,948,1085,921,882,1127,959,816,683,698,875,982,991,1154,778,1175,1372,714,834,1070,1006,1452,912,1011,1106,864,976,1111,1140,894,1010,991,821,932
"COG0035",418,346,442,358,385,440,422,339,335,384,384,378,459,421,411,400,402,442,314,362,358,367,365,355,558,479,442,412,428,457,439,361,380,373,388,448,374,476,407,429,261,389,525,417,390,375,434,471,348,481,449,354,408,499,353,406,357,432,384,499
"COG0036",423,543,438,372,314,424,363,293,547,313,624,254,409,419,423,340,287,495,307,415,509,324,360,640,462,414,319,332,302,283,400,320,327,288,363,507,339,329,368,307,280,349,440,618,510,513,474,463,244,344,381,407,345,344,449,457,244,378,433,357
"COG0037",852,1231,877,823,1066,1168,1145,841,1301,958,849,813,987,1095,1112,904,1073,1177,810,709,1233,951,957,1108,986,744,1028,1067,1062,848,685,732,624,708,599,727,603,624,487,674,448,604,632,544,730,649,669,572,438,800,683,577,866,818,726,705,651,772,435,512
"COG0038",669,779,1389,865,922,756,852,990,631,1054,1233,937,630,801,837,903,1034,610,807,911,726,940,761,641,658,851,914,743,943,712,520,631,592,554,617,584,532,651,719,517,609,603,467,795,336,595,406,684,637,557,746,464,536,520,541,701,600,664,591,642
"COG0039",626,677,1049,716,677,600,692,702,552,702,825,783,517,606,552,628,731,620,617,883,747,626,666,780,709,718,673,605,693,736,589,646,732,668,623,566,625,646,673,632,550,619,653,1068,397,642,678,586,677,713,888,537,701,701,514,803,714,701,562,580
"COG0040",427,345,352,268,336,310,299,368,334,350,392,286,342,321,311,348,356,282,266,295,299,356,321,293,395,426,372,356,368,318,457,379,335,300,300,243,297,407,438,315,348,409,438,317,208,315,363,308,290,375,375,320,386,245,325,190,316,377,362,392
"COG0041",276,283,277,310,286,276,239,253,241,275,246,204,286,332,283,287,272,280,240,217,251,265,269,323,259,299,298,239,266,254,239,248,271,230,219,311,195,339,275,297,197,238,259,297,204,287,222,380,277,320,294,238,257,300,322,271,240,255,285,276
"COG0042",763,893,794,657,841,803,721,686,851,773,745,782,683,890,849,814,821,759,707,814,800,801,773,855,418,603,783,721,764,754,878,740,851,760,683,928,770,831,823,686,619,640,499,814,730,777,665,862,741,802,676,839,690,757,813,779,722,901,818,762
"COG0043",74,103,76,123,101,32,103,169,108,75,82,82,26,33,75,47,53,30,74,134,77,58,43,95,63,52,61,194,86,75,111,84,118,76,92,162,54,74,32,34,76,48,68,192,125,23,155,88,41,52,76,148,74,35,24,106,39,67,197,56
"COG0044",702,761,820,800,698,633,670,684,625,694,856,608,655,688,687,647,679,636,526,724,839,620,605,917,612,607,662,656,778,598,665,692,672,583,622,644,570,617,529,592,463,669,809,805,649,621,743,750,678,784,933,614,777,620,831,780,629,759,598,635
"COG0045",97,22,379,88,47,23,39,75,52,40,193,96,20,53,50,89,47,26,139,143,40,33,77,74,45,34,13,46,23,43,42,60,120,97,198,98,105,36,100,19,243,67,60,88,172,66,37,20,128,8,53,114,20,9,81,24,38,79,108,95
"COG0046",1800,1226,1351,1311,1263,1322,1230,1692,1279,1267,1521,1226,1533,1469,1289,1138,1263,1382,923,1479,1259,1322,1111,1051,1748,2111,1190,1212,1344,1145,1392,1416,1300,1000,970,949,1138,1158,949,1095,725,1310,1876,823,953,1274,1113,1920,1077,1223,1714,1274,1095,1377,1496,1478,1199,1498,973,1280
"COG0047",1697,1146,1257,1170,1095,1308,1059,1612,1146,1211,1518,793,1359,1328,1120,1054,1130,1332,722,1158,987,1212,859,772,1597,1791,1005,1005,1254,1026,1295,1235,1098,984,919,766,1018,1023,837,1064,625,1211,1503,654,819,1006,1054,1911,868,1115,1346,1107,1072,1317,1416,1077,1031,1254,892,1098
"COG0048",194,232,236,201,174,246,192,195,250,183,220,119,245,189,205,121,160,249,178,165,241,157,139,247,258,174,167,196,154,135,124,184,181,179,177,286,151,142,120,213,114,164,244,309,309,166,256,213,110,238,222,200,185,265,253,287,181,179,155,184
"COG0049",216,338,318,270,251,330,306,229,339,269,298,228,355,330,267,238,260,331,282,270,314,294,283,354,156,137,295,284,287,242,236,310,258,257,252,380,278,207,249,270,199,226,198,440,353,255,334,326,211,379,301,288,292,425,311,356,306,277,284,289
"COG0050",863,597,735,678,581,860,676,698,747,673,716,688,608,777,579,675,574,763,635,595,640,509,572,749,849,1023,574,658,664,745,526,567,799,506,497,790,561,597,545,698,413,681,780,762,754,518,691,664,606,611,792,638,551,778,635,656,645,743,640,562
"COG0051",106,232,222,224,219,249,207,170,266,211,210,161,140,187,213,169,202,247,219,214,245,189,249,224,122,123,217,234,177,203,208,219,218,214,182,218,208,228,222,111,171,170,137,262,236,188,296,134,149,264,175,227,227,288,217,216,226,190,188,249
"COG0052",436,418,424,385,344,395,374,380,398,359,305,276,428,386,346,288,372,426,308,244,282,292,267,387,439,490,284,352,318,370,257,386,315,322,342,328,290,338,254,402,304,401,430,458,424,329,397,530,270,333,458,326,319,482,417,371,415,352,330,380
"COG0053",470,563,412,496,410,559,484,475,426,493,426,328,461,542,494,523,484,609,427,388,508,446,469,516,516,519,451,499,478,417,594,513,484,433,462,553,451,499,464,585,402,395,487,354,602,579,529,476,458,510,380,492,465,492,599,521,423,426,484,521
"COG0054",292,172,83,199,265,192,205,205,188,232,103,171,233,232,241,176,168,151,195,219,197,207,203,162,284,277,231,245,214,256,201,197,219,196,186,224,241,297,184,299,167,260,317,199,112,146,213,265,132,225,257,196,231,170,277,93,220,251,235,216
"COG0055",552,496,558,449,492,611,404,491,376,500,429,418,548,651,725,479,477,539,321,445,752,440,421,596,612,453,445,375,544,326,909,651,761,702,665,805,631,590,358,625,418,678,799,614,496,485,719,824,428,764,886,818,753,725,913,813,699,900,494,575
"COG0056",944,804,901,745,831,1084,752,807,607,801,869,791,922,1084,1071,908,812,963,602,760,1294,819,794,847,1110,987,777,652,973,737,1113,676,858,784,696,926,706,704,501,694,462,813,1040,679,546,658,786,918,608,828,1040,882,806,728,993,919,790,973,619,628
"COG0057",596,528,610,455,420,594,550,595,596,468,580,401,503,460,467,432,407,615,435,502,427,365,431,592,596,645,440,526,438,532,445,587,442,482,404,503,460,470,374,475,346,499,672,530,718,403,550,462,329,526,687,571,432,566,535,503,524,540,477,518
"COG0058",812,1123,1053,795,984,1099,1009,868,1010,875,1092,615,843,1017,1033,861,822,1293,720,869,1043,856,870,1067,860,799,779,823,1047,759,1640,1586,1335,1172,1244,1464,1111,1111,908,1260,1027,1224,1376,908,1483,1344,1392,1329,778,1352,1151,1604,1415,1619,1517,1797,1418,1436,1171,1359
"COG0059",509,498,865,317,456,416,371,492,370,470,876,479,387,499,467,450,439,448,417,491,456,468,446,343,471,448,463,427,492,500,256,332,329,290,311,269,294,285,297,278,281,282,310,276,231,281,277,361,232,326,369,271,258,234,350,305,314,377,300,357
"COG0060",1410,1187,1266,1267,1387,1485,1397,1410,1487,1376,1178,1033,1207,1328,1231,926,1088,1584,1071,1078,1327,1194,1020,1379,1439,1394,1234,1146,1325,1064,1214,1364,1177,1098,1123,1057,1255,1037,891,1234,1057,1366,1440,1004,1808,923,1164,1343,870,1320,1415,1172,1344,1563,1362,1456,1311,1362,1095,1249
"COG0061",360,379,443,373,394,423,392,446,353,398,408,348,462,457,393,299,415,380,331,380,373,415,331,465,424,380,382,354,383,370,377,412,407,318,386,366,372,381,323,437,307,390,403,554,365,322,303,554,289,430,493,395,394,464,446,386,399,461,354,402
"COG0062",668,413,499,508,472,505,377,485,460,457,422,250,588,486,519,348,404,430,270,435,506,436,337,470,757,641,383,436,446,385,322,373,473,318,384,311,305,406,333,503,358,562,776,327,287,401,427,846,375,447,580,417,456,592,612,273,438,530,428,397
"COG0063",614,455,629,567,484,540,438,582,468,516,649,369,614,464,551,367,442,448,310,467,500,511,361,644,737,633,482,413,489,306,439,419,497,376,438,307,385,398,311,492,329,583,807,570,297,420,428,843,388,502,649,424,466,595,645,481,459,580,415,447
"COG0064",80,452,712,203,202,411,312,165,511,141,551,136,295,258,324,119,294,409,140,125,419,238,183,656,187,103,266,177,276,96,164,271,203,223,293,243,200,67,109,115,59,126,225,483,475,323,350,89,62,289,509,251,259,337,357,500,195,299,112,208
"COG0065",579,617,665,470,601,438,511,676,463,596,894,718,443,642,722,470,645,478,613,570,674,546,557,719,699,562,553,581,648,513,632,592,519,555,636,555,530,474,461,393,573,635,696,401,428,558,515,619,369,584,636,548,577,330,585,651,583,671,443,600
"COG0066",269,279,394,210,332,230,244,286,252,258,398,251,225,264,290,218,272,202,218,274,288,262,273,263,268,344,273,261,255,290,285,306,318,270,239,314,235,347,338,199,238,248,213,238,215,317,253,280,272,297,245,222,250,208,254,241,256,283,260,256
"COG0067",1403,1117,1342,735,1060,1028,856,1348,905,965,1276,1150,1208,1240,1306,1139,907,1214,729,981,1372,1243,920,1697,1206,1287,1010,877,1068,987,1164,937,1030,926,831,640,896,887,517,806,612,1026,1101,477,679,962,848,1774,725,947,1057,1082,1051,792,1535,615,1062,1428,982,1006
"COG0068",64,168,100,218,101,31,43,142,172,45,264,61,66,130,81,153,42,62,82,213,271,63,36,286,96,102,92,98,71,44,53,185,175,59,174,227,56,60,82,29,73,88,154,248,211,76,165,56,45,35,304,147,24,48,117,146,164,206,138,90
"COG0069",1407,1129,1289,760,1010,1032,850,1386,825,1067,1282,1084,1256,1170,1253,1159,968,1261,693,1139,1451,1300,900,1701,1171,1386,1010,969,1116,901,1265,890,1089,941,878,651,978,867,635,781,776,1048,1291,566,761,1052,837,1582,839,945,1115,1109,1087,729,1638,645,1055,1292,961,1021
"COG0070",1415,1000,1288,660,944,964,764,1309,728,933,1273,1002,1173,1141,1261,1031,800,1184,707,908,1311,1160,896,1651,1175,1229,948,879,963,880,1217,807,889,780,760,603,916,838,548,791,742,865,1111,634,563,830,735,1538,512,932,1008,990,967,755,1520,537,968,1291,904,966
"COG0071",412,433,292,336,285,424,309,266,401,234,461,200,475,418,409,446,307,366,292,273,442,334,393,440,483,401,343,325,322,305,209,208,181,163,201,350,222,299,253,311,234,259,320,328,205,287,359,194,188,273,286,240,207,331,319,168,192,192,269,243
"COG0072",885,919,1057,871,758,1001,933,1118,1124,910,988,754,735,854,843,592,712,1095,800,934,844,945,736,965,1131,1068,707,923,779,649,829,939,845,854,1005,646,915,585,501,744,591,732,894,803,1164,727,926,1170,598,895,1105,841,814,1049,1046,857,850,853,609,862
"COG0073",1733,1804,1523,1738,1439,1880,1688,1930,1928,1678,1737,1402,1516,1796,1738,1340,1336,1890,1510,1644,1723,1861,1459,1798,1992,1854,1474,1567,1604,1556,1550,1731,1637,1514,1798,1389,1641,1302,1054,1724,1043,1481,1851,1438,1933,1600,1680,2418,1267,1575,2011,1668,1610,1815,2067,1666,1681,1496,1284,1584
"COG0074",101,36,303,129,62,18,57,114,54,45,185,132,22,69,114,172,37,96,110,190,75,32,53,100,43,75,29,74,16,63,52,82,136,110,187,83,91,82,122,19,172,73,62,97,195,39,55,41,159,37,37,167,28,12,75,63,52,62,82,106
"COG0075",172,349,122,300,282,232,207,217,218,303,83,222,321,383,229,264,328,199,319,215,351,218,183,120,605,486,407,256,293,290,165,237,494,308,326,378,255,316,357,221,341,469,79,176,191,211,167,444,441,193,239,172,428,159,217,109,412,307,261,255
"COG0076",122,87,216,178,269,111,248,281,156,310,36,435,12,132,142,350,261,109,383,315,121,270,270,74,22,172,255,242,306,287,157,241,308,283,347,115,312,288,337,118,413,234,26,200,206,179,186,44,439,200,103,299,207,51,59,116,348,268,177,195
"COG0077",405,386,498,235,357,349,328,398,332,300,517,435,369,364,388,346,447,341,312,382,387,410,327,267,444,420,337,376,383,281,447,438,311,333,339,303,371,332,227,305,243,351,422,337,327,363,313,356,305,392,414,425,346,275,486,332,357,432,251,312
"COG0078",482,606,634,438,519,448,586,586,547,472,797,458,526,554,546,599,617,568,435,568,747,557,551,504,418,579,568,628,545,545,801,632,531,493,405,571,527,507,492,449,393,528,567,674,573,580,626,500,522,589,762,559,590,393,663,654,623,634,517,612
"COG0079",681,906,735,910,1070,1096,824,687,775,926,1154,732,663,997,809,898,860,948,691,808,1021,1136,1143,1233,698,547,1262,910,954,808,1293,723,938,913,841,906,803,1084,834,886,637,1056,823,795,627,876,1232,538,733,920,761,1014,1183,1080,1124,705,807,1196,977,1059
"COG0080",254,306,296,216,228,316,283,224,327,226,277,162,281,292,281,244,252,302,241,224,237,216,245,344,306,244,277,295,213,216,244,260,239,209,228,346,202,222,255,288,161,238,322,369,298,271,332,261,226,254,290,244,260,345,295,266,227,235,222,292
"COG0081",474,395,502,338,331,509,407,350,440,327,452,318,337,407,343,306,319,452,374,322,400,304,343,433,477,507,378,381,345,370,220,258,253,240,200,248,238,217,202,186,182,260,317,345,292,253,308,297,218,270,341,225,220,307,311,255,256,229,250,275
"COG0082",406,422,549,409,412,394,434,545,359,453,432,374,393,396,410,420,489,447,341,420,429,451,399,482,404,376,378,405,397,373,489,420,390,437,415,390,383,356,309,372,360,397,378,311,352,427,383,626,365,416,412,441,458,400,521,409,419,425,326,400
"COG0083",88,119,408,73,108,58,63,120,91,41,327,39,76,67,89,127,69,116,51,97,66,39,61,189,74,41,72,91,91,57,179,65,45,38,53,105,49,79,14,24,42,76,82,309,70,36,78,47,29,85,288,89,56,54,108,267,45,79,113,100
"COG0084",532,530,629,502,575,476,586,621,709,625,679,547,483,583,581,475,603,500,589,645,549,582,576,528,408,417,627,596,544,426,471,623,665,565,511,623,552,573,719,518,605,463,412,672,534,590,548,578,565,568,576,594,501,546,597,624,512,506,544,596
"COG0085",1829,1708,1986,1753,1457,2062,1963,1896,2149,1889,1584,1548,2125,2061,1658,1853,1666,2228,1558,1785,1999,1636,1661,1553,1957,2133,1583,1719,1671,1764,1776,1682,1970,1432,1479,1648,1716,1703,1617,1936,1471,1813,1931,1440,2252,1669,1952,2050,1711,1557,1920,1924,1422,1831,1966,2118,1757,1780,1642,1586
"COG0086",2176,1689,1812,1699,1582,2038,1737,2329,1817,1864,1692,1574,2215,1911,1755,1251,1516,2245,1671,1534,1314,1635,1357,1847,2102,2021,1551,1712,1780,1564,1587,1903,1582,1565,1608,1426,1563,1401,1202,1802,1321,1714,2217,1440,2105,1120,1582,2440,1239,1627,1926,1713,1482,1858,2053,1987,1813,1900,1629,1800
"COG0087",362,406,485,353,315,403,381,292,409,323,434,254,388,342,376,333,311,487,302,291,388,281,359,435,468,400,309,352,360,268,326,395,350,300,319,405,315,254,291,281,249,342,440,485,472,355,456,358,310,419,458,341,292,446,415,431,333,353,320,366
"COG0088",333,416,399,377,339,477,372,347,440,314,404,269,367,349,326,350,343,478,287,309,370,315,315,442,385,361,348,362,299,305,300,369,390,307,303,392,319,358,338,393,290,359,391,479,467,351,421,413,290,384,415,357,351,542,423,408,400,354,319,370
"COG0089",182,183,237,197,152,283,207,134,278,169,203,125,181,207,223,182,173,261,181,157,174,184,207,258,196,191,214,211,154,159,200,173,201,182,134,277,166,196,184,229,184,181,211,281,229,180,299,143,162,208,241,223,174,319,257,183,177,151,183,235
"COG0090",494,370,539,475,293,504,442,414,464,372,444,323,452,391,410,321,325,573,315,395,449,349,321,456,560,497,365,329,362,281,404,405,380,355,315,421,369,263,190,317,230,377,568,467,502,291,454,568,267,457,579,395,363,500,487,524,389,371,334,415
"COG0091",245,279,324,281,226,337,274,190,297,208,256,192,260,272,205,217,211,260,214,193,296,237,232,280,265,256,240,249,216,218,241,280,224,222,214,298,213,219,223,213,165,220,292,274,290,272,286,296,186,252,280,238,232,341,294,262,264,225,202,276
"COG0092",227,222,326,252,205,279,232,219,272,191,213,143,230,251,204,175,174,281,156,183,230,169,184,280,276,245,183,207,217,193,305,366,358,237,276,401,299,285,217,297,179,307,380,317,424,290,372,444,231,392,485,253,295,509,435,427,352,343,298,333
"COG0093",234,254,227,208,167,333,224,200,247,169,269,140,221,211,217,155,159,310,202,160,284,186,169,286,281,265,183,234,186,170,140,222,154,186,198,249,174,167,116,161,154,175,224,307,286,219,228,327,149,224,269,192,214,288,236,263,245,176,229,249
"COG0094",301,366,405,322,284,436,342,284,372,267,309,257,280,362,280,285,276,400,284,264,350,310,304,344,360,334,323,332,245,314,281,342,314,249,295,416,310,364,342,367,252,287,370,474,436,311,373,434,226,360,365,354,269,472,414,404,325,337,319,332
"COG0095",35,35,458,244,102,114,119,137,105,123,168,216,23,14,50,82,123,88,181,301,76,141,131,39,45,49,127,137,65,82,84,102,156,120,165,139,162,44,90,73,186,53,67,148,202,48,122,136,118,144,172,168,80,145,172,283,66,78,90,101
"COG0096",136,168,222,156,129,200,131,153,185,128,209,83,168,175,144,106,129,210,119,119,179,98,121,229,199,150,115,161,116,89,147,284,178,178,223,278,185,154,162,240,141,217,321,371,298,218,304,234,134,282,329,186,172,324,297,286,203,199,211,249
"COG0097",322,297,415,306,252,398,288,283,347,260,249,238,424,368,305,296,272,421,307,245,360,247,253,437,382,366,273,314,234,285,248,320,255,252,313,344,299,268,196,313,266,338,478,328,458,212,356,344,198,329,394,299,304,420,404,352,307,275,292,328
"COG0098",356,343,350,290,290,367,336,306,392,295,301,217,323,361,306,321,318,343,301,276,302,290,286,311,341,397,332,303,296,259,352,318,310,273,292,382,297,335,262,346,223,336,423,328,381,242,395,376,281,374,411,283,252,322,348,299,292,348,272,321
"COG0099",200,281,276,168,201,244,236,190,255,181,275,194,212,236,178,185,192,226,203,177,237,213,182,329,208,233,232,204,181,239,178,204,207,185,188,315,245,227,203,231,140,196,244,303,270,228,247,149,166,260,211,193,224,259,208,239,206,187,226,251
"COG0100",262,236,283,179,177,309,220,219,239,186,252,111,297,281,208,138,195,291,177,180,189,152,174,315,267,210,191,213,172,201,184,232,178,193,188,251,189,250,115,248,134,163,312,341,307,164,246,205,100,264,287,196,193,321,230,280,188,218,132,224
"COG0101",406,546,559,431,521,560,509,403,498,417,594,322,452,518,565,435,460,477,390,328,679,430,430,695,482,403,475,466,418,353,453,452,484,428,436,668,454,401,380,425,327,405,428,622,509,423,431,385,400,549,629,416,532,558,606,477,391,517,438,499
