"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG0022",155,124,63,150,85,78,72,48,72,171,110,46,92,35,223,77,162,315,108,112,223,18,81,45,18,39,78,156,128,24,351,277,159,332,9,55,138,207,250,46,116,86,49,194,289,41,109,23,60,197,73,8,65,86,135,31,206,198,5,109
"COG0023",147,63,87,107,76,64,117,55,82,108,129,128,100,80,117,111,101,141,91,47,137,10,132,49,5,74,104,118,136,95,99,126,174,151,16,133,105,110,122,141,94,135,96,141,149,106,95,5,51,103,77,49,9,41,144,77,132,85,27,102
"COG0024",575,640,760,764,674,826,675,660,689,689,701,880,636,636,689,683,621,586,622,613,546,498,689,518,741,660,761,615,584,717,644,591,639,583,529,720,570,634,681,637,510,666,703,692,625,681,682,543,617,688,682,880,617,679,520,671,636,474,592,696
"COG0025",72,167,39,116,128,78,109,128,81,35,44,63,88,87,71,131,25,115,24,128,83,54,113,76,91,223,87,96,66,105,18,58,35,19,55,118,117,71,66,255,36,38,53,54,34,29,48,324,57,110,266,21,255,96,55,178,78,110,210,94
"COG0026",13,74,35,11,10,8,37,16,59,29,31,23,55,23,44,23,2,23,15,28,16,16,50,12,24,36,19,7,16,24,48,12,12,10,39,45,44,27,35,56,39,24,29,20,4,6,35,199,71,14,76,4,223,9,3,5,12,36,126,17
"COG0027",256,174,125,172,152,264,161,91,192,185,193,316,190,286,201,260,160,207,244,170,349,238,350,270,198,178,159,260,292,191,300,168,281,276,47,252,231,180,314,324,318,337,177,346,325,193,240,180,192,316,123,275,152,222,154,190,279,232,336,220
"COG0028",1013,1264,687,1251,1650,1233,947,1188,1207,1071,1191,1009,1008,1085,1086,1046,1145,1115,1465,1038,1307,1056,1072,994,1106,1556,1153,1066,1149,840,1038,1411,850,1142,1571,962,1165,1011,1015,1164,1165,961,982,965,973,1254,1285,1380,939,1246,1236,850,1508,1174,1720,861,1170,1296,1212,1353
"COG0029",524,435,352,527,574,562,518,376,570,505,586,667,410,620,499,557,470,441,637,571,523,622,572,586,603,568,543,569,502,496,522,547,573,497,541,626,579,468,483,532,516,644,453,706,442,610,627,454,527,614,482,589,383,519,419,513,720,568,533,570
"COG0030",807,725,896,591,579,732,764,705,586,684,453,534,695,689,611,499,643,313,660,597,485,595,499,472,764,492,622,529,310,883,586,491,810,395,740,636,783,711,643,479,415,769,1088,470,318,737,480,700,595,696,589,587,482,756,524,859,486,647,506,434
"COG0031",458,604,427,601,685,505,684,577,634,693,668,601,596,611,536,605,589,483,682,631,523,551,543,510,532,650,612,606,458,585,666,607,547,502,448,608,635,533,457,597,554,565,531,522,392,542,641,681,637,550,608,483,543,596,435,616,544,556,468,627
"COG0033",8,27,5,2,7,1,0,0,0,0,4,5,29,1,9,1,0,32,9,23,21,6,7,1,10,19,1,3,8,19,17,25,1,18,66,62,30,0,3,32,11,6,1,3,6,0,20,232,23,15,25,1,132,12,4,3,11,59,152,1
"COG0034",727,865,592,847,875,1116,968,920,1049,856,1009,1049,803,1260,833,976,825,662,939,963,905,1352,1152,1235,959,914,964,984,825,848,1149,662,908,820,1276,883,898,855,978,859,1183,949,943,953,741,1022,980,674,980,916,651,971,1066,1098,999,959,889,1014,1186,989
"COG0035",337,315,299,329,388,412,402,418,407,438,463,415,409,496,363,423,287,265,395,372,353,558,390,411,467,392,454,355,287,341,326,398,461,328,369,389,345,416,335,376,383,381,428,389,314,385,434,441,433,384,398,402,430,400,393,352,382,338,453,384
"COG0036",371,403,475,529,348,373,391,502,350,396,348,266,466,447,313,335,321,266,303,447,249,490,318,369,405,446,371,270,294,501,394,373,391,232,557,471,327,331,290,394,349,304,480,272,284,534,401,678,401,306,507,714,355,425,484,601,269,338,553,250
"COG0037",775,857,1231,1048,1116,1001,1151,1134,1048,880,983,1010,948,1011,815,1037,851,764,1023,1026,870,976,951,809,977,1018,1086,1022,707,1276,742,966,819,892,972,1059,1080,941,869,669,940,1013,975,856,744,994,1153,912,1079,960,1045,712,972,1087,765,1135,747,827,645,987
"COG0038",857,727,553,710,819,721,805,530,871,754,960,909,688,816,818,902,844,819,1032,660,973,669,1046,727,644,870,784,937,889,650,865,894,850,897,532,837,937,788,803,976,884,1033,614,938,794,787,1009,741,716,873,894,705,1035,793,630,674,879,916,819,820
"COG0039",668,586,666,920,648,622,660,656,701,852,703,836,686,625,646,715,582,484,771,593,683,693,716,615,535,559,645,693,522,584,858,606,941,709,726,630,714,626,594,536,620,846,711,719,627,598,718,1481,657,775,587,922,988,683,670,561,640,649,738,725
"COG0040",356,317,249,335,267,343,328,257,316,333,362,356,290,377,292,328,327,283,383,270,354,425,345,336,333,315,341,334,367,331,284,339,450,364,281,408,360,323,360,357,357,340,345,355,380,319,377,375,394,317,266,456,338,290,229,278,268,283,360,348
"COG0041",243,245,190,301,301,304,228,241,295,257,314,327,260,271,211,255,191,126,274,270,242,258,273,245,249,282,288,216,181,241,259,231,302,171,219,262,290,270,233,271,236,269,226,233,149,312,298,263,276,244,297,259,324,279,212,274,279,259,223,279
"COG0042",640,825,860,879,895,709,741,780,750,803,809,835,652,778,713,748,794,598,855,769,789,424,764,579,680,869,832,840,639,843,811,691,770,747,647,710,826,781,687,821,587,711,682,803,657,832,937,604,718,805,941,594,682,763,727,746,783,828,601,712
"COG0043",55,156,56,89,70,42,121,36,53,112,67,68,186,48,73,137,34,112,49,161,43,59,78,57,37,74,68,74,70,127,143,65,63,50,38,22,128,60,97,210,56,90,155,73,69,22,68,358,60,112,176,85,81,29,37,75,51,162,132,42
"COG0044",633,659,563,768,726,789,690,628,669,627,666,702,672,784,538,662,539,595,698,963,670,562,707,569,650,701,683,708,477,623,706,653,624,488,786,698,755,605,590,633,683,599,753,710,462,676,734,1130,780,713,588,671,990,668,571,629,709,753,718,724
"COG0045",200,114,45,113,53,28,33,18,49,82,60,23,64,55,121,60,87,286,38,58,140,46,49,41,19,60,53,104,231,54,129,200,65,128,44,97,33,65,33,95,51,41,43,104,181,47,52,360,86,124,100,56,51,26,125,18,149,93,187,45
"COG0046",448,887,559,807,898,984,782,795,780,821,983,791,648,1027,618,882,726,535,841,996,717,1209,867,995,1013,892,820,860,480,871,1436,1039,1063,1026,1427,1311,1297,1088,1089,998,1293,1011,1169,1166,815,1208,1424,1782,1626,1313,956,1462,1694,1193,1066,1177,1055,1031,1447,1147
"COG0047",546,1037,670,1051,1180,1331,1029,1031,1007,975,1223,982,838,1408,747,1118,931,776,1094,1165,790,1599,1196,1426,1309,1079,998,1007,642,1196,1137,916,974,842,1391,1108,1126,884,924,871,1174,864,978,997,684,964,1216,1708,1435,1159,786,1289,1260,1156,1000,1073,945,755,1328,1068
"COG0048",120,167,260,205,146,190,219,259,205,160,131,134,218,223,170,161,110,127,146,228,145,285,172,189,211,183,163,157,136,266,90,94,75,86,143,111,112,87,124,112,114,105,161,88,79,125,115,164,177,120,181,111,156,193,116,163,59,95,170,138
"COG0049",259,276,396,306,288,357,299,330,255,309,284,250,376,221,287,258,223,238,266,284,209,166,260,195,367,262,297,258,194,353,262,253,248,222,351,298,241,280,300,273,206,198,328,223,224,261,297,379,315,282,337,293,308,335,267,353,226,277,276,274
"COG0050",533,636,866,643,661,651,643,723,666,578,741,611,694,721,609,616,459,420,551,740,514,881,652,745,660,600,656,592,432,692,597,544,633,502,619,593,604,511,502,597,630,626,665,694,402,501,707,499,748,812,806,689,774,739,652,578,596,501,778,616
"COG0051",211,214,269,248,223,223,221,270,202,192,205,212,309,211,200,220,191,149,235,250,207,138,215,144,144,179,225,218,193,283,182,180,233,192,228,203,187,232,217,195,182,181,279,170,186,206,169,273,259,219,231,131,173,238,191,284,174,190,154,216
"COG0052",257,331,545,264,277,457,369,396,340,297,289,354,391,403,372,370,217,345,332,324,297,502,358,427,403,360,315,330,310,386,237,327,205,291,234,318,325,267,335,342,381,362,378,288,251,293,329,291,399,336,326,415,440,396,309,421,282,283,464,401
"COG0053",433,516,555,555,478,414,488,527,486,427,531,464,553,519,415,439,413,375,495,532,378,537,473,446,496,495,554,372,442,401,401,467,492,353,423,429,413,483,541,493,457,406,571,421,397,546,399,465,598,445,575,387,381,528,370,532,438,433,458,429
"COG0054",156,193,160,223,166,198,220,133,218,216,210,212,263,260,214,206,159,204,169,146,212,303,264,248,195,244,229,183,176,201,210,181,226,214,85,252,287,221,236,206,254,280,200,193,120,124,269,148,233,194,221,317,260,224,161,216,139,168,227,205
"COG0055",392,803,376,730,930,742,624,826,826,668,706,628,526,738,546,659,628,403,741,516,460,881,729,717,824,1010,710,606,433,530,634,642,420,473,703,628,739,629,487,500,658,519,637,452,302,519,865,1036,831,715,762,735,856,936,646,689,416,614,779,696
"COG0056",466,891,462,942,1103,918,744,856,982,853,936,733,651,910,641,781,657,501,795,612,553,996,850,885,983,1116,849,734,468,651,833,676,570,518,834,734,814,760,485,679,808,586,809,651,396,632,957,1162,858,844,916,961,1024,1125,911,797,629,684,898,807
"COG0057",341,537,705,458,457,505,589,572,478,425,486,390,588,605,400,518,375,376,390,684,399,607,496,515,497,439,511,400,342,620,474,417,345,350,414,474,460,461,429,510,500,497,626,445,302,406,505,522,619,454,516,551,648,551,289,559,319,393,731,551
"COG0058",967,1632,1355,1337,1526,1676,1494,1702,1363,1275,1304,1137,1063,1374,1052,1244,1087,738,1248,1107,882,1349,1266,1271,1323,1569,1468,1129,1032,1497,1281,1284,1068,921,1874,1291,1604,1327,1241,1185,1261,1075,1390,941,1340,1440,1417,1579,1481,1242,1457,1475,1112,1687,1322,1794,805,1137,1388,1299
"COG0059",375,378,267,473,510,570,391,457,432,433,516,534,438,511,449,444,478,373,462,527,440,482,445,495,363,464,489,453,457,377,488,436,421,439,468,527,412,432,435,430,500,516,387,445,395,423,583,732,399,448,460,450,537,467,466,454,377,435,544,470
"COG0060",791,1165,1965,992,998,1324,1336,1534,1322,954,1101,1164,995,1341,951,1273,1087,1027,1143,1460,1023,1451,1407,1279,1277,1271,1150,1139,1080,1475,1081,1175,742,1022,1434,1241,1347,994,1087,1066,1487,1291,1161,1076,848,935,1395,1194,1445,1211,1046,944,1378,1561,1109,1468,897,1035,1050,1284
"COG0061",252,375,299,407,359,409,396,343,390,313,319,391,404,389,327,356,335,347,402,482,357,461,403,324,495,420,374,360,303,377,381,364,316,323,346,424,383,364,337,330,360,377,351,340,253,324,479,306,424,373,395,394,481,395,324,398,297,327,409,360
"COG0062",292,406,278,399,430,568,370,487,389,303,352,454,322,601,280,364,343,336,407,601,445,705,472,523,616,516,422,438,346,496,417,381,332,384,468,450,475,320,407,408,514,414,404,409,324,372,495,600,527,474,340,526,562,500,362,467,381,422,593,403
"COG0063",324,442,296,452,491,594,431,491,459,362,414,506,356,633,315,406,411,375,472,632,476,807,486,505,624,578,424,465,370,506,482,457,344,435,449,522,518,333,406,481,556,401,419,472,290,418,578,607,622,498,343,522,708,548,374,529,391,471,709,473
"COG0064",146,281,836,317,226,290,276,533,270,213,161,153,242,249,125,186,165,91,264,466,75,187,159,169,280,302,235,163,62,502,126,280,137,75,435,360,196,175,123,109,137,85,314,101,68,337,280,694,332,181,271,144,515,361,233,450,52,212,224,208
"COG0065",397,547,379,654,647,649,532,523,590,582,543,642,516,611,548,615,553,412,638,742,592,745,589,619,466,688,541,548,579,434,634,638,333,468,986,527,636,535,546,467,610,521,535,435,367,514,656,968,636,543,542,378,675,589,479,530,356,727,448,572
"COG0066",302,251,211,298,302,312,241,258,273,280,255,416,301,277,229,267,214,161,245,304,307,293,282,218,197,260,269,234,238,273,288,244,300,210,268,299,337,308,233,291,253,316,276,264,211,291,270,467,280,331,338,328,230,256,235,260,224,282,242,274
"COG0067",546,1107,541,1080,1074,1192,834,1035,895,1134,1113,884,656,1224,720,963,1175,785,915,1067,756,1229,1033,1475,1234,1242,1121,1214,617,941,1007,810,633,873,947,804,1050,912,647,958,1034,747,797,962,527,989,1514,1298,987,1044,634,946,1085,1074,991,1128,681,963,1059,1025
"COG0068",55,149,61,190,32,21,46,68,91,203,84,65,113,156,89,109,38,87,46,181,131,103,48,37,63,82,100,51,56,156,241,154,171,63,28,66,107,41,98,118,83,94,168,79,60,67,222,749,119,177,222,286,296,36,30,137,50,71,299,184
"COG0069",596,1122,544,1209,1008,1219,866,1037,936,1127,1255,840,693,1264,750,997,1139,840,980,1062,719,1190,1071,1587,1185,1318,1188,1225,745,902,1116,804,680,937,894,884,1016,954,630,966,1015,756,838,862,695,1025,1271,1323,995,1040,688,962,1049,1177,993,1124,863,989,1043,1043
"COG0070",572,1050,519,996,969,1131,771,959,935,1025,1089,814,614,1110,721,883,959,790,800,943,728,1163,910,1457,1195,1252,1084,1115,684,785,938,795,498,850,936,816,969,826,563,931,914,553,711,805,640,836,1295,1009,826,922,584,763,1068,1042,936,1065,502,808,922,985
"COG0071",629,390,363,359,393,423,305,384,354,378,308,326,385,362,311,308,290,219,298,311,231,478,252,326,485,382,463,254,363,409,287,335,458,283,410,400,307,378,272,408,364,292,518,238,462,446,295,256,433,282,479,520,416,317,286,453,305,333,689,309
"COG0072",588,879,1271,884,756,963,947,1065,827,774,727,537,774,882,875,757,759,812,691,1096,708,1128,899,903,767,816,688,744,647,1146,599,679,374,468,545,505,485,479,518,420,485,379,621,392,455,448,579,884,630,515,439,557,705,635,468,678,367,364,571,537
"COG0073",1054,1682,1800,1773,1461,1914,1755,1948,1748,1627,1542,1273,1702,1881,1490,1640,1322,1237,1339,1936,1295,2054,1604,1726,1475,1724,1570,1519,1060,1957,1615,1765,1198,1230,1862,1598,1428,1414,1293,1274,1519,1073,1755,1192,1173,1615,1499,2156,1963,1602,1367,1917,2038,1865,1676,1767,1239,1169,1797,1640
"COG0074",169,138,60,118,62,18,90,38,42,66,54,63,122,65,114,51,89,228,43,84,172,28,34,52,26,119,54,105,158,62,193,189,81,116,61,71,76,61,30,82,62,70,55,83,175,37,51,398,74,117,70,101,38,28,108,24,149,113,289,54
"COG0075",251,188,160,313,328,289,213,219,290,311,225,461,247,213,337,423,172,357,322,246,362,579,296,522,338,209,240,375,321,231,236,327,521,307,67,239,287,219,308,252,423,544,175,382,317,201,272,299,321,505,385,443,213,158,194,234,436,241,248,421
"COG0076",302,300,204,271,208,98,254,155,287,287,312,337,293,192,374,310,295,453,287,283,344,25,307,157,11,157,226,390,453,159,372,354,317,383,105,167,278,282,315,165,241,358,167,387,387,179,251,21,200,326,115,95,95,218,301,40,460,308,205,345
"COG0077",204,440,232,419,457,404,300,366,393,399,322,347,337,401,350,312,380,282,396,481,347,435,276,320,368,407,301,366,246,351,264,220,189,191,275,239,218,245,194,185,221,195,217,187,156,232,284,363,320,215,210,247,293,250,177,240,189,242,290,231
"COG0078",346,552,433,609,587,506,611,445,626,545,585,607,641,613,450,604,476,320,629,668,535,436,468,430,566,592,623,554,349,532,380,304,315,263,441,377,376,357,331,333,340,311,361,287,224,407,431,448,446,335,394,367,513,358,310,390,362,421,415,400
"COG0079",884,987,614,952,1002,873,725,1005,811,942,815,1215,899,882,672,1064,876,820,929,890,1102,677,916,735,662,811,922,958,638,838,770,827,943,883,850,1162,1103,1165,1026,1010,1145,1207,1215,1092,1188,863,1084,981,879,936,893,716,747,992,919,1041,705,857,770,833
"COG0080",231,266,352,268,246,298,294,300,238,286,222,242,338,269,218,224,212,161,223,285,190,293,214,240,278,250,284,240,148,308,178,222,314,215,244,258,217,269,284,239,225,196,332,223,214,276,233,318,302,240,344,357,342,313,218,307,169,228,337,237
"COG0081",344,349,554,419,369,394,418,441,382,398,369,352,425,479,347,376,274,310,342,413,286,460,341,398,330,358,415,311,296,485,295,357,363,281,443,386,371,331,312,360,408,293,460,353,276,368,362,399,443,395,403,303,512,424,376,406,370,334,334,354
"COG0082",330,433,275,396,462,464,477,356,485,374,474,424,388,432,342,388,372,378,459,489,316,367,455,376,384,418,410,393,395,380,420,417,321,302,422,375,434,402,321,297,415,344,393,342,261,400,436,473,528,402,408,446,393,483,283,412,373,365,365,424
"COG0083",10,81,53,69,112,42,54,81,68,79,68,45,93,61,49,35,75,24,67,151,55,62,59,27,62,93,70,33,33,76,106,61,46,32,80,105,108,66,36,85,79,46,95,31,23,22,88,380,114,50,148,104,300,56,20,73,26,74,199,37
"COG0084",841,626,658,566,510,579,578,557,525,584,508,661,595,480,592,537,585,525,591,603,708,378,564,455,478,576,489,554,655,682,651,490,663,625,365,609,545,574,614,576,478,558,550,692,641,620,530,574,609,626,652,534,552,522,428,583,564,665,516,545
"COG0085",1438,1865,2002,1979,1969,1879,1927,1926,2012,1820,1965,1407,1531,1864,1579,1701,1508,1253,1712,1853,1406,1907,1860,1883,2183,1717,1904,1475,1504,2086,1699,1448,1733,1313,1864,1531,1441,1546,1497,1698,1835,1762,1893,1780,1228,1597,1728,1915,1899,2051,1586,2130,1847,2134,1573,1886,1719,1674,2107,1891
"COG0086",986,1724,2229,1436,1537,1941,1820,1889,1837,1357,1620,1348,1411,2072,1640,1758,1562,1397,1500,1857,1395,2109,1846,1865,2244,1651,1357,1548,1383,1894,1506,1582,914,1260,1411,1557,1588,1414,1440,1526,1643,1530,1625,1407,1073,1106,1908,1070,2099,1533,1426,1715,1869,1974,1500,1831,1186,1265,1934,1827
"COG0087",201,236,307,254,254,271,255,291,239,261,233,209,279,267,200,192,171,162,200,276,171,272,204,216,256,217,246,209,176,256,292,335,370,257,321,315,271,372,270,292,327,297,448,270,277,375,308,496,413,340,408,367,419,377,365,448,283,295,356,351
"COG0088",314,356,452,399,350,466,396,379,353,375,314,376,444,419,299,365,238,242,330,435,312,386,321,341,336,345,367,358,267,417,325,323,395,317,278,420,343,349,343,332,348,376,440,290,241,353,312,472,423,393,371,373,407,360,363,424,287,346,437,391
"COG0089",211,207,245,207,194,233,236,228,203,263,175,169,277,211,186,178,195,140,167,242,131,184,168,185,193,217,218,169,190,286,168,118,198,149,117,175,169,219,218,179,185,154,294,149,198,199,143,268,281,192,262,186,228,240,191,255,165,181,194,165
"COG0090",261,406,547,434,327,486,430,498,414,353,355,260,398,455,301,311,264,274,320,418,249,543,343,436,474,384,401,293,223,450,361,356,238,221,405,295,375,370,385,351,373,240,442,259,242,315,386,563,489,359,429,476,617,489,407,476,280,283,538,398
"COG0091",225,232,379,267,205,329,273,314,231,283,231,228,287,282,219,215,197,124,238,274,156,279,214,228,247,240,233,206,145,297,189,213,276,157,186,220,220,221,224,183,213,180,312,202,152,283,223,271,249,228,314,227,267,257,232,289,192,208,296,265
"COG0092",283,280,338,352,347,407,329,428,323,283,274,301,302,410,232,261,238,203,255,408,237,422,284,357,337,302,299,240,220,418,199,165,147,145,206,234,194,180,197,201,215,175,216,163,136,224,258,254,311,227,305,239,296,257,180,295,145,139,256,236
"COG0093",176,227,288,215,148,236,233,289,187,173,182,130,264,236,211,231,111,132,167,275,150,272,167,182,203,208,202,172,117,235,192,193,143,153,210,208,178,162,186,213,173,178,250,156,156,207,186,185,258,167,234,122,272,242,165,270,145,193,214,212
"COG0094",205,213,276,257,192,313,224,256,187,239,192,223,254,230,186,220,151,169,163,208,180,229,182,227,215,201,224,201,164,232,271,312,396,272,293,340,268,280,311,320,302,271,365,306,250,343,330,384,328,328,421,367,420,376,329,412,281,278,373,340
"COG0095",208,142,67,153,57,132,140,54,87,191,95,64,169,69,190,78,117,225,140,174,163,42,115,36,34,54,85,176,170,88,307,158,156,204,39,80,77,129,203,124,71,58,109,92,163,55,79,464,116,143,141,123,180,122,100,78,116,176,163,76
"COG0096",225,206,239,260,203,310,267,306,223,247,145,169,323,275,203,182,152,133,179,252,171,307,190,262,282,242,253,166,141,301,174,217,171,142,202,221,211,218,238,208,210,131,298,121,148,227,175,282,263,206,249,273,313,281,194,329,126,168,288,176
"COG0097",247,270,404,360,282,424,337,382,265,282,261,215,331,383,297,270,243,306,267,333,174,425,246,347,406,260,283,210,258,314,246,323,183,209,320,289,226,264,260,279,305,261,377,183,228,209,233,451,393,278,382,347,416,406,256,408,190,236,438,294
"COG0098",246,282,415,361,291,304,348,343,313,299,281,279,367,324,310,262,240,219,326,318,227,370,304,316,325,313,318,238,221,404,295,292,322,241,250,278,287,289,267,309,278,301,346,280,247,262,372,382,359,321,383,423,421,355,194,392,266,244,380,314
"COG0099",195,197,306,228,195,234,246,278,231,211,194,223,330,243,227,235,181,143,194,283,173,200,169,204,208,193,270,148,134,300,175,200,271,187,168,265,202,210,200,206,195,206,258,194,155,205,205,285,236,209,300,275,192,241,198,313,166,166,301,221
"COG0100",132,211,308,182,197,244,226,289,181,157,169,179,242,254,205,195,174,142,171,297,160,251,185,209,280,230,176,142,126,216,174,170,138,128,183,241,178,174,201,129,170,152,257,186,101,172,228,243,259,191,246,245,285,260,128,239,103,150,331,164
"COG0101",383,378,630,555,604,460,493,542,497,411,398,460,414,443,380,446,395,354,434,411,288,434,375,414,503,568,482,398,341,487,348,442,437,305,407,489,503,408,387,402,422,422,450,396,366,429,488,460,529,462,633,318,595,449,323,520,377,383,337,386
