"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG0013",736,808,725,758,747,787,934,587,604,790,787,653,812,746,718,688,691,734,749,791,653,689,835,666,905,760,802,654,727,871,1315,1092,1244,1065,850,1227,1205,999,1168,907,1388,1246,774,975,1190,939,894,743,1090,1173,1290,1233,1076,1064,1119,1266,1309,1118,1077,1075
"COG0014",611,670,474,458,501,574,659,401,449,613,509,441,526,404,460,585,425,373,481,623,507,518,489,538,580,531,526,557,545,527,585,582,448,530,398,636,594,441,465,496,555,531,374,459,612,523,527,382,384,460,600,606,440,489,316,446,519,575,532,453
"COG0015",588,724,962,689,548,555,721,610,527,627,593,648,715,753,616,577,660,619,758,754,755,506,744,589,664,596,748,657,645,751,557,670,648,684,520,664,586,732,639,526,952,562,550,511,705,573,627,431,637,528,590,440,604,618,635,670,612,761,515,632
"COG0016",488,527,389,559,502,548,437,404,473,528,462,482,516,515,552,513,466,468,445,432,423,447,536,411,508,444,482,493,376,489,490,547,543,497,340,542,512,507,565,408,568,481,386,519,532,449,430,360,477,476,530,502,396,525,573,640,571,522,434,448
"COG0017",731,639,718,677,597,691,735,665,596,620,711,614,691,632,497,641,555,648,704,636,893,524,571,693,701,680,630,691,634,542,715,505,602,670,623,702,585,618,621,593,600,731,518,691,636,589,621,514,754,636,605,611,528,683,740,708,627,400,630,668
"COG0018",844,849,823,912,721,832,990,698,812,910,767,732,877,960,780,873,796,744,769,874,894,767,874,786,895,939,892,850,854,876,959,946,809,845,648,1014,823,796,888,692,977,829,652,740,845,761,754,661,892,803,947,822,834,846,930,1054,919,980,736,764
"COG0019",841,999,1562,901,853,741,885,1220,843,895,790,707,928,1184,997,900,1136,805,1020,936,1115,995,950,995,1002,917,1019,821,998,1230,912,1135,1013,981,958,992,867,896,939,929,1050,1054,733,884,1106,826,775,737,962,858,784,621,875,991,1086,940,923,1011,873,783
"COG0020",215,245,345,211,216,202,243,134,224,194,249,242,276,339,279,240,303,245,230,291,224,200,343,247,245,185,290,238,283,251,303,354,356,357,234,394,358,372,377,280,441,353,333,296,346,319,356,316,426,303,321,264,337,344,422,460,395,480,312,309
"COG0021",505,580,667,305,325,436,607,234,506,584,396,431,436,683,639,452,551,502,591,814,367,519,492,343,634,501,477,302,458,715,446,625,677,563,547,440,535,584,472,390,640,463,525,370,664,515,566,426,294,482,498,452,514,417,540,442,419,674,480,489
"COG0022",47,242,21,65,239,122,52,9,203,62,271,124,101,24,13,188,88,256,126,47,19,350,25,35,166,83,29,41,29,32,176,187,159,57,68,62,156,149,21,340,75,253,197,330,190,175,184,275,21,184,67,357,55,276,35,46,122,63,376,214
"COG0023",126,90,10,67,110,135,68,10,137,123,126,105,55,17,18,132,55,150,93,67,19,150,18,98,137,116,99,159,5,65,81,56,44,49,48,65,68,65,48,116,5,85,102,73,70,122,93,117,15,39,69,73,93,70,43,60,65,14,66,62
"COG0024",730,635,523,660,601,701,664,517,714,661,652,640,693,809,553,714,633,652,583,704,677,529,926,683,648,635,703,766,714,811,695,686,681,711,508,792,691,605,748,629,638,650,571,675,677,678,682,605,648,629,675,637,632,667,854,725,694,688,574,623
"COG0025",58,67,46,83,51,55,46,53,98,34,33,76,99,47,75,65,63,63,52,56,176,70,109,29,63,87,232,21,65,137,48,124,45,226,246,104,83,93,255,35,418,139,56,74,155,36,201,47,419,138,203,60,367,51,136,99,84,469,36,62
"COG0026",10,70,10,4,15,4,28,45,18,32,27,61,6,13,415,16,20,36,48,25,13,15,14,5,35,50,22,6,18,36,22,11,40,30,82,8,15,40,7,11,157,9,13,29,5,11,18,3,111,64,34,6,39,15,2,13,32,141,5,20
"COG0027",341,313,342,121,190,309,281,50,284,329,236,189,222,303,49,364,157,256,318,352,97,318,237,183,317,243,244,249,194,307,228,173,280,168,127,260,214,357,207,271,169,239,289,196,300,311,293,330,128,173,282,244,326,180,221,203,186,208,268,171
"COG0028",897,1243,1070,1208,1500,1121,1130,1532,1063,986,1084,945,1163,1253,1049,972,1068,997,1130,1336,1386,1335,982,1257,992,1420,1216,1045,1125,1182,776,883,664,1127,1130,806,766,605,611,745,1049,746,701,720,840,579,851,682,1039,824,702,803,809,677,543,564,625,1006,715,738
"COG0029",615,645,371,405,563,688,596,523,650,679,468,432,538,604,598,676,483,480,478,564,520,467,516,622,612,575,481,620,610,616,428,353,461,385,293,390,365,293,364,366,245,399,327,345,414,353,447,284,242,253,433,396,350,354,312,322,384,374,341,291
"COG0030",507,507,750,676,532,458,697,745,416,755,597,675,807,876,794,477,737,643,428,458,638,465,626,781,504,452,558,792,759,661,474,621,673,460,574,575,640,682,845,387,492,749,310,570,746,703,623,305,979,697,468,343,487,653,729,841,769,948,564,630
"COG0031",571,634,454,557,655,619,592,456,442,545,685,552,600,589,709,512,626,491,575,420,567,475,660,539,552,640,617,548,477,565,673,561,458,654,559,630,641,497,621,542,521,605,508,537,567,478,575,426,677,677,561,704,638,695,383,612,696,627,531,593
"COG0033",10,24,3,1,22,7,4,45,17,3,3,22,4,79,29,8,0,1,7,1,0,19,0,0,7,47,1,1,6,38,8,0,42,29,135,8,1,15,4,17,143,2,15,15,14,8,28,6,118,48,7,8,38,3,6,19,0,416,7,27
"COG0034",982,1214,1337,963,684,947,1184,1212,926,997,839,836,1040,1164,703,995,935,993,1189,1363,951,908,1190,1026,1155,851,985,810,965,1180,1029,880,1015,918,659,905,906,971,909,789,996,1035,805,860,924,968,841,780,764,911,1093,1046,835,810,1111,896,934,807,909,847
"COG0035",451,385,547,436,412,443,462,335,342,402,381,430,409,442,378,427,422,352,386,410,363,356,473,369,386,427,378,449,457,392,441,367,382,379,347,421,414,420,355,372,457,370,274,319,377,370,375,295,441,312,409,389,373,422,476,368,428,410,334,365
"COG0036",282,303,475,536,382,273,421,545,386,314,313,400,448,391,546,270,477,290,328,440,452,225,488,501,295,312,414,314,404,407,318,537,397,448,463,276,325,347,572,227,351,303,314,334,326,343,380,261,498,387,283,273,433,398,362,509,350,647,272,272
"COG0037",938,888,928,1137,935,837,920,966,739,1094,956,909,1028,925,1113,881,1094,877,877,850,1263,904,1154,943,971,922,988,1047,921,1086,904,1105,802,1080,899,1026,1102,1098,1187,854,981,1021,663,869,1005,755,927,744,1208,889,978,812,664,879,1226,1260,1077,823,798,919
"COG0038",930,1079,707,537,867,803,788,554,810,1014,836,653,762,619,639,961,664,786,799,864,703,974,656,874,1040,862,684,832,639,827,986,761,807,824,800,973,764,747,664,937,1083,1025,906,761,841,981,977,819,1038,704,889,929,934,734,798,683,824,1225,942,811
"COG0039",640,702,678,635,670,737,664,694,651,868,639,639,681,631,744,712,703,587,643,637,543,677,527,617,682,619,596,768,512,562,489,589,486,397,306,417,443,422,396,493,597,383,371,414,518,511,438,414,452,381,479,493,403,623,468,390,448,598,477,440
"COG0040",393,354,415,273,287,325,375,284,294,365,331,274,284,424,302,396,343,361,415,475,330,375,386,364,358,378,362,411,335,362,352,340,247,378,272,301,320,337,278,376,339,328,379,273,377,411,413,369,222,294,305,279,339,327,253,316,295,408,320,264
"COG0041",283,277,270,268,238,293,289,224,264,268,200,244,290,267,297,250,223,255,252,300,306,232,276,348,290,277,277,298,266,301,307,300,289,294,227,273,272,249,271,182,309,252,193,228,274,295,293,205,282,240,279,203,246,231,252,245,274,299,213,232
"COG0042",598,475,350,525,496,473,528,441,492,464,498,412,539,463,546,521,434,521,409,390,579,556,457,525,522,553,607,602,410,529,830,811,719,861,885,974,746,765,741,759,637,831,646,709,809,765,813,639,872,839,673,771,801,796,750,835,754,708,756,730
"COG0043",68,145,61,39,72,74,49,37,69,97,51,181,37,24,91,97,105,87,56,49,52,63,20,20,79,40,27,52,32,26,55,84,119,67,212,39,43,238,77,61,81,43,77,66,148,30,75,63,160,154,118,75,222,122,40,117,116,89,97,80
"COG0044",446,503,538,397,477,370,487,542,418,413,393,441,436,392,596,485,470,436,466,456,544,411,401,424,470,383,406,421,406,557,603,769,784,680,722,684,678,661,628,495,1002,621,507,554,770,528,681,471,772,662,715,594,596,610,593,619,642,894,547,582
"COG0045",35,79,41,26,212,80,42,41,151,49,138,83,12,92,80,101,47,29,61,40,10,135,28,51,52,94,36,32,18,93,73,114,86,51,124,51,25,56,32,137,53,27,255,144,103,92,140,164,108,118,30,114,110,66,8,58,25,217,145,78
"COG0046",1076,1671,1820,1151,1008,1137,1566,1530,764,960,1106,962,1201,1509,1059,1101,1293,1122,1346,1535,1328,1130,1332,1194,1323,1242,1171,1185,1440,1512,1380,1164,1372,1270,982,1304,1369,1260,1139,1015,1666,1379,744,954,1257,942,1153,746,1359,1327,1395,1239,967,1214,1354,1281,1230,1551,1167,1086
"COG0047",996,1595,1515,1020,860,1050,1372,1363,680,820,944,802,1129,1395,793,1029,1076,999,1191,1299,1155,782,1224,977,1205,1037,1117,985,1345,1394,1113,1037,1210,1108,807,1109,1261,1025,1042,875,1285,1237,644,710,1075,864,938,705,1042,1058,1334,880,909,923,1277,1090,1089,1391,887,984
"COG0048",124,180,234,273,159,131,249,203,118,188,150,253,218,283,285,113,246,211,191,216,259,139,284,198,166,129,242,149,212,239,134,193,203,189,178,140,196,202,237,94,287,160,141,169,167,139,183,107,255,200,172,110,171,165,252,250,192,193,130,184
"COG0049",248,236,209,344,249,230,232,337,232,220,284,402,362,318,346,201,312,297,201,159,308,238,363,259,261,226,342,290,353,319,282,288,223,243,253,264,303,252,360,221,274,274,191,283,282,257,219,208,300,296,281,214,268,310,420,355,295,317,220,265
"COG0050",582,658,788,753,521,749,736,604,689,627,561,708,755,774,804,720,668,535,648,680,678,463,833,520,679,663,683,641,658,635,712,621,700,612,626,803,656,599,569,486,846,488,446,666,800,547,531,390,622,675,885,664,627,623,784,696,678,730,492,549
"COG0051",233,150,159,270,198,199,193,215,183,189,207,287,233,134,233,177,233,209,160,167,200,196,239,180,207,182,206,240,143,257,192,252,215,183,190,213,236,228,257,188,210,205,200,232,216,183,229,201,255,212,195,192,202,216,284,257,221,223,173,209
"COG0052",327,369,432,421,328,352,430,279,266,350,303,376,377,448,395,285,403,338,386,453,344,257,445,289,353,286,380,318,448,421,303,281,382,332,328,305,309,345,384,258,424,300,302,342,318,292,295,237,338,331,371,297,344,273,434,395,350,326,302,331
"COG0053",503,427,473,484,426,442,491,438,508,437,410,532,534,569,504,430,500,558,409,412,596,366,519,573,433,538,522,450,480,572,485,516,470,491,507,502,513,480,566,371,418,470,425,432,486,435,474,414,508,511,466,321,514,427,487,439,465,455,355,419
"COG0054",309,181,332,139,174,267,280,90,140,271,242,233,234,278,154,185,257,232,266,372,220,197,311,147,225,155,191,207,209,284,196,230,217,275,218,200,246,214,209,233,278,209,167,215,207,206,212,131,145,179,226,177,222,217,183,196,201,98,193,201
"COG0055",587,763,841,778,663,483,731,757,397,568,668,512,1040,730,946,429,739,436,684,700,1100,466,803,497,758,739,788,591,855,885,636,714,720,1043,813,783,750,570,707,431,924,613,398,501,718,356,611,289,860,748,704,669,497,649,736,514,636,675,556,638
"COG0056",696,811,1096,881,697,722,852,842,594,571,699,642,1170,816,848,649,859,493,759,759,1262,549,967,652,837,952,944,662,949,1007,880,898,785,1100,796,958,823,688,798,480,1032,815,463,614,871,507,689,401,934,890,838,776,654,880,760,656,680,872,665,769
"COG0057",491,549,673,532,400,511,587,437,396,473,473,626,566,627,630,403,515,487,492,587,486,367,735,376,477,468,464,373,511,541,482,435,489,468,583,520,431,557,560,348,665,370,347,421,433,324,403,308,495,572,502,448,511,465,587,632,548,604,371,491
"COG0058",1128,1216,1354,1715,1228,1150,1309,1988,978,1104,1119,1003,1728,1325,1688,957,1549,1204,1229,971,1865,929,1420,1302,1272,1325,1532,1408,1358,1462,1256,1306,1189,1459,1502,1143,1328,1176,1825,909,1086,1220,987,1022,1334,876,1192,1341,1551,1671,1331,884,1153,1271,1656,1563,1418,1613,1126,1130
"COG0059",499,502,486,482,437,481,513,446,429,531,412,398,474,479,333,431,396,450,440,435,437,466,462,439,467,480,452,485,361,533,517,471,340,399,406,571,419,448,450,451,526,461,407,377,437,467,463,362,510,442,459,488,473,407,379,411,391,849,514,344
"COG0060",1030,1354,1478,1522,1158,1085,1334,1378,854,1182,1274,996,1533,1209,1420,1052,1303,1096,1386,1454,1489,1051,1598,939,1361,987,1321,997,1186,1352,1120,1120,1237,1253,968,1096,1212,1184,1476,952,1394,1173,1089,995,1136,917,1048,877,1446,1192,1373,1040,1080,921,1515,1514,1351,1130,1048,992
"COG0061",371,481,421,364,386,365,373,345,292,385,360,414,371,489,412,310,389,365,351,453,396,350,441,298,430,269,353,312,465,471,322,394,435,423,341,352,322,328,410,347,498,408,307,317,368,315,395,301,422,401,436,326,340,307,454,361,420,449,341,309
"COG0062",408,517,852,489,418,337,625,444,316,437,357,292,431,608,477,349,496,420,521,628,549,418,631,415,458,340,535,465,582,602,341,441,533,516,409,419,451,443,467,376,539,481,329,270,466,359,474,284,318,427,390,263,409,309,569,476,373,414,434,323
"COG0063",397,569,767,451,449,306,647,425,308,430,377,382,526,616,641,422,513,393,578,635,584,459,669,422,461,425,520,499,636,741,414,424,528,557,438,464,453,418,496,447,639,516,358,319,503,343,484,294,475,436,410,370,418,369,601,461,438,576,475,353
"COG0064",72,165,165,517,282,99,214,432,63,102,223,226,341,156,627,123,342,132,146,118,422,85,391,327,165,140,305,202,285,359,150,296,179,309,179,149,271,157,458,66,520,240,57,136,190,97,168,67,557,276,232,142,133,189,345,469,280,586,110,207
"COG0065",500,678,716,442,641,506,584,1032,338,551,516,495,571,501,696,438,562,556,624,643,823,634,523,559,597,459,561,436,474,588,516,630,465,707,531,647,553,591,515,436,645,529,524,582,569,471,599,397,602,550,604,701,450,566,359,438,507,932,582,600
"COG0066",331,296,226,268,244,288,235,262,280,290,258,263,257,214,258,277,239,233,258,276,242,289,215,327,285,247,257,299,184,259,291,329,216,298,258,338,309,286,269,195,251,258,246,218,329,346,247,223,269,240,242,239,232,278,210,250,270,391,244,271
"COG0067",929,1330,1100,1016,830,990,1167,985,676,726,897,671,1110,1212,1690,902,1091,638,988,1056,1414,696,1140,985,1034,1072,1273,877,1158,1654,787,753,488,853,608,390,856,603,764,637,689,815,425,462,715,338,715,321,685,710,622,785,633,688,532,601,568,839,863,597
"COG0068",53,135,144,66,163,48,142,34,77,97,47,110,43,45,281,81,149,108,68,106,201,116,44,77,50,131,57,58,70,106,67,122,142,57,177,61,25,51,87,45,178,48,50,63,99,37,63,46,110,107,63,32,90,113,29,113,29,202,48,54
"COG0069",860,1421,1168,1016,857,915,1251,906,706,694,1035,671,1164,1284,1730,948,1103,644,1067,1113,1437,705,1134,1067,1075,1154,1239,852,1227,1646,1229,1166,709,1351,884,675,1170,960,1096,938,1116,1239,796,693,1039,612,1051,698,1126,1087,1028,1111,1054,1173,779,891,885,1306,1223,867
"COG0070",802,1368,1040,904,743,915,1126,896,621,544,926,604,1001,1147,1603,857,949,597,924,1022,1285,692,1021,851,961,1011,1189,752,1183,1539,1077,985,600,1284,802,518,1108,870,1035,859,982,1191,783,703,917,539,1029,648,1102,995,890,1016,944,1016,790,759,755,1253,1232,846
"COG0071",433,264,502,351,301,300,368,372,451,268,328,424,318,537,422,235,416,241,322,347,444,253,615,450,229,433,425,344,486,493,326,370,401,384,452,318,331,318,475,284,427,336,333,339,315,351,431,440,407,352,225,204,437,394,515,406,331,454,254,293
"COG0072",609,1198,896,1100,964,669,920,777,571,574,922,780,995,1062,936,607,924,766,703,838,827,664,1144,689,887,628,902,643,747,1059,768,894,890,812,586,650,869,864,1052,690,1093,859,617,814,840,491,808,659,931,865,946,719,603,797,1081,1127,928,1027,706,838
"COG0073",1191,2048,1815,2028,1697,1536,1838,1880,1207,1128,1616,1656,1925,2067,1794,1189,1736,1346,1547,1640,1743,1310,2004,1597,1610,1377,1716,1315,1521,2029,1567,1707,1724,1814,1192,1303,1789,1569,1804,1236,2084,1796,1113,1467,1689,1079,1600,1210,1871,1627,1875,1543,1282,1531,1886,1932,1687,1685,1192,1506
"COG0074",81,113,53,44,187,69,52,71,142,68,102,130,44,123,112,76,77,36,67,44,26,175,36,42,39,167,60,53,21,76,32,77,72,76,263,33,27,43,15,70,28,19,140,73,83,93,106,116,54,107,26,80,64,55,9,44,66,124,70,59
"COG0075",296,232,83,244,312,269,225,67,336,486,252,275,138,285,122,384,261,326,424,741,238,381,141,228,303,295,133,485,333,237,206,332,298,236,147,283,270,243,243,328,214,218,331,336,496,306,432,310,191,185,397,240,288,253,166,211,233,88,338,266
"COG0076",281,273,19,160,380,303,198,95,407,369,320,261,229,27,68,410,132,299,272,179,29,395,37,193,321,341,111,224,13,48,370,237,194,163,318,255,256,236,37,401,103,263,428,344,288,323,261,371,33,310,231,441,156,313,55,168,256,24,371,264
"COG0077",341,379,422,382,312,313,389,412,224,297,346,334,359,466,278,314,325,276,348,331,417,358,376,349,298,342,350,327,355,491,378,408,227,436,345,413,372,389,371,328,448,430,248,356,310,234,380,207,371,445,270,405,276,345,288,342,289,531,325,341
"COG0078",545,601,563,457,458,519,584,670,425,557,505,626,513,484,509,476,506,469,516,459,706,504,521,553,510,629,546,539,556,640,579,591,448,576,570,653,486,646,529,391,803,590,345,420,515,462,533,336,634,493,492,480,498,534,380,568,606,808,434,517
"COG0079",716,440,570,604,500,591,584,506,664,779,539,623,629,635,874,683,579,666,746,465,764,741,544,581,587,589,810,1041,459,691,767,968,941,775,700,863,932,910,1001,815,769,1140,653,691,934,786,984,1178,906,974,1065,724,964,878,1113,815,769,1136,905,862
"COG0080",248,205,324,315,234,221,261,258,291,195,232,303,315,306,316,209,282,257,249,285,313,187,368,256,232,233,271,264,300,325,219,272,228,240,266,226,233,306,311,186,298,227,148,236,242,248,260,210,271,239,233,163,240,259,375,269,279,263,174,223
"COG0081",345,341,463,461,363,335,461,438,346,314,348,448,428,401,405,347,380,323,384,461,419,244,544,326,344,345,408,352,344,454,414,397,310,370,289,338,393,403,391,332,529,317,278,370,399,311,363,302,419,358,397,329,354,395,463,424,390,499,285,370
"COG0082",433,521,383,383,402,327,442,397,344,367,369,418,437,384,516,364,437,311,400,402,407,347,431,412,475,417,438,336,394,512,452,411,408,452,348,482,431,453,427,289,361,424,349,346,425,343,397,284,410,405,406,344,310,349,394,381,450,465,414,407
"COG0083",81,109,89,88,61,45,66,82,32,40,63,104,75,109,205,44,92,27,90,32,86,35,40,27,50,122,53,52,64,105,74,77,75,104,152,139,67,100,64,21,282,43,37,64,50,12,45,26,220,76,50,47,91,73,54,78,54,356,38,41
"COG0084",622,550,445,534,500,450,517,361,619,550,525,596,526,584,527,652,478,621,507,465,542,700,572,584,590,561,505,577,467,616,509,557,537,599,625,532,572,572,584,649,540,568,626,578,656,692,788,615,535,585,519,567,525,651,551,729,565,644,610,519
"COG0085",1715,1935,2032,1957,1532,1737,1829,1852,1916,1702,1662,1428,2082,2006,1574,1725,1715,1537,1824,1892,2121,1376,2272,1565,1981,1771,2138,1815,2002,1920,1901,1982,1687,1713,1432,2158,1663,1654,1868,1327,1790,1580,1489,1541,1982,1593,1546,1249,1672,1892,1887,1570,1590,1818,1747,2010,1890,1580,1393,1478
"COG0086",1422,2259,2174,1888,1519,1550,2025,1383,1015,1547,1628,1427,1919,2264,1855,1395,1679,1541,1590,1804,1722,1368,2263,1129,1849,1206,1948,1401,2311,2088,1555,1383,1671,1805,1350,1479,1561,1624,1901,1349,1912,1598,1314,1681,1547,1151,1591,1019,1684,1799,1992,1628,1537,1369,1866,1959,1819,1695,1472,1570
"COG0087",284,278,428,471,326,265,360,348,321,301,286,407,408,376,410,308,369,295,300,356,450,276,429,399,307,332,436,305,378,427,334,398,372,354,267,332,346,318,421,247,462,247,259,327,350,278,327,281,426,355,363,270,309,381,429,424,371,451,219,336
"COG0088",345,352,395,449,299,295,386,273,401,321,319,466,373,404,437,299,386,348,301,375,434,311,454,373,317,326,354,391,346,478,321,377,348,329,288,403,349,381,432,304,456,323,255,313,382,336,371,263,411,384,346,257,300,342,504,390,373,437,263,335
"COG0089",221,165,208,248,128,153,221,110,200,161,155,304,228,234,262,158,232,177,168,236,177,143,318,185,177,160,240,202,188,254,183,225,188,210,183,191,184,211,270,138,213,160,186,164,189,221,173,190,224,193,155,157,168,243,293,262,215,198,138,168
"COG0090",283,417,608,509,369,283,470,373,259,232,353,382,516,482,472,274,485,328,405,423,545,255,581,313,384,315,471,244,505,509,387,414,431,407,279,327,346,376,483,249,526,342,236,324,384,202,343,269,496,392,409,310,298,333,531,465,465,431,301,339
"COG0091",228,187,298,334,189,231,309,204,207,188,207,297,238,317,278,237,291,211,226,271,288,152,335,294,212,216,288,237,245,298,244,266,250,216,195,243,203,255,309,179,284,226,136,219,221,206,214,145,270,230,225,168,229,276,326,306,253,276,160,214
"COG0092",275,320,435,455,244,318,381,280,252,257,264,274,391,368,412,260,404,259,313,325,415,221,522,326,289,241,409,348,320,451,258,309,321,309,212,377,304,325,396,244,449,267,208,225,335,238,294,213,433,265,303,212,317,300,526,418,369,311,257,246
"COG0093",141,209,295,285,195,177,277,207,185,181,150,253,261,194,299,139,272,205,193,234,237,142,332,205,163,168,231,164,242,232,187,205,206,210,188,145,205,214,267,146,268,187,162,203,180,134,194,146,243,206,216,158,200,179,316,258,228,231,131,190
"COG0094",330,268,372,406,330,327,338,301,362,269,321,374,385,403,346,310,391,327,287,320,377,276,424,311,274,329,358,329,311,433,287,387,342,268,269,347,271,310,436,302,404,300,261,288,349,318,350,244,312,312,291,240,321,358,443,359,333,298,244,252
"COG0095",46,111,49,64,155,87,50,41,131,68,157,175,115,75,27,111,165,175,57,61,18,188,86,56,118,77,26,27,24,173,112,168,225,46,141,42,65,135,85,194,171,107,171,175,144,94,144,176,165,149,54,196,111,195,176,92,118,161,178,110
"COG0096",118,130,214,214,170,98,181,125,130,88,135,199,172,212,202,91,211,156,133,193,202,123,249,154,117,115,182,102,187,219,202,250,228,248,198,201,239,284,330,138,310,172,161,164,185,155,246,143,274,215,181,146,214,232,318,294,248,323,148,218
"COG0097",240,304,446,346,298,267,385,313,218,262,328,341,373,397,408,172,392,237,300,383,383,182,459,243,255,275,363,230,372,417,246,345,325,333,246,279,265,346,396,222,413,232,262,291,255,193,322,214,329,267,264,240,268,267,419,348,306,257,191,269
"COG0098",337,295,457,351,287,295,327,223,281,297,292,347,325,388,297,253,367,258,274,379,362,241,444,256,292,308,393,342,339,395,319,365,289,307,261,350,320,305,393,248,421,253,220,286,316,281,322,193,316,270,295,252,270,309,356,360,342,338,212,265
"COG0099",222,227,247,270,190,231,235,165,185,165,257,311,225,286,312,206,248,222,197,200,248,167,288,224,186,197,230,263,191,263,208,220,189,187,173,206,246,224,296,183,232,184,143,202,193,194,198,164,224,195,194,205,228,223,208,273,225,268,148,186
"COG0100",140,150,179,188,101,130,165,123,89,110,140,157,165,200,208,111,149,150,121,165,168,124,236,110,129,115,139,124,204,166,175,198,173,202,166,240,174,199,274,156,271,157,118,174,161,145,203,85,271,215,201,121,146,160,330,228,223,262,106,166
"COG0101",281,266,290,346,318,221,286,287,284,299,295,245,348,316,479,260,327,242,310,296,418,201,402,286,297,272,331,318,291,393,405,594,453,594,394,504,466,414,518,353,653,385,307,381,465,405,398,325,653,411,428,290,393,373,540,511,509,543,351,409
