"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG0027",306,290,310,250,331,167,254,191,308,399,312,257,159,274,298,335,90,348,181,620,312,213,175,271,124,57,158,253,223,245,353,269,380,104,237,292,172,280,345,211,294,222,235,226,262,246,217,175,168,88,222,203,339,236,132,288,111,336,172,185
"COG0028",1172,1171,1217,1031,1242,1733,877,1446,1098,1460,1147,1339,1550,1016,1112,1792,803,1178,1094,948,1000,1134,1050,946,1220,1515,1224,1047,1052,1185,1347,822,1278,1063,1130,832,1288,829,892,1082,1031,1126,1299,1395,1142,1135,878,1461,1294,1222,1072,1178,986,1251,1461,919,803,993,1025,999
"COG0029",612,557,602,479,564,435,544,562,601,586,489,547,551,463,613,329,306,630,483,896,431,564,506,635,535,557,575,649,583,611,632,599,703,499,559,636,522,568,682,541,669,517,542,632,582,605,550,614,401,494,457,441,634,646,366,513,307,672,457,428
"COG0030",529,503,478,789,499,522,600,511,495,872,456,415,507,665,709,922,823,509,579,553,320,735,637,614,732,762,616,787,486,359,494,769,502,772,515,980,620,618,502,596,413,598,649,691,765,592,792,973,673,794,668,659,729,472,980,441,735,494,746,685
"COG0031",561,573,572,458,463,440,556,636,557,430,573,578,666,433,595,579,780,600,621,479,393,594,698,662,634,480,717,525,592,668,429,590,504,678,640,464,604,506,377,489,433,699,503,673,680,611,592,641,648,625,608,610,545,650,642,548,640,491,623,566
"COG0033",7,12,29,7,131,1,19,24,8,2,10,1,32,5,5,510,30,46,2,23,3,30,2,50,8,56,3,1,1,7,3,3,80,4,3,12,2,0,8,7,15,1,46,5,34,2,4,399,43,37,5,32,7,14,129,61,8,9,0,26
"COG0034",1087,951,808,780,1121,1036,1015,668,1106,1422,1166,997,941,1006,1245,850,832,1213,803,1499,739,1075,850,870,792,1190,947,813,1019,1058,1406,915,1324,894,1038,948,863,1031,1420,1089,938,941,991,1046,945,891,911,784,829,894,1007,825,998,1003,710,982,797,1009,926,803
"COG0035",431,297,359,341,446,392,376,375,397,549,412,366,399,350,461,459,455,386,363,434,318,386,451,425,401,364,399,478,415,385,405,465,455,344,369,417,363,384,475,452,359,405,304,374,357,459,374,376,352,344,438,370,402,397,414,480,363,391,426,426
"COG0036",237,258,387,403,537,472,499,355,282,470,341,276,424,285,408,426,462,329,296,445,288,363,381,464,379,561,308,292,271,263,443,390,418,465,265,439,520,699,494,420,366,319,354,271,307,322,572,638,360,574,342,274,343,390,488,336,572,275,470,435
"COG0037",1126,784,650,732,654,802,966,940,983,1046,909,1090,1098,846,940,847,1246,883,896,803,694,1042,901,1103,1086,977,1302,1040,1005,862,927,806,822,1200,1003,767,1088,706,843,1126,785,1037,798,985,1091,957,1162,818,904,1209,1111,979,1029,1147,1211,845,1151,903,1095,897
"COG0038",971,972,920,819,816,683,646,815,857,688,865,874,848,799,799,1418,552,1032,890,1057,859,899,762,837,622,577,803,823,869,965,875,888,691,614,923,786,751,666,835,781,811,752,931,979,934,948,671,1197,737,761,812,827,976,1028,979,914,465,959,629,730
"COG0039",713,724,554,606,743,655,629,631,685,726,627,690,552,573,616,1075,570,729,577,614,644,708,842,669,674,684,675,755,748,744,631,875,603,600,747,749,936,897,522,599,625,722,652,751,659,628,568,822,586,636,701,651,846,754,749,550,507,701,681,672
"COG0040",383,345,315,358,406,236,242,345,304,474,376,329,309,384,399,419,215,347,320,323,415,383,300,396,331,244,384,397,342,275,431,398,431,255,334,358,319,414,442,262,336,327,338,414,344,300,289,351,320,343,403,257,348,370,242,408,347,403,340,284
"COG0041",287,215,255,248,258,223,275,207,288,272,249,235,297,241,300,277,253,257,209,391,174,256,237,271,287,243,284,281,294,204,188,183,187,185,141,166,197,179,181,177,200,175,152,185,188,221,203,226,148,216,230,167,189,222,171,198,162,152,166,201
"COG0042",814,768,802,655,655,671,712,649,712,646,589,770,846,659,754,761,666,724,720,866,581,728,741,739,705,681,669,812,736,758,555,761,778,806,823,681,857,633,397,778,741,789,874,844,819,916,728,734,809,904,840,759,703,891,873,766,725,844,658,650
"COG0043",91,97,198,52,130,50,69,71,122,4,62,44,72,103,47,112,50,173,41,85,63,90,138,26,24,37,82,69,138,74,73,57,51,113,61,100,79,76,20,34,61,41,157,60,109,32,67,106,152,103,46,89,105,53,177,42,116,89,115,184
"COG0044",686,538,600,637,689,582,570,669,710,670,677,696,719,605,730,833,783,739,585,759,474,710,612,648,570,806,777,660,679,613,676,628,665,654,724,613,780,681,504,643,577,629,760,675,712,731,619,858,637,724,746,588,645,755,751,633,631,681,702,686
"COG0045",78,127,78,200,186,145,34,210,29,17,46,34,53,34,51,400,75,86,91,24,164,85,88,86,21,38,18,36,45,91,40,64,89,24,89,113,101,56,8,19,154,41,91,36,53,52,19,223,85,14,17,99,66,63,99,85,46,116,65,78
"COG0046",1640,1165,980,715,1481,1048,1569,1049,1429,1661,1326,1125,1299,1129,1604,1383,1211,1672,1130,1956,797,1420,1214,1232,1045,1496,1096,1174,1221,1198,1550,1083,1829,1371,1260,1121,1149,1447,1929,1348,787,1327,970,1308,1243,1351,1164,1586,1341,1255,1255,1031,980,1464,1378,1235,1148,1146,1309,993
"COG0047",1433,831,911,557,1322,947,1473,905,1328,1434,1190,972,1123,997,1328,1238,1126,1561,993,1983,664,1232,1023,1136,888,1382,1126,1074,1139,804,1362,930,1672,1312,972,1032,1024,1274,1754,1256,679,1232,797,1094,1109,1075,1082,1461,1065,1088,1157,968,880,1158,1093,1090,1002,1009,1084,778
"COG0048",143,152,167,104,240,183,216,199,174,346,159,210,161,190,222,234,268,176,136,226,99,203,153,169,252,202,191,176,175,135,229,122,192,243,149,155,197,181,251,238,118,196,178,146,151,147,235,204,191,203,240,182,169,170,229,198,287,101,220,239
"COG0049",264,209,282,274,290,291,363,239,271,157,225,278,250,284,234,334,317,266,245,308,217,319,271,298,250,344,333,280,257,231,143,222,190,352,276,265,319,306,226,342,227,278,226,244,300,267,333,309,269,307,355,308,235,267,332,289,399,219,307,399
"COG0050",603,524,621,491,747,592,877,534,859,861,663,623,594,509,777,694,799,699,439,707,419,591,627,605,570,619,517,588,682,625,713,581,869,688,544,421,649,718,797,809,714,659,511,591,543,783,602,777,632,627,628,568,610,718,586,580,733,698,681,677
"COG0051",191,173,182,224,156,205,174,182,206,170,151,216,173,205,191,217,195,170,165,155,169,212,223,217,179,207,221,236,215,187,154,248,113,250,203,289,233,148,87,250,203,228,193,240,242,198,244,239,212,225,257,206,193,178,235,251,263,175,240,317
"COG0052",327,269,339,280,448,348,475,348,394,551,375,389,342,329,447,355,397,359,244,497,223,349,284,335,363,258,351,299,369,288,455,236,432,437,284,388,284,389,568,399,250,321,280,328,367,287,398,326,320,385,360,310,366,364,351,394,496,289,358,377
"COG0053",395,325,487,439,448,354,491,426,486,508,419,433,494,531,509,432,693,452,401,452,392,519,407,445,469,449,438,449,460,342,439,511,455,556,378,475,557,398,519,517,486,509,459,486,430,531,511,443,523,568,522,380,453,421,489,518,534,411,497,499
"COG0054",256,191,208,145,250,143,263,150,245,353,225,232,222,235,273,82,96,198,168,242,122,204,208,235,251,94,217,219,226,153,349,201,235,228,162,229,209,304,340,235,136,238,165,188,239,180,201,103,178,175,249,214,265,247,162,243,179,203,279,228
"COG0055",744,524,534,410,764,688,742,621,752,675,689,737,1041,490,734,884,767,724,662,830,301,678,692,689,768,745,734,612,644,607,677,418,708,1019,602,465,721,703,709,914,420,750,671,758,738,807,692,742,786,759,745,655,572,842,849,596,590,468,725,553
"COG0056",853,658,662,459,937,878,920,733,829,835,782,789,1062,530,872,933,777,801,648,921,406,736,830,728,919,845,843,705,763,787,786,595,925,1092,758,542,935,920,850,1079,613,824,748,755,787,1002,797,865,895,818,858,778,636,1031,958,701,618,668,851,595
"COG0057",453,372,527,316,737,324,618,437,531,616,497,556,446,467,566,589,701,491,396,482,323,569,475,524,482,427,422,405,525,414,543,358,644,512,381,419,415,571,658,569,359,444,409,417,433,480,543,573,577,511,567,485,464,482,503,560,728,464,538,583
"COG0058",1377,1173,1154,982,1317,1312,1643,1205,1377,1353,1207,1366,1544,1191,1290,1598,1638,1258,1087,1300,1315,1603,1318,1383,1609,1898,1444,1367,1247,844,957,1076,1236,1554,1187,1095,1255,1434,1020,1670,975,1312,1171,1361,1532,1111,1736,1650,1665,1752,1339,1116,1127,1477,1534,1320,1461,990,1609,1055
"COG0059",531,454,491,384,532,469,455,456,433,465,433,520,486,383,518,917,335,517,460,490,350,543,474,489,470,444,459,454,468,496,470,415,526,410,441,434,472,429,442,447,426,458,428,459,432,557,419,853,405,522,539,406,516,593,497,514,338,449,407,396
"COG0060",1210,1030,1040,786,1060,1125,1267,1166,1380,1303,1491,1269,1218,1051,1286,1284,1549,1366,1017,1395,850,1429,901,1190,1025,1362,1385,989,1285,1051,1509,760,1355,1466,1144,947,1032,957,1321,1417,797,1216,1078,1140,1315,1029,1461,1130,1119,1182,1308,1051,1259,1422,1378,1219,1565,1089,1266,949
"COG0061",426,374,336,266,432,371,407,364,385,348,364,351,408,366,392,462,437,455,362,549,274,406,324,413,302,336,402,310,361,376,402,286,371,375,379,354,388,420,472,403,265,336,354,404,377,382,404,439,360,376,436,321,411,479,403,378,361,348,368,382
"COG0062",417,462,401,288,622,383,533,400,432,699,499,423,512,395,610,453,368,481,389,804,323,411,307,438,485,504,452,442,341,262,644,331,635,424,437,469,402,547,622,510,310,421,455,410,458,395,479,416,400,380,429,333,412,497,353,388,368,377,504,334
"COG0063",544,460,443,329,626,396,513,422,403,697,552,429,603,427,656,630,471,593,407,859,312,426,363,485,462,458,428,479,334,398,664,315,653,464,482,488,464,521,610,498,343,467,464,481,504,470,498,657,479,427,480,363,419,553,516,445,432,395,526,355
"COG0064",132,100,124,132,226,197,268,256,247,123,134,193,332,101,244,712,370,175,184,87,75,261,218,356,288,438,239,171,171,144,92,112,73,428,195,144,295,169,76,387,78,241,201,245,224,149,500,553,273,457,314,219,106,280,574,185,509,85,331,202
"COG0065",572,566,450,453,443,517,468,608,592,681,677,529,676,522,607,639,420,651,530,613,367,567,579,526,546,987,550,428,610,678,402,215,385,381,361,309,407,260,333,277,248,345,482,412,426,443,344,594,357,395,350,385,384,451,397,377,282,263,407,340
"COG0066",282,235,270,282,255,227,249,227,241,226,245,280,312,237,259,401,194,291,211,261,227,277,236,349,250,259,258,278,284,267,304,345,264,263,230,297,291,329,340,226,268,325,285,251,315,364,254,435,249,271,297,259,287,274,278,271,228,273,253,293
"COG0067",1341,1267,941,531,1042,987,1113,799,960,965,999,1042,1275,665,1194,1290,790,1283,1117,1667,491,908,1053,920,1195,870,984,880,969,1148,1082,600,1447,1127,1286,847,1084,887,1591,1073,666,1175,936,947,1049,585,1097,1252,1065,1070,1005,905,692,1435,1148,1058,800,913,1142,661
"COG0068",58,49,97,40,238,14,59,105,57,20,53,127,55,72,79,55,63,108,26,28,40,140,119,59,13,27,21,47,68,32,102,165,55,44,59,228,180,260,5,52,67,35,78,55,98,85,132,280,154,141,41,55,104,220,187,84,108,74,137,118
"COG0069",1254,1297,1002,582,1075,949,1118,873,1035,1023,1062,1076,1337,652,1214,1300,763,1455,1082,1532,671,959,1139,910,1131,941,1064,809,923,1051,1081,668,1470,1208,1229,872,1089,1006,1656,1061,705,1150,927,945,1079,716,1093,1293,1073,1111,1004,968,686,1378,1081,992,845,900,1117,695
"COG0070",1092,1158,893,597,1017,896,1024,782,893,923,933,962,1248,571,1099,1243,716,1353,1033,1621,643,816,990,819,1092,917,1012,752,897,957,1021,512,1387,1083,1147,787,942,795,1582,1015,650,1111,844,850,899,518,1038,1272,1032,1032,898,871,529,1212,1067,1002,771,821,975,620
"COG0071",278,248,414,677,641,270,466,299,239,444,352,321,408,266,348,315,365,275,297,301,433,293,405,380,547,430,322,334,279,213,360,462,399,415,283,399,362,558,712,417,441,337,344,299,346,293,469,449,372,406,346,260,244,326,432,343,518,274,431,404
"COG0072",796,735,588,533,921,660,950,948,933,1116,737,780,845,764,927,1014,1210,1121,777,1148,671,937,787,867,653,814,825,616,774,712,817,570,932,1093,722,877,901,867,971,930,536,879,585,698,730,622,1068,1003,863,962,832,856,578,807,951,883,1193,571,935,780
"COG0073",1533,1178,1260,1115,1761,1695,2018,1753,1836,1905,1607,1699,1737,1346,1863,1504,2266,1997,1357,2404,1246,1770,1591,1602,1409,1915,1750,1358,1700,1407,1686,1202,1684,2032,1454,1821,1682,1916,2193,1784,1209,1792,1158,1395,1437,1270,1784,1731,1682,1893,1586,1540,1123,1536,1836,1630,2032,1255,1782,1663
"COG0074",92,123,73,148,304,90,45,173,28,26,72,46,102,33,55,297,93,108,82,43,152,91,81,72,47,69,34,55,44,120,48,76,93,23,94,165,122,72,16,32,137,39,130,37,87,40,35,190,147,25,23,87,82,61,78,84,64,90,80,131
"COG0075",395,334,280,230,229,202,551,328,370,653,428,413,224,272,197,122,96,222,183,445,309,253,311,271,255,61,380,488,395,236,509,328,109,137,243,144,220,287,93,173,222,159,164,211,201,173,164,55,130,231,135,229,374,195,135,144,105,260,181,163
"COG0076",336,410,180,329,243,276,94,346,236,23,263,318,138,272,203,179,104,270,288,40,401,208,304,190,113,115,182,225,317,439,99,193,78,71,258,142,174,81,8,80,264,161,226,183,203,158,22,26,207,52,118,192,261,167,32,144,64,293,68,176
"COG0077",425,325,264,199,452,321,381,342,305,367,344,339,396,282,412,446,518,392,415,371,219,420,356,382,385,435,377,336,325,385,347,274,418,400,384,364,412,372,327,366,242,372,356,457,352,416,356,462,438,403,396,350,270,418,382,295,386,280,310,351
"COG0078",368,290,344,215,421,291,341,305,325,289,354,401,386,339,393,393,560,405,287,323,213,427,359,401,325,444,376,311,371,319,503,475,480,506,550,511,618,554,467,488,392,461,631,635,506,644,533,770,570,621,564,518,522,730,646,656,668,486,500,620
"COG0079",1168,931,1016,908,757,906,819,797,1073,746,1092,805,792,991,890,716,714,690,913,513,1182,759,876,1169,1122,801,1144,1552,1032,720,740,861,648,1021,914,781,946,751,478,1078,997,917,830,866,1114,908,1007,1108,976,964,967,844,1189,1167,865,1040,856,1049,934,897
"COG0080",177,168,219,211,311,194,283,219,217,456,218,230,262,261,253,279,304,180,191,269,225,246,283,265,313,261,222,237,232,175,303,347,255,286,233,234,267,331,272,301,268,258,219,269,247,248,360,276,228,303,265,200,203,231,288,301,360,226,310,310
"COG0081",307,289,350,360,338,436,378,354,439,543,370,430,394,322,440,483,433,349,285,436,301,413,402,397,430,438,327,387,355,324,509,397,432,429,314,296,392,289,373,478,354,378,310,330,326,339,419,460,359,423,378,365,328,356,393,431,468,357,410,445
"COG0082",436,365,297,318,363,357,396,440,409,377,392,391,429,313,406,488,544,524,394,594,290,473,332,388,373,408,462,326,384,366,355,348,412,447,424,407,378,446,283,414,336,386,363,423,446,474,402,428,421,397,397,411,376,426,429,391,358,383,409,374
"COG0083",69,52,95,20,179,12,44,69,52,40,67,38,98,46,57,426,226,89,68,30,27,88,77,99,27,91,42,36,50,35,36,46,99,75,27,77,74,117,8,76,38,55,74,61,69,131,67,329,76,118,79,36,58,93,230,91,82,42,96,102
"COG0084",574,597,509,776,511,453,523,500,540,417,481,551,590,577,536,625,522,575,572,598,642,598,604,601,489,383,500,612,550,502,464,643,483,519,565,630,568,523,449,522,536,601,615,606,576,549,568,659,618,573,604,511,571,535,592,557,575,660,508,597
"COG0085",1774,1427,1771,1461,2147,1485,2253,1431,1925,1993,1807,1807,1743,1483,1879,1952,2100,1930,1537,2053,1223,1841,1806,1567,1683,1869,1509,1764,1690,1534,1894,1689,1878,1941,1574,1538,1964,2187,2287,2058,1911,1731,1620,1653,1510,2064,1863,1551,1946,1754,1663,1472,1740,1706,1660,1612,2032,1813,1747,1424
"COG0086",1891,1509,1607,996,1982,1466,2044,1491,1947,2272,1693,1849,1754,1535,2064,1827,2224,2321,1482,2508,1032,1777,1353,1553,1389,1502,1574,1370,1741,1563,1802,967,2122,1936,1509,1307,1385,1651,2612,1982,1130,1547,1225,1486,1595,1446,1928,1709,1690,1667,1581,1598,1454,1946,1683,1764,2142,1356,1667,1468
"COG0087",293,228,343,292,383,347,381,323,354,481,342,330,342,280,404,475,475,302,255,387,287,387,372,333,391,316,312,337,267,241,338,376,378,395,301,267,357,310,304,437,344,372,312,340,340,339,455,401,327,385,395,327,282,334,414,363,444,253,357,386
"COG0088",303,246,339,337,445,324,445,306,351,490,337,372,340,354,407,392,448,334,248,402,225,369,353,367,309,303,385,397,327,275,376,351,354,439,384,373,363,433,328,462,334,319,335,333,334,334,404,369,340,428,378,289,322,357,408,350,486,290,394,453
"COG0089",137,112,172,178,184,169,243,117,161,265,148,184,205,178,220,257,241,167,187,144,195,199,225,223,303,110,181,215,148,145,179,145,126,156,118,149,153,135,120,196,133,149,137,104,116,157,178,131,124,165,132,129,113,89,106,159,193,111,181,183
"COG0090",293,307,289,253,551,375,511,352,413,587,379,416,402,371,480,520,560,430,306,544,243,431,367,319,397,428,405,241,335,326,416,222,505,597,311,313,398,442,492,553,274,398,307,324,311,354,484,458,403,420,421,385,232,383,508,449,537,261,428,368
"COG0091",198,156,212,210,285,209,283,206,245,386,225,249,238,223,276,333,275,171,185,271,163,225,282,242,308,217,198,248,211,175,267,270,266,277,189,301,298,225,241,317,233,207,189,218,200,249,327,283,230,292,284,224,203,191,242,237,327,194,283,300
"COG0092",294,251,297,287,366,263,390,272,332,469,292,321,304,299,388,484,475,354,255,491,198,346,298,354,412,285,324,356,280,211,345,286,389,387,258,306,313,288,370,460,276,317,223,271,323,371,419,315,285,381,373,234,251,368,449,348,471,264,381,298
"COG0093",163,109,208,170,219,173,277,192,221,296,176,237,233,214,267,226,283,196,135,281,152,225,207,194,203,205,214,163,215,133,221,141,256,256,182,192,189,150,216,304,187,208,141,162,175,175,269,256,208,243,235,186,174,200,232,269,329,119,229,258
"COG0094",275,228,333,363,401,337,419,332,308,442,293,292,279,316,313,418,376,283,241,417,241,334,372,331,365,294,299,380,283,230,331,389,301,384,307,382,371,345,358,427,331,337,272,294,277,347,407,342,315,371,353,228,273,364,349,358,453,319,337,352
"COG0095",115,182,117,213,145,108,75,170,50,121,61,79,57,178,64,471,154,147,130,159,163,104,197,88,40,47,91,41,84,187,73,144,35,64,167,199,174,94,21,102,147,64,186,119,94,46,82,168,159,52,137,113,58,82,144,91,197,130,163,159
"COG0096",152,143,184,195,302,182,290,229,199,380,217,185,242,220,266,279,301,199,173,251,150,265,214,232,313,204,165,156,194,141,246,155,253,256,166,229,253,254,245,315,181,208,180,179,174,207,334,305,191,265,243,198,140,193,267,243,399,132,311,318
"COG0097",226,190,277,254,412,260,400,334,302,562,312,295,326,255,381,453,406,263,260,362,207,320,254,312,350,284,285,247,285,236,383,187,325,413,234,292,340,335,410,379,240,290,251,249,248,288,412,250,292,337,339,273,259,241,381,350,491,168,380,325
"COG0098",308,220,266,266,413,190,426,269,315,420,306,261,292,260,320,337,388,336,286,345,224,349,309,298,316,240,287,334,293,257,364,309,360,378,260,260,371,429,449,394,298,317,258,302,259,354,370,328,304,326,344,277,288,348,329,339,409,243,320,377
"COG0099",187,139,248,183,289,187,299,179,206,257,189,213,175,227,221,245,271,172,167,147,151,233,220,279,195,148,217,262,207,164,209,256,193,243,165,243,224,269,230,223,225,242,226,201,186,217,305,256,175,241,296,192,178,167,243,231,336,214,222,292
"COG0100",167,117,158,142,321,144,306,168,181,327,184,189,202,213,247,273,301,217,159,242,90,235,140,251,194,185,171,191,181,134,234,135,244,266,147,133,197,248,278,316,141,177,139,172,182,248,275,244,177,220,259,178,164,201,291,231,285,203,213,207
"COG0101",384,327,398,423,353,335,417,441,480,444,431,404,588,348,422,602,544,403,398,424,345,423,393,530,540,424,517,390,457,318,462,421,408,605,415,409,578,305,246,590,439,447,396,455,528,496,535,604,407,550,552,430,431,516,646,437,648,430,514,429
