"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG0089",259,223,134,246,218,242,145,223,286,212,204,280,122,296,169,177,274,234,209,130,139,227,158,273,166,177,166,248,223,211,177,136,195,182,172,245,230,133,194,136,269,155,203,238,299,271,230,243,155,256,198,239,274,225,183,233,161,181,160,194
"COG0090",492,349,263,409,378,563,249,381,389,353,466,509,199,445,508,297,394,505,338,273,448,453,361,501,327,454,519,388,389,490,260,209,226,253,255,383,346,219,234,355,312,158,171,298,245,311,356,258,230,343,299,291,330,325,210,252,210,206,183,186
"COG0091",304,223,171,233,250,303,125,212,339,200,297,334,181,294,269,230,322,270,230,161,191,313,226,288,230,252,268,265,248,248,233,201,218,193,210,374,261,154,222,267,311,142,273,276,328,248,261,280,206,289,281,237,361,372,276,282,223,216,225,300
"COG0092",482,264,188,378,339,448,233,325,325,339,319,411,93,442,383,347,421,362,279,244,334,385,280,402,205,303,364,281,309,360,324,297,268,262,270,357,439,201,350,481,429,200,276,387,443,340,402,351,228,416,352,322,509,403,291,281,284,274,282,284
"COG0093",230,172,153,211,207,276,174,193,280,150,221,263,179,242,292,195,279,222,187,129,206,228,164,235,224,217,233,214,220,253,169,168,197,164,167,305,207,130,226,294,280,143,135,241,209,318,302,216,180,283,245,182,318,254,213,186,176,207,137,193
"COG0094",424,322,259,368,318,410,238,272,386,343,354,416,171,369,346,339,390,386,359,242,259,326,349,414,292,294,392,381,324,301,302,274,338,280,310,392,326,240,310,446,438,240,375,354,361,428,356,338,278,402,384,382,495,450,344,330,308,334,338,369
"COG0095",512,119,111,114,81,61,211,66,151,149,73,76,206,103,237,50,111,63,104,182,159,96,122,173,219,42,155,83,121,30,69,81,137,294,96,54,154,180,67,146,179,179,153,181,36,139,61,48,160,48,146,152,158,119,39,227,106,103,65,182
"COG0096",288,230,152,265,208,279,146,250,306,227,279,338,152,297,308,224,284,264,181,148,211,302,177,328,214,270,265,214,295,241,128,142,145,134,110,165,188,97,114,166,217,97,110,200,209,277,175,163,112,220,167,170,209,203,145,152,99,153,109,134
"COG0097",427,284,158,334,271,425,293,277,338,269,339,382,190,331,385,308,377,386,257,204,276,442,262,403,312,422,376,307,312,325,269,241,319,245,303,415,360,227,305,388,412,256,158,402,341,389,398,352,238,370,312,365,426,409,205,266,276,280,222,273
"COG0098",359,285,237,349,293,362,220,316,333,300,317,379,197,356,359,323,374,394,313,205,304,342,271,392,227,350,407,342,285,369,321,294,350,259,210,406,264,242,296,367,384,227,284,357,284,361,387,327,255,341,352,360,341,316,245,325,305,255,296,244
"COG0099",262,221,158,215,222,254,130,177,305,194,220,281,148,287,202,279,289,285,264,136,172,265,211,214,206,227,289,265,225,217,196,204,182,194,175,326,227,207,227,151,286,149,229,240,214,294,278,249,171,266,286,246,250,212,218,241,255,232,211,221
"COG0100",285,172,91,224,214,272,134,214,248,176,217,290,119,226,305,224,256,286,180,110,195,263,152,269,229,298,293,166,173,267,239,167,208,171,140,287,296,119,185,208,292,118,128,238,189,319,278,233,161,278,282,175,318,270,166,154,197,153,207,172
"COG0101",568,428,376,454,477,496,390,579,460,439,658,536,324,486,487,514,607,406,436,358,424,447,422,585,337,426,344,490,419,435,562,541,389,371,346,602,617,298,367,439,541,295,441,503,508,628,605,616,436,554,524,580,573,465,424,410,373,421,465,421
