"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG0011",4,9,21,15,19,17,8,3,1,11,4,7,1,4,43,0,1,3,2,9,8,1,2,8,8,55,6,68,9,3,2,1,0,8,93,9,58,132,2,5,1,17,13,1,199,4,7,8,8,0,38,19,5,8,4,12,2,5,1,2
"COG0012",419,499,646,371,566,516,450,563,568,580,589,432,563,737,547,685,559,442,526,542,634,559,453,514,440,442,497,564,386,496,524,426,629,464,522,450,618,522,319,620,590,352,561,448,443,664,580,628,498,488,480,677,561,584,496,483,503,545,425,534
"COG0013",972,979,1055,1012,1139,1110,1061,1153,1302,1337,1361,1125,1058,1491,1045,1375,1133,1098,1188,1245,1363,1217,1028,1065,1073,1161,1016,1121,880,1177,1186,1295,1149,1170,1317,833,1413,1137,746,1266,1207,792,1213,973,1272,1373,1216,1418,1033,1217,1108,1810,1232,1285,1186,1097,971,1166,1067,1196
"COG0014",468,563,560,535,506,533,356,463,575,463,596,415,482,460,409,496,583,551,596,511,573,554,537,524,514,574,520,425,378,480,611,607,476,595,580,392,566,526,371,545,490,368,584,589,589,595,655,515,456,567,475,332,561,567,608,547,462,452,475,583
"COG0015",554,658,632,505,752,615,631,620,677,611,610,535,651,830,709,750,783,549,562,652,663,648,514,651,604,644,572,664,563,704,587,455,713,630,646,565,939,763,467,809,670,547,650,599,773,721,701,652,648,671,646,440,597,567,628,601,700,875,585,727
"COG0016",471,461,419,441,580,583,512,555,482,533,542,473,484,515,463,454,472,498,530,529,571,496,437,473,536,452,483,480,395,536,476,520,570,531,534,378,577,482,365,511,383,350,448,478,526,464,546,568,504,507,430,639,523,599,531,515,442,450,419,506
"COG0017",561,713,598,518,586,709,639,651,715,622,602,681,475,712,609,648,587,599,645,738,738,547,605,586,681,538,589,755,589,633,684,656,644,605,244,519,652,414,495,651,677,482,919,747,313,736,715,560,605,660,518,627,759,652,690,564,835,668,519,599
"COG0018",771,949,946,771,888,777,830,846,943,847,874,751,802,873,818,1045,836,802,848,855,942,860,762,785,850,968,679,849,638,982,853,805,826,833,952,563,968,1004,652,986,841,591,845,921,934,960,1010,850,902,910,827,1145,883,926,803,802,748,829,805,941
"COG0019",765,1105,1005,954,937,964,765,976,946,1007,873,785,970,1245,820,911,969,1025,910,1005,811,1149,908,1019,1048,773,857,995,709,1092,1054,713,1144,918,1381,591,1060,1025,706,964,922,713,1147,833,873,915,912,914,931,1067,946,736,863,841,870,1134,1010,1498,905,1028
"COG0020",349,335,419,337,337,365,320,398,352,344,297,305,428,472,426,421,427,344,350,389,392,271,319,376,334,390,329,381,317,399,233,190,240,223,269,209,284,319,207,288,271,210,211,221,317,266,255,257,289,243,291,276,196,287,236,231,256,341,243,275
"COG0021",532,421,582,504,306,309,474,509,472,744,464,488,640,1055,626,1006,824,397,578,619,301,710,459,549,440,435,347,282,549,657,441,458,595,539,1276,408,634,708,456,528,951,381,322,301,603,673,401,568,649,685,752,569,418,440,428,660,341,674,545,488
"COG0022",194,115,227,305,149,199,279,33,128,127,51,228,10,16,120,57,35,192,67,129,118,330,367,201,280,187,244,17,195,18,158,406,112,128,13,429,63,67,293,66,46,233,63,54,31,65,56,64,41,199,7,99,116,104,137,138,30,20,44,33
"COG0023",172,70,13,139,86,108,154,77,90,68,99,106,21,25,108,55,91,129,143,121,25,100,125,55,108,106,116,18,128,53,84,116,57,115,7,167,12,16,155,44,55,135,51,143,13,70,90,51,85,102,32,66,108,114,103,106,57,11,141,86
"COG0024",654,679,481,567,714,681,709,721,658,643,706,628,560,917,605,516,691,639,818,695,597,661,607,605,678,640,600,616,583,887,735,633,849,656,567,628,667,600,599,619,599,461,559,757,513,662,739,800,684,661,604,790,713,695,629,603,794,546,734,722
"COG0025",41,165,570,104,98,101,100,241,89,42,183,73,133,104,109,74,123,77,79,107,92,28,39,128,60,39,116,430,49,155,67,56,72,90,455,81,399,439,36,86,112,130,59,27,966,84,113,211,95,122,335,50,108,86,109,162,90,57,369,356
"COG0026",21,7,369,23,48,11,37,8,58,56,34,37,400,36,80,33,28,9,26,44,29,47,11,22,17,7,11,155,17,16,18,11,2,23,183,19,216,216,5,50,39,26,21,15,368,27,20,13,35,15,143,33,31,40,5,39,4,13,77,18
"COG0027",313,153,38,350,227,219,276,219,229,277,272,174,39,595,227,472,372,260,320,335,68,326,313,185,208,232,181,109,297,245,220,248,278,187,155,200,167,183,307,185,415,182,137,216,341,268,245,103,207,285,324,151,247,162,198,270,133,331,336,249
"COG0028",888,1706,2106,1312,1068,1018,1022,914,1144,1088,1075,1115,1121,914,943,975,1410,1139,982,1019,762,1050,1126,1141,1052,1415,1493,1498,1055,870,1200,1154,1239,1142,1385,1095,1412,1507,1018,881,1230,986,1244,1074,1783,1043,1158,1106,963,1242,1303,646,1029,916,1167,1144,1279,1094,1150,1229
"COG0029",379,358,149,357,382,314,316,322,382,401,385,348,412,623,299,603,388,394,445,403,200,323,360,368,349,412,352,216,325,373,609,636,539,534,487,455,401,569,440,484,680,489,379,620,318,632,576,444,456,604,541,348,542,499,534,570,576,371,572,516
"COG0030",724,561,861,430,746,736,667,833,624,582,470,628,800,548,1189,688,477,525,507,506,845,567,544,625,645,701,498,971,300,622,522,327,690,634,720,292,489,967,333,602,542,295,691,797,964,657,606,743,1095,678,496,868,492,719,616,741,754,735,464,530
"COG0031",489,652,776,490,589,640,460,579,605,463,569,597,668,450,594,491,440,582,574,496,733,604,554,631,715,693,577,605,494,567,407,457,334,434,437,313,336,451,312,441,370,230,434,383,398,428,448,444,339,378,321,321,407,461,474,439,471,291,376,386
"COG0033",5,10,78,30,23,13,3,6,1,42,6,31,62,21,95,19,1,6,7,7,22,16,10,6,4,7,21,125,9,13,1,10,0,2,267,45,137,400,5,17,83,19,5,2,502,3,6,3,0,20,150,3,6,1,3,28,3,4,31,1
"COG0034",954,898,964,914,1111,990,1008,911,1115,1064,1136,822,715,1481,932,1479,1403,982,1031,1166,881,1228,928,955,841,951,642,746,813,987,1039,1052,1159,1008,706,686,1050,845,728,976,1281,663,866,811,839,1182,874,919,915,949,1193,638,957,932,929,936,694,1264,817,952
"COG0035",367,432,388,337,357,450,336,329,386,387,409,346,373,447,410,494,415,457,437,383,473,355,333,360,396,396,361,401,267,426,428,375,456,433,395,264,509,393,288,399,476,232,457,478,432,510,442,359,423,401,456,252,400,392,388,381,361,513,367,429
"COG0036",356,357,452,225,377,343,310,591,334,393,269,296,573,469,407,414,428,344,280,275,460,413,247,389,398,282,356,464,294,501,339,278,339,304,704,218,355,610,293,403,373,301,389,315,378,476,306,453,463,345,546,483,302,373,329,331,391,455,354,382
"COG0037",804,1156,1108,858,1021,1152,866,1193,1028,851,994,969,1214,807,926,692,859,1010,1015,960,1225,708,841,1013,938,1053,966,1214,667,921,1004,776,994,1025,905,763,1000,834,739,1090,848,757,1044,975,834,969,1000,1154,1023,957,662,1172,1077,1099,1316,1085,1108,932,669,1037
"COG0038",1010,818,965,1006,988,763,834,648,844,902,911,839,650,999,725,831,843,930,930,1011,479,967,964,792,776,1000,861,948,901,659,914,927,720,796,695,842,1078,1214,826,699,709,780,831,821,1459,769,928,635,611,852,815,580,907,872,827,973,630,706,931,674
"COG0039",755,664,788,688,674,728,562,576,678,701,716,665,751,630,663,673,712,697,824,707,548,866,713,559,799,749,632,778,565,644,687,770,597,693,1592,474,946,858,621,615,615,518,608,731,1056,659,653,616,730,758,704,617,683,696,749,683,722,627,541,593
"COG0040",279,170,125,273,241,271,207,189,191,168,185,177,191,234,203,286,310,254,245,201,142,186,223,238,227,256,204,157,215,181,351,304,326,338,332,266,339,371,385,446,427,271,493,398,385,365,305,251,354,345,430,219,302,313,370,370,346,432,326,351
"COG0041",278,312,279,236,256,297,260,287,263,306,260,259,306,385,265,307,290,244,310,266,255,230,213,255,284,278,222,244,200,242,273,204,291,258,255,119,302,272,148,309,308,146,244,265,279,282,301,275,230,261,265,185,253,261,295,255,305,281,250,298
"COG0042",744,857,834,805,772,842,709,763,795,682,681,754,892,833,611,584,582,812,832,718,664,797,768,879,755,833,704,841,645,694,758,727,723,811,630,590,712,706,634,711,715,634,845,836,779,837,918,808,677,843,631,846,743,719,671,861,684,511,786,885
"COG0043",29,62,123,52,96,45,83,68,44,86,135,76,107,97,122,56,54,51,76,76,44,151,92,51,104,57,88,162,89,62,87,97,49,40,367,133,99,91,49,68,55,207,123,46,103,44,27,134,144,128,133,53,130,115,97,119,21,74,207,16
"COG0044",495,719,813,643,705,727,579,658,598,815,702,596,879,751,655,599,629,622,715,650,784,741,492,720,623,716,629,788,482,567,833,620,722,640,1094,568,965,834,468,790,689,653,684,673,810,722,674,606,710,689,712,610,666,712,763,699,593,769,564,578
"COG0045",97,61,24,129,64,22,38,22,51,76,29,86,69,18,63,35,37,17,25,37,61,137,143,63,82,32,232,105,247,24,20,127,36,45,390,262,53,189,173,78,72,157,40,30,378,55,50,19,60,130,182,57,46,42,16,63,27,55,100,32
"COG0046",944,1359,1408,1146,1363,1175,1081,1109,1195,1259,1428,1033,1095,1942,1306,2120,1549,1170,1111,1280,1230,1378,1114,1194,1196,1313,953,1309,710,1666,1374,1214,1522,1349,1846,804,1691,1555,856,1574,1799,822,1361,1204,1306,1596,1375,1351,1138,1270,1436,826,1330,1136,1098,1297,1084,1850,966,1210
"COG0047",833,1131,1070,829,1269,1108,935,998,1012,1143,1247,972,768,1913,1178,1756,1313,1037,969,1140,1139,1156,844,1026,962,1083,908,1088,664,1451,841,576,892,800,1234,509,893,989,490,961,1151,452,818,683,826,953,779,863,671,731,849,445,779,704,708,726,634,1032,569,704
"COG0048",145,167,271,148,198,215,204,230,171,182,192,177,288,198,209,148,205,156,125,177,253,165,132,165,129,145,178,240,127,233,144,111,192,199,269,121,239,181,101,247,215,123,136,158,218,230,157,269,265,167,241,260,175,203,178,139,230,235,156,268
"COG0049",251,257,336,236,300,353,275,333,259,276,261,268,367,334,335,145,168,272,231,245,326,268,242,240,294,258,265,314,185,324,253,228,365,287,403,229,297,311,234,286,237,243,250,289,337,202,276,335,333,260,263,401,285,313,299,268,241,208,270,325
"COG0050",558,612,605,522,580,620,508,597,645,668,855,547,796,698,709,1032,682,608,617,649,756,617,496,576,612,581,523,643,411,819,635,627,665,694,480,414,825,768,411,700,897,458,547,582,676,756,721,656,704,787,811,785,620,682,502,548,542,764,634,673
"COG0051",194,215,228,196,205,245,196,268,184,215,195,190,235,132,275,129,176,232,236,211,204,238,153,198,229,220,211,230,176,188,181,189,205,214,287,152,199,207,202,252,111,158,214,220,216,178,194,275,288,174,167,300,211,229,208,206,212,138,173,242
"COG0052",270,292,349,277,356,347,312,412,357,405,373,356,408,557,407,504,452,286,311,364,393,263,251,245,246,346,325,356,306,460,316,284,497,316,275,320,426,336,236,427,455,254,289,273,405,440,297,408,359,344,454,509,362,376,350,357,346,441,345,375
"COG0053",486,510,512,352,481,562,507,504,517,486,477,416,533,462,507,532,438,439,472,472,676,396,343,455,409,483,478,496,432,535,474,333,423,486,450,377,390,445,421,598,446,381,540,438,413,513,504,550,578,487,474,561,428,481,434,436,473,496,478,547
"COG0054",191,203,87,201,196,253,235,202,202,195,224,191,165,212,279,279,352,227,241,266,95,193,194,218,209,195,182,170,183,272,193,187,203,207,155,205,265,107,122,249,278,145,175,250,68,292,177,236,242,200,249,158,239,190,235,247,277,292,201,176
"COG0055",344,946,833,455,692,742,524,726,787,715,718,669,980,810,586,721,692,655,646,746,695,666,545,919,668,740,622,822,462,809,790,610,811,765,1025,400,848,703,295,771,773,331,950,586,863,732,824,982,661,788,785,365,628,628,799,749,805,858,531,758
"COG0056",493,1107,921,547,664,796,505,751,987,744,822,738,872,921,644,1051,809,803,697,834,739,796,661,952,871,786,701,960,471,973,918,759,922,852,1190,508,1075,883,415,906,927,445,1214,657,923,896,985,1033,781,931,933,474,804,749,807,760,956,1064,667,945
"COG0057",388,411,462,423,599,527,482,580,507,501,541,495,606,510,600,668,543,456,437,520,672,486,341,424,447,392,417,494,313,591,422,421,534,424,471,399,614,626,338,647,611,319,434,391,615,577,500,547,559,392,711,686,510,528,466,404,481,633,515,492
"COG0058",898,1561,1827,899,1529,1292,1156,1729,1489,1201,1382,1078,1663,1358,1275,1173,961,1193,1152,1254,1520,1247,1138,1442,1287,1312,1204,1602,980,1706,1471,813,1638,1354,1660,702,1150,1652,1293,1566,1219,732,1596,1373,1630,1335,1093,1552,1396,1282,1281,1203,1268,1442,1416,1526,1620,1336,1168,1590
"COG0059",456,542,517,480,512,457,426,427,405,338,453,401,363,505,461,458,461,437,511,481,345,506,483,441,440,450,461,478,459,445,480,485,509,426,717,359,534,828,375,419,519,373,375,470,912,500,563,446,385,456,548,268,450,401,491,445,428,494,472,444
"COG0060",898,1054,1559,978,1382,1284,1087,1454,1309,1296,1351,1071,1380,1360,932,1385,1480,1146,1145,1357,1465,1116,1013,1064,922,1098,1213,1358,1026,1245,1287,1046,1314,1181,1191,1009,1389,1145,850,1427,1383,922,1162,980,1377,1357,1098,1476,1089,1147,1064,1953,1296,1368,1363,1294,1070,1391,1111,1280
"COG0061",305,392,368,337,402,453,386,387,387,368,419,295,450,611,377,368,405,381,425,407,440,378,341,359,355,392,375,409,331,358,387,358,435,346,382,348,470,431,264,376,338,279,382,326,461,403,333,405,361,392,452,257,366,413,418,380,324,420,362,335
"COG0062",315,396,287,408,396,435,393,495,338,529,393,313,479,836,402,655,614,422,461,461,377,454,418,401,318,410,367,387,324,557,417,231,524,451,553,298,551,397,274,512,645,314,272,441,470,602,379,441,393,462,601,279,344,389,457,454,462,791,414,524
"COG0063",339,491,509,427,422,470,412,451,477,546,406,352,612,813,427,649,632,520,496,483,515,503,438,492,338,491,424,478,356,530,482,387,587,473,612,319,698,592,310,586,618,300,441,472,586,597,458,467,454,491,669,280,373,423,470,454,462,819,409,558
"COG0064",90,263,478,88,292,309,127,483,271,192,241,218,674,87,221,82,83,253,177,176,383,121,109,342,221,231,248,554,62,257,270,129,297,273,663,92,549,551,68,315,88,120,154,195,720,239,112,448,324,222,237,872,160,292,255,193,293,202,112,341
"COG0065",467,644,660,645,579,565,525,533,584,480,604,523,697,579,443,590,600,569,667,610,430,686,554,639,582,632,652,609,533,458,618,676,623,552,936,468,652,896,384,642,614,394,593,434,652,620,660,635,563,549,468,369,640,551,571,594,541,677,430,566
"COG0066",369,286,259,284,289,292,214,273,324,207,256,253,315,295,253,298,280,292,369,299,185,283,232,302,243,235,263,254,215,244,229,237,306,275,547,174,253,397,204,255,258,194,273,326,410,281,318,274,257,333,226,188,282,243,267,335,255,201,269,273
"COG0067",495,1013,606,699,936,982,691,1124,928,771,980,922,1721,1839,790,1373,1056,1012,886,976,758,1049,1264,1415,1063,947,861,1061,631,1091,1082,1148,1219,1212,1298,793,1037,1342,477,938,1368,646,1222,835,1316,1166,569,1129,795,1102,1074,551,921,851,1037,1041,1216,1114,928,1315
"COG0068",75,49,131,131,189,37,107,127,94,206,85,69,269,39,196,108,124,114,48,48,120,219,66,131,194,52,169,176,79,74,85,49,30,35,741,79,259,261,60,104,48,30,61,73,71,139,85,62,159,173,294,66,107,54,31,85,25,152,131,54
"COG0069",569,962,616,732,957,999,664,1149,1082,764,981,941,1776,1540,839,1326,1088,950,918,1051,821,1162,1345,1444,1102,985,843,1057,700,1059,1095,1055,1234,1151,1394,798,1128,1294,662,1025,1454,767,1263,805,1267,1214,675,1186,891,1032,1099,571,943,890,1076,1039,1186,1232,1027,1284
"COG0070",555,1029,591,699,781,888,615,1038,997,683,846,889,1670,1546,776,1255,1034,949,847,926,685,966,1224,1308,1059,816,798,1101,747,1021,1024,1038,1084,1145,1000,787,1008,1328,658,908,1385,585,1178,807,1248,1075,515,1135,706,881,956,503,877,760,1042,868,1096,1072,931,1075
"COG0071",335,401,255,265,300,349,246,461,370,364,229,282,424,285,439,401,363,339,325,244,381,272,239,371,371,310,273,438,353,505,290,211,412,367,221,236,404,460,419,407,393,279,333,332,322,359,366,431,536,315,650,357,303,318,295,345,587,514,412,441
"COG0072",523,764,898,657,915,859,780,1029,797,929,901,800,971,1205,852,989,812,733,542,891,1160,961,784,778,784,749,952,916,662,909,820,778,990,861,1303,759,1083,969,650,946,951,551,801,603,1065,961,673,1091,906,841,915,1265,783,920,798,724,704,870,596,913
"COG0073",1105,1533,1708,1321,1735,1541,1381,1814,1753,1792,1834,1491,1791,2362,1582,1856,1731,1386,1267,1631,2257,1681,1201,1426,1544,1337,1837,1883,1109,1996,1507,1473,1827,1829,2077,1274,2065,1687,1159,2036,1653,1075,1621,1375,1461,1820,1294,1959,1691,1560,1698,1799,1687,1736,1738,1481,1459,1832,1337,1793
"COG0074",139,65,75,189,73,29,33,37,50,105,53,90,90,39,120,71,47,33,45,44,107,198,128,65,90,41,173,78,183,68,13,125,29,39,431,261,42,168,159,81,88,209,46,44,302,51,43,31,52,112,254,59,38,82,37,74,35,53,82,42
"COG0075",322,329,121,379,278,193,305,221,294,307,394,302,141,517,245,499,762,378,474,308,113,235,322,184,310,306,301,186,336,516,280,246,289,290,288,361,213,82,327,314,141,287,163,487,120,215,284,184,165,486,243,142,345,207,378,309,233,72,264,117
"COG0076",214,150,82,255,161,126,199,20,187,115,164,181,49,36,156,102,101,179,207,181,72,226,255,164,199,191,246,21,312,67,264,437,118,250,23,457,93,41,387,184,102,305,166,212,205,217,266,128,186,315,234,187,291,244,213,265,77,44,172,88
"COG0077",209,401,343,358,428,369,296,375,377,225,309,327,232,377,351,406,332,406,340,291,508,402,321,370,405,465,299,403,246,406,390,406,438,327,544,249,439,512,202,458,444,275,461,303,528,408,381,390,305,322,437,225,319,328,380,317,373,443,270,359
"COG0078",492,574,625,535,664,599,484,521,605,440,504,493,549,494,607,594,430,533,615,509,791,516,439,548,554,623,438,615,323,472,584,460,484,462,631,323,770,786,317,629,487,394,728,502,664,544,645,483,574,559,685,465,573,605,625,509,508,618,488,564
"COG0079",798,1012,668,1106,753,995,927,1015,837,910,1070,935,1283,503,805,556,689,1276,1261,911,770,805,915,1134,894,848,834,947,581,798,913,699,758,936,927,824,777,1176,1215,919,659,719,1289,1541,699,875,897,957,1174,924,767,682,1056,745,1136,1190,1130,868,1007,1265
"COG0080",252,259,261,202,282,264,246,344,247,239,228,217,330,255,306,249,300,255,262,215,327,219,149,230,268,227,196,291,171,272,233,182,299,246,315,162,268,242,210,297,214,158,218,260,326,268,256,297,305,250,314,339,235,283,230,256,279,319,249,289
"COG0081",328,346,347,266,381,410,347,421,376,310,395,360,424,395,499,540,473,344,333,302,451,283,270,330,411,351,346,374,282,419,361,350,395,354,355,304,515,418,279,488,439,316,301,342,482,474,362,447,451,375,351,498,390,422,336,359,441,465,324,420
"COG0082",334,454,419,296,430,411,326,388,410,401,408,402,509,576,346,381,422,356,407,447,520,385,364,436,334,496,444,439,355,423,421,359,490,404,509,361,384,485,280,529,376,277,473,354,558,426,460,441,404,430,367,298,418,457,429,470,391,365,346,422
"COG0083",17,123,262,41,78,86,42,66,68,65,54,52,179,42,121,43,32,69,36,57,202,92,26,98,77,54,54,221,32,45,96,42,33,51,431,26,271,340,38,127,100,82,159,42,408,72,132,65,84,39,172,58,41,49,63,74,30,97,90,48
"COG0084",674,489,588,711,637,583,585,629,521,499,487,562,544,528,532,392,459,614,634,620,562,641,599,551,609,614,486,552,610,502,493,542,608,578,594,542,547,624,635,640,491,599,499,562,644,504,525,574,544,649,503,699,525,607,580,591,490,433,569,574
"COG0085",1554,1943,2088,1385,1732,1529,1478,1880,1998,1767,1914,1410,1530,2046,1542,2172,1930,1660,1410,1934,2057,1750,1413,1775,1787,1640,1497,1693,1457,2278,1745,1548,1976,1764,1994,1249,1808,1562,1225,1943,1873,1215,1710,1743,1977,1897,2029,1967,1881,1970,2055,2020,1624,1890,1465,1467,1788,2014,1780,2151
"COG0086",1071,1510,1985,1336,1875,1579,1475,1905,1845,1589,2014,1604,1841,2408,1622,2082,1898,1497,1293,1880,2180,1530,1536,1671,1429,1532,1516,1658,1345,2178,1702,1575,1953,1588,1085,1379,1888,1765,1053,2096,2083,1035,1614,1362,1869,2077,1526,1947,1596,1603,1908,2123,1774,1808,1564,1681,1339,2141,1560,1945
"COG0087",313,361,454,253,391,432,302,437,373,394,344,324,409,372,387,404,359,339,321,366,466,290,260,345,402,297,328,421,231,378,333,269,360,362,509,246,461,410,278,429,370,240,307,313,476,382,334,369,443,354,376,481,287,391,293,314,420,448,320,381
"COG0088",351,298,411,333,378,391,340,416,331,352,342,321,459,406,420,348,363,333,366,323,394,317,250,322,350,350,301,414,265,452,297,289,450,326,430,224,438,421,238,416,339,266,311,386,451,396,341,427,395,401,429,434,335,413,383,358,304,413,329,337
"COG0089",211,185,178,134,192,224,195,256,192,195,163,183,235,151,240,197,222,212,162,199,240,179,119,181,225,173,121,213,198,234,161,123,210,199,262,138,257,202,195,236,199,154,198,201,274,210,202,223,296,172,189,242,152,216,183,148,308,245,168,246
"COG0090",198,346,511,218,418,451,353,496,414,412,426,370,478,531,442,524,417,306,261,357,546,366,269,329,353,322,327,503,223,531,339,343,464,383,565,280,568,484,237,517,505,233,344,274,537,444,354,516,422,341,498,545,293,424,363,316,421,596,325,500
"COG0091",208,225,250,150,266,286,221,304,244,258,227,229,289,251,310,266,271,232,201,216,325,185,168,201,306,208,203,254,130,267,233,169,332,204,280,123,296,257,126,294,249,171,234,213,312,272,226,272,314,247,268,360,177,274,215,212,363,308,201,284
"COG0092",262,330,395,244,344,376,296,419,302,330,318,251,407,484,341,365,350,284,294,283,414,254,233,285,288,262,243,485,200,377,311,203,430,297,401,209,440,304,188,449,328,213,302,345,502,374,383,419,361,351,352,356,294,314,296,340,393,446,287,414
"COG0093",121,167,282,134,248,222,197,255,211,224,203,202,285,280,267,242,233,180,153,159,286,150,125,201,194,155,188,228,149,279,178,150,237,211,194,159,265,208,163,294,252,127,158,163,196,278,149,273,230,172,216,294,221,217,213,175,218,283,223,249
"COG0094",357,289,359,326,325,320,309,412,322,321,317,258,358,432,350,318,319,340,314,275,406,267,258,258,356,292,307,309,226,407,162,167,337,202,283,161,257,207,180,227,198,132,169,237,292,227,234,237,250,214,276,247,200,262,201,153,232,255,234,239
"COG0095",105,66,233,203,101,148,191,82,78,224,54,125,36,137,137,44,73,118,54,129,145,294,173,145,215,128,151,155,167,64,76,176,111,58,466,219,157,168,166,126,37,202,70,34,501,67,37,84,121,172,160,62,72,133,83,79,37,62,105,26
"COG0096",169,199,296,148,247,265,211,300,230,232,174,208,326,247,311,251,243,190,160,184,309,198,146,177,233,195,211,298,143,299,185,136,290,217,293,167,300,319,151,262,231,197,156,171,276,267,194,285,270,201,297,272,204,233,178,195,343,301,225,299
"COG0097",198,269,385,177,343,322,260,410,274,293,297,265,423,377,326,344,389,285,211,236,395,224,199,258,270,255,327,359,267,409,236,221,412,258,469,266,403,270,211,408,331,216,218,249,438,378,278,390,396,244,426,400,259,313,268,254,325,495,277,310
"COG0098",255,320,359,234,324,341,266,404,307,299,320,258,301,360,341,422,372,306,294,285,378,278,228,311,309,293,295,312,208,394,309,269,332,311,377,238,395,355,219,345,419,210,346,341,354,372,337,410,390,307,399,429,293,348,262,283,288,427,277,368
"COG0099",196,185,242,168,212,249,198,287,243,215,225,186,327,155,219,228,193,249,206,214,282,198,146,202,220,202,188,241,177,272,206,194,240,235,248,130,221,281,183,219,197,156,171,282,275,233,201,241,248,201,290,319,231,246,198,202,190,240,231,245
"COG0100",133,244,283,158,240,283,211,287,158,167,168,162,273,227,213,230,234,185,173,188,312,176,113,196,153,155,183,295,115,267,185,131,229,181,224,132,276,229,89,243,257,125,194,246,269,258,256,222,223,201,279,308,174,213,164,197,223,271,160,194
"COG0101",361,559,505,317,455,532,369,533,519,464,471,419,704,375,408,404,475,438,500,421,550,333,348,464,420,460,409,636,329,398,441,327,467,462,484,363,632,599,325,502,403,364,497,474,572,444,486,588,394,456,351,594,454,491,514,515,516,429,409,542
