"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG0018",1087,720,629,964,916,826,797,730,923,866,780,778,692,829,806,978,960,850,918,809,950,911,1054,968,653,817,870,880,640,903,842,956,917,898,884,823,885,746,1017,804,872,836,1192,893,996,859,945,846,782,795,669,879,825,801,718,759,819,759,730,839
"COG0019",945,863,795,953,1081,802,1097,1231,1035,683,1055,965,1200,1070,896,1106,1030,1022,831,994,1270,1091,934,895,954,889,963,957,713,709,1113,650,931,749,936,1181,860,999,896,759,955,1111,679,926,888,984,825,1171,1026,935,728,943,959,836,892,996,650,832,888,1002
"COG0020",462,292,251,373,314,341,429,603,427,295,375,424,248,305,331,375,463,351,324,341,501,389,375,317,227,372,350,375,232,470,310,387,274,316,362,458,292,413,335,358,358,327,404,344,475,386,402,412,348,416,319,291,405,291,276,273,247,340,339,368
"COG0021",421,379,303,651,444,451,549,709,581,542,702,627,215,313,509,536,593,443,463,541,912,477,422,428,534,453,629,525,665,350,754,459,524,485,451,1014,439,326,300,434,624,354,558,562,979,333,431,643,456,432,527,434,300,442,346,456,459,372,413,747
"COG0022",37,312,165,59,121,215,86,10,257,163,104,12,9,60,67,151,58,201,69,64,9,65,61,162,61,38,241,23,124,141,357,166,94,123,82,29,126,33,66,226,157,17,87,155,50,179,133,111,263,63,202,183,163,219,317,276,416,192,144,128
"COG0023",92,140,118,79,57,104,63,32,11,139,123,21,12,57,122,192,10,115,96,74,30,60,88,116,72,129,83,71,93,32,100,46,103,127,41,36,109,53,61,116,139,21,74,87,57,96,105,55,95,33,137,125,54,67,147,103,116,110,98,63
"COG0024",732,624,527,645,680,681,622,613,479,620,585,592,504,587,692,645,645,638,652,692,823,813,738,717,518,737,615,773,427,698,631,672,624,689,713,934,668,736,668,626,639,698,740,715,501,714,746,808,601,541,557,686,644,627,679,619,646,649,620,659
"COG0025",119,43,107,83,161,72,85,28,562,105,204,128,87,53,295,49,396,90,221,210,31,191,116,57,251,219,89,279,345,103,26,115,146,98,113,105,145,79,130,43,110,287,51,88,66,103,94,81,118,94,58,32,97,157,77,86,59,90,120,23
"COG0026",31,14,8,24,9,25,22,8,370,17,34,374,42,25,80,8,219,14,45,41,4,7,14,32,120,42,67,34,211,27,34,20,52,9,7,35,29,6,12,27,39,22,41,20,41,54,41,5,18,18,19,42,26,74,33,8,7,23,8,52
"COG0027",189,275,152,253,163,211,178,377,32,262,328,40,54,146,292,287,166,254,281,172,315,192,258,210,133,255,328,243,213,107,275,52,231,342,192,594,252,140,101,234,326,101,144,200,402,240,167,272,229,234,305,312,158,173,230,263,248,190,182,275
"COG0028",861,1130,1676,1148,1658,1151,1020,1436,2086,1071,880,1021,1454,1291,971,865,1435,1142,1085,1546,809,1020,1196,1166,1577,939,1260,1389,1531,762,1036,919,1381,1091,1239,967,1062,1221,1214,1126,1005,1433,641,1081,961,1041,965,1081,1070,961,1080,1199,1035,1270,1059,1144,1175,946,1206,1059
"COG0029",485,523,398,615,570,444,522,543,226,739,648,614,548,344,554,661,378,584,581,567,634,509,601,578,461,577,648,592,414,317,532,327,574,690,501,938,620,553,411,473,621,500,343,547,901,568,525,529,587,414,487,590,578,426,514,573,581,430,601,700
"COG0030",785,437,508,732,615,622,713,874,874,458,1049,825,698,719,459,859,523,567,512,467,580,584,571,470,582,597,463,742,639,751,551,711,436,457,778,560,476,716,694,637,507,649,933,576,656,789,703,683,760,882,317,530,580,697,556,503,358,719,600,599
"COG0031",609,560,464,593,621,576,653,433,734,565,496,679,476,660,550,585,473,627,513,715,553,481,640,669,597,569,553,582,533,678,640,550,642,617,575,457,612,699,602,676,562,576,435,668,471,568,695,519,620,507,478,597,610,643,515,604,704,572,723,434
"COG0033",18,17,5,1,6,35,0,3,69,7,11,60,60,3,72,4,136,7,2,23,1,12,4,9,111,55,48,13,185,9,25,29,63,6,4,27,2,3,1,5,7,2,2,0,20,28,0,2,1,11,7,14,44,41,18,1,6,1,2,39
"COG0034",820,858,1043,1218,882,811,1003,1453,937,834,937,713,1196,876,983,940,1036,969,1078,926,1048,1053,894,993,667,909,1169,911,588,813,1180,838,903,896,1073,1469,1028,765,933,814,1154,980,623,957,1551,1194,914,1193,1040,1103,802,1064,974,899,798,1029,1020,873,959,1074
"COG0035",235,213,267,288,252,258,306,384,271,229,294,242,244,296,319,315,324,265,250,233,265,322,268,316,221,281,249,266,170,288,379,369,417,455,414,496,387,385,424,409,413,396,287,369,474,378,397,460,407,406,294,447,382,349,363,378,384,425,414,361
"COG0036",505,241,478,449,376,290,478,471,473,264,443,574,602,385,379,402,352,353,289,432,766,430,300,325,444,414,353,414,394,571,423,516,325,275,409,494,336,389,483,298,277,483,478,313,394,370,377,339,295,463,320,265,476,423,322,279,256,320,341,366
"COG0037",1301,833,778,985,1128,930,1083,1064,1128,699,758,1081,1028,1021,860,811,1001,1031,962,1062,721,1092,998,985,895,1105,887,1129,709,1310,679,1131,908,802,980,783,1031,1156,1176,1008,974,1263,1280,1005,728,1039,1108,988,997,959,725,1186,1007,837,835,1040,762,961,1296,825
"COG0038",623,886,658,784,775,823,676,748,1056,872,767,650,560,780,952,857,1115,904,942,836,726,754,972,990,760,854,1052,808,940,512,854,520,925,826,758,1075,888,613,537,809,1017,709,574,790,862,976,834,765,997,618,903,941,665,754,785,960,950,725,834,852
"COG0039",523,756,689,618,615,668,680,653,757,720,750,748,730,627,562,987,849,704,692,546,844,584,680,699,460,650,693,635,591,523,875,428,620,719,670,632,711,649,672,641,725,581,636,707,713,688,681,632,605,534,603,696,583,582,626,775,743,640,733,721
"COG0040",341,371,227,400,277,262,305,494,196,272,343,309,315,462,367,405,346,334,284,324,429,283,299,379,258,392,344,299,293,283,323,210,363,324,286,334,318,327,249,318,331,323,243,321,400,360,315,336,348,311,343,367,334,313,284,328,294,312,364,267
"COG0041",249,182,226,291,297,206,269,309,264,277,264,314,216,243,333,282,319,281,264,271,273,269,282,291,248,275,275,288,212,261,235,209,326,267,259,343,282,290,241,193,282,276,208,289,303,269,246,314,264,201,183,280,224,237,216,241,195,246,310,288
"COG0042",869,781,715,852,894,739,650,588,834,773,677,874,628,850,804,825,660,805,670,868,630,802,959,804,953,730,715,832,812,713,820,688,837,704,767,838,744,688,806,727,755,805,875,780,607,739,726,740,847,679,637,789,764,809,687,811,784,706,667,729
"COG0043",121,51,45,47,69,77,106,4,123,59,116,88,36,118,46,72,107,66,132,75,83,39,36,57,215,25,159,27,226,104,156,112,46,70,33,75,138,24,40,60,73,46,50,41,49,89,116,50,51,86,75,89,150,138,81,66,87,58,94,104
"COG0044",633,473,552,751,712,645,742,693,711,688,657,894,759,667,678,617,940,627,743,677,733,631,774,646,721,679,780,718,697,638,736,629,634,606,660,836,658,582,613,559,684,890,615,664,558,710,686,717,608,599,486,687,958,648,563,691,564,553,707,801
"COG0045",60,107,112,56,66,97,59,13,27,159,114,88,34,46,76,60,56,13,27,49,47,26,47,55,146,94,82,48,259,49,123,190,91,53,24,22,47,42,23,112,39,16,55,26,24,68,25,34,21,51,229,61,55,110,127,92,117,78,30,69
"COG0046",1308,1019,1057,1611,1386,1044,1241,1707,1417,1051,1194,1080,1429,1408,1253,1090,1661,1208,1420,1262,1463,1378,1384,1439,978,1352,1672,1427,952,1162,1386,952,1209,1126,1224,1880,1264,1085,1156,1047,1312,1340,797,1353,2181,1370,1183,1440,1368,1167,693,1576,1446,1321,945,1283,1241,1120,1086,1368
"COG0047",1145,784,955,1408,1152,951,1132,1494,1119,925,1052,812,1345,1270,1119,931,1301,999,1276,1118,1263,1324,1117,1202,793,1119,1508,1264,717,1035,1137,799,1005,1011,1143,1906,1181,933,1013,1019,1200,1173,678,1225,1831,1210,1046,1306,1234,1074,658,1418,1223,1115,750,986,854,919,1058,1166
"COG0048",258,121,185,247,154,164,233,327,272,99,164,319,212,141,189,125,240,158,196,195,203,246,151,126,179,174,171,204,202,326,173,289,138,145,268,235,157,234,282,160,161,267,278,186,194,179,189,180,169,261,107,157,206,194,167,161,111,151,176,185
"COG0049",340,213,268,242,288,291,313,178,324,248,327,381,336,248,321,285,317,270,296,246,298,353,279,288,232,282,240,292,248,368,251,388,226,236,355,345,288,251,358,308,262,290,395,294,127,316,282,381,286,319,201,240,289,285,309,262,214,275,280,259
"COG0050",749,494,608,682,638,515,623,856,673,571,413,780,598,541,592,548,753,588,922,623,711,849,770,708,652,644,681,744,696,746,575,744,626,696,670,681,637,554,750,569,648,711,813,653,1012,627,701,665,519,649,413,602,753,597,630,536,641,502,548,640
"COG0051",259,180,207,190,178,221,234,180,228,150,260,221,197,199,260,240,184,250,197,176,139,226,208,206,228,247,159,190,214,263,201,263,167,195,216,137,231,197,279,193,193,175,296,232,127,211,260,226,205,252,180,192,241,241,220,230,182,245,200,213
"COG0052",401,273,313,430,285,351,353,547,363,258,403,371,258,266,377,222,426,289,380,324,404,364,338,275,325,334,341,385,338,522,183,313,187,230,277,338,247,235,281,226,213,262,328,222,352,242,273,306,191,300,229,233,206,223,216,205,171,177,230,245
"COG0053",444,366,333,512,532,421,523,481,527,486,480,506,446,533,452,478,408,445,474,504,372,540,520,518,512,407,476,516,465,550,355,599,559,414,541,448,475,424,520,473,473,636,568,496,543,493,498,443,439,493,409,408,532,487,443,364,305,438,501,493
"COG0054",191,215,148,290,164,189,261,334,64,136,241,153,84,200,217,167,268,242,239,235,322,193,207,204,220,259,187,261,206,173,198,116,175,223,234,219,208,260,149,246,257,215,183,212,262,198,206,203,214,230,155,227,143,188,224,201,191,227,250,216
"COG0055",571,413,688,748,994,670,777,651,812,468,446,929,718,928,560,427,816,670,761,986,723,920,762,690,779,652,748,923,515,617,685,507,733,467,964,815,649,785,833,606,752,1058,385,708,656,641,582,764,675,697,406,714,519,829,514,617,652,621,741,763
"COG0056",647,492,876,888,1135,745,837,820,991,584,546,827,846,1196,719,535,1058,767,875,1143,942,1079,951,905,848,726,798,1026,487,659,743,525,942,752,1099,958,781,931,903,737,853,1252,479,848,1038,691,750,889,777,845,444,861,628,846,600,788,772,805,776,745
"COG0057",621,387,330,579,407,541,502,634,572,336,419,584,411,454,542,345,574,432,530,439,556,605,466,508,552,489,562,406,681,718,494,763,466,501,575,450,523,457,523,415,464,504,741,422,678,596,556,524,375,514,330,440,693,534,475,397,461,408,444,450
"COG0058",1466,943,1266,1367,1548,1064,1584,1306,1813,857,1087,1618,1996,1596,1292,1057,1073,1241,1414,1513,1458,1604,1178,1305,1440,1293,1249,1478,1281,1565,1263,1478,1289,1135,1740,1359,1290,1646,1636,1124,1221,1837,1333,1301,1188,1562,1383,1653,1211,1489,1035,1358,1033,1631,1067,1105,887,1367,1464,1228
"COG0059",408,449,479,477,488,403,439,525,466,353,434,356,438,392,469,356,538,449,444,457,428,439,542,495,444,527,503,493,429,378,485,326,469,477,499,480,444,456,442,465,428,427,303,441,478,502,378,524,421,484,481,515,467,419,434,489,485,427,452,362
"COG0060",1422,965,1048,1294,1043,1033,1288,1305,1503,819,920,1383,1416,1182,1257,734,1482,1102,1353,1257,918,1467,1089,1058,980,1194,1371,1370,918,1547,1076,1712,965,1168,1568,1361,1268,1118,1582,1260,1328,1481,2014,1245,1381,1342,1379,1319,1172,1270,1075,1225,1451,1151,1057,1125,1021,991,1365,1263
"COG0061",343,352,322,393,339,291,400,362,368,309,401,431,324,374,350,324,500,365,390,443,418,434,381,328,371,404,455,416,320,341,396,370,302,355,364,534,340,341,363,378,413,405,282,316,415,427,420,398,403,353,345,445,492,385,324,384,333,341,418,370
"COG0062",317,240,262,390,269,219,362,449,178,264,295,293,295,193,266,210,371,265,255,336,375,328,257,214,268,288,337,312,243,278,414,317,367,363,491,847,346,489,446,311,483,578,251,435,650,419,383,579,418,436,326,451,618,416,292,423,261,312,445,539
"COG0063",498,423,392,626,466,361,533,725,499,393,495,617,422,394,435,334,696,473,379,550,518,555,451,403,448,467,538,483,380,458,511,325,428,320,494,819,381,504,467,390,499,560,289,431,662,447,420,585,473,511,332,513,595,463,313,511,371,376,482,572
"COG0064",448,75,232,254,249,200,319,110,534,55,122,615,445,171,164,134,550,257,234,321,138,398,150,160,189,369,176,324,252,523,110,516,128,81,340,95,171,287,546,205,168,414,824,257,109,298,292,323,219,293,64,104,461,280,117,210,133,175,275,183
"COG0065",468,450,492,650,638,610,590,634,614,364,454,723,996,632,561,349,644,564,601,670,431,418,647,544,543,475,691,619,422,408,616,393,457,499,575,619,604,545,476,543,597,790,384,510,593,549,519,678,530,535,607,594,703,583,565,580,682,537,535,460
"COG0066",239,234,214,278,287,262,250,235,258,255,307,266,275,273,251,305,240,299,240,277,326,227,377,278,266,321,284,262,278,204,292,216,241,285,245,268,303,239,259,237,278,253,215,281,312,282,237,335,266,276,236,301,283,273,213,265,267,281,269,253
"COG0067",853,910,955,1214,1088,917,1064,1029,595,710,910,1706,971,1194,973,568,1057,1006,922,1293,883,1025,629,1128,878,875,1329,1295,651,827,1004,691,1108,1013,1145,1696,981,1251,1031,894,976,1394,560,1230,1357,928,874,1159,1227,909,664,1339,1013,1073,691,1290,1123,891,995,714
"COG0068",188,74,21,144,45,62,159,27,148,45,225,265,26,62,93,136,270,120,76,84,308,30,82,95,237,80,139,111,336,119,236,221,150,40,46,45,110,37,70,37,55,209,65,40,125,202,32,24,68,77,61,72,195,159,84,70,53,36,27,194
"COG0069",876,939,990,1309,1093,918,1164,976,632,900,863,1680,960,1242,1006,652,1094,998,976,1375,894,1039,728,1313,881,952,1407,1289,637,829,1150,785,1087,941,1123,1576,951,1221,1017,1035,1040,1401,595,1160,1354,923,890,1178,1198,1008,738,1237,1098,1105,712,1233,1131,953,1127,770
"COG0070",790,881,875,1122,995,837,959,941,509,511,810,1683,954,1157,1014,514,1002,945,839,1253,739,971,504,1060,843,798,1357,1133,576,752,927,600,1004,903,1061,1589,823,1179,874,865,914,1351,476,1099,1271,832,783,1105,1195,883,740,1106,1008,1061,714,1169,1030,907,941,660
"COG0071",395,248,272,350,377,270,419,463,282,281,436,460,399,305,356,469,399,333,235,398,550,394,328,320,407,373,272,391,330,553,275,291,423,316,329,273,310,583,356,351,240,396,334,345,416,296,301,387,305,472,328,267,330,381,352,271,221,390,325,387
"COG0072",1143,677,664,960,757,850,916,1075,866,582,869,919,827,757,820,542,1036,747,913,812,820,1006,630,749,614,814,1116,868,680,1181,928,1148,636,643,1004,1140,759,678,1089,926,917,789,1271,904,1011,943,959,987,915,1005,662,825,1117,891,808,772,766,741,857,882
"COG0073",1958,1157,1667,1912,1490,1466,1741,1911,1687,1212,1771,1782,1873,1585,1652,1222,2017,1451,1923,1688,1879,1887,1228,1613,1197,1602,2019,1835,1022,2068,1663,1881,1327,1526,1845,2386,1618,1378,1946,1605,1635,1726,1778,1729,1962,1794,1743,1871,1821,1800,1016,1546,1995,1647,1476,1530,1412,1406,1644,1672
"COG0074",60,102,122,58,55,99,68,19,77,159,152,106,69,47,88,77,50,15,43,110,90,20,43,70,427,62,111,64,341,68,164,244,178,71,37,42,41,42,41,94,48,23,75,40,61,86,90,26,31,41,159,70,86,144,94,86,129,68,33,105
"COG0075",227,334,176,219,326,273,261,681,116,434,245,124,61,161,262,495,235,424,412,223,478,247,261,229,155,250,209,408,180,192,240,202,303,280,146,494,367,215,215,263,274,262,167,261,497,281,187,301,217,306,352,369,253,187,322,366,243,217,397,305
"COG0076",153,414,288,191,197,264,116,23,110,468,203,92,103,184,228,280,94,286,241,151,115,116,255,331,338,207,254,121,492,91,370,196,315,291,216,39,313,96,159,305,293,29,192,256,134,245,221,106,294,104,407,316,263,325,370,354,429,255,207,192
"COG0077",360,320,288,388,395,348,331,366,336,290,341,329,419,451,338,277,407,433,317,430,391,348,396,350,365,365,393,368,322,388,387,337,339,250,362,386,335,414,349,377,326,432,226,367,394,414,321,395,414,361,279,430,517,388,331,402,406,368,385,226
"COG0078",540,399,427,578,593,515,546,478,619,501,517,471,662,759,622,478,811,538,486,598,540,442,645,589,547,560,585,542,681,695,557,568,605,487,537,465,607,523,454,486,527,736,454,487,603,630,589,517,555,581,333,553,725,567,420,521,475,537,578,416
"COG0079",600,582,567,556,686,557,625,467,454,495,555,888,509,896,710,650,506,855,750,571,478,700,585,549,470,769,492,611,457,606,822,588,863,920,974,495,1095,1161,932,839,891,1128,613,965,577,735,723,814,1030,954,614,1189,851,967,673,1004,710,1128,1245,879
"COG0080",339,205,220,261,257,213,273,427,286,192,275,342,262,208,285,295,300,248,236,274,318,278,228,244,248,264,190,270,212,379,199,288,234,233,280,259,242,314,327,259,199,290,350,224,246,244,250,302,185,318,184,198,299,249,221,230,149,284,215,234
"COG0081",444,298,371,466,364,353,408,541,351,354,273,398,409,291,401,356,471,351,386,328,310,476,391,386,289,387,331,426,331,483,314,449,330,357,458,399,351,460,404,333,359,457,527,389,510,364,391,411,325,460,290,293,438,362,360,313,352,323,277,336
"COG0082",376,324,330,410,455,433,408,352,377,340,373,507,390,484,403,342,412,369,440,450,434,408,423,450,357,347,528,398,381,359,388,367,420,314,436,636,408,386,357,400,446,432,300,419,390,449,457,521,453,390,338,451,482,443,342,400,341,376,444,404
"COG0083",90,20,17,60,103,56,111,35,246,18,89,182,68,177,102,48,283,69,54,95,103,58,116,76,147,113,105,65,190,81,98,62,118,47,47,52,39,24,71,39,42,73,51,55,37,72,74,36,36,70,32,71,127,61,50,28,48,54,62,63
"COG0084",691,690,465,465,507,554,472,406,572,503,602,495,393,518,559,660,624,603,510,576,563,544,519,481,644,613,571,584,690,557,676,549,489,476,524,593,511,452,545,493,560,539,596,564,425,611,578,624,541,467,649,558,536,567,604,580,590,549,572,509
"COG0085",2075,1389,1613,1885,1865,1478,1773,1902,2072,1644,1531,1541,1885,1711,1552,1715,1862,1661,1932,1738,2098,2107,2085,1956,1448,1582,1928,2116,1385,1942,1676,2120,1830,1774,2134,2059,1646,1762,1909,1646,1904,2146,1974,1759,2121,1803,1930,1900,1519,1744,1431,1819,1808,1967,1538,1558,1589,1644,1452,1741
"COG0086",1906,1306,1482,2091,1496,1546,1675,2272,2021,1169,1345,1851,1455,1570,1819,971,1912,1451,2001,1808,1597,1886,1480,1598,1400,1546,2279,1862,1429,2101,1498,2188,1217,1582,1945,2476,1787,1349,1931,1575,1884,1692,2164,1557,2067,1822,1711,1967,1675,1894,1320,1826,1943,1812,1629,1573,1542,1424,1475,1692
"COG0087",419,219,323,400,328,313,348,456,439,272,293,432,310,333,354,358,471,333,347,326,360,441,341,328,268,345,346,344,263,452,322,483,319,286,400,385,319,369,447,317,344,428,470,364,396,393,342,361,271,430,263,244,405,344,332,276,238,386,288,358
"COG0088",422,299,372,416,307,317,369,453,416,261,404,448,258,289,356,383,407,364,358,342,352,498,345,297,304,403,362,381,291,471,337,482,328,340,360,401,354,304,389,289,313,416,459,339,355,400,412,451,353,397,241,322,440,364,306,369,289,301,342,415
"COG0089",251,142,185,197,211,183,218,268,189,163,264,230,102,185,243,241,223,221,151,216,206,286,215,173,177,209,147,201,169,281,191,258,176,141,255,167,153,307,246,174,184,219,225,193,189,200,200,210,141,237,185,119,218,211,159,159,133,232,182,192
"COG0090",488,203,381,476,374,356,431,623,495,298,309,474,372,347,406,218,578,352,376,401,441,518,355,358,338,363,427,420,293,559,372,509,340,313,438,525,361,394,497,345,369,524,525,388,522,428,419,479,344,458,244,317,453,399,320,302,298,377,382,463
"COG0091",263,170,199,268,227,225,294,375,281,181,318,273,220,217,240,258,270,254,224,195,235,304,235,227,200,229,172,276,228,367,221,305,241,221,259,252,205,351,311,232,208,283,353,218,262,263,284,363,232,288,128,207,268,254,209,194,174,238,199,265
"COG0092",397,227,255,405,316,237,371,486,383,225,309,409,305,310,342,247,431,285,324,324,319,439,364,254,217,354,349,398,195,486,277,436,265,304,388,471,296,383,426,270,310,348,329,277,380,367,357,412,278,377,175,315,388,278,203,274,213,257,302,353
"COG0093",259,143,181,256,167,173,235,267,275,152,194,247,226,143,217,134,266,190,201,202,112,273,151,174,183,166,187,208,214,310,143,271,161,173,226,265,202,194,282,184,170,265,273,216,231,247,209,219,159,240,160,166,243,217,189,167,136,168,217,180
"COG0094",359,273,322,362,291,240,324,407,357,243,336,370,297,286,342,427,355,329,282,284,350,465,350,275,270,358,254,362,257,422,253,387,307,329,387,402,271,381,422,277,271,354,394,300,333,344,333,461,317,342,263,292,289,314,285,322,243,323,260,358
"COG0095",86,194,105,75,81,120,167,113,270,122,178,40,52,70,111,121,191,149,55,56,132,125,38,92,121,78,140,27,226,184,295,187,83,102,145,151,92,36,42,170,115,20,63,57,57,107,128,135,135,103,184,123,169,148,177,160,196,107,73,238
"COG0096",309,145,190,259,185,183,308,382,317,151,198,318,201,152,247,181,332,158,194,273,236,315,193,197,199,222,213,241,218,366,200,326,159,157,268,256,202,319,323,190,191,300,236,219,242,280,241,327,172,300,169,143,272,204,185,129,140,204,200,229
"COG0097",312,203,281,357,298,265,407,600,362,168,260,400,299,230,360,179,398,270,272,268,343,372,292,231,226,292,273,365,326,414,251,423,286,311,384,357,288,321,363,316,214,374,405,268,346,314,289,412,251,418,273,254,330,288,312,200,214,259,279,295
"COG0098",399,246,195,354,332,237,346,430,365,228,260,283,256,332,337,314,399,297,342,300,437,345,329,299,243,294,271,387,238,419,275,365,285,289,312,359,272,291,357,280,294,346,405,340,422,307,347,321,243,317,221,334,320,265,301,276,230,301,260,291
"COG0099",277,193,183,219,193,197,254,228,243,165,228,359,148,181,248,238,211,235,180,189,261,234,216,205,175,275,185,213,177,326,161,274,169,283,224,161,224,193,245,264,217,240,334,234,217,185,225,221,221,228,130,181,292,178,227,178,174,194,205,161
"COG0100",255,153,120,244,224,172,228,332,271,105,179,285,188,174,213,127,275,179,195,206,238,283,245,183,185,245,203,233,253,293,161,296,138,188,280,219,174,161,293,186,178,266,285,157,210,234,206,252,159,283,110,198,251,210,184,168,148,183,202,181
"COG0101",454,291,339,444,592,417,575,438,485,412,390,777,454,488,485,422,645,440,438,590,338,562,490,411,406,518,402,503,323,582,354,503,469,384,563,392,408,520,537,444,513,645,587,451,382,462,481,455,449,471,325,399,402,396,424,418,300,410,536,432
