"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG0011",42,1,4,7,6,12,1,36,4,6,1,9,5,15,8,3,9,5,13,3,1,8,4,7,3,1,6,6,1,3,44,9,5,4,3,12,0,4,3,9,0,3,98,44,24,139,12,52,7,10,21,4,7,6,31,3,4,2,12,1
"COG0012",633,465,550,528,558,440,679,498,542,543,504,527,498,643,376,668,580,529,482,574,469,599,541,429,436,566,314,539,539,706,554,511,584,446,545,523,387,458,603,542,526,480,545,613,512,528,389,608,433,668,505,418,459,541,505,469,640,526,710,592
"COG0013",1396,1047,1301,1085,1046,999,1436,1062,1273,941,1156,1046,938,1017,1009,1343,1283,1168,757,1096,1324,1078,1194,874,1117,1280,793,1283,1222,1234,1311,906,1188,1047,1325,1097,986,909,1215,1250,1219,982,1299,1128,1098,1143,1018,1206,1003,1885,1086,1155,1062,1313,1064,1105,1301,1173,1302,1067
"COG0014",569,536,580,487,484,431,506,452,585,404,468,509,458,506,474,611,606,505,431,444,601,596,530,386,495,471,374,538,568,471,548,523,545,358,743,405,484,379,461,716,580,553,607,409,547,564,484,596,452,321,543,508,586,616,419,492,483,505,321,472
"COG0015",1005,521,614,883,655,503,761,672,724,575,683,593,712,681,593,718,615,610,582,614,603,688,706,543,574,683,526,647,567,679,774,594,749,604,609,703,532,533,717,822,591,671,729,826,653,745,545,707,501,436,648,554,638,630,751,598,695,672,570,625
"COG0016",542,488,526,407,448,373,436,440,502,430,560,487,419,421,431,464,521,486,402,537,531,437,459,369,429,432,441,533,553,607,480,410,535,498,566,549,435,371,562,381,476,497,542,606,549,469,481,565,477,649,561,441,513,515,485,523,557,440,646,506
"COG0017",551,627,652,664,844,724,671,524,687,742,659,617,820,623,574,725,620,708,552,600,693,595,604,504,701,637,524,679,659,676,611,638,696,665,682,626,596,637,643,745,695,724,244,619,569,405,511,522,688,628,663,668,675,654,639,704,619,721,766,505
"COG0018",933,726,864,778,943,753,1043,875,929,704,965,680,817,958,793,944,896,779,782,927,1007,860,814,579,910,804,654,888,885,942,858,702,915,706,918,906,791,681,846,795,814,862,935,831,802,913,728,790,664,1125,778,809,836,798,838,906,926,770,932,816
"COG0019",1047,855,928,1539,991,893,895,947,846,1300,1067,844,1028,964,831,964,893,779,820,968,901,953,905,622,973,888,763,991,901,767,1178,815,898,793,1119,1228,785,940,1182,1061,1035,772,1353,804,903,1052,980,977,838,701,949,843,809,1005,979,1062,989,947,705,879
"COG0020",449,345,328,501,396,313,453,381,348,242,405,306,405,426,331,391,349,377,444,318,308,511,411,327,267,378,357,406,291,486,408,354,370,335,384,500,326,216,389,471,360,333,403,459,353,491,310,425,296,400,386,289,341,315,356,300,473,349,419,439
"COG0021",578,482,390,698,283,386,956,742,467,244,702,350,328,584,513,616,489,471,430,321,436,450,676,409,494,880,393,656,442,331,665,577,469,506,392,679,501,530,598,707,459,317,1186,382,432,665,490,362,394,574,305,492,509,421,523,406,454,632,434,661
"COG0022",64,403,174,16,40,195,50,6,101,14,25,238,29,251,206,56,69,263,70,88,165,27,75,393,99,45,237,148,93,161,39,182,69,240,121,26,170,77,116,22,254,52,16,111,53,69,325,142,356,94,204,192,48,95,76,266,29,113,160,12
"COG0023",10,120,153,12,37,73,57,25,82,18,53,116,66,8,163,69,104,132,63,54,120,3,48,140,97,57,158,127,106,53,75,147,37,136,83,16,189,54,60,9,100,138,7,30,121,22,121,43,127,77,91,70,159,85,116,105,18,81,55,20
"COG0024",655,616,666,553,748,547,551,632,647,523,861,614,715,473,644,611,686,625,674,660,742,777,526,606,640,547,598,655,722,689,811,648,633,699,718,751,658,524,841,502,615,718,551,542,715,598,578,668,691,705,703,623,716,666,677,715,852,514,673,575
"COG0025",364,32,39,58,83,163,75,290,78,90,176,90,82,580,146,82,208,46,407,120,48,84,83,96,131,95,65,101,124,101,207,215,149,83,81,64,27,268,87,63,137,29,442,482,208,443,98,102,78,47,104,140,103,119,330,60,141,62,116,142
"COG0026",198,11,38,13,40,48,30,127,44,21,18,22,5,364,14,24,51,30,74,10,37,30,6,10,52,33,6,29,29,25,49,42,6,45,27,14,19,90,4,5,16,13,176,176,51,208,23,26,35,40,14,85,14,24,67,18,16,43,29,373
"COG0027",163,289,291,331,92,231,461,336,217,52,255,191,131,45,286,287,282,251,126,103,218,203,292,215,237,438,268,313,260,89,345,259,208,280,243,358,313,131,295,269,244,214,153,183,245,205,318,134,200,130,211,175,304,235,318,168,192,323,51,42
"COG0028",1355,1130,1181,1026,1239,1276,999,1237,1125,1477,858,1467,1268,1993,999,1134,1127,1124,1200,1208,1173,1042,1032,1162,1405,1295,1046,1061,1024,783,1167,1307,1223,984,1177,1233,911,1643,1124,1030,1083,1027,1388,1570,985,1512,1306,992,1038,683,1073,1283,860,1256,900,1089,982,1129,935,1048
"COG0029",417,596,611,361,500,541,881,519,591,524,577,592,542,220,664,546,613,451,438,384,577,634,553,446,605,664,534,638,568,318,616,693,509,414,680,576,547,425,582,579,600,626,461,308,609,578,512,544,499,386,522,401,613,582,553,463,484,496,335,600
"COG0030",481,474,554,702,866,651,657,506,611,746,627,524,742,815,433,710,517,622,585,688,489,791,472,306,424,550,780,474,497,746,643,568,745,649,540,885,731,573,694,620,714,804,677,1661,596,948,449,654,603,963,693,697,513,430,475,655,600,447,711,755
"COG0031",508,567,618,417,671,533,475,424,605,395,553,635,633,689,455,597,574,672,587,600,660,492,480,488,560,510,471,546,620,647,558,534,582,455,688,611,536,585,474,567,618,502,662,473,666,685,511,617,523,427,686,635,515,631,532,667,672,539,563,650
"COG0033",136,9,7,2,34,49,12,153,3,59,11,26,8,60,18,0,4,8,21,2,9,6,1,32,59,79,4,10,2,11,63,23,8,3,25,153,7,118,1,7,0,4,252,143,52,386,21,35,22,4,4,45,22,2,84,6,2,15,27,72
"COG0034",985,968,1012,1306,893,933,1484,1184,1080,1174,976,654,696,1007,930,1266,1131,871,759,1002,1106,942,1206,716,878,1287,777,1202,973,786,1198,856,1104,1023,948,1230,1005,607,1162,1358,1067,775,726,652,909,775,890,948,822,620,981,887,975,1014,977,837,1239,1239,811,754
"COG0035",475,309,414,541,380,339,466,444,407,351,418,419,361,418,358,452,373,379,396,404,470,487,428,262,439,461,342,393,414,410,398,377,354,335,408,486,356,411,452,499,401,445,421,371,380,388,330,393,381,289,461,321,432,334,491,464,461,382,346,341
"COG0036",352,287,272,456,542,348,433,541,361,552,451,333,386,522,388,459,268,281,508,494,336,386,405,244,342,414,370,279,310,572,412,388,424,319,421,420,367,451,332,463,299,292,728,630,468,629,267,469,343,481,335,385,313,263,362,383,554,323,485,567
"COG0037",999,793,1180,939,1195,780,736,702,1046,997,882,967,1044,1075,698,938,994,953,1057,1108,983,958,878,754,909,884,757,933,1072,1188,1101,986,1098,868,1135,898,796,901,989,1006,1007,982,957,855,1098,767,899,947,847,1217,1151,933,967,1033,859,877,1209,937,1033,1135
"COG0038",1132,979,946,750,787,944,844,863,893,591,646,822,618,1024,823,805,863,846,880,519,954,656,750,845,900,691,783,978,855,504,803,985,782,809,958,617,996,835,714,679,926,875,699,1183,832,1237,967,636,859,569,797,731,996,815,962,775,607,851,523,665
"COG0039",908,694,691,639,647,664,707,762,705,712,617,625,651,779,663,626,711,636,575,634,693,528,623,502,601,664,650,694,694,516,584,618,641,620,719,645,693,478,647,695,634,773,1551,1109,692,846,669,624,686,664,718,554,686,723,572,896,521,656,442,738
"COG0040",340,314,399,415,302,300,414,392,316,259,239,286,330,187,321,413,306,326,255,266,365,353,359,284,364,432,386,331,297,312,337,377,296,342,363,426,402,265,352,462,322,406,344,281,380,381,370,338,262,249,367,285,409,334,363,332,369,363,217,278
"COG0041",327,205,256,252,293,286,281,261,278,204,250,218,298,259,260,275,290,201,311,246,300,250,241,135,293,286,225,264,276,213,308,266,279,253,298,221,302,220,298,245,250,251,234,287,264,295,245,241,208,194,325,254,310,250,297,273,298,257,213,297
"COG0042",682,764,800,510,877,849,544,623,801,617,718,691,672,801,717,817,655,748,908,786,801,713,601,640,789,740,591,771,767,706,825,860,800,727,914,693,761,887,783,423,804,894,630,814,678,770,791,772,672,872,794,799,860,707,779,809,640,575,772,891
"COG0043",82,84,84,77,92,186,65,148,53,42,63,85,31,113,56,43,129,49,177,41,60,29,40,114,46,63,54,72,150,111,17,83,46,76,64,18,20,209,45,53,59,47,344,229,21,116,40,152,83,52,29,151,62,48,47,126,17,53,108,83
"COG0044",1007,517,658,786,746,801,625,696,629,745,628,646,592,787,600,746,699,594,618,618,667,686,586,566,658,707,597,694,668,658,785,686,709,631,774,612,528,757,698,563,606,637,1064,803,692,933,655,910,598,551,703,637,648,693,619,596,658,654,668,883
"COG0045",55,138,63,59,18,79,31,183,53,27,27,195,25,26,120,57,31,135,102,26,54,15,58,306,88,92,199,45,56,53,46,92,15,25,23,77,65,79,31,28,17,21,234,60,74,134,73,35,76,25,15,64,31,29,55,72,27,38,109,52
"COG0046",1129,779,1135,1206,823,657,1401,961,820,1031,1006,694,704,947,528,1039,884,757,643,777,968,997,967,541,827,1218,443,889,810,772,1488,1202,1204,1058,1463,1467,988,955,1431,1823,1435,1163,1832,795,1286,1499,1058,1520,926,788,1206,1314,1076,1174,1263,1247,1309,1298,952,1105
"COG0047",1275,897,1393,1513,1080,777,1875,1349,982,1347,1489,899,933,1080,699,1372,1289,938,745,1033,1182,1311,1391,791,1071,1620,544,1191,1192,1098,1377,963,1162,929,1170,1403,854,794,1340,1586,1237,1083,1693,687,1104,1438,795,1172,729,723,1104,1113,1041,1049,1096,911,1196,1142,823,819
"COG0048",255,126,164,263,222,168,188,263,159,216,254,166,253,293,135,216,192,141,273,264,118,204,210,141,121,209,130,173,168,318,241,181,230,204,169,266,135,190,175,248,180,151,263,305,179,194,141,196,177,251,252,220,122,170,174,150,301,205,296,282
"COG0049",295,218,245,186,347,270,138,257,300,350,336,290,264,349,228,248,282,279,329,357,258,368,182,230,240,196,291,276,266,366,345,234,324,286,278,313,260,244,370,200,305,250,405,379,306,326,225,336,279,404,351,304,229,279,318,293,366,229,366,390
"COG0050",793,505,616,760,627,492,996,795,704,613,817,583,596,662,630,736,848,518,808,739,718,611,712,418,661,930,523,636,680,771,654,536,758,505,669,765,569,664,673,978,489,642,525,804,572,724,528,777,645,865,646,643,578,619,597,599,850,651,764,775
"COG0051",166,151,183,135,250,222,138,169,217,187,181,185,213,244,187,184,186,224,198,246,209,135,127,155,183,102,208,196,229,273,294,241,213,212,191,125,204,190,228,135,216,212,292,283,246,251,226,244,217,304,241,250,214,225,234,255,250,148,255,220
"COG0052",442,311,345,460,364,251,528,446,312,267,487,342,329,372,274,429,385,310,342,413,303,402,441,307,291,396,303,359,354,519,406,294,350,351,360,469,267,315,455,466,286,318,252,442,335,308,323,293,371,514,385,343,322,395,365,290,497,417,427,383
"COG0053",403,334,429,472,564,415,511,443,498,470,534,423,447,529,481,485,396,479,601,525,480,477,490,408,564,474,465,493,465,532,416,307,366,346,294,368,289,330,317,352,301,295,326,233,315,318,230,365,256,398,378,320,345,297,348,315,344,306,401,334
"COG0054",251,174,226,258,175,190,260,258,203,88,229,191,232,87,166,289,219,245,259,151,182,205,244,201,146,239,149,233,238,179,263,204,257,227,245,307,203,214,187,293,198,234,147,203,230,104,222,149,204,144,220,189,304,202,258,214,305,229,122,159
"COG0055",932,515,754,855,751,670,679,773,821,702,717,652,812,841,411,716,728,674,804,830,717,859,699,387,741,777,426,736,664,644,919,626,965,461,844,736,372,808,792,830,683,549,1034,604,686,742,455,509,509,413,741,807,608,700,588,677,777,652,506,962
"COG0056",1029,698,828,1123,803,730,1042,925,999,806,961,727,949,939,586,861,856,694,914,878,887,967,891,486,946,977,521,813,799,632,689,472,726,343,651,566,310,589,581,686,516,443,782,476,541,607,356,396,409,309,572,573,482,453,456,586,612,516,354,542
"COG0057",613,343,464,564,512,386,721,702,490,409,627,414,481,492,416,592,573,493,485,552,485,527,560,389,482,602,306,460,519,757,365,270,379,315,307,443,240,353,337,413,274,241,327,366,315,400,245,453,272,450,320,381,335,337,323,326,473,356,500,369
"COG0058",1135,1123,1407,1308,1696,1171,1126,1355,1401,1920,1640,1210,1525,1784,951,1352,1359,1118,1470,1686,1309,1353,1232,744,1277,1217,937,1293,1283,1510,1550,1240,1672,1147,1460,1322,883,1525,1699,1334,1196,1406,1605,851,1312,1570,869,1106,1048,1301,1373,1573,1118,1329,1264,1302,1378,1164,1481,1614
"COG0059",539,468,505,447,498,445,453,532,443,433,431,488,450,495,390,489,460,424,437,510,494,409,428,376,473,525,398,477,481,342,555,404,513,409,577,489,438,395,504,497,420,433,769,396,461,769,449,544,457,285,501,410,519,481,506,437,453,464,317,319
"COG0060",1417,1064,1204,1389,1265,1047,1435,1081,1359,1340,1258,1141,1091,1448,745,1340,1394,1272,1022,1596,1091,1244,1255,1010,1040,1409,784,1411,1275,1552,1351,1082,1555,1119,1358,1169,869,925,1383,1454,1145,1038,1170,998,1248,1138,1054,1459,965,2010,1269,1175,1031,1345,1228,946,1634,1396,1791,1369
"COG0061",499,365,416,407,413,357,364,460,375,346,392,402,319,412,283,372,407,362,341,309,363,459,318,395,307,389,271,410,343,369,464,417,354,357,494,496,321,371,400,437,399,325,376,531,399,410,360,457,353,267,451,372,352,349,378,355,454,381,381,409
"COG0062",564,457,453,770,404,413,660,558,388,439,556,371,490,297,292,590,408,370,322,445,370,574,516,319,318,619,337,470,362,402,590,480,496,383,550,602,348,373,557,746,421,452,594,346,478,391,418,576,267,252,459,401,430,424,376,311,618,502,284,494
"COG0063",691,474,524,792,486,463,593,690,468,492,573,466,516,484,326,619,405,347,309,485,401,570,531,338,383,616,307,452,359,417,652,531,532,400,603,656,354,491,603,747,500,477,596,628,480,658,473,583,326,283,467,454,430,452,462,365,652,577,339,568
"COG0064",513,110,124,173,428,201,93,280,256,430,286,259,296,511,70,247,254,178,232,500,176,284,190,102,144,83,134,172,189,504,375,173,318,102,267,164,105,196,280,209,232,179,702,459,359,580,78,461,133,835,306,272,53,190,179,216,393,134,496,641
"COG0065",665,559,550,705,577,742,565,491,597,1015,458,665,536,610,382,555,611,509,525,481,542,499,618,448,476,599,410,593,607,376,603,586,582,534,660,480,434,531,650,741,499,403,898,393,519,852,623,775,587,366,556,559,472,597,583,625,566,603,432,701
"COG0066",236,233,320,214,280,269,324,247,281,257,253,271,204,247,280,289,277,214,310,247,253,220,238,150,220,309,297,286,277,225,273,262,284,231,242,221,328,245,329,309,274,292,527,234,325,402,314,291,242,211,300,215,304,267,270,278,244,261,240,274
"COG0067",1009,1248,1314,1087,1160,855,1367,1102,918,853,1097,824,1195,591,662,1178,971,855,641,999,1163,1118,1513,802,1058,1410,581,991,944,891,1641,1113,1090,675,1488,1234,543,860,1183,1264,1259,846,1343,471,853,1287,727,1032,725,523,966,1103,918,1039,1031,1074,1162,982,703,1624
"COG0068",258,74,72,166,149,83,104,296,96,33,83,147,41,159,59,133,95,45,232,68,90,80,55,67,137,51,53,52,108,98,107,116,46,105,190,29,72,232,22,90,57,63,806,262,80,254,119,165,87,52,51,194,66,170,85,195,39,66,227,257
"COG0069",1048,1304,1245,1244,1115,881,1352,1123,932,921,1089,878,1237,616,654,1200,1023,985,648,1060,1239,1188,1535,827,1157,1412,619,1019,930,883,1613,1047,1166,701,1322,1207,609,886,1266,1159,1265,777,1371,558,903,1341,712,1092,716,555,961,1157,820,1077,1018,1133,1162,1018,709,1806
"COG0070",637,814,730,706,694,602,905,672,582,650,695,535,727,398,436,744,547,595,400,631,717,732,953,533,671,956,380,633,585,525,1530,1018,1093,604,1284,1128,504,839,1134,1144,1149,830,976,661,850,1236,727,950,747,511,890,1076,816,942,974,1022,1065,895,605,1606
"COG0071",424,217,265,525,411,317,397,640,326,397,473,329,556,256,423,391,246,309,506,374,328,483,353,243,476,381,666,239,306,592,482,425,331,264,327,548,333,443,414,479,338,293,261,431,378,464,251,338,317,341,357,398,449,298,372,348,578,368,336,425
"COG0072",1054,746,843,921,976,604,1025,840,791,825,885,965,681,862,556,959,947,935,637,1075,697,725,1004,781,606,903,559,894,759,1160,1171,790,997,817,819,1074,516,608,972,1098,865,608,1398,844,788,1068,670,1084,815,1272,829,897,599,805,866,766,1094,703,1132,883
"COG0073",2095,1251,1588,1816,1823,1121,1863,1792,1707,1837,2051,1743,1386,1703,1279,1813,1859,1615,1378,1898,1576,1485,1705,1224,1352,1754,1116,1651,1601,2022,2161,1598,1867,1375,1489,2145,1123,1169,1795,1968,1818,1306,2136,1438,1585,1729,1249,1899,1503,1875,1580,1699,1175,1678,1608,1544,1970,1495,1903,1902
"COG0074",33,113,73,48,23,122,60,282,60,79,65,202,32,77,144,57,40,100,73,46,69,27,56,260,175,86,160,48,46,66,77,120,27,30,40,123,124,437,33,41,27,49,402,91,73,212,175,89,102,71,30,168,89,49,102,82,36,68,217,92
"COG0075",221,316,378,69,299,227,516,220,302,62,550,285,251,106,364,221,376,256,370,250,226,307,508,317,277,161,217,299,338,150,246,401,164,322,288,279,297,148,290,616,239,442,292,177,276,86,387,216,310,182,197,174,281,368,235,301,114,421,195,131
"COG0076",103,361,305,22,92,285,163,209,288,87,87,397,95,120,377,191,225,317,127,129,355,20,151,450,339,109,311,317,336,108,64,286,234,309,274,34,290,336,94,31,238,210,23,216,184,37,408,223,338,165,192,335,297,324,250,249,43,281,207,69
"COG0077",398,333,386,433,420,302,393,444,393,442,399,354,430,340,211,380,314,363,289,351,352,396,286,236,351,390,240,307,327,384,459,399,380,296,412,429,207,373,456,448,400,329,553,348,377,495,336,490,342,215,404,407,351,347,318,387,380,394,322,285
"COG0078",761,397,539,614,589,598,618,659,624,621,528,416,550,630,396,580,483,484,564,464,597,511,442,338,596,516,312,498,568,675,682,536,521,492,687,506,480,549,526,440,582,522,675,637,591,756,541,686,400,412,574,551,533,583,661,503,533,522,580,505
"COG0079",485,607,754,550,644,550,387,491,538,441,520,520,727,459,671,577,730,558,601,633,526,433,468,491,553,436,577,637,703,650,1078,921,1005,1028,1170,943,779,677,796,661,1095,1511,984,817,1130,1118,1108,867,719,648,955,994,1064,768,1023,912,817,1067,595,1308
"COG0080",286,173,211,318,317,196,229,327,222,269,302,204,272,282,258,254,191,219,345,314,213,292,243,171,213,237,212,215,228,369,305,263,269,254,244,330,231,236,274,303,193,267,293,324,291,259,185,283,235,383,277,258,247,232,287,273,358,237,286,346
"COG0081",514,275,335,445,430,304,503,364,379,408,390,366,436,332,365,485,388,340,389,443,401,344,408,285,335,395,336,338,349,484,471,371,444,314,355,355,300,284,388,434,292,349,404,527,350,477,237,473,365,520,405,356,380,363,426,393,533,362,458,443
"COG0082",420,393,406,367,410,387,401,374,441,409,393,449,352,396,339,431,474,391,385,389,495,374,323,349,396,433,335,448,446,323,509,367,443,341,436,385,340,367,498,371,425,349,532,287,398,506,361,468,348,273,398,408,369,413,384,386,463,425,356,513
"COG0083",258,26,56,88,124,80,35,191,67,83,40,60,28,265,40,60,42,46,135,65,78,74,29,31,153,104,18,50,44,103,104,50,60,30,94,105,18,137,36,57,44,37,409,306,96,340,42,138,66,69,65,72,67,38,128,83,45,77,78,200
"COG0084",526,643,547,416,566,687,384,513,500,372,524,527,515,584,601,504,499,535,597,594,480,472,435,553,515,518,790,619,512,560,586,794,527,606,514,598,722,640,584,376,598,622,577,673,585,638,661,567,634,679,552,583,603,568,597,583,536,524,584,499
"COG0085",1900,1341,1745,1972,1730,1531,2086,2181,2025,1883,2235,1393,1800,2070,1969,1849,1869,1654,1574,1853,1980,2106,1737,1265,1874,1833,1439,1853,1656,2070,1892,1467,2194,1565,1814,2002,1559,1426,1896,1970,1577,1779,2013,1432,1535,1511,1350,1909,1503,2059,1584,1928,1723,1833,1620,1825,2280,1843,2193,1497
"COG0086",1901,1480,1885,2080,1610,1307,2078,1966,1814,1437,2099,1553,1353,1972,1066,2063,2015,1635,1400,1913,1644,2241,1785,1344,1247,2138,985,1852,1764,2186,1374,1060,1341,1030,1344,1418,739,912,1340,1385,1093,941,696,966,1029,1147,899,1288,1116,1461,996,1182,940,1209,1211,973,1535,1051,1442,1225
"COG0087",445,217,279,462,414,337,425,412,378,304,394,315,433,408,343,348,349,324,380,431,340,380,358,220,318,400,311,324,282,481,414,329,386,279,349,377,286,275,373,440,273,323,485,455,335,450,264,435,308,434,399,348,319,348,355,392,420,335,431,438
"COG0088",447,257,307,400,359,338,386,466,344,298,464,275,270,422,363,379,348,324,421,456,378,367,330,224,313,315,333,293,373,467,451,390,384,367,319,432,358,304,431,348,339,369,455,460,411,411,320,426,321,461,387,364,355,390,370,347,477,317,453,440
"COG0089",163,89,96,159,152,125,124,131,139,80,160,86,194,116,133,120,112,106,202,193,137,126,127,91,110,118,121,106,86,209,266,200,255,224,156,233,179,178,226,195,152,176,261,296,185,208,119,222,167,228,203,200,224,136,231,236,351,154,230,232
"COG0090",566,303,312,553,366,331,531,551,373,406,480,302,401,522,249,449,418,368,439,486,377,473,430,221,350,478,260,364,314,520,493,343,497,357,395,520,185,339,492,544,330,244,587,514,312,455,246,472,325,501,452,430,262,391,433,384,586,376,514,469
"COG0091",266,161,207,278,276,178,267,269,266,230,277,220,337,244,200,270,237,217,310,306,238,229,239,133,243,268,238,222,231,333,292,198,245,222,235,292,203,215,315,268,232,222,259,237,257,234,169,299,205,382,275,228,242,254,268,259,366,228,319,290
"COG0092",458,250,315,429,396,227,402,334,323,304,373,273,398,406,252,383,329,298,406,416,295,349,335,221,237,345,248,274,325,460,426,292,429,319,334,402,228,200,458,409,284,342,457,316,347,317,239,400,223,326,361,279,279,369,325,280,519,312,421,379
"COG0093",248,118,157,270,216,181,228,225,193,184,265,187,201,279,171,271,198,160,278,295,197,231,204,160,158,235,173,148,209,324,254,191,240,199,205,210,129,203,239,255,193,191,195,301,190,244,146,287,206,322,211,226,163,224,215,169,321,174,278,269
"COG0094",380,287,277,387,365,300,339,389,297,303,410,338,381,371,339,350,327,329,407,392,268,315,317,214,305,299,353,251,274,426,418,333,402,293,330,425,371,255,464,357,324,380,405,432,341,351,297,329,334,405,346,316,350,300,368,342,426,323,413,355
"COG0095",165,189,131,64,54,193,61,129,92,46,84,174,34,269,128,63,56,151,132,44,90,28,56,216,58,27,206,110,85,190,173,142,132,212,92,60,100,136,141,41,141,38,496,121,67,148,174,175,166,65,131,128,64,69,119,197,88,59,207,35
"COG0096",311,128,146,334,236,178,235,292,214,203,232,213,280,285,188,279,217,197,257,330,181,236,253,169,166,225,198,183,170,378,306,239,282,244,196,333,183,192,309,349,179,137,289,368,221,284,136,256,190,250,265,187,157,177,247,231,374,211,304,344
"COG0097",410,193,238,441,304,234,364,409,285,312,365,345,333,358,246,413,299,295,351,406,231,420,351,335,249,321,247,244,318,448,429,317,389,255,233,444,173,252,455,419,242,236,458,364,263,277,173,349,313,407,293,283,260,268,360,258,539,305,409,392
"COG0098",390,204,314,475,367,268,452,419,336,267,379,268,307,343,277,359,321,279,382,347,309,323,338,217,286,372,235,292,234,366,366,352,341,253,340,368,271,272,301,380,253,298,390,338,323,335,241,345,272,406,361,277,349,314,351,297,429,295,356,339
"COG0099",207,146,165,267,262,183,212,317,230,169,291,173,231,262,178,246,208,231,329,246,193,195,200,127,173,217,190,189,254,340,227,182,246,227,179,256,186,168,190,162,207,270,252,342,258,241,176,272,221,328,276,198,239,224,238,246,322,176,272,297
"COG0100",277,120,185,280,255,162,229,315,182,219,279,176,175,276,179,259,167,186,244,279,169,280,223,146,159,249,140,175,187,298,252,202,259,225,206,290,135,156,234,242,163,205,234,334,237,275,166,272,199,314,282,212,267,171,239,143,341,182,329,266
"COG0101",598,340,406,412,521,389,441,402,490,386,429,425,537,511,448,423,465,471,658,521,394,435,418,366,423,432,372,451,433,561,585,404,531,370,522,468,349,420,481,451,403,484,510,650,497,597,337,407,429,604,524,400,405,406,460,393,586,416,517,731
