"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG0028",898,897,1018,1010,1108,944,1159,1083,1046,854,1235,1040,1113,1289,1020,1036,908,909,1114,896,1231,1040,1076,1249,975,1213,1068,1433,1087,1235,1163,1047,1441,1348,819,1399,1223,1264,1212,1000,898,1578,1216,1084,948,2003,1058,1295,1728,1501,1259,1217,1103,1099,1150,964,1138,1180,1049,1210
"COG0029",891,479,499,532,545,621,596,571,391,612,531,566,509,637,567,618,669,521,481,483,611,612,679,640,461,566,569,581,587,434,570,483,534,491,605,595,488,544,484,390,580,395,414,709,538,240,893,530,408,548,554,526,599,432,568,461,470,506,557,626
"COG0030",522,615,555,665,605,756,617,495,314,522,650,502,395,501,776,776,1058,689,745,738,836,463,636,730,668,363,787,400,447,668,705,595,842,729,879,745,758,741,770,699,601,599,659,465,464,873,631,468,526,960,484,500,478,311,554,664,419,605,626,492
"COG0031",464,637,660,686,659,513,610,618,387,563,532,563,536,648,602,479,487,517,710,415,661,538,400,565,472,687,598,574,530,682,527,461,426,653,559,631,628,648,658,532,544,544,586,617,571,703,475,527,468,671,609,459,677,522,606,669,572,742,644,555
"COG0033",22,16,19,4,5,7,0,6,8,17,36,7,17,14,62,12,15,11,1,2,132,3,38,18,4,13,32,56,9,43,0,7,4,237,0,7,7,6,44,27,13,190,1,8,80,82,14,26,5,379,32,134,10,31,6,2,8,2,31,38
"COG0034",1479,1013,1148,846,966,987,1090,1031,765,886,962,1182,814,993,706,984,977,913,904,1100,1160,1148,1020,923,1053,1061,1145,849,955,845,1167,982,1393,722,969,894,1085,730,930,831,1055,620,903,958,925,919,1482,826,1072,811,861,1107,1037,717,985,1187,1221,944,977,1139
"COG0035",509,435,361,435,332,395,415,368,271,473,331,373,385,430,382,465,415,452,334,501,444,390,387,390,343,376,372,371,310,325,426,418,535,422,456,383,362,340,367,408,442,256,395,450,474,418,449,383,395,393,334,442,460,238,441,478,398,400,340,374
"COG0036",450,419,370,409,388,321,374,271,273,322,371,283,280,382,575,396,447,330,436,386,399,430,368,311,298,259,383,350,272,386,380,441,451,698,397,403,424,375,515,457,504,382,494,285,351,484,403,251,446,622,418,530,334,226,328,533,305,290,494,312
"COG0037",785,1025,717,859,998,986,1024,943,711,948,811,1008,870,1122,1138,967,785,1055,1193,1224,876,831,820,975,885,798,976,947,800,883,1029,1158,1022,854,835,1158,1091,1105,1187,913,901,706,1161,820,850,1091,734,947,743,862,696,662,1021,799,1019,1195,874,1011,926,876
"COG0038",1066,723,887,770,813,1010,892,1014,796,970,915,987,924,973,626,631,796,725,618,772,649,704,847,919,817,967,935,878,944,661,736,748,725,700,898,792,759,623,761,672,634,907,470,762,952,1005,825,1006,614,1185,913,869,915,858,880,667,842,773,684,1012
"COG0039",561,629,880,874,577,873,720,760,589,644,663,706,766,720,756,556,678,629,588,677,626,566,664,814,601,722,714,632,717,540,671,601,668,1472,997,620,686,665,636,680,597,614,607,719,539,757,687,692,687,784,584,737,699,473,725,505,621,728,599,675
"COG0040",348,367,326,334,355,384,303,279,420,394,300,310,358,403,308,351,344,306,237,235,456,346,240,364,354,268,389,355,366,305,332,304,529,359,418,321,274,342,328,306,267,313,282,327,381,172,434,378,218,319,355,390,383,258,351,339,388,346,347,359
"COG0041",348,317,262,291,251,267,277,222,174,315,255,282,168,308,318,256,295,277,260,304,267,269,293,284,238,221,272,275,172,252,308,272,334,266,298,299,288,289,285,236,276,165,253,292,285,278,285,253,201,278,250,260,318,134,269,298,245,271,261,245
"COG0042",845,728,824,736,857,671,756,823,584,822,859,777,762,983,901,631,724,674,780,753,667,600,711,831,746,784,767,862,785,772,762,805,610,618,759,861,817,712,865,673,713,797,784,727,772,779,626,779,661,732,803,630,843,566,873,639,676,783,771,683
"COG0043",91,67,136,117,55,86,53,64,64,63,161,65,58,55,102,37,115,205,140,40,21,49,111,119,92,87,87,42,97,140,47,31,5,329,71,31,40,32,95,175,42,190,37,70,53,112,61,50,44,74,197,135,68,123,75,19,60,47,141,175
"COG0044",753,823,718,598,730,631,620,669,453,635,779,719,527,771,836,649,554,636,686,599,606,627,796,701,575,616,742,693,505,667,757,613,653,1060,579,674,634,602,793,678,589,664,626,613,655,794,582,627,564,869,581,728,650,589,635,686,661,653,880,680
"COG0045",16,79,120,101,62,50,47,92,165,48,84,44,139,47,69,12,134,42,22,11,101,39,71,117,23,116,63,100,134,92,30,28,14,361,49,44,21,30,27,70,27,254,24,43,97,24,24,141,119,184,95,167,47,282,22,33,66,25,55,78
"COG0046",1924,1581,1412,1221,1256,984,1194,1305,815,1098,1028,1268,995,1497,1088,1507,1113,1309,1402,1405,1490,1465,1325,1256,1130,1239,1371,1193,1116,1292,1435,1388,1711,1860,1118,1340,1189,1040,1274,975,1627,929,1160,1139,1247,1426,2009,1030,1110,1487,950,1442,1378,778,1226,1359,1316,1358,1513,1679
"COG0047",1902,1425,1071,937,1033,842,1034,1008,695,996,805,1259,855,1175,820,1332,1098,944,1223,1295,1415,1367,1139,1137,953,823,1193,1027,908,1061,1345,1236,1474,1758,931,1254,1175,944,1080,925,1466,705,1070,1021,1069,1107,1762,831,1022,1461,899,1285,1206,746,998,1211,1174,1232,1250,1462
"COG0048",236,248,173,169,185,155,162,162,102,121,163,159,114,184,262,213,165,199,228,259,262,198,215,191,181,106,191,130,115,191,183,273,348,262,131,229,219,261,241,234,239,205,256,105,184,265,174,128,150,208,156,240,123,123,144,297,185,206,235,181
"COG0049",294,255,264,295,261,221,229,260,252,224,285,283,235,265,362,358,322,286,337,398,324,191,247,252,308,249,326,209,206,286,372,361,164,349,240,306,339,256,347,351,327,244,315,209,308,361,130,216,279,305,256,264,244,252,273,392,216,327,340,285
"COG0050",476,508,367,414,377,423,456,357,248,397,320,462,326,470,541,478,277,453,409,521,508,481,450,510,349,410,391,462,333,441,669,826,866,514,592,764,772,575,612,659,874,671,732,712,618,661,949,509,589,795,608,785,711,434,592,842,640,673,764,692
"COG0051",128,263,206,241,178,207,203,213,185,252,203,213,208,164,230,127,267,260,229,280,133,144,203,189,212,186,192,202,167,221,128,182,110,193,162,136,152,126,155,197,98,171,190,133,156,142,88,117,135,139,114,98,131,111,155,181,122,124,168,93
"COG0052",557,454,229,260,290,351,332,310,257,316,260,336,247,351,399,422,413,390,443,529,448,377,396,302,341,264,364,272,273,339,441,378,532,271,215,387,405,362,398,399,464,353,420,378,411,380,471,320,334,330,356,466,329,314,274,443,377,330,315,361
"COG0053",453,587,350,453,447,441,507,377,386,493,426,489,322,452,488,480,474,485,547,475,566,465,508,521,534,311,482,575,340,467,492,505,481,471,542,524,575,442,556,519,542,492,530,410,539,520,549,372,342,445,499,411,496,372,447,497,434,538,527,436
"COG0054",233,232,218,213,195,263,180,171,125,310,195,224,194,260,162,205,255,253,230,181,271,248,224,183,226,172,210,164,176,193,176,218,324,148,189,230,227,271,162,265,250,200,126,246,209,75,289,214,157,105,223,270,197,218,200,295,236,223,158,177
"COG0055",833,825,649,667,885,571,822,577,319,563,665,768,411,861,923,859,442,585,1003,739,764,677,705,776,500,640,740,739,578,752,765,903,685,1021,412,883,949,709,709,519,777,496,830,491,565,847,659,483,700,693,517,791,639,393,656,784,673,777,552,764
"COG0056",943,857,775,885,998,598,991,793,387,686,722,854,496,979,836,938,575,646,1050,766,899,857,773,865,493,752,720,938,705,941,902,1082,811,1133,574,1097,1095,944,830,625,969,539,889,669,696,968,1043,556,907,871,622,949,864,487,772,877,808,857,593,842
"COG0057",460,633,494,453,428,490,503,411,344,509,378,451,368,510,558,516,365,568,557,532,642,550,416,445,449,413,628,493,366,562,506,589,686,502,346,398,558,498,498,657,617,691,565,518,524,537,678,399,316,634,502,721,485,339,423,735,516,432,683,534
"COG0058",1325,1558,1279,1277,1499,1140,1409,1140,1315,1124,1141,1260,938,1540,1638,1283,1110,1202,1623,1751,1308,1337,1231,1241,1233,850,1566,1308,1130,1647,1680,1619,1310,1569,1142,1520,1691,1616,1695,1017,1604,1313,1717,1166,1284,1826,1214,907,1256,1606,1163,1291,1289,744,1168,1351,1162,1367,1074,1180
"COG0059",510,396,518,469,496,486,443,461,385,514,485,476,432,553,330,398,445,423,401,323,436,441,327,436,411,505,546,469,506,367,497,431,471,716,388,542,474,455,499,425,451,403,457,454,538,468,465,472,485,871,486,531,500,371,479,466,447,419,488,480
"COG0060",865,950,689,584,738,818,953,739,564,719,723,914,638,883,925,873,605,760,998,997,772,821,845,755,770,666,938,672,705,740,1345,1446,1273,1155,709,1359,1564,1115,1214,971,1323,965,1460,1100,1245,1509,1410,1037,1088,1204,1114,1113,1115,1008,1126,1625,1377,1173,1375,1379
"COG0061",593,431,378,317,376,421,411,390,245,370,356,440,355,452,443,484,393,357,399,436,477,340,348,339,360,350,402,296,365,377,454,440,395,326,287,448,369,344,406,389,377,361,391,372,334,405,379,341,345,432,343,465,345,339,383,416,346,328,495,480
"COG0062",826,476,414,305,361,418,353,423,293,394,408,470,335,496,463,587,464,406,439,607,596,529,562,483,390,256,375,327,428,420,537,502,669,602,347,531,490,492,398,316,564,350,467,359,396,274,681,416,380,381,395,634,379,331,403,640,506,432,565,501
"COG0063",554,392,335,235,319,292,275,313,186,299,287,341,309,397,372,437,279,303,295,399,444,346,354,318,269,246,301,236,314,312,561,543,676,592,372,513,556,485,452,362,594,398,470,318,459,474,617,451,376,610,429,634,414,361,446,612,522,437,638,598
"COG0064",83,308,105,231,309,90,267,239,70,72,232,170,76,270,676,251,150,166,475,344,185,203,198,221,111,127,271,132,100,289,298,354,119,759,138,309,316,275,466,238,261,234,560,98,169,534,98,86,239,574,118,236,141,89,278,398,132,290,507,175
"COG0065",604,643,613,598,669,557,608,537,378,513,741,579,464,696,713,499,436,517,620,348,516,673,474,508,562,711,552,449,576,556,655,478,651,994,338,621,583,505,554,525,451,457,527,535,553,611,549,589,518,870,464,443,525,446,609,524,618,511,740,689
"COG0066",293,271,275,257,292,299,276,236,224,311,321,277,229,286,247,199,334,267,277,212,219,227,236,311,240,233,304,259,232,230,328,225,250,531,329,277,248,248,258,247,238,258,228,298,260,246,332,263,221,448,240,244,249,172,320,249,240,262,297,278
"COG0067",1741,982,1019,1047,1316,712,921,1347,498,929,923,933,874,1421,1750,1168,918,874,1143,761,1137,1579,700,1057,669,1137,932,1051,1263,1107,1199,1041,939,1309,570,1216,1148,1200,1115,686,1022,698,1003,935,1019,599,1335,718,1013,1335,982,1074,1090,838,952,1165,1029,1187,981,1436
"COG0068",45,113,218,178,114,93,87,67,50,63,76,52,64,234,279,82,223,102,66,49,41,44,208,174,109,53,202,132,84,171,14,25,18,489,108,74,32,20,105,70,48,242,53,18,51,93,78,84,16,185,83,214,53,50,81,28,50,18,129,89
"COG0069",1559,1040,1127,1098,1445,685,994,1253,698,902,991,1012,972,1323,1701,1213,853,949,1138,777,1213,1511,809,993,608,1071,979,1106,1278,1072,772,720,667,864,433,829,814,787,713,473,726,448,645,625,689,413,893,491,660,936,632,695,806,528,641,803,675,791,746,892
"COG0070",1512,828,958,958,1226,561,878,1154,634,836,816,886,909,1340,1668,1154,822,864,1126,761,1104,1468,674,947,629,1034,758,1022,1220,1014,1066,951,917,954,467,1107,1044,1169,974,603,1021,579,901,858,974,515,1272,714,950,1274,933,964,1073,786,959,1059,920,1104,967,1340
"COG0071",277,428,278,383,347,274,351,263,469,452,313,236,251,320,438,474,372,292,448,550,529,349,383,292,227,223,334,478,271,388,397,419,464,224,487,386,356,599,375,410,491,323,371,319,376,248,426,266,308,452,390,612,325,261,361,565,378,350,330,287
"COG0072",799,638,642,494,580,343,541,486,456,374,360,602,482,579,594,510,593,517,762,723,696,616,551,577,534,501,619,412,481,579,988,960,1006,1330,532,871,1049,676,1002,800,953,641,998,644,872,898,1060,606,705,991,615,902,764,784,648,1155,688,884,1038,1029
"COG0073",2345,1944,1702,1486,1468,1118,1801,1471,1220,1223,1172,1577,1216,1463,1832,1532,1777,1577,2032,1935,2025,1670,1772,1663,1374,1403,1775,1305,1246,1628,1900,1825,1887,2037,1256,1768,1890,1405,1699,1696,2035,1109,1852,1516,1595,1639,1918,1225,1678,1664,1280,1784,1596,1289,1404,1942,1532,1771,1945,2021
"COG0074",46,67,197,77,87,66,52,94,127,68,110,56,129,51,107,21,129,79,33,12,123,45,131,123,25,110,91,178,119,144,30,24,19,430,89,72,26,49,19,124,49,332,37,83,86,81,69,177,125,185,79,261,76,267,35,53,72,44,81,107
"COG0075",469,352,211,312,200,518,305,375,355,309,240,283,307,290,127,323,223,260,208,165,259,508,324,509,290,232,277,300,341,171,283,255,589,300,512,403,136,249,326,266,536,157,224,259,226,110,545,351,183,72,290,252,227,357,395,136,411,271,234,209
"COG0076",56,180,340,263,236,354,287,333,388,301,323,320,402,275,84,20,211,251,126,65,30,160,161,321,284,432,254,325,381,305,100,95,22,25,278,114,232,86,94,290,99,491,156,300,236,91,144,397,302,37,161,256,339,427,258,51,247,257,282,274
"COG0077",376,448,428,375,402,252,392,402,214,339,365,313,316,434,278,367,345,378,368,272,469,337,234,320,293,393,361,339,340,435,443,344,346,539,323,344,329,416,389,338,417,356,368,271,277,345,407,358,300,529,278,458,307,258,414,354,332,317,467,398
"COG0078",496,671,523,500,542,556,604,538,317,541,633,447,414,700,497,543,527,600,479,412,459,474,405,516,512,473,645,607,417,526,518,441,429,690,441,531,529,510,587,615,492,686,460,560,650,620,543,554,448,737,503,594,620,317,543,553,505,434,708,584
"COG0079",505,914,812,949,1202,1193,832,992,1188,1092,871,954,873,1167,1282,681,800,909,1008,1101,893,748,896,955,1005,714,774,869,894,992,859,1065,755,973,965,934,967,1072,906,855,832,648,969,856,1076,633,550,1100,886,1122,974,756,820,812,1239,719,1108,911,865,709
"COG0080",238,278,197,255,249,211,218,237,212,255,224,219,176,232,341,282,301,274,292,385,357,263,223,231,270,158,276,254,165,230,298,295,464,315,326,295,271,295,303,314,281,214,282,249,285,282,213,189,216,252,243,302,225,160,248,358,227,234,266,202
"COG0081",436,424,274,374,347,305,408,341,279,333,342,328,286,358,450,333,304,405,430,488,413,390,351,394,343,315,396,315,273,373,397,494,558,441,350,428,459,433,423,451,411,358,468,355,428,356,541,268,384,470,309,369,395,312,383,539,381,371,446,371
"COG0082",593,523,379,355,444,359,413,395,296,375,405,447,287,463,524,390,325,422,477,398,390,316,380,425,335,356,434,404,353,388,510,369,353,510,351,420,425,401,398,405,397,340,378,316,402,398,402,343,341,480,324,326,464,372,386,465,469,401,480,480
"COG0083",50,131,113,67,95,32,74,41,22,84,52,46,30,103,183,69,74,99,75,40,129,35,72,48,34,40,84,120,37,82,37,70,41,394,54,64,69,47,120,102,52,194,76,38,96,245,41,44,18,318,80,206,90,26,71,38,68,59,141,79
"COG0084",579,634,620,655,549,558,567,558,619,599,645,621,661,541,509,454,603,582,523,570,594,429,476,574,600,563,618,521,624,616,595,487,412,574,715,607,526,465,545,572,537,750,522,490,573,620,384,700,456,716,509,511,516,548,620,590,507,601,549,579
"COG0085",2090,1926,1791,1833,1819,1683,1987,1587,1237,1717,1569,1894,1364,1825,1534,2150,1510,1632,1924,1751,2003,1763,1738,1836,1534,1581,1714,1820,1366,1890,1887,2122,2072,1975,1730,2092,2065,1802,1765,1472,2263,1398,1974,1760,1608,2065,2154,1317,1541,1607,1603,2149,1964,1286,1710,2270,1837,1708,1851,1931
"COG0086",2508,2142,1521,1434,1677,1492,1781,1502,1023,1390,1271,1921,1366,1973,1847,2195,1382,1635,1918,1973,2321,1879,1681,1578,1507,1543,1762,1230,1542,1729,1918,1943,2271,1087,956,1936,1989,1407,1649,1418,2155,1485,1866,1598,1850,1958,2086,1369,1542,1754,1647,1907,1524,1399,1491,2318,1605,1637,1936,2279
"COG0087",371,400,305,389,349,301,353,276,268,288,305,357,258,345,414,367,264,353,424,412,389,324,325,346,293,212,414,342,247,378,358,419,505,502,373,360,382,380,411,413,379,289,444,285,377,417,365,253,317,408,328,396,325,224,335,466,348,374,448,295
"COG0088",403,445,354,352,339,346,346,345,223,358,353,305,300,355,433,333,346,410,462,502,406,324,384,369,351,273,382,311,229,317,439,486,471,418,371,362,367,294,413,450,436,317,383,331,373,403,353,319,371,420,311,424,335,235,358,455,348,347,475,312
"COG0089",166,261,177,229,205,177,208,160,207,218,178,199,156,135,278,190,230,210,236,299,223,214,197,166,199,139,173,171,138,218,218,287,262,272,220,199,260,294,213,300,229,171,240,143,239,174,149,136,196,176,166,213,192,143,192,297,165,189,206,152
"COG0090",521,529,385,356,358,248,405,313,259,264,276,355,217,382,448,474,297,342,567,499,495,448,433,361,366,310,437,327,263,425,492,543,567,598,220,434,474,418,428,424,464,299,494,287,359,483,558,230,396,460,355,542,387,261,326,593,363,367,469,418
"COG0091",263,275,188,298,230,213,260,204,150,217,203,198,162,218,268,232,306,242,291,342,282,265,253,221,213,191,265,225,148,232,228,207,237,193,194,171,168,209,173,213,200,128,215,174,175,173,168,101,125,178,130,176,150,88,164,237,143,152,182,133
"COG0092",474,468,265,275,305,232,300,271,178,285,235,310,239,380,453,314,291,296,376,548,381,342,348,335,309,222,360,284,229,316,429,455,469,415,242,412,410,409,360,315,393,220,414,282,335,381,421,227,266,331,291,358,273,208,271,504,308,310,389,346
"COG0093",279,295,185,212,175,180,200,172,134,154,169,171,127,171,281,228,170,187,291,269,219,193,208,170,212,148,253,161,117,201,248,292,275,199,136,210,275,194,206,248,273,207,273,188,239,284,209,132,165,236,219,211,194,171,178,321,190,210,243,182
"COG0094",457,326,288,351,265,272,324,333,273,338,259,276,277,329,373,292,368,308,355,467,427,289,320,351,290,256,339,294,233,305,466,408,433,410,395,359,369,369,362,412,444,293,381,311,318,417,347,269,327,345,293,381,314,223,310,432,283,330,322,242
"COG0095",83,89,197,137,91,32,60,101,131,34,127,83,125,71,29,25,145,101,37,109,40,19,156,108,128,121,85,58,133,107,131,114,112,470,144,29,113,36,41,166,80,215,55,109,114,252,53,200,114,160,111,161,106,237,112,90,65,77,167,143
"COG0096",222,286,197,231,193,138,201,134,171,132,161,186,138,201,345,268,229,288,236,314,308,252,223,194,231,137,281,183,146,212,277,312,381,311,175,237,276,324,256,321,252,230,316,143,254,321,243,170,169,332,204,310,178,158,155,364,224,222,261,226
"COG0097",337,364,266,268,252,236,303,240,222,275,269,247,202,256,442,410,262,327,391,405,434,372,297,259,246,219,290,257,183,316,422,354,627,451,173,358,391,356,360,328,393,295,401,281,309,347,344,162,280,243,269,467,259,304,261,477,313,291,353,311
"COG0098",366,341,286,312,304,291,318,247,204,337,244,307,238,374,295,349,269,306,384,320,342,331,275,325,250,248,326,296,228,269,303,338,424,367,305,316,344,300,355,335,373,271,336,275,373,322,386,207,182,337,305,423,320,251,342,410,285,314,307,275
"COG0099",143,215,161,253,164,189,217,185,146,226,199,201,160,199,275,240,244,220,234,255,259,213,179,200,210,204,206,185,145,222,218,256,227,241,261,231,242,209,263,331,300,222,271,229,237,230,193,175,206,284,232,257,185,112,246,322,210,235,269,181
"COG0100",218,239,207,155,220,172,162,155,94,227,144,180,138,229,306,318,171,208,276,317,257,215,162,178,228,129,238,170,131,200,245,270,345,208,132,225,275,195,248,235,280,247,258,211,228,292,230,167,134,263,146,284,156,146,182,342,176,186,286,202
"COG0101",361,513,333,408,436,424,488,415,305,409,377,398,293,553,745,417,379,430,615,544,449,399,413,450,403,339,435,425,345,397,449,597,470,485,422,532,477,543,572,429,402,344,567,369,471,498,391,297,317,541,416,350,375,379,400,625,439,488,426,402
