"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG0011",4,9,3,9,0,46,3,9,10,7,3,7,9,3,13,7,1,18,0,28,2,7,4,3,49,11,8,8,5,6,90,1,11,4,16,43,29,12,14,0,1,0,8,6,16,4,8,8,7,5,233,3,18,5,15,1,28,26,31,5
"COG0012",487,544,433,666,411,529,454,442,588,445,479,426,510,305,429,586,504,444,461,546,524,522,580,416,602,560,571,634,452,561,580,564,536,486,348,442,562,466,618,583,438,368,471,471,545,594,719,536,567,461,490,593,409,475,574,492,526,433,611,650
"COG0013",1060,1306,1095,1875,1010,1087,935,823,1359,1112,1152,945,981,782,1178,1205,1155,944,1032,1120,1254,1209,1245,1138,1416,1403,1309,1227,866,1298,1221,1111,1172,1112,801,1006,1091,936,1203,1095,985,951,1041,1358,1112,1206,1249,1074,1081,1078,1146,995,970,957,1115,1240,1198,944,1185,1339
"COG0014",594,507,521,365,643,397,436,387,493,543,652,462,573,356,606,506,510,433,536,535,588,486,625,540,540,554,626,435,437,564,631,656,455,496,377,493,555,544,596,483,529,512,524,657,403,442,465,534,410,393,577,469,460,517,570,579,502,381,450,475
"COG0015",642,567,565,445,618,703,521,547,701,595,632,561,657,437,616,621,681,541,463,702,652,608,703,519,990,674,631,680,603,704,521,520,591,363,350,410,412,430,492,402,379,335,396,384,459,482,473,433,450,439,541,491,325,331,457,462,480,352,547,431
"COG0016",455,579,470,634,584,490,473,363,541,536,525,415,483,372,503,602,432,358,465,451,562,519,541,496,548,571,545,605,465,530,492,463,392,484,409,442,481,438,540,526,472,417,556,506,505,575,594,482,499,512,505,436,476,524,448,517,462,352,545,548
"COG0017",734,661,705,599,558,563,686,583,537,607,630,577,742,517,560,641,667,597,577,709,681,714,740,628,620,757,649,669,664,715,250,624,716,617,488,529,553,637,657,478,580,525,678,680,660,706,690,702,651,676,315,927,509,713,892,617,596,453,566,733
"COG0018",883,975,935,1139,886,861,750,573,915,856,810,802,917,648,871,854,711,779,726,917,844,751,1084,775,971,905,871,1097,620,891,979,807,807,871,655,855,769,752,907,816,790,666,863,854,914,946,927,803,881,753,974,869,748,746,815,888,863,640,863,968
"COG0019",837,871,936,725,1252,829,832,604,950,840,932,850,1082,705,888,953,1011,871,871,967,882,830,946,1023,1041,842,855,898,755,1040,1382,892,1589,1035,740,934,915,785,992,991,778,900,976,1054,1226,1093,806,991,909,778,977,1149,933,849,986,1084,928,704,782,895
"COG0020",369,410,286,377,533,401,331,319,366,357,356,308,358,273,391,419,337,374,325,342,281,380,384,318,448,394,320,500,259,334,412,436,526,355,346,455,370,372,369,403,335,319,353,294,466,354,485,310,408,334,478,338,338,302,318,384,375,238,417,345
"COG0021",490,439,521,578,909,595,369,410,552,501,575,510,401,414,525,435,597,359,491,528,423,426,471,484,591,325,465,483,310,657,1187,802,636,370,397,775,437,549,563,633,491,413,464,458,618,469,343,540,670,474,627,373,523,374,298,625,335,660,315,301
"COG0022",52,127,96,101,13,115,208,418,75,174,64,205,128,304,142,33,113,262,405,13,183,251,68,267,86,143,78,33,154,140,19,50,21,203,261,5,41,187,262,9,180,320,248,91,21,77,155,44,39,258,48,16,345,339,65,165,185,124,130,55
"COG0023",153,98,97,81,45,103,114,141,40,132,163,146,74,146,105,68,77,94,113,92,120,120,91,102,15,30,115,123,128,134,5,84,10,120,174,20,125,158,78,21,180,154,110,110,15,54,48,78,86,136,17,22,138,109,54,110,92,93,27,77
"COG0024",732,649,607,747,811,616,644,616,797,703,799,661,673,616,724,721,583,609,581,781,643,644,737,642,656,582,705,697,540,637,567,701,524,624,627,585,729,715,669,600,651,599,675,605,761,815,636,692,721,713,492,654,549,658,624,712,747,403,575,667
"COG0025",132,90,130,49,32,127,102,86,196,108,63,135,143,40,100,253,82,30,37,253,44,64,91,81,412,92,227,103,81,91,428,113,69,75,79,325,230,203,107,144,32,37,48,115,72,219,97,235,89,86,901,258,91,80,50,139,103,367,503,162
"COG0026",14,53,51,37,6,68,31,21,15,17,23,26,6,4,22,12,45,6,12,30,31,36,16,9,207,38,54,31,7,46,204,31,12,5,10,120,46,31,76,420,17,9,14,23,12,13,30,44,27,40,374,13,24,45,21,16,47,196,199,11
"COG0027",340,176,251,135,281,239,191,211,91,337,334,295,184,292,206,193,320,167,323,241,285,243,257,239,155,78,318,201,160,324,173,388,348,257,210,325,210,250,310,35,338,278,170,250,329,223,104,178,203,280,384,110,322,244,140,283,224,199,179,124
"COG0028",539,619,948,482,537,593,658,743,664,657,687,655,1132,681,771,597,725,756,764,927,800,756,857,729,926,496,702,544,1133,717,1353,1362,1031,1154,989,1231,956,1276,1161,1054,864,1080,1069,1339,1255,1013,763,1545,938,1036,1864,1371,1319,1073,1265,1264,1119,1636,1565,910
"COG0029",649,474,572,354,565,487,480,471,508,658,648,663,587,426,544,541,477,478,545,613,564,488,600,592,397,306,593,504,417,645,490,577,357,579,470,540,584,679,631,572,588,512,523,581,592,559,315,565,468,474,329,494,500,501,379,621,550,397,287,450
"COG0030",524,712,443,914,593,1154,705,303,793,483,514,404,573,331,630,843,458,615,523,733,539,579,559,489,500,762,546,812,548,446,712,469,739,511,826,531,633,615,500,776,688,425,632,421,852,563,795,506,1027,698,991,655,459,609,687,739,803,580,1626,715
"COG0031",616,699,615,493,538,526,531,491,698,492,597,468,680,399,692,571,556,582,570,565,602,679,647,631,505,799,553,631,441,528,675,426,423,624,463,465,638,573,554,629,480,546,672,619,647,507,723,697,520,421,598,516,494,531,668,477,569,519,442,634
"COG0033",15,0,54,6,0,77,1,39,1,4,16,18,8,5,1,2,8,2,7,10,7,6,4,8,138,28,5,32,3,7,246,3,4,6,1,116,52,25,35,67,7,15,3,1,145,10,10,34,1,2,480,1,23,16,4,18,37,214,146,10
"COG0034",934,944,880,619,1105,944,839,660,904,969,1006,917,853,760,997,936,1267,849,990,914,1100,881,847,1046,1078,856,1137,868,1079,1100,670,1387,1265,983,768,1116,882,868,1152,760,924,817,829,1034,1156,1000,828,927,913,1033,904,984,863,851,912,869,1134,598,699,1083
"COG0035",434,402,425,278,341,410,419,243,336,426,471,385,385,317,368,373,394,326,323,383,396,374,417,354,462,462,390,358,388,425,424,396,531,443,338,424,360,327,380,340,356,357,428,404,447,434,427,379,407,329,430,389,310,373,443,383,411,290,387,373
"COG0036",338,361,356,523,739,388,325,247,437,299,277,377,378,325,305,602,329,280,303,446,280,315,290,306,350,456,281,491,479,290,692,471,461,315,376,520,425,382,316,556,357,238,414,238,423,412,548,436,474,295,455,462,252,300,342,291,358,409,626,435
"COG0037",921,1085,901,1188,744,905,904,733,1184,913,1007,720,1147,670,1044,1159,920,889,746,1103,1199,977,1014,1023,975,1222,1063,1280,786,902,864,863,951,1029,671,703,1084,911,884,1158,807,829,893,958,902,1184,1233,1124,988,878,871,1161,909,839,1046,1014,989,741,823,1176
"COG0038",939,817,870,600,675,763,733,878,704,935,900,805,875,809,774,634,867,872,998,810,934,841,921,940,1085,561,930,606,656,1033,706,862,682,926,821,812,810,1000,1021,676,982,957,733,863,648,741,497,830,602,825,1314,729,951,794,836,894,927,894,1181,637
"COG0039",702,687,640,637,929,639,657,512,636,753,815,678,660,580,724,593,642,554,700,613,752,645,662,770,861,521,754,578,663,652,1513,638,654,727,650,762,663,619,746,756,742,735,929,705,639,587,517,614,713,599,1087,577,700,611,607,802,667,588,1135,553
"COG0040",411,323,382,216,451,328,338,284,251,384,366,340,300,403,330,275,359,310,337,322,409,304,280,329,359,230,305,353,216,317,319,423,449,360,405,401,390,422,347,297,408,346,317,317,446,284,295,338,325,363,396,333,394,265,461,312,394,312,305,266
"COG0041",312,269,276,214,265,270,255,117,273,233,321,274,293,198,265,275,260,197,190,297,269,198,284,209,333,247,285,254,192,268,177,201,181,210,155,154,194,180,185,214,210,98,152,168,163,182,146,194,158,169,208,186,163,171,144,189,194,107,195,197
"COG0042",788,729,849,836,594,618,800,624,841,871,807,718,897,580,801,725,601,736,750,837,785,704,908,793,697,690,691,770,712,749,389,393,348,546,423,433,454,549,500,584,487,516,480,469,483,527,505,561,471,454,504,559,481,492,539,595,498,527,559,510
"COG0043",77,120,43,49,90,120,48,128,115,86,76,51,51,61,31,57,42,44,58,30,81,66,29,66,85,46,133,104,34,61,349,50,59,66,63,148,10,84,187,105,28,55,118,45,25,26,87,78,154,98,85,59,44,67,131,122,101,215,194,24
"COG0044",609,707,634,609,682,641,571,580,657,671,719,610,741,432,643,596,658,538,564,679,681,608,675,702,980,752,719,598,545,700,1120,656,826,686,637,667,689,614,718,932,511,514,610,649,596,653,651,741,754,582,798,845,663,534,697,725,714,642,835,675
"COG0045",47,26,99,51,65,70,56,258,15,86,24,137,41,173,35,28,63,76,122,37,74,118,65,103,48,84,33,62,109,37,364,39,61,22,196,168,98,132,81,72,110,126,94,44,109,22,49,61,49,36,350,8,106,134,57,110,78,258,86,27
"COG0046",1142,1230,1238,820,1514,1263,1129,798,1345,1147,1096,827,1365,776,1346,1173,1296,1184,1122,1426,1586,1089,1362,1259,1719,1215,1387,1286,987,1238,1789,1536,1869,1245,631,1384,1245,1180,1718,1084,890,945,1215,1164,1491,1402,1163,1258,1147,1085,1291,1348,1043,906,1403,1267,1405,939,764,1407
"COG0047",1029,1014,1012,696,1233,1101,916,807,1270,986,955,684,1192,669,1198,1070,1174,953,833,1344,1363,980,1108,960,1362,1163,1282,1116,947,1154,1849,1337,1558,1036,588,1324,1089,954,1552,808,829,840,967,1050,1437,1276,1038,1160,1020,962,1244,1170,819,764,1290,1108,1263,706,695,1349
"COG0048",120,183,140,273,213,185,148,111,235,108,177,110,167,113,212,257,176,91,115,204,148,150,132,167,237,273,200,273,195,163,289,202,239,150,120,279,194,186,183,267,129,99,145,189,252,242,347,199,264,177,244,282,155,180,117,176,206,204,325,237
"COG0049",222,269,230,416,299,330,264,259,368,248,256,241,258,218,311,325,232,221,226,295,234,312,266,254,300,336,278,335,265,264,358,165,187,278,240,259,285,232,249,392,248,223,277,288,318,394,381,249,379,267,336,324,233,303,238,268,315,252,427,305
"COG0050",595,718,669,853,675,696,529,438,676,691,657,638,605,434,671,576,664,438,460,729,625,539,817,566,809,847,834,756,630,720,467,681,784,573,518,758,597,562,679,762,517,463,613,679,856,845,738,558,682,492,643,711,485,661,542,733,596,700,748,807
"COG0051",205,242,193,294,136,265,219,164,252,175,233,181,203,173,224,265,168,182,161,196,197,186,212,209,167,225,195,257,196,215,187,112,77,148,162,121,168,146,108,176,124,129,142,128,78,172,200,136,167,140,133,138,143,131,140,151,127,155,174,170
"COG0052",319,416,282,506,386,349,282,322,452,276,322,270,308,242,318,408,332,204,275,356,327,277,299,327,411,377,380,404,293,348,266,442,475,290,292,415,289,301,394,385,303,254,312,389,501,361,466,337,360,368,407,356,290,342,271,331,370,349,439,461
"COG0053",499,439,563,576,377,499,437,402,553,445,452,503,467,415,509,543,416,403,321,514,435,463,469,388,444,642,448,412,354,492,464,400,489,431,459,470,424,481,469,508,423,352,449,430,578,541,505,525,550,563,422,540,365,410,577,524,505,482,358,558
"COG0054",211,139,119,117,202,163,142,126,173,129,163,87,125,84,169,148,153,128,111,162,148,152,115,117,166,56,178,153,88,164,146,377,280,229,142,238,240,195,177,170,182,219,235,211,281,201,188,242,226,215,90,191,217,215,187,209,208,197,203,146
"COG0055",598,643,761,365,678,526,692,391,997,442,592,383,1008,323,696,661,693,617,574,921,725,586,800,575,888,732,758,581,702,756,1043,673,838,660,422,763,697,622,722,913,367,427,658,701,767,932,612,995,681,487,840,1171,495,534,954,733,691,556,624,802
"COG0056",677,728,920,458,914,623,760,455,1098,635,685,579,1078,392,823,738,777,672,654,1061,823,707,974,771,1050,804,859,673,879,792,1131,783,1101,793,500,894,767,687,831,863,533,517,876,797,825,1085,653,1085,797,483,912,1284,566,611,1180,904,702,549,748,937
"COG0057",455,574,477,744,555,586,417,360,586,402,432,419,452,322,419,619,501,393,369,427,466,456,420,414,681,695,514,570,318,452,508,554,677,395,305,751,539,401,572,580,349,343,448,527,626,556,753,454,597,445,572,482,397,460,434,433,601,657,542,669
"COG0058",1147,1461,1334,1290,1478,1317,1363,716,1526,956,1176,930,1510,1285,1320,1850,1184,1132,1104,1491,1378,1164,1107,1136,1087,1579,1391,1414,1280,1289,1610,960,1341,1207,947,1312,1306,1269,1217,1560,906,923,1270,1367,1342,1671,1640,1527,1415,1149,1627,1790,903,1028,1567,1223,1593,1294,945,1889
"COG0059",500,398,460,287,455,498,379,395,427,451,492,376,544,384,412,439,414,459,462,530,513,410,531,446,515,368,460,367,466,446,783,442,466,461,419,508,518,437,469,303,427,430,409,500,480,445,331,422,359,408,950,450,471,464,393,447,510,437,405,431
"COG0060",991,1353,945,2021,964,940,990,964,1516,1184,1153,806,1033,828,1186,1503,1443,984,1038,1316,1305,1173,1062,1062,1374,1452,1404,1432,1055,1302,1074,1441,1425,1155,825,1138,1237,1066,1369,1374,911,970,895,1303,1174,1515,1567,1236,1162,1129,1295,1559,1108,1062,1218,1097,1325,941,1042,1571
"COG0061",342,419,305,262,413,386,315,357,385,358,397,260,339,290,335,362,378,368,346,414,436,371,329,370,491,419,386,333,339,389,370,414,443,378,267,441,409,414,467,374,309,365,316,375,504,423,346,380,371,351,495,438,390,324,418,391,420,351,503,361
"COG0062",411,385,355,234,577,409,314,299,424,407,439,306,368,296,455,460,493,397,458,524,468,330,392,388,547,351,363,464,389,476,583,693,779,384,316,587,460,477,508,496,347,359,291,448,620,527,367,533,403,385,490,560,425,277,275,459,419,346,296,409
"COG0063",268,276,251,179,340,282,242,232,313,284,348,215,344,190,298,336,366,272,308,343,347,268,297,288,433,328,279,319,299,309,571,695,799,468,311,647,509,539,548,628,338,440,376,429,601,565,468,564,427,407,610,556,446,316,401,485,439,372,570,491
"COG0064",62,279,136,857,156,201,158,68,446,94,167,71,205,66,254,486,140,165,100,309,111,196,139,193,526,381,226,487,221,148,675,100,191,285,146,260,345,155,179,673,101,79,202,196,166,374,523,349,346,103,686,416,74,125,159,197,261,261,504,391
"COG0065",490,458,446,392,390,429,532,457,664,449,648,363,660,355,514,513,639,560,580,620,579,518,594,527,657,425,637,458,511,579,961,624,720,534,418,459,518,525,660,683,458,473,589,540,496,444,408,640,534,536,632,731,633,599,583,540,592,430,402,468
"COG0066",311,253,236,226,369,292,278,191,231,265,370,264,310,219,294,231,257,225,224,275,299,261,344,224,234,211,255,250,228,316,507,292,199,284,309,262,335,248,265,257,353,242,259,280,210,227,244,244,237,249,419,234,282,226,273,297,286,280,211,220
"COG0067",874,818,1106,541,875,845,965,781,1201,928,957,655,1057,504,1209,1140,1037,1115,1220,1217,1281,865,628,1295,1069,756,921,920,962,1026,1274,1046,1137,993,546,1132,879,1100,1324,1736,475,889,1019,1042,1180,1045,827,1255,813,675,1322,1338,739,723,1210,1066,944,650,479,1216
"COG0068",60,56,136,49,270,155,41,84,60,82,48,66,42,63,33,134,73,42,60,124,77,43,76,59,297,97,98,169,21,60,766,107,177,95,47,280,78,91,142,272,80,58,198,181,33,42,105,88,149,115,69,228,112,84,60,177,222,370,240,66
"COG0069",876,887,1182,571,953,839,991,803,1169,874,959,705,1019,685,1187,1098,1013,1109,1284,1202,1236,1028,660,1199,1089,819,1042,951,945,999,1385,1086,1225,987,601,1030,937,1091,1412,1771,556,916,1154,1039,1193,1089,850,1363,814,692,1246,1440,716,735,1281,1065,963,628,581,1203
"COG0070",870,779,1025,531,771,819,909,735,1069,847,795,649,930,624,1115,1071,863,976,1268,1141,1101,884,497,1114,1000,650,829,796,895,908,931,985,1057,899,555,950,794,1056,1257,1611,534,862,994,960,1128,927,761,1350,677,578,1204,1367,671,752,1168,925,869,602,640,1196
"COG0071",442,294,454,356,532,436,383,261,423,272,333,435,379,458,337,461,357,305,240,349,262,315,311,254,390,369,271,410,301,246,234,343,498,344,707,646,373,439,249,445,352,287,344,319,585,418,526,379,531,234,300,416,238,305,325,314,313,315,456,373
"COG0072",603,976,620,1266,853,813,752,785,1113,603,586,585,759,629,828,1016,687,757,788,851,830,889,647,726,1054,1195,928,1130,636,867,1318,821,939,709,606,858,825,748,1144,979,546,739,785,791,1017,995,1202,808,915,802,1111,829,664,870,832,833,940,683,792,1031
"COG0073",850,1169,888,1177,1243,1124,987,841,1358,805,818,790,1048,820,1226,1188,934,929,840,1151,1092,1068,811,1024,1386,1532,1229,1276,1071,1143,2142,1634,1765,1407,1074,1805,1560,1638,1979,1873,1068,1191,1570,1639,2093,1867,2005,1717,1712,1380,1516,1775,1264,1522,1589,1663,1802,1071,1405,1953
"COG0074",74,74,154,62,94,112,57,266,31,93,53,142,66,149,36,31,83,94,135,66,74,90,32,92,36,103,50,53,129,56,400,50,48,27,153,266,69,116,118,95,136,138,81,54,102,30,60,107,47,32,321,22,174,86,51,124,85,342,103,83
"COG0075",293,226,287,154,432,217,195,352,188,377,448,349,364,321,304,236,421,173,330,384,398,287,267,347,213,90,410,214,184,287,286,729,84,393,245,247,241,390,229,136,346,341,314,342,264,264,157,222,163,320,115,292,394,303,161,478,259,191,164,184
"COG0076",292,269,326,202,106,231,250,455,141,397,354,389,219,379,272,42,260,292,394,107,303,310,285,361,97,127,237,155,307,273,22,162,31,267,326,266,215,270,294,52,328,394,284,356,30,109,88,144,186,301,206,24,398,350,177,288,226,485,222,130
"COG0077",332,346,342,208,369,362,327,277,394,295,310,201,432,223,344,356,347,416,331,373,379,389,402,395,399,487,286,355,281,276,561,350,434,395,216,384,367,422,412,312,215,332,359,338,460,352,398,382,347,287,453,410,339,320,449,302,394,343,328,340
"COG0078",535,611,606,420,503,610,584,324,488,440,597,447,585,356,480,569,533,463,440,558,597,478,691,549,802,809,480,571,437,488,699,434,582,544,341,612,586,522,608,534,497,429,554,609,465,459,695,630,573,463,657,733,529,412,780,614,655,742,669,526
"COG0079",1069,774,887,650,753,780,1105,790,1043,1088,1190,983,969,1237,936,1059,1005,921,927,1008,1142,819,908,999,744,720,1088,835,906,967,656,452,564,773,609,481,696,630,442,865,532,597,602,542,607,729,603,568,749,655,484,728,688,438,874,613,497,485,538,666
"COG0080",248,276,244,328,332,338,256,148,287,215,242,270,274,193,258,352,214,202,179,260,194,221,261,238,302,312,206,341,224,229,326,322,296,282,244,313,272,298,211,370,241,183,247,225,307,308,367,252,321,247,328,313,190,239,225,225,256,209,349,311
"COG0081",363,396,326,527,317,468,312,293,384,346,321,339,368,292,413,379,368,275,294,416,335,364,356,345,518,444,376,443,383,340,357,475,433,345,372,338,389,362,372,406,306,286,389,400,370,431,469,345,453,325,522,455,303,367,322,411,401,341,457,463
"COG0082",377,470,428,254,418,338,406,356,420,356,418,335,516,296,444,374,417,394,360,367,391,367,471,409,368,501,424,365,320,467,534,391,415,402,319,360,401,343,503,558,320,295,344,438,367,393,379,433,418,323,516,405,325,362,502,383,443,358,311,480
"COG0083",88,56,126,69,98,115,61,28,56,42,33,41,109,38,50,71,73,76,39,59,69,43,124,33,280,192,52,75,19,55,384,38,90,58,22,178,105,45,105,195,19,24,72,42,127,62,95,104,81,29,397,72,42,68,183,49,84,182,291,112
"COG0084",600,587,539,708,552,571,557,537,577,651,628,619,498,617,615,606,524,583,558,572,553,517,533,524,560,514,522,675,470,619,594,442,439,610,737,548,638,809,567,511,736,628,631,524,593,513,536,564,586,614,661,562,674,581,501,647,638,726,667,504
"COG0085",1724,1903,1875,1953,2098,1638,1626,1249,1939,1786,1411,1865,2018,1226,1731,1901,1795,1486,1356,2068,1733,1643,2088,1607,1855,2026,1919,2136,1627,1893,1968,1908,2054,1671,1469,2079,1529,1534,1885,1571,1658,1378,1837,1800,1995,2076,2067,1734,1900,1521,1872,2155,1387,1558,1758,2003,1799,1337,1479,2336
"COG0086",1352,1772,1201,2106,1702,1628,1457,1403,1871,1319,1283,1089,1565,1001,1546,1904,1649,1499,1526,1942,1832,1521,1563,1512,1979,2177,2007,1973,1470,1881,1041,1809,2153,1496,957,1884,1529,1629,2193,1844,1124,1322,1374,1821,2322,1922,2102,1776,1638,1501,1878,1790,1437,1656,1578,1592,1936,1436,1476,2166
"COG0087",299,375,320,440,348,400,334,238,429,267,316,313,376,302,379,415,327,243,237,329,280,349,327,276,461,443,359,407,323,321,471,364,469,331,290,368,313,326,309,420,249,239,354,340,361,410,441,322,486,282,506,432,284,312,320,330,361,297,440,542
"COG0088",361,402,308,476,374,435,318,250,440,322,355,354,295,255,344,424,334,215,245,350,301,331,342,363,454,428,372,430,350,318,412,356,377,344,350,430,417,365,322,464,356,328,334,393,402,507,495,354,452,368,359,386,297,262,313,399,382,292,484,446
"COG0089",241,211,177,243,215,263,224,162,232,151,160,206,199,203,162,247,179,164,110,200,122,177,212,156,225,245,161,224,188,173,241,221,222,227,197,191,182,213,165,272,192,137,221,182,215,273,265,226,302,190,244,205,137,178,189,184,165,172,253,218
"COG0090",272,408,333,540,482,439,363,286,576,275,255,291,372,232,351,435,404,280,273,395,314,351,330,299,574,538,450,480,390,364,570,432,576,340,217,558,327,388,428,472,212,226,352,387,449,513,566,392,442,360,477,494,263,342,410,339,399,305,473,606
"COG0091",226,255,230,360,224,309,226,117,272,184,217,202,238,152,232,282,198,203,151,273,188,226,246,204,303,309,216,275,199,217,293,276,271,220,223,281,255,193,178,319,209,167,313,235,280,333,359,221,286,212,331,272,146,231,233,229,265,223,229,297
"COG0092",307,337,248,365,290,356,280,225,389,283,298,228,342,209,307,432,283,232,246,384,292,263,379,255,410,477,303,409,252,314,408,333,436,295,270,367,367,257,319,399,236,209,300,336,368,499,468,316,342,314,502,411,236,242,309,361,353,189,291,460
"COG0093",151,232,161,290,145,262,185,143,249,162,148,177,166,127,207,260,189,130,122,222,166,160,174,174,245,262,226,263,168,149,186,223,264,171,141,222,194,189,186,272,129,149,179,242,211,286,302,213,252,192,214,263,149,183,162,181,243,201,281,299
"COG0094",338,343,290,385,337,355,323,227,354,293,369,328,296,246,313,425,279,255,235,388,307,281,374,310,387,397,300,376,307,265,409,308,341,322,383,385,345,320,270,355,342,292,378,308,433,466,440,296,402,323,410,373,273,281,258,334,328,266,451,449
"COG0095",48,125,83,61,104,146,128,222,76,124,52,138,67,179,76,75,72,123,178,27,123,143,40,148,158,156,57,99,104,114,452,55,55,128,189,150,75,151,141,39,101,172,195,56,65,99,178,64,121,198,523,30,177,170,87,160,89,229,141,51
"COG0096",151,226,167,230,276,331,201,149,247,127,130,199,193,168,220,293,218,165,140,220,137,183,202,161,322,304,182,287,187,188,304,282,298,170,182,310,225,239,190,310,168,139,208,208,300,301,404,277,309,243,290,320,177,181,162,189,275,234,370,269
"COG0097",266,339,243,423,323,350,256,321,356,172,201,223,288,205,244,405,305,267,185,328,216,292,249,233,436,398,285,283,256,255,451,386,480,247,264,423,283,292,249,429,187,230,242,270,479,403,464,305,376,269,420,391,171,317,257,270,341,300,371,442
"COG0098",340,329,289,411,460,328,301,224,375,299,295,311,309,209,306,405,275,287,230,331,327,291,322,256,424,367,276,365,212,286,397,390,447,331,260,419,280,310,283,289,262,263,328,322,338,364,413,307,363,261,309,363,235,299,330,326,320,228,371,389
"COG0099",235,271,170,320,260,237,223,131,237,202,171,195,188,154,241,291,180,147,155,239,184,236,221,178,243,267,212,288,179,188,274,206,239,239,197,314,270,179,200,325,183,170,216,223,279,255,376,170,264,203,248,211,187,213,184,184,208,196,311,231
"COG0100",232,223,163,297,224,241,167,136,265,157,176,155,200,98,166,268,178,161,99,224,185,203,210,155,283,293,187,259,142,196,256,233,285,198,148,300,240,207,205,311,136,146,152,189,299,314,317,222,251,225,295,244,180,186,166,162,237,203,310,273
"COG0101",408,518,449,643,334,399,437,354,588,411,422,464,528,344,459,550,400,382,312,512,368,399,496,424,579,509,423,488,375,424,451,427,427,466,395,389,515,399,393,810,381,320,405,382,412,578,592,576,503,404,584,617,315,390,507,438,417,347,624,500
