"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG0025",52,92,80,78,48,102,56,74,20,54,157,112,84,95,80,54,208,216,473,220,127,145,267,25,110,79,150,142,89,72,94,103,219,135,179,74,37,124,86,76,77,228,97,30,74,87,106,117,93,83,33,39,52,116,579,90,189,125,119,32
"COG0026",10,61,62,13,8,27,25,26,3,24,107,13,31,12,28,19,11,38,190,30,34,5,4,9,13,17,9,30,32,15,23,15,16,14,17,20,13,12,35,47,5,45,21,39,6,10,30,25,36,52,37,3,11,9,386,5,36,12,8,10
"COG0027",339,171,395,267,184,106,146,478,356,160,191,247,193,179,227,293,187,279,157,347,155,218,214,298,224,174,182,279,81,321,219,237,120,107,264,311,217,194,187,193,275,221,192,328,151,224,235,205,244,199,297,272,300,292,41,274,294,233,233,366
"COG0028",986,1000,917,986,1272,776,1274,1022,896,1045,1308,974,880,1005,1129,1043,1050,1043,1548,882,1044,936,843,1141,1062,1402,1195,1017,1196,1250,1071,1186,1095,1192,868,1006,1111,1302,986,1062,1069,961,1111,1021,1734,1074,1157,1178,1009,1118,1155,810,852,1036,2004,1106,1170,1131,871,1395
"COG0029",366,266,308,345,420,215,244,578,477,324,249,275,309,296,445,334,359,383,220,434,375,330,380,369,412,390,327,446,345,369,557,612,464,400,559,636,625,547,466,430,590,614,457,483,435,539,550,548,474,593,583,626,629,715,250,543,661,715,450,600
"COG0030",515,748,613,851,770,735,700,682,484,693,716,924,810,684,533,289,607,491,1645,995,605,621,883,530,735,519,771,455,777,826,742,529,744,655,554,507,795,591,1071,645,421,599,321,585,523,468,640,631,660,605,529,591,829,461,872,703,611,460,712,886
"COG0031",520,542,509,488,514,702,671,501,378,692,670,566,622,643,706,487,476,562,490,475,621,658,584,586,649,599,590,472,622,602,479,645,700,566,569,589,535,634,484,579,517,608,493,639,459,591,684,680,470,650,628,509,556,626,718,498,562,525,378,467
"COG0033",3,33,12,8,2,8,9,23,4,2,32,15,28,1,0,15,9,3,136,7,33,2,5,12,2,28,9,17,30,142,11,6,1,0,11,10,1,1,1,31,0,49,39,16,2,7,0,0,2,1,4,0,1,9,70,0,56,12,6,2
"COG0034",1082,860,937,730,1071,822,910,1560,1455,841,889,1078,892,908,1033,815,1039,1066,708,938,897,1208,901,962,1046,637,1056,938,898,1124,918,859,900,945,1028,1006,814,844,941,818,1197,893,703,1128,1049,1045,1005,940,1011,1070,1043,1050,909,894,896,1173,1157,856,1100,1391
"COG0035",368,424,435,325,388,405,450,498,473,423,324,380,347,465,417,283,408,383,374,399,357,490,341,304,432,378,412,364,390,460,471,468,356,410,407,388,443,388,446,348,435,399,269,347,420,353,452,341,339,435,441,409,486,464,401,420,344,394,500,611
"COG0036",313,386,319,415,532,595,381,404,489,442,382,512,515,447,312,280,439,289,591,476,483,531,556,260,308,354,439,384,574,376,413,292,458,482,519,268,299,556,438,263,366,444,217,378,509,277,325,377,311,399,258,728,366,289,532,381,450,255,383,463
"COG0037",1010,874,1056,754,959,1186,1024,734,789,852,879,970,1265,1041,1017,698,1157,945,847,815,982,1203,1160,797,1028,960,1023,734,1240,913,977,1006,1213,1138,930,1019,997,1105,958,966,860,1103,731,729,737,1005,993,996,841,1050,1170,726,813,907,1113,1000,1029,688,1212,1024
"COG0038",831,739,770,793,909,502,847,866,838,726,700,601,627,615,965,933,746,912,1204,783,660,683,650,938,990,853,740,807,778,641,626,953,636,555,636,959,802,750,600,804,719,855,867,896,664,967,778,860,790,866,930,681,913,767,972,762,851,863,806,715
"COG0039",654,678,551,650,633,514,640,738,537,839,544,503,545,665,687,572,630,711,1059,711,607,491,600,721,637,623,609,687,640,622,362,455,382,435,438,517,517,606,504,469,377,464,320,552,506,514,470,375,406,460,503,580,587,473,502,412,389,452,454,453
"COG0040",314,302,347,404,322,287,461,386,405,320,311,282,336,351,326,333,265,302,282,361,338,354,282,324,329,311,319,358,364,442,329,304,245,283,270,366,388,336,339,246,365,413,282,296,235,321,311,361,362,307,397,431,396,342,180,325,325,315,221,474
"COG0041",281,263,232,226,329,240,230,320,290,278,238,223,261,270,247,199,271,260,271,269,267,294,268,209,245,223,289,248,264,264,172,199,175,152,181,223,176,192,146,133,157,196,90,135,157,161,185,184,165,184,190,190,186,147,195,201,198,190,190,222
"COG0042",479,438,487,420,569,495,592,441,287,517,540,456,563,483,505,415,511,454,510,496,469,448,462,522,525,444,503,496,584,515,657,911,774,772,765,846,825,842,711,711,617,696,615,810,701,807,841,826,726,771,781,625,816,695,853,717,822,773,795,607
"COG0043",34,190,213,51,26,95,106,59,20,104,138,89,107,99,80,66,33,143,213,111,133,19,70,87,55,71,47,56,101,19,35,33,99,31,62,78,51,85,135,68,59,22,115,151,44,65,33,56,104,68,85,80,68,80,141,45,22,37,40,8
"COG0044",641,705,660,710,613,680,708,628,477,598,643,579,668,698,777,490,642,722,835,589,915,652,623,539,622,637,708,632,790,582,657,642,617,592,631,733,638,775,737,618,598,713,570,728,581,706,659,708,585,661,694,708,600,622,724,717,862,706,619,653
"COG0045",13,57,44,205,50,51,49,42,18,87,112,46,50,57,17,237,24,30,103,114,61,31,25,120,23,216,15,136,17,128,16,45,18,27,35,28,42,100,52,82,45,92,286,147,115,76,24,68,26,39,89,57,60,59,21,33,90,145,16,10
"COG0046",1123,1034,1226,671,1282,1145,1418,2112,1901,1207,1402,1204,1248,1273,1365,722,1386,1369,805,1187,1533,1378,1172,1085,1351,1006,1199,815,1284,1564,1484,1362,1338,1152,1612,1105,1129,1283,1139,1040,1482,1213,787,1367,1078,1262,1312,1226,1054,1246,1554,1486,1080,1133,1417,1458,1438,1018,1324,1730
"COG0047",1075,829,1062,557,997,1049,1274,1818,1713,970,1109,1053,1146,1142,1226,677,1237,1326,698,1031,1154,1175,1067,908,1240,932,1164,663,1142,1393,886,764,879,711,994,651,658,662,653,587,910,715,475,730,637,650,827,692,608,638,933,828,641,743,692,931,889,607,842,967
"COG0048",214,220,212,127,180,337,126,197,251,165,193,263,250,242,154,125,261,188,287,157,210,294,260,122,152,157,215,123,224,286,227,150,256,269,222,157,164,183,252,172,215,160,120,170,177,146,188,153,178,186,142,175,109,143,265,195,253,76,266,372
"COG0049",272,374,283,275,243,372,254,123,181,296,263,311,316,317,273,211,361,281,408,311,278,371,353,217,262,263,346,239,351,290,355,271,328,373,346,266,280,317,343,272,178,280,225,244,281,279,295,253,298,261,254,318,267,229,357,387,286,215,426,162
"COG0050",654,689,650,555,537,748,577,1010,786,606,663,634,656,619,615,485,854,840,769,421,736,794,616,453,497,507,804,643,572,809,668,762,670,715,855,641,626,602,641,531,699,586,419,586,624,530,666,585,505,644,605,713,590,737,645,635,635,578,738,900
"COG0051",94,220,149,152,134,177,149,99,56,165,130,143,187,165,124,122,163,129,166,173,143,172,178,104,123,112,153,119,165,96,145,212,259,256,167,225,211,257,269,201,144,204,160,214,214,214,228,203,199,198,191,140,239,191,224,214,251,142,310,174
"COG0052",404,395,366,255,297,499,252,509,575,263,339,417,410,384,329,290,390,376,414,373,292,448,385,265,304,350,363,247,340,474,284,226,322,252,313,229,201,195,277,239,267,217,224,163,187,221,231,190,233,215,214,239,126,249,235,273,301,154,334,389
"COG0053",392,336,337,291,397,354,341,351,307,283,359,331,282,330,295,283,347,311,234,308,333,370,336,218,313,314,337,316,357,364,464,563,552,512,528,466,450,567,604,397,455,429,396,354,401,337,549,487,556,537,400,404,543,439,521,419,585,432,457,478
"COG0054",256,236,245,139,136,169,182,281,316,201,184,214,203,243,183,158,201,249,208,251,160,297,203,164,213,194,249,149,165,282,216,202,257,146,245,249,237,215,203,204,231,250,192,211,162,204,233,192,239,202,230,309,222,241,80,193,259,152,186,353
"COG0055",562,585,574,377,479,623,955,678,694,686,779,703,569,746,811,404,886,733,627,464,530,753,691,530,675,665,1015,424,746,747,818,832,1033,796,754,605,566,751,710,657,656,693,376,688,653,604,731,834,474,818,731,721,429,468,851,757,884,480,720,686
"COG0056",672,632,652,507,660,681,1170,1106,848,951,859,860,679,904,905,506,1098,839,713,549,624,873,749,709,778,725,1139,580,825,924,999,954,1049,883,939,679,700,941,839,745,912,740,444,782,850,735,866,980,516,1011,860,911,559,708,982,940,979,645,769,807
"COG0057",504,618,547,315,390,746,443,680,608,442,527,523,580,523,438,368,566,548,521,378,673,744,568,336,336,423,558,417,496,668,532,462,537,550,638,384,389,426,547,475,539,519,380,469,316,407,449,459,465,501,497,555,350,498,508,552,569,355,557,729
"COG0058",1324,1005,1181,943,1363,1530,1604,1147,1059,1260,1636,1489,1508,1626,1474,1037,1570,1297,931,1098,1076,1386,1740,1122,1214,1184,1658,1029,1694,1345,1321,1168,1568,1748,1641,1155,1388,1214,1397,1179,1240,1304,710,1285,1311,1174,1362,1404,1169,1434,1392,1445,1058,1131,1798,1660,1507,859,1667,1376
"COG0059",434,383,384,401,411,351,395,464,475,418,402,436,406,403,482,442,457,467,399,417,530,436,442,499,453,480,486,424,536,525,359,510,422,454,486,520,459,488,410,422,441,473,371,545,461,467,463,454,427,447,520,424,428,478,523,545,543,364,304,480
"COG0060",1244,1000,1178,780,955,1629,1188,1412,1282,877,1153,1309,1484,1312,1258,1093,1482,1326,1014,950,1399,1651,1436,1043,1220,1150,1519,809,1213,1161,1303,1051,1438,1572,1270,1148,1025,1048,1083,1068,1286,1306,973,1108,1145,1101,1179,1155,1108,1369,1228,963,743,1083,1581,1345,1382,869,1492,1219
"COG0061",446,411,332,263,349,359,400,372,501,329,367,372,383,343,399,312,424,405,503,368,459,448,385,339,378,339,376,329,395,462,450,366,389,368,385,429,337,397,340,291,297,386,325,403,326,375,304,335,338,376,410,417,325,368,409,427,447,302,458,385
"COG0062",511,319,396,297,395,392,277,661,639,272,418,418,475,495,480,363,526,388,340,429,617,607,469,429,440,400,508,293,409,606,631,381,467,496,570,464,431,426,426,323,521,459,344,453,387,432,465,393,368,398,448,544,327,369,320,572,583,387,566,677
"COG0063",465,347,469,293,384,471,405,668,657,336,483,500,494,519,476,349,513,371,587,500,618,671,488,487,469,422,551,320,473,622,619,472,494,481,593,502,456,410,434,349,521,479,359,522,352,500,443,466,400,439,518,551,368,269,493,618,629,367,613,674
"COG0064",139,214,154,162,338,511,159,107,56,229,250,269,471,332,254,74,371,242,497,138,455,395,497,93,192,240,336,80,476,175,186,105,274,347,184,87,121,206,205,165,122,219,56,94,142,143,170,198,82,172,69,103,88,65,341,197,268,35,232,71
"COG0065",352,502,541,431,517,383,629,579,498,602,567,574,428,578,645,570,473,579,412,442,735,548,497,542,561,594,551,320,568,505,503,646,644,510,489,681,365,641,528,547,622,529,399,589,482,561,528,719,555,587,580,410,332,545,672,655,616,379,367,600
"COG0066",231,288,302,275,298,256,265,291,313,265,239,261,239,255,247,249,250,252,212,321,276,244,248,243,272,246,256,285,264,217,212,349,268,272,257,375,284,318,272,270,252,304,175,276,231,234,299,290,244,280,282,325,300,316,269,347,239,246,217,201
"COG0067",838,664,874,543,956,803,1177,1348,1576,1034,1104,952,888,1087,986,628,1159,915,476,914,1007,1136,1100,1267,1223,836,1132,644,1181,1210,1211,565,1094,1016,1101,877,856,1134,806,961,1467,841,812,1009,1017,1294,1228,1349,659,936,1356,904,568,949,559,1198,1664,651,809,925
"COG0068",27,116,90,48,73,94,58,103,6,169,166,84,164,146,84,64,52,82,273,254,217,71,129,62,61,147,37,58,168,33,82,91,56,72,85,33,60,207,164,59,49,74,69,233,23,47,33,124,115,96,69,269,138,45,146,23,107,45,36,29
"COG0069",773,686,928,628,1038,830,1263,1376,1613,1160,1072,1005,907,1173,1072,781,1027,1010,540,861,1060,1149,1127,1315,1242,861,1194,698,1146,1182,1156,720,1073,1016,1055,876,798,1151,910,937,1547,881,785,1112,993,1158,1144,1416,668,1010,1228,964,688,936,577,1246,1549,834,790,1008
"COG0070",772,633,849,534,827,736,1205,1347,1571,1028,1047,922,696,974,975,735,1015,857,611,772,954,1102,1039,1206,1128,765,1102,644,1055,1200,1182,498,1135,881,970,826,781,915,753,834,1504,807,765,967,939,1124,1116,1271,612,896,1052,815,484,882,546,1163,1545,512,769,922
"COG0071",429,418,314,683,458,519,334,383,722,400,375,451,385,459,302,323,425,244,510,386,322,564,519,254,313,315,367,440,382,584,461,339,410,374,491,325,339,392,544,242,367,392,249,273,264,268,340,343,276,362,265,545,452,306,240,407,475,340,544,477
"COG0072",752,777,904,572,713,1173,787,999,978,784,840,1036,1148,938,777,622,996,922,805,869,1077,1110,1016,780,889,946,955,580,933,1047,734,678,1025,1064,917,564,583,936,916,862,1022,829,803,924,669,738,851,795,698,848,859,847,499,725,879,1003,1102,584,1072,1022
"COG0073",1697,1701,1618,1118,1670,2039,1519,1891,2144,1549,1614,1813,1976,1686,1506,1019,1832,1889,1392,1752,2027,1997,1789,1230,1783,1706,1877,1168,1758,2108,1478,1231,1974,1941,1991,1182,1300,1667,1723,1519,1711,1557,1232,1668,1650,1551,1891,1379,1333,1773,1608,1942,1247,1524,1688,1836,2088,1261,1895,1814
"COG0074",14,150,79,167,37,71,55,64,14,69,150,43,58,79,24,169,18,37,98,156,83,52,40,124,33,174,21,130,22,108,21,36,23,36,56,52,45,115,55,119,42,72,237,167,110,96,39,87,37,51,70,94,67,84,59,35,75,154,16,18
"COG0075",227,261,235,226,223,137,170,503,144,297,169,298,223,274,300,326,244,392,167,240,240,132,266,347,240,316,132,318,277,289,331,294,218,229,551,445,452,335,170,307,519,252,370,209,182,367,235,163,264,345,419,435,518,290,116,270,212,448,176,638
"COG0076",133,289,316,328,204,106,195,139,20,278,332,97,150,114,280,430,101,242,225,198,243,42,36,400,258,348,213,394,105,24,11,249,102,155,91,301,222,246,158,258,164,195,445,327,267,362,267,249,257,285,311,100,301,285,108,97,52,428,51,19
"COG0077",282,323,357,201,379,399,441,415,369,345,393,383,376,294,376,224,362,307,336,356,512,370,326,339,359,330,342,222,375,442,406,396,396,333,400,336,348,418,315,324,321,401,265,408,284,416,344,402,268,385,430,334,287,275,336,397,472,269,243,380
"COG0078",462,628,626,335,598,655,798,560,437,541,569,557,539,500,564,365,492,505,613,543,705,548,572,437,592,420,520,390,599,490,573,639,506,449,484,597,547,572,553,517,488,559,343,503,467,496,493,526,506,573,599,532,475,503,620,513,661,475,385,460
"COG0079",897,876,899,895,847,885,1286,529,490,934,1012,902,798,860,997,553,1033,1040,810,789,851,835,1045,941,1151,860,988,1052,943,975,679,899,943,998,815,1239,1487,1028,1210,864,807,1139,837,759,951,985,954,1165,1049,805,1132,765,954,893,678,836,1014,740,1112,750
"COG0080",266,326,273,241,264,347,204,258,314,285,266,310,306,309,226,175,314,213,347,266,298,355,305,176,197,213,257,281,298,360,283,242,294,282,290,226,270,276,328,189,223,266,163,170,216,237,224,225,262,217,208,323,300,223,283,297,370,210,376,464
"COG0081",318,485,401,355,314,453,301,498,351,393,326,441,443,414,353,267,465,407,526,291,431,527,415,268,333,380,401,384,428,410,340,351,393,428,377,345,354,402,484,369,391,379,299,303,404,307,397,338,359,365,322,329,381,348,353,407,461,318,432,558
"COG0082",360,402,415,343,448,370,489,398,302,344,403,365,384,396,433,330,419,446,327,356,439,435,392,421,435,453,474,341,472,381,395,465,447,387,411,399,345,392,379,408,318,391,377,419,334,403,408,450,346,402,403,402,334,316,382,489,484,377,429,343
"COG0083",17,104,100,19,29,94,187,30,9,66,87,64,90,81,100,32,48,48,304,82,134,42,55,37,45,56,66,35,125,110,85,134,64,88,51,38,44,63,66,39,39,106,27,97,19,41,51,80,35,55,61,95,51,40,271,41,97,28,64,31
"COG0084",546,624,578,800,598,553,469,390,433,598,599,433,723,473,532,639,528,530,661,588,601,549,598,635,598,517,530,604,537,561,483,521,505,520,529,635,606,576,567,551,392,619,499,658,453,536,635,544,608,516,576,549,660,475,607,577,601,520,525,431
"COG0085",1930,1422,1664,1501,1581,2015,1723,2141,2326,1796,1833,1704,2058,1717,1689,1430,1914,1900,1532,1592,1855,2149,1919,1407,1585,1480,2163,1954,1733,1926,2076,2042,1959,1884,2199,1451,1753,1968,1873,1467,1776,1489,1278,1795,1538,1455,1687,1737,1521,1985,1819,2112,1715,1795,2049,1908,1955,1638,1823,2015
"COG0086",1936,1417,1639,923,1129,2153,1576,2026,2649,1416,1813,1919,1932,1683,1750,1342,1983,1981,1453,1334,1935,2308,1866,1494,1609,1585,2031,1087,1604,2269,2324,1543,1923,1886,2098,1318,1386,1394,1566,1547,1833,1457,1361,1519,1514,1551,1569,1574,1491,1783,1848,1655,945,1560,2012,1943,2010,1184,1928,2274
"COG0087",301,407,339,282,352,435,339,405,322,361,340,446,392,351,350,254,427,365,448,259,408,432,469,226,272,314,378,360,388,387,363,341,437,456,389,327,325,383,486,338,372,347,247,303,331,285,375,371,296,399,274,299,381,267,432,371,428,296,434,435
"COG0088",379,425,351,347,389,509,288,370,347,314,361,379,404,378,325,268,451,332,492,403,412,437,446,234,327,327,352,342,377,440,374,349,464,438,416,375,362,374,415,322,317,391,207,322,364,336,346,338,365,346,335,359,367,320,436,484,448,298,497,492
"COG0089",250,325,240,199,172,301,185,176,162,237,202,247,265,247,161,179,272,152,280,240,211,311,208,106,187,120,247,186,202,206,193,194,221,267,234,152,199,222,286,177,194,188,150,168,178,140,179,205,172,212,122,209,242,150,181,237,273,160,321,264
"COG0090",345,434,399,242,299,526,374,537,525,385,379,504,469,444,380,211,522,416,497,302,461,571,500,302,360,314,500,295,403,522,435,360,571,470,510,277,232,424,403,349,426,298,228,419,374,331,377,341,332,382,326,453,210,280,540,461,440,258,567,569
"COG0091",210,316,253,226,262,331,240,244,243,286,230,282,281,280,223,130,306,223,258,297,253,328,330,157,198,216,253,253,293,293,235,226,309,311,265,237,246,282,316,224,227,230,120,187,185,199,227,207,246,247,181,243,298,238,267,314,303,187,303,382
"COG0092",254,310,307,273,282,490,326,403,400,257,285,392,464,334,312,200,436,313,288,283,406,491,428,244,273,254,412,245,383,351,320,401,370,427,371,279,382,347,363,262,348,395,222,262,264,269,319,299,322,309,305,298,259,295,388,449,439,225,488,482
"COG0093",165,261,188,172,222,323,155,230,225,178,207,222,254,257,191,135,280,215,318,200,301,322,255,136,186,205,230,194,226,203,209,175,260,265,252,149,176,209,243,215,198,198,138,152,177,172,229,182,189,187,174,129,129,181,279,265,249,155,280,300
"COG0094",355,403,315,337,346,386,266,316,390,376,300,359,362,354,266,239,454,359,439,338,277,438,436,233,301,324,372,335,345,363,303,323,337,432,414,304,361,387,370,263,297,342,285,292,325,328,318,287,303,336,286,354,378,309,393,492,410,228,458,409
"COG0095",73,165,135,176,66,234,70,48,13,237,145,93,101,153,73,176,110,54,112,178,161,80,95,172,133,147,118,131,45,58,30,45,74,39,84,59,43,151,100,127,40,76,216,304,118,136,72,145,179,84,115,108,145,99,255,123,172,117,149,100
"COG0096",211,292,281,210,224,366,140,265,277,217,215,282,304,291,204,145,302,192,352,214,302,366,299,143,165,224,278,182,233,301,257,194,256,313,287,170,165,266,290,193,211,208,148,175,186,143,209,232,217,208,144,252,156,131,280,311,294,132,371,355
"COG0097",292,327,306,225,236,475,246,363,440,262,266,425,362,414,236,249,398,273,386,280,382,498,397,196,234,348,425,251,333,436,409,270,381,372,407,208,245,352,410,241,359,297,312,240,254,212,254,269,272,297,231,348,173,296,359,436,409,182,412,573
"COG0098",364,357,305,266,262,394,332,387,410,302,297,341,358,312,290,246,381,308,369,265,308,408,371,227,276,273,315,269,358,394,288,341,395,331,382,290,333,377,362,262,314,308,241,245,205,261,307,319,275,308,318,422,292,272,338,320,343,238,337,457
"COG0099",224,311,201,215,223,370,184,229,232,221,198,249,265,248,188,161,237,216,315,227,243,335,307,123,202,175,213,179,261,264,245,228,226,268,288,195,253,231,259,204,210,261,128,161,181,190,248,192,190,226,150,285,246,238,232,231,245,155,261,244
"COG0100",255,258,211,148,164,300,174,236,323,168,196,261,245,234,188,111,298,174,326,169,253,366,300,105,172,184,293,139,217,273,325,256,266,277,271,187,212,179,255,167,192,244,135,166,155,147,181,204,210,176,189,239,121,211,283,241,236,108,339,342
"COG0101",442,435,438,439,437,638,479,367,268,416,387,448,502,520,432,314,586,437,578,390,430,565,512,346,426,435,516,443,573,420,453,490,581,587,401,449,412,578,446,393,408,482,371,368,333,404,473,458,392,513,409,332,430,363,487,441,565,379,554,430
