"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG0019",1160,801,853,770,836,911,796,896,953,814,934,851,1003,1143,919,1028,929,1194,740,919,882,881,1036,1043,817,1155,527,766,916,940,1367,948,786,838,767,951,684,956,915,1013,1168,929,907,942,841,1526,983,971,937,750,1033,1008,776,1000,749,960,1036,805,1286,1109
"COG0020",308,413,368,392,337,394,366,369,360,337,371,331,408,319,468,330,379,444,301,239,331,361,368,314,395,416,148,319,362,386,381,321,338,329,327,321,401,354,353,334,541,307,442,357,306,470,338,339,449,470,379,310,336,491,241,408,331,348,252,466
"COG0021",379,217,360,355,320,363,334,365,451,346,431,324,177,427,336,287,213,737,276,382,217,311,362,468,262,389,409,324,391,184,1162,449,525,360,529,313,438,451,477,535,705,399,980,496,496,715,427,335,462,345,272,456,421,650,321,331,462,524,220,686
"COG0022",212,134,188,89,55,67,188,151,159,48,61,363,23,139,34,129,149,22,230,84,77,91,198,351,103,118,53,209,59,52,9,131,113,137,134,27,118,24,50,204,4,222,31,35,135,12,148,111,12,87,31,156,153,3,98,138,79,127,6,9
"COG0023",83,28,140,81,112,57,89,112,65,145,65,102,11,134,26,62,49,26,125,60,55,93,69,92,111,57,66,92,151,78,5,123,168,110,130,98,38,141,48,156,26,157,46,152,60,8,110,88,13,36,54,131,158,14,115,87,103,148,15,10
"COG0024",704,611,679,768,727,766,608,687,692,734,611,586,632,582,840,668,607,942,448,528,649,663,576,607,697,756,329,629,629,659,567,668,667,649,553,676,689,741,639,538,656,623,547,845,633,517,671,733,751,680,709,637,624,795,542,681,704,731,529,502
"COG0025",114,86,178,43,204,232,36,98,49,120,84,34,434,180,145,131,118,113,116,280,109,83,131,30,102,64,372,79,58,177,467,38,32,95,65,43,113,201,145,98,31,36,78,87,161,34,68,103,92,92,102,79,59,20,104,95,78,130,100,75
"COG0026",16,37,43,36,46,15,7,25,51,11,26,9,144,35,10,7,30,30,19,102,10,56,20,40,43,5,166,38,22,14,189,30,18,24,19,5,27,50,10,21,3,11,31,18,64,13,6,44,16,23,43,5,8,5,3,18,31,24,36,12
"COG0027",193,79,279,141,290,97,266,196,265,339,283,295,144,254,203,156,156,587,164,154,106,235,202,281,167,292,167,199,340,140,206,289,324,178,303,184,50,239,228,343,348,274,431,304,172,331,238,209,212,106,84,250,227,383,178,214,220,288,63,259
"COG0028",1258,787,1294,664,1072,1066,1413,1126,1065,904,1112,1197,1474,1185,1007,1695,1023,929,986,1520,1155,1132,1129,1093,908,1175,2004,1149,899,922,1374,1261,843,973,1069,1162,946,959,1265,1313,1422,1098,1018,959,1248,1030,1177,1093,1003,780,1259,1082,994,947,1690,1061,1110,1031,1477,1013
"COG0029",529,297,737,339,598,415,661,515,675,602,597,577,396,579,461,558,577,914,510,461,384,575,492,535,523,567,332,456,587,483,493,571,548,479,498,588,316,612,542,490,585,520,869,641,378,337,579,571,605,334,519,563,489,632,421,490,601,642,569,628
"COG0030",568,837,613,885,506,827,671,593,622,535,733,533,980,764,655,594,610,564,280,605,663,580,595,549,767,709,449,659,707,737,731,541,675,738,298,816,750,635,762,489,850,427,661,517,689,733,534,754,732,745,769,528,833,468,554,691,473,465,793,626
"COG0031",607,754,539,461,575,743,657,719,407,597,623,537,604,652,675,687,657,460,402,551,558,627,643,658,683,470,460,552,537,693,651,579,552,553,491,578,613,623,644,522,428,567,461,603,649,456,611,567,497,693,643,577,490,381,458,673,664,451,409,581
"COG0033",3,19,29,5,5,3,3,1,35,19,2,10,136,20,1,10,29,21,18,124,0,0,2,18,0,0,198,38,3,12,252,6,11,1,12,0,32,64,4,28,6,17,15,8,46,6,3,37,8,11,34,7,12,8,7,5,3,14,55,4
"COG0034",826,844,856,620,1119,959,1015,993,1040,971,1228,958,692,943,1243,903,1021,1490,730,636,999,1069,1015,1159,928,1184,348,887,988,1135,689,994,913,846,784,986,822,862,1109,932,1427,803,1460,990,834,1295,957,1108,941,795,928,968,726,1455,1000,1028,1035,913,1171,1374
"COG0035",365,490,368,279,366,339,373,385,374,443,465,316,408,375,456,424,351,482,247,368,384,448,346,391,421,401,203,349,393,406,436,405,366,405,302,382,364,380,361,345,575,353,470,433,349,517,416,396,469,425,358,356,325,433,399,464,436,368,369,496
"COG0036",509,444,371,491,294,485,294,327,367,332,432,297,456,307,533,376,477,452,299,434,505,398,393,386,379,377,467,264,331,479,707,245,338,377,312,503,480,443,421,201,410,251,439,273,390,480,319,341,400,615,512,310,392,453,473,347,308,363,555,492
"COG0037",1100,1266,905,1198,1001,1169,1007,1020,909,955,951,807,1185,1063,1180,1090,939,850,719,935,1121,1073,1023,738,1115,1025,674,933,1012,1174,917,1184,801,917,662,957,1089,1054,1077,905,990,845,688,1027,875,945,1046,995,921,1222,1307,982,734,806,766,1118,1001,709,1009,938
"COG0038",737,547,959,577,918,586,1033,771,861,930,820,966,928,944,635,884,676,1051,814,726,538,860,771,916,847,734,550,821,957,629,698,911,982,733,917,829,540,826,745,995,767,905,837,960,716,729,965,927,669,532,822,1015,800,806,684,828,913,834,600,635
"COG0039",873,501,641,667,714,589,757,699,747,634,686,707,759,706,537,625,570,567,473,460,630,669,619,865,692,610,416,694,872,570,1515,736,682,620,576,630,459,672,626,655,615,721,673,746,597,643,752,661,540,564,628,799,683,533,697,753,686,633,728,744
"COG0040",321,223,398,239,291,243,390,338,270,384,382,372,241,345,401,248,349,316,263,268,290,300,348,309,277,334,184,298,339,304,340,394,393,311,350,311,210,390,283,382,488,334,430,387,287,431,356,409,332,316,328,326,377,451,226,348,343,328,247,406
"COG0041",304,234,307,185,267,289,277,259,303,291,273,205,270,267,277,283,269,365,160,243,252,294,232,238,256,302,139,217,258,295,248,264,281,250,214,305,191,267,278,233,327,197,289,320,236,275,278,272,275,243,295,226,235,293,225,318,261,258,215,253
"COG0042",865,650,889,895,674,794,854,802,710,820,782,797,899,824,701,951,698,837,632,904,742,791,861,838,778,771,768,684,696,722,585,814,773,786,655,790,713,729,813,828,631,777,617,808,785,506,833,700,672,740,863,818,642,403,673,780,760,783,641,444
"COG0043",77,51,76,49,138,112,63,48,103,76,65,76,156,98,27,70,159,80,222,210,31,50,46,138,108,36,487,75,82,33,354,76,23,39,80,14,98,14,52,41,4,55,52,59,139,66,71,99,42,112,99,76,54,16,37,31,75,57,46,59
"COG0044",807,729,654,593,707,627,744,677,788,608,743,561,791,668,622,678,940,747,687,726,572,667,618,686,692,733,823,628,641,683,1136,680,496,573,462,669,651,649,634,637,666,510,638,688,645,773,641,675,645,602,712,664,664,488,527,706,786,570,853,568
"COG0045",95,80,125,48,27,24,41,31,72,46,46,144,103,60,34,61,55,20,157,127,13,47,78,127,33,28,189,85,57,21,381,73,121,64,228,38,164,112,18,140,20,103,34,29,101,44,19,66,10,52,20,93,182,9,126,19,25,137,37,39
"COG0046",1233,1184,1085,851,1348,1373,1257,1371,1286,1101,1526,1110,1335,1265,1302,1426,1458,2004,836,948,1122,1188,1156,1487,1158,1507,686,1034,891,1370,1819,1612,933,1129,721,1152,887,1296,1245,1106,1806,1003,2088,1130,1289,1864,1209,1389,1490,1107,1224,1298,631,1927,1058,1191,1363,815,1385,1786
"COG0047",1059,1066,911,658,1285,1322,1108,1257,1165,1045,1392,874,1108,1092,1225,1177,1137,1879,658,786,1012,1001,1056,1045,1053,1300,630,942,855,1302,1735,1488,792,905,685,1016,771,1084,1181,849,1463,842,1774,962,1055,1497,1033,1313,1367,1090,1093,973,553,1760,912,1089,1285,664,1341,1596
"COG0048",199,271,191,282,203,262,141,213,177,127,229,134,248,184,291,152,208,191,107,207,282,189,154,167,199,181,152,197,173,268,280,158,125,138,122,190,315,166,205,148,355,95,199,146,169,237,170,184,231,335,212,144,157,227,180,268,160,139,199,251
"COG0049",276,323,226,400,287,385,257,310,283,243,265,224,325,278,338,265,313,356,229,270,364,274,270,271,308,386,196,272,206,304,399,237,232,246,189,267,373,295,325,249,177,231,116,254,275,197,297,326,366,419,320,252,238,222,254,390,241,239,348,151
"COG0050",666,855,547,834,927,706,604,675,666,628,762,485,578,577,840,625,744,682,433,596,755,617,523,581,671,662,633,565,579,779,456,594,522,537,439,490,720,579,762,504,859,483,1032,591,640,756,594,569,701,730,635,562,520,801,593,584,651,651,649,906
"COG0051",243,234,215,290,201,253,243,228,179,213,194,182,227,227,229,188,225,143,131,204,263,215,172,198,238,242,160,199,182,239,280,195,188,250,180,196,233,208,238,192,176,182,131,235,245,113,204,190,139,269,218,215,217,84,223,222,178,209,202,114
"COG0052",276,394,311,534,333,415,370,347,358,343,422,275,341,332,480,275,311,589,271,330,394,318,287,239,363,428,260,341,356,447,282,326,294,276,319,297,436,318,369,287,539,266,516,305,324,442,282,359,442,521,420,329,273,571,325,335,336,260,261,435
"COG0053",552,632,482,574,469,565,485,483,499,496,487,318,510,382,487,510,537,469,395,512,497,508,487,355,486,423,465,430,442,570,483,419,451,476,417,522,612,404,514,339,480,362,550,455,517,481,442,505,472,516,558,370,434,538,382,581,455,469,449,524
"COG0054",205,81,177,162,218,233,178,205,230,304,269,161,152,276,303,196,147,214,157,222,142,215,184,207,203,181,181,212,264,152,159,233,182,213,171,127,114,255,255,222,335,194,295,236,211,317,238,217,216,162,182,194,148,330,152,231,216,134,97,314
"COG0055",719,736,590,386,712,1014,710,767,728,616,775,539,880,721,779,999,539,818,352,771,819,787,852,630,655,753,468,648,580,807,1068,712,360,614,446,489,508,662,918,471,606,385,676,586,744,855,632,714,842,585,674,600,412,707,650,732,805,354,744,917
"COG0056",957,774,687,458,840,1111,775,824,732,737,901,705,975,823,896,1091,629,916,425,854,885,989,1018,725,734,861,517,726,608,968,761,562,324,502,322,408,360,503,696,352,514,348,691,493,578,684,495,452,631,454,540,513,336,568,578,538,618,394,547,682
"COG0057",451,663,418,769,525,516,449,425,459,443,582,342,494,399,726,415,683,486,353,551,555,516,432,483,550,530,591,482,463,649,491,461,337,454,362,403,729,489,545,352,619,365,676,415,591,602,494,584,548,760,506,412,308,642,331,572,417,399,426,618
"COG0058",1274,1521,1190,1269,1385,1601,1269,1388,1168,1149,1284,1103,1624,1524,1385,1514,1088,1398,734,1434,1586,1432,1412,1289,1545,1644,1251,1081,1079,1810,1588,1374,898,1300,963,1387,1480,1276,1704,919,1314,967,1207,1181,1607,1253,1169,1607,1358,1501,1721,1142,971,1084,1230,1403,1497,1015,1973,1248
"COG0059",504,346,457,258,473,408,439,463,330,490,499,465,552,460,427,511,502,480,335,433,500,490,429,505,368,487,320,382,517,404,713,518,438,434,401,447,302,527,492,488,475,415,453,509,406,494,453,511,364,348,476,469,377,433,436,499,497,379,447,543
"COG0060",1065,1490,1090,1948,1398,1491,1091,1250,1243,1012,1311,1097,1373,1286,1515,1058,1397,1324,936,1018,1458,1403,1044,1082,1365,1347,640,1021,1194,1624,1151,1276,917,1008,1040,913,1754,1236,1469,1118,1298,1019,1290,1166,1151,1395,1188,1375,1281,1599,1239,1054,785,1294,1126,1264,1243,789,1277,1414
"COG0061",363,454,391,276,438,359,374,331,359,356,367,347,398,382,433,385,504,584,293,336,372,413,359,385,340,440,289,335,376,380,351,423,307,344,301,335,351,376,384,353,367,327,375,389,393,362,373,435,450,351,402,343,286,454,321,459,399,293,357,406
"COG0062",448,362,475,228,420,460,380,448,512,392,586,444,339,487,625,414,562,759,288,402,484,352,424,430,389,546,328,345,439,393,595,464,331,300,349,403,304,415,502,404,685,361,650,478,374,769,402,356,595,360,406,483,335,619,379,440,404,346,457,725
"COG0063",432,493,513,266,396,469,503,504,566,400,607,460,462,518,601,464,634,817,287,445,462,450,470,465,392,598,336,361,416,471,582,517,390,343,380,411,324,541,545,446,717,430,645,504,409,773,451,437,675,444,439,497,325,590,369,492,484,339,464,763
"COG0064",330,395,166,819,237,437,247,240,208,66,245,120,567,214,382,196,459,103,134,194,524,289,335,143,287,296,80,216,99,404,474,83,47,123,37,249,329,246,205,47,73,55,54,96,192,111,189,177,177,344,321,134,101,51,168,171,162,52,286,126
"COG0065",665,442,566,349,569,624,618,508,463,532,604,564,615,658,527,644,722,551,388,539,490,580,706,640,488,653,371,571,542,490,914,570,438,510,555,508,435,542,586,642,617,440,571,649,585,698,540,551,456,445,610,602,384,494,484,555,659,344,1013,711
"COG0066",317,191,234,210,242,275,249,283,230,318,263,224,258,319,254,297,293,287,191,218,238,272,278,280,268,298,203,249,319,249,550,285,347,299,244,330,225,312,242,309,228,226,299,399,244,204,299,297,208,250,259,229,288,336,231,301,252,256,287,290
"COG0067",1030,810,1000,515,958,1195,921,1181,710,901,1153,1243,1150,1063,1181,1094,994,1771,647,864,1050,958,1413,982,840,1160,566,885,762,1255,1256,1294,535,908,647,1012,679,873,1087,673,929,908,1367,835,1100,1096,1010,962,1175,778,1120,1203,526,1536,932,970,1020,660,933,1189
"COG0068",189,140,100,61,100,65,44,38,219,50,158,71,178,95,60,44,194,43,28,223,62,92,122,231,53,17,189,55,81,60,782,64,69,33,59,58,193,67,48,121,42,73,121,39,167,140,116,200,83,97,135,76,58,7,20,48,87,71,29,80
"COG0069",1118,824,1080,611,996,1177,945,1134,726,889,1274,1323,1005,998,1196,1018,1131,1601,731,883,1051,959,1414,1129,837,1187,536,933,688,1284,1410,1242,585,909,769,1003,759,910,1192,718,941,949,1348,881,1110,1291,975,969,1208,806,1113,1239,625,1621,992,955,1099,676,960,1218
"COG0070",1002,711,1042,495,880,1071,822,1133,647,829,1079,1220,1106,956,1091,1007,998,1479,615,847,872,900,1229,975,762,1113,501,861,543,1140,964,1196,561,800,688,856,596,801,1075,721,927,901,1309,847,1038,1026,954,874,1172,736,1045,1139,523,1542,948,924,1055,621,957,1151
"COG0071",372,370,455,336,236,416,320,315,351,419,351,226,409,317,588,407,342,300,258,437,352,325,349,274,320,396,435,292,280,383,247,232,331,375,328,472,277,410,351,260,451,253,435,354,345,464,353,281,500,557,414,249,666,711,267,388,333,436,409,498
"COG0072",931,1210,811,1287,910,1120,741,869,873,600,921,780,940,740,1079,789,1079,1217,567,592,1092,850,843,952,1006,1006,402,828,540,1124,1331,809,515,721,660,696,1137,823,1003,658,986,732,965,498,825,875,751,943,809,1212,950,732,585,994,641,794,774,602,833,1127
"COG0073",1731,2300,1655,1793,1805,1977,1325,1796,1778,1293,1900,1236,1807,1458,1953,1561,1891,2452,1039,1119,1923,1729,1390,1654,1730,1886,868,1485,1171,1882,2068,1599,1065,1384,1143,1556,1855,1604,1934,1221,1842,1234,1895,1185,1722,1820,1416,1744,1543,2067,1811,1539,1089,2124,1596,1575,1471,1185,1930,2038
"COG0074",126,111,126,77,37,25,29,48,129,71,54,114,92,69,56,58,79,47,200,404,37,56,69,195,85,32,590,84,66,99,409,78,136,53,172,34,225,75,26,176,17,111,75,48,171,50,20,97,17,56,23,94,183,19,126,26,19,143,69,31
"COG0075",346,104,421,167,386,193,311,277,309,288,215,320,188,297,128,338,275,484,314,165,259,314,182,229,217,280,147,289,513,183,290,399,337,190,364,223,188,237,162,338,646,312,501,465,184,65,388,291,350,144,340,347,204,111,189,197,291,328,50,565
"COG0076",234,125,275,195,238,128,303,271,171,288,181,384,18,274,36,222,242,59,262,317,132,284,234,335,277,93,472,259,385,139,26,324,327,298,451,199,224,170,225,394,22,365,145,338,306,22,265,210,15,96,89,335,345,31,291,165,268,428,115,14
"COG0077",434,481,415,249,288,433,403,361,217,346,396,326,384,363,377,407,457,366,298,366,351,389,379,446,307,443,330,326,238,320,349,269,152,238,162,245,229,252,258,239,252,211,304,212,279,292,243,248,240,261,270,241,142,211,191,265,226,144,290,250
"COG0078",390,538,350,306,298,335,391,351,302,378,416,313,418,372,343,367,473,350,232,364,304,380,361,342,436,381,611,316,322,371,687,545,512,547,396,538,547,551,496,491,399,407,598,613,559,592,542,680,523,655,582,519,341,443,459,586,604,412,718,469
"COG0079",991,749,952,720,980,991,851,934,959,1053,833,924,888,1129,788,1014,836,461,731,749,965,806,1147,778,801,759,427,882,1193,910,946,1160,800,1097,629,876,581,1160,1012,1090,784,825,587,1176,1061,841,1273,775,678,894,887,1014,860,493,898,982,982,1004,791,648
"COG0080",275,301,261,355,234,292,262,225,261,248,257,164,277,249,351,278,300,251,157,246,305,245,254,218,275,313,169,194,201,312,299,203,245,269,163,252,322,275,285,179,435,209,234,243,255,324,254,249,286,364,278,205,215,331,202,262,221,292,284,284
"COG0081",389,438,368,547,425,440,335,353,342,343,437,278,396,357,542,369,466,430,283,279,454,381,368,314,363,376,182,390,333,470,401,334,314,361,311,346,470,416,467,269,581,286,463,329,321,436,363,385,347,449,423,333,323,404,359,366,369,344,428,432
"COG0082",398,541,370,300,433,443,461,414,453,387,449,392,432,424,426,447,443,569,304,309,405,419,417,398,440,498,180,392,363,495,562,390,329,382,381,427,375,403,439,350,356,310,407,393,407,402,384,439,384,334,415,391,330,293,309,405,438,339,430,397
"COG0083",69,223,55,68,49,67,78,42,51,71,55,35,227,97,51,123,137,39,88,138,92,60,92,93,73,43,127,40,29,123,364,78,19,52,30,26,45,98,61,31,31,22,46,34,93,72,64,77,74,91,117,31,20,9,22,58,94,31,87,63
"COG0084",567,526,767,656,506,528,618,607,503,569,523,612,543,532,553,497,573,545,572,671,528,547,570,652,554,615,619,515,578,517,588,534,633,513,568,553,579,597,502,679,422,642,424,667,621,430,603,630,479,589,509,571,779,430,478,576,511,577,398,382
"COG0085",1970,2092,1554,1963,1870,1973,1614,1732,1748,1622,1838,1429,1705,1483,2235,1947,1926,2061,1311,1458,1938,2080,1770,1793,1884,1932,966,1454,1710,2161,1956,1782,1619,1556,1453,1596,2241,1534,2142,1379,1907,1383,2204,1485,1872,2034,1644,1730,2071,2069,1680,1550,1455,2323,1613,1622,1724,1925,1960,1898
"COG0086",1387,2172,1561,2195,1928,1896,1537,1642,1648,1405,2042,1482,1701,1690,2275,1509,1873,2413,1090,1439,1851,1903,1628,1514,1822,1871,938,1570,1533,2162,1073,1880,1099,1361,1338,1140,2149,1443,1966,1346,2296,1243,2031,1288,1851,2138,1504,1875,2249,2097,1625,1532,984,2606,1543,1640,1784,1069,1455,2149
"COG0087",375,471,333,469,352,435,317,317,391,298,383,248,407,355,434,366,389,370,269,283,432,386,331,270,381,367,160,309,291,482,451,293,289,360,237,388,467,350,416,244,472,245,417,301,337,448,324,389,369,439,405,285,295,320,319,426,366,355,312,452
"COG0088",378,458,378,453,328,445,330,326,385,341,391,261,407,351,396,314,487,406,230,296,430,361,360,368,375,469,253,332,333,455,431,300,360,387,271,429,450,463,390,327,453,288,367,390,324,404,340,353,347,459,368,341,321,336,344,374,298,320,304,370
"COG0089",236,235,161,228,148,255,160,183,182,217,219,126,203,169,306,183,248,142,153,197,247,199,195,167,218,216,139,175,169,259,251,135,196,203,164,177,270,176,276,124,248,140,199,172,230,198,198,195,197,306,243,153,179,163,167,211,170,208,120,200
"COG0090",390,501,364,537,431,501,300,400,431,281,473,283,508,343,616,384,470,540,220,292,480,421,370,369,445,457,201,386,243,589,603,319,178,336,241,329,485,319,507,260,557,215,524,245,411,593,336,427,478,540,390,301,256,499,370,432,408,270,382,569
"COG0091",283,344,202,395,231,279,208,226,252,231,276,122,231,208,349,228,255,270,158,216,296,249,226,191,269,331,154,222,186,306,306,205,211,266,149,285,312,246,260,152,373,169,263,209,239,275,272,270,242,319,270,213,202,247,230,283,206,247,215,243
"COG0092",318,460,278,326,329,404,267,290,336,264,380,238,442,302,522,338,392,478,206,171,439,296,319,288,311,417,90,246,219,487,422,323,240,267,188,263,429,323,359,233,489,251,412,311,272,426,302,386,325,501,385,242,276,375,253,358,319,237,285,434
"COG0093",216,296,173,315,228,279,163,227,187,152,258,117,230,154,315,193,289,284,141,192,278,204,184,139,222,231,186,187,173,282,186,156,107,188,164,222,284,213,263,143,281,155,260,154,212,233,208,216,242,308,243,155,173,227,171,256,165,207,203,256
"COG0094",379,398,339,381,313,366,260,307,309,363,345,236,337,268,385,336,321,445,183,287,394,279,303,272,358,460,168,257,243,386,394,260,330,334,224,334,387,358,361,281,403,292,346,369,317,377,323,308,321,448,364,314,352,391,350,379,258,355,341,346
"COG0095",168,172,158,61,56,86,123,50,233,52,53,183,174,82,70,74,160,137,192,135,47,89,117,312,116,115,216,122,63,66,472,115,109,126,170,44,204,87,127,200,117,176,47,52,157,69,121,100,36,204,47,140,217,16,108,133,76,121,43,35
"COG0096",262,315,238,235,181,258,159,214,198,156,269,152,280,188,350,213,265,232,173,205,308,232,208,191,239,303,143,200,127,286,283,152,174,202,145,236,327,228,278,173,392,118,256,155,180,327,189,276,258,352,248,177,227,295,177,294,192,206,182,285
"COG0097",352,400,331,414,326,419,258,264,308,262,380,201,340,255,490,252,353,382,207,260,397,291,274,261,334,399,211,280,234,423,448,227,179,243,258,241,380,270,360,178,595,237,335,202,276,482,287,326,391,447,343,215,239,415,290,347,242,246,310,434
"COG0098",336,359,306,420,348,375,305,275,279,325,372,235,296,272,431,309,351,371,203,269,337,304,296,266,334,308,188,280,291,331,382,304,230,279,218,280,403,331,347,227,448,226,414,313,286,457,285,293,334,354,347,239,260,414,192,341,326,309,267,377
"COG0099",224,254,199,326,194,272,184,219,184,234,264,156,242,210,281,212,270,168,161,175,271,204,176,175,240,209,154,216,200,236,258,184,187,230,150,193,266,277,212,190,230,174,224,217,199,217,251,187,198,331,246,170,195,210,192,284,168,218,169,194
"COG0100",118,200,151,214,117,176,115,123,123,143,165,82,195,109,235,135,185,166,74,132,193,122,140,97,138,171,115,131,131,177,215,175,150,169,112,163,312,240,273,143,346,138,237,188,194,302,187,211,292,306,241,153,113,304,129,293,189,142,179,266
"COG0101",592,557,390,623,453,521,429,413,411,400,436,324,659,520,613,583,423,394,344,375,529,502,445,345,501,502,305,397,454,471,513,373,352,432,296,463,525,499,502,322,429,316,392,445,393,437,462,432,460,648,521,397,386,251,343,500,446,451,417,441
