"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG0011",3,6,10,9,3,108,5,3,8,5,11,5,92,5,6,8,14,3,27,7,3,1,4,25,3,3,3,9,3,1,7,5,7,15,10,12,4,2,32,0,3,12,5,5,9,12,5,4,7,21,1,9,1,1,10,3,3,3,207,3
"COG0012",639,593,585,382,417,546,457,503,698,537,538,566,530,422,456,563,645,406,443,619,514,561,323,512,432,430,521,493,530,541,543,596,452,532,489,678,469,434,511,401,452,473,446,503,505,573,496,437,701,303,407,582,612,377,555,521,500,342,495,461
"COG0013",1242,1163,1274,845,1118,1138,905,1071,1275,917,965,1324,1171,1079,1155,1126,1079,1044,1004,1017,1097,1135,771,1087,768,1129,1033,804,1251,1220,1285,1317,996,1160,1216,1375,1009,1001,1084,1007,1287,1043,1087,1032,1015,1200,1105,1063,1261,754,1216,1266,1197,952,1098,1156,991,945,1231,1205
"COG0014",444,372,537,394,545,602,405,554,338,404,524,535,616,499,492,521,559,563,490,575,378,404,399,420,421,605,506,447,562,559,614,603,487,538,550,466,482,436,416,621,620,488,522,578,565,622,459,616,468,364,585,698,496,492,477,529,561,506,581,600
"COG0015",678,649,600,561,603,782,603,535,552,581,609,738,755,632,543,684,648,610,667,621,691,647,446,750,542,533,687,602,714,567,624,673,535,718,570,693,497,551,716,702,672,555,586,597,639,672,629,603,655,532,469,829,631,492,917,655,645,489,808,612
"COG0016",570,607,595,397,500,506,482,484,637,434,401,523,511,532,437,456,437,460,445,414,538,572,351,445,418,517,490,429,509,507,554,481,496,474,508,510,451,468,492,563,514,383,500,532,504,513,489,534,621,341,479,394,395,506,430,435,503,422,527,513
"COG0017",713,784,670,582,640,410,686,616,782,720,629,671,275,698,652,634,654,610,533,686,599,653,517,627,544,604,623,613,658,701,674,736,739,700,588,503,604,701,598,582,697,568,565,648,709,672,602,605,666,471,657,699,697,562,667,685,713,579,325,719
"COG0018",960,881,915,624,813,969,592,683,933,729,730,868,994,813,842,792,918,856,805,825,829,962,600,829,591,791,851,815,926,840,914,913,741,943,870,881,684,778,860,963,881,725,768,866,868,940,961,889,907,583,778,749,802,965,747,764,860,682,941,775
"COG0019",1114,1198,831,719,1053,1128,736,860,672,1229,830,961,1349,1027,865,885,947,1131,949,971,947,908,754,883,601,1061,911,816,1054,987,933,900,844,956,940,959,830,820,850,1287,989,933,1004,936,834,970,892,864,737,726,650,1057,946,1084,1549,1059,831,890,865,948
"COG0020",364,418,397,335,341,470,261,330,406,205,348,365,390,325,273,392,426,421,436,440,409,311,283,344,347,306,364,426,491,358,294,371,313,368,351,352,351,350,385,474,286,375,352,357,349,357,410,329,502,297,255,476,411,388,504,333,373,302,481,377
"COG0021",478,517,472,543,440,686,293,351,434,232,616,466,1231,448,495,601,604,612,755,476,405,306,395,540,390,481,587,460,670,472,318,455,241,383,357,375,306,270,373,588,286,229,362,394,343,368,413,334,223,254,328,423,597,349,473,411,170,248,402,252
"COG0022",65,30,115,196,200,70,161,242,181,12,188,78,19,261,206,75,264,32,1,25,67,71,289,68,449,248,137,82,5,244,211,66,310,19,146,73,391,214,124,10,75,228,223,67,57,253,58,185,125,220,371,13,36,202,18,119,55,334,46,147
"COG0023",64,62,110,97,115,18,118,118,35,14,158,46,6,109,81,55,8,60,22,4,29,62,178,119,152,117,100,60,13,112,146,71,134,82,104,53,116,112,88,41,90,103,62,133,162,92,97,152,27,133,111,6,62,177,14,106,118,166,21,115
"COG0024",769,875,677,599,642,610,504,547,634,537,687,646,565,710,623,538,487,893,591,793,541,617,641,724,586,595,548,738,788,606,646,661,666,797,649,727,587,627,634,839,703,644,672,852,708,638,676,703,706,471,640,511,523,689,565,584,703,656,525,650
"COG0025",177,119,103,59,86,417,88,93,117,85,210,128,456,53,176,84,569,56,328,92,106,112,47,347,99,83,76,400,25,117,34,87,77,280,104,201,33,81,111,42,122,29,131,68,120,91,88,112,114,137,64,61,113,47,54,63,34,36,979,124
"COG0026",13,8,39,23,6,246,7,21,27,38,32,3,178,13,85,5,393,9,114,26,19,13,2,78,14,6,57,84,5,17,40,22,37,35,29,8,11,24,70,5,24,5,28,25,10,65,33,21,25,28,7,4,34,5,13,47,13,13,375,9
"COG0027",201,236,169,304,235,200,156,154,66,57,249,209,177,181,195,239,49,324,317,224,226,112,303,285,201,257,355,133,379,245,278,282,238,243,218,101,258,180,259,301,242,155,206,337,346,336,190,318,116,159,271,258,404,294,332,370,249,272,366,177
"COG0028",1016,872,973,1063,1114,1459,1706,1427,903,1547,1300,1208,1328,1053,1182,1038,2061,934,1283,1052,984,1195,1057,922,1069,1118,942,1217,904,1089,1192,1131,1053,1365,1157,1102,1130,1033,931,868,1328,1131,1163,1028,890,1219,954,1039,786,993,1171,1112,1286,832,1088,1130,1050,1085,1816,1202
"COG0029",486,460,531,492,561,569,452,589,345,534,695,524,518,478,354,585,243,605,517,631,405,378,449,522,459,567,488,430,651,599,579,613,486,624,559,467,552,464,469,616,586,507,538,648,615,628,432,667,323,520,570,648,664,617,364,496,632,531,336,545
"COG0030",577,725,762,292,548,970,510,493,702,730,604,732,729,622,671,470,820,518,541,776,896,665,318,413,307,483,675,609,501,795,535,684,576,740,620,773,563,748,1180,547,451,563,606,491,545,523,1087,442,766,279,311,599,581,887,694,441,765,369,1025,566
"COG0031",459,401,687,457,622,635,415,621,565,479,549,606,680,664,639,512,692,487,462,504,511,571,420,532,489,625,482,580,351,643,635,557,493,597,698,670,608,583,546,516,616,548,626,558,542,560,504,507,724,396,692,595,519,552,479,596,533,520,565,752
"COG0033",10,4,1,14,5,386,4,24,30,61,27,10,249,2,41,1,67,3,133,4,8,0,11,57,36,6,17,26,6,1,11,1,14,15,2,4,11,3,70,2,0,4,7,11,13,37,0,7,13,22,8,7,110,1,7,10,5,17,503,0
"COG0034",1058,1090,928,783,960,813,1023,667,820,1184,834,1102,731,833,835,1193,933,1101,1195,961,1130,952,723,950,702,1012,937,660,1466,1053,1049,1237,857,887,955,898,1000,820,955,1010,1007,842,939,1005,909,1166,932,986,835,717,1082,1348,1319,916,1344,1190,773,864,870,958
"COG0035",454,447,409,294,414,378,438,364,376,372,338,355,414,412,330,440,394,382,469,447,420,427,286,435,254,359,463,390,497,393,410,509,367,390,412,366,319,415,413,380,363,338,330,430,431,363,386,417,419,266,369,527,422,452,588,376,468,376,424,418
"COG0036",428,342,380,290,345,647,478,345,464,541,370,428,740,456,406,381,520,351,532,414,476,478,264,362,222,276,314,511,514,309,303,434,315,474,323,412,260,321,386,757,287,333,373,248,340,311,496,261,577,292,247,467,420,369,441,311,297,240,404,343
"COG0037",1170,1279,1113,688,994,811,751,966,1112,984,926,1018,875,861,849,901,1062,996,697,908,1048,1176,731,814,762,962,1092,1065,810,991,1185,964,834,1121,1035,1149,774,936,846,753,1013,862,1033,986,934,860,991,913,1249,735,793,975,861,834,969,901,1006,892,878,1329
"COG0038",776,782,845,888,931,1204,660,834,504,559,1009,759,705,769,700,724,1032,832,832,669,565,516,838,942,828,968,760,909,831,967,908,781,773,805,833,617,954,781,764,746,807,865,843,891,931,1050,622,946,543,841,988,706,693,894,674,826,812,923,1429,799
"COG0039",600,670,682,574,697,814,696,609,403,682,596,637,1532,823,573,613,762,670,741,559,520,673,625,548,536,736,590,549,543,615,723,614,604,612,704,601,719,645,620,891,683,530,581,792,634,714,684,678,488,483,727,727,662,891,669,639,851,711,1127,738
"COG0040",291,258,305,360,350,379,249,313,210,279,384,306,351,336,296,398,184,358,416,335,296,267,396,394,270,318,364,276,408,345,404,386,289,301,334,261,332,314,311,433,324,354,328,392,378,361,334,376,303,283,291,422,386,389,449,387,393,359,400,336
"COG0041",255,285,257,198,283,306,223,231,227,218,280,276,257,280,245,237,291,300,253,260,228,229,167,279,137,230,227,330,289,255,281,259,213,318,248,259,199,278,285,260,238,207,255,276,294,246,228,255,224,176,221,264,269,293,270,275,253,171,290,299
"COG0042",775,751,732,648,800,759,710,692,757,655,934,792,583,758,829,617,826,700,641,662,659,712,655,768,621,817,756,894,396,809,823,828,745,892,788,791,762,737,637,616,751,784,897,801,866,731,686,831,715,636,775,433,738,818,517,612,823,765,799,655
"COG0043",32,39,122,69,68,88,45,66,124,47,80,42,393,124,161,46,132,39,125,28,84,33,60,40,137,74,222,165,19,44,95,48,66,29,43,117,92,49,101,89,35,50,44,71,67,152,147,72,107,220,74,59,61,62,62,47,56,53,85,74
"COG0044",587,606,698,504,658,843,527,671,628,806,628,680,1060,607,634,564,763,571,707,643,584,614,467,603,596,704,692,594,491,620,679,683,525,719,637,618,572,564,625,669,718,518,711,715,653,758,710,697,651,628,611,583,695,630,771,641,612,518,803,765
"COG0045",25,11,34,230,10,187,119,207,172,31,120,22,368,65,125,45,33,18,187,14,51,22,175,87,275,71,57,96,7,26,68,64,121,37,37,17,112,67,64,75,42,78,75,26,39,88,57,103,48,153,115,30,73,61,44,59,32,133,345,40
"COG0046",1342,1437,1171,724,1171,1516,1049,978,870,1499,1114,1217,1829,1229,1285,1466,1418,1189,1419,1468,1155,1194,803,1217,762,1248,1246,962,1868,1404,1044,1069,574,975,942,926,792,703,841,988,819,723,806,760,731,1154,797,771,800,537,818,1223,1282,717,1227,849,758,651,876,743
"COG0047",1237,1281,1070,675,1032,1418,962,962,798,1411,961,1169,1783,969,1143,1333,1091,1070,1339,1341,1041,1034,666,1134,762,981,1045,831,1787,1222,1449,1356,731,1286,1168,1297,859,899,1128,1297,1024,980,1046,987,1029,1501,1032,965,1019,653,783,1644,1635,949,1468,1179,1049,821,1259,1044
"COG0048",241,254,184,132,165,212,202,171,276,217,189,226,276,136,183,222,299,222,263,188,276,267,100,184,114,166,206,269,241,166,133,218,178,216,204,260,124,140,207,196,182,115,146,153,119,161,237,105,315,138,133,242,194,116,250,140,170,112,207,171
"COG0049",322,402,309,220,271,310,278,261,366,312,259,348,388,290,267,180,358,281,256,359,293,365,215,272,224,258,290,332,219,253,220,228,296,314,318,350,226,261,348,328,264,223,264,241,232,257,371,230,381,235,205,178,208,253,195,192,272,229,305,301
"COG0050",565,556,467,310,372,517,408,328,502,360,352,474,323,407,444,471,426,467,538,433,476,453,261,392,280,357,419,516,508,338,604,713,627,747,688,664,469,516,729,709,612,422,577,625,605,686,681,724,743,434,632,895,889,546,801,666,628,458,667,507
"COG0051",226,330,230,199,239,214,213,173,262,213,229,239,273,236,216,139,215,158,159,136,260,234,173,253,140,206,253,230,84,216,212,216,199,189,196,243,175,230,253,121,206,214,193,229,225,165,273,153,245,150,163,133,101,239,116,183,248,181,223,212
"COG0052",411,449,352,276,282,303,278,394,463,269,320,367,241,294,313,402,385,371,472,409,428,427,228,392,316,330,372,319,607,294,343,477,330,359,329,432,268,294,395,407,402,234,295,300,296,372,409,268,467,284,301,422,452,226,456,362,289,272,391,342
"COG0053",517,473,443,430,428,432,369,443,588,447,462,561,467,445,480,472,559,626,432,462,515,487,415,513,362,363,541,572,493,486,401,478,381,467,503,563,330,406,546,405,420,418,469,490,486,457,556,460,501,419,294,521,434,500,490,433,477,334,400,453
"COG0054",178,169,193,196,235,114,152,199,113,90,235,232,143,212,183,243,75,270,255,190,240,166,114,247,208,154,220,237,324,214,231,268,204,237,219,241,188,204,226,273,195,155,205,224,295,193,238,204,156,157,177,313,248,186,321,232,232,232,76,235
"COG0055",926,727,654,434,639,682,694,712,506,723,614,968,1017,698,812,700,795,588,830,837,741,823,307,591,388,570,539,796,711,618,711,713,569,937,772,1062,538,649,554,689,703,583,901,581,528,717,658,410,616,372,623,862,741,413,835,713,626,441,837,759
"COG0056",1071,748,725,509,776,806,897,720,543,799,699,1047,1182,843,829,885,954,674,977,941,847,881,423,697,468,799,689,873,851,798,803,882,623,1012,808,1139,630,783,626,915,832,694,1031,718,661,864,799,684,651,427,785,1038,943,574,1027,810,674,540,978,788
"COG0057",376,332,375,228,305,404,190,262,486,269,261,382,333,296,393,344,336,352,450,340,387,364,204,358,271,261,404,335,423,235,487,615,449,434,416,531,317,432,573,584,530,367,416,387,479,611,557,443,710,352,448,618,583,355,621,513,416,343,589,449
"COG0058",1611,1713,1458,1041,1240,1680,1269,1203,1490,1926,1264,1680,1603,1256,1660,1238,1807,1305,1270,1321,1530,1635,1377,1341,727,1147,1235,1473,1070,1203,1373,1377,1074,1495,1341,1589,1126,1317,1239,1512,1319,1094,1415,1134,1111,1260,1395,996,1565,750,804,1265,1193,1071,1297,1222,1338,916,1551,1407
"COG0059",293,197,227,273,314,564,298,310,212,317,288,344,488,274,289,291,305,299,327,222,310,333,260,351,239,293,282,297,296,302,494,491,414,512,446,396,481,443,538,419,431,470,493,514,513,515,391,442,359,332,487,475,526,433,487,451,497,406,927,429
"COG0060",1481,1503,1375,1092,1114,1164,1154,1206,1733,1361,1021,1532,1174,918,1192,1217,1480,1249,1044,1303,1341,1520,888,1278,1016,1139,1204,1075,1314,1185,1217,1283,1068,1321,1167,1456,1010,974,934,986,1293,1053,1119,1177,1036,1405,1141,1086,1540,929,1042,1444,1354,719,1387,1477,992,966,1272,1384
"COG0061",436,445,387,342,383,440,343,363,336,342,402,360,356,318,393,316,385,421,453,498,380,348,294,357,380,378,356,401,523,428,433,394,353,408,356,374,365,352,364,394,348,347,377,409,323,471,346,346,360,301,366,438,352,333,449,350,328,364,454,387
"COG0062",496,578,393,341,394,371,376,366,273,431,473,508,574,307,413,485,266,515,591,624,425,453,283,349,346,435,413,350,609,425,473,578,259,496,410,437,437,335,377,512,397,390,392,456,409,520,410,405,403,329,268,744,642,314,730,519,475,395,457,439
"COG0063",528,585,440,348,464,606,389,436,315,438,472,572,606,354,448,516,501,525,691,677,476,494,311,487,337,492,433,354,646,510,532,642,314,504,479,465,481,350,458,515,441,405,473,502,398,579,422,433,442,294,394,753,638,380,849,524,467,439,610,452
"COG0064",248,238,186,46,162,400,156,165,336,281,131,214,450,131,171,129,328,78,150,197,170,329,50,113,51,140,107,154,60,133,100,246,122,292,261,431,97,162,230,150,225,165,323,163,85,174,366,88,471,131,122,200,80,122,196,124,180,74,742,254
"COG0065",458,342,480,570,512,912,470,638,383,974,551,582,940,597,572,607,672,388,444,465,562,498,356,563,471,568,563,523,499,550,588,573,604,629,526,615,577,533,395,412,570,559,700,643,471,664,549,444,411,397,699,782,603,352,729,630,435,447,632,545
"COG0066",156,155,153,169,208,279,149,170,128,178,140,172,349,175,161,161,164,136,190,160,169,188,152,192,117,173,163,204,216,194,336,287,230,289,294,271,239,305,263,323,267,237,286,395,283,299,289,281,221,169,236,269,275,294,201,265,283,222,391,261
"COG0067",1070,799,821,625,1037,1289,1016,811,718,957,1087,1143,1270,1062,1140,1543,560,776,1039,1226,964,1003,486,986,839,1283,875,630,1512,1215,1313,1189,714,1257,1216,1130,1204,926,826,952,998,1128,1359,894,881,1328,801,904,805,641,1118,1237,1470,570,1078,1040,874,898,1338,989
"COG0068",41,41,59,60,111,229,27,179,218,32,96,42,796,212,171,53,144,27,277,83,91,59,64,90,67,65,92,246,4,67,72,132,91,144,31,69,68,35,164,248,197,30,139,49,56,128,169,74,113,26,60,84,55,156,153,82,65,70,76,39
"COG0069",1027,791,813,723,1005,1301,956,831,801,953,1107,1127,1359,1125,1160,1562,638,811,1110,1097,1019,1035,685,1050,840,1265,999,654,1603,1199,1231,1278,700,1244,1160,1155,1227,960,847,948,1041,1139,1430,894,836,1446,886,898,843,727,1112,1195,1410,685,1268,986,818,930,1256,1095
"COG0070",985,807,716,703,934,1197,924,743,613,956,987,1041,919,1022,1053,1436,599,821,988,1220,946,882,611,963,859,1201,832,650,1541,1153,1100,1174,660,1108,1032,1153,1241,880,789,796,1013,981,1310,833,804,1424,706,872,731,613,1019,1134,1373,501,1067,862,799,869,1260,956
"COG0071",407,506,314,357,374,444,249,308,329,449,408,359,231,380,388,334,253,484,648,504,478,365,436,364,243,267,321,492,701,322,279,351,303,404,317,437,239,398,392,559,283,312,363,365,438,289,461,256,536,247,212,526,396,455,517,345,348,271,264,301
"COG0072",964,1080,896,697,734,966,652,971,1171,840,810,1017,1297,750,854,970,866,714,916,752,986,1084,656,878,791,696,824,677,1005,945,832,936,791,807,850,1052,725,756,813,825,807,812,741,555,591,1081,953,603,1154,611,749,1052,943,539,861,747,602,691,1027,839
"COG0073",1838,1806,1718,1106,1325,1698,1727,1754,1905,1879,1606,1881,2079,1518,1610,1751,1724,1690,1731,1523,1787,1874,1184,1646,1217,1581,1604,1357,2149,1871,1561,1863,1450,1855,1800,1979,1240,1424,1595,1938,1651,1380,1361,1203,1287,2017,1746,1182,1996,1072,1425,2020,1699,1253,1853,1501,1320,1232,1482,1631
"COG0074",26,13,78,179,27,173,112,189,214,73,144,36,430,81,157,49,56,24,276,21,42,36,152,98,258,87,81,82,15,37,60,53,96,75,41,21,125,63,105,81,43,96,77,45,69,121,62,89,53,217,120,36,79,75,63,45,50,115,342,40
"COG0075",235,133,239,376,377,67,185,285,194,64,439,147,292,325,156,492,103,200,242,314,303,221,334,246,320,351,246,341,127,240,394,205,319,392,279,210,354,223,214,492,399,169,182,489,293,199,173,392,141,301,238,570,153,508,62,456,502,307,114,412
"COG0076",101,61,262,415,269,35,297,347,235,115,246,231,17,245,334,163,106,111,241,13,112,158,369,237,454,336,256,130,19,270,290,178,326,115,265,139,391,278,227,127,321,290,230,344,297,302,182,379,87,280,401,26,87,299,25,251,228,432,182,195
"COG0077",344,252,311,224,418,543,296,363,296,424,365,392,572,338,442,335,351,298,443,385,383,355,218,317,276,387,379,321,326,401,408,404,330,374,350,381,315,358,351,370,322,346,378,344,324,427,338,283,356,256,384,457,363,308,446,342,326,285,511,380
"COG0078",437,363,590,366,563,759,453,423,551,667,587,545,640,578,540,463,661,456,604,562,552,474,316,630,329,512,594,578,431,554,555,556,444,552,512,488,478,527,629,556,622,462,547,591,528,599,589,467,669,377,508,461,503,459,599,488,501,433,595,589
"COG0079",1095,1136,784,621,1307,1114,930,821,586,735,951,1008,891,864,972,721,704,896,787,667,908,924,1227,1037,787,965,872,933,491,1111,1150,844,705,966,989,983,909,1105,880,774,801,842,1134,1257,1024,699,1197,1093,844,777,701,677,655,928,856,1082,1513,888,725,1159
"COG0080",303,358,274,168,259,266,228,240,314,283,280,284,307,277,269,248,270,297,322,318,329,329,212,285,155,241,270,323,271,228,201,248,240,290,236,298,193,268,322,311,232,203,228,253,242,217,322,212,377,156,167,315,237,313,316,228,264,184,331,220
"COG0081",463,469,387,314,356,480,414,384,453,386,318,438,389,442,305,391,337,268,354,347,446,423,293,448,338,304,379,413,393,329,281,476,387,381,405,430,267,354,496,312,376,272,340,314,364,327,497,362,479,290,328,446,455,394,461,353,380,267,513,294
"COG0082",398,368,462,391,366,449,354,458,380,419,406,448,564,336,413,355,387,372,370,425,378,382,276,404,360,396,417,384,292,427,429,396,365,396,428,424,393,399,365,433,416,357,405,410,400,503,370,313,386,280,373,342,380,322,412,418,316,313,506,453
"COG0083",55,40,51,32,70,316,22,67,56,75,48,69,439,63,82,36,263,16,194,78,65,87,28,83,28,37,106,133,10,52,84,59,59,73,48,67,48,55,143,95,32,64,85,28,89,109,70,35,86,87,38,62,93,45,99,70,42,30,426,55
"COG0084",524,590,592,615,616,633,441,448,573,374,841,566,568,581,593,441,579,546,559,474,446,554,604,595,538,556,569,595,452,579,574,534,605,559,592,556,600,513,528,506,538,597,544,635,641,576,554,683,543,600,525,378,517,628,403,513,587,686,642,526
"COG0085",2063,1835,1883,1545,1656,1503,1578,1485,2142,1834,1534,2091,1952,1773,1881,1806,2141,1987,2110,2085,1809,1948,1227,1549,1274,1529,1676,1617,2223,1582,1731,1870,1583,2061,1768,1828,1431,1594,1623,2059,1789,1488,1797,1516,1669,1927,1853,1789,2118,1274,1575,1983,1875,1706,2050,1797,1869,1365,1886,1447
"COG0086",1995,1866,1806,1356,1508,1698,1525,1608,2083,1396,1567,2101,1080,1347,1792,1887,1987,1949,1923,2283,1960,1934,1064,1790,1476,1522,1605,1438,2556,1644,1784,2116,1573,1913,1627,1901,1480,1360,1632,1698,1907,1541,1635,1287,1408,2201,1553,1402,2103,1093,1583,2113,2172,948,2200,1641,1419,1298,1887,1433
"COG0087",412,463,383,258,344,376,310,290,475,299,306,395,475,355,346,357,430,297,379,380,399,431,281,359,241,292,370,425,328,264,256,388,334,327,332,421,239,394,392,338,349,254,371,329,308,290,442,283,459,275,266,467,380,360,407,305,315,241,489,313
"COG0088",497,513,377,257,314,411,371,284,426,303,344,352,435,345,349,331,412,410,439,360,398,375,242,302,226,349,356,388,331,312,287,399,286,361,310,438,264,320,426,410,333,261,317,346,336,344,391,334,521,227,294,394,325,426,399,336,366,311,437,350
"COG0089",191,202,143,121,136,137,110,78,191,75,147,150,179,151,120,121,127,150,130,120,174,166,117,159,105,116,151,180,101,111,136,227,186,199,211,218,138,218,280,232,177,172,185,185,223,138,283,150,262,141,142,210,178,208,225,169,182,115,260,158
"COG0090",523,510,439,235,347,472,346,366,490,388,317,506,613,367,365,419,499,342,528,427,473,470,257,428,268,308,343,399,470,357,318,487,305,424,366,528,280,361,405,493,437,298,359,260,257,454,433,253,554,271,314,554,502,218,578,379,259,215,491,375
"COG0091",315,324,267,148,247,260,189,212,308,190,206,226,304,271,223,244,250,240,297,245,285,315,149,258,119,213,246,297,254,204,203,272,206,277,210,294,159,218,317,244,276,189,213,221,215,198,298,209,313,166,180,282,245,292,290,199,237,158,317,213
"COG0092",424,499,360,219,287,331,260,257,464,277,271,381,422,269,305,341,390,292,346,307,365,410,200,350,223,249,277,409,379,269,305,426,230,394,290,374,236,246,335,319,354,236,306,317,292,356,359,280,481,209,195,415,337,255,429,292,322,222,459,312
"COG0093",296,295,207,154,164,239,185,187,290,208,216,248,172,193,196,192,277,157,217,203,227,288,146,219,135,147,186,266,205,182,149,268,217,224,233,287,116,177,234,109,217,144,183,133,163,199,247,169,322,139,147,314,247,117,262,201,188,143,235,205
"COG0094",419,468,337,232,354,314,301,300,422,302,331,367,419,339,303,282,351,334,399,329,344,418,245,315,242,346,307,390,377,307,276,351,284,325,291,370,273,324,413,363,325,235,276,360,349,289,380,324,428,184,231,346,331,388,389,299,350,291,437,283
"COG0095",134,152,143,169,120,169,108,162,213,41,155,130,479,230,165,43,254,58,141,23,84,43,162,107,224,156,135,122,28,130,117,75,169,28,63,71,196,115,155,129,66,124,127,58,48,137,115,103,224,212,205,31,32,134,52,56,43,187,495,89
"COG0096",336,335,226,144,194,295,199,239,338,190,233,280,310,264,202,239,294,245,289,266,307,300,158,223,151,148,276,274,258,193,141,299,178,253,240,285,135,196,314,261,191,171,189,178,159,214,282,144,426,187,146,309,232,165,305,217,140,141,322,182
"COG0097",389,426,300,279,270,244,280,332,390,309,271,368,449,264,288,336,358,292,449,408,413,394,203,349,305,269,322,354,391,237,216,395,298,356,274,383,208,276,300,347,284,243,243,207,251,297,388,198,470,218,218,382,342,164,462,304,258,210,435,264
"COG0098",354,349,361,222,320,326,197,296,369,250,321,330,410,317,285,352,328,379,417,317,356,387,214,352,205,268,304,355,427,266,228,239,191,224,188,250,152,183,255,284,226,168,184,216,242,182,249,175,250,131,160,256,275,223,293,170,213,166,238,171
"COG0099",253,244,237,150,225,257,193,198,272,182,198,233,245,246,191,193,237,253,291,208,217,266,154,217,136,166,248,311,281,177,170,246,206,203,236,263,141,218,261,282,189,179,197,198,232,177,288,196,329,151,206,204,209,227,243,211,236,167,242,227
"COG0100",327,316,196,123,190,253,153,162,285,213,215,276,225,141,202,206,272,258,270,282,255,285,88,220,127,160,230,257,256,178,193,255,187,227,173,290,132,166,257,237,185,158,208,183,237,226,247,170,309,140,110,265,258,138,304,181,220,158,280,178
"COG0101",544,580,527,335,445,610,362,433,517,410,418,491,515,363,421,400,452,402,386,456,462,525,356,468,379,421,449,671,258,470,389,455,405,516,471,535,333,429,452,326,406,390,449,433,406,370,416,423,594,351,312,426,413,429,406,415,463,320,526,556
