"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG0022",84,106,63,32,135,52,93,124,6,265,96,140,43,61,51,269,24,259,11,32,45,126,146,30,112,70,201,198,159,100,200,42,97,151,24,6,135,325,48,74,185,135,178,32,2,40,20,274,319,67,63,239,148,213,59,124,204,198,17,34
"COG0023",87,33,63,54,27,14,52,108,35,68,57,56,103,81,62,171,12,106,16,42,58,97,74,56,108,138,126,126,134,93,100,65,125,110,59,18,94,157,100,54,123,151,112,101,25,82,54,126,122,11,52,122,117,125,178,82,81,83,6,87
"COG0024",409,358,521,539,398,422,437,397,404,416,567,432,442,453,443,402,355,405,361,550,494,465,434,508,257,420,439,435,363,465,687,323,615,692,875,531,576,539,688,653,621,658,704,741,640,847,890,647,703,625,790,577,591,570,868,641,533,751,608,714
"COG0025",122,497,197,129,79,441,90,102,316,101,64,101,47,216,148,47,66,72,86,177,94,68,34,102,336,63,87,125,89,133,148,393,179,84,51,124,74,39,201,92,114,103,46,362,22,208,187,55,65,394,185,90,108,58,81,82,169,118,487,250
"COG0026",65,194,12,8,37,223,9,67,125,72,7,34,4,44,20,2,5,7,34,36,44,31,48,7,214,28,32,24,5,18,11,186,26,19,15,363,60,12,37,52,13,34,35,18,5,38,15,33,36,229,11,8,7,17,24,47,37,10,197,6
"COG0027",217,154,102,230,67,217,194,171,330,361,281,146,189,173,166,347,278,260,63,91,86,262,306,118,205,349,185,287,147,257,197,99,197,129,225,31,256,174,188,115,178,221,151,163,243,176,168,151,142,113,137,126,147,188,219,135,133,111,123,147
"COG0028",1426,1561,1069,873,834,1460,1023,977,1218,1238,1124,994,1253,1487,948,982,1084,1112,1488,1423,1291,1123,1074,1293,1549,1004,958,1051,1702,1374,795,1337,587,770,588,690,593,752,691,604,781,628,793,795,1018,814,603,758,654,974,655,1003,784,661,655,764,791,855,907,573
"COG0029",616,331,428,471,311,592,474,433,576,646,596,573,643,549,509,438,602,579,538,531,553,633,606,543,402,649,477,610,418,579,666,295,651,567,621,574,472,569,603,531,723,597,630,512,541,639,525,454,496,386,521,608,576,509,614,601,526,534,502,464
"COG0030",409,1635,759,693,808,914,735,699,513,506,763,654,751,507,695,308,620,513,750,626,846,482,592,737,608,732,751,452,538,433,756,475,1042,589,550,799,689,409,487,595,467,522,495,514,882,599,662,635,555,499,613,553,580,264,510,620,669,628,746,807
"COG0031",632,445,713,406,791,627,666,549,407,542,445,632,587,696,656,381,574,572,429,489,667,636,434,670,523,531,540,458,460,599,505,424,485,654,465,707,514,524,494,640,585,521,690,627,479,530,554,706,569,516,454,593,708,467,594,624,553,588,665,595
"COG0033",43,139,4,4,19,409,2,42,145,45,0,30,0,27,8,6,7,8,62,11,36,5,35,5,218,6,2,18,5,1,10,136,10,0,1,28,9,14,4,11,5,7,5,1,2,41,10,4,9,75,4,15,0,10,5,2,24,2,162,1
"COG0034",844,686,957,1075,838,713,981,796,1136,1154,1127,872,1020,916,1114,749,1304,1003,1180,730,855,1035,1028,790,588,974,819,939,1038,1083,931,386,1006,970,1115,726,921,831,1090,967,899,1172,1056,885,1408,1172,987,938,870,1034,1050,669,925,780,993,1061,995,837,742,910
"COG0035",412,352,341,486,453,396,447,395,440,359,453,370,355,383,401,290,558,341,348,345,375,433,389,335,255,388,396,372,370,365,400,198,380,387,413,368,441,365,406,458,371,406,439,381,500,380,415,377,378,455,461,401,408,293,410,398,317,375,406,344
"COG0036",322,599,475,358,418,641,459,398,563,308,400,514,505,451,485,258,430,277,571,494,591,324,384,384,433,288,341,396,444,238,307,484,452,283,313,608,325,252,271,389,226,310,345,412,458,433,472,303,303,348,379,377,306,311,284,363,343,540,689,595
"COG0037",943,799,1136,1286,1217,835,1108,924,675,884,1004,992,956,1130,1169,712,1007,952,997,1149,1248,981,844,1118,755,1019,959,740,709,979,988,617,749,1030,989,1076,1136,863,925,1047,725,948,962,995,1061,1055,923,900,867,948,1138,929,1349,698,1009,1033,801,1105,920,1116
"COG0038",869,1208,628,765,527,1248,639,720,823,1077,747,684,855,846,624,842,660,968,573,722,771,940,884,616,924,962,755,842,649,809,890,578,745,834,819,685,752,929,932,688,916,968,981,638,745,837,624,899,883,1059,831,881,803,889,866,857,921,769,752,669
"COG0039",615,1076,602,683,550,814,673,664,731,722,629,564,658,558,585,578,717,753,751,740,617,707,696,661,615,804,628,694,714,677,805,427,728,687,648,801,584,703,706,638,696,679,695,598,675,569,643,628,629,914,589,626,754,556,757,711,662,888,1491,576
"COG0040",376,306,241,246,232,374,292,297,409,349,346,315,374,337,270,408,403,293,262,272,316,338,263,326,326,348,302,324,220,348,327,179,388,321,347,278,329,364,315,389,286,338,342,353,499,339,263,354,266,321,296,320,342,361,378,318,297,316,332,300
"COG0041",308,313,256,264,242,294,258,257,237,294,303,263,310,308,295,179,232,221,216,280,308,273,292,285,167,260,241,258,196,254,274,142,264,247,321,287,251,172,290,278,252,288,292,265,269,290,267,193,220,299,266,208,293,197,318,274,257,310,248,279
"COG0042",800,797,833,785,693,761,637,637,645,708,754,736,846,844,743,606,496,840,636,827,861,733,667,726,835,705,741,699,713,765,839,811,686,757,667,829,665,785,646,737,736,735,851,847,596,776,771,715,724,743,762,670,671,616,767,828,861,815,598,750
"COG0043",56,214,127,34,43,80,116,174,151,155,41,164,28,70,30,72,56,62,45,101,101,89,101,29,259,95,43,62,50,45,116,462,94,39,39,99,222,70,126,69,56,75,67,29,5,30,55,44,73,81,34,70,87,85,66,47,164,89,328,69
"COG0044",660,821,660,597,750,865,692,666,668,695,744,938,672,688,677,472,556,717,775,918,761,769,824,599,679,607,591,623,513,663,707,833,615,653,625,863,636,519,746,766,652,665,609,603,674,842,636,589,577,997,649,594,732,508,702,644,878,747,1118,608
"COG0045",105,82,18,15,82,224,60,82,169,71,30,49,52,50,19,183,49,101,33,54,16,25,75,22,257,57,72,143,111,37,118,162,121,26,23,70,54,134,22,67,155,41,44,41,27,79,25,109,142,56,26,205,15,217,21,49,80,96,388,33
"COG0046",1224,783,1365,1383,1237,1502,1272,1011,1373,1667,1424,1446,1196,1250,1399,765,1759,1265,1429,1288,1286,1388,1257,1013,942,1002,1135,809,1054,1236,1242,637,1166,1338,1119,1114,1324,972,1411,1595,1083,1242,1415,1143,1758,1543,1547,1127,948,1710,1320,1040,1117,713,1101,1195,964,1257,1860,1127
"COG0047",1010,691,1259,1321,1159,1495,1098,834,1326,1565,1320,1209,955,1153,1355,704,1545,1025,1389,1041,1080,1191,1133,914,719,842,915,686,1042,1026,1074,630,1059,1183,1055,799,1048,804,1333,1431,887,1200,1230,1014,1489,1427,1453,966,729,1344,1252,932,1161,671,948,1009,761,1059,1681,1007
"COG0048",137,309,257,295,265,211,266,242,256,191,193,215,184,198,284,100,245,176,206,239,214,138,176,271,195,168,140,124,174,179,190,183,185,176,219,288,212,90,181,245,109,181,136,253,337,259,226,160,202,242,237,177,166,124,140,185,149,197,253,252
"COG0049",234,411,373,376,320,314,282,380,262,242,397,338,272,238,320,230,178,274,357,311,343,245,263,255,264,209,281,235,287,282,268,212,298,298,272,361,290,234,298,275,208,259,237,358,176,339,324,284,289,292,357,223,321,184,240,280,255,288,365,350
"COG0050",628,765,641,746,862,768,691,706,759,713,665,732,501,593,799,456,837,532,619,620,667,651,701,618,669,645,522,646,628,653,788,646,453,667,684,751,648,502,862,715,594,691,709,700,878,630,826,519,589,769,839,522,499,417,634,641,491,657,484,630
"COG0051",204,268,252,296,220,241,236,304,169,186,217,202,174,184,231,188,111,211,191,189,221,158,204,202,210,209,247,193,223,205,205,173,279,199,148,217,223,188,175,223,150,207,191,223,187,256,182,211,225,190,268,172,214,162,202,228,183,261,278,253
"COG0052",271,396,411,495,379,310,406,398,405,367,483,302,311,343,425,236,474,313,275,273,364,345,358,338,340,364,260,283,312,402,349,242,410,316,414,374,379,279,375,397,258,337,320,411,571,428,471,268,337,430,411,350,352,323,330,323,274,277,261,396
"COG0053",506,361,544,519,621,406,434,486,444,467,427,522,531,492,593,401,523,369,453,547,555,459,466,425,510,417,445,500,391,425,335,324,330,308,386,355,364,200,314,375,339,334,312,342,345,400,314,305,258,282,379,304,305,284,307,309,259,380,320,343
"COG0054",161,208,252,219,116,108,265,213,259,200,168,161,126,267,135,121,307,191,105,161,165,209,196,284,196,276,236,138,116,207,197,201,219,199,246,150,233,219,237,225,141,250,196,186,342,270,244,252,183,273,193,190,202,191,235,209,192,180,144,234
"COG0055",763,634,979,722,747,683,793,516,803,756,813,558,530,1033,815,328,858,555,697,1117,748,820,711,811,532,596,631,407,644,744,785,512,441,775,560,905,581,436,729,811,443,737,713,776,675,910,766,626,540,925,963,683,797,438,552,849,690,750,1000,695
"COG0056",953,738,1135,699,735,895,886,575,946,829,866,588,647,1045,924,379,1028,773,786,1294,798,936,764,902,512,568,740,594,837,780,904,499,575,849,688,806,672,475,805,890,598,811,902,887,806,968,967,740,617,1028,1094,729,833,458,715,1007,710,937,1153,797
"COG0057",466,510,520,547,681,583,532,596,738,529,501,681,399,476,637,318,603,431,422,417,527,416,464,480,686,461,449,392,307,534,471,594,373,443,491,613,580,387,513,618,380,513,474,474,672,511,613,447,479,690,588,406,446,317,369,519,414,446,488,566
"COG0058",1289,873,1551,1696,1649,1619,1556,990,1317,1279,1734,1074,1380,1547,1899,1279,1278,1120,1929,1535,1737,1476,1141,1637,1349,1066,1333,959,1265,1408,1315,1192,1093,1316,1294,1566,1165,901,1328,1445,846,1284,1270,1508,1337,1507,1636,1148,1008,1055,1726,1235,1421,1058,1145,1390,1150,1259,1633,1739
"COG0059",491,413,440,306,329,884,425,395,530,468,554,500,440,457,445,367,478,444,469,484,519,454,341,422,411,494,465,381,442,475,493,364,430,422,400,341,402,440,468,399,328,453,502,443,467,526,482,404,443,514,449,478,426,420,511,443,455,458,770,433
"COG0060",937,1005,1461,1456,1497,1163,1250,922,1045,1387,1355,1345,944,1281,1623,830,1452,1144,1410,1277,1188,1279,1313,1044,967,1240,1014,827,1104,1295,1150,651,936,1173,1259,1402,1165,961,1393,1435,866,1355,1142,1251,1282,1411,1262,1248,1033,1423,1473,1118,1349,1076,1124,1402,1051,1030,1127,1514
"COG0061",331,498,378,439,409,390,404,407,466,426,441,481,297,428,399,270,417,365,307,349,401,408,369,333,371,394,363,295,313,342,348,287,352,322,465,412,329,330,430,394,274,413,324,350,361,459,369,375,355,452,423,387,434,309,416,378,358,417,371,387
"COG0062",307,326,452,617,379,417,505,329,598,496,570,578,407,579,422,300,740,446,457,514,394,441,520,498,389,426,329,345,378,390,465,325,428,401,540,452,400,348,361,503,395,459,351,499,674,586,555,311,245,569,491,402,439,312,473,351,411,431,561,488
"COG0063",363,550,485,599,497,632,523,373,691,577,573,566,451,582,457,288,770,476,425,475,492,500,549,523,394,405,355,336,394,457,464,334,512,466,477,592,427,427,404,579,358,484,429,532,725,632,573,388,319,669,525,420,427,340,482,438,442,427,575,504
"COG0064",127,473,431,348,367,558,336,229,253,170,296,468,316,319,378,76,211,202,437,388,440,246,193,255,263,100,166,76,229,203,138,62,80,171,75,467,111,38,189,196,36,116,122,227,63,238,164,135,95,322,262,195,179,25,107,178,127,238,418,269
"COG0065",464,408,655,331,385,923,541,534,479,653,640,760,516,707,475,361,724,582,990,674,561,632,475,529,417,545,495,374,498,577,559,323,412,502,356,715,570,466,583,670,373,534,526,601,639,627,448,541,535,666,480,646,547,552,655,559,729,655,910,535
"COG0066",219,214,253,206,198,420,267,291,254,301,325,278,313,284,218,191,297,242,255,290,243,262,245,233,268,297,308,247,237,255,342,215,310,320,231,278,297,186,267,267,256,288,271,260,230,241,235,219,231,226,228,263,253,251,381,256,275,316,537,243
"COG0067",1116,513,1174,805,746,1335,1030,646,1060,1277,1164,991,973,1289,1240,482,1221,1228,948,1320,1101,1075,725,1214,645,727,926,660,1016,1041,1086,554,922,1134,806,1736,888,883,959,972,688,1000,1135,1305,965,1652,1069,913,745,1033,1105,797,976,635,864,934,889,1125,1248,1173
"COG0068",132,256,64,42,110,262,136,90,281,143,20,195,65,95,73,63,94,59,38,263,152,87,206,21,327,87,42,62,25,193,167,199,242,36,29,228,94,58,82,122,48,46,90,54,22,111,73,42,108,275,37,135,26,67,60,85,88,190,790,147
"COG0069",1138,550,1187,777,810,1329,1126,710,1025,1382,1229,1038,1023,1331,1231,652,1148,1228,910,1450,1141,1054,810,1163,626,706,890,691,977,1104,1054,578,835,1195,816,1740,992,951,980,1023,877,1065,1227,1227,999,1623,1110,1030,750,1131,1114,915,1129,762,878,991,933,1158,1335,1118
"COG0070",1027,608,1090,770,694,1331,965,614,961,1280,1181,929,848,1209,1180,620,1150,1197,928,1314,1041,1026,684,1069,595,511,873,632,900,998,945,514,734,1099,766,1605,856,853,889,911,532,882,1037,1152,888,1511,1003,878,731,983,963,759,982,738,819,944,820,946,967,1083
"COG0071",481,458,454,493,338,473,376,418,662,257,409,336,490,406,347,456,454,263,375,433,427,326,379,572,344,280,353,449,290,332,318,420,410,342,486,446,314,272,236,396,308,279,361,437,431,498,479,342,326,403,464,294,322,337,307,389,351,357,216,500
"COG0072",600,845,1045,1044,1207,995,923,798,902,1105,1047,1057,736,816,1122,634,1068,763,796,869,993,812,881,682,635,611,752,562,729,819,792,379,922,862,751,950,878,674,912,911,582,877,766,923,998,1134,915,967,825,1007,1000,958,808,640,587,833,595,916,1365,1034
"COG0073",1350,1460,2049,1839,2278,1692,1807,1626,1740,1959,1905,1879,1649,1733,1953,1156,2011,1468,1862,1819,1723,1532,1768,1386,1022,1146,1403,1215,1666,1751,1645,897,1740,1808,1730,1904,1650,1211,1847,2014,1284,1572,1580,1735,1813,2146,1987,1577,1511,2021,1816,1856,1673,1091,1228,1773,1214,1710,2093,1784
"COG0074",164,114,28,16,126,185,78,117,286,112,28,84,38,100,93,166,37,93,76,75,31,22,111,38,337,64,65,143,112,35,82,400,110,35,16,58,47,85,26,53,97,33,41,29,12,52,35,42,68,35,11,124,25,105,35,48,74,77,290,28
"COG0075",282,154,232,180,130,75,303,240,200,204,297,235,168,213,184,332,585,359,55,360,323,299,305,238,198,524,225,352,176,389,510,135,231,282,198,120,266,301,389,304,418,294,240,156,608,231,514,256,316,232,271,309,402,317,447,310,244,347,273,275
"COG0076",370,206,128,55,106,32,119,261,243,280,85,218,219,149,128,359,21,354,86,111,84,296,193,99,492,400,292,383,290,323,302,447,166,269,118,59,245,406,211,155,471,300,342,91,28,61,100,306,329,82,96,336,205,446,352,279,322,251,24,28
"COG0077",309,348,394,284,448,511,325,301,419,425,436,441,380,432,339,191,449,412,443,386,401,343,260,396,332,279,350,246,324,342,333,365,336,349,302,290,343,320,303,480,288,303,334,379,366,497,400,369,319,434,375,338,403,250,336,396,351,427,542,353
"COG0078",609,628,487,381,828,778,507,626,637,628,492,710,572,625,562,310,458,523,669,731,595,591,413,520,727,499,498,446,473,601,510,927,565,477,428,486,614,415,495,692,464,494,598,579,425,645,509,512,444,792,454,448,570,339,598,595,622,603,658,536
"COG0079",873,757,975,1124,740,1143,891,890,767,693,750,873,865,819,971,1258,679,996,765,1051,947,927,909,1161,685,1164,1104,1019,966,868,923,422,793,839,894,1229,889,892,1113,916,718,913,815,1247,750,1036,862,802,706,749,1070,788,1146,626,1167,815,881,984,973,1007
"COG0080",236,310,317,348,293,269,277,306,327,233,293,279,259,248,316,194,278,256,255,264,287,215,255,314,244,205,229,250,199,237,144,107,178,162,178,230,171,117,159,214,128,145,169,179,301,177,198,161,154,202,213,154,154,95,173,158,148,204,232,210
"COG0081",324,536,446,486,445,459,432,488,373,345,377,478,343,346,454,275,464,339,445,418,397,358,354,478,360,312,323,381,357,405,395,189,306,373,314,445,399,309,407,459,330,327,389,437,567,477,369,353,373,574,446,352,320,305,315,408,324,379,431,449
"COG0082",414,300,444,380,522,466,381,397,311,549,493,494,404,427,465,270,376,397,412,390,421,408,402,388,354,329,386,343,354,399,405,188,358,405,392,507,422,301,414,528,392,438,437,391,386,516,405,361,364,424,397,428,451,357,388,451,389,381,494,418
"COG0083",138,293,63,63,219,348,110,97,184,96,48,140,26,97,127,32,63,33,86,60,141,97,79,39,182,36,51,27,12,36,43,149,70,52,18,173,92,23,43,99,29,57,87,53,30,107,42,55,55,292,67,52,63,29,29,67,60,69,404,84
"COG0084",506,723,538,536,527,664,485,580,580,552,589,637,577,593,498,627,412,579,334,490,543,511,531,462,722,569,570,606,429,541,648,588,596,600,505,483,593,612,522,627,504,558,520,506,410,568,532,528,554,599,494,489,596,646,687,539,620,541,627,587
"COG0085",1835,1494,1936,1722,2047,1560,1727,1485,2151,1946,1964,1840,1576,1774,2215,1218,1925,1591,1914,2076,1735,1720,1795,1717,1321,1713,1648,1844,1508,1821,1863,1038,1562,1771,1915,1522,1593,1346,1924,1895,1661,1942,1945,2165,1949,2014,2283,1678,1542,1841,1994,1561,1506,1444,1501,2080,1629,1991,2028,1913
"COG0086",1141,1473,1931,1874,2149,1711,1661,1430,1940,2319,1936,1953,1060,1721,2214,1003,2073,1458,1455,1376,1713,1816,1640,1378,1435,1430,1447,1023,1502,1766,1568,954,1292,1538,1874,1824,1648,1323,2018,2019,1157,1844,1598,1880,2239,2083,2142,1601,1684,1959,2006,1540,1533,1346,1259,1831,1275,1356,1083,1899
"COG0087",340,446,428,457,467,389,335,426,353,317,391,418,397,329,472,297,464,295,330,387,387,354,344,412,272,268,359,345,349,339,343,139,286,392,281,411,362,233,353,399,271,329,305,459,470,441,373,329,316,433,433,263,329,239,319,365,300,394,477,463
"COG0088",330,468,440,530,439,422,334,408,422,323,473,438,355,322,461,242,371,378,284,361,356,310,398,275,323,329,336,340,360,367,412,240,380,345,401,406,363,302,322,471,337,315,328,390,508,452,462,308,311,409,443,281,346,261,373,349,346,415,423,416
"COG0089",168,298,251,304,254,194,264,272,196,150,227,234,198,207,260,190,209,159,110,193,214,165,202,278,171,168,207,216,183,175,196,132,224,196,210,234,223,139,167,264,148,203,199,228,259,244,220,160,202,211,285,121,149,159,168,190,194,221,263,274
"COG0090",340,518,545,487,499,483,478,400,501,377,448,466,333,417,580,219,557,304,406,461,422,359,449,382,303,253,360,256,381,382,353,210,299,384,359,480,379,211,401,541,295,352,353,460,562,470,491,317,336,575,529,350,390,221,257,397,273,377,579,498
"COG0091",227,242,310,360,301,237,273,338,276,183,354,269,267,242,289,156,239,188,219,275,303,207,268,336,219,175,261,248,216,232,250,174,297,227,221,269,234,149,222,291,181,194,230,299,353,292,271,217,219,288,273,215,224,143,230,278,213,265,254,299
"COG0092",219,305,376,539,424,333,358,304,373,361,457,411,291,320,483,184,436,236,298,306,370,297,364,404,172,235,271,256,294,347,345,81,296,302,277,438,276,233,321,444,210,274,254,414,448,447,389,284,213,428,456,270,287,183,295,326,229,343,395,433
"COG0093",161,313,261,300,304,234,254,243,238,215,230,285,202,198,305,136,273,156,182,246,245,203,174,194,231,161,174,172,184,236,206,171,218,201,161,303,196,125,235,273,147,163,190,288,288,254,270,172,240,255,283,205,202,152,147,187,161,210,192,286
"COG0094",300,474,381,423,402,328,350,356,407,302,454,292,327,252,377,235,352,288,307,314,336,265,303,347,294,267,323,331,305,315,231,130,238,209,252,260,195,192,207,244,150,197,220,249,268,308,259,214,201,284,301,206,201,164,224,202,199,273,284,288
"COG0095",63,136,76,144,147,158,172,165,158,151,117,152,56,55,74,168,37,164,45,78,40,71,227,33,219,50,115,138,93,69,126,213,184,80,63,38,121,201,40,102,128,107,106,28,115,178,67,152,173,195,110,158,90,187,56,75,177,168,485,94
"COG0096",102,248,171,197,197,198,179,191,171,131,184,167,147,172,167,99,221,102,142,184,158,116,152,226,163,105,140,103,131,136,194,147,226,257,227,335,269,117,196,270,143,190,176,255,378,309,251,215,194,321,312,218,181,149,162,192,173,260,302,321
"COG0097",283,365,402,391,436,268,362,342,412,275,394,357,229,293,457,230,412,225,313,338,331,234,322,359,312,247,288,225,289,284,274,204,285,257,310,440,325,238,280,343,166,246,262,356,619,391,393,303,280,385,361,311,285,270,209,304,272,360,457,377
"COG0098",198,241,237,217,233,222,247,254,284,207,226,207,167,185,269,161,266,138,163,232,226,232,183,202,174,194,212,197,112,206,319,204,234,314,366,311,283,240,297,361,262,308,328,383,419,365,394,281,309,397,357,288,286,228,306,324,258,314,359,399
"COG0099",179,324,246,233,249,275,229,332,277,183,245,289,220,167,258,175,214,199,158,217,269,204,193,212,196,203,222,207,180,215,200,184,227,213,241,272,201,173,202,229,157,183,192,233,212,236,294,247,218,225,228,171,229,146,198,222,179,248,241,257
"COG0100",144,306,284,330,306,267,216,235,296,213,255,254,171,195,276,104,237,150,204,213,239,171,199,197,224,183,190,140,137,184,160,127,179,182,246,289,204,151,190,241,95,181,170,226,358,272,270,201,192,284,287,163,163,121,182,199,153,186,204,282
"COG0101",428,598,600,552,524,571,557,446,353,414,448,461,455,603,496,343,451,410,403,657,503,385,415,501,349,438,438,436,364,394,417,304,396,496,451,739,407,308,412,472,392,456,409,553,459,610,434,398,400,597,526,449,524,341,481,476,398,607,477,516
