"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG0011",1,5,10,5,1,0,8,1,2,13,15,2,33,5,2,3,3,15,4,31,14,5,6,9,9,25,2,55,32,6,4,12,36,11,3,5,17,8,5,6,196,21,6,9,3,34,21,32,6,1,58,9,7,11,0,5,13,2,5,7
"COG0012",433,587,529,554,405,464,450,447,533,616,449,465,275,646,471,516,594,344,510,606,553,466,727,640,468,705,598,677,408,483,521,342,490,591,541,441,466,607,571,316,450,530,488,469,357,422,544,596,420,602,491,650,577,624,674,470,532,566,587,587
"COG0013",1066,1358,1032,1105,1070,1306,1186,1041,1184,1420,972,1047,500,1166,1131,986,1210,724,1026,1254,1239,1091,1318,1830,896,1093,1122,1423,1006,1031,1287,741,1137,1339,1126,835,1132,1213,1069,735,1220,1209,1193,881,911,955,1128,1268,1102,1225,1185,1297,1256,1213,1433,1143,1104,1212,1281,1267
"COG0014",618,600,560,517,596,601,490,440,330,522,574,529,224,399,491,480,597,358,424,526,614,520,341,334,485,521,419,587,524,594,651,358,424,589,612,389,578,620,515,358,588,457,582,443,475,359,528,593,503,490,582,469,504,426,507,490,396,460,592,476
"COG0015",599,706,677,645,683,596,610,599,890,696,718,549,313,645,622,677,588,531,673,782,714,547,558,467,500,629,637,998,673,686,595,571,741,691,577,491,565,631,662,453,809,684,553,511,494,578,674,734,600,674,667,677,735,681,769,570,746,710,782,622
"COG0016",519,526,507,462,536,538,518,410,395,557,437,502,207,568,442,506,542,344,502,480,507,491,610,623,495,448,550,531,447,519,521,413,478,559,543,394,518,510,475,396,497,504,541,348,405,384,484,578,509,554,480,559,512,607,463,417,511,400,509,512
"COG0017",428,435,490,536,357,436,545,349,446,344,321,394,286,514,494,424,503,310,388,368,424,408,510,431,424,424,409,432,351,461,718,531,614,733,598,498,530,692,675,505,305,571,692,615,531,491,738,505,670,608,546,774,688,662,703,690,633,656,651,609
"COG0018",889,905,943,960,918,995,917,850,718,871,830,655,385,859,871,830,855,641,777,883,869,846,1032,1081,664,892,953,946,888,902,879,632,874,967,843,568,850,1044,780,639,914,873,872,714,679,664,933,828,866,833,957,886,833,1073,1021,790,952,818,935,870
"COG0019",871,858,1060,1014,1290,877,996,908,1189,959,1102,914,543,1118,991,880,797,707,1060,1229,1010,999,703,757,858,1006,925,1039,882,820,907,742,854,812,875,615,1172,948,976,690,956,977,819,957,902,692,949,1006,1008,1178,800,963,969,907,904,858,1129,948,928,1018
"COG0020",308,355,317,407,486,311,365,367,570,381,429,313,139,442,281,361,309,305,449,364,388,341,382,384,295,415,359,437,433,334,321,333,385,381,348,338,328,373,351,263,467,325,317,237,300,228,340,414,318,393,351,396,379,473,433,321,494,390,414,342
"COG0021",470,468,451,272,881,448,401,494,722,570,562,339,605,520,460,581,436,378,499,691,556,445,432,559,390,568,314,567,727,322,412,399,574,324,563,411,653,419,549,455,641,283,465,598,414,679,543,335,463,609,452,283,417,436,981,458,689,964,585,724
"COG0022",183,71,103,38,11,165,137,47,7,57,22,272,55,27,123,163,106,244,93,40,270,199,172,96,319,245,74,73,2,48,211,244,116,126,59,426,146,66,64,270,38,160,120,70,315,136,17,163,256,108,172,58,81,46,54,193,22,46,91,155
"COG0023",139,96,83,68,59,119,101,110,29,59,29,115,65,51,83,93,104,133,55,59,91,114,50,94,116,12,51,13,29,139,171,171,111,27,155,124,118,102,67,149,22,101,143,63,159,90,83,55,94,49,92,71,39,97,48,67,11,53,49,77
"COG0024",675,705,638,732,828,739,740,688,624,736,822,585,329,894,628,567,692,456,627,815,661,635,683,772,671,476,655,649,638,734,688,571,641,626,642,598,572,770,661,598,470,695,690,498,659,455,815,609,671,866,626,638,687,690,529,624,827,570,638,683
"COG0025",108,229,155,73,38,49,67,386,33,214,198,89,406,127,132,89,136,114,88,191,117,73,121,48,73,556,128,383,330,38,32,79,144,68,53,103,187,106,228,46,937,112,87,299,33,332,255,125,57,72,37,170,139,96,80,158,76,120,108,42
"COG0026",19,45,6,36,7,31,13,66,7,13,58,16,170,14,55,59,36,19,12,44,66,6,24,27,51,359,12,245,114,17,36,11,78,35,22,16,39,18,38,4,390,41,5,113,15,201,34,31,18,7,15,21,7,30,34,73,19,40,76,38
"COG0027",338,296,161,79,286,231,158,340,352,105,90,182,178,239,236,377,277,200,199,281,320,260,73,136,195,49,114,178,338,236,295,231,247,80,323,231,250,254,186,295,385,214,311,152,291,219,202,163,181,253,229,156,208,186,444,184,317,399,176,297
"COG0028",1013,1104,1629,1217,818,1173,1194,1234,1442,1038,1433,1450,1986,842,1345,929,1065,1083,1067,1205,1198,1115,918,657,991,2076,1149,1525,1250,1075,1216,1012,902,750,943,1076,1144,1147,1538,1032,1863,1097,1071,1600,1144,1597,1363,1014,1013,1165,1471,884,1176,874,999,1247,1256,1263,870,1031
"COG0029",646,614,573,533,608,610,548,544,542,473,551,551,309,519,560,481,595,516,471,621,613,554,339,341,497,220,439,385,532,654,576,505,498,313,604,429,608,607,562,439,348,568,741,449,525,394,617,580,487,591,640,497,511,507,839,384,596,645,485,656
"COG0030",458,510,603,862,579,456,644,442,866,791,617,513,472,768,417,668,496,281,691,617,517,541,728,922,598,826,699,485,529,793,366,565,783,599,515,218,491,392,342,220,633,475,313,379,282,403,443,385,455,491,423,498,489,547,416,442,555,351,387,413
"COG0031",517,550,656,663,528,652,585,610,454,686,477,659,476,388,614,495,611,390,641,518,568,597,563,466,508,712,599,548,437,534,603,482,524,751,532,475,632,589,707,372,599,533,606,595,552,583,615,602,669,501,659,638,606,619,467,610,605,514,630,457
"COG0033",9,2,4,31,1,9,4,38,2,3,20,26,220,4,54,13,3,20,1,56,40,7,26,4,18,68,2,122,144,0,7,4,77,26,3,34,27,4,36,7,499,28,2,113,11,216,6,35,3,0,8,7,8,21,19,53,139,76,19,40
"COG0034",972,1149,873,870,978,1039,915,801,1459,918,707,665,353,1123,855,974,1020,700,958,1230,1175,1004,815,604,850,938,954,1056,1144,802,1052,719,975,861,1007,667,941,883,945,711,852,1164,950,709,880,611,968,940,837,1110,1017,1141,1126,849,1534,877,1191,1302,935,1089
"COG0035",401,403,410,361,366,466,431,388,544,344,373,390,202,478,431,461,411,228,451,379,407,418,360,290,374,399,415,459,461,452,395,326,417,419,350,253,371,467,404,314,437,386,456,364,358,293,369,334,401,469,402,449,389,334,462,321,420,435,405,387
"COG0036",278,295,369,581,674,339,391,387,448,477,498,335,498,377,311,342,302,259,447,455,280,309,544,465,322,473,489,376,540,292,286,385,380,479,319,244,288,310,446,286,418,359,269,441,244,427,401,446,405,363,295,443,431,504,465,402,421,385,412,397
"COG0037",902,987,1117,1279,717,1000,1104,674,1004,1248,1219,961,623,1254,931,1058,1101,738,1104,1092,931,1037,1080,1245,856,1104,1212,993,746,1006,1115,742,919,1251,1043,725,1047,1015,1142,734,847,1039,848,911,843,697,1086,1036,871,924,1026,1191,1015,1307,752,842,903,832,1053,839
"COG0038",934,891,826,749,661,942,807,918,694,695,747,859,534,781,894,726,865,749,641,786,983,911,546,594,811,982,509,1063,899,793,910,817,785,528,979,841,945,908,873,828,1387,967,752,808,909,890,846,646,727,736,1086,641,770,618,844,672,638,673,755,902
"COG0039",717,730,688,614,928,674,692,566,644,637,755,624,396,711,605,595,741,500,643,579,731,678,391,676,648,743,640,896,690,751,755,702,653,519,822,462,731,616,560,589,1103,707,725,432,774,570,644,601,865,612,828,556,642,517,702,552,653,677,655,751
"COG0040",351,299,294,334,434,367,329,307,519,262,313,323,162,227,355,323,331,287,352,366,379,382,216,245,257,197,263,340,393,387,356,400,335,221,390,282,332,308,345,404,400,416,351,273,345,316,324,332,318,331,391,310,287,346,428,322,435,417,392,250
"COG0041",291,255,279,313,273,295,305,270,303,249,269,205,136,273,288,254,238,160,247,329,258,279,196,199,227,289,217,292,283,267,256,230,258,266,286,143,296,298,247,177,278,262,244,248,183,189,323,280,244,301,283,275,266,244,326,232,249,285,298,292
"COG0042",544,452,610,619,402,503,526,552,433,567,482,433,542,472,553,480,506,408,421,520,461,553,447,578,478,536,469,424,420,569,867,630,602,658,734,629,864,922,834,640,741,720,710,925,741,838,882,769,756,763,827,786,821,823,618,821,719,729,696,703
"COG0043",75,129,70,99,95,54,60,192,11,128,100,69,470,39,46,204,149,203,114,30,141,72,122,46,77,120,32,92,149,45,84,42,123,43,95,137,110,30,76,54,83,108,68,204,59,192,25,150,113,42,73,36,40,128,40,139,29,62,77,113
"COG0044",702,718,680,796,733,658,660,629,661,672,878,596,861,641,609,657,680,730,717,815,710,625,611,578,540,769,609,988,679,628,681,620,669,838,619,560,679,708,691,421,812,735,625,755,535,638,690,914,614,760,661,670,658,574,648,637,598,655,814,826
"COG0045",89,28,44,13,55,52,46,101,14,11,53,207,183,12,102,62,47,146,59,85,77,18,165,59,123,25,33,59,162,39,53,211,52,53,57,280,56,62,51,172,357,67,44,148,131,233,41,55,82,35,49,23,17,49,31,98,124,81,83,61
"COG0046",1121,1358,1431,1291,1461,1394,1215,964,1670,1362,1231,982,654,1388,1232,1232,1272,825,1299,1547,1703,1167,954,820,925,1331,1211,1622,1467,1148,1552,696,1262,1233,937,791,1286,1375,1360,791,1431,1374,1074,958,991,948,1442,1437,1151,1375,1279,1379,1214,1279,2078,1336,1504,1845,1600,1336
"COG0047",966,1292,1220,1099,1246,1205,1070,916,1459,1298,993,875,636,1268,1021,1041,1111,604,1085,1394,1552,999,835,705,723,1037,1060,1280,1321,1082,1380,556,1130,1083,866,810,1109,1075,1140,688,1236,1212,1032,763,852,759,1351,1227,978,1309,1082,1302,1180,1074,1823,1148,1415,1679,1457,1174
"COG0048",106,193,168,232,195,125,144,168,351,247,219,180,136,259,152,228,167,114,245,259,173,149,262,255,192,279,258,260,277,157,163,132,217,259,152,107,166,150,204,104,242,199,117,198,112,200,200,215,145,194,154,297,233,232,194,212,281,193,234,197
"COG0049",213,266,251,366,280,274,338,248,181,324,298,255,194,419,219,298,274,238,313,360,280,265,371,418,282,326,327,288,275,265,237,236,343,338,230,223,260,280,252,226,367,298,219,259,228,227,317,313,310,372,247,340,345,331,138,297,309,188,311,289
"COG0050",734,895,634,629,713,699,699,604,906,671,620,539,617,801,658,695,702,426,628,598,689,554,753,784,627,594,700,816,814,616,603,506,707,814,630,424,618,773,584,422,644,557,694,658,496,650,720,746,576,640,548,761,764,729,1047,621,791,861,729,693
"COG0051",178,181,203,229,137,199,254,187,186,252,193,179,161,308,200,228,201,165,234,259,160,216,277,276,220,251,276,202,167,220,198,210,259,228,184,147,189,218,172,180,227,211,202,207,187,210,206,231,216,230,217,257,238,256,144,200,120,110,238,200
"COG0052",269,394,280,389,368,311,343,344,558,405,289,334,237,492,297,364,356,268,386,444,345,299,459,566,347,354,413,420,469,303,344,251,412,384,331,322,361,306,334,248,387,363,391,323,280,333,359,315,278,457,338,458,376,383,527,325,460,406,439,351
"COG0053",460,456,497,517,390,475,601,517,504,556,550,417,480,496,565,448,448,427,514,619,473,428,596,550,414,543,477,411,421,454,414,475,516,642,426,375,436,513,535,405,431,495,387,471,391,475,543,538,422,413,479,578,538,421,521,493,558,474,573,482
"COG0054",196,233,182,156,293,205,214,220,335,231,166,190,190,184,143,237,213,154,244,244,172,222,124,151,206,72,158,258,284,235,226,155,238,114,265,213,247,187,264,148,83,197,262,213,213,206,245,161,240,195,167,155,242,233,299,186,282,262,212,182
"COG0055",439,827,943,689,694,727,709,502,673,1000,1120,630,488,683,759,611,660,385,703,873,744,668,529,404,553,803,849,911,793,594,758,389,570,746,573,401,727,816,1010,300,833,678,518,788,419,554,988,566,658,758,684,784,957,533,682,820,759,788,814,717
"COG0056",660,870,1066,786,821,855,877,667,853,1111,1287,744,532,715,917,673,761,415,881,926,842,756,570,466,624,934,883,1077,939,688,819,484,650,755,558,503,839,905,1084,399,922,673,721,839,549,560,1095,643,850,937,780,949,1101,653,1057,814,833,927,889,783
"COG0057",406,522,419,504,556,502,477,530,657,568,424,399,561,538,453,557,535,357,482,537,556,461,739,743,474,511,556,603,753,367,464,304,592,677,461,406,433,487,459,307,551,629,477,561,378,632,455,662,467,512,421,616,577,600,695,573,636,596,634,443
"COG0058",927,1335,1522,1751,1498,1230,1515,1170,1386,1559,1574,1236,1313,1705,1319,1183,1308,680,1570,1516,1233,1239,1480,1206,1005,1838,1680,1158,1370,1356,1400,1007,1251,1579,1066,695,1533,1131,1635,1380,1590,1558,1164,1527,897,1306,1492,1113,1316,1664,1290,1775,1744,1529,1185,1601,1300,1179,1579,1205
"COG0059",432,438,500,527,463,498,471,479,521,406,511,479,379,311,470,395,474,354,448,538,526,508,323,293,438,479,406,518,497,490,524,406,474,346,474,389,448,503,487,358,938,515,480,397,438,432,544,522,410,509,472,453,518,399,447,416,439,508,405,332
"COG0060",703,936,674,784,636,719,760,681,872,961,879,767,429,1024,631,752,850,617,815,911,899,795,1154,1344,631,953,1033,963,771,660,1268,835,973,1549,1277,993,1332,1106,1315,824,1307,1347,1130,923,957,991,1404,1453,931,1375,1090,1580,1503,1514,1389,1138,1193,1391,1500,1278
"COG0061",373,414,359,411,434,336,393,318,354,357,404,384,270,443,334,351,383,291,381,461,456,390,359,265,332,400,352,475,447,364,423,277,372,431,389,341,396,339,388,292,481,408,400,365,331,357,413,493,342,415,425,366,379,379,372,356,510,353,399,376
"COG0062",413,406,420,401,551,386,378,385,660,426,497,408,319,598,347,418,365,285,483,630,527,453,270,245,281,270,422,573,577,435,466,320,387,360,438,320,476,396,551,305,462,384,364,383,408,364,493,587,280,551,406,412,500,506,672,408,627,612,539,522
"COG0063",439,434,497,481,537,407,392,420,728,481,490,431,320,562,392,435,391,283,527,652,612,458,320,281,303,476,485,655,643,450,517,314,397,525,462,324,502,460,547,291,602,412,293,449,430,413,488,638,334,619,474,432,555,505,636,434,581,650,560,536
"COG0064",57,161,162,287,106,113,147,90,83,290,286,167,55,235,66,117,120,82,198,238,125,158,316,549,98,310,338,314,168,131,109,130,219,373,89,82,220,157,318,74,698,281,91,203,86,238,298,488,218,305,260,411,325,516,90,264,174,87,326,218
"COG0065",439,572,662,563,412,526,553,444,606,690,752,643,377,356,493,528,617,374,584,638,629,605,405,400,595,687,479,642,455,425,557,406,398,400,569,467,599,627,721,371,634,558,476,554,442,457,586,737,588,652,621,513,563,472,570,565,504,577,670,455
"COG0066",277,251,310,249,308,280,248,292,232,259,318,248,217,221,236,259,258,189,254,234,296,312,215,208,241,244,247,251,252,301,269,297,259,165,330,177,315,359,292,216,400,297,305,259,216,255,283,272,264,355,244,234,218,257,326,234,218,258,263,234
"COG0067",938,948,1094,1100,921,1176,1104,940,981,1185,1387,813,566,804,1143,908,932,659,1026,1609,1377,953,671,553,682,551,1033,1072,1049,855,1328,569,839,732,718,769,1076,583,1319,485,1305,895,984,886,918,635,1259,1012,1102,1183,891,1277,1170,907,1329,1118,1181,1414,927,702
"COG0068",73,81,33,156,301,79,97,135,30,53,272,155,162,42,127,95,96,29,139,102,137,115,221,61,95,162,68,279,292,56,59,50,158,106,71,78,92,77,99,69,76,219,35,240,72,396,110,197,168,20,52,67,48,181,98,158,27,52,133,209
"COG0069",872,1040,1080,1114,940,1205,1181,1006,1035,1139,1411,820,606,837,1134,937,942,756,1100,1591,1342,1002,735,549,698,572,1061,1082,1099,853,1262,598,830,805,685,835,1026,654,1332,713,1228,884,978,841,928,616,1245,1097,1130,1208,927,1230,1185,964,1423,1086,1159,1423,979,751
"COG0070",853,851,1029,1057,766,1012,1039,879,927,1158,1347,775,518,738,1018,861,854,588,943,1544,1378,907,619,518,705,515,886,991,944,791,1114,565,857,693,542,798,952,528,1227,675,1309,796,870,791,888,614,1133,946,1004,1124,802,1136,1016,828,1279,1050,1154,1397,957,691
"COG0071",243,229,360,371,569,344,426,393,398,409,400,295,409,494,437,322,294,240,434,469,280,388,311,350,319,267,377,416,685,323,251,694,406,363,285,242,303,331,417,450,307,308,332,464,271,338,369,302,404,404,296,376,365,379,423,388,539,392,417,379
"COG0072",560,954,784,983,816,708,729,626,979,1038,908,962,416,1133,624,880,751,556,925,1082,1125,680,1154,1277,828,853,1087,1054,891,611,831,592,812,1230,573,796,742,661,834,650,1044,952,622,604,624,635,867,1026,800,907,723,1075,1002,1127,994,822,1057,943,963,890
"COG0073",1210,1796,1522,1815,1853,1557,1617,1252,1836,1955,1794,1838,851,1861,1309,1601,1647,1064,1759,2128,2062,1431,1904,1773,1475,1729,1906,2048,1797,1288,1528,1079,1593,2196,1124,1205,1483,1235,1765,1183,1485,1806,1506,1152,1199,1075,1740,2009,1551,1870,1331,1908,1910,1920,1926,1627,2050,1699,2005,1723
"COG0074",91,38,57,30,80,67,59,78,19,22,71,183,642,15,162,60,49,198,64,77,126,21,183,49,103,59,36,31,260,53,65,157,119,111,92,254,62,48,111,165,315,87,74,419,125,338,58,84,67,30,33,96,27,59,69,149,115,80,81,96
"COG0075",391,404,341,304,430,230,234,271,628,196,361,334,157,165,296,232,376,290,279,228,252,422,188,181,342,115,234,206,216,517,391,227,226,115,500,354,290,256,234,347,117,274,274,148,303,193,391,251,266,305,283,191,143,195,502,192,251,160,320,339
"COG0076",333,246,210,98,133,360,232,195,14,127,111,374,465,59,317,270,339,275,110,60,296,291,226,191,366,109,144,106,253,215,296,323,228,115,389,423,263,262,160,395,169,228,313,337,418,511,129,257,277,95,255,128,205,164,142,310,30,106,189,194
"COG0077",304,313,392,414,372,302,328,276,368,404,469,361,342,268,319,385,344,279,344,481,427,390,312,234,328,341,324,420,444,310,292,139,212,316,196,176,230,279,268,118,286,253,185,255,212,219,226,313,253,277,266,209,220,250,298,282,278,215,304,145
"COG0078",480,499,540,615,533,562,624,563,428,489,692,436,940,382,658,560,602,389,547,679,608,562,562,446,421,577,487,763,625,501,534,330,637,835,492,340,516,633,583,308,637,673,507,620,410,752,571,698,571,487,615,550,480,548,572,555,457,493,664,449
"COG0079",1076,1053,1046,966,749,845,894,1006,816,977,1055,821,420,1130,887,913,1089,763,845,1074,691,1316,566,665,710,668,976,783,782,1557,1173,919,860,723,1206,768,1142,886,769,1172,672,755,913,741,899,719,997,920,934,759,858,952,977,824,509,1005,902,660,906,922
"COG0080",216,227,283,301,315,223,289,249,450,316,267,267,182,399,260,264,241,165,292,333,213,253,328,323,237,285,325,318,324,247,195,226,316,307,202,143,220,272,260,191,309,260,225,225,178,232,298,288,249,284,266,320,295,312,233,254,331,220,291,260
"COG0081",353,395,368,431,299,369,427,346,532,432,419,358,196,454,318,395,371,281,418,444,353,364,491,538,395,383,454,543,366,368,327,358,458,420,319,316,332,311,348,290,506,356,342,286,288,358,395,440,445,398,325,409,448,448,494,370,372,438,436,323
"COG0082",351,430,434,403,426,467,404,285,342,407,413,430,180,402,431,416,405,294,392,493,486,393,369,278,384,427,412,405,346,340,434,334,355,478,353,361,383,440,442,277,528,455,299,319,312,304,355,473,355,504,448,470,477,417,409,413,375,394,489,395
"COG0083",37,27,113,107,96,72,54,91,23,59,72,56,147,42,112,98,43,63,113,110,105,72,58,65,62,255,79,257,156,40,66,14,141,216,33,19,93,147,114,16,402,87,33,130,26,197,50,147,68,39,64,117,59,81,33,87,102,87,119,69
"COG0084",658,503,540,563,538,510,501,540,460,506,536,495,559,553,507,555,519,600,505,600,557,611,552,661,578,609,518,610,530,628,554,776,541,515,605,555,543,538,605,608,632,625,481,623,637,697,574,599,643,621,641,504,503,699,389,590,596,508,612,518
"COG0085",1810,1861,1955,1713,2050,1935,1953,1701,1991,1924,2025,1463,1047,1808,1943,1736,1610,1296,1743,1915,1917,1723,2251,1973,1559,2100,1882,1813,2110,1743,1729,1471,1648,2099,1742,1226,1521,2073,1649,1204,1954,1818,1718,1469,1340,1363,2056,1966,1848,1904,1619,2173,2139,2126,2092,1820,2002,1803,1950,1738
"COG0086",1370,1950,1512,1617,1688,1635,1452,1589,2322,1951,1349,1661,908,1844,1238,1638,1759,1072,1685,2028,2357,1506,2175,2209,1628,2041,1863,1893,1837,1406,1851,1021,1697,2148,1514,1452,1635,1517,1810,1076,1932,1827,1574,1374,1318,1450,1951,1912,1417,1935,1518,2221,2034,1881,2045,1783,2161,2175,2062,1622
"COG0087",284,348,356,393,315,320,379,310,478,439,437,278,148,444,317,322,297,257,363,414,309,309,482,466,286,449,437,424,364,324,199,183,278,304,197,160,220,230,237,185,315,255,191,162,152,179,244,279,247,266,248,325,267,240,273,255,239,245,291,263
"COG0088",308,333,305,405,382,318,373,294,459,460,381,323,245,519,313,358,347,241,396,438,358,332,428,427,314,448,421,423,450,393,333,325,445,423,367,241,357,366,336,238,422,388,303,325,289,302,352,431,336,470,340,453,353,409,354,350,437,368,425,380
"COG0089",183,173,207,263,198,198,244,169,251,230,179,117,130,293,176,208,146,138,255,260,144,234,244,235,167,163,267,234,194,183,160,191,280,252,179,143,158,203,200,194,265,188,152,188,130,174,216,266,237,222,179,249,267,268,195,207,225,170,248,192
"COG0090",272,412,345,446,433,385,381,331,612,558,427,366,211,518,316,341,324,259,421,469,401,356,540,523,330,523,506,562,584,251,303,238,436,508,240,269,280,350,387,249,472,420,297,305,209,298,422,467,356,465,306,590,510,484,543,429,491,460,503,433
"COG0091",201,259,244,277,194,249,250,178,378,293,309,219,151,328,218,254,204,166,293,272,190,249,320,362,240,253,277,305,268,222,181,230,314,319,194,128,221,228,222,152,319,244,255,245,170,209,289,256,293,322,216,307,265,277,270,255,290,230,269,247
"COG0092",281,312,336,349,317,280,308,308,440,379,338,252,85,483,280,317,289,214,375,470,313,299,397,395,228,354,418,454,348,361,320,259,359,457,231,213,322,354,349,187,509,341,288,200,242,178,387,415,275,455,293,462,409,446,388,263,387,331,445,376
"COG0093",148,208,182,234,118,183,214,215,270,270,242,176,164,287,182,206,217,121,247,259,192,176,275,302,197,272,285,280,231,171,168,166,245,283,150,166,167,168,197,140,208,215,190,166,131,222,196,257,171,238,162,283,230,243,241,211,213,226,270,227
"COG0094",294,316,291,373,357,284,353,311,442,372,340,308,191,457,294,306,291,232,314,442,276,297,417,381,323,377,376,401,382,414,282,354,397,423,277,256,255,355,270,257,465,314,335,287,280,247,363,318,345,477,264,395,397,331,352,304,375,297,313,330
"COG0095",100,55,52,54,108,96,79,107,99,75,78,164,225,136,72,119,80,204,189,159,141,118,210,62,154,269,40,182,152,39,110,181,163,155,72,246,63,53,52,160,518,113,71,139,196,213,34,152,203,138,127,73,116,93,37,144,65,35,116,227
"COG0096",146,220,183,252,258,181,248,217,352,278,268,214,151,321,178,263,184,162,304,304,227,172,329,272,187,287,315,309,296,168,151,211,292,299,140,159,202,186,245,148,296,291,134,200,131,250,223,284,235,303,194,273,300,306,244,214,326,224,284,225
"COG0097",180,290,265,356,319,231,258,269,624,397,317,351,213,427,262,363,293,193,370,443,254,296,462,422,312,390,389,395,453,269,240,261,360,399,276,321,248,280,292,243,432,303,296,257,235,321,357,330,286,421,266,413,423,297,315,286,457,346,384,307
"COG0098",276,304,320,350,493,283,319,267,434,364,299,265,207,365,278,299,265,224,287,360,301,293,347,464,301,311,345,405,403,316,350,267,335,369,299,213,275,345,317,240,346,321,276,244,243,251,360,352,347,303,295,351,338,389,379,275,372,357,373,279
"COG0099",203,196,197,281,284,211,247,217,232,236,230,186,139,235,197,211,230,165,251,223,185,235,271,326,202,235,281,228,301,271,192,173,264,271,210,120,186,217,159,178,266,207,251,145,174,185,215,297,193,235,180,240,240,259,203,204,250,193,218,179
"COG0100",182,203,193,255,224,177,163,150,353,281,199,180,142,319,168,219,171,116,216,255,236,186,298,304,203,266,257,312,299,248,188,140,240,255,158,138,178,266,199,97,281,251,202,146,142,222,242,270,142,275,178,320,297,236,236,209,271,265,261,182
"COG0101",397,434,561,578,317,418,525,444,432,545,644,419,305,536,419,422,415,357,517,574,424,425,499,610,372,530,545,656,411,434,393,408,407,516,436,353,508,473,548,325,559,417,352,399,282,330,506,428,404,500,454,471,505,513,387,429,460,379,532,438
