"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG0017",705,683,695,731,639,527,599,719,823,738,596,664,547,622,666,614,645,660,694,602,1002,576,649,717,576,649,693,643,737,587,518,694,693,663,766,571,742,621,652,604,602,547,593,647,623,748,490,637,704,583,831,746,592,536,672,539,628,623,489,565
"COG0018",936,714,870,921,954,572,837,926,753,875,890,814,900,774,1044,654,821,911,599,825,856,794,892,865,735,890,690,817,913,816,903,896,687,752,905,816,779,817,837,773,1104,978,863,795,851,966,707,684,910,728,905,1008,816,858,922,810,846,847,776,790
"COG0019",1031,848,938,882,1224,621,953,1268,982,808,898,1053,1252,832,954,943,888,1065,715,784,1082,890,834,1015,911,1123,1186,716,1013,1138,928,1080,1284,840,959,1124,871,698,924,996,738,713,880,828,908,903,704,835,946,840,1045,912,994,1143,940,1131,1005,1033,999,1017
"COG0020",392,288,372,343,498,302,341,465,376,334,312,352,532,350,501,232,397,367,268,425,330,409,388,317,301,371,562,353,308,406,366,441,212,368,349,432,310,267,338,299,393,378,418,310,353,313,226,347,258,345,422,396,359,444,284,350,340,345,369,344
"COG0021",494,342,546,487,680,405,565,1046,342,338,587,459,880,469,459,557,593,678,307,351,311,438,412,442,405,377,741,524,377,605,553,562,229,450,691,541,429,456,559,471,538,449,657,504,548,455,647,567,510,378,293,429,717,539,418,682,426,413,314,708
"COG0022",55,357,17,94,21,437,120,20,26,40,60,253,9,254,45,76,145,155,148,113,81,75,103,266,342,122,9,166,138,111,88,29,8,255,54,77,208,352,55,258,106,201,77,216,84,160,131,171,108,261,46,66,137,25,211,141,140,208,167,112
"COG0023",68,139,88,81,20,139,98,34,50,128,154,123,42,141,92,52,104,91,112,34,63,61,108,109,160,85,26,120,119,75,61,52,11,128,77,62,78,106,141,118,83,103,53,74,141,117,97,159,84,95,46,94,78,28,118,89,84,119,50,143
"COG0024",773,649,806,679,768,589,699,945,775,721,609,559,825,688,687,533,617,707,551,559,594,689,677,646,586,684,626,607,715,843,786,881,548,630,675,689,532,606,876,630,752,593,565,603,705,713,435,645,646,600,726,769,689,761,696,603,721,609,658,604
"COG0025",223,95,256,71,60,99,84,115,102,25,60,129,29,98,96,256,82,149,90,499,53,369,105,53,40,82,29,122,77,65,224,141,98,55,65,92,155,56,62,85,46,27,71,147,302,39,336,218,145,26,90,93,37,180,36,202,83,72,121,184
"COG0026",9,31,37,50,18,21,19,37,5,16,23,8,8,32,36,106,48,23,6,188,23,81,44,21,12,37,7,14,23,1,13,8,29,25,23,20,37,6,15,10,48,18,8,85,67,34,214,36,69,2,39,16,41,39,43,30,35,10,31,25
"COG0027",197,208,241,220,330,214,197,564,129,222,321,214,289,264,188,143,373,295,142,169,146,128,181,174,256,231,374,299,166,271,108,230,57,251,286,174,239,235,319,241,122,252,284,182,257,225,206,268,205,181,97,250,296,80,264,236,225,279,162,320
"COG0028",999,1012,1357,1157,1255,1126,1159,959,1266,1036,943,1079,878,1038,853,1610,883,1243,1762,1612,1247,1237,1008,1108,1120,1186,1386,1082,1125,1150,1075,876,1514,1187,1089,1084,1217,1168,987,1129,672,1429,1051,1199,1004,1162,1605,1273,1430,1182,1227,1190,985,1452,1209,1135,1188,1156,1019,907
"COG0029",545,497,641,599,595,468,529,908,574,627,654,632,579,454,487,453,485,620,450,319,373,423,495,509,546,608,525,731,527,594,455,448,542,467,592,459,495,629,602,589,366,643,595,402,544,615,409,678,583,529,506,590,626,529,580,592,595,550,548,630
"COG0030",620,555,735,575,811,330,586,545,703,843,747,798,584,656,803,584,654,778,541,1622,650,620,771,629,444,497,891,458,610,687,746,743,720,665,694,721,652,326,540,482,910,679,449,666,439,489,589,650,411,554,872,551,629,632,554,745,510,519,602,1039
"COG0031",485,530,603,628,638,467,719,439,681,540,516,623,497,449,628,595,483,560,446,441,694,625,691,710,484,643,450,532,602,520,703,423,473,689,573,657,493,691,595,596,427,692,523,643,591,652,532,563,588,593,654,664,452,448,618,653,636,585,568,472
"COG0033",9,18,6,1,139,38,0,20,7,1,8,3,1,4,23,105,15,9,6,142,6,18,0,4,13,16,4,12,5,1,3,4,48,6,0,0,51,11,5,4,4,2,1,39,77,10,219,31,64,0,32,5,34,14,3,17,6,4,23,8
"COG0034",1026,850,918,1081,1146,671,946,1477,801,834,989,1039,1023,989,866,656,970,964,1026,663,916,691,931,832,765,1011,1433,924,905,1206,946,1147,1216,872,1270,914,972,1039,958,1036,624,1046,1223,884,944,1042,616,909,845,821,875,897,1062,725,1042,887,1041,1045,992,989
"COG0035",432,351,377,419,456,253,401,478,374,464,399,398,416,323,328,373,475,368,380,406,475,412,431,462,360,406,566,348,431,453,334,484,377,353,470,433,336,402,414,377,268,373,435,311,465,439,259,367,383,320,359,427,354,340,407,397,420,417,338,367
"COG0036",419,326,444,327,409,229,327,454,381,310,330,324,700,294,524,448,323,288,474,606,338,531,365,381,231,367,459,256,351,347,456,412,562,350,438,462,353,259,271,268,501,298,392,392,368,318,418,370,322,300,534,291,367,532,260,295,325,330,466,497
"COG0037",1167,904,1141,1055,856,706,999,801,1083,1037,1033,1023,716,884,1304,871,1094,990,738,853,934,1041,1099,847,876,1082,1035,732,1064,968,1165,1222,1045,896,960,1063,831,866,1020,973,1201,1033,871,920,851,988,740,894,925,911,1230,984,841,1175,1185,1066,984,1060,1028,740
"COG0038",493,544,534,587,414,557,511,714,426,528,672,599,436,528,436,537,486,588,438,801,522,561,547,519,609,640,493,596,567,499,666,818,579,851,788,653,930,942,920,1005,573,1002,721,697,973,954,913,1006,888,897,795,952,843,747,909,944,940,886,671,772
"COG0039",622,655,619,704,653,504,681,563,660,783,841,633,922,610,518,464,599,769,684,1069,596,561,678,832,688,719,605,707,651,604,543,690,742,634,622,716,700,747,814,742,666,761,609,540,578,629,633,599,632,554,623,690,653,751,719,729,658,749,591,730
"COG0040",259,276,359,288,423,281,299,334,301,374,309,331,413,344,335,257,388,328,231,302,452,249,326,301,370,366,510,307,360,346,244,288,258,331,398,305,270,289,409,295,240,394,350,320,382,361,326,376,351,324,326,284,268,281,416,356,340,364,318,328
"COG0041",293,206,293,296,260,123,258,383,292,285,268,247,285,220,232,208,241,258,192,287,242,317,260,258,178,293,330,270,259,303,237,304,236,190,275,244,282,200,344,202,191,269,230,242,305,315,203,295,264,212,298,315,297,280,268,285,277,293,266,283
"COG0042",769,720,857,792,714,585,723,805,732,837,701,836,602,701,870,917,736,831,683,819,863,921,714,790,734,924,562,810,768,760,766,796,678,753,769,675,791,758,758,832,806,834,589,833,779,789,804,876,757,736,912,928,749,772,765,822,703,750,780,691
"COG0043",29,69,34,53,23,125,47,87,26,64,85,47,88,86,116,195,213,121,44,205,114,168,117,125,57,65,5,48,60,48,123,37,35,59,52,109,156,90,73,64,58,55,43,159,36,63,193,76,52,43,102,37,113,93,97,116,84,64,132,123
"COG0044",612,524,712,705,611,572,656,776,665,681,633,599,658,588,610,727,627,791,535,852,668,647,691,581,507,799,705,655,655,745,650,581,793,572,709,734,782,605,685,706,621,672,553,647,660,592,646,648,657,553,818,647,769,829,726,668,750,656,950,584
"COG0045",29,110,55,57,105,299,31,27,35,47,56,25,72,34,73,116,57,106,104,91,33,96,30,77,123,56,18,148,56,33,27,13,47,124,55,47,69,106,25,83,50,52,56,106,99,53,233,141,118,81,22,67,84,39,80,55,24,22,51,123
"COG0046",1329,904,1441,1177,1584,791,1319,1885,1046,1213,976,1359,1439,1016,1315,928,1249,1216,1073,809,1421,1007,1189,1217,986,1453,1734,1061,1223,1492,1426,1336,1537,1147,1602,1354,1050,1229,1204,1281,822,1304,1489,1380,1254,1377,936,1126,1150,1210,1229,1314,1285,1287,1540,1240,1415,1171,1516,1154
"COG0047",1264,768,1259,1024,1408,799,1212,1911,949,1051,862,1254,1242,1030,1101,800,1013,1118,976,691,1246,772,1060,1020,832,1201,1514,911,1060,1365,1274,1304,1400,1008,1312,1121,753,827,960,967,695,1150,1337,1123,1061,1228,724,962,948,928,1145,1076,1129,1067,1380,1165,1287,1009,1196,996
"COG0048",218,190,206,166,261,132,188,238,221,172,174,162,192,215,261,180,208,176,173,310,119,301,200,136,93,161,353,85,154,186,242,270,199,137,201,225,168,114,146,152,288,159,204,203,189,126,208,191,132,111,200,134,182,230,148,157,164,161,210,197
"COG0049",364,289,336,255,307,223,317,321,244,278,202,270,308,314,324,219,282,256,284,401,269,338,301,276,235,263,165,208,313,371,246,290,227,174,127,183,173,138,194,188,294,173,119,189,196,160,172,157,161,151,247,171,186,221,151,172,170,179,228,210
"COG0050",863,609,699,696,829,400,678,703,582,687,616,529,704,534,685,639,659,743,630,799,518,788,655,592,492,754,905,588,693,642,688,794,594,537,737,665,521,679,613,541,835,598,734,662,629,715,646,559,671,420,618,800,663,603,589,607,676,603,754,415
"COG0051",228,197,202,218,137,151,248,144,209,224,171,209,133,210,246,163,235,232,230,282,181,242,242,236,187,190,178,155,256,214,263,312,197,210,194,238,192,166,207,202,303,193,145,204,229,196,222,219,191,177,224,193,219,206,171,201,172,231,213,293
"COG0052",400,315,381,323,469,346,321,530,335,305,355,262,415,332,415,287,376,302,322,437,269,336,345,277,243,373,562,237,310,464,434,495,288,292,471,375,269,285,343,334,464,327,394,333,405,281,327,306,256,223,401,302,372,269,352,320,342,286,319,397
"COG0053",569,400,524,470,528,366,491,438,458,443,433,490,378,529,392,507,480,465,352,334,538,566,490,451,347,428,515,431,568,437,545,496,472,453,464,484,457,298,466,353,596,523,458,513,512,483,477,462,572,410,542,514,442,551,386,391,411,421,497,478
"COG0054",210,179,247,214,296,207,214,214,267,217,244,199,282,236,203,229,251,181,152,181,188,236,209,224,240,272,357,144,200,215,221,195,106,238,312,238,200,185,228,191,171,174,246,188,217,200,218,232,156,171,176,191,208,176,226,263,207,244,143,248
"COG0055",918,508,868,830,753,398,716,793,806,612,566,665,683,501,584,789,598,747,687,603,962,799,613,709,426,931,650,443,705,795,1026,722,748,643,764,770,712,678,612,608,393,705,679,787,589,671,497,637,754,568,758,772,679,1120,725,768,798,623,528,477
"COG0056",1126,583,1085,1028,886,484,846,912,914,709,630,833,868,544,613,855,727,873,880,758,1219,892,739,928,505,988,788,616,856,869,1126,752,849,695,949,920,712,829,701,787,467,763,920,860,684,894,542,742,923,666,849,998,788,1380,810,813,939,768,570,581
"COG0057",395,278,268,319,420,235,299,313,321,260,317,246,368,271,394,407,394,268,195,354,298,330,370,307,264,331,479,211,346,358,542,553,428,448,546,538,400,450,368,404,757,411,518,598,535,513,658,365,487,346,511,500,485,425,474,414,430,436,691,370
"COG0058",1724,1100,1475,1427,1275,760,1377,1283,1624,1330,1093,1204,1465,1209,1485,1539,1191,1257,1260,910,1570,1517,1545,1302,930,1533,1296,810,1466,1721,1576,1719,1904,1070,1320,1544,1179,861,1135,1121,1230,1359,1237,1609,1338,1264,1332,1180,1301,1123,1671,1135,1148,1516,1329,1560,1500,1128,1067,1143
"COG0059",437,429,531,455,457,373,430,461,465,464,483,450,437,406,406,404,392,424,439,383,389,496,372,404,468,609,491,351,466,550,410,353,477,407,493,415,452,534,496,451,258,445,406,381,502,485,447,474,477,440,494,546,334,481,527,433,487,499,476,435
"COG0060",1442,1070,1364,1397,1219,1005,1219,1344,1102,991,1275,1193,933,1078,1469,936,1152,1138,1073,1004,1208,1059,1338,897,968,1355,1290,769,1152,1314,1496,1485,1390,1217,1293,1324,1059,1121,1143,1124,1945,1085,1242,1185,1234,1080,1009,1111,933,1056,1178,1075,1279,1293,1266,1380,1296,1105,1476,980
"COG0061",421,354,410,382,451,367,350,542,324,344,397,384,432,365,349,358,338,387,326,555,433,419,382,306,362,482,353,273,362,386,384,440,341,398,387,391,387,330,414,376,253,408,286,378,381,320,352,393,328,336,409,341,383,369,422,397,399,402,466,361
"COG0062",470,260,459,358,618,348,447,834,467,449,435,447,566,353,477,404,402,453,376,338,304,350,371,323,373,521,701,399,383,541,455,582,480,308,611,503,408,259,450,432,265,396,553,406,412,342,390,429,339,376,431,426,516,458,488,450,436,395,563,445
"COG0063",540,312,540,428,601,348,511,837,477,463,428,546,529,441,489,394,424,518,384,586,393,299,390,371,410,545,734,390,412,586,483,587,443,369,662,523,431,354,492,470,310,480,558,446,479,448,399,504,360,421,457,459,556,475,520,512,463,440,647,462
"COG0064",389,112,295,269,172,95,256,89,332,182,95,210,141,116,466,183,163,182,239,538,178,237,287,206,84,272,128,51,208,313,450,348,440,216,243,339,198,129,145,207,819,218,162,298,194,155,267,157,154,176,407,134,193,417,114,207,257,294,454,153
"COG0065",429,561,623,539,532,460,560,551,540,415,579,524,447,515,434,558,577,553,507,389,596,577,546,560,479,676,605,379,503,639,666,346,990,541,569,573,689,676,664,571,373,617,622,605,559,543,421,596,468,573,590,682,460,736,586,607,647,586,717,441
"COG0066",218,227,292,278,224,175,260,285,258,317,302,257,309,275,248,284,301,293,235,218,270,323,233,272,226,262,228,277,299,338,252,206,267,213,258,243,275,238,422,238,217,292,272,264,284,282,271,262,218,231,260,371,215,281,313,358,253,301,292,312
"COG0067",763,492,789,643,846,515,792,1188,845,619,542,861,635,420,585,608,584,739,673,324,795,439,567,669,583,954,627,425,698,717,1191,797,923,860,1212,1051,921,1110,909,1282,521,944,1588,1118,1026,1079,653,1036,1075,1090,1175,595,694,1376,1321,1020,959,1008,1040,927
"COG0068",35,77,109,85,36,67,40,48,19,49,82,60,276,107,174,212,91,185,23,247,67,222,38,191,68,211,34,51,93,27,52,52,28,39,134,152,69,56,48,66,60,37,50,151,86,85,357,115,113,40,138,87,197,276,72,97,73,130,195,225
"COG0069",1073,697,1276,986,1169,882,1171,1605,1173,825,730,1239,951,635,962,896,961,1025,1029,547,1222,670,902,1146,910,1273,1017,866,1155,1176,1163,801,910,1008,1223,1135,918,998,908,1265,556,978,1503,1094,999,1194,619,1136,1063,1097,1122,679,749,1366,1237,1028,1097,964,1090,921
"COG0070",995,689,1094,871,1098,794,1106,1567,1122,763,508,1184,786,570,711,863,866,979,891,619,1167,642,789,1050,904,1283,886,540,1047,1153,1102,773,957,932,1121,966,855,1004,827,1189,503,845,1513,1027,985,1081,581,1033,1085,1058,1028,509,643,1284,1139,909,1047,913,988,792
"COG0071",435,311,401,310,561,241,335,288,597,311,292,337,536,273,411,442,330,291,257,449,323,521,347,380,286,326,469,302,426,392,397,522,396,321,356,422,283,198,321,274,323,317,338,402,335,333,331,474,489,282,376,324,414,433,282,320,344,345,309,387
"COG0072",944,847,814,818,1046,813,816,1153,659,577,585,919,830,797,1100,608,867,833,685,813,801,670,944,708,707,802,1035,590,720,1018,1073,1103,789,850,945,940,572,782,584,682,1285,713,950,851,828,733,726,775,595,777,1008,626,838,880,811,754,764,715,1046,893
"COG0073",1816,1521,1769,1695,2090,1240,1818,2403,1410,1333,1161,1782,1970,1451,1936,1155,1633,1653,1640,1431,1641,1418,1694,1546,1188,1474,1916,1275,1638,1830,1988,1898,1841,1594,1892,1782,1137,1451,1250,1515,1810,1274,1789,1645,1650,1652,1103,1571,1315,1364,1757,1238,1766,1738,1618,1424,1567,1429,2000,1753
"COG0074",19,76,50,34,81,165,39,26,23,40,43,19,55,26,33,280,57,94,94,71,29,53,51,54,89,27,12,132,25,20,38,19,81,88,52,90,117,102,44,99,58,32,51,136,87,56,336,130,153,77,26,27,115,75,71,82,26,27,85,150
"COG0075",221,306,373,293,272,364,293,489,235,506,512,217,452,284,196,144,235,480,184,154,174,372,211,290,309,291,648,477,209,294,203,165,71,285,181,256,276,256,470,361,162,324,513,178,228,231,193,376,267,181,331,252,318,353,404,254,310,396,242,226
"COG0076",102,351,137,295,29,455,268,56,87,242,400,263,99,280,149,333,251,303,280,228,171,142,220,265,420,267,12,419,279,100,127,53,93,307,182,125,294,466,347,353,194,273,163,305,234,325,484,287,355,285,82,247,192,94,296,263,278,261,248,228
"COG0077",353,311,359,385,452,273,365,370,411,345,256,405,358,280,355,368,387,321,291,361,456,290,336,330,348,449,382,297,329,392,360,259,458,352,403,329,369,410,301,406,227,416,354,441,324,334,328,386,320,393,403,397,246,404,387,350,370,390,481,364
"COG0078",481,430,561,616,509,345,496,503,478,543,529,574,521,483,537,546,601,518,473,640,782,541,574,494,359,691,453,483,621,512,460,400,670,495,567,519,610,487,567,514,451,652,457,545,618,594,694,542,662,480,601,653,410,740,553,499,612,561,672,551
"COG0079",1111,702,1026,807,925,777,871,502,1140,1510,1179,1081,667,1052,851,738,901,957,874,837,1300,971,767,882,892,1116,728,685,914,794,1027,1121,746,799,894,849,920,671,1226,986,620,825,712,1049,981,786,648,983,827,854,977,887,899,1033,1164,1152,965,1342,845,784
"COG0080",303,246,272,240,333,148,223,260,292,264,196,200,296,277,367,264,281,245,198,321,213,357,263,283,201,252,453,203,289,281,290,405,296,213,277,265,204,155,249,202,396,236,238,239,277,270,219,262,240,212,283,262,235,247,220,233,229,263,312,280
"COG0081",481,373,429,386,370,314,350,414,435,376,343,304,312,333,419,289,405,380,378,497,293,403,403,393,285,375,530,395,448,391,442,468,451,348,502,426,324,308,352,338,535,360,420,366,428,387,340,373,339,266,428,352,308,396,314,335,357,385,443,315
"COG0082",418,349,403,406,377,383,397,600,378,311,354,450,425,318,393,356,400,421,347,315,459,395,430,340,307,489,337,367,401,525,449,365,383,392,415,383,412,369,388,390,274,446,341,394,375,496,380,363,400,350,424,447,409,411,417,453,419,354,481,381
"COG0083",42,48,36,48,65,23,42,30,18,26,31,35,68,23,55,107,73,31,11,204,130,89,37,46,18,56,25,16,55,16,60,64,82,37,49,105,76,46,48,33,66,76,29,76,107,87,172,60,124,71,113,136,68,59,71,83,107,88,133,72
"COG0084",507,610,588,513,574,506,545,546,485,615,569,602,578,587,739,650,559,605,455,703,475,620,583,622,610,490,432,556,569,588,516,543,361,519,510,454,638,545,657,524,656,597,431,588,560,512,671,765,546,583,510,536,499,522,565,579,503,611,579,619
"COG0085",2022,1528,2072,2020,1988,1232,1766,1994,1787,1763,1752,1597,2141,1495,2089,1355,1689,1953,1581,1366,1705,1603,1901,1822,1317,1743,2050,1667,2012,1918,1966,1776,1900,1735,1884,1717,1616,1594,1433,1585,1957,1640,1816,1926,1559,1948,1336,1509,1842,1492,1745,2034,1779,2075,1809,1516,1753,1694,1929,1557
"COG0086",1905,1604,1849,1804,2251,1401,1559,2463,1365,1396,1525,1611,1647,1475,1951,1377,1663,1594,1496,1484,1584,1444,1813,1382,1271,1933,2270,1169,1402,1907,1947,1896,1390,1548,2062,1684,1333,1577,1314,1522,2145,1539,1850,1767,1818,1580,1453,1564,1252,1562,1603,1475,1631,1401,1877,1602,1779,1528,1873,1367
"COG0087",426,307,300,371,408,226,370,346,400,320,301,276,339,265,415,278,359,360,362,488,317,407,371,387,244,352,482,301,384,391,415,460,324,281,381,355,284,226,296,274,461,332,370,333,374,360,292,309,342,244,391,364,386,398,274,326,326,306,389,264
"COG0088",456,306,374,340,411,230,317,398,302,354,352,355,369,346,429,276,370,379,373,455,302,402,364,353,322,357,472,298,380,426,429,515,290,333,391,349,344,267,351,355,466,316,316,318,348,322,345,351,315,242,401,347,369,369,298,347,309,350,425,346
"COG0089",291,170,207,214,229,145,234,141,301,188,135,173,214,188,237,178,203,192,163,288,203,259,209,217,143,134,247,177,239,245,213,266,120,159,191,232,190,130,154,155,250,158,172,213,217,194,171,161,171,172,214,190,192,169,140,159,161,195,221,233
"COG0090",516,343,376,433,499,297,381,540,385,288,214,334,480,362,494,302,374,374,398,515,369,427,431,345,220,381,581,305,403,520,370,345,274,260,314,341,213,234,168,211,336,224,283,249,255,264,209,216,216,204,253,227,302,291,190,202,258,234,299,197
"COG0091",306,189,276,224,321,132,223,276,332,252,189,215,238,224,287,188,262,232,189,248,221,309,267,278,183,207,352,177,251,302,286,337,229,222,305,307,205,175,228,187,352,219,245,212,246,220,190,224,227,207,282,252,266,272,203,200,196,269,272,326
"COG0092",483,210,370,351,360,231,310,477,414,366,234,258,317,299,383,206,316,378,289,336,292,413,318,301,222,334,487,218,313,424,376,515,276,267,385,373,214,215,291,242,352,289,343,292,341,292,200,277,244,267,382,336,372,315,328,297,323,306,405,279
"COG0093",281,193,209,185,208,135,218,274,177,181,195,172,129,197,270,184,189,181,203,263,153,257,220,173,147,184,297,119,212,216,205,209,133,107,186,185,110,79,95,100,187,111,125,131,141,109,156,127,89,87,129,100,149,182,122,131,106,134,188,114
"COG0094",443,331,349,291,383,246,302,431,381,402,262,306,362,333,370,255,299,341,302,452,292,411,332,314,266,331,415,277,370,484,367,475,301,315,339,371,292,257,317,302,417,255,296,300,350,299,274,341,303,245,365,360,328,359,300,253,272,346,298,324
"COG0095",117,172,26,66,59,245,65,149,33,41,60,128,107,193,96,122,134,168,105,127,72,106,127,206,190,74,90,126,62,130,63,139,50,147,69,165,182,178,49,159,68,124,46,145,128,125,242,148,87,111,45,33,206,75,127,83,69,118,153,203
"COG0096",280,187,228,199,320,148,228,229,338,160,126,165,287,223,299,179,286,214,186,370,152,306,240,194,127,191,385,147,235,288,278,332,191,174,270,305,163,128,153,144,241,191,235,199,247,173,248,225,176,160,246,196,207,252,146,192,203,189,292,215
"COG0097",374,279,355,309,457,320,282,364,354,245,251,223,353,255,316,267,304,255,289,344,239,338,320,259,204,259,581,177,263,416,364,407,326,273,377,389,265,255,204,202,431,262,345,292,315,250,318,296,230,246,343,290,286,323,229,258,281,270,340,263
"COG0098",375,280,345,309,344,190,308,341,272,300,287,295,430,251,375,253,258,324,221,377,370,369,359,324,243,371,442,254,325,317,379,344,230,292,376,313,221,262,307,264,384,305,349,284,340,325,271,350,281,268,340,341,251,302,326,295,312,331,343,277
"COG0099",229,204,225,211,271,119,226,141,219,277,171,188,286,209,261,183,221,193,194,317,181,282,251,230,166,177,210,152,261,214,235,257,145,237,249,210,203,192,189,202,331,181,206,185,229,185,181,190,159,162,240,202,172,229,177,221,171,241,258,253
"COG0100",284,164,236,180,304,139,216,214,182,196,178,174,226,219,249,155,208,180,126,327,193,260,187,148,154,195,368,97,181,239,244,323,192,152,259,255,155,121,179,145,339,185,221,189,220,167,241,194,151,158,229,218,181,208,202,193,179,184,268,182
"COG0101",393,239,334,325,317,261,325,290,316,307,311,301,212,251,308,265,294,277,213,396,297,446,309,272,211,344,294,259,339,312,606,582,438,427,384,506,376,306,433,415,567,442,416,390,472,414,329,396,451,403,632,480,413,618,383,547,441,457,441,397
