"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG0011",28,9,0,0,19,3,185,90,0,8,35,3,5,2,15,6,7,1,17,4,0,5,3,4,4,8,10,14,8,4,18,0,1,0,11,9,2,3,9,5,11,3,20,2,4,9,133,2,2,0,0,14,37,6,4,0,5,9,11,6
"COG0012",519,487,672,594,553,518,431,543,557,506,612,347,418,667,628,640,449,504,394,556,421,481,478,431,564,624,606,496,529,464,660,493,713,356,458,577,445,576,505,514,661,522,504,583,426,399,529,393,286,568,546,683,595,606,581,480,486,506,509,414
"COG0013",1127,1013,1443,1158,1194,1161,1193,1280,1074,1025,1311,898,1122,1299,1401,1222,1089,1215,969,1172,1055,938,1058,1185,1255,1265,1024,1254,1076,1075,1052,990,1205,962,828,1229,1280,1247,957,1252,1253,1187,1122,1289,880,938,1155,1013,771,1208,1157,1290,1224,1306,1255,1012,1105,1211,1107,1083
"COG0014",572,566,516,467,510,339,570,588,504,553,543,484,424,631,539,326,531,624,505,469,637,496,603,479,714,489,582,598,441,457,506,534,442,529,467,628,632,589,428,622,428,533,530,572,421,466,544,517,367,610,497,313,588,512,481,580,521,521,557,605
"COG0015",635,656,765,701,690,897,836,758,632,676,785,471,565,757,650,646,599,704,530,601,654,511,574,586,804,670,660,653,906,682,695,514,709,468,612,771,553,841,610,675,699,582,703,712,591,574,779,597,414,821,734,564,741,595,736,700,563,582,613,577
"COG0016",546,509,448,536,532,427,544,564,538,512,487,403,489,447,521,646,512,547,495,587,518,552,473,469,397,536,430,529,390,498,424,466,586,517,428,528,551,558,419,514,596,526,492,473,459,450,493,473,386,497,524,626,563,581,572,551,507,507,526,563
"COG0017",572,678,717,628,582,645,309,292,468,730,552,552,709,724,560,692,663,623,533,643,556,683,660,641,751,729,644,587,700,593,661,619,670,615,555,630,697,641,692,627,641,697,701,731,686,613,399,572,543,671,672,779,476,657,639,542,618,661,544,583
"COG0018",786,888,1009,831,832,787,920,982,735,935,867,709,767,916,855,883,874,853,752,863,913,684,872,810,789,940,850,854,806,777,971,743,940,956,773,879,977,943,710,843,1106,738,867,953,593,791,925,793,627,811,928,1033,748,939,898,902,682,811,797,882
"COG0019",941,777,882,1192,981,1171,898,1442,935,1048,1187,918,747,937,969,1103,1050,1047,957,971,1320,869,862,850,1051,977,938,922,1541,1056,962,875,788,1025,845,954,883,919,1223,979,907,890,917,905,734,852,1010,769,742,937,1009,677,960,852,957,1116,856,852,1074,854
"COG0020",371,362,465,388,322,564,496,419,416,329,388,299,268,405,382,420,318,356,339,428,497,323,342,304,468,371,436,374,496,455,421,317,469,393,436,417,302,429,243,346,468,368,355,337,256,315,467,338,301,421,505,403,389,398,512,364,311,372,339,321
"COG0021",454,298,950,664,361,732,614,1244,639,414,668,390,446,602,573,536,460,623,507,455,869,352,536,490,681,327,473,549,655,567,586,475,329,530,420,627,438,598,212,406,462,449,546,448,316,510,717,525,420,853,695,454,307,394,495,589,357,427,643,433
"COG0022",39,57,56,128,166,6,45,17,15,119,30,339,214,57,76,36,247,192,343,24,10,287,58,201,17,55,24,128,13,101,261,396,143,183,72,273,183,75,11,139,40,158,18,124,151,208,55,179,262,45,6,175,148,103,37,187,243,242,136,182
"COG0023",114,158,68,76,96,19,19,6,16,72,73,162,111,61,63,54,122,84,106,69,53,135,164,77,14,80,12,98,14,53,10,108,49,160,68,98,127,53,11,103,108,104,103,79,141,136,16,184,160,70,18,43,56,105,18,95,118,135,112,122
"COG0024",740,704,514,844,744,659,503,569,583,639,848,618,637,626,774,888,722,692,564,704,858,668,705,612,472,664,741,723,570,616,300,414,459,422,448,425,485,416,355,450,480,419,552,448,351,474,409,423,397,435,522,438,422,490,574,497,397,422,398,485
"COG0025",215,37,69,67,109,32,996,449,157,166,202,42,83,67,204,100,54,137,98,262,25,55,116,160,74,154,94,95,58,92,575,49,109,51,391,99,48,95,88,84,110,113,271,72,95,132,475,41,49,106,22,118,99,95,130,118,83,56,188,92
"COG0026",62,22,29,10,51,8,370,184,386,9,44,7,30,32,14,6,19,12,15,9,9,41,18,82,9,20,16,25,10,21,368,8,24,9,66,61,37,43,28,30,38,8,32,51,3,26,213,13,3,24,3,39,37,38,11,8,23,24,33,12
"COG0027",230,265,456,246,218,388,364,176,40,176,274,287,182,265,110,274,198,293,328,200,261,206,331,159,249,148,185,207,313,207,32,299,131,325,114,343,220,200,54,246,200,185,219,192,168,276,173,325,314,404,345,58,150,182,218,169,163,247,239,314
"COG0028",995,1081,962,1148,1078,1454,1748,1405,1036,1667,1150,1108,1142,1105,1133,876,1030,1184,1335,886,849,1035,909,1284,1090,922,1028,1183,1021,1091,2097,1132,795,825,1244,1179,1107,942,1483,1175,874,1294,1407,1109,1677,1035,1550,888,1020,1338,922,907,1055,955,930,1282,1379,1132,1128,987
"COG0029",608,646,912,531,566,592,327,488,579,555,633,526,477,623,450,519,490,641,545,551,554,527,627,387,625,467,618,593,374,462,201,544,319,562,412,636,600,491,498,657,497,576,669,569,370,618,591,550,415,643,693,338,595,525,484,525,533,491,557,674
"COG0030",615,783,667,733,746,859,932,697,771,617,636,409,632,720,814,736,656,716,511,806,572,607,536,649,611,770,755,616,724,750,872,488,747,840,570,438,500,588,716,489,809,557,726,633,549,466,946,734,322,463,499,716,585,775,633,646,517,619,715,469
"COG0031",601,569,436,474,555,455,591,614,636,664,527,573,624,533,698,381,630,548,486,592,526,525,566,624,564,638,481,662,451,684,725,594,706,550,610,566,695,630,453,635,619,725,594,588,446,450,678,514,411,466,400,568,590,678,668,580,577,647,646,484
"COG0033",64,3,22,0,26,7,500,256,71,8,64,13,39,3,1,3,3,14,29,1,0,16,17,39,4,7,12,3,3,0,77,13,10,2,14,31,7,14,55,1,28,1,2,1,5,19,411,5,14,4,10,19,29,0,1,1,30,6,33,5
"COG0034",881,862,1510,1169,1157,1460,857,676,714,843,1085,806,805,1211,945,1073,819,960,885,903,1045,846,941,910,1366,1074,1035,1015,1306,926,912,997,825,908,733,1177,1045,1029,1242,1072,854,922,947,1046,1023,898,798,998,779,1314,1478,831,963,964,1272,840,672,873,855,961
"COG0035",382,478,484,446,383,559,445,409,353,437,387,332,343,479,353,494,435,374,333,338,362,368,440,343,546,379,418,423,555,425,392,300,478,474,408,441,470,452,368,447,366,387,370,398,385,364,381,352,297,406,455,331,369,392,458,364,406,366,370,388
"COG0036",487,317,410,343,337,479,410,729,578,369,426,265,269,467,438,363,411,305,222,575,762,314,317,389,470,425,424,327,505,484,514,265,629,398,473,310,331,427,552,301,507,356,425,360,497,385,599,356,285,439,499,485,456,389,481,554,388,304,326,262
"COG0037",1073,1067,713,972,1025,994,891,906,1149,1114,1038,818,982,973,1241,1235,906,957,936,1178,683,874,980,913,909,1223,947,1019,977,1055,1033,777,1161,819,1071,870,930,1016,1042,1009,1281,1278,1078,982,780,741,837,826,720,844,856,1106,985,1138,1218,1081,1006,974,1009,882
"COG0038",850,788,801,726,978,722,1448,715,647,873,841,929,812,793,658,791,769,878,1048,698,691,810,973,710,651,619,654,794,669,695,1075,980,491,889,875,1049,997,734,583,962,663,808,789,886,651,782,1209,976,842,875,834,514,675,854,642,715,852,831,936,957
"COG0039",659,695,685,623,676,682,1055,1506,768,663,583,748,668,620,567,714,849,764,712,539,883,618,685,557,734,590,534,665,727,698,779,724,512,951,571,735,686,653,744,694,552,706,627,685,723,617,836,736,589,657,539,428,578,716,549,847,617,625,684,712
"COG0040",386,387,409,347,421,471,381,338,297,275,349,358,279,380,276,258,324,305,411,284,454,264,400,321,420,299,350,325,380,316,206,325,315,408,238,364,325,388,254,357,330,368,325,296,225,310,398,404,382,428,463,218,337,321,381,338,315,357,348,396
"COG0041",273,284,301,314,267,320,265,266,295,319,332,181,221,293,237,296,263,277,225,269,271,218,281,248,258,274,240,257,280,254,247,177,233,304,296,275,297,303,240,278,257,257,317,276,213,274,295,291,146,294,283,201,262,254,307,300,216,198,282,273
"COG0042",715,892,609,791,756,612,765,597,891,887,851,796,772,817,829,733,787,838,797,689,644,705,843,785,438,754,676,740,522,685,529,516,492,489,650,474,522,510,435,525,582,460,602,514,469,447,496,541,400,416,299,519,500,483,450,558,428,484,597,560
"COG0043",20,58,42,56,102,6,102,344,98,66,26,68,89,43,98,31,110,126,49,70,102,86,74,152,48,41,41,40,63,91,134,77,94,60,174,159,60,82,48,98,106,96,41,54,58,51,74,33,56,62,17,114,133,117,17,74,71,68,100,90
"COG0044",703,604,612,746,677,685,804,1086,923,706,839,508,595,692,700,604,589,705,647,617,710,583,622,656,575,705,656,568,767,741,739,539,583,638,593,794,621,767,822,753,643,744,683,670,568,579,843,498,458,632,507,670,937,682,667,742,670,589,701,682
"COG0045",86,29,32,36,77,17,389,359,84,54,87,109,94,48,21,10,83,103,126,26,58,128,38,100,41,23,14,35,54,63,22,125,49,63,97,99,62,79,31,19,46,24,60,51,120,133,235,104,175,27,7,172,54,24,26,104,195,120,53,96
"COG0046",1338,1164,2139,1429,1400,1751,1363,1850,1068,1354,1559,1035,1020,1581,1381,1472,1247,1298,1115,1124,1462,927,1055,1314,1851,1407,1420,1319,1867,1250,1420,1151,1126,1126,1016,1665,1385,1610,1478,1373,1247,1146,1400,1225,987,858,1504,953,787,1499,1882,912,1488,1240,1264,1217,973,1097,1262,1118
"COG0047",1132,1094,1836,1293,1259,1481,1276,1760,795,1244,1341,814,963,1412,1240,1337,990,1117,754,1040,1271,744,931,1061,1537,1355,1312,1251,1557,1165,1098,885,1088,939,757,1562,1197,1450,1447,1251,1072,1054,1266,1032,922,671,1472,853,708,1304,1775,811,1179,1079,1212,1013,944,884,1056,995
"COG0048",187,156,187,176,216,335,196,283,273,162,239,129,184,261,236,299,151,180,153,228,213,190,140,187,243,250,180,176,231,205,280,137,348,111,257,201,107,231,214,159,271,175,213,173,172,109,210,130,101,225,243,267,217,200,288,185,186,131,171,122
"COG0049",313,261,127,401,290,179,346,382,357,237,324,216,314,245,328,370,322,271,214,362,288,315,206,289,160,350,349,312,212,299,335,221,380,255,351,256,253,303,346,230,348,316,289,258,276,239,319,264,239,155,237,395,296,319,352,307,231,290,269,217
"COG0050",598,583,1014,668,613,851,604,528,796,608,578,496,550,748,709,777,659,694,457,587,660,648,564,652,911,753,651,654,735,603,572,531,776,570,803,642,692,717,613,657,700,504,745,650,615,636,766,533,434,710,751,768,777,704,857,664,501,548,537,764
"COG0051",220,228,136,212,198,206,226,287,226,199,260,198,211,208,240,335,233,199,230,249,121,202,208,212,127,257,125,205,132,208,242,152,247,234,211,182,187,233,208,189,253,206,207,210,202,193,224,182,188,176,74,275,222,222,209,243,210,198,223,175
"COG0052",335,300,527,456,343,560,371,244,364,284,429,261,356,396,394,479,264,340,301,423,396,370,315,326,475,437,424,321,439,367,372,283,519,208,312,349,336,442,273,325,407,316,382,324,321,256,270,282,250,444,598,444,309,391,480,303,344,312,360,296
"COG0053",406,439,539,411,495,527,421,493,488,471,595,316,418,498,526,521,453,488,361,491,385,413,480,510,520,563,467,551,477,506,523,340,549,475,551,483,475,562,470,444,433,445,508,516,382,454,460,481,375,447,506,556,497,481,494,525,430,440,404,445
"COG0054",239,229,269,191,223,357,98,142,157,167,259,200,203,304,258,182,225,208,188,219,265,198,304,189,324,155,229,239,304,248,70,201,174,187,222,196,205,219,107,173,203,223,231,204,123,151,107,187,132,346,360,140,137,240,304,202,206,258,259,203
"COG0055",659,603,688,756,686,649,889,963,969,1051,889,430,654,740,1030,713,673,787,450,723,702,546,589,861,784,822,808,707,856,751,878,573,597,425,772,731,709,806,731,770,554,723,931,796,704,439,731,351,304,678,699,586,565,608,790,729,669,609,708,449
"COG0056",733,692,1031,917,646,798,928,1146,852,1093,922,527,746,819,1114,765,848,882,519,762,843,657,715,887,1020,957,966,831,1002,872,954,681,634,580,916,814,862,882,796,933,619,825,1109,1004,935,649,818,543,391,804,859,541,618,724,869,930,778,715,803,660
"COG0057",521,378,687,510,606,642,533,518,596,413,533,357,491,561,481,524,451,458,401,557,583,442,462,555,623,649,538,452,634,511,448,359,749,367,519,581,498,580,404,451,606,410,460,542,334,403,581,360,334,542,627,758,731,550,735,483,410,477,448,430
"COG0058",1326,1319,1223,1681,1582,1386,1533,1570,1671,1524,1491,909,1081,1301,1617,1676,1256,1319,915,1757,1450,1078,1150,1595,1299,1847,1313,1376,1331,1560,1881,1161,1554,1092,1467,1190,1241,1550,2015,1541,1547,1461,1486,1428,1322,974,1616,903,1276,1007,1044,1506,1124,1494,1433,1228,1257,1060,1457,939
"COG0059",528,464,452,523,523,479,894,747,337,549,572,427,386,518,402,314,417,436,473,445,444,416,515,419,467,455,351,420,430,383,486,454,355,371,483,473,524,371,471,499,377,424,499,482,473,378,789,434,406,459,450,306,527,383,419,493,479,427,457,415
"COG0060",1213,932,1381,1312,1342,1260,1328,1172,1386,1040,1405,961,1033,1328,1541,1459,899,1176,1016,1457,1010,1086,1043,1104,1432,1644,1214,1214,1381,1268,1497,1070,1515,697,1092,1427,1092,1469,1338,1299,1543,1358,1348,1358,1098,772,1216,956,889,1430,1359,1738,1431,1364,1517,1061,1150,1181,1334,1071
"COG0061",403,336,353,433,367,365,471,373,472,349,428,359,322,438,389,437,350,374,327,384,426,359,347,345,467,377,511,349,408,413,384,326,350,297,397,447,323,383,340,404,341,453,413,372,323,282,445,318,273,423,508,370,451,380,435,388,373,386,393,352
"COG0062",431,432,688,580,375,662,457,586,463,366,588,350,319,584,434,569,292,451,398,505,538,274,382,422,810,390,600,423,765,487,284,478,398,334,332,539,363,525,431,446,460,442,439,375,353,318,421,307,305,653,619,261,567,339,638,425,371,311,501,409
"COG0063",518,466,671,577,462,709,622,583,594,474,652,449,338,632,474,568,372,514,463,504,503,307,416,431,761,432,586,480,764,514,485,420,492,375,346,535,394,601,449,466,439,423,508,453,361,317,643,355,283,661,628,323,597,412,669,446,463,396,479,441
"COG0064",374,176,114,299,282,127,714,727,674,237,380,75,183,247,462,345,211,180,93,499,160,120,68,283,201,360,252,252,190,325,490,97,495,115,234,194,175,304,482,252,477,252,289,263,208,61,580,79,81,89,79,507,470,294,347,305,265,205,208,96
"COG0065",553,413,597,656,546,621,659,931,728,610,630,442,564,597,613,359,553,547,627,523,434,632,495,590,744,522,469,504,693,568,640,631,394,327,530,649,545,668,973,638,461,555,586,566,526,353,906,458,362,631,499,421,724,497,556,613,603,503,594,456
"COG0066",315,289,274,284,286,245,412,535,273,268,248,214,255,277,269,210,260,337,282,265,332,226,355,236,296,235,178,260,212,239,264,203,229,305,306,319,279,302,283,253,227,250,275,291,227,285,388,370,210,279,330,193,303,244,232,306,241,234,308,262
"COG0067",862,851,1335,1205,942,954,1320,1228,1654,999,1542,949,942,1150,1205,825,1087,1128,740,1154,913,696,885,1069,1221,1228,1219,1196,1183,1079,585,1270,782,610,612,1368,1168,950,965,1054,897,983,1242,971,1048,668,1303,525,526,1138,1465,746,1035,876,1161,1110,782,884,1043,877
"COG0068",51,35,88,14,141,27,51,530,173,30,85,39,54,96,53,28,104,116,85,75,196,69,40,107,57,54,71,22,109,98,150,66,87,153,234,143,95,110,32,79,152,39,126,91,23,60,282,70,54,106,9,222,203,57,44,179,140,36,100,84
"COG0069",858,809,1288,1200,938,963,1298,1335,1729,1012,1595,908,870,1197,1210,799,1168,1078,716,1111,924,752,937,1116,1169,1253,1221,1181,1262,1119,392,914,564,432,489,955,807,682,630,690,600,731,880,635,634,480,915,413,452,789,1079,493,723,561,774,751,563,682,664,593
"COG0070",536,540,880,758,514,607,809,633,1127,675,1002,582,576,710,736,517,678,655,441,694,527,464,548,698,762,777,779,719,718,648,555,1178,742,462,621,1359,1024,894,942,1002,774,957,1150,906,919,620,1312,533,653,1048,1560,589,991,794,1104,954,793,869,956,842
"COG0071",365,342,406,381,319,451,267,237,426,372,490,279,272,356,443,470,371,294,252,439,564,313,439,405,489,340,473,336,490,427,251,210,554,450,535,257,329,429,380,298,406,300,377,379,290,428,463,374,444,336,677,323,330,318,610,379,320,363,336,264
"COG0072",830,615,1022,977,916,1028,1031,1325,943,762,1123,669,820,897,1052,1058,783,835,647,1052,838,830,614,862,1093,1081,750,862,905,917,819,792,1161,534,657,1097,738,935,757,801,1097,793,837,897,629,573,986,520,650,857,1042,1144,1059,892,1135,887,1024,890,725,582
"COG0073",1525,1332,1874,1862,1793,1874,1505,2046,1796,1533,2114,1201,1472,1898,1985,1888,1554,1640,1262,1768,1871,1476,1237,1643,2047,1960,1535,1801,1778,1755,1781,1183,2006,1221,1386,2005,1600,2006,1926,1532,1920,1643,1731,1708,1660,1197,1691,1011,1186,1693,2126,1912,1967,1774,2005,1742,1745,1658,1422,1256
"COG0074",82,51,70,26,89,21,263,399,84,54,75,122,79,62,26,24,76,151,161,38,92,99,88,152,31,90,20,42,49,84,58,142,62,61,87,114,59,95,80,28,48,35,65,53,120,146,213,130,162,66,16,228,90,83,51,120,187,98,83,94
"COG0075",185,309,327,165,163,472,84,205,79,208,151,212,189,152,132,101,186,298,259,163,311,220,198,116,411,133,199,179,39,171,103,351,173,550,327,248,229,335,49,284,195,358,400,307,179,344,97,324,326,749,119,208,234,222,142,317,313,266,277,400
"COG0076",124,150,97,71,138,6,120,13,43,143,34,270,189,133,83,38,159,220,271,25,72,249,205,204,19,92,8,150,10,81,110,397,96,295,131,281,338,177,104,305,146,211,128,287,270,399,50,360,382,142,23,221,256,226,40,255,374,337,260,394
"COG0077",375,357,415,422,391,338,504,535,272,397,501,322,345,397,395,265,384,315,342,361,325,358,357,440,396,345,373,372,449,306,345,324,395,300,318,430,325,443,418,359,369,375,395,370,299,214,491,223,213,306,354,338,505,293,379,410,346,335,378,279
"COG0078",565,514,570,474,682,439,668,627,482,561,652,430,490,601,511,425,523,553,531,592,529,438,538,508,449,581,557,512,566,519,622,437,668,483,536,589,593,691,715,565,609,601,600,604,461,418,758,478,323,452,489,570,661,599,512,590,461,518,518,495
"COG0079",1109,1528,524,799,751,767,701,984,1274,971,1053,851,908,835,978,1130,920,987,1131,990,727,642,1028,986,651,922,707,905,837,916,667,951,898,930,908,680,797,896,766,901,758,1119,963,830,934,1065,1176,809,1209,693,477,570,898,745,803,970,783,841,1169,1075
"COG0080",257,267,234,282,260,436,305,348,332,263,309,186,189,234,296,339,267,247,180,320,292,267,242,261,298,310,298,223,320,305,276,165,387,306,338,199,223,300,271,209,325,214,282,248,231,244,258,242,246,287,300,308,300,271,360,294,208,221,233,243
"COG0081",407,370,531,381,356,520,548,396,401,389,432,332,364,465,449,453,431,357,307,409,306,379,317,348,448,446,345,404,439,427,321,281,486,393,401,376,423,435,415,379,493,321,414,393,356,381,449,299,309,466,348,476,396,363,508,402,333,365,320,345
"COG0082",406,318,399,500,486,375,511,504,487,440,533,322,407,420,464,419,362,411,319,398,423,360,399,421,370,460,420,353,386,390,414,394,367,333,387,490,444,528,420,437,380,459,392,405,342,316,478,345,271,396,276,381,477,460,485,390,456,421,434,371
"COG0083",97,37,37,43,68,30,431,431,203,116,112,31,56,61,56,50,72,46,37,68,87,67,84,76,66,137,78,52,83,92,269,28,82,58,135,112,80,122,86,90,87,67,61,52,22,34,362,12,37,36,12,74,149,59,46,86,46,47,86,32
"COG0084",627,600,387,619,591,430,641,566,524,497,572,643,520,495,502,548,588,640,709,613,550,590,610,596,404,511,475,573,404,487,608,617,553,672,657,616,517,608,359,529,727,569,525,506,427,589,619,754,588,430,433,573,634,558,543,599,482,511,558,627
"COG0085",1583,1736,2148,1974,1782,1992,1977,2080,1579,1867,1998,1322,1446,1859,1945,1831,1822,1968,1352,1907,2138,1597,1717,1830,1991,2223,2125,1785,2036,1751,2069,1423,2100,1679,1598,1945,1982,2020,1922,1710,2100,1442,1998,2054,1561,1907,1546,1610,1259,1855,2320,2165,1854,1923,2237,1999,1430,1635,1514,1815
"COG0086",1507,1415,2025,1917,1863,2251,1870,1041,1863,1545,2015,1278,1529,2061,1921,1880,1431,1587,1394,1893,1591,1692,1376,1741,2094,2258,2281,1612,2106,1634,1970,1544,2172,919,1425,2218,1600,2022,1548,1767,1947,1521,1924,1831,1494,1018,1694,1088,1058,1860,2572,2126,1918,1790,2350,1390,1500,1591,1650,1296
"COG0087",357,318,412,394,376,456,454,482,410,325,428,259,321,378,423,457,383,368,280,434,350,349,315,370,451,470,396,350,452,351,458,241,465,387,409,303,347,405,316,332,414,313,330,372,373,342,412,325,289,371,347,488,395,386,453,415,317,281,300,276
"COG0088",411,388,351,457,405,444,380,408,457,314,439,300,292,424,420,492,368,373,317,440,385,326,330,335,378,451,382,316,354,382,423,257,459,372,412,329,318,374,301,314,437,331,367,370,338,349,424,331,251,332,359,424,446,389,455,342,279,293,345,356
"COG0089",218,207,207,212,168,231,257,279,263,185,245,159,174,210,227,286,208,182,127,237,212,157,230,208,206,216,204,178,198,239,177,124,274,209,262,143,198,254,107,172,245,170,238,219,183,221,193,204,207,207,180,244,222,199,322,234,130,175,171,140
"COG0090",296,277,503,474,418,548,453,556,447,347,475,214,342,475,512,524,351,357,261,490,466,333,287,400,555,557,448,376,606,461,488,269,537,260,444,433,374,515,418,369,477,365,470,377,343,292,500,186,239,415,506,441,459,448,565,466,331,367,299,281
"COG0091",258,227,275,358,253,357,334,310,295,239,315,170,232,272,263,358,302,221,166,319,212,219,235,224,278,292,232,215,268,342,239,151,333,280,333,170,236,272,227,198,263,201,261,266,218,206,255,232,136,274,254,310,241,277,383,268,189,195,194,196
"COG0092",356,355,418,446,339,455,476,416,440,364,445,215,265,396,395,510,272,354,211,484,329,223,269,285,430,491,368,292,459,340,371,248,438,300,404,336,267,435,304,306,379,305,356,326,230,239,320,247,197,322,393,455,407,305,499,330,265,295,289,282
"COG0093",191,165,256,242,235,278,218,197,260,161,234,134,201,244,285,289,177,170,144,247,124,190,158,211,265,294,223,217,239,242,202,92,203,92,159,144,111,197,130,127,199,144,138,118,118,120,144,90,113,145,146,195,181,159,224,129,131,123,122,105
"COG0094",350,353,333,463,329,386,412,417,350,327,413,285,256,328,407,491,357,326,284,432,365,321,355,340,377,417,322,305,377,336,377,256,426,348,428,283,288,300,305,270,369,245,383,290,311,294,347,332,255,296,373,411,327,342,406,403,324,310,254,293
"COG0095",73,31,44,113,131,90,492,492,33,75,173,175,113,62,51,160,195,142,186,94,120,156,66,150,41,75,29,69,63,177,305,196,185,155,134,152,95,134,50,52,100,98,27,79,99,107,159,90,174,70,16,205,150,128,87,176,169,169,77,116
"COG0096",227,156,272,313,283,374,258,292,288,205,285,127,203,257,286,337,232,218,166,359,258,203,166,202,320,270,275,233,289,309,314,155,388,171,273,209,173,279,199,184,296,182,244,200,190,195,298,180,151,260,257,315,277,238,340,241,226,175,204,138
"COG0097",277,261,357,443,295,641,443,450,424,258,415,208,265,394,380,436,263,274,179,387,354,310,283,296,404,409,437,298,480,384,364,185,464,162,344,270,244,363,305,269,296,280,302,271,278,228,268,212,205,418,396,431,340,326,534,322,303,298,255,215
"COG0098",284,314,408,334,323,429,349,364,307,316,393,241,258,368,358,341,315,318,245,403,431,288,319,274,307,383,306,341,443,315,330,214,369,310,373,268,290,362,248,320,411,284,324,309,202,288,340,237,234,410,429,371,358,350,434,363,265,288,306,265
"COG0099",254,236,212,209,197,229,259,242,325,204,251,166,210,253,256,240,262,203,149,233,295,213,238,163,205,224,192,231,237,225,251,136,328,285,283,200,182,204,173,201,277,205,235,243,179,229,229,193,174,183,255,301,260,221,332,220,182,241,181,199
"COG0100",229,219,218,261,247,350,279,219,298,222,270,125,162,231,295,351,155,180,159,287,216,196,224,172,260,300,297,177,286,229,272,127,311,130,261,201,175,253,205,194,238,167,228,188,113,134,257,127,82,247,278,317,271,210,342,186,174,196,165,175
"COG0101",502,446,413,461,410,422,598,471,714,571,618,312,375,448,543,551,420,466,300,487,342,381,389,406,472,493,471,437,463,526,503,333,618,435,665,413,407,474,403,424,515,493,567,474,344,401,579,409,339,435,258,509,429,504,565,592,436,410,529,419
