"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG0011",5,5,14,6,4,11,8,1,4,8,9,1,40,20,1,12,3,1,1,128,14,26,3,2,3,2,3,4,9,24,6,10,2,5,4,34,19,3,7,13,11,4,2,5,14,17,2,3,21,3,9,4,5,7,3,3,7,6,1,0
"COG0012",628,560,457,516,494,581,549,548,497,540,532,595,615,684,711,431,482,529,419,532,354,545,459,533,440,452,418,579,692,274,383,425,584,520,438,517,458,515,654,493,492,454,581,477,621,323,496,559,489,506,445,582,502,634,426,552,525,595,601,287
"COG0013",1191,1253,1199,1162,945,1210,1143,1194,1232,1122,1217,1188,1283,1133,1425,985,1084,1293,1306,1137,797,1265,1148,1143,973,1301,1145,1294,1862,479,679,540,776,728,671,718,665,744,815,538,721,738,814,660,922,517,871,764,847,799,737,915,719,821,691,848,832,746,683,523
"COG0014",439,598,590,635,448,561,544,537,589,442,507,485,524,523,453,474,516,517,567,593,388,499,536,525,468,569,445,536,329,263,532,388,503,442,619,413,505,346,447,453,587,492,634,572,517,367,619,379,627,513,370,549,453,467,518,549,557,358,501,396
"COG0015",703,693,685,628,658,732,680,713,526,737,595,673,772,651,833,516,688,681,432,802,510,709,571,600,556,600,550,650,455,350,551,549,711,678,577,745,525,665,628,598,627,627,784,640,653,531,677,864,667,697,616,608,698,581,569,608,653,677,586,433
"COG0016",598,476,493,519,442,553,460,534,557,475,512,392,509,474,564,378,441,520,501,501,395,531,436,440,479,493,483,597,651,217,463,396,537,478,519,486,407,494,593,487,476,423,432,510,550,321,508,357,443,546,486,544,531,508,448,524,539,625,523,347
"COG0017",716,708,555,658,862,661,593,722,687,616,708,690,567,694,739,602,566,566,632,391,526,577,721,872,764,686,654,662,621,430,695,563,644,657,624,610,713,543,719,532,693,525,608,705,494,501,691,670,907,640,650,634,595,589,631,707,666,708,502,549
"COG0018",953,938,820,852,770,854,847,942,871,920,750,807,856,961,948,723,733,845,798,917,640,821,937,999,758,982,710,947,1123,420,900,574,829,964,893,888,812,794,900,826,872,839,766,833,908,574,825,709,814,958,753,887,789,827,763,855,877,881,798,640
"COG0019",1077,897,977,1019,978,972,846,1060,775,1194,781,930,1188,955,1199,926,1017,1124,625,1058,786,976,950,976,816,890,815,846,781,516,707,597,1177,860,884,867,880,964,787,835,864,930,946,819,943,724,1026,1168,1105,1163,767,806,1039,1023,946,837,991,1075,922,730
"COG0020",350,374,388,327,404,359,402,500,320,510,360,366,396,447,436,366,355,305,281,418,355,350,261,396,306,342,300,428,377,140,325,320,437,376,331,406,311,460,503,455,306,329,415,340,350,317,323,580,343,436,333,344,438,353,382,311,340,410,417,264
"COG0021",304,346,363,294,225,397,411,411,310,425,277,611,493,342,710,271,490,510,330,437,263,215,327,176,234,315,301,286,358,414,529,427,619,619,475,588,372,428,351,422,488,551,821,304,541,397,478,764,286,675,507,493,538,733,347,447,631,549,604,423
"COG0022",62,124,152,132,29,242,70,7,124,25,246,35,41,253,17,222,104,329,373,50,241,177,94,52,197,167,203,119,78,42,205,433,106,50,189,100,214,63,138,74,50,34,48,60,68,234,106,6,85,19,260,68,84,131,46,93,147,29,8,282
"COG0023",55,81,108,91,42,81,56,11,138,17,108,57,81,10,34,103,138,99,107,20,166,95,75,56,124,116,108,100,93,62,147,133,57,77,131,108,75,41,51,79,146,122,70,158,50,119,104,22,52,46,139,102,60,79,92,93,112,43,15,163
"COG0024",750,666,670,718,725,637,548,771,730,757,597,594,854,480,958,615,596,629,624,661,623,719,605,720,644,710,630,684,771,331,611,615,812,655,704,627,558,572,709,739,682,654,721,717,767,472,647,658,597,847,684,716,654,663,683,692,647,806,533,641
"COG0025",182,96,99,84,90,91,88,19,89,78,48,101,211,607,109,16,206,25,62,447,68,103,124,82,70,51,71,100,41,412,135,101,74,90,92,106,145,97,96,409,101,385,122,33,219,125,125,31,50,170,95,216,90,36,48,122,90,111,126,50
"COG0026",8,52,20,30,3,56,11,4,5,10,31,34,44,377,32,3,29,44,6,203,10,51,47,48,29,30,39,40,31,175,16,22,5,33,17,66,47,15,28,71,14,57,30,12,11,18,16,5,20,19,37,49,20,57,6,34,49,19,400,2
"COG0027",204,195,223,225,129,368,283,371,329,325,243,431,310,39,610,168,352,288,248,200,252,230,239,81,196,243,193,169,134,185,252,208,269,194,342,228,233,224,112,130,320,335,365,254,98,168,240,371,171,224,282,300,163,271,174,249,340,228,31,307
"COG0028",1062,1226,1155,1183,1278,1270,988,905,1043,1194,1108,1294,1189,2052,948,1076,868,1069,1170,1471,987,1075,1389,1206,979,1168,1107,935,678,2038,1088,1123,1132,996,990,877,1241,957,827,1225,882,1217,1380,1080,1067,1053,1318,1534,1268,867,1031,1081,1012,1024,1135,1080,1025,832,1057,1008
"COG0029",534,534,510,661,580,689,573,658,643,619,453,656,642,233,949,506,617,506,609,571,507,574,593,470,472,589,447,520,362,295,720,459,630,463,635,485,548,445,309,433,633,567,614,597,452,504,582,576,356,560,499,610,510,679,591,550,610,457,566,422
"COG0030",607,610,616,519,723,504,470,497,449,843,608,536,600,777,541,606,990,591,335,952,833,724,441,871,756,512,659,779,934,513,478,304,729,1095,506,1188,630,887,771,601,539,517,442,768,778,271,398,882,691,664,614,490,725,599,743,449,523,715,776,293
"COG0031",459,588,685,649,684,572,579,373,670,603,677,497,523,736,460,629,480,639,681,636,487,535,575,671,510,645,579,683,460,431,597,483,491,479,508,558,538,535,648,581,569,613,417,550,715,393,646,407,669,557,456,558,624,436,529,572,534,389,673,389
"COG0033",10,0,1,3,8,47,0,8,13,130,5,100,77,72,24,2,16,14,4,358,12,26,61,28,1,11,32,0,6,205,7,42,0,1,8,93,50,10,12,20,21,34,1,2,1,14,1,2,6,11,4,6,2,34,1,1,10,3,63,7
"COG0034",973,1053,996,1051,716,1196,1171,1423,966,1137,875,1330,1117,912,1457,886,917,1180,1066,790,737,1098,882,923,895,1016,836,979,625,367,899,694,1148,954,966,939,1022,1115,810,667,930,813,1383,815,914,710,1057,1437,890,1001,985,1121,943,1070,1009,1053,1183,1136,711,810
"COG0035",459,443,413,471,368,426,441,487,465,422,334,480,337,371,514,340,373,365,384,367,301,357,434,365,422,415,366,422,285,203,346,256,442,427,396,378,307,415,406,385,448,357,388,473,353,293,382,529,449,428,345,387,421,345,365,413,367,434,356,294
"COG0036",428,359,323,322,363,309,367,476,293,390,292,396,454,544,432,302,474,389,259,604,380,380,342,512,325,338,230,349,469,524,256,228,347,495,269,405,357,536,634,507,310,407,441,319,455,300,239,435,366,461,290,292,471,368,480,338,293,360,570,287
"COG0037",1132,988,1037,1059,1102,833,838,879,834,837,959,828,1091,1121,821,845,800,695,814,744,736,1068,894,1197,928,1023,971,1124,1172,652,711,770,936,977,921,891,809,971,1219,1014,992,672,854,997,1183,729,1019,981,1007,964,868,977,1051,855,1001,1056,897,1182,1151,731
"COG0038",510,562,538,599,399,712,519,537,531,456,538,466,560,695,703,543,530,625,695,808,531,621,620,534,512,598,525,556,367,370,923,799,751,620,982,751,911,524,499,869,940,945,858,806,604,764,848,733,777,663,821,909,665,802,851,882,989,784,670,815
"COG0039",554,715,715,681,643,719,587,543,738,639,602,616,567,789,597,561,735,898,686,807,662,685,606,643,605,673,663,698,637,403,691,498,609,679,711,643,650,534,512,585,649,536,696,765,581,514,676,666,632,610,556,732,724,733,659,724,672,712,764,632
"COG0040",313,320,333,357,363,333,350,450,333,452,354,434,359,180,349,333,380,307,263,390,339,407,371,311,326,379,247,296,206,175,296,309,342,345,357,345,325,297,300,262,406,322,463,364,251,264,296,453,476,276,337,303,324,277,349,311,340,262,312,409
"COG0041",252,272,263,259,326,279,222,259,244,285,204,259,297,297,385,223,279,238,220,318,240,249,296,275,260,314,236,289,201,140,266,125,305,214,249,253,248,191,255,273,292,253,266,274,290,173,241,316,257,249,234,265,263,308,309,295,265,277,301,181
"COG0042",795,761,764,748,718,676,587,415,786,674,714,750,780,794,787,744,740,827,773,728,636,728,831,813,775,769,701,724,880,810,817,605,764,664,824,595,841,677,749,917,788,759,610,900,806,611,733,625,900,749,730,693,637,685,790,790,735,774,939,575
"COG0043",25,31,20,45,20,91,35,16,56,19,48,42,12,85,55,27,70,102,51,62,38,55,40,63,43,49,63,63,41,301,50,127,36,150,76,126,158,96,105,172,81,226,51,54,108,220,34,7,124,57,90,129,102,98,36,125,88,22,90,54
"COG0044",630,607,613,747,599,749,585,509,623,589,576,674,849,759,726,549,633,746,587,922,624,717,641,789,558,647,643,703,619,825,672,521,764,721,697,609,791,588,620,656,631,584,636,602,652,694,663,662,727,619,601,687,737,808,631,699,673,619,908,423
"COG0045",24,50,47,30,23,83,52,6,59,120,130,86,73,23,17,96,114,128,106,205,203,65,122,19,63,49,94,27,57,199,146,263,33,45,99,65,75,38,34,121,44,100,31,32,17,159,36,12,42,30,30,23,49,80,40,44,43,15,88,179
"COG0046",1310,1171,1314,1358,1055,1644,1466,1859,1116,1544,1136,1800,1440,1431,1959,1151,1121,1450,1238,1540,651,1390,1123,1199,1096,1377,1035,1166,815,686,1043,778,1444,1111,1162,1306,990,1189,1082,1024,1107,947,1482,1209,1435,731,1192,1702,1364,1590,1108,1425,1280,1334,1271,1248,1263,1376,1068,845
"COG0047",1282,923,1246,1230,946,1556,1415,1748,1133,1478,993,1644,1348,1069,1923,962,1033,1068,823,1457,575,1283,1056,1106,887,1199,906,1095,686,625,919,746,1418,1020,990,1168,788,1081,1027,734,1054,836,1372,1087,1227,656,1064,1496,1280,1431,947,1281,1157,1133,997,1172,1253,1248,798,682
"COG0048",248,173,195,137,246,169,193,279,155,261,162,210,261,307,198,108,170,153,115,192,154,195,132,207,138,127,191,197,284,149,87,131,186,281,115,230,151,254,308,269,117,157,235,171,252,110,165,346,130,258,213,190,230,191,193,176,189,257,296,116
"COG0049",341,257,302,241,247,267,202,240,247,293,276,204,301,348,328,223,308,263,200,295,264,323,211,337,266,259,303,283,399,220,213,224,389,338,219,331,245,294,412,356,236,282,165,273,369,233,268,168,250,341,286,302,308,287,314,281,258,426,342,228
"COG0050",816,658,627,625,578,683,707,778,748,843,569,893,644,596,686,435,410,568,639,776,493,608,681,617,491,686,503,671,831,649,592,443,702,693,740,730,526,638,778,805,558,631,675,618,645,452,595,887,588,869,541,828,613,680,485,668,684,750,784,453
"COG0051",256,205,233,180,206,155,163,110,196,126,221,98,264,244,131,197,304,189,172,232,208,211,195,218,213,213,191,219,285,144,180,157,232,271,183,260,203,222,250,230,242,207,174,225,270,171,222,176,163,165,207,177,223,190,182,216,222,287,197,177
"COG0052",371,315,329,346,338,356,383,571,373,485,300,421,446,367,557,251,415,234,260,320,264,355,271,391,293,328,364,393,536,244,262,323,456,417,301,396,298,419,517,323,320,307,449,319,468,283,344,522,282,477,358,371,360,400,302,350,342,486,367,241
"COG0053",552,462,527,482,480,451,466,474,420,567,478,473,602,551,456,415,481,366,309,427,445,493,554,553,448,513,412,479,525,491,454,356,444,573,409,474,442,512,563,601,511,500,444,465,559,411,450,522,519,501,547,454,533,490,557,467,447,483,525,395
"COG0054",197,204,247,191,236,197,260,314,254,284,230,249,291,85,239,153,253,213,172,100,163,215,171,171,244,182,189,187,185,197,141,214,182,217,180,252,206,238,140,234,319,238,387,223,231,165,221,286,192,264,252,221,232,211,135,213,225,192,181,118
"COG0055",902,815,724,838,734,750,658,695,458,754,627,815,856,867,815,620,465,647,643,698,389,650,741,746,628,639,645,606,406,519,444,387,748,669,428,600,662,725,566,757,567,507,650,610,1034,367,714,659,959,799,479,649,704,768,487,674,764,692,871,288
"COG0056",1097,1003,852,909,954,872,869,885,702,837,731,981,943,976,926,682,592,799,774,878,497,727,874,776,766,843,729,758,480,490,643,489,882,827,637,709,734,851,631,885,714,585,804,653,1076,435,801,784,1130,982,529,790,924,789,636,779,800,794,880,406
"COG0057",576,497,420,449,484,574,532,651,521,647,436,600,543,532,495,363,382,515,459,566,319,597,485,507,445,491,463,538,711,618,375,352,488,558,446,643,417,551,758,498,478,528,521,372,543,308,494,649,477,635,480,523,500,460,401,486,457,563,592,347
"COG0058",1723,1430,1398,1539,1650,1227,1265,1111,1071,1333,1094,1190,1519,1839,1393,1109,1094,1341,818,1600,946,1529,1288,1719,1339,1276,1160,1460,1248,1305,806,729,1618,1531,919,1315,1161,1473,1571,1449,1146,1210,974,1373,1598,753,1325,1246,1501,1609,1206,1317,1599,1177,1362,1299,1290,1759,1703,1345
"COG0059",408,434,430,461,454,481,446,414,482,469,434,517,505,470,451,436,449,494,500,823,389,520,435,482,474,476,428,390,280,342,352,393,540,393,440,486,423,442,341,469,467,457,479,449,422,314,494,459,425,464,386,445,404,330,448,432,432,319,349,362
"COG0060",1514,1336,1189,1251,1079,1358,1257,1293,1082,1180,1280,1409,1379,1493,1257,1021,964,1061,1032,1142,825,1372,943,1238,1010,1062,1068,1349,1956,662,804,1027,1363,1089,1079,960,1025,1208,1547,1076,1062,1060,1481,961,1516,980,1337,1257,1178,1203,1091,1416,1241,1247,1009,1267,1416,1510,1432,830
"COG0061",416,385,353,354,359,444,302,483,363,494,329,367,460,365,530,395,351,366,336,392,298,380,276,391,353,344,309,397,263,300,302,386,408,355,349,347,344,318,347,385,369,343,423,343,375,296,351,357,411,372,362,410,344,377,317,346,396,432,436,248
"COG0062",490,373,432,473,499,542,514,634,374,595,348,665,622,256,863,361,503,460,241,371,349,405,349,418,322,354,359,386,233,317,378,346,552,397,403,411,381,434,336,314,352,417,664,469,444,345,416,654,284,537,383,367,504,529,405,373,487,587,509,300
"COG0063",549,389,503,492,488,582,537,591,303,628,379,660,673,437,894,437,466,501,356,627,315,428,417,490,348,373,331,418,289,332,255,234,416,301,305,265,326,332,310,204,286,275,419,314,321,212,299,481,279,386,286,254,347,404,302,232,296,390,383,193
"COG0064",375,265,235,286,274,164,163,67,97,169,173,76,367,515,91,163,133,118,119,603,135,281,135,435,166,148,220,273,835,69,52,94,303,343,101,228,222,271,485,250,76,129,100,176,430,146,174,115,165,244,102,244,296,200,279,178,149,327,660,72
"COG0065",440,572,525,622,524,651,624,503,547,535,495,600,651,672,607,557,443,599,783,882,412,548,474,555,509,526,584,505,384,366,371,445,649,517,451,399,727,566,412,537,455,447,607,444,639,389,517,597,570,464,533,577,543,464,505,639,567,375,733,340
"COG0066",254,253,279,235,227,303,244,340,299,198,222,251,256,260,335,234,289,268,256,367,331,278,248,244,281,286,261,280,227,212,239,189,329,243,295,287,256,243,209,307,325,288,269,317,261,197,274,217,267,231,249,248,263,232,309,279,290,205,281,207
"COG0067",1087,917,1207,1010,1220,1337,1523,1556,970,1198,908,1462,1659,544,1817,1120,913,954,1126,1280,547,944,1062,1174,875,1133,918,862,527,574,657,804,1164,842,976,841,939,931,866,642,864,1015,1078,843,1172,622,1069,948,1220,1093,620,985,1044,708,996,966,955,821,1747,486
"COG0068",54,79,38,71,23,129,48,8,42,31,42,61,96,165,44,27,208,239,48,235,48,182,134,169,42,103,64,44,74,166,48,67,21,183,71,165,78,66,97,236,44,144,97,67,60,30,191,32,55,52,102,92,135,210,63,112,38,47,238,61
"COG0069",1127,993,1174,1006,1175,1452,1536,1667,949,1168,1010,1475,1537,644,1612,1093,816,1111,1094,1313,610,944,1104,1110,954,1216,879,931,574,581,923,833,1199,859,957,859,987,977,814,702,888,943,1096,833,1152,717,1089,1004,1163,1085,673,983,1154,776,1014,944,1013,817,1744,612
"COG0070",979,910,1090,988,1135,1369,1456,1522,881,1109,912,1385,1530,553,1583,1016,774,979,1088,1306,561,804,1012,986,896,1069,782,768,515,463,520,780,1116,712,864,831,815,900,766,576,806,897,1068,826,1108,608,945,928,1097,1018,600,809,993,623,854,832,934,779,1584,642
"COG0071",437,339,343,291,603,271,349,726,306,550,329,400,498,269,272,304,437,275,189,457,711,307,441,367,352,340,255,324,349,415,314,242,448,498,248,444,296,485,561,566,435,416,341,341,424,283,307,464,315,481,233,232,442,389,455,285,247,505,418,439
"COG0072",986,843,859,753,652,1122,972,978,651,1065,864,951,1098,837,1113,776,855,995,759,1015,604,970,616,940,756,729,830,948,1276,401,568,772,1018,898,635,844,559,992,1247,653,628,577,820,598,1072,595,808,1039,792,892,776,935,956,869,709,789,902,1065,887,694
"COG0073",1828,1693,1733,1594,1397,1981,1741,2130,1508,2034,1604,1688,2113,1740,2410,1291,1736,1654,1444,1662,1070,1844,1340,1786,1481,1600,1448,1717,1824,878,1254,1285,1790,1782,1208,1585,1164,1847,2016,1378,1290,1285,1675,1320,1954,1048,1647,1816,1609,1993,1347,1857,1822,1759,1624,1699,1614,1920,1811,1212
"COG0074",27,66,39,22,49,105,46,14,70,113,82,74,77,60,48,78,152,200,132,193,157,95,164,33,58,72,102,68,65,582,157,254,35,51,87,117,108,37,53,97,77,95,47,59,38,206,46,18,65,58,32,49,74,98,42,42,36,12,89,158
"COG0075",252,302,291,293,235,232,505,122,310,264,248,177,240,87,497,173,248,220,224,85,235,280,278,323,204,241,285,209,165,161,461,355,301,164,393,227,242,299,144,347,285,288,755,463,205,321,420,631,160,544,318,401,271,321,231,347,281,159,123,364
"COG0076",97,256,290,270,92,276,165,23,328,30,356,116,63,103,49,309,189,326,397,33,330,221,316,94,291,334,275,255,206,449,465,445,98,169,395,217,298,107,100,149,301,175,146,216,138,278,308,23,181,86,272,260,114,167,186,301,294,59,66,361
"COG0077",364,401,329,360,378,417,329,320,276,470,373,432,469,359,348,380,362,420,384,522,226,414,362,373,341,372,365,315,243,378,316,218,439,325,324,376,352,396,407,317,323,241,327,326,377,284,328,373,434,425,300,311,334,233,342,310,296,277,297,220
"COG0078",460,628,493,560,509,613,526,447,490,447,484,484,669,609,514,466,502,493,482,802,329,642,578,538,593,537,505,638,458,961,459,328,499,567,443,613,599,568,666,569,537,512,482,530,479,417,595,402,782,513,472,468,540,412,600,562,483,380,523,331
"COG0079",1056,846,971,895,1186,705,746,485,886,936,854,667,1101,667,501,866,839,798,724,1089,927,747,835,939,1158,809,877,806,639,416,756,777,804,1198,1064,776,880,896,933,862,1075,990,723,1465,995,772,813,765,1210,828,1036,1013,934,872,860,984,907,1127,1317,1191
"COG0080",306,216,273,253,269,212,241,263,221,331,211,249,307,284,272,173,250,216,162,270,255,252,258,282,280,236,244,268,353,181,199,180,307,336,217,327,203,312,334,337,250,259,319,252,281,157,249,442,235,274,247,208,292,219,242,238,178,378,316,219
"COG0081",472,363,389,327,455,384,427,368,375,394,333,376,431,352,402,235,302,290,331,467,354,378,336,399,323,406,364,407,539,179,366,317,375,465,340,479,308,410,485,424,323,347,524,365,409,272,393,521,310,403,359,375,431,333,370,375,326,465,433,238
"COG0082",395,444,389,422,378,517,356,305,316,390,370,396,500,382,599,382,381,420,408,479,324,464,410,413,405,443,426,428,280,198,371,377,510,360,355,321,412,360,343,398,386,326,386,312,407,268,407,350,466,429,336,419,405,421,412,371,461,391,508,255
"COG0083",58,65,48,102,29,120,21,9,42,127,46,89,106,228,39,60,77,94,46,348,12,73,135,119,49,66,36,66,61,146,24,26,42,80,41,130,60,69,82,143,82,102,28,39,60,95,35,36,158,44,39,45,85,65,31,45,46,65,199,27
"COG0084",527,540,583,550,442,592,425,410,480,553,527,486,559,568,557,557,621,638,515,673,826,615,521,482,593,455,547,587,646,539,531,516,576,578,709,553,620,464,554,618,601,522,415,600,501,586,556,440,478,479,617,499,467,528,555,536,607,562,495,628
"COG0085",1402,1385,1212,1144,1142,1266,1215,1620,1219,1246,1107,1219,1299,1395,1346,992,1055,1240,985,1029,1022,1178,1254,1199,1128,1283,971,1271,1333,689,1749,1307,1990,1931,1762,1689,1609,1784,2051,1572,1683,1697,1950,1729,1839,1213,1828,1945,1734,2298,1460,1891,1774,1733,1611,1653,1954,1732,1515,1291
"COG0086",1951,1787,1587,1710,1389,2297,1844,2563,1597,2279,1595,2114,2031,1962,2499,1516,1310,1511,1565,1732,981,1874,1225,1695,1362,1569,1578,1736,2161,969,1181,1399,1901,1629,1351,1609,1303,1933,2157,1438,1456,1592,1878,1417,1908,1029,1820,2321,1616,2144,1568,1943,1598,1642,1108,1696,1896,1933,1920,1056
"COG0087",273,250,242,235,247,198,217,218,214,243,194,268,277,269,245,151,194,194,166,251,212,270,202,278,227,205,197,264,309,96,323,224,390,434,253,441,310,414,471,372,329,331,362,294,434,245,359,464,305,385,298,415,373,370,368,292,314,443,409,274
"COG0088",486,349,347,323,304,309,344,310,330,457,316,332,520,424,429,260,396,304,276,422,345,393,324,371,313,329,295,344,464,229,298,222,463,415,307,405,349,384,488,384,364,324,362,324,417,221,369,476,326,456,341,339,386,395,390,358,318,526,426,232
"COG0089",307,184,201,173,275,162,201,170,184,224,174,171,258,160,144,175,237,196,135,205,224,185,172,225,186,188,170,209,257,136,157,158,244,289,155,278,172,258,269,295,240,162,226,210,249,155,158,257,213,247,207,159,248,186,186,155,183,315,246,190
"COG0090",487,426,360,364,392,396,415,504,287,508,368,488,500,537,526,301,312,387,322,480,233,400,336,430,325,381,364,451,537,196,290,271,506,437,251,405,306,465,569,396,280,344,436,272,540,243,371,575,388,493,364,439,489,455,320,347,369,520,504,236
"COG0091",341,268,223,220,325,170,240,238,232,290,217,275,274,252,265,198,300,198,171,239,209,281,236,295,219,222,204,268,382,141,178,143,309,304,221,348,227,322,347,316,209,190,255,250,278,178,261,356,264,261,203,226,264,273,284,202,202,333,261,147
"COG0092",426,327,268,295,388,376,366,366,287,363,324,344,416,406,452,225,323,260,228,319,270,356,236,374,283,259,256,335,326,89,237,221,474,358,240,374,204,380,460,452,279,297,321,328,372,218,368,497,316,391,315,326,386,373,301,300,318,518,415,190
"COG0093",300,200,206,175,210,177,204,238,182,236,178,252,251,279,282,122,200,163,138,246,189,229,147,258,172,184,196,241,304,153,150,151,245,246,136,250,175,254,323,261,166,224,227,193,311,136,223,281,147,277,189,234,232,185,218,250,156,250,262,151
"COG0094",451,301,349,254,383,286,337,404,275,395,302,311,425,373,435,237,339,284,237,312,331,292,304,344,301,298,245,349,383,206,256,218,473,364,288,373,258,347,409,406,358,304,311,366,348,187,311,400,240,417,322,291,357,328,348,285,293,451,365,241
"COG0095",114,75,67,79,28,143,45,19,90,68,156,27,143,287,123,125,190,342,164,172,187,119,81,56,129,104,128,116,46,209,80,126,79,65,78,98,108,66,134,83,42,59,48,30,53,134,52,67,60,52,133,35,110,178,25,68,90,99,20,113
"COG0096",281,226,223,177,298,220,240,252,148,324,206,257,303,310,225,166,244,178,158,285,212,297,158,277,196,180,211,207,234,159,148,151,284,305,158,319,186,302,374,306,141,213,264,158,276,184,212,350,152,288,229,195,308,236,219,184,163,300,364,176
"COG0097",369,286,251,233,338,286,384,385,304,418,303,324,391,352,367,247,268,240,233,286,275,307,272,338,265,236,250,282,392,189,151,356,403,381,209,315,232,408,448,333,241,293,415,235,374,216,288,608,253,414,231,289,379,320,213,315,265,406,421,225
"COG0098",363,328,303,325,273,300,315,429,261,408,297,372,381,318,360,246,286,273,235,313,276,355,307,334,290,291,289,329,418,200,252,215,318,382,272,371,282,343,367,374,350,279,382,324,389,239,284,430,336,384,283,286,338,279,270,259,296,325,302,237
"COG0099",244,228,212,178,222,182,220,255,219,264,229,205,217,261,150,191,237,178,198,232,192,211,171,243,233,199,182,252,346,152,178,160,229,283,205,250,199,254,330,290,220,226,204,276,258,140,226,247,179,318,205,206,265,172,225,230,178,231,272,163
"COG0100",294,177,173,191,159,212,209,263,201,299,140,265,265,263,230,165,159,163,117,279,149,237,150,240,140,177,187,203,332,122,108,133,260,226,163,254,140,235,307,241,224,159,224,200,267,117,183,363,177,273,225,196,211,187,167,188,194,303,279,87
"COG0101",583,496,485,388,515,377,431,282,349,446,438,426,621,518,413,435,413,339,352,599,415,435,401,545,433,404,438,506,589,300,379,383,467,418,367,420,412,478,661,656,416,379,485,407,593,358,389,471,471,398,381,438,507,426,447,432,468,573,752,341
