"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG0013",1277,970,1087,943,1240,775,1050,1248,1049,1190,1873,1118,850,1390,1314,1195,936,937,1234,1316,1168,1130,810,1187,1027,1312,1117,816,1316,1211,1111,1164,1152,1160,1034,1135,1043,1372,1120,1094,1080,1167,972,1160,1301,1164,1162,1220,1229,1087,1024,1050,1115,1236,782,1445,1286,1207,1188,1121
"COG0014",452,466,510,455,544,343,490,568,552,605,313,554,480,554,691,601,450,475,566,612,633,424,384,551,564,565,460,385,612,485,541,353,541,643,433,440,516,527,547,529,459,355,529,465,455,577,459,657,594,543,514,574,466,570,384,509,455,550,586,501
"COG0015",648,689,656,617,695,432,674,734,696,649,456,589,543,755,630,619,553,510,466,736,723,712,576,730,646,661,724,531,631,589,670,669,683,553,676,783,627,1015,582,604,682,907,551,716,646,664,653,827,585,547,600,541,548,585,545,893,709,604,787,719
"COG0016",517,455,606,502,484,357,448,575,470,538,627,463,499,436,546,538,430,412,477,471,508,540,412,586,504,535,502,412,518,490,503,459,472,469,501,560,470,556,457,509,598,361,466,533,586,446,552,420,531,476,484,468,483,484,329,577,394,519,533,428
"COG0017",715,828,659,595,703,504,557,229,653,645,609,612,638,627,788,717,698,805,657,711,668,621,572,470,774,662,658,536,633,672,691,616,709,515,772,607,686,617,719,709,622,648,616,615,659,889,694,774,698,581,733,577,698,705,526,771,664,752,324,574
"COG0018",910,729,769,753,992,647,868,981,976,862,1124,754,615,1053,835,905,812,826,824,926,885,920,657,772,831,814,803,573,943,752,936,822,895,956,923,850,790,916,929,905,914,711,823,862,1081,838,890,820,833,811,909,783,770,765,635,940,788,762,931,743
"COG0019",958,972,917,718,851,746,1118,1310,959,1043,724,981,703,883,964,815,824,916,709,906,965,1185,722,960,796,1004,1183,639,868,824,1018,945,1036,762,990,821,965,1063,917,995,882,1202,764,943,941,1089,958,1085,802,1057,1061,990,778,986,697,1193,938,938,889,1011
"COG0020",382,426,365,335,343,317,432,366,428,318,386,353,259,399,323,321,317,312,263,388,376,492,333,420,336,383,383,300,321,376,538,432,364,363,398,441,337,419,253,342,330,558,301,341,435,327,401,467,306,320,299,310,289,329,305,468,404,352,462,370
"COG0021",296,327,278,411,459,460,537,1253,575,470,544,543,329,984,437,446,379,399,444,660,579,649,516,328,298,645,606,394,473,446,437,297,336,297,181,221,381,414,315,257,218,507,336,229,292,215,293,471,300,281,299,296,319,309,255,634,561,274,406,463
"COG0022",44,30,210,124,117,268,30,15,250,126,108,218,134,45,95,99,195,204,356,54,253,24,169,153,57,131,115,412,55,232,2,39,15,132,9,81,57,49,63,90,46,2,131,130,23,48,20,14,66,143,163,157,132,151,145,14,23,89,34,68
"COG0023",57,60,109,121,76,166,31,5,10,92,81,79,150,52,94,109,124,74,97,50,88,22,122,48,138,128,54,148,103,129,13,38,85,90,17,28,68,4,94,109,73,28,195,88,92,63,76,10,145,114,108,134,100,112,116,42,41,101,26,141
"COG0024",676,744,717,655,659,622,762,589,494,719,742,650,513,520,694,676,609,511,615,600,655,768,616,618,698,661,846,612,715,676,793,583,776,626,628,541,687,625,674,737,684,647,661,737,733,583,672,510,650,673,711,690,649,640,480,1009,545,622,514,618
"COG0025",170,100,97,107,66,48,184,461,536,70,50,126,93,70,122,115,91,172,65,74,105,83,53,130,37,117,81,96,210,46,29,92,232,26,407,469,230,399,138,75,116,21,40,109,115,51,232,77,114,64,52,85,67,135,123,126,112,126,926,204
"COG0026",20,2,13,54,48,3,44,191,366,28,36,23,2,29,20,40,26,39,9,30,56,22,14,36,12,39,5,18,44,30,1,7,18,7,108,140,36,149,38,8,13,7,13,39,25,16,5,6,4,18,16,6,22,9,16,21,18,3,240,21
"COG0027",161,122,204,157,194,299,89,204,43,236,127,221,149,439,249,266,192,225,243,274,369,340,310,149,251,337,297,217,299,255,365,214,258,230,129,187,204,156,216,182,99,399,315,222,202,151,204,258,317,259,178,247,187,242,163,599,418,180,344,326
"COG0028",903,1273,1059,992,1138,967,1454,1368,2022,1150,654,1140,1737,1001,1352,1023,956,1287,1117,1056,1261,1281,1088,1007,1053,1004,1155,1082,1093,1125,976,1001,1372,1418,1571,1536,1548,1497,1403,1182,1279,1411,857,1149,846,1257,952,1032,1089,1185,1052,1156,1072,1059,1009,881,1246,1244,1846,864
"COG0029",509,543,520,412,543,420,542,482,229,643,359,549,440,870,571,561,458,552,573,578,617,619,500,558,620,571,568,417,578,483,678,449,665,658,391,315,614,415,571,512,392,586,535,542,480,346,523,588,686,548,526,565,462,559,514,904,702,543,322,658
"COG0030",715,758,702,693,600,317,627,746,871,534,913,624,505,655,485,480,725,659,315,708,462,871,316,621,780,492,693,319,474,645,456,952,721,679,956,1657,452,490,432,587,650,866,686,765,825,664,776,592,470,567,657,484,652,719,267,538,606,627,1006,1014
"COG0031",662,668,654,569,598,446,457,665,666,618,434,598,461,470,595,600,586,544,704,614,576,620,482,571,569,545,515,504,554,702,351,522,613,689,654,451,685,558,618,612,573,412,538,590,600,676,586,586,615,594,665,569,572,640,428,483,481,733,586,484
"COG0033",9,1,6,27,1,8,13,243,87,2,6,7,3,18,2,1,5,48,11,3,46,161,13,37,0,4,0,42,3,4,9,14,5,6,126,121,38,142,52,3,0,3,12,41,30,5,4,3,14,10,4,4,35,1,15,31,99,1,486,14
"COG0034",1042,740,984,794,1098,797,723,695,960,1119,596,972,999,1507,1020,974,900,992,1008,1230,1134,1184,780,960,801,1187,1146,682,1169,846,1422,1137,904,965,773,668,937,1055,840,936,968,1385,978,1142,863,889,928,1352,966,976,850,1036,863,1042,717,1453,1307,967,811,954
"COG0035",387,367,458,454,423,300,335,416,428,415,296,326,393,472,352,420,407,334,413,472,420,469,286,385,503,375,448,262,393,361,479,438,383,356,414,403,414,435,417,445,403,564,378,405,373,472,370,547,461,435,450,361,360,430,257,486,445,382,423,433
"COG0036",467,384,315,426,376,272,543,686,492,323,507,367,479,429,254,331,338,349,258,451,273,405,287,434,291,303,382,243,281,322,490,475,434,258,439,614,435,355,336,378,489,492,357,377,512,390,612,470,283,349,380,291,295,295,314,483,413,342,421,477
"COG0037",1128,1131,1146,913,1073,717,1157,943,1138,995,1193,1017,772,719,1032,1078,966,827,799,986,910,878,707,975,979,904,961,774,1000,945,810,1000,1107,1061,1200,840,1107,1005,858,1084,1163,1013,748,976,1238,1055,1121,999,889,1005,919,993,960,1004,669,809,843,1288,811,773
"COG0038",631,604,832,746,846,861,769,692,997,950,562,822,658,845,839,916,741,965,932,785,989,682,942,655,805,1020,802,900,909,844,786,587,807,994,937,1172,821,1083,876,793,532,749,991,942,649,810,679,669,722,910,755,951,777,964,798,1045,690,816,1391,795
"COG0039",594,635,716,662,737,639,760,1555,797,671,649,549,685,758,708,728,640,663,755,689,693,617,582,559,781,710,611,503,700,632,552,530,628,785,737,1081,530,841,634,580,664,633,741,670,557,607,572,709,718,694,807,794,696,593,531,621,669,717,1049,709
"COG0040",251,360,390,268,295,382,272,355,180,316,221,324,207,392,282,321,314,305,284,388,375,432,371,301,398,348,301,293,319,330,292,197,251,273,163,219,216,211,247,204,169,326,264,273,213,318,195,251,200,261,206,221,173,245,184,217,263,245,266,266
"COG0041",302,255,306,244,307,189,271,222,287,283,201,263,194,291,257,250,237,221,233,298,276,256,190,245,312,278,272,133,265,199,272,179,318,271,269,262,272,302,312,290,235,314,266,292,240,264,254,263,241,277,263,221,230,258,176,429,278,275,269,289
"COG0042",765,717,799,669,819,601,831,609,784,757,892,847,750,606,780,771,757,912,775,853,718,690,583,774,816,732,747,604,674,707,431,683,864,817,818,788,880,697,840,760,782,607,759,709,852,874,745,421,685,794,789,804,746,793,653,791,791,711,801,662
"COG0043",38,24,28,178,41,62,91,375,120,73,52,43,39,57,44,145,49,155,69,53,154,21,72,145,53,80,41,134,132,69,24,81,36,60,153,203,80,86,51,65,27,8,27,102,126,109,71,63,74,57,117,49,73,50,217,80,63,87,93,98
"COG0044",647,616,759,647,666,445,859,1156,796,777,592,727,544,615,660,665,567,783,585,690,679,562,487,963,588,686,727,550,724,562,474,602,645,704,820,825,688,956,615,658,589,655,531,691,621,715,619,620,601,673,626,723,572,604,712,771,675,773,775,648
"COG0045",26,20,15,67,58,167,58,392,28,15,51,80,106,29,42,46,60,73,110,64,89,117,240,49,39,55,38,291,30,110,6,37,48,34,105,89,47,62,102,42,24,14,103,76,56,34,25,32,46,17,72,107,97,31,155,17,76,14,386,126
"COG0046",1426,1047,1206,985,1212,797,1246,1809,1419,1382,808,1243,1122,2094,1267,1277,1044,1030,1254,1584,1658,1551,763,1429,1161,1197,1425,751,1440,1141,1903,1215,1398,1237,1335,810,1349,1695,1211,1187,1164,1725,933,1394,1272,1408,1131,1734,1125,1190,1201,1261,1042,1355,792,1903,1810,1087,1325,1178
"COG0047",1395,948,1073,831,1055,684,1006,1801,1116,1218,705,977,1006,1925,1038,1174,943,741,889,1424,1536,1411,663,1236,1063,1200,1292,724,1301,995,1801,1091,1262,1049,1101,727,1152,1308,1039,1044,1066,1420,827,1274,1083,1224,1039,1593,1091,1001,979,990,921,1239,667,1908,1592,1041,1208,1051
"COG0048",300,278,238,245,203,93,213,288,275,172,297,143,157,165,187,173,148,156,117,210,157,249,119,212,148,177,184,131,188,152,256,284,206,141,255,318,198,232,127,172,276,373,133,191,224,139,259,266,121,177,164,144,164,165,100,242,197,178,230,161
"COG0049",355,252,367,390,267,255,320,391,342,258,400,251,250,137,284,269,267,281,250,250,242,315,209,328,280,235,380,236,297,285,230,306,311,267,298,431,240,305,222,294,382,185,246,310,361,244,378,170,263,287,284,312,288,251,248,322,214,308,337,302
"COG0050",760,545,559,671,679,398,597,513,643,609,827,581,595,998,625,693,518,525,594,730,693,848,484,713,582,709,697,463,849,561,795,682,686,612,610,793,586,809,688,736,738,879,540,573,679,547,565,817,727,611,603,556,529,500,406,683,886,538,626,422
"COG0051",261,201,233,292,185,180,203,309,227,207,280,196,217,147,224,235,247,190,185,200,163,128,176,190,224,191,213,165,190,228,105,234,199,238,232,263,199,193,180,251,270,197,193,197,256,195,303,98,198,217,228,212,216,189,179,151,118,239,215,261
"COG0052",443,379,302,385,367,226,305,264,360,327,499,262,309,481,359,328,281,261,276,424,359,427,314,327,323,354,442,334,364,304,581,408,367,358,354,426,361,406,295,296,426,537,314,402,433,301,400,489,383,261,274,325,326,286,287,568,445,327,398,385
"COG0053",562,469,538,488,503,416,527,475,504,454,570,472,339,477,437,424,441,435,293,489,468,582,409,508,438,472,451,402,473,470,502,500,492,493,492,349,503,409,578,540,530,531,491,488,432,564,503,532,421,431,439,377,433,449,425,456,492,475,476,489
"COG0054",163,240,247,229,218,111,148,147,82,184,157,211,153,317,212,224,235,177,188,283,203,301,179,142,216,269,184,178,229,219,362,242,241,199,137,172,234,256,153,238,151,343,210,220,198,201,212,314,247,227,218,156,218,218,144,226,260,204,83,212
"COG0055",834,804,751,515,833,335,1034,1078,843,760,434,879,632,705,726,661,622,674,588,748,743,767,447,533,607,762,720,377,700,641,723,674,902,722,860,575,1007,857,765,706,793,661,363,668,520,926,718,877,480,640,639,596,618,655,352,799,760,754,864,511
"COG0056",1031,934,826,599,967,398,1281,1166,952,958,443,973,915,1009,802,751,723,706,781,864,870,831,458,657,677,852,909,485,854,724,882,792,1021,797,981,704,1082,1048,933,835,908,802,487,736,616,1198,778,1070,714,791,880,765,794,825,398,964,986,813,940,556
"COG0057",591,450,542,604,518,293,448,483,495,418,689,465,329,725,511,537,470,406,421,600,544,665,352,669,385,473,499,407,580,436,593,551,431,396,522,559,468,649,439,452,534,648,342,645,602,443,550,626,494,457,456,427,500,359,335,496,615,440,596,387
"COG0058",1927,1587,1454,1026,1398,1330,1541,1559,1767,1503,1268,1444,1260,1248,1324,1268,1350,1174,849,1303,1277,1278,1004,1057,1321,1256,1635,690,1379,1157,731,1035,989,892,1011,587,1049,740,869,960,1105,864,570,1044,1082,1053,1223,866,758,804,837,738,712,807,505,926,741,974,1105,759
"COG0059",459,431,448,423,439,372,508,797,480,503,285,452,449,465,531,461,470,432,511,513,524,495,455,500,419,433,514,430,438,430,442,445,518,466,490,410,427,585,475,482,480,493,463,484,400,412,426,479,512,463,407,456,372,453,351,452,529,438,892,467
"COG0060",1594,1150,1355,917,1369,823,1340,1206,1522,1250,1976,1169,1032,1381,1314,1270,1007,1028,1082,1283,1373,1165,1112,1395,996,1387,1398,1006,1403,1216,1333,1310,1299,1143,1395,994,1285,1465,938,1141,1548,1278,944,1342,1439,1209,1519,1477,1105,1097,923,1090,1067,1162,942,1318,1435,1390,1309,945
"COG0061",211,206,322,255,263,171,221,254,243,275,167,227,212,229,260,235,232,248,260,262,284,331,215,340,207,290,338,243,238,251,487,382,423,409,425,515,401,502,309,372,353,357,315,448,361,412,373,421,351,348,326,372,286,422,295,594,355,419,472,376
"COG0062",438,471,443,284,394,294,436,558,265,441,260,419,362,679,423,354,354,409,232,593,523,597,330,587,431,521,541,319,364,328,584,390,507,403,376,344,515,584,363,358,493,676,346,382,507,331,480,763,370,405,285,426,309,452,297,802,663,455,442,431
"COG0063",406,468,487,348,396,297,508,552,481,474,281,477,396,649,464,368,373,456,369,614,548,629,333,584,433,521,575,358,386,407,650,472,534,464,495,572,575,713,369,409,471,719,340,415,480,445,490,754,308,432,359,511,335,471,294,884,672,434,640,487
"COG0064",400,281,293,212,272,83,360,712,502,292,827,371,244,116,208,172,152,207,128,266,173,179,55,477,173,169,332,79,225,212,71,308,302,253,587,487,328,515,134,236,538,96,98,279,517,155,472,208,90,273,237,219,198,225,135,110,76,248,717,133
"COG0065",476,541,558,486,575,352,727,876,605,642,368,665,525,599,545,585,506,693,693,631,626,503,549,776,435,578,608,466,595,519,339,382,418,427,390,284,465,444,341,362,308,402,307,416,303,384,365,481,350,372,395,383,367,342,281,384,396,353,415,289
"COG0066",249,244,319,285,314,270,301,535,248,234,233,314,233,294,275,288,283,265,268,268,285,206,246,283,292,273,334,172,258,230,332,259,269,247,252,213,293,240,244,304,257,224,334,333,278,248,246,269,289,320,252,222,218,256,191,291,267,264,381,300
"COG0067",1219,1190,1019,649,983,493,1417,1305,615,1041,532,1430,1004,1324,1003,949,910,926,1109,1190,1322,1212,649,995,828,997,1143,813,929,889,1525,960,1246,927,1088,486,1309,1000,1076,1130,1030,916,473,855,847,1195,1104,1219,965,981,1057,1249,917,1237,620,1778,1419,1035,1358,924
"COG0068",68,23,42,99,89,59,271,764,137,69,67,131,27,103,175,102,46,80,40,142,133,39,69,202,50,35,27,80,98,51,5,76,124,33,182,242,99,270,122,100,77,33,67,189,164,59,133,92,34,114,199,63,57,59,30,48,49,35,57,233
"COG0069",1218,1208,965,713,976,664,1420,1386,624,1119,586,1402,954,1324,1075,940,947,944,1131,1264,1390,1197,710,1079,854,996,1203,820,1056,1031,1612,1048,1288,960,1060,539,1375,1069,1034,1187,1039,966,614,972,921,1263,1098,1207,966,997,1121,1228,928,1211,682,1609,1393,1062,1274,887
"COG0070",1124,1118,871,638,943,619,1295,966,530,959,481,1226,922,1316,963,853,891,811,969,1149,1326,1162,707,981,760,933,1085,800,889,889,1535,925,1129,753,1081,605,1221,1042,1025,1022,897,913,541,798,745,1124,1005,1166,903,957,1037,1075,843,1151,575,1594,1479,1027,1248,809
"COG0071",368,579,379,430,363,453,400,210,264,362,354,389,268,425,316,313,369,365,200,332,258,594,363,331,347,247,427,257,220,305,488,318,249,206,265,324,291,288,304,288,238,282,232,223,273,209,304,326,242,258,238,177,183,225,170,189,283,223,192,249
"COG0072",1144,658,817,805,828,646,866,1300,868,751,1317,771,634,1006,842,771,697,589,748,956,1117,1093,614,1060,605,946,963,805,931,884,1001,952,863,725,910,794,849,1056,619,723,1008,987,487,968,1129,796,1030,1108,642,734,774,800,818,886,567,1111,937,820,1071,896
"COG0073",1898,1405,1457,1691,1764,1193,1764,2105,1708,1495,1822,1391,1628,1901,1624,1606,1469,1180,1408,1897,2029,2091,1065,1961,1347,1671,1846,1278,1898,1606,2148,1766,1819,1370,1853,1434,1685,2032,1368,1556,1874,1879,1034,1743,1941,1680,1766,2073,1462,1407,1502,1501,1443,1760,981,2391,1682,1640,1441,1763
"COG0074",84,40,39,139,44,165,70,433,74,20,52,72,127,77,47,38,55,101,121,44,103,106,167,75,64,44,30,267,37,73,15,38,55,26,87,102,115,43,166,46,32,33,123,85,55,44,28,42,67,27,85,91,85,27,222,48,81,36,305,162
"COG0075",173,267,190,241,302,296,384,251,111,307,175,158,181,495,385,373,218,245,260,214,221,254,379,243,497,293,286,358,405,277,72,220,273,237,115,117,149,143,179,144,149,406,215,189,159,111,160,403,200,245,185,235,209,170,208,331,103,269,93,154
"COG0076",120,90,195,289,285,387,131,27,106,291,191,229,287,140,336,290,259,299,407,223,261,23,435,254,222,268,85,451,240,325,20,115,102,278,39,218,147,97,334,246,135,17,327,237,140,180,48,22,298,285,269,346,265,272,312,42,101,196,223,203
"COG0077",320,395,422,296,399,185,429,541,329,362,246,369,304,428,343,317,342,362,373,372,453,433,235,456,337,321,439,263,276,371,328,364,367,388,384,380,446,438,323,335,370,400,234,400,359,452,365,462,287,384,358,396,360,396,280,370,403,388,525,372
"COG0078",548,496,638,609,636,347,711,623,617,567,448,565,454,620,635,589,584,623,478,601,599,511,355,704,517,509,510,305,439,499,445,542,555,632,658,610,604,761,588,651,516,453,459,676,548,776,513,460,514,541,543,522,525,556,371,541,516,610,611,521
"COG0079",904,1161,995,905,846,1187,1066,946,677,931,644,1147,905,583,854,1037,1085,842,763,816,697,894,625,897,1513,947,770,832,1050,800,520,930,959,803,878,797,836,754,894,926,922,762,806,783,821,1312,986,650,859,1312,921,1035,886,1120,749,527,657,1173,715,793
"COG0080",304,294,268,313,230,214,259,338,288,252,367,256,218,266,245,230,261,232,170,256,206,332,132,273,268,233,326,175,249,241,285,327,264,240,282,344,237,295,241,276,289,455,247,245,329,219,309,332,197,277,271,209,220,206,172,258,263,214,315,280
"COG0081",458,482,394,464,376,264,394,397,359,377,544,381,380,524,364,370,337,326,338,469,352,387,295,463,336,340,376,356,428,345,362,445,425,305,426,507,377,548,312,450,455,549,300,385,482,302,403,455,365,331,405,298,358,291,287,364,431,318,504,278
"COG0082",449,361,374,404,388,286,408,543,381,403,273,444,348,378,429,425,389,407,390,434,495,354,318,492,348,447,457,362,399,395,292,378,409,480,425,304,442,398,412,403,426,368,331,480,391,522,368,364,370,371,349,374,421,471,285,598,409,455,480,389
"COG0083",140,37,74,86,60,26,75,439,236,94,65,80,13,44,33,42,59,55,66,51,96,135,24,133,47,47,39,33,54,53,11,66,55,67,245,331,109,287,137,73,83,33,20,86,75,200,74,78,46,56,73,34,47,39,84,40,89,72,423,74
"COG0084",466,507,550,583,526,613,509,606,559,499,633,579,497,369,519,509,541,634,519,526,593,611,664,554,605,583,616,512,501,549,430,427,560,624,560,664,559,530,516,502,536,447,665,626,736,495,583,424,462,588,588,582,485,584,570,541,508,527,588,637
"COG0085",2218,1751,1597,1488,1971,1241,1982,1981,2057,1764,1946,1710,1610,2180,1799,1642,1542,1571,1577,1885,1886,1956,1417,1881,1728,1881,1958,1240,1920,1688,2372,1771,2116,1694,1677,1461,1735,1823,1851,2037,1956,1946,1570,1778,2117,1715,1837,1907,1741,1713,1779,1529,1497,1558,1256,2023,1860,1445,1870,1548
"COG0086",2197,1364,1604,1438,1848,1049,1380,1018,2011,1739,2156,1629,1517,2034,1837,1791,1444,1300,1591,2079,2293,2346,1343,1917,1428,1955,1899,1423,1968,1563,2635,2008,1877,1460,1717,1421,1770,1918,1206,1381,1906,2200,1136,1912,1912,1555,1836,2128,1528,1476,1416,1536,1573,1668,1032,2438,2078,1482,1872,1328
"COG0087",441,389,383,379,394,298,391,517,433,343,462,386,342,406,374,297,353,314,274,396,308,383,227,391,332,336,356,265,332,318,342,365,348,291,426,456,333,459,305,401,435,472,305,398,410,298,462,426,263,337,393,301,346,261,265,394,368,321,481,303
"COG0088",444,282,410,415,320,264,337,408,446,284,485,323,371,334,362,319,345,347,268,418,351,425,275,420,344,316,435,224,330,307,343,381,347,354,424,448,335,434,331,374,453,503,344,382,383,284,407,390,346,347,336,324,311,313,234,418,338,350,397,347
"COG0089",266,288,211,272,209,188,193,265,176,156,242,214,184,183,164,151,218,151,138,207,164,226,199,224,211,196,221,145,128,144,175,255,205,164,222,265,194,215,178,242,246,274,206,185,225,177,257,206,138,199,239,156,165,171,142,130,182,173,251,228
"COG0090",548,364,473,394,408,234,462,547,488,411,508,386,393,513,371,358,390,305,335,452,417,477,216,511,254,359,502,257,411,371,467,495,412,335,517,509,405,569,355,380,516,579,196,430,479,379,482,598,292,343,364,289,391,345,248,493,503,394,474,300
"COG0091",285,319,271,318,280,140,281,272,234,233,405,229,218,255,230,217,210,201,193,301,182,283,144,274,268,208,349,121,203,194,249,314,260,231,269,261,234,283,209,272,312,349,188,294,282,247,353,268,228,229,277,192,238,236,167,268,229,212,332,327
"COG0092",438,386,348,269,320,187,328,421,398,320,311,316,255,416,343,273,241,202,219,392,315,364,201,395,343,290,439,209,314,275,376,371,380,282,423,291,311,449,233,305,392,475,246,383,405,314,432,439,310,292,292,255,243,281,213,455,353,276,514,307
"COG0093",312,191,238,281,195,147,247,200,294,187,303,191,164,246,241,220,193,184,152,245,188,208,155,245,173,174,233,148,208,174,206,223,203,161,219,307,191,258,165,215,261,267,119,217,252,154,277,284,198,173,179,170,214,169,138,255,263,217,212,166
"COG0094",418,330,356,358,289,247,328,406,390,257,449,297,298,344,318,304,312,295,229,352,282,408,237,304,364,265,458,240,305,285,385,326,388,289,327,452,256,383,307,338,362,400,343,327,368,270,424,335,320,337,356,309,225,343,186,422,317,288,445,395
"COG0095",61,32,137,145,89,146,69,442,272,75,62,132,90,44,65,73,128,187,187,75,120,67,176,148,43,105,118,233,57,149,22,100,27,115,150,120,64,175,84,87,52,106,85,106,106,87,100,42,80,133,191,155,103,157,198,128,31,80,481,195
"COG0096",316,320,282,300,185,169,263,320,295,197,229,196,181,240,176,217,201,170,118,272,195,322,164,279,139,183,321,167,208,186,268,263,235,199,284,391,249,333,198,246,309,330,173,264,319,154,349,318,145,189,214,151,200,166,170,235,236,199,291,219
"COG0097",412,337,313,339,319,219,303,425,366,260,448,280,272,368,289,287,262,246,208,399,274,454,259,397,249,252,455,310,308,327,418,396,363,255,361,331,317,390,265,295,390,574,206,325,319,235,365,404,293,285,238,223,275,231,207,372,312,271,411,256
"COG0098",366,275,362,382,298,206,322,391,334,303,444,287,205,344,288,267,291,246,264,360,322,376,201,354,321,318,306,225,331,299,449,358,335,299,310,337,311,379,319,286,345,449,261,329,379,338,397,320,269,320,331,253,258,261,229,384,378,299,356,226
"COG0099",241,198,263,305,229,175,248,263,229,163,346,208,207,231,230,219,208,206,199,235,160,252,149,276,284,178,214,148,192,244,257,250,218,197,247,322,193,240,184,244,285,217,206,198,280,179,278,199,269,253,220,167,196,234,144,152,217,247,261,245
"COG0100",305,189,267,220,185,80,204,245,292,198,301,185,132,242,178,167,180,156,139,245,184,284,98,260,204,169,244,154,189,198,313,268,212,184,296,311,210,282,168,166,288,362,144,253,272,197,286,277,232,181,159,158,169,162,106,216,251,192,290,166
"COG0101",480,509,529,414,468,329,600,496,509,424,593,433,349,360,399,425,441,372,363,415,444,446,341,445,443,455,493,384,410,426,264,489,505,444,650,611,555,610,404,528,520,442,403,462,491,477,548,449,346,492,398,399,416,410,360,419,400,549,569,373
