"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG0011",1,13,5,5,4,7,7,36,114,0,207,3,98,3,3,6,28,7,29,2,9,3,7,1,3,0,6,15,4,14,10,5,0,11,44,4,4,2,8,7,35,6,4,4,2,2,4,21,11,5,6,7,36,1,5,13,46,16,13,2
"COG0012",454,424,549,490,383,547,436,290,524,397,496,558,544,561,486,580,487,483,443,634,602,584,573,369,450,671,363,493,430,472,355,392,219,296,400,307,318,286,328,286,266,276,297,360,382,398,321,337,342,460,288,400,402,256,366,228,324,333,352,306
"COG0013",1141,1023,1196,998,1048,916,926,490,1143,1311,1233,1214,1269,1158,1036,1276,1094,1036,1033,1242,1293,1229,1270,907,1023,1358,845,1114,951,967,1107,1132,781,1091,1279,1245,1047,1068,855,1045,942,1026,1062,1175,1219,1231,1116,1214,989,1501,1015,1275,1122,1020,1210,840,1098,1264,882,1074
"COG0014",586,465,597,562,526,433,451,258,576,579,604,570,616,631,612,551,528,385,489,457,453,589,693,500,443,567,394,545,564,461,412,602,330,531,487,466,538,580,398,513,379,553,542,596,500,570,501,605,534,450,504,503,403,604,527,382,392,530,551,456
"COG0015",521,519,665,660,591,610,565,329,730,471,794,858,735,727,566,614,674,623,640,699,606,627,818,467,576,763,599,643,524,559,753,632,428,702,732,689,608,490,519,528,591,606,623,658,706,724,598,627,676,861,586,680,755,658,785,561,696,683,640,630
"COG0016",517,416,517,499,449,472,485,203,454,519,532,524,586,469,476,504,492,487,453,389,527,530,417,419,465,447,436,573,502,386,522,528,367,434,471,553,542,416,401,456,353,398,526,505,538,500,474,514,524,579,491,486,533,547,523,398,475,479,397,428
"COG0017",576,759,690,731,629,723,682,445,437,593,304,648,242,619,673,719,691,647,540,689,616,706,731,575,735,658,568,620,560,578,403,404,365,350,391,415,494,405,356,355,300,434,401,418,430,500,463,411,510,481,435,485,420,362,417,325,401,622,457,370
"COG0018",800,796,1096,921,863,756,645,393,941,852,964,990,1020,832,828,881,879,784,912,790,881,784,771,715,777,1014,608,745,760,706,942,867,640,871,865,955,885,733,602,773,660,802,873,897,853,931,861,769,914,894,898,905,862,907,918,650,846,813,711,774
"COG0019",990,875,965,849,709,1301,749,490,1009,671,971,951,1408,932,860,1015,959,794,974,913,967,1043,1098,895,877,912,762,953,781,883,1216,956,675,1109,1253,1050,1023,928,633,979,669,948,843,982,1209,839,971,915,1033,1204,1064,967,794,1332,1021,760,884,1065,793,936
"COG0020",299,288,400,340,343,193,264,143,455,251,479,406,394,401,316,347,323,319,422,405,346,377,472,305,359,450,336,388,331,347,495,354,292,388,397,436,332,309,334,321,242,363,331,329,368,355,271,359,368,447,434,405,486,535,392,359,377,354,375,359
"COG0021",458,398,407,324,509,234,320,606,610,489,640,573,1213,832,539,622,548,517,768,870,700,451,698,376,382,940,529,303,488,364,689,562,439,530,656,689,465,503,412,481,670,362,485,429,624,503,468,501,450,963,595,479,361,945,453,395,612,319,568,486
"COG0022",255,189,64,41,185,12,164,49,59,370,39,69,14,45,40,128,16,250,3,39,142,255,21,325,198,60,200,215,180,262,26,60,305,33,29,20,250,413,429,352,124,45,186,153,123,102,94,151,138,17,29,80,105,9,42,255,114,77,181,38
"COG0023",112,83,89,153,125,19,102,46,13,106,23,44,5,88,155,119,89,127,20,57,67,99,10,151,130,56,120,79,184,96,19,149,156,24,73,37,112,118,159,121,84,106,118,85,52,80,90,100,74,43,68,43,33,48,95,156,104,57,170,109
"COG0024",618,531,748,760,661,532,516,337,633,667,493,607,623,698,716,670,794,672,611,590,684,589,534,594,626,505,539,682,647,613,802,885,601,789,809,904,658,604,638,551,433,692,708,690,836,690,674,689,672,937,819,679,524,901,744,615,594,641,694,669
"COG0025",81,161,105,30,108,98,99,352,458,59,931,98,439,121,110,97,254,86,335,120,40,126,70,41,87,55,47,97,41,28,69,68,50,187,194,160,60,38,94,91,332,43,98,82,74,86,125,87,154,118,53,144,527,38,349,67,127,54,199,374
"COG0026",11,39,21,18,10,32,6,175,206,8,366,54,201,32,15,38,27,44,118,43,39,14,15,11,24,29,13,25,22,2,15,16,2,23,15,8,11,9,15,18,137,3,13,15,2,37,25,12,3,23,8,5,123,1,7,5,32,15,23,40
"COG0027",246,223,245,205,267,57,148,180,179,265,382,191,198,386,328,321,233,269,334,433,270,192,287,271,194,436,276,222,327,184,217,223,221,66,210,164,130,207,126,206,159,131,217,186,210,143,139,144,122,413,239,139,123,184,153,177,158,104,190,218
"COG0028",1094,1169,1228,1065,1131,1478,1613,2071,1489,1147,1792,905,1363,1369,906,1090,1359,1009,1206,1236,1012,1071,1079,1102,979,922,1076,1020,916,1157,1279,974,979,1464,1238,909,1045,1127,1073,1344,1629,1209,1009,1154,1115,1161,1382,1128,1729,930,937,1209,1534,842,1207,1035,944,1285,1277,1219
"COG0029",566,525,638,638,750,512,419,326,554,613,331,481,469,596,594,601,620,515,539,695,630,593,599,501,455,873,479,497,563,496,637,611,410,550,649,560,491,527,425,547,417,651,737,667,549,559,590,552,578,912,623,472,359,599,503,492,471,378,726,572
"COG0030",528,678,554,781,469,690,511,475,954,302,944,587,728,514,584,544,703,702,513,550,595,711,598,422,743,662,288,656,694,581,864,495,336,571,621,584,677,530,316,461,591,771,474,527,726,631,457,623,558,547,561,830,1629,604,590,842,1207,678,598,459
"COG0031",608,552,622,501,553,478,426,467,664,681,632,641,632,425,554,562,622,498,431,529,432,657,571,566,579,525,476,667,490,596,604,584,406,451,547,539,670,602,505,505,524,515,511,645,520,583,574,653,626,456,484,630,463,502,622,496,593,644,556,579
"COG0033",9,52,9,4,6,44,3,217,360,9,516,27,267,1,21,6,10,2,137,109,52,2,3,19,0,24,11,6,9,2,127,9,5,6,81,12,2,7,31,27,210,2,10,6,0,1,55,0,10,18,1,8,139,1,2,4,72,6,32,41
"COG0034",992,960,854,817,896,1196,1010,377,763,1055,893,1034,681,1371,933,1190,974,1020,1104,1282,1074,1109,1316,803,812,1595,816,969,974,866,1123,980,738,727,1084,1006,885,944,709,895,568,1052,965,1053,1213,1138,825,1010,827,1547,1103,1164,657,1078,913,772,1016,883,854,834
"COG0035",369,339,456,475,381,363,396,217,374,361,437,430,398,415,444,387,389,325,440,430,375,381,539,335,398,458,289,476,362,321,480,430,299,290,356,393,427,311,250,332,255,375,410,419,411,401,417,365,421,458,399,409,367,367,386,329,385,442,364,364
"COG0036",285,353,322,281,220,592,483,486,657,258,419,397,708,468,298,286,426,283,559,416,337,283,444,248,314,454,297,322,370,311,402,255,318,483,407,469,389,280,237,204,412,527,273,326,370,380,364,329,366,449,347,446,634,751,390,388,374,356,382,431
"COG0037",1027,819,1064,1029,727,992,758,671,797,845,906,1076,910,883,931,971,1107,861,684,822,857,994,985,863,933,745,692,1098,797,870,858,1007,724,1284,1074,946,890,783,754,870,723,1001,869,1008,990,995,928,1049,1159,824,1027,1051,833,680,1021,757,829,997,943,666
"COG0038",996,899,952,834,917,530,688,536,1173,949,1430,726,683,898,947,988,830,820,858,721,850,968,653,911,774,894,898,773,1004,906,599,905,808,752,847,647,693,984,867,1009,894,865,935,897,739,883,876,777,818,1021,842,752,1208,705,643,771,760,787,956,909
"COG0039",725,665,665,781,722,738,701,362,829,739,1040,638,1493,668,639,633,649,610,762,636,707,597,707,749,666,693,579,699,799,552,664,801,595,736,550,622,809,724,526,686,630,624,753,692,629,675,614,706,616,600,704,654,1075,913,619,678,645,640,610,527
"COG0040",325,311,306,391,280,293,208,181,340,288,368,362,341,459,403,332,332,385,405,404,266,328,407,378,327,417,365,396,378,362,444,372,403,241,313,296,299,322,288,384,290,329,378,322,326,318,348,351,287,320,316,297,280,468,350,375,332,446,399,363
"COG0041",211,267,294,304,285,204,206,133,269,207,303,291,240,261,309,298,312,256,275,270,296,269,255,178,241,285,186,284,293,218,269,303,174,253,320,285,258,209,140,228,175,325,276,271,324,273,280,266,261,347,299,289,269,248,312,231,263,260,288,253
"COG0042",799,888,979,874,751,673,731,771,702,819,798,757,607,522,832,773,874,714,613,750,710,829,435,723,762,602,630,808,776,722,663,839,649,816,789,685,743,769,655,783,825,834,824,742,719,794,814,737,867,852,714,775,818,654,855,629,619,891,880,794
"COG0043",46,117,14,33,28,30,24,337,64,52,51,42,219,35,55,51,24,74,93,31,81,42,38,38,34,40,65,18,22,32,17,79,53,100,31,61,122,92,147,66,207,33,71,75,43,68,39,35,52,82,32,38,201,99,27,49,102,115,77,214
"COG0044",718,843,678,614,682,741,582,809,848,617,817,830,1108,657,623,665,702,598,686,701,775,606,576,535,577,596,496,716,500,543,649,716,475,911,801,662,595,550,581,665,674,663,686,774,773,674,652,686,709,743,598,682,825,633,614,665,676,707,674,593
"COG0045",94,83,58,36,159,38,115,181,179,117,380,90,351,39,49,48,44,30,161,78,74,19,33,110,66,36,240,14,115,92,115,28,161,46,86,27,87,128,304,126,229,47,97,20,25,43,101,29,61,19,16,17,76,69,27,193,61,49,118,112
"COG0046",1244,1030,1288,1193,1027,1452,1025,614,1466,1212,1357,1586,1835,1507,1116,1339,1395,1068,1434,1852,1298,1381,1783,984,1103,2101,705,1171,957,1127,1560,1101,794,1195,1447,1558,1216,1151,819,1058,893,1281,1164,1383,1436,1246,1233,1369,1359,1953,1164,1213,817,1467,1149,687,1243,1366,1120,913
"COG0047",1053,817,1070,1093,876,1453,961,649,1511,769,1244,1432,1745,1300,943,1201,1341,967,1327,1665,1164,1297,1538,769,875,1874,607,1106,837,991,1418,964,693,955,1370,1486,972,876,794,786,761,1006,1027,1306,1250,979,967,1207,1155,1921,1064,1184,692,1278,1016,554,1157,1237,942,874
"COG0048",146,170,151,193,85,222,176,145,193,120,220,262,261,202,125,180,209,187,245,194,189,169,236,105,149,177,124,231,123,124,278,153,100,248,263,225,157,122,145,136,209,182,129,174,176,180,112,198,157,243,205,221,303,190,231,126,256,133,188,172
"COG0049",250,282,280,274,211,327,260,205,362,223,326,295,389,177,208,283,304,293,275,201,259,278,170,237,278,123,196,357,242,231,321,263,237,307,333,337,275,230,234,236,245,280,224,265,349,264,221,290,274,349,290,322,399,294,335,291,380,258,210,269
"COG0050",518,492,824,621,594,644,602,627,748,646,632,713,529,715,589,661,749,509,719,874,701,495,863,456,532,951,457,581,540,479,757,637,381,630,612,877,642,480,404,468,629,454,707,670,638,624,635,671,620,684,686,739,767,696,615,512,675,537,484,641
"COG0051",183,170,212,243,149,197,201,158,249,181,215,246,309,182,236,208,215,200,151,102,228,200,118,178,218,106,164,251,183,198,138,229,179,237,253,179,212,173,152,216,229,187,208,194,187,225,187,215,177,124,160,226,276,128,228,217,309,209,211,203
"COG0052",319,262,315,302,267,257,305,250,312,300,375,446,275,441,318,342,357,328,479,431,393,282,442,277,273,515,323,352,313,220,300,243,179,200,284,297,173,187,217,207,245,187,189,239,321,209,208,237,208,357,270,271,316,251,254,162,284,212,219,226
"COG0053",374,429,498,458,448,465,357,512,458,354,434,600,488,458,526,452,473,540,433,443,489,457,541,334,460,523,436,511,449,389,557,483,401,504,594,494,442,359,383,344,489,577,457,470,448,529,562,482,509,456,597,518,331,361,522,426,507,502,471,463
"COG0054",189,173,203,201,124,110,128,190,108,218,91,244,168,377,289,274,245,244,242,253,194,206,343,181,231,273,190,237,185,160,292,233,110,181,264,256,211,179,219,215,196,135,188,183,178,201,140,209,167,244,295,252,197,299,215,148,228,188,189,235
"COG0055",609,667,878,581,440,735,668,513,721,630,829,793,1080,668,595,729,912,454,817,800,739,654,852,423,609,699,455,699,346,612,737,596,344,1139,898,781,642,536,407,490,494,503,447,784,763,778,764,751,986,818,576,946,566,690,732,380,562,950,608,526
"COG0056",743,731,967,689,635,844,866,539,892,788,948,818,1126,791,700,833,1025,542,931,981,756,820,1008,491,787,1021,468,828,519,721,591,458,233,830,646,677,567,437,326,373,347,393,455,597,603,663,647,535,764,610,468,755,482,614,622,336,438,786,490,436
"COG0057",292,265,352,246,229,276,231,392,412,294,397,407,345,376,336,330,280,293,470,433,295,254,417,285,292,470,226,351,242,261,644,378,359,419,532,604,464,369,407,418,692,390,396,409,470,507,457,394,435,490,484,563,516,573,447,309,567,461,393,549
"COG0058",1143,1142,1098,1429,776,1939,1245,1258,1579,838,1555,1529,1561,980,1132,1237,1533,1199,1290,1234,1157,1223,1228,873,1295,1177,1030,1361,873,1095,1278,1137,1372,1579,1474,1588,1322,1107,737,878,1321,1395,934,1536,1661,1461,1303,1384,1607,1363,1253,1695,882,1476,1538,990,1283,1506,1202,1116
"COG0059",308,300,363,271,242,288,300,215,540,310,607,276,492,323,317,308,342,254,332,352,225,288,319,291,284,290,286,326,299,310,493,524,377,482,584,457,436,468,373,448,435,437,417,518,473,441,455,463,533,492,427,482,432,451,429,406,475,374,475,455
"COG0060",1169,1079,1063,988,809,1344,1130,666,1158,1003,1313,1450,1134,1498,1042,1373,1380,1170,1119,1460,1306,1152,1490,976,983,1383,1099,1336,904,1002,1214,1169,842,1266,1359,1268,916,961,976,1063,944,992,1142,1230,1310,1423,1016,1207,1002,1391,1199,1548,1087,937,1328,815,978,1201,1078,1080
"COG0061",391,359,327,342,297,338,295,259,440,389,454,421,371,395,393,435,405,296,432,375,388,405,469,382,375,374,333,433,323,336,456,410,269,392,433,384,308,337,362,330,385,313,351,361,448,408,333,320,354,558,475,363,529,423,353,255,337,417,422,368
"COG0062",441,415,393,433,418,481,334,307,402,265,438,506,569,628,425,456,495,379,566,605,551,454,734,363,324,669,362,418,345,384,607,444,317,485,601,534,291,433,331,407,372,400,447,472,554,351,350,485,397,797,509,469,313,531,529,323,371,308,431,432
"COG0063",469,426,464,504,391,431,387,334,583,385,612,620,563,659,398,500,481,410,666,611,580,472,743,418,363,645,351,479,306,403,604,483,332,449,651,587,388,447,353,444,402,456,414,492,642,453,389,449,447,848,485,579,556,507,535,280,421,412,503,417
"COG0064",198,215,143,183,57,452,258,87,565,136,667,295,697,91,75,178,310,112,236,81,196,244,211,83,175,117,71,317,89,163,184,164,67,396,348,257,206,104,97,80,258,327,106,246,316,241,113,250,219,97,119,295,501,151,305,140,218,168,133,132
"COG0065",536,754,703,431,393,977,505,366,918,684,685,639,960,625,478,547,597,522,470,583,465,557,717,430,536,539,553,549,456,583,489,649,375,691,597,452,596,550,458,586,413,569,421,601,622,576,441,540,630,584,367,592,381,404,554,427,443,591,581,427
"COG0066",221,274,333,334,230,309,213,216,411,266,423,290,563,265,284,288,277,228,280,273,219,257,313,232,288,316,254,282,353,230,237,406,215,249,269,233,265,217,163,259,275,316,279,235,295,291,241,284,270,276,229,230,216,324,289,307,276,250,266,287
"COG0067",1308,854,533,879,699,894,999,582,1281,1115,1421,944,1284,1108,828,990,1230,672,1014,1403,712,1228,1227,922,908,1402,619,1034,519,1166,1234,859,485,1388,1608,1134,1068,1302,793,686,663,981,921,991,1176,968,1139,1204,1025,1737,812,1197,461,916,1319,517,854,1254,1068,971
"COG0068",71,77,91,58,44,36,23,177,244,42,88,123,816,99,43,46,121,100,318,49,183,49,89,62,35,106,58,61,57,29,31,37,67,257,97,83,191,73,62,125,317,82,74,82,19,77,129,36,46,36,32,36,256,270,48,45,164,63,102,131
"COG0069",1237,924,684,810,921,927,949,571,1311,1150,1303,967,1344,1070,891,1080,1237,658,1094,1456,752,1243,1121,963,977,1372,741,986,572,1077,1180,903,706,1417,1598,1080,1119,1297,849,736,588,999,888,1106,1197,979,1133,1195,991,1499,797,1216,564,921,1250,590,896,1262,1100,1022
"COG0070",1173,841,518,841,514,940,916,527,1296,1020,1240,939,1003,1041,815,936,1190,612,924,1415,656,1126,1177,907,858,1361,718,921,532,1025,1143,846,613,1319,1581,1033,981,1230,797,710,552,872,804,987,1151,945,1111,1069,1017,1535,737,1101,575,795,1130,568,774,1154,1064,876
"COG0071",276,332,326,336,290,395,262,439,492,233,285,397,219,335,427,246,361,259,666,392,380,325,507,281,396,419,346,384,351,292,546,324,482,402,460,483,393,254,258,229,339,446,258,299,405,342,463,336,418,264,458,375,479,568,386,664,438,314,405,457
"COG0072",711,611,659,654,524,770,657,387,1022,819,977,946,1418,806,591,874,857,805,886,932,882,947,1103,702,724,1022,656,852,525,739,1097,561,668,855,1101,996,746,759,802,642,703,743,615,804,973,807,613,891,801,1193,748,1015,843,861,936,615,848,785,825,565
"COG0073",1544,1119,1286,1337,1258,1906,1643,858,1656,1482,1398,2009,2087,1715,1258,1713,1732,1409,1751,1669,1750,1825,1991,1210,1442,1936,1118,1516,1068,1357,2046,1230,1229,1817,2149,2024,1563,1189,1207,1271,1095,1591,1222,1600,1889,1731,1345,1849,1550,2438,1733,1914,1490,1849,1734,1100,1598,1608,1614,1233
"COG0074",62,81,31,39,101,50,82,408,122,67,211,51,259,26,51,41,45,25,176,44,71,17,22,81,42,49,110,19,91,49,144,43,141,67,85,45,82,126,245,179,333,46,93,23,28,65,152,42,57,44,21,39,85,91,44,163,130,37,147,101
"COG0075",338,261,281,507,434,48,186,142,69,249,110,288,261,782,308,331,392,309,256,185,335,227,586,300,200,531,338,217,321,189,266,446,354,375,216,512,301,330,341,371,175,221,386,279,307,301,303,289,343,514,211,144,158,446,151,225,237,175,380,268
"COG0076",352,334,274,229,426,111,289,485,42,442,191,192,24,147,291,335,145,323,246,111,176,259,17,403,305,145,402,173,300,268,21,345,348,98,56,97,257,383,438,394,506,212,364,288,106,265,333,255,244,53,105,217,216,125,112,314,231,170,261,177
"COG0077",437,345,432,325,313,456,289,353,534,387,494,447,555,354,340,303,346,283,433,411,248,402,447,296,368,418,243,431,223,394,410,318,222,438,478,421,329,342,258,331,319,366,294,369,451,394,291,347,459,350,274,356,350,387,367,221,355,468,394,278
"COG0078",502,613,635,536,479,727,535,939,804,463,643,665,644,524,534,458,568,477,641,498,432,587,480,408,554,548,335,647,508,506,492,624,351,660,654,512,538,460,322,528,710,588,461,561,503,618,559,513,595,506,446,522,666,549,595,346,590,705,561,521
"COG0079",1034,880,898,1475,701,823,917,427,1138,761,727,885,926,766,1058,949,936,996,733,690,924,1144,697,881,1111,569,662,943,780,872,949,1163,1277,1023,1062,835,946,917,769,1084,716,891,1049,910,827,803,883,928,955,528,885,986,812,768,1276,879,818,1202,964,1043
"COG0080",248,218,228,269,194,296,239,167,276,166,318,311,316,267,252,214,263,256,311,242,237,237,300,194,271,214,145,253,263,179,213,148,144,167,205,185,168,107,114,121,152,178,136,163,204,153,151,172,167,174,170,227,207,226,183,181,207,137,187,166
"COG0081",327,304,419,351,347,407,362,189,445,343,496,443,384,448,335,326,427,332,342,436,355,298,452,302,295,489,284,386,294,296,401,310,281,409,460,401,397,288,316,285,363,360,344,371,419,379,340,388,336,409,295,425,502,326,429,349,472,336,382,366
"COG0082",404,379,480,328,406,417,326,209,445,376,553,534,492,369,401,468,410,295,347,392,416,408,370,333,409,381,341,431,337,365,379,423,291,372,475,410,366,351,397,321,365,407,375,403,502,438,387,410,486,563,409,456,304,434,423,318,380,475,386,325
"COG0083",27,67,143,54,23,91,17,158,340,57,414,111,406,43,80,58,57,37,182,88,66,47,69,24,58,37,23,72,17,70,109,26,33,77,90,44,70,33,21,45,162,42,36,86,41,77,130,43,104,47,23,60,334,98,55,11,140,168,47,91
"COG0084",526,672,570,625,516,372,480,604,671,525,608,605,595,476,643,624,560,569,562,500,489,612,380,646,528,381,594,560,690,588,601,622,633,536,605,536,617,578,514,708,729,619,637,463,608,533,505,597,499,608,519,538,696,545,532,824,571,529,771,526
"COG0085",1527,1625,2029,1709,1745,1822,1553,1023,1544,1525,1997,1974,1955,1914,1668,1807,2051,1474,2115,1773,1745,1594,1934,1378,1555,2075,1420,1502,1615,1433,1950,1487,1170,2052,1955,2259,1759,1386,1226,1375,1312,1601,1799,1769,1964,2067,1836,1736,1978,2018,1925,2081,1417,2166,2082,1451,1701,1654,1576,1655
"COG0086",1525,1254,1511,1363,1213,1480,1447,987,1748,1643,1834,2011,1025,1770,1419,1813,1909,1538,1970,2168,1666,1610,2125,1291,1399,2034,1398,1556,1092,1542,2314,1299,1058,1338,2066,2116,1455,1488,1393,1391,1426,1095,1386,1740,1894,1844,1224,1574,1545,2325,1913,2056,1444,1572,1904,1006,1650,1609,1646,1571
"COG0087",277,295,348,320,294,335,367,159,408,253,530,407,527,373,273,359,354,309,370,366,374,292,471,224,338,386,247,393,314,261,364,337,272,362,390,404,395,268,269,267,276,369,273,336,395,367,338,350,353,389,289,409,493,313,424,273,396,342,316,327
"COG0088",342,333,363,377,274,291,348,241,414,276,384,377,400,366,366,348,350,344,425,355,362,356,373,300,319,364,272,404,335,236,431,366,254,340,448,458,350,241,244,342,317,374,311,298,447,354,301,355,344,450,420,357,464,382,403,332,450,293,368,320
"COG0089",166,167,194,205,165,98,161,148,207,125,248,255,246,225,215,161,214,211,209,186,192,169,206,158,226,179,159,212,197,195,223,161,165,154,246,251,218,132,155,135,162,203,166,149,245,224,213,194,187,154,204,227,265,226,245,225,257,190,184,176
"COG0090",300,303,343,248,289,391,389,198,464,325,489,514,624,398,310,388,434,353,534,459,457,344,564,204,347,502,216,431,177,276,481,264,241,440,517,497,355,282,247,252,309,280,286,386,494,395,309,337,341,506,361,492,505,464,433,245,419,357,333,325
"COG0091",195,202,264,246,199,201,205,184,252,163,338,272,259,265,226,223,268,215,251,236,243,206,271,167,240,258,144,275,200,206,289,208,157,285,290,268,274,151,140,176,224,281,194,230,362,276,207,212,245,278,200,275,293,230,278,232,282,214,199,194
"COG0092",258,238,389,348,243,306,277,92,319,208,499,445,404,318,275,283,348,310,346,344,353,300,397,209,247,392,168,334,254,208,371,290,175,309,432,377,298,244,222,230,220,291,266,310,433,321,266,292,334,468,274,397,314,319,383,258,372,323,322,272
"COG0093",158,183,147,167,148,183,201,153,226,137,250,268,175,206,175,182,208,203,219,252,206,176,286,144,160,230,156,250,130,131,202,154,153,246,262,275,186,117,157,127,199,228,152,177,240,211,159,214,162,281,155,231,309,95,268,195,268,164,207,201
"COG0094",325,285,373,356,257,278,297,203,356,237,441,334,373,310,363,300,378,306,397,281,309,312,365,262,324,297,233,356,330,249,369,299,224,338,437,417,350,229,261,287,245,353,317,250,466,297,297,331,301,428,373,399,407,352,402,374,401,277,328,309
"COG0095",163,195,36,26,115,46,107,217,139,179,484,111,523,53,44,129,20,187,134,31,226,110,49,198,111,50,148,149,100,107,77,48,178,82,170,57,180,187,256,211,242,49,108,63,116,60,64,66,71,139,85,136,105,119,19,182,150,68,154,111
"COG0096",144,161,185,163,125,180,183,143,293,148,309,281,281,251,173,164,274,218,301,234,218,173,321,121,209,253,134,271,156,175,299,156,157,263,292,261,215,142,162,171,230,239,144,198,289,246,181,219,204,244,231,263,328,259,283,230,358,158,233,185
"COG0097",231,252,255,264,160,309,283,201,273,225,408,356,427,375,233,270,341,225,441,336,335,247,438,243,285,338,257,293,178,247,426,226,209,313,411,462,277,192,304,178,308,230,191,237,418,305,254,269,266,371,301,385,342,315,358,254,325,258,316,256
"COG0098",238,227,365,315,257,246,212,192,335,236,376,371,423,358,336,332,338,307,398,397,273,266,360,254,298,389,218,350,237,231,389,288,194,326,393,390,307,227,218,226,261,233,263,325,292,307,301,308,302,336,345,341,393,411,395,249,344,324,331,276
"COG0099",184,187,213,264,171,160,198,158,250,221,293,217,268,213,223,183,269,214,297,204,200,201,213,174,220,223,143,282,201,165,304,201,176,227,237,301,240,142,150,163,206,222,213,181,222,224,170,227,210,161,240,256,300,272,265,209,237,168,219,218
"COG0100",162,166,251,199,102,181,162,131,251,143,310,255,219,240,235,184,264,221,314,246,208,160,271,152,164,257,126,253,122,183,278,206,94,182,261,270,156,120,137,166,209,170,152,178,229,166,150,171,226,236,249,280,350,242,189,155,230,206,197,151
"COG0101",417,388,485,459,355,425,349,329,631,324,593,520,513,451,392,437,542,355,367,431,432,470,447,311,448,416,299,555,369,407,441,459,341,683,554,408,397,325,359,314,356,448,414,431,477,486,412,466,565,425,436,496,590,368,567,371,400,462,396,399
