"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG0053",491,442,491,417,481,524,466,512,537,454,415,425,465,470,466,453,495,430,564,513,409,533,455,490,611,522,535,486,476,437,537,403,480,469,473,438,641,475,514,528,477,466,522,306,532,358,442,492,422,451,581,449,527,411,461,512,513,497,387,457
"COG0054",123,221,244,233,204,200,314,239,244,237,215,282,219,243,199,179,285,232,153,93,187,163,181,246,253,170,183,194,238,190,172,231,141,218,235,188,108,270,196,200,159,237,247,199,237,219,229,249,188,188,313,126,297,170,220,198,248,243,312,253
"COG0055",822,609,757,698,522,779,777,721,523,875,690,754,611,666,608,768,570,664,898,823,401,758,437,754,918,1095,974,631,513,611,787,984,879,833,578,675,735,830,779,735,410,681,1031,658,726,457,714,609,756,728,583,660,838,741,784,645,1001,945,758,577
"COG0056",896,716,958,863,539,918,885,849,637,933,806,899,810,746,705,904,688,795,877,963,670,825,460,825,954,1304,1170,755,636,747,860,1065,925,968,724,713,811,934,884,823,601,888,1113,822,824,547,836,670,898,732,683,869,1131,877,806,768,1126,1087,873,582
"COG0057",538,451,664,445,671,475,703,567,631,466,562,537,367,446,503,449,536,565,562,509,432,507,342,520,511,397,437,550,500,385,522,640,506,485,382,381,669,603,468,479,381,515,453,466,548,361,523,441,502,487,479,542,626,581,460,562,596,406,566,458
"COG0058",1671,1145,1696,1385,1310,1591,1377,1549,1320,1513,1457,1671,1264,1308,1235,1514,1129,1263,1644,1880,966,1685,1035,1552,1475,1568,1611,1438,1175,1279,1638,1119,1616,1304,1171,1159,1592,1175,1292,1431,982,1272,1557,879,1369,895,1219,1212,1635,1219,1264,1675,1330,1183,1460,1380,1778,1501,1423,1068
"COG0059",473,428,456,544,443,444,415,471,485,572,496,438,446,427,395,482,482,481,364,480,450,473,415,390,572,525,378,371,472,501,434,535,517,365,517,446,341,468,486,496,408,431,452,492,470,469,463,442,506,353,406,850,482,484,452,401,556,548,407,496
"COG0060",1548,1296,1323,1272,939,1322,1618,1276,943,1379,1337,1064,1143,966,1134,1288,1084,1260,1397,1574,1142,1181,1090,1313,1397,1285,1157,1332,1125,1136,1134,1427,1490,1264,1090,1029,1551,1370,1079,1107,804,1225,1220,1012,1273,1046,1369,1070,1364,1305,1199,1226,1370,1416,1345,1135,1564,1381,959,1121
"COG0061",355,371,393,404,346,334,429,420,357,455,380,301,393,364,364,396,364,374,399,382,358,388,284,410,457,379,402,370,353,388,255,327,283,297,289,230,286,268,229,218,184,222,256,230,303,256,227,287,294,241,299,268,266,291,265,241,254,257,272,243
"COG0062",433,342,551,482,369,526,605,436,406,518,411,524,451,344,381,462,379,336,456,299,418,413,328,493,602,502,276,390,427,356,420,528,362,608,456,410,363,629,415,407,321,508,562,247,489,441,517,461,574,573,493,380,776,495,409,417,524,494,510,423
"COG0063",455,388,573,592,428,531,632,440,408,567,489,488,512,384,481,465,380,378,596,481,479,458,362,502,651,471,418,447,437,455,457,683,491,607,513,400,472,687,472,426,336,540,550,384,483,419,549,518,591,559,474,667,740,531,450,404,519,484,543,434
"COG0064",496,175,261,113,242,334,391,261,229,313,204,295,226,166,172,256,73,174,640,531,105,442,53,299,341,406,172,289,123,249,267,470,559,268,124,211,393,94,294,225,63,195,330,124,312,78,154,177,288,226,98,582,183,175,241,330,352,317,157,101
"COG0065",492,546,449,587,415,514,497,555,382,690,542,507,580,511,547,668,484,607,731,628,438,577,551,519,583,695,587,481,446,663,588,609,606,473,659,754,442,580,664,508,364,580,685,701,604,662,650,558,641,481,390,831,711,670,576,526,557,559,408,570
"COG0066",264,226,236,277,267,281,233,245,279,291,279,228,273,284,260,240,306,265,265,247,267,257,239,241,242,275,290,256,266,239,277,211,260,175,377,288,200,272,259,280,289,267,287,247,300,292,283,280,332,222,205,393,275,302,260,289,276,266,297,289
"COG0067",694,618,750,890,456,815,767,583,544,911,683,841,825,613,604,697,630,632,1146,373,621,764,409,730,1119,965,767,537,636,545,1120,1062,1098,1223,907,869,761,1387,1102,1098,689,1546,1284,1151,1001,701,1009,1043,1179,701,872,1265,1261,1382,1008,811,1078,1187,893,761
"COG0068",69,39,86,65,363,55,46,66,170,216,192,36,68,41,101,95,58,92,275,155,78,144,74,143,106,262,60,56,132,162,165,288,208,83,42,76,112,53,182,97,70,51,95,50,44,101,79,97,30,175,36,278,82,137,26,161,39,134,278,98
"COG0069",985,1018,1067,1200,611,1241,1141,994,852,1338,1046,1176,1265,974,988,1051,853,913,1776,610,914,1126,662,1150,1613,1403,1230,888,1010,818,1064,1088,1104,1148,922,980,773,1460,1180,1203,687,1522,1320,1095,991,719,987,1047,1237,817,829,1295,1147,1431,1094,863,1186,1209,940,720
"COG0070",882,889,1020,1150,610,1119,1081,968,835,1270,1009,1108,1158,877,815,960,832,857,1642,512,814,972,690,1005,1562,1311,1128,773,878,757,1033,954,1042,1165,832,846,687,1448,1014,1052,639,1444,1223,1051,878,677,985,1014,1135,667,788,1320,1105,1324,992,708,1075,1181,784,530
"COG0071",389,312,481,252,296,412,526,435,447,314,302,596,348,397,332,305,458,306,416,254,257,377,320,455,442,434,346,322,439,307,379,449,428,502,350,314,379,389,380,450,427,329,369,225,393,256,376,405,398,402,469,463,487,273,338,521,337,356,566,313
"COG0072",1064,878,937,834,667,897,1152,942,832,866,814,732,892,760,890,779,633,818,868,828,596,987,595,860,1101,887,855,918,598,940,882,1132,968,752,603,569,1194,901,889,677,579,969,840,743,855,659,690,819,945,850,743,998,1109,1145,844,922,1003,837,840,585
"COG0073",1882,1611,2071,1539,1059,1749,1963,1766,1653,1464,1651,1345,1826,1435,1561,1559,1221,1697,1844,1738,1232,1673,1111,1700,2196,1788,1658,1773,1275,1697,1691,2078,1889,1524,1267,1202,2355,1716,1687,1578,1187,1738,1744,1438,1500,1288,1521,1659,1842,1776,1692,1663,2046,2010,1650,1706,1880,1802,1838,1107
"COG0074",34,98,63,54,345,45,35,34,121,52,47,44,32,66,72,24,86,39,109,73,101,23,200,66,80,67,53,87,88,175,157,42,82,27,54,126,124,93,126,45,148,40,104,124,42,189,78,140,32,104,17,175,43,110,37,47,34,66,105,67
"COG0075",241,243,521,422,171,131,130,312,228,286,374,227,222,203,248,326,270,355,125,120,385,289,327,261,237,362,162,216,288,289,168,223,205,348,465,250,106,151,338,204,314,522,217,232,186,365,433,403,292,303,210,86,628,230,426,152,162,363,457,533
"COG0076",153,303,87,316,480,91,39,110,226,265,360,88,251,264,262,263,285,298,70,105,391,85,444,121,59,115,174,270,177,351,221,58,19,8,213,206,85,55,175,166,275,104,104,282,118,299,172,170,68,130,88,31,14,178,133,124,135,74,69,233
"COG0077",366,384,414,424,322,365,377,408,375,463,354,398,373,329,399,370,302,309,277,348,310,390,261,338,444,433,497,330,279,342,450,425,399,402,352,362,504,426,384,333,241,308,442,423,372,379,353,394,434,263,273,526,447,393,424,334,376,365,357,254
"COG0078",487,456,534,541,726,573,506,581,622,641,606,488,601,504,587,565,546,581,497,635,455,571,385,526,678,752,761,561,491,473,553,755,636,542,657,662,827,514,605,614,420,464,618,481,601,469,515,539,516,434,412,790,424,619,614,599,533,556,558,519
"COG0079",939,825,817,1140,700,1274,823,920,853,1116,842,1120,1100,1094,934,923,1095,1003,1352,701,1041,924,641,905,1042,1036,1267,793,1052,831,1010,775,928,701,1138,858,740,631,1049,916,1029,745,767,740,995,1149,1070,902,801,898,833,1179,726,711,1074,1256,1000,1002,704,1170
"COG0080",339,218,288,179,221,258,347,323,298,233,244,290,199,224,276,205,253,211,324,276,214,331,151,300,304,267,214,267,232,208,238,293,284,275,247,218,297,244,293,275,284,221,252,161,266,190,242,267,302,237,259,252,307,194,216,349,282,281,302,216
"COG0081",436,376,396,323,357,405,562,422,451,358,367,462,300,353,425,333,354,371,433,351,357,406,287,403,508,414,319,382,325,322,384,473,389,337,302,326,457,426,424,485,375,421,381,326,358,299,363,385,392,345,278,467,460,351,273,489,477,399,304,301
"COG0082",375,383,449,418,348,418,462,387,358,468,382,395,439,391,411,432,391,394,503,389,320,408,393,410,503,425,491,458,340,419,413,430,417,399,389,401,514,395,412,358,318,333,442,377,409,333,404,378,517,401,363,463,368,498,450,401,447,430,391,370
"COG0083",66,47,50,55,171,51,35,55,115,108,39,29,48,54,112,98,69,44,199,254,36,117,29,71,101,75,181,51,85,53,77,281,242,55,35,65,175,85,72,61,39,42,82,47,72,42,100,60,36,59,13,350,62,104,56,81,65,54,107,38
"COG0084",558,543,536,539,648,533,592,427,544,541,562,489,612,585,584,481,646,487,526,576,689,575,605,520,555,544,491,609,514,489,595,557,540,511,706,643,522,521,570,536,546,410,564,510,576,678,488,766,581,509,505,576,365,598,511,551,528,616,531,580
"COG0085",1887,1684,2282,1804,1357,2118,2338,1807,1634,1750,1782,1760,1520,1592,1727,1806,1725,1651,1501,2088,1765,1730,1504,1688,1919,2046,1722,1905,1729,1547,1858,1897,1672,2111,1460,1554,2063,1819,1952,1964,1909,1838,1653,1522,1589,1305,1858,1489,1900,1717,2026,1534,1961,1979,1425,1869,2045,2094,2133,1748
"COG0086",1973,1584,2094,1850,1434,1867,2363,1946,1640,1981,1795,1364,1628,1421,1625,1742,1407,1750,1885,1989,1350,1597,1333,1603,1957,1337,1554,1798,1599,1552,1707,1902,1736,2287,1338,1287,2110,2074,1400,1403,1106,1769,1735,1596,1532,1349,1679,1616,1920,1690,1933,1701,2248,2325,1477,1612,1948,1891,1611,1446
"COG0087",443,317,376,268,281,407,460,420,404,312,315,426,277,365,353,360,314,316,439,410,263,396,239,351,417,408,356,379,332,288,364,397,433,371,321,304,470,348,381,416,343,350,314,232,415,250,324,364,392,387,274,407,448,324,315,442,420,359,323,300
"COG0088",409,314,465,330,360,403,475,386,396,341,391,293,344,340,392,297,345,372,465,405,322,411,266,332,473,344,319,358,319,278,352,432,394,332,348,356,403,353,382,376,317,340,334,244,372,301,363,394,466,351,409,392,350,321,348,424,368,351,374,351
"COG0089",253,169,250,153,168,261,320,233,288,127,199,270,176,215,195,167,220,140,254,156,154,200,193,282,258,183,185,188,179,114,206,225,220,178,176,171,242,188,244,243,184,175,241,131,205,148,151,169,242,194,234,180,211,153,178,279,242,194,213,187
"COG0090",452,355,473,319,321,439,569,482,425,404,390,368,353,355,391,363,278,349,454,479,248,407,235,474,473,486,381,426,333,330,409,568,537,474,264,312,511,483,416,373,276,383,377,323,469,217,361,313,460,433,318,457,549,414,355,413,495,395,464,238
"COG0091",305,225,241,189,231,294,364,318,322,212,259,349,235,226,250,207,246,211,282,260,202,289,141,283,287,277,264,254,194,191,225,271,276,233,206,199,281,254,282,249,222,217,247,175,264,182,211,208,342,230,215,267,261,169,194,281,274,281,247,206
"COG0092",393,283,367,344,202,421,532,377,348,364,310,424,294,265,306,333,275,285,420,415,258,365,212,368,426,319,316,332,284,271,303,421,431,312,308,209,451,336,339,311,260,410,304,222,345,255,320,282,428,384,286,347,411,345,288,330,373,355,346,242
"COG0093",262,177,224,155,214,237,302,231,243,195,209,188,168,174,205,206,169,214,279,259,156,230,160,238,294,215,153,238,192,185,196,277,218,223,148,193,292,226,185,204,174,183,214,157,240,130,159,192,242,239,163,232,263,202,234,276,273,213,124,172
"COG0094",400,309,419,288,292,374,418,357,350,318,300,377,300,321,316,257,343,284,369,411,301,334,243,320,436,336,266,316,290,291,324,390,335,313,334,302,418,280,407,353,303,321,264,242,356,320,313,356,461,343,357,342,368,289,285,365,380,413,345,275
"COG0095",56,167,72,120,259,36,69,98,145,89,64,28,147,122,113,64,54,83,38,272,103,53,183,161,141,72,67,126,113,183,135,192,151,48,48,170,151,45,160,86,130,33,48,185,143,189,65,144,125,232,91,162,49,144,95,115,129,26,105,63
"COG0096",315,176,286,130,251,270,365,285,339,200,187,330,169,179,270,206,149,195,304,312,128,238,149,297,293,308,157,219,219,208,208,314,277,257,154,147,304,213,251,262,195,259,262,143,302,173,213,239,310,223,236,315,306,189,176,281,262,208,257,156
"COG0097",427,328,387,234,326,369,530,445,325,276,301,339,251,281,329,270,253,297,422,377,201,347,239,381,388,340,248,299,285,335,282,438,336,351,221,276,406,312,319,268,234,354,279,239,317,169,318,313,447,281,312,275,367,226,301,396,372,329,365,229
"COG0098",318,315,369,311,270,387,406,348,307,384,326,306,250,291,308,292,360,295,293,373,283,324,260,310,362,343,352,363,278,279,258,398,325,335,308,262,360,388,347,300,296,318,331,227,306,226,288,331,299,299,332,344,366,324,256,363,335,334,437,318
"COG0099",271,219,276,164,192,274,302,227,234,183,217,206,226,201,233,180,225,220,311,219,194,249,140,261,263,278,176,248,216,183,216,227,246,200,193,214,237,209,229,231,213,201,185,184,284,167,205,193,212,168,217,238,192,188,212,271,240,223,261,165
"COG0100",284,183,254,186,223,219,371,275,242,212,177,198,152,171,216,210,205,195,272,266,169,208,128,253,254,177,190,232,144,170,128,195,187,185,113,102,172,149,118,115,100,132,141,78,198,107,146,133,163,124,183,165,201,133,106,168,219,141,156,104
"COG0101",353,269,278,265,245,414,395,346,275,299,264,373,281,308,265,274,262,297,510,344,273,342,198,334,386,429,314,327,267,288,412,617,625,445,435,372,522,443,598,498,440,404,609,333,519,332,445,421,423,438,407,562,447,404,538,428,510,551,347,437
