"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG0011",2,4,39,0,35,2,4,2,3,1,5,4,19,2,5,7,17,0,16,11,15,8,206,10,15,7,5,9,4,19,55,43,6,1,5,2,9,26,2,7,4,14,4,3,2,2,5,3,90,1,4,8,7,5,14,0,19,14,3,12
"COG0012",431,491,433,358,458,550,630,400,443,527,498,608,532,442,590,596,446,572,540,609,558,645,465,466,439,626,428,630,428,385,465,663,362,604,398,440,498,505,442,561,546,484,434,442,511,700,583,551,536,535,551,504,557,567,549,528,704,344,561,456
"COG0013",1000,1162,966,993,1062,1266,1226,1007,1071,1099,942,1245,1190,1023,1314,1283,981,1140,1145,1863,1246,1085,1243,1148,963,1290,1084,1022,987,1027,1137,1312,822,1046,959,941,1044,1118,1012,894,1345,794,1072,1040,1204,1445,1186,1019,1268,1147,1274,1005,1112,1062,1250,1197,1046,767,1078,1090
"COG0014",584,475,335,535,477,565,627,536,525,417,460,560,522,493,551,479,545,605,544,363,783,304,580,505,488,477,401,584,473,516,582,541,352,515,499,473,575,435,452,414,536,454,477,542,589,472,490,437,560,534,582,582,523,528,609,521,504,372,451,590
"COG0015",649,574,548,496,611,701,724,569,592,687,673,806,697,651,718,643,658,782,631,453,627,684,778,602,573,688,593,704,560,511,607,969,614,654,541,548,662,728,576,582,648,631,573,526,628,842,637,667,726,683,597,629,686,662,681,582,675,524,624,593
"COG0016",524,519,391,535,457,491,479,414,453,475,484,504,510,510,520,534,462,482,597,628,564,569,544,504,412,536,516,424,511,457,486,544,382,560,439,461,500,456,487,429,559,418,445,441,534,581,540,500,529,536,527,498,471,455,445,548,436,344,566,505
"COG0017",583,695,440,567,534,726,738,637,717,616,607,651,694,722,698,623,514,622,705,617,687,759,312,746,723,716,645,659,662,556,542,620,550,446,548,766,701,627,669,717,652,579,561,615,615,791,674,561,277,654,710,676,577,646,851,715,701,512,593,535
"COG0018",924,768,668,894,871,993,1057,790,926,852,894,978,873,893,920,879,845,862,764,1181,951,916,883,914,798,950,769,829,750,682,611,595,445,537,556,509,612,609,486,458,596,527,565,519,619,590,575,553,639,624,566,618,549,543,599,517,642,399,683,525
"COG0019",1200,745,737,1010,953,916,993,888,949,941,902,918,960,1051,943,958,1091,900,978,707,1085,1126,883,993,942,967,774,913,886,1028,765,1099,770,988,845,849,1080,902,780,1264,1013,800,871,853,1007,1223,1019,1119,1333,972,864,858,900,940,1062,870,961,704,910,1074
"COG0020",503,403,252,385,446,365,347,347,295,458,352,414,326,339,343,334,413,418,415,404,381,377,486,319,329,358,321,419,322,288,368,438,315,418,322,332,371,393,318,201,339,444,386,303,304,484,435,442,388,528,300,374,436,336,302,332,408,293,342,363
"COG0021",893,421,668,583,726,481,429,313,509,428,591,552,536,412,442,736,496,809,304,541,376,568,620,398,411,270,462,484,365,491,428,609,524,599,511,376,392,537,494,224,650,443,551,473,419,1055,500,535,1213,659,443,524,660,505,322,418,631,383,285,636
"COG0022",12,268,129,168,3,125,61,42,88,61,137,76,16,262,103,132,33,49,224,94,109,28,42,125,188,54,252,18,310,354,208,51,220,14,190,184,121,78,210,17,157,69,47,351,134,17,26,104,15,10,99,48,69,56,87,143,242,230,63,139
"COG0023",49,145,92,203,26,79,88,92,90,37,86,53,89,109,49,68,36,76,100,81,73,53,18,84,81,64,121,15,130,128,86,10,120,21,167,128,65,122,95,16,141,75,113,117,90,41,53,67,7,12,119,166,42,79,52,95,7,129,46,112
"COG0024",828,699,451,699,649,670,783,648,590,526,614,632,801,658,646,669,840,694,667,747,661,911,479,731,521,635,675,753,736,556,590,595,539,568,624,665,657,686,590,535,666,720,638,606,703,959,725,650,568,826,701,670,552,700,599,626,456,489,702,586
"COG0025",25,47,354,40,326,87,117,44,112,100,90,103,260,44,146,42,159,110,85,42,81,131,941,75,169,170,95,104,78,88,35,359,53,156,45,94,159,315,77,99,96,387,369,39,69,135,240,87,415,31,130,121,82,223,59,123,561,128,108,179
"COG0026",6,21,213,9,110,49,23,4,66,14,67,49,26,16,4,58,53,24,14,37,29,11,360,6,38,15,44,21,46,16,13,228,19,354,23,25,12,77,31,36,39,81,50,20,33,40,12,13,178,4,32,14,4,38,21,7,403,16,10,36
"COG0027",276,223,219,296,354,182,240,193,221,223,380,185,260,176,198,304,92,405,208,122,257,221,390,164,214,149,307,226,218,346,227,151,282,38,329,170,155,270,192,51,331,110,336,278,258,630,192,198,170,383,255,333,273,183,119,180,51,162,101,239
"COG0028",861,1148,1620,888,1233,1139,1103,1253,1360,1017,947,937,1439,1040,1150,1068,1441,1402,1099,583,1274,823,1900,1155,1223,920,999,1070,1088,1344,1412,1403,1041,985,845,1019,1641,875,1056,1504,981,1224,1251,1098,1139,930,881,1053,1315,955,998,916,1060,1588,1254,1194,2014,1005,1145,1142
"COG0029",576,477,404,586,535,529,608,616,524,487,492,495,650,516,515,659,578,618,505,355,686,493,299,547,541,477,491,672,494,465,645,391,495,580,551,453,551,541,465,523,618,436,605,542,613,956,546,471,474,637,551,625,552,586,371,604,253,502,419,575
"COG0030",612,602,571,833,531,639,563,746,418,909,681,569,777,679,716,599,622,490,715,908,499,756,923,628,639,686,618,724,582,449,449,342,211,536,440,456,402,309,414,530,354,373,325,346,332,333,549,487,479,313,316,361,299,340,467,412,543,174,458,502
"COG0031",502,664,556,521,440,586,634,548,638,512,511,656,597,653,625,445,446,407,674,453,681,430,578,570,543,630,478,472,485,493,690,501,493,663,527,522,645,577,628,449,531,560,612,567,622,447,611,666,687,345,626,581,509,679,643,714,727,376,551,649
"COG0033",1,6,190,1,160,0,4,3,63,6,13,22,9,3,8,33,11,3,5,6,20,6,501,3,51,6,2,7,15,35,6,129,20,67,7,0,4,75,21,52,10,23,44,11,2,30,1,1,251,8,3,19,0,29,3,1,71,11,0,25
"COG0034",1051,905,569,916,1049,1114,906,1047,865,1066,936,965,916,832,1080,1042,768,1385,961,638,974,1102,858,894,1004,1112,976,951,870,869,1013,1117,769,714,969,849,865,988,762,1237,1185,727,857,940,1075,1407,912,903,703,1468,1035,933,1214,967,902,1011,931,751,952,892
"COG0035",384,402,268,463,451,430,461,381,431,423,441,424,384,466,393,363,312,380,466,275,421,462,427,422,305,387,367,444,381,346,395,487,287,359,363,396,406,465,337,359,366,449,371,339,425,431,351,403,412,482,414,441,417,400,463,392,420,256,402,346
"COG0036",690,318,435,377,546,359,273,531,334,487,327,425,473,396,401,361,502,488,353,492,373,389,405,374,369,455,313,400,315,244,182,220,192,414,249,212,232,229,174,380,187,322,288,165,217,277,393,292,467,300,214,223,283,273,225,209,332,181,331,215
"COG0037",703,938,743,848,670,1056,1045,954,953,1032,1040,1105,1094,886,1063,851,1187,866,1133,1160,1123,1246,862,1174,848,1157,839,959,820,874,1034,1047,684,1101,800,928,1174,866,1025,959,941,1034,662,716,925,743,1145,1060,900,835,1058,972,837,1102,1060,1221,1049,677,1128,1000
"COG0038",707,879,937,880,867,863,948,855,861,551,785,758,787,700,779,876,730,896,760,573,1008,805,1389,799,949,624,793,646,770,971,1030,1119,892,694,949,770,794,994,795,536,994,925,911,965,929,1132,676,659,733,837,899,951,742,856,814,778,1011,720,515,988
"COG0039",881,649,615,907,728,700,637,642,632,528,607,662,596,832,642,677,762,645,686,697,724,662,1018,698,665,540,629,540,589,669,739,886,582,786,721,624,616,525,665,762,709,576,515,705,645,597,568,681,1520,564,692,640,642,532,642,721,851,513,647,742
"COG0040",440,310,292,391,412,323,271,335,356,325,358,382,315,340,294,254,290,464,389,220,384,262,347,351,327,284,357,319,278,428,423,352,357,313,417,320,306,372,260,277,356,248,324,316,335,329,248,296,348,436,362,397,340,342,442,399,185,293,251,380
"COG0041",269,211,180,291,281,273,286,278,273,212,271,319,283,255,289,319,246,287,318,190,290,291,296,286,252,296,254,268,223,249,257,298,186,318,282,257,298,306,248,242,292,292,233,185,250,342,279,247,251,262,268,281,224,290,218,309,265,177,259,283
"COG0042",612,763,808,726,655,817,943,803,818,672,691,757,882,786,836,734,820,583,788,857,902,773,756,721,821,728,708,661,757,813,780,743,673,867,803,740,915,784,765,636,724,944,746,736,734,846,759,668,561,453,796,807,630,880,892,685,792,683,760,842
"COG0043",100,56,210,62,143,62,31,28,38,84,194,57,20,118,40,95,81,63,35,50,63,44,101,69,153,42,104,31,100,38,61,97,67,105,28,50,73,42,85,43,63,168,217,80,68,99,74,115,339,11,145,75,45,87,114,79,123,198,21,113
"COG0044",717,583,665,578,763,664,713,641,649,574,648,810,696,587,663,827,880,658,676,609,791,610,859,683,831,680,568,599,535,685,702,955,493,907,491,565,687,636,609,780,702,630,597,585,769,746,596,721,1161,501,656,618,599,694,659,705,787,706,590,729
"COG0045",69,128,276,54,172,56,48,51,95,44,37,74,65,76,18,66,39,30,23,54,50,12,392,53,95,14,37,18,108,123,43,46,224,70,101,60,65,105,75,33,50,106,103,143,23,21,29,55,384,9,45,42,40,48,54,26,23,155,31,49
"COG0046",1507,1106,937,1069,1402,1199,1338,1255,1211,1164,1272,1599,1404,1204,1210,1237,1237,1572,1175,784,1533,1352,1310,1199,957,1360,1077,1511,979,1065,1279,1664,688,1120,920,1088,1341,1211,1057,1448,1288,1035,955,1170,1417,1946,1139,1283,1774,1930,1289,1100,1502,1317,1468,1148,1390,807,1203,1311
"COG0047",1221,973,723,886,1305,1019,1114,997,956,1031,1006,1443,1257,935,1125,1191,978,1345,1112,713,1204,1286,1201,1046,749,1301,948,1323,717,780,1094,1351,643,799,864,905,1137,1164,934,1423,1192,758,885,899,1259,1926,1024,1138,1722,1780,1105,1000,1384,1163,1273,1096,1038,638,1010,1127
"COG0048",194,131,195,110,246,190,141,193,134,259,206,291,202,155,213,187,196,213,248,288,189,289,228,164,175,272,194,209,181,151,84,177,75,195,97,88,104,129,137,145,125,165,96,98,95,142,174,167,186,139,121,89,149,115,91,100,196,74,171,108
"COG0049",300,313,260,224,259,256,255,261,207,313,304,322,287,271,322,255,295,174,364,389,278,403,364,320,226,348,310,302,297,248,244,288,213,395,238,279,247,288,284,333,301,352,274,255,263,330,337,289,342,225,280,212,185,243,255,310,335,244,327,256
"COG0050",673,557,624,620,754,649,779,492,671,652,630,723,723,584,738,728,643,658,612,805,692,771,629,685,497,825,489,677,632,524,562,827,433,818,561,508,638,634,532,587,666,803,607,475,608,693,593,606,498,825,640,619,720,563,569,505,621,408,727,553
"COG0051",123,201,226,258,150,208,208,185,199,247,261,235,205,226,228,216,216,178,230,273,155,278,234,244,185,244,196,156,256,186,218,196,190,230,210,222,200,239,216,188,187,219,198,156,170,125,236,230,281,102,194,233,147,184,200,206,260,154,263,228
"COG0052",244,211,213,163,316,225,194,201,183,274,226,269,230,192,273,222,212,303,247,343,239,315,264,206,180,267,227,282,223,204,319,452,295,385,307,296,280,341,355,272,332,342,346,256,294,582,427,352,269,546,376,304,429,350,283,336,371,279,407,337
"COG0053",405,459,470,501,456,502,497,541,592,520,488,575,520,444,555,473,569,444,556,559,439,521,410,547,451,567,538,490,408,335,513,401,405,541,454,438,493,506,428,450,485,585,460,354,450,495,502,498,500,494,469,471,440,485,526,439,537,404,504,396
"COG0054",293,219,215,203,275,198,181,129,167,220,244,238,251,223,230,206,144,376,243,155,226,183,77,230,188,176,218,207,201,217,174,233,193,168,186,220,176,240,190,95,261,227,195,199,195,217,207,259,150,325,217,285,259,276,174,226,71,160,159,250
"COG0055",680,643,512,428,819,812,849,520,706,699,598,813,934,686,975,745,1120,712,731,364,852,732,826,697,710,827,507,872,514,451,698,852,457,949,362,638,917,577,658,709,742,804,568,545,767,834,698,713,998,704,650,566,676,972,951,784,826,356,848,703
"COG0056",628,449,382,374,586,674,650,435,615,578,490,572,720,583,748,531,870,538,577,285,651,514,655,532,459,687,363,578,437,351,769,1055,455,838,509,789,1100,720,754,779,813,887,657,690,918,938,821,887,1115,840,773,700,890,1104,1192,799,981,384,977,795
"COG0057",519,454,690,346,746,505,500,373,472,562,552,633,413,473,525,453,442,541,513,756,504,495,597,502,402,623,425,496,465,409,351,656,349,588,363,413,457,539,465,410,493,541,531,335,442,469,563,506,521,646,504,488,506,438,418,394,519,350,532,450
"COG0058",1453,1104,1341,1119,1295,1479,1159,1355,1319,1550,1158,1512,1551,1292,1738,1216,1523,975,1381,1224,1474,1732,1606,1445,1204,1827,1154,1330,1073,852,1298,1173,1001,1627,886,1304,1540,1339,1176,1971,1247,1485,1122,1110,1539,1375,1916,1587,1621,1012,1288,1148,1249,1493,1656,1406,1810,708,1656,1526
"COG0059",446,446,402,426,528,466,510,433,464,471,435,409,515,477,524,311,528,479,527,272,579,305,896,462,431,405,433,390,420,488,453,519,449,342,456,485,507,502,387,438,448,441,470,472,489,482,422,403,730,464,486,474,453,443,383,416,489,348,464,437
"COG0060",985,1201,1013,733,1080,1396,1064,967,949,1272,1150,1474,1278,963,1468,1290,1355,1458,1298,1979,1417,1466,1258,1126,1021,1550,1059,1255,1040,974,1091,1405,1016,1450,949,952,1036,1274,1029,1409,1438,1000,1074,1052,1277,1311,1445,1279,1172,1338,1242,1026,1255,1294,1215,1320,1439,982,1526,1345
"COG0061",388,386,358,299,453,390,334,319,319,397,317,417,419,352,402,397,358,435,450,268,468,463,445,405,369,368,370,493,347,386,405,455,323,445,309,369,349,344,335,356,420,411,320,335,351,612,417,379,348,509,361,365,352,375,432,402,354,338,346,366
"COG0062",542,328,355,298,569,374,395,393,328,463,455,539,489,312,497,527,463,644,446,227,544,597,434,397,436,390,408,611,236,447,261,358,237,296,218,207,255,251,215,313,323,220,269,315,325,541,312,324,366,417,230,262,326,336,230,310,186,202,317,317
"COG0063",520,363,395,353,664,449,472,438,443,491,445,593,469,362,516,604,454,621,487,282,584,596,668,411,425,458,413,613,314,456,475,669,351,659,359,382,490,495,337,429,487,336,442,485,508,834,458,526,596,612,346,413,533,556,415,435,466,319,462,454
"COG0064",153,197,265,127,215,277,132,316,122,290,186,307,327,236,346,196,386,113,320,841,300,356,699,223,224,397,101,287,128,79,236,528,72,656,82,150,241,177,212,434,166,260,149,102,267,78,472,368,703,60,189,67,180,310,149,270,485,132,497,183
"COG0065",413,537,458,367,480,554,680,506,485,560,568,637,645,611,565,459,725,645,547,396,647,369,674,532,726,480,544,488,597,604,623,671,578,706,479,530,669,603,628,1008,594,567,444,561,640,583,571,585,902,477,589,415,601,740,569,579,648,395,492,604
"COG0066",314,215,271,276,248,250,362,347,237,266,306,261,284,272,258,223,278,298,291,228,289,208,420,283,276,218,234,186,197,310,246,249,224,273,361,291,288,267,267,298,308,324,276,226,249,315,253,219,543,351,270,332,275,244,269,264,233,172,257,314
"COG0067",914,932,612,620,1039,930,548,1021,1032,947,881,1012,1275,1069,1092,711,1337,1118,963,576,1506,771,1266,1165,937,1211,662,1225,688,710,981,1067,619,1705,503,922,1043,992,882,948,991,653,1021,1295,990,1772,1102,1089,1263,1469,888,849,1497,1330,1176,969,600,611,1029,1036
"COG0068",268,41,334,143,299,87,81,74,130,75,93,109,120,178,43,215,290,103,47,69,224,40,75,100,82,56,100,79,87,118,46,254,73,239,72,42,49,86,74,18,39,196,136,70,68,50,108,137,751,5,110,62,49,96,50,27,142,25,62,115
"COG0069",932,1039,641,689,1092,958,718,1049,1134,980,943,993,1235,1132,1207,744,1344,1064,1003,572,1335,820,1294,1126,930,1220,680,1193,730,754,975,1051,734,1768,591,909,1006,1028,986,953,1030,655,976,1311,1135,1539,1070,1126,1345,1688,947,889,1571,1365,1216,1092,584,706,1053,1012
"COG0070",806,924,570,491,941,951,513,852,1028,905,828,879,1131,1020,1071,659,1307,999,911,536,1309,798,1224,1120,826,1235,633,1201,708,674,846,1026,709,1608,555,867,1009,1015,781,971,948,634,920,1207,1048,1521,1091,949,952,1519,900,876,1473,1259,1172,984,579,572,910,973
"COG0071",551,325,331,471,667,326,331,441,442,508,332,419,393,382,348,361,426,374,373,352,311,525,282,447,325,359,236,510,318,268,215,286,230,269,236,240,260,237,157,281,175,360,271,152,188,195,326,244,161,465,205,297,221,280,227,214,170,167,267,213
"COG0072",854,844,664,542,929,838,667,738,626,1026,881,976,880,762,951,861,889,843,828,1291,813,1070,1032,712,604,1109,777,791,767,692,692,1088,649,931,506,762,817,816,823,843,887,683,597,775,772,1215,1070,890,1308,909,805,597,941,822,817,826,890,604,1060,752
"COG0073",2010,1568,1094,1271,1781,1752,1211,1617,1311,1776,1515,1987,1657,1523,1953,1760,1769,1642,1543,1745,1563,1829,1450,1544,1126,1880,1385,1482,1487,1286,1336,2053,1045,1827,1105,1487,1472,1625,1469,1912,1580,1456,1309,1268,1569,2411,1800,1755,2041,2029,1666,1228,1709,1739,1581,1716,1762,996,1959,1468
"COG0074",82,93,325,82,276,68,35,38,177,47,83,65,65,76,31,115,78,56,28,61,47,10,315,52,116,88,29,29,106,176,30,45,176,79,118,68,51,82,88,76,44,87,90,128,26,56,24,78,420,9,47,64,57,96,47,40,67,228,41,72
"COG0075",437,269,200,507,221,326,284,193,282,281,236,344,416,282,157,292,350,718,194,154,292,164,131,208,253,198,319,319,324,402,288,253,355,118,326,205,376,265,313,42,294,364,281,326,298,481,263,274,291,142,374,284,516,229,177,394,126,312,249,317
"COG0076",110,321,546,299,236,282,281,208,345,93,255,194,118,296,228,171,96,171,194,191,269,68,195,238,293,137,319,13,373,432,299,89,430,66,302,236,231,223,269,113,329,129,155,389,285,44,38,113,15,23,309,292,130,140,172,198,98,292,153,248
"COG0077",267,220,210,195,298,238,266,228,240,245,216,312,246,229,234,172,297,213,270,148,274,171,312,229,234,238,197,263,217,238,428,408,233,255,224,315,460,309,349,438,308,306,262,338,346,390,363,334,549,312,318,308,297,410,459,409,331,249,378,370
"COG0078",352,332,488,332,415,415,451,371,389,395,377,426,363,370,343,275,508,326,389,300,419,277,427,398,404,391,332,354,283,365,642,760,350,442,498,515,562,619,527,706,498,605,507,411,575,507,547,524,646,473,609,556,480,598,770,590,612,390,507,529
"COG0079",720,819,693,923,758,867,881,869,909,924,957,825,897,901,946,924,1088,723,957,665,1121,1102,738,894,873,955,1071,640,732,1123,824,779,645,1299,829,1107,1035,1002,831,757,944,956,995,901,910,523,1015,901,931,475,1079,1012,698,807,1218,1102,657,763,939,1121
"COG0080",337,226,204,333,333,232,274,264,233,311,292,291,261,317,283,223,287,279,254,349,241,353,291,284,208,306,223,293,207,178,249,304,155,324,229,235,262,285,233,283,202,363,260,157,196,236,277,303,321,278,220,239,243,264,217,230,261,168,318,221
"COG0081",310,349,351,382,377,377,346,399,341,454,379,457,412,413,424,344,400,526,403,521,323,450,493,418,318,449,314,316,364,278,322,554,287,395,294,329,405,405,391,404,290,401,330,244,334,426,419,423,396,372,363,341,428,339,312,332,333,294,431,356
"COG0082",430,378,344,336,373,414,439,409,409,347,410,520,397,385,439,412,420,391,427,292,453,371,524,382,403,437,334,390,371,334,478,401,375,514,312,426,503,407,405,403,462,370,318,397,429,569,392,395,499,296,395,381,334,462,491,456,376,286,410,441
"COG0083",105,49,189,52,210,82,143,28,131,51,98,118,48,63,53,81,52,39,85,64,79,45,413,62,73,114,29,73,57,42,60,260,32,201,17,50,108,96,41,84,54,154,101,37,88,34,73,97,422,7,48,82,37,85,159,50,249,81,86,79
"COG0084",523,511,717,634,565,577,560,581,527,422,552,590,607,617,546,493,554,447,570,652,560,562,634,526,635,525,583,494,609,678,650,596,618,506,664,576,514,570,526,353,595,650,480,629,501,535,594,499,561,459,515,589,455,561,468,531,617,598,552,491
"COG0085",2190,1693,1314,1682,2082,2015,2097,1633,1866,1770,1642,1932,2065,1787,2122,1720,2103,1909,1586,1962,1782,1806,1945,1977,1673,2129,1536,2085,1603,1373,1675,1837,1493,1545,1618,1546,1922,1621,1461,1874,1905,1554,1698,1434,1786,2033,1862,1757,2064,2311,1663,1689,1820,1689,1679,1471,2047,1268,1895,1484
"COG0086",1627,1600,1368,974,1903,1774,1455,1110,1243,1968,1612,1978,1896,1404,1995,1620,1413,1859,1634,2234,2008,1829,1846,1340,1242,2126,1484,2237,1667,1353,1045,1326,883,1296,761,945,1054,1158,1014,927,1262,953,1087,976,1216,1687,1225,1081,738,1740,1116,909,1250,1138,1140,989,1314,708,1256,1078
"COG0087",345,323,246,387,365,363,282,351,317,369,350,431,328,406,389,393,377,343,409,445,345,435,500,391,308,456,300,376,312,230,334,456,265,453,287,359,327,363,342,301,364,401,334,218,358,382,442,385,526,317,292,302,329,338,341,301,436,235,449,324
"COG0088",377,286,332,373,416,364,331,390,323,344,369,382,341,365,365,384,367,378,369,464,343,496,397,355,360,435,340,362,316,323,338,454,254,456,317,316,307,355,312,320,321,396,319,245,289,398,450,390,416,322,355,362,313,311,290,375,416,224,403,323
"COG0089",236,177,165,208,192,208,197,164,175,265,173,238,201,259,258,202,169,205,220,251,151,298,264,258,179,273,182,204,195,126,178,227,170,240,189,218,204,248,175,101,197,268,178,152,166,148,257,231,250,158,162,208,197,215,184,154,172,134,241,153
"COG0090",448,374,312,211,529,410,311,321,329,458,378,492,403,346,501,447,478,424,473,547,413,541,511,403,289,575,346,467,351,255,332,580,225,475,173,341,365,432,345,412,356,432,335,310,384,501,493,485,612,508,360,298,404,377,355,351,464,254,503,352
"COG0091",221,209,206,282,287,227,237,265,230,264,230,250,277,286,256,240,267,243,271,359,233,297,324,283,199,286,205,245,235,184,215,278,133,298,225,221,235,268,244,193,213,303,216,158,230,273,313,300,292,241,193,209,226,241,214,205,247,184,304,232
"COG0092",320,292,198,244,346,304,373,266,250,382,301,425,355,278,391,352,340,328,376,335,383,481,508,291,213,490,284,296,237,204,243,425,190,387,238,260,325,316,227,288,287,417,266,263,312,467,421,365,406,373,292,281,355,310,308,287,376,222,434,293
"COG0093",130,186,200,162,204,218,167,201,157,247,195,283,195,185,281,225,227,232,220,316,183,282,224,197,157,326,202,219,186,140,107,202,117,193,78,117,117,157,129,112,123,146,144,79,127,181,186,182,135,141,169,91,143,130,97,140,185,86,207,105
"COG0094",340,277,266,360,413,317,370,299,311,350,291,368,364,329,388,304,369,297,351,417,315,475,420,324,289,405,298,348,327,287,273,383,205,380,364,295,320,351,233,299,287,386,348,254,257,430,445,350,373,382,323,356,297,281,279,290,394,214,394,263
"COG0095",104,141,227,146,133,80,34,50,92,85,155,123,24,193,110,216,83,57,149,79,68,143,480,82,168,51,192,37,175,174,128,166,174,29,104,110,71,123,116,40,109,138,123,196,70,130,76,168,518,22,83,61,43,49,78,73,274,194,52,79
"COG0096",268,198,224,177,297,206,206,248,171,293,275,277,243,224,283,240,303,260,252,257,206,297,308,229,155,275,208,250,183,157,129,212,97,220,100,145,144,176,120,121,138,213,139,90,125,148,241,205,198,177,119,82,152,156,118,135,197,116,216,125
"COG0097",313,327,300,166,396,296,261,214,268,425,318,372,387,274,406,304,341,351,335,436,244,414,425,285,240,432,257,362,290,189,293,372,246,451,190,274,279,343,279,296,248,342,294,183,261,386,407,377,452,407,280,260,352,308,269,250,380,227,382,246
"COG0098",439,297,255,327,401,308,342,274,293,343,303,363,339,316,329,279,289,358,324,394,380,324,337,320,235,374,282,304,307,232,304,402,231,301,238,282,321,336,245,280,289,375,307,237,329,380,375,322,373,425,271,346,321,264,333,294,334,229,375,278
"COG0099",256,212,177,256,294,199,228,202,182,236,209,203,234,222,273,178,244,204,271,351,178,234,276,226,205,264,202,234,198,189,177,240,148,310,187,214,192,211,188,168,161,251,214,153,178,157,293,218,247,236,239,240,196,199,167,249,240,167,252,206
"COG0100",241,181,232,116,299,167,231,186,140,249,216,263,223,136,300,170,199,248,275,286,200,349,266,184,140,298,216,269,191,153,151,267,111,255,132,184,206,223,173,184,187,267,134,113,200,226,300,226,211,310,159,232,196,249,191,187,285,120,270,184
"COG0101",334,425,329,427,355,501,477,444,453,439,428,516,560,420,522,393,642,467,518,621,528,526,563,465,377,490,383,428,397,321,424,628,316,730,432,468,553,472,411,429,414,693,391,309,449,362,518,543,500,275,414,381,425,608,476,559,523,363,517,510
