"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG0011",9,2,4,7,2,22,10,3,7,4,10,3,4,1,15,6,2,3,50,36,4,92,5,7,1,12,2,17,127,22,9,211,10,41,4,5,8,7,10,10,1,10,12,25,7,5,2,9,3,5,6,15,0,7,5,10,1,2,3,4
"COG0012",468,531,664,469,382,493,489,605,422,451,472,433,432,397,678,487,547,528,522,629,645,532,359,409,458,339,438,577,515,427,559,490,476,501,573,553,394,596,624,524,475,625,557,274,527,471,627,497,519,421,575,667,694,558,717,496,598,712,479,597
"COG0013",988,1140,1306,1160,1023,1086,1010,1181,877,1103,1262,844,906,1238,1046,1269,1049,1230,1101,1271,1384,1232,914,1001,1065,760,985,1249,1163,938,1291,1213,1092,1222,1265,1310,1005,1183,1048,957,1110,1311,1178,505,1065,1115,1385,1123,1034,1054,1246,1292,1439,1093,1343,1146,1240,1425,1173,1133
"COG0014",545,644,440,503,620,422,579,453,364,582,576,438,413,579,518,626,557,558,383,497,464,616,482,489,553,400,483,662,573,534,550,579,480,591,545,562,516,489,576,477,530,463,552,263,432,511,613,534,524,508,680,392,517,495,628,449,593,479,561,361
"COG0015",617,584,661,592,654,747,626,658,570,554,654,580,553,456,724,692,679,555,688,803,652,727,481,557,600,559,535,666,802,510,624,761,595,582,727,636,576,628,659,685,698,634,624,303,672,554,614,600,610,562,819,602,739,910,681,767,787,865,579,696
"COG0016",441,518,606,472,541,469,464,595,378,576,506,460,337,494,449,520,433,585,443,510,537,559,419,480,435,389,522,508,467,479,564,529,502,474,515,509,453,584,429,431,416,494,420,216,510,474,525,560,479,388,395,628,449,419,485,481,501,608,522,642
"COG0017",718,620,632,608,511,645,683,682,534,622,622,646,618,621,632,683,671,714,625,552,739,228,526,663,658,571,752,668,403,479,681,302,706,570,589,670,665,631,664,799,543,615,864,396,610,638,607,541,659,614,732,698,672,698,705,620,661,765,749,775
"COG0018",814,913,991,795,915,825,879,911,625,886,965,616,656,849,903,798,818,880,869,875,934,958,738,745,893,627,753,919,962,725,889,929,903,990,962,892,772,907,876,732,770,815,822,411,881,817,897,822,694,775,812,1072,1065,808,940,958,956,938,730,910
"COG0019",823,836,706,819,1292,902,875,1043,638,823,925,757,928,674,961,1027,952,794,864,1211,906,1367,931,866,950,777,820,1014,1010,967,550,561,647,492,608,658,413,647,611,656,713,716,731,338,574,642,578,787,552,661,753,632,583,986,601,864,622,857,636,776
"COG0020",343,318,475,299,501,378,349,374,296,340,357,286,240,277,443,309,354,310,373,405,363,412,292,301,285,359,352,365,443,298,392,463,331,383,439,364,322,412,459,405,366,329,354,143,403,338,337,312,335,327,442,457,420,477,380,501,428,442,338,428
"COG0021",302,612,336,516,924,512,496,472,419,497,556,278,549,484,589,457,541,419,589,680,304,1154,400,372,502,394,403,562,707,524,420,632,392,441,456,631,550,468,452,332,706,752,306,640,676,417,485,687,343,360,695,410,940,686,632,723,543,1054,458,559
"COG0022",47,64,131,208,11,71,47,56,421,183,131,152,80,334,239,86,53,114,95,38,48,16,329,323,97,251,205,251,62,325,126,41,126,179,29,141,180,33,28,30,110,123,70,36,44,229,61,124,242,45,23,38,55,17,47,20,84,20,133,20
"COG0023",146,118,46,62,52,119,144,60,133,131,101,109,62,111,9,96,57,141,87,79,78,7,142,131,97,159,111,108,14,123,108,23,112,83,91,117,119,67,5,47,128,66,57,62,92,118,110,127,139,95,11,106,58,12,71,12,49,36,120,45
"COG0024",703,674,709,596,900,707,719,845,576,655,696,529,520,659,499,665,659,692,613,826,654,542,634,660,663,603,633,663,577,536,663,554,719,574,728,710,626,714,721,741,581,691,595,351,731,653,693,611,599,719,530,739,501,570,637,734,633,965,607,888
"COG0025",26,66,102,160,38,329,117,185,109,97,87,94,242,52,588,120,248,106,121,207,162,434,45,98,144,73,84,95,472,86,116,952,78,30,338,107,110,257,98,97,242,54,64,367,90,77,212,164,92,57,63,105,71,48,79,73,98,134,119,121
"COG0026",15,21,21,93,7,58,20,10,14,16,21,10,121,2,391,21,49,8,99,46,19,208,13,34,56,8,32,80,239,24,35,385,9,11,17,45,22,9,22,4,29,60,22,176,32,11,41,45,21,0,10,31,35,9,22,14,61,33,7,8
"COG0027",261,314,139,175,261,301,341,189,232,314,215,147,138,259,39,264,186,303,213,308,152,175,299,226,202,239,165,345,193,303,157,389,164,235,237,330,249,193,185,138,321,285,138,164,188,240,289,230,179,173,271,200,428,342,270,342,171,633,191,248
"COG0028",1025,993,787,1226,864,947,906,1029,1129,1012,1124,1740,1523,1130,2066,1371,1487,1074,903,1155,928,1396,1161,1033,1393,990,1006,1181,1493,1380,906,1747,1148,1424,1244,1017,1090,921,1067,1270,872,1068,1234,2038,975,1122,1109,1151,1421,1225,1096,877,1039,1105,1136,1233,929,943,1188,861
"COG0029",623,609,313,402,631,519,621,495,466,658,537,402,451,541,212,546,567,664,479,640,481,519,560,540,550,496,472,649,531,509,539,334,531,612,527,605,684,547,597,570,675,682,384,333,430,618,621,577,524,683,578,508,894,336,596,566,505,867,589,476
"COG0030",770,708,791,632,568,461,536,612,271,495,648,568,555,315,814,457,465,421,1221,609,758,720,410,599,453,843,711,505,969,495,747,972,630,685,564,486,471,833,767,760,946,594,653,488,1101,493,466,758,481,780,603,875,651,703,702,880,638,515,581,738
"COG0031",552,537,653,648,513,539,529,482,507,508,707,438,564,664,764,585,721,619,523,568,655,644,584,503,628,496,595,559,624,531,727,635,588,651,620,545,612,571,532,673,488,473,691,439,476,606,555,642,614,556,530,613,471,475,603,629,616,486,761,393
"COG0033",0,7,14,50,0,84,17,10,40,8,0,5,116,5,78,0,43,6,78,54,10,225,20,16,72,13,2,43,348,37,0,527,6,6,1,4,8,4,11,4,13,49,8,211,2,5,5,30,22,0,10,28,27,2,1,133,15,35,1,5
"COG0034",792,1013,839,814,1043,926,897,1027,737,984,929,1095,623,1040,914,1023,911,921,924,1149,1083,688,849,860,858,749,849,1220,744,879,858,844,1008,978,929,1217,872,905,991,752,941,1016,932,375,959,1015,1119,952,652,1014,1347,855,1557,1375,1208,1183,978,1467,972,1116
"COG0035",494,374,432,313,405,463,452,463,241,411,433,382,362,393,408,365,379,448,391,373,440,434,331,359,416,331,409,387,366,357,385,423,451,420,383,369,387,360,463,339,423,392,489,209,405,404,403,384,357,387,563,354,418,569,471,409,440,478,382,487
"COG0036",304,303,562,377,731,364,326,413,217,275,348,520,464,237,506,296,457,291,375,418,435,666,260,307,315,378,360,339,643,213,369,423,375,311,413,311,253,562,390,352,474,390,383,473,458,348,285,296,337,535,494,510,455,461,449,400,386,470,324,396
"COG0037",994,1107,1230,901,683,876,1006,1115,751,921,1033,738,830,770,1080,998,1135,876,890,1091,1187,868,876,875,932,784,947,890,788,890,1101,905,1084,961,1065,949,676,1180,905,1129,745,852,998,621,991,1014,1008,1020,1000,990,911,1295,700,977,948,899,1046,765,1274,1278
"COG0038",810,1032,463,694,681,968,965,724,833,972,746,666,770,981,1026,840,882,731,790,850,621,738,893,767,850,790,778,1037,1294,946,885,1443,775,1039,650,1056,892,698,697,652,806,873,796,541,639,944,826,991,880,835,711,607,843,717,764,602,738,1042,777,794
"COG0039",760,835,521,571,917,532,655,621,480,720,677,717,472,762,807,729,552,753,687,533,593,1527,741,627,620,662,621,696,816,690,658,1031,669,725,609,697,706,578,553,637,715,672,613,415,702,655,741,766,612,607,690,539,709,658,614,615,642,590,687,661
"COG0040",389,353,285,300,433,385,463,284,284,398,328,202,252,265,149,351,310,340,319,357,288,349,341,291,358,361,317,374,403,357,344,411,333,386,324,355,300,277,330,315,363,278,485,162,350,346,304,365,365,345,424,334,395,442,369,442,368,342,404,265
"COG0041",237,261,230,254,292,302,302,279,134,269,274,185,251,238,287,212,259,252,252,297,305,276,189,195,279,237,242,264,304,232,278,277,292,271,310,279,260,276,267,322,283,296,254,149,241,278,268,277,226,311,229,229,323,271,277,252,291,370,272,301
"COG0042",594,468,494,574,394,540,517,535,424,539,476,479,625,521,543,536,608,506,408,499,494,441,470,478,525,390,483,442,517,536,691,772,757,794,876,734,807,740,626,660,644,731,868,803,714,803,728,895,652,848,411,855,621,497,839,698,746,794,652,764
"COG0043",34,56,64,92,67,30,67,25,88,52,27,24,133,61,83,32,52,47,78,17,29,239,36,46,37,41,29,111,50,26,136,87,63,70,24,66,49,70,36,23,115,120,121,493,143,73,124,141,77,32,66,130,52,71,41,25,57,100,76,37
"COG0044",633,649,626,630,712,610,631,636,580,681,670,587,681,617,726,657,728,539,629,853,653,1077,522,567,633,588,612,715,950,678,664,798,679,723,620,690,680,654,652,648,579,810,686,913,722,677,733,708,641,687,565,638,634,782,704,599,807,762,720,597
"COG0045",32,42,56,93,64,101,52,31,258,96,33,111,135,127,26,42,66,61,52,89,20,404,119,144,110,216,78,88,192,109,29,391,48,38,32,51,130,18,13,23,115,71,47,192,49,13,26,52,196,55,36,68,30,56,48,121,89,20,25,12
"COG0046",1179,988,1131,1372,1449,1238,1016,1443,777,1095,1338,1039,1037,1206,1430,1221,1312,1102,1260,1519,1398,1828,1051,910,1194,643,1104,1692,1434,1029,1195,1329,1183,1315,1163,1215,1072,1142,1502,1063,1124,1295,1429,646,1149,1134,1434,1240,1013,1267,1800,1237,2022,1841,1542,1450,1563,1938,1081,1447
"COG0047",1087,828,1050,1085,1212,1085,1043,1284,767,1001,1223,953,790,801,1085,1039,1141,1067,1113,1357,1302,1725,856,798,980,558,953,1622,1477,887,1116,1219,1058,1151,1097,1134,908,1109,1321,928,1080,1115,1288,616,1046,1030,1263,1130,929,1066,1597,1083,1876,1530,1378,1382,1446,1895,1036,1282
"COG0048",141,159,308,205,193,189,128,234,123,117,177,171,199,103,289,169,178,126,208,251,278,276,117,198,140,130,153,196,187,131,187,229,161,147,254,157,94,253,210,235,170,194,136,144,258,166,198,177,171,176,240,238,160,279,229,265,249,228,184,241
"COG0049",275,219,426,279,285,317,229,350,235,242,326,259,231,230,346,280,249,249,332,297,340,390,235,294,224,250,297,247,344,196,293,344,321,258,339,241,238,349,399,250,273,262,242,231,319,255,282,263,269,267,154,337,132,210,246,304,314,328,335,352
"COG0050",599,637,751,589,749,600,554,865,413,720,674,653,664,617,571,625,614,724,698,649,791,499,514,610,635,508,522,688,789,542,736,692,698,556,653,690,614,579,630,568,369,663,516,633,676,588,833,610,546,510,886,657,982,753,710,782,694,704,510,776
"COG0051",221,205,274,223,145,234,217,229,155,203,232,231,204,169,214,232,184,217,287,245,241,264,209,228,199,213,238,149,255,211,233,250,273,229,229,175,165,299,143,183,295,226,180,156,262,204,202,236,190,185,141,259,129,143,192,133,226,114,211,294
"COG0052",312,348,489,328,432,417,340,383,311,260,344,322,308,293,394,388,359,358,409,446,493,263,279,334,306,274,285,371,325,291,307,403,339,347,401,350,261,412,437,375,382,371,256,274,358,296,377,304,341,311,490,412,513,414,468,460,438,548,333,495
"COG0053",481,418,536,503,411,523,478,538,410,426,445,329,494,307,532,462,499,405,481,579,557,442,356,429,549,423,459,498,435,340,463,441,537,504,528,465,424,507,477,441,454,480,552,476,554,420,456,434,462,525,554,405,501,497,520,555,579,474,485,539
"COG0054",190,238,149,188,311,222,301,196,190,199,213,153,211,171,75,191,279,277,239,277,159,154,206,198,173,140,237,193,105,216,223,83,208,181,211,226,133,244,190,253,192,200,189,205,224,247,224,225,150,152,322,204,273,324,285,307,212,227,207,187
"COG0055",607,611,606,751,725,588,554,912,392,420,788,710,816,692,787,724,959,454,551,912,790,997,433,515,715,393,657,742,673,493,646,831,721,686,750,758,463,688,816,785,465,685,926,486,637,625,710,738,644,550,872,534,637,814,729,772,790,809,772,741
"COG0056",699,593,642,886,921,676,777,1106,475,628,847,905,873,792,950,749,1149,709,678,969,961,1109,492,672,984,487,777,893,896,524,741,951,827,826,939,855,643,764,960,894,592,764,1191,495,861,767,798,843,721,633,1065,620,1063,1049,946,855,880,908,807,722
"COG0057",360,460,769,564,587,510,486,579,399,421,429,314,570,451,472,521,475,512,614,531,644,495,360,442,495,296,473,539,593,408,538,536,488,387,443,501,351,573,530,476,431,428,484,580,582,419,562,403,395,377,606,593,698,628,632,681,612,496,403,552
"COG0058",1420,1062,1546,1609,1416,1282,1127,1651,736,966,1347,1259,1505,872,1879,1329,1522,1124,1311,1511,1797,1562,893,1081,1350,979,1378,1207,1609,863,1533,1595,1465,1223,1569,1232,765,1782,1310,1630,1109,1191,1548,1225,1392,1192,1384,1626,1257,1333,1269,1510,1190,1332,1297,1321,1530,1399,1345,1712
"COG0059",421,519,348,410,434,523,475,425,394,428,450,463,434,456,458,489,477,470,521,504,430,803,397,432,489,345,459,469,861,462,253,624,313,339,314,321,237,306,230,280,323,227,290,221,280,341,292,317,318,297,327,268,283,314,324,284,280,331,294,214
"COG0060",1008,1203,1614,1210,962,1206,1041,1470,980,1124,1145,1116,887,1021,1504,1270,1331,1031,971,1388,1592,1173,934,998,911,837,1054,1414,1142,1013,1409,1307,1162,1114,1314,1344,875,1475,1231,1090,911,1246,1194,608,1120,1151,1463,1326,1153,955,1407,1493,1381,1469,1379,1130,1449,1352,1411,1504
"COG0061",361,390,367,360,387,348,354,391,384,364,337,318,356,346,411,378,392,366,393,429,367,359,321,330,346,274,348,475,410,358,384,402,394,430,349,407,309,395,465,353,369,386,421,274,331,364,428,356,381,328,447,348,366,417,397,484,404,591,427,446
"COG0062",440,445,353,406,479,423,397,439,312,409,427,366,401,248,245,427,536,391,402,589,407,557,372,259,351,294,311,556,399,398,367,440,366,418,531,465,367,485,635,483,449,544,304,301,409,399,370,501,401,394,755,497,646,767,615,600,534,835,447,632
"COG0063",468,396,434,474,557,454,410,534,344,448,438,417,424,390,507,452,551,300,420,631,427,574,400,318,383,315,357,582,637,453,395,609,431,469,528,482,401,491,671,501,455,576,400,342,438,460,415,464,439,423,742,485,665,774,667,624,602,762,442,614
"COG0064",187,96,458,290,157,171,84,381,91,120,235,238,188,140,509,193,359,98,239,344,386,669,76,132,129,145,163,187,582,78,264,719,222,232,370,163,43,495,281,279,137,168,156,78,333,250,240,209,255,296,195,461,104,177,248,178,302,95,252,343
"COG0065",395,565,399,531,423,565,481,423,436,442,510,500,556,701,596,568,706,538,427,626,500,901,454,572,477,397,526,627,922,610,513,652,530,621,582,585,370,534,494,542,460,464,593,389,518,533,633,592,621,530,745,422,522,687,597,542,638,584,602,339
"COG0066",299,295,216,222,339,292,310,218,180,297,294,240,266,239,267,258,284,273,295,238,220,513,241,245,226,317,276,284,389,273,271,400,311,247,278,323,257,249,201,259,299,233,282,199,267,301,233,335,256,299,283,258,316,198,288,243,278,304,256,196
"COG0067",856,726,821,1119,893,1030,920,1063,845,950,1235,931,889,1204,575,1013,1259,959,840,1692,1239,1255,941,697,1084,566,889,1262,1259,728,840,1323,1126,950,1244,991,664,1117,1270,1245,916,722,1218,535,835,1053,981,1009,806,1003,1227,869,1282,1120,1241,1115,1009,1737,981,802
"COG0068",48,82,110,122,295,93,57,40,70,74,39,26,227,55,161,160,83,43,166,115,65,675,72,91,138,56,39,147,244,126,45,81,88,35,61,45,65,134,73,30,226,203,56,171,182,107,82,104,154,72,91,185,123,166,130,41,116,43,32,45
"COG0069",838,688,828,1071,956,1085,934,1039,835,899,1149,1024,855,1158,603,1082,1360,941,881,1606,1207,1387,931,702,1085,570,893,1391,1314,736,873,1254,1146,931,1264,1009,899,1103,1236,1198,856,714,1169,578,851,952,1033,1024,825,1031,1186,894,1238,1245,1206,1207,994,1582,1114,790
"COG0070",761,514,726,1034,833,944,870,956,796,833,1098,901,893,950,541,943,1278,903,788,1578,1118,1011,864,712,1053,554,854,1299,1295,730,745,1283,1052,813,1116,946,543,1004,1149,1106,756,670,1185,541,731,949,897,930,791,853,1158,773,1241,1099,1109,1168,879,1447,970,766
"COG0071",315,320,523,376,539,400,442,408,246,263,377,296,443,216,261,292,388,332,419,450,379,211,259,310,456,665,385,257,480,250,356,301,453,321,423,275,290,450,501,579,461,392,308,398,496,351,251,331,308,496,495,387,434,481,346,531,446,279,314,510
"COG0072",639,609,1152,939,833,849,592,1032,816,605,898,650,582,744,830,840,821,607,833,1090,1076,1310,696,874,611,562,765,1118,1007,659,925,1062,676,684,912,897,563,1071,770,668,867,877,880,365,961,748,935,691,985,710,1109,1138,1035,911,977,1017,970,1175,789,1082
"COG0073",1326,1135,2010,1718,1921,1640,1317,1851,1259,1199,1805,1707,1151,1512,1676,1696,1727,1541,1594,2103,1916,2040,1208,1495,1344,1059,1453,2015,1684,1307,1774,1475,1539,1321,1790,1629,1185,1747,1549,1375,1747,1681,1616,835,1773,1397,1802,1479,1803,1604,1942,1918,1901,1769,1890,2064,1975,2345,1697,1873
"COG0074",49,63,57,144,102,106,87,14,244,78,35,133,451,109,66,41,89,59,118,73,99,400,118,87,173,140,60,93,183,184,83,314,52,37,42,47,134,31,27,40,141,127,59,586,54,28,45,72,178,35,39,52,69,57,59,127,81,47,43,15
"COG0075",478,548,176,169,438,247,296,248,351,374,247,176,169,231,102,433,244,295,210,237,204,261,315,342,294,258,228,225,87,399,221,127,203,320,144,296,463,244,347,266,238,322,160,161,186,383,398,280,298,202,574,230,509,81,215,272,299,513,402,163
"COG0076",252,396,93,316,111,224,307,106,450,383,284,277,345,412,101,341,164,297,216,59,123,22,409,375,339,325,283,303,31,410,252,188,231,239,100,311,489,42,15,84,206,190,162,474,187,284,240,272,385,192,27,156,137,27,192,32,188,53,195,51
"COG0077",311,276,378,410,354,322,312,373,275,296,328,301,360,384,332,334,448,300,345,467,319,538,272,340,318,235,353,422,506,353,335,476,329,423,359,293,288,335,375,423,369,259,456,327,351,400,301,354,354,345,426,354,418,455,407,452,481,374,421,249
"COG0078",507,539,676,547,546,656,557,481,297,437,508,464,576,488,610,603,550,538,599,655,547,668,421,456,630,297,502,585,791,470,591,633,574,593,593,493,494,577,534,492,502,472,778,879,537,508,498,505,424,556,434,533,581,575,567,436,631,483,588,349
"COG0079",1437,1191,868,1015,757,976,1094,1104,809,1044,954,905,692,716,659,861,798,916,841,1091,921,918,887,680,858,887,1140,688,1146,1106,756,700,934,855,1302,955,701,1061,699,1142,784,907,1269,425,1173,1304,1100,1119,855,888,651,842,569,838,801,949,884,523,1159,1089
"COG0080",173,129,243,160,235,198,186,204,126,133,161,126,171,125,217,152,149,150,191,218,218,234,146,163,156,159,190,147,161,118,260,313,287,258,272,205,206,310,316,302,283,236,208,175,329,272,239,225,176,239,307,306,223,310,247,317,307,267,224,359
"COG0081",374,312,491,349,301,442,314,468,283,360,366,387,312,307,349,360,359,364,498,475,432,408,283,353,320,358,368,359,431,272,277,335,283,194,253,232,213,288,229,350,180,238,189,129,328,226,299,221,213,248,273,322,332,279,327,271,316,275,209,327
"COG0082",332,393,354,438,390,432,409,395,369,361,408,303,340,364,393,423,434,346,367,487,460,502,346,365,393,297,406,509,433,365,450,484,401,461,406,417,367,413,414,381,390,400,535,207,416,376,424,435,436,400,368,384,369,393,395,390,537,580,440,416
"COG0083",41,50,98,76,102,94,99,60,28,29,55,11,140,55,239,34,81,42,123,110,126,395,21,61,129,15,62,69,333,49,54,401,67,58,38,33,23,80,72,31,77,58,156,140,94,62,52,89,65,31,69,83,38,87,52,139,118,38,47,58
"COG0084",633,557,545,633,526,578,581,542,545,641,602,468,612,518,575,482,607,470,577,578,523,593,631,586,520,846,584,561,634,695,571,632,550,625,548,611,526,595,479,513,576,488,475,593,560,625,511,551,504,589,373,726,381,404,529,640,599,559,560,540
"COG0085",1796,1728,2096,1932,2095,1590,1673,2054,1271,1724,1692,1582,1471,1530,2133,1765,1694,1811,1573,1976,2215,1946,1370,1583,1849,1470,1606,1863,1575,1336,1953,1922,1952,1673,2153,1891,1790,1925,2131,1761,1563,1804,1651,1034,1898,1649,1815,1480,1483,1648,1946,2138,2132,1989,1880,1945,1879,2012,1474,1781
"COG0086",1450,1439,2107,1822,1627,1756,1367,1982,1426,1367,1593,1545,1366,1591,2015,1804,1768,1575,1638,1962,2197,975,1300,1589,1218,983,1438,2314,1712,1367,1778,1837,1393,1515,1914,1866,1213,1884,2223,1347,1331,1628,1542,957,1639,1484,1984,1684,1576,1074,2152,1876,2092,2126,2162,2228,2109,2406,1492,1865
"COG0087",346,279,458,351,319,336,321,404,256,263,363,339,296,250,432,356,359,284,421,444,473,486,251,294,322,279,361,274,434,262,260,358,261,206,287,214,217,308,225,301,172,245,206,83,272,231,240,226,209,235,307,298,237,304,259,269,278,256,240,285
"COG0088",378,333,476,359,388,345,357,458,218,283,349,337,309,249,428,369,298,301,433,474,443,441,318,330,334,339,334,344,401,312,402,388,358,319,394,294,294,436,357,299,354,351,302,257,405,353,314,352,300,386,413,395,385,392,396,380,384,397,342,512
"COG0089",208,182,281,193,197,229,223,272,154,145,221,178,204,135,174,170,213,159,269,260,223,248,140,175,177,206,223,142,215,150,121,200,152,118,160,108,112,162,122,208,160,134,148,111,192,138,106,96,76,137,131,153,119,125,133,136,171,115,105,205
"COG0090",258,219,494,399,470,418,312,548,260,249,397,331,334,297,533,392,378,306,401,492,578,584,207,337,323,264,337,422,451,254,435,485,398,332,472,383,271,533,470,393,318,392,341,202,402,355,401,322,309,311,551,473,515,621,483,508,512,518,406,533
"COG0091",253,187,329,222,205,268,239,328,142,218,245,220,225,181,237,236,179,231,310,306,300,313,159,231,221,209,231,172,272,148,249,299,263,232,297,223,168,301,261,350,303,270,236,164,258,245,204,212,198,286,269,296,252,313,300,305,270,281,202,341
"COG0092",352,253,512,295,323,317,275,438,216,279,322,241,221,207,368,343,321,309,361,440,489,432,235,245,279,267,251,368,336,244,350,487,292,275,390,292,192,428,316,399,301,357,286,100,361,291,331,315,252,284,470,389,378,446,400,395,425,476,332,562
"COG0093",178,191,318,199,123,216,140,261,149,138,217,189,169,143,263,234,179,191,245,250,326,206,141,181,173,157,164,193,225,147,214,230,206,172,244,176,131,279,224,214,187,224,146,181,249,202,212,161,181,217,289,252,247,264,244,229,283,271,235,291
"COG0094",382,261,454,306,376,363,363,427,224,317,306,327,257,235,346,313,270,340,350,405,419,391,262,290,288,391,297,280,330,306,346,434,361,285,373,311,270,397,322,358,379,332,261,159,366,341,327,268,302,332,346,397,331,365,320,384,351,440,305,449
"COG0095",29,60,175,154,101,108,63,115,201,113,85,98,130,183,267,68,51,82,142,175,63,472,171,179,78,179,129,135,173,173,135,471,83,129,20,124,126,101,31,30,193,248,83,230,104,122,60,84,158,62,35,91,45,48,64,69,116,126,88,159
"COG0096",141,146,361,222,275,223,154,287,147,139,232,211,189,163,281,206,252,141,318,284,282,320,153,174,189,220,215,198,296,155,177,217,158,128,160,120,96,231,170,219,138,155,89,105,204,143,114,108,144,165,189,198,162,230,157,201,193,186,120,226
"COG0097",264,267,475,277,352,336,275,385,311,170,244,293,273,206,324,307,315,296,335,417,432,411,209,312,247,265,268,250,272,175,319,476,248,261,339,248,173,376,400,353,286,315,261,218,376,277,249,266,344,231,422,352,352,455,396,448,367,364,291,417
"COG0098",296,288,390,260,446,354,326,335,203,280,272,168,262,233,342,311,315,276,332,356,372,376,234,276,302,227,276,274,329,226,329,369,320,317,362,289,233,374,330,296,309,301,336,217,359,301,295,264,276,276,378,369,445,404,350,371,373,378,295,329
"COG0099",236,205,342,192,294,219,238,231,141,189,232,202,177,186,262,216,193,223,244,241,246,241,170,192,167,202,203,186,267,158,143,166,162,115,175,111,102,173,132,131,173,123,115,111,146,173,113,120,93,136,143,184,149,172,154,184,147,93,160,161
"COG0100",202,176,295,186,261,222,223,308,141,197,179,133,166,134,274,193,201,195,218,262,258,228,152,186,169,141,148,229,252,137,217,279,166,194,201,178,102,253,295,196,168,169,192,123,218,183,178,191,178,177,269,229,215,254,210,273,228,205,178,336
"COG0101",458,412,614,379,295,457,384,589,355,370,434,351,421,333,536,413,605,373,384,611,475,476,298,376,411,446,451,426,600,319,460,552,458,463,611,435,369,568,441,501,395,420,508,296,449,477,440,471,462,452,462,483,403,468,450,447,497,405,521,581
